geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_ice
23,2009,9.68365
23,2010,9.15358
23,2011,9.73104
23,2012,11.40285
23,2013,13.25586
23,2014,11.69155
23,2015,12.21881
23,2016,10.24189
23,2017,10.52931
23,2018,8.61045
23,2019,7.14262
230,2000,344.41499
230,2001,423.0071
230,2002,430.29123
230,2003,345.04173
230,2004,608.74037
230,2005,1014.1024
230,2006,1547.92079
230,2007,1853.06931
230,2008,2966.26983
230,2009,1383.99017
230,2010,1624.44377
230,2011,1927.06356
230,2012,2228.00909
230,2013,2153.34237
230,2014,1378.3654
230,2015,1044.28862
230,2016,1305.78189
230,2017,1440.98895
230,2018,1805.55212
230,2019,1431.30914
231,1995,22900
231,1996,24637
231,1997,26885
231,1998,27072
231,1999,23007
231,2000,25023
231,2001,26238
231,2002,28926
231,2003,30700
231,2004,34686
231,2005,37345
231,2006,35792
231,2007,36361
231,2008,43027
231,2009,41923
231,2010,43769
231,2011,49560
231,2012,61515
231,2013,67879
231,2014,81126
231,2015,60033
231,2016,53228
231,2017,59409
231,2018,67258
231,2019,69231.66433
233,1995,41.49625
233,1996,51.68839
233,1997,47.87128
233,1998,58.32271
233,1999,41.21331
233,2000,52.51579
233,2001,45.76976
233,2002,57.29939
233,2003,85.34751
233,2004,91.64186
233,2005,97.52248
233,2006,103.03312
233,2007,121.45428
233,2008,145.42482
233,2009,165.72273
233,2010,169.25679
233,2011,196.67626
233,2012,209.70149
233,2013,221.9682
233,2014,230.89002
233,2015,190.02857
233,2016,199.06681
233,2017,221.99293
233,2018,258.13836
233,2019,245.91926
234,1995,101.87821
234,1996,106.73318
234,1997,125.3411
234,1998,129.86477
234,1999,109.729
234,2000,97.28593
234,2001,92.24185
234,2002,84.09572
234,2003,83.92274
234,2004,98.86066
234,2005,116.53934
234,2006,159.03573
234,2007,235.88124
234,2008,372.55227
234,2009,360.77989
234,2010,501.41402
234,2011,658.32607
234,2012,793.86176
234,2013,852.23737
234,2014,747.76766
234,2015,589.10278
234,2016,534.51135
234,2017,561.04312
234,2018,570.30368
234,2019,577.69073
235,2000,516.51475
235,2001,349.14719
235,2002,400.04328
235,2003,401.7641
235,2004,452.87033
235,2005,556.20107
235,2006,658.93023
235,2007,794.21089
235,2008,887.45512
235,2009,968.78358
235,2010,1128.31083
235,2011,1561.98933
235,2012,1750.22527
235,2013,1838.25093
235,2014,2132.41724
235,2015,2364.80755
235,2016,2419.05753
235,2017,1680.92012
235,2018,1338.63119
235,2019,2129.91079
237,1995,338.00566
237,1996,428.94073
237,1997,451.00136
237,1998,469.82931
237,1999,499.53449
237,2000,542.1674
237,2001,558.24749
237,2002,616.30744
237,2003,708.19564
237,2004,820.15818
237,2005,957.70319
237,2006,1111.78077
237,2007,1343.19638
237,2008,1938.98259
237,2009,2002.21903
237,2010,2171.41396
237,2011,2791.24302
237,2012,3234.06021
237,2013,3410.35057
237,2014,3764.7805
237,2015,3880.84384
237,2016,4085.35084
237,2017,4336.03766
237,2018,4672.995
237,2019,5078.69162
238,2000,285.66456
238,2001,260.40669
238,2002,250.44867
238,2003,260.40309
238,2004,327.17563
238,2005,372.01949
238,2006,463.48342
238,2007,513.6842
238,2008,686.4624
238,2009,779.47153
238,2010,660.19973
238,2011,811.5989
238,2012,1336.42786
238,2013,1310.8026
238,2014,1558.76503
238,2015,1800.34986
238,2016,1885.73295
238,2017,2061.72347
238,2018,1842.68109
238,2019,2243.14969
239,1995,0.13419
239,1996,0.14622
239,1997,0.16746
239,1998,0.19157
239,1999,0.20012
239,2000,0.20892
239,2001,0.21911
239,2002,0.21907
239,2003,0.21372
239,2004,0.22055
239,2005,0.23809
239,2006,0.25187
239,2007,0.26445
239,2008,0.26566
239,2009,0.25372
239,2010,0.25943
239,2011,0.26884
239,2012,0.27696
239,2013,0.28969
239,2014,0.29818
239,2015,0.30159
239,2016,0.33027
239,2017,0.36109
239,2018,0.38016
239,2019,0.40754
249,1995,161.8907
249,1996,170.72274
249,1997,175.9548
249,1998,194.11134
249,1999,199.46429
249,2000,197.62138
249,2001,229.35091
249,2002,224.99075
249,2003,264.85931
249,2004,297.56597
249,2005,283.86109
249,2006,329.60809
249,2007,446.22525
249,2008,479.39028
249,2009,571.98668
249,2010,585.661
249,2011,618.79777
249,2012,664.79449
249,2013,716.93153
249,2014,611.26663
249,2015,524.30951
249,2016,449.05407
249,2017,413.48984
249,2018,448.06843
249,2019,454.25208
25,1995,14.12946
25,1996,14.27933
25,1997,14.1411
25,1998,11.22316
25,1999,10.92574
25,2000,8.09573
25,2001,5.36894
25,2002,5.25558
25,2003,7.5967
25,2004,8.90074
25,2005,9.61212
25,2006,10.46416
25,2007,15.65179
25,2008,15.98464
25,2009,14.8963
25,2010,18.79899
25,2011,23.09201
25,2012,25.38384
25,2013,26.87961
25,2014,27.74571
25,2015,26.24663
25,2016,29.00417
25,2017,31.23595
25,2018,33.39454
25,2019,35.16221
250,1995,241.82998
250,1996,143.43681
250,1997,204.14674
250,1998,206.24308
250,1999,202.85505
250,2000,114.63926
250,2001,116.88039
250,2002,98.6548
250,2003,99.40559
250,2004,105.69632
250,2005,111.64095
250,2006,133.48648
250,2007,158.7347
250,2008,198.19638
250,2009,195.47822
250,2010,207.0058
250,2011,244.98122
250,2012,275.11476
250,2013,295.42945
250,2014,319.7634
250,2015,339.55133
250,2016,377.81639
250,2017,364.78789
250,2018,444.97001
250,2019,463.87809
251,1995,49.68752
251,1996,44.73954
251,1997,56.31454
251,1998,52.01063
251,1999,57.83684
251,2000,54.48443
251,2001,59.94843
251,2002,61.00785
251,2003,73.52622
251,2004,94.44296
251,2005,120.05192
251,2006,169.21581
251,2007,174.00925
251,2008,213.30627
251,2009,188.38754
251,2010,208.23499
251,2011,249.82806
251,2012,267.19241
251,2013,260.99491
251,2014,209.58555
251,2015,120.13132
251,2016,148.73949
251,2017,119.18413
251,2018,85.91555
251,2019,55.58932
255,1995,627.26593
255,1996,623.43988
255,1997,546.22651
255,1998,496.3216
255,1999,490.92969
255,2000,425.00428
255,2001,413.86654
255,2002,484.30586
255,2003,500.43217
255,2004,621.82985
255,2005,703.62632
255,2006,858.06669
255,2007,1129.01405
255,2008,1417.36611
255,2009,1424.19873
255,2010,1272.63946
255,2011,1608.24571
255,2012,1526.93019
255,2013,1515.88141
255,2014,1504.11804
255,2015,1287.1829
255,2016,1282.91475
255,2017,1405.77526
255,2018,1558.03328
255,2019,1418.60595
256,1995,111.98736
256,1996,-9.88318
256,1997,26.74864
256,1998,53.75154
256,1999,52.19761
256,2000,85.9933
256,2001,62.68722
256,2002,116.29609
256,2003,182.30843
256,2004,188.23999
256,2005,191.30242
256,2006,201.39239
256,2007,159.77704
256,2008,286.66698
256,2009,225.07619
256,2010,179.05265
256,2011,280.22302
256,2012,277.11059
256,2013,305.85248
256,2014,312.69774
256,2015,94.20014
256,2016,110.3956
256,2017,142.48002
256,2018,166.96606
256,2019,139.25516
258,1995,0.39633
258,1996,0.26879
258,1997,0.34937
258,1998,0.22819
258,1999,0.1531
258,2000,0.29144
258,2001,0.14569
258,2002,0.19428
258,2003,0.17007
258,2004,0.23259
258,2005,0.20423
258,2006,0.16903
258,2007,0.76371
258,2008,0.76003
258,2009,0.52461
258,2010,0.31543
258,2011,0.30405
258,2012,0.25577
258,2013,0.38309
258,2014,0.35491
258,2015,0.19327
258,2016,0.35956
258,2017,0.32561
258,2018,0.65003
258,2019,0.63789
26,1995,14.15843
26,1996,15.80288
26,1997,15.98386
26,1998,13.89824
26,1999,10.66651
26,2000,9.38672
26,2001,10.0366
26,2002,11.70728
26,2003,12.33119
26,2004,12.63682
26,2005,12.14198
26,2006,11.24958
26,2007,12.89055
26,2008,14.07786
26,2009,16.18587
26,2010,15.45078
26,2011,17.28852
26,2012,22.06905
26,2013,24.15332
26,2014,23.91643
26,2015,25.5506
26,2016,24.66845
26,2017,24.02119
26,2018,27.59305
26,2019,29.04707
27,1995,248.61981
27,1996,42.72335
27,1997,85.79689
27,1998,171.78321
27,1999,143.9242
27,2000,91.74506
27,2001,232.20491
27,2002,126.00055
27,2003,217.81014
27,2004,320.93019
27,2005,237.40047
27,2006,232.93001
27,2007,297.54032
27,2008,757.89946
27,2009,439.96848
27,2010,481.52431
27,2011,758.35876
27,2012,690.12188
27,2013,707.12783
27,2014,864.0038
27,2015,784.45931
27,2016,564.57945
27,2017,701.14043
27,2018,835.86809
27,2019,796.31591
272,2000,221.47974
272,2001,273.88316
272,2002,283.08388
272,2003,346.26759
272,2004,433.76217
272,2005,391.97164
272,2006,454.27205
272,2007,556.48882
272,2008,707.84885
272,2009,522.37659
272,2010,499.60997
272,2011,619.07724
272,2012,487.97918
272,2013,521.74887
272,2014,489.53732
272,2015,371.31476
272,2016,410.65056
272,2017,409.62064
272,2018,504.17793
272,2019,419.97963
273,2000,11.31128
273,2001,13.00756
273,2002,13.52344
273,2003,15.82756
273,2004,20.07154
273,2005,21.23953
273,2006,26.58277
273,2007,38.79758
273,2008,54.90707
273,2009,45.2195
273,2010,37.38606
273,2011,41.17936
273,2012,34.48934
273,2013,40.97739
273,2014,41.42867
273,2015,37.47876
273,2016,40.02432
273,2017,44.14507
273,2018,51.46497
273,2019,50.54323
276,2008,2137.88148
276,2009,1914.66348
276,2010,2548.31202
276,2011,2633.04911
276,2012,2292.281
276,2013,2093.28245
276,2014,2705.10721
276,2015,2801.4638
276,2016,2166.08659
276,2017,4010.26877
276,2018,1421.35884
279,2005,2.8381
279,2006,2.67851
279,2007,2.16668
279,2008,3.08622
279,2009,4.88272
279,2010,2.34451
279,2011,5.48229
279,2012,-0.29435
279,2013,0.62857
279,2014,3.36366
279,2015,3.12884
279,2016,2.83295
279,2017,2.79397
279,2018,2.69161
28,1995,201.86297
28,1996,217.50649
28,1997,230.08519
28,1998,149.27541
28,1999,167.75465
28,2000,178.55226
28,2001,189.39207
28,2002,251.24973
28,2003,231.68388
28,2004,238.42485
28,2005,283.97302
28,2006,329.02389
28,2007,453.24503
28,2008,630.57007
28,2009,804.40906
28,2010,1035.46876
28,2011,1313.29381
28,2012,1356.12203
28,2013,1397.31473
28,2014,1468.48582
28,2015,1384.86731
28,2016,1403.85607
28,2017,1374.01261
28,2018,1749.95006
28,2019,1833.91358
29,1995,15.70592
29,1996,16.18282
29,1997,17.65994
29,1998,14.12926
29,1999,12.29491
29,2000,9.52862
29,2001,8.77285
29,2002,8.55053
29,2003,7.02455
29,2004,12.20689
29,2005,17.04775
29,2006,19.36513
29,2007,17.53134
29,2008,22.64781
29,2009,24.1585
29,2010,28.86809
29,2011,30.23361
29,2012,30.51181
29,2013,35.03519
29,2014,35.1026
29,2015,36.71781
29,2016,38.72889
29,2017,44.6772
29,2018,44.19346
29,2019,46.36794
299,1995,85.80167
299,1996,92.34759
299,1997,90.82988
299,1998,110.45267
299,1999,112.33785
299,2000,87.31537
299,2001,61.51514
299,2002,42.52027
299,2003,46.95476
299,2004,52.44851
299,2005,46.90285
299,2006,64.41078
299,2007,49.84397
299,2008,79.12749
299,2009,92.63446
299,2010,99.1109
299,2011,114.24872
299,2012,127.1521
299,2013,133.65792
299,2014,131.09566
299,2015,126.71627
299,2016,155.21191
299,2017,151.88452
299,2018,159.4872
299,2019,167.01745
3,1995,157.18688
3,1996,138.93253
3,1997,80.95852
3,1998,88.733
3,1999,107.83056
3,2000,130.35776
3,2001,148.49977
3,2002,159.1261
3,2003,203.85373
3,2004,255.25818
3,2005,264.66751
3,2006,277.19381
3,2007,316.4035
3,2008,364.38347
3,2009,334.54114
3,2010,333.04924
3,2011,372.35568
3,2012,351.0953
3,2013,377.6876
3,2014,387.69614
3,2015,332.20752
3,2016,347.77297
3,2017,367.34915
3,2018,409.21613
3,2019,412.45132
32,1995,121.6663
32,1996,130.22186
32,1997,130.75144
32,1998,146.97437
32,1999,145.69279
32,2000,126.34613
32,2001,141.97123
32,2002,159.67026
32,2003,193.74518
32,2004,216.1834
32,2005,224.63126
32,2006,224.41259
32,2007,261.07737
32,2008,321.46672
32,2009,326.54906
32,2010,340.76429
32,2011,370.23821
32,2012,369.22728
32,2013,418.95531
32,2014,482.25593
32,2015,447.06763
32,2016,469.30966
32,2017,499.3905
32,2018,555.59763
32,2019,557.55066
33,1995,2834.36627
33,1996,3018.03856
33,1997,3562.71892
33,1998,3572.7212
33,1999,3150.63622
33,2000,3177.5424
33,2001,2882.30429
33,2002,3126.83532
33,2003,3181.8955
33,2004,3398.1052
33,2005,3537.81954
33,2006,3436.28879
33,2007,4639.23645
33,2008,4799.25776
33,2009,4750.23826
33,2010,5364.20078
33,2011,5623.87811
33,2012,6806.52479
33,2013,6151.70043
33,2014,6852.87598
33,2015,5501.53356
33,2016,5132.79151
33,2017,6249.34252
33,2018,6542.90318
33,2019,6441.17665
35,1995,6.91201
35,1996,6.66488
35,1997,6.33878
35,1998,6.6024
35,1999,10.332
35,2000,9.26444
35,2001,8.83563
35,2002,9.01773
35,2003,11.84
35,2004,13.3233
35,2005,13.19645
35,2006,14.76837
35,2007,16.11081
35,2008,17.99332
35,2009,18.27768
35,2010,17.07475
35,2011,19.19225
35,2012,19.49321
35,2013,20.1205
35,2014,19.47461
35,2015,18.28121
35,2016,17.78855
35,2017,16.11063
35,2018,14.25492
35,2019,12.39027
36,1995,0.40629
36,1996,0.44808
36,1997,0.49467
36,1998,0.5573
36,1999,0.61899
36,2000,0.6703
36,2001,0.71029
36,2002,0.75446
36,2003,0.78473
36,2004,0.8464
36,2005,0.95239
36,2006,0.96109
36,2007,1.0986
36,2008,1.16662
36,2009,1.24409
36,2010,1.24013
36,2011,1.30141
36,2012,1.34234
36,2013,1.41156
36,2014,1.46666
36,2015,1.59347
36,2016,1.71589
36,2017,1.76448
36,2018,1.857
36,2019,1.8938
37,1995,18.32376
37,1996,17.89885
37,1997,17.52735
37,1998,18.45253
37,1999,18.2352
37,2000,17.13913
37,2001,17.96088
37,2002,18.7946
37,2003,21.95642
37,2004,23.872
37,2005,25.01899
37,2006,26.68902
37,2007,30.38325
37,2008,35.06828
37,2009,34.10228
37,2010,34.17874
37,2011,39.86269
37,2012,39.41688
37,2013,18.46
37,2014,19.04695
37,2015,17.70078
37,2016,20.21463
37,2017,22.30716
37,2018,24.98639
37,2019,14.82012
38,1995,289.02549
38,1996,309.62441
38,1997,332.77867
38,1998,342.79323
38,1999,347.27327
38,2000,342.10323
38,2001,311.05099
38,2002,319.6349
38,2003,333.94803
38,2004,353.10453
38,2005,402.0088
38,2006,459.94523
38,2007,556.20532
38,2008,819.94602
38,2009,813.72439
38,2010,998.22046
38,2011,1233.71163
38,2012,1129.93782
38,2013,1278.55264
38,2014,1453.08223
38,2015,1537.96951
38,2016,1450.57908
38,2017,1644.195
38,2018,1700.76815
38,2019,1821.69721
39,1995,20.97749
39,1996,24.96703
39,1997,24.88539
39,1998,29.17295
39,1999,24.55145
39,2000,23.35114
39,2001,29.49197
39,2002,32.78337
39,2003,55.85395
39,2004,72.71856
39,2005,90.72448
39,2006,102.45851
39,2007,115.29785
39,2008,143.06095
39,2009,155.78078
39,2010,213.4842
39,2011,193.70869
39,2012,226.71453
39,2013,253.54146
39,2014,256.2838
39,2015,214.76122
39,2016,231.58185
39,2017,210.09636
39,2018,218.59591
39,2019,243.0647
4,1995,433.87715
4,1996,487.22425
4,1997,398.34654
4,1998,557.79001
4,1999,528.07583
4,2000,417.29541
4,2001,499.70221
4,2002,525.55421
4,2003,637.93049
4,2004,769.4703
4,2005,733.1931
4,2006,819.65778
4,2007,1032.39754
4,2008,1238.26596
4,2009,1644.66745
4,2010,1679.69247
4,2011,1778.97768
4,2012,1955.87437
4,2013,2357.48954
4,2014,2690.60759
4,2015,2572.80064
4,2016,2659.14625
4,2017,2634.67332
4,2018,2673.81257
4,2019,3023.45658
40,1995,758.90842
40,1996,805.6501
40,1997,904.77841
40,1998,873.52347
40,1999,636.08203
40,2000,614.94837
40,2001,472.26446
40,2002,445.77014
40,2003,493.10057
40,2004,570.27296
40,2005,786.89361
40,2006,872.42832
40,2007,1010.02619
40,2008,1263.97964
40,2009,1093.18542
40,2010,1442.08841
40,2011,1797.73691
40,2012,1603.44738
40,2013,1549.94579
40,2014,1350.73973
40,2015,1357.45403
40,2016,949.66513
40,2017,1031.85236
40,2018,1036.73647
40,2019,1002.2852
41,1995,17354.54788
41,1996,20012.15505
41,1997,20586.57636
41,1998,22144.18005
41,1999,22047.94219
41,2000,22496.79269
41,2001,24331.60117
41,2002,26478.11005
41,2003,29764.9054
41,2004,37418.07948
41,2005,39472.6253
41,2006,42927.27742
41,2007,52630.67538
41,2008,68568.88809
41,2009,78145.30943
41,2010,90399.49823
41,2011,109371.44951
41,2012,122382.29818
41,2013,134235.76973
41,2014,139670.67491
41,2015,138786.5468
41,2016,132023.22312
41,2017,131534.75308
41,2018,137789.98229
41,2019,144705.00949
44,1995,677.00468
44,1996,764.08574
44,1997,781.47502
44,1998,757.01309
44,1999,665.10091
44,2000,546.48111
44,2001,567.48182
44,2002,711.99208
44,2003,663.38796
44,2004,724.71683
44,2005,898.81475
44,2006,913.11847
44,2007,1067.22259
44,2008,1226.29778
44,2009,1189.84964
44,2010,1444.77187
44,2011,1661.13004
44,2012,1443.60059
44,2013,1216.29808
44,2014,1214.91809
44,2015,982.90194
44,2016,1218.18084
44,2017,1451.39902
44,2018,1638.58869
44,2019,1363.0323
45,1995,10.78771
45,1996,10.37942
45,1997,9.72364
45,1998,9.75919
45,1999,10.06784
45,2000,10.7974
45,2001,11.69146
45,2002,13.18576
45,2003,16.97082
45,2004,19.63996
45,2005,20.46939
45,2006,21.80453
45,2007,13.66566
45,2008,16.41752
45,2009,17.00996
45,2010,17.73359
45,2011,20.87355
45,2012,21.0147
45,2013,24.97272
45,2014,25.35829
45,2015,21.796
45,2016,22.78629
45,2017,25.30402
45,2018,27.02286
45,2019,27.21919
46,1995,28.50537
46,1996,30.14853
46,1997,27.00328
46,1998,27.03267
46,1999,24.10532
46,2000,21.66812
46,2001,20.79085
46,2002,24.66745
46,2003,28.31213
46,2004,33.27398
46,2005,37.12121
46,2006,43.79855
46,2007,45.33529
46,2008,52.92532
46,2009,57.37805
46,2010,65.85143
46,2011,68.40748
46,2012,85.90806
46,2013,100.4781
46,2014,111.40581
46,2015,91.56317
46,2016,95.54221
46,2017,103.78754
46,2018,147.41344
46,2019,134.73499
48,1995,240.89716
48,1996,219.02265
48,1997,246.78227
48,1998,276.08417
48,1999,225.11589
48,2000,199.77025
48,2001,199.42947
48,2002,208.95956
48,2003,224.42182
48,2004,247.06142
48,2005,250.80635
48,2006,296.42686
48,2007,346.5352
48,2008,348.51828
48,2009,314.40033
48,2010,366.72015
48,2011,398.59951
48,2012,377.23398
48,2013,352.3478
48,2014,498.27529
48,2015,408.97729
48,2016,443.74254
48,2017,455.49056
48,2018,500.21518
48,2019,503.97196
49,1995,103.45634
49,1996,111.60882
49,1997,115.05467
49,1998,106.32083
49,1999,114.00663
49,2000,133.33882
49,2001,129.48646
49,2002,121.80114
49,2003,121.95803
49,2004,128.48903
49,2005,129.60835
49,2006,142.41169
49,2007,169.22942
49,2008,180.58066
49,2009,178.02936
49,2010,176.62609
49,2011,182.70197
49,2012,207.59738
49,2013,224.09287
49,2014,225.92792
49,2015,250.17598
49,2016,263.52286
49,2017,283.16698
49,2018,304.6429
49,2019,321.98172
50,1995,73.4794
50,1996,68.90578
50,1997,69.81413
50,1998,77.42234
50,1999,75.02577
50,2000,76.07322
50,2001,79.90436
50,2002,75.42833
50,2003,85.51027
50,2004,81.18388
50,2005,74.78766
50,2006,70.27125
50,2007,58.23554
50,2008,57.71416
50,2009,40.56438
50,2010,38.14342
50,2011,36.4215
50,2012,28.78091
50,2013,14.07405
50,2014,29.71884
50,2015,13.41971
50,2016,23.45042
50,2017,15.70257
50,2018,18.22637
50,2019,11.44104
5000,1995,204717.56272
5000,1996,207877.99957
5000,1997,200632.29641
5000,1998,193811.26864
5000,1999,188262.40358
5000,2000,186665.12074
5000,2001,185767.43332
5000,2002,196230.42284
5000,2003,219124.65817
5000,2004,254284.46664
5000,2005,278494.3222
5000,2006,298397.33742
5000,2007,356008.16566
5000,2008,425775.36611
5000,2009,401342.33571
5000,2010,442266.33467
5000,2011,521638.96125
5000,2012,542399.13611
5000,2013,568378.48535
5000,2014,578320.42978
5000,2015,511526.37553
5000,2016,502025.15378
5000,2017,538090.06204
5000,2018,551592.97422
5000,2019,562553.76587
5100,1995,7925.96352
5100,1996,8833.79892
5100,1997,9078.79849
5100,1998,9432.33008
5100,1999,9037.05703
5100,2000,8823.72323
5100,2001,9821.70301
5100,2002,12444.16678
5100,2003,13413.65807
5100,2004,14234.93734
5100,2005,16454.55983
5100,2006,19928.47961
5100,2007,23189.29144
5100,2008,30564.86308
5100,2009,29894.18651
5100,2010,33341.40751
5100,2011,35810.69297
5100,2012,39688.06212
5100,2013,41925.85608
5100,2014,44509.5183
5100,2015,42041.80331
5100,2016,38412.77222
5100,2017,40327.49574
5100,2018,41120.39832
5100,2019,42152.3737
5101,1995,952.07337
5101,1996,1097.8839
5101,1997,1232.32629
5101,1998,1163.46315
5101,1999,1129.95607
5101,2000,1551.03562
5101,2001,1620.84123
5101,2002,1563.70968
5101,2003,1612.507
5101,2004,1518.44318
5101,2005,1751.9109
5101,2006,2101.13441
5101,2007,2452.39275
5101,2008,2922.67014
5101,2009,3133.69301
5101,2010,3326.91367
5101,2011,3830.73677
5101,2012,4789.87977
5101,2013,5079.11311
5101,2014,5699.00798
5101,2015,5896.95631
5101,2016,6116.93349
5101,2017,7076.18701
5101,2018,7257.29182
5101,2019,8131.91562
5102,1995,519.26156
5102,1996,461.44589
5102,1997,536.05927
5102,1998,601.64283
5102,1999,504.16648
5102,2000,381.36855
5102,2001,426.52939
5102,2002,472.43242
5102,2003,573.26958
5102,2004,670.92215
5102,2005,744.01754
5102,2006,841.52194
5102,2007,1036.3205
5102,2008,1317.51282
5102,2009,1546.03262
5102,2010,1517.93378
5102,2011,1694.64598
5102,2012,1911.23251
5102,2013,2108.55307
5102,2014,2453.13741
5102,2015,2306.30947
5102,2016,2257.86504
5102,2017,2390.15694
5102,2018,2338.18304
5102,2019,2656.41937
5103,1995,2421.85275
5103,1996,2845.39718
5103,1997,2934.75432
5103,1998,3397.33532
5103,1999,3382.32564
5103,2000,3076.89517
5103,2001,3409.75934
5103,2002,3092.85374
5103,2003,3220.23298
5103,2004,3255.51839
5103,2005,3355.52219
5103,2006,4195.07419
5103,2007,4487.20928
5103,2008,7346.79204
5103,2009,7449.40605
5103,2010,8213.54872
5103,2011,8323.31202
5103,2012,8842.3646
5103,2013,9090.16126
5103,2014,9549.01255
5103,2015,9688.50476
5103,2016,9047.20287
5103,2017,10708.34012
5103,2018,8995.72558
5103,2019,7716.96537
5104,1995,1259.55261
5104,1996,1390.80449
5104,1997,1273.80907
5104,1998,1018.53748
5104,1999,892.91835
5104,2000,864.96884
5104,2001,793.03206
5104,2002,906.87822
5104,2003,1261.95057
5104,2004,1508.7768
5104,2005,1662.73697
5104,2006,1674.87172
5104,2007,1777.15902
5104,2008,1869.24334
5104,2009,1828.42582
5104,2010,2103.50025
5104,2011,2562.77529
5104,2012,2796.38836
5104,2013,2552.06384
5104,2014,2393.74455
5104,2015,2022.30751
5104,2016,1878.02539
5104,2017,2012.26986
5104,2018,1906.04862
5104,2019,1926.49489
5105,1995,2773.22324
5105,1996,3038.26745
5105,1997,3101.84953
5105,1998,3251.3513
5105,1999,3127.69048
5105,2000,2949.45505
5105,2001,3571.54099
5105,2002,6408.29272
5105,2003,6745.69794
5105,2004,7281.27682
5105,2005,8940.37222
5105,2006,11115.87736
5105,2007,13436.20989
5105,2008,17108.64475
5105,2009,15936.62901
5105,2010,18179.51109
5105,2011,19399.22292
5105,2012,21348.19688
5105,2013,23095.96481
5105,2014,24414.61582
5105,2015,22127.72525
5105,2016,19112.74543
5105,2017,18140.54181
5105,2018,20623.14926
5105,2019,21720.57844
52,2000,30.52016
52,2001,29.32448
52,2002,33.07293
52,2003,42.08351
52,2004,43.22572
52,2005,38.28982
52,2006,62.34295
52,2007,233.4162
52,2008,308.53695
52,2009,291.74529
52,2010,422.84931
52,2011,452.4581
52,2012,657.16675
52,2013,612.07758
52,2014,433.35384
52,2015,324.91875
52,2016,199.09488
52,2017,340.64339
52,2018,297.32017
52,2019,284.46945
5200,1995,38709.47979
5200,1996,41355.40956
5200,1997,44847.2979
5200,1998,44719.83014
5200,1999,36686.41269
5200,2000,39441.34778
5200,2001,39236.64282
5200,2002,42052.42625
5200,2003,45017.43287
5200,2004,50570.75939
5200,2005,55127.94456
5200,2006,55151.43795
5200,2007,60948.81908
5200,2008,72619.99301
5200,2009,69366.56012
5200,2010,77631.40675
5200,2011,90105.23548
5200,2012,101340.64427
5200,2013,108872.94626
5200,2014,121965.64422
5200,2015,92905.68953
5200,2016,87094.11107
5200,2017,95669.31812
5200,2018,102202.02076
5200,2019,104654.24691
5203,1995,25734.36627
5203,1996,27655.03856
5203,1997,30447.71892
5203,1998,30644.72119
5203,1999,26157.63622
5203,2000,28202.07294
5203,2001,29122.0946
5203,2002,32054.89733
5203,2003,33884.02979
5203,2004,38086.19329
5203,2005,40884.79158
5203,2006,39230.67969
5203,2007,41002.38829
5203,2008,47828.48497
5203,2009,46674.92834
5203,2010,49135.19528
5203,2011,55185.92459
5203,2012,68323.37159
5203,2013,74032.43579
5203,2014,87980.61749
5203,2015,65536.52634
5203,2016,58363.16279
5203,2017,65659.89582
5203,2018,73802.74897
5203,2019,75674.67885
5204,1995,1218.99288
5204,1996,1320.62361
5204,1997,1569.1535
5204,1998,1548.19764
5204,1999,1457.33518
5204,2000,1632.67727
5204,2001,1438.87612
5204,2002,1537.39915
5204,2003,1429.46791
5204,2004,1480.51674
5204,2005,1713.21115
5204,2006,1848.2013
5204,2007,2105.37522
5204,2008,2376.11197
5204,2009,2064.15057
5204,2010,2288.7276
5204,2011,2587.01129
5204,2012,2616.22344
5204,2013,2917.5248
5204,2014,3330.6322
5204,2015,3320.20512
5204,2016,3349.09487
5204,2017,3548.50323
5204,2018,3716.03562
5204,2019,3905.39394
5206,1995,463.83645
5206,1996,488.33012
5206,1997,553.18418
5206,1998,587.67708
5206,1999,563.80433
5206,2000,592.03932
5206,2001,582.23792
5206,2002,565.93234
5206,2003,485.18245
5206,2004,537.93441
5206,2005,712.67137
5206,2006,771.32038
5206,2007,856.24718
5206,2008,920.65009
5206,2009,872.42569
5206,2010,945.31731
5206,2011,957.95221
5206,2012,967.52622
5206,2013,995.16995
5206,2014,1029.02363
5206,2015,1121.13393
5206,2016,1172.09499
5206,2017,1237.21374
5206,2018,1311.93687
5206,2019,1315.78192
5207,1995,11292.2842
5207,1996,11891.41727
5207,1997,12277.2413
5207,1998,11939.23423
5207,1999,8507.63696
5207,2000,9014.55824
5207,2001,8093.43419
5207,2002,7894.19743
5207,2003,9218.75272
5207,2004,10466.11495
5207,2005,11817.27046
5207,2006,13301.23658
5207,2007,16984.80839
5207,2008,21494.74598
5207,2009,19755.05553
5207,2010,25262.16656
5207,2011,31374.34739
5207,2012,29433.52303
5207,2013,30927.81571
5207,2014,29625.3709
5207,2015,22927.82414
5207,2016,24209.75842
5207,2017,25223.70533
5207,2018,23371.29929
5207,2019,23758.3922
53,1995,22.97358
53,1996,27.29808
53,1997,26.84007
53,1998,30.00536
53,1999,30.31427
53,2000,29.21169
53,2001,31.12143
53,2002,37.39437
53,2003,45.86016
53,2004,58.48639
53,2005,61.53561
53,2006,67.99366
53,2007,77.61957
53,2008,92.85379
53,2009,91.6062
53,2010,85.56017
53,2011,96.58426
53,2012,99.68277
53,2013,109.1085
53,2014,115.07591
53,2015,102.8159
