geo,year,bovine_meat_export_value_tce
19,1983,122
19,1984,0
19,1985,0
19,1986,19
19,1987,137
19,1988,0
19,1989,0
19,1990,0
19,1991,224
19,1992,0
19,1993,62
19,1994,1242
19,1995,1098
19,1996,924
19,1997,167
19,1998,981
19,1999,475
19,2000,796
19,2001,1155
19,2002,732
19,2003,294
19,2004,1321
19,2005,2164
19,2006,2882
19,2007,3668
19,2008,2093
19,2009,875
19,2010,1088
19,2011,3288
19,2012,5654
19,2013,13009
19,2014,15312
19,2015,15027
19,2016,11975
19,2017,12290
19,2018,15293
19,2019,15463
191,2005,2
191,2006,0
191,2007,27
191,2008,9
191,2009,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,8
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,36
194,1973,3
194,1974,26
194,1975,2
194,1976,47
194,1977,33
194,1978,17
194,1979,107
194,1980,1013
194,1981,777
194,1982,1525
194,1983,878
194,1984,853
194,1985,340
194,1986,983
194,1987,1482
194,1988,4099
194,1989,2171
194,1990,1850
194,1991,4126
194,1992,4069
194,1993,6827
194,1994,5327
194,1995,4529
194,1996,3646
194,1997,4095
194,1998,7352
194,1999,5534
194,2000,6404
194,2001,10482
194,2002,12321
194,2003,7162
194,2004,6979
194,2005,11314
194,2006,16969
194,2007,23206
194,2008,10891
194,2009,4733
194,2010,54724
194,2011,69781
194,2012,69884
194,2013,54163
194,2014,67301
194,2015,38059
194,2016,27643
194,2017,37244
194,2018,36355
194,2019,22737
195,1961,63
195,1962,82
195,1963,53
195,1964,34
195,1965,11
195,1966,66
195,1967,29
195,1968,23
195,1969,86
195,1970,104
195,1971,131
195,1972,157
195,1973,139
195,1974,705
195,1975,671
195,1976,191
195,1977,304
195,1978,197
195,1979,276
195,1980,455
195,1981,432
195,1982,489
195,1983,477
195,1984,442
195,1985,450
195,1986,261
195,1987,176
195,1988,210
195,1989,839
195,1990,162
195,1991,114
195,1992,279
195,1993,437
195,1994,105
195,1995,15
195,1996,15
195,1997,30
195,1998,97
195,1999,118
195,2000,81
195,2001,40
195,2002,48
195,2003,135
195,2004,149
195,2005,113
195,2006,488
195,2007,227
195,2008,590
195,2009,459
195,2010,530
195,2011,393
195,2012,263
195,2013,773
195,2014,284
195,2015,195
195,2016,318
195,2017,1116
195,2018,2392
195,2019,1634
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,8
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,25
196,1997,3
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,223
196,2005,2
196,2006,51
196,2007,72
196,2008,72
196,2009,72
196,2010,72
196,2011,72
196,2012,72
196,2013,72
196,2014,10
196,2015,47
196,2019,33
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,2
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,13
197,2017,2
197,2018,1
198,1992,26700
198,1993,21606
198,1994,19680
198,1995,15796
198,1996,8240
198,1997,11225
198,1998,12236
198,1999,11062
198,2000,979
198,2001,13932
198,2002,10544
198,2003,10670
198,2004,12085
198,2005,12521
198,2006,12415
198,2007,14558
198,2008,21309
198,2009,19212
198,2010,22126
198,2011,29837
198,2012,20031
198,2013,16840
198,2014,18732
198,2015,25253
198,2016,28869
198,2017,41085
198,2018,67126
198,2019,65832
199,1993,2310
199,1994,7016
199,1995,2413
199,1996,3140
199,1997,3638
199,1998,5153
199,1999,1432
199,2000,991
199,2001,0
199,2002,3088
199,2003,2890
199,2004,6142
199,2005,17874
199,2006,14309
199,2007,12398
199,2008,11209
199,2009,10875
199,2010,9753
199,2011,18743
199,2012,14540
199,2013,11397
199,2014,19709
199,2015,13109
199,2016,14537
199,2017,9467
199,2018,13267
199,2019,10443
2,2014,1
2,2015,12
2,2016,3
2,2017,0
2,2019,83
20,1961,1500
20,1962,2500
20,1963,4000
20,1964,7815
20,1965,9173
20,1966,10614
20,1967,5777
20,1968,2800
20,1969,2100
20,1970,6500
20,1971,8000
20,1972,10000
20,1973,33000
20,1974,43266
20,1975,47975
20,1976,47423
20,1977,46682
20,1978,31962
20,1979,84389
20,1980,40429
20,1981,77889
20,1982,80355
20,1983,73325
20,1984,50507
20,1985,54534
20,1986,70795
20,1987,57195
20,1988,60047
20,1989,65076
20,1990,57611
20,1991,60396
20,1992,59589
20,1993,65583
20,1994,65465
20,1995,81032
20,1996,74088
20,1997,79180
20,1998,92475
20,1999,59985
20,2000,71522
20,2001,92859
20,2002,41183
20,2003,42520
20,2004,45976
20,2005,42370
20,2006,37041
20,2007,112991
20,2008,89749
20,2009,113371
20,2010,158920
20,2011,47109
20,2012,65215
20,2013,118269
20,2014,115461
20,2015,116466
20,2016,104262
20,2017,83871
20,2018,94243
20,2019,61034
200,1961,537
200,1962,531
200,1963,874
200,1964,1201
200,1965,1485
200,1966,2058
200,1967,1567
200,1968,1885
200,1969,1593
200,1970,1333
200,1971,1403
200,1972,1636
200,1973,2007
200,1974,2389
200,1975,2857
200,1976,3830
200,1977,4637
200,1978,5585
200,1979,7666
200,1980,9225
200,1981,10882
200,1982,12171
200,1983,6034
200,1984,3071
200,1985,3097
200,1986,2996
200,1987,3363
200,1988,6513
200,1989,8119
200,1990,6352
200,1991,7124
200,1992,9085
200,1993,8633
200,1994,8220
200,1995,7025
200,1996,7690
200,1997,4250
200,1998,2990
200,1999,1959
200,2000,2068
200,2001,815
200,2002,967
200,2003,1485
200,2004,1772
200,2005,6083
200,2006,14639
200,2007,16793
200,2008,20288
200,2009,19678
200,2010,25917
200,2011,39161
200,2012,37351
200,2013,42935
200,2014,48330
200,2015,69364
200,2016,82635
200,2017,63146
200,2018,48926
200,2019,34846
201,1961,370
201,1962,265
201,1963,188
201,1964,276
201,1965,270
201,1966,159
201,1967,325
201,1968,414
201,1969,430
201,1970,878
201,1971,3001
201,1972,3234
201,1973,3349
201,1974,5345
201,1975,6864
201,1976,6836
201,1977,2107
201,1978,42
201,1979,921
201,1980,1640
201,1981,36
201,1982,40
201,1983,39
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,6
201,2004,0
201,2005,0
201,2006,1
201,2007,900
201,2008,234
201,2009,234
201,2010,0
201,2011,86
201,2012,86
201,2013,86
201,2014,6
201,2015,106
201,2016,57
201,2017,191
201,2018,26
202,1961,6681
202,1962,8406
202,1963,9537
202,1964,12534
202,1965,13804
202,1966,27080
202,1967,20528
202,1968,14262
202,1969,10460
202,1970,20334
202,1971,35600
202,1972,49402
202,1973,68382
202,1974,26642
202,1975,33924
202,1976,51067
202,1977,20469
202,1978,23434
202,1979,63231
202,1980,64141
202,1981,23131
202,1982,15203
202,1983,14667
202,1984,7403
202,1985,5451
202,1986,10921
202,1987,15609
202,1988,5540
202,1989,5879
202,1990,10386
202,1991,8493
202,1992,4316
202,1993,5920
202,1994,4305
202,1995,38432
202,1996,54932
202,1997,9507
202,1998,11207
202,1999,10944
202,2000,11405
202,2001,13208
202,2002,13701
202,2003,16164
202,2004,25706
202,2005,19774
202,2006,17557
202,2007,17285
202,2008,20068
202,2009,26147
202,2010,29008
202,2011,29334
202,2012,31369
202,2013,74313
202,2014,119960
202,2015,125998
202,2016,156558
202,2017,166125
202,2018,161274
202,2019,133526
203,1961,218
203,1962,372
203,1963,132
203,1964,229
203,1965,122
203,1966,254
203,1967,364
203,1968,395
203,1969,408
203,1970,558
203,1971,836
203,1972,1717
203,1973,2779
203,1974,3131
203,1975,1660
203,1976,2738
203,1977,3914
203,1978,6270
203,1979,6620
203,1980,13572
203,1981,18462
203,1982,3977
203,1983,8685
203,1984,9546
203,1985,1948
203,1986,5323
203,1987,27398
203,1988,52896
203,1989,117963
203,1990,211240
203,1991,135800
203,1992,192273
203,1993,168059
203,1994,155763
203,1995,222103
203,1996,229711
203,1997,278953
203,1998,328497
203,1999,321211
203,2000,280705
203,2001,185145
203,2002,243011
203,2003,352672
203,2004,383167
203,2005,479244
203,2006,447160
203,2007,434355
203,2008,605438
203,2009,471786
203,2010,493121
203,2011,599794
203,2012,701649
203,2013,676975
203,2014,678825
203,2015,687072
203,2016,730192
203,2017,795828
203,2018,859595
203,2019,916839
206,1961,11
206,1962,16
206,1963,22
206,1964,22
206,1965,49
206,1966,32
206,1967,21
206,1968,7
206,1969,852
206,1970,20
206,1971,274
206,1972,2025
206,1973,10537
206,1974,8909
206,1975,267
206,1976,18
206,1977,1
206,1978,153
206,1979,0
206,1980,89
206,1981,170
206,1982,0
206,1983,146
206,1984,2200
206,1985,2100
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,2500
206,1994,2000
206,1995,4100
206,1996,4700
206,1997,5614
206,1998,8268
206,1999,4680
206,2000,3321
206,2001,2390
206,2002,567
206,2003,287
206,2004,956
206,2005,836
206,2006,1
206,2007,68
206,2008,8
206,2009,5
206,2010,91
206,2011,181
207,2008,4
207,2009,0
207,2010,5
207,2011,113
207,2012,113
207,2013,121
207,2015,20
207,2016,6
207,2017,52
208,2001,24
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,753
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,1785
209,1970,2374
209,1971,2551
209,1972,2561
209,1973,4882
209,1974,3928
209,1975,1871
209,1976,5098
209,1977,4588
209,1978,6628
209,1979,9539
209,1980,9073
209,1981,4289
209,1982,4870
209,1983,3789
209,1984,2275
209,1985,3635
209,1986,7046
209,1987,6058
209,1988,194
209,1989,236
209,1990,4698
209,1991,5062
209,1992,1404
209,1993,4304
209,1994,3860
209,1995,3823
209,1996,3596
209,1997,1023
209,1998,1741
209,1999,2502
209,2000,7432
209,2001,397
209,2002,2391
209,2003,4956
209,2004,5571
209,2005,1835
209,2006,1724
209,2007,440
209,2008,12
209,2009,12
209,2010,12
209,2011,12
209,2012,13
209,2013,5286
209,2014,4904
209,2015,6036
209,2016,6044
209,2017,3556
209,2018,772
209,2019,2398
21,1961,20907
21,1962,15285
21,1963,10724
21,1964,18438
21,1965,39191
21,1966,24825
21,1967,14907
21,1968,40719
21,1969,63002
21,1970,88505
21,1971,151304
21,1972,226613
21,1973,228194
21,1974,116306
21,1975,85248
21,1976,138294
21,1977,156229
21,1978,122969
21,1979,151510
21,1980,265693
21,1981,436904
21,1982,459836
21,1983,536145
21,1984,539096
21,1985,543943
21,1986,399167
21,1987,453685
21,1988,649232
21,1989,338785
21,1990,244645
21,1991,414044
21,1992,588481
21,1993,599420
21,1994,571935
21,1995,489834
21,1996,438386
21,1997,435508
21,1998,587368
21,1999,783718
21,2000,786065
21,2001,1022336
21,2002,1106613
21,2003,1545303
21,2004,2487471
21,2005,3014377
21,2006,3889855
21,2007,4353506
21,2008,5081376
21,2009,3889739
21,2010,4563914
21,2011,5076937
21,2012,5437865
21,2013,6342475
21,2014,6866622
21,2015,5646351
21,2016,5252754
21,2017,5954750
21,2018,6412649
21,2019,7517308
210,1961,780
210,1962,4425
210,1963,10374
210,1964,9225
210,1965,14688
210,1966,18243
210,1967,19598
210,1968,12355
210,1969,18486
210,1970,20937
210,1971,16309
210,1972,16999
210,1973,8469
210,1974,6563
210,1975,2682
210,1976,6117
210,1977,14903
210,1978,12258
210,1979,33997
210,1980,31422
210,1981,27828
210,1982,53384
210,1983,39985
210,1984,33210
210,1985,36873
210,1986,24941
210,1987,11032
210,1988,9279
210,1989,13023
210,1990,20618
210,1991,17706
210,1992,13320
210,1993,18697
210,1994,14424
210,1995,22454
210,1996,28637
210,1997,28620
210,1998,29532
210,1999,22704
210,2000,18276
210,2001,18394
210,2002,23978
210,2003,31877
210,2004,43405
210,2005,44310
210,2006,44129
210,2007,68528
210,2008,99302
210,2009,77512
210,2010,73185
210,2011,80951
210,2012,61048
210,2013,50584
210,2014,51051
210,2015,46651
210,2016,42088
210,2017,49150
210,2018,47676
210,2019,43655
211,1961,4
211,1962,6
211,1963,24
211,1964,112
211,1965,54
211,1966,17
211,1967,44
211,1968,663
211,1969,977
211,1970,861
211,1971,7
211,1972,281
211,1973,116
211,1974,3
211,1975,13
211,1976,26
211,1977,248
211,1978,120
211,1979,2845
211,1980,7978
211,1981,4165
211,1982,2112
211,1983,4882
211,1984,3909
211,1985,5082
211,1986,8268
211,1987,11804
211,1988,7678
211,1989,7784
211,1990,11248
211,1991,11548
211,1992,13150
211,1993,12873
211,1994,13702
211,1995,16527
211,1996,17059
211,1997,14441
211,1998,12621
211,1999,12533
211,2000,12422
211,2001,10182
211,2002,18803
211,2003,15299
211,2004,20491
211,2005,20740
211,2006,23603
211,2007,26096
211,2008,35426
211,2009,43594
211,2010,50976
211,2011,73442
211,2012,55632
211,2013,50109
211,2014,51295
211,2015,43973
211,2016,49947
211,2017,46810
211,2018,56812
211,2019,50867
212,1961,8
212,1962,0
212,1963,1
212,1964,2
212,1965,224
212,1966,596
212,1967,190
212,1968,240
212,1969,101
212,1970,152
212,1971,145
212,1972,96
212,1973,53
212,1974,4
212,1975,12
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,19
212,1990,20
212,1991,302
212,1992,36
212,1993,6
212,1994,1
212,1995,0
212,1996,18
212,1997,30
212,1998,40
212,1999,30
212,2000,0
212,2001,0
212,2002,0
212,2003,2
212,2004,0
212,2005,13
212,2006,123
212,2007,168
212,2008,856
212,2009,218
212,2010,1458
212,2011,174
212,2012,255
212,2013,352
212,2014,23
212,2015,0
212,2017,61
212,2018,25
212,2019,115
213,1995,6
213,2014,37
213,2015,37
213,2016,51
214,1961,8
214,1962,5
214,1963,0
214,1964,11
214,1965,10
214,1966,146
214,1967,345
214,1968,600
214,1969,529
214,1970,337
214,1971,251
214,1972,206
214,1973,348
214,1974,410
214,1975,229
214,1976,263
214,1977,180
214,1978,1257
214,1979,7265
214,1980,9306
214,1981,4019
214,1982,1901
214,1983,1971
214,1984,3093
214,1985,2949
214,1986,2140
214,1987,2373
214,1988,3348
214,1989,2464
214,1990,1985
214,1991,2687
214,1992,1351
214,1993,990
214,1994,365
214,1995,447
214,1996,219
214,1997,187
214,1998,388
214,1999,24
214,2000,71
214,2001,266
214,2002,303
214,2003,259
214,2004,456
214,2005,262
214,2006,185
214,2007,1061
214,2008,198
214,2009,900
214,2010,1223
214,2011,1571
214,2012,1643
214,2013,2144
214,2014,2124
214,2015,1673
214,2016,1914
214,2017,2671
214,2018,2846
214,2019,5316
215,1961,5749
215,1962,6490
215,1963,4113
215,1964,4161
215,1965,4349
215,1966,6443
215,1967,5713
215,1968,4886
215,1969,5946
215,1970,3879
215,1971,4181
215,1972,4724
215,1973,2449
215,1974,5032
215,1975,1469
215,1976,1560
215,1977,1669
215,1978,390
215,1979,104
215,1980,525
215,1981,619
215,1982,21
215,1983,25
215,1984,462
215,1985,0
215,1986,370
215,1987,0
215,1988,0
215,1989,0
215,1990,7000
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,92
215,1998,98
215,1999,206
215,2000,116
215,2001,190
215,2002,1
215,2003,5
215,2004,2
215,2005,44
215,2006,43
215,2007,1
215,2008,363
215,2009,65
215,2010,3
215,2011,0
215,2012,408
215,2013,19
215,2014,233
215,2015,44
215,2016,1923
215,2017,3514
215,2018,594
215,2019,9
216,1961,30
216,1962,18
216,1963,10
216,1964,16
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,8
216,1973,1012
216,1974,806
216,1975,63
216,1976,63
216,1977,107
216,1978,120
216,1979,219
216,1980,197
216,1981,311
216,1982,894
216,1983,741
216,1984,581
216,1985,12
216,1986,302
216,1987,638
216,1988,242
216,1989,356
216,1990,1636
216,1991,4329
216,1992,6882
216,1993,8094
216,1994,7840
216,1995,3962
216,1996,3742
216,1997,6312
216,1998,6458
216,1999,6581
216,2000,5325
216,2001,4338
216,2002,3113
216,2003,1999
216,2004,1561
216,2005,1346
216,2006,1648
216,2007,7361
216,2008,14537
216,2009,27972
216,2010,34360
216,2011,80910
216,2012,163286
216,2013,115603
216,2014,117210
216,2015,98211
216,2016,62523
216,2017,41447
216,2018,47682
216,2019,56185
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,29
217,1984,0
217,1985,0
217,1986,0
217,1987,17
217,1988,9
217,1989,10
217,1990,0
217,1991,0
217,1992,5
217,1993,0
217,1994,1
217,1995,1
217,1996,9
217,1997,0
217,1998,0
217,1999,0
217,2000,23
217,2001,41
217,2002,12
217,2003,75
217,2004,0
217,2005,0
217,2006,12
217,2007,16
217,2008,0
217,2009,69
217,2010,55
217,2011,0
217,2012,47
217,2013,3
217,2014,32
217,2015,39
217,2016,13
217,2017,60
217,2018,51
219,2007,3
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,129
220,1962,132
220,1963,125
220,1964,138
220,1965,127
220,1966,139
220,1967,107
220,1968,118
220,1969,137
220,1970,120
220,1971,159
220,1972,165
220,1973,154
220,1974,224
220,1975,234
220,1976,247
220,1977,270
220,1978,244
220,1979,214
220,1980,251
220,1981,146
220,1982,322
220,1983,144
220,1984,114
220,1985,67
220,1986,93
220,1987,34
220,1988,25
220,1989,18
220,1990,49
220,1991,1055
220,1992,756
220,1993,784
220,1994,643
220,1995,880
220,1996,1265
220,1997,1938
220,1998,1460
220,1999,1740
220,2000,1843
220,2001,1453
220,2002,1553
220,2003,1297
220,2004,1360
220,2005,1470
220,2006,1612
220,2007,1248
220,2008,465
220,2009,2744
220,2010,2394
220,2011,2323
220,2012,2318
220,2013,2316
220,2014,2356
220,2015,3810
220,2016,1281
220,2017,1161
220,2018,1846
220,2019,465
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,13
221,1983,7
221,1984,13
221,1985,387
221,1986,70
221,1987,28
221,1988,154
221,1989,70
221,1990,89
221,1991,735
221,1992,1937
221,1993,3777
221,1994,5726
221,1995,7316
221,1996,7555
221,1997,2978
221,1998,1395
221,1999,665
221,2000,406
221,2001,1115
221,2002,977
221,2003,1012
221,2004,915
221,2005,625
221,2006,501
221,2007,482
221,2008,1043
221,2009,506
221,2010,271
221,2011,451
221,2012,517
221,2013,777
221,2014,191
221,2015,746
221,2016,1106
221,2017,1552
221,2018,4140
221,2019,726
222,1961,0
222,1962,0
222,1963,0
222,1964,12
222,1965,182
222,1966,562
222,1967,595
222,1968,330
222,1969,751
222,1970,268
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,117
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,30
222,1987,0
222,1988,4
222,1989,0
222,1990,0
222,1991,1
222,1992,179
222,1993,2
222,1994,221
222,1995,160
222,1996,0
222,1997,16
222,1998,30
222,1999,1
222,2000,3
222,2001,2
222,2002,169
222,2003,326
222,2004,284
222,2005,37
222,2006,0
222,2007,5
222,2008,2
222,2009,0
222,2010,0
222,2011,184
222,2012,36
222,2013,109
222,2014,89
222,2015,196
222,2016,71
222,2017,53
222,2018,107
222,2019,44
223,1961,10
223,1962,4
223,1963,1
223,1964,6
223,1965,3
223,1966,2
223,1967,10
223,1968,94
223,1969,35
223,1970,238
223,1971,223
223,1972,576
223,1973,493
223,1974,954
223,1975,147
223,1976,9
223,1977,46
223,1978,0
223,1979,0
223,1980,14
223,1981,4715
223,1982,29516
223,1983,29960
223,1984,24379
223,1985,7774
223,1986,1703
223,1987,3619
223,1988,1099
223,1989,1191
223,1990,1212
223,1991,285
223,1992,1557
223,1993,2944
223,1994,189
223,1995,437
223,1996,3421
223,1997,3033
223,1998,388
223,1999,581
223,2000,698
223,2001,334
223,2002,177
223,2003,980
223,2004,490
223,2005,583
223,2006,911
223,2007,1315
223,2008,2700
223,2009,2640
223,2010,2686
223,2011,2882
223,2012,5212
223,2013,8217
223,2014,11703
223,2015,8817
223,2016,7934
223,2017,17386
223,2018,21375
223,2019,31848
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,22
225,1977,140
225,1978,3023
225,1979,202
225,1980,1335
225,1981,650
225,1982,700
225,1983,1100
225,1984,1100
225,1985,1000
225,1986,3520
225,1987,1166
225,1988,2694
225,1989,4382
225,1990,4000
225,1991,2930
225,1992,3114
225,1993,2900
225,1994,2987
225,1995,21250
225,1996,17429
225,1997,1800
225,1998,13500
225,1999,6200
225,2000,3100
225,2001,1600
225,2002,6858
225,2003,10914
225,2004,8633
225,2005,22976
225,2006,7558
225,2007,22138
225,2008,19652
225,2009,7852
225,2010,8963
225,2011,11761
225,2012,16811
225,2013,35710
225,2014,44026
225,2015,28902
225,2016,26795
225,2017,36923
225,2018,141922
225,2019,502530
226,1961,300
226,1962,300
226,1963,301
226,1964,373
226,1965,646
226,1966,759
226,1967,515
226,1968,52
226,1969,2
226,1970,211
226,1971,99
226,1972,130
226,1973,180
226,1974,3
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,4
226,1998,5
226,1999,0
226,2000,0
226,2001,17
226,2002,3
226,2003,0
226,2004,384
226,2005,803
226,2006,343
226,2007,105
226,2008,95
226,2009,53
226,2010,882
226,2011,438
226,2012,198
226,2013,668
226,2014,543
226,2015,402
226,2016,703
226,2017,5171
226,2018,4037
226,2019,22
228,1961,32659
228,1962,66454
228,1963,95856
228,1964,30014
228,1965,16405
228,1966,75361
228,1967,109348
228,1968,81851
228,1969,61644
228,1970,36529
228,1971,24712
228,1972,44522
228,1973,68877
228,1974,49661
228,1975,46292
228,1976,44319
228,1977,36408
228,1978,47851
228,1979,40533
228,1980,47202
228,1981,96300
228,1982,43644
228,1983,40208
228,1984,39562
228,1985,38245
228,1986,45713
228,1987,54836
228,1988,51372
228,1989,43646
228,1990,52587
228,1991,45600
229,1961,4031
229,1962,4166
229,1963,4165
229,1964,12021
229,1965,13545
229,1966,8980
229,1967,8325
229,1968,4331
229,1969,10675
229,1970,12772
229,1971,18994
229,1972,73909
229,1973,116542
229,1974,97315
229,1975,214760
229,1976,205184
229,1977,230357
229,1978,312178
229,1979,334311
229,1980,491235
229,1981,397341
229,1982,339087
229,1983,439756
229,1984,325759
229,1985,320344
229,1986,347564
229,1987,510688
229,1988,461229
229,1989,522196
229,1990,442912
229,1991,442733
229,1992,500338
229,1993,590239
229,1994,824116
229,1995,890067
229,1996,215257
229,1997,28085
229,1998,28403
229,1999,40622
229,2000,35097
229,2001,33634
229,2002,36503
229,2003,42643
229,2004,49697
229,2005,55119
229,2006,194236
229,2007,278326
229,2008,433109
229,2009,459295
229,2010,596171
229,2011,804155
229,2012,709176
229,2013,683082
229,2014,752070
229,2015,642452
229,2016,593118
229,2017,636623
229,2018,713051
229,2019,738324
23,1961,15
23,1962,15
23,1963,10
23,1964,23
23,1965,21
23,1966,34
23,1967,46
23,1968,82
23,1969,81
23,1970,99
23,1971,76
23,1972,109
23,1973,702
23,1974,184
23,1975,192
23,1976,351
23,1977,1196
23,1978,1046
23,1979,588
23,1980,614
23,1981,431
23,1982,183
23,1983,80
23,1984,231
23,1985,852
23,1986,428
23,1987,1046
23,1988,1527
23,1989,1305
23,1990,1117
23,1991,151
23,1992,317
23,1993,259
23,1994,127
23,1995,15
23,1996,63
23,1997,74
23,1998,43
23,1999,43
23,2000,3
23,2001,0
23,2002,111
23,2003,52
23,2004,0
23,2005,3
23,2006,3
23,2007,31
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,106
23,2015,95
23,2016,0
23,2017,28
230,1992,110000
230,1993,60000
230,1994,212000
230,1995,297000
230,1996,285000
230,1997,260656
230,1998,159000
230,1999,201000
230,2000,230810
230,2001,198691
230,2002,203809
230,2003,227036
230,2004,169375
230,2005,146657
230,2006,33727
230,2007,99553
230,2008,64467
230,2009,60459
230,2010,45705
230,2011,61079
230,2012,77314
230,2013,95631
230,2014,77516
230,2015,85931
230,2016,85591
230,2017,122267
230,2018,130482
230,2019,111835
231,1961,39955
231,1962,38654
231,1963,43975
231,1964,72383
231,1965,62114
231,1966,58366
231,1967,59123
231,1968,58612
231,1969,62157
231,1970,68484
231,1971,88468
231,1972,117451
231,1973,188922
231,1974,142648
231,1975,149151
231,1976,219748
231,1977,246174
231,1978,348485
231,1979,448688
231,1980,501258
231,1981,557633
231,1982,628269
231,1983,610874
231,1984,702234
231,1985,718082
231,1986,911330
231,1987,1078534
231,1988,1487581
231,1989,1730545
231,1990,1895814
231,1991,2166128
231,1992,2526615
231,1993,2467871
231,1994,2764555
231,1995,3269709
231,1996,3056036
231,1997,2975901
231,1998,2811437
231,1999,3226326
231,2000,3833986
231,2001,3229378
231,2002,2989715
231,2003,3618370
231,2004,669557
231,2005,1131123
231,2006,1741861
231,2007,2266709
231,2008,3179669
231,2009,2924174
231,2010,4008913
231,2011,5337259
231,2012,5434935
231,2013,6059846
231,2014,7014667
231,2015,6165358
231,2016,6228695
231,2017,7150610
231,2018,8224691
231,2019,7943517
233,1961,240
233,1962,245
233,1963,240
233,1964,235
233,1965,225
233,1966,680
233,1967,1024
233,1968,1180
233,1969,844
233,1970,736
233,1971,950
233,1972,765
233,1973,690
233,1974,619
233,1975,459
233,1976,110
233,1977,97
233,1978,106
233,1979,497
233,1980,641
233,1981,1208
233,1982,571
233,1983,128
233,1984,291
233,1985,197
