geo,year,oranges_mandarines_food_supply_quantity_g_capita_day_fce
173,2008,14.22
173,2009,16.88
173,2010,16.08
173,2011,16.59
173,2012,24.35
173,2013,24.9
174,1961,40.79
174,1962,46.81
174,1963,30.82
174,1964,43.69
174,1965,46.47
174,1966,40.33
174,1967,39.58
174,1968,30.08
174,1969,36.07
174,1970,33.69
174,1971,30.74
174,1972,43.01
174,1973,41.76
174,1974,36.68
174,1975,37.32
174,1976,31.76
174,1977,36.57
174,1978,30.2
174,1979,35.01
174,1980,31.95
174,1981,31.99
174,1982,36.66
174,1983,36.71
174,1984,38.81
174,1985,39.56
174,1986,43.54
174,1987,47.65
174,1988,48.21
174,1989,48.7
174,1990,57.75
174,1991,55.65
174,1992,55.65
174,1993,56.66
174,1994,63.11
174,1995,73.91
174,1996,65.14
174,1997,64.97
174,1998,85.4
174,1999,76.41
174,2000,81.7
174,2001,81.53
174,2002,68.57
174,2003,68.23
174,2004,90.71
174,2005,79.73
174,2006,77.7
174,2007,74.82
174,2008,69.28
174,2009,65.73
174,2010,77.86
174,2011,76.71
174,2012,88.41
174,2013,102.88
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0.01
175,1968,0
175,1969,0
175,1970,0.02
175,1971,0.02
175,1972,0.02
175,1973,0.07
175,1974,0.05
175,1975,0.03
175,1976,0
175,1977,0.04
175,1978,0.68
175,1979,0.58
175,1980,1.57
175,1981,2.12
175,1982,3.09
175,1983,3.6
175,1984,3.56
175,1985,4
175,1986,5.47
175,1987,7.48
175,1988,9.01
175,1989,10.46
175,1990,11.85
175,1991,13.16
175,1992,12.69
175,1993,12.84
175,1994,12.8
175,1995,12.81
175,1996,13.22
175,1997,13.44
175,1998,13.74
175,1999,13.93
175,2000,13.4
175,2001,13.38
175,2002,13.69
175,2003,13.82
175,2004,16.01
175,2005,16.74
175,2006,14.9
175,2007,11.08
175,2008,10.94
175,2009,10.93
175,2010,10.8
175,2011,10.79
175,2012,10.71
175,2013,10.43
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0.69
176,1994,3.85
176,1995,2.16
176,1996,3.86
176,1997,2.31
176,1998,1.33
176,1999,0.68
176,2000,0.96
176,2001,1.26
176,2002,1.83
176,2003,2.4
176,2004,3.09
176,2005,3.23
176,2006,3.66
176,2007,3.68
176,2008,4.41
176,2009,4.35
176,2010,4.29
176,2011,4.25
176,2012,4.3
176,2013,4.35
181,1961,12.32
181,1962,13.27
181,1963,11.89
181,1964,11.79
181,1965,11.76
181,1966,10.9
181,1967,10.8
181,1968,10.4
181,1969,9.52
181,1970,9.16
181,1971,9.26
181,1972,9.56
181,1973,9.11
181,1974,9.1
181,1975,9.12
181,1976,9.09
181,1977,9.13
181,1978,9.29
181,1979,9.09
181,1980,9.46
181,1981,10.26
181,1982,10.32
181,1983,9.79
181,1984,10.2
181,1985,10.12
181,1986,10.91
181,1987,10.54
181,1988,12.49
181,1989,10.42
181,1990,11.41
181,1991,12.5
181,1992,11.24
181,1993,12.12
181,1994,11.87
181,1995,7.9
181,1996,7.24
181,1997,7.55
181,1998,6.3
181,1999,6.98
181,2000,7.92
181,2001,10.06
181,2002,9.71
181,2003,14.34
181,2004,11.45
181,2005,10.37
181,2006,10.99
181,2007,11.81
181,2008,13.43
181,2009,9.88
181,2010,12.33
181,2011,18.89
181,2012,19.08
181,2013,13.66
183,1961,0.73
183,1962,1.11
183,1963,0.51
183,1964,1.01
183,1965,0.87
183,1966,1.12
183,1967,1.64
183,1968,1.62
183,1969,1.12
183,1970,1.33
183,1971,2.28
183,1972,2.01
183,1973,2.81
183,1974,4.07
183,1975,4.91
183,1976,5.14
183,1977,4.2
183,1978,4.87
183,1979,5.18
183,1980,6.96
183,1981,6.73
183,1982,5.36
183,1983,4.33
183,1984,2.01
183,1985,3.41
183,1986,2.01
183,1987,1.91
183,1988,2.25
183,1989,0.93
183,1990,6.83
183,1991,12.71
183,1992,8.91
183,1993,7.08
183,1994,5.84
183,1995,7.21
183,1996,3.2
183,1997,7.43
183,1998,7.96
183,1999,7.55
183,2000,8.54
183,2001,8.73
183,2002,10.06
183,2003,10.9
183,2004,11.32
183,2005,14.9
183,2006,20.11
183,2007,19.43
183,2008,18.26
183,2009,15.09
183,2010,17.99
183,2011,17.46
183,2012,16.93
183,2013,21.3
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0.04
184,1997,0.01
184,1998,0
184,1999,0
184,2000,0.01
184,2001,0.04
184,2002,0
184,2003,0
184,2004,0.01
184,2005,0.3
184,2006,0.35
184,2007,0.41
184,2008,0.45
184,2009,1.84
184,2010,2.18
184,2011,1.8
184,2012,2.23
184,2013,2.27
185,1992,24.66
185,1993,19.51
185,1994,19.11
185,1995,11.58
185,1996,10.79
185,1997,10.79
185,1998,10.09
185,1999,5.64
185,2000,7.88
185,2001,9.57
185,2002,12.58
185,2003,14.58
185,2004,15.85
185,2005,17.75
185,2006,22.04
185,2007,23.17
185,2008,23.56
185,2009,21.91
185,2010,26.13
185,2011,28.68
185,2012,29.49
185,2013,31.07
186,1992,7.67
186,1993,0.3
186,1994,0.3
186,1995,0.43
186,1996,16.64
186,1997,26.19
186,1998,22.89
186,1999,12.2
186,2000,9.04
186,2001,18.18
186,2002,20.32
186,2003,10.98
186,2004,15.69
186,2005,11.93
188,1961,0.54
188,1962,0.54
188,1963,0.54
188,1964,0.66
188,1965,0.84
188,1966,0.86
188,1967,0.93
188,1968,1.19
188,1969,1.79
188,1970,0.61
188,1971,1.18
188,1972,0.62
188,1973,0.87
188,1974,1.62
188,1975,1.06
188,1976,0.87
188,1977,0.5
188,1978,0.56
188,1979,0.38
188,1980,0.76
188,1981,22.43
188,1982,22.05
188,1983,0.83
188,1984,34.77
188,1985,13.57
188,1986,25.77
188,1987,73.3
188,1988,66.82
188,1989,64.15
188,1990,61.48
188,1991,58.8
188,1992,61.48
188,1993,73.06
188,1994,80.89
188,1995,87.1
188,1996,91.81
188,1997,88.29
188,1998,79.33
188,1999,101.92
188,2000,128.53
188,2001,85.47
188,2002,69.37
188,2003,81.56
188,2004,78.6
188,2005,66.2
188,2006,64.16
188,2007,53.53
188,2008,54.58
188,2009,62.22
188,2010,58.59
188,2011,64.51
188,2012,31.91
188,2013,34.55
189,1961,18.43
189,1962,25.97
189,1963,20.5
189,1964,22.75
189,1965,25.26
189,1966,30.36
189,1967,30.96
189,1968,32.77
189,1969,37.72
189,1970,40.46
189,1971,49.42
189,1972,43.53
189,1973,23.17
189,1974,36.5
189,1975,23.66
189,1976,20.83
189,1977,39.42
189,1978,47.62
189,1979,70.93
189,1980,95.68
189,1981,75.21
189,1982,52.8
189,1983,43.66
189,1984,49.12
189,1985,43.6
189,1986,60.36
189,1987,91.16
189,1988,95.2
189,1989,97.8
189,1990,96.66
189,1991,103.86
189,1992,101.89
189,1993,108.16
189,1994,103.85
189,1995,111.1
189,1996,92.14
189,1997,114.18
189,1998,104.61
189,1999,110.61
189,2000,148.43
189,2001,92.94
189,2002,70.94
189,2003,85.41
189,2004,92.36
189,2005,123.65
189,2006,92.81
189,2007,78.24
189,2008,75.59
189,2009,52.2
189,2010,56.93
189,2011,49.79
189,2012,56.9
189,2013,42.66
19,1961,39.72
19,1962,40.22
19,1963,40.69
19,1964,40.44
19,1965,41.49
19,1966,41.51
19,1967,41.84
19,1968,42.19
19,1969,33.86
19,1970,37.79
19,1971,40.78
19,1972,41.77
19,1973,41.75
19,1974,43.72
19,1975,44.44
19,1976,47.54
19,1977,48.87
19,1978,49.02
19,1979,50.04
19,1980,49.17
19,1981,49
19,1982,53.24
19,1983,50.88
19,1984,33.74
19,1985,29.59
19,1986,30.25
19,1987,41.87
19,1988,43.07
19,1989,43.1
19,1990,42.98
19,1991,43.59
19,1992,42.11
19,1993,43.62
19,1994,45.27
19,1995,44.61
19,1996,44.63
19,1997,46.28
19,1998,46.18
19,1999,48.16
19,2000,49.1
19,2001,48.23
19,2002,44.84
19,2003,31.86
19,2004,31.88
19,2005,32.11
19,2006,32.28
19,2007,32.52
19,2008,32.65
19,2009,70.7
19,2010,68.78
19,2011,68.29
19,2012,68.04
19,2013,65.34
191,1961,8.69
191,1962,8.71
191,1963,8.74
191,1964,8.77
191,1965,8.79
191,1966,10.08
191,1967,9.96
191,1968,9.7
191,1969,9.13
191,1970,9.65
191,1971,9.12
191,1972,9.17
191,1973,7.9
191,1974,7.24
191,1975,14.73
191,1976,11.81
191,1977,12.58
191,1978,12.95
191,1979,6.08
191,1980,10.71
191,1981,14.73
191,1982,15.53
191,1983,5.83
191,1984,10.09
191,1985,6.01
191,1986,5.9
191,1987,4.86
191,1988,8.81
191,1989,5.12
191,1990,5.94
191,1991,22.7
191,1992,20.17
191,1993,23.87
191,1994,13.24
191,1995,23.26
191,1996,21
191,1997,15.58
191,1998,18.52
191,1999,18.34
191,2000,22.27
191,2001,32.42
191,2002,141.5
191,2003,139.6
191,2004,135
191,2005,136.21
191,2006,139
191,2007,136.76
191,2008,168.13
191,2009,124.37
191,2010,119.39
191,2011,136.89
191,2012,149.2
191,2013,149.18
193,1961,0.42
193,1962,0.43
193,1963,0.43
193,1964,0.86
193,1965,0.42
193,1966,0.42
193,1967,0.48
193,1968,0.47
193,1969,0.53
193,1970,0.33
193,1971,0.54
193,1972,0.39
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0.02
193,1998,0
193,1999,0
193,2000,0.18
193,2001,0.44
193,2002,0.04
193,2003,1.1
193,2004,1.07
193,2005,2.28
193,2006,7.17
193,2007,2.35
193,2008,0.82
193,2009,3.31
193,2010,1.08
193,2011,2.87
193,2012,1.69
193,2013,5.03
194,1961,5.97
194,1962,6.59
194,1963,7.46
194,1964,8.99
194,1965,10.42
194,1966,12.14
194,1967,12.28
194,1968,14.38
194,1969,16.34
194,1970,16.32
194,1971,18.74
194,1972,18.31
194,1973,18.72
194,1974,18.27
194,1975,18.27
194,1976,20.1
194,1977,26.01
194,1978,28.38
194,1979,36.8
194,1980,42.37
194,1981,53.28
194,1982,54.98
194,1983,55.72
194,1984,45.57
194,1985,28.02
194,1986,19.28
194,1987,14.95
194,1988,45.33
194,1989,39.83
194,1990,41.61
194,1991,46.17
194,1992,43.28
194,1993,46.54
194,1994,48.36
194,1995,49.62
194,1996,41.4
194,1997,42.54
194,1998,47.99
194,1999,42
194,2000,40.76
194,2001,39.72
194,2002,46.21
194,2003,53.61
194,2004,46.3
194,2005,49.45
194,2006,41.76
194,2007,31.55
194,2008,25.14
194,2009,11.27
194,2010,14.79
194,2011,14.02
194,2012,30.22
194,2013,29.79
195,1961,4.5
195,1962,5.63
195,1963,5.33
195,1964,6.72
195,1965,4.4
195,1966,4.36
195,1967,3.38
195,1968,3.15
195,1969,3.81
195,1970,4.05
195,1971,3.48
195,1972,2.6
195,1973,6.84
195,1974,8.25
195,1975,10.72
195,1976,9.98
195,1977,10.81
195,1978,10.34
195,1979,10.27
195,1980,9.74
195,1981,9.45
195,1982,9.58
195,1983,8.79
195,1984,8.55
195,1985,8.85
195,1986,9.37
195,1987,9.39
195,1988,10.19
195,1989,11.47
195,1990,10.15
195,1991,9.04
195,1992,8.2
195,1993,9.65
195,1994,9.55
195,1995,8.16
195,1996,8.82
195,1997,8.43
195,1998,8.92
195,1999,7.96
195,2000,8.46
195,2001,7.69
195,2002,7.94
195,2003,8.83
195,2004,6.88
195,2005,8.99
195,2006,9.64
195,2007,10.75
195,2008,9.11
195,2009,9.37
195,2010,8.9
195,2011,11.79
195,2012,13.89
195,2013,10.5
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0.22
197,2003,0.68
197,2004,0.19
197,2005,0.09
197,2006,0.27
197,2007,0.11
197,2008,1.21
197,2009,0.07
197,2010,0.05
197,2011,0.02
197,2012,0.13
197,2013,0.13
198,1992,21.66
198,1993,47.19
198,1994,48.72
198,1995,35.2
198,1996,60.33
198,1997,55.07
198,1998,39.74
198,1999,78.94
198,2000,72.33
198,2001,36.39
198,2002,34.46
198,2003,38.22
198,2004,41.62
198,2005,40.34
198,2006,33.06
198,2007,21.45
198,2008,21.4
198,2009,27.27
198,2010,23.8
198,2011,20.77
198,2012,29.98
198,2013,39.46
199,1993,21.77
199,1994,30.46
199,1995,33.17
199,1996,40.12
199,1997,55.43
199,1998,55.54
199,1999,40.22
199,2000,37.68
199,2001,28.36
199,2002,34.27
199,2003,35.01
199,2004,28.37
199,2005,47.76
199,2006,46.55
199,2007,47.99
199,2008,41.48
199,2009,42.16
199,2010,43.15
199,2011,37.27
199,2012,35.86
199,2013,43.83
2,1961,2.94
2,1962,2.88
2,1963,2.83
2,1964,3.47
2,1965,5.41
2,1966,6.69
2,1967,6.06
2,1968,5.91
2,1969,5.5
2,1970,5.07
2,1971,4.28
2,1972,3.98
2,1973,4.02
2,1974,2.71
2,1975,2.94
2,1976,3.45
2,1977,2.49
2,1978,2.09
2,1979,2.27
2,1980,2.85
2,1981,2.91
2,1982,3.03
2,1983,3.4
2,1984,3.52
2,1985,3.21
2,1986,3.41
2,1987,2.89
2,1988,3.32
2,1989,2.77
2,1990,2.58
2,1991,2.42
2,1992,2.58
2,1993,2.49
2,1994,1.82
2,1995,1.77
2,1996,1.78
2,1997,2.64
2,1998,1.71
2,1999,1.8
2,2000,2.24
2,2001,2.62
2,2002,3.1
2,2003,3.02
2,2004,4.08
2,2005,1
2,2006,4.68
2,2007,1.08
2,2008,0.67
2,2009,3.75
2,2010,11.91
2,2011,10.22
2,2012,16.14
2,2013,13
20,1961,5.82
20,1962,5.68
20,1963,5.54
20,1964,5.31
20,1965,5.55
20,1966,5.39
20,1967,5.24
20,1968,5.08
20,1969,3.17
20,1970,3.82
20,1971,3.82
20,1972,3.69
20,1973,3.57
20,1974,3.77
20,1975,4.74
20,1976,4.26
20,1977,4.39
20,1978,4.93
20,1979,4.74
20,1980,4.83
20,1981,4.66
20,1982,4.32
20,1983,5.49
20,1984,7.55
20,1985,6.26
20,1986,5.32
20,1987,4.39
20,1988,5.4
20,1989,14.72
20,1990,17.09
20,1991,25.17
20,1992,26.55
20,1993,22.5
20,1994,17.22
20,1995,16.85
20,1996,19.49
20,1997,28.55
20,1998,35.04
20,1999,28.98
20,2000,57.2
20,2001,30.46
20,2002,27
20,2003,25.59
20,2004,3.57
20,2005,2.52
20,2006,8.03
20,2007,24.31
20,2008,35.34
20,2009,24.48
20,2010,26.81
20,2011,25.91
20,2012,47.26
20,2013,33.57
202,1961,22.15
202,1962,22.61
202,1963,24.64
202,1964,22.59
202,1965,20.55
202,1966,14.14
202,1967,27.96
202,1968,26.2
202,1969,28.91
202,1970,38.95
202,1971,31.97
202,1972,41.51
202,1973,32.63
202,1974,32.39
202,1975,24.2
202,1976,28.86
202,1977,19.9
202,1978,22.96
202,1979,23.58
202,1980,18.48
202,1981,22.48
202,1982,17.79
202,1983,14.45
202,1984,15.74
202,1985,16.82
202,1986,13.78
202,1987,26.91
202,1988,18.91
202,1989,25.9
202,1990,29.59
202,1991,25.27
202,1992,25.44
202,1993,28.59
202,1994,28.49
202,1995,25.19
202,1996,36.2
202,1997,34.7
202,1998,29.17
202,1999,33.82
202,2000,34.22
202,2001,34.07
202,2002,30.18
202,2003,33.87
202,2004,22.53
202,2005,17.01
202,2006,15.64
202,2007,19.18
202,2008,26.37
202,2009,18.52
202,2010,14.69
202,2011,26.35
202,2012,22.2
202,2013,20.05
203,1961,41.24
203,1962,33.81
203,1963,62.69
203,1964,56.46
203,1965,53.14
203,1966,64.03
203,1967,55.01
203,1968,52.48
203,1969,65.95
203,1970,58.59
203,1971,64.26
203,1972,76.88
203,1973,76.05
203,1974,57.06
203,1975,62.17
203,1976,59.05
203,1977,62.97
203,1978,58.12
203,1979,67.76
203,1980,59.76
203,1981,64.16
203,1982,70.15
203,1983,70.64
203,1984,57.88
203,1985,74.86
203,1986,72.68
203,1987,101.05
203,1988,103.45
203,1989,141.47
203,1990,125.89
203,1991,122.65
203,1992,114.21
203,1993,103.08
203,1994,102.21
203,1995,71.34
203,1996,77.85
203,1997,112.75
203,1998,101.32
203,1999,97.44
203,2000,89.02
203,2001,110.62
203,2002,116.1
203,2003,85.38
203,2004,69.91
203,2005,74.64
203,2006,119.87
203,2007,61.16
203,2008,108.95
203,2009,57.18
203,2010,78.45
203,2011,66.02
203,2012,58.04
203,2013,62.97
206,1961,5.4
206,1962,5.68
206,1963,5.6
206,1964,5.5
206,1965,5.73
206,1966,5.74
206,1967,5.87
206,1968,5.72
206,1969,5.79
206,1970,5.75
206,1971,5.71
206,1972,5.41
206,1973,6
206,1974,5.36
206,1975,4.41
206,1976,3.68
206,1977,3.01
206,1978,2.15
206,1979,1.87
206,1980,1.48
206,1981,1.54
206,1982,1.45
206,1983,1.56
206,1984,1.39
206,1985,1.58
206,1986,1.64
206,1987,1.57
206,1988,1.49
206,1989,1.34
206,1990,0.98
206,1991,1.39
206,1992,1.37
206,1993,1.23
206,1994,1.32
206,1995,1.26
206,1996,1.8
206,1997,2.39
206,1998,2.85
206,1999,3.1
206,2000,3.86
206,2001,4.88
206,2002,6.49
206,2003,8.71
206,2004,8.91
206,2005,9.16
206,2006,11.94
206,2007,8
206,2008,7.95
206,2009,8.81
206,2010,7.8
206,2011,9.65
207,1961,10.74
207,1962,39.38
207,1963,72.17
207,1964,38.58
207,1965,42.18
207,1966,39.41
207,1967,57.06
207,1968,37.74
207,1969,62.24
207,1970,42.37
207,1971,30.85
207,1972,61.54
207,1973,62.64
207,1974,56.06
207,1975,56.16
207,1976,42.58
207,1977,37.75
207,1978,13
207,1979,38.33
207,1980,52.63
207,1981,55.15
207,1982,42.81
207,1983,52.19
207,1984,50.74
207,1985,57.05
207,1986,58.39
207,1987,69.17
207,1988,61.35
207,1989,75.75
207,1990,78.73
207,1991,79.62
207,1992,82
207,1993,90.63
207,1994,91.11
207,1995,85.87
207,1996,57.6
207,1997,67.2
207,1998,61
207,1999,55.08
207,2000,51.68
207,2001,54.33
207,2002,58.52
207,2003,66.7
207,2004,63.73
207,2005,64.55
207,2006,68.32
207,2007,67.04
207,2008,66.14
207,2009,60.81
207,2010,76.41
207,2011,62.48
207,2012,72.81
207,2013,83.09
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0.47
208,1997,0.54
208,1998,0.55
208,1999,0.11
208,2000,0.48
208,2001,0.21
208,2002,0.31
208,2003,0.2
208,2004,0.28
208,2005,0.28
208,2006,0.39
208,2007,0.28
208,2008,0.5
208,2009,0.41
208,2010,0.44
208,2011,0.53
208,2012,0.61
208,2013,0.68
209,1961,19.13
209,1962,18.71
209,1963,20.88
209,1964,20.39
209,1965,19.22
209,1966,25.24
209,1967,27.02
209,1968,23.96
209,1969,29.2
209,1970,33.1
209,1971,37.46
209,1972,27.48
209,1973,29.52
209,1974,38.07
209,1975,42.95
209,1976,29.68
209,1977,38.67
209,1978,33.52
209,1979,32.77
209,1980,41.79
209,1981,33.01
209,1982,34.47
209,1983,19.91
209,1984,35.87
209,1985,24.78
209,1986,26.48
209,1987,56.58
209,1988,52.97
209,1989,38.77
209,1990,36.99
209,1991,42.84
209,1992,25.59
209,1993,27.14
209,1994,34.35
209,1995,6.6
209,1996,7.86
209,1997,11.5
209,1998,10.05
209,1999,6.93
209,2000,15.68
209,2001,38.3
209,2002,67.06
209,2003,36.1
209,2004,46.35
209,2005,59
209,2006,46.44
209,2007,19.19
209,2008,46.47
209,2009,45.08
209,2010,61.92
209,2011,60.49
209,2012,63.7
209,2013,62.14
21,1961,61.07
21,1962,62.72
21,1963,65.59
21,1964,64.11
21,1965,67.5
21,1966,66.58
21,1967,67.08
21,1968,68.12
21,1969,74.61
21,1970,75.06
21,1971,61.38
21,1972,70.62
21,1973,85.05
21,1974,108.97
21,1975,93.31
21,1976,102.42
21,1977,99.44
21,1978,74.5
21,1979,98.28
21,1980,113.66
21,1981,56.69
21,1982,92.33
21,1983,85.26
21,1984,16.35
21,1985,142.41
21,1986,42.91
21,1987,77.72
21,1988,106.21
21,1989,136.31
21,1990,78.3
21,1991,108.55
21,1992,106.48
21,1993,49.44
21,1994,31.07
21,1995,107.18
21,1996,127.04
21,1997,155.99
21,1998,114.41
21,1999,151.41
21,2000,118.36
21,2001,36.69
21,2002,108
21,2003,71.37
21,2004,92.58
21,2005,76.23
21,2006,88.38
21,2007,87.15
21,2008,106.47
21,2009,117.44
21,2010,143.08
21,2011,159.31
21,2012,83.65
21,2013,45.45
210,1961,40.2
210,1962,42.41
210,1963,39.09
210,1964,46.06
210,1965,48.56
210,1966,50.13
210,1967,49.97
210,1968,63.99
210,1969,64.5
210,1970,78.91
210,1971,73.53
210,1972,71.75
210,1973,74.76
210,1974,73.92
210,1975,72.18
210,1976,81.91
210,1977,80.19
210,1978,66.25
210,1979,69.62
210,1980,66.08
210,1981,65.17
210,1982,58.32
210,1983,56.86
210,1984,55.71
210,1985,50.97
210,1986,60.53
210,1987,65.74
210,1988,57.13
210,1989,60.18
210,1990,61.66
210,1991,70.41
210,1992,81.56
210,1993,81.89
210,1994,85.44
210,1995,68.31
210,1996,72.06
210,1997,86.97
210,1998,85.93
210,1999,92.26
210,2000,95.95
210,2001,103.41
210,2002,103.58
210,2003,97.98
210,2004,94.5
210,2005,92.11
210,2006,95.59
210,2007,107.32
210,2008,165.52
210,2009,138.76
210,2010,131.13
210,2011,136.79
210,2012,141.08
210,2013,157.3
211,1961,34.15
211,1962,36.33
211,1963,31.56
211,1964,41.12
211,1965,40.37
211,1966,40.52
211,1967,40.06
211,1968,37.83
211,1969,38.94
211,1970,41.54
211,1971,39.28
211,1972,39.87
211,1973,45.36
211,1974,42.31
211,1975,42.69
211,1976,44.01
211,1977,42.14
211,1978,39.48
211,1979,41.42
211,1980,42.09
211,1981,37.64
211,1982,41.45
211,1983,43.36
211,1984,42.24
211,1985,40.84
211,1986,43.43
211,1987,44.18
211,1988,71.83
211,1989,71.29
211,1990,74.51
211,1991,71.32
211,1992,64.09
211,1993,66.31
211,1994,67.85
211,1995,62.35
211,1996,63.17
211,1997,60.71
211,1998,52.98
211,1999,34.71
211,2000,35.75
211,2001,36.38
211,2002,34.55
211,2003,35.84
211,2004,35.65
211,2005,35.68
211,2006,35.67
211,2007,37.39
211,2008,34.82
211,2009,35.69
211,2010,58.55
211,2011,76.64
211,2012,78.01
211,2013,62.64
213,1992,0
213,1993,0.38
213,1994,0.09
213,1995,12.68
213,1996,1.45
213,1997,6.19
213,1998,9.1
213,1999,4.56
213,2000,5.11
213,2001,2.71
213,2002,1.55
213,2003,0.88
213,2004,1.51
213,2005,0.11
213,2006,0.19
213,2007,0
213,2008,0
213,2009,0
213,2010,0.7
213,2011,1.23
213,2012,0.86
213,2013,1.15
214,1961,8.31
214,1962,11.19
214,1963,12.99
214,1964,16.69
214,1965,17.78
214,1966,21.34
214,1967,23.25
214,1968,25.51
214,1969,22.23
214,1970,28.02
214,1971,32.59
214,1972,37.5
214,1973,44.65
214,1974,46.82
214,1975,43.88
214,1976,50.6
214,1977,46.08
214,1978,45.93
214,1979,46.41
214,1980,46.78
214,1981,41.58
214,1982,43.4
214,1983,43.59
214,1984,37.28
214,1985,47.4
214,1986,42.06
214,1987,57.95
214,1988,59.97
214,1989,62.28
214,1990,57.13
214,1991,56.03
214,1992,53.22
214,1993,49.76
214,1994,47.18
214,1995,45.43
214,1996,42.65
214,1997,46.99
214,1998,50.88
214,1999,51.21
214,2000,38.54
214,2001,45.67
214,2002,42.45
214,2003,48.17
214,2004,47.56
214,2005,45.08
214,2006,50.1
214,2007,40.98
214,2008,49.19
214,2009,48.41
214,2010,42.73
214,2011,45.26
214,2012,40.87
214,2013,41.15
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0.01
215,1996,0.64
215,1997,1.09
215,1998,1.28
215,1999,1.57
215,2000,2.08
215,2001,2.41
215,2002,2.81
215,2003,3.79
215,2004,4.75
215,2005,6.09
215,2006,7.05
215,2007,8.81
215,2008,11.41
215,2009,12.63
215,2010,14.26
215,2011,16.78
215,2012,11.88
215,2013,19.26
216,1961,35.52
216,1962,34.47
216,1963,33.44
216,1964,32.44
216,1965,31.42
216,1966,33.61
216,1967,32.62
216,1968,31.63
216,1969,30.76
216,1970,29.83
216,1971,31.63
216,1972,30.65
216,1973,29.81
216,1974,28.94
216,1975,28.29
216,1976,32.25
216,1977,31.48
216,1978,30.59
216,1979,30.23
216,1980,29.6
216,1981,31.03
216,1982,31.69
216,1983,29.74
216,1984,20.72
216,1985,36.39
216,1986,39
216,1987,41.44
216,1988,40.22
216,1989,49.83
216,1990,41.95
216,1991,43.03
216,1992,44.5
216,1993,52.05
216,1994,47.48
216,1995,41.51
216,1996,41.68
216,1997,42.53
216,1998,41.44
216,1999,54.7
216,2000,41.77
216,2001,39.96
216,2002,37.48
216,2003,37.08
216,2004,39.31
216,2005,45.23
216,2006,53.14
216,2007,48.02
216,2008,41.85
216,2009,36.97
216,2010,26.08
216,2011,27.84
216,2012,29.86
216,2013,28.78
217,1961,9.26
217,1962,9.17
217,1963,9.07
217,1964,8.9
217,1965,8.66
217,1966,9.73
217,1967,9.57
217,1968,9.38
217,1969,9.21
217,1970,9.09
217,1971,9.02
217,1972,8.99
217,1973,8.99
217,1974,9.25
217,1975,9.14
217,1976,9.01
217,1977,8.82
217,1978,8.62
217,1979,8.87
217,1980,9.98
217,1981,9.67
217,1982,9.33
217,1983,9.38
217,1984,8.66
217,1985,8.72
217,1986,8.8
217,1987,8.7
217,1988,8.45
217,1989,8.14
217,1990,7.12
217,1991,8.14
217,1992,7.57
217,1993,7.36
217,1994,7.29
217,1995,7.35
217,1996,7.56
217,1997,7.65
217,1998,7.96
217,1999,8.06
