geo,year,tobacco_import_value_tcl
227,2011,58
227,2012,264
227,2013,201
227,2014,124
227,2015,190
227,2016,222
227,2017,207
227,2018,548
228,1961,63124
228,1962,68426
228,1963,96359
228,1964,156258
228,1965,176163
228,1966,165452
228,1967,168784
228,1968,182763
228,1969,200337
228,1970,254454
228,1971,294919
228,1972,353698
228,1973,381366
228,1974,376464
228,1975,447139
228,1976,524783
228,1977,569295
228,1978,589675
228,1979,650921
228,1980,762909
228,1981,859201
228,1982,921533
228,1983,936853
228,1984,879263
228,1985,839968
228,1986,896118
228,1987,930445
228,1988,913766
228,1989,842487
228,1990,973881
228,1991,862000
229,1961,281697
229,1962,226275
229,1963,279064
229,1964,255087
229,1965,235195
229,1966,236912
229,1967,245660
229,1968,279950
229,1969,274995
229,1970,265046
229,1971,265116
229,1972,304036
229,1973,377113
229,1974,433706
229,1975,426654
229,1976,427281
229,1977,447406
229,1978,871711
229,1979,744278
229,1980,546092
229,1981,546469
229,1982,558966
229,1983,495621
229,1984,535099
229,1985,525216
229,1986,538468
229,1987,534595
229,1988,591407
229,1989,579108
229,1990,654879
229,1991,815888
229,1992,787033
229,1993,612276
229,1994,685778
229,1995,684632
229,1996,932882
229,1997,881834
229,1998,786214
229,1999,638782
229,2000,605842
229,2001,521386
229,2002,559301
229,2003,637802
229,2004,702263
229,2005,693312
229,2006,736355
229,2007,697611
229,2008,669448
229,2009,644855
229,2010,1523112
229,2011,1541635
229,2012,1264021
229,2013,716967
229,2014,717526
229,2015,663800
229,2016,475808
229,2017,567418
229,2018,730926
23,1961,202
23,1962,292
23,1963,273
23,1964,281
23,1965,317
23,1966,265
23,1967,140
23,1968,200
23,1969,199
23,1970,344
23,1971,321
23,1972,273
23,1973,406
23,1974,631
23,1975,465
23,1976,493
23,1977,539
23,1978,1194
23,1979,1023
23,1980,1089
23,1981,1130
23,1982,1205
23,1983,965
23,1984,964
23,1985,860
23,1986,717
23,1987,738
23,1988,583
23,1989,973
23,1990,863
23,1991,474
23,1992,1078
23,1993,1426
23,1994,2762
23,1995,2995
23,1996,3603
23,1997,3930
23,1998,1091
23,1999,311
23,2000,1181
23,2001,1492
23,2002,804
23,2003,801
23,2004,888
23,2005,1335
23,2006,4160
23,2007,3549
23,2008,4830
23,2009,4644
23,2010,16079
23,2011,3802
23,2012,6940
23,2013,8933
23,2014,41380
23,2015,27779
23,2016,24221
23,2017,26665
23,2018,48055
230,1992,195000
230,1993,153000
230,1994,223000
230,1995,293596
230,1996,169000
230,1997,175445
230,1998,193794
230,1999,141225
230,2000,143635
230,2001,158092
230,2002,190482
230,2003,233387
230,2004,274783
230,2005,349703
230,2006,332755
230,2007,417200
230,2008,457647
230,2009,455566
230,2010,369962
230,2011,477599
230,2012,507624
230,2013,454267
230,2014,482176
230,2015,405694
230,2016,430223
230,2017,395648
230,2018,420760
231,1961,118760
231,1962,104493
231,1963,102590
231,1964,147908
231,1965,126531
231,1966,144176
231,1967,169492
231,1968,160032
231,1969,129442
231,1970,128473
231,1971,108242
231,1972,184553
231,1973,215098
231,1974,290924
231,1975,382666
231,1976,445509
231,1977,373029
231,1978,452239
231,1979,494516
231,1980,522140
231,1981,706273
231,1982,810660
231,1983,546004
231,1984,759366
231,1985,577302
231,1986,720266
231,1987,730792
231,1988,577495
231,1989,799073
231,1990,856037
231,1991,1259132
231,1992,1369215
231,1993,1620304
231,1994,907092
231,1995,771123
231,1996,1384260
231,1997,1678899
231,1998,1304111
231,1999,1250603
231,2000,1169917
231,2001,1199899
231,2002,1317550
231,2003,1355479
231,2004,1343915
231,2005,1368701
231,2006,1368772
231,2007,1486543
231,2008,1509079
231,2009,1614090
231,2010,1455561
231,2011,1568539
231,2012,1829913
231,2013,2219438
231,2014,2056394
231,2015,2097265
231,2016,2200635
231,2017,2173592
231,2018,2246922
233,1961,740
233,1962,720
233,1963,720
233,1964,710
233,1965,720
233,1966,740
233,1967,808
233,1968,409
233,1969,481
233,1970,502
233,1971,677
233,1972,892
233,1973,915
233,1974,1188
233,1975,1474
233,1976,1480
233,1977,1785
233,1978,2937
233,1979,4967
233,1980,3962
233,1981,5316
233,1982,7028
233,1983,8174
233,1984,5367
233,1985,6557
233,1986,8543
233,1987,9651
233,1988,6396
233,1989,8299
233,1990,4127
233,1991,3909
233,1992,5475
233,1993,4690
233,1994,15447
233,1995,18363
233,1996,14379
233,1997,19206
233,1998,10933
233,1999,20594
233,2000,21166
233,2001,12647
233,2002,10264
233,2003,14690
233,2004,38630
233,2005,24439
233,2006,26046
233,2007,28994
233,2008,42392
233,2009,34521
233,2010,37996
233,2011,48003
233,2012,48097
233,2013,57951
233,2014,60345
233,2015,54339
233,2016,52832
233,2017,62122
233,2018,54743
234,1961,4420
234,1962,5620
234,1963,3550
234,1964,5158
234,1965,2231
234,1966,4013
234,1967,3623
234,1968,2474
234,1969,4534
234,1970,4452
234,1971,4232
234,1972,2767
234,1973,5310
234,1974,5008
234,1975,5294
234,1976,6354
234,1977,5576
234,1978,5266
234,1979,7574
234,1980,10045
234,1981,8851
234,1982,8369
234,1983,3647
234,1984,4949
234,1985,2451
234,1986,2584
234,1987,3802
234,1988,5310
234,1989,5004
234,1990,4664
234,1991,5885
234,1992,7924
234,1993,9495
234,1994,9275
234,1995,5326
234,1996,16536
234,1997,19192
234,1998,24973
234,1999,24211
234,2000,27284
234,2001,20115
234,2002,17041
234,2003,9029
234,2004,15071
234,2005,15623
234,2006,16101
234,2007,15076
234,2008,22994
234,2009,34446
234,2010,42305
234,2011,42293
234,2012,39485
234,2013,42954
234,2014,41801
234,2015,45955
234,2016,32043
234,2017,30039
234,2018,29651
235,1993,889
235,1994,8205
235,1995,11927
235,1996,11214
235,1997,14014
235,1998,8000
235,1999,5850
235,2000,7970
235,2001,12500
235,2002,3105
235,2003,4963
235,2004,5564
235,2005,8648
235,2006,15226
235,2007,19389
235,2008,19390
235,2009,26637
235,2010,19503
235,2011,19385
235,2012,41563
235,2013,29420
235,2014,3332
235,2015,4055
235,2016,1924
235,2017,26030
235,2018,20009
236,1961,2479
236,1962,2070
236,1963,940
236,1964,418
236,1965,320
236,1966,255
236,1967,275
236,1968,267
236,1969,184
236,1970,195
236,1971,353
236,1972,255
236,1973,308
236,1974,431
236,1975,1415
236,1976,2614
236,1977,1217
236,1978,1328
236,1979,1073
236,1980,1955
236,1981,1672
236,1982,2651
236,1983,881
236,1984,949
236,1985,898
236,1986,808
236,1987,860
236,1988,815
236,1989,471
236,1990,896
236,1991,1214
236,1992,6594
236,1993,8873
236,1994,8824
236,1995,16549
236,1996,24770
236,1997,20324
236,1998,17922
236,1999,13810
236,2000,12660
236,2001,9984
236,2002,11531
236,2003,10933
236,2004,77463
236,2005,10196
236,2006,11242
236,2007,17317
236,2008,23374
236,2009,20294
236,2010,12232
236,2011,6156
236,2012,8576
236,2013,7757
237,1961,4500
237,1962,3940
237,1963,4180
237,1964,4168
237,1965,7550
237,1966,6534
237,1967,7712
237,1968,6914
237,1969,6141
237,1970,2055
237,1971,7014
237,1972,29466
237,1973,14896
237,1974,12000
237,1975,3800
237,1976,6000
237,1977,8800
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,3290
237,1991,5500
237,1992,39500
237,1993,16700
237,1994,262500
237,1995,415289
237,1996,378436
237,1997,233676
237,1998,407900
237,1999,469000
237,2000,503297
237,2001,177000
237,2002,288921
237,2003,226145
237,2004,303296
237,2005,284722
237,2006,303247
237,2007,343900
237,2008,416671
237,2009,501095
237,2010,480097
237,2011,617639
237,2012,776996
237,2013,625902
237,2014,1095519
237,2015,1064304
237,2016,1250234
237,2017,1247016
237,2018,1540661
238,1993,1892
238,1994,3933
238,1995,1605
238,1996,707
238,1997,707
238,1998,4048
238,1999,3522
238,2000,2725
238,2001,2098
238,2002,4691
238,2003,6106
238,2004,4447
238,2005,8478
238,2006,8920
238,2007,11899
238,2008,9042
238,2009,12277
238,2010,16182
238,2011,12967
238,2012,13027
238,2013,26389
238,2014,30252
238,2015,30286
238,2016,20011
238,2017,5737
238,2018,17736
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,17
239,1966,13
239,1967,30
239,1968,29
239,1969,38
239,1970,37
239,1971,47
239,1972,30
239,1973,32
239,1974,44
239,1975,62
239,1976,57
239,1977,70
239,1978,80
239,1979,82
239,1980,84
239,1981,86
239,1982,88
239,1983,90
239,1984,100
239,1985,110
239,1986,130
239,1987,140
239,1988,230
239,1989,270
239,1990,300
239,1991,354
239,1992,350
239,1993,80
239,1994,80
239,1995,80
239,1996,80
239,1997,80
239,1998,80
239,1999,80
239,2000,80
239,2001,80
239,2002,80
239,2003,3531
239,2004,2618
239,2005,1018
239,2006,1018
239,2007,1018
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,695
239,2015,405
239,2016,55
239,2017,48
239,2018,538
244,1961,278
244,1962,67
244,1963,77
244,1964,296
244,1965,263
244,1966,290
244,1967,337
244,1968,319
244,1969,323
244,1970,378
244,1971,454
244,1972,616
244,1973,563
244,1974,961
244,1975,887
244,1976,979
244,1977,1174
244,1978,1574
244,1979,1549
244,1980,1176
244,1981,1060
244,1982,802
244,1983,976
244,1984,1199
244,1985,962
244,1986,1370
244,1987,1052
244,1988,1472
244,1989,1502
244,1990,1190
244,1991,1600
244,1992,1570
244,1993,1650
244,1994,1710
244,1995,180
244,1996,540
244,1997,720
244,1998,730
244,1999,680
244,2000,549
244,2001,470
244,2002,508
244,2003,758
244,2004,810
244,2005,934
244,2006,1018
244,2007,885
244,2008,939
244,2009,882
244,2010,1167
244,2011,1870
244,2012,1469
244,2013,1428
244,2014,1016
244,2015,1274
244,2016,1334
244,2017,1010
244,2018,1063
248,1961,146
248,1962,3545
248,1963,7001
248,1964,2192
248,1965,149
248,1966,1362
248,1967,606
248,1968,587
248,1969,2398
248,1970,2917
248,1971,3619
248,1972,5376
248,1973,3544
248,1974,3757
248,1975,13186
248,1976,6307
248,1977,9512
248,1978,9557
248,1979,16261
248,1980,23381
248,1981,14339
248,1982,17175
248,1983,19105
248,1984,15742
248,1985,25304
248,1986,15841
248,1987,23200
248,1988,18584
248,1989,23056
248,1990,66123
248,1991,107750
249,1961,4822
249,1962,4498
249,1963,5306
249,1964,4967
249,1965,5684
249,1966,4438
249,1967,3554
249,1968,6319
249,1969,2928
249,1970,2470
249,1971,2760
249,1972,3251
249,1973,5380
249,1974,5910
249,1975,8399
249,1976,14622
249,1977,17293
249,1978,33611
249,1979,32174
249,1980,24802
249,1981,24777
249,1982,38212
249,1983,24688
249,1984,27300
249,1985,40432
249,1986,47109
249,1987,49050
249,1988,55670
249,1989,45251
249,1990,56936
249,1991,68133
249,1992,73192
249,1993,44132
249,1994,54768
249,1995,73319
249,1996,70718
249,1997,55146
249,1998,33796
249,1999,30670
249,2000,25410
249,2001,17300
249,2002,31338
249,2003,46806
249,2004,44253
249,2005,54001
249,2006,51027
249,2007,49334
249,2008,55081
249,2009,65096
249,2010,72566
249,2011,52898
249,2012,65322
249,2013,70025
249,2014,106899
249,2015,67452
249,2016,43928
249,2017,47506
249,2018,42574
25,1961,253
25,1962,177
25,1963,261
25,1964,280
25,1965,294
25,1966,277
25,1967,262
25,1968,225
25,1969,241
25,1970,383
25,1971,357
25,1972,360
25,1973,393
25,1974,446
25,1975,426
25,1976,346
25,1977,482
25,1978,585
25,1979,725
25,1980,721
25,1981,849
25,1982,715
25,1983,827
25,1984,1078
25,1985,939
25,1986,840
25,1987,730
25,1988,827
25,1989,920
25,1990,805
25,1991,578
25,1992,573
25,1993,751
25,1994,1054
25,1995,2773
25,1996,2099
25,1997,1962
25,1998,1290
25,1999,1070
25,2000,1250
25,2001,1480
25,2002,657
25,2003,722
25,2004,1282
25,2005,285
25,2006,3524
25,2007,1964
25,2008,2539
25,2009,3106
25,2010,1876
25,2011,3789
25,2012,4322
25,2013,3058
25,2014,238
25,2015,2387
25,2016,2078
25,2017,13927
25,2018,4647
250,1961,390
250,1962,1720
250,1963,2649
250,1964,2420
250,1965,3434
250,1966,4065
250,1967,3958
250,1968,3037
250,1969,4495
250,1970,5029
250,1971,4942
250,1972,6860
250,1973,7419
250,1974,8172
250,1975,9049
250,1976,6028
250,1977,6435
250,1978,6746
250,1979,7200
250,1980,1600
250,1981,2269
250,1982,2259
250,1983,1500
250,1984,1750
250,1985,6968
250,1986,4000
250,1987,3800
250,1988,3100
250,1989,3732
250,1990,1600
250,1991,5357
250,1992,3690
250,1993,4600
250,1994,3100
250,1995,3250
250,1996,3910
250,1997,8073
250,1998,5764
250,1999,3070
250,2000,3924
250,2001,5761
250,2002,10504
250,2003,16896
250,2004,18458
250,2005,7136
250,2006,11700
250,2007,47235
250,2008,8775
250,2009,8084
250,2010,14628
250,2011,18908
250,2012,21646
250,2013,22174
250,2014,39965
250,2015,51562
250,2016,32814
250,2017,52088
250,2018,33153
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,2440
251,1967,351
251,1968,143
251,1969,181
251,1970,184
251,1971,359
251,1972,291
251,1973,103
251,1974,204
251,1975,126
251,1976,107
251,1977,42
251,1978,36
251,1979,23
251,1980,38
251,1981,21
251,1982,63
251,1983,2
251,1984,109
251,1985,57
251,1986,112
251,1987,128
251,1988,304
251,1989,110
251,1990,441
251,1991,75
251,1992,66
251,1993,133
251,1994,1161
251,1995,1328
251,1996,1171
251,1997,528
251,1998,864
251,1999,27
251,2000,89
251,2001,151
251,2002,277
251,2003,439
251,2004,487
251,2005,270
251,2006,4318
251,2007,7133
251,2008,6181
251,2009,6850
251,2010,5532
251,2011,7536
251,2012,9260
251,2013,10897
251,2014,10006
251,2015,8766
251,2016,2987
251,2017,6653
251,2018,4282
255,2000,500125
255,2001,526921
255,2002,627136
255,2003,779862
255,2004,927707
255,2005,818543
255,2006,838608
255,2007,888370
255,2008,1013220
255,2009,1203373
255,2010,1222799
255,2011,1332210
255,2012,1305431
255,2013,1342465
255,2014,1718626
255,2015,1601723
255,2016,1589871
255,2017,1846342
255,2018,1973902
256,2000,199182
256,2001,155653
256,2002,164767
256,2003,223019
256,2004,286742
256,2005,246983
256,2006,203318
256,2007,233613
256,2008,251718
256,2009,233694
256,2010,226462
256,2011,226907
256,2012,217720
256,2013,214674
256,2014,246931
256,2015,175459
256,2016,221288
256,2017,238229
256,2018,250563
26,1961,0
26,1962,0
26,1963,677
26,1964,825
26,1965,792
26,1966,978
26,1967,1139
26,1968,1190
26,1969,1233
26,1970,1144
26,1971,1208
26,1972,1314
26,1973,1676
26,1974,1719
26,1975,2386
26,1976,2561
26,1977,2948
26,1978,3632
26,1979,4169
26,1980,5173
26,1981,6662
26,1982,7624
26,1983,10609
26,1984,11611
26,1985,10586
26,1986,15235
26,1987,12488
26,1988,10945
26,1989,19230
26,1990,28540
26,1991,15300
26,1992,14660
26,1993,14320
26,1994,19321
26,1995,26838
26,1996,15146
26,1997,15398
26,1998,15026
26,1999,19720
26,2000,13001
26,2001,12001
26,2002,13017
26,2003,14043
26,2004,29223
26,2005,65916
26,2006,27455
26,2007,52441
26,2008,25793
26,2009,16279
26,2010,19378
26,2011,9708
26,2012,9030
26,2013,232
26,2014,2411
26,2015,987
26,2016,1176
26,2017,905
26,2018,18
27,1961,0
27,1962,766
27,1963,9
27,1964,2640
27,1965,116
27,1966,2407
27,1967,840
27,1968,2900
27,1969,1120
27,1970,7297
27,1971,9925
27,1972,17500
27,1973,7600
27,1974,14800
27,1975,20400
27,1976,10560
27,1977,13545
27,1978,21700
27,1979,24950
27,1980,40250
27,1981,40820
27,1982,65000
27,1983,76350
27,1984,109450
27,1985,80580
27,1986,120580
27,1987,65900
27,1988,53860
27,1989,53400
27,1990,43145
27,1991,14400
27,1992,68093
27,1993,94006
27,1994,45151
27,1995,29487
27,1996,42230
27,1997,33568
27,1998,38071
27,1999,36934
27,2000,30941
27,2001,32634
27,2002,31674
27,2003,26336
27,2004,41697
27,2005,22514
27,2006,32662
27,2007,113616
27,2008,188454
27,2009,204329
27,2010,207643
27,2011,214086
27,2012,230321
27,2013,267083
27,2014,243758
27,2015,196997
27,2016,202939
27,2017,211948
27,2018,262190
272,2006,99556
272,2007,81470
272,2008,88676
272,2009,53942
272,2010,63437
272,2011,116825
272,2012,102612
272,2013,129006
272,2014,116443
272,2015,134966
272,2016,195061
272,2017,197867
272,2018,229062
273,2006,7034
273,2007,20516
273,2008,31063
273,2009,28509
273,2010,23176
273,2011,20746
273,2012,15013
273,2013,16922
273,2014,15751
273,2015,13384
273,2016,13829
273,2017,17765
273,2018,11888
276,2012,32306
276,2013,18499
276,2014,11065
276,2015,28349
276,2016,3827
276,2017,37130
276,2018,20896
277,2014,2051
277,2015,1708
277,2016,2873
277,2017,15553
277,2018,12452
28,1961,483
28,1962,187
28,1963,102
28,1964,74
28,1965,43
28,1966,27
28,1967,7
28,1968,5
28,1969,1
28,1970,1
28,1971,4
28,1972,8
28,1973,0
28,1974,0
28,1975,1
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,600
28,1987,2000
28,1988,7500
28,1989,27000
28,1990,33000
28,1991,483
28,1992,52000
28,1993,125100
28,1994,140240
28,1995,140240
28,1996,145100
28,1997,88100
28,1998,64320
28,1999,46400
28,2000,36250
28,2001,41080
28,2002,42541
28,2003,36696
28,2004,37012
28,2005,38871
28,2006,37150
28,2007,26305
28,2008,22693
28,2009,25042
28,2010,13787
28,2011,22631
28,2012,28437
28,2013,43315
28,2014,37837
28,2015,56784
28,2016,54231
28,2017,64325
28,2018,65035
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,263
29,1967,454
29,1968,496
29,1969,226
29,1970,288
29,1971,334
29,1972,344
29,1973,438
29,1974,346
29,1975,351
29,1976,661
29,1977,1347
29,1978,2016
29,1979,2059
29,1980,662
29,1981,949
29,1982,1682
29,1983,734
29,1984,919
29,1985,481
29,1986,168
29,1987,11
29,1988,37
29,1989,15
29,1990,0
29,1991,14
29,1992,15
29,1993,11
29,1994,46
29,1995,17
29,1996,1489
29,1997,2
29,1998,1
29,1999,1175
29,2000,165
29,2001,58
29,2002,21
29,2003,375
29,2004,272
29,2005,1
29,2006,3358
29,2007,897
29,2008,830
29,2009,1337
29,2010,2036
29,2011,2144
29,2012,3152
29,2013,3932
29,2014,1742
29,2015,3472
29,2016,4136
29,2017,3634
29,2018,3435
299,1995,48646
299,1996,1833
299,1997,2992
299,1998,5171
299,1999,5013
299,2000,2634
299,2001,4598
299,2002,2677
299,2003,2680
299,2004,2610
299,2005,10718
299,2006,14244
299,2007,16627
299,2008,19578
299,2009,19555
299,2010,19444
299,2011,25042
299,2012,23736
299,2013,18384
299,2014,14712
299,2015,18395
299,2016,20909
299,2017,2916
299,2018,3392
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,500
3,1987,1000
3,1988,1850
3,1989,7700
3,1990,9550
3,1991,6600
3,1992,4840
3,1993,13900
3,1994,20650
3,1995,150
3,1996,8967
3,1997,1374
3,1998,5521
3,1999,19010
3,2000,22457
3,2001,28720
3,2002,32357
3,2003,41404
3,2004,45525
3,2005,48099
3,2006,52796
3,2007,56779
3,2008,82119
3,2009,84684
3,2010,99605
3,2011,81075
3,2012,82012
3,2013,87652
3,2014,20533
3,2015,24638
3,2016,51023
3,2017,57894
3,2018,159
32,1961,900
32,1962,1180
32,1963,950
32,1964,750
32,1965,1180
32,1966,1047
32,1967,1482
32,1968,1564
32,1969,1030
32,1970,1653
32,1971,2092
32,1972,2833
32,1973,2739
32,1974,3094
32,1975,3784
32,1976,3199
32,1977,6731
32,1978,5116
32,1979,5035
32,1980,4398
32,1981,6554
32,1982,6875
32,1983,6811
32,1984,7464
32,1985,11008
32,1986,17699
32,1987,29168
32,1988,19653
32,1989,19705
32,1990,23560
32,1991,11891
32,1992,24500
32,1993,16092
32,1994,8940
32,1995,6309
32,1996,7330
32,1997,2240
32,1998,4757
32,1999,5205
32,2000,10220
32,2001,5499
32,2002,5869
32,2003,2919
32,2004,2490
32,2005,3737
32,2006,7286
32,2007,15607
32,2008,30564
32,2009,26905
32,2010,24877
32,2011,35189
32,2012,33596
32,2013,23678
32,2014,32357
32,2015,21383
32,2016,14947
32,2017,18544
32,2018,807
33,1961,6378
33,1962,7033
33,1963,6824
33,1964,9517
33,1965,9971
33,1966,8105
33,1967,10975
33,1968,9140
33,1969,9851
33,1970,9423
33,1971,11141
33,1972,10859
33,1973,17042
33,1974,19787
33,1975,24725
33,1976,21348
33,1977,20713
33,1978,23096
33,1979,24114
33,1980,48888
33,1981,27362
33,1982,40588
33,1983,51052
33,1984,30122
33,1985,23746
33,1986,25005
33,1987,20444
33,1988,22832
33,1989,22037
33,1990,23033
33,1991,28511
33,1992,46751
33,1993,46565
33,1994,51586
33,1995,54085
33,1996,71105
33,1997,88229
33,1998,84591
33,1999,53832
33,2000,56554
33,2001,56868
33,2002,70284
33,2003,83497
33,2004,82380
33,2005,99890
33,2006,230136
33,2007,369015
33,2008,355594
33,2009,114757
33,2010,161714
33,2011,152290
33,2012,154386
33,2013,161139
33,2014,149730
33,2015,116880
33,2016,133269
33,2017,137557
33,2018,133974
35,1961,45
35,1962,45
35,1963,45
35,1964,75
35,1965,80
35,1966,50
35,1967,73
35,1968,110
35,1969,96
35,1970,111
35,1971,155
35,1972,198
35,1973,326
35,1974,244
35,1975,240
35,1976,240
35,1977,230
35,1978,400
35,1979,415
35,1980,627
35,1981,646
35,1982,472
35,1983,696
35,1984,399
35,1985,386
35,1986,567
35,1987,658
35,1988,541
35,1989,615
35,1990,685
35,1991,799
35,1992,934
35,1993,758
35,1994,795
35,1995,469
35,1996,366
35,1997,300
35,1998,747
35,1999,1382
35,2000,1546
35,2001,1749
35,2002,1311
35,2003,442
35,2004,707
35,2005,2897
35,2006,3496
35,2007,2826
35,2008,2720
35,2009,3103
35,2010,3229
35,2011,3677
35,2012,2716
35,2013,3194
35,2014,3125
35,2015,1856
35,2016,3033
35,2017,3108
35,2018,3112
351,1961,21030
351,1962,23560
351,1963,32953
351,1964,33224
351,1965,30125
351,1966,32874
351,1967,41860
351,1968,30756
351,1969,34947
351,1970,47885
351,1971,52814
351,1972,55567
351,1973,69234
351,1974,94133
351,1975,86413
351,1976,131391
351,1977,141317
351,1978,213154
351,1979,255987
351,1980,327853
351,1981,455651
351,1982,489156
351,1983,387685
351,1984,462164
351,1985,613231
351,1986,546799
351,1987,818148
351,1988,1180171
351,1989,1284038
351,1990,1570343
351,1991,1811343
351,1992,2248126
351,1993,2051314
351,1994,1884634
351,1995,2191684
351,1996,2333312
351,1997,1639977
351,1998,1294275
351,1999,1197764
351,2000,1321577
351,2001,1444903
351,2002,1200588
351,2003,1362443
351,2004,1473549
351,2005,1577539
351,2006,1690715
351,2007,1615425
351,2008,1910981
351,2009,2028740
351,2010,2066847
351,2011,2555806
351,2012,2838315
351,2013,2935946
351,2014,3727499
351,2015,3538496
351,2016,3371931
351,2017,3054993
351,2018,3176320
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,528
36,1981,769
36,1982,810
36,1983,820
36,1984,880
36,1985,944
36,1986,797
36,1987,798
36,1988,1276
36,1989,1475
36,1990,1561
36,1991,1282
36,1992,1087
36,1993,1306
36,1994,1436
36,1995,1436
36,1996,901
36,1997,1211
36,1998,1231
36,1999,961
36,2000,961
36,2001,961
36,2002,499
36,2003,291
36,2004,217
36,2005,506
36,2006,1101
36,2007,2884
36,2008,1906
36,2009,2628
36,2010,667
36,2011,0
36,2012,0
36,2013,0
36,2014,161
36,2015,1895
36,2016,146
36,2017,221
36,2018,236
37,1961,40
37,1962,43
37,1963,46
37,1964,44
37,1965,37
37,1966,29
37,1967,33
37,1968,36
37,1969,51
37,1970,54
37,1971,53
37,1972,118
37,1973,288
37,1974,465
37,1975,934
37,1976,613
37,1977,1093
37,1978,505
37,1979,390
37,1980,739
37,1981,1951
37,1982,1030
37,1983,2552
37,1984,2379
37,1985,2861
37,1986,1710
37,1987,1770
37,1988,1680
37,1989,3717
37,1990,2865
37,1991,3327
37,1992,4389
37,1993,4111
37,1994,3574
37,1995,5341
37,1996,8061
37,1997,13282
37,1998,13762
37,1999,9656
37,2000,7276
37,2001,5693
37,2002,5432
37,2003,3071
37,2004,3138
37,2005,3190
37,2006,3608
37,2007,3113
37,2008,4570
37,2009,5456
37,2010,6151
37,2011,6439
37,2012,5392
37,2013,3327
37,2014,1665
37,2015,7914
37,2016,7863
37,2017,3768
37,2018,9910
38,1961,2784
38,1962,1554
38,1963,1751
38,1964,742
38,1965,661
38,1966,775
38,1967,233
38,1968,364
38,1969,280
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,12
38,1975,1090
38,1976,801
38,1977,1252
38,1978,937
38,1979,881
38,1980,610
38,1981,390
38,1982,989
38,1983,1055
38,1984,1681
38,1985,1174
38,1986,2412
38,1987,2706
38,1988,4266
38,1989,4826
38,1990,4912
38,1991,15982
38,1992,28007
38,1993,19865
38,1994,15767
38,1995,30115
38,1996,28889
38,1997,42759
38,1998,48086
38,1999,50838
38,2000,49543
38,2001,52346
38,2002,38895
38,2003,45021
38,2004,40641
38,2005,49383
38,2006,44808
38,2007,46660
38,2008,45014
38,2009,42770
38,2010,33289
38,2011,52398
38,2012,74617
38,2013,64827
38,2014,73711
38,2015,86990
38,2016,71102
38,2017,70128
38,2018,83557
39,1961,20
39,1962,40
39,1963,13
39,1964,15
39,1965,20
39,1966,28
39,1967,32
39,1968,41
39,1969,802
39,1970,995
39,1971,463
39,1972,493
39,1973,715
39,1974,756
39,1975,1088
39,1976,200
39,1977,210
39,1978,250
39,1979,260
39,1980,270
39,1981,280
39,1982,290
39,1983,1670
39,1984,2032
39,1985,410
39,1986,430
39,1987,510
39,1988,650
39,1989,750
39,1990,1050
39,1991,900
39,1992,830
39,1993,890
39,1994,2869
39,1995,2728
39,1996,5415
39,1997,2756
39,1998,2616
39,1999,2025
39,2000,6530
39,2001,4530
39,2002,6398
39,2003,5527
39,2004,11060
39,2005,10980
39,2006,11034
39,2007,7597
39,2008,24619
39,2009,19706
39,2010,15604
39,2011,9736
39,2012,9908
39,2013,26184
39,2014,12741
39,2015,29146
39,2016,20677
39,2017,28849
39,2018,29087
4,1961,5950
4,1962,1290
4,1963,922
4,1964,1553
4,1965,1438
4,1966,2269
4,1967,2066
4,1968,2775
4,1969,3127
4,1970,2948
4,1971,2435
4,1972,4946
4,1973,9562
4,1974,20269
4,1975,17864
4,1976,10687
4,1977,19242
4,1978,31388
4,1979,28039
4,1980,38938
4,1981,35487
4,1982,51593
4,1983,41440
4,1984,26435
4,1985,43264
4,1986,47235
4,1987,17670
4,1988,32548
4,1989,26657
4,1990,11901
4,1991,16938
4,1992,33252
4,1993,44849
4,1994,79531
4,1995,70251
4,1996,28806
4,1997,21695
4,1998,38323
4,1999,51592
4,2000,35651
4,2001,32127
4,2002,30203
4,2003,28530
4,2004,30445
4,2005,47822
4,2006,83661
4,2007,129113
4,2008,197792
4,2009,201070
4,2010,194208
4,2011,293705
