geo,year,vegetables_dehydrated_import_value_index_2014_2016_100_tie
216,1976,6
216,1977,15
216,1978,10
216,1979,9
216,1980,11
216,1981,14
216,1982,11
216,1983,16
216,1984,16
216,1985,15
216,1986,13
216,1987,11
216,1988,12
216,1989,13
216,1990,14
216,1991,14
216,1992,12
216,1993,11
216,1994,14
216,1995,14
216,1996,18
216,1997,16
216,1998,11
216,1999,13
216,2000,12
216,2001,11
216,2002,31
216,2003,19
216,2004,24
216,2005,29
216,2006,36
216,2007,45
216,2008,48
216,2009,41
216,2010,51
216,2011,62
216,2012,75
216,2013,84
216,2014,95
216,2015,109
216,2016,96
216,2017,116
216,2018,119
216,2019,109
216,2020,119
217,1987,12
217,1988,19
217,1989,16
217,1990,6
217,1991,14
217,1992,148
217,1993,36
217,1994,149
217,1995,283
217,1996,238
217,1997,48
217,1998,107
217,1999,70
217,2000,96
217,2001,78
217,2002,76
217,2003,8
217,2004,3
217,2005,12
217,2006,6
217,2007,12
217,2008,8
217,2009,9
217,2010,73
217,2011,129
217,2012,56
217,2013,33
217,2014,110
217,2015,47
217,2016,143
217,2017,64
217,2018,75
217,2019,20
217,2020,19
219,1980,99
219,1981,139
219,1982,87
219,1983,77
219,1984,91
219,1985,33
219,1986,2
219,1987,4
219,1988,4
219,1989,4
219,1990,2
219,1991,6
219,1992,6
219,1993,6
219,1995,2
219,1996,8
219,1997,19
219,1998,8
219,1999,124
219,2000,29
219,2001,62
219,2002,66
219,2003,97
219,2004,134
219,2005,89
219,2006,143
219,2007,201
219,2008,201
219,2009,201
219,2010,130
219,2011,130
219,2012,178
219,2013,108
219,2014,93
219,2015,35
219,2016,172
219,2017,358
219,2018,306
219,2019,265
219,2020,103
220,1961,3
220,1962,3
220,1963,3
220,1964,3
220,1965,3
220,1966,4
220,1967,3
220,1968,4
220,1969,5
220,1970,4
220,1971,6
220,1972,9
220,1973,8
220,1974,20
220,1975,8
220,1976,10
220,1977,16
220,1978,25
220,1979,28
220,1980,25
220,1981,40
220,1982,43
220,1983,57
220,1984,50
220,1985,45
220,1986,26
220,1987,28
220,1988,18
220,1989,14
220,1990,11
220,1991,18
220,1992,12
220,1993,15
220,1994,17
220,1995,19
220,1996,11
220,1997,17
220,1998,21
220,1999,21
220,2000,25
220,2001,25
220,2002,33
220,2003,34
220,2004,43
220,2005,39
220,2006,39
220,2007,58
220,2008,25
220,2009,65
220,2010,66
220,2011,36
220,2012,38
220,2013,44
220,2014,100
220,2015,115
220,2016,85
220,2017,126
220,2018,104
220,2019,147
220,2020,154
221,1966,4
221,1967,5
221,1968,5
221,1969,6
221,1970,6
221,1971,13
221,1972,16
221,1973,21
221,1974,18
221,1978,0
221,1979,2
221,1980,8
221,1981,34
221,1982,36
221,1983,61
221,1984,6
221,1985,3
221,1986,0
221,1987,9
221,1988,3
221,1989,2
221,1990,16
221,1991,1
221,1992,118
221,1993,151
221,1994,161
221,1995,163
221,1996,162
221,1997,582
221,1998,574
221,1999,415
221,2000,177
221,2001,64
221,2002,67
221,2003,53
221,2004,13
221,2005,45
221,2006,35
221,2007,96
221,2008,26
221,2009,11
221,2010,24
221,2011,40
221,2012,79
221,2013,122
221,2014,124
221,2015,98
221,2016,78
221,2017,178
221,2018,148
221,2019,210
221,2020,346
222,1978,238
222,1979,12
222,1981,43
222,1982,16
222,1983,5
222,1984,35
222,1987,50
222,1988,52
222,1989,78
222,1990,9
222,1991,23
222,1992,29
222,1993,61
222,1994,96
222,1995,541
222,1996,233
222,1997,159
222,1998,127
222,1999,201
222,2000,113
222,2001,34
222,2002,63
222,2003,68
222,2004,35
222,2005,27
222,2006,139
222,2007,261
222,2008,132
222,2009,152
222,2010,113
222,2011,198
222,2012,22
222,2013,54
222,2014,163
222,2015,44
222,2016,93
222,2017,94
222,2018,83
222,2019,93
222,2020,1084
223,1983,0
223,1985,0
223,1986,0
223,1987,1
223,1988,1
223,1989,0
223,1990,1
223,1991,1
223,1992,2
223,1993,3
223,1994,4
223,1995,6
223,1996,6
223,1997,10
223,1998,8
223,1999,10
223,2000,12
223,2001,10
223,2002,14
223,2003,30
223,2004,31
223,2005,27
223,2006,50
223,2007,63
223,2008,66
223,2009,49
223,2010,67
223,2011,70
223,2012,73
223,2013,83
223,2014,88
223,2015,111
223,2016,101
223,2017,145
223,2018,86
223,2019,82
223,2020,122
225,1976,0
225,1977,1
225,1978,4
225,1980,1
225,1981,1
225,1982,4
225,1983,4
225,1984,7
225,1985,3
225,1986,4
225,1987,2
225,1988,6
225,1989,8
225,1990,8
225,1991,8
225,1992,8
225,1993,8
225,1994,8
225,1995,24
225,1996,33
225,1997,91
225,1998,85
225,1999,85
225,2000,6
225,2001,20
225,2002,62
225,2003,22
225,2004,63
225,2005,23
225,2006,61
225,2007,26
225,2008,29
225,2009,49
225,2010,49
225,2011,121
225,2012,82
225,2013,141
225,2014,97
225,2015,88
225,2016,115
225,2017,115
225,2018,110
225,2019,106
225,2020,136
226,1994,0
226,1995,6
226,1997,5
226,1998,7
226,1999,21
226,2000,84
226,2001,36
226,2002,21
226,2004,21
226,2006,21
226,2007,21
226,2008,29
226,2009,329
226,2010,793
226,2011,193
226,2012,86
226,2013,114
226,2014,64
226,2015,150
226,2016,86
226,2017,71
226,2018,200
226,2019,157
226,2020,143
227,2001,8
227,2002,58
227,2003,50
227,2004,67
227,2005,108
227,2006,108
227,2007,33
227,2008,33
227,2009,33
227,2010,33
227,2011,33
227,2012,8
227,2014,8
227,2016,192
229,1961,3
229,1962,8
229,1963,10
229,1964,9
229,1965,10
229,1966,11
229,1967,12
229,1968,11
229,1969,14
229,1970,19
229,1971,15
229,1972,16
229,1973,27
229,1974,36
229,1975,23
229,1976,31
229,1977,41
229,1978,32
229,1979,35
229,1980,35
229,1981,34
229,1982,37
229,1983,36
229,1984,38
229,1985,37
229,1986,39
229,1987,41
229,1988,44
229,1989,43
229,1990,54
229,1991,55
229,1992,52
229,1993,58
229,1994,51
229,1995,58
229,1996,61
229,1997,66
229,1998,71
229,1999,74
229,2000,72
229,2001,58
229,2002,61
229,2003,73
229,2004,74
229,2005,89
229,2006,97
229,2007,105
229,2008,112
229,2009,87
229,2010,91
229,2011,111
229,2012,100
229,2013,104
229,2014,101
229,2015,100
229,2016,99
229,2017,104
229,2018,95
229,2019,88
229,2020,110
23,1987,26
23,1988,36
23,1989,38
23,1990,47
23,1991,32
23,1992,41
23,1993,47
23,1994,41
23,1995,45
23,1996,43
23,1997,61
23,1998,195
23,1999,152
23,2000,97
23,2001,36
23,2002,43
23,2003,114
23,2004,38
23,2005,300
23,2006,71
23,2007,105
23,2008,79
23,2009,73
23,2010,107
23,2011,280
23,2012,713
23,2013,101
23,2014,142
23,2015,73
23,2016,85
23,2017,655
23,2018,122
23,2019,180
23,2020,180
230,1994,25
230,1995,3
230,1996,1
230,1997,1
230,1998,4
230,1999,2
230,2000,3
230,2001,4
230,2002,8
230,2003,20
230,2004,23
230,2005,38
230,2006,67
230,2007,67
230,2008,92
230,2009,60
230,2010,76
230,2011,118
230,2012,109
230,2013,128
230,2014,112
230,2015,82
230,2016,106
230,2017,99
230,2018,82
230,2019,104
230,2020,102
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,1
231,1966,0
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,2
231,1973,4
231,1974,4
231,1975,4
231,1976,4
231,1977,6
231,1978,9
231,1979,9
231,1980,8
231,1981,9
231,1982,12
231,1983,11
231,1984,13
231,1985,15
231,1986,16
231,1987,19
231,1988,22
231,1989,26
231,1990,37
231,1991,28
231,1992,33
231,1993,31
231,1994,28
231,1995,25
231,1996,28
231,1997,27
231,1998,40
231,1999,43
231,2000,38
231,2001,39
231,2002,41
231,2003,45
231,2004,46
231,2005,50
231,2006,68
231,2007,72
231,2008,73
231,2009,67
231,2010,75
231,2011,87
231,2012,80
231,2013,95
231,2014,88
231,2015,98
231,2016,114
231,2017,113
231,2018,107
231,2019,86
231,2020,94
233,1994,159
233,1996,71
233,1997,18
233,1998,18
233,1999,106
233,2000,53
233,2001,18
233,2002,18
233,2003,71
233,2004,371
233,2005,371
233,2007,71
233,2008,71
233,2011,194
233,2012,265
233,2013,53
233,2014,194
233,2015,18
233,2016,88
233,2017,194
233,2018,159
233,2019,53
233,2020,71
234,1975,0
234,1976,0
234,1977,3
234,1978,2
234,1979,3
234,1980,6
234,1981,9
234,1982,4
234,1983,1
234,1984,6
234,1985,1
234,1986,5
234,1987,11
234,1988,10
234,1989,6
234,1990,6
234,1991,12
234,1992,15
234,1993,30
234,1994,28
234,1995,25
234,1996,26
234,1997,29
234,1998,32
234,1999,32
234,2000,24
234,2001,21
234,2002,30
234,2003,17
234,2004,22
234,2005,35
234,2006,49
234,2007,54
234,2008,61
234,2009,54
234,2010,84
234,2011,108
234,2012,94
234,2013,118
234,2014,91
234,2015,99
234,2016,110
234,2017,116
234,2018,82
234,2019,76
234,2020,79
235,2000,9
235,2001,12
235,2002,11
235,2003,0
235,2004,0
235,2005,3
235,2006,50
235,2007,79
235,2008,80
235,2009,80
235,2010,82
235,2011,87
235,2012,87
235,2013,37
235,2014,56
235,2015,131
235,2016,112
235,2017,100
235,2018,33
235,2019,96
235,2020,123
236,1961,1
236,1962,1
236,1963,3
236,1964,1
236,1965,2
236,1966,4
236,1967,5
236,1968,3
236,1969,4
236,1970,6
236,1971,7
236,1972,11
236,1973,16
236,1974,37
236,1975,37
236,1976,24
236,1977,37
236,1978,68
236,1979,93
236,1980,119
236,1981,89
236,1982,71
236,1983,44
236,1984,82
236,1985,58
236,1986,6
236,1987,2
236,1988,48
236,1989,14
236,1990,10
236,1991,24
236,1992,29
236,1993,46
236,1994,36
236,1995,47
236,1996,39
236,1997,41
236,1998,43
236,1999,46
236,2000,41
236,2001,34
236,2002,37
236,2003,26
236,2004,32
236,2005,42
236,2006,62
236,2007,69
236,2008,78
236,2009,60
236,2010,84
236,2011,185
236,2012,118
236,2013,105
236,2014,122
236,2015,50
236,2016,127
236,2017,14
236,2018,8
236,2019,6
236,2020,10
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,1
237,1969,0
237,1970,0
237,1971,1
237,1972,2
237,1973,1
237,1994,1
237,1995,9
237,1996,0
237,1997,1
237,1998,0
237,1999,1
237,2000,2
237,2001,2
237,2002,3
237,2003,4
237,2004,3
237,2005,4
237,2006,4
237,2007,4
237,2008,7
237,2009,12
237,2010,35
237,2011,150
237,2012,28
237,2013,17
237,2014,111
237,2015,91
237,2016,98
237,2017,129
237,2018,117
237,2019,132
237,2020,123
238,1999,29
238,2002,5
238,2003,3
238,2006,3
238,2007,11
238,2008,385
238,2009,16
238,2010,5
238,2011,32
238,2012,788
238,2013,698
238,2014,186
238,2015,88
238,2016,27
238,2017,72
238,2018,191
238,2019,765
238,2020,714
244,1976,41
244,1977,14
244,1978,95
244,1981,14
244,1983,68
244,1987,27
244,1988,27
244,1989,27
244,1990,95
244,1991,27
244,1992,82
244,1993,14
244,1995,14
244,1996,136
244,1998,41
244,1999,27
244,2000,14
244,2001,27
244,2002,150
244,2003,41
244,2004,82
244,2005,205
244,2006,218
244,2007,845
244,2008,1364
244,2009,3300
244,2010,2809
244,2011,1827
244,2013,14
244,2014,27
244,2015,150
244,2016,123
244,2017,82
244,2018,55
244,2019,68
244,2020,1964
249,1998,946
249,1999,46
249,2000,392
249,2003,369
249,2004,23
249,2005,1108
249,2006,69
249,2007,46
249,2008,69
249,2010,69
249,2011,323
249,2012,1431
249,2014,92
249,2015,23
249,2016,185
249,2017,1269
249,2018,23
249,2019,69
249,2020,3438
25,2002,34
25,2003,78
25,2004,98
25,2005,152
25,2006,182
25,2007,169
25,2008,61
25,2009,27
25,2010,125
25,2011,185
25,2012,465
25,2013,445
25,2014,47
25,2015,74
25,2016,179
25,2017,162
25,2018,560
25,2019,67
25,2020,104
250,1965,13
250,1966,14
250,1967,14
250,1971,17
250,1972,16
250,1973,16
250,1974,7
250,1975,6
250,1976,13
250,1977,1
250,1997,20
250,1998,5
250,1999,20
250,2000,5
250,2001,32
250,2002,9
250,2003,13
250,2004,3
250,2005,20
250,2006,28
250,2007,57
250,2008,35
250,2009,46
250,2010,131
250,2011,250
250,2012,68
250,2013,82
250,2014,96
250,2015,147
250,2016,57
250,2017,138
250,2018,303
250,2019,576
250,2020,105
251,1966,3
251,1967,1
251,1968,2
251,1969,7
251,1970,13
251,1971,5
251,1972,24
251,1973,14
251,1974,13
251,1975,13
251,1976,0
251,1977,5
251,1978,0
251,1979,79
251,1984,2
251,1985,9
251,1986,18
251,1987,0
251,1992,1
251,1993,3
251,1994,1
251,1995,5
251,1996,4
251,1997,8
251,1998,4
251,1999,57
251,2000,9
251,2001,10
251,2002,3
251,2003,98
251,2004,13
251,2005,13
251,2006,77
251,2007,14
251,2008,10
251,2009,11
251,2010,20
251,2011,35
251,2012,33
251,2013,51
251,2014,32
251,2015,33
251,2016,236
251,2017,35
251,2018,39
251,2019,23
251,2020,26
255,2000,22
255,2001,22
255,2002,30
255,2003,30
255,2004,35
255,2005,48
255,2006,60
255,2007,79
255,2008,93
255,2009,87
255,2010,98
255,2011,77
255,2012,85
255,2013,90
255,2014,98
255,2015,85
255,2016,117
255,2017,135
255,2018,105
255,2019,113
255,2020,92
256,2000,34
256,2001,41
256,2002,46
256,2003,62
256,2004,75
256,2005,78
256,2006,79
256,2007,102
256,2008,127
256,2009,121
256,2010,93
256,2011,96
256,2012,111
256,2013,113
256,2014,117
256,2015,94
256,2016,90
256,2017,96
256,2018,105
256,2019,111
256,2020,127
26,1964,3
26,1966,5
26,1967,6
26,1968,7
26,1969,9
26,1970,6
26,1971,11
26,1972,13
26,1973,16
26,1974,17
26,1975,21
26,1976,26
26,1977,27
26,1978,39
26,1979,47
26,1980,25
26,1981,48
26,1982,49
26,1983,45
26,1984,36
26,1985,37
26,1986,52
26,1987,63
26,1988,56
26,1989,61
26,1990,54
26,1991,56
26,1992,86
26,1993,86
26,1994,32
26,1995,76
26,1996,91
26,1997,77
26,1998,67
26,1999,53
26,2000,16
26,2001,21
26,2002,34
26,2003,23
26,2004,19
26,2005,64
26,2006,28
26,2007,30
26,2008,73
26,2009,73
26,2010,56
26,2011,25
26,2012,32
26,2013,52
26,2014,70
26,2015,91
26,2016,139
26,2017,169
26,2018,189
26,2019,111
26,2020,116
27,1963,0
27,1964,0
27,1970,1
27,1971,0
27,1972,1
27,1973,2
27,1974,1
27,1975,2
27,1976,1
27,1977,2
27,1978,9
27,1987,2
27,1988,1
27,1991,1
27,1992,3
27,1993,4
27,1994,3
27,1995,1
27,1996,1
27,1997,2
27,1998,1
27,1999,1
27,2000,1
27,2001,7
27,2002,6
27,2003,11
27,2004,12
27,2005,14
27,2006,22
27,2007,33
27,2008,45
27,2009,31
27,2010,40
27,2011,51
27,2012,48
27,2013,72
27,2014,108
27,2015,142
27,2016,50
27,2017,47
27,2018,59
27,2019,75
27,2020,102
272,2006,76
272,2007,117
272,2008,123
272,2009,55
272,2010,97
272,2011,104
272,2012,104
272,2013,118
272,2014,115
272,2015,108
272,2016,76
272,2017,76
272,2018,104
272,2019,117
272,2020,175
273,2006,20
273,2007,69
273,2008,57
273,2009,99
273,2010,80
273,2011,95
273,2012,91
273,2013,129
273,2014,108
273,2015,79
273,2016,113
273,2017,121
273,2018,109
273,2019,199
273,2020,123
276,2012,39
276,2013,121
276,2014,105
276,2015,78
276,2016,117
276,2017,277
276,2018,14
276,2019,60
276,2020,7
277,2014,63
277,2015,75
277,2016,163
277,2017,113
277,2018,1550
277,2019,213
277,2020,288
28,1961,51
28,1962,23
28,1963,25
28,1964,8
28,1965,19
28,1969,1
28,1971,1
28,1972,1
28,1974,4
28,1975,2
28,1976,1
28,1978,1
28,1991,8
28,1996,200
28,1997,100
28,1998,11
28,1999,430
28,2000,279
28,2001,716
28,2002,1446
28,2003,553
28,2004,806
28,2005,319
28,2006,379
28,2007,263
28,2008,121
28,2009,183
28,2010,63
28,2011,151
28,2012,147
28,2013,324
28,2014,25
28,2015,79
28,2016,195
28,2017,79
28,2018,160
28,2019,159
28,2020,193
29,1998,19
29,1999,1
29,2000,43
29,2003,5
29,2004,14
29,2005,5
29,2006,5
29,2008,152
29,2009,5
29,2010,5
29,2011,5
29,2012,395
29,2013,119
29,2014,186
29,2015,67
29,2016,48
29,2017,76
29,2018,71
29,2019,19
29,2020,5
3,1996,12
3,1997,3
3,1998,4
3,1999,6
3,2000,27
3,2001,15
3,2002,12
3,2003,7
3,2004,6
3,2005,24
3,2006,22
3,2007,13
3,2008,31
3,2009,31
3,2010,47
3,2011,35
3,2012,39
3,2013,34
3,2014,123
3,2015,127
3,2016,50
3,2017,3
3,2018,11
3,2019,130
3,2020,20
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,1
32,1982,1
32,1983,1
32,1984,0
32,1985,1
32,1986,3
32,1987,2
32,1988,3
32,1989,9
32,1990,9
32,1991,2
32,1992,2
32,1993,3
32,1994,3
32,1995,0
32,1996,1
32,1997,0
32,1998,1
32,1999,1
32,2000,1
32,2001,1
32,2002,0
32,2003,1
32,2004,1
32,2005,1
32,2006,2
32,2007,0
32,2008,10
32,2009,1
32,2010,1
32,2011,134
32,2012,56
32,2013,89
32,2014,112
32,2015,131
32,2016,57
32,2017,60
32,2018,65
32,2019,82
32,2020,48
33,1961,1
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,2
33,1968,3
33,1969,3
33,1970,3
33,1971,3
33,1972,4
33,1973,5
33,1974,8
33,1975,5
33,1976,9
33,1977,11
33,1978,11
33,1979,13
33,1980,13
33,1981,18
33,1982,17
33,1983,18
33,1984,20
33,1985,18
33,1986,20
33,1987,21
33,1988,27
33,1989,31
33,1990,33
33,1991,34
33,1992,37
33,1993,38
33,1994,37
33,1995,37
33,1996,37
33,1997,44
33,1998,49
33,1999,49
33,2000,49
33,2001,53
33,2002,55
33,2003,56
33,2004,54
33,2005,65
33,2006,72
33,2007,79
33,2008,76
33,2009,75
33,2010,78
33,2011,87
33,2012,95
33,2013,93
33,2014,94
33,2015,97
33,2016,109
33,2017,121
33,2018,108
33,2019,102
33,2020,110
35,1983,13
35,1984,10
35,1985,17
35,1986,17
35,1987,10
35,1988,30
35,1989,13
35,1990,47
35,1991,27
35,1992,23
35,1993,50
35,1994,13
35,1995,7
35,1996,17
35,1997,3
35,1998,4
35,1999,4
35,2000,12
35,2001,12
35,2002,150
35,2003,180
35,2004,247
35,2005,23
35,2006,33
35,2007,53
35,2008,133
35,2009,40
35,2010,43
35,2011,30
35,2012,30
35,2013,37
35,2014,33
35,2015,140
35,2016,127
35,2017,70
35,2018,47
35,2019,117
37,1979,17
37,1980,21
37,1989,38
37,1990,38
37,1991,8
37,1992,8
37,1994,21
37,1995,363
37,2005,50
37,2009,217
37,2016,100
37,2017,604
37,2018,188
37,2019,150
37,2020,117
38,1961,1
38,1962,1
38,1963,0
38,1964,2
38,1978,69
38,1979,153
38,1980,128
38,1981,152
38,1982,217
38,1983,231
38,1984,349
38,1985,194
38,1986,447
38,1987,432
38,1988,478
38,1989,419
38,1990,486
38,1991,671
38,1992,542
38,1993,314
38,1994,314
38,1995,63
38,1996,31
38,1997,12
38,1998,29
38,1999,32
38,2000,38
38,2001,40
38,2002,25
38,2003,28
38,2004,28
38,2005,17
38,2006,106
38,2007,262
38,2008,72
38,2009,61
38,2010,90
38,2011,127
38,2012,129
38,2013,95
38,2014,94
38,2015,103
38,2016,103
38,2017,142
38,2018,115
38,2019,141
38,2020,169
39,1966,6
39,1967,3
39,1969,6
39,1970,9
39,1971,6
39,1972,9
39,1973,13
39,1974,13
39,1975,6
39,1984,84
39,1996,34
39,2005,119
39,2006,125
39,2007,125
39,2008,31
39,2009,31
39,2010,22
39,2012,3
39,2013,31
39,2014,16
39,2015,241
39,2016,44
39,2017,3
39,2018,19
39,2019,3
4,1966,59
4,1967,63
4,1968,70
4,1969,44
4,1970,41
4,1971,69
4,1972,75
4,1973,80
4,1974,120
4,1975,125
4,1976,3
4,1977,1
4,1978,0
4,1981,0
4,1982,1
4,1983,0
4,1985,62
4,1986,18
4,1987,8
4,1989,0
4,1991,3
4,1992,0
4,1993,0
4,1994,0
4,1995,6
4,1996,0
4,1997,9
4,1998,1
4,1999,0
4,2000,4
4,2001,5
4,2002,6
4,2003,4
4,2004,1
4,2005,1
4,2006,4
4,2007,6
4,2008,4
4,2009,15
4,2010,15
4,2011,52
4,2012,52
4,2013,84
4,2014,96
4,2015,129
4,2016,75
4,2017,160
4,2018,39
4,2019,36
4,2020,109
40,1962,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,2
40,1974,1
40,1979,2
40,1980,2
40,1981,1
40,1982,2
40,1983,2
40,1984,1
40,1985,1
40,1986,0
40,1987,1
40,1988,2
40,1989,1
40,1990,2
40,1991,3
40,1992,5
40,1993,3
40,1994,6
40,1995,7
40,1996,15
40,1997,15
40,1998,17
40,1999,12
40,2000,10
40,2001,13
40,2002,17
40,2003,26
40,2004,18
40,2005,28
40,2006,29
40,2007,51
40,2008,78
40,2009,48
40,2010,62
40,2011,65
40,2012,85
40,2013,93
40,2014,83
40,2015,106
40,2016,110
40,2017,110
40,2018,90
40,2019,96
40,2020,106
41,1987,0
41,1988,1
41,1989,0
41,1990,2
41,1991,2
41,1992,3
41,1993,11
41,1994,11
41,1995,9
41,1996,34
41,1997,32
41,1998,49
41,1999,152
41,2000,63
41,2001,64
41,2002,113
41,2003,87
41,2004,125
41,2005,96
41,2006,106
41,2007,119
41,2008,85
41,2009,89
41,2010,87
41,2011,78
41,2012,77
41,2013,75
41,2014,104
41,2015,76
41,2016,120
41,2017,166
41,2018,199
41,2019,200
41,2020,203
44,1978,6
44,1979,8
44,1980,11
44,1981,11
44,1982,24
44,1983,8
44,1984,8
44,1985,3
44,1986,2
44,1987,2
44,1988,7
44,1989,3
44,1990,5
44,1991,7
44,1992,18
44,1993,33
44,1994,28
44,1995,43
44,1996,38
44,1997,42
44,1998,51
44,1999,35
44,2000,35
44,2001,39
44,2002,44
44,2003,41
44,2004,42
44,2005,47
44,2006,68
44,2007,71
44,2008,88
44,2009,74
44,2010,87
44,2011,123
44,2012,99
44,2013,104
44,2014,97
44,2015,94
44,2016,110
44,2017,118
44,2018,114
44,2019,105
44,2020,120
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2014,0
45,2015,300
45,2016,0
45,2019,0
45,2020,0
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,3
46,1971,1
46,1972,3
46,1973,3
46,1974,3
46,1975,3
46,1976,2
46,1977,1
46,1981,5
46,1984,9
46,1987,5
46,1988,3
46,1989,4
46,1990,2
46,1991,9
46,1993,6
46,1994,1
46,1995,6
46,1996,13
46,1997,10
46,2002,43
46,2003,42
46,2004,28
46,2005,77
46,2006,7
46,2007,33
46,2008,30
46,2009,63
46,2010,62
46,2011,19
46,2012,52
46,2013,51
46,2014,54
46,2015,201
46,2016,45
46,2017,87
46,2018,29
46,2019,10
46,2020,6
47,1979,17
47,1980,14
47,1981,3
47,1990,34
47,1991,21
47,1992,14
47,1993,14
47,1994,14
47,1995,14
47,1996,14
47,1997,48
47,1998,24
47,1999,34
47,2000,34
47,2001,76
47,2002,34
47,2003,28
47,2004,41
47,2005,172
47,2006,69
47,2007,148
47,2008,186
47,2009,62
47,2010,66
47,2011,52
47,2012,86
47,2013,59
47,2014,72
47,2015,76
47,2016,152
47,2017,214
47,2018,207
47,2019,186
47,2020,169
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,1
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,1
48,1977,3
48,1978,3
48,1979,4
48,1980,5
48,1981,2
48,1982,1
48,1983,3
48,1984,3
48,1985,4
48,1986,2
48,1987,4
48,1988,4
48,1989,5
48,1990,6
48,1991,8
48,1992,10
48,1993,3
48,1994,11
48,1995,6
48,1996,3
48,1997,11
48,1998,10
48,1999,13
48,2000,12
48,2001,13
48,2002,18
48,2003,21
48,2004,27
48,2005,28
48,2006,43
48,2007,33
48,2008,36
48,2009,33
48,2010,41
48,2011,66
48,2012,62
48,2013,67
48,2014,79
48,2015,104
48,2016,117
48,2017,160
48,2018,87
48,2019,72
48,2020,74
49,1962,32
49,1963,95
49,1964,123
49,1965,30
49,1966,23
49,1967,17
49,1980,342
49,1981,94
49,1982,260
49,1983,309
49,1984,257
49,1985,311
49,1986,345
49,1987,95
49,1988,103
49,1989,87
49,1990,220
49,1991,93
49,1992,148
49,1993,150
49,1994,150
49,1995,139
49,1996,139
49,1997,107
49,1998,47
49,1999,117
49,2000,117
49,2001,64
49,2002,91
49,2003,121
49,2004,119
49,2005,126
49,2006,22
49,2007,389
49,2008,75
49,2009,27
49,2010,164
49,2011,45
49,2012,36
49,2013,77
49,2014,99
49,2015,75
49,2016,126
49,2017,204
49,2018,198
49,2019,196
49,2020,40
50,1965,1
50,1966,0
50,1967,0
50,1968,0
50,1969,1
50,1970,5
50,1971,0
50,1972,1
50,1973,1
50,1974,0
50,1976,0
50,1977,1
50,1978,1
50,1979,1
50,1980,70
50,1981,17
50,1982,5
50,1983,6
50,1984,16
50,1985,11
50,1986,3
50,1987,5
50,1988,4
50,1989,22
50,1990,9
50,1991,6
50,1992,22
50,1993,14
50,1994,16
50,1995,26
50,1996,15
50,1997,21
50,1998,21
50,1999,17
50,2000,20
50,2001,21
50,2002,16
50,2003,17
50,2004,32
50,2005,42
50,2006,40
50,2007,54
50,2008,59
50,2009,75
50,2010,89
50,2011,74
50,2012,52
50,2013,57
50,2014,83
50,2015,101
50,2016,116
50,2017,136
50,2018,113
50,2019,162
50,2020,209
5000,1961,1
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,4
5000,1971,4
5000,1972,5
5000,1973,7
5000,1974,8
5000,1975,7
5000,1976,9
5000,1977,11
5000,1978,13
5000,1979,16
5000,1980,16
5000,1981,17
5000,1982,20
5000,1983,19
5000,1984,20
5000,1985,19
5000,1986,22
5000,1987,27
5000,1988,26
5000,1989,25
5000,1990,31
5000,1991,32
5000,1992,34
5000,1993,34
5000,1994,36
5000,1995,38
5000,1996,39
5000,1997,40
5000,1998,39
5000,1999,42
5000,2000,39
5000,2001,38
5000,2002,42
5000,2003,46
5000,2004,50
5000,2005,54
5000,2006,62
5000,2007,72
5000,2008,75
5000,2009,70
5000,2010,81
5000,2011,88
5000,2012,86
5000,2013,91
5000,2014,94
5000,2015,100
5000,2016,106
5000,2017,116
5000,2018,103
5000,2019,100
5000,2020,109
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,2
5100,1967,3
5100,1968,3
5100,1969,2
5100,1970,2
5100,1971,3
5100,1972,3
5100,1973,4
5100,1974,6
5100,1975,6
5100,1976,3
5100,1977,2
5100,1978,3
5100,1979,3
5100,1980,5
5100,1981,6
5100,1982,6
5100,1983,5
5100,1984,5
5100,1985,6
5100,1986,5
5100,1987,5
5100,1988,5
5100,1989,5
5100,1990,5
5100,1991,6
5100,1992,8
5100,1993,9
5100,1994,9
5100,1995,10
5100,1996,9
5100,1997,13
5100,1998,11
