geo,year,fruit_prepared_nes_import_value_base_period_price_tie
18,2000,13
18,2001,13
18,2002,7
18,2003,187
18,2004,235
18,2005,164
18,2006,1
18,2007,323
18,2008,25
18,2009,45
18,2010,138
18,2011,138
18,2012,791
18,2013,791
18,2014,738
18,2015,215
18,2016,307
18,2017,384
18,2018,807
18,2019,533
18,2020,533
181,1962,65
181,1963,948
181,1964,3308
181,1965,6300
181,1966,7147
181,1975,2160
181,1976,379
181,1977,948
181,1978,1096
181,1979,390
181,1980,2221
181,1981,1273
181,1982,3843
181,1983,2482
181,1984,103
181,1985,84
181,1986,93
181,1987,29
181,1988,21
181,1989,32
181,1990,63
181,1991,38
181,1992,25
181,1993,51
181,1994,143
181,1995,270
181,1996,434
181,1997,373
181,1998,188
181,1999,634
181,2000,132
181,2001,242
181,2002,312
181,2003,343
181,2004,297
181,2005,29
181,2006,219
181,2007,348
181,2008,792
181,2009,1418
181,2010,1740
181,2011,2884
181,2012,2644
181,2013,1903
181,2014,2295
181,2015,1612
181,2016,2090
181,2017,982
181,2018,990
181,2019,215
181,2020,141
183,1961,8552
183,1962,8552
183,1963,9407
183,1964,9407
183,1965,11801
183,1966,9065
183,1967,9920
183,1968,9407
183,1969,9407
183,1971,8038
183,1972,2052
183,1973,8381
183,1974,12827
183,1975,18704
183,1976,7183
183,1977,9065
183,1980,1710
183,1981,5131
183,1982,3763
183,1983,2052
183,1984,3079
183,1989,1904
183,1990,1938
183,1991,2509
183,1992,2622
183,1993,99296
183,1994,2386
183,1995,8435
183,1996,6451
183,1997,5846
183,1998,11042
183,1999,9463
183,2000,14055
183,2001,11575
183,2002,16925
183,2003,18914
183,2004,22886
183,2005,28489
183,2006,33986
183,2007,42452
183,2008,46784
183,2009,46375
183,2010,34229
183,2011,43772
183,2012,40976
183,2013,37959
183,2014,42604
183,2015,58847
183,2016,75035
183,2017,73508
183,2018,76337
183,2019,76294
183,2020,83340
184,1975,120
184,1976,15
184,1977,5
184,1978,76
184,1979,30
184,1980,5
184,1981,1
184,1985,15
184,1986,8
184,1987,1
184,1988,4
184,1989,1
184,1990,1
184,1991,5
184,1992,7
184,1993,5
184,1994,5
184,1995,5
184,1996,20
184,1997,72
184,1998,14
184,1999,18
184,2001,19
184,2002,18
184,2003,7
184,2004,3
184,2005,16
184,2006,24
184,2007,18
184,2008,56
184,2009,401
184,2010,185
184,2011,816
184,2012,1114
184,2013,835
184,2014,753
184,2015,624
184,2016,538
184,2017,344
184,2018,234
184,2019,430
184,2020,281
185,1992,368176
185,1993,250475
185,1994,209991
185,1995,97389
185,1996,122357
185,1997,63496
185,1998,134627
185,1999,76281
185,2000,98013
185,2001,132515
185,2002,195219
185,2003,254374
185,2004,287508
185,2005,284881
185,2006,332648
185,2007,418165
185,2008,396094
185,2009,281745
185,2010,351551
185,2011,356241
185,2012,363092
185,2013,382062
185,2014,396535
185,2015,302604
185,2016,287417
185,2017,343581
185,2018,392114
185,2019,365434
185,2020,373850
188,1961,44
188,1962,44
188,1963,44
188,1964,50
188,1965,59
188,1966,88
188,1967,114
188,1968,143
188,1969,278
188,1970,170
188,1971,155
188,1972,228
188,1973,445
188,1974,354
188,1975,369
188,1976,366
188,1977,322
188,1978,392
188,1979,401
188,1980,588
188,1981,340
188,1982,433
188,1983,1028
188,1984,425
188,1985,176
188,1986,401
188,1987,146
188,1988,146
188,1989,146
188,1990,146
188,1991,146
188,1992,146
188,1993,176
188,1994,205
188,1995,278
188,1996,246
188,1997,135
188,1998,117
188,1999,88
188,2000,255
188,2001,258
188,2002,202
188,2003,237
188,2004,199
188,2005,252
188,2006,249
188,2007,214
188,2008,88
188,2009,100
188,2010,59
188,2011,61
188,2012,29
188,2013,35
188,2014,26
188,2015,258
188,2016,568
188,2017,410
188,2018,88
188,2019,129
188,2020,158
189,1961,60
189,1962,68
189,1963,92
189,1964,96
189,1965,108
189,1966,148
189,1967,132
189,1968,172
189,1969,172
189,1970,160
189,1971,200
189,1972,180
189,1973,260
189,1974,232
189,1975,352
189,1976,268
189,1977,532
189,1978,560
189,1979,684
189,1980,520
189,1981,292
189,1982,60
189,1983,364
189,1984,372
189,1985,396
189,1986,364
189,1987,380
189,1988,332
189,1989,180
189,1990,212
189,1991,292
189,1992,336
189,1993,376
189,1994,976
189,1995,532
189,1996,1004
189,1997,216
189,1998,1024
189,1999,1248
189,2000,856
189,2001,732
189,2002,956
189,2003,1288
189,2004,1356
189,2005,1144
189,2006,2040
189,2007,1740
189,2008,1816
189,2009,1844
189,2010,1464
189,2011,240
189,2012,360
189,2013,404
189,2014,2452
189,2015,792
189,2016,1712
189,2017,1684
189,2018,1564
189,2019,1528
189,2020,496
19,1961,43
19,1962,46
19,1963,55
19,1964,33
19,1965,52
19,1966,93
19,1967,51
19,1970,29
19,1971,66
19,1972,46
19,1973,68
19,1974,48
19,1975,48
19,1976,48
19,1977,68
19,1978,77
19,1979,119
19,1980,87
19,1981,463
19,1982,73
19,1983,52
19,1984,15
19,1985,23
19,1986,93
19,1987,450
19,1988,462
19,1989,209
19,1990,302
19,1991,834
19,1992,996
19,1993,1263
19,1994,1870
19,1995,2284
19,1996,3108
19,1997,2049
19,1998,3134
19,1999,2256
19,2000,4385
19,2001,4679
19,2002,1628
19,2003,1862
19,2004,3048
19,2005,2553
19,2006,2940
19,2007,4081
19,2008,5618
19,2009,5762
19,2010,7135
19,2011,8890
19,2012,10807
19,2013,8907
19,2014,9793
19,2015,9615
19,2016,11360
19,2017,11750
19,2018,14350
19,2019,10458
19,2020,9810
191,1961,117
191,1962,134
191,1963,134
191,1964,134
191,1965,151
191,1966,151
191,1967,151
191,1968,151
191,1969,144
191,1970,137
191,1971,60
191,1972,17
191,1973,23
191,1974,80
191,1975,44
191,1976,271
191,1977,268
191,1978,302
191,1979,335
191,1980,349
191,1981,409
191,1982,144
191,1983,80
191,1984,302
191,1985,70
191,1986,40
191,1987,134
191,1988,37
191,1989,3
191,1990,3
191,1991,67
191,1992,34
191,1993,67
191,1994,34
191,1995,67
191,1996,134
191,1997,60
191,1998,101
191,1999,101
191,2000,30
191,2001,80
191,2002,278
191,2003,332
191,2004,496
191,2005,469
191,2006,372
191,2007,526
191,2008,546
191,2009,446
191,2010,486
191,2011,365
191,2012,375
191,2013,127
191,2014,610
191,2015,774
191,2016,818
191,2017,466
191,2018,838
191,2019,724
191,2020,94
193,1961,52
193,1962,52
193,1963,52
193,1964,79
193,1965,52
193,1966,66
193,1967,79
193,1968,79
193,1969,131
193,1970,89
193,1971,87
193,1972,58
193,1973,105
193,1974,52
193,1992,3
193,1993,3
193,1994,5
193,1996,63
193,1997,13
193,1999,18
193,2000,3
193,2001,3
193,2002,10
193,2003,8
193,2004,13
193,2005,5
193,2006,8
193,2007,8
193,2008,21
193,2009,68
193,2010,131
193,2011,142
193,2012,79
193,2013,134
193,2014,58
193,2015,58
193,2016,58
193,2017,63
193,2018,84
193,2019,139
193,2020,55
194,1961,5140
194,1962,5483
194,1963,5918
194,1964,8867
194,1965,9458
194,1966,6273
194,1967,6249
194,1968,5608
194,1969,2729
194,1970,8481
194,1971,5956
194,1972,6744
194,1973,12042
194,1974,10016
194,1975,11140
194,1976,16806
194,1977,30027
194,1978,58167
194,1979,38244
194,1980,44154
194,1981,33932
194,1982,38732
194,1983,49047
194,1984,47459
194,1985,27866
194,1986,29316
194,1987,36574
194,1988,34638
194,1989,30344
194,1990,28761
194,1991,51552
194,1992,21463
194,1993,25017
194,1994,28779
194,1995,32271
194,1996,29156
194,1997,33786
194,1998,39445
194,1999,38602
194,2000,54994
194,2001,60643
194,2002,57669
194,2003,80251
194,2004,93440
194,2005,109800
194,2006,93771
194,2007,99331
194,2008,93081
194,2009,10474
194,2010,114148
194,2011,137692
194,2012,178768
194,2013,133218
194,2014,113838
194,2015,135634
194,2016,141533
194,2017,135392
194,2018,133275
194,2019,146478
194,2020,117215
195,1961,510
195,1962,510
195,1963,529
195,1964,510
195,1965,593
195,1966,584
195,1967,671
195,1968,764
195,1969,870
195,1970,686
195,1971,690
195,1972,864
195,1973,2035
195,1974,905
195,1975,1087
195,1976,674
195,1977,1596
195,1978,1220
195,1979,1885
195,1980,1254
195,1981,1171
195,1982,570
195,1983,1159
195,1984,1455
195,1985,785
195,1986,290
195,1987,435
195,1988,183
195,1989,247
195,1990,241
195,1991,194
195,1992,185
195,1993,321
195,1994,158
195,1995,144
195,1996,149
195,1997,164
195,1998,220
195,1999,233
195,2000,279
195,2001,268
195,2002,271
195,2003,387
195,2004,540
195,2005,532
195,2006,567
195,2007,580
195,2008,1124
195,2009,473
195,2010,422
195,2011,446
195,2012,472
195,2013,548
195,2014,3458
195,2015,1240
195,2016,716
195,2017,610
195,2018,1043
195,2019,843
195,2020,1285
196,1977,1782
196,1978,2121
196,1979,6353
196,1980,1634
196,1981,1648
196,1982,484
196,1983,469
196,1984,401
196,1985,395
196,1986,330
196,1987,650
196,1988,389
196,1989,668
196,1990,377
196,1991,1111
196,1992,630
196,1993,621
196,1994,609
196,1995,769
196,1996,389
196,1997,763
196,1998,306
196,1999,487
196,2000,845
196,2001,131
196,2002,2067
196,2003,665
196,2004,544
196,2005,1571
196,2006,1589
196,2007,1149
196,2008,570
196,2009,1040
196,2010,882
196,2011,1224
196,2012,707
196,2013,1176
196,2014,1167
196,2015,1539
196,2016,1966
196,2017,1984
196,2018,2011
196,2019,1951
196,2020,2073
197,1961,2168
197,1962,2168
197,1963,2787
197,1964,3716
197,1965,3097
197,1966,1232
197,1967,1093
197,1968,1338
197,1969,941
197,1970,1409
197,1971,1455
197,1972,1310
197,1973,1115
197,1974,1558
197,1975,1239
197,1976,734
197,1977,505
197,1978,864
197,1979,495
197,1980,619
197,1981,619
197,1982,827
197,1983,415
197,1984,334
197,1985,749
197,1986,771
197,1987,771
197,1988,771
197,1989,771
197,1990,771
197,1991,771
197,1992,771
197,1993,771
197,1994,771
197,2000,743
197,2002,464
197,2003,455
197,2004,381
197,2005,356
197,2006,142
197,2007,43
197,2008,207
197,2009,235
197,2010,136
197,2011,245
197,2012,251
197,2013,254
197,2014,257
197,2015,338
197,2016,238
197,2017,214
197,2018,102
197,2019,189
197,2020,155
198,1992,21451
198,1993,16407
198,1994,21908
198,1995,35524
198,1996,19488
198,1997,31221
198,1998,34453
198,1999,25845
198,2000,20673
198,2001,33474
198,2002,34275
198,2003,32990
198,2004,30783
198,2005,30033
198,2006,29689
198,2007,34605
198,2008,31724
198,2009,30680
198,2010,29484
198,2011,28440
198,2012,30218
198,2013,33192
198,2014,39213
198,2015,51595
198,2016,59449
198,2017,86308
198,2018,91477
198,2019,91944
198,2020,88474
199,1993,11692
199,1994,10229
199,1995,12889
199,1996,15798
199,1997,15387
199,1998,14658
199,1999,14720
199,2000,19688
199,2001,23479
199,2002,31153
199,2003,35719
199,2004,41181
199,2005,36547
199,2006,45009
199,2007,56280
199,2008,57601
199,2009,48956
199,2010,55284
199,2011,67339
199,2012,59624
199,2013,58472
199,2014,63648
199,2015,67823
199,2016,68875
199,2017,76268
199,2018,77504
199,2019,69224
199,2020,69766
2,1970,28
2,1971,93
2,1973,28
2,1975,17
2,1976,76
2,1977,22
2,1978,8
2,2002,382
2,2003,1410
2,2004,1154
2,2005,4406
2,2006,5178
2,2007,1129
2,2008,1247
2,2009,1561
2,2010,15755
2,2011,2123
2,2012,2569
2,2013,1721
2,2014,42953
2,2015,1904
2,2016,37211
2,2017,2173
2,2018,17283
2,2019,9578
2,2020,5784
20,1961,725
20,1962,725
20,1963,725
20,1964,725
20,1965,725
20,1966,725
20,1967,725
20,1968,725
20,1969,725
20,1970,725
20,1971,815
20,1972,815
20,1973,815
20,1974,851
20,1975,1087
20,1976,851
20,1977,1123
20,1978,906
20,1979,2174
20,1980,2899
20,1981,3261
20,1982,3986
20,1983,4529
20,1984,3986
20,1985,3623
20,1986,3261
20,1987,5073
20,1988,9343
20,1989,3094
20,1990,2603
20,1991,4723
20,1992,5843
20,1993,3384
20,1994,3681
20,1995,2243
20,1996,2002
20,1997,2660
20,1998,2638
20,1999,2562
20,2000,3035
20,2001,4643
20,2002,5930
20,2003,4714
20,2004,4591
20,2005,3196
20,2006,3024
20,2007,3864
20,2008,4449
20,2009,3285
20,2010,3317
20,2011,4009
20,2012,3087
20,2013,3319
20,2014,3388
20,2015,3045
20,2016,2897
20,2017,5433
20,2018,2801
20,2019,2158
20,2020,3098
200,1961,17467
200,1962,18168
200,1963,19663
200,1964,20521
200,1965,22056
200,1966,25519
200,1967,34075
200,1968,31183
200,1969,33292
200,1970,32745
200,1971,39984
200,1972,36603
200,1973,46544
200,1974,55519
200,1975,90563
200,1976,111024
200,1977,119378
200,1978,105896
200,1979,101020
200,1980,112691
200,1981,115979
200,1982,115895
200,1983,115166
200,1984,98630
200,1985,81216
200,1986,120301
200,1987,87830
200,1988,127620
200,1989,77503
200,1990,72395
200,1991,72542
200,1992,85829
200,1993,102909
200,1994,109504
200,1995,103191
200,1996,107231
200,1997,102742
200,1998,65096
200,1999,81989
200,2000,72568
200,2001,69406
200,2002,74486
200,2003,71147
200,2004,74094
200,2005,73193
200,2006,76786
200,2007,92235
200,2008,86224
200,2009,74763
200,2010,82580
200,2011,89230
200,2012,100407
200,2013,103790
200,2014,105482
200,2015,121916
200,2016,208326
200,2017,219687
200,2018,160650
200,2019,70910
200,2020,67412
201,1961,1240
201,1962,1240
201,1963,1240
201,1964,1274
201,1965,1913
201,1966,1252
201,1967,1519
201,1968,2244
201,1969,2102
201,1970,1575
201,1971,1882
201,1972,1953
201,1973,2254
201,1974,896
201,1975,1302
201,1976,542
201,1977,530
201,1978,617
201,1979,883
201,1980,1792
201,1981,409
201,1982,831
201,1983,1373
201,1984,930
201,1985,930
201,1986,930
201,1987,930
201,1988,930
201,1989,930
201,1990,930
201,1991,930
201,1992,930
201,1993,930
201,1994,930
201,1995,930
201,1996,930
201,1997,930
201,1998,930
201,1999,930
201,2000,15
201,2001,329
201,2002,59
201,2003,31
201,2004,15
201,2005,22
201,2006,50
201,2007,307
201,2008,143
201,2009,118
201,2010,493
201,2011,595
201,2012,143
201,2013,790
201,2014,1398
201,2015,1680
201,2016,1522
201,2017,11348
201,2018,5561
201,2019,4770
201,2020,4863
202,1961,2060
202,1962,2287
202,1963,2688
202,1964,12055
202,1965,8863
202,1966,12237
202,1967,10172
202,1968,15920
202,1969,5443
202,1970,5396
202,1971,6893
202,1972,4213
202,1973,6438
202,1974,6816
202,1975,6207
202,1976,3995
202,1977,4849
202,1978,4087
202,1979,5300
202,1980,6352
202,1981,6700
202,1982,8127
202,1983,7691
202,1984,9292
202,1985,6517
202,1986,7460
202,1987,8276
202,1988,15480
202,1989,8919
202,1990,5964
202,1991,11351
202,1992,29259
202,1993,19809
202,1994,28330
202,1995,61290
202,1996,35458
202,1997,19085
202,1998,17144
202,1999,11351
202,2000,15889
202,2001,13420
202,2002,9585
202,2003,11332
202,2004,17308
202,2005,17949
202,2006,17095
202,2007,21942
202,2008,19130
202,2009,23518
202,2010,22587
202,2011,30841
202,2012,25337
202,2013,34450
202,2014,46441
202,2015,34298
202,2016,49426
202,2017,36070
202,2018,39401
202,2019,38281
202,2020,39905
203,1961,5167
203,1962,11787
203,1963,17935
203,1964,18891
203,1965,19170
203,1966,31954
203,1967,25936
203,1968,28306
203,1969,35080
203,1970,29819
203,1971,17379
203,1972,16119
203,1973,16229
203,1974,20763
203,1975,13291
203,1976,18272
203,1977,24401
203,1978,26917
203,1979,19517
203,1980,18707
203,1981,42335
203,1982,37473
203,1983,58858
203,1984,60301
203,1985,58858
203,1986,75410
203,1987,62205
203,1988,65099
203,1989,57177
203,1990,64250
203,1991,78188
203,1992,56940
203,1993,33608
203,1994,51861
203,1995,68900
203,1996,71715
203,1997,62457
203,1998,72449
203,1999,89177
203,2000,108790
203,2001,104975
203,2002,122293
203,2003,139056
203,2004,164877
203,2005,156486
203,2006,169244
203,2007,197660
203,2008,216117
203,2009,194324
203,2010,199553
203,2011,221254
203,2012,226625
203,2013,232504
203,2014,252757
203,2015,273513
203,2016,387770
203,2017,351676
203,2018,385790
203,2019,408587
203,2020,384457
207,1961,556
207,1962,605
207,1963,683
207,1964,770
207,1965,883
207,1966,783
207,1967,999
207,1968,1210
207,1969,1713
207,1970,1497
207,1971,1411
207,1972,1384
207,1973,1333
207,1974,400
207,1975,498
207,1976,234
207,1977,420
207,1978,207
207,1979,222
207,1980,334
207,1981,445
207,1982,467
207,1983,489
207,1984,512
207,1985,267
207,1986,267
207,1987,311
207,1988,62
207,1989,40
207,1990,118
207,1991,60
207,1992,29
207,1995,7
207,1996,861
207,1997,33
207,1998,51
207,1999,56
207,2000,267
207,2001,311
207,2002,363
207,2003,363
207,2004,527
207,2005,576
207,2006,888
207,2007,948
207,2008,914
207,2009,1043
207,2010,1475
207,2011,1815
207,2012,1048
207,2013,1079
207,2014,3093
207,2015,2984
207,2016,2730
207,2017,2952
207,2018,2267
207,2019,3157
207,2020,1833
208,2001,72
208,2002,63
208,2003,63
208,2004,179
208,2005,560
208,2006,173
208,2007,236
208,2008,362
208,2009,422
208,2010,548
208,2011,545
208,2012,419
208,2013,601
208,2014,2852
208,2015,2686
208,2016,2204
208,2017,1996
208,2018,2295
208,2019,4317
208,2020,6687
209,1982,871
209,1983,762
209,1984,1034
209,1985,762
209,1986,599
209,1987,817
209,1988,1307
209,1989,1688
209,1990,2287
209,1991,596
209,1992,596
209,1993,596
209,1994,596
209,1995,596
209,1996,596
209,1997,1503
209,1998,1333
209,1999,1553
209,2000,2075
209,2001,1586
209,2002,2450
209,2003,1065
209,2004,2432
209,2005,1421
209,2006,1199
209,2007,999
209,2008,267
209,2009,320
209,2010,268
209,2011,251
209,2012,364
209,2013,930
209,2014,3700
209,2015,3821
209,2016,2063
209,2017,1897
209,2018,1703
209,2019,1351
209,2020,1715
21,1961,896
21,1962,212
21,1963,6477
21,1964,1848
21,1965,336
21,1966,631
21,1967,3933
21,1968,8766
21,1969,2026
21,1970,2426
21,1971,2878
21,1972,7204
21,1973,11032
21,1974,28441
21,1975,5497
21,1976,12301
21,1977,31529
21,1978,7103
21,1979,4509
21,1980,3161
21,1981,3183
21,1982,2140
21,1983,1057
21,1984,2510
21,1985,1699
21,1986,3758
21,1987,4002
21,1988,3889
21,1989,3412
21,1990,19018
21,1991,19329
21,1992,16243
21,1993,25147
21,1994,59220
21,1995,120205
21,1996,101841
21,1997,69076
21,1998,81012
21,1999,59566
21,2000,41057
21,2001,43940
21,2002,46433
21,2003,36477
21,2004,30402
21,2005,38750
21,2006,57229
21,2007,50507
21,2008,49416
21,2009,58961
21,2010,82872
21,2011,100437
21,2012,82778
21,2013,90877
21,2014,89942
21,2015,63737
21,2016,60098
21,2017,53746
21,2018,55816
21,2019,61368
21,2020,51923
210,1961,183880
210,1962,205344
210,1963,233972
210,1964,242364
210,1965,287884
210,1966,334624
210,1967,261605
210,1968,288304
210,1969,265592
210,1970,266582
210,1971,185399
210,1972,169944
210,1973,130961
210,1974,130534
210,1975,123823
210,1976,146720
210,1977,136478
210,1978,130968
210,1979,129942
210,1980,136908
210,1981,129131
210,1982,125226
210,1983,107568
210,1984,109524
210,1985,114550
210,1986,116725
210,1987,133115
210,1988,141902
210,1989,131176
210,1990,144245
210,1991,164375
210,1992,156042
210,1993,155347
210,1994,194052
210,1995,194062
210,1996,158160
210,1997,160437
210,1998,168935
210,1999,183701
210,2000,167992
210,2001,187950
210,2002,204609
210,2003,208666
210,2004,215281
210,2005,199221
210,2006,233714
210,2007,229597
210,2008,249519
210,2009,237222
210,2010,237050
210,2011,236845
210,2012,239393
210,2013,250608
210,2014,252766
210,2015,277360
210,2016,285004
210,2017,285335
210,2018,290912
210,2019,299310
210,2020,297745
211,1961,50006
211,1962,69912
211,1963,106975
211,1964,112671
211,1965,127914
211,1966,157135
211,1967,155684
211,1968,147267
211,1969,158450
211,1970,161263
211,1971,189781
211,1972,204243
211,1973,258894
211,1974,214235
211,1975,138901
211,1976,210317
211,1977,150968
211,1978,143753
211,1979,135518
211,1980,141924
211,1981,157459
211,1982,148872
211,1983,137325
211,1984,146241
211,1985,145688
211,1986,148647
211,1987,170588
211,1988,133985
211,1989,127640
211,1990,123412
211,1991,136491
211,1992,137486
211,1993,133147
211,1994,139739
211,1995,136174
211,1996,133347
211,1997,129832
211,1998,142045
211,1999,141022
211,2000,153592
211,2001,144811
211,2002,160168
211,2003,164496
211,2004,172673
211,2005,171322
211,2006,199427
211,2007,199456
211,2008,201780
211,2009,197670
211,2010,210004
211,2011,211105
211,2012,206015
211,2013,219443
211,2014,205644
211,2015,213287
211,2016,216584
211,2017,219800
211,2018,221664
211,2019,225582
211,2020,233556
212,1962,3357
212,1963,3166
212,1964,3616
212,1965,2708
212,1966,3179
212,1967,2957
212,1968,2433
212,1969,2135
212,1970,1248
212,1971,1128
212,1972,1820
212,1973,2805
212,1974,1331
212,1975,939
212,1976,1105
212,1977,2005
212,1978,1416
212,1979,967
212,1980,332
212,1981,43
212,1982,127
212,1983,194
212,1984,40
212,1985,92
212,1986,219
212,1987,335
212,1988,34
212,1989,87
212,1990,77
212,1991,19
212,1992,206
212,1993,216
212,1994,198
212,1995,194
212,1996,10
212,1997,10
212,1998,3
212,2002,1125
212,2003,234
212,2005,948
212,2006,1339
212,2007,1845
212,2008,563
212,2009,1503
212,2010,4364
212,2011,5298
212,2012,4365
212,2013,2794
212,2014,5765
212,2015,6095
212,2016,4112
212,2017,5756
212,2018,4053
212,2019,4662
212,2020,5275
213,1992,1554
213,1993,14977
213,1994,1187
213,1995,848
213,1996,240
213,1997,599
213,1998,362
213,1999,735
213,2000,155
213,2001,122
213,2002,528
213,2003,3470
213,2004,362
213,2005,1006
213,2006,449
213,2007,430
213,2008,664
213,2009,650
213,2010,5129
213,2011,3205
213,2012,2340
213,2013,3453
213,2014,14003
213,2015,13926
213,2016,9704
213,2017,6429
213,2018,2538
213,2019,1557
213,2020,1998
214,1961,15
214,1962,87
214,1963,95
214,1964,80
214,1965,518
214,1966,692
214,1967,1362
214,1968,759
214,1969,530
214,1970,493
214,1971,396
214,1972,978
214,1973,2228
214,1974,1992
214,1975,1807
214,1976,72161
214,1977,96839
214,1978,29940
214,1979,6009
214,1980,5482
214,1981,6326
214,1982,7553
214,1983,11235
214,1984,11835
214,1985,13884
214,1986,22938
214,1987,28195
214,1988,46956
214,1989,53321
214,1990,51125
214,1991,82667
214,1992,104803
214,1993,127651
214,1994,88985
214,1995,85985
214,1996,97884
214,1997,77342
214,1998,86045
214,1999,88230
214,2000,80234
214,2001,66508
214,2002,91810
214,2003,74596
214,2004,104466
214,2005,113145
214,2006,114200
214,2007,105684
214,2008,102241
214,2009,94270
214,2010,93212
214,2011,94046
214,2012,108960
214,2013,114882
214,2014,113301
214,2015,112667
214,2016,121930
214,2017,131654
214,2018,126973
214,2019,132619
214,2020,125577
215,1961,641
215,1962,641
215,1963,748
215,1964,749
215,1965,655
215,1966,619
215,1967,751
215,1968,845
215,1969,748
215,1970,1228
215,1971,1049
215,1972,643
215,1973,1673
215,1974,1184
215,1975,201
215,1976,14
215,1977,73
215,1978,190
215,1979,24
215,1980,9
215,1981,10
215,1982,30
215,1983,32
215,1984,32
215,1985,32
215,1986,32
215,1987,32
215,1988,32
215,1989,32
215,1990,32
215,1991,32
215,1992,21
215,1993,11
215,1994,32
215,1995,89
215,1996,91
215,1997,175
215,1998,174
215,1999,174
215,2000,110
215,2001,214
215,2002,263
215,2003,231
215,2004,196
215,2005,411
215,2006,367
215,2007,425
215,2008,872
215,2009,940
215,2010,845
215,2011,1146
215,2012,905
215,2013,584
215,2014,720
215,2015,493
215,2016,513
215,2017,945
215,2018,1277
215,2019,2102
215,2020,1019
216,1961,828
216,1962,855
216,1963,977
216,1964,1026
216,1965,825
216,1966,696
216,1967,1423
216,1968,996
216,1969,1110
216,1970,636
216,1971,1794
216,1972,6178
216,1973,2601
216,1974,2759
216,1975,13349
216,1976,40023
216,1977,41742
216,1978,11714
216,1979,17589
216,1980,7892
216,1981,6471
216,1982,2879
216,1983,3589
216,1984,3821
216,1985,669
216,1986,45583
216,1987,96376
216,1988,124097
216,1989,189027
216,1990,200265
216,1991,257434
216,1992,101795
216,1993,154104
216,1994,155075
216,1995,215289
216,1996,170556
216,1997,186715
216,1998,137484
216,1999,63995
216,2000,24544
216,2001,103421
216,2002,100379
216,2003,54051
216,2004,131770
216,2005,136761
216,2006,124318
216,2007,153786
216,2008,146122
216,2009,91859
216,2010,150102
216,2011,111284
216,2012,125876
216,2013,105737
216,2014,95942
216,2015,103547
216,2016,111648
216,2017,87656
216,2018,109221
216,2019,112899
216,2020,149173
217,1961,41
217,1962,45
217,1963,22
217,1964,25
217,1965,19
217,1966,23
217,1967,36
217,1968,41
217,1969,41
217,1970,41
217,1971,57
217,1972,45
217,1973,43
217,1974,59
217,1975,50
217,1976,58
217,1977,111
217,1978,44
217,1979,15
217,1980,466
217,1981,238
217,1982,235
217,1983,144
217,1984,58
217,1986,53
217,1987,29
217,1988,92
217,1989,78
217,1990,191
217,1991,80
217,1992,127
217,1993,68
217,1994,21
217,1995,194
217,1996,521
217,1997,211
217,1998,87
217,1999,76
217,2000,62
217,2001,155
217,2002,56
217,2003,97
217,2004,79
217,2005,123
217,2006,132
217,2007,60
217,2008,105
217,2009,204
217,2010,278
217,2011,506
217,2012,391
217,2013,447
217,2014,501
217,2015,647
217,2016,532
217,2017,517
217,2018,201
217,2019,72
217,2020,106
219,1961,60
219,1962,21
219,1963,43
219,1964,53
219,1965,53
219,1966,191
219,1967,85
219,1968,85
219,1969,85
219,1970,102
219,1971,106
219,1972,43
219,1973,170
219,1974,174
219,1975,170
219,1976,149
219,1977,213
219,1978,234
219,1979,234
219,1980,255
219,1981,255
219,1982,266
219,1983,340
219,1984,255
219,1985,383
219,1986,278
219,1987,440
219,1988,442
219,1989,372
219,1990,334
219,1991,289
219,1992,251
219,1993,251
219,1994,242
219,1995,202
219,1996,198
219,1997,204
219,1998,329
219,1999,106
219,2000,259
219,2001,304
219,2002,338
219,2003,310
219,2004,557
219,2005,368
219,2006,310
219,2007,232
219,2008,187
219,2009,189
219,2010,217
219,2011,89
219,2012,185
219,2013,189
219,2014,145
219,2015,164
219,2016,200
219,2017,62
219,2018,349
219,2019,234
219,2020,106
220,1961,5724
220,1962,5728
220,1963,6733
220,1964,8119
220,1965,7432
220,1966,3098
220,1967,2271
220,1968,2321
220,1969,4871
220,1970,2642
220,1971,4655
220,1972,6524
220,1973,6192
220,1974,2182
220,1975,2897
220,1976,2739
220,1977,4485
220,1978,4106
220,1979,5327
220,1980,6470
220,1981,4585
220,1982,5771
220,1983,7185
220,1984,4369
220,1985,3248
220,1986,2503
220,1987,2279
220,1988,989
220,1989,753
220,1990,1197
220,1991,2209
220,1992,2797
220,1993,1700
220,1994,1159
220,1995,1812
220,1996,1827
220,1997,2356
220,1998,2573
220,1999,3167
220,2000,3868
220,2001,5516
220,2002,3511
220,2003,6149
220,2004,6454
220,2005,10584
220,2006,10506
220,2007,7907
220,2008,8463
220,2009,10248
220,2010,10537
220,2011,7177
220,2012,8575
220,2013,9212
220,2014,9854
220,2015,13906
220,2016,10468
220,2017,10410
220,2018,8069
220,2019,11020
220,2020,9379
221,1961,710
221,1962,828
221,1963,828
221,1964,946
221,1965,946
221,1966,1065
221,1967,1183
221,1968,1301
221,1969,1420
221,1970,1420
221,1971,2248
221,1972,3549
221,1973,4732
221,1974,10647
221,1975,11357
221,1976,11475
221,1977,16060
221,1978,17383
221,1979,12762
221,1980,7909
221,1981,9904
221,1982,8338
221,1983,11501
221,1984,10150
221,1985,7434
221,1986,9880
221,1987,7098
221,1988,8212
221,1989,9104
221,1990,8184
221,1991,7607
