geo,year,swine_breeding_emissions_n2o_manure_management_eam2
237,2030,0.1829
237,2050,0.2018
238,1993,0.0003
238,1994,0.0003
238,1995,0.0003
238,1996,0.0004
238,1997,0.0004
238,1998,0.0004
238,1999,0.0004
238,2000,0.0004
238,2001,0.0004
238,2002,0.0004
238,2003,0.0005
238,2004,0.0005
238,2005,0.0005
238,2006,0.0005
238,2007,0.0005
238,2008,0.0005
238,2009,0.0005
238,2010,0.0005
238,2011,0.0005
238,2012,0.0005
238,2013,0.0005
238,2014,0.0006
238,2015,0.0006
238,2016,0.0006
238,2017,0.0006
238,2018,0.0006
238,2030,0.0005
238,2050,0.0005
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0.0001
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2030,0
239,2050,0
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0.0001
240,1982,0.0001
240,1983,0.0001
240,1984,0.0001
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0
240,2050,0
243,1961,0.0003
243,1962,0.0003
243,1963,0.0003
243,1964,0.0003
243,1965,0.0003
243,1966,0.0003
243,1967,0.0003
243,1968,0.0003
243,1969,0.0003
243,1970,0.0003
243,1971,0.0003
243,1972,0.0003
243,1973,0.0003
243,1974,0.0003
243,1975,0.0003
243,1976,0.0003
243,1977,0.0003
243,1978,0.0006
243,1979,0.0006
243,1980,0.0006
243,1981,0.0006
243,1982,0.0007
243,1983,0.0007
243,1984,0.0007
243,1985,0.0008
243,1986,0.0008
243,1987,0.0008
243,1988,0.0008
243,1989,0.0008
243,1990,0.0008
243,1991,0.0008
243,1992,0.0008
243,1993,0.0008
243,1994,0.0008
243,1995,0.0008
243,1996,0.0008
243,1997,0.0008
243,1998,0.0008
243,1999,0.0008
243,2000,0.0008
243,2001,0.0008
243,2002,0.0008
243,2003,0.0008
243,2004,0.0008
243,2005,0.0008
243,2006,0.0008
243,2007,0.0008
243,2008,0.0008
243,2009,0.0008
243,2010,0.0008
243,2011,0.0008
243,2012,0.0008
243,2013,0.0008
243,2014,0.0008
243,2015,0.0008
243,2016,0.0008
243,2017,0.0008
243,2018,0.0008
243,2030,0.0013
243,2050,0.0018
244,1961,0.001
244,1962,0.001
244,1963,0.0012
244,1964,0.0012
244,1965,0.0012
244,1966,0.0012
244,1967,0.0013
244,1968,0.0014
244,1969,0.0014
244,1970,0.0015
244,1971,0.0014
244,1972,0.0014
244,1973,0.0014
244,1974,0.0015
244,1975,0.0016
244,1976,0.0016
244,1977,0.0017
244,1978,0.0018
244,1979,0.0018
244,1980,0.0023
244,1981,0.0028
244,1982,0.0034
244,1983,0.0037
244,1984,0.0042
244,1985,0.0049
244,1986,0.0057
244,1987,0.0063
244,1988,0.0063
244,1989,0.0062
244,1990,0.006
244,1991,0.0059
244,1992,0.0057
244,1993,0.0058
244,1994,0.0058
244,1995,0.0055
244,1996,0.0055
244,1997,0.0055
244,1998,0.0055
244,1999,0.0054
244,2000,0.0055
244,2001,0.0065
244,2002,0.0065
244,2003,0.0065
244,2004,0.0065
244,2005,0.0065
244,2006,0.0065
244,2007,0.006
244,2008,0.0057
244,2009,0.0049
244,2010,0.0056
244,2011,0.0056
244,2012,0.0056
244,2013,0.0057
244,2014,0.0056
244,2015,0.0055
244,2016,0.0054
244,2017,0.0055
244,2018,0.0054
244,2030,0.0098
244,2050,0.0137
248,1961,0.1406
248,1962,0.1247
248,1963,0.1211
248,1964,0.1474
248,1965,0.1666
248,1966,0.1237
248,1967,0.1335
248,1968,0.1417
248,1969,0.1231
248,1970,0.134
248,1971,0.1586
248,1972,0.1502
248,1973,0.1533
248,1974,0.1789
248,1975,0.1857
248,1976,0.1821
248,1977,0.1768
248,1978,0.2043
248,1979,0.1872
248,1980,0.1813
248,1981,0.1901
248,1982,0.2038
248,1983,0.2023
248,1984,0.2256
248,1985,0.2096
248,1986,0.189
248,1987,0.2044
248,1988,0.2011
248,1989,0.1787
248,1990,0.1747
248,1991,0.1783
25,1961,0.0006
25,1962,0.0007
25,1963,0.0007
25,1964,0.0007
25,1965,0.0007
25,1966,0.0008
25,1967,0.0008
25,1968,0.0009
25,1969,0.0009
25,1970,0.001
25,1971,0.0011
25,1972,0.0012
25,1973,0.0012
25,1974,0.0013
25,1975,0.0013
25,1976,0.0013
25,1977,0.0014
25,1978,0.0014
25,1979,0.0014
25,1980,0.0015
25,1981,0.0015
25,1982,0.0015
25,1983,0.0016
25,1984,0.0016
25,1985,0.0016
25,1986,0.0016
25,1987,0.0017
25,1988,0.0017
25,1989,0.0017
25,1990,0.0017
25,1991,0.0017
25,1992,0.0018
25,1993,0.0018
25,1994,0.0018
25,1995,0.0017
25,1996,0.0017
25,1997,0.0017
25,1998,0.0017
25,1999,0.0017
25,2000,0.0017
25,2001,0.0017
25,2002,0.0017
25,2003,0.0017
25,2004,0.0018
25,2005,0.0018
25,2006,0.0018
25,2007,0.0018
25,2008,0.0018
25,2009,0.0018
25,2010,0.0018
25,2011,0.0017
25,2012,0.0018
25,2013,0.0018
25,2014,0.0018
25,2015,0.0018
25,2016,0.0018
25,2017,0.0018
25,2018,0.0018
25,2030,0.0027
25,2050,0.0038
250,1961,0.0074
250,1962,0.0076
250,1963,0.0077
250,1964,0.0079
250,1965,0.0082
250,1966,0.0085
250,1967,0.009
250,1968,0.0094
250,1969,0.0095
250,1970,0.0102
250,1971,0.0104
250,1972,0.0106
250,1973,0.0107
250,1974,0.0109
250,1975,0.0111
250,1976,0.0112
250,1977,0.0112
250,1978,0.0111
250,1979,0.0112
250,1980,0.0113
250,1981,0.0113
250,1982,0.0114
250,1983,0.0114
250,1984,0.0114
250,1985,0.0123
250,1986,0.0132
250,1987,0.0141
250,1988,0.0151
250,1989,0.0161
250,1990,0.0173
250,1991,0.0176
250,1992,0.0185
250,1993,0.0188
250,1994,0.0189
250,1995,0.0178
250,1996,0.0184
250,1997,0.0184
250,1998,0.019
250,1999,0.0181
250,2000,0.0172
250,2001,0.0164
250,2002,0.0157
250,2003,0.0157
250,2004,0.0157
250,2005,0.0158
250,2006,0.0158
250,2007,0.0158
250,2008,0.0159
250,2009,0.0159
250,2010,0.0161
250,2011,0.0161
250,2012,0.0162
250,2013,0.0162
250,2014,0.0163
250,2015,0.0163
250,2016,0.0163
250,2017,0.0161
250,2018,0.0162
250,2030,0.0278
250,2050,0.0507
251,1961,0.0012
251,1962,0.0012
251,1963,0.001
251,1964,0.0012
251,1965,0.0012
251,1966,0.0015
251,1967,0.0016
251,1968,0.0015
251,1969,0.0016
251,1970,0.0016
251,1971,0.0015
251,1972,0.0022
251,1973,0.0025
251,1974,0.0026
251,1975,0.0027
251,1976,0.0028
251,1977,0.0036
251,1978,0.0037
251,1979,0.0033
251,1980,0.0036
251,1981,0.0038
251,1982,0.004
251,1983,0.0032
251,1984,0.0027
251,1985,0.0029
251,1986,0.0031
251,1987,0.0032
251,1988,0.0034
251,1989,0.0049
251,1990,0.0048
251,1991,0.0049
251,1992,0.0048
251,1993,0.0049
251,1994,0.0051
251,1995,0.0049
251,1996,0.0053
251,1997,0.0052
251,1998,0.0053
251,1999,0.0053
251,2000,0.0051
251,2001,0.0053
251,2002,0.0045
251,2003,0.0044
251,2004,0.0047
251,2005,0.005
251,2006,0.0066
251,2007,0.0088
251,2008,0.0116
251,2009,0.0117
251,2010,0.0117
251,2011,0.0134
251,2012,0.0249
251,2013,0.0181
251,2014,0.0181
251,2015,0.0166
251,2016,0.0168
251,2017,0.0189
251,2018,0.0199
251,2030,0.0124
251,2050,0.0215
255,2000,0.1781
255,2001,0.1651
255,2002,0.1628
255,2003,0.158
255,2004,0.1536
255,2005,0.1527
255,2006,0.1521
255,2007,0.1512
255,2008,0.1518
255,2009,0.1528
255,2010,0.1554
255,2011,0.1576
255,2012,0.1603
255,2013,0.1593
255,2014,0.1535
255,2015,0.1538
255,2016,0.1493
255,2017,0.1476
255,2018,0.1501
255,2030,0.1535
255,2050,0.1523
256,2000,0.0019
256,2001,0.0019
256,2002,0.0019
256,2003,0.002
256,2004,0.002
256,2005,0.0022
256,2006,0.002
256,2007,0.002
256,2008,0.002
256,2009,0.0019
256,2010,0.002
256,2011,0.0022
256,2012,0.0022
256,2013,0.0021
256,2014,0.0021
256,2015,0.0023
256,2016,0.0022
256,2017,0.0023
256,2018,0.0022
256,2030,0.0021
256,2050,0.0021
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0.0001
26,1966,0
26,1967,0
26,1968,0
26,1969,0.0001
26,1970,0.0001
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0.0001
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0.0001
26,1983,0.0001
26,1984,0.0001
26,1985,0.0001
26,1986,0.0001
26,1987,0.0001
26,1988,0.0002
26,1989,0.0002
26,1990,0.0001
26,1991,0.0001
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2030,0
26,2050,0
27,1961,0.0802
27,1962,0.0732
27,1963,0.0649
27,1964,0.0658
27,1965,0.0819
27,1966,0.0756
27,1967,0.0715
27,1968,0.0727
27,1969,0.0672
27,1970,0.0617
27,1971,0.0744
27,1972,0.0881
27,1973,0.0816
27,1974,0.0763
27,1975,0.1075
27,1976,0.1221
27,1977,0.1085
27,1978,0.1067
27,1979,0.1184
27,1980,0.1203
27,1981,0.1196
27,1982,0.1207
27,1983,0.1196
27,1984,0.1183
27,1985,0.1172
27,1986,0.1228
27,1987,0.1272
27,1988,0.1267
27,1989,0.1293
27,1990,0.1366
27,1991,0.1315
27,1992,0.0986
27,1993,0.0841
27,1994,0.065
27,1995,0.0624
27,1996,0.0672
27,1997,0.0471
27,1998,0.0465
27,1999,0.0541
27,2000,0.0475
27,2001,0.0359
27,2002,0.0248
27,2003,0.0313
27,2004,0.0324
27,2005,0.0292
27,2006,0.0296
27,2007,0.0318
27,2008,0.0279
27,2009,0.0246
27,2010,0.0229
27,2011,0.0208
27,2012,0.0191
27,2013,0.0167
27,2014,0.0184
27,2015,0.0174
27,2016,0.0188
27,2017,0.0194
27,2018,0.0186
27,2030,0.0305
27,2050,0.0303
272,2006,0.0776
272,2007,0.0926
272,2008,0.0869
272,2009,0.0877
272,2010,0.0843
272,2011,0.0794
272,2012,0.0758
272,2013,0.076
272,2014,0.0782
272,2015,0.0794
272,2016,0.073
272,2017,0.0703
272,2018,0.0672
272,2030,0.0881
272,2050,0.0884
273,2006,0.0003
273,2007,0.0003
273,2008,0.0002
273,2009,0.0003
273,2010,0.0003
273,2011,0.0004
273,2012,0.0005
273,2013,0.0004
273,2014,0.0005
273,2015,0.0006
273,2016,0.0013
273,2017,0.0006
273,2018,0.0005
273,2030,0.0003
273,2050,0.0003
28,1961,0.0037
28,1962,0.0036
28,1963,0.0042
28,1964,0.0046
28,1965,0.0048
28,1966,0.0058
28,1967,0.0074
28,1968,0.0066
28,1969,0.0071
28,1970,0.0083
28,1971,0.009
28,1972,0.009
28,1973,0.0084
28,1974,0.008
28,1975,0.0089
28,1976,0.01
28,1977,0.011
28,1978,0.0112
28,1979,0.011
28,1980,0.0123
28,1981,0.0148
28,1982,0.0162
28,1983,0.0154
28,1984,0.0152
28,1985,0.0166
28,1986,0.0168
28,1987,0.0172
28,1988,0.018
28,1989,0.0182
28,1990,0.0128
28,1991,0.0142
28,1992,0.0148
28,1993,0.0149
28,1994,0.0153
28,1995,0.0165
28,1996,0.0181
28,1997,0.0189
28,1998,0.0197
28,1999,0.0209
28,2000,0.0223
28,2001,0.0239
28,2002,0.0253
28,2003,0.0272
28,2004,0.0293
28,2005,0.0319
28,2006,0.0354
28,2007,0.0394
28,2008,0.0431
28,2009,0.0477
28,2010,0.0529
28,2011,0.059
28,2012,0.0652
28,2013,0.0706
28,2014,0.0773
28,2015,0.0846
28,2016,0.0928
28,2017,0.0738
28,2018,0.0727
28,2030,0.0631
28,2050,0.0826
29,1961,0.0001
29,1962,0.0001
29,1963,0.0001
29,1964,0
29,1965,0.0001
29,1966,0.0001
29,1967,0.0001
29,1968,0.0003
29,1969,0.0003
29,1970,0.0003
29,1971,0.0003
29,1972,0.0004
29,1973,0.0004
29,1974,0.0004
29,1975,0.0005
29,1976,0.0008
29,1977,0.0005
29,1978,0.0005
29,1979,0.0005
29,1980,0.0009
29,1981,0.0008
29,1982,0.0009
29,1983,0.0013
29,1984,0.0012
29,1985,0.001
29,1986,0.0013
29,1987,0.0013
29,1988,0.0019
29,1989,0.0015
29,1990,0.0017
29,1991,0.0013
29,1992,0.0017
29,1993,0.0016
29,1994,0.0012
29,1995,0.0013
29,1996,0.0012
29,1997,0.0012
29,1998,0.0018
29,1999,0.0034
29,2000,0.0032
29,2001,0.0027
29,2002,0.0019
29,2003,0.0017
29,2004,0.0022
29,2005,0.0028
29,2006,0.0029
29,2007,0.0026
29,2008,0.0027
29,2009,0.0034
29,2010,0.004
29,2011,0.0049
29,2012,0.0066
29,2013,0.0064
29,2014,0.0093
29,2015,0.0087
29,2016,0.0092
29,2017,0.0102
29,2018,0.0127
29,2030,0.0058
29,2050,0.0093
3,1961,0.0032
3,1962,0.0031
3,1963,0.0026
3,1964,0.0027
3,1965,0.0035
3,1966,0.0034
3,1967,0.0033
3,1968,0.0028
3,1969,0.0027
3,1970,0.0028
3,1971,0.0028
3,1972,0.0028
3,1973,0.0029
3,1974,0.003
3,1975,0.003
3,1976,0.0032
3,1977,0.0034
3,1978,0.0036
3,1979,0.0039
3,1980,0.0042
3,1981,0.0045
3,1982,0.0049
3,1983,0.0048
3,1984,0.0048
3,1985,0.0049
3,1986,0.0051
3,1987,0.0052
3,1988,0.0047
3,1989,0.0044
3,1990,0.0053
3,1991,0.0036
3,1992,0.0022
3,1993,0.0022
3,1994,0.0024
3,1995,0.0024
3,1996,0.0024
3,1997,0.0023
3,1998,0.002
3,1999,0.002
3,2000,0.0025
3,2001,0.0026
3,2002,0.0028
3,2003,0.0032
3,2004,0.0035
3,2005,0.0036
3,2006,0.0037
3,2007,0.0036
3,2008,0.0039
3,2009,0.0039
3,2010,0.004
3,2011,0.0039
3,2012,0.0038
3,2013,0.0037
3,2014,0.0042
3,2015,0.0041
3,2016,0.0044
3,2017,0.0044
3,2018,0.0044
3,2030,0.0037
3,2050,0.0037
32,1961,0.0042
32,1962,0.0041
32,1963,0.0043
32,1964,0.0043
32,1965,0.0043
32,1966,0.0046
32,1967,0.0041
32,1968,0.0057
32,1969,0.0062
32,1970,0.0071
32,1971,0.0079
32,1972,0.0087
32,1973,0.0087
32,1974,0.009
32,1975,0.009
32,1976,0.0133
32,1977,0.0149
32,1978,0.0166
32,1979,0.0183
32,1980,0.0197
32,1981,0.0181
32,1982,0.0148
32,1983,0.0125
32,1984,0.0131
32,1985,0.0184
32,1986,0.0238
32,1987,0.0194
32,1988,0.0203
32,1989,0.0213
32,1990,0.0224
32,1991,0.0197
32,1992,0.0181
32,1993,0.0164
32,1994,0.0164
32,1995,0.0164
32,1996,0.0164
32,1997,0.0164
32,1998,0.0197
32,1999,0.0164
32,2000,0.0221
32,2001,0.0222
32,2002,0.0222
32,2003,0.0222
32,2004,0.0222
32,2005,0.0227
32,2006,0.023
32,2007,0.0238
32,2008,0.0246
32,2009,0.0268
32,2010,0.0353
32,2011,0.0376
32,2012,0.0278
32,2013,0.0288
32,2014,0.0296
32,2015,0.0304
32,2016,0.0314
32,2017,0.0318
32,2018,0.0323
32,2030,0.0345
32,2050,0.05
33,1961,0.0838
33,1962,0.0857
33,1963,0.0836
33,1964,0.0903
33,1965,0.0937
33,1966,0.0852
33,1967,0.0976
33,1968,0.1028
33,1969,0.097
33,1970,0.1099
33,1971,0.1293
33,1972,0.1242
33,1973,0.1207
33,1974,0.1168
33,1975,0.101
33,1976,0.0953
33,1977,0.1038
33,1978,0.1139
33,1979,0.1401
33,1980,0.169
33,1981,0.1707
33,1982,0.167
33,1983,0.1656
33,1984,0.1733
33,1985,0.1771
33,1986,0.1669
33,1987,0.1674
33,1988,0.1809
33,1989,0.1834
33,1990,0.1741
33,1991,0.1704
33,1992,0.1775
33,1993,0.1799
33,1994,0.1764
33,1995,0.1891
33,1996,0.1941
33,1997,0.1923
33,1998,0.2007
33,1999,0.2082
33,2000,0.2161
33,2001,0.2274
33,2002,0.2408
33,2003,0.247
33,2004,0.2466
33,2005,0.248
33,2006,0.2531
33,2007,0.2358
33,2008,0.2127
33,2009,0.2088
33,2010,0.2088
33,2011,0.2113
33,2012,0.2139
33,2013,0.2135
33,2014,0.215
33,2015,0.2207
33,2016,0.2283
33,2017,0.2334
33,2018,0.2373
33,2030,0.2501
33,2050,0.2451
35,1961,0.0002
35,1962,0.0002
35,1963,0.0002
35,1964,0.0002
35,1965,0.0003
35,1966,0.0003
35,1967,0.0003
35,1968,0.0003
35,1969,0.0004
35,1970,0.0004
35,1971,0.0004
35,1972,0.0005
35,1973,0.0005
35,1974,0.0004
35,1975,0.0004
35,1976,0.0003
35,1977,0.0004
35,1978,0.0004
35,1979,0.0005
35,1980,0.0007
35,1981,0.0007
35,1982,0.0011
35,1983,0.0008
35,1984,0.0008
35,1985,0.001
35,1986,0.0011
35,1987,0.0013
35,1988,0.0014
35,1989,0.0014
35,1990,0.0016
35,1991,0.0021
35,1992,0.0034
35,1993,0.0033
35,1994,0.0022
35,1995,0.0039
35,1996,0.0016
35,1997,0.0023
35,1998,0.003
35,1999,0.0033
35,2000,0.0031
35,2001,0.0033
35,2002,0.0033
35,2003,0.0033
35,2004,0.0034
35,2005,0.0034
35,2006,0.0035
35,2007,0.0036
35,2008,0.0037
35,2009,0.0038
35,2010,0.0039
35,2011,0.0014
35,2012,0.0014
35,2013,0.0014
35,2014,0.0014
35,2015,0.0014
35,2016,0.0014
35,2017,0.0011
35,2018,0.0011
35,2030,0.0053
35,2050,0.0075
351,1961,0.481
351,1962,0.4433
351,1963,0.5804
351,1964,0.7572
351,1965,0.8732
351,1966,0.9555
351,1967,1.1052
351,1968,1.0863
351,1969,1.0225
351,1970,0.9885
351,1971,1.177
351,1972,1.4266
351,1973,1.5048
351,1974,1.4713
351,1975,1.4829
351,1976,1.6006
351,1977,1.6369
351,1978,1.663
351,1979,1.7197
351,1980,1.8295
351,1981,1.7455
351,1982,1.6795
351,1983,1.7216
351,1984,1.713
351,1985,1.7631
351,1986,1.9012
351,1987,1.9358
351,1988,1.8647
351,1989,1.9442
351,1990,1.9877
351,1991,2.0853
351,1992,2.1341
351,1993,2.2137
351,1994,2.2635
351,1995,2.3862
351,1996,2.5408
351,1997,2.0992
351,1998,2.2947
351,1999,2.4117
351,2000,2.4656
351,2001,2.3822
351,2002,2.3981
351,2003,2.386
351,2004,2.3638
351,2005,2.4056
351,2006,2.4748
351,2007,2.3914
351,2008,2.5091
351,2009,2.6872
351,2010,2.6624
351,2011,2.6802
351,2012,2.7343
351,2013,2.7251
351,2014,2.724
351,2015,2.6813
351,2016,2.6048
351,2017,2.5149
351,2018,2.512
351,2030,2.9153
351,2050,2.9519
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2030,0
36,2050,0
37,1961,0.0003
37,1962,0.0004
37,1963,0.0005
37,1964,0.0007
37,1965,0.0008
37,1966,0.0012
37,1967,0.0013
37,1968,0.0014
37,1969,0.0014
37,1970,0.0015
37,1971,0.0015
37,1972,0.0016
37,1973,0.0016
37,1974,0.0017
37,1975,0.0023
37,1976,0.0028
37,1977,0.0028
37,1978,0.0033
37,1979,0.0033
37,1980,0.0038
37,1981,0.0049
37,1982,0.0049
37,1983,0.0054
37,1984,0.0056
37,1985,0.0056
37,1986,0.0059
37,1987,0.0063
37,1988,0.0065
37,1989,0.0067
37,1990,0.0073
37,1991,0.0075
37,1992,0.0077
37,1993,0.0083
37,1994,0.0086
37,1995,0.009
37,1996,0.0094
37,1997,0.0098
37,1998,0.0102
37,1999,0.0107
37,2000,0.0111
37,2001,0.0116
37,2002,0.0121
37,2003,0.0127
37,2004,0.0132
37,2005,0.0131
37,2006,0.0131
37,2007,0.0131
37,2008,0.0164
37,2009,0.0171
37,2010,0.0179
37,2011,0.017
37,2012,0.0164
37,2013,0.0164
37,2014,0.0164
37,2015,0.0167
37,2016,0.018
37,2017,0.018
37,2018,0.0183
37,2030,0.017
37,2050,0.0215
38,1961,0.0002
38,1962,0.0002
38,1963,0.0004
38,1964,0.0005
38,1965,0.0005
38,1966,0.0005
38,1967,0.0005
38,1968,0.0005
38,1969,0.0004
38,1970,0.0004
38,1971,0.0004
38,1972,0.0004
38,1973,0.0004
38,1974,0.0002
38,1975,0.0001
38,1976,0.0001
38,1977,0.0001
38,1978,0.0002
38,1979,0.0002
38,1980,0.0003
38,1981,0.0004
38,1982,0.0003
38,1983,0.0003
38,1984,0.0003
38,1985,0.0003
38,1986,0.0003
38,1987,0.0004
38,1988,0.0004
38,1989,0.0004
38,1990,0.0003
38,1991,0.0003
38,1992,0.0004
38,1993,0.0004
38,1994,0.0004
38,1995,0.0003
38,1996,0.0003
38,1997,0.0003
38,1998,0.0003
38,1999,0.0003
38,2000,0.0003
38,2001,0.0003
38,2002,0.0003
38,2003,0.0003
38,2004,0.0003
38,2005,0.0003
38,2006,0.0004
38,2007,0.0004
38,2008,0.0004
38,2009,0.0003
38,2010,0.0003
38,2011,0.0003
38,2012,0.0004
38,2013,0.0003
38,2014,0.0004
38,2015,0.0003
38,2016,0.0003
38,2017,0.0004
38,2018,0.0004
38,2030,0.0004
38,2050,0.0005
39,1961,0.0001
39,1962,0.0001
39,1963,0.0001
39,1964,0.0001
39,1965,0.0001
39,1966,0.0001
39,1967,0.0001
39,1968,0.0001
39,1969,0.0001
39,1970,0.0001
39,1971,0.0001
39,1972,0.0001
39,1973,0.0001
39,1974,0.0001
39,1975,0.0001
39,1976,0.0001
39,1977,0.0001
39,1978,0.0001
39,1979,0.0001
39,1980,0.0001
39,1981,0.0001
39,1982,0.0002
39,1983,0.0002
39,1984,0.0002
39,1985,0.0002
39,1986,0.0002
39,1987,0.0002
39,1988,0.0002
39,1989,0.0002
39,1990,0.0002
39,1991,0.0002
39,1992,0.0003
39,1993,0.0003
39,1994,0.0003
39,1995,0.0003
39,1996,0.0003
39,1997,0.0003
39,1998,0.0003
39,1999,0.0003
39,2000,0.0004
39,2001,0.0004
39,2002,0.0004
39,2003,0.0004
39,2004,0.0004
39,2005,0.0004
39,2006,0.0004
39,2007,0.0004
39,2008,0.0005
39,2009,0.0005
39,2010,0.0005
39,2011,0.0005
39,2012,0.0005
39,2013,0.0005
39,2014,0.002
39,2015,0.0016
39,2016,0.002
39,2017,0.0018
39,2018,0.0018
39,2030,0.0011
39,2050,0.0015
4,1961,0
4,1962,0
4,1963,0
4,1964,0.0001
4,1965,0.0001
4,1966,0
4,1967,0
4,1968,0
4,1969,0.0001
4,1970,0.0001
4,1971,0.0001
4,1972,0.0001
4,1973,0.0001
4,1974,0.0001
4,1975,0.0001
4,1976,0.0001
4,1977,0.0001
4,1978,0.0001
4,1979,0.0001
4,1980,0.0001
4,1981,0.0001
4,1982,0.0001
4,1983,0.0001
4,1984,0.0001
4,1985,0.0001
4,1986,0.0001
4,1987,0.0001
4,1988,0.0001
4,1989,0.0001
4,1990,0.0001
4,1991,0.0001
4,1992,0.0001
4,1993,0.0001
4,1994,0.0001
4,1995,0.0001
4,1996,0.0001
4,1997,0.0001
4,1998,0.0001
4,1999,0.0001
4,2000,0.0001
4,2001,0.0001
4,2002,0.0001
4,2003,0.0001
4,2004,0.0001
4,2005,0.0001
4,2006,0.0001
4,2007,0.0001
4,2008,0.0001
4,2009,0.0001
4,2010,0.0001
4,2011,0.0001
4,2012,0.0001
4,2013,0.0001
4,2014,0.0001
4,2015,0.0001
4,2016,0.0001
4,2017,0.0001
4,2018,0.0001
4,2030,0.0001
4,2050,0.0001
40,1961,0.0097
40,1962,0.0095
40,1963,0.0095
40,1964,0.01
40,1965,0.0107
40,1966,0.0107
40,1967,0.0107
40,1968,0.0107
40,1969,0.0107
40,1970,0.0107
40,1971,0.0107
40,1972,0.0101
40,1973,0.0101
40,1974,0.009
40,1975,0.0091
40,1976,0.0093
40,1977,0.0096
40,1978,0.0102
40,1979,0.0108
40,1980,0.0111
40,1981,0.0115
40,1982,0.012
40,1983,0.0115
40,1984,0.0112
40,1985,0.0115
40,1986,0.012
40,1987,0.0136
40,1988,0.0142
40,1989,0.011
40,1990,0.0131
40,1991,0.0128
40,1992,0.0134
40,1993,0.0147
40,1994,0.0156
40,1995,0.0155
40,1996,0.0173
40,1997,0.0179
40,1998,0.0151
40,1999,0.017
40,2000,0.0164
40,2001,0.0226
40,2002,0.0241
40,2003,0.0226
40,2004,0.0242
40,2005,0.0268
40,2006,0.0298
40,2007,0.0309
40,2008,0.0291
40,2009,0.0284
40,2010,0.0282
40,2011,0.0295
40,2012,0.0347
40,2013,0.0292
40,2014,0.0254
40,2015,0.0281
40,2016,0.0273
40,2017,0.0261
40,2018,0.0272
40,2030,0.0343
40,2050,0.035
41,1961,0.4622
41,1962,0.4242
41,1963,0.5616
41,1964,0.7404
41,1965,0.8565
41,1966,0.9377
41,1967,1.0862
41,1968,1.0677
41,1969,1.0035
41,1970,0.9691
41,1971,1.1578
41,1972,1.4063
41,1973,1.4812
41,1974,1.449
41,1975,1.4649
41,1976,1.5795
41,1977,1.6136
41,1978,1.6391
41,1979,1.6925
41,1980,1.7959
