geo,year,silk_raw_import_value_base_period_quantity_tie
5815,2018,262185
5815,2019,222903
5817,1961,3762
5817,1962,3805
5817,1963,5244
5817,1964,3736
5817,1965,4014
5817,1966,2734
5817,1967,3977
5817,1968,2120
5817,1969,5525
5817,1970,3775
5817,1971,5945
5817,1972,931
5817,1973,3825
5817,1974,6336
5817,1975,9334
5817,1976,3527
5817,1977,2360
5817,1978,3573
5817,1979,5283
5817,1980,12787
5817,1981,3262
5817,1982,11744
5817,1983,6073
5817,1984,4744
5817,1985,3400
5817,1986,4197
5817,1987,5982
5817,1988,3307
5817,1989,7088
5817,1990,8565
5817,1991,2048
5817,1992,7510
5817,1993,5295
5817,1994,4844
5817,1995,8068
5817,1996,6131
5817,1997,5578
5817,1998,9058
5817,1999,8674
5817,2000,8274
5817,2001,6017
5817,2002,3173
5817,2003,4204
5817,2004,4236
5817,2005,3595
5817,2006,6169
5817,2007,6553
5817,2008,6267
5817,2009,4857
5817,2010,9211
5817,2011,11495
5817,2012,9364
5817,2013,14018
5817,2014,7968
5817,2015,10859
5817,2016,10761
5817,2017,12752
5817,2018,15821
5817,2019,8784
59,1961,11
59,1962,11
59,1963,16
59,1964,13
59,1965,12
59,1966,13
59,1967,14
59,1968,19
59,1969,18
59,1970,21
59,1971,18
59,1972,19
59,1973,24
59,1974,28
59,1975,28
59,1976,8
59,1977,14
59,1978,34
59,1979,23
59,1980,52
59,1981,14
59,1982,96
59,1983,12
59,1984,16
59,1985,16
59,1986,12
59,1987,17
59,1988,18
59,1989,30
59,1990,19
59,1991,11
59,1992,19
59,1993,14
59,1994,12
59,1995,16
59,1996,14
59,1997,1
59,1998,9
59,1999,11
59,2000,8
59,2001,7
59,2002,2
59,2003,1
59,2004,2
59,2005,2
59,2006,5
59,2007,3
59,2008,25
59,2009,11
59,2010,11
59,2011,13
59,2012,57
59,2013,8
59,2014,68
59,2015,76
59,2017,37
59,2018,16
63,1997,7
63,1998,10
63,1999,8
63,2000,7
63,2001,6
63,2002,9
63,2003,12
63,2006,11
63,2007,8
63,2015,10
63,2016,12
63,2017,8
64,2015,3
64,2016,13
68,1961,1919
68,1962,2452
68,1963,3460
68,1964,2783
68,1965,2849
68,1966,2995
68,1967,2979
68,1968,3247
68,1969,3223
68,1970,3385
68,1971,3471
68,1972,4144
68,1973,5394
68,1974,5269
68,1975,3975
68,1976,3070
68,1977,4013
68,1978,3961
68,1979,5300
68,1980,6113
68,1981,4691
68,1982,4565
68,1983,3927
68,1984,5057
68,1985,5980
68,1986,6416
68,1987,5665
68,1988,7260
68,1989,11149
68,1990,9842
68,1991,6686
68,1992,6080
68,1993,3225
68,1994,4517
68,1995,6186
68,1996,5324
68,1997,5973
68,1998,5498
68,1999,3351
68,2000,4579
68,2001,5995
68,2002,2839
68,2003,4047
68,2004,5319
68,2005,4684
68,2006,6296
68,2007,7026
68,2008,6607
68,2009,6484
68,2010,6854
68,2011,10530
68,2012,14705
68,2013,17905
68,2014,15791
68,2015,14724
68,2016,13560
68,2017,14579
68,2018,14476
68,2019,9555
74,2016,13
75,2015,1
79,1961,5674
79,1962,5652
79,1963,6968
79,1964,4292
79,1965,3698
79,1966,4081
79,1967,4038
79,1968,5190
79,1969,5082
79,1970,4435
79,1971,4013
79,1972,3840
79,1973,5938
79,1974,9213
79,1975,2953
79,1976,4086
79,1977,5293
79,1978,4930
79,1979,7410
79,1980,6359
79,1981,5069
79,1982,4805
79,1983,5814
79,1984,7794
79,1985,7536
79,1986,7061
79,1987,6700
79,1988,8796
79,1989,22341
79,1990,18948
79,1991,11691
79,1992,9829
79,1993,5807
79,1994,6255
79,1995,9056
79,1996,9080
79,1997,10352
79,1998,9671
79,1999,7731
79,2000,7750
79,2001,7870
79,2002,7086
79,2003,5590
79,2004,5299
79,2005,6628
79,2006,7232
79,2007,8063
79,2008,9276
79,2009,8683
79,2010,11958
79,2011,16083
79,2012,17482
79,2013,18031
79,2014,21001
79,2015,17989
79,2016,14411
79,2017,18062
79,2018,16599
79,2019,15192
80,2003,5
80,2010,40
80,2011,46
80,2012,45
80,2013,27
80,2014,83
80,2015,72
80,2016,76
80,2017,90
80,2018,112
80,2019,81
81,2003,12
81,2016,4
9,1963,4
9,1964,5
9,1965,4
9,1966,18
9,1967,29
9,1968,30
9,1969,28
9,1970,31
9,1971,20
9,1972,28
9,1973,26
9,1974,33
9,1975,27
9,1976,34
9,1977,39
9,1978,39
9,1979,31
9,1980,43
9,1981,42
9,1982,50
9,1983,56
9,1984,30
9,1985,54
9,1992,254
9,1993,24
9,1994,30
9,1995,18
9,1996,6
9,1997,8
9,1998,11
9,2004,11
9,2005,18
9,2007,15
9,2008,19
9,2009,12
9,2010,16
9,2012,20
9,2014,35
9,2015,40
96,1961,35
96,1962,29
96,1963,50
96,1964,26
96,1965,25
96,1966,33
96,1967,44
96,1968,32
96,1969,39
96,1970,59
96,1971,56
96,1972,74
96,1973,102
96,1974,95
96,1975,68
96,1976,71
96,1977,105
96,1978,107
96,1979,90
96,1980,104
96,1981,91
96,1982,77
96,1983,54
96,1984,44
96,1985,61
96,1986,60
96,1987,56
96,1988,91
96,1989,128
96,1990,117
96,1991,117
96,1992,101
96,1993,64
96,1994,73
96,1995,83
96,1996,79
96,1997,86
96,1998,73
96,1999,68
96,2000,67
96,2001,66
96,2002,75
96,2003,84
96,2004,83
96,2005,65
96,2006,41
96,2007,133
96,2008,146
96,2009,123
96,2010,69
96,2011,52
96,2012,137
96,2013,148
96,2014,34
96,2015,21
96,2016,9
96,2017,12
96,2018,30
96,2019,12
97,1966,25
97,1967,32
97,1968,23
97,1969,24
97,1970,27
97,1988,59
97,1989,63
97,1990,135
97,2005,27
97,2010,54
97,2011,72
97,2012,51
97,2013,94
97,2014,107
97,2016,71
97,2017,48
97,2018,47
97,2019,35
