geo,year,cassava_and_products_food_supply_quantity_kg_capita_yr_fea
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0.01
209,2000,0.01
209,2001,0.01
209,2002,0
209,2003,0.01
209,2004,0.02
209,2005,0.06
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,76.9
21,1962,82.04
21,1963,89.19
21,1964,95.6
21,1965,95.35
21,1966,91.54
21,1967,98.3
21,1968,102.56
21,1969,103.02
21,1970,98.42
21,1971,98.5
21,1972,94.99
21,1973,82.58
21,1974,75.55
21,1975,77.67
21,1976,73.83
21,1977,73.63
21,1978,70.92
21,1979,68.4
21,1980,63.56
21,1981,64.75
21,1982,62.71
21,1983,56.82
21,1984,55.17
21,1985,57.73
21,1986,60.6
21,1987,54.65
21,1988,49.29
21,1989,52.91
21,1990,53.97
21,1991,52.89
21,1992,46.81
21,1993,46.33
21,1994,50.51
21,1995,51.8
21,1996,37.56
21,1997,40.7
21,1998,39.42
21,1999,41.12
21,2000,45.25
21,2001,43.39
21,2002,43.59
21,2003,40.5
21,2004,43.85
21,2005,46.35
21,2006,47.03
21,2007,46.42
21,2008,46.31
21,2009,42.4
21,2010,42.86
21,2011,43.11
21,2012,39.33
21,2013,36.31
214,1961,5.19
214,1962,4.96
214,1963,4.67
214,1964,5.02
214,1965,5.31
214,1966,5.13
214,1967,4.99
214,1968,6.21
214,1969,4.46
214,1970,5.29
214,1971,5.11
214,1972,9.47
214,1973,9.86
214,1974,7.73
214,1975,4.39
214,1976,6.11
214,1977,7.4
214,1978,8.58
214,1979,11.42
214,1980,11.94
214,1981,3.37
214,1982,3.53
214,1983,1.94
214,1984,2.49
214,1985,0.83
214,1986,0.73
214,1987,0.52
214,1988,0.37
214,1989,0.8
214,1990,0.12
214,1991,0.11
214,1992,0
214,1993,0.04
214,1994,0.09
214,1995,0.21
214,1996,0.05
214,1997,0.14
214,1998,0.08
214,1999,0.01
214,2000,0.02
214,2001,0.07
214,2002,0.12
214,2003,0.04
214,2004,0.06
214,2005,0.02
214,2006,0.04
214,2007,0.21
214,2008,0.1
214,2009,0.3
214,2010,0.09
214,2011,0.06
214,2012,0.14
214,2013,0.05
215,1961,243.85
215,1962,253.16
215,1963,240.5
215,1964,239.22
215,1965,253.35
215,1966,242.72
215,1967,249.08
215,1968,264.73
215,1969,249.67
215,1970,242.43
215,1971,220.92
215,1972,224.11
215,1973,235.5
215,1974,238.1
215,1975,275.93
215,1976,250.76
215,1977,235.29
215,1978,202.32
215,1979,216.71
215,1980,195.35
215,1981,235.56
215,1982,242.28
215,1983,289.02
215,1984,274.08
215,1985,223.31
215,1986,238.86
215,1987,227.39
215,1988,234.15
215,1989,219.52
215,1990,230.95
215,1991,258.89
215,1992,246.76
215,1993,232.22
215,1994,238.24
215,1995,191.34
215,1996,187.92
215,1997,174.69
215,1998,156.31
215,1999,155.84
215,2000,151.23
215,2001,118
215,2002,108.24
215,2003,106.69
215,2004,100.29
215,2005,107.7
215,2006,108.5
215,2007,112.94
215,2008,105.59
215,2009,105.24
215,2010,84.58
215,2011,77.81
215,2012,86.96
215,2013,73.02
216,1961,0.02
216,1962,0.02
216,1963,0.03
216,1964,0.01
216,1965,0.01
216,1966,0.01
216,1967,0.01
216,1968,0.02
216,1969,0.01
216,1970,0.01
216,1971,0
216,1972,0.01
216,1973,0.02
216,1974,0.01
216,1975,0.01
216,1976,0.02
216,1977,0.01
216,1978,0
216,1979,0.01
216,1980,0.01
216,1981,0.01
216,1982,0.01
216,1983,0.01
216,1984,0.01
216,1985,0.01
216,1986,0.01
216,1987,0.01
216,1988,0.01
216,1989,0.01
216,1990,7.95
216,1991,7.87
216,1992,8.67
216,1993,8.61
216,1994,10.26
216,1995,11.87
216,1996,11.75
216,1997,11.63
216,1998,11.49
216,1999,11.36
216,2000,12.83
216,2001,12.68
216,2002,12.54
216,2003,12.41
216,2004,12.29
216,2005,13.75
216,2006,13.7
216,2007,13.62
216,2008,13.24
216,2009,12.07
216,2010,12.38
216,2011,12.94
216,2012,13.16
216,2013,13
217,1961,186.17
217,1962,184.44
217,1963,190.1
217,1964,193.74
217,1965,197.48
217,1966,198.63
217,1967,189.67
217,1968,186.73
217,1969,185.93
217,1970,186.82
217,1971,173.38
217,1972,141.36
217,1973,138.53
217,1974,122.33
217,1975,138.36
217,1976,129.91
217,1977,101.57
217,1978,122.1
217,1979,138.98
217,1980,127.4
217,1981,112.44
217,1982,106.98
217,1983,96.96
217,1984,120.29
217,1985,123.92
217,1986,103.78
217,1987,86.91
217,1988,98.01
217,1989,94.13
217,1990,132.82
217,1991,111.3
217,1992,96.26
217,1993,81
217,1994,108.04
217,1995,107.8
217,1996,109.98
217,1997,112.44
217,1998,112.09
217,1999,124.42
217,2000,122.46
217,2001,115.58
217,2002,112.54
217,2003,114.49
217,2004,112.95
217,2005,113.25
217,2006,114.62
217,2007,112.67
217,2008,112.9
217,2009,112.49
217,2010,111.33
217,2011,114.05
217,2012,115.98
217,2013,114.97
220,1961,3.67
220,1962,3.76
220,1963,3.9
220,1964,3.68
220,1965,3.61
220,1966,3.65
220,1967,3.63
220,1968,3.34
220,1969,3.55
220,1970,3.28
220,1971,3.24
220,1972,3.72
220,1973,4.23
220,1974,4.44
220,1975,4.38
220,1976,4.49
220,1977,4.47
220,1978,3.94
220,1979,4.42
220,1980,3.72
220,1981,3.48
220,1982,2.47
220,1983,1.81
220,1984,1.92
220,1985,1.33
220,1986,0.54
220,1987,1.04
220,1988,1.23
220,1989,1.13
220,1990,0.76
220,1991,1.95
220,1992,0.58
220,1993,0.79
220,1994,1.61
220,1995,0.49
220,1996,1.33
220,1997,1.03
220,1998,1.19
220,1999,1.16
220,2000,0.66
220,2001,0.24
220,2002,1.06
220,2003,0.49
220,2004,0.56
220,2005,0.78
220,2006,1.27
220,2007,1.6
220,2008,1.83
220,2009,1.67
220,2010,1.56
220,2011,2.14
220,2012,1.39
220,2013,2.32
221,1990,0.15
221,1991,0.08
221,1992,0.04
221,1993,0
221,1994,0.04
221,1995,0.15
221,1996,0.22
221,1997,0.18
221,1998,0.3
221,1999,0.27
221,2000,0.31
221,2001,0.22
221,2002,0.09
221,2003,0.09
221,2004,0.11
221,2005,1.75
221,2006,0.09
221,2007,0.07
221,2008,0.03
221,2009,0.07
221,2010,0.36
221,2011,0.56
221,2012,0.5
221,2013,0.63
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0.03
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0.7
225,2003,0.6
225,2004,0.86
225,2005,0.21
225,2006,1.13
225,2007,1.81
225,2008,2.47
225,2009,1.98
225,2010,1.2
225,2011,1.65
225,2012,1.32
225,2013,1.47
226,1961,114.03
226,1962,101.8
226,1963,107.25
226,1964,88.64
226,1965,113.01
226,1966,75.96
226,1967,86.75
226,1968,72.64
226,1969,68.36
226,1970,63.79
226,1971,39.08
226,1972,64.64
226,1973,67.65
226,1974,73.01
226,1975,103.17
226,1976,87.56
226,1977,119.21
226,1978,87.71
226,1979,59.13
226,1980,101.96
226,1981,139.1
226,1982,140.25
226,1983,156.76
226,1984,137.43
226,1985,122.43
226,1986,125.6
226,1987,129.58
226,1988,131.79
226,1989,139.05
226,1990,128.35
226,1991,117.09
226,1992,101.33
226,1993,106.22
226,1994,68
226,1995,70.52
226,1996,68.91
226,1997,68.13
226,1998,88.98
226,1999,86.17
226,2000,96.4
226,2001,102.29
226,2002,99.27
226,2003,103.86
226,2004,97.33
226,2005,96.73
226,2006,96.81
226,2007,94.99
226,2008,86.51
226,2009,88
226,2010,84.14
226,2011,73.48
226,2012,74.82
226,2013,75.77
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,4.26
23,1990,2.7
23,1991,4.01
23,1992,5.16
23,1993,3.99
23,1994,2.65
23,1995,3.35
23,1996,2.99
23,1997,1.61
23,1998,4.53
23,1999,2.95
23,2000,3.79
23,2001,6.59
23,2002,5.95
23,2003,4.77
23,2004,4.49
23,2005,0.66
23,2006,0.86
23,2007,1.14
23,2008,1.03
23,2009,1.09
23,2010,1.07
23,2011,1
23,2012,1.3
23,2013,1.33
231,1961,2.62
231,1962,1.38
231,1963,2.03
231,1964,2.42
231,1965,2.9
231,1966,2.73
231,1967,2.41
231,1968,1.52
231,1969,1.52
231,1970,1.6
231,1971,1.39
231,1972,1.08
231,1973,0.81
231,1974,1.22
231,1975,0.63
231,1976,0.69
231,1977,0.6
231,1978,0.55
231,1979,0.52
231,1980,0.43
231,1981,0.56
231,1982,0.45
231,1983,0.43
231,1984,0.54
231,1985,0.65
231,1986,0.59
231,1987,0.45
231,1988,0.77
231,1989,0.2
231,1990,0.19
231,1991,0.19
231,1992,0.22
231,1993,0.19
231,1994,0.18
231,1995,0.15
231,1996,0.12
231,1997,0.11
231,1998,0.09
231,1999,0.11
231,2000,0.08
231,2001,0.08
231,2002,0.1
231,2003,0.11
231,2004,0.12
231,2005,0.1
231,2006,0.1
231,2007,0.13
231,2008,0.14
231,2009,0.11
231,2010,0.1
231,2011,0.12
231,2012,0.15
231,2013,0.14
233,1961,5.82
233,1962,5.17
233,1963,4.91
233,1964,4.66
233,1965,4.77
233,1966,4.88
233,1967,5.33
233,1968,5.24
233,1969,5.16
233,1970,5.07
233,1971,4.98
233,1972,4.89
233,1973,3.2
233,1974,3.93
233,1975,4.01
233,1976,4.01
233,1977,4.01
233,1978,4
233,1979,3.99
233,1980,3.97
233,1981,3.88
233,1982,3.79
233,1983,4.11
233,1984,3.96
233,1985,1.63
233,1986,0.82
233,1987,0.88
233,1988,0.48
233,1989,0.03
233,1990,0.48
233,1991,0.31
233,1992,0.15
233,1993,0.05
233,1994,0.1
233,1995,0.19
233,1996,0.12
233,1997,0.12
233,1998,0.13
233,1999,0.13
233,2000,0.18
233,2001,0.23
233,2002,0.23
233,2003,0.32
233,2004,0.35
233,2005,0.35
233,2006,0.36
233,2007,0.41
233,2008,0.39
233,2009,0.58
233,2010,0.73
233,2011,0.53
233,2012,0.64
233,2013,0.86
234,1961,0.62
234,1962,0.69
234,1963,0.57
234,1964,1.21
234,1965,0.43
234,1966,1.18
234,1967,0.07
234,1968,0.76
234,1969,0.67
234,1970,0.65
234,1971,0.17
234,1972,0.13
234,1973,0.47
234,1974,0.75
234,1975,0.37
234,1976,0.58
234,1977,0.81
234,1978,0.25
234,1979,0.36
234,1980,0.41
234,1981,0.65
234,1982,0.33
234,1983,0.59
234,1984,0.4
234,1985,0.35
234,1986,0.36
234,1987,0.47
234,1988,0.32
234,1989,0.28
234,1990,0.37
234,1991,0.36
234,1992,0.35
234,1993,0.47
234,1994,0.2
234,1995,0.41
234,1996,0.32
234,1997,0.33
234,1998,0.3
234,1999,0.28
234,2000,0.32
234,2001,0.32
234,2002,0.01
234,2003,0.01
234,2004,0.01
234,2005,0.01
234,2006,0.01
234,2007,0.01
234,2008,0.01
234,2009,0.01
234,2010,0.31
234,2011,0.34
234,2012,0.01
234,2013,0.01
236,1961,26.28
236,1962,24.1
236,1963,24.63
236,1964,21.64
236,1965,20.21
236,1966,20.75
236,1967,19.81
236,1968,20.71
236,1969,18.22
236,1970,18.04
236,1971,17.74
236,1972,16.91
236,1973,13.96
236,1974,14.53
236,1975,15.19
236,1976,13.62
236,1977,13.58
236,1978,13.1
236,1979,13.14
236,1980,12.34
236,1981,12.62
236,1982,11.34
236,1983,12.06
236,1984,11.88
236,1985,10.83
236,1986,10.69
236,1987,10.61
236,1988,10.63
236,1989,11
236,1990,9.37
236,1991,17.12
236,1992,15.8
236,1993,14.84
236,1994,8
236,1995,7.94
236,1996,9
236,1997,10.42
236,1998,13.03
236,1999,14.6
236,2000,13.89
236,2001,14.66
236,2002,12.33
236,2003,12.44
236,2004,11.66
236,2005,11.79
236,2006,10.94
236,2007,9.25
236,2008,10.67
236,2009,10.54
236,2010,10.43
236,2011,10.75
236,2012,11.22
236,2013,11.37
237,1961,2.16
237,1962,2.6
237,1963,2.65
237,1964,2.36
237,1965,2.07
237,1966,1.93
237,1967,1.85
237,1968,1.76
237,1969,1.66
237,1970,1.64
237,1971,1.64
237,1972,1.7
237,1973,1.78
237,1974,1.74
237,1975,1.82
237,1976,2.79
237,1977,4.07
237,1978,4.61
237,1979,4.85
237,1980,4.6
237,1981,4.02
237,1982,3.78
237,1983,3.75
237,1984,3.83
237,1985,3.62
237,1986,3.47
237,1987,3.23
237,1988,3.27
237,1989,2.91
237,1990,2.51
237,1991,2.65
237,1992,2.71
237,1993,2.54
237,1994,2.4
237,1995,2.21
237,1996,2.04
237,1997,2.34
237,1998,1.7
237,1999,1.71
237,2000,1.76
237,2001,3.26
237,2002,4.09
237,2003,4.84
237,2004,5.26
237,2005,6.01
237,2006,6.9
237,2007,7.19
237,2008,8.1
237,2009,7.35
237,2010,7.34
237,2011,8.37
237,2012,8.16
237,2013,8.09
244,1961,0.17
244,1962,0.29
244,1963,0.53
244,1964,1.2
244,1965,1.15
244,1966,1.11
244,1967,1.09
244,1968,1.06
244,1969,1.04
244,1970,1.02
244,1971,1.01
244,1972,0.99
244,1973,0.98
244,1974,0.97
244,1975,0.97
244,1976,1.59
244,1977,1.58
244,1978,2.01
244,1979,2
244,1980,1.99
244,1981,2.12
244,1982,2.17
244,1983,2.21
244,1984,2.26
244,1985,2.31
244,1986,1.81
244,1987,1.81
244,1988,1.81
244,1989,1.49
244,1990,1.64
244,1991,1.57
244,1992,1.61
244,1993,1.66
244,1994,1.69
244,1995,1.69
244,1996,1.82
244,1997,1.78
244,1998,1.86
244,1999,1.67
244,2000,1.71
244,2001,1.76
244,2002,1.88
244,2003,1.82
244,2004,1.91
244,2005,1.89
244,2006,1.68
244,2007,1.97
244,2008,1.84
244,2009,1.97
244,2010,2.24
244,2011,2.1
244,2012,2.46
244,2013,2.23
25,1961,3.23
25,1962,3.24
25,1963,3.24
25,1964,3.29
25,1965,3.39
25,1966,3.43
25,1967,3.4
25,1968,3.32
25,1969,3.24
25,1970,3.17
25,1971,3.08
25,1972,2.98
25,1973,2.91
25,1974,3
25,1975,3.13
25,1976,3.24
25,1977,3.36
25,1978,3.46
25,1979,3.54
25,1980,3.62
25,1981,3.71
25,1982,3.77
25,1983,3.72
25,1984,3.71
25,1985,3.77
25,1986,3.84
25,1987,3.89
25,1988,3.94
25,1989,3.99
25,1990,4.03
25,1991,4.06
25,1992,4.23
25,1993,4.39
25,1994,4.53
25,1995,4.66
25,1996,4.79
25,1997,4.89
25,1998,4.61
25,1999,4.87
25,2000,5.19
25,2001,5.22
25,2002,5.35
25,2003,5.11
25,2004,4.97
25,2005,4.96
25,2006,4.64
25,2007,4.73
25,2008,4.98
25,2009,5.24
25,2010,5.22
25,2011,5.19
25,2012,5.07
25,2013,4.97
251,1961,44.9
251,1962,43.59
251,1963,40.89
251,1964,38.57
251,1965,36.88
251,1966,46.32
251,1967,46.15
251,1968,44.73
251,1969,43.32
251,1970,43.07
251,1971,42.75
251,1972,41.32
251,1973,39.94
251,1974,38.6
251,1975,41.15
251,1976,44.43
251,1977,46.57
251,1978,48.54
251,1979,49.51
251,1980,51.18
251,1981,51.91
251,1982,51.04
251,1983,50.19
251,1984,50.1
251,1985,50.01
251,1986,53.16
251,1987,54.29
251,1988,55.63
251,1989,74.54
251,1990,77.51
251,1991,80.6
251,1992,73.21
251,1993,83.91
251,1994,77.34
251,1995,74.26
251,1996,77.59
251,1997,71.56
251,1998,81.04
251,1999,93.74
251,2000,76.67
251,2001,87.1
251,2002,82.08
251,2003,83.45
251,2004,81.36
251,2005,87.46
251,2006,85.46
251,2007,83.15
251,2008,90.42
251,2009,85.99
251,2010,82.78
251,2011,75.73
251,2012,71.68
251,2013,69.92
26,1961,17.93
26,1962,16.47
26,1963,12.62
26,1964,13.31
26,1965,13.32
26,1966,12.82
26,1967,12.14
26,1968,12.46
26,1969,15.81
26,1970,15.08
26,1971,18.35
26,1972,24.95
26,1973,15.63
26,1974,12.73
26,1975,12.17
26,1976,11.74
26,1977,12.08
26,1978,10.13
26,1979,8.08
26,1980,6.39
26,1981,6.65
26,1982,4.93
26,1983,5.6
26,1984,7.68
26,1985,6.46
26,1986,6.03
26,1987,5.67
26,1988,5.12
26,1989,6.49
26,1990,6.18
26,1991,5.31
26,1992,5.24
26,1993,5.63
26,1994,5.68
26,1995,6.09
26,1996,6.95
26,1997,4.75
26,1998,5.01
26,1999,7.23
26,2000,6.64
26,2001,6
26,2002,5.17
26,2003,6.2
26,2004,6.89
26,2005,6.37
26,2006,7.08
26,2007,7.02
26,2008,7.49
26,2009,7.93
26,2010,8.03
26,2011,7.23
26,2012,7.37
26,2013,7.22
276,2012,0.4
276,2013,0.4
28,1961,0.4
28,1962,0.52
28,1963,0.54
28,1964,0.25
28,1965,0.45
28,1966,0.37
28,1967,0.43
28,1968,0.57
28,1969,0.65
28,1970,0.61
28,1971,0.44
28,1972,0.36
28,1973,0.48
28,1974,1.17
28,1975,0.44
28,1976,0.43
28,1977,0.6
28,1978,0.76
28,1979,0.62
28,1980,1.31
28,1981,1.38
28,1982,1.56
28,1983,1.53
28,1984,1.33
28,1985,3.25
28,1986,2.42
28,1987,2.02
28,1988,1.62
28,1989,1.26
28,1990,1.12
28,1991,1.19
28,1992,0.84
28,1993,1.39
28,1994,1.32
28,1995,1.35
28,1996,1.51
28,1997,1.57
28,1998,1.55
28,1999,1.76
28,2000,1.95
28,2001,1.78
28,2002,2.3
28,2003,2.54
28,2004,3.42
28,2005,3.65
28,2006,3.81
28,2007,4.99
28,2008,5.81
28,2009,8.4
28,2010,10.59
28,2011,12.58
28,2012,10.71
28,2013,10.7
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0.02
3,2000,0
3,2001,0.01
3,2002,0
3,2003,0
3,2004,0.02
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,79.45
32,1962,80.44
32,1963,81.31
32,1964,83.33
32,1965,84.54
32,1966,86.24
32,1967,90.33
32,1968,88.31
32,1969,67.58
32,1970,72.47
32,1971,71.46
32,1972,75.58
32,1973,74.93
32,1974,80.79
32,1975,79.45
32,1976,78.2
32,1977,82.44
32,1978,82.78
32,1979,82.14
32,1980,82.29
32,1981,81.51
32,1982,87.02
32,1983,87.74
32,1984,102.32
32,1985,108.19
32,1986,104.78
32,1987,90.82
32,1988,77.59
32,1989,77.42
32,1990,98.67
32,1991,97.87
32,1992,95.88
32,1993,93.83
32,1994,94.94
32,1995,95.84
32,1996,96.82
32,1997,97.8
32,1998,97.59
32,1999,91.26
32,2000,90.31
32,2001,89.3
32,2002,89.46
32,2003,89.14
32,2004,88.8
32,2005,90.6
32,2006,92.51
32,2007,94.39
32,2008,96.13
32,2009,97.98
32,2010,94.2
32,2011,94.08
32,2012,96.14
32,2013,97.74
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0.02
33,1989,0.03
33,1990,0.05
33,1991,0.05
33,1992,0.06
33,1993,0.08
33,1994,0.08
33,1995,0.13
33,1996,0.15
33,1997,0.19
33,1998,0.17
33,1999,0.15
33,2000,0.18
33,2001,0.2
33,2002,0.18
33,2003,0.18
33,2004,0.21
33,2005,0.2
33,2006,0.24
33,2007,0.27
33,2008,0.26
33,2009,0.29
33,2010,0.3
33,2011,0.3
33,2012,0.35
33,2013,0.36
35,1961,6.22
35,1962,7.67
35,1963,9.04
35,1964,9.57
35,1965,9.67
35,1966,9.95
35,1967,12.22
35,1968,10.12
35,1969,10.13
35,1970,6.93
35,1971,3.38
35,1972,0.72
35,1973,1.57
35,1974,5.24
35,1975,7.21
35,1976,10.06
35,1977,16.33
35,1978,17.7
35,1979,17.88
35,1980,8.94
35,1981,11.84
35,1982,2.32
35,1983,2.7
35,1984,4.43
35,1985,5.98
35,1986,9.38
35,1987,16.46
35,1988,15
35,1989,14.83
35,1990,12.78
35,1991,8.5
35,1992,6.83
35,1993,7.6
35,1994,7.38
35,1995,7.22
35,1996,6.93
35,1997,6.67
35,1998,6.55
35,1999,7.05
35,2000,6.12
35,2001,6.14
35,2002,6.47
35,2003,8.08
35,2004,7.71
35,2005,7.61
35,2006,7.31
35,2007,7.8
35,2008,7.74
35,2009,7.75
35,2010,7.66
35,2011,12.12
35,2012,12.8
35,2013,7.46
351,1961,1.12
351,1962,1.16
351,1963,1.06
351,1964,1.1
351,1965,1.16
351,1966,1.14
351,1967,1.2
351,1968,1.36
351,1969,1.39
351,1970,1.43
351,1971,1.53
351,1972,1.59
351,1973,1.62
351,1974,1.43
351,1975,1.33
351,1976,1.34
351,1977,1.32
351,1978,1.33
351,1979,1.27
351,1980,1.24
351,1981,1.01
351,1982,1.32
351,1983,1.55
351,1984,1.59
351,1985,1.41
351,1986,1.35
351,1987,1.21
351,1988,1.14
351,1989,1.16
351,1990,1.06
351,1991,1.06
351,1992,1.04
351,1993,1.08
351,1994,1.09
351,1995,1.47
351,1996,1.25
351,1997,1.26
351,1998,1.28
351,1999,1.3
351,2000,1.25
351,2001,1.23
351,2002,1.25
351,2003,1.4
351,2004,1.3
351,2005,1.35
351,2006,1.89
351,2007,1.77
351,2008,1.8
351,2009,1.85
351,2010,1.87
351,2011,1.83
351,2012,1.87
351,2013,1.88
37,1961,456.77
37,1962,392.49
37,1963,379.19
37,1964,365.92
37,1965,458.82
37,1966,333.36
37,1967,354.82
37,1968,370.48
37,1969,387.51
37,1970,405.08
37,1971,426.49
37,1972,445.51
37,1973,473.08
37,1974,440.92
37,1975,408.63
37,1976,399.85
37,1977,413.94
37,1978,422.33
37,1979,411.83
37,1980,392.44
37,1981,373.08
37,1982,341.97
37,1983,296.78
37,1984,256.16
37,1985,214.41
37,1986,219.23
37,1987,187.16
37,1988,185.03
37,1989,175.66
37,1990,182.25
37,1991,190.62
37,1992,184.4
37,1993,178.48
37,1994,156.82
37,1995,145.56
37,1996,152.33
37,1997,163.89
37,1998,168.49
37,1999,151.89
37,2000,149.42
37,2001,147.1
37,2002,144.97
37,2003,142.92
37,2004,140.89
37,2005,141.59
37,2006,137.61
37,2007,141.2
37,2008,144.11
37,2009,146.18
37,2010,151.4
37,2011,154.4
37,2012,146.67
37,2013,121.88
38,1961,21.1
38,1962,19.66
38,1963,21.2
38,1964,24.72
38,1965,21.42
38,1966,18.35
38,1967,23.6
38,1968,26.25
38,1969,23.57
38,1970,20.26
38,1971,20.97
38,1972,17.37
38,1973,32.73
38,1974,36.64
38,1975,39.72
38,1976,37.35
38,1977,27.31
38,1978,28.4
38,1979,25.46
38,1980,23.44
38,1981,24.26
38,1982,25.99
38,1983,32.33
38,1984,30.12
38,1985,25.44
38,1986,21.38
38,1987,18.65
38,1988,21.57
38,1989,18.15
38,1990,15.53
38,1991,14.68
38,1992,12.31
38,1993,12.56
38,1994,11.64
38,1995,11.08
38,1996,11.27
38,1997,9.62
38,1998,9.8
38,1999,9.5
38,2000,9.35
38,2001,8.74
38,2002,8.25
38,2003,8.27
38,2004,7.88
38,2005,7.88
38,2006,8.19
38,2007,7.58
38,2008,8.03
38,2009,9.11
38,2010,8.8
38,2011,9.48
38,2012,9.42
38,2013,9.75
39,1961,8.82
39,1962,11.53
39,1963,13.28
39,1964,16.07
39,1965,17.67
39,1966,18.67
39,1967,23.57
39,1968,28.28
39,1969,31.51
39,1970,34.57
39,1971,34.77
39,1972,34.2
39,1973,31.31
39,1974,31.49
39,1975,35.22
39,1976,35.15
39,1977,35.96
39,1978,36.32
39,1979,36.64
39,1980,41.88
39,1981,43.92
39,1982,49.62
39,1983,54.04
39,1984,58.12
39,1985,63.63
39,1986,51.5
39,1987,50.77
39,1988,56.43
39,1989,46.83
39,1990,52.92
39,1991,39.56
39,1992,27.76
39,1993,26.17
39,1994,24.63
39,1995,34.52
39,1996,34.19
39,1997,33.89
39,1998,33.99
39,1999,36.35
39,2000,27.78
39,2001,31.94
39,2002,32.34
39,2003,31.41
39,2004,30.53
39,2005,26.96
39,2006,24.33
39,2007,21
39,2008,13.15
39,2009,18.2
39,2010,17.71
39,2011,17.14
39,2012,17.35
39,2013,17.54
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0.02
4,1969,0
4,1970,0
4,1971,0
4,1972,0.01
4,1973,0
4,1974,0.02
4,1975,0
4,1976,0
4,1977,0.01
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0.01
4,2008,0
4,2009,0
4,2010,0.01
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
