geo,year,fat_cattle_production_ple
212,1999,1402.26
212,2000,1412.37
212,2001,1267.98
212,2002,1411.41
212,2003,1410.75
212,2004,1446
212,2005,1655.01
212,2006,1809.12
212,2007,1966.23
212,2008,1912.53
212,2009,1890.24
212,2010,1847.97
212,2011,2126.49
212,2012,2047.14
212,2013,2096.4
212,2014,1944.9
212,2015,1944
212,2016,1944
212,2017,1944
212,2018,1944
213,1992,1371.93
213,1993,1491.23
213,1994,1521.05
213,1995,1521.05
213,1996,1562.81
213,1997,1628.42
213,1998,1822.28
213,1999,1878.95
213,2000,2147.37
213,2001,2385.96
213,2002,2743.86
213,2003,2997.37
213,2004,2982.46
213,2005,3071.93
213,2006,3042.11
213,2007,4115.79
213,2008,4056.14
213,2009,4175.44
213,2010,4175.56
213,2011,4175.56
213,2012,4324.26
213,2013,4244.06
213,2014,4266.91
213,2015,4274.01
213,2016,4270.84
213,2017,4274.04
213,2018,4301.39
214,1991,131.71
214,1992,134.94
214,1993,143.5
214,1994,148.44
214,1995,191.17
214,1996,188.25
214,1997,192.53
214,1998,173.07
214,1999,201.09
214,2000,190.7
214,2001,196.77
214,2002,206.34
214,2003,214.9
214,2004,199.22
214,2005,216.85
214,2006,202.37
214,2007,197.2
214,2008,204.09
214,2009,220.27
214,2010,230.27
214,2011,223.23
214,2012,224.2
214,2013,243.19
214,2014,249.03
214,2015,249.03
214,2016,246.46
214,2017,257
214,2018,256.81
215,1991,5000
215,1992,5125
215,1993,5250
215,1994,5325
215,1995,6150
215,1996,4850
215,1997,4825
215,1998,4950
215,1999,6500
215,2000,5750
215,2001,4525
215,2002,4550
215,2003,4562.5
215,2004,4600
215,2005,5113
215,2006,5201.15
215,2007,4515.73
215,2008,5474.4
215,2009,5629.45
215,2010,6098.57
215,2011,6565.15
215,2012,7245.88
215,2013,7489.52
215,2014,7733.82
215,2015,7977.8
215,2016,7995.08
215,2017,8010.5
215,2018,8234.3
216,1991,9435.73
216,1992,13182.26
216,1993,13537.8
216,1994,13298.44
216,1995,12714.07
216,1996,11589.53
216,1997,10300.94
216,1998,9173.98
216,1999,8495.56
216,2000,6544.7
216,2001,6222.85
216,2002,5779.65
216,2003,5581.8
216,2004,5807.7
216,2005,5538.3
216,2006,5907.05
216,2007,7097.5
216,2008,7079.1
216,2009,7260
216,2010,7747.9
216,2011,7451.95
216,2012,7035.65
216,2013,6821.25
216,2014,6680.8
216,2015,6956.45
216,2016,6229.5
216,2017,5349.72
216,2018,6178.56
217,1991,109.5
217,1992,105
217,1993,109.47
217,1994,136.2
217,1995,133.86
217,1996,158.7
217,1997,156.3
217,1998,147.5
217,1999,161.22
217,2000,158.88
217,2001,195.66
217,2002,193.5
217,2003,179.4
217,2004,188.7
217,2005,196.8
217,2006,199.8
217,2007,204.75
217,2008,211.2
217,2009,218.04
217,2010,222
217,2011,225
217,2012,231
217,2013,235.5
217,2014,261.41
217,2015,245.61
217,2016,249.44
217,2017,256.88
217,2018,255.16
219,1991,9.14
219,1992,9.14
219,1993,8.53
219,1994,8.53
219,1995,8.53
219,1996,20.72
219,1997,8.53
219,1998,8.53
219,1999,9.75
219,2000,11.23
219,2001,10.97
219,2002,10.97
219,2003,10.97
219,2004,10.97
219,2005,10.97
219,2006,11.27
219,2007,11.58
219,2008,11.58
219,2009,11.58
219,2010,11.19
219,2011,11.18
219,2012,11.87
219,2013,11.5
219,2014,12.14
219,2015,12.21
219,2016,12.23
219,2017,12.25
219,2018,12.28
220,1991,33.68
220,1992,27.69
220,1993,28.2
220,1994,32.14
220,1995,32.9
220,1996,33.88
220,1997,29.93
220,1998,25.56
220,1999,27.5
220,2000,22.68
220,2001,23.04
220,2002,24.05
220,2003,21.34
220,2004,21.42
220,2005,21.42
220,2006,16.8
220,2007,14
220,2008,19.6
220,2009,35
220,2010,32.34
220,2011,27.3
220,2012,27.8
220,2013,28.22
220,2014,29.01
220,2015,28.69
220,2016,28.79
220,2017,29.55
220,2018,29.91
221,1991,117.94
221,1992,121.76
221,1993,128.31
221,1994,131.04
221,1995,145.07
221,1996,168.5
221,1997,177.72
221,1998,186.73
221,1999,196.56
221,2000,165.33
221,2001,170.02
221,2002,174.23
221,2003,174.23
221,2004,174.72
221,2005,202.02
221,2006,218.4
221,2007,311.22
221,2008,354.9
221,2009,480.48
221,2010,627.9
221,2011,627.9
221,2012,644.28
221,2013,873.6
221,2014,750.67
221,2015,583.29
221,2016,594.95
221,2017,606.85
221,2018,618.99
222,1991,621.35
222,1992,652.5
222,1993,718.27
222,1994,737.31
222,1995,756.35
222,1996,782.31
222,1997,778.85
222,1998,796.15
222,1999,865.38
222,2000,900
222,2001,906.92
222,2002,969.23
222,2003,868.85
222,2004,808.27
222,2005,792.69
222,2006,844.62
222,2007,906.92
222,2008,934.62
222,2009,893.08
222,2010,965.77
222,2011,939.81
222,2012,945
222,2013,969.23
222,2014,1003.85
222,2015,1009.04
222,2016,1026.35
222,2017,1035
222,2018,1043.49
223,1991,5431.65
223,1992,4809.68
223,1993,4735.92
223,1994,5065.36
223,1995,4679.2
223,1996,4829.36
223,1997,6072.67
223,1998,5744
223,1999,5594.9
223,2000,5674.18
223,2001,5305.44
223,2002,5242.08
223,2003,4647.26
223,2004,5840
223,2005,5146.9
223,2006,5451.28
223,2007,6911.41
223,2008,5929.9
223,2009,5204.58
223,2010,9897.34
223,2011,10318.5
223,2012,12789.5
223,2013,13908.67
223,2014,14111.98
223,2015,16238.81
223,2016,16947.12
223,2017,15799.71
223,2018,16061.74
225,1991,105.1
225,1992,107.69
225,1993,121.39
225,1994,158.65
225,1995,209.13
225,1996,129.81
225,1997,137.5
225,1998,156.25
225,1999,146.63
225,2000,294.71
225,2001,156.44
225,2002,177.07
225,2003,384.62
225,2004,394.23
225,2005,135.58
225,2006,96.15
225,2007,144.23
225,2008,216.35
225,2009,283.65
225,2010,288.46
225,2011,295.67
225,2012,302.88
225,2013,307.69
225,2014,321.91
225,2015,310.83
225,2016,313.48
225,2017,315.4
225,2018,383.02
226,1991,1750
226,1992,1791.67
226,1993,1906.25
226,1994,1756.25
226,1995,1800
226,1996,1822.92
226,1997,1843.75
226,1998,1937.5
226,1999,2000
226,2000,2015.63
226,2001,2112.5
226,2002,2395.83
226,2003,2604.17
226,2004,2812.5
226,2005,3062.5
226,2006,3333.33
226,2007,3628.13
226,2008,3540.63
226,2009,3646.85
226,2010,3756.25
226,2011,3868.94
226,2012,3985
226,2013,4146
226,2014,4265.23
226,2015,4462.71
226,2016,4660.85
226,2017,4821.51
226,2018,4973.53
228,1991,403000
229,1991,62306.81
229,1992,59461.11
229,1993,54266.67
229,1994,57872.22
229,1995,61233.33
229,1996,43388.89
229,1997,42044.44
229,1998,42716.67
229,1999,41494.44
229,2000,43083.33
229,2001,39416.67
229,2002,42411.11
229,2003,42716.67
229,2004,43938.89
229,2005,46566.67
229,2006,51778.28
229,2007,53900
229,2008,52677.78
229,2009,50905.56
229,2010,55488.89
229,2011,57200
229,2012,54083.33
229,2013,51761.11
229,2014,53594.44
229,2015,54083.33
229,2016,55916.67
229,2017,55305.56
229,2018,56344.44
23,1991,31.77
23,1992,34.01
23,1993,30.6
23,1994,28.2
23,1995,33.04
23,1996,29.88
23,1997,26.15
23,1998,26.15
23,1999,25.73
23,2000,25.48
23,2001,32.93
23,2002,41.49
23,2003,49.86
23,2004,59.67
23,2005,36.21
23,2006,37.8
23,2007,36.32
23,2008,38.5
23,2009,36.48
23,2010,33.97
23,2011,36.03
23,2012,37.38
23,2013,41.49
23,2014,34.77
23,2015,35.9
23,2016,32.51
23,2017,33.29
23,2018,40.03
230,1992,50509.83
230,1993,42071.19
230,1994,43535.59
230,1995,36180
230,1996,31966.78
230,1997,28360.68
230,1998,24202.37
230,1999,24138.31
230,2000,23012.54
230,2001,19699.32
230,2002,21471.86
230,2003,22054.58
230,2004,18854.24
230,2005,17139.66
230,2006,17310.51
230,2007,16660.68
230,2008,14634.92
230,2009,13835.59
230,2010,13048.47
230,2011,12175.93
230,2012,11852.54
230,2013,13051.53
230,2014,12590.85
230,2015,11715.25
230,2016,11471.19
230,2017,11089.83
230,2018,10949.49
231,1991,615344.17
231,1992,620051.98
231,1993,624624.5
231,1994,623623.41
231,1995,659797.86
231,1996,682471.14
231,1997,690669.2
231,1998,689668.11
231,1999,696973.34
231,2000,716778.64
231,2001,727465.97
231,2002,709229.92
231,2003,735745.21
231,2004,712666.07
231,2005,666913.7
231,2006,670625.84
231,2007,710398.74
231,2008,717630.96
231,2009,721232.16
231,2010,704990.18
231,2011,713997.26
231,2012,710782.94
231,2013,703180.13
231,2014,697782.36
231,2015,642874.47
231,2016,684211.64
231,2017,710256.39
231,2018,728864.74
233,1991,1416.78
233,1992,1405.71
233,1993,1433.72
233,1994,1462.34
233,1995,1491.51
233,1996,1521.37
233,1997,1551.78
233,1998,1582.79
233,1999,1614.46
233,2000,1646.75
233,2001,1679.69
233,2002,1713.28
233,2003,2509.32
233,2004,2559.5
233,2005,2681.88
233,2006,2735.52
233,2007,2790.22
233,2008,2846.02
233,2009,2902.92
233,2010,2960.98
233,2011,3020.18
233,2012,3080.57
233,2013,3136.8
233,2014,2766.31
233,2015,2279.35
233,2016,2640
233,2017,2520
233,2018,2643.13
234,1991,18487.27
234,1992,18958.67
234,1993,17865.17
234,1994,20849.94
234,1995,19476.06
234,1996,23478.52
234,1997,26215.56
234,1998,25955.77
234,1999,26405.77
234,2000,26141.71
234,2001,18288.46
234,2002,23760.06
234,2003,24473.71
234,2004,28644.12
234,2005,34038.46
234,2006,34615.38
234,2007,30172.04
234,2008,30396.29
234,2009,28339.21
234,2010,30230.77
234,2011,27634.62
234,2012,27968.5
234,2013,28367.31
234,2014,29855.77
234,2015,30967.45
234,2016,32589.09
234,2017,34276.28
234,2018,34023
235,1992,9642.28
235,1993,11273.68
235,1994,11631.58
235,1995,11691.23
235,1996,10796.49
235,1997,11542.11
235,1998,11929.82
235,1999,11050
235,2000,11631.58
235,2001,12049.12
235,2002,12684.39
235,2003,13597.02
235,2004,14721.4
235,2005,15452.11
235,2006,16450.93
235,2007,16433.33
235,2008,17477.19
235,2009,18571.75
235,2010,19842.28
235,2011,19907.89
235,2012,21121.75
235,2013,22368.42
235,2014,23859.65
235,2015,25350.88
235,2016,24728.23
235,2017,21925.19
235,2018,27509.09
236,1991,11699.4
236,1992,12672.04
236,1993,13653.22
236,1994,12183.59
236,1995,10948.24
236,1996,12127.28
236,1997,14670.41
236,1998,14141.26
236,1999,13567.73
236,2000,14875.17
236,2001,14508.36
236,2002,14878.3
236,2003,15098.12
236,2004,13044.27
236,2005,14732.96
236,2006,17900.17
236,2007,16684.18
236,2008,16755.93
236,2009,17078.96
236,2010,16303.76
236,2011,16953.27
236,2012,20290.3
236,2013,20024.72
236,2014,18179.87
236,2015,15067.76
236,2016,14977.9
236,2017,14987.76
236,2018,15344.76
237,1991,2237.04
237,1992,2296.3
237,1993,2222.22
237,1994,2376.3
237,1995,1912.53
237,1996,2076.3
237,1997,2127.32
237,1998,2463.82
237,1999,2533.27
237,2000,2779.82
237,2001,2897.19
237,2002,3035.67
237,2003,3186.37
237,2004,3549.3
237,2005,4212.24
237,2006,5167.89
237,2007,6108
237,2008,6731.73
237,2009,7803.82
237,2010,8264.03
237,2011,8508.72
237,2012,8710.19
237,2013,8457.54
237,2014,8684.44
237,2015,8880
237,2016,9143.94
237,2017,9530.83
237,2018,9910.27
238,1993,9754.69
238,1994,9728.26
238,1995,9613.64
238,1996,10922.73
238,1997,11045.45
238,1998,11209.09
238,1999,11863.64
238,2000,12027.27
238,2001,12415.91
238,2002,14420.45
238,2003,13837.5
238,2004,13745.45
238,2005,14328.82
238,2006,15300
238,2007,14850
238,2008,15545.45
238,2009,14522.73
238,2010,17181.82
238,2011,16772.73
238,2012,13833.41
238,2013,13939.77
238,2014,15735.71
238,2015,15253.52
238,2016,15790.69
238,2017,16413.49
238,2018,16662.3
239,1991,3.44
239,1992,3.52
239,1993,3.59
239,1994,3.59
239,1995,3.59
239,1996,3.59
239,1997,3.59
239,1998,3.59
239,1999,3.59
239,2000,3.59
239,2001,3.59
239,2002,3.59
239,2003,3.6
239,2004,3.6
239,2005,3.6
239,2006,3.64
239,2007,4.02
239,2008,3.42
239,2009,3.41
239,2010,3.4
239,2011,3.38
239,2012,3.37
239,2013,3.36
239,2014,3.64
239,2015,3.64
239,2016,3.64
239,2017,3.64
239,2018,3.64
240,1991,11.77
240,1992,11.17
240,1993,10.45
240,1994,10.1
240,1995,10
240,1996,10.28
240,1997,10.18
240,1998,10.53
240,1999,9.81
240,2000,9.78
240,2001,9.62
240,2002,12
240,2003,11.03
240,2004,11.1
240,2005,11.33
240,2006,12.1
240,2007,12.69
240,2008,12
240,2009,12.49
240,2010,12.69
240,2011,12.16
240,2012,11.92
240,2013,11.84
240,2014,11.08
240,2015,11.18
240,2016,11.84
240,2017,11.69
240,2018,11.64
243,1991,0.13
243,1992,0.13
243,1993,0.13
243,1994,0.13
243,1995,0.13
243,1996,0.13
243,1997,0.13
243,1998,0.13
243,1999,0.13
243,2000,0.13
243,2001,0.13
243,2002,0.13
243,2003,0.13
243,2004,0.13
243,2005,0.13
243,2006,0.12
243,2007,0.12
243,2008,0.13
243,2009,0.13
243,2010,0.13
243,2011,0.12
243,2012,0.12
243,2013,0.12
243,2014,0.13
243,2015,0.13
243,2016,0.13
243,2017,0.13
243,2018,0.13
244,1991,44.48
244,1992,43.04
244,1993,43.52
244,1994,45.2
244,1995,46.44
244,1996,45.53
244,1997,47.01
244,1998,46.63
244,1999,47.83
244,2000,47.59
244,2001,50.36
244,2002,62.17
244,2003,52.61
244,2004,52.61
244,2005,52.61
244,2006,52.61
244,2007,52.61
244,2008,52.61
244,2009,67.46
244,2010,68.64
244,2011,72.32
244,2012,73.18
244,2013,76.19
244,2014,87.45
244,2015,78.94
244,2016,88.13
244,2017,91.17
244,2018,92.44
248,1991,11500
249,1991,1111.4
249,1992,1133.62
249,1993,1167.61
249,1994,1202.63
249,1995,1226.69
249,1996,1257.33
249,1997,1301.34
249,1998,1366.4
249,1999,1422.19
249,2000,1560.69
249,2001,1696.24
249,2002,1789.68
249,2003,2099.35
249,2004,2141.31
249,2005,2192.51
249,2006,2197.52
249,2007,2473.54
249,2008,2724.29
249,2009,2920.3
249,2010,3245.65
249,2011,3316.23
249,2012,3359.57
249,2013,3374.71
249,2014,3510.41
249,2015,3463.93
249,2016,3354.96
249,2017,3356.3
249,2018,3550.7
25,1991,17.09
25,1992,17.09
25,1993,17.09
25,1994,17.09
25,1995,17.09
25,1996,17.09
25,1997,17.09
25,1998,17.09
25,1999,17.09
25,2000,17.09
25,2001,16.58
25,2002,18.13
25,2003,18.13
25,2004,19.43
25,2005,19.43
25,2006,20.2
25,2007,20.72
25,2008,20.72
25,2009,20.72
25,2010,20.72
25,2011,20.72
25,2012,20.97
25,2013,21.22
25,2014,21.43
25,2015,21.46
25,2016,21.79
25,2017,21.94
25,2018,22.07
250,1991,618.08
250,1992,628.19
250,1993,647.81
250,1994,592.19
250,1995,504.74
250,1996,480.77
250,1997,499.81
250,1998,462.69
250,1999,448
250,2000,432
250,2001,416.58
250,2002,399.68
250,2003,398.91
250,2004,397.54
250,2005,396.8
250,2006,396.16
250,2007,395.52
250,2008,394.88
250,2009,394.24
250,2010,390.4
250,2011,392.32
250,2012,454.02
250,2013,482.06
250,2014,483.45
250,2015,522.04
250,2016,541.01
250,2017,537.59
250,2018,533.55
251,1991,1728
251,1992,1620
251,1993,1557.75
251,1994,1512
251,1995,1305
251,1996,1256.1
251,1997,1511.25
251,1998,1575
251,1999,1720.5
251,2000,1584
251,2001,1632
251,2002,1776
251,2003,1776
251,2004,1680
251,2005,1776
251,2006,1728
251,2007,1752
251,2008,2352
251,2009,3648
251,2010,4608
251,2011,4619.1
251,2012,4826.98
251,2013,5934.82
251,2014,6240
251,2015,4830
251,2016,4782
251,2017,6279
251,2018,5615.91
255,2000,22946.67
255,2001,23770.83
255,2002,25449
255,2003,22930.83
255,2004,23410.92
255,2005,22263
255,2006,23914.92
255,2007,23998.08
255,2008,23753.08
255,2009,21816.75
255,2010,23469.5
255,2011,22690.17
255,2012,21856.67
255,2013,20831.08
255,2014,21472.5
255,2015,22323.08
255,2016,23196.83
255,2017,23461.33
255,2018,23109.25
256,2000,680.58
256,2001,937.17
256,2002,894.83
256,2003,910.58
256,2004,891.67
256,2005,827.83
256,2006,777.75
256,2007,767.54
256,2008,764.26
256,2009,758
256,2010,782.5
256,2011,755.5
256,2012,715.42
256,2013,671.67
256,2014,716.04
256,2015,764.98
256,2016,794.07
256,2017,803.58
256,2018,829.58
26,1991,63.5
26,1992,50.95
26,1993,45.85
26,1994,56.25
26,1995,39
26,1996,50.25
26,1997,56
26,1998,69
26,1999,141.5
26,2000,107
26,2001,101.5
26,2002,105
26,2003,107.5
26,2004,91
26,2005,68.25
26,2006,44.5
26,2007,39
26,2008,24
26,2009,26.4
26,2010,22.67
26,2011,33.87
26,2012,31.14
26,2013,18.67
26,2014,27.24
26,2015,16.07
26,2016,25.83
26,2017,24.68
26,2018,20.61
27,1991,5219.85
27,1992,6460.64
27,1993,5588.24
27,1994,4254.9
27,1995,3103.04
27,1996,3815.15
27,1997,2721.42
27,1998,2671.57
27,1999,2995.1
27,2000,2960.78
27,2001,1051.47
27,2002,1159.26
27,2003,1397.65
27,2004,1508.19
27,2005,1459.95
27,2006,1114.07
27,2007,1063.87
27,2008,976.91
27,2009,1074.56
27,2010,961.27
27,2011,1023.82
27,2012,998.87
27,2013,936.62
27,2014,843.63
27,2015,909.22
27,2016,856.32
27,2017,838.87
27,2018,791.96
272,2006,3248.33
272,2007,3680.66
272,2008,3839.53
272,2009,3890.54
272,2010,3719.34
272,2011,3137.94
272,2012,3054.79
272,2013,2664.09
272,2014,2859.61
272,2015,2569.34
272,2016,2763.19
272,2017,2413.74
272,2018,2768.79
273,2006,173.39
273,2007,194.2
273,2008,179.46
273,2009,178.05
273,2010,183.93
273,2011,182.41
273,2012,170.86
273,2013,163.07
273,2014,149.18
273,2015,124.94
273,2016,210.74
273,2017,150.76
273,2018,166.7
276,2012,6444
276,2013,6444
276,2014,6570
276,2015,6601.54
276,2016,6691.23
276,2017,6833.59
276,2018,7001.77
277,2017,9296.11
277,2018,8861.42
28,1991,1329.51
28,1992,1347.26
28,1993,1363.86
28,1994,1370.11
28,1995,1404.46
28,1996,1440.37
28,1997,1468.61
28,1998,1514.67
28,1999,1720.67
28,2000,2024.11
28,2001,2130.18
28,2002,2278.92
28,2003,2737.61
28,2004,3242.87
28,2005,3653.07
28,2006,4143.73
28,2007,4509.71
28,2008,5003.77
28,2009,5893.24
28,2010,6589.49
28,2011,7141.66
28,2012,7813.66
28,2013,8532.34
28,2014,9288.97
28,2015,10207.46
28,2016,11488.74
28,2017,12257.36
28,2018,11974.57
29,1991,243.23
29,1992,200.08
29,1993,204
29,1994,172.62
29,1995,125.54
29,1996,117.69
29,1997,113.77
29,1998,125.54
29,1999,211.15
29,2000,198.46
29,2001,198.77
29,2002,179.43
29,2003,201.68
29,2004,170.03
29,2005,205.12
29,2006,276.94
29,2007,247.67
29,2008,224.73
29,2009,184.02
29,2010,180
29,2011,229.34
29,2012,278.49
29,2013,171.06
29,2014,236.46
29,2015,261.42
29,2016,214.33
29,2017,237.4
29,2018,237.71
299,1991,411.68
299,1992,408.91
299,1993,398.15
299,1994,405.74
299,1995,415.18
299,1996,434.05
299,1997,443.48
299,1998,462.35
299,1999,462.35
299,2000,541.68
299,2001,429.86
299,2002,321.72
299,2003,280.06
299,2004,195.64
299,2005,203.42
299,2006,211.56
299,2007,190.12
299,2008,197.08
299,2009,167.32
299,2010,226.07
299,2011,240.86
299,2012,315.18
299,2013,320.59
299,2014,292.21
299,2015,322.57
299,2016,329.8
299,2017,314.86
299,2018,322.41
3,1991,915.66
3,1992,1015.47
3,1993,1054.53
3,1994,1228.11
3,1995,1336.6
3,1996,1414.72
3,1997,1410.38
3,1998,1388.68
3,1999,1462.45
3,2000,1557.92
3,2001,1531.89
3,2002,1631.7
3,2003,1735.85
3,2004,1718.49
3,2005,1770.57
3,2006,2111.27
3,2007,2160.05
3,2008,1718.49
3,2009,1692.45
3,2010,1770.57
3,2011,1787.92
3,2012,1799.21
3,2013,1814.83
3,2014,1652.09
3,2015,1673.18
3,2016,1687.25
3,2017,1693.19
3,2018,1672.66
32,1991,2422.83
32,1992,2445.65
32,1993,2522.02
32,1994,2305.5
32,1995,2380.43
32,1996,2853.59
32,1997,2478.26
32,1998,2510.87
32,1999,2973.91
32,2000,3032.61
32,2001,3091.3
32,2002,2934.78
32,2003,2929.14
32,2004,3032.61
32,2005,3065.22
32,2006,3081.52
32,2007,3097.83
32,2008,3573.91
32,2009,3573.91
32,2010,2670.98
32,2011,2804.28
32,2012,2853.1
32,2013,3005.32
32,2014,3175.42
32,2015,3147.59
32,2016,2900.19
32,2017,2822.64
32,2018,2747.88
33,1991,36370.32
33,1992,37749.6
33,1993,36104.46
33,1994,37777.32
33,1995,38984.82
33,1996,42693
33,1997,45758.16
33,1998,49640.64
33,1999,53068.26
33,2000,53064.48
33,2001,52987.62
33,2002,54496.26
33,2003,50551.62
33,2004,63005.88
33,2005,61739.16
33,2006,55805.4
33,2007,53661.3
33,2008,54752.46
33,2009,52056.48
33,2010,52106.25
33,2011,46451.79
33,2012,43093.13
33,2013,43007.79
33,2014,44880.82
33,2015,42737.14
33,2016,46703.66
33,2017,49043.19
33,2018,51716.78
35,1991,7.29
35,1992,8.02
35,1993,8.35
35,1994,8.59
35,1995,7.53
35,1996,16.33
35,1997,12.47
35,1998,14.12
35,1999,10.4
35,2000,11.29
35,2001,11.76
35,2002,10.59
35,2003,10.59
35,2004,10.71
35,2005,13.29
35,2006,15.76
35,2007,18.12
35,2008,20.94
35,2009,21.29
35,2010,22.69
35,2011,12.8
35,2012,12.82
35,2013,12.85
35,2014,12.4
35,2015,12.33
35,2016,12.5
35,2017,16.26
35,2018,16.34
351,1991,66172.15
351,1992,77573.53
351,1993,97262
351,1994,104916.22
351,1995,127074.76
351,1996,146675.79
351,1997,178356.43
351,1998,197282.45
351,1999,223447.46
351,2000,226832.08
351,2001,224715.05
351,2002,230528.6
351,2003,239554.85
351,2004,247463.15
351,2005,250866.52
351,2006,260639.78
351,2007,276349.92
351,2008,272410.44
351,2009,276165.8
351,2010,277447.01
351,2011,269362.35
351,2012,271103.66
351,2013,270397.32
351,2014,271579.43
351,2015,272030.38
351,2016,272022.4
351,2017,279824.93
351,2018,283981.11
37,1991,1181.25
37,1992,1237.5
37,1993,1265.63
37,1994,1265.63
37,1995,1350
37,1996,1727.58
37,1997,1406.25
37,1998,1434.38
37,1999,1434.38
37,2000,1887.19
37,2001,1884.38
37,2002,1940.63
37,2003,1842.19
37,2004,2081.25
37,2005,2137.5
37,2006,2193.75
37,2007,2362.5
37,2008,2278.13
37,2009,2320.31
37,2010,2390.63
37,2011,2475
37,2012,2531.25
37,2013,2585.49
37,2014,2629.44
37,2015,2665.59
37,2016,2704.94
37,2017,2749.09
37,2018,2800.96
38,1991,832.68
38,1992,926.28
38,1993,878.76
38,1994,941.76
38,1995,989.64
38,1996,878.4
38,1997,913.68
38,1998,898.2
38,1999,849.96
38,2000,1033.92
38,2001,986.76
38,2002,1004.4
38,2003,1058.4
38,2004,1015.2
38,2005,1054.08
38,2006,945
38,2007,846.72
38,2008,802.08
38,2009,822.96
38,2010,1025.64
38,2011,817.02
38,2012,851.4
38,2013,835.2
38,2014,739.8
38,2015,820.41
38,2016,825.82
38,2017,749.3
38,2018,778.14
39,1991,3108
39,1992,3272.64
39,1993,3447.36
39,1994,3628.8
39,1995,3823.68
39,1996,4025.28
39,1997,4240.32
39,1998,4465.44
39,1999,4700.64
39,2000,4949.28
39,2001,5211.36
39,2002,5490.24
39,2003,5782.56
39,2004,6088.32
39,2005,6410.88
39,2006,6750.24
39,2007,7109.76
39,2008,7486.08
39,2009,7885.92
39,2010,8302.56
39,2011,8742.72
39,2012,9206.4
39,2013,9696.96
39,2014,10211.04
39,2015,10752.62
39,2016,11130.76
39,2017,11773.1
39,2018,12430.64
4,1991,1812.88
4,1992,1855.77
4,1993,1888.46
4,1994,1934.62
4,1995,1934.62
4,1996,1903.85
4,1997,1961.54
4,1998,1980.77
4,1999,2249.62
4,2000,2550
4,2001,2019.23
4,2002,2230.77
4,2003,2326.92
4,2004,2403.85
4,2005,2307.69
4,2006,2346.15
4,2007,2365.38
4,2008,2403.85
4,2009,2509.62
4,2010,2425.5
4,2011,2411.27
4,2012,2609.12
4,2013,2691.31
4,2014,2802.38
4,2015,2981.48
4,2016,3159
4,2017,3197.91
4,2018,2945.99
40,1991,7503.35
40,1992,6529.7
40,1993,7317.52
40,1994,7824.16
40,1995,8417.7
40,1996,8473.08
40,1997,8558.53
40,1998,8370.38
40,1999,7391.38
40,2000,7391.44
40,2001,7106.61
40,2002,6529.21
40,2003,6262.33
40,2004,6800.26
40,2005,7039.48
40,2006,7756.83
40,2007,7891.49
40,2008,7845.13
40,2009,6852.34
40,2010,6881.44
40,2011,6236.05
40,2012,6447.64
40,2013,6733.06
40,2014,7317.94
40,2015,7355.48
40,2016,7021.15
40,2017,6631.97
40,2018,6508.21
41,1991,64264.44
41,1992,75750.89
41,1993,95577.78
41,1994,103375.56
41,1995,125668.89
41,1996,145508
41,1997,177432.44
41,1998,196191.11
41,1999,222376
41,2000,225772.8
41,2001,223784
41,2002,229636
41,2003,238700
41,2004,246576
41,2005,249964
41,2006,259745.2
41,2007,275536.8
41,2008,271779.2
41,2009,275519.2
41,2010,276790.8
41,2011,268712.4
41,2012,270490
41,2013,269759.6
41,2014,270916.8
41,2015,271431.6
41,2016,271440.4
41,2017,279232.8
41,2018,283386.4
44,1991,20028.77
44,1992,16988.17
44,1993,17215.71
44,1994,18464.97
44,1995,20066.69
44,1996,20858.11
44,1997,21799.66
44,1998,21885.71
44,1999,20457.14
44,2000,21285.71
44,2001,20000
44,2002,19285.71
44,2003,18349.77
44,2004,20493.94
44,2005,22633.37
44,2006,23634.86
44,2007,24464.6
44,2008,26210.51
44,2009,23144.8
44,2010,21902.6
44,2011,23456.71
44,2012,24406.62
44,2013,24463.78
44,2014,23925.26
44,2015,24408.97
44,2016,22758.4
44,2017,21526.64
44,2018,25312.25
45,1991,44.63
45,1992,45.54
45,1993,46.55
45,1994,46.92
45,1995,46.25
45,1996,46.55
45,1997,41.49
45,1998,43.77
45,1999,44.53
45,2000,46.55
45,2001,50.6
45,2002,58.19
45,2003,50.6
45,2004,57.18
45,2005,50.6
45,2006,58.19
45,2007,56.67
45,2008,56.67
45,2009,57.18
45,2010,57.18
45,2011,57.18
45,2012,58.19
45,2013,58.19
45,2014,57.85
45,2015,58.45
45,2016,58.99
45,2017,58.78
45,2018,58.96
46,1991,27.46
46,1992,24.34
46,1993,25.27
46,1994,25.9
46,1995,26.21
46,1996,26.83
46,1997,28.08
46,1998,26.83
46,1999,31.2
46,2000,32.45
46,2001,33.7
46,2002,34.32
46,2003,37.44
46,2004,56.16
46,2005,74.88
46,2006,93.6
46,2007,110.76
46,2008,121.6
46,2009,112.76
46,2010,123
46,2011,127.92
46,2012,131.04
46,2013,123.08
46,2014,130.76
46,2015,131.34
46,2016,138.09
46,2017,138.43
46,2018,140.16
47,1991,0.15
47,1992,0.06
47,1993,0.12
47,1994,0.14
47,1995,0.1
47,1996,0.07
47,1997,0.07
47,1998,0.34
47,1999,0.2
47,2000,0.2
47,2001,0.17
47,2002,0.1
47,2003,0.1
47,2004,0.07
47,2005,0.07
47,2006,0.07
47,2007,0.1
47,2008,0.1
47,2009,0.1
47,2010,0.14
47,2011,0.14
47,2012,0.13
