geo,year,swine_amount_excreted_in_manure_n_content_ele2
235,2002,335248.704
235,2003,309776.376
235,2004,369348.756
235,2005,356201.748
235,2006,357023.436
235,2007,382495.764
235,2008,395231.928
235,2009,401805.432
235,2010,396464.46
235,2011,410844
235,2012,397696.992
235,2013,391123.488
235,2014,380852.388
235,2015,360721.032
235,2016,351345.204
235,2017,309184.0248
235,2018,241805.6088
235,2019,225183.5964
236,1961,26255180
236,1962,25955120.8
236,1963,25366554.6792
236,1964,24664314.2578
236,1965,25000000.2756
236,1966,24054631.6752
236,1967,23287830.3896
236,1968,23228750.818
236,1969,22200062.0324
236,1970,24024255.8934
236,1971,24136311.9592
236,1972,26511382.4206
236,1973,23559812.388
236,1974,26935296.2676
236,1975,28198615.3022
236,1976,28738384.0912
236,1977,30068134.1478
236,1978,30699688.9612
236,1979,32120523.0304
236,1980,34205312.6856
236,1981,34549202.1952
236,1982,36719958.8112
236,1983,36895081.0662
236,1984,40488938.2408
236,1985,44032337.3336
236,1986,45169861.7608
236,1987,47808132.2768
236,1988,50248363.7208
236,1989,45798935.8736
236,1990,43567245.5736
236,1991,45008880
236,1992,47750520.9104
236,1993,51843628.4576
236,1994,55756550.4552
236,1995,44638992.8544
236,1996,43283839.6592
236,1997,41278029.7552
236,1998,42681556.6632
236,1999,41894597.654
236,2000,42157835.4204
236,2001,41710029.1552
236,2002,42386512.6216
236,2003,43832696.0722
236,2004,45712566.9602
236,2005,48971729.7636
236,2006,47946309.5384
236,2007,48252852.102
236,2008,49690671.6068
236,2009,50259916
236,2010,52307702.1012
236,2011,55295793.5082
236,2012,57193132.0114
236,2013,57213386.0074
236,2014,57137771.089
236,2015,56926647.351
236,2016,53215300.9542
236,2017,48727363.636
236,2018,45380251.3962
236,2019,43552376.5978
237,1961,29437794.288
237,1962,29571729.432
237,1963,32071715.172
237,1964,33792329.844
237,1965,33951326.472
237,1966,34359705.408
237,1967,33726183.96
237,1968,35967337.98
237,1969,37639062.216
237,1970,39185479.032
237,1971,39848581.248
237,1972,41100422.916
237,1973,44821026.18
237,1974,46276235.628
237,1975,35751234.036
237,1976,24478496.364
237,1977,35904478.848
237,1978,36314090.316
237,1979,38405697.12
237,1980,41089330.128
237,1981,43111504.296
237,1982,44271727.752
237,1983,46022334.036
237,1984,48314843.556
237,1985,48510405.3
237,1986,48462747.396
237,1987,49509988.752
237,1988,47832923.544
237,1989,50194044.012
237,1990,50371528.62
237,1991,50099549.892
237,1992,57073215.948
237,1993,61108525.716
237,1994,64041130.188
237,1995,66993866.016
237,1996,69520524.1164
237,1997,72456229.5408
237,1998,74494579.9248
237,1999,77591061.4836
237,2000,82964991.7572
237,2001,89563942.3308
237,2002,95190632.418
237,2003,102236886.024
237,2004,107409937.4964
237,2005,112714623.3864
237,2006,110333388.732
237,2007,109123042.308
237,2008,109701921.504
237,2009,113506747.788
237,2010,112461560.652
237,2011,111157952.64
237,2012,108848689.2696
237,2013,107905744.0356
237,2014,109947606.216
237,2015,114012085.908
237,2016,119454190.5312
237,2017,112598942.5932
237,2018,115660588.8732
237,2019,80589210.9036
238,1993,300059.2
238,1994,300059.2
238,1995,315062.16
238,1996,330065.12
238,1997,345068.08
238,1998,360071.04
238,1999,375074
238,2000,375074
238,2001,390076.96
238,2002,390076.96
238,2003,420082.88
238,2004,420082.88
238,2005,435085.84
238,2006,435085.84
238,2007,435085.84
238,2008,435085.84
238,2009,450088.8
238,2010,465091.76
238,2011,480094.72
238,2012,487596.2
238,2013,495097.68
238,2014,510100.64
238,2015,520468.7278
238,2016,526705.7894
238,2017,531640.7208
238,2018,539892.3488
238,2019,548143.9768
244,1961,326441.619
244,1962,325707.75
244,1963,389872.17675
244,1964,390849.3
244,1965,390849.3
244,1966,412563.15
244,1967,434277
244,1968,452091.06225
244,1969,466495.9515
244,1970,489764.592
244,1971,483133.1625
244,1972,477704.7
244,1973,474690.87675
244,1974,499418.55
244,1975,531989.325
244,1976,542846.25
244,1977,564560.1
244,1978,597130.875
244,1979,597130.875
244,1980,759984.75
244,1981,944552.475
244,1982,1139977.125
244,1983,1248546.375
244,1984,1411400.25
244,1985,1628538.75
244,1986,1899961.875
244,1987,2093349.825
244,1988,2093349.825
244,1989,2060779.05
244,1990,2008531.125
244,1991,1954246.5
244,1992,1899961.875
244,1993,1932532.65
244,1994,1941218.19
244,1995,1845677.25
244,1996,1845677.25
244,1997,1845677.25
244,1998,1845677.25
244,1999,1816545.87
244,2000,1845677.25
244,2001,2182241.925
244,2002,2182241.925
244,2003,2182241.925
244,2004,2182241.925
244,2005,2182241.925
244,2006,2182241.925
244,2007,1990608.4935
244,2008,1919956.0275
244,2009,1651846.31775
244,2010,1859122.4265
244,2011,1873913.96025
244,2012,1886959.68075
244,2013,1900795.608
244,2014,1876945.194
244,2015,1830451.43925
244,2016,1825774.25625
244,2017,1875885.61725
244,2018,1849920.156
244,2019,1837452.10275
248,1961,66395539.62
248,1962,58897796.49
248,1963,57208807.17
248,1964,69613749
248,1965,78686360.55
248,1966,58407076.62
248,1967,63051797.25
248,1968,66931907.85
248,1969,58121774.37
248,1970,63268626.96
248,1971,74886134.58
248,1972,70937551.44
248,1973,72375474.78
248,1974,84460878.09
248,1975,87679087.47
248,1976,86001510.24
248,1977,83479438.35
248,1978,96460311.1323
248,1979,88409461.23
248,1980,85613499.18
248,1981,89778912.03
248,1982,96226742.88
248,1983,95544299.898
248,1984,106543386.3609
248,1985,98976285.6462
248,1986,89253955.89
248,1987,96534422.1339
248,1988,94982825.07
248,1989,84403817.64
248,1990,82520822.79
248,1991,84203297.9112
25,1961,206281.575
25,1962,217138.5
25,1963,227995.425
25,1964,238852.35
25,1965,249709.275
25,1966,260566.2
25,1967,271423.125
25,1968,293136.975
25,1969,314850.825
25,1970,347421.6
25,1971,369135.45
25,1972,390849.3
25,1973,412563.15
25,1974,425990.916
25,1975,434277
25,1976,445133.925
25,1977,455990.85
25,1978,466847.775
25,1979,477704.7
25,1980,488561.625
25,1981,499418.55
25,1982,510275.475
25,1983,521132.4
25,1984,521132.4
25,1985,531989.325
25,1986,542846.25
25,1987,553703.175
25,1988,564560.1
25,1989,564560.1
25,1990,575417.025
25,1991,575417.025
25,1992,586273.95
25,1993,597130.875
25,1994,586273.95
25,1995,575417.025
25,1996,575417.025
25,1997,575417.025
25,1998,569988.5625
25,1999,553703.175
25,2000,553703.175
25,2001,575417.025
25,2002,575417.025
25,2003,580845.4875
25,2004,586273.95
25,2005,591702.4125
25,2006,591702.4125
25,2007,591702.4125
25,2008,597130.875
25,2009,602559.3375
25,2010,586273.95
25,2011,580845.4875
25,2012,586273.95
25,2013,591702.4125
25,2014,597130.875
25,2015,601391.1915
25,2016,591133.4505
25,2017,590816.448
25,2018,591024.88125
25,2019,591233.3145
250,1961,6751332
250,1962,6901361.6
250,1963,7051391.2
250,1964,7201420.8
250,1965,7501480
250,1966,7801539.2
250,1967,8251628
250,1968,8551687.2
250,1969,8718284.2376
250,1970,9295834.016
250,1971,9472868.944
250,1972,9648403.576
250,1973,9805934.656
250,1974,9969466.92
250,1975,10116495.928
250,1976,10218516.056
250,1977,10262024.64
250,1978,10166005.696
250,1979,10224517.24
250,1980,10277027.6
250,1981,10325037.072
250,1982,10368545.656
250,1983,10412054.24
250,1984,10449561.64
250,1985,11257020.9472
250,1986,12039575.3408
250,1987,12876590.4792
250,1988,13771817.1024
250,1989,14729155.98
250,1990,15753108
250,1991,16057368.0288
250,1992,16864827.336
250,1993,17127197.0156
250,1994,17278807.1386
250,1995,16265309.0544
250,1996,16765555.877
250,1997,16798996.4324
250,1998,17306016.2534
250,1999,16504542.0848
250,2000,15733840.0296
250,2001,14999177.1692
250,2002,14298806.9056
250,2003,14328828.871
250,2004,14358931.0634
250,2005,14389038.8768
250,2006,14419194.8264
250,2007,14449500.8056
250,2008,14479806.7848
250,2009,14510262.7936
250,2010,14663576.9994
250,2011,14719468.2376
250,2012,14777197.5428
250,2013,14834342.775
250,2014,14878837.3846
250,2015,14921477.8818
250,2016,14875568.8242
250,2017,14837129.1558
250,2018,14887769.358
250,2019,14936711.0984
251,1961,1140224.96
251,1962,1080213.12
251,1963,915180.56
251,1964,1050207.2
251,1965,1110219.04
251,1966,1335263.44
251,1967,1455287.12
251,1968,1380272.32
251,1969,1440284.16
251,1970,1440284.16
251,1971,1379157.9312
251,1972,2009346.4328
251,1973,2250444
251,1974,2340461.76
251,1975,2490491.36
251,1976,2589628.8348
251,1977,3246838.7098
251,1978,3400956.8208
251,1979,3038013.552
251,1980,3277632.4896
251,1981,3472135.0328
251,1982,3683660.7234
251,1983,2905955.4132
251,1984,2494644.0526
251,1985,2664525.696
251,1986,2799134.338
251,1987,2943216.5112
251,1988,3098379.2084
251,1989,4457947.4436
251,1990,4425873.2
251,1991,4440876.16
251,1992,4350858.4
251,1993,4500888
251,1994,4650917.6
251,1995,4500888
251,1996,4800947.2
251,1997,4740935.36
251,1998,4800947.2
251,1999,4860959.04
251,2000,4633996.346
251,2001,4875962
251,2002,4152685.3438
251,2003,4029779.0106
251,2004,4301734.5392
251,2005,4522690.4282
251,2006,5980731.8382
251,2007,8077491.7706
251,2008,10574536.2968
251,2009,10677708.5254
251,2010,10727116.4
251,2011,12237700.2608
251,2012,22766873.8612
251,2013,16487518.9374
251,2014,16503256
251,2015,15157506.5334
251,2016,15857014.3312
251,2017,16482851.9744
251,2018,16244690.8176
251,2019,18112987.76
255,2000,84090441.6486
255,2001,77987027.6748
255,2002,76865219.2278
255,2003,74619196.4874
255,2004,72527625.8622
255,2005,72104009.0814
255,2006,71838002.571
255,2007,71387225.016
255,2008,71696075.8323
255,2009,72136468.3854
255,2010,73379738.7
255,2011,74423346.408
255,2012,75703382.2674
255,2013,75239662.5132
255,2014,72468825.6762
255,2015,72628403.9244
255,2016,70487649.6222
255,2017,69705930.7647
255,2018,70859150.3817
255,2019,69443708.859
256,2000,914574.2001
256,2001,896305.5486
256,2002,909163.9803
256,2003,960213.2526
256,2004,965586.2424
256,2005,1028771.991
256,2006,960336.681
256,2007,950133.3834
256,2008,928638.9933
256,2009,915449.9373
256,2010,956028.0093
256,2011,1017483.3294
256,2012,1027344.2643
256,2013,998767.5018
256,2014,993897.5331
256,2015,1088000.7381
256,2016,1053468.6429
256,2017,1104243.1359
256,2018,942524.5131
256,2019,959072.0436
26,1961,27764.4696
26,1962,30813.3
26,1963,32867.52
26,1964,26577.3144
26,1965,38848.6728
26,1966,31593.9036
26,1967,25496.2428
26,1968,29552.5608
26,1969,39177.348
26,1970,49301.28
26,1971,45969.1512
26,1972,49712.124
26,1973,53409.72
26,1974,55463.94
26,1975,45192.84
26,1976,36975.96
26,1977,49301.28
26,1978,53409.72
26,1979,49301.28
26,1980,43138.62
26,1981,49301.28
26,1982,49301.28
26,1983,53409.72
26,1984,90385.68
26,1985,82168.8
26,1986,75882.8868
26,1987,95110.386
26,1988,114337.8852
26,1989,133524.3
26,1990,42275.8476
26,1991,38742.5892
26,1992,18118.2204
26,1993,12325.32
26,1994,8216.88
26,1995,3697.596
26,1996,3286.752
26,1997,4930.128
26,1998,4519.284
26,1999,4519.284
26,2000,4930.128
26,2001,4930.128
26,2002,4519.284
26,2003,4930.128
26,2004,4108.44
26,2005,4108.44
26,2006,5340.972
26,2007,5340.972
26,2008,5340.972
26,2009,5135.55
26,2010,4930.128
26,2011,4724.706
26,2012,4519.284
26,2013,5036.2116
26,2014,5340.972
26,2015,5275.9728
26,2016,5340.972
26,2017,5340.972
26,2018,5107.3428
26,2019,3368.9208
27,1961,30783421.611
27,1962,28104097.2455
27,1963,24909481.502
27,1964,25279126.9665
27,1965,31435065.7835
27,1966,29025804.7355
27,1967,27436910.935
27,1968,27896835.39
27,1969,25799692.85
27,1970,23708136.197
27,1971,28562102.786
27,1972,33829618.5725
27,1973,31327376.0375
27,1974,29309079.4105
27,1975,41261147.2715
27,1976,46881249.408
27,1977,41668126.031
27,1978,40976114.501
27,1979,45478298.5065
27,1980,46178136.3665
27,1981,45904486.3765
27,1982,46339676.059
27,1983,45930758.31
27,1984,45436906.448
27,1985,45016193.943
27,1986,47158043.9825
27,1987,48829691.897
27,1988,48634887.82
27,1989,49656509.023
27,1990,52467494.4
27,1991,50473159.001
27,1992,37872581.405
27,1993,32306560.2965
27,1994,24971971.473
27,1995,23945286.771
27,1996,25799853.5595
27,1997,18089249.693
27,1998,17839591.0435
27,1999,20754317.925
27,2000,18232695.423
27,2001,13787174.3825
27,2002,9505473.6275
27,2003,12013533.131
27,2004,12445357.185
27,2005,11228931.905
27,2006,11368660.3655
27,2007,12208538.177
27,2008,10713027.692
27,2009,9447635.18
27,2010,8798412.235
27,2011,8005150.8
27,2012,7333232.5565
27,2013,6401066.5025
27,2014,7069830.124
27,2015,6668306.6545
27,2016,7234393.8415
27,2017,7431609.1085
27,2018,7891222.0725
27,2019,5929236.7695
272,2006,36651040.3215
272,2007,43729910.7801
272,2008,41017753.1316
272,2009,41437440.8334
272,2010,39813796.2516
272,2011,37510398.621
272,2012,35816939.9709
272,2013,35882084.3898
272,2014,36925624.5144
272,2015,37481621.5392
272,2016,34477836.0228
272,2017,33215193.0777
272,2018,31751648.3802
272,2019,33129383.4684
273,2006,151703.9061
273,2007,118380.6033
273,2008,114321.2193
273,2009,141253.7517
273,2010,127892.2989
273,2011,182593.44
273,2012,244200.111
273,2013,210562.368
273,2014,234755.9988
273,2015,284740.953
273,2016,637260.4131
273,2017,285786.6561
273,2018,269905.236
273,2019,262478.07
28,1961,2679693.198
28,1962,2642963.7444
28,1963,3061375.8588
28,1964,3347827.3332
28,1965,3497054.4588
28,1966,4240703.5608
28,1967,5410815.48
28,1968,4829036.4612
28,1969,5170713.954
28,1970,6073059.216
28,1971,6596658.432
28,1972,6586757.0916
28,1973,6174985.32
28,1974,5884017.0144
28,1975,6484005.0072
28,1976,7315176.7584
28,1977,8032000.2
28,1978,8155253.4
28,1979,8056650.84
28,1980,9022134.24
28,1981,10821630.96
28,1982,11852849.4
28,1983,11236583.4
28,1984,11125655.52
28,1985,12140440.2
28,1986,12276018.72
28,1987,12575934.84
28,1988,13151116.44
28,1989,13335996.24
28,1990,9359026.32
28,1991,10353268.8
28,1992,10805197.2
28,1993,10907908.2
28,1994,11207824.32
28,1995,12095247.36
28,1996,13266974.448
28,1997,13794087.3
28,1998,14381626.7196
28,1999,15262690.2624
28,2000,16326940.56
28,2001,17506062.84
28,2002,18482556.8592
28,2003,19884849.6
28,2004,21433731.48
28,2005,23324751.366
28,2006,25854942.7248
28,2007,28787123.4756
28,2008,31539311.0172
28,2009,34906292.2656
28,2010,38685925.2276
28,2011,43128320.6928
28,2012,47657904
28,2013,51630054.168
28,2014,56536069.9176
28,2015,61856203.542
28,2016,67889242.26
28,2017,73582160.4
28,2018,81260834.76
28,2019,88757578.812
29,1961,66013.024
29,1962,70513.912
29,1963,64512.728
29,1964,43326.4636
29,1965,60011.84
29,1966,120023.68
29,1967,97519.24
29,1968,245534.2736
29,1969,305626.3406
29,1970,254118.0516
29,1971,299142.977
29,1972,361469.4426
29,1973,380507.1564
29,1974,410164.881
29,1975,474179.384
29,1976,705139.12
29,1977,435085.84
29,1978,450088.8
29,1979,480094.72
29,1980,795156.88
29,1981,717141.488
29,1982,846166.944
29,1983,1141725.256
29,1984,1140224.96
29,1985,901977.9552
29,1986,1148840.8288
29,1987,1206270.0748
29,1988,1725426.248
29,1989,1369556.0368
29,1990,1542288.2426
29,1991,1214987.837
29,1992,1574742.7724
29,1993,1496009.3232
29,1994,1122007.1968
29,1995,1187998.5544
29,1996,1113755.5688
29,1997,1113755.5688
29,1998,1600033.5932
29,1999,3094746.4072
29,2000,2913842.8004
29,2001,2477636.9506
29,2002,1737878.7048
29,2003,1586611.1562
29,2004,2045803.6256
29,2005,2544084.018
29,2006,2681580.9342
29,2007,2379533.6376
29,2008,2501309.5366
29,2009,3108179.2686
29,2010,3666155.3964
29,2011,4453076.6938
29,2012,6065932.6056
29,2013,5824781.2812
29,2014,8478954.9348
29,2015,7951536.7092
29,2016,8419425.2744
29,2017,9274465.6312
29,2018,11622627.037
29,2019,12062578.0058
3,1961,1488136.536
3,1962,1461888.729
3,1963,1232505.72
3,1964,1272448.035
3,1965,1673012.394
3,1966,1604539.854
3,1967,1568021.166
3,1968,1318096.395
3,1969,1296413.424
3,1970,1328367.276
3,1971,1310107.932
3,1972,1331790.903
3,1973,1363744.755
3,1974,1394557.398
3,1975,1440205.758
3,1976,1508678.298
3,1977,1598833.809
3,1978,1699260.201
3,1979,1832781.654
3,1980,1989127.287
3,1981,2122648.74
3,1982,2334913.614
3,1983,2282418
3,1984,2282418
3,1985,2328066.36
3,1986,2385126.81
3,1987,2442187.26
3,1988,2236769.64
3,1989,2065588.29
3,1990,2507236.173
3,1991,1683283.275
3,1992,1030511.727
3,1993,1059041.952
3,1994,1119526.029
3,1995,1141209
3,1996,1118384.82
3,1997,1106972.73
3,1998,947203.47
3,1999,924379.29
3,2000,1175445.27
3,2001,1209681.54
3,2002,1300978.26
3,2003,1506395.88
3,2004,1633070.079
3,2005,1677577.23
3,2006,1734637.68
3,2007,1677577.23
3,2008,1837346.49
3,2009,1829358.027
3,2010,1871582.76
3,2011,1860170.67
3,2012,1812449.5188
3,2013,1734637.68
3,2014,1968091.8114
3,2015,1956032.226
3,2016,2065853.7618
3,2017,2055175.3656
3,2018,2101336.0542
3,2019,2098084.824
32,1961,3810751.84
32,1962,3750740
32,1963,3900769.6
32,1964,3900769.6
32,1965,3885766.64
32,1966,4185825.84
32,1967,3750740
32,1968,5206027.12
32,1969,5701124.8
32,1970,6451272.8
32,1971,7201420.8
32,1972,7951568.8
32,1973,7951568.8
32,1974,8251628
32,1975,8251628
32,1976,12182403.52
32,1977,13637690.64
32,1978,15182995.52
32,1979,16683291.52
32,1980,18003552
32,1981,16570319.2312
32,1982,13502664
32,1983,11402249.6
32,1984,12002368
32,1985,16833321.12
32,1986,21768394.7824
32,1987,17674987.176
32,1988,18558661.52
32,1989,19488845.04
32,1990,20464037.44
32,1991,18003552
32,1992,16503256
32,1993,15002960
32,1994,15002960
32,1995,15002960
32,1996,15002960
32,1997,15002960
32,1998,18003552
32,1999,15002960
32,2000,20193984.16
32,2001,20253996
32,2002,20253996
32,2003,20253996
32,2004,20253996
32,2005,20704084.8
32,2006,21004144
32,2007,21754292
32,2008,22504440
32,2009,24454824.8
32,2010,32256364
32,2011,34356778.4
32,2012,25355002.4
32,2013,26255180
32,2014,27005328
32,2015,27690363.1536
32,2016,28406968.7048
32,2017,28595293.5646
32,2018,29000737.7254
32,2019,29406187.5072
33,1961,40413581.1
33,1962,41359069.8
33,1963,40348932.3
33,1964,43573291.2
33,1965,45221835.6
33,1966,41116636.8
33,1967,47096650.8
33,1968,49617954
33,1969,46781487.9
33,1970,53003934.9
33,1971,62386092
33,1972,59905194.3
33,1973,58240487.7
33,1974,56341429.2
33,1975,48729033
33,1976,45997621.2
33,1977,50078576.7
33,1978,54943398.9
33,1979,67582239.3
33,1980,81546380.1
33,1981,82346409
33,1982,80568567
33,1983,79922079
33,1984,83607060.6
33,1985,85438237.86
33,1986,80544323.7
33,1987,80793221.58
33,1988,87283152.99
33,1989,88496126.1
33,1990,83982023.64
33,1991,82200949.2
33,1992,85629759.93
33,1993,86820914.07
33,1994,85124691.18
33,1995,91239659.55
33,1996,93643786.8
33,1997,92766987.45
33,1998,96854407.83
33,1999,100443224.34
33,2000,104281746.84
33,2001,109704973.05
33,2002,116165812.5
33,2003,119155819.5
33,2004,118994197.5
33,2005,119681091
33,2006,122105421
33,2007,113781888
33,2008,102629970
33,2009,100730911.5
33,2010,100730911.5
33,2011,101943076.5
33,2012,103195647
33,2013,102993619.5
33,2014,103720918.5
33,2015,106508898
33,2016,110145393
33,2017,112610128.5
33,2018,114509187
33,2019,116362499.4222
35,1961,141911.9562
35,1962,148845.4086
35,1963,185484.7218
35,1964,225044.4
35,1965,270053.28
35,1966,300059.2
35,1967,300059.2
35,1968,315062.16
35,1969,330065.12
35,1970,345068.08
35,1971,375840.1934
35,1972,420082.88
35,1973,495097.68
35,1974,360071.04
35,1975,330065.12
35,1976,300059.2
35,1977,345068.08
35,1978,390076.96
35,1979,450088.8
35,1980,600118.4
35,1981,675133.2
35,1982,999197.136
35,1983,750148
35,1984,750148
35,1985,949687.368
35,1986,1005198.32
35,1987,1200236.8
35,1988,1275251.6
35,1989,1282753.08
35,1990,1484725.0124
35,1991,1898592.4972
35,1992,3104578.5582
35,1993,3000592
35,1994,1995393.68
35,1995,3578205.96
35,1996,1500296
35,1997,2145423.28
35,1998,2775547.6
35,1999,3000592
35,2000,2786049.672
35,2001,3000592
35,2002,3000592
35,2003,3000592
35,2004,3075606.8
35,2005,3075606.8
35,2006,3150621.6
35,2007,3255642.32
35,2008,3363663.632
35,2009,3475285.6544
35,2010,3579706.256
35,2011,1243643.4906
35,2012,1256079.902
35,2013,1268634.2522
35,2014,1281338.632
35,2015,1294139.2842
35,2016,1307073.9206
35,2017,1003783.872
35,2018,1002315.6668
35,2019,1033805.8374
351,1961,351758762.0232
351,1962,324237369.1956
351,1963,424485104.3244
351,1964,553801487.9544
351,1965,638634903.1776
351,1966,698825968.8648
351,1967,808277911.4172
351,1968,794449453.644
351,1969,747785234.112
351,1970,722938202.0952
351,1971,860814127.404
351,1972,1043389438.4088
351,1973,1100586545.2848
351,1974,1076053540.9596
351,1975,1084524968.8644
351,1976,1170594979.1508
351,1977,1197136746.96
351,1978,1216225026.4584
351,1979,1257757064.9112
351,1980,1338027469.4556
351,1981,1276586970.75
351,1982,1228323141.1416
351,1983,1259122312.4004
351,1984,1252790856.2232
351,1985,1289477233.7496
351,1986,1390468974.8628
351,1987,1415772988.6608
351,1988,1363768450.1868
351,1989,1421931585.5976
351,1990,1453738181.2968
351,1991,1525084357.566
351,1992,1560839235.2364
351,1993,1619011348.5084
351,1994,1655466399.4008
351,1995,1745214778.188
351,1996,1858284387.96
351,1997,1535280478.536
351,1998,1678247973.9144
351,1999,1763800932.7344
351,2000,1803236198.1732
351,2001,1742249528.7876
351,2002,1753850332.1388
351,2003,1745063756.226
351,2004,1728777316.2996
351,2005,1759390005.4668
351,2006,1809971367.4476
351,2007,1749014760.8052
351,2008,1835058546.3672
351,2009,1965312112.9908
351,2010,1947205421.9772
351,2011,1960173913.9668
351,2012,1999754188.3284
351,2013,1993054025.4156
351,2014,1992242690.6844
351,2015,1961039385.06
351,2016,1905050747.6028
351,2017,1837259779.2276
351,2018,1782064382.196
351,2019,1298548632.4776
37,1961,300059.2
37,1962,375074
37,1963,450088.8
37,1964,600118.4
37,1965,750148
37,1966,1125222
37,1967,1200236.8
37,1968,1245245.68
37,1969,1275251.6
37,1970,1350266.4
37,1971,1410278.24
37,1972,1455287.12
37,1973,1500296
37,1974,1538853.6072
37,1975,2100414.4
37,1976,2550503.2
37,1977,2550503.2
37,1978,3000592
37,1979,3000592
37,1980,3450680.8
37,1981,4500888
37,1982,4500888
37,1983,4906852.0522
37,1984,5073636.8312
37,1985,5156169.1566
37,1986,5401065.6
37,1987,5736167.5448
37,1988,5902164.464
37,1989,6082285.832
37,1990,6623838.9308
37,1991,6815930.576
37,1992,7013599.7862
37,1993,7532986.216
37,1994,7863051.336
37,1995,8206619.12
37,1996,8566690.16
37,1997,8941764.16
37,1998,9333341.416
37,1999,9742922.224
37,2000,10172006.88
37,2001,10607092.72
37,2002,11072184.48
37,2003,11567282.16
37,2004,12077382.8
37,2005,12002368
37,2006,12002368
37,2007,12002368
37,2008,14957951.12
37,2009,15618081.36
37,2010,16308217.52
37,2011,15483054.72
37,2012,15002960
37,2013,15002960
37,2014,15002960
37,2015,15231037.0828
37,2016,16476598.8674
37,2017,16398369.2642
37,2018,16643131.7234
37,2019,16887883.7582
38,1961,239262.6684
38,1962,206178.6888
38,1963,434672.952
38,1964,522811.8672
38,1965,480464.8884
38,1966,501599.4396
38,1967,526656.6312
38,1968,510994.89
38,1969,444998.0136
38,1970,445173.3888
38,1971,368399.5224
38,1972,419800.3992
38,1973,373909.1244
38,1974,201880.1568
38,1975,136341.954
38,1976,147086.4444
38,1977,148667.274
38,1978,167488.2216
38,1979,200081.028
38,1980,292931.772
38,1981,384960.828
38,1982,308543.844
38,1983,316349.88
38,1984,348395.712
38,1985,343465.584
38,1986,352504.152
38,1987,397286.148
38,1988,389069.268
38,1989,387836.736
38,1990,349217.4
38,1991,343054.74
38,1992,373059.2292
38,1993,370170.444
38,1994,385371.672
38,1995,357023.436
38,1996,348395.712
38,1997,329907.732
38,1998,313473.972
38,1999,302381.184
38,2000,290877.552
38,2001,280606.452
38,2002,337480.1388
38,2003,278305.7256
38,2004,325758.2076
38,2005,349299.5688
38,2006,378839.2524
38,2007,387056.1324
38,2008,367376.7048
38,2009,334057.2564
38,2010,344246.1876
38,2011,337015.3332
38,2012,366678.27
38,2013,333482.0748
38,2014,432248.9724
38,2015,286276.0992
38,2016,334509.1848
38,2017,390794.8128
38,2018,402586.0356
38,2019,374689.728
39,1961,75014.8
39,1962,75014.8
39,1963,75014.8
39,1964,75014.8
39,1965,75014.8
39,1966,75014.8
39,1967,75014.8
39,1968,75014.8
39,1969,75014.8
39,1970,82516.28
39,1971,85516.872
39,1972,90017.76
39,1973,90017.76
39,1974,82516.28
39,1975,75014.8
39,1976,90017.76
39,1977,105020.72
39,1978,112522.2
39,1979,120023.68
39,1980,127525.16
39,1981,135026.64
39,1982,142528.12
39,1983,153030.192
39,1984,154530.488
39,1985,162031.968
39,1986,169533.448
39,1987,178235.1648
39,1988,187086.9112
39,1989,197288.924
39,1990,207490.9368
39,1991,217875.07
39,1992,228795.14
39,1993,240229.4804
39,1994,252247.8938
39,1995,264866.4256
39,1996,273702.1266
39,1997,286358.3702
39,1998,300059.2
39,1999,315062.16
39,2000,330065.12
39,2001,330065.12
39,2002,360071.04
39,2003,360071.04
39,2004,375074
39,2005,375074
39,2006,390076.96
39,2007,405680.0384
39,2008,421883.2352
39,2009,438686.5504
39,2010,456089.984
39,2011,474093.536
39,2012,492097.088
39,2013,495097.68
39,2014,1818744.6592
39,2015,1500296
39,2016,1800355.2
39,2017,1650325.6
39,2018,1584044.6076
39,2019,1757912.8686
4,1961,45008.88
4,1962,45008.88
4,1963,45008.88
4,1964,57011.248
4,1965,60011.84
4,1966,45008.88
4,1967,30005.92
4,1968,30005.92
4,1969,60011.84
4,1970,60011.84
4,1971,60011.84
4,1972,60011.84
4,1973,61512.136
4,1974,60011.84
4,1975,60011.84
4,1976,61512.136
4,1977,61512.136
4,1978,63012.432
4,1979,64512.728
4,1980,67513.32
4,1981,69013.616
4,1982,69013.616
4,1983,70513.912
4,1984,72014.208
4,1985,73514.504
4,1986,75014.8
4,1987,76515.096
4,1988,78015.392
4,1989,78015.392
4,1990,79515.688
4,1991,81015.984
4,1992,82516.28
4,1993,82516.28
4,1994,85516.872
4,1995,85516.872
4,1996,85516.872
4,1997,85516.872
4,1998,85516.872
4,1999,85516.872
4,2000,85516.872
4,2001,85516.872
4,2002,85516.872
4,2003,85516.872
4,2004,85516.872
4,2005,85516.872
4,2006,85516.872
4,2007,85516.872
4,2008,85516.872
4,2009,85516.872
4,2010,82516.28
4,2011,78015.392
4,2012,75014.8
4,2013,75014.8
4,2014,75014.8
4,2015,74864.7704
4,2016,73246.5356
4,2017,71580.1646
4,2018,70278.0344
4,2019,68949.4344
40,1961,13909244.216
40,1962,13688700.704
40,1963,13615186.2
40,1964,14380337.16
40,1965,15326938.088
40,1966,15333025.12
40,1967,15348028.08
40,1968,15363031.04
40,1969,15378034
40,1970,15378034
40,1971,15393036.96
40,1972,14493095.2376
40,1973,14519280.615
40,1974,12994781.7132
40,1975,13052575.2
40,1976,13428485.196
