geo,year,cauliflowers_and_broccoli_production_pcl
4,2020,242990
40,1961,5400
40,1962,5400
40,1963,5450
40,1964,5500
40,1965,5562
40,1966,5600
40,1967,5650
40,1968,5700
40,1969,5750
40,1970,5800
40,1971,5600
40,1972,5300
40,1973,5000
40,1974,4930
40,1975,5221
40,1976,5516
40,1977,5836
40,1978,5000
40,1979,5000
40,1980,5000
40,1981,5100
40,1982,5300
40,1983,5400
40,1984,5500
40,1985,6552
40,1986,6500
40,1987,12450
40,1988,10275
40,1989,13008
40,1990,15920
40,1991,14608
40,1992,23168
40,1993,26896
40,1994,34974
40,1995,35000
40,1996,33000
40,1997,24000
40,1998,34337
40,1999,34500
40,2000,34000
40,2001,35000
40,2002,35500
40,2003,36000
40,2004,35500
40,2005,36500
40,2006,37000
40,2007,28000
40,2008,28600
40,2009,33000
40,2010,28000
40,2011,31904
40,2012,35000
40,2013,26983
40,2014,26744
40,2015,22589
40,2016,22773
40,2017,27307
40,2018,31668
40,2019,31618
40,2020,30020
41,1961,378000
41,1962,398000
41,1963,400000
41,1964,410000
41,1965,420000
41,1966,424000
41,1967,424000
41,1968,445000
41,1969,466000
41,1970,488000
41,1971,498000
41,1972,520000
41,1973,530000
41,1974,551000
41,1975,572000
41,1976,594000
41,1977,604000
41,1978,656000
41,1979,700000
41,1980,760000
41,1981,880000
41,1982,980000
41,1983,1100000
41,1984,1160000
41,1985,1200000
41,1986,1300000
41,1987,1400000
41,1988,1550000
41,1989,1600000
41,1990,1760000
41,1991,1936000
41,1992,2000000
41,1993,2900000
41,1994,3400000
41,1995,3600000
41,1996,4300000
41,1997,4400000
41,1998,4600000
41,1999,4700000
41,2000,5700000
41,2001,6100000
41,2002,6500000
41,2003,7000000
41,2004,7250000
41,2005,7300000
41,2006,7700000
41,2007,8000000
41,2008,8200000
41,2009,8350000
41,2010,8625000
41,2011,8935000
41,2012,9000000
41,2013,9100000
41,2014,9281477
41,2015,9750648
41,2016,9377375
41,2017,9469833
41,2018,9532619
41,2019,9459942
41,2020,9487465
44,1961,25000
44,1962,26000
44,1963,27000
44,1964,28000
44,1965,29000
44,1966,30000
44,1967,31000
44,1968,32000
44,1969,33000
44,1970,34500
44,1971,35600
44,1972,36800
44,1973,38000
44,1974,43150
44,1975,25750
44,1976,27000
44,1977,27000
44,1978,22200
44,1979,21300
44,1980,21450
44,1981,21000
44,1982,20000
44,1983,19500
44,1984,20000
44,1985,21000
44,1986,21652
44,1987,21560
44,1988,19960
44,1989,18000
44,1990,21000
44,1991,8216
44,1992,8250
44,1993,8286
44,1994,7786
44,1995,6500
44,1996,6800
44,1997,2036
44,1998,4408
44,1999,7320
44,2000,8187
44,2001,8178
44,2002,12616
44,2003,14091
44,2004,16701
44,2005,17047
44,2006,26817
44,2007,22232
44,2008,21239
44,2009,17524
44,2010,19659
44,2011,22481
44,2012,28860
44,2013,27256
44,2014,10482
44,2015,9882
44,2016,7357
44,2017,33560
44,2018,53834
44,2019,59291
44,2020,56860
48,1994,150
48,1995,250
48,1996,300
48,1997,150
48,1998,250
48,1999,300
48,2000,200
48,2001,250
48,2002,250
48,2003,400
48,2004,400
48,2005,500
48,2006,550
48,2007,500
48,2008,400
48,2009,350
48,2010,350
48,2011,300
48,2012,319
48,2013,383
48,2014,383
48,2015,351
48,2016,372
48,2017,358
48,2018,361
48,2019,364
48,2020,361
50,1961,3175
50,1962,3556
50,1963,3810
50,1964,3048
50,1965,3048
50,1966,2946
50,1967,3048
50,1968,3556
50,1969,3474
50,1970,3861
50,1971,3658
50,1972,3759
50,1973,3556
50,1974,3048
50,1975,1524
50,1976,1829
50,1977,2032
50,1978,1930
50,1979,2337
50,1980,1524
50,1981,1626
50,1982,1473
50,1983,1850
50,1984,1870
50,1985,1850
50,1986,1900
50,1987,1800
50,1988,1600
50,1989,1800
50,1990,1800
50,1991,1830
50,1992,1750
50,1993,1800
50,1994,1700
50,1995,2200
50,1996,2100
50,1997,2200
50,1998,2300
50,1999,2400
50,2000,2500
50,2001,2300
50,2002,2400
50,2003,2100
50,2004,2359
50,2005,2366
50,2006,2432
50,2007,2216
50,2008,1570
50,2009,1672
50,2010,1693
50,2011,1670
50,2012,1856
50,2013,1358
50,2014,1615
50,2015,1132
50,2016,1122
50,2017,944
50,2018,910
50,2019,950
50,2020,1030
5000,1961,3390927
5000,1962,3085923
5000,1963,3360849
5000,1964,3595442
5000,1965,3601931
5000,1966,3794557
5000,1967,4017667
5000,1968,4085830
5000,1969,4312122
5000,1970,4318544
5000,1971,4342579
5000,1972,4474667
5000,1973,4490127
5000,1974,4786850
5000,1975,4756297
5000,1976,4893407
5000,1977,5096375
5000,1978,5453098
5000,1979,5544532
5000,1980,5937327
5000,1981,6287642
5000,1982,6555852
5000,1983,6748897
5000,1984,6945174
5000,1985,7437931
5000,1986,7662519
5000,1987,8141856
5000,1988,8656266
5000,1989,8872193
5000,1990,9687862
5000,1991,9406400
5000,1992,10842527
5000,1993,10548472
5000,1994,12097169
5000,1995,12569457
5000,1996,13837993
5000,1997,14456875
5000,1998,14303974
5000,1999,14903712
5000,2000,15958886
5000,2001,15978522
5000,2002,16712662
5000,2003,17383978
5000,2004,17934225
5000,2005,17526237
5000,2006,18759988
5000,2007,19330976
5000,2008,19942661
5000,2009,20870020
5000,2010,21263796
5000,2011,21994769
5000,2012,22685582
5000,2013,23418307
5000,2014,24405053
5000,2015,24325413
5000,2016,24443903
5000,2017,25206752
5000,2018,25320980
5000,2019,25785681
5000,2020,25531274
51,1961,46124
51,1962,75146
51,1963,87412
51,1964,104121
51,1965,92669
51,1966,89237
51,1967,90239
51,1968,85830
51,1969,71542
51,1970,63459
51,1971,61815
51,1972,67935
51,1973,71515
51,1974,69691
51,1975,69951
51,1976,64472
51,1977,68847
51,1978,76081
51,1979,67742
51,1980,66086
51,1981,66253
51,1982,77340
51,1983,74457
51,1984,85961
51,1985,77170
51,1986,65349
51,1987,72763
51,1988,68863
51,1989,76650
51,1990,67697
5100,1961,80836
5100,1962,75960
5100,1963,81493
5100,1964,88072
5100,1965,94187
5100,1966,93996
5100,1967,86274
5100,1968,102934
5100,1969,102783
5100,1970,107926
5100,1971,106021
5100,1972,107071
5100,1973,104128
5100,1974,100428
5100,1975,115607
5100,1976,136920
5100,1977,145595
5100,1978,153796
5100,1979,158706
5100,1980,165105
5100,1981,167731
5100,1982,157838
5100,1983,153715
5100,1984,150610
5100,1985,163170
5100,1986,175823
5100,1987,197118
5100,1988,189796
5100,1989,169642
5100,1990,196451
5100,1991,206677
5100,1992,212672
5100,1993,203497
5100,1994,202486
5100,1995,219691
5100,1996,218427
5100,1997,222831
5100,1998,228733
5100,1999,227896
5100,2000,213584
5100,2001,208400
5100,2002,245268
5100,2003,220918
5100,2004,261705
5100,2005,240855
5100,2006,293968
5100,2007,270777
5100,2008,281974
5100,2009,281261
5100,2010,313118
5100,2011,458366
5100,2012,394428
5100,2013,349150
5100,2014,395115
5100,2015,427748
5100,2016,405910
5100,2017,374583
5100,2018,404668
5100,2019,393823
5100,2020,449789
5101,1961,1350
5101,1962,2000
5101,1963,1981
5101,1964,1418
5101,1965,1531
5101,1966,1302
5101,1967,1641
5101,1968,1534
5101,1969,1333
5101,1970,1376
5101,1971,1268
5101,1972,1548
5101,1973,2102
5101,1974,2959
5101,1975,2582
5101,1976,1491
5101,1977,1534
5101,1978,1658
5101,1979,765
5101,1980,1002
5101,1981,827
5101,1982,895
5101,1983,1085
5101,1984,1765
5101,1985,2030
5101,1986,3020
5101,1987,3113
5101,1988,3713
5101,1989,3186
5101,1990,4630
5101,1991,1465
5101,1992,7698
5101,1993,5196
5101,1994,4169
5101,1995,3127
5101,1996,4548
5101,1997,4199
5101,1998,5189
5101,1999,3671
5101,2000,4861
5101,2001,4173
5101,2002,4077
5101,2003,5245
5101,2004,6321
5101,2005,5335
5101,2006,4575
5101,2007,4219
5101,2008,3301
5101,2009,3784
5101,2010,3501
5101,2011,3542
5101,2012,6161
5101,2013,4886
5101,2014,4070
5101,2015,3538
5101,2016,3826
5101,2017,6799
5101,2018,7869
5101,2019,2558
5101,2020,2417
5103,1961,53486
5103,1962,49960
5103,1963,51512
5103,1964,58654
5103,1965,62656
5103,1966,64694
5103,1967,52633
5103,1968,72400
5103,1969,73450
5103,1970,79550
5103,1971,80753
5103,1972,79523
5103,1973,75026
5103,1974,67469
5103,1975,80025
5103,1976,95429
5103,1977,101061
5103,1978,102138
5103,1979,113941
5103,1980,116103
5103,1981,121904
5103,1982,110943
5103,1983,117630
5103,1984,115845
5103,1985,119140
5103,1986,130803
5103,1987,153306
5103,1988,150538
5103,1989,125232
5103,1990,156159
5103,1991,169271
5103,1992,165877
5103,1993,165610
5103,1994,170305
5103,1995,184330
5103,1996,183486
5103,1997,191217
5103,1998,196381
5103,1999,201426
5103,2000,189173
5103,2001,185737
5103,2002,221841
5103,2003,195813
5103,2004,233464
5103,2005,216451
5103,2006,272726
5103,2007,249802
5103,2008,260550
5103,2009,250294
5103,2010,293666
5103,2011,438430
5103,2012,374233
5103,2013,329481
5103,2014,379368
5103,2015,410183
5103,2016,388693
5103,2017,354142
5103,2018,386213
5103,2019,380722
5103,2020,437176
5104,1961,26000
5104,1962,24000
5104,1963,28000
5104,1964,28000
5104,1965,30000
5104,1966,28000
5104,1967,32000
5104,1968,29000
5104,1969,28000
5104,1970,27000
5104,1971,24000
5104,1972,26000
5104,1973,27000
5104,1974,30000
5104,1975,33000
5104,1976,40000
5104,1977,43000
5104,1978,50000
5104,1979,44000
5104,1980,48000
5104,1981,45000
5104,1982,46000
5104,1983,35000
5104,1984,33000
5104,1985,42000
5104,1986,42000
5104,1987,40649
5104,1988,35495
5104,1989,41174
5104,1990,35624
5104,1991,35901
5104,1992,39025
5104,1993,32674
5104,1994,27988
5104,1995,32204
5104,1996,30309
5104,1997,27355
5104,1998,27102
5104,1999,22737
5104,2000,19486
5104,2001,18424
5104,2002,19292
5104,2003,19790
5104,2004,21848
5104,2005,19000
5104,2006,16607
5104,2007,16636
5104,2008,18003
5104,2009,27063
5104,2010,15811
5104,2011,16374
5104,2012,13957
5104,2013,14703
5104,2014,11601
5104,2015,13952
5104,2016,13321
5104,2017,13579
5104,2018,10526
5104,2019,10474
5104,2020,10116
5105,1987,50
5105,1988,50
5105,1989,50
5105,1990,38
5105,1991,40
5105,1992,72
5105,1993,17
5105,1994,24
5105,1995,30
5105,1996,84
5105,1997,60
5105,1998,61
5105,1999,62
5105,2000,64
5105,2001,66
5105,2002,58
5105,2003,70
5105,2004,72
5105,2005,69
5105,2006,60
5105,2007,120
5105,2008,120
5105,2009,120
5105,2010,140
5105,2011,20
5105,2012,77
5105,2013,80
5105,2014,76
5105,2015,75
5105,2016,70
5105,2017,63
5105,2018,60
5105,2019,69
5105,2020,80
5200,1961,194414
5200,1962,200354
5200,1963,196953
5200,1964,194246
5200,1965,196807
5200,1966,211192
5200,1967,205248
5200,1968,204333
5200,1969,204053
5200,1970,202047
5200,1971,208254
5200,1972,229563
5200,1973,227046
5200,1974,241179
5200,1975,226024
5200,1976,240426
5200,1977,271139
5200,1978,263592
5200,1979,296033
5200,1980,300749
5200,1981,345721
5200,1982,370405
5200,1983,371186
5200,1984,448481
5200,1985,470974
5200,1986,524014
5200,1987,622549
5200,1988,652129
5200,1989,675068
5200,1990,1260287
5200,1991,1139831
5200,1992,1252072
5200,1993,1267543
5200,1994,1397238
5200,1995,1360104
5200,1996,1391948
5200,1997,1424286
5200,1998,1502814
5200,1999,1783477
5200,2000,1716330
5200,2001,1614943
5200,2002,1570912
5200,2003,1697667
5200,2004,1763941
5200,2005,1776516
5200,2006,1741240
5200,2007,1789243
5200,2008,1884163
5200,2009,1925601
5200,2010,1906931
5200,2011,1896946
5200,2012,2000656
5200,2013,2140036
5200,2014,2112345
5200,2015,2201641
5200,2016,2385538
5200,2017,2490474
5200,2018,2438349
5200,2019,2570055
5200,2020,2422147
5203,1961,129595
5203,1962,132427
5203,1963,134368
5203,1964,128861
5203,1965,128419
5203,1966,128720
5203,1967,126673
5203,1968,138828
5203,1969,136343
5203,1970,123905
5203,1971,127812
5203,1972,150538
5203,1973,150195
5203,1974,155624
5203,1975,157016
5203,1976,160701
5203,1977,187709
5203,1978,205457
5203,1979,231423
5203,1980,240533
5203,1981,278199
5203,1982,290979
5203,1983,292454
5203,1984,352131
5203,1985,347152
5203,1986,393419
5203,1987,385290
5203,1988,390200
5203,1989,391050
5203,1990,952189
5203,1991,855786
5203,1992,951642
5203,1993,967752
5203,1994,1124557
5203,1995,1088466
5203,1996,1082904
5203,1997,1116670
5203,1998,1136925
5203,1999,1319970
5203,2000,1285272
5203,2001,1198298
5203,2002,1149582
5203,2003,1196348
5203,2004,1193628
5203,2005,1213553
5203,2006,1210810
5203,2007,1205934
5203,2008,1243696
5203,2009,1259473
5203,2010,1267717
5203,2011,1186906
5203,2012,1297401
5203,2013,1341680
5203,2014,1292507
5203,2015,1361825
5203,2016,1432437
5203,2017,1411146
5203,2018,1285873
5203,2019,1428808
5203,2020,1327179
5204,1961,5000
5204,1962,5100
5204,1963,5200
5204,1964,5300
5204,1965,5400
5204,1966,5500
5204,1967,6000
5204,1968,6000
5204,1969,7000
5204,1970,8000
5204,1971,10000
5204,1972,10000
5204,1973,13000
5204,1974,16000
5204,1975,18190
5204,1976,25216
5204,1977,30970
5204,1978,10764
5204,1979,18519
5204,1980,11924
5204,1981,15760
5204,1982,29531
5204,1983,30385
5204,1984,45542
5204,1985,71049
5204,1986,74136
5204,1987,174288
5204,1988,205522
5204,1989,226994
5204,1990,253618
5204,1991,242606
5204,1992,251811
5204,1993,245898
5204,1994,210416
5204,1995,210319
5204,1996,242468
5204,1997,251389
5204,1998,297994
5204,1999,390536
5204,2000,358255
5204,2001,341200
5204,2002,337486
5204,2003,416480
5204,2004,443048
5204,2005,433703
5204,2006,388964
5204,2007,435006
5204,2008,485260
5204,2009,505369
5204,2010,475811
5204,2011,528703
5204,2012,503227
5204,2013,590523
5204,2014,619173
5204,2015,635529
5204,2016,702774
5204,2017,802855
5204,2018,846855
5204,2019,835765
5204,2020,804743
5206,1961,267
5206,1962,297
5206,1963,300
5206,1964,192
5206,1965,204
5206,1966,505
5206,1967,336
5206,1968,477
5206,1969,356
5206,1970,480
5206,1971,543
5206,1972,578
5206,1973,613
5206,1974,598
5206,1975,584
5206,1976,618
5206,1977,593
5206,1978,612
5206,1979,655
5206,1980,621
5206,1981,561
5206,1982,444
5206,1983,347
5206,1984,413
5206,1985,471
5206,1986,428
5206,1987,302
5206,1988,403
5206,1989,549
5206,1990,752
5206,1991,738
5206,1992,686
5206,1993,912
5206,1994,1255
5206,1995,1703
5206,1996,1227
5206,1997,1083
5206,1998,1114
5206,1999,1367
5206,2000,1480
5206,2001,2263
5206,2002,1790
5206,2003,1810
5206,2004,1554
5206,2005,1527
5206,2006,1811
5206,2007,2247
5206,2008,1889
5206,2009,2300
5206,2010,1667
5206,2011,2326
5206,2012,2286
5206,2013,2533
5206,2014,2136
5206,2015,2118
5206,2016,2432
5206,2017,1808
5206,2018,1881
5206,2019,2201
5206,2020,2308
5207,1961,59552
5207,1962,62530
5207,1963,57085
5207,1964,59893
5207,1965,62784
5207,1966,76467
5207,1967,72239
5207,1968,59028
5207,1969,60354
5207,1970,69662
5207,1971,69899
5207,1972,68447
5207,1973,63238
5207,1974,68957
5207,1975,50234
5207,1976,53891
5207,1977,51867
5207,1978,46759
5207,1979,45436
5207,1980,47671
5207,1981,51201
5207,1982,49451
5207,1983,48000
5207,1984,50395
5207,1985,52302
5207,1986,56031
5207,1987,62669
5207,1988,56004
5207,1989,56475
5207,1990,53728
5207,1991,40701
5207,1992,47933
5207,1993,52981
5207,1994,61010
5207,1995,59616
5207,1996,65349
5207,1997,55144
5207,1998,66781
5207,1999,71604
5207,2000,71323
5207,2001,73182
5207,2002,82054
5207,2003,83029
5207,2004,125711
5207,2005,127733
5207,2006,139655
5207,2007,146056
5207,2008,153318
5207,2009,158459
5207,2010,161736
5207,2011,179011
5207,2012,197742
5207,2013,205300
5207,2014,198529
5207,2015,202169
5207,2016,247895
5207,2017,274665
5207,2018,303740
5207,2019,303281
5207,2020,287917
5300,1961,933430
5300,1962,953204
5300,1963,961179
5300,1964,1076306
5300,1965,1119929
5300,1966,1196466
5300,1967,1267014
5300,1968,1395420
5300,1969,1604168
5300,1970,1674385
5300,1971,1742827
5300,1972,1891922
5300,1973,1902431
5300,1974,2153510
5300,1975,2211670
5300,1976,2339799
5300,1977,2472389
5300,1978,2681420
5300,1979,2906988
5300,1980,3195433
5300,1981,3448592
5300,1982,3751183
5300,1983,3947418
5300,1984,4181157
5300,1985,4433444
5300,1986,4670048
5300,1987,4952119
5300,1988,5221681
5300,1989,5440243
5300,1990,5924392
5300,1991,5673101
5300,1992,7018949
5300,1993,6602727
5300,1994,8075137
5300,1995,8550017
5300,1996,9778905
5300,1997,10340655
5300,1998,10010158
5300,1999,10378436
5300,2000,11423041
5300,2001,11718068
5300,2002,12400083
5300,2003,12822472
5300,2004,13325004
5300,2005,12993172
5300,2006,14270738
5300,2007,14756533
5300,2008,15249233
5300,2009,16216303
5300,2010,16492311
5300,2011,17035195
5300,2012,17710932
5300,2013,18396982
5300,2014,19318051
5300,2015,19186051
5300,2016,19078885
5300,2017,19640323
5300,2018,19854641
5300,2019,20282615
5300,2020,20075549
5301,1992,200
5301,1993,200
5301,1994,100
5301,1995,100
5301,1996,300
5301,1997,400
5301,1998,800
5301,1999,700
5301,2000,900
5301,2001,1000
5301,2002,900
5301,2003,600
5301,2004,700
5301,2005,700
5301,2006,700
5301,2007,950
5301,2008,1100
5301,2009,1300
5301,2010,1800
5301,2011,1700
5301,2012,1900
5301,2013,4500
5301,2014,2400
5301,2015,2800
5301,2016,3234
5301,2017,2811
5301,2018,2949
5301,2019,2998
5301,2020,3307
5302,1961,401430
5302,1962,422340
5302,1963,425250
5302,1964,435158
5302,1965,457547
5302,1966,477693
5302,1967,492957
5302,1968,526220
5302,1969,573945
5302,1970,589884
5302,1971,601162
5302,1972,636013
5302,1973,651231
5302,1974,687323
5302,1975,723314
5302,1976,741458
5302,1977,777070
5302,1978,854230
5302,1979,881042
5302,1980,958165
5302,1981,1091529
5302,1982,1201445
5302,1983,1308182
5302,1984,1410719
5302,1985,1443721
5302,1986,1554420
5302,1987,1650924
5302,1988,1778971
5302,1989,1829488
5302,1990,1965835
5302,1991,2133189
5302,1992,2218903
5302,1993,3103741
5302,1994,3584991
5302,1995,3773360
5302,1996,4506178
5302,1997,4594881
5302,1998,4766740
5302,1999,4916658
5302,2000,5909874
5302,2001,6310332
5302,2002,6710302
5302,2003,7221863
5302,2004,7445914
5302,2005,7503198
5302,2006,7924421
5302,2007,8218367
5302,2008,8429327
5302,2009,8592119
5302,2010,8864591
5302,2011,9177727
5302,2012,9237120
5302,2013,9340352
5302,2014,9528920
5302,2015,10005036
5302,2016,9625284
5302,2017,9704588
5302,2018,9774722
5302,2019,9720034
5302,2020,9748738
5303,1961,440363
5303,1962,426170
5303,1963,436884
5303,1964,528604
5303,1965,550898
5303,1966,631758
5303,1967,683093
5303,1968,787628
5303,1969,940942
5303,1970,992232
5303,1971,1042593
5303,1972,1133901
5303,1973,1130796
5303,1974,1332331
5303,1975,1337406
5303,1976,1438441
5303,1977,1537208
5303,1978,1639311
5303,1979,1841963
5303,1980,2020865
5303,1981,2136644
5303,1982,2325756
5303,1983,2431073
5303,1984,2546532
5303,1985,2747845
5303,1986,2866913
5303,1987,3057903
5303,1988,3162260
5303,1989,3374393
5303,1990,3604867
5303,1991,3217528
5303,1992,4442813
5303,1993,3101912
5303,1994,4047611
5303,1995,4281150
5303,1996,4788226
5303,1997,5290337
5303,1998,4769604
5303,1999,4996144
5303,2000,5026535
5303,2001,4993750
5303,2002,5205555
5303,2003,5118488
5303,2004,5283359
5303,2005,4869119
5303,2006,5705817
5303,2007,5936407
5303,2008,6193874
5303,2009,6974011
5303,2010,6993954
5303,2011,7196562
5303,2012,7811203
5303,2013,8340356
5303,2014,9038558
5303,2015,8477076
5303,2016,8636955
5303,2017,9117394
5303,2018,9217493
5303,2019,9642457
5303,2020,9373575
5304,1961,19387
5304,1962,28800
5304,1963,27000
5304,1964,30200
5304,1965,23800
5304,1966,25500
5304,1967,25800
5304,1968,25800
5304,1969,26000
5304,1970,26300
5304,1971,26500
5304,1972,30000
5304,1973,30500
5304,1974,30700
5304,1975,31000
5304,1976,31100
5304,1977,31700
5304,1978,32100
5304,1979,32500
5304,1980,34300
5304,1981,35300
5304,1982,36300
5304,1983,38000
5304,1984,40000
5304,1985,44000
5304,1986,44300
5304,1987,44400
5304,1988,47000
5304,1989,49000
5304,1990,126282
5304,1991,131311
5304,1992,141653
5304,1993,143561
5304,1994,143390
5304,1995,160138
5304,1996,154935
5304,1997,159942
5304,1998,162054
5304,1999,172372
5304,2000,204717
5304,2001,156381
5304,2002,172700
5304,2003,170658
5304,2004,200247
5304,2005,225041
5304,2006,235445
5304,2007,234222
5304,2008,226665
5304,2009,215957
5304,2010,226276
5304,2011,239273
5304,2012,256771
5304,2013,285700
5304,2014,297416
5304,2015,243610
5304,2016,289393
5304,2017,319951
5304,2018,320955
5304,2019,353432
5304,2020,389784
5305,1961,72250
5305,1962,75894
5305,1963,72045
5305,1964,82344
5305,1965,87684
5305,1966,61515
5305,1967,65164
5305,1968,55772
5305,1969,63281
5305,1970,65969
5305,1971,72572
5305,1972,92008
5305,1973,89904
5305,1974,103156
5305,1975,119950
5305,1976,128800
5305,1977,126411
5305,1978,155779
5305,1979,151483
5305,1980,182103
5305,1981,185119
5305,1982,187682
5305,1983,170163
5305,1984,183906
5305,1985,197878
5305,1986,204415
5305,1987,198892
5305,1988,233450
5305,1989,187362
5305,1990,227408
5305,1991,191073
5305,1992,215380
5305,1993,253313
5305,1994,299045
5305,1995,335269
5305,1996,329266
5305,1997,295095
5305,1998,310960
5305,1999,292562
5305,2000,281015
5305,2001,256605
5305,2002,310626
5305,2003,310863
5305,2004,394784
5305,2005,395114
5305,2006,404355
5305,2007,366587
5305,2008,398267
5305,2009,432916
5305,2010,405690
5305,2011,419933
5305,2012,403938
5305,2013,426074
5305,2014,450757
5305,2015,457529
5305,2016,524019
5305,2017,495579
5305,2018,538522
5305,2019,563694
5305,2020,560145
54,1961,9900
54,1962,10200
54,1963,10100
54,1964,11004
54,1965,10706
54,1966,11426
54,1967,11431
54,1968,10637
54,1969,10516
54,1970,9819
54,1971,10325
54,1972,10385
54,1973,9137
54,1974,9104
54,1975,8279
54,1976,11798
54,1977,11796
54,1978,10451
54,1979,11459
54,1980,11197
54,1981,12064
54,1982,11626
54,1983,10209
54,1984,10000
54,1985,11277
54,1986,12000
54,1987,11000
54,1988,11000
54,1989,11000
54,1990,10000
54,1991,9630
54,1992,11000
54,1993,8616
54,1994,8650
54,1995,8019
54,1996,6677
54,1997,6700
54,1998,6700
54,1999,6700
54,2000,6896
54,2001,6900
54,2002,6900
54,2003,6658
54,2004,6381
54,2005,6119
54,2006,5623
54,2007,6000
54,2008,6126
54,2009,6231
54,2010,7730
54,2011,5840
54,2012,5490
54,2013,4910
54,2014,4419
54,2015,5970
54,2016,5080
54,2017,7070
54,2018,5850
54,2019,6610
54,2020,6840
5400,1961,2082093
5400,1962,1750961
5400,1963,2015881
5400,1964,2127364
5400,1965,2088788
5400,1966,2188593
5400,1967,2358771
5400,1968,2286496
5400,1969,2280406
5400,1970,2221641
5400,1971,2179669
5400,1972,2145227
5400,1973,2171142
5400,1974,2211897
5400,1975,2107825
5400,1976,2081163
5400,1977,2091229
5400,1978,2211197
5400,1979,2064560
5400,1980,2172619
5400,1981,2214459
5400,1982,2175654
5400,1983,2165372
5400,1984,2034475
5400,1985,2231923
5400,1986,2163130
5400,1987,2220613
5400,1988,2473019
5400,1989,2458431
5400,1990,2170867
5400,1991,2258050
5400,1992,2213959
5400,1993,2308805
5400,1994,2264908
5400,1995,2269646
5400,1996,2309029
5400,1997,2335063
5400,1998,2429286
5400,1999,2373807
5400,2000,2434310
5400,2001,2288959
5400,2002,2309490
5400,2003,2460564
5400,2004,2430894
5400,2005,2327351
5400,2006,2284897
5400,2007,2353600
5400,2008,2363745
5400,2009,2290149
5400,2010,2386817
5400,2011,2439966
5400,2012,2411162
5400,2013,2363038
5400,2014,2406938
5400,2015,2341414
5400,2016,2408896
5400,2017,2519650
5400,2018,2462152
5400,2019,2385248
5400,2020,2426978
5401,1961,127405
5401,1962,151949
5401,1963,168344
5401,1964,238647
5401,1965,241116
5401,1966,258194
5401,1967,266961
5401,1968,262153
5401,1969,258070
5401,1970,254576
5401,1971,229317
5401,1972,204394
5401,1973,231927
5401,1974,221422
5401,1975,240522
5401,1976,248312
5401,1977,258857
5401,1978,251506
5401,1979,261905
5401,1980,248105
5401,1981,271512
5401,1982,243913
5401,1983,260792
5401,1984,326534
5401,1985,321466
5401,1986,325246
5401,1987,350695
5401,1988,346616
5401,1989,352958
5401,1990,333169
5401,1991,283446
5401,1992,234265
5401,1993,359808
5401,1994,313379
5401,1995,347542
5401,1996,339261
5401,1997,331354
5401,1998,382030
5401,1999,332461
5401,2000,339062
5401,2001,345332
5401,2002,281978
5401,2003,304853
5401,2004,344900
5401,2005,333148
5401,2006,351186
5401,2007,367726
5401,2008,370724
5401,2009,392451
5401,2010,366231
5401,2011,398552
5401,2012,410604
5401,2013,389535
5401,2014,423397
5401,2015,358755
5401,2016,424869
5401,2017,481007
5401,2018,424267
5401,2019,400491
5401,2020,349044
5402,1961,311687
5402,1962,221814
5402,1963,354903
5402,1964,348987
5402,1965,372304
5402,1966,374340
5402,1967,406490
5402,1968,354883
5402,1969,341349
5402,1970,337720
5402,1971,358649
5402,1972,377555
5402,1973,388384
5402,1974,376983
5402,1975,329969
5402,1976,276491
5402,1977,350269
5402,1978,411922
5402,1979,344891
5402,1980,408919
5402,1981,399664
5402,1982,398141
5402,1983,339626
5402,1984,390942
5402,1985,398331
5402,1986,381377
5402,1987,325678
5402,1988,388485
5402,1989,351400
5402,1990,345039
5402,1991,350153
5402,1992,384170
5402,1993,347736
5402,1994,328259
5402,1995,283024
5402,1996,278738
5402,1997,301333
5402,1998,300023
5402,1999,281713
5402,2000,262061
5402,2001,211321
5402,2002,209898
5402,2003,237087
5402,2004,278607
5402,2005,274721
5402,2006,246050
5402,2007,237477
5402,2008,234227
5402,2009,233337
5402,2010,231519
5402,2011,227590
5402,2012,201943
5402,2013,205917
5402,2014,205816
5402,2015,210185
5402,2016,195669
5402,2017,204683
5402,2018,190395
5402,2019,190882
5402,2020,221174
5403,1961,947149
5403,1962,758615
5403,1963,962476
5403,1964,984185
5403,1965,978023
5403,1966,975428
5403,1967,999661
5403,1968,1031801
5403,1969,1034003
5403,1970,967212
5403,1971,898162
5403,1972,858218
5403,1973,838115
5403,1974,851372
5403,1975,819281
5403,1976,801066
5403,1977,805261
5403,1978,737831
5403,1979,740110
5403,1980,741296
5403,1981,737662
5403,1982,723555
5403,1983,718513
5403,1984,614840
5403,1985,643752
5403,1986,707241
5403,1987,746460
5403,1988,807500
5403,1989,775500
5403,1990,739531
5403,1991,824475
5403,1992,869676
5403,1993,819772
5403,1994,869012
5403,1995,873097
5403,1996,954286
5403,1997,960438
5403,1998,1081283
5403,1999,1101304
5403,2000,1127441
5403,2001,1001298
5403,2002,1069635
5403,2003,1128304
5403,2004,1018207
5403,2005,1008749
5403,2006,966673
5403,2007,1000743
5403,2008,1008351
5403,2009,907088
5403,2010,1097563
5403,2011,1106873
5403,2012,1092912
5403,2013,1086803
5403,2014,1131695
5403,2015,1133374
5403,2016,1159806
5403,2017,1188804
5403,2018,1222135
5403,2019,1196260
5403,2020,1253940
5404,1961,695852
