geo,year,swine_breeding_emissions_co2eq_from_ch4_manure_management_eam2
233,1997,4.47
233,1998,4.9176
233,1999,5.41
233,2000,5.9518
233,2001,6.5478
233,2002,7.2035
233,2003,7.9248
233,2004,8.0832
233,2005,8.2448
233,2006,8.4096
233,2007,8.5777
233,2008,8.7491
233,2009,8.924
233,2010,9.1024
233,2011,9.2844
233,2012,9.47
233,2013,9.8498
233,2014,9.8524
233,2015,10.0493
233,2016,10.2502
233,2017,10.4551
233,2018,10.6592
233,2030,19.3598
233,2050,31.15
234,1961,0.8051
234,1962,0.8526
234,1963,0.8673
234,1964,0.8568
234,1965,0.7644
234,1966,0.8043
234,1967,0.8358
234,1968,0.8169
234,1969,0.8589
234,1970,0.8793
234,1971,0.861
234,1972,0.7455
234,1973,0.7875
234,1974,0.9135
234,1975,0.8904
234,1976,0.861
234,1977,0.8505
234,1978,0.798
234,1979,0.714
234,1980,0.6068
234,1981,0.6195
234,1982,0.588
234,1983,0.567
234,1984,0.4935
234,1985,0.42
234,1986,0.4095
234,1987,0.462
234,1988,0.4515
234,1989,0.4515
234,1990,0.4515
234,1991,0.462
234,1992,0.504
234,1993,0.546
234,1994,0.588
234,1995,0.567
234,1996,0.567
234,1997,0.567
234,1998,0.693
234,1999,0.756
234,2000,0.6174
234,2001,0.5922
234,2002,0.567
234,2003,0.504
234,2004,0.4935
234,2005,0.5355
234,2006,0.504
234,2007,0.5145
234,2008,0.4935
234,2009,0.42
234,2010,0.441
234,2011,0.462
234,2012,0.4347
234,2013,0.441
234,2014,0.4368
234,2015,0.4536
234,2016,0.3927
234,2017,0.3675
234,2018,0.2737
234,2030,0.5342
234,2050,0.584
235,1992,2.7451
235,1993,2.2201
235,1994,1.7581
235,1995,1.4717
235,1996,0.8732
235,1997,0.3742
235,1998,0.3104
235,1999,0.3394
235,2000,0.3486
235,2001,0.3604
235,2002,0.3427
235,2003,0.3167
235,2004,0.3776
235,2005,0.3641
235,2006,0.365
235,2007,0.391
235,2008,0.404
235,2009,0.4108
235,2010,0.4053
235,2011,0.42
235,2012,0.4066
235,2013,0.3998
235,2014,0.3893
235,2015,0.3688
235,2016,0.3592
235,2017,0.3161
235,2018,0.2472
235,2030,0.4503
235,2050,0.5318
236,1961,7.1095
236,1962,7.0282
236,1963,6.8688
236,1964,6.6787
236,1965,6.7696
236,1966,6.5136
236,1967,6.306
236,1968,6.29
236,1969,6.0114
236,1970,6.5054
236,1971,6.5357
236,1972,7.1788
236,1973,6.3796
236,1974,7.2936
236,1975,7.6357
236,1976,7.7819
236,1977,8.142
236,1978,8.3129
236,1979,8.6977
236,1980,9.2622
236,1981,9.3554
236,1982,9.9431
236,1983,9.9906
236,1984,10.9637
236,1985,11.9232
236,1986,12.2312
236,1987,12.9456
236,1988,13.6064
236,1989,12.4016
236,1990,11.7973
236,1991,12.1876
236,1992,12.93
236,1993,14.0384
236,1994,15.0979
236,1995,12.0875
236,1996,11.7205
236,1997,11.1774
236,1998,11.5575
236,1999,11.3443
236,2000,11.4156
236,2001,11.2944
236,2002,11.4776
236,2003,11.8691
236,2004,12.3782
236,2005,13.2607
236,2006,12.983
236,2007,13.066
236,2008,13.4554
236,2009,13.6095
236,2010,14.164
236,2011,14.9732
236,2012,15.4869
236,2013,15.4924
236,2014,15.4719
236,2015,15.4148
236,2016,14.4098
236,2017,13.9869
236,2018,14.9804
236,2030,16.5774
236,2050,18.634
237,1961,82.0735
237,1962,82.447
237,1963,89.417
237,1964,94.2141
237,1965,94.6574
237,1966,95.796
237,1967,94.0297
237,1968,100.2781
237,1969,104.9389
237,1970,109.2504
237,1971,111.0992
237,1972,114.5893
237,1973,124.9625
237,1974,129.0197
237,1975,99.6756
237,1976,68.2469
237,1977,100.1029
237,1978,101.2449
237,1979,107.0764
237,1980,114.5584
237,1981,120.1963
237,1982,123.431
237,1983,128.3118
237,1984,134.7034
237,1985,135.2486
237,1986,135.1157
237,1987,138.0355
237,1988,133.3598
237,1989,139.9427
237,1990,140.4375
237,1991,139.6792
237,1992,159.122
237,1993,170.3726
237,1994,178.5488
237,1995,186.7811
237,1996,193.8255
237,1997,202.0104
237,1998,207.6933
237,1999,216.3264
237,2000,231.3091
237,2001,249.7073
237,2002,265.3946
237,2003,285.0398
237,2004,299.4625
237,2005,314.2521
237,2006,307.6131
237,2007,304.2386
237,2008,305.8526
237,2009,316.4606
237,2010,313.5465
237,2011,309.912
237,2012,303.4737
237,2013,300.8448
237,2014,306.5376
237,2015,317.8695
237,2016,333.0423
237,2017,313.9296
237,2018,322.4656
237,2030,372.9893
237,2050,411.4656
238,1993,0.042
238,1994,0.042
238,1995,0.0441
238,1996,0.0462
238,1997,0.0483
238,1998,0.0504
238,1999,0.0525
238,2000,0.0525
238,2001,0.0546
238,2002,0.0546
238,2003,0.0588
238,2004,0.0588
238,2005,0.0609
238,2006,0.0609
238,2007,0.0609
238,2008,0.0609
238,2009,0.063
238,2010,0.0651
238,2011,0.0672
238,2012,0.0682
238,2013,0.0693
238,2014,0.0714
238,2015,0.0729
238,2016,0.0736
238,2017,0.0743
238,2018,0.0755
238,2030,0.0641
238,2050,0.0683
239,1961,0.0137
239,1962,0.0147
239,1963,0.0154
239,1964,0.0154
239,1965,0.0164
239,1966,0.0072
239,1967,0.0075
239,1968,0.0075
239,1969,0.0075
239,1970,0.0079
239,1971,0.0079
239,1972,0.0079
239,1973,0.0082
239,1974,0.0082
239,1975,0.0082
239,1976,0.0085
239,1977,0.0085
239,1978,0.0085
239,1979,0.0085
239,1980,0.0085
239,1981,0.0085
239,1982,0.0085
239,1983,0.0085
239,1984,0.0089
239,1985,0.0089
239,1986,0.0068
239,1987,0.0051
239,1988,0.0051
239,1989,0.0051
239,1990,0.0051
239,1991,0.0051
239,1992,0.0051
239,1993,0.0051
239,1994,0.0051
239,1995,0.0051
239,1996,0.0051
239,1997,0.0051
239,1998,0.0051
239,1999,0.0051
239,2000,0.0051
239,2001,0.0051
239,2002,0.0051
239,2003,0.0051
239,2004,0.0051
239,2005,0.0051
239,2006,0.0051
239,2007,0.0051
239,2008,0.0051
239,2009,0.0051
239,2010,0.0051
239,2011,0.0051
239,2012,0.0051
239,2013,0.0051
239,2014,0.0051
239,2015,0.0051
239,2016,0.0051
239,2017,0.0051
239,2018,0.0051
239,2030,0.0064
239,2050,0.0079
240,1961,0.0048
240,1962,0.0051
240,1963,0.0051
240,1964,0.0045
240,1965,0.0045
240,1966,0.0055
240,1967,0.0063
240,1968,0.0069
240,1969,0.0072
240,1970,0.0121
240,1971,0.0111
240,1972,0.0115
240,1973,0.0115
240,1974,0.0118
240,1975,0.0121
240,1976,0.0127
240,1977,0.0132
240,1978,0.0136
240,1979,0.0144
240,1980,0.0173
240,1981,0.0223
240,1982,0.0217
240,1983,0.0199
240,1984,0.0184
240,1985,0.0147
240,1986,0.0091
240,1987,0.0093
240,1988,0.0094
240,1989,0.0096
240,1990,0.0096
240,1991,0.0097
240,1992,0.0097
240,1993,0.0096
240,1994,0.0096
240,1995,0.0096
240,1996,0.0096
240,1997,0.0096
240,1998,0.0096
240,1999,0.0096
240,2000,0.0096
240,2001,0.0096
240,2002,0.0096
240,2003,0.0096
240,2004,0.0096
240,2005,0.0096
240,2006,0.0096
240,2007,0.0098
240,2008,0.0098
240,2009,0.0098
240,2010,0.0098
240,2011,0.0098
240,2012,0.0098
240,2013,0.0098
240,2014,0.0098
240,2015,0.0098
240,2016,0.0098
240,2017,0.0098
240,2018,0.0098
240,2030,0.012
240,2050,0.0148
243,1961,0.4032
243,1962,0.4032
243,1963,0.4032
243,1964,0.4032
243,1965,0.4032
243,1966,0.4032
243,1967,0.4536
243,1968,0.4536
243,1969,0.4536
243,1970,0.4536
243,1971,0.4536
243,1972,0.4536
243,1973,0.4536
243,1974,0.4536
243,1975,0.4536
243,1976,0.4536
243,1977,0.504
243,1978,0.9072
243,1979,0.9072
243,1980,0.8568
243,1981,0.9324
243,1982,1.008
243,1983,1.0584
243,1984,1.1592
243,1985,1.2096
243,1986,1.2096
243,1987,1.2096
243,1988,1.2096
243,1989,1.2096
243,1990,1.2096
243,1991,1.2348
243,1992,1.2499
243,1993,1.26
243,1994,1.26
243,1995,1.26
243,1996,1.26
243,1997,1.26
243,1998,1.26
243,1999,1.26
243,2000,1.26
243,2001,1.26
243,2002,1.26
243,2003,1.26
243,2004,1.26
243,2005,1.26
243,2006,1.26
243,2007,1.26
243,2008,1.26
243,2009,1.265
243,2010,1.264
243,2011,1.2645
243,2012,1.265
243,2013,1.2655
243,2014,1.2655
243,2015,1.265
243,2016,1.265
243,2017,1.265
243,2018,1.265
243,2030,1.9394
243,2050,2.715
244,1961,1.5155
244,1962,1.512
244,1963,1.8099
244,1964,1.8144
244,1965,1.8144
244,1966,1.9152
244,1967,2.016
244,1968,2.0987
244,1969,2.1657
244,1970,2.2735
244,1971,2.2428
244,1972,2.2176
244,1973,2.2035
244,1974,2.3184
244,1975,2.4696
244,1976,2.52
244,1977,2.6208
244,1978,2.772
244,1979,2.772
244,1980,3.528
244,1981,4.3848
244,1982,5.292
244,1983,5.796
244,1984,6.552
244,1985,7.56
244,1986,8.82
244,1987,9.7176
244,1988,9.7176
244,1989,9.5664
244,1990,9.324
244,1991,9.072
244,1992,8.82
244,1993,8.9712
244,1994,9.0115
244,1995,8.568
244,1996,8.568
244,1997,8.568
244,1998,8.568
244,1999,8.4329
244,2000,8.568
244,2001,10.1304
244,2002,10.1304
244,2003,10.1304
244,2004,10.1304
244,2005,10.1304
244,2006,10.1304
244,2007,9.2408
244,2008,8.9127
244,2009,7.6684
244,2010,8.6305
244,2011,8.699
244,2012,8.7595
244,2013,8.824
244,2014,8.6814
244,2015,8.4974
244,2016,8.4279
244,2017,8.4838
244,2018,8.3069
244,2030,15.1351
244,2050,21.1912
248,1961,109.9602
248,1962,97.5429
248,1963,94.7457
248,1964,115.29
248,1965,130.3155
248,1966,96.7302
248,1967,104.4225
248,1968,110.8485
248,1969,96.2577
248,1970,104.7816
248,1971,124.0218
248,1972,117.4824
248,1973,119.8638
248,1974,139.8789
248,1975,145.2087
248,1976,142.4304
248,1977,138.2535
248,1978,159.7517
248,1979,146.4183
248,1980,141.7878
248,1981,148.6863
248,1982,159.3648
248,1983,158.2346
248,1984,176.4506
248,1985,163.9184
248,1986,147.8169
248,1987,159.8743
248,1988,157.3047
248,1989,139.7844
248,1990,136.6659
248,1991,139.4523
25,1961,0.9576
25,1962,1.008
25,1963,1.0584
25,1964,1.1088
25,1965,1.1592
25,1966,1.2096
25,1967,1.26
25,1968,1.3608
25,1969,1.4616
25,1970,1.6128
25,1971,1.7136
25,1972,1.8144
25,1973,1.9152
25,1974,1.9777
25,1975,2.016
25,1976,2.0664
25,1977,2.1168
25,1978,2.1672
25,1979,2.2176
25,1980,2.268
25,1981,2.3184
25,1982,2.3688
25,1983,2.4192
25,1984,2.4192
25,1985,2.4696
25,1986,2.52
25,1987,2.5704
25,1988,2.6208
25,1989,2.6208
25,1990,2.6712
25,1991,2.6712
25,1992,2.7216
25,1993,2.772
25,1994,2.7216
25,1995,2.6712
25,1996,2.6712
25,1997,2.6712
25,1998,2.646
25,1999,2.5704
25,2000,2.5704
25,2001,2.6712
25,2002,2.6712
25,2003,2.6964
25,2004,2.7216
25,2005,2.7468
25,2006,2.7468
25,2007,2.7468
25,2008,2.772
25,2009,2.7972
25,2010,2.7216
25,2011,2.6964
25,2012,2.7216
25,2013,2.7468
25,2014,2.772
25,2015,2.7927
25,2016,2.7438
25,2017,2.7428
25,2018,2.7438
25,2030,4.2276
25,2050,5.919
250,1961,0.945
250,1962,0.966
250,1963,0.987
250,1964,1.008
250,1965,1.05
250,1966,1.092
250,1967,1.155
250,1968,1.197
250,1969,1.2203
250,1970,1.3012
250,1971,1.3259
250,1972,1.3505
250,1973,1.3726
250,1974,1.3954
250,1975,1.416
250,1976,1.4303
250,1977,1.4364
250,1978,1.423
250,1979,1.4312
250,1980,1.4385
250,1981,1.4452
250,1982,1.4513
250,1983,1.4574
250,1984,1.4627
250,1985,1.5757
250,1986,1.6852
250,1987,1.8024
250,1988,1.9277
250,1989,2.0617
250,1990,2.205
250,1991,2.2476
250,1992,2.3606
250,1993,2.3973
250,1994,2.4185
250,1995,2.2767
250,1996,2.3467
250,1997,2.3514
250,1998,2.4224
250,1999,2.3102
250,2000,2.2023
250,2001,2.0995
250,2002,2.0014
250,2003,2.0056
250,2004,2.0098
250,2005,2.0141
250,2006,2.0183
250,2007,2.0225
250,2008,2.0268
250,2009,2.031
250,2010,2.0525
250,2011,2.0603
250,2012,2.0684
250,2013,2.0764
250,2014,2.0826
250,2015,2.0886
250,2016,2.0877
250,2017,2.0603
250,2018,2.0725
250,2030,3.5504
250,2050,6.4858
251,1961,0.1596
251,1962,0.1512
251,1963,0.1281
251,1964,0.147
251,1965,0.1554
251,1966,0.1869
251,1967,0.2037
251,1968,0.1932
251,1969,0.2016
251,1970,0.2016
251,1971,0.1931
251,1972,0.2813
251,1973,0.315
251,1974,0.3276
251,1975,0.3486
251,1976,0.3625
251,1977,0.4545
251,1978,0.476
251,1979,0.4252
251,1980,0.4588
251,1981,0.486
251,1982,0.5156
251,1983,0.4067
251,1984,0.3492
251,1985,0.373
251,1986,0.3918
251,1987,0.412
251,1988,0.4337
251,1989,0.624
251,1990,0.6195
251,1991,0.6216
251,1992,0.609
251,1993,0.63
251,1994,0.651
251,1995,0.63
251,1996,0.672
251,1997,0.6636
251,1998,0.672
251,1999,0.6804
251,2000,0.6486
251,2001,0.6825
251,2002,0.5813
251,2003,0.5641
251,2004,0.6021
251,2005,0.633
251,2006,0.8371
251,2007,1.1306
251,2008,1.4801
251,2009,1.4946
251,2010,1.5015
251,2011,1.7129
251,2012,3.1867
251,2013,2.3078
251,2014,2.31
251,2015,2.1216
251,2016,2.1411
251,2017,2.4106
251,2018,2.5418
251,2030,1.5866
251,2050,2.7464
255,2000,139.2654
255,2001,129.1573
255,2002,127.2994
255,2003,123.5797
255,2004,120.1157
255,2005,119.4142
255,2006,118.9736
255,2007,118.2271
255,2008,118.7387
255,2009,119.468
255,2010,121.527
255,2011,123.2554
255,2012,125.3752
255,2013,124.6073
255,2014,120.0184
255,2015,120.2826
255,2016,116.7374
255,2017,115.4427
255,2018,117.3526
255,2030,120.0556
255,2050,119.0776
256,2000,1.5146
256,2001,1.4844
256,2002,1.5058
256,2003,1.5902
256,2004,1.5991
256,2005,1.7038
256,2006,1.5904
256,2007,1.5736
256,2008,1.5379
256,2009,1.5162
256,2010,1.5833
256,2011,1.6851
256,2012,1.7014
256,2013,1.6541
256,2014,1.646
256,2015,1.8019
256,2016,1.7447
256,2017,1.8288
256,2018,1.7339
256,2030,1.6388
256,2050,1.6254
26,1961,0.0984
26,1962,0.1092
26,1963,0.1165
26,1964,0.0942
26,1965,0.1377
26,1966,0.112
26,1967,0.0904
26,1968,0.1047
26,1969,0.1389
26,1970,0.1747
26,1971,0.1629
26,1972,0.1762
26,1973,0.1893
26,1974,0.1966
26,1975,0.1602
26,1976,0.131
26,1977,0.1747
26,1978,0.1893
26,1979,0.1747
26,1980,0.1529
26,1981,0.1747
26,1982,0.1747
26,1983,0.1893
26,1984,0.3203
26,1985,0.2912
26,1986,0.2689
26,1987,0.3371
26,1988,0.4052
26,1989,0.4732
26,1990,0.1498
26,1991,0.1373
26,1992,0.0642
26,1993,0.0437
26,1994,0.0291
26,1995,0.0131
26,1996,0.0116
26,1997,0.0175
26,1998,0.016
26,1999,0.016
26,2000,0.0175
26,2001,0.0175
26,2002,0.016
26,2003,0.0175
26,2004,0.0146
26,2005,0.0146
26,2006,0.0189
26,2007,0.0189
26,2008,0.0189
26,2009,0.0182
26,2010,0.0175
26,2011,0.0167
26,2012,0.016
26,2013,0.0179
26,2014,0.0189
26,2015,0.0182
26,2016,0.0189
26,2017,0.0189
26,2018,0.0181
26,2030,0.0269
26,2050,0.0377
27,1961,23.6802
27,1962,21.6191
27,1963,19.1617
27,1964,19.446
27,1965,24.1814
27,1966,22.3281
27,1967,21.1059
27,1968,21.4597
27,1969,19.8465
27,1970,18.2375
27,1971,21.9714
27,1972,26.0235
27,1973,24.0986
27,1974,22.5461
27,1975,31.7402
27,1976,36.0635
27,1977,32.0533
27,1978,31.5209
27,1979,34.9842
27,1980,35.5226
27,1981,35.3121
27,1982,35.6469
27,1983,35.3323
27,1984,34.9524
27,1985,34.6288
27,1986,36.2764
27,1987,37.5623
27,1988,37.4125
27,1989,38.1983
27,1990,40.3607
27,1991,38.8266
27,1992,29.1335
27,1993,24.8519
27,1994,19.2097
27,1995,18.4199
27,1996,19.8466
27,1997,13.9152
27,1998,13.7231
27,1999,15.9653
27,2000,14.0255
27,2001,10.6058
27,2002,7.3121
27,2003,9.2414
27,2004,9.5736
27,2005,8.6379
27,2006,8.7453
27,2007,9.3915
27,2008,8.241
27,2009,7.2676
27,2010,6.7682
27,2011,6.158
27,2012,5.6411
27,2013,4.9241
27,2014,5.4385
27,2015,5.1296
27,2016,5.5651
27,2017,5.7168
27,2018,5.5009
27,2030,9.0137
27,2050,8.9404
272,2006,62.0839
272,2007,74.0748
272,2008,69.4808
272,2009,70.1916
272,2010,67.4414
272,2011,63.5396
272,2012,60.671
272,2013,60.7814
272,2014,62.549
272,2015,63.4908
272,2016,58.4027
272,2017,56.2639
272,2018,53.7847
272,2030,70.4369
272,2050,70.7081
273,2006,0.2512
273,2007,0.196
273,2008,0.1894
273,2009,0.234
273,2010,0.2119
273,2011,0.3024
273,2012,0.4045
273,2013,0.3487
273,2014,0.3888
273,2015,0.4716
273,2016,1.0554
273,2017,0.4733
273,2018,0.4124
273,2030,0.2313
273,2050,0.2323
28,1961,6.8485
28,1962,6.7546
28,1963,7.824
28,1964,8.5561
28,1965,8.9375
28,1966,10.838
28,1967,13.8285
28,1968,12.3416
28,1969,13.2149
28,1970,15.521
28,1971,16.8592
28,1972,16.8339
28,1973,15.7815
28,1974,15.0379
28,1975,16.5713
28,1976,18.6955
28,1977,20.5275
28,1978,20.8425
28,1979,20.5905
28,1980,23.058
28,1981,27.657
28,1982,30.2925
28,1983,28.7175
28,1984,28.434
28,1985,31.0275
28,1986,31.374
28,1987,32.1405
28,1988,33.6105
28,1989,34.083
28,1990,23.919
28,1991,26.46
28,1992,27.615
28,1993,27.8775
28,1994,28.644
28,1995,30.912
28,1996,33.9066
28,1997,35.2537
28,1998,36.7554
28,1999,39.0071
28,2000,41.727
28,2001,44.7405
28,2002,47.2361
28,2003,50.82
28,2004,54.7785
28,2005,59.6114
28,2006,66.0779
28,2007,73.5717
28,2008,80.6055
28,2009,89.2105
28,2010,98.8702
28,2011,110.2236
28,2012,121.8
28,2013,131.9517
28,2014,144.4901
28,2015,158.0868
28,2016,173.5056
28,2017,138.0329
28,2018,135.8117
28,2030,117.881
28,2050,154.3439
29,1961,0.0092
29,1962,0.0099
29,1963,0.009
29,1964,0.0061
29,1965,0.0084
29,1966,0.0168
29,1967,0.0137
29,1968,0.0344
29,1969,0.0428
29,1970,0.0356
29,1971,0.0419
29,1972,0.0506
29,1973,0.0533
29,1974,0.0574
29,1975,0.0664
29,1976,0.0987
29,1977,0.0609
29,1978,0.063
29,1979,0.0672
29,1980,0.1113
29,1981,0.1004
29,1982,0.1184
29,1983,0.1598
29,1984,0.1596
29,1985,0.1263
29,1986,0.1608
29,1987,0.1688
29,1988,0.2415
29,1989,0.1917
29,1990,0.2159
29,1991,0.1701
29,1992,0.2204
29,1993,0.2094
29,1994,0.1571
29,1995,0.1663
29,1996,0.1559
29,1997,0.1559
29,1998,0.224
29,1999,0.4332
29,2000,0.4079
29,2001,0.3468
29,2002,0.2433
29,2003,0.2221
29,2004,0.2864
29,2005,0.3561
29,2006,0.3754
29,2007,0.3331
29,2008,0.3501
29,2009,0.4351
29,2010,0.5132
29,2011,0.6233
29,2012,0.8491
29,2013,0.8153
29,2014,1.1868
29,2015,1.113
29,2016,1.1785
29,2017,1.2982
29,2018,1.6268
29,2030,0.7409
29,2050,1.1872
3,1961,2.7384
3,1962,2.6901
3,1963,2.268
3,1964,2.3415
3,1965,3.0786
3,1966,2.9526
3,1967,2.8854
3,1968,2.4255
3,1969,2.3856
3,1970,2.4444
3,1971,2.4108
3,1972,2.4507
3,1973,2.5095
3,1974,2.5662
3,1975,2.6502
3,1976,2.7762
3,1977,2.9421
3,1978,3.1269
3,1979,3.3726
3,1980,3.6603
3,1981,3.906
3,1982,4.2966
3,1983,4.2
3,1984,4.2
3,1985,4.284
3,1986,4.389
3,1987,4.494
3,1988,4.116
3,1989,3.801
3,1990,4.6137
3,1991,3.0975
3,1992,1.8963
3,1993,1.9488
3,1994,2.0601
3,1995,2.1
3,1996,2.058
3,1997,2.037
3,1998,1.743
3,1999,1.701
3,2000,2.163
3,2001,2.226
3,2002,2.394
3,2003,2.772
3,2004,3.0051
3,2005,3.087
3,2006,3.192
3,2007,3.087
3,2008,3.381
3,2009,3.3663
3,2010,3.444
3,2011,3.423
3,2012,3.3352
3,2013,3.192
3,2014,3.6217
3,2015,3.5994
3,2016,3.8014
3,2017,3.7819
3,2018,3.8667
3,2030,3.23
3,2050,3.2426
32,1961,0.5334
32,1962,0.525
32,1963,0.546
32,1964,0.546
32,1965,0.5439
32,1966,0.5859
32,1967,0.525
32,1968,0.7287
32,1969,0.798
32,1970,0.903
32,1971,1.008
32,1972,1.113
32,1973,1.113
32,1974,1.155
32,1975,1.155
32,1976,1.7052
32,1977,1.9089
32,1978,2.1252
32,1979,2.3352
32,1980,2.52
32,1981,2.3194
32,1982,1.89
32,1983,1.596
32,1984,1.68
32,1985,2.3562
32,1986,3.047
32,1987,2.474
32,1988,2.5977
32,1989,2.7279
32,1990,2.8644
32,1991,2.52
32,1992,2.31
32,1993,2.1
32,1994,2.1
32,1995,2.1
32,1996,2.1
32,1997,2.1
32,1998,2.52
32,1999,2.1
32,2000,2.8266
32,2001,2.835
32,2002,2.835
32,2003,2.835
32,2004,2.835
32,2005,2.898
32,2006,2.94
32,2007,3.045
32,2008,3.15
32,2009,3.423
32,2010,4.515
32,2011,4.809
32,2012,3.549
32,2013,3.675
32,2014,3.78
32,2015,3.8836
32,2016,4.0176
32,2017,4.0602
32,2018,4.1231
32,2030,4.4045
32,2050,6.3936
33,1961,199.5399
33,1962,204.2082
33,1963,199.2207
33,1964,215.1408
33,1965,223.2804
33,1966,203.0112
33,1967,232.5372
33,1968,244.986
33,1969,230.9811
33,1970,261.7041
33,1971,308.028
33,1972,295.7787
33,1973,287.5593
33,1974,278.1828
33,1975,240.597
33,1976,227.1108
33,1977,247.2603
33,1978,271.2801
33,1979,333.6837
33,1980,402.6309
33,1981,406.581
33,1982,397.803
33,1983,394.611
33,1984,412.8054
33,1985,421.8467
33,1986,397.6833
33,1987,398.9122
33,1988,430.9559
33,1989,436.9449
33,1990,414.6568
33,1991,405.8628
33,1992,422.7924
33,1993,428.6736
33,1994,420.2986
33,1995,450.491
33,1996,462.3612
33,1997,458.0321
33,1998,478.2135
33,1999,495.9331
33,2000,514.8856
33,2001,541.6625
33,2002,573.5625
33,2003,588.3255
33,2004,587.5275
33,2005,590.919
33,2006,602.889
33,2007,561.792
33,2008,506.73
33,2009,497.3535
33,2010,497.3535
33,2011,503.3385
33,2012,509.523
33,2013,508.5255
33,2014,512.1165
33,2015,525.882
33,2016,543.837
33,2017,556.0065
33,2018,565.383
33,2030,595.7337
33,2050,583.9956
35,1961,0.0199
35,1962,0.0208
35,1963,0.026
35,1964,0.0315
35,1965,0.0378
35,1966,0.042
35,1967,0.042
35,1968,0.0441
35,1969,0.0462
35,1970,0.0483
35,1971,0.0526
35,1972,0.0588
35,1973,0.0693
35,1974,0.0504
35,1975,0.0462
35,1976,0.042
35,1977,0.0483
35,1978,0.0546
35,1979,0.063
35,1980,0.084
35,1981,0.0945
35,1982,0.1399
35,1983,0.105
35,1984,0.105
35,1985,0.1329
35,1986,0.1407
35,1987,0.168
35,1988,0.1785
35,1989,0.1796
35,1990,0.2078
35,1991,0.2658
35,1992,0.4346
35,1993,0.42
35,1994,0.2793
35,1995,0.5009
35,1996,0.21
35,1997,0.3003
35,1998,0.3885
35,1999,0.42
35,2000,0.39
35,2001,0.42
35,2002,0.42
35,2003,0.42
35,2004,0.4305
35,2005,0.4305
35,2006,0.441
35,2007,0.4557
35,2008,0.4708
35,2009,0.4864
35,2010,0.5011
35,2011,0.1741
35,2012,0.1758
35,2013,0.1776
35,2014,0.1794
35,2015,0.1811
35,2016,0.183
35,2017,0.1405
35,2018,0.1403
35,2030,0.6809
35,2050,0.9533
351,1961,380.694
351,1962,352.8822
351,1963,455.0518
351,1964,585.0185
351,1965,671.6075
351,1966,734.3721
351,1967,847.5597
351,1968,833.0081
351,1969,785.7566
351,1970,760.8107
351,1971,901.5589
351,1972,1089.4006
351,1973,1151.601
351,1974,1125.0638
351,1975,1128.8222
351,1976,1220.3361
351,1977,1249.883
351,1978,1270.1288
351,1979,1316.3719
351,1980,1405.4743
351,1981,1338.3764
351,1982,1288.9328
351,1983,1323.0431
351,1984,1320.9995
351,1985,1362.7466
351,1986,1465.8464
351,1987,1494.0089
351,1988,1441.3301
351,1989,1499.6377
351,1990,1537.0846
351,1991,1614.5099
351,1992,1660.2898
351,1993,1717.2016
351,1994,1754.9933
351,1995,1848.1938
351,1996,1966.5855
351,1997,1637.8719
351,1998,1766.9304
351,1999,1845.6249
351,2000,1890.4724
351,2001,1829.7757
351,2002,1839.4594
351,2003,1827.9843
351,2004,1811.208
351,2005,1842.7245
351,2006,1896.6669
351,2007,1833.4073
351,2008,1918.5473
351,2009,2050.6126
351,2010,2030.2905
351,2011,2043.932
351,2012,2084.8959
351,2013,2076.4094
351,2014,2074.3359
351,2015,2040.7593
351,2016,1983.1808
351,2017,1915.6101
351,2018,1913.3291
351,2030,2232.7093
351,2050,2259.3044
36,1966,0.0003
36,1967,0.0003
36,1968,0.0003
36,1969,0.0004
36,1970,0.0004
36,1971,0.0004
36,1972,0.0002
36,1973,0.0004
36,1974,0.0005
36,1975,0.0009
36,1976,0.0026
36,1977,0.0034
36,1978,0.0023
36,1979,0.0022
36,1980,0.0013
36,1981,0.0008
36,1982,0.0013
36,1983,0.0013
36,1984,0.0009
36,1985,0.0016
36,1986,0.0016
36,1987,0.0015
36,1988,0.0011
36,1989,0.0019
36,1990,0.0011
36,1991,0.0024
36,1992,0.0016
36,1993,0.0013
36,1994,0.002
36,1995,0.0021
36,1996,0.0021
36,1997,0.0023
36,1998,0.0025
36,1999,0.0025
36,2000,0.0029
36,2001,0.0029
36,2002,0.0034
36,2003,0.0034
36,2004,0.0038
36,2005,0.0038
36,2006,0.0041
36,2007,0.0043
36,2008,0.0039
36,2009,0.0045
36,2010,0.0045
36,2011,0.0045
36,2012,0.0045
36,2013,0.0045
36,2014,0.0045
36,2015,0.0047
36,2016,0.005
36,2017,0.005
36,2018,0.0051
36,2030,0.0011
36,2050,0.0012
37,1961,0.042
37,1962,0.0525
37,1963,0.063
37,1964,0.084
37,1965,0.105
37,1966,0.1575
37,1967,0.168
37,1968,0.1743
37,1969,0.1785
37,1970,0.189
37,1971,0.1974
37,1972,0.2037
37,1973,0.21
37,1974,0.2154
37,1975,0.294
37,1976,0.357
37,1977,0.357
37,1978,0.42
37,1979,0.42
37,1980,0.483
37,1981,0.63
37,1982,0.63
37,1983,0.6868
37,1984,0.7102
37,1985,0.7217
37,1986,0.756
37,1987,0.8029
37,1988,0.8261
37,1989,0.8514
37,1990,0.9272
37,1991,0.9541
37,1992,0.9817
37,1993,1.0544
37,1994,1.1006
37,1995,1.1487
37,1996,1.1991
37,1997,1.2516
37,1998,1.3064
37,1999,1.3637
37,2000,1.4238
37,2001,1.4847
37,2002,1.5498
