geo,year,oil_maize_export_value_base_price_tie
9,2009,22482
9,2010,22215
9,2011,27016
9,2012,13687
9,2013,12761
9,2014,20231
9,2015,23631
9,2016,24387
9,2017,23500
9,2018,17374
9,2019,18545
9,2020,15433
95,1974,26
95,1975,33
95,1976,155
95,1977,92
95,1978,347
95,1979,351
95,1980,368
95,1982,451
95,1983,258
95,1984,10
95,1987,56
95,1997,14
95,1998,298
95,1999,31
95,2000,190
95,2001,528
95,2002,321
95,2003,346
95,2004,89
95,2005,122
95,2006,1315
95,2007,1717
95,2008,111
95,2009,18
95,2010,1065
95,2011,14
95,2012,42
95,2013,76
95,2014,1637
95,2015,2518
95,2016,1477
95,2017,1112
95,2018,765
95,2019,838
95,2020,89
96,1974,435
96,1975,534
96,1976,72
96,1977,771
96,1978,1541
96,1979,627
96,1980,272
96,1981,1099
96,1982,1382
96,1983,1332
96,1984,1112
96,1985,675
96,1986,763
96,1987,1075
96,1988,870
96,1989,842
96,1990,972
96,1991,2149
96,1992,1776
96,1993,1520
96,1994,4736
96,1995,7048
96,1996,2168
96,1997,2494
96,1998,3635
96,1999,1079
96,2000,12959
96,2001,8067
96,2002,13278
96,2003,5918
96,2004,3944
96,2005,691
96,2006,1102
96,2007,1764
96,2008,2069
96,2009,2585
96,2010,2451
96,2011,1576
96,2012,1500
96,2013,1120
96,2014,1349
96,2015,1559
96,2016,1795
96,2017,1927
96,2018,1557
96,2019,1790
96,2020,1533
97,1993,1
97,1994,93
97,1995,1
97,1997,3200
97,1998,10707
97,1999,6300
97,2001,2975
97,2002,2022
97,2005,3095
97,2006,2276
97,2007,1118
97,2010,219
97,2011,22682
97,2012,27991
97,2013,31465
97,2014,26899
97,2015,24267
97,2016,26620
97,2017,26838
97,2018,23551
97,2019,29697
97,2020,29899
