geo,year,crustaceans_export_quantity_cle
202,2001,2791
202,2002,3435
202,2003,3137
202,2004,4370
202,2005,5547
202,2006,5142
202,2007,3843
202,2008,3117
202,2009,4015
202,2010,3315
202,2011,3110
202,2012,3987
202,2013,4451
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,55
203,1970,13
203,1971,23
203,1972,41
203,1973,0
203,1974,0
203,1975,0
203,1976,4975
203,1977,3012
203,1978,3468
203,1979,2609
203,1980,2458
203,1981,2293
203,1982,2307
203,1983,1680
203,1984,1241
203,1985,2064
203,1986,1088
203,1987,3485
203,1988,5477
203,1989,3630
203,1990,4408
203,1991,4737
203,1992,7331
203,1993,16083
203,1994,11684
203,1995,12538
203,1996,18767
203,1997,17350
203,1998,18425
203,1999,21239
203,2000,20178
203,2001,24846
203,2002,33548
203,2003,30188
203,2004,30862
203,2005,26248
203,2006,32071
203,2007,42289
203,2008,34871
203,2009,43488
203,2010,45128
203,2011,54493
203,2012,57802
203,2013,56422
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,6
206,2009,9
206,2010,0
206,2011,2
207,1961,300
207,1962,500
207,1963,629
207,1964,775
207,1965,1000
207,1966,1335
207,1967,1150
207,1968,1570
207,1969,1500
207,1970,1400
207,1971,2800
207,1972,1500
207,1973,1600
207,1974,1000
207,1975,1500
207,1976,471
207,1977,673
207,1978,184
207,1979,295
207,1980,372
207,1981,458
207,1982,288
207,1983,292
207,1984,254
207,1985,232
207,1986,330
207,1987,397
207,1988,23
207,1989,33
207,1990,18
207,1991,14
207,1992,3
207,1993,11
207,1994,3066
207,1995,2469
207,1996,3203
207,1997,3495
207,1998,2800
207,1999,6031
207,2000,7631
207,2001,8718
207,2002,6148
207,2003,6586
207,2004,6820
207,2005,5757
207,2006,5589
207,2007,5472
207,2008,4005
207,2009,5086
207,2010,3808
207,2011,3156
207,2012,3156
207,2013,3156
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,27
209,1998,263
209,1999,543
209,2000,754
209,2001,667
209,2002,775
209,2003,849
209,2004,1165
209,2005,560
209,2006,60
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,1800
21,1962,2100
21,1963,1800
21,1964,1700
21,1965,1900
21,1966,1600
21,1967,1700
21,1968,3300
21,1969,5700
21,1970,5900
21,1971,7000
21,1972,9400
21,1973,5323
21,1974,5730
21,1975,4658
21,1976,4418
21,1977,5956
21,1978,8151
21,1979,11777
21,1980,11861
21,1981,12132
21,1982,11938
21,1983,10676
21,1984,15522
21,1985,18811
21,1986,13717
21,1987,13803
21,1988,15635
21,1989,13946
21,1990,11583
21,1991,17499
21,1992,13270
21,1993,12163
21,1994,10731
21,1995,7319
21,1996,5930
21,1997,4355
21,1998,4463
21,1999,7684
21,2000,16129
21,2001,26794
21,2002,44394
21,2003,67720
21,2004,58573
21,2005,48766
21,2006,37525
21,2007,19563
21,2008,13704
21,2009,8800
21,2010,5186
21,2011,6227
21,2012,16208
21,2013,16208
210,1961,700
210,1962,1100
210,1963,900
210,1964,800
210,1965,700
210,1966,600
210,1967,1000
210,1968,1000
210,1969,1000
210,1970,1200
210,1971,3075
210,1972,3425
210,1973,6242
210,1974,4337
210,1975,2873
210,1976,3291
210,1977,1552
210,1978,2134
210,1979,2838
210,1980,2879
210,1981,3730
210,1982,4633
210,1983,4327
210,1984,3552
210,1985,3111
210,1986,3910
210,1987,3289
210,1988,2927
210,1989,2413
210,1990,2828
210,1991,2268
210,1992,2141
210,1993,2076
210,1994,2589
210,1995,5064
210,1996,3688
210,1997,7773
210,1998,6854
210,1999,5905
210,2000,6580
210,2001,7302
210,2002,9053
210,2003,8998
210,2004,11368
210,2005,10602
210,2006,7278
210,2007,9646
210,2008,8516
210,2009,7308
210,2010,9246
210,2011,8914
210,2012,7903
210,2013,8249
211,1961,500
211,1962,833
211,1963,500
211,1964,333
211,1965,167
211,1966,0
211,1967,167
211,1968,167
211,1969,167
211,1970,167
211,1971,167
211,1972,167
211,1973,167
211,1974,267
211,1975,232
211,1976,95
211,1977,143
211,1978,122
211,1979,98
211,1980,91
211,1981,48
211,1982,84
211,1983,74
211,1984,223
211,1985,149
211,1986,165
211,1987,269
211,1988,68
211,1989,85
211,1990,55
211,1991,70
211,1992,94
211,1993,64
211,1994,117
211,1995,96
211,1996,52
211,1997,117
211,1998,119
211,1999,132
211,2000,90
211,2001,20
211,2002,41
211,2003,24
211,2004,22
211,2005,19
211,2006,15
211,2007,35
211,2008,128
211,2009,206
211,2010,83
211,2011,112
211,2012,175
211,2013,143
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,2
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,200
214,1964,400
214,1965,400
214,1966,1000
214,1967,1500
214,1968,1600
214,1969,3450
214,1970,5600
214,1971,7800
214,1972,13200
214,1973,16800
214,1974,11800
214,1975,11957
214,1976,11391
214,1977,12729
214,1978,12282
214,1979,14128
214,1980,14875
214,1981,15699
214,1982,19092
214,1983,27863
214,1984,33147
214,1985,39712
214,1986,63360
214,1987,75383
214,1988,37012
214,1989,21196
214,1990,21496
214,1991,21464
214,1992,14978
214,1993,9105
214,1994,7718
214,1995,7530
214,1996,7624
214,1997,4779
214,1998,3909
214,1999,4092
214,2000,4301
214,2001,3822
214,2002,8364
214,2003,5927
214,2004,4066
214,2005,3488
214,2006,2937
214,2007,2987
214,2008,3331
214,2009,3516
214,2010,3868
214,2011,4828
214,2012,3719
214,2013,3719
215,1961,0
215,1962,0
215,1963,0
215,1964,100
215,1965,100
215,1966,100
215,1967,100
215,1968,100
215,1969,200
215,1970,300
215,1971,300
215,1972,300
215,1973,100
215,1974,100
215,1975,217
215,1976,124
215,1977,200
215,1978,84
215,1979,184
215,1980,150
215,1981,194
215,1982,181
215,1983,100
215,1984,120
215,1985,135
215,1986,112
215,1987,575
215,1988,486
215,1989,678
215,1990,1197
215,1991,1101
215,1992,914
215,1993,959
215,1994,1230
215,1995,946
215,1996,1146
215,1997,901
215,1998,2186
215,1999,1321
215,2000,1786
215,2001,2067
215,2002,2432
215,2003,2874
215,2004,2790
215,2005,4004
215,2006,1261
215,2007,943
215,2008,569
215,2009,494
215,2010,658
215,2011,469
215,2012,469
215,2013,469
216,1961,900
216,1962,1200
216,1963,2000
216,1964,3400
216,1965,4900
216,1966,7500
216,1967,9700
216,1968,9300
216,1969,8800
216,1970,8400
216,1971,8143
216,1972,15198
216,1973,33927
216,1974,25309
216,1975,28816
216,1976,35606
216,1977,23908
216,1978,29780
216,1979,33201
216,1980,32127
216,1981,35935
216,1982,43074
216,1983,39193
216,1984,83971
216,1985,89524
216,1986,102681
216,1987,128673
216,1988,122171
216,1989,138670
216,1990,182742
216,1991,243262
216,1992,270376
216,1993,287273
216,1994,345668
216,1995,356224
216,1996,361372
216,1997,346667
216,1998,400022
216,1999,414026
216,2000,436404
216,2001,434782
216,2002,401058
216,2003,429497
216,2004,438443
216,2005,488631
216,2006,611310
216,2007,614636
216,2008,608754
216,2009,658832
216,2010,707603
216,2011,677526
216,2012,677526
216,2013,677526
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,67
217,1986,0
217,1987,22
217,1988,175
217,1989,167
217,1990,166
217,1991,151
217,1992,112
217,1993,101
217,1994,40
217,1995,288
217,1996,242
217,1997,423
217,1998,572
217,1999,0
217,2000,0
217,2001,230
217,2002,120
217,2003,193
217,2004,16
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,300
220,1967,400
220,1968,400
220,1969,400
220,1970,700
220,1971,300
220,1972,100
220,1973,600
220,1974,286
220,1975,384
220,1976,417
220,1977,343
220,1978,211
220,1979,181
220,1980,341
220,1981,157
220,1982,109
220,1983,106
220,1984,69
220,1985,27
220,1986,328
220,1987,587
220,1988,704
220,1989,526
220,1990,468
220,1991,478
220,1992,517
220,1993,735
220,1994,834
220,1995,718
220,1996,665
220,1997,555
220,1998,373
220,1999,321
220,2000,232
220,2001,355
220,2002,243
220,2003,279
220,2004,208
220,2005,236
220,2006,192
220,2007,114
220,2008,102
220,2009,108
220,2010,61
220,2011,81
220,2012,81
220,2013,81
221,1990,1165
221,1991,541
221,1992,784
221,1993,419
221,1994,429
221,1995,279
221,1996,208
221,1997,347
221,1998,57
221,1999,76
221,2000,1264
221,2001,2145
221,2002,493
221,2003,408
221,2004,259
221,2005,205
221,2006,109
221,2007,59
221,2008,171
221,2009,175
221,2010,216
221,2011,1373
221,2012,1373
221,2013,1373
222,1961,100
222,1962,200
222,1963,200
222,1964,200
222,1965,200
222,1966,200
222,1967,200
222,1968,300
222,1969,200
222,1970,300
222,1971,500
222,1972,400
222,1973,800
222,1974,900
222,1975,900
222,1976,943
222,1977,932
222,1978,1210
222,1979,914
222,1980,1164
222,1981,1298
222,1982,2000
222,1983,2330
222,1984,2972
222,1985,2230
222,1986,3234
222,1987,3792
222,1988,4142
222,1989,2494
222,1990,1731
222,1991,2365
222,1992,2003
222,1993,2406
222,1994,3026
222,1995,3199
222,1996,3545
222,1997,4317
222,1998,5006
222,1999,4841
222,2000,7058
222,2001,4448
222,2002,3649
222,2003,3683
222,2004,3885
222,2005,4531
222,2006,3706
222,2007,3118
222,2008,3564
222,2009,2898
222,2010,2941
222,2011,3350
222,2012,2689
222,2013,3289
223,1961,100
223,1962,200
223,1963,200
223,1964,200
223,1965,200
223,1966,200
223,1967,500
223,1968,400
223,1969,700
223,1970,157
223,1971,252
223,1972,600
223,1973,600
223,1974,625
223,1975,425
223,1976,4307
223,1977,5093
223,1978,5310
223,1979,5806
223,1980,6533
223,1981,7521
223,1982,7921
223,1983,11834
223,1984,14645
223,1985,10593
223,1986,5910
223,1987,3779
223,1988,5272
223,1989,4564
223,1990,5063
223,1991,2884
223,1992,4046
223,1993,2532
223,1994,4006
223,1995,2721
223,1996,3810
223,1997,4954
223,1998,4237
223,1999,3514
223,2000,4923
223,2001,4325
223,2002,5582
223,2003,7069
223,2004,6491
223,2005,5663
223,2006,4695
223,2007,4431
223,2008,3739
223,2009,2643
223,2010,3825
223,2011,3595
223,2012,2777
223,2013,2094
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,89
225,1985,104
225,1986,313
225,1987,271
225,1988,190
225,1989,277
225,1990,416
225,1991,426
225,1992,822
225,1993,538
225,1994,219
225,1995,2748
225,1996,2030
225,1997,3636
225,1998,5846
225,1999,2883
225,2000,3223
225,2001,3283
225,2002,10581
225,2003,7852
225,2004,3991
225,2005,16630
225,2006,16302
225,2007,14384
225,2008,13934
225,2009,10088
225,2010,10134
225,2011,17263
225,2012,17263
225,2013,17263
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,8
226,1999,0
226,2000,0
226,2001,0
226,2002,7
226,2003,3
226,2004,7
226,2005,0
226,2006,0
226,2007,0
226,2008,10
226,2009,12
226,2010,0
226,2011,0
226,2012,17
226,2013,0
228,1961,20556
228,1962,16667
228,1963,27778
228,1964,29544
228,1965,28822
228,1966,33167
228,1967,37578
228,1968,27511
228,1969,20089
228,1970,24511
228,1971,23044
228,1972,21489
228,1973,17767
228,1974,11829
228,1975,13875
228,1976,7686
228,1977,26508
228,1978,19050
228,1979,25276
228,1980,15425
228,1981,21238
228,1982,19240
228,1983,48551
228,1984,75056
228,1985,68286
228,1986,49522
228,1987,54776
228,1988,55192
228,1989,73020
228,1990,90589
228,1991,106104
229,1961,800
229,1962,800
229,1963,1400
229,1964,1700
229,1965,1700
229,1966,1500
229,1967,1900
229,1968,2700
229,1969,4100
229,1970,6300
229,1971,7700
229,1972,8200
229,1973,9000
229,1974,5600
229,1975,9997
229,1976,12279
229,1977,12429
229,1978,17107
229,1979,21384
229,1980,26345
229,1981,31335
229,1982,31032
229,1983,38610
229,1984,43754
229,1985,45880
229,1986,53302
229,1987,60490
229,1988,55264
229,1989,61395
229,1990,70911
229,1991,66894
229,1992,65532
229,1993,69404
229,1994,80387
229,1995,74921
229,1996,82340
229,1997,80643
229,1998,87116
229,1999,96271
229,2000,96917
229,2001,98792
229,2002,102803
229,2003,106116
229,2004,103528
229,2005,92744
229,2006,104478
229,2007,115031
229,2008,93795
229,2009,90100
229,2010,99887
229,2011,93161
229,2012,82494
229,2013,94092
23,1961,200
23,1962,200
23,1963,200
23,1964,200
23,1965,300
23,1966,300
23,1967,500
23,1968,400
23,1969,600
23,1970,500
23,1971,600
23,1972,700
23,1973,250
23,1974,250
23,1975,232
23,1976,686
23,1977,497
23,1978,502
23,1979,383
23,1980,313
23,1981,316
23,1982,281
23,1983,289
23,1984,302
23,1985,395
23,1986,418
23,1987,309
23,1988,347
23,1989,452
23,1990,392
23,1991,480
23,1992,648
23,1993,826
23,1994,766
23,1995,972
23,1996,820
23,1997,1081
23,1998,1899
23,1999,2596
23,2000,2378
23,2001,1233
23,2002,1125
23,2003,6634
23,2004,8318
23,2005,8872
23,2006,7403
23,2007,2686
23,2008,3692
23,2009,5471
23,2010,5384
23,2011,4869
23,2012,4979
23,2013,4979
230,1992,0
230,1993,1217
230,1994,1879
230,1995,2862
230,1996,6714
230,1997,9301
230,1998,5252
230,1999,5468
230,2000,775
230,2001,6883
230,2002,684
230,2003,1559
230,2004,2480
230,2005,2210
230,2006,1852
230,2007,2230
230,2008,1479
230,2009,588
230,2010,412
230,2011,519
230,2012,116
230,2013,302
231,1961,7900
231,1962,6542
231,1963,11882
231,1964,12926
231,1965,12926
231,1966,11438
231,1967,15351
231,1968,17144
231,1969,28535
231,1970,32291
231,1971,37804
231,1972,38806
231,1973,52718
231,1974,36092
231,1975,34901
231,1976,52364
231,1977,68159
231,1978,97872
231,1979,116196
231,1980,92610
231,1981,67272
231,1982,46300
231,1983,42429
231,1984,37545
231,1985,38645
231,1986,54176
231,1987,72626
231,1988,85711
231,1989,108034
231,1990,148223
231,1991,194837
231,1992,192211
231,1993,168600
231,1994,137502
231,1995,104618
231,1996,105526
231,1997,99409
231,1998,97591
231,1999,111415
231,2000,102103
231,2001,99533
231,2002,111522
231,2003,112060
231,2004,112966
231,2005,100739
231,2006,90414
231,2007,95441
231,2008,105642
231,2009,100939
231,2010,107512
231,2011,139032
231,2012,144428
231,2013,139618
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,42
234,1979,0
234,1980,114
234,1981,27
234,1982,15
234,1983,6
234,1984,0
234,1985,43
234,1986,293
234,1987,0
234,1988,0
234,1989,10
234,1990,68
234,1991,126
234,1992,387
234,1993,193
234,1994,771
234,1995,780
234,1996,1535
234,1997,1902
234,1998,1583
234,1999,2800
234,2000,3204
234,2001,1980
234,2002,2003
234,2003,2893
234,2004,2140
234,2005,1996
234,2006,1914
234,2007,2156
234,2008,1272
234,2009,1432
234,2010,1554
234,2011,1071
234,2012,494
234,2013,722
236,1961,1400
236,1962,3600
236,1963,3300
236,1964,4300
236,1965,7100
236,1966,1600
236,1967,3300
236,1968,3000
236,1969,3800
236,1970,7000
236,1971,6900
236,1972,6400
236,1973,6000
236,1974,5300
236,1975,4300
236,1976,5501
236,1977,3357
236,1978,1095
236,1979,2137
236,1980,502
236,1981,370
236,1982,3979
236,1983,988
236,1984,5045
236,1985,6492
236,1986,7612
236,1987,3796
236,1988,4605
236,1989,11931
236,1990,8168
236,1991,6086
236,1992,5429
236,1993,8566
236,1994,9752
236,1995,9984
236,1996,9552
236,1997,11104
236,1998,9087
236,1999,16069
236,2000,19809
236,2001,14797
236,2002,13873
236,2003,16871
236,2004,24750
236,2005,18181
236,2006,9654
236,2007,17239
236,2008,17436
236,2009,10476
236,2010,10764
236,2011,10472
236,2012,11116
236,2013,11757
237,1961,200
237,1962,500
237,1963,600
237,1964,753
237,1965,995
237,1966,700
237,1967,400
237,1968,100
237,1969,100
237,1970,0
237,1971,100
237,1972,1200
237,1973,3364
237,1974,2628
237,1975,2103
237,1976,2477
237,1977,2902
237,1978,2535
237,1979,4004
237,1980,2568
237,1981,5098
237,1982,11089
237,1983,11578
237,1984,15934
237,1985,21802
237,1986,23911
237,1987,26259
237,1988,35878
237,1989,24997
237,1990,35039
237,1991,46777
237,1992,58655
237,1993,71670
237,1994,78848
237,1995,49780
237,1996,53819
237,1997,105301
237,1998,105185
237,1999,95371
237,2000,98169
237,2001,167725
237,2002,230271
237,2003,238635
237,2004,242037
237,2005,272235
237,2006,287821
237,2007,363736
237,2008,363872
237,2009,358284
237,2010,477745
237,2011,537814
237,2012,537814
237,2013,537814
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,1
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,1
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,200
248,1962,100
248,1963,200
248,1964,100
248,1965,200
248,1966,100
248,1967,300
248,1968,300
248,1969,100
248,1970,300
248,1971,200
248,1972,200
248,1973,100
248,1974,100
248,1975,200
248,1976,0
248,1977,138
248,1978,149
248,1979,66
248,1980,56
248,1981,53
248,1982,0
248,1983,268
248,1984,403
248,1985,593
248,1986,893
248,1987,935
248,1988,377
248,1989,432
248,1990,259
248,1991,6
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,1628
249,1986,392
249,1987,1535
249,1988,1300
249,1989,1200
249,1990,1231
249,1991,1100
249,1992,610
249,1993,444
249,1994,619
249,1995,1018
249,1996,1049
249,1997,716
249,1998,969
249,1999,1091
249,2000,784
249,2001,778
249,2002,1160
249,2003,1306
249,2004,3351
249,2005,2727
249,2006,5247
249,2007,1088
249,2008,1390
249,2009,998
249,2010,862
249,2011,580
249,2012,580
249,2013,580
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,5
25,1994,0
25,1995,23
25,1996,18
25,1997,29
25,1998,56
25,1999,29
25,2000,3
25,2001,4
25,2002,0
25,2003,7
25,2004,0
25,2005,1
25,2006,1
25,2007,4
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,7
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,2
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,7
251,2012,7
251,2013,7
255,2000,58227
255,2001,61362
255,2002,67189
255,2003,89826
255,2004,98691
255,2005,111764
255,2006,133769
255,2007,136935
255,2008,141218
255,2009,123366
255,2010,120695
255,2011,128476
255,2012,104415
255,2013,105185
256,2000,3688
256,2001,3230
256,2002,2056
256,2003,1783
256,2004,2080
256,2005,902
256,2006,123
256,2007,377
256,2008,393
256,2009,279
256,2010,350
256,2011,317
256,2012,252
256,2013,272
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,100
26,1972,100
26,1973,100
26,1974,100
26,1975,68
26,1976,80
26,1977,74
26,1978,51
26,1979,37
26,1980,24
26,1981,49
26,1982,29
26,1983,23
26,1984,70
26,1985,59
26,1986,34
26,1987,40
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,16
26,1996,0
26,1997,7
26,1998,8
26,1999,5
26,2000,17
26,2001,83
26,2002,61
26,2003,130
26,2004,343
26,2005,437
26,2006,655
26,2007,512
26,2008,215
26,2009,194
26,2010,198
26,2011,81
26,2012,85
26,2013,265
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,1200
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,1024
27,1991,232
27,1992,160
27,1993,624
27,1994,440
27,1995,541
27,1996,803
27,1997,1039
27,1998,1209
27,1999,668
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,2
27,2006,0
27,2007,45
27,2008,7
27,2009,18
27,2010,261
27,2011,48
27,2012,76
27,2013,84
272,2006,2
272,2007,0
272,2008,4
272,2009,5
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,9
273,2007,0
273,2008,4
273,2009,6
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,610
28,1977,847
28,1978,1178
28,1979,1540
28,1980,1900
28,1981,2300
28,1982,2700
28,1983,2300
28,1984,1200
28,1985,1100
28,1986,1200
28,1987,4632
28,1988,3800
28,1989,2210
28,1990,2207
28,1991,4375
28,1992,4335
28,1993,10651
28,1994,18606
28,1995,38570
28,1996,41230
28,1997,53343
28,1998,58044
28,1999,140273
28,2000,102125
28,2001,118009
28,2002,147340
28,2003,185153
28,2004,198324
28,2005,187928
28,2006,247349
28,2007,210979
28,2008,154314
28,2009,101365
28,2010,79078
28,2011,97229
28,2012,97229
28,2013,97229
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,14
3,1996,4
3,1997,17
3,1998,0
3,1999,23
3,2000,8
3,2001,1
3,2002,0
3,2003,5
3,2004,1
3,2005,3
3,2006,20
3,2007,17
3,2008,28
3,2009,94
3,2010,62
3,2011,70
3,2012,13
3,2013,12
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,500
32,1971,1000
32,1972,900
32,1973,1700
32,1974,1400
32,1975,881
32,1976,1132
32,1977,1084
32,1978,978
32,1979,136
32,1980,867
32,1981,225
32,1982,396
32,1983,478
32,1984,662
32,1985,593
32,1986,401
32,1987,514
32,1988,842
32,1989,1203
32,1990,1079
32,1991,443
32,1992,633
32,1993,417
32,1994,339
32,1995,529
32,1996,453
32,1997,570
32,1998,1800
32,1999,1101
32,2000,490
32,2001,155
32,2002,130
32,2003,111
32,2004,2
32,2005,3
32,2006,1
32,2007,2
32,2008,1
32,2009,19
32,2010,4
32,2011,5
32,2012,5
32,2013,14
33,1961,15100
33,1962,17300
33,1963,15800
33,1964,15800
33,1965,14600
33,1966,13300
33,1967,13100
33,1968,18100
33,1969,31900
33,1970,19000
33,1971,22500
33,1972,18300
33,1973,18777
33,1974,17068
33,1975,20500
33,1976,52296
33,1977,76087
33,1978,74080
33,1979,70699
33,1980,81698
33,1981,77575
33,1982,92550
33,1983,71657
33,1984,79254
33,1985,84721
33,1986,85634
33,1987,81813
33,1988,114467
33,1989,93991
33,1990,96474
33,1991,100512
33,1992,116320
33,1993,129544
33,1994,155347
33,1995,130307
33,1996,134734
33,1997,154222
33,1998,166019
33,1999,213125
33,2000,227115
33,2001,246363
33,2002,278518
33,2003,281228
33,2004,308879
33,2005,307039
33,2006,337956
33,2007,333649
33,2008,277305
33,2009,264339
33,2010,295598
33,2011,290597
33,2012,290176
33,2013,310400
35,1961,0
