geo,year,coconuts_incl_copra_other_uses_fea
5801,1993,117
5801,1994,165
5801,1995,207
5801,1996,227
5801,1997,296
5801,1998,275
5801,1999,224
5801,2000,233
5801,2001,269
5801,2002,189
5801,2003,153
5801,2004,204
5801,2005,398
5801,2006,468
5801,2007,437
5801,2008,368
5801,2009,392
5801,2010,527
5801,2011,444
5801,2012,623
5801,2013,702
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,1
5802,1996,6
5802,1997,1
5802,1998,0
5802,1999,1
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,102
5803,1962,99
5803,1963,96
5803,1964,115
5803,1965,117
5803,1966,113
5803,1967,111
5803,1968,117
5803,1969,131
5803,1970,189
5803,1971,201
5803,1972,158
5803,1973,167
5803,1974,135
5803,1975,159
5803,1976,246
5803,1977,182
5803,1978,209
5803,1979,217
5803,1980,293
5803,1981,276
5803,1982,244
5803,1983,255
5803,1984,272
5803,1985,335
5803,1986,408
5803,1987,446
5803,1988,338
5803,1989,252
5803,1990,240
5803,1991,252
5803,1992,349
5803,1993,331
5803,1994,368
5803,1995,412
5803,1996,489
5803,1997,522
5803,1998,445
5803,1999,356
5803,2000,398
5803,2001,408
5803,2002,401
5803,2003,357
5803,2004,437
5803,2005,671
5803,2006,802
5803,2007,735
5803,2008,671
5803,2009,714
5803,2010,877
5803,2011,785
5803,2012,1005
5803,2013,1049
5815,1961,24
5815,1962,24
5815,1963,21
5815,1964,26
5815,1965,25
5815,1966,23
5815,1967,24
5815,1968,19
5815,1969,25
5815,1970,39
5815,1971,41
5815,1972,48
5815,1973,65
5815,1974,22
5815,1975,42
5815,1976,103
5815,1977,24
5815,1978,37
5815,1979,47
5815,1980,74
5815,1981,82
5815,1982,83
5815,1983,97
5815,1984,110
5815,1985,117
5815,1986,102
5815,1987,80
5815,1988,65
5815,1989,50
5815,1990,40
5815,1991,58
5815,1992,66
5815,1993,56
5815,1994,93
5815,1995,142
5815,1996,171
5815,1997,148
5815,1998,153
5815,1999,142
5815,2000,134
5815,2001,110
5815,2002,96
5815,2003,95
5815,2004,141
5815,2005,224
5815,2006,255
5815,2007,289
5815,2008,222
5815,2009,238
5815,2010,245
5815,2011,188
5815,2012,204
5815,2013,205
5817,1961,73
5817,1962,62
5817,1963,60
5817,1964,77
5817,1965,76
5817,1966,70
5817,1967,69
5817,1968,70
5817,1969,59
5817,1970,95
5817,1971,111
5817,1972,100
5817,1973,109
5817,1974,84
5817,1975,106
5817,1976,198
5817,1977,134
5817,1978,155
5817,1979,165
5817,1980,316
5817,1981,266
5817,1982,207
5817,1983,239
5817,1984,313
5817,1985,361
5817,1986,356
5817,1987,368
5817,1988,272
5817,1989,192
5817,1990,165
5817,1991,189
5817,1992,370
5817,1993,363
5817,1994,383
5817,1995,420
5817,1996,459
5817,1997,564
5817,1998,486
5817,1999,568
5817,2000,476
5817,2001,508
5817,2002,545
5817,2003,522
5817,2004,532
5817,2005,525
5817,2006,739
5817,2007,611
5817,2008,685
5817,2009,521
5817,2010,682
5817,2011,596
5817,2012,801
5817,2013,1174
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,1
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,11
60,1984,19
60,1985,23
60,1986,24
60,1987,23
60,1988,23
60,1989,23
60,1990,30
60,1991,26
60,1992,24
60,1993,25
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,1961,11
66,1962,19
66,1963,17
66,1964,17
66,1965,18
66,1966,20
66,1967,16
66,1968,21
66,1969,22
66,1970,24
66,1971,22
66,1972,27
66,1973,30
66,1974,30
66,1975,30
66,1976,31
66,1977,30
66,1978,31
66,1979,31
66,1980,32
66,1981,32
66,1982,31
66,1983,33
66,1984,26
66,1985,28
66,1986,63
66,1987,58
66,1988,60
66,1989,62
66,1990,77
66,1991,56
66,1992,87
66,1993,81
66,1994,87
66,1995,89
66,1996,93
66,1997,93
66,1998,70
66,1999,12
66,2000,34
66,2001,10
66,2002,21
66,2003,20
66,2004,21
66,2005,61
66,2006,62
66,2007,68
66,2008,51
66,2009,113
66,2010,109
66,2011,97
66,2012,115
66,2013,85
70,1961,10
70,1962,10
70,1963,11
70,1964,10
70,1965,14
70,1966,16
70,1967,16
70,1968,15
70,1969,39
70,1970,59
70,1971,56
70,1972,17
70,1973,13
70,1974,11
70,1975,12
70,1976,9
70,1977,9
70,1978,13
70,1979,11
70,1980,13
70,1981,13
70,1982,12
70,1983,12
70,1984,13
70,1985,13
70,1986,12
70,1987,9
70,1988,11
70,1989,10
70,1990,11
70,1991,11
70,1992,11
70,1993,12
70,1994,13
70,1995,12
70,1996,32
70,1997,13
70,1998,12
70,1999,10
70,2000,11
70,2001,12
70,2002,11
70,2003,15
70,2004,19
70,2005,15
70,2006,21
70,2007,10
70,2008,11
70,2009,8
70,2010,7
70,2011,7
70,2012,7
70,2013,6
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
83,1961,4
83,1962,4
83,1963,3
83,1964,3
83,1965,4
83,1966,3
83,1967,4
83,1968,3
83,1969,4
83,1970,6
83,1971,5
83,1972,4
83,1973,4
83,1974,3
83,1975,5
83,1976,4
83,1977,5
83,1978,4
83,1979,4
83,1980,4
83,1981,4
83,1982,3
83,1983,2
83,1984,2
83,1985,36
83,1986,63
83,1987,73
83,1988,31
83,1989,10
83,1990,14
83,1991,17
83,1992,4
83,1993,2
83,1994,1
83,1995,1
83,1996,30
83,1997,57
83,1998,21
83,1999,19
83,2000,46
83,2001,41
83,2002,46
83,2003,31
83,2004,62
83,2005,89
83,2006,117
83,2007,113
83,2008,113
83,2009,122
83,2010,114
83,2011,114
83,2012,115
83,2013,116
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,2
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,1
84,1994,2
84,1995,1
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,1
84,2002,1
84,2003,1
84,2004,5
84,2005,0
84,2006,0
84,2007,1
84,2008,1
84,2009,1
84,2010,1
84,2011,0
84,2012,0
84,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,1
86,2003,1
86,2004,1
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,8
91,1996,15
91,1997,20
91,1998,2
91,1999,10
91,2000,15
91,2001,20
91,2002,5
91,2003,8
91,2004,10
91,2005,9
91,2006,18
91,2007,0
91,2008,3
91,2009,2
91,2010,12
91,2011,9
91,2012,9
91,2013,10
93,1961,3
93,1962,3
93,1963,3
93,1964,3
93,1965,3
93,1966,3
93,1967,3
93,1968,3
93,1969,4
93,1970,4
93,1971,4
93,1972,4
93,1973,4
93,1974,5
93,1975,5
93,1976,5
93,1977,5
93,1978,5
93,1979,5
93,1980,5
93,1981,5
93,1982,5
93,1983,5
93,1984,5
93,1985,5
93,1986,5
93,1987,6
93,1988,6
93,1989,5
93,1990,5
93,1991,5
93,1992,5
93,1993,5
93,1994,5
93,1995,5
93,1996,6
93,1997,6
93,1998,6
93,1999,7
93,2000,4
93,2001,4
93,2002,4
93,2003,4
93,2004,4
93,2005,4
93,2006,4
93,2007,6
93,2008,5
93,2009,4
93,2010,4
93,2011,4
93,2012,4
93,2013,4
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
