geo,year,sugar_total_raw_equiv_import_value_tcl
229,1966,273807
229,1967,256086
229,1968,225441
229,1969,244703
229,1970,249574
229,1971,263593
229,1972,331875
229,1973,370806
229,1974,775666
229,1975,1307007
229,1976,682368
229,1977,643053
229,1978,726950
229,1979,668152
229,1980,706804
229,1981,607433
229,1982,588631
229,1983,482256
229,1984,542736
229,1985,425920
229,1986,585103
229,1987,638668
229,1988,718201
229,1989,717250
229,1990,821208
229,1991,856862
229,1992,943999
229,1993,829378
229,1994,870666
229,1995,923742
229,1996,946384
229,1997,881586
229,1998,893579
229,1999,805326
229,2000,696983
229,2001,664099
229,2002,687341
229,2003,782368
229,2004,926182
229,2005,1011945
229,2006,977103
229,2007,986087
229,2008,1096843
229,2009,908838
229,2010,816031
229,2011,949504
229,2012,870746
229,2013,965539
229,2014,837647
229,2015,636543
229,2016,459795
229,2017,537237
229,2018,418535
23,1961,60
23,1962,110
23,1963,120
23,1964,100
23,1965,60
23,1966,120
23,1967,126
23,1968,97
23,1969,241
23,1970,276
23,1971,246
23,1972,249
23,1973,332
23,1974,505
23,1975,285
23,1976,82
23,1977,0
23,1978,18
23,1979,9
23,1980,23
23,1981,232
23,1982,27
23,1983,21
23,1984,10
23,1985,18
23,1986,1542
23,1987,253
23,1988,57
23,1989,35
23,1990,48
23,1991,26
23,1992,67
23,1993,42
23,1994,44
23,1995,53
23,1996,50
23,1997,61
23,1998,16
23,1999,16
23,2000,94
23,2001,94
23,2002,0
23,2003,322
23,2004,15
23,2005,58
23,2006,100
23,2007,81
23,2008,131
23,2009,44
23,2010,88
23,2011,115
23,2012,655
23,2013,113
23,2014,153
23,2015,392
23,2016,528
23,2017,1576
23,2018,138
230,1992,109000
230,1993,106000
230,1994,2300
230,1995,66000
230,1996,161400
230,1997,1500
230,1998,39000
230,1999,90000
230,2000,95000
230,2001,121073
230,2002,87086
230,2003,314797
230,2004,90564
230,2005,57570
230,2006,15212
230,2007,7161
230,2008,33160
230,2009,61549
230,2010,163442
230,2011,161483
230,2012,1633
230,2013,1925
230,2014,1233
230,2015,1164
230,2016,19575
230,2017,1260
230,2018,1381
231,1961,457500
231,1962,509340
231,1963,610660
231,1964,458063
231,1965,442525
231,1966,501203
231,1967,588385
231,1968,640147
231,1969,638229
231,1970,729116
231,1971,763594
231,1972,824135
231,1973,917704
231,1974,2255580
231,1975,1872103
231,1976,1148396
231,1977,1027699
231,1978,722935
231,1979,973648
231,1980,1987730
231,1981,2141207
231,1982,863306
231,1983,1112839
231,1984,1332673
231,1985,1001546
231,1986,716532
231,1987,481181
231,1988,481653
231,1989,688420
231,1990,969964
231,1991,823955
231,1992,794165
231,1993,729447
231,1994,687431
231,1995,782581
231,1996,1134962
231,1997,1074288
231,1998,800427
231,1999,646708
231,2000,552135
231,2001,564140
231,2002,559722
231,2003,619761
231,2004,607640
231,2005,925789
231,2006,1451933
231,2007,917143
231,2008,1223623
231,2009,1274805
231,2010,2084202
231,2011,2911968
231,2012,2283249
231,2013,1677186
231,2014,1607820
231,2015,1830553
231,2016,1849847
231,2017,1717316
231,2018,1660111
233,1961,1640
233,1962,1630
233,1963,1680
233,1964,2080
233,1965,1850
233,1966,1610
233,1967,1720
233,1968,2431
233,1969,2070
233,1970,1764
233,1971,2027
233,1972,3344
233,1973,3060
233,1974,4923
233,1975,4497
233,1976,4
233,1977,0
233,1978,42
233,1979,3
233,1980,0
233,1981,2289
233,1982,2365
233,1983,4
233,1984,1435
233,1985,1386
233,1986,1921
233,1987,1836
233,1988,0
233,1989,12
233,1990,1300
233,1991,1400
233,1992,1800
233,1993,2000
233,1994,133
233,1995,619
233,1996,9176
233,1997,8769
233,1998,11683
233,1999,12034
233,2000,4030
233,2001,10960
233,2002,13080
233,2003,10254
233,2004,4949
233,2005,21517
233,2006,16017
233,2007,15217
233,2008,8520
233,2009,13639
233,2010,21249
233,2011,32568
233,2012,31458
233,2013,47459
233,2014,34913
233,2015,37026
233,2016,30306
233,2017,38737
233,2018,48601
234,1961,8120
234,1962,4293
234,1963,8089
234,1964,5450
234,1965,2280
234,1966,4144
234,1967,2667
234,1968,3110
234,1969,5831
234,1970,7678
234,1971,7108
234,1972,8127
234,1973,10659
234,1974,11144
234,1975,0
234,1976,0
234,1977,0
234,1978,8
234,1979,3611
234,1980,7420
234,1981,12403
234,1982,35
234,1983,32
234,1984,335
234,1985,104
234,1986,12
234,1987,0
234,1988,2478
234,1989,2909
234,1990,676
234,1991,9559
234,1992,16207
234,1993,16315
234,1994,26908
234,1995,27949
234,1996,30522
234,1997,29823
234,1998,31999
234,1999,23078
234,2000,19366
234,2001,15809
234,2002,17734
234,2003,22154
234,2004,18488
234,2005,23743
234,2006,34339
234,2007,32275
234,2008,27553
234,2009,34828
234,2010,52690
234,2011,74894
234,2012,67124
234,2013,59837
234,2014,52682
234,2015,53294
234,2016,56096
234,2017,52048
234,2018,45368
235,1992,120000
235,1993,78000
235,1994,97207
235,1995,78630
235,1996,109900
235,1997,102700
235,1998,101000
235,1999,107400
235,2000,103000
235,2001,95600
235,2002,88500
235,2003,83100
235,2004,127400
235,2005,140300
235,2006,144000
235,2007,159000
235,2008,153400
235,2009,164000
235,2010,175000
235,2011,174000
235,2012,177000
235,2013,180000
235,2014,168053
235,2015,186220
235,2016,203232
235,2017,330169
235,2018,336607
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,4614
236,1974,13061
236,1975,0
236,1976,33594
236,1977,66766
236,1978,105997
236,1979,80870
236,1980,216322
236,1981,295719
236,1982,244626
236,1983,130658
236,1984,108074
236,1985,60018
236,1986,0
236,1987,20297
236,1988,65080
236,1989,42140
236,1990,24441
236,1991,45408
236,1992,80891
236,1993,65837
236,1994,79744
236,1995,151576
236,1996,67927
236,1997,85965
236,1998,95045
236,1999,72574
236,2000,43647
236,2001,95189
236,2002,67527
236,2003,67738
236,2004,101052
236,2005,40651
236,2006,46609
236,2007,134420
236,2008,149337
236,2009,188114
236,2010,175419
236,2011,386700
236,2012,203955
236,2013,508425
236,2014,360389
236,2015,277233
236,2016,228214
236,2017,422172
236,2018,203696
237,1961,3930
237,1962,4705
237,1963,10503
237,1964,11609
237,1965,12615
237,1966,13660
237,1967,14155
237,1968,14503
237,1969,29944
237,1970,34720
237,1971,43790
237,1972,35811
237,1973,71844
237,1974,47000
237,1975,132600
237,1976,60000
237,1977,33000
237,1978,30000
237,1979,41000
237,1980,7161
237,1981,33500
237,1982,9100
237,1983,21300
237,1984,12100
237,1985,2270
237,1986,16484
237,1987,22572
237,1988,9175
237,1989,27402
237,1990,11921
237,1991,8259
237,1992,9717
237,1993,22800
237,1994,73700
237,1995,57000
237,1996,6300
237,1997,14000
237,1998,22300
237,1999,6978
237,2000,8800
237,2001,21306
237,2002,231
237,2003,137
237,2004,954
237,2005,20040
237,2006,49814
237,2007,18797
237,2008,35275
237,2009,58772
237,2010,177709
237,2011,252080
237,2012,245840
237,2013,110329
237,2014,55851
237,2015,100680
237,2016,136975
237,2017,87356
237,2018,61565
238,1993,800
238,1994,7829
238,1995,10889
238,1996,16000
238,1997,9000
238,1998,9789
238,1999,706
238,2000,7697
238,2001,8330
238,2002,300
238,2003,2065
238,2004,12486
238,2005,12812
238,2006,42272
238,2007,33674
238,2008,64733
238,2009,33381
238,2010,105984
238,2011,175850
238,2012,138891
238,2013,222660
238,2014,192379
238,2015,200523
238,2016,263333
238,2017,189700
238,2018,190000
239,1961,40
239,1962,40
239,1963,40
239,1964,50
239,1965,41
239,1966,35
239,1967,40
239,1968,37
239,1969,55
239,1970,58
239,1971,76
239,1972,79
239,1973,100
239,1974,184
239,1975,186
239,1976,164
239,1977,140
239,1978,140
239,1979,150
239,1980,150
239,1981,150
239,1982,100
239,1983,82
239,1984,74
239,1985,60
239,1986,65
239,1987,110
239,1988,200
239,1989,280
239,1990,380
239,1991,270
239,1992,400
239,1993,130
239,1994,180
239,1995,220
239,1996,250
239,1997,120
239,1998,70
239,1999,50
239,2000,50
239,2001,50
239,2002,50
239,2003,268
239,2004,545
239,2005,238
239,2006,362
239,2007,302
239,2008,39
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,371
239,2015,441
239,2016,406
239,2017,436
239,2018,321
244,1961,259
244,1962,292
244,1963,303
244,1964,288
244,1965,302
244,1966,303
244,1967,281
244,1968,310
244,1969,342
244,1970,346
244,1971,370
244,1972,542
244,1973,664
244,1974,843
244,1975,1159
244,1976,1207
244,1977,1292
244,1978,1311
244,1979,1559
244,1980,1771
244,1981,1768
244,1982,1625
244,1983,1547
244,1984,1075
244,1985,1453
244,1986,1750
244,1987,1645
244,1988,1950
244,1989,1870
244,1990,1871
244,1991,1700
244,1992,1570
244,1993,1600
244,1994,1700
244,1995,1400
244,1996,1400
244,1997,1450
244,1998,1610
244,1999,2515
244,2000,1785
244,2001,2115
244,2002,2307
244,2003,1405
244,2004,2868
244,2005,1472
244,2006,3366
244,2007,3595
244,2008,3781
244,2009,4875
244,2010,5598
244,2011,6864
244,2012,7008
244,2013,5857
244,2014,5411
244,2015,4427
244,2016,5535
244,2017,5700
244,2018,4485
248,1961,9023
248,1962,9126
248,1963,5899
248,1964,17252
248,1965,8156
248,1966,19865
248,1967,9351
248,1968,5122
248,1969,3002
248,1970,930
248,1971,19014
248,1972,56543
248,1973,110051
248,1974,34187
248,1975,87459
248,1976,100735
248,1977,20322
248,1978,16
248,1979,21
248,1980,44
248,1981,92618
248,1982,10575
248,1983,39472
248,1984,58467
248,1985,2011
248,1986,1993
248,1987,3663
248,1988,15605
248,1989,45030
248,1990,29469
248,1991,7820
249,1961,6525
249,1962,6364
249,1963,8975
249,1964,11100
249,1965,10410
249,1966,7471
249,1967,5360
249,1968,8115
249,1969,8169
249,1970,7805
249,1971,9220
249,1972,15393
249,1973,23214
249,1974,36185
249,1975,50397
249,1976,46676
249,1977,28508
249,1978,57967
249,1979,32838
249,1980,103497
249,1981,64107
249,1982,55759
249,1983,36607
249,1984,79168
249,1985,41467
249,1986,54585
249,1987,49528
249,1988,85840
249,1989,67586
249,1990,91410
249,1991,78877
249,1992,127605
249,1993,123563
249,1994,89739
249,1995,89942
249,1996,236111
249,1997,123299
249,1998,86304
249,1999,83787
249,2000,95968
249,2001,103101
249,2002,99268
249,2003,149010
249,2004,85922
249,2005,142488
249,2006,137792
249,2007,201107
249,2008,203296
249,2009,245028
249,2010,440744
249,2011,513543
249,2012,447668
249,2013,342105
249,2014,365637
249,2015,202789
249,2016,353075
249,2017,394784
249,2018,208380
25,1961,70
25,1962,70
25,1963,130
25,1964,130
25,1965,70
25,1966,80
25,1967,92
25,1968,94
25,1969,131
25,1970,168
25,1971,189
25,1972,240
25,1973,358
25,1974,686
25,1975,547
25,1976,409
25,1977,428
25,1978,426
25,1979,565
25,1980,921
25,1981,885
25,1982,526
25,1983,552
25,1984,614
25,1985,570
25,1986,628
25,1987,695
25,1988,1196
25,1989,1097
25,1990,1468
25,1991,1157
25,1992,1101
25,1993,1021
25,1994,996
25,1995,1498
25,1996,1757
25,1997,1020
25,1998,936
25,1999,840
25,2000,590
25,2001,700
25,2002,1140
25,2003,1250
25,2004,1625
25,2005,1971
25,2006,2926
25,2007,2545
25,2008,3370
25,2009,2958
25,2010,5052
25,2011,7474
25,2012,5733
25,2013,5325
25,2014,6048
25,2015,4885
25,2016,4546
25,2017,5498
25,2018,6295
250,1961,610
250,1962,22
250,1963,263
250,1964,0
250,1965,0
250,1966,680
250,1967,2109
250,1968,1500
250,1969,2130
250,1970,1660
250,1971,1766
250,1972,5166
250,1973,4882
250,1974,1562
250,1975,468
250,1976,6707
250,1977,3234
250,1978,3490
250,1979,970
250,1980,8600
250,1981,3800
250,1982,1665
250,1983,5600
250,1984,6000
250,1985,6296
250,1986,7000
250,1987,12600
250,1988,8000
250,1989,3747
250,1990,9700
250,1991,2738
250,1992,1500
250,1993,2000
250,1994,1200
250,1995,9000
250,1996,19000
250,1997,8295
250,1998,6100
250,1999,18500
250,2000,13100
250,2001,17100
250,2002,19754
250,2003,23310
250,2004,21689
250,2005,35005
250,2006,41616
250,2007,57375
250,2008,38267
250,2009,75009
250,2010,96417
250,2011,120738
250,2012,42821
250,2013,113363
250,2014,86614
250,2015,109785
250,2016,61500
250,2017,107315
250,2018,86402
251,1961,3590
251,1962,1460
251,1963,470
251,1964,2540
251,1965,3500
251,1966,2241
251,1967,2798
251,1968,2358
251,1969,1731
251,1970,2591
251,1971,1718
251,1972,1534
251,1973,1403
251,1974,936
251,1975,44
251,1976,0
251,1977,476
251,1978,0
251,1979,507
251,1980,5
251,1981,0
251,1982,0
251,1983,0
251,1984,1
251,1985,83
251,1986,26
251,1987,18
251,1988,1163
251,1989,0
251,1990,17
251,1991,652
251,1992,185
251,1993,199
251,1994,101
251,1995,294
251,1996,15
251,1997,1315
251,1998,2300
251,1999,5019
251,2000,1036
251,2001,2160
251,2002,633
251,2003,1364
251,2004,138
251,2005,1544
251,2006,1190
251,2007,283
251,2008,1711
251,2009,52
251,2010,67
251,2011,80
251,2012,490
251,2013,2620
251,2014,254
251,2015,339
251,2016,613
251,2017,127
251,2018,1559
255,2000,239958
255,2001,566860
255,2002,517919
255,2003,470520
255,2004,463774
255,2005,896462
255,2006,722965
255,2007,328139
255,2008,353728
255,2009,392057
255,2010,395529
255,2011,457238
255,2012,510220
255,2013,464731
255,2014,443054
255,2015,265501
255,2016,335914
255,2017,510406
255,2018,427312
256,2000,5046
256,2001,3718
256,2002,3768
256,2003,5056
256,2004,5949
256,2005,5473
256,2006,5743
256,2007,6613
256,2008,7366
256,2009,6860
256,2010,6299
256,2011,7744
256,2012,7311
256,2013,8193
256,2014,7532
256,2015,5103
256,2016,4967
256,2017,5210
256,2018,5421
26,1961,310
26,1962,291
26,1963,530
26,1964,588
26,1965,317
26,1966,311
26,1967,355
26,1968,362
26,1969,578
26,1970,538
26,1971,1231
26,1972,1509
26,1973,1462
26,1974,1373
26,1975,4617
26,1976,2585
26,1977,1321
26,1978,716
26,1979,1328
26,1980,4785
26,1981,4953
26,1982,5149
26,1983,3761
26,1984,3697
26,1985,2970
26,1986,1901
26,1987,2676
26,1988,3117
26,1989,500
26,1990,5500
26,1991,3422
26,1992,2500
26,1993,3500
26,1994,3320
26,1995,3100
26,1996,2800
26,1997,2386
26,1998,3545
26,1999,2555
26,2000,2110
26,2001,4765
26,2002,5842
26,2003,1623
26,2004,3406
26,2005,3679
26,2006,3797
26,2007,4525
26,2008,4300
26,2009,5600
26,2010,10301
26,2011,10300
26,2012,9831
26,2013,2945
26,2014,4010
26,2015,4802
26,2016,4389
26,2017,3458
26,2018,5279
27,1961,9444
27,1962,11616
27,1963,15644
27,1964,18726
27,1965,14080
27,1966,14830
27,1967,19001
27,1968,29100
27,1969,19598
27,1970,40000
27,1971,35000
27,1972,24000
27,1973,53000
27,1974,92000
27,1975,132000
27,1976,116000
27,1977,75000
27,1978,77400
27,1979,90300
27,1980,116100
27,1981,144000
27,1982,127300
27,1983,218000
27,1984,186500
27,1985,187200
27,1986,200000
27,1987,236500
27,1988,202000
27,1989,194400
27,1990,149758
27,1991,33104
27,1992,89729
27,1993,93544
27,1994,97952
27,1995,132523
27,1996,91587
27,1997,94132
27,1998,55015
27,1999,47056
27,2000,46293
27,2001,55431
27,2002,48572
27,2003,48201
27,2004,52726
27,2005,72339
27,2006,137121
27,2007,75438
27,2008,149569
27,2009,138290
27,2010,208886
27,2011,276969
27,2012,192668
27,2013,194686
27,2014,96455
27,2015,112578
27,2016,124478
27,2017,116918
27,2018,93442
272,2006,9218
272,2007,4775
272,2008,4555
272,2009,2221
272,2010,449
272,2011,1416
272,2012,469
272,2013,1613
272,2014,477
272,2015,387
272,2016,1320
272,2017,1547
272,2018,930
273,2006,12883
273,2007,12736
273,2008,10310
273,2009,8564
273,2010,8549
273,2011,12678
273,2012,10530
273,2013,10171
273,2014,7323
273,2015,6265
273,2016,7433
273,2017,7434
273,2018,6081
276,2012,448971
276,2013,523741
276,2014,350823
276,2015,535835
276,2016,484252
276,2017,379460
276,2018,486644
277,2014,61475
277,2015,44548
277,2016,59717
277,2017,47107
277,2018,57605
28,1961,1745
28,1962,1304
28,1963,2700
28,1964,5586
28,1965,6445
28,1966,466
28,1967,2
28,1968,38
28,1969,24
28,1970,27
28,1971,35
28,1972,0
28,1973,1
28,1974,66
28,1975,3
28,1976,2
28,1977,51
28,1978,31
28,1979,40
28,1980,45
28,1981,27
28,1982,70
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,124
28,1992,4000
28,1993,2600
28,1994,2000
28,1995,1900
28,1996,2850
28,1997,3608
28,1998,1015
28,1999,2550
28,2000,10400
28,2001,0
28,2002,29
28,2003,376
28,2004,2004
28,2005,2200
28,2006,3400
28,2007,6025
28,2008,1693
28,2009,2587
28,2010,36227
28,2011,59706
28,2012,41099
28,2013,79539
28,2014,78100
28,2015,656600
28,2016,1206800
28,2017,847673
28,2018,585882
29,1961,180
29,1962,300
29,1963,300
29,1964,90
29,1965,448
29,1966,281
29,1967,384
29,1968,342
29,1969,369
29,1970,414
29,1971,743
29,1972,783
29,1973,414
29,1974,1582
29,1975,700
29,1976,804
29,1977,1435
29,1978,1584
29,1979,4007
29,1980,2840
29,1981,5637
29,1982,6355
29,1983,2818
29,1984,4154
29,1985,3979
29,1986,4326
29,1987,3829
29,1988,6470
29,1989,3052
29,1990,3033
29,1991,2811
29,1992,322
29,1993,768
29,1994,3478
29,1995,4629
29,1996,1589
29,1997,1003
29,1998,1535
29,1999,909
29,2000,1567
29,2001,954
29,2002,773
29,2003,126
29,2004,1546
29,2005,1199
29,2006,4886
29,2007,4602
29,2008,6084
29,2009,6861
29,2010,12342
29,2011,18508
29,2012,22629
29,2013,7302
29,2014,8953
29,2015,6790
29,2016,10197
29,2017,22889
29,2018,21179
299,1996,35292
299,1997,38614
299,1998,27791
299,1999,28319
299,2000,25672
299,2001,27863
299,2002,30159
299,2003,31165
299,2004,27000
299,2005,30110
299,2006,35918
299,2007,29811
299,2008,28595
299,2009,29520
299,2010,38036
299,2011,39888
299,2012,44425
299,2013,6770
299,2014,40602
299,2015,58287
299,2016,57800
299,2017,55028
299,2018,40279
3,1961,780
3,1962,1780
3,1963,880
3,1964,1580
3,1965,950
3,1966,890
3,1967,413
3,1968,1600
3,1969,1500
3,1970,1150
3,1971,2500
3,1972,1600
3,1973,3200
3,1974,3800
3,1975,8700
3,1976,5800
3,1977,4800
3,1978,7300
3,1979,10800
3,1980,9000
3,1981,5600
3,1982,6700
3,1983,5800
3,1984,5200
3,1985,6200
3,1986,6700
3,1987,8200
3,1988,17700
3,1989,18600
3,1990,25300
3,1991,20000
3,1992,14400
3,1993,32000
3,1994,18000
3,1995,28000
3,1996,33952
3,1997,13780
3,1998,25394
3,1999,16770
3,2000,12764
3,2001,13117
3,2002,15411
3,2003,14998
3,2004,14993
3,2005,21604
3,2006,30874
3,2007,24215
3,2008,37170
3,2009,23734
3,2010,30411
3,2011,43309
3,2012,41788
3,2013,34692
3,2014,25063
3,2015,25366
3,2016,30146
3,2017,41643
3,2018,7241
32,1961,1217
32,1962,1471
32,1963,1521
32,1964,1636
32,1965,1933
32,1966,1521
32,1967,2655
32,1968,2260
32,1969,1914
32,1970,1843
32,1971,2697
32,1972,2607
32,1973,2828
32,1974,5164
32,1975,5222
32,1976,2514
32,1977,4358
32,1978,5186
32,1979,5087
32,1980,1990
32,1981,957
32,1982,185
32,1983,37
32,1984,1277
32,1985,1815
32,1986,1985
32,1987,1435
32,1988,140
32,1989,2658
32,1990,5848
32,1991,3328
32,1992,4800
32,1993,4528
32,1994,5922
32,1995,10026
32,1996,3144
32,1997,14202
32,1998,17775
32,1999,20191
32,2000,27030
32,2001,21083
32,2002,29448
32,2003,25081
32,2004,26517
32,2005,31905
32,2006,33948
32,2007,38174
32,2008,37509
32,2009,21334
32,2010,49557
32,2011,74695
32,2012,45834
32,2013,73079
32,2014,28728
32,2015,22135
32,2016,30431
32,2017,68120
32,2018,31696
33,1961,55648
33,1962,54646
33,1963,120288
33,1964,98223
33,1965,52473
33,1966,42844
33,1967,45346
33,1968,44598
33,1969,66162
33,1970,82764
33,1971,96088
33,1972,131822
33,1973,162131
33,1974,443964
33,1975,481504
33,1976,265194
33,1977,208153
33,1978,176623
33,1979,202163
33,1980,434336
33,1981,394470
33,1982,207109
33,1983,169930
33,1984,155468
33,1985,132789
33,1986,184255
33,1987,153634
33,1988,209562
33,1989,202536
33,1990,332775
33,1991,226035
33,1992,226620
33,1993,266254
33,1994,310315
33,1995,294659
33,1996,329333
33,1997,281742
33,1998,242350
33,1999,191852
33,2000,209679
33,2001,242240
33,2002,197862
33,2003,255412
33,2004,213028
33,2005,308256
33,2006,418187
33,2007,311555
33,2008,431891
33,2009,422101
33,2010,748007
33,2011,816101
33,2012,628692
33,2013,507676
33,2014,534233
33,2015,377379
33,2016,478712
33,2017,464170
33,2018,414582
35,1961,380
35,1962,390
35,1963,370
35,1964,440
35,1965,470
35,1966,570
35,1967,580
35,1968,634
35,1969,756
35,1970,776
35,1971,816
35,1972,1029
35,1973,964
35,1974,1067
35,1975,260
35,1976,1268
35,1977,2245
35,1978,2396
35,1979,2667
35,1980,3054
35,1981,3460
35,1982,4242
35,1983,3685
35,1984,2030
35,1985,2357
35,1986,2075
35,1987,2976
35,1988,1427
35,1989,4621
35,1990,4384
35,1991,3914
35,1992,4354
35,1993,5182
35,1994,4501
35,1995,6511
35,1996,7998
35,1997,6091
35,1998,6792
35,1999,4752
35,2000,3941
35,2001,6066
35,2002,1706
35,2003,3041
35,2004,4141
35,2005,6565
35,2006,7745
35,2007,8744
35,2008,5642
35,2009,9772
35,2010,9097
35,2011,16719
35,2012,11230
35,2013,11922
35,2014,8908
35,2015,7216
35,2016,7452
35,2017,12122
35,2018,6770
351,1961,109490
351,1962,97490
351,1963,84730
351,1964,101210
351,1965,70670
351,1966,55955
351,1967,28210
351,1968,39716
351,1969,31642
351,1970,40073
351,1971,47186
351,1972,77166
351,1973,142485
351,1974,165976
351,1975,241614
351,1976,238757
351,1977,372011
351,1978,290454
351,1979,250306
351,1980,427921
351,1981,492257
351,1982,687091
351,1983,482870
351,1984,286344
351,1985,302817
351,1986,255046
351,1987,341445
351,1988,935181
351,1989,519265
351,1990,456682
351,1991,339568
351,1992,323835
351,1993,186038
351,1994,495864
351,1995,1025419
351,1996,537057
351,1997,399677
351,1998,302599
351,1999,191823
351,2000,244998
351,2001,477766
351,2002,363002
351,2003,311243
351,2004,441659
351,2005,614137
351,2006,877011
351,2007,535883
351,2008,549036
351,2009,702427
351,2010,1332501
351,2011,2485680
351,2012,2719890
351,2013,2444353
351,2014,1872000
351,2015,2103079
351,2016,1504732
351,2017,1607468
351,2018,1511657
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,380
36,1981,334
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,100
36,1987,140
36,1988,270
36,1989,380
36,1990,350
36,1991,425
36,1992,479
36,1993,403
36,1994,530
36,1995,600
36,1996,440
36,1997,330
36,1998,290
36,1999,410
36,2000,390
36,2001,90
36,2002,181
36,2003,341
36,2004,334
36,2005,395
36,2006,501
36,2007,377
36,2008,427
36,2009,396
36,2010,510
36,2011,386
36,2012,734
36,2013,734
36,2014,427
36,2015,430
36,2016,823
36,2017,988
36,2018,718
37,1961,210
37,1962,230
37,1963,416
37,1964,425
37,1965,200
37,1966,264
37,1967,263
37,1968,285
37,1969,407
37,1970,600
37,1971,523
37,1972,411
37,1973,979
37,1974,1700
37,1975,1239
37,1976,620
37,1977,317
37,1978,844
37,1979,1270
37,1980,819
37,1981,2657
37,1982,750
37,1983,588
37,1984,415
37,1985,1802
37,1986,3900
37,1987,1500
37,1988,3690
37,1989,5953
37,1990,2262
37,1991,4031
37,1992,477
37,1993,0
37,1994,1278
37,1995,1915
37,1996,336
37,1997,2366
37,1998,2596
37,1999,1374
37,2000,2510
37,2001,1603
37,2002,1069
37,2003,3525
37,2004,5700
37,2005,5793
37,2006,4462
37,2007,3742
37,2008,4801
37,2009,6000
37,2010,7420
37,2011,11189
37,2012,10599
37,2013,6525
37,2014,3529
37,2015,4165
37,2016,4946
37,2017,10060
37,2018,5236
38,1961,16279
38,1962,12144
38,1963,15263
38,1964,39011
38,1965,15221
38,1966,21917
38,1967,15129
38,1968,16358
38,1969,19630
38,1970,28494
38,1971,40805
38,1972,41663
38,1973,49807
38,1974,28480
38,1975,35401
38,1976,7501
38,1977,23207
38,1978,39669
38,1979,59686
38,1980,114893
38,1981,138826
38,1982,44500
38,1983,72124
38,1984,46511
38,1985,69192
38,1986,64247
38,1987,73599
38,1988,90743
38,1989,121137
38,1990,129329
38,1991,123323
38,1992,114544
38,1993,75831
38,1994,96148
38,1995,126567
38,1996,135570
38,1997,178303
38,1998,127218
38,1999,104930
38,2000,142236
38,2001,125710
38,2002,135706
38,2003,119727
38,2004,124402
38,2005,140273
38,2006,247576
38,2007,169900
38,2008,198417
38,2009,214742
38,2010,358911
38,2011,420034
38,2012,337106
38,2013,281657
38,2014,247736
38,2015,243446
38,2016,334824
38,2017,246637
38,2018,194073
39,1961,1801
39,1962,2181
39,1963,2780
39,1964,3040
39,1965,3840
39,1966,4950
39,1967,4400
39,1968,4771
39,1969,3675
39,1970,4446
39,1971,4526
39,1972,7558
39,1973,8947
39,1974,9096
39,1975,15790
39,1976,3800
39,1977,2300
39,1978,2800
39,1979,2500
39,1980,110
39,1981,380
39,1982,145
39,1983,817
39,1984,919
39,1985,3700
39,1986,2600
39,1987,330
39,1988,500
39,1989,3000
39,1990,12600
39,1991,0
39,1992,0
39,1993,2500
39,1994,1755
39,1995,18007
39,1996,18866
39,1997,4500
39,1998,16000
39,1999,8900
39,2000,16000
39,2001,15000
39,2002,25000
39,2003,33000
39,2004,27600
39,2005,34002
39,2006,16301
39,2007,21300
39,2008,20800
39,2009,21500
39,2010,32000
39,2011,41600
39,2012,34450
39,2013,36400
39,2014,29207
39,2015,33674
39,2016,38259
39,2017,43099
39,2018,45433
4,1961,30400
4,1962,26900
4,1963,33500
4,1964,41400
4,1965,30500
4,1966,26150
4,1967,37300
4,1968,19437
4,1969,11103
4,1970,22930
4,1971,33191
4,1972,49615
4,1973,72602
4,1974,136446
4,1975,429057
4,1976,155369
4,1977,162952
4,1978,102572
4,1979,134283
4,1980,306137
4,1981,387794
4,1982,185816
4,1983,184229
4,1984,159139
4,1985,108153
4,1986,147126
4,1987,196226
4,1988,204894
4,1989,348080
4,1990,316599
4,1991,299833
4,1992,174943
4,1993,249542
4,1994,305853
4,1995,315070
4,1996,256807
4,1997,210418
4,1998,274321
4,1999,220343
4,2000,219570
4,2001,294536
4,2002,261222
4,2003,222089
4,2004,257218
4,2005,281099
4,2006,427476
4,2007,412982
4,2008,410511
4,2009,542562
4,2010,654685
4,2011,1118701
4,2012,960903
4,2013,880809
4,2014,840886
4,2015,696493
4,2016,848736
4,2017,988410
4,2018,770422
40,1961,17320
40,1962,9832
40,1963,21502
40,1964,28432
40,1965,18778
40,1966,11624
40,1967,8311
40,1968,5463
40,1969,17609
40,1970,4538
40,1971,14635
40,1972,35650
40,1973,53100
40,1974,76300
40,1975,62213
40,1976,68933
40,1977,33456
40,1978,57984
40,1979,66400
40,1980,204652
40,1981,113080
40,1982,48663
40,1983,48189
40,1984,42224
