geo,year,sheep_share_in_total_livestock_ele3
169,1996,0.49
169,1997,0.5
169,1998,0.5
169,1999,0.52
169,2000,0.52
169,2001,0.52
169,2002,0.56
169,2003,0.56
169,2004,0.69
169,2005,0.65
169,2006,0.59
169,2007,0.49
169,2008,0.45
169,2009,0.43
169,2010,0.42
169,2011,0.43
169,2012,0.43
169,2013,0.44
169,2014,0.43
169,2015,0.47
169,2016,0.49
169,2017,0.28
169,2018,0.28
169,2019,0.28
170,1961,26.72
170,1962,26.72
170,1963,26.38
170,1964,24.69
170,1965,26.82
170,1966,26.54
170,1967,27.96
170,1968,27.72
170,1969,27.24
170,1970,26.77
170,1971,25.94
170,1972,24.21
170,1973,24.6
170,1974,24.63
170,1975,24.28
170,1976,24.06
170,1977,23.36
170,1978,21.95
170,1979,21.89
170,1980,21.83
170,1981,22.15
170,1982,22.27
170,1983,21.19
170,1984,20.5
170,1985,20.71
170,1986,20.24
170,1987,20.59
170,1988,20.21
170,1989,20.16
170,1990,19.44
170,1991,19.37
170,1992,19.21
170,1993,19.36
170,1994,19.22
170,1995,18.79
170,1996,18.27
170,1997,18.79
170,1998,19.16
170,1999,19.25
170,2000,19.15
170,2001,18.76
170,2002,18.05
170,2003,18.62
170,2004,18.47
170,2005,18.4
170,2006,17.82
170,2007,17.37
170,2008,17.03
170,2009,16.45
170,2010,16.5
170,2011,16.33
170,2012,14.36
170,2013,14.37
170,2014,14.47
170,2015,13.97
170,2016,13.38
170,2017,13.25
170,2018,13.13
170,2019,12.9
171,1961,0.04
171,1962,0.04
171,1963,0.04
171,1964,0.04
171,1965,0.04
171,1966,0.04
171,1967,0.04
171,1968,0.04
171,1969,0.04
171,1970,0.04
171,1971,0.04
171,1972,0.04
171,1973,0.04
171,1974,0.04
171,1975,0.05
171,1976,0.06
171,1977,0.06
171,1978,0.05
171,1979,0.05
171,1980,0.05
171,1981,0.05
171,1982,0.05
171,1983,0.05
171,1984,0.05
171,1985,0.05
171,1986,0.05
171,1987,0.05
171,1988,0.05
171,1989,0.05
171,1990,0.05
171,1991,0.05
171,1992,0.05
171,1993,0.05
171,1994,0.04
171,1995,0.04
171,1996,0.04
171,1997,0.04
171,1998,0.04
171,1999,0.04
171,2000,0.04
171,2001,0.04
171,2002,0.03
171,2003,0.03
171,2004,0.03
171,2005,0.03
171,2006,0.03
171,2007,0.03
171,2008,0.03
171,2009,0.03
171,2010,0.03
171,2011,0.03
171,2012,0.03
171,2013,0.03
171,2014,0.03
171,2015,0.03
171,2016,0.03
171,2017,0.03
171,2018,0.03
171,2019,0.03
173,1961,3.01
173,1962,2.73
173,1963,2.66
173,1964,2.54
173,1965,2.53
173,1966,2.53
173,1967,2.6
173,1968,2.6
173,1969,2.56
173,1970,2.54
173,1971,2.41
173,1972,2.24
173,1973,2.05
173,1974,1.91
173,1975,2
173,1976,2.28
173,1977,2.57
173,1978,2.7
173,1979,2.72
173,1980,2.75
173,1981,2.78
173,1982,2.75
173,1983,3.23
173,1984,3.51
173,1985,3.7
173,1986,3.76
173,1987,3.73
173,1988,3.42
173,1989,3.44
173,1990,3.31
173,1991,2.65
173,1992,1.6
173,1993,1.21
173,1994,0.83
173,1995,0.68
173,1996,0.57
173,1997,0.5
173,1998,0.46
173,1999,0.41
173,2000,0.41
173,2001,0.4
173,2002,0.35
173,2003,0.35
173,2004,0.36
173,2005,0.34
173,2006,0.32
173,2007,0.35
173,2008,0.37
173,2009,0.34
173,2010,0.29
173,2011,0.3
173,2012,0.35
173,2013,0.33
173,2014,0.28
173,2015,0.28
173,2016,0.29
173,2017,0.31
173,2018,0.33
173,2019,0.32
174,1961,22.57
174,1962,22.55
174,1963,22.34
174,1964,22.34
174,1965,24.59
174,1966,24.73
174,1967,24.93
174,1968,23.27
174,1969,20.08
174,1970,18.45
174,1971,16.72
174,1972,16.11
174,1973,16.77
174,1974,17.59
174,1975,17.13
174,1976,17.53
174,1977,15.93
174,1978,18.55
174,1979,15.37
174,1980,15.45
174,1981,15
174,1982,15.97
174,1983,16.18
174,1984,12.59
174,1985,12.1
174,1986,11.31
174,1987,11.89
174,1988,11.8
174,1989,12.57
174,1990,12.5
174,1991,13.51
174,1992,13.57
174,1993,13.83
174,1994,13.57
174,1995,14.31
174,1996,14.24
174,1997,14.32
174,1998,14.11
174,1999,14.52
174,2000,14.55
174,2001,12.45
174,2002,12.49
174,2003,12.52
174,2004,12.87
174,2005,12.83
174,2006,12.64
174,2007,12.03
174,2008,11.27
174,2009,10.47
174,2010,10.14
174,2011,9.68
174,2012,9.36
174,2013,9.4
174,2014,8.84
174,2015,8.57
174,2016,8.66
174,2017,9.12
174,2018,9.61
174,2019,9.15
175,1961,6.57
175,1962,6.58
175,1963,6.58
175,1964,6.57
175,1965,6.57
175,1966,6.56
175,1967,6.56
175,1968,6.55
175,1969,6.55
175,1970,6.55
175,1971,6.63
175,1972,6.67
175,1973,6.75
175,1974,6.76
175,1975,6.82
175,1976,6.98
175,1977,7.11
175,1978,7.27
175,1979,7.39
175,1980,7.48
175,1981,7.5
175,1982,7.49
175,1983,7.44
175,1984,7.41
175,1985,7.33
175,1986,7.35
175,1987,7.4
175,1988,7.45
175,1989,7.38
175,1990,7.61
175,1991,7.65
175,1992,7.55
175,1993,7.48
175,1994,7.45
175,1995,7.44
175,1996,7.37
175,1997,7.29
175,1998,7.26
175,1999,7.21
175,2000,6.98
175,2001,7.04
175,2002,7.02
175,2003,7.05
175,2004,7.04
175,2005,7.51
175,2006,7.82
175,2007,7.99
175,2008,8.17
175,2009,8.35
175,2010,8.52
175,2011,8.27
175,2012,8.24
175,2013,8.24
175,2014,8.21
175,2015,8.14
175,2016,8.69
175,2017,8.96
175,2018,9.11
175,2019,9.24
176,1961,1.75
176,1962,1.8
176,1963,1.82
176,1964,1.85
176,1965,2.16
176,1966,2.03
176,1967,2.14
176,1968,1.62
176,1969,1.27
176,1970,1.38
176,1971,1.45
176,1972,1.56
176,1973,1.48
176,1974,1.37
176,1975,1.34
176,1976,1.21
176,1977,1.31
176,1978,1.19
176,1979,1.12
176,1980,0.98
176,1981,1.32
176,1982,1.67
176,1983,1.74
176,1984,1.97
176,1985,2.03
176,1986,1.99
176,1987,1.95
176,1988,1.96
176,1989,1.8
176,1990,1.72
176,1991,1.62
176,1992,1.52
176,1993,1.36
176,1994,1.16
176,1995,1.18
176,1996,1.14
176,1997,1.12
176,1998,1.14
176,1999,1.22
176,2000,0.95
176,2001,0.75
176,2002,0.93
176,2003,1.13
176,2004,1.34
176,2005,1.28
176,2006,1.27
176,2007,1.26
176,2008,1.25
176,2009,1.24
176,2010,1.31
176,2011,1.5
176,2012,1.71
176,2013,1.95
176,2014,1.92
176,2015,1.01
176,2016,0.72
176,2017,1.15
176,2018,1.11
176,2019,1.13
177,1961,0.11
177,1962,0.1
177,1963,0.1
177,1964,0.1
177,1965,0.11
177,1966,0.1
177,1967,0.11
177,1968,0.11
177,1969,0.11
177,1970,0.12
177,1971,0.12
177,1972,0.12
177,1973,0.12
177,1974,0.13
177,1975,0.12
177,1976,0.12
177,1977,0.12
177,1978,0.12
177,1979,0.13
177,1980,0.14
177,1981,0.14
177,1982,0.13
177,1983,0.13
177,1984,0.13
177,1985,0.13
177,1986,0.13
177,1987,0.15
177,1988,0.14
177,1989,0.14
177,1990,0.14
177,1991,0.22
177,1992,0.27
177,1993,0.28
177,1994,0.3
177,1995,0.37
177,1996,0.38
177,1997,0.39
177,1998,0.41
177,1999,0.4
177,2000,0.41
177,2001,0.4
177,2002,0.41
177,2003,0.15
177,2004,0.16
177,2005,0.17
177,2006,0.17
177,2007,0.17
177,2008,0.17
177,2009,0.17
177,2010,0.16
177,2011,0.16
177,2012,0.16
177,2013,0.16
177,2014,0.16
177,2015,0.17
177,2016,0.18
177,2017,0.18
177,2018,0.19
177,2019,0.19
178,1993,12.92
178,1994,12.75
178,1995,12.61
178,1996,11.26
178,1997,10.83
178,1998,13.09
178,1999,12.07
178,2000,12.66
178,2001,13.43
178,2002,12.8
178,2003,13.15
178,2004,13.09
178,2005,12.98
178,2006,13.54
178,2007,13.51
178,2008,13.52
178,2009,13.52
178,2010,13.49
178,2011,13.46
178,2012,13.39
178,2013,13.35
178,2014,13.24
178,2015,13.29
178,2016,13.76
178,2017,13.75
178,2018,13.81
178,2019,13.86
179,1961,20.1
179,1962,19.99
179,1963,20.04
179,1964,19.98
179,1965,20.03
179,1966,20.02
179,1967,20.42
179,1968,20.09
179,1969,19.59
179,1970,19.5
179,1971,19.49
179,1972,19.44
179,1973,19.28
179,1974,18.79
179,1975,17.67
179,1976,16.5
179,1977,15
179,1978,14.74
179,1979,17.82
179,1980,14.67
179,1981,15.19
179,1982,17.4
179,1983,16.76
179,1984,16.08
179,1985,17.05
179,1986,24.72
179,1987,20.14
179,1988,19.46
179,1989,16.9
179,1990,16.95
179,1991,14.02
179,1992,14.48
179,1993,16.15
179,1994,16.1
179,1995,16.15
179,1996,16.21
179,1997,16.65
179,1998,17.42
179,1999,17.21
179,2000,16.39
179,2001,14.9
179,2002,14.3
179,2003,14.62
179,2004,14.52
179,2005,12.58
179,2006,13.58
179,2007,13.02
179,2008,12.15
179,2009,13.3
179,2010,13.31
179,2011,13.5
179,2012,15.84
179,2013,18.52
179,2014,28.68
179,2015,24.77
179,2016,27.57
179,2017,28.86
179,2018,27.66
179,2019,29.11
18,1961,0.69
18,1962,0.68
18,1963,0.68
18,1964,0.67
18,1965,0.66
18,1966,0.64
18,1967,0.63
18,1968,0.62
18,1969,0.61
18,1970,0.6
18,1971,0.59
18,1972,0.58
18,1973,0.57
18,1974,0.57
18,1975,0.55
18,1976,0.55
18,1977,0.53
18,1978,0.53
18,1979,0.53
18,1980,0.53
18,1981,0.52
18,1982,0.64
18,1983,0.7
18,1984,0.84
18,1985,0.96
18,1986,0.65
18,1987,1.55
18,1988,1.84
18,1989,1.92
18,1990,1.74
18,1991,1.62
18,1992,1.47
18,1993,1.46
18,1994,1.45
18,1995,1.44
18,1996,1.47
18,1997,1.48
18,1998,1.38
18,1999,1
18,2000,1
18,2001,1.06
18,2002,0.96
18,2003,1.15
18,2004,0.97
18,2005,0.75
18,2006,0.68
18,2007,0.55
18,2008,0.65
18,2009,0.58
18,2010,0.59
18,2011,0.6
18,2012,0.51
18,2013,0.46
18,2014,0.56
18,2015,0.6
18,2016,0.59
18,2017,0.54
18,2018,0.56
18,2019,0.58
181,1961,1.69
181,1962,1.84
181,1963,1.86
181,1964,1.98
181,1965,2
181,1966,2.36
181,1967,2.34
181,1968,2.71
181,1969,2.67
181,1970,2.72
181,1971,2.47
181,1972,2.29
181,1973,2.32
181,1974,2.27
181,1975,2.17
181,1976,1.93
181,1977,1.85
181,1978,2.05
181,1979,1.88
181,1980,1.32
181,1981,1.58
181,1982,1.28
181,1983,1.29
181,1984,1.4
181,1985,1.83
181,1986,1.55
181,1987,1.67
181,1988,1.97
181,1989,1.57
181,1990,1.6
181,1991,1.54
181,1992,1.39
181,1993,1.62
181,1994,1.68
181,1995,1.73
181,1996,1.61
181,1997,1.57
181,1998,1.53
181,1999,1.74
181,2000,1.81
181,2001,1.52
181,2002,1.59
181,2003,1.47
181,2004,1.4
181,2005,1.23
181,2006,1.23
181,2007,1.15
181,2008,1.22
181,2009,0.87
181,2010,0.8
181,2011,0.77
181,2012,0.77
181,2013,0.78
181,2014,0.97
181,2015,1.29
181,2016,1.42
181,2017,0.99
181,2018,0.8
181,2019,1.01
182,1961,0.4
182,1962,0.4
182,1963,0.4
182,1964,0.4
182,1965,0.49
182,1966,0.54
182,1967,0.4
182,1968,0.56
182,1969,0.55
182,1970,0.56
182,1971,0.57
182,1972,0.51
182,1973,0.49
182,1974,0.45
182,1975,0.44
182,1976,0.37
182,1977,0.32
182,1978,0.4
182,1979,0.42
182,1980,0.38
182,1981,0.35
182,1982,0.45
182,1983,0.43
182,1984,0.43
182,1985,0.47
182,1986,0.46
182,1987,0.41
182,1988,0.27
182,1989,0.26
182,1990,0.23
182,1991,0.2
182,1992,0.21
182,1993,0.16
182,1994,0.15
182,1995,0.13
182,1996,0.13
182,1997,0.12
182,1998,0.12
182,1999,0.12
182,2000,0.12
182,2001,0.11
182,2002,0.11
182,2003,0.08
182,2004,0.07
182,2005,0.06
182,2006,0.06
183,1961,19.08
183,1962,19.75
183,1963,20.82
183,1964,20.87
183,1965,19.88
183,1966,20.53
183,1967,21.06
183,1968,20.84
183,1969,20.99
183,1970,20.43
183,1971,19.33
183,1972,18.58
183,1973,18.03
183,1974,17.57
183,1975,17.38
183,1976,16.75
183,1977,16.07
183,1978,16.53
183,1979,16.88
183,1980,16.87
183,1981,16.16
183,1982,17.17
183,1983,16.79
183,1984,16.67
183,1985,16.15
183,1986,15.91
183,1987,15.55
183,1988,15.25
183,1989,14.85
183,1990,15.55
183,1991,14.96
183,1992,16.52
183,1993,16.49
183,1994,16
183,1995,16.97
183,1996,15.87
183,1997,14.91
183,1998,15.18
183,1999,14.4
183,2000,14.97
183,2001,15.26
183,2002,14.93
183,2003,14.21
183,2004,14.32
183,2005,13.38
183,2006,13.53
183,2007,13.49
183,2008,14.96
183,2009,16.08
183,2010,17.21
183,2011,17.74
183,2012,18.11
183,2013,18.74
183,2014,19.36
183,2015,20.23
183,2016,20.69
183,2017,21.23
183,2018,23.14
183,2019,23.8
184,1961,9.7
184,1962,9.18
184,1963,6.51
184,1964,4.67
184,1965,5.31
184,1966,3.78
184,1967,3.3
184,1968,4.8
184,1969,3.62
184,1970,4.27
184,1971,4.07
184,1972,4.39
184,1973,5.13
184,1974,4.62
184,1975,5.56
184,1976,5.72
184,1977,5.86
184,1978,5.85
184,1979,6.07
184,1980,6.29
184,1981,7.11
184,1982,6.78
184,1983,7.1
184,1984,7.21
184,1985,7.28
184,1986,7.41
184,1987,7.86
184,1988,7.76
184,1989,8.16
184,1990,8.22
184,1991,7.96
184,1992,8.5
184,1993,9.09
184,1994,9.68
184,1995,6.49
184,1996,6.6
184,1997,6.49
184,1998,4.26
184,1999,5.29
184,2000,4.94
184,2001,4.94
184,2002,5.12
184,2003,5.4
184,2004,6.18
184,2005,8.33
184,2006,7.54
184,2007,7.11
184,2008,6.77
184,2009,6.81
184,2010,6.28
184,2011,7.29
184,2012,6.96
184,2013,6.85
184,2014,5.48
184,2015,5.25
184,2016,4.82
184,2017,4.97
184,2018,4.63
184,2019,4.54
185,1992,9.46
185,1993,9.21
185,1994,8.46
185,1995,7.55
185,1996,6.67
185,1997,6.12
185,1998,5.49
185,1999,4.85
185,2000,4.6
185,2001,4.83
185,2002,5.01
185,2003,5.28
185,2004,5.91
185,2005,6.74
185,2006,7.25
185,2007,7.73
185,2008,8.19
185,2009,8.38
185,2010,8.37
185,2011,8.44
185,2012,8.71
185,2013,9.02
185,2014,9.14
185,2015,9.19
185,2016,9.06
185,2017,9.13
185,2018,8.91
185,2019,8.47
186,1992,9.86
186,1993,9.83
186,1994,10.24
186,1995,9.44
186,1996,9.22
186,1997,9.22
186,1998,8.76
186,1999,8.01
186,2000,8.22
186,2001,8.33
186,2002,8.06
186,2003,8.39
186,2004,9.07
186,2005,9.67
188,1961,19.71
188,1962,20.1
188,1963,20.1
188,1964,20.01
188,1965,20.25
188,1966,20.07
188,1967,20.33
188,1968,20.44
188,1969,20.58
188,1970,20.46
188,1971,20.61
188,1972,20.64
188,1973,20.88
188,1974,20.89
188,1975,20.99
188,1976,20.95
188,1977,21.17
188,1978,21.08
188,1979,21.23
188,1980,21.32
188,1981,21.44
188,1982,21.53
188,1983,21.61
188,1984,21.89
188,1985,21.97
188,1986,22.32
188,1987,23.12
188,1988,23.79
188,1989,24.46
188,1990,24.43
188,1991,24.46
188,1992,24.25
188,1993,23.79
188,1994,20.91
188,1995,18.35
188,1996,18.77
188,1997,18.33
188,1998,19.77
188,1999,20.5
188,2000,20.53
188,2001,20.53
188,2002,20.53
188,2003,20.53
188,2004,20.53
188,2005,17.29
188,2006,8.09
188,2007,8.22
188,2008,8.97
188,2009,8.97
188,2010,8.97
188,2011,9.09
188,2012,13.67
188,2013,12.65
188,2014,13.48
188,2015,12.6
188,2016,13.6
188,2017,13.21
188,2018,12.62
188,2019,12.69
189,1961,6.37
189,1962,6.3
189,1963,6.02
189,1964,6.15
189,1965,6.04
189,1966,5.98
189,1967,5.85
189,1968,6.04
189,1969,6.49
189,1970,7.28
189,1971,7.68
189,1972,8.22
189,1973,9.53
189,1974,9.22
189,1975,9.64
189,1976,9.58
189,1977,9.52
189,1978,9.45
189,1979,9.39
189,1980,9.32
189,1981,9.32
189,1982,9.29
189,1983,9.27
189,1984,9.18
189,1985,9.2
189,1986,9.17
189,1987,9.25
189,1988,9.31
189,1989,9.53
189,1990,9.69
189,1991,9.24
189,1992,8.85
189,1993,8.52
189,1994,8.16
189,1995,7.76
189,1996,7.51
189,1997,7.48
189,1998,7.65
189,1999,7.69
189,2000,8.4
189,2001,8.44
189,2002,8.17
189,2003,7.34
189,2004,7.34
189,2005,7.13
189,2006,5.94
189,2007,4.13
189,2008,5.1
189,2009,5.61
189,2010,5.7
189,2011,5.72
189,2012,6.02
189,2013,5.28
189,2014,5.91
189,2015,5.63
189,2016,5.1
189,2017,5.04
189,2018,5.01
189,2019,4.97
19,1961,22.64
19,1962,22.75
19,1963,22.51
19,1964,21.49
19,1965,21
19,1966,20.55
19,1967,20.61
19,1968,20.2
19,1969,20.48
19,1970,19.89
19,1971,19.54
19,1972,19.23
19,1973,19.1
19,1974,17.89
19,1975,17.47
19,1976,17.37
19,1977,17.1
19,1978,16.08
19,1979,15.96
19,1980,16.23
19,1981,16.74
19,1982,15.27
19,1983,12.49
19,1984,11.94
19,1985,13.3
19,1986,11.19
19,1987,12.73
19,1988,12.75
19,1989,12.8
19,1990,11.25
19,1991,11.19
19,1992,11.14
19,1993,11.02
19,1994,10.88
19,1995,10.85
19,1996,10.82
19,1997,10.71
19,1998,10.55
19,1999,10.47
19,2000,9.73
19,2001,10.25
19,2002,10.14
19,2003,10.02
19,2004,9.83
19,2005,9.52
19,2006,9.29
19,2007,9.07
19,2008,8.94
19,2009,8.91
19,2010,8.6
19,2011,8.62
19,2012,8.71
19,2013,8.71
19,2014,7.1
19,2015,7.04
19,2016,6.88
19,2017,6.69
19,2018,6.6
19,2019,6.52
191,1961,4.86
191,1962,5.2
191,1963,5.86
191,1964,6.42
191,1965,6.69
191,1966,7.27
191,1967,7.41
191,1968,7.43
191,1969,7.81
191,1970,6.83
191,1971,6.39
191,1972,7.3
191,1973,8.95
191,1974,9.9
191,1975,11.36
191,1976,12.12
191,1977,13.45
191,1978,13.23
191,1979,13.26
191,1980,13.38
191,1981,13.46
191,1982,13.38
191,1983,13.56
191,1984,14.07
191,1985,14.28
191,1986,14.76
191,1987,14.06
191,1988,11.95
191,1989,12.47
191,1990,12.83
191,1991,12.18
191,1992,12.35
191,1993,12.16
191,1994,12.57
191,1995,12.84
191,1996,12.84
191,1997,12.84
191,1998,12.84
191,1999,12.83
191,2000,12.96
191,2001,13.12
191,2002,13.79
191,2003,13.94
191,2004,13.94
191,2005,14.32
191,2006,13.98
191,2007,13.59
191,2008,13.16
191,2009,13.2
191,2010,12.01
191,2011,12.73
191,2012,11.83
191,2013,8.51
191,2014,8.75
191,2015,9.82
191,2016,11.92
191,2017,11.84
191,2018,11.72
191,2019,11.58
193,1961,7.45
193,1962,7.69
193,1963,7.35
193,1964,6.84
193,1965,7.69
193,1966,7.8
193,1967,6.87
193,1968,7.54
193,1969,7.2
193,1970,6.79
193,1971,6.08
193,1972,5.79
193,1973,4.45
193,1974,4.54
193,1975,4.21
193,1976,3.68
193,1977,4.44
193,1978,4.84
193,1979,5.27
193,1980,5.6
193,1981,5.19
193,1982,5
193,1983,4.89
193,1984,4.8
193,1985,4.7
193,1986,4.63
193,1987,4.57
193,1988,4.51
193,1989,4.45
193,1990,4.36
193,1991,3.71
193,1992,3.64
193,1993,4.01
193,1994,4.07
193,1995,4.13
193,1996,4.19
193,1997,4.16
193,1998,4.14
193,1999,4.12
193,2000,3.78
193,2001,3.47
193,2002,3.28
193,2003,3.19
193,2004,3.17
193,2005,3.34
193,2006,3.36
193,2007,3.19
193,2008,3.3
193,2009,3.32
193,2010,3.56
193,2011,3.54
193,2012,3.34
193,2013,2.94
193,2014,2.83
193,2015,2.84
193,2016,2.86
193,2017,2.65
193,2018,2.71
193,2019,2.62
194,1961,42.41
194,1962,42.59
194,1963,42.79
194,1964,42.85
194,1965,42.92
194,1966,43.3
194,1967,42.9
194,1968,39.75
194,1969,39.92
194,1970,39.72
194,1971,38.49
194,1972,37.6
194,1973,34.54
194,1974,32.05
194,1975,32.75
194,1976,30.89
194,1977,30.81
194,1978,32.47
194,1979,30.59
194,1980,31.21
194,1981,27.86
194,1982,35.5
194,1983,35.8
194,1984,34.48
194,1985,31.58
194,1986,32.44
194,1987,31.38
194,1988,29.12
194,1989,28.81
194,1990,28.57
194,1991,28.13
194,1992,28.49
194,1993,29.27
194,1994,29.76
194,1995,29.5
194,1996,29.23
194,1997,24.78
194,1998,24.84
194,1999,27.76
194,2000,27.89
194,2001,23.57
194,2002,23.16
194,2003,23.34
194,2004,24.8
194,2005,25.54
194,2006,24.85
194,2007,24.46
194,2008,22.29
194,2009,19.9
194,2010,27.39
194,2011,27.81
194,2012,27.28
194,2013,29.77
194,2014,24.19
194,2015,24.14
194,2016,23.91
194,2017,24.01
194,2018,23.5
194,2019,22.91
195,1961,8.67
195,1962,9.22
195,1963,9.12
195,1964,8.8
195,1965,8.24
195,1966,7.78
195,1967,8.02
195,1968,7.81
195,1969,7.94
195,1970,8.29
195,1971,9.15
195,1972,10.07
195,1973,10.89
195,1974,9.66
195,1975,9.88
195,1976,9.88
195,1977,9.72
195,1978,10.12
195,1979,10.26
195,1980,11.41
195,1981,11.95
195,1982,12.45
195,1983,11.8
195,1984,11.81
195,1985,14.3
195,1986,15.32
195,1987,15.39
195,1988,14.32
195,1989,14.37
195,1990,14.56
195,1991,13.96
195,1992,14.23
195,1993,14.44
195,1994,14.68
195,1995,14.66
195,1996,14.94
195,1997,15.09
195,1998,15.27
195,1999,15.44
195,2000,15.18
195,2001,15.18
195,2002,15.01
195,2003,15.09
195,2004,15.3
195,2005,15.35
195,2006,15.42
195,2007,15.32
195,2008,15.46
195,2009,15.61
195,2010,15.63
195,2011,15.21
195,2012,15.92
195,2013,15.93
195,2014,13.95
195,2015,15.02
195,2016,15.38
195,2017,16.21
195,2018,16.29
195,2019,15.67
197,1961,9.74
197,1962,9.25
197,1963,8.78
197,1964,8.52
197,1965,8.32
197,1966,8.25
197,1967,8.3
197,1968,8.44
197,1969,8.62
197,1970,8.82
197,1971,8.99
197,1972,9.13
197,1973,9.26
197,1974,9.38
197,1975,9.54
197,1976,9.67
197,1977,9.77
197,1978,9.85
197,1979,10.01
197,1980,10.19
197,1981,10.37
197,1982,10.55
197,1983,11.71
197,1984,11.47
197,1985,11.35
197,1986,10.48
197,1987,10.23
197,1988,9.69
197,1989,9.73
197,1990,6.71
197,1991,6.79
197,1992,6.8
197,1993,6.91
197,1994,6.72
197,1995,6.41
197,1996,5.7
197,1997,4.83
197,1998,4.71
197,1999,5
197,2000,5.26
197,2001,4.12
197,2002,4.8
197,2003,5.41
197,2004,5.91
197,2005,6.39
197,2006,6.54
197,2007,7.64
197,2008,8.15
197,2009,9.19
197,2010,9.45
197,2011,9.68
197,2012,10.01
197,2013,9.77
197,2014,9.69
197,2015,10.15
197,2016,10.38
197,2017,9.46
197,2018,9.83
197,2019,9.94
198,1992,0.58
198,1993,0.4
198,1994,0.53
198,1995,0.59
198,1996,0.78
198,1997,0.85
198,1998,1.08
198,1999,1.47
198,2000,1.5
198,2001,1.94
198,2002,1.93
198,2003,2.14
198,2004,2.23
198,2005,2.66
198,2006,2.86
198,2007,2.86
198,2008,2.73
198,2009,3.14
198,2010,3.09
198,2011,2.97
198,2012,2.89
198,2013,2.8
198,2014,2.69
198,2015,2.76
198,2016,2.61
198,2017,2.83
198,2018,2.62
198,2019,2.64
199,1993,3.89
199,1994,3.14
199,1995,3.36
199,1996,3.4
199,1997,3.43
199,1998,3.72
199,1999,3.29
199,2000,3.57
199,2001,3.71
199,2002,3.35
199,2003,3.41
199,2004,3.63
199,2005,4.09
199,2006,4.15
199,2007,4.44
199,2008,4.91
199,2009,5.7
199,2010,5.83
199,2011,6.29
199,2012,6.78
199,2013,6.77
199,2014,6.73
199,2015,6.43
199,2016,6.32
199,2017,6.4
199,2018,5.91
199,2019,5.57
2,1961,34.24
2,1962,34.51
2,1963,33.81
2,1964,33.94
2,1965,34.18
2,1966,34.87
2,1967,34.82
2,1968,35.02
2,1969,35.53
2,1970,34.78
2,1971,34.81
2,1972,25.86
2,1973,30.87
2,1974,32.41
2,1975,34.23
2,1976,34.83
2,1977,33.77
2,1978,32.13
2,1979,31.62
2,1980,32.01
2,1981,31.99
2,1982,32.03
2,1983,30.65
2,1984,31.45
2,1985,32.11
2,1986,30.61
2,1987,32.81
2,1988,37.85
2,1989,38.83
2,1990,39.81
2,1991,40.23
2,1992,38.1
2,1993,36.55
2,1994,35.41
2,1995,32.35
2,1996,31.86
2,1997,31.41
2,1998,31.53
2,1999,30.76
2,2000,30.49
2,2001,33.81
2,2002,16.48
2,2003,16.61
2,2004,18.83
2,2005,19.81
2,2006,17.16
2,2007,14.91
2,2008,17.97
2,2009,20.12
2,2010,18.85
2,2011,19.98
2,2012,20.19
2,2013,19.51
2,2014,19.71
2,2015,19.3
2,2016,19.5
2,2017,20.89
2,2018,20.64
2,2019,15.33
20,1961,1.12
20,1962,1.27
20,1963,1.46
20,1964,1.57
20,1965,1.74
20,1966,2.45
20,1967,2.91
20,1968,2.83
20,1969,2.93
20,1970,3.23
20,1971,3.82
20,1972,3.42
20,1973,2.74
20,1974,2.69
20,1975,1.98
20,1976,1.54
20,1977,1.01
20,1978,0.68
20,1979,0.98
20,1980,0.93
20,1981,0.86
20,1982,0.86
20,1983,1.05
20,1984,1.11
20,1985,1.39
20,1986,1.64
20,1987,1.75
20,1988,1.75
20,1989,1.82
20,1990,1.89
20,1991,2.38
20,1992,2.24
20,1993,2.05
20,1994,1.74
20,1995,1.98
20,1996,2.31
20,1997,2.65
20,1998,2.5
20,1999,2.22
20,2000,1.97
20,2001,1.9
20,2002,2.01
20,2003,1.65
20,2004,1.06
20,2005,1.15
20,2006,1.17
20,2007,1.76
20,2008,2.02
20,2009,1.83
20,2010,1.65
20,2011,1.82
20,2012,2.05
20,2013,2.04
20,2014,2.11
20,2015,2.21
20,2016,2.41
20,2017,3.12
20,2018,2.9
20,2019,2.26
201,1961,11.4
201,1962,11.49
201,1963,11.45
201,1964,11.39
201,1965,11.28
201,1966,11.45
201,1967,11.32
201,1968,11.39
201,1969,11.62
201,1970,12.06
201,1971,11.88
201,1972,12.04
201,1973,12.14
201,1974,11.58
201,1975,11.65
201,1976,11.09
201,1977,11.46
201,1978,11.66
201,1979,11.34
201,1980,11.42
201,1981,11.52
201,1982,10.95
201,1983,11.96
201,1984,12.39
201,1985,11.96
201,1986,12.33
201,1987,12.75
201,1988,13.22
201,1989,13.35
201,1990,13.14
201,1991,12.74
201,1992,12.92
201,1993,13.49
201,1994,14.06
201,1995,14.18
201,1996,13.89
201,1997,13.62
201,1998,13.61
201,1999,13.52
201,2000,13.63
201,2001,13.66
201,2002,13.74
201,2003,13.66
201,2004,13.64
201,2005,13.62
201,2006,12.83
201,2007,12.17
201,2008,12.18
201,2009,12.17
201,2010,12.36
201,2011,12.56
201,2012,12.5
201,2013,12.49
201,2014,12.44
201,2015,12.14
201,2016,11.77
201,2017,11.28
201,2018,10.8
201,2019,12.22
202,1961,26.95
202,1962,26.93
202,1963,26.97
202,1964,26.29
