geo,year,cheese_all_kinds_production_pcl
251,1973,565
251,1974,572
251,1975,599
251,1976,648
251,1977,673
251,1978,688
251,1979,716
251,1980,706
251,1981,753
251,1982,796
251,1983,756
251,1984,716
251,1985,799
251,1986,817
251,1987,842
251,1988,854
251,1989,868
251,1990,932
251,1991,968
251,1992,1004
251,1993,1037
251,1994,1274
251,1995,975
251,1996,911
251,1997,695
251,1998,709
251,1999,775
251,2000,905
251,2001,942
251,2002,1008
251,2003,1010
251,2004,972
251,2005,1009
251,2006,983
251,2007,1010
251,2008,1034
251,2009,1044
251,2010,1063
251,2011,1028
251,2012,1063
251,2013,1065
251,2014,5005
251,2015,4615
251,2016,4531
251,2017,4778
251,2018,6022
255,2000,60700
255,2001,62800
255,2002,60700
255,2003,59200
255,2004,62900
255,2005,61000
255,2006,65000
255,2007,68000
255,2008,67919
255,2009,68764
255,2010,71930
255,2011,77440
255,2012,75090
255,2013,76030
255,2014,104060
255,2015,129350
255,2016,138408
255,2017,150187
255,2018,153363
27,1961,104444
27,1962,102036
27,1963,110538
27,1964,112963
27,1965,117216
27,1966,132992
27,1967,138595
27,1968,120381
27,1969,120739
27,1970,129627
27,1971,131478
27,1972,126704
27,1973,133380
27,1974,140849
27,1975,142498
27,1976,147493
27,1977,148234
27,1978,151391
27,1979,167645
27,1980,155593
27,1981,165016
27,1982,174253
27,1983,187431
27,1984,186857
27,1985,180535
27,1986,192868
27,1987,187913
27,1988,196562
27,1989,199946
27,1990,196866
27,1991,158235
27,1992,120301
27,1993,96023
27,1994,87308
27,1995,81467
27,1996,75912
27,1997,66095
27,1998,70100
27,1999,72900
27,2000,75900
27,2001,69300
27,2002,78100
27,2003,79000
27,2004,78300
27,2005,78000
27,2006,85715
27,2007,85590
27,2008,81359
27,2009,79851
27,2010,76862
27,2011,77126
27,2012,75045
27,2013,75596
27,2014,80366
27,2015,81072
27,2016,83034
27,2017,89420
27,2018,92321
272,2006,19099
272,2007,20047
272,2008,23006
272,2009,23327
272,2010,22004
272,2011,22439
272,2012,29364
272,2013,30505
272,2014,36211
272,2015,42981
272,2016,46324
272,2017,51791
272,2018,54917
273,2006,7150
273,2007,6820
273,2008,6600
273,2009,6050
273,2010,6050
273,2011,6050
273,2012,6050
273,2013,6160
273,2014,9943
273,2015,6381
273,2016,8989
273,2017,10286
273,2018,10950
276,2012,105450
276,2013,107950
276,2014,101918
276,2015,100976
276,2016,103556
276,2017,103913
276,2018,105071
277,2012,156565
277,2013,156565
277,2014,159393
277,2015,159356
277,2016,160455
277,2017,160698
277,2018,158995
28,1961,6003
28,1962,6584
28,1963,7211
28,1964,7838
28,1965,8465
28,1966,9092
28,1967,9719
28,1968,10087
28,1969,7568
28,1970,7610
28,1971,7793
28,1972,7969
28,1973,12194
28,1974,13003
28,1975,13183
28,1976,13398
28,1977,14258
28,1978,14706
28,1979,16603
28,1980,17059
28,1981,19640
28,1982,22590
28,1983,27614
28,1984,35129
28,1985,36068
28,1986,35669
28,1987,36069
28,1988,34253
28,1989,26072
28,1990,26568
28,1991,26770
28,1992,26993
28,1993,27272
28,1994,27622
28,1995,28095
28,1996,28861
28,1997,29378
28,1998,29913
28,1999,30619
28,2000,31290
28,2001,32026
28,2002,32962
28,2003,42574
28,2004,45910
28,2005,50653
28,2006,55401
28,2007,61474
28,2008,66205
28,2009,75249
28,2010,81533
28,2011,85305
28,2012,91105
28,2013,95535
28,2014,122835
28,2015,135650
28,2016,138598
28,2017,138116
28,2018,138175
299,1991,0
299,1992,0
299,1993,0
299,1994,3761
299,1995,4758
299,1996,4997
299,1997,3976
299,1998,4237
299,1999,3970
299,2000,4461
299,2001,4850
299,2002,5971
299,2003,6526
299,2004,6393
299,2005,6325
299,2006,6252
299,2007,5870
299,2008,5425
299,2009,5119
299,2010,5329
299,2011,6697
299,2012,6750
299,2013,6438
299,2014,5768
299,2015,5861
299,2016,5909
299,2017,5892
299,2018,5928
3,1961,3778
3,1962,3779
3,1963,3450
3,1964,3400
3,1965,3800
3,1966,4200
3,1967,4800
3,1968,5200
3,1969,5700
3,1970,6000
3,1971,7200
3,1972,7000
3,1973,7000
3,1974,7500
3,1975,8800
3,1976,9600
3,1977,10200
3,1978,10900
3,1979,12000
3,1980,9730
3,1981,11300
3,1982,12900
3,1983,14400
3,1984,16000
3,1985,15500
3,1986,15100
3,1987,14700
3,1988,14300
3,1989,13700
3,1990,13316
3,1991,9700
3,1992,8300
3,1993,7500
3,1994,7701
3,1995,9900
3,1996,11200
3,1997,11200
3,1998,11000
3,1999,10800
3,2000,10654
3,2001,10306
3,2002,12586
3,2003,14303
3,2004,14250
3,2005,14550
3,2006,14300
3,2007,16300
3,2008,14270
3,2009,14700
3,2010,15900
3,2011,17000
3,2012,17400
3,2013,18700
3,2014,20850
3,2015,24889
3,2016,38741
3,2017,41364
3,2018,38593
33,1961,70942
33,1962,71666
33,1963,81933
33,1964,86862
33,1965,95708
33,1966,102965
33,1967,101605
33,1968,106140
33,1969,111583
33,1970,117934
33,1971,134717
33,1972,136531
33,1973,138277
33,1974,155393
33,1975,145873
33,1976,152341
33,1977,162225
33,1978,175155
33,1979,195689
33,1980,209627
33,1981,211526
33,1982,202701
33,1983,215660
33,1984,223133
33,1985,246785
33,1986,258334
33,1987,277904
33,1988,283600
33,1989,280464
33,1990,286228
33,1991,290980
33,1992,290113
33,1993,292730
33,1994,307050
33,1995,313450
33,1996,311252
33,1997,358230
33,1998,351620
33,1999,350850
33,2000,359750
33,2001,353750
33,2002,359348
33,2003,366230
33,2004,371805
33,2005,379245
33,2006,386927
33,2007,403799
33,2008,396229
33,2009,404169
33,2010,413670
33,2011,404150
33,2012,406840
33,2013,407260
33,2014,496996
33,2015,517879
33,2016,554071
33,2017,582646
33,2018,593078
351,1961,53628
351,1962,54710
351,1963,55992
351,1964,57140
351,1965,58330
351,1966,60532
351,1967,61120
351,1968,47948
351,1969,49096
351,1970,51560
351,1971,54780
351,1972,57120
351,1973,57400
351,1974,61640
351,1975,65180
351,1976,69520
351,1977,71680
351,1978,74920
351,1979,78160
351,1980,72760
351,1981,85320
351,1982,92200
351,1983,104920
351,1984,117160
351,1985,117280
351,1986,124400
351,1987,136200
351,1988,143800
351,1989,149880
351,1990,160200
351,1991,162120
351,1992,166940
351,1993,177270
351,1994,199600
351,1995,184700
351,1996,185100
351,1997,190600
351,1998,173800
351,1999,185900
351,2000,205950
351,2001,217220
351,2002,225280
351,2003,224850
351,2004,267530
351,2005,274500
351,2006,274850
351,2007,261200
351,2008,276490
351,2009,275900
351,2010,279250
351,2011,266400
351,2012,266320
351,2013,262350
351,2014,221843
351,2015,197615
351,2016,197240
351,2017,195006
351,2018,197974
4,1961,110
4,1962,110
4,1963,110
4,1964,220
4,1965,220
4,1966,330
4,1967,330
4,1968,330
4,1969,330
4,1970,440
4,1971,440
4,1972,440
4,1973,440
4,1974,550
4,1975,660
4,1976,770
4,1977,770
4,1978,880
4,1979,880
4,1980,880
4,1981,880
4,1982,880
4,1983,913
4,1984,935
4,1985,957
4,1986,968
4,1987,979
4,1988,990
4,1989,1001
4,1990,1012
4,1991,1023
4,1992,1034
4,1993,1045
4,1994,1056
4,1995,1100
4,1996,1177
4,1997,1133
4,1998,1210
4,1999,1320
4,2000,1540
4,2001,1540
4,2002,1540
4,2003,1540
4,2004,1540
4,2005,1540
4,2006,1540
4,2007,1540
4,2008,1540
4,2009,1540
4,2010,1540
4,2011,1540
4,2012,1540
4,2013,1540
4,2014,3907
4,2015,3149
4,2016,2998
4,2017,2879
4,2018,2679
40,1961,12865
40,1962,12800
40,1963,15366
40,1964,14764
40,1965,16690
40,1966,18590
40,1967,20690
40,1968,21771
40,1969,23052
40,1970,23135
40,1971,20214
40,1972,24782
40,1973,21983
40,1974,17025
40,1975,14236
40,1976,15414
40,1977,18234
40,1978,17398
40,1979,18182
40,1980,19470
40,1981,23446
40,1982,21016
40,1983,17950
40,1984,16792
40,1985,17591
40,1986,24732
40,1987,24065
40,1988,26512
40,1989,29491
40,1990,32213
40,1991,34878
40,1992,39073
40,1993,42535
40,1994,45269
40,1995,47516
40,1996,49010
40,1997,50830
40,1998,53646
40,1999,51487
40,2000,50622
40,2001,57013
40,2002,59547
40,2003,59452
40,2004,65709
40,2005,74064
40,2006,69041
40,2007,68652
40,2008,64354
40,2009,63354
40,2010,71522
40,2011,73520
40,2012,89210
40,2013,96140
40,2014,86260
40,2015,86365
40,2016,86748
40,2017,99263
40,2018,106725
41,1961,53628
41,1962,54710
41,1963,55992
41,1964,57140
41,1965,58330
41,1966,60532
41,1967,61120
41,1968,47948
41,1969,49096
41,1970,51560
41,1971,54780
41,1972,57120
41,1973,57400
41,1974,61640
41,1975,65180
41,1976,69520
41,1977,71680
41,1978,74920
41,1979,78160
41,1980,72760
41,1981,85320
41,1982,92200
41,1983,104920
41,1984,117160
41,1985,117280
41,1986,124400
41,1987,136200
41,1988,143800
41,1989,149880
41,1990,160200
41,1991,162120
41,1992,166940
41,1993,177270
41,1994,199600
41,1995,184700
41,1996,185100
41,1997,190600
41,1998,173800
41,1999,185900
41,2000,205950
41,2001,217220
41,2002,225280
41,2003,224850
41,2004,267530
41,2005,274500
41,2006,274850
41,2007,261200
41,2008,276490
41,2009,275900
41,2010,279250
41,2011,266400
41,2012,266320
41,2013,262350
41,2014,221843
41,2015,197615
41,2016,197240
41,2017,195006
41,2018,197974
44,1961,19500
44,1962,21000
44,1963,23250
44,1964,25500
44,1965,27750
44,1966,30000
44,1967,32550
44,1968,32700
44,1969,37050
44,1970,39000
44,1971,41250
44,1972,40500
44,1973,39000
44,1974,34200
44,1975,37875
44,1976,39000
44,1977,42000
44,1978,42750
44,1979,43500
44,1980,44250
44,1981,45000
44,1982,46500
44,1983,47250
44,1984,48000
44,1985,49500
44,1986,49950
44,1987,51000
44,1988,51000
44,1989,51000
44,1990,51000
44,1991,51000
44,1992,51000
44,1993,51000
44,1994,51000
44,1995,51000
44,1996,51000
44,1997,51000
44,1998,51000
44,1999,51000
44,2000,51000
44,2001,52500
44,2002,54000
44,2003,54750
44,2004,55500
44,2005,57000
44,2006,57000
44,2007,57000
44,2008,57000
44,2009,57000
44,2010,58500
44,2011,58500
44,2012,58500
44,2013,58500
44,2014,62733
44,2015,61446
44,2016,59126
44,2017,64583
44,2018,55386
48,1961,2178
48,1962,2278
48,1963,2691
48,1964,2791
48,1965,3004
48,1966,3217
48,1967,3517
48,1968,3930
48,1969,4243
48,1970,4303
48,1971,4346
48,1972,4376
48,1973,4396
48,1974,4669
48,1975,4805
48,1976,4995
48,1977,5208
48,1978,5421
48,1979,5694
48,1980,5801
48,1981,5334
48,1982,5834
48,1983,5860
48,1984,5910
48,1985,5910
48,1986,5910
48,1987,5910
48,1988,5910
48,1989,5910
48,1990,5910
48,1991,5910
48,1992,5910
48,1993,5910
48,1994,5723
48,1995,5690
48,1996,5640
48,1997,5308
48,1998,5360
48,1999,7323
48,2000,6861
48,2001,7335
48,2002,8104
48,2003,8194
48,2004,8201
48,2005,9126
48,2006,9571
48,2007,11015
48,2008,11299
48,2009,11874
48,2010,12216
48,2011,12389
48,2012,13874
48,2013,14249
48,2014,23419
48,2015,24321
48,2016,25048
48,2017,25272
48,2018,25753
49,1961,3800
49,1962,3800
49,1963,4269
49,1964,4105
49,1965,1102
49,1966,1415
49,1967,1119
49,1968,457
49,1969,377
49,1970,1174
49,1971,1516
49,1972,1345
49,1973,4327
49,1974,3937
49,1975,6748
49,1976,6978
49,1977,10123
49,1978,8558
49,1979,10055
49,1980,11066
49,1981,12016
49,1982,9785
49,1983,11148
49,1984,13736
49,1985,14479
49,1986,15375
49,1987,15536
49,1988,16113
49,1989,16217
49,1990,16300
49,1991,16300
49,1992,15000
49,1993,14500
49,1994,14500
49,1995,14500
49,1996,14500
49,1997,14500
49,1998,14500
49,1999,14500
49,2000,14500
49,2001,14650
49,2002,14650
49,2003,14500
49,2004,14500
49,2005,14500
49,2006,14540
49,2007,14500
49,2008,14500
49,2009,14240
49,2010,14500
49,2011,14500
49,2012,14600
49,2013,14200
49,2014,16900
49,2015,18900
49,2016,22600
49,2017,15800
49,2018,15800
50,1961,3550
50,1962,3950
50,1963,4000
50,1964,4090
50,1965,5200
50,1966,5060
50,1967,5297
50,1968,5468
50,1969,7847
50,1970,8234
50,1971,10431
50,1972,9623
50,1973,8407
50,1974,8150
50,1975,4681
50,1976,4963
50,1977,5483
50,1978,5370
50,1979,5435
50,1980,5634
50,1981,5709
50,1982,5721
50,1983,5560
50,1984,5550
50,1985,5850
50,1986,5930
50,1987,6150
50,1988,5950
50,1989,5700
50,1990,5300
50,1991,5320
50,1992,5320
50,1993,5400
50,1994,5570
50,1995,5450
50,1996,5515
50,1997,5610
50,1998,4440
50,1999,4730
50,2000,5150
50,2001,6240
50,2002,6375
50,2003,6507
50,2004,5528
50,2005,5115
50,2006,4388
50,2007,4130
50,2008,4379
50,2009,5638
50,2010,4617
50,2011,5306
50,2012,5872
50,2013,7322
50,2014,8315
50,2015,10897
50,2016,15142
50,2017,18800
50,2018,22554
5000,1961,5433692
5000,1962,5543386
5000,1963,5668409
5000,1964,5932518
5000,1965,6305614
5000,1966,6698749
5000,1967,6939481
5000,1968,7096387
5000,1969,7354822
5000,1970,7737709
5000,1971,8097730
5000,1972,8512135
5000,1973,8870552
5000,1974,9291842
5000,1975,9428302
5000,1976,10036444
5000,1977,10361800
5000,1978,10790489
5000,1979,11225703
5000,1980,11471437
5000,1981,11656247
5000,1982,12044027
5000,1983,12382367
5000,1984,12683835
5000,1985,13117952
5000,1986,13360197
5000,1987,13784756
5000,1988,14221456
5000,1989,14423684
5000,1990,14830224
5000,1991,14269759
5000,1992,13942298
5000,1993,14115160
5000,1994,14447226
5000,1995,14580650
5000,1996,14927950
5000,1997,15256339
5000,1998,15602427
5000,1999,15997655
5000,2000,16589703
5000,2001,16942820
5000,2002,17317078
5000,2003,17565877
5000,2004,18133013
5000,2005,18724227
5000,2006,19116185
5000,2007,19512211
5000,2008,19828474
5000,2009,20038511
5000,2010,20585319
5000,2011,20749692
5000,2012,21250765
5000,2013,21860648
5000,2014,21856589
5000,2015,22160391
5000,2016,22304648
5000,2017,22850169
5000,2018,23483289
51,1961,67651
51,1962,58260
51,1963,53938
51,1964,67987
51,1965,79254
51,1966,99371
51,1967,86663
51,1968,87688
51,1969,91102
51,1970,95013
51,1971,101858
51,1972,109572
51,1973,117568
51,1974,125102
51,1975,139502
51,1976,149206
51,1977,157699
51,1978,165774
51,1979,168538
51,1980,172909
51,1981,177875
51,1982,186963
51,1983,188231
51,1984,192942
51,1985,195388
51,1986,201966
51,1987,215782
51,1988,227587
51,1989,225224
51,1990,217697
51,1991,170547
51,1992,178798
5100,1961,235270
5100,1962,235798
5100,1963,240515
5100,1964,243343
5100,1965,246266
5100,1966,247933
5100,1967,258023
5100,1968,272964
5100,1969,274186
5100,1970,283428
5100,1971,285222
5100,1972,288173
5100,1973,290925
5100,1974,297236
5100,1975,309986
5100,1976,323016
5100,1977,327205
5100,1978,331595
5100,1979,343685
5100,1980,349519
5100,1981,355622
5100,1982,361333
5100,1983,372730
5100,1984,378909
5100,1985,373432
5100,1986,387234
5100,1987,401274
5100,1988,402142
5100,1989,416355
5100,1990,437296
5100,1991,462944
5100,1992,470457
5100,1993,490011
5100,1994,575617
5100,1995,611638
5100,1996,608477
5100,1997,642799
5100,1998,676430
5100,1999,746558
5100,2000,746963
5100,2001,749280
5100,2002,826501
5100,2003,955950
5100,2004,915042
5100,2005,957795
5100,2006,965260
5100,2007,997650
5100,2008,1003911
5100,2009,1015438
5100,2010,1023319
5100,2011,1010924
5100,2012,1132165
5100,2013,1126498
5100,2014,1088376
5100,2015,1069984
5100,2016,1060523
5100,2017,1107695
5100,2018,1095945
5101,1961,6035
5101,1962,6190
5101,1963,6100
5101,1964,6065
5101,1965,6299
5101,1966,6426
5101,1967,6386
5101,1968,6381
5101,1969,6381
5101,1970,6343
5101,1971,6698
5101,1972,6926
5101,1973,7180
5101,1974,6624
5101,1975,6737
5101,1976,6666
5101,1977,7308
5101,1978,7007
5101,1979,7227
5101,1980,7251
5101,1981,7373
5101,1982,7610
5101,1983,7786
5101,1984,7712
5101,1985,7943
5101,1986,8259
5101,1987,8412
5101,1988,8693
5101,1989,8865
5101,1990,9354
5101,1991,9609
5101,1992,8831
5101,1993,9350
5101,1994,10661
5101,1995,10345
5101,1996,10366
5101,1997,9971
5101,1998,10539
5101,1999,10526
5101,2000,12220
5101,2001,12817
5101,2002,12955
5101,2003,13099
5101,2004,16921
5101,2005,19224
5101,2006,19213
5101,2007,19270
5101,2008,20797
5101,2009,22311
5101,2010,23339
5101,2011,23462
5101,2012,180071
5101,2013,180073
5101,2014,187535
5101,2015,186758
5101,2016,188156
5101,2017,188441
5101,2018,190248
5102,1961,688
5102,1962,719
5102,1963,750
5102,1964,781
5102,1965,781
5102,1966,781
5102,1967,794
5102,1968,813
5102,1969,832
5102,1970,838
5102,1971,844
5102,1972,875
5102,1973,891
5102,1974,906
5102,1975,922
5102,1976,859
5102,1977,875
5102,1978,906
5102,1979,938
5102,1980,969
5102,1981,969
5102,1982,982
5102,1983,995
5102,1984,1008
5102,1985,1028
5102,1986,1028
5102,1987,1011
5102,1988,980
5102,1989,941
5102,1990,977
5102,1991,956
5102,1992,990
5102,1993,957
5102,1994,917
5102,1995,939
5102,1996,1031
5102,1997,1108
5102,1998,1203
5102,1999,1201
5102,2000,1230
5102,2001,1349
5102,2002,1433
5102,2003,1449
5102,2004,1507
5102,2005,1554
5102,2006,1274
5102,2007,1289
5102,2008,1276
5102,2009,1062
5102,2010,1237
5102,2011,1237
5102,2012,1295
5102,2013,1324
5102,2014,1376
5102,2015,1492
5102,2016,1502
5102,2017,1491
5102,2018,1520
5103,1961,193609
5103,1962,194620
5103,1963,199707
5103,1964,202423
5103,1965,204779
5103,1966,206255
5103,1967,211470
5103,1968,223526
5103,1969,220090
5103,1970,230219
5103,1971,232147
5103,1972,235311
5103,1973,239110
5103,1974,244559
5103,1975,253090
5103,1976,257142
5103,1977,261218
5103,1978,267046
5103,1979,271378
5103,1980,278043
5103,1981,282377
5103,1982,286056
5103,1983,295812
5103,1984,308547
5103,1985,310518
5103,1986,319494
5103,1987,327647
5103,1988,327889
5103,1989,338030
5103,1990,345667
5103,1991,377533
5103,1992,386908
5103,1993,401687
5103,1994,482433
5103,1995,516615
5103,1996,510773
5103,1997,548113
5103,1998,577748
5103,1999,643154
5103,2000,644161
5103,2001,641350
5103,2002,720875
5103,2003,847007
5103,2004,800026
5103,2005,805254
5103,2006,808182
5103,2007,836089
5103,2008,840622
5103,2009,848503
5103,2010,849431
5103,2011,829275
5103,2012,786847
5103,2013,777996
5103,2014,775214
5103,2015,747900
5103,2016,734338
5103,2017,777712
5103,2018,755798
5104,1961,18415
5104,1962,17198
5104,1963,16328
5104,1964,15874
5104,1965,15632
5104,1966,15079
5104,1967,19399
5104,1968,21737
5104,1969,23220
5104,1970,18586
5104,1971,18684
5104,1972,20391
5104,1973,22157
5104,1974,20827
5104,1975,23529
5104,1976,31188
5104,1977,30511
5104,1978,28969
5104,1979,35459
5104,1980,34274
5104,1981,36734
5104,1982,38013
5104,1983,38405
5104,1984,38155
5104,1985,36027
5104,1986,37558
5104,1987,42666
5104,1988,42191
5104,1989,45257
5104,1990,44727
5104,1991,41577
5104,1992,34732
5104,1993,37522
5104,1994,40129
5104,1995,40069
5104,1996,41954
5104,1997,38882
5104,1998,40535
5104,1999,43499
5104,2000,39586
5104,2001,42346
5104,2002,37856
5104,2003,39332
5104,2004,39462
5104,2005,71926
5104,2006,75000
5104,2007,76539
5104,2008,75825
5104,2009,75826
5104,2010,81815
5104,2011,85723
5104,2012,89977
5104,2013,91054
5104,2014,51969
5104,2015,53395
5104,2016,51804
5104,2017,52761
5104,2018,60133
5105,1961,16524
5105,1962,17071
5105,1963,17630
5105,1964,18200
5105,1965,18775
5105,1966,19392
5105,1967,19973
5105,1968,20507
5105,1969,23663
5105,1970,27442
5105,1971,26849
5105,1972,24671
5105,1973,21587
5105,1974,24320
5105,1975,25707
5105,1976,27160
5105,1977,27292
5105,1978,27667
5105,1979,28683
5105,1980,28983
5105,1981,28170
5105,1982,28672
5105,1983,29732
5105,1984,23487
5105,1985,17917
5105,1986,20894
5105,1987,21538
5105,1988,22389
5105,1989,23262
5105,1990,36571
5105,1991,33269
5105,1992,38997
5105,1993,40495
5105,1994,41477
5105,1995,43670
5105,1996,44353
5105,1997,44727
5105,1998,46404
5105,1999,48178
5105,2000,49767
5105,2001,51419
5105,2002,53382
5105,2003,55062
5105,2004,57126
5105,2005,59837
5105,2006,61591
5105,2007,64462
5105,2008,65391
5105,2009,67737
5105,2010,67498
5105,2011,71228
5105,2012,73975
5105,2013,76051
5105,2014,72282
5105,2015,80439
5105,2016,84723
5105,2017,87290
5105,2018,88246
52,1992,41000
52,1993,36000
52,1994,32000
52,1995,29400
52,1996,30000
52,1997,23700
52,1998,37600
52,1999,38300
52,2000,39500
52,2001,41100
52,2002,42853
52,2003,42688
52,2004,43275
52,2005,43675
52,2006,43975
52,2007,44339
52,2008,51891
52,2009,52665
52,2010,53515
52,2011,54468
52,2012,55317
52,2013,57681
52,2014,65048
52,2015,58568
52,2016,60233
52,2017,64673
52,2018,60072
5200,1961,1524939
5200,1962,1528251
5200,1963,1567245
5200,1964,1645830
5200,1965,1689832
5200,1966,1779800
5200,1967,1805948
5200,1968,1865149
5200,1969,1934178
5200,1970,2066691
5200,1971,2209258
5200,1972,2336288
5200,1973,2379150
5200,1974,2461843
5200,1975,2435856
5200,1976,2707574
5200,1977,2747398
5200,1978,2848602
5200,1979,2958702
5200,1980,3124325
5200,1981,3242881
5200,1982,3337708
5200,1983,3462099
5200,1984,3404909
5200,1985,3616348
5200,1986,3708206
5200,1987,3834156
5200,1988,3929049
5200,1989,3922116
5200,1990,4109211
5200,1991,4137650
5200,1992,4408366
5200,1993,4443552
5200,1994,4536884
5200,1995,4646371
5200,1996,4781444
5200,1997,4954812
5200,1998,5022010
5200,1999,5263293
5200,2000,5476860
5200,2001,5455577
5200,2002,5548125
5200,2003,5530603
5200,2004,5721032
5200,2005,5888112
5200,2006,6066294
5200,2007,6245085
5200,2008,6532061
5200,2009,6643688
5200,2010,6872226
5200,2011,6969174
5200,2012,7178983
5200,2013,7251501
5200,2014,7576284
5200,2015,7751950
5200,2016,7917116
5200,2017,8031700
5200,2018,8289701
5203,1961,1176998
5203,1962,1162205
5203,1963,1197541
5203,1964,1259593
5203,1965,1283948
5203,1966,1334472
5203,1967,1365681
5203,1968,1396627
5203,1969,1447075
5203,1970,1587584
5203,1971,1705603
5203,1972,1823759
5203,1973,1849021
5203,1974,1931186
5203,1975,1870608
5203,1976,2116499
5203,1977,2146926
5203,1978,2235987
5203,1979,2334519
5203,1980,2471793
5203,1981,2597076
5203,1982,2701152
5203,1983,2836482
5203,1984,2781030
5203,1985,2986883
5203,1986,3061304
5203,1987,3130704
5203,1988,3236500
5203,1989,3223464
5203,1990,3412328
5203,1991,3408980
5203,1992,3590013
5203,1993,3593730
5203,1994,3692650
5203,1995,3806900
5203,1996,3938072
5203,1997,4003230
5203,1998,4080120
5203,1999,4281800
5203,2000,4438965
5203,2001,4437508
5203,2002,4575818
5203,2003,4596782
5203,2004,4749905
5203,2005,4885208
5203,2006,5060089
5203,2007,5158577
5203,2008,5246843
5203,2009,5329969
5203,2010,5506715
5203,2011,5565970
5203,2012,5704762
5203,2013,5805944
5203,2014,6110762
5203,2015,6271405
5203,2016,6473063
5203,2017,6717281
5203,2018,6908371
5204,1961,83812
5204,1962,86308
5204,1963,91573
5204,1964,86152
5204,1965,89615
5204,1966,92883
5204,1967,99517
5204,1968,102440
5204,1969,109072
5204,1970,111222
5204,1971,112086
5204,1972,112524
5204,1973,113273
5204,1974,115037
5204,1975,121664
5204,1976,124360
5204,1977,127677
5204,1978,129851
5204,1979,130882
5204,1980,129968
5204,1981,133727
5204,1982,133823
5204,1983,134715
5204,1984,132706
5204,1985,131148
5204,1986,129511
5204,1987,152736
5204,1988,150583
5204,1989,150525
5204,1990,149276
5204,1991,150022
5204,1992,168534
5204,1993,170237
5204,1994,169881
5204,1995,167410
5204,1996,165041
5204,1997,171729
5204,1998,172748
5204,1999,194104
5204,2000,202289
5204,2001,213137
5204,2002,220933
5204,2003,210324
5204,2004,220863
5204,2005,227258
5204,2006,233359
5204,2007,237288
5204,2008,245329
5204,2009,241474
5204,2010,245142
5204,2011,248030
5204,2012,263957
5204,2013,265295
5204,2014,266530
5204,2015,276205
5204,2016,279562
5204,2017,280922
5204,2018,282208
5206,1961,5024
5206,1962,5105
5206,1963,5691
5206,1964,5092
5206,1965,1916
5206,1966,2439
5206,1967,2237
5206,1968,1587
5206,1969,1488
5206,1970,2600
5206,1971,2881
5206,1972,2803
5206,1973,5539
5206,1974,5326
5206,1975,8154
5206,1976,8003
5206,1977,11540
5206,1978,10082
5206,1979,11655
5206,1980,13562
5206,1981,14515
5206,1982,12334
5206,1983,14131
5206,1984,16811
5206,1985,16726
5206,1986,17729
5206,1987,18036
5206,1988,18613
5206,1989,18717
5206,1990,18800
5206,1991,18800
5206,1992,17500
5206,1993,17000
5206,1994,17000
5206,1995,17000
5206,1996,17000
5206,1997,17000
5206,1998,17000
5206,1999,17000
5206,2000,17000
5206,2001,17150
5206,2002,18350
5206,2003,18200
5206,2004,17800
5206,2005,17800
5206,2006,18310
5206,2007,18440
5206,2008,18610
5206,2009,17940
5206,2010,18700
5206,2011,18700
5206,2012,19100
5206,2013,18700
5206,2014,21858
5206,2015,24002
5206,2016,28328
5206,2017,22293
5206,2018,23692
5207,1961,259106
5207,1962,274634
5207,1963,272441
5207,1964,294993
5207,1965,314354
5207,1966,350006
5207,1967,338513
5207,1968,364494
5207,1969,376543
5207,1970,365285
5207,1971,388688
5207,1972,397202
5207,1973,411317
5207,1974,410293
5207,1975,435430
5207,1976,458712
5207,1977,461255
5207,1978,472682
5207,1979,481646
5207,1980,509002
5207,1981,497563
5207,1982,490399
5207,1983,476771
5207,1984,474362
5207,1985,481591
5207,1986,499662
5207,1987,532680
5207,1988,523352
5207,1989,529410
5207,1990,528807
5207,1991,559849
5207,1992,632319
5207,1993,662586
5207,1994,657353
5207,1995,655060
5207,1996,661331
5207,1997,762852
5207,1998,752142
5207,1999,770389
5207,2000,818606
5207,2001,787782
5207,2002,733024
5207,2003,705297
5207,2004,732464
5207,2005,757846
5207,2006,754536
5207,2007,830781
5207,2008,1021279
5207,2009,1054305
5207,2010,1101668
5207,2011,1136474
5207,2012,1191164
5207,2013,1161562
5207,2014,1177134
5207,2015,1180338
5207,2016,1136163
5207,2017,1011204
5207,2018,1075430
5300,1961,310516
5300,1962,330388
5300,1963,353917
5300,1964,355746
5300,1965,372514
5300,1966,384584
5300,1967,398918
5300,1968,396681
5300,1969,409246
5300,1970,419344
5300,1971,432210
5300,1972,442112
5300,1973,455353
5300,1974,490283
5300,1975,509687
5300,1976,540259
5300,1977,554594
5300,1978,582283
5300,1979,614083
5300,1980,623773
5300,1981,660299
5300,1982,685722
5300,1983,713586
5300,1984,711486
5300,1985,721776
5300,1986,724977
5300,1987,759109
5300,1988,778496
5300,1989,786051
5300,1990,819626
5300,1991,843294
5300,1992,953160
5300,1993,959747
5300,1994,991496
5300,1995,955217
5300,1996,981278
5300,1997,992731
5300,1998,1021896
5300,1999,1031455
5300,2000,1077614
5300,2001,1089492
5300,2002,1091778
5300,2003,1120096
5300,2004,1271916
5300,2005,1379779
5300,2006,1457972
5300,2007,1466136
5300,2008,1483233
5300,2009,1529216
5300,2010,1553765
5300,2011,1598092
5300,2012,1557388
5300,2013,1614615
5300,2014,1723331
