geo,year,mangoes_mangosteens_guavas_export_value_tce
28,2016,11639
28,2017,10930
28,2018,9620
28,2019,17935
29,2014,0
29,2015,0
29,2016,0
29,2017,0
299,2014,2073
299,2015,834
299,2016,1126
299,2017,101
299,2018,509
299,2019,40
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,29
32,1992,29
32,1993,46
32,1994,1
32,1995,32
32,1996,29
32,1997,2
32,1998,1
32,1999,0
32,2000,2
32,2001,3
32,2002,5
32,2003,26
32,2004,32
32,2005,29
32,2006,19
32,2007,0
32,2008,0
32,2009,0
32,2010,265
32,2011,394
32,2012,280
32,2013,1285
32,2014,226
32,2015,153
32,2016,209
32,2017,262
32,2018,836
32,2019,714
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,36
351,1967,15
351,1968,6
351,1969,5
351,1970,8
351,1971,20
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,1
351,1980,17
351,1981,12
351,1982,60
351,1983,34
351,1984,262
351,1985,112
351,1986,234
351,1987,334
351,1988,330
351,1989,212
351,1990,264
351,1991,1267
351,1992,948
351,1993,8742
351,1994,7197
351,1995,14782
351,1996,12294
351,1997,6566
351,1998,7976
351,1999,5699
351,2000,3781
351,2001,2757
351,2002,7200
351,2003,6632
351,2004,6761
351,2005,4208
351,2006,7137
351,2007,10533
351,2008,11615
351,2009,12753
351,2010,13463
351,2011,16643
351,2012,14907
351,2013,17265
351,2014,21643
351,2015,31071
351,2016,19801
351,2017,22922
351,2018,21673
351,2019,24056
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,2
38,1977,1
38,1978,47
38,1979,1
38,1980,4
38,1981,16
38,1982,98
38,1983,0
38,1984,51
38,1985,38
38,1986,7
38,1987,0
38,1988,6
38,1989,5
38,1990,5
38,1991,11
38,1992,8
38,1993,6
38,1994,1
38,1995,32
38,1996,38
38,1997,43
38,1998,8
38,1999,16
38,2000,69
38,2001,104
38,2002,38
38,2003,37
38,2004,74
38,2005,118
38,2006,507
38,2007,930
38,2008,271
38,2009,299
38,2010,267
38,2011,304
38,2012,316
38,2013,259
38,2014,515
38,2015,413
38,2016,408
38,2017,783
38,2018,3361
38,2019,3240
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,4
39,1969,0
39,1970,0
39,1971,0
39,1972,8
39,1973,74
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,83
44,1984,0
44,1985,59
44,1986,79
44,1987,192
44,1988,101
44,1989,225
44,1990,273
44,1991,464
44,1992,653
44,1993,463
44,1994,489
44,1995,419
44,1996,183
44,1997,103
44,1998,581
44,1999,1277
44,2000,1075
44,2001,1352
44,2002,235
44,2003,631
44,2004,832
44,2005,370
44,2006,469
44,2007,752
44,2008,749
44,2009,516
44,2010,774
44,2011,807
44,2012,349
44,2013,665
44,2014,725
44,2015,1162
44,2016,2313
44,2017,2910
44,2018,3943
44,2019,6073
45,2017,1
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,1
47,1978,0
47,1979,3
47,1980,15
47,1981,6
47,1982,18
47,1983,67
47,1984,4
47,1985,10
47,1986,12
47,1987,10
47,1988,20
47,1989,23
47,1990,31
47,1991,0
47,1992,0
47,1993,28
47,1994,28
47,1995,28
47,1996,28
47,1997,28
47,1998,8
47,1999,4
47,2000,4
47,2001,4
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,42
48,1986,100
48,1987,343
48,1988,0
48,1989,0
48,1990,0
48,1991,183
48,1992,522
48,1993,810
48,1994,2367
48,1995,3496
48,1996,5082
48,1997,4962
48,1998,2828
48,1999,5418
48,2000,4840
48,2001,2960
48,2002,3605
48,2003,3672
48,2004,4143
48,2005,5966
48,2006,7694
48,2007,4927
48,2008,6828
48,2009,5652
48,2010,4523
48,2011,8649
48,2012,6875
48,2013,5470
48,2014,4840
48,2015,5365
48,2016,5209
48,2017,5387
48,2018,4174
48,2019,6226
49,1999,218
49,2014,3
49,2015,11
49,2016,32
49,2017,51
49,2018,3
49,2019,21
50,1999,1
50,2000,3
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,5
50,2010,1
50,2011,0
50,2012,0
50,2013,6
50,2014,3
50,2015,2
50,2016,11
50,2017,7
50,2018,0
50,2019,1
5000,1961,600
5000,1962,1074
5000,1963,1217
5000,1964,1033
5000,1965,986
5000,1966,1125
5000,1967,1224
5000,1968,1377
5000,1969,2163
5000,1970,2071
5000,1971,2090
5000,1972,3132
5000,1973,3944
5000,1974,5926
5000,1975,8245
5000,1976,10275
5000,1977,12035
5000,1978,16672
5000,1979,22556
5000,1980,30672
5000,1981,31486
5000,1982,48710
5000,1983,46721
5000,1984,55052
5000,1985,64438
5000,1986,67105
5000,1987,79182
5000,1988,74659
5000,1989,92166
5000,1990,108271
5000,1991,191706
5000,1992,210907
5000,1993,264059
5000,1994,267385
5000,1995,291453
5000,1996,352647
5000,1997,358538
5000,1998,381077
5000,1999,378755
5000,2000,385653
5000,2001,416140
5000,2002,389088
5000,2003,564250
5000,2004,577780
5000,2005,621838
5000,2006,755181
5000,2007,913446
5000,2008,996172
5000,2009,995081
5000,2010,1156038
5000,2011,1371521
5000,2012,1464013
5000,2013,1689744
5000,2014,2012359
5000,2015,2001142
5000,2016,2182768
5000,2017,2824858
5000,2018,2898358
5000,2019,3286944
5100,1961,45
5100,1962,23
5100,1963,27
5100,1964,44
5100,1965,57
5100,1966,54
5100,1967,18
5100,1968,48
5100,1969,104
5100,1970,98
5100,1971,294
5100,1972,536
5100,1973,703
5100,1974,1283
5100,1975,1183
5100,1976,1519
5100,1977,2331
5100,1978,3025
5100,1979,3387
5100,1980,3735
5100,1981,5084
5100,1982,4095
5100,1983,5663
5100,1984,5551
5100,1985,7202
5100,1986,9844
5100,1987,8038
5100,1988,7839
5100,1989,8066
5100,1990,8066
5100,1991,8468
5100,1992,14213
5100,1993,12423
5100,1994,16855
5100,1995,16038
5100,1996,14733
5100,1997,16626
5100,1998,14500
5100,1999,15281
5100,2000,16596
5100,2001,16920
5100,2002,18836
5100,2003,24918
5100,2004,28017
5100,2005,27626
5100,2006,37100
5100,2007,41896
5100,2008,43543
5100,2009,34057
5100,2010,42537
5100,2011,24434
5100,2012,45148
5100,2013,40001
5100,2014,109468
5100,2015,121059
5100,2016,121255
5100,2017,180374
5100,2018,156026
5100,2019,150399
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,13
5101,1970,19
5101,1971,36
5101,1972,42
5101,1973,112
5101,1974,25
5101,1975,33
5101,1976,252
5101,1977,532
5101,1978,724
5101,1979,893
5101,1980,1452
5101,1981,1714
5101,1982,1316
5101,1983,1025
5101,1984,1868
5101,1985,1006
5101,1986,1939
5101,1987,1808
5101,1988,3076
5101,1989,1241
5101,1990,2713
5101,1991,1359
5101,1992,2137
5101,1993,2414
5101,1994,2369
5101,1995,2159
5101,1996,3778
5101,1997,2775
5101,1998,2674
5101,1999,3223
5101,2000,3569
5101,2001,3039
5101,2002,2759
5101,2003,4513
5101,2004,4322
5101,2005,3636
5101,2006,5337
5101,2007,5041
5101,2008,5939
5101,2009,8494
5101,2010,10645
5101,2011,4201
5101,2012,4556
5101,2013,14680
5101,2014,18961
5101,2015,22981
5101,2016,19330
5101,2017,19940
5101,2018,22773
5101,2019,18535
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,4
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,8
5102,1973,74
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,29
5102,1992,29
5102,1993,46
5102,1994,1
5102,1995,32
5102,1996,29
5102,1997,2
5102,1998,1
5102,1999,0
5102,2000,2
5102,2001,3
5102,2002,5
5102,2003,26
5102,2004,32
5102,2005,29
5102,2006,19
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,265
5102,2011,394
5102,2012,280
5102,2013,1285
5102,2014,235
5102,2015,169
5102,2016,319
5102,2017,446
5102,2018,1207
5102,2019,810
5103,1961,42
5103,1962,20
5103,1963,22
5103,1964,37
5103,1965,49
5103,1966,44
5103,1967,12
5103,1968,29
5103,1969,61
5103,1970,43
5103,1971,120
5103,1972,223
5103,1973,328
5103,1974,702
5103,1975,861
5103,1976,680
5103,1977,1093
5103,1978,687
5103,1979,661
5103,1980,6
5103,1981,1742
5103,1982,1040
5103,1983,1678
5103,1984,1970
5103,1985,1972
5103,1986,3298
5103,1987,2355
5103,1988,1394
5103,1989,1372
5103,1990,975
5103,1991,1546
5103,1992,3693
5103,1993,902
5103,1994,800
5103,1995,800
5103,1996,75
5103,1997,1950
5103,1998,1766
5103,1999,232
5103,2000,1576
5103,2001,1100
5103,2002,1049
5103,2003,1103
5103,2004,1251
5103,2005,1598
5103,2006,1385
5103,2007,1758
5103,2008,3593
5103,2009,1807
5103,2010,16170
5103,2011,984
5103,2012,26210
5103,2013,686
5103,2014,35234
5103,2015,36883
5103,2016,50229
5103,2017,49894
5103,2018,1662
5103,2019,1149
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,18
5104,1976,75
5104,1977,208
5104,1978,582
5104,1979,1534
5104,1980,1250
5104,1981,557
5104,1982,298
5104,1983,1408
5104,1984,744
5104,1985,788
5104,1986,788
5104,1987,1489
5104,1988,927
5104,1989,1410
5104,1990,1834
5104,1991,1766
5104,1992,3766
5104,1993,4818
5104,1994,8851
5104,1995,7562
5104,1996,4528
5104,1997,6500
5104,1998,5386
5104,1999,5606
5104,2000,5141
5104,2001,4915
5104,2002,6592
5104,2003,11834
5104,2004,8253
5104,2005,8718
5104,2006,6785
5104,2007,7923
5104,2008,8815
5104,2009,6335
5104,2010,18
5104,2011,0
5104,2012,47
5104,2013,34
5104,2014,31
5104,2015,58
5104,2016,46
5104,2017,96
5104,2018,96
5104,2019,145
5105,1961,3
5105,1962,3
5105,1963,5
5105,1964,7
5105,1965,8
5105,1966,10
5105,1967,6
5105,1968,15
5105,1969,30
5105,1970,36
5105,1971,138
5105,1972,263
5105,1973,189
5105,1974,556
5105,1975,271
5105,1976,512
5105,1977,498
5105,1978,1032
5105,1979,299
5105,1980,1027
5105,1981,1071
5105,1982,1441
5105,1983,1552
5105,1984,969
5105,1985,3436
5105,1986,3819
5105,1987,2386
5105,1988,2442
5105,1989,4043
5105,1990,2543
5105,1991,3768
5105,1992,4588
5105,1993,4243
5105,1994,4834
5105,1995,5485
5105,1996,6323
5105,1997,5399
5105,1998,4673
5105,1999,6220
5105,2000,6308
5105,2001,7863
5105,2002,8431
5105,2003,7442
5105,2004,14159
5105,2005,13645
5105,2006,23574
5105,2007,27174
5105,2008,25196
5105,2009,17421
5105,2010,15439
5105,2011,18855
5105,2012,14055
5105,2013,23316
5105,2014,55007
5105,2015,60968
5105,2016,51331
5105,2017,109998
5105,2018,130288
5105,2019,129760
52,2016,0
5200,1961,74
5200,1962,140
5200,1963,176
5200,1964,198
5200,1965,176
5200,1966,171
5200,1967,397
5200,1968,282
5200,1969,532
5200,1970,416
5200,1971,472
5200,1972,838
5200,1973,1080
5200,1974,1805
5200,1975,2463
5200,1976,2315
5200,1977,2546
5200,1978,3380
5200,1979,3488
5200,1980,4567
5200,1981,5452
5200,1982,14012
5200,1983,7152
5200,1984,19149
5200,1985,22811
5200,1986,22113
5200,1987,20517
5200,1988,16489
5200,1989,26951
5200,1990,44371
5200,1991,112452
5200,1992,115583
5200,1993,153451
5200,1994,145111
5200,1995,149253
5200,1996,199022
5200,1997,187440
5200,1998,217901
5200,1999,212797
5200,2000,206927
5200,2001,232284
5200,2002,210917
5200,2003,257064
5200,2004,252613
5200,2005,238223
5200,2006,292532
5200,2007,322513
5200,2008,344518
5200,2009,364801
5200,2010,423272
5200,2011,531590
5200,2012,595669
5200,2013,675127
5200,2014,655050
5200,2015,783127
5200,2016,830997
5200,2017,957284
5200,2018,957565
5200,2019,1039807
5203,2014,1
5203,2018,1
5204,1961,26
5204,1962,74
5204,1963,97
5204,1964,133
5204,1965,101
5204,1966,92
5204,1967,144
5204,1968,131
5204,1969,151
5204,1970,260
5204,1971,344
5204,1972,704
5204,1973,865
5204,1974,1593
5204,1975,1997
5204,1976,1806
5204,1977,1524
5204,1978,2493
5204,1979,2210
5204,1980,2485
5204,1981,2800
5204,1982,11025
5204,1983,3281
5204,1984,10303
5204,1985,9314
5204,1986,7523
5204,1987,9388
5204,1988,4372
5204,1989,12677
5204,1990,27403
5204,1991,89550
5204,1992,85431
5204,1993,111751
5204,1994,107577
5204,1995,110709
5204,1996,147031
5204,1997,137964
5204,1998,153715
5204,1999,134161
5204,2000,124032
5204,2001,132368
5204,2002,106697
5204,2003,124886
5204,2004,116654
5204,2005,97359
5204,2006,112401
5204,2007,133736
5204,2008,127843
5204,2009,153601
5204,2010,177441
5204,2011,227779
5204,2012,284433
5204,2013,328369
5204,2014,305325
5204,2015,348550
5204,2016,394777
5204,2017,475497
5204,2018,462359
5204,2019,456514
5206,1961,40
5206,1962,53
5206,1963,64
5206,1964,63
5206,1965,62
5206,1966,63
5206,1967,239
5206,1968,151
5206,1969,381
5206,1970,151
5206,1971,119
5206,1972,134
5206,1973,190
5206,1974,157
5206,1975,421
5206,1976,492
5206,1977,1022
5206,1978,848
5206,1979,1278
5206,1980,1541
5206,1981,1515
5206,1982,1742
5206,1983,2551
5206,1984,3321
5206,1985,3603
5206,1986,3952
5206,1987,4980
5206,1988,5174
5206,1989,5209
5206,1990,5769
5206,1991,8390
5206,1992,5618
5206,1993,5049
5206,1994,3411
5206,1995,7777
5206,1996,9060
5206,1997,11337
5206,1998,8439
5206,1999,10738
5206,2000,10817
5206,2001,7367
5206,2002,6682
5206,2003,6892
5206,2004,9195
5206,2005,9807
5206,2006,11161
5206,2007,13164
5206,2008,15772
5206,2009,19467
5206,2010,17260
5206,2011,22360
5206,2012,16814
5206,2013,26494
5206,2014,13429
5206,2015,16101
5206,2016,10010
5206,2017,36284
5206,2018,10015
5206,2019,48689
5207,1961,8
5207,1962,13
5207,1963,15
5207,1964,2
5207,1965,13
5207,1966,16
5207,1967,14
5207,1968,0
5207,1969,0
5207,1970,5
5207,1971,9
5207,1972,0
5207,1973,25
5207,1974,55
5207,1975,45
5207,1976,17
5207,1977,0
5207,1978,39
5207,1979,0
5207,1980,541
5207,1981,1137
5207,1982,1245
5207,1983,1320
5207,1984,5525
5207,1985,9894
5207,1986,10638
5207,1987,6149
5207,1988,6943
5207,1989,9065
5207,1990,11199
5207,1991,14512
5207,1992,24534
5207,1993,36651
5207,1994,34123
5207,1995,30767
5207,1996,42931
5207,1997,38139
5207,1998,55747
5207,1999,67898
5207,2000,72078
5207,2001,92549
5207,2002,97538
5207,2003,125286
5207,2004,126764
5207,2005,131057
5207,2006,168970
5207,2007,175613
5207,2008,200903
5207,2009,191733
5207,2010,228571
5207,2011,281451
5207,2012,294422
5207,2013,320264
5207,2014,336295
5207,2015,418476
5207,2016,426210
5207,2017,445503
5207,2018,485190
5207,2019,534604
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,1
53,1974,6
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,2
5300,1961,480
5300,1962,908
5300,1963,1009
5300,1964,783
5300,1965,745
5300,1966,887
5300,1967,793
5300,1968,1035
5300,1969,1500
5300,1970,1501
5300,1971,1265
5300,1972,1701
5300,1973,2065
5300,1974,2667
5300,1975,4386
5300,1976,6057
5300,1977,6585
5300,1978,9055
5300,1979,13918
5300,1980,20695
5300,1981,18503
5300,1982,28320
5300,1983,32044
5300,1984,28094
5300,1985,31441
5300,1986,27958
5300,1987,38917
5300,1988,42023
5300,1989,46279
5300,1990,43867
5300,1991,54256
5300,1992,64055
5300,1993,68525
5300,1994,66362
5300,1995,84674
5300,1996,86048
5300,1997,89945
5300,1998,96091
5300,1999,77786
5300,2000,92087
5300,2001,93759
5300,2002,93786
5300,2003,181332
5300,2004,190543
5300,2005,214031
5300,2006,260586
5300,2007,308317
5300,2008,367092
5300,2009,378975
5300,2010,432613
5300,2011,513881
5300,2012,478889
5300,2013,584876
5300,2014,771551
5300,2015,668780
5300,2016,729168
5300,2017,1065156
5300,2018,1090775
5300,2019,1413108
5301,2000,0
5301,2001,6
5301,2002,0
5301,2003,0
5301,2004,193
5301,2005,193
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0
5301,2016,0
5301,2017,7
5301,2018,4
5301,2019,7
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,36
5302,1967,15
5302,1968,6
5302,1969,5
5302,1970,8
5302,1971,20
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,1
5302,1980,17
5302,1981,12
5302,1982,60
5302,1983,34
5302,1984,262
5302,1985,112
5302,1986,234
5302,1987,334
5302,1988,330
5302,1989,212
5302,1990,264
5302,1991,1267
5302,1992,948
5302,1993,8742
5302,1994,7197
5302,1995,14782
5302,1996,12294
5302,1997,6566
5302,1998,7976
5302,1999,5699
5302,2000,3781
5302,2001,2757
5302,2002,7200
5302,2003,6632
5302,2004,6761
5302,2005,4209
5302,2006,7137
5302,2007,10533
5302,2008,11615
5302,2009,12753
5302,2010,13463
5302,2011,16643
5302,2012,14907
5302,2013,17271
5302,2014,21670
5302,2015,31079
5302,2016,19804
5302,2017,22938
5302,2018,21676
5302,2019,24057
5303,1961,480
5303,1962,326
5303,1963,366
5303,1964,277
5303,1965,180
5303,1966,194
5303,1967,245
5303,1968,319
5303,1969,401
5303,1970,404
5303,1971,495
5303,1972,888
5303,1973,909
5303,1974,1015
5303,1975,2173
5303,1976,2550
5303,1977,3726
5303,1978,4143
5303,1979,7016
5303,1980,10942
5303,1981,9171
5303,1982,15553
5303,1983,17582
5303,1984,16203
5303,1985,18204
5303,1986,17681
5303,1987,21344
5303,1988,19031
5303,1989,22906
5303,1990,21524
5303,1991,17553
5303,1992,21951
5303,1993,19031
5303,1994,18056
5303,1995,15593
5303,1996,17564
5303,1997,26415
5303,1998,26389
5303,1999,25567
5303,2000,32149
5303,2001,35826
5303,2002,33735
5303,2003,103352
5303,2004,116953
5303,2005,138772
5303,2006,190004
5303,2007,184591
5303,2008,250493
5303,2009,239167
5303,2010,259467
5303,2011,246410
5303,2012,211600
5303,2013,262423
5303,2014,239337
5303,2015,224949
5303,2016,269654
5303,2017,229957
5303,2018,237077
5303,2019,256482
5304,1961,0
5304,1962,582
5304,1963,643
5304,1964,506
5304,1965,565
5304,1966,654
5304,1967,530
5304,1968,707
5304,1969,1091
5304,1970,1086
5304,1971,746
5304,1972,808
5304,1973,1134
5304,1974,1465
5304,1975,2027
5304,1976,2802
5304,1977,2513
5304,1978,4621
5304,1979,5488
5304,1980,7174
5304,1981,6718
5304,1982,9370
5304,1983,9937
5304,1984,8329
5304,1985,8773
5304,1986,7236
5304,1987,14064
5304,1988,19952
5304,1989,19167
5304,1990,17666
5304,1991,28458
5304,1992,34702
5304,1993,32144
5304,1994,33474
5304,1995,47924
5304,1996,47356
5304,1997,47521
5304,1998,51801
5304,1999,38631
5304,2000,47093
5304,2001,44796
5304,2002,39922
5304,2003,51825
5304,2004,56829
5304,2005,40505
5304,2006,41273
5304,2007,75739
5304,2008,69792
5304,2009,100556
5304,2010,129124
5304,2011,199339
5304,2012,205756
5304,2013,254722
5304,2014,450347
5304,2015,363107
5304,2016,391706
5304,2017,748308
5304,2018,765048
5304,2019,1067684
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,3
5305,1967,3
5305,1968,3
5305,1969,3
5305,1970,3
5305,1971,4
5305,1972,5
5305,1973,22
5305,1974,187
5305,1975,186
5305,1976,705
5305,1977,346
5305,1978,291
5305,1979,1413
5305,1980,2562
5305,1981,2602
5305,1982,3337
5305,1983,4491
5305,1984,3300
5305,1985,4352
5305,1986,2807
5305,1987,3175
5305,1988,2710
5305,1989,3994
5305,1990,4413
5305,1991,6978
5305,1992,6454
5305,1993,8608
5305,1994,7635
5305,1995,6375
5305,1996,8834
5305,1997,9443
5305,1998,9925
5305,1999,7889
5305,2000,9064
5305,2001,10374
5305,2002,12929
5305,2003,19523
5305,2004,9807
5305,2005,30352
5305,2006,22172
5305,2007,37454
5305,2008,35192
5305,2009,26499
5305,2010,30559
5305,2011,51489
5305,2012,46626
5305,2013,50460
5305,2014,60197
5305,2015,49645
5305,2016,48004
5305,2017,63946
5305,2018,66970
5305,2019,64878
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,1
54,1980,1
54,1981,3
54,1982,5
54,1983,7
54,1984,6
54,1985,9
54,1986,17
54,1987,53
54,1988,14
54,1989,8
54,1990,4
54,1991,17
54,1992,12
54,1993,1
54,1994,0
54,1995,0
54,1996,4
54,1997,10
54,1998,1
54,1999,11
54,2000,26
54,2001,20
54,2002,19
54,2003,14
54,2004,17
54,2005,72
54,2006,127
54,2007,118
54,2008,214
54,2009,550
54,2010,200
54,2011,335
54,2012,443
54,2013,468
54,2014,780
54,2015,1249
54,2016,1655
54,2017,1659
54,2018,2094
54,2019,1706
5400,1961,0
5400,1962,1
5400,1963,3
5400,1964,6
5400,1965,5
5400,1966,8
5400,1967,8
5400,1968,7
5400,1969,18
5400,1970,50
5400,1971,54
5400,1972,56
5400,1973,93
5400,1974,169
5400,1975,209
5400,1976,376
5400,1977,535
5400,1978,1171
5400,1979,1682
5400,1980,1545
5400,1981,2372
5400,1982,2221
5400,1983,1681
5400,1984,2102
5400,1985,2847
5400,1986,6885
5400,1987,11557
5400,1988,8155
5400,1989,10729
5400,1990,11850
5400,1991,16475
5400,1992,17000
5400,1993,29597
5400,1994,38948
5400,1995,41390
5400,1996,52746
5400,1997,64429
5400,1998,52507
5400,1999,72817
5400,2000,70025
5400,2001,73140
5400,2002,65541
5400,2003,100862
5400,2004,106566
5400,2005,141927
5400,2006,164940
5400,2007,240611
5400,2008,240869
5400,2009,217184
5400,2010,257585
5400,2011,301588
5400,2012,344262
5400,2013,389653
5400,2014,476161
5400,2015,428085
5400,2016,501276
5400,2017,621970
5400,2018,693942
5400,2019,683573
5401,1996,2
5401,1997,1
5401,1998,20
5401,1999,18
5401,2000,15
5401,2001,21
5401,2002,32
5401,2003,39
5401,2004,236
5401,2005,847
5401,2006,850
5401,2007,843
5401,2008,718
5401,2009,1010
5401,2010,725
5401,2011,1112
5401,2012,1616
5401,2013,1900
5401,2014,2255
5401,2015,2672
5401,2016,3893
5401,2017,3789
5401,2018,5474
5401,2019,6709
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,1
5402,1970,26
5402,1971,20
5402,1972,16
5402,1973,22
5402,1974,58
5402,1975,110
5402,1976,68
5402,1977,138
5402,1978,321
5402,1979,73
5402,1980,89
5402,1981,227
5402,1982,761
5402,1983,341
5402,1984,240
5402,1985,421
5402,1986,451
5402,1987,478
5402,1988,269
5402,1989,123
5402,1990,624
5402,1991,920
5402,1992,974
5402,1993,197
5402,1994,432
5402,1995,410
5402,1996,1149
5402,1997,1183
5402,1998,299
5402,1999,394
5402,2000,314
5402,2001,1552
5402,2002,900
5402,2003,1274
5402,2004,3682
5402,2005,3800
5402,2006,4387
5402,2007,6806
5402,2008,6755
5402,2009,5850
5402,2010,8817
5402,2011,12994
5402,2012,16300
5402,2013,18995
5402,2014,15069
5402,2015,7234
5402,2016,6898
5402,2017,10153
5402,2018,10715
5402,2019,11586
5403,1961,0
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,6
5403,1970,0
5403,1971,9
5403,1972,5
5403,1973,0
5403,1974,18
5403,1975,12
5403,1976,171
5403,1977,18
5403,1978,23
5403,1979,140
5403,1980,49
5403,1981,582
5403,1982,267
5403,1983,71
5403,1984,125
5403,1985,521
5403,1986,2612
5403,1987,5686
5403,1988,37
5403,1989,35
5403,1990,152
5403,1991,844
5403,1992,418
5403,1993,777
5403,1994,1415
5403,1995,1943
5403,1996,2897
5403,1997,4441
5403,1998,3514
5403,1999,6236
5403,2000,5545
5403,2001,3489
5403,2002,6534
5403,2003,6155
5403,2004,9164
5403,2005,10735
5403,2006,11976
5403,2007,14363
5403,2008,17215
5403,2009,26592
