geo,year,beer_of_barley_import_value_base_period_price_tie
184,1969,14
184,1970,5
184,1971,18
184,1972,6
184,1973,6
184,1974,13
184,1975,5
184,1976,1
184,1977,1
184,1978,1
184,1979,1
184,1980,10
184,1981,1
184,1982,3
184,1983,1
184,1984,1
184,1985,3
184,1986,1
184,1987,2
184,1988,1
184,1989,1
184,1990,2
184,1991,2
184,1992,246
184,1993,98
184,1994,227
184,1995,315
184,1996,975
184,1997,925
184,1998,1246
184,1999,295
184,2000,239
184,2001,182
184,2002,137
184,2003,247
184,2004,277
184,2005,719
184,2006,761
184,2007,700
184,2008,1898
184,2009,898
184,2010,982
184,2011,1653
184,2012,3148
184,2013,2201
184,2014,3583
184,2015,4700
184,2016,5758
184,2017,5640
184,2018,4195
184,2019,1664
185,1992,42628
185,1993,131691
185,1994,93630
185,1995,147508
185,1996,102049
185,1997,67659
185,1998,55539
185,1999,11612
185,2000,47207
185,2001,89501
185,2002,96056
185,2003,137255
185,2004,165579
185,2005,203386
185,2006,257231
185,2007,274449
185,2008,277880
185,2009,253412
185,2010,230577
185,2011,239642
185,2012,288208
185,2013,246520
185,2014,192896
185,2015,116926
185,2016,129260
185,2017,190910
185,2018,266723
185,2019,315873
188,1961,44
188,1962,44
188,1963,44
188,1964,45
188,1965,59
188,1966,73
188,1967,92
188,1968,102
188,1969,173
188,1970,288
188,1971,334
188,1972,376
188,1973,98
188,1974,82
188,1975,78
188,1976,119
188,1977,98
188,1978,126
188,1979,123
188,1980,148
188,1981,163
188,1982,73
188,1983,206
188,1984,72
188,1985,182
188,1986,206
188,1987,192
188,1988,264
188,1989,176
188,1990,293
188,1991,88
188,1992,146
188,1993,322
188,1994,176
188,1995,340
188,1996,234
188,1997,365
188,1998,395
188,1999,132
188,2000,488
188,2001,359
188,2002,332
188,2003,430
188,2004,268
188,2005,354
188,2006,347
188,2007,467
188,2008,1179
188,2009,738
188,2010,925
188,2011,675
188,2012,1132
188,2013,1095
188,2014,830
188,2015,597
188,2016,824
188,2017,649
188,2018,565
188,2019,387
189,1961,228
189,1962,218
189,1963,232
189,1964,365
189,1965,380
189,1966,576
189,1967,468
189,1968,574
189,1969,908
189,1970,1108
189,1971,1412
189,1972,1561
189,1973,2123
189,1974,1029
189,1975,1103
189,1976,449
189,1977,373
189,1978,456
189,1979,245
189,1980,105
189,1981,167
189,1982,162
189,1983,128
189,1984,182
189,1985,125
189,1986,98
189,1987,170
189,1988,150
189,1989,81
189,1990,152
189,1991,1293
189,1992,1463
189,1993,556
189,1994,609
189,1995,800
189,1996,353
189,1997,189
189,1998,371
189,1999,313
189,2000,301
189,2001,297
189,2002,467
189,2003,542
189,2004,702
189,2005,902
189,2006,1167
189,2007,904
189,2008,1177
189,2009,811
189,2010,335
189,2011,171
189,2012,1136
189,2013,399
189,2014,1118
189,2015,851
189,2016,792
189,2017,13359
189,2018,923
189,2019,775
19,1962,2
19,1963,3
19,1964,4
19,1965,1
19,1966,4
19,1967,2
19,1968,2
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1979,1
19,1980,2
19,1981,1
19,1984,1
19,1985,6
19,1986,14
19,1987,10
19,1988,3
19,1989,10
19,1990,2
19,1991,3
19,1992,1
19,1993,2
19,1994,21
19,1995,20
19,1996,67
19,1997,253
19,1998,551
19,1999,396
19,2000,768
19,2001,515
19,2002,439
19,2003,381
19,2004,248
19,2005,286
19,2006,301
19,2007,306
19,2008,337
19,2009,636
19,2010,777
19,2011,3625
19,2012,13315
19,2013,13315
19,2014,8948
19,2015,10086
19,2016,10603
19,2017,9211
19,2018,10089
19,2019,7795
191,1961,573
191,1962,352
191,1963,375
191,1964,379
191,1965,323
191,1966,487
191,1967,463
191,1968,576
191,1969,1171
191,1970,1677
191,1971,1711
191,1972,2059
191,1973,1718
191,1974,1234
191,1975,1430
191,1976,1329
191,1977,1363
191,1978,1352
191,1979,1532
191,1980,1723
191,1981,1587
191,1982,1775
191,1983,1572
191,1984,1542
191,1985,764
191,1986,783
191,1987,399
191,1988,412
191,1989,568
191,1990,470
191,1991,423
191,1992,451
191,1993,156
191,1994,282
191,1995,370
191,1996,363
191,1997,500
191,1998,590
191,1999,669
191,2000,490
191,2001,938
191,2002,1080
191,2003,822
191,2004,854
191,2005,947
191,2006,1183
191,2007,1430
191,2008,2750
191,2009,1510
191,2010,1543
191,2011,1657
191,2012,1690
191,2013,328
191,2014,943
191,2015,1026
191,2016,1133
191,2017,994
191,2018,1268
191,2019,1866
193,1961,501
193,1962,526
193,1963,532
193,1964,532
193,1965,532
193,1966,532
193,1967,1000
193,1968,972
193,1969,1548
193,1970,1597
193,1971,1299
193,1972,1105
193,1973,1156
193,1974,198
193,1975,26
193,1990,247
193,1991,193
193,1992,163
193,1993,460
193,1994,1114
193,1995,1664
193,1996,2124
193,1997,2451
193,1998,3300
193,1999,2976
193,2000,1627
193,2001,3003
193,2002,3508
193,2003,2180
193,2004,2035
193,2005,1540
193,2006,2503
193,2007,2503
193,2008,1251
193,2009,755
193,2010,1438
193,2011,1550
193,2012,1609
193,2013,2868
193,2014,2570
193,2015,1898
193,2016,2018
193,2017,1220
193,2018,1335
193,2019,1173
195,1961,957
195,1962,957
195,1963,1029
195,1964,841
195,1965,710
195,1966,507
195,1967,441
195,1968,494
195,1969,418
195,1970,405
195,1971,356
195,1972,456
195,1973,476
195,1974,435
195,1975,313
195,1976,305
195,1977,327
195,1978,943
195,1979,293
195,1980,242
195,1981,279
195,1982,191
195,1983,259
195,1984,298
195,1985,447
195,1986,131
195,1987,131
195,1988,221
195,1989,330
195,1990,198
195,1991,25
195,1992,33
195,1993,13
195,1994,38
195,1995,32
195,1996,32
195,1997,36
195,1998,101
195,1999,93
195,2000,197
195,2001,190
195,2002,309
195,2003,414
195,2004,526
195,2005,592
195,2006,1586
195,2007,2001
195,2008,2710
195,2009,2696
195,2010,3233
195,2011,3360
195,2012,4039
195,2013,4786
195,2014,5388
195,2015,6426
195,2016,7648
195,2017,10527
195,2018,11078
195,2019,13234
196,1961,418
196,1962,446
196,1963,565
196,1964,966
196,1965,794
196,1966,972
196,1967,1152
196,1968,1170
196,1969,1790
196,1970,2031
196,1971,2153
196,1972,1959
196,1973,312
196,1974,331
196,1975,331
196,1976,371
196,1977,414
196,1978,535
196,1979,351
196,1980,232
196,1981,247
196,1982,220
196,1983,144
196,1984,111
196,1985,80
196,1986,272
196,1987,82
196,1988,81
196,1989,84
196,1990,131
196,1991,136
196,1992,131
196,1993,2692
196,1994,470
196,1995,405
196,1996,400
196,1997,128
196,1998,439
196,1999,84
196,2000,54
196,2001,38
196,2002,234
196,2003,1025
196,2004,82
196,2005,66
196,2006,116
196,2007,90
196,2008,106
196,2009,106
196,2010,682
196,2011,507
196,2012,955
196,2013,975
196,2014,4453
196,2015,2772
196,2016,10908
196,2017,4218
196,2018,111
196,2019,3984
197,1961,4636
197,1962,4712
197,1963,3572
197,1964,2564
197,1965,2070
197,1966,1542
197,1967,1133
197,1968,156
197,1969,139
197,1970,194
197,1971,249
197,1972,241
197,1973,252
197,1974,331
197,1975,350
197,1976,332
197,1977,306
197,1978,280
197,1979,271
197,1980,69
197,1981,149
197,1982,827
197,1983,21
197,1984,832
197,1985,891
197,1986,887
197,1987,1137
197,1988,1662
197,1989,4373
197,1990,1487
197,1991,962
197,1992,612
197,1993,875
197,1994,962
197,1995,1137
197,1996,875
197,1997,656
197,1998,787
197,1999,2274
197,2000,2974
197,2001,2198
197,2002,3769
197,2003,3814
197,2004,3346
197,2005,2319
197,2006,2695
197,2007,4007
197,2008,5067
197,2009,3964
197,2010,4289
197,2011,5985
197,2012,7912
197,2013,10069
197,2014,9168
197,2015,13748
197,2016,7146
197,2017,9622
197,2018,9622
197,2019,9622
198,1992,3338
198,1993,4515
198,1994,4897
198,1995,4337
198,1996,3617
198,1997,4354
198,1998,8182
198,1999,10820
198,2000,18266
198,2001,4208
198,2002,5140
198,2003,5130
198,2004,8544
198,2005,16483
198,2006,17492
198,2007,21584
198,2008,26031
198,2009,25549
198,2010,23143
198,2011,19939
198,2012,21547
198,2013,21362
198,2014,25908
198,2015,32039
198,2016,40082
198,2017,50406
198,2018,49740
198,2019,43434
199,1993,39014
199,1994,20841
199,1995,21621
199,1996,28990
199,1997,26948
199,1998,20190
199,1999,16040
199,2000,18232
199,2001,17035
199,2002,16212
199,2003,18466
199,2004,13560
199,2005,14957
199,2006,30378
199,2007,36471
199,2008,29756
199,2009,40422
199,2010,41544
199,2011,45803
199,2012,46494
199,2013,51719
199,2014,53186
199,2015,72623
199,2016,67400
199,2017,71007
199,2018,89256
199,2019,83672
20,1961,2448
20,1962,2448
20,1963,2532
20,1964,2532
20,1965,2532
20,1966,2743
20,1967,2870
20,1968,2954
20,1969,3081
20,1970,3165
20,1971,3292
20,1972,3376
20,1973,3588
20,1974,3799
20,1975,5487
20,1976,3799
20,1977,3799
20,1978,2068
20,1979,114
20,1980,317
20,1981,291
20,1982,584
20,1983,668
20,1984,538
20,1985,1626
20,1986,2096
20,1987,2346
20,1988,1224
20,1989,3168
20,1990,4614
20,1991,5200
20,1992,12316
20,1993,12666
20,1994,2615
20,1995,1134
20,1996,1763
20,1997,3098
20,1998,1688
20,1999,1143
20,2000,3237
20,2001,1394
20,2002,89
20,2003,849
20,2004,14
20,2005,56
20,2006,55
20,2007,9727
20,2008,7255
20,2009,7061
20,2010,9346
20,2011,9887
20,2012,5243
20,2013,5258
20,2014,6008
20,2015,7755
20,2016,15547
20,2017,58650
20,2018,49890
20,2019,69618
200,1961,12112
200,1962,11462
200,1963,14703
200,1964,12670
200,1965,10858
200,1966,11641
200,1967,14219
200,1968,14181
200,1969,16389
200,1970,18058
200,1971,19551
200,1972,17463
200,1973,14349
200,1974,14399
200,1975,16142
200,1976,16916
200,1977,16492
200,1978,17335
200,1979,15047
200,1980,14398
200,1981,15261
200,1982,15216
200,1983,23920
200,1984,25786
200,1985,24906
200,1986,20903
200,1987,21501
200,1988,20335
200,1989,46102
200,1990,49410
200,1991,34519
200,1992,47859
200,1993,39745
200,1994,37950
200,1995,42758
200,1996,47423
200,1997,55283
200,1998,50088
200,1999,60278
200,2000,65946
200,2001,65738
200,2002,71015
200,2003,81040
200,2004,80238
200,2005,86390
200,2006,86178
200,2007,103315
200,2008,108023
200,2009,99588
200,2010,111783
200,2011,136937
200,2012,146250
200,2013,184233
200,2014,168802
200,2015,181653
200,2016,154486
200,2017,158668
200,2018,146860
200,2019,163102
201,1961,893
201,1962,820
201,1963,893
201,1964,1022
201,1965,1248
201,1966,1299
201,1967,876
201,1968,1689
201,1969,1556
201,1970,1147
201,1971,1006
201,1972,1131
201,1973,969
201,1974,842
201,1975,126
201,1976,1329
201,1977,884
201,1978,741
201,1979,543
201,1980,603
201,1981,1309
201,1982,577
201,1983,112
201,1984,1190
201,1985,1041
201,1986,967
201,1987,744
201,1988,372
201,1989,223
201,1990,744
201,1993,1190
201,1994,298
201,2002,12
201,2005,3
201,2006,7
201,2007,7
201,2008,3
201,2009,3
201,2011,7
201,2012,3
201,2013,324
201,2014,3
201,2015,4
201,2016,54
201,2017,643
201,2018,498
201,2019,545
202,1961,1642
202,1962,1944
202,1963,2037
202,1964,2611
202,1965,3035
202,1966,3238
202,1967,2714
202,1968,3281
202,1969,3042
202,1970,2973
202,1971,2299
202,1972,1363
202,1973,1708
202,1974,1511
202,1975,1661
202,1976,1288
202,1977,1537
202,1978,1404
202,1979,163
202,1980,250
202,1981,487
202,1982,845
202,1983,1504
202,1984,2005
202,1985,1014
202,1986,576
202,1987,11559
202,1988,10374
202,1989,245
202,1990,179
202,1991,839
202,1992,1986
202,1993,2083
202,1994,3543
202,1995,5548
202,1996,9268
202,1997,10440
202,1998,10732
202,1999,9365
202,2000,8171
202,2001,3720
202,2002,2425
202,2003,20251
202,2004,15773
202,2005,7982
202,2006,10441
202,2007,132021
202,2008,147084
202,2009,196223
202,2010,27450
202,2011,33270
202,2012,36585
202,2013,151891
202,2014,89364
202,2015,64367
202,2016,76580
202,2017,99487
202,2018,177033
202,2019,278142
203,1961,438
203,1962,498
203,1963,767
203,1964,1077
203,1965,997
203,1966,1130
203,1967,1223
203,1968,1747
203,1969,2397
203,1970,2062
203,1971,2603
203,1972,3120
203,1973,3927
203,1974,4702
203,1975,5007
203,1976,4501
203,1977,4830
203,1978,4844
203,1979,7060
203,1980,6455
203,1981,8592
203,1982,13667
203,1983,15701
203,1984,18686
203,1985,22908
203,1986,37577
203,1987,46429
203,1988,47573
203,1989,59698
203,1990,74780
203,1991,87590
203,1992,114506
203,1993,109752
203,1994,127234
203,1995,132848
203,1996,117597
203,1997,111327
203,1998,107859
203,1999,105386
203,2000,154803
203,2001,151558
203,2002,167020
203,2003,202419
203,2004,222987
203,2005,168548
203,2006,172573
203,2007,170481
203,2008,178660
203,2009,157285
203,2010,170097
203,2011,159325
203,2012,205113
203,2013,241866
203,2014,292165
203,2015,320327
203,2016,309229
203,2017,318653
203,2018,312024
203,2019,307865
207,1961,1172
207,1962,1254
207,1963,738
207,1964,452
207,1965,427
207,1966,343
207,1967,332
207,1968,334
207,1969,621
207,1970,1212
207,1971,858
207,1972,784
207,1973,745
207,1974,642
207,1975,547
207,1976,729
207,1977,958
207,1978,812
207,1979,690
207,1980,345
207,1981,552
207,1982,276
207,1983,103
207,1984,72
207,1985,143
207,1986,172
207,1987,7
207,1988,234
207,1989,87
207,1990,353
207,1991,964
207,1992,1057
207,1993,1310
207,1994,690
207,1995,678
207,1996,1169
207,1997,2357
207,1998,1933
207,1999,896
207,2000,827
207,2001,821
207,2002,1087
207,2003,1313
207,2004,1391
207,2005,2267
207,2006,2279
207,2007,3374
207,2008,2954
207,2009,3636
207,2010,3459
207,2011,4425
207,2012,4381
207,2013,5189
207,2014,6641
207,2015,6551
207,2016,6457
207,2017,6139
207,2018,3849
207,2019,6386
208,1992,700
208,1993,700
208,1994,841
208,1995,1821
208,1996,441
208,1997,1051
208,1998,1016
208,1999,78
208,2000,245
208,2001,49
208,2002,258
208,2003,132
208,2004,1105
208,2005,3564
208,2006,5601
208,2007,4632
208,2008,2188
208,2009,1877
208,2010,1404
208,2011,1937
208,2012,4315
208,2013,5655
208,2014,2586
208,2015,2415
208,2016,3206
208,2017,4024
208,2018,5418
208,2019,3522
209,1961,1361
209,1962,1361
209,1963,1361
209,1964,1361
209,1965,1361
209,1966,1702
209,1967,1702
209,1968,1702
209,1969,1906
209,1970,2042
209,1971,1702
209,1972,2382
209,1973,2382
209,1974,2723
209,1975,4084
209,1976,5785
209,1977,4084
209,1978,1497
209,1979,1497
209,1980,1702
209,1981,1702
209,1982,1702
209,1983,1702
209,1984,1702
209,1985,1702
209,1997,1315
209,1998,638
209,1999,717
209,2000,584
209,2001,1202
209,2002,4439
209,2003,1007
209,2004,552
209,2005,372
209,2006,502
209,2007,979
209,2008,1021
209,2009,885
209,2010,953
209,2011,105
209,2012,824
209,2013,3242
209,2014,2360
209,2015,4224
209,2016,5962
209,2017,7340
209,2018,11554
209,2019,12687
21,1964,3
21,1965,24
21,1966,16
21,1967,71
21,1968,379
21,1969,424
21,1970,454
21,1971,1009
21,1972,484
21,1973,286
21,1974,118
21,1975,769
21,1976,1891
21,1977,8165
21,1978,7681
21,1979,2639
21,1980,71
21,1981,306
21,1982,219
21,1984,12
21,1985,182
21,1986,9126
21,1987,4407
21,1988,1824
21,1989,968
21,1990,10737
21,1991,12531
21,1992,9579
21,1993,10673
21,1994,36869
21,1995,177830
21,1996,193538
21,1997,101600
21,1998,26938
21,1999,6387
21,2000,4680
21,2001,5030
21,2002,3859
21,2003,2776
21,2004,3865
21,2005,3814
21,2006,6439
21,2007,12046
21,2008,20379
21,2009,17522
21,2010,22556
21,2011,45468
21,2012,44224
21,2013,34761
21,2014,36892
21,2015,60139
21,2016,34258
21,2017,37194
21,2018,53224
21,2019,47139
210,1961,3804
210,1962,4318
210,1963,7057
210,1964,7446
210,1965,20381
210,1966,26332
210,1967,32782
210,1968,44742
210,1969,51447
210,1970,40516
210,1971,34972
210,1972,34827
210,1973,28844
210,1974,40983
210,1975,48721
210,1976,18244
210,1977,7176
210,1978,13629
210,1979,12815
210,1980,19578
210,1981,23588
210,1982,31568
210,1983,29172
210,1984,29746
210,1985,30665
210,1986,38189
210,1987,38337
210,1988,37912
210,1989,39527
210,1990,47392
210,1991,56716
210,1992,56145
210,1993,44146
210,1994,50752
210,1995,44019
210,1996,54912
210,1997,65863
210,1998,59415
210,1999,65510
210,2000,66682
210,2001,63928
210,2002,72729
210,2003,84709
210,2004,110968
210,2005,66573
210,2006,67225
210,2007,63141
210,2008,75664
210,2009,62501
210,2010,61808
210,2011,129512
210,2012,133160
210,2013,140911
210,2014,141705
210,2015,131603
210,2016,139668
210,2017,120714
210,2018,128315
210,2019,130863
211,1961,2131
211,1962,2500
211,1963,2810
211,1964,3646
211,1965,4763
211,1966,5522
211,1967,7360
211,1968,9039
211,1969,10472
211,1970,12765
211,1971,13987
211,1972,15349
211,1973,18450
211,1974,21117
211,1975,24471
211,1976,26234
211,1977,27826
211,1978,29222
211,1979,30511
211,1980,32155
211,1981,35748
211,1982,39900
211,1983,42241
211,1984,43288
211,1985,45820
211,1986,48211
211,1987,50466
211,1988,55007
211,1989,59040
211,1990,60855
211,1991,69774
211,1992,72380
211,1993,69961
211,1994,73487
211,1995,71995
211,1996,73685
211,1997,72650
211,1998,71584
211,1999,63262
211,2000,58916
211,2001,63119
211,2002,64846
211,2003,68385
211,2004,71784
211,2005,73150
211,2006,81228
211,2007,85734
211,2008,88370
211,2009,94680
211,2010,101050
211,2011,110445
211,2012,113334
211,2013,125354
211,2014,125339
211,2015,121290
211,2016,121002
211,2017,118503
211,2018,107926
211,2019,108346
212,1961,21
212,1962,21
212,1963,82
212,1964,48
212,1965,28
212,1966,29
212,1967,42
212,1968,8
212,1969,23
212,1970,8
212,1971,226
212,1972,30
212,1973,66
212,1974,104
212,1975,302
212,1976,759
212,1977,429
212,1978,214
212,1979,66
212,1980,145
212,1981,101
212,1982,89
212,1983,332
212,1984,306
212,1985,291
212,1986,208
212,1987,410
212,1988,282
212,1989,272
212,1990,204
212,1991,317
212,1992,305
212,1993,353
212,1994,417
212,1995,351
212,1996,421
212,1997,382
212,1998,212
212,1999,243
212,2000,332
212,2001,675
212,2002,367
212,2003,2749
212,2004,2029
212,2005,2562
212,2006,8082
212,2007,11393
212,2008,14333
212,2009,11806
212,2010,5176
212,2011,4835
212,2012,5206
212,2013,3029
212,2014,3165
212,2015,4091
212,2016,3572
212,2017,5051
212,2018,3596
212,2019,2854
213,1992,5
213,1993,1090
213,1994,611
213,1995,2089
213,1996,1834
213,1997,2293
213,1998,2904
213,1999,1070
213,2000,917
213,2001,346
213,2002,2751
213,2003,5910
213,2004,6852
213,2005,7525
213,2006,6492
213,2007,3366
213,2008,2956
213,2009,1279
213,2010,2619
213,2011,1686
213,2012,1567
213,2013,1728
213,2014,2106
213,2015,1241
213,2016,453
213,2017,558
213,2018,268
213,2019,317
214,1963,1
214,1964,2
214,1965,4
214,1966,415
214,1967,1398
214,1968,6319
214,1969,252
214,1970,415
214,1972,4
214,1973,1
214,1974,4755
214,1979,24105
214,1980,20254
214,1981,17377
214,1987,29109
214,1988,14651
214,1989,12776
214,1990,18907
214,1991,18675
214,1992,20267
214,1993,27846
214,1994,64674
214,1995,167832
214,1996,131315
214,1997,146211
214,1998,150644
214,1999,96940
214,2000,91269
214,2001,86378
214,2002,126824
214,2003,124134
214,2004,97373
214,2005,100800
214,2006,104235
214,2007,106966
214,2008,106216
214,2009,114014
214,2010,132888
214,2011,146672
214,2012,149068
214,2013,154435
214,2014,169007
214,2015,178103
214,2016,194924
214,2017,208598
214,2018,200898
214,2019,219535
215,1961,7121
215,1962,7345
215,1963,7613
215,1964,9025
215,1965,7001
215,1966,5979
215,1967,3175
215,1968,1867
215,1969,836
215,1970,1042
215,1971,1249
215,1972,1671
215,1973,2407
215,1974,1460
215,1975,2
215,1976,13
215,1978,2
215,1979,8
215,1980,13
215,1985,2494
215,1986,1912
215,1987,1579
215,1988,1995
215,1989,1663
215,1990,831
215,1991,8313
215,1992,19120
215,1993,48215
215,1994,51540
215,1995,24911
215,1996,16623
215,1997,12991
215,1998,13468
215,1999,21535
215,2000,5179
215,2001,4271
215,2002,2707
215,2003,2111
215,2004,2102
215,2005,2152
215,2006,2324
215,2007,3419
215,2008,3775
215,2009,3549
215,2010,10788
215,2011,8152
215,2012,4101
215,2013,3145
215,2014,5270
215,2015,9483
215,2016,13653
215,2017,16745
215,2018,14473
215,2019,7639
216,1961,255
216,1962,945
216,1963,820
216,1964,987
216,1965,870
216,1966,8674
216,1967,281
216,1968,437
216,1969,383
216,1970,444
216,1971,175
216,1972,290
216,1973,199
216,1974,138
216,1975,77
216,1976,82
216,1977,62
216,1978,79
216,1979,85
216,1980,100
216,1981,171
216,1982,180
216,1983,222
216,1984,216
216,1985,264
216,1986,247
216,1987,292
216,1988,363
216,1989,566
216,1990,603
216,1991,525
216,1992,482
216,1993,540
216,1994,559
216,1995,787
216,1996,944
216,1997,918
216,1998,575
216,1999,682
216,2000,673
216,2001,1118
216,2002,3327
216,2003,3332
216,2004,8929
216,2005,30623
216,2006,21546
216,2007,20688
216,2008,19521
216,2009,8618
216,2010,4649
216,2011,7793
216,2012,10997
216,2013,13969
216,2014,17169
216,2015,17019
216,2016,13808
216,2017,15653
216,2018,16751
216,2019,13328
217,1961,1689
217,1962,1343
217,1963,1816
217,1964,2350
217,1965,1934
217,1966,1269
217,1967,860
217,1968,705
217,1969,598
217,1970,808
217,1971,821
217,1972,1107
217,1973,1075
217,1974,430
217,1975,236
217,1976,292
217,1977,338
217,1978,205
217,1979,251
217,1980,314
217,1981,542
217,1982,981
217,1983,117
217,1984,52
217,1985,48
217,1986,245
217,1987,2
217,1988,55
217,1989,46
217,1990,34
217,1991,17
217,1992,21
217,1994,27
217,1995,50
217,1996,57
217,1997,35
217,1998,60
217,1999,52
217,2000,57
217,2001,57
217,2002,89
217,2003,113
217,2004,89
217,2005,208
217,2006,726
217,2007,191
217,2008,141
217,2009,130
217,2010,197
217,2011,401
217,2012,342
217,2013,494
217,2014,326
217,2015,398
217,2016,310
217,2017,411
217,2018,159
217,2019,336
219,1961,211
219,1962,244
219,1963,211
219,1964,244
219,1965,293
219,1966,325
219,1967,488
219,1968,651
219,1969,585
219,1970,651
219,1971,602
219,1972,683
219,1973,1301
219,1974,1301
219,1975,2004
219,1976,1469
219,1977,1709
219,1978,1893
219,1979,2108
219,1980,2013
219,1981,2247
219,1982,2379
219,1983,2005
219,1984,2225
219,1985,2277
219,1986,2622
219,1987,2799
219,1988,1296
219,1989,1054
219,1990,1036
219,1991,727
219,1992,802
219,1993,873
219,1994,1127
219,1995,974
219,1996,878
219,1997,675
219,1998,503
219,1999,411
219,2000,272
219,2001,291
219,2002,569
219,2003,278
219,2004,229
219,2005,564
219,2006,964
219,2007,1395
219,2008,494
219,2009,462
219,2010,675
219,2011,434
219,2012,742
219,2013,481
219,2014,699
219,2015,1107
219,2016,943
219,2017,569
219,2018,766
219,2019,888
220,1961,1878
220,1962,1701
220,1963,1850
220,1964,1526
220,1965,1645
220,1966,749
220,1967,229
220,1968,285
220,1969,595
220,1970,1093
220,1971,1136
220,1972,534
220,1973,227
220,1974,148
220,1975,20
220,1976,7
220,1977,188
220,1978,63
220,1979,212
220,1980,151
220,1981,300
220,1982,1334
220,1983,1438
220,1984,1068
220,1985,10
220,1986,46
220,1987,246
220,1988,333
220,1989,38
220,1990,44
220,1991,74
220,1993,1
220,1994,18
220,1995,303
220,1996,440
220,1997,319
220,1998,994
220,1999,984
220,2000,1034
220,2001,1331
220,2002,1246
220,2003,5023
220,2004,8580
220,2005,9383
220,2006,3859
220,2007,2167
220,2008,7009
220,2009,5231
220,2010,4103
220,2011,821
220,2012,1208
220,2013,3598
220,2014,10488
220,2015,11819
220,2016,10412
220,2017,8897
220,2018,4443
220,2019,6192
221,1975,2328
221,1976,2517
221,1977,2328
221,1978,3292
221,1979,3776
221,1980,2580
221,1981,2517
221,1982,2203
221,1983,1573
221,1984,1510
221,1985,1322
221,1986,1573
221,1987,3104
221,1988,3484
221,1989,3266
221,1990,3228
221,1991,4266
221,1992,4258
221,1993,4510
221,1994,4468
221,1995,4361
221,1996,5109
221,1997,5343
221,1998,4920
221,1999,3998
221,2000,5208
221,2001,4886
221,2002,6359
221,2003,5351
221,2004,5381
221,2005,6519
221,2006,7606
221,2007,8049
221,2008,9261
221,2009,8258
221,2010,8482
221,2011,9323
221,2012,10409
221,2013,9161
221,2014,9988
221,2015,9764
221,2016,9507
221,2017,10965
221,2018,10740
221,2019,9063
222,1961,1183
222,1962,1260
222,1963,621
222,1964,605
222,1965,539
222,1966,100
222,1967,63
222,1968,110
222,1969,249
222,1970,102
222,1971,103
222,1972,125
222,1973,527
222,1974,573
222,1975,49
222,1976,809
222,1977,31
222,1978,59
222,1981,91
222,1982,42
222,1983,85
222,1984,32
222,1988,29
222,1989,136
222,1990,244
222,1991,238
222,1992,233
222,1993,434
222,1994,570
222,1995,490
222,1996,403
222,1997,717
222,1998,187
222,1999,241
222,2000,259
222,2001,320
222,2002,391
222,2003,616
222,2004,798
222,2005,383
222,2006,831
222,2007,263
222,2008,383
222,2009,171
222,2010,239
222,2011,165
222,2012,170
222,2013,32
222,2014,20
222,2015,114
222,2016,127
222,2017,93
222,2018,116
222,2019,165
223,1991,1
223,1993,11
223,1994,1
223,1995,3
223,1996,32
223,1997,557
223,1998,637
223,1999,990
223,2000,767
223,2001,205
223,2002,221
223,2003,458
223,2004,3570
223,2005,3197
223,2006,2714
223,2007,1568
223,2008,1661
223,2009,1210
223,2010,1721
223,2011,6913
223,2012,4934
223,2013,4405
223,2014,6625
223,2015,9289
223,2016,9505
223,2017,9496
223,2018,14370
223,2019,13495
225,1974,1632
225,1975,1900
225,1976,2148
225,1977,2025
225,1978,1871
225,1979,1831
225,1980,4206
225,1981,3451
225,1982,3476
225,1983,4690
225,1984,4690
225,1985,7817
225,1986,11726
225,1987,13289
225,1988,14071
225,1989,14853
225,1990,16416
225,1991,16807
225,1992,20324
225,1993,21106
225,1994,20324
225,1995,18761
225,1996,29705
225,1997,25421
225,1998,19543
225,1999,25011
225,2000,24233
225,2001,23530
225,2002,19139
225,2003,19302
225,2004,25954
225,2005,7414
225,2006,38535
225,2007,12657
225,2008,26944
225,2009,55771
225,2010,60658
225,2011,58628
225,2012,62659
225,2013,61735
225,2014,92042
225,2015,57799
225,2016,61425
225,2017,96647
225,2018,84728
225,2019,96058
226,1961,699
226,1962,482
226,1963,552
226,1964,716
226,1965,335
226,1966,206
226,1967,202
226,1968,215
226,1969,270
226,1970,226
226,1971,251
226,1972,212
226,1973,236
226,1974,52
226,1975,4
226,1976,5
226,1980,16
226,1981,143
226,1982,159
226,1983,64
226,1984,271
226,1985,2390
226,1986,4939
226,1987,1370
226,1988,637
226,1989,956
226,1990,956
226,1991,67
226,1992,90
226,1993,20
226,1994,21
226,1995,16
226,1996,27
226,1997,27
226,1998,2405
226,1999,1012
226,2000,805
226,2001,8
226,2002,182
226,2003,1583
226,2004,3712
226,2005,1005
226,2006,3657
226,2007,9806
226,2008,13500
226,2009,17780
226,2010,13802
226,2011,17449
226,2012,21065
226,2013,9047
226,2014,14819
226,2015,16449
226,2016,14163
226,2017,9915
226,2018,5877
226,2019,4429
227,1976,47
227,1977,39
227,1978,71
227,1979,95
227,1980,102
227,1981,35
227,1982,47
227,1983,39
227,1984,47
227,1985,63
227,1986,63
227,1987,63
227,1988,71
227,1989,71
227,1990,118
227,1991,142
227,1992,102
227,1993,97
227,1994,118
227,1995,117
227,1996,72
227,1997,72
227,1998,87
