geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_co2eq_synthetic_fertilizers_eas
236,2007,349.4946
236,2008,489.4507
236,2009,439.152
236,2010,470.7213
236,2011,443.623
236,2012,404.4194
236,2013,380.7553
236,2014,371.5077
236,2015,371.0665
236,2016,399.2866
236,2017,399.2866
236,2030,474.4949
236,2050,569.6379
237,1961,22.165
237,1962,23.7482
237,1963,14.2489
237,1964,17.4154
237,1965,20.5818
237,1966,20.5818
237,1967,105.7587
237,1968,132.0401
237,1969,274.6623
237,1970,274.322
237,1971,202.9681
237,1972,255.0558
237,1973,211.0425
237,1974,191.8856
237,1975,307.1436
237,1976,312.5265
237,1977,425.8846
237,1978,291.3114
237,1979,151.9886
237,1980,139.7978
237,1981,267.7215
237,1982,339.9161
237,1983,503.9371
237,1984,473.5394
237,1985,541.9342
237,1986,605.4211
237,1987,489.2132
237,1988,678.887
237,1989,671.2591
237,1990,673.4661
237,1991,980.0096
237,1992,856.9939
237,1993,894.5161
237,1994,1385.1542
237,1995,1288.2615
237,1996,1575.7732
237,1997,1461.1485
237,1998,1877.8505
237,1999,1938.1709
237,2000,2102.5086
237,2001,1683.2734
237,2002,1797.9872
237,2003,1965.0736
237,2004,2071.2356
237,2005,1744.1394
237,2006,1566.7782
237,2007,1816.9963
237,2008,1150.4511
237,2009,2458.2751
237,2010,1893.7756
237,2011,1566.5389
237,2012,1877.6607
237,2013,2577.925
237,2014,2159.3247
237,2015,2684.7854
237,2016,2452.3724
237,2017,2452.081
237,2030,1995.8167
237,2050,2147.2122
238,1993,46.7048
238,1994,63.0119
238,1995,72.0362
238,1996,128.3179
238,1997,85.7026
238,1998,118.8994
238,1999,126.3247
238,2000,121.1159
238,2001,100.0275
238,2002,154.5961
238,2003,53.948
238,2004,129.6019
238,2005,127.4535
238,2006,133.9843
238,2007,167.8508
238,2008,176.9606
238,2009,187.3956
238,2010,247.2047
238,2011,245.7164
238,2012,394.0459
238,2013,272.3721
238,2014,375.705
238,2015,220.9148
238,2016,245.172
238,2017,248.5566
238,2030,412.4537
238,2050,740.7332
240,1961,0.3166
240,1962,0.285
240,1963,0.285
240,1964,0.2897
240,1965,0.3166
240,1966,0.3166
240,1967,0.3166
240,1968,0.3166
240,1969,0.3166
240,1970,0.475
240,1971,0.5985
240,1972,0.6095
240,1973,0.6333
240,1974,0.7916
240,1975,1.1082
240,1976,1.1082
240,1977,1.2666
240,1978,1.2666
240,1979,1.2666
240,1980,1.4249
240,1981,1.4249
240,1982,1.4249
240,1983,1.5832
240,1984,1.5832
240,1985,1.5832
240,1986,1.5832
240,1987,1.5832
240,1988,1.5832
240,1989,1.5832
240,1990,1.5832
240,1991,1.5832
240,1992,1.5832
240,1993,1.5832
240,1994,1.5832
240,1995,1.5832
240,1996,1.5832
240,1997,1.5832
240,1998,0.475
240,1999,0.475
240,2000,0.475
240,2001,0.475
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0.0158
244,1976,0.0158
244,1977,0.0158
244,1978,0.0174
244,1979,0.0332
244,1980,0.0712
244,1981,0.2375
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,1.4835
244,2000,4.9523
244,2001,5.5412
244,2002,0.0063
244,2003,0.0111
244,2004,0.0222
244,2005,0.019
244,2006,0.0142
244,2007,0.0253
244,2008,0.0285
244,2009,0.0174
244,2010,0.0095
244,2011,0.0063
244,2012,0.001
244,2013,0.0136
244,2014,0.011
244,2015,0.0023
244,2016,0.0201
244,2017,0.0058
244,2030,0.0268
244,2050,0.0298
248,1961,170.9111
248,1962,213.0642
248,1963,240.8069
248,1964,264.305
248,1965,263.3234
248,1966,313.7076
248,1967,327.6129
248,1968,427.9492
248,1969,448.7906
248,1970,464.8349
248,1971,527.3956
248,1972,538.2929
248,1973,537.3556
248,1974,554.125
248,1975,569.9571
248,1976,604.7879
248,1977,636.4521
248,1978,672.8661
248,1979,696.6143
248,1980,660.2004
248,1981,755.1932
248,1982,775.775
248,1983,747.5938
248,1984,947.8704
248,1985,842.27
248,1986,801.1064
248,1987,796.5294
248,1988,796.3568
248,1989,702.4722
248,1990,699.3057
248,1991,455.9657
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0.0237
249,1967,0.0317
249,1968,0.0554
249,1969,0.8534
249,1970,0.1583
249,1971,0.475
249,1972,0.8074
249,1973,1.4803
249,1974,1.6782
249,1975,6.7952
249,1976,4.5185
249,1977,3.1569
249,1978,15.8321
249,1979,20.2651
249,1980,17.1715
249,1981,18.8434
249,1982,18.8751
249,1983,23.9619
249,1984,26.2814
249,1985,27.3896
249,1986,23.3207
249,1987,13.0457
249,1988,26.2814
249,1989,26.1563
249,1990,30.317
249,1991,25.3314
249,1992,18.9986
249,1993,12.6657
249,1994,14.5656
249,1995,15.9905
249,1996,12.824
249,1997,30.556
249,1998,25.1573
249,1999,23.4585
249,2000,23.5867
249,2001,25.3314
249,2002,17.8903
249,2003,7.7862
249,2004,26.8592
249,2005,6.2458
249,2006,14.127
249,2007,41.5119
249,2008,26.9463
249,2009,21.8484
249,2010,37.8705
249,2011,21.8484
249,2012,21.2351
249,2013,42.4264
249,2014,37.288
249,2015,1.506
249,2016,29.6564
249,2017,20.8972
249,2030,58.7111
249,2050,101.5543
250,1961,0.114
250,1962,1.0433
250,1963,1.056
250,1964,1.5832
250,1965,1.1082
250,1966,1.5832
250,1967,2.3748
250,1968,3.1664
250,1969,3.958
250,1970,4.7496
250,1971,4.433
250,1972,3.9216
250,1973,5.0663
250,1974,4.908
250,1975,7.8654
250,1976,9.7589
250,1977,7.1245
250,1978,7.4411
250,1979,8.0744
250,1980,5.8579
250,1981,3.958
250,1982,4.9222
250,1983,6.5023
250,1984,7.1245
250,1985,5.6996
250,1986,1.5294
250,1987,4.908
250,1988,3.0081
250,1989,6.3329
250,1990,6.3329
250,1991,6.3329
250,1992,1.5832
250,1993,4.7496
250,1994,5.4906
250,1995,4.7496
250,1996,3.1664
250,1997,0
250,1998,2.712
250,1999,0.4987
250,2000,0.475
250,2001,2.0534
250,2003,1.702
250,2004,1.2587
250,2005,0.5953
250,2006,2.5759
250,2007,4.6594
250,2008,6.83
250,2009,4.6388
250,2010,7.4031
250,2011,5.5634
250,2012,5.4546
250,2013,11.216
250,2014,24.034
250,2015,28.6314
250,2016,17.9103
250,2017,25.4004
250,2030,7.8306
250,2050,18.2713
251,1961,8.3594
251,1962,7.1245
251,1963,7.2828
251,1964,9.4993
251,1965,9.4993
251,1966,9.4993
251,1967,10.2909
251,1968,18.9986
251,1969,14.4484
251,1970,31.1513
251,1971,51.9215
251,1972,39.5804
251,1973,37.9971
251,1974,56.8374
251,1975,53.3543
251,1976,63.0119
251,1977,73.1445
251,1978,49.0796
251,1979,60.4345
251,1980,83.9104
251,1981,91.1931
251,1982,85.6266
251,1983,68.5532
251,1984,59.8075
251,1985,84.4661
251,1986,85.1991
251,1987,97.8696
251,1988,88.7867
251,1989,82.0105
251,1990,60.0038
251,1991,63.4726
251,1992,90.7182
251,1993,91.6681
251,1994,60.1621
251,1995,53.8293
251,1996,43.5384
251,1997,51.6128
251,1998,20.8984
251,1999,16.8153
251,2000,12.6657
251,2001,20.5818
251,2002,63.8589
251,2003,67.7869
251,2004,95.2731
251,2005,81.7524
251,2006,77.9337
251,2007,88.2705
251,2008,84.2507
251,2009,101.5553
251,2010,122.8843
251,2011,184.4223
251,2012,157.2731
251,2013,222.8274
251,2014,218.452
251,2015,262.0614
251,2016,297.8143
251,2017,333.5672
251,2030,232.062
251,2050,480.0187
255,2002,239.2158
255,2003,242.3822
255,2004,232.1705
255,2005,229.2019
255,2006,221.5962
255,2007,241.7378
255,2008,216.3795
255,2009,246.3735
255,2010,271.1001
255,2011,263.6907
255,2012,261.7449
255,2013,265.0522
255,2014,278.4747
255,2015,280.5424
255,2016,272.0374
255,2017,269.8559
255,2030,225.8316
255,2050,227.2088
256,2002,20.4314
256,2003,20.4314
256,2004,25.8935
256,2005,22.5291
256,2006,22.2188
256,2007,21.0757
256,2008,21.1027
256,2009,21.1897
256,2010,21.7945
256,2011,22.8711
256,2012,21.6505
256,2013,21.1612
256,2014,20.129
256,2015,20.5929
256,2016,21.7391
256,2017,21.4919
256,2030,21.4647
256,2050,21.5956
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0.0047
26,1981,0.1077
26,1982,0.2897
26,1983,0.1488
26,1984,0.2802
26,1985,0.1156
26,1986,0.3911
26,1987,0.475
26,1988,0.475
26,1989,0.1583
26,1990,2.2165
26,1991,2.2165
26,1992,2.3748
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0.0301
26,2003,0.1235
26,2004,0.1599
26,2005,0.4734
26,2006,0.1298
26,2007,0.6998
26,2008,0.1995
26,2009,0.2723
26,2010,0.9563
26,2011,0.4164
26,2012,0.4639
26,2013,0.1108
26,2014,0.3847
26,2015,0.3847
26,2016,0.3847
26,2017,0.3847
26,2030,0.369
26,2050,0.4095
27,1961,115.9277
27,1962,102.9596
27,1963,141.1087
27,1964,251.6867
27,1965,346.8379
27,1966,446.0532
27,1967,511.7439
27,1968,617.5058
27,1969,612.5203
27,1970,599.7247
27,1971,509.4372
27,1972,559.9101
27,1973,519.3845
27,1974,521.7261
27,1975,601.5771
27,1976,551.5919
27,1977,574.0323
27,1978,595.8174
27,1979,665.8224
27,1980,712.4464
27,1981,820.105
27,1982,847.9696
27,1983,871.2428
27,1984,758.9929
27,1985,790.0239
27,1986,756.7764
27,1987,743.1608
27,1988,867.6014
27,1989,783.6911
27,1990,717.0378
27,1991,597.2961
27,1992,299.5046
27,1993,263.0336
27,1994,328.8336
27,1995,177.32
27,1996,240.6486
27,1997,249.8312
27,1998,213.7339
27,1999,175.094
27,2000,229.4077
27,2001,272.791
27,2002,448.9299
27,2003,499.7004
27,2004,380.9435
27,2005,300.7252
27,2006,232.5457
27,2007,316.8281
27,2008,338.1144
27,2009,440.7035
27,2010,427.6721
27,2011,587.3962
27,2012,387.8875
27,2013,462.9018
27,2014,469.5671
27,2015,521.7419
27,2016,528.1919
27,2017,529.6881
27,2030,277.2119
27,2050,278.9024
272,2006,374.2639
272,2007,496.8031
272,2008,349.4946
272,2009,528.9297
272,2010,337.9228
272,2011,384.5374
272,2012,528.7698
272,2013,496.7178
272,2014,324.7583
272,2015,319.8637
272,2016,386.296
272,2017,361.4264
272,2030,591.8225
272,2050,631.7595
273,2006,2.7516
273,2007,2.1991
273,2008,2.0883
273,2009,1.7241
273,2010,2.1532
273,2011,1.846
273,2012,2.0196
273,2013,2.2392
273,2014,2.0972
273,2015,2.0389
273,2016,2.0957
273,2017,1.6528
273,2030,3.3636
273,2050,3.5906
276,2012,45.4689
276,2013,72.2654
276,2014,64.173
276,2015,121.7896
276,2016,283.1485
276,2017,259.5118
28,1961,7.1245
28,1962,7.9161
28,1963,7.9161
28,1964,9.4993
28,1965,8.0744
28,1966,9.4217
28,1967,22.5181
28,1968,18.0407
28,1969,41.1082
28,1970,23.6152
28,1971,43.0856
28,1972,50.3383
28,1973,57.7414
28,1974,60.387
28,1975,67.2391
28,1976,67.969
28,1977,79.004
28,1978,107.5667
28,1979,110.35
28,1980,105.7587
28,1981,147.0806
28,1982,181.5947
28,1983,182.0696
28,1984,201.7015
28,1985,209.7015
28,1986,182.1346
28,1987,145.7016
28,1988,105.7587
28,1989,101.484
28,1990,91.5098
28,1991,99.8597
28,1992,87.0768
28,1993,94.9929
28,1994,175.1035
28,1995,182.4607
28,1996,207.2317
28,1997,214.467
28,1998,213.7339
28,1999,197.9018
28,2000,261.2304
28,2001,117.1579
28,2002,51.1252
28,2003,108.9869
28,2004,161.5069
28,2005,85.1674
28,2006,106.107
28,2007,127.4408
28,2008,98.5313
28,2009,91.353
28,2010,81.2189
28,2011,183.7558
28,2012,207.4035
28,2013,292.9093
28,2014,373.6873
28,2015,349.6557
28,2016,219.2766
28,2017,405.7283
28,2030,185.9172
28,2050,239.0365
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0.1583
29,1967,0.1583
29,1968,0.1583
29,1969,0.3626
29,1970,0.6681
29,1971,0.7235
29,1972,0.9119
29,1973,0.361
29,1974,0.9515
29,1975,0.5209
29,1976,0.7394
29,1977,0.6998
29,1978,0.6507
29,1979,0.7916
29,1980,1.4249
29,1981,0.475
29,1982,0.7916
29,1983,1.9743
29,1984,1.0117
29,1985,2.5601
29,1986,1.7415
29,1987,1.5832
29,1988,1.5832
29,1989,3.1664
29,1990,1.5832
29,1991,1.5832
29,1992,2.8482
29,1993,2.1627
29,1994,1.5832
29,1995,1.5832
29,1996,1.5832
29,1997,1.5832
29,1998,2.2023
29,1999,2.8846
29,2000,2.3748
29,2001,2.3748
29,2002,0.8138
29,2003,0.4465
29,2004,0.6792
29,2005,1.7384
29,2006,2.3558
29,2007,1.2808
29,2008,1.5785
29,2009,1.6608
29,2010,3.0746
29,2011,4.2319
29,2012,5.0152
29,2013,6.236
29,2014,8.8879
29,2015,7.3108
29,2016,12.8031
29,2017,16.0657
29,2030,5.375
29,2050,12.5417
3,1961,5.0457
3,1962,3.1664
3,1963,3.1664
3,1964,3.1664
3,1965,3.1664
3,1966,4.7496
3,1967,11.0825
3,1968,30.0811
3,1969,25.3314
3,1970,35.6223
3,1971,49.0796
3,1972,51.6128
3,1973,57.154
3,1974,57.4707
3,1975,56.9957
3,1976,71.7196
3,1977,79.1607
3,1978,113.8331
3,1979,112.2499
3,1980,108.9251
3,1981,114.783
3,1982,112.0916
3,1983,115.5746
3,1984,118.7411
3,1985,118.7411
3,1986,118.7411
3,1987,104.6505
3,1988,109.7167
3,1989,126.4988
3,1990,116.3662
3,1991,35.3057
3,1992,23.4316
3,1993,24.0965
3,1994,20.0752
3,1995,15.8321
3,1996,8.7077
3,1997,6.6495
3,1998,28.4979
3,1999,9.1826
3,2000,19.1569
3,2001,16.9404
3,2002,60.5057
3,2003,59.1779
3,2004,57.1852
3,2005,58.9124
3,2006,48.025
3,2007,49.8456
3,2008,45.5092
3,2009,53.7346
3,2010,49.5426
3,2011,58.409
3,2012,55.324
3,2013,48.6235
3,2014,48.6233
3,2015,58.2685
3,2016,67.9137
3,2017,62.0381
3,2030,71.0146
3,2050,75.8068
32,1961,2.3748
32,1962,2.3748
32,1963,3.1664
32,1964,3.958
32,1965,4.7496
32,1966,9.9742
32,1967,13.4985
32,1968,16.9895
32,1969,13.9909
32,1970,18.3099
32,1971,14.2489
32,1972,11.5606
32,1973,14.7651
32,1974,15.4569
32,1975,9.6576
32,1976,6.3329
32,1977,23.1149
32,1978,24.3815
32,1979,22.4816
32,1980,25.4676
32,1981,26.2655
32,1982,26.7563
32,1983,38.7887
32,1984,41.1636
32,1985,42.5885
32,1986,32.7725
32,1987,38.9471
32,1988,34.9495
32,1989,28.8145
32,1990,14.2489
32,1991,9.4993
32,1992,14.8822
32,1993,16.1551
32,1994,23.7482
32,1995,23.7482
32,1996,28.4979
32,1997,29.9228
32,1998,26.1626
32,1999,41.1398
32,2000,34.6059
32,2001,40.4923
32,2002,32.9166
32,2003,30.6669
32,2004,52.5105
32,2005,36.0545
32,2006,40.1867
32,2007,35.3041
32,2008,36.2477
32,2009,40.0506
32,2010,40.3039
32,2011,58.5425
32,2012,44.5339
32,2013,58.7662
32,2014,41.179
32,2015,67.323
32,2016,62.9465
32,2017,73.5721
32,2030,85.2083
32,2050,142.5302
33,1961,155.706
33,1962,193.6635
33,1963,237.8178
33,1964,270.2673
33,1965,345.4716
33,1966,438.0738
33,1967,507.9601
33,1968,383.7141
33,1969,427.2304
33,1970,462.0136
33,1971,554.125
33,1972,648.7157
33,1973,811.6206
33,1974,841.0034
33,1975,891.3496
33,1976,948.5037
33,1977,1195.8018
33,1978,1321.034
33,1979,1315.8094
33,1980,1484.7384
33,1981,1529.2267
33,1982,1693.7226
33,1983,1986.7756
33,1984,2119.1323
33,1985,1939.4375
33,1986,1812.1471
33,1987,1872.6259
33,1988,1836.7914
33,1989,1895.4051
33,1990,1832.9885
33,1991,1984.2219
33,1992,2086.1065
33,1993,2225.8726
33,1994,2305.3753
33,1995,2495.4703
33,1996,2644.9653
33,1997,2616.5782
33,1998,2573.9898
33,1999,2663.0488
33,2000,2476.6981
33,2001,2440.0356
33,2002,2601.2021
33,2003,2612.1642
33,2004,2437.2792
33,2005,2812.8731
33,2006,2172.1098
33,2007,3274.1378
33,2008,3022.7408
33,2009,3031.1429
33,2010,3247.5905
33,2011,3942.973
33,2012,4413.5519
33,2013,3896.2904
33,2014,4026.1139
33,2015,4086.2761
33,2016,3896.2904
33,2017,3912.1225
33,2030,3225.8152
33,2050,3590.6577
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0.0443
35,1974,0.0364
35,1975,0.0792
35,1976,0.1583
35,1977,0.1583
35,1978,0.1583
35,1979,0.0839
35,1980,0.0966
35,1981,0
35,1982,0
35,1983,0
35,1984,0.0475
35,1985,0.0823
35,1986,0.1567
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0.1615
35,1998,0.171
35,1999,0.285
35,2000,0.19
35,2001,0.3847
351,1961,861.2686
351,1962,1282.4036
351,1963,1542.0507
351,1964,1979.0179
351,1965,2900.4486
351,1966,4228.7654
351,1967,3099.9336
351,1968,3397.5779
351,1969,4171.7696
351,1970,5333.8489
351,1971,5335.4321
351,1972,6109.6239
351,1973,7046.8868
351,1974,6093.7918
351,1975,7977.8168
351,1976,7528.1839
351,1977,11198.0746
351,1978,14692.2286
351,1979,16846.9832
351,1980,19176.0497
351,1981,18251.7693
351,1982,19433.797
351,1983,21724.8664
351,1984,24032.4013
351,1985,21908.9942
351,1986,21493.8755
351,1987,26604.1745
351,1988,29311.6293
351,1989,29851.974
351,1990,30964.1884
351,1991,31617.5809
351,1992,32185.1632
351,1993,28503.0817
351,1994,30334.3857
351,1995,37651.2105
351,1996,40015.7411
351,1997,36334.2929
351,1998,36235.0254
351,1999,38221.9593
351,2000,35051.0471
351,2001,35499.958
351,2002,39989.6059
351,2003,40190.4641
351,2004,41849.3887
351,2005,42468.9939
351,2006,43431.0935
351,2007,44594.242
351,2008,45217.3521
351,2009,46119.506
351,2010,47028.4573
351,2011,47964.4468
351,2012,48766.7685
351,2013,49022.2328
351,2014,49309.5866
351,2015,49124.3564
351,2016,48484.5962
351,2017,47151.1343
351,2030,47910.3637
351,2050,49470.7255
37,1961,0.2454
37,1962,0.2533
37,1963,0.2691
37,1964,0.3166
37,1965,0.9499
37,1966,1.2666
37,1967,1.5832
37,1968,1.8999
37,1969,1.8729
37,1970,1.8476
37,1971,2.2165
37,1972,1.5832
37,1973,1.4835
37,1974,2.8498
37,1975,0.9499
37,1976,1.8999
37,1977,1.8999
37,1978,1.8999
37,1979,0.1583
37,1980,2.2165
37,1981,1.8999
37,1982,1.1082
37,1983,0.4401
37,1984,1.7415
37,1985,3.958
37,1986,0.9848
37,1987,1.2175
37,1988,0.8201
37,1989,1.0924
37,1990,1.2666
37,1991,1.2666
37,1992,1.4249
37,1993,1.5832
37,1994,0.1583
37,1995,0.1583
37,1996,0.1583
37,1997,0.1583
37,1998,0.3166
37,1999,0.3166
37,2000,0.3166
37,2001,0.3166
37,2002,0.0012
37,2003,0.0001
37,2004,0.0188
37,2005,0.388
37,2006,0.4763
37,2007,0.5536
37,2008,0.2799
37,2009,0.3009
37,2010,0.351
37,2011,0.6376
37,2012,0.3586
37,2013,0.1793
37,2014,0
37,2015,0.348
37,2016,0.3332
37,2017,0.1364
37,2030,1.1028
37,2050,1.8905
38,1961,57.6955
38,1962,71.9856
38,1963,57.1335
38,1964,60.9173
38,1965,67.2534
38,1966,71.2446
38,1967,68.797
38,1968,88.3893
38,1969,77.5775
38,1970,80.7439
38,1971,90.2432
38,1972,81.0606
38,1973,89.9266
38,1974,87.5517
38,1975,63.4869
38,1976,82.8021
38,1977,103.5422
38,1978,128.082
38,1979,122.2241
38,1980,145.0224
38,1981,124.2823
38,1982,125.7072
38,1983,131.421
38,1984,158.817
38,1985,161.0556
38,1986,157.1514
38,1987,164.5086
38,1988,167.8207
38,1989,171.8278
38,1990,146.2985
38,1991,151.7099
38,1992,161.7982
38,1993,182.1662
38,1994,196.0019
38,1995,183.5325
38,1996,186.1353
38,1997,193.9343
38,1998,225.1742
38,1999,259.3273
38,2000,249.3135
38,2001,250.8571
38,2002,298.1462
38,2003,238.5207
38,2004,258.4344
38,2005,287.4421
38,2006,277.4567
38,2007,255.8585
38,2008,331.514
38,2009,287.7207
38,2010,262.9656
38,2011,331.4934
38,2012,260.0772
38,2013,202.2587
38,2014,360.7336
38,2015,356.9015
38,2016,186.4662
38,2017,173.726
38,2030,506.4594
38,2050,517.8588
39,1961,0.1995
39,1962,0.1488
39,1963,0.1852
39,1964,0.0491
39,1965,0.6333
39,1966,0.6333
39,1967,1.0164
39,1968,1.2666
39,1969,1.3964
39,1970,1.7938
39,1971,1.9822
39,1972,1.8001
39,1973,3.5021
39,1974,7.1245
39,1975,4.433
39,1976,4.8731
39,1977,5.3196
39,1978,5.6996
39,1979,0
39,1980,0.7916
39,1981,2.5331
39,1982,2.6915
39,1983,3.958
39,1984,4.7496
39,1985,5.0663
39,1986,4.1164
39,1987,3.1664
39,1988,3.4482
39,1989,3.2108
39,1990,3.1664
39,1991,5.3829
39,1992,6.6875
39,1993,3.3691
39,1994,3.1664
39,1995,5.6331
39,1996,11.8741
39,1997,5.4621
39,1998,16.9325
39,1999,17.4154
39,2000,17.4154
39,2001,17.4154
4,1961,14.2489
4,1962,23.7482
4,1963,28.4979
4,1964,25.3314
4,1965,21.1312
4,1966,27.1521
4,1967,23.0041
4,1968,31.6643
4,1969,45.9132
4,1970,68.0782
4,1971,107.6586
4,1972,128.2404
4,1973,120.3243
4,1974,104.4921
4,1975,63.3286
4,1976,80.7439
4,1977,82.5456
4,1978,91.2185
4,1979,95.4187
4,1980,132.99
4,1981,91.3515
4,1982,77.1627
4,1983,93.8846
4,1984,138.8859
4,1985,155.4289
4,1986,178.3966
4,1987,126.6571
4,1988,83.2771
4,1989,73.3028
4,1990,99.7425
4,1991,64.9118
4,1992,73.9361
4,1993,116.8412
4,1994,92.1431
4,1995,29.1311
4,1996,22.165
4,1997,56.9957
4,1998,69.6614
4,1999,74.4111
4,2000,70.1364
4,2001,71.7196
4,2002,44.387
4,2003,27.035
4,2004,165.7895
4,2005,6.469
4,2006,69.4192
4,2007,57.9868
4,2008,36.5754
4,2009,58.7373
4,2010,95.1512
4,2011,89.135
4,2012,114.9414
4,2013,101.3257
4,2014,121.1159
4,2015,117.7911
4,2016,111.1416
4,2017,111.1416
4,2030,89.25
4,2050,121.125
40,1961,24.676
40,1962,35.4466
40,1963,41.0179
40,1964,49.1968
40,1965,50.0897
40,1966,57.4533
40,1967,58.2085
40,1968,47.9825
40,1969,54.1665
40,1970,60.9474
40,1971,71.4061
40,1972,83.1615
40,1973,93.8862
40,1974,82.4538
40,1975,58.0929
40,1976,76.8571
40,1977,58.7452
40,1978,78.1095
40,1979,89.8031
40,1980,80.4843
40,1981,75.5716
40,1982,76.0845
40,1983,102.7047
40,1984,136.6156
40,1985,165.3905
40,1986,215.2823
40,1987,225.9247
40,1988,241.4402
40,1989,248.4063
40,1990,259.8023
40,1991,249.1979
40,1992,275.4793
40,1993,308.7268
40,1994,308.7268
40,1995,340.3911
40,1996,356.2232
40,1997,348.3071
40,1998,340.3911
40,1999,373.6322
40,2000,372.0554
40,2001,357.8064
40,2002,389.971
40,2003,350.0059
40,2004,463.3752
40,2005,381.0923
40,2006,429.2949
40,2007,513.5805
40,2008,624.7348
40,2009,561.0658
40,2010,551.6615
40,2011,437.0906
40,2012,432.8555
40,2013,457.3067
40,2014,442.9485
40,2015,520.8189
40,2016,417.4625
40,2017,417.4625
40,2030,504.6004
40,2050,608.441
41,1961,685.5318
41,1962,1111.4164
41,1963,1350.4818
41,1964,1758.9511
41,1965,2669.2993
41,1966,3975.4511
41,1967,2845.0361
41,1968,3126.8482
41,1969,3927.9546
41,1970,5113.7821
41,1971,5078.9514
41,1972,5845.2271
41,1973,6671.665
41,1974,5732.8189
41,1975,7613.6775
41,1976,7148.2125
41,1977,10803.8543
41,1978,14343.9214
41,1979,16438.5139
41,1980,18752.2233
41,1981,17845.9914
41,1982,19052.4007
41,1983,21308.4811
41,1984,23651.6382
41,1985,21522.215
41,1986,21029.8354
41,1987,26161.0329
41,1988,28828.9073
41,1989,29356.7446
41,1990,30449.9604
41,1991,31076.9132
41,1992,31689.6171
41,1993,27972.23
41,1994,29789.76
41,1995,37102.6268
41,1996,39471.1154
41,1997,35883.5518
41,1998,35731.5632
41,1999,37775.4929
41,2000,34722.1058
41,2001,35135.1664
41,2002,39645.1634
41,2003,39894.3476
41,2004,41531.2466
41,2005,42171.8071
41,2006,43133.8402
41,2007,44301.5136
41,2008,44948.7155
41,2009,45851.9967
41,2010,46755.2071
41,2011,47704.0191
41,2012,48497.1787
41,2013,48764.1149
41,2014,49050.6173
41,2015,48871.1863
41,2016,48227.8736
41,2017,46893.2239
41,2030,47584.6441
41,2050,49134.3978
44,1961,36.4139
44,1962,63.3286
44,1963,57.9583
44,1964,84.0497
44,1965,71.2446
44,1966,70.7934
44,1967,74.4111
44,1968,83.9104
44,1969,85.9606
44,1970,100.5658
44,1971,123.7646
44,1972,172.5704
44,1973,199.01
44,1974,194.2604
44,1975,176.2197
44,1976,225.988
44,1977,227.9829
44,1978,211.7533
44,1979,239.1034
44,1980,239.382
44,1981,226.3996
44,1982,236.5322
44,1983,249.1346
44,1984,286.546
44,1985,291.4697
44,1986,355.3192
44,1987,387.8859
44,1988,414.3272
44,1989,425.7263
44,1990,493.6462
44,1991,473.2228
44,1992,404.3529
44,1993,398.8117
44,1994,400.2366
44,1995,382.1879
44,1996,373.6386
44,1997,419.8684
44,1998,469.898
44,1999,474.6476
44,2000,529.2685
44,2001,477.1539
44,2002,564.6534
44,2003,585.3476
44,2004,557.1664
44,2005,762.4633
44,2006,861.2116
44,2007,909.7545
44,2008,725.8863
44,2009,862.6444
44,2010,852.9329
44,2011,963.7738
44,2012,1094.174
44,2013,794.5215
44,2014,887.4752
44,2015,920.5795
44,2016,896.9368
44,2017,1103.4791
44,2030,1097.9779
44,2050,1402.1795
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0.1583
45,1992,0.1583
45,1993,0.1583
45,1994,0.1583
45,1995,0.1583
45,1996,0.1583
45,1997,0.1583
45,1998,0.1583
45,1999,0.1583
45,2000,0.1583
45,2001,0.1583
46,1961,0.3166
