geo,year,coffee_green_yield_pce1
49,1966,1909
49,1967,1957
49,1968,1720
49,1969,1862
49,1970,1519
49,1971,1792
49,1972,1751
49,1973,1558
49,1974,1800
49,1975,1547
49,1976,1752
49,1977,1683
49,1978,1481
49,1979,1674
49,1980,1427
49,1981,1772
49,1982,2250
49,1983,1439
49,1984,1672
49,1985,1797
49,1986,1904
49,1987,2437
49,1988,2651
49,1989,2905
49,1990,2515
49,1991,2527
49,1992,2283
49,1993,2382
49,1994,2005
49,1995,2345
49,1996,2358
49,1997,2282
49,1998,1929
49,1999,2936
49,2000,3000
49,2001,3023
49,2002,3000
49,2003,3000
49,2004,2957
49,2005,3000
49,2006,3000
49,2007,3000
49,2008,3000
49,2009,3000
49,2010,3122
49,2011,3691
49,2012,2700
49,2013,3194
49,2014,3221
49,2015,3207
49,2016,3189
49,2017,3203
49,2018,3217
5000,1961,4640
5000,1962,4432
5000,1963,4016
5000,1964,3841
5000,1965,5095
5000,1966,4256
5000,1967,4606
5000,1968,4336
5000,1969,4751
5000,1970,4333
5000,1971,5141
5000,1972,5111
5000,1973,4715
5000,1974,5315
5000,1975,5116
5000,1976,4443
5000,1977,4895
5000,1978,5025
5000,1979,5082
5000,1980,4805
5000,1981,5848
5000,1982,5032
5000,1983,5503
5000,1984,5137
5000,1985,5627
5000,1986,4981
5000,1987,5945
5000,1988,5115
5000,1989,5307
5000,1990,5434
5000,1991,5622
5000,1992,5878
5000,1993,5484
5000,1994,5839
5000,1995,5705
5000,1996,6326
5000,1997,6177
5000,1998,6558
5000,1999,6611
5000,2000,6999
5000,2001,6946
5000,2002,7608
5000,2003,6837
5000,2004,7248
5000,2005,6970
5000,2006,7594
5000,2007,7574
5000,2008,8021
5000,2009,7450
5000,2010,8062
5000,2011,8447
5000,2012,8549
5000,2013,8446
5000,2014,8393
5000,2015,8277
5000,2016,8781
5000,2017,9023
5000,2018,9734
5100,1961,4031
5100,1962,3396
5100,1963,3663
5100,1964,4156
5100,1965,3727
5100,1966,3988
5100,1967,3526
5100,1968,3962
5100,1969,4124
5100,1970,4237
5100,1971,4024
5100,1972,4149
5100,1973,4256
5100,1974,3880
5100,1975,4169
5100,1976,3824
5100,1977,3940
5100,1978,3384
5100,1979,3489
5100,1980,3616
5100,1981,3956
5100,1982,3619
5100,1983,3437
5100,1984,3291
5100,1985,3742
5100,1986,4065
5100,1987,4021
5100,1988,3885
5100,1989,4112
5100,1990,3866
5100,1991,4025
5100,1992,4275
5100,1993,3699
5100,1994,4407
5100,1995,4132
5100,1996,4638
5100,1997,4455
5100,1998,4367
5100,1999,4854
5100,2000,4972
5100,2001,4967
5100,2002,5423
5100,2003,4317
5100,2004,4267
5100,2005,4344
5100,2006,4397
5100,2007,4119
5100,2008,4419
5100,2009,4246
5100,2010,4621
5100,2011,5479
5100,2012,4096
5100,2013,4348
5100,2014,4254
5100,2015,4038
5100,2016,4183
5100,2017,4921
5100,2018,4437
5101,1961,3706
5101,1962,3595
5101,1963,3701
5101,1964,4157
5101,1965,3619
5101,1966,3698
5101,1967,3788
5101,1968,3802
5101,1969,4591
5101,1970,4473
5101,1971,4357
5101,1972,4486
5101,1973,4741
5101,1974,5002
5101,1975,5043
5101,1976,4747
5101,1977,5178
5101,1978,4702
5101,1979,4607
5101,1980,4990
5101,1981,5057
5101,1982,5251
5101,1983,5304
5101,1984,5620
5101,1985,5470
5101,1986,6066
5101,1987,6107
5101,1988,6094
5101,1989,6034
5101,1990,5548
5101,1991,5697
5101,1992,5429
5101,1993,5252
5101,1994,6198
5101,1995,6047
5101,1996,6900
5101,1997,5949
5101,1998,5758
5101,1999,6623
5101,2000,6033
5101,2001,5686
5101,2002,6492
5101,2003,4891
5101,2004,5613
5101,2005,5250
5101,2006,5731
5101,2007,5292
5101,2008,5386
5101,2009,5261
5101,2010,5591
5101,2011,6259
5101,2012,5429
5101,2013,5705
5101,2014,5947
5101,2015,5440
5101,2016,5441
5101,2017,5658
5101,2018,5682
5102,1961,4159
5102,1962,3753
5102,1963,3521
5102,1964,3789
5102,1965,4055
5102,1966,4062
5102,1967,4175
5102,1968,3915
5102,1969,4129
5102,1970,3987
5102,1971,3942
5102,1972,3990
5102,1973,3788
5102,1974,3911
5102,1975,4005
5102,1976,3007
5102,1977,2964
5102,1978,2976
5102,1979,2677
5102,1980,3062
5102,1981,2996
5102,1982,3037
5102,1983,2270
5102,1984,3264
5102,1985,2708
5102,1986,3361
5102,1987,2996
5102,1988,3727
5102,1989,3474
5102,1990,3799
5102,1991,3641
5102,1992,3216
5102,1993,2961
5102,1994,3253
5102,1995,3303
5102,1996,3549
5102,1997,2796
5102,1998,3024
5102,1999,3101
5102,2000,3261
5102,2001,3119
5102,2002,3390
5102,2003,3215
5102,2004,3331
5102,2005,3434
5102,2006,3366
5102,2007,3610
5102,2008,3346
5102,2009,3306
5102,2010,3361
5102,2011,3435
5102,2012,3394
5102,2013,3352
5102,2014,3172
5102,2015,3129
5102,2016,3211
5102,2017,3395
5102,2018,3365
5105,1961,4493
5105,1962,2428
5105,1963,3793
5105,1964,4645
5105,1965,3508
5105,1966,4447
5105,1967,2234
5105,1968,4275
5105,1969,3323
5105,1970,4157
5105,1971,3588
5105,1972,3839
5105,1973,4080
5105,1974,2407
5105,1975,3221
5105,1976,3412
5105,1977,3299
5105,1978,2190
5105,1979,2909
5105,1980,2630
5105,1981,3478
5105,1982,2418
5105,1983,2521
5105,1984,1165
5105,1985,2867
5105,1986,2638
5105,1987,2678
5105,1988,1998
5105,1989,2557
5105,1990,2496
5105,1991,2527
5105,1992,3490
5105,1993,2289
5105,1994,2856
5105,1995,2530
5105,1996,2593
5105,1997,3687
5105,1998,3719
5105,1999,3852
5105,2000,4580
5105,2001,4900
5105,2002,4178
5105,2003,3751
5105,2004,2478
5105,2005,3460
5105,2006,2897
5105,2007,2632
5105,2008,3086
5105,2009,2844
5105,2010,2953
5105,2011,3747
5105,2012,2287
5105,2013,2201
5105,2014,2049
5105,2015,2060
5105,2016,2222
5105,2017,3108
5105,2018,2341
5200,1961,4787
5200,1962,4752
5200,1963,4053
5200,1964,3563
5200,1965,5654
5200,1966,4258
5200,1967,5044
5200,1968,4402
5200,1969,4922
5200,1970,4180
5200,1971,5621
5200,1972,5575
5200,1973,4801
5200,1974,6094
5200,1975,5464
5200,1976,4556
5200,1977,5229
5200,1978,5645
5200,1979,5673
5200,1980,5043
5200,1981,6666
5200,1982,5507
5200,1983,6411
5200,1984,5944
5200,1985,6410
5200,1986,5193
5200,1987,6639
5200,1988,5448
5200,1989,5464
5200,1990,5989
5200,1991,6145
5200,1992,6327
5200,1993,5943
5200,1994,5965
5200,1995,5997
5200,1996,6712
5200,1997,6403
5200,1998,7085
5200,1999,6706
5200,2000,7442
5200,2001,7174
5200,2002,8348
5200,2003,7169
5200,2004,7960
5200,2005,7387
5200,2006,8386
5200,2007,7969
5200,2008,9039
5200,2009,7929
5200,2010,8840
5200,2011,8750
5200,2012,9680
5200,2013,9399
5200,2014,9388
5200,2015,9383
5200,2016,10253
5200,2017,9828
5200,2018,11539
5203,1961,15500
5203,1962,24500
5203,1963,12000
5203,1964,22814
5203,1965,17698
5203,1966,19492
5203,1967,13941
5203,1968,15969
5203,1969,12760
5203,1970,14273
5203,1971,10947
5203,1972,13605
5203,1973,10899
5203,1974,5524
5203,1975,8344
5203,1976,9518
5203,1977,10173
5203,1978,7932
5203,1979,10877
5203,1980,7565
5203,1981,11623
5203,1982,4675
5203,1983,13918
5203,1984,9203
5203,1985,9725
5203,1986,13432
5203,1987,7682
5203,1988,8146
5203,1989,12473
5203,1990,10474
5203,1991,10474
5203,1992,5377
5203,1993,6212
5203,1994,8764
5203,1995,8950
5203,1996,10841
5203,1997,14361
5203,1998,13968
5203,1999,14015
5203,2000,14353
5203,2001,14235
5203,2002,14226
5203,2003,15732
5203,2004,10822
5203,2005,15063
5203,2006,12984
5203,2007,13127
5203,2008,15490
5203,2009,15490
5203,2010,15647
5203,2011,13518
5203,2012,12859
5203,2013,9569
5203,2014,9068
5203,2015,8566
5203,2016,6926
5203,2017,7560
5203,2018,7646
5204,1961,5028
5204,1962,5060
5204,1963,5070
5204,1964,5075
5204,1965,5235
5204,1966,5319
5204,1967,5822
5204,1968,5697
5204,1969,6240
5204,1970,6138
5204,1971,6079
5204,1972,6122
5204,1973,6282
5204,1974,6649
5204,1975,6578
5204,1976,6499
5204,1977,6302
5204,1978,7175
5204,1979,6962
5204,1980,6707
5204,1981,7070
5204,1982,6767
5204,1983,6793
5204,1984,7018
5204,1985,6788
5204,1986,7060
5204,1987,7155
5204,1988,7208
5204,1989,6918
5204,1990,8101
5204,1991,6905
5204,1992,7329
5204,1993,6779
5204,1994,6394
5204,1995,6585
5204,1996,7040
5204,1997,7347
5204,1998,6890
5204,1999,7316
5204,2000,7655
5204,2001,6778
5204,2002,6508
5204,2003,6356
5204,2004,6239
5204,2005,6345
5204,2006,6053
5204,2007,6497
5204,2008,6374
5204,2009,6134
5204,2010,6089
5204,2011,6523
5204,2012,6972
5204,2013,5998
5204,2014,6028
5204,2015,6213
5204,2016,6439
5204,2017,6624
5204,2018,6983
5206,1961,2968
5206,1962,3257
5206,1963,2973
5206,1964,3099
5206,1965,2738
5206,1966,2765
5206,1967,2809
5206,1968,2726
5206,1969,2709
5206,1970,2926
5206,1971,2891
5206,1972,2868
5206,1973,2887
5206,1974,2803
5206,1975,2898
5206,1976,2814
5206,1977,3171
5206,1978,2684
5206,1979,3185
5206,1980,3085
5206,1981,3036
5206,1982,3409
5206,1983,3352
5206,1984,3347
5206,1985,3539
5206,1986,3889
5206,1987,3866
5206,1988,3978
5206,1989,3989
5206,1990,4321
5206,1991,3666
5206,1992,3166
5206,1993,3168
5206,1994,2848
5206,1995,3202
5206,1996,3674
5206,1997,3000
5206,1998,3778
5206,1999,3082
5206,2000,3552
5206,2001,3219
5206,2002,3305
5206,2003,3424
5206,2004,3443
5206,2005,3841
5206,2006,3973
5206,2007,4133
5206,2008,3720
5206,2009,3906
5206,2010,3281
5206,2011,3351
5206,2012,4359
5206,2013,4190
5206,2014,3200
5206,2015,3095
5206,2016,3302
5206,2017,3495
5206,2018,4075
5207,1961,4896
5207,1962,4818
5207,1963,3967
5207,1964,3304
5207,1965,6008
5207,1966,4167
5207,1967,5091
5207,1968,4258
5207,1969,4844
5207,1970,3813
5207,1971,5790
5207,1972,5719
5207,1973,4598
5207,1974,6348
5207,1975,5445
5207,1976,4070
5207,1977,5119
5207,1978,5497
5207,1979,5571
5207,1980,4772
5207,1981,6885
5207,1982,5299
5207,1983,6600
5207,1984,5897
5207,1985,6583
5207,1986,4722
5207,1987,6713
5207,1988,5045
5207,1989,5161
5207,1990,5503
5207,1991,6098
5207,1992,6228
5207,1993,5869
5207,1994,6064
5207,1995,5997
5207,1996,6812
5207,1997,6306
5207,1998,7431
5207,1999,6738
5207,2000,7650
5207,2001,7628
5207,2002,9466
5207,2003,7779
5207,2004,9002
5207,2005,8077
5207,2006,9706
5207,2007,8925
5207,2008,10603
5207,2009,9035
5207,2010,10506
5207,2011,10172
5207,2012,11292
5207,2013,11289
5207,2014,11359
5207,2015,11252
5207,2016,12529
5207,2017,11973
5207,2018,14373
53,1961,4180
53,1962,3460
53,1963,2004
53,1964,2130
53,1965,1782
53,1966,2082
53,1967,2172
53,1968,1022
53,1969,4536
53,1970,3880
53,1971,4458
53,1972,4540
53,1973,2682
53,1974,3220
53,1975,3975
53,1976,3993
53,1977,4067
53,1978,3700
53,1979,3100
53,1980,3210
53,1981,3900
53,1982,3258
53,1983,3333
53,1984,6000
53,1985,2333
53,1986,3667
53,1987,3800
53,1988,5400
53,1989,2667
53,1990,1200
53,1991,1681
53,1992,1768
53,1993,2000
53,1994,2000
53,1995,1888
53,1996,1873
53,1997,1880
53,1998,1888
53,1999,1896
53,2000,1904
53,2001,2000
53,2002,2000
53,2003,2000
53,2004,1949
53,2005,1942
53,2006,1926
53,2007,1917
53,2008,1888
53,2009,1895
53,2010,1818
53,2011,1912
53,2012,1943
53,2013,1972
53,2014,1939
53,2015,1895
53,2016,1847
53,2017,1823
53,2018,1801
5300,1961,5364
5300,1962,5270
5300,1963,5435
5300,1964,5892
5300,1965,5781
5300,1966,5747
5300,1967,5945
5300,1968,5666
5300,1969,6405
5300,1970,5981
5300,1971,6560
5300,1972,5865
5300,1973,6295
5300,1974,6256
5300,1975,6702
5300,1976,6239
5300,1977,6486
5300,1978,7102
5300,1979,6792
5300,1980,7143
5300,1981,6809
5300,1982,7029
5300,1983,6582
5300,1984,5940
5300,1985,6463
5300,1986,6127
5300,1987,6845
5300,1988,6093
5300,1989,6953
5300,1990,6302
5300,1991,6511
5300,1992,6806
5300,1993,6676
5300,1994,7402
5300,1995,7264
5300,1996,7695
5300,1997,8147
5300,1998,8264
5300,1999,8634
5300,2000,8016
5300,2001,8135
5300,2002,7630
5300,2003,7852
5300,2004,8496
5300,2005,8281
5300,2006,8814
5300,2007,9945
5300,2008,9195
5300,2009,9336
5300,2010,9496
5300,2011,9816
5300,2012,10297
5300,2013,10455
5300,2014,10564
5300,2015,10687
5300,2016,10744
5300,2017,10862
5300,2018,11426
5302,1961,5175
5302,1962,5082
5302,1963,5051
5302,1964,5038
5302,1965,5073
5302,1966,4995
5302,1967,5037
5302,1968,5000
5302,1969,5015
5302,1970,4997
5302,1971,4989
5302,1972,5859
5302,1973,7925
5302,1974,7985
5302,1975,5366
5302,1976,4980
5302,1977,5020
5302,1978,5012
5302,1979,5549
5302,1980,5013
5302,1981,5012
5302,1982,5012
5302,1983,4615
5302,1984,5625
5302,1985,5385
5302,1986,5500
5302,1987,5733
5302,1988,5556
5302,1989,5333
5302,1990,5250
5302,1991,5385
5302,1992,5429
5302,1993,5650
5302,1994,5192
5302,1995,5327
5302,1996,5496
5302,1997,4828
5302,1998,14175
5302,1999,12490
5302,2000,12050
5302,2001,11782
5302,2002,12472
5302,2003,14465
5302,2004,18049
5302,2005,14141
5302,2006,17816
5302,2007,17207
5302,2008,20441
5302,2009,31249
5302,2010,19833
5302,2011,22127
5302,2012,24356
5302,2013,23554
5302,2014,25755
5302,2015,27604
5302,2016,27774
5302,2017,28667
5302,2018,29569
5303,1961,4747
5303,1962,4201
5303,1963,5075
5303,1964,6280
5303,1965,5393
5303,1966,5470
5303,1967,6898
5303,1968,5086
5303,1969,6373
5303,1970,5367
5303,1971,8961
5303,1972,5655
5303,1973,7279
5303,1974,6995
5303,1975,6693
5303,1976,5932
5303,1977,6751
5303,1978,7751
5303,1979,6462
5303,1980,8382
5303,1981,6617
5303,1982,8165
5303,1983,6990
5303,1984,5317
5303,1985,9282
5303,1986,5631
5303,1987,8643
5303,1988,5539
5303,1989,9414
5303,1990,5362
5303,1991,7512
5303,1992,7975
5303,1993,7183
5303,1994,9016
5303,1995,7806
5303,1996,9074
5303,1997,8074
5303,1998,7894
5303,1999,8646
5303,2000,9307
5303,2001,9448
5303,2002,9249
5303,2003,8541
5303,2004,8239
5303,2005,8186
5303,2006,7948
5303,2007,8305
5303,2008,7552
5303,2009,7428
5303,2010,8071
5303,2011,8296
5303,2012,8445
5303,2013,8380
5303,2014,7943
5303,2015,7686
5303,2016,7965
5303,2017,6932
5303,2018,7357
5304,1961,5656
5304,1962,5767
5304,1963,5610
5304,1964,5801
5304,1965,5996
5304,1966,5912
5304,1967,5677
5304,1968,5918
5304,1969,6505
5304,1970,6237
5304,1971,5897
5304,1972,5968
5304,1973,5957
5304,1974,6001
5304,1975,6776
5304,1976,6377
5304,1977,6435
5304,1978,6940
5304,1979,6932
5304,1980,6842
5304,1981,6907
5304,1982,6771
5304,1983,6519
5304,1984,6181
5304,1985,5839
5304,1986,6317
5304,1987,6499
5304,1988,6282
5304,1989,6504
5304,1990,6588
5304,1991,6393
5304,1992,6648
5304,1993,6645
5304,1994,7171
5304,1995,7255
5304,1996,7522
5304,1997,8298
5304,1998,8436
5304,1999,8728
5304,2000,7869
5304,2001,7979
5304,2002,7413
5304,2003,7767
5304,2004,8548
5304,2005,8314
5304,2006,8950
5304,2007,10240
5304,2008,9446
5304,2009,9494
5304,2010,9690
5304,2011,9979
5304,2012,10455
5304,2013,10605
5304,2014,10871
5304,2015,11092
5304,2016,11111
5304,2017,11496
5304,2018,12086
5305,1961,4464
5305,1962,4461
5305,1963,4484
5305,1964,4549
5305,1965,4482
5305,1966,4468
5305,1967,4552
5305,1968,4552
5305,1969,4488
5305,1970,4510
5305,1971,4520
5305,1972,4401
5305,1973,4475
5305,1974,4504
5305,1975,4472
5305,1976,5072
5305,1977,5738
5305,1978,5772
5305,1979,5440
5305,1980,5443
5305,1981,5491
5305,1982,5439
5305,1983,5222
5305,1984,3122
5305,1985,2940
5305,1986,2953
5305,1987,2844
5305,1988,3326
5305,1989,3066
5305,1990,2988
5305,1991,2360
5305,1992,3473
5305,1993,3552
5305,1994,3369
5305,1995,3288
5305,1996,3628
5305,1997,3266
5305,1998,3522
5305,1999,3405
5305,2000,3398
5305,2001,3539
5305,2002,3428
5305,2003,3448
5305,2004,3619
5305,2005,3932
5305,2006,5360
5305,2007,5468
5305,2008,5479
5305,2009,5486
5305,2010,5481
5305,2011,5533
5305,2012,5667
5305,2013,5700
5305,2014,5789
5305,2015,5671
5305,2016,5584
5305,2017,5595
5305,2018,5692
55,1979,9500
55,1980,9647
55,1981,9882
55,1982,9500
55,1983,4730
55,1984,4452
55,1985,4571
55,1986,19500
55,1987,4364
55,1988,4455
55,1989,4595
55,1990,4450
55,1991,6292
55,1992,6897
55,1993,7459
55,1994,8642
55,1995,8185
55,1996,8780
55,1997,8317
55,1998,8393
55,1999,8916
55,2000,8624
55,2001,8680
55,2002,8740
55,2003,9048
55,2004,8810
55,2005,8703
55,2006,8505
55,2007,9000
55,2008,7645
55,2009,6927
55,2010,6207
55,2011,5534
55,2012,3852
55,2013,4065
55,2014,3961
55,2015,3611
55,2016,3272
55,2017,3972
55,2018,3976
5500,1961,4031
5500,1962,5008
5500,1963,5426
5500,1964,6678
5500,1965,7314
5500,1966,7670
5500,1967,8326
5500,1968,7063
5500,1969,9686
5500,1970,10366
5500,1971,10292
5500,1972,10367
5500,1973,11892
5500,1974,10898
5500,1975,11610
5500,1976,9992
5500,1977,8843
5500,1978,10375
5500,1979,11420
5500,1980,12603
5500,1981,11456
5500,1982,9215
5500,1983,11829
5500,1984,9393
5500,1985,11873
5500,1986,9367
5500,1987,14459
5500,1988,15134
5500,1989,15750
5500,1990,10631
5500,1991,8451
5500,1992,10841
5500,1993,10810
5500,1994,13561
5500,1995,11811
5500,1996,11152
5500,1997,7399
5500,1998,9889
5500,1999,9505
5500,2000,10129
5500,2001,9583
5500,2002,9257
5500,2003,9865
5500,2004,10349
5500,2005,11656
5500,2006,9266
5500,2007,10515
5500,2008,11151
5500,2009,10919
5500,2010,10522
5500,2011,10551
5500,2012,10620
5500,2013,10668
5500,2014,10528
5500,2015,10534
5500,2016,10574
5500,2017,10589
5500,2018,10605
5502,1961,4357
5502,1962,5662
5502,1963,6225
5502,1964,7031
5502,1965,7531
5502,1966,7830
5502,1967,8484
5502,1968,7161
5502,1969,9886
5502,1970,10578
5502,1971,10500
5502,1972,10573
5502,1973,12120
5502,1974,11090
5502,1975,11823
5502,1976,10127
5502,1977,8955
5502,1978,10499
5502,1979,11549
5502,1980,12753
5502,1981,11599
5502,1982,9336
5502,1983,11959
5502,1984,9506
5502,1985,12020
5502,1986,9486
5502,1987,14552
5502,1988,15187
5502,1989,15810
5502,1990,10657
5502,1991,8471
5502,1992,10865
5502,1993,10831
5502,1994,13593
5502,1995,11836
5502,1996,11168
5502,1997,7405
5502,1998,9900
5502,1999,9515
5502,2000,10141
5502,2001,9597
5502,2002,9269
5502,2003,9878
5502,2004,10365
5502,2005,11673
5502,2006,9281
5502,2007,10532
5502,2008,11170
5502,2009,10937
5502,2010,10541
5502,2011,10563
5502,2012,10645
5502,2013,10691
5502,2014,10547
5502,2015,10553
5502,2016,10594
5502,2017,10609
5502,2018,10626
5504,1961,1538
5504,1962,1764
5504,1963,1188
5504,1964,2633
5504,1965,2996
5504,1966,4170
5504,1967,3892
5504,1968,4375
5504,1969,3808
5504,1970,3271
5504,1971,3371
5504,1972,2219
5504,1973,2358
5504,1974,2497
5504,1975,2497
5504,1976,1851
5504,1977,1597
5504,1978,2194
5504,1979,3015
5504,1980,2836
5504,1981,2134
5504,1982,1173
5504,1983,2605
5504,1984,1463
5504,1985,1379
5504,1986,761
5504,1987,1299
5504,1988,2294
5504,1989,2381
5504,1990,2229
5504,1991,2368
5504,1992,2741
5504,1993,2749
5504,1994,2982
5504,1995,3429
5504,1996,4192
5504,1997,3826
5504,1998,3518
5504,1999,3266
5504,2000,3230
5504,2001,3238
5504,2002,3255
5504,2003,3083
5504,2004,2923
5504,2005,3174
5504,2006,3297
5504,2007,3202
5504,2008,3103
5504,2009,3223
5504,2010,3383
5504,2011,3424
5504,2012,3426
5504,2013,3392
5504,2014,3329
5504,2015,3328
5504,2016,3315
5504,2017,3351
5504,2018,3358
56,1961,2414
56,1962,3065
56,1963,2986
56,1964,3465
56,1965,2871
56,1966,2969
56,1967,2827
56,1968,3011
56,1969,3111
56,1970,3124
56,1971,3125
56,1972,3124
56,1973,3138
56,1974,3139
56,1975,3050
56,1976,3167
56,1977,3857
56,1978,2761
56,1979,4053
56,1980,3642
56,1981,3320
56,1982,4096
56,1983,4252
56,1984,4242
56,1985,4712
56,1986,6546
56,1987,4868
56,1988,4590
56,1989,4230
56,1990,5740
56,1991,3658
56,1992,2780
56,1993,2500
56,1994,2142
56,1995,2776
56,1996,3808
56,1997,2439
56,1998,4086
56,1999,2483
56,2000,3268
56,2001,2545
56,2002,2800
56,2003,2769
56,2004,2656
56,2005,3023
56,2006,3101
56,2007,3092
56,2008,2669
56,2009,2846
56,2010,1641
56,2011,1701
56,2012,3579
56,2013,2458
56,2014,1313
56,2015,983
56,2016,1140
56,2017,1585
56,2018,2452
58,1961,3567
58,1962,3513
58,1963,2709
58,1964,2866
58,1965,3988
58,1966,2628
58,1967,2963
58,1968,3163
58,1969,2068
58,1970,3354
58,1971,2897
58,1972,3225
58,1973,3298
58,1974,3004
58,1975,3314
58,1976,3400
58,1977,3180
58,1978,2794
58,1979,3430
58,1980,2411
58,1981,2683
58,1982,2608
58,1983,2392
58,1984,2819
58,1985,2831
58,1986,2806
58,1987,2916
58,1988,3789
58,1989,3164
58,1990,3317
58,1991,3256
58,1992,3438
58,1993,3453
58,1994,4671
58,1995,3859
58,1996,4348
58,1997,4514
58,1998,1236
58,1999,3546
58,2000,963
58,2001,5561
58,2002,1035
58,2003,1092
58,2004,1291
58,2005,1985
58,2006,1741
58,2007,2176
58,2008,1905
58,2009,1956
58,2010,2163
58,2011,2423
58,2012,933
58,2013,1259
58,2014,1191
58,2015,1203
58,2016,1307
58,2017,2030
58,2018,1587
5801,1961,3876
5801,1962,3552
5801,1963,3617
5801,1964,4014
5801,1965,3747
5801,1966,3792
5801,1967,3917
5801,1968,3867
5801,1969,4409
5801,1970,4190
5801,1971,4221
5801,1972,4282
5801,1973,4375
5801,1974,4528
5801,1975,4788
5801,1976,4171
5801,1977,4465
5801,1978,3977
5801,1979,3915
5801,1980,4188
5801,1981,4206
5801,1982,4324
5801,1983,4279
5801,1984,4327
5801,1985,4377
5801,1986,4858
5801,1987,5073
5801,1988,4949
5801,1989,4935
5801,1990,4713
5801,1991,5010
5801,1992,4743
5801,1993,4728
5801,1994,5363
5801,1995,5163
5801,1996,5765
5801,1997,5405
5801,1998,5362
5801,1999,5885
5801,2000,5378
5801,2001,5401
5801,2002,6251
5801,2003,4840
5801,2004,5511
5801,2005,5242
5801,2006,5684
5801,2007,5362
5801,2008,5491
5801,2009,5338
5801,2010,5740
5801,2011,6125
5801,2012,5664
5801,2013,5917
5801,2014,6048
5801,2015,5692
5801,2016,5695
5801,2017,6003
5801,2018,5991
5802,1961,4225
5802,1962,4791
5802,1963,5733
5802,1964,6304
5802,1965,5190
5802,1966,4706
5802,1967,5127
5802,1968,5361
5802,1969,7903
5802,1970,7565
5802,1971,6557
5802,1972,6514
5802,1973,7006
5802,1974,8011
5802,1975,7824
5802,1976,6010
5802,1977,6396
5802,1978,5664
5802,1979,5233
5802,1980,6025
5802,1981,5470
5802,1982,6792
5802,1983,7559
5802,1984,7312
5802,1985,7775
5802,1986,7839
5802,1987,8058
5802,1988,7718
5802,1989,7339
5802,1990,5993
5802,1991,6291
5802,1992,5395
5802,1993,6217
5802,1994,7686
5802,1995,7129
5802,1996,8583
5802,1997,7701
5802,1998,7608
5802,1999,8768
5802,2000,7396
5802,2001,7531
5802,2002,8696
5802,2003,6276
5802,2004,7269
5802,2005,6608
5802,2006,7780
5802,2007,6746
5802,2008,6850
5802,2009,6801
5802,2010,7226
5802,2011,7071
5802,2012,6188
5802,2013,7057
5802,2014,7059
5802,2015,6863
5802,2016,6873
5802,2017,7099
5802,2018,7105
5803,1961,3018
5803,1962,3328
5803,1963,3075
5803,1964,3245
5803,1965,2937
5803,1966,2985
5803,1967,3125
5803,1968,2962
5803,1969,3130
5803,1970,3454
5803,1971,3399
5803,1972,3410
5803,1973,3512
5803,1974,3362
5803,1975,3536
5803,1976,3421
5803,1977,3800
5803,1978,3550
5803,1979,3951
5803,1980,3915
5803,1981,3810
5803,1982,3907
5803,1983,4108
5803,1984,3818
5803,1985,4194
5803,1986,4271
5803,1987,4662
5803,1988,4714
5803,1989,4787
5803,1990,4823
5803,1991,3988
5803,1992,3769
5803,1993,3951
5803,1994,3883
5803,1995,3994
5803,1996,4507
5803,1997,3600
5803,1998,4597
5803,1999,4121
5803,2000,4599
5803,2001,4091
5803,2002,4125
5803,2003,4323
5803,2004,4262
5803,2005,4848
5803,2006,4381
5803,2007,4653
5803,2008,4705
5803,2009,4646
5803,2010,4133
5803,2011,4555
5803,2012,4765
5803,2013,4712
5803,2014,4197
5803,2015,4204
5803,2016,4312
5803,2017,4474
5803,2018,4910
5815,1961,3917
5815,1962,3384
5815,1963,3786
5815,1964,4276
5815,1965,3734
5815,1966,3906
5815,1967,3461
5815,1968,3988
5815,1969,4166
5815,1970,4334
5815,1971,4187
5815,1972,4167
5815,1973,4410
5815,1974,3955
5815,1975,4243
5815,1976,4085
5815,1977,4230
5815,1978,3834
5815,1979,3900
5815,1980,4072
5815,1981,4300
5815,1982,4133
5815,1983,3851
5815,1984,3634
5815,1985,4307
5815,1986,4363
5815,1987,4518
5815,1988,4210
5815,1989,4664
5815,1990,4210
5815,1991,4579
5815,1992,4913
5815,1993,4395
5815,1994,5333
5815,1995,5045
5815,1996,5817
5815,1997,5927
5815,1998,5684
5815,1999,6657
5815,2000,7069
5815,2001,7379
5815,2002,7257
5815,2003,6988
5815,2004,6733
5815,2005,6773
5815,2006,7095
5815,2007,7725
5815,2008,7242
5815,2009,7240
5815,2010,7652
5815,2011,9377
5815,2012,7642
5815,2013,7812
5815,2014,7880
5815,2015,7584
5815,2016,7837
5815,2017,8954
5815,2018,8474
5817,1961,3852
5817,1962,3374
5817,1963,3670
5817,1964,4068
5817,1965,3609
5817,1966,3923
5817,1967,3660
5817,1968,3957
5817,1969,4205
5817,1970,4233
5817,1971,4142
5817,1972,4186
5817,1973,4289
5817,1974,4016
5817,1975,4342
5817,1976,4015
5817,1977,4289
5817,1978,3748
5817,1979,3994
5817,1980,3986
5817,1981,4253
5817,1982,3954
5817,1983,3903
5817,1984,3602
5817,1985,4050
5817,1986,4283
5817,1987,4363
5817,1988,4089
5817,1989,4279
5817,1990,4103
5817,1991,4173
5817,1992,4545
5817,1993,4077
5817,1994,4555
5817,1995,4474
5817,1996,4950
5817,1997,4925
5817,1998,4941
5817,1999,5354
5817,2000,5415
