geo,year,forest_fires_emissions_co2eq_ar5_ete
202,2008,227.7631
202,2009,116.5261
202,2010,157.9745
202,2011,113.2632
202,2012,143.7945
202,2013,126.0987
202,2014,184.2942
202,2015,97.4808
202,2016,140.801
202,2017,210.2778
202,2018,511.1657
202,2019,199.5299
203,1990,57.6663
203,1991,57.6663
203,1992,57.6663
203,1993,57.6663
203,1994,57.6663
203,1995,57.6663
203,1996,121.4868
203,1997,327.2512
203,1998,222.4817
203,1999,104.9963
203,2000,192.6375
203,2001,6.5046
203,2002,14.4422
203,2003,28.3519
203,2004,24.0695
203,2005,57.1025
203,2006,64.5271
203,2007,16.4812
203,2008,2.4721
203,2009,13
203,2010,2.3411
203,2011,15.0915
203,2012,26.7876
203,2013,4.9435
203,2014,7.1552
203,2015,21.7277
203,2016,23.2659
203,2017,62.4373
203,2018,3.511
203,2019,20.926
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,1265.0391
206,1991,1265.0391
206,1992,1265.0391
206,1993,1265.0391
206,1994,1265.0391
206,1995,1265.0391
206,1996,4774.78
206,1997,11899.7826
206,1998,17644.325
206,1999,19768.21
206,2000,12831.3361
206,2001,632.3776
206,2002,632.3946
206,2003,1361.3606
206,2004,1436.0634
206,2005,1916.7301
206,2006,788.2597
206,2007,1554.6192
206,2008,1554.6132
206,2009,1248.9191
206,2010,1141.4897
206,2011,1648.6034
207,1990,11.665
207,1991,11.665
207,1992,11.665
207,1993,11.665
207,1994,11.665
207,1995,11.665
207,1996,33.8882
207,1997,31.2029
207,1998,75.3984
207,1999,16.2154
207,2000,6.5522
207,2001,1.9319
207,2002,4.7639
207,2003,40.712
207,2004,8.8787
207,2005,1.2993
207,2006,4.3309
207,2007,1.2992
207,2008,2.382
207,2009,5.8467
207,2010,1.5159
207,2011,1.2992
207,2012,4.331
207,2013,3.0317
207,2014,3.4645
207,2015,9.9614
207,2016,3.4647
207,2017,3.0317
207,2018,1.2993
207,2019,13.8595
208,1992,0.6897
208,1993,0.6897
208,1994,0.6897
208,1995,0.6897
208,1996,2.6133
208,1997,0.8349
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,38.3385
209,1991,38.3385
209,1992,38.3385
209,1993,38.3385
209,1994,38.3385
209,1995,38.3385
209,1996,93.6051
209,1997,65.1119
209,1998,129.5397
209,1999,86.1506
209,2000,56.4755
209,2001,11.2789
209,2002,5.9635
209,2003,22.2792
209,2004,20.2233
209,2005,13.7414
209,2006,4.0186
209,2007,138.0595
209,2008,85.5623
209,2009,7.7781
209,2010,27.2244
209,2011,28.6501
209,2012,21.0015
209,2013,21.6493
209,2014,19.3273
209,2015,10.5003
209,2016,15.0373
209,2017,7.5191
209,2018,4.278
209,2019,25.1503
21,1990,10063.1436
21,1991,10063.1436
21,1992,10063.1436
21,1993,10063.1436
21,1994,10063.1436
21,1995,10063.1436
21,1996,12794.1367
21,1997,15630.0389
21,1998,27663.5023
21,1999,21152.9281
21,2000,3121.0536
21,2001,4382.8295
21,2002,11093.8606
21,2003,9928.8932
21,2004,11281.3101
21,2005,14300.0435
21,2006,6525.0937
21,2007,17119.4816
21,2008,5336.5997
21,2009,2243.0529
21,2010,17045.9618
21,2011,3765.0926
21,2012,7554.3901
21,2013,2190.4622
21,2014,4899.9729
21,2015,9597.5832
21,2016,7993.2151
21,2017,12206.6138
21,2018,3631.9607
21,2019,10057.3703
210,1990,7.0001
210,1991,7.0001
210,1992,7.0001
210,1993,7.0001
210,1994,7.0001
210,1995,7.0001
210,1996,1.725
210,1997,1.2232
210,1998,9.6423
210,1999,1.3518
210,2000,0.6501
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,2.0203
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,30.3289
210,2015,0
210,2016,0
210,2017,0
210,2018,9.059
210,2019,0
211,1990,0.5829
211,1991,0.5829
211,1992,0.5829
211,1993,0.5829
211,1994,0.5829
211,1995,0.5829
211,1996,0.0261
211,1997,0.0193
211,1998,0.0302
211,1999,0.0237
211,2000,0
211,2001,0
211,2002,0.7812
211,2003,0.2604
211,2004,0
211,2005,0
211,2006,0
211,2007,0.2605
211,2008,0
211,2009,1.8233
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,2.6045
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1990,1.149
212,1991,1.149
212,1992,1.149
212,1993,1.149
212,1994,1.149
212,1995,1.149
212,1996,0.1287
212,1997,0.1251
212,1998,0.1287
212,1999,0.1951
212,2000,0.2211
212,2001,0
212,2002,0
212,2003,0
212,2004,0.1299
212,2005,0
212,2006,0
212,2007,1.1691
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,9.6121
212,2013,0.1299
212,2014,0
212,2015,0.9093
212,2016,0.6494
212,2017,0
212,2018,0
212,2019,0.3897
213,1992,0.3304
213,1993,0.3304
213,1994,0.3304
213,1995,0.3304
213,1996,0.2493
213,1997,0.2167
213,1998,0.215
213,1999,0.2114
213,2000,0.7596
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0.7168
214,1991,0.7168
214,1992,0.7168
214,1993,0.7168
214,1994,0.7168
214,1995,0.7168
214,1996,0.2151
214,1997,0.1679
214,1998,0.1679
214,1999,0.1679
214,2000,0.1679
214,2001,0
214,2002,0
214,2003,0.3888
214,2004,4.6656
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0.1296
214,2010,0.1296
214,2011,0
214,2012,0
214,2013,1.296
214,2014,0
214,2015,0.3888
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,6256.3587
215,1991,6256.3587
215,1992,6256.3587
215,1993,6256.3587
215,1994,6256.3587
215,1995,6256.3587
215,1996,1496.7079
215,1997,1535.9166
215,1998,2248.2038
215,1999,1261.381
215,2000,658.0443
215,2001,3973.1644
215,2002,4940.0277
215,2003,8741.0302
215,2004,7816.0785
215,2005,10486.0395
215,2006,7596.4866
215,2007,7335.4116
215,2008,7885.91
215,2009,9435.4097
215,2010,8767.7872
215,2011,7078.1169
215,2012,8231.6835
215,2013,6520.6628
215,2014,6308.4674
215,2015,8876.8729
215,2016,8030.6935
215,2017,8051.5849
215,2018,6090.7073
215,2019,6786.2206
216,1990,2122.7807
216,1991,2122.7807
216,1992,2122.7807
216,1993,2122.7807
216,1994,2122.7807
216,1995,2122.7807
216,1996,1764.0908
216,1997,1710.9044
216,1998,4199.1404
216,1999,2423.6411
216,2000,1456.202
216,2001,620.2421
216,2002,1035.7323
216,2003,1475.7221
216,2004,3709.2685
216,2005,2278.1471
216,2006,1335.8277
216,2007,3936.4882
216,2008,1674.0213
216,2009,2600.7066
216,2010,1926.148
216,2011,999.1954
216,2012,2331.2784
216,2013,1213.8476
216,2014,3009.6707
216,2015,2595.8087
216,2016,2671.4255
216,2017,2699.2352
216,2018,1225.5709
216,2019,2054.4217
217,1990,48.6683
217,1991,48.6683
217,1992,48.6683
217,1993,48.6683
217,1994,48.6683
217,1995,48.6683
217,1996,102.7302
217,1997,130.7168
217,1998,244.9219
217,1999,348.031
217,2000,67.6247
217,2001,18.9512
217,2002,20.2506
217,2003,18.7342
217,2004,17.9763
217,2005,44.6166
217,2006,25.3404
217,2007,11.4788
217,2008,2.4907
217,2009,5.956
217,2010,4.3318
217,2011,4.7648
217,2012,1.9493
217,2013,1.7327
217,2014,1.4078
217,2015,5.956
217,2016,12.1286
217,2017,14.728
217,2018,8.5551
217,2019,6.9309
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,2.4695
220,1991,2.4695
220,1992,2.4695
220,1993,2.4695
220,1994,2.4695
220,1995,2.4695
220,1996,4.8459
220,1997,3.5633
220,1998,7.583
220,1999,4.3241
220,2000,7.7801
220,2001,0
220,2002,0
220,2003,1.5163
220,2004,0
220,2005,0.1083
220,2006,0.3249
220,2007,1.0831
220,2008,0.1083
220,2009,0.2166
220,2010,6.1735
220,2011,0
220,2012,0
220,2013,0
220,2014,0.1083
220,2015,0.2166
220,2016,2.7077
220,2017,1.9495
220,2018,0.3249
220,2019,1.5163
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,3.0952
222,1991,3.0952
222,1992,3.0952
222,1993,3.0952
222,1994,3.0952
222,1995,3.0952
222,1996,0.3113
222,1997,0.2659
222,1998,0.4116
222,1999,0.3703
222,2000,4.4008
222,2001,0
222,2002,0.3898
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.9094
222,2008,0
222,2009,0
222,2010,0.5196
222,2011,1.0395
222,2012,1.2992
222,2013,2.5987
222,2014,5.4571
222,2015,1.2993
222,2016,0
222,2017,25.7259
222,2018,0
222,2019,1.429
223,1990,5.8137
223,1991,5.8137
223,1992,5.8137
223,1993,5.8137
223,1994,5.8137
223,1995,5.8137
223,1996,13.0031
223,1997,8.5462
223,1998,15.0361
223,1999,13.4729
223,2000,6.547
223,2001,0.3901
223,2002,0.13
223,2003,3.1207
223,2004,0.9101
223,2005,1.4294
223,2006,3.2486
223,2007,2.2095
223,2008,6.6275
223,2009,0.6503
223,2010,0.2601
223,2011,5.9814
223,2012,3.3791
223,2013,2.8603
223,2014,1.3004
223,2015,2.9895
223,2016,1.1697
223,2017,9.8769
223,2018,1.1699
223,2019,35.2196
224,1990,0.1637
224,1991,0.1637
224,1992,0.1637
224,1993,0.1637
224,1994,0.1637
224,1995,0.1637
224,1996,0.2047
224,1997,0.1535
224,1998,0.1535
224,1999,0.1535
224,2000,0.1535
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,209.8812
226,1991,209.8812
226,1992,209.8812
226,1993,209.8812
226,1994,209.8812
226,1995,209.8812
226,1996,322.312
226,1997,795.9642
226,1998,978.0104
226,1999,1309.704
226,2000,778.081
226,2001,49.2814
226,2002,58.2613
226,2003,64.3568
226,2004,50.5558
226,2005,67.6761
226,2006,34.5414
226,2007,15.9572
226,2008,37.709
226,2009,25.7899
226,2010,45.8339
226,2011,35.7421
226,2012,78.1963
226,2013,37.4498
226,2014,54.9168
226,2015,49.4945
226,2016,40.0787
226,2017,52.6226
226,2018,19.6826
226,2019,34.9302
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,7544.2639
228,1991,7544.2639
229,1990,1.0563
229,1991,1.0563
229,1992,1.0563
229,1993,1.0563
229,1994,1.0563
229,1995,1.0563
229,1996,2.5131
229,1997,1.7553
229,1998,1.938
229,1999,1.938
229,2000,1.938
229,2001,0.7829
229,2002,0
229,2003,1.3051
229,2004,0
229,2005,0
229,2006,0.3911
229,2007,0.4732
229,2008,0
229,2009,0.1062
229,2010,0.261
229,2011,0.261
229,2012,0.3914
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0.2609
229,2018,1.0193
229,2019,1.5666
23,1990,74.7765
23,1991,74.7765
23,1992,74.7765
23,1993,74.7765
23,1994,74.7765
23,1995,74.7765
23,1996,80.8072
23,1997,53.9155
23,1998,135.4092
23,1999,75.9469
23,2000,117.8018
23,2001,34.8999
23,2002,62.1017
23,2003,224.5672
23,2004,1.7342
23,2005,78.5794
23,2006,20.3754
23,2007,104.9155
23,2008,47.9063
23,2009,21.1351
23,2010,43.8943
23,2011,317.7985
23,2012,9.1044
23,2013,101.9915
23,2014,12.2478
23,2015,44.4381
23,2016,37.1771
23,2017,79.5544
23,2018,21.46
23,2019,66.875
230,1992,83.4315
230,1993,83.4315
230,1994,83.4315
230,1995,83.4315
230,1996,39.4606
230,1997,38.849
230,1998,40.3416
230,1999,50.5386
230,2000,19.3342
230,2001,15.2461
230,2002,50.8346
230,2003,56.2964
230,2004,13.8133
230,2005,124.9823
230,2006,53.9465
230,2007,30.8791
230,2008,25.0198
230,2009,146.0784
230,2010,111.2808
230,2011,59.807
230,2012,87.3257
230,2013,130.9555
230,2014,234.4366
230,2015,282.2996
230,2016,18.6347
230,2017,41.4326
230,2018,112.1989
230,2019,218.3648
231,1990,1497.607
231,1991,1806.3847
231,1992,547.3445
231,1993,356.0078
231,1994,1324.4422
231,1995,544.2985
231,1996,1155.4232
231,1997,206.5238
231,1998,1060.3737
231,1999,2117.4772
231,2000,2931.55
231,2001,1636.1843
231,2002,15045.7285
231,2003,10445.6102
231,2004,12290.9695
231,2005,8448.3863
231,2006,1086.681
231,2007,1558.54
231,2008,3761.4467
231,2009,7299.4327
231,2010,4784.7617
231,2011,4100.0275
231,2012,14510.2997
231,2013,4405.6334
231,2014,1336.711
231,2015,20870.0234
231,2016,5778.9093
231,2017,18788.8857
231,2018,16148.5298
231,2019,16148.5298
233,1990,1349.9457
233,1991,1349.9457
233,1992,1349.9457
233,1993,1349.9457
233,1994,1349.9457
233,1995,1349.9457
233,1996,1240.6829
233,1997,1168.3924
233,1998,1836.3334
233,1999,1387.5628
233,2000,1625.2551
233,2001,0
233,2002,0.1083
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0.1083
233,2008,0
233,2009,0.1083
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,5.2567
234,1991,5.2567
234,1992,5.2567
234,1993,5.2567
234,1994,5.2567
234,1995,5.2567
234,1996,13.2663
234,1997,12.0202
234,1998,17.7545
234,1999,14.551
234,2000,24.885
234,2001,0
234,2002,0.3894
234,2003,0.3893
234,2004,8.0479
234,2005,3.7647
234,2006,0.649
234,2007,0.2596
234,2008,3.894
234,2009,0.649
234,2010,0.9089
234,2011,8.0501
234,2012,0.1298
234,2013,0.1298
234,2014,0.1298
234,2015,0.9087
234,2016,0.2597
234,2017,1.1681
234,2018,1.5576
234,2019,7.1412
235,1992,48.1064
235,1993,48.1064
235,1994,48.1064
235,1995,48.1064
235,1996,49.0115
235,1997,44.0396
235,1998,44.3088
235,1999,41.5474
235,2000,61.6246
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,614.1279
236,1991,614.1279
236,1992,614.1279
236,1993,614.1279
236,1994,614.1279
236,1995,614.1279
236,1996,894.5056
236,1997,1170.947
236,1998,3191.9187
236,1999,1237.6829
236,2000,1797.7613
236,2001,461.454
236,2002,71.6091
236,2003,1352.0275
236,2004,118.6515
236,2005,253.5446
236,2006,150.6851
236,2007,410.523
236,2008,140.1888
236,2009,79.3685
236,2010,888.5066
236,2011,57.2248
236,2012,48.7935
236,2013,261.158
236,2014,210.7756
236,2015,272.375
236,2016,645.9264
236,2017,90.238
236,2018,204.6691
236,2019,728.5355
237,1990,777.7689
237,1991,777.7689
237,1992,777.7689
237,1993,777.7689
237,1994,777.7689
237,1995,777.7689
237,1996,613.7358
237,1997,455.7615
237,1998,1808.3603
237,1999,923.6107
237,2000,1010.4832
237,2001,326.5591
237,2002,638.269
237,2003,1127.3616
237,2004,1221.2672
237,2005,1101.2904
237,2006,647.9458
237,2007,1567.44
237,2008,482.3308
237,2009,668.8534
237,2010,996.0508
237,2011,572.6313
237,2012,754.3361
237,2013,376.5348
237,2014,730.8214
237,2015,658.6291
237,2016,14.52
237,2017,388.5214
237,2018,405.4213
237,2019,444.6659
238,1993,1412.3814
238,1994,1412.3814
238,1995,1412.3814
238,1996,951.628
238,1997,2897.8736
238,1998,2727.8623
238,1999,4008.9409
238,2000,3165.6368
238,2001,829.3243
238,2002,984.4702
238,2003,1285.5751
238,2004,1244.9616
238,2005,1404.3026
238,2006,1296.6753
238,2007,1428.0926
238,2008,1127.6244
238,2009,728.1747
238,2010,1169.3817
238,2011,1211.4366
238,2012,1275.7953
238,2013,966.5009
238,2014,979.2712
238,2015,904.6758
238,2016,932.6008
238,2017,958.9084
238,2018,725.4188
238,2019,692.0219
239,1990,0.0361
239,1991,0.0361
239,1992,0.0361
239,1993,0.0361
239,1994,0.0361
239,1995,0.0361
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0.2168
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,2.7948
244,1991,2.7948
244,1992,2.7948
244,1993,2.7948
244,1994,2.7948
244,1995,2.7948
244,1996,2.2112
244,1997,2.2112
244,1998,5.0006
244,1999,2.4436
244,2000,0.4602
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,4.4421
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,31.2431
248,1991,31.2431
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0.018
25,1991,0.018
25,1992,0.018
25,1993,0.018
25,1994,0.018
25,1995,0.018
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.1083
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,25299.1999
250,1991,25299.1999
250,1992,25299.1999
250,1993,25299.1999
250,1994,25299.1999
250,1995,25299.1999
250,1996,27215.2034
250,1997,34292.6575
250,1998,35225.6368
250,1999,28857.4489
250,2000,25538.6954
250,2001,13772.5424
250,2002,20605.2567
250,2003,24394.9894
250,2004,25543.9903
250,2005,25786.0677
250,2006,27167.0977
250,2007,22932.5141
250,2008,24997.2164
250,2009,24574.6641
250,2010,25454.2986
250,2011,26067.4084
250,2012,24290.6305
250,2013,24773.4771
250,2014,23600.7817
250,2015,25986.2796
250,2016,26198.5649
250,2017,25131.8402
250,2018,21586.73
250,2019,23186.8061
251,1990,14883.5443
251,1991,14883.5443
251,1992,14883.5443
251,1993,14883.5443
251,1994,14883.5443
251,1995,14883.5443
251,1996,8418.262
251,1997,8110.5601
251,1998,7605.2543
251,1999,7629.2237
251,2000,4648.5764
251,2001,9529.8464
251,2002,10385.3746
251,2003,13694.9956
251,2004,14119.3443
251,2005,15459.806
251,2006,13236.3004
251,2007,15315.4431
251,2008,17206.9874
251,2009,14876.9865
251,2010,18575.8591
251,2011,17613.415
251,2012,17726.5397
251,2013,18084.8361
251,2014,18519.4968
251,2015,22633.9153
251,2016,21580.0948
251,2017,21368.6476
251,2018,19817.3354
251,2019,21047.9636
255,2000,0.2281
255,2001,0
255,2002,0
255,2003,0
255,2004,0.1303
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0.5213
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0.1303
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,25.6381
26,1991,25.6381
26,1992,25.6381
26,1993,25.6381
26,1994,25.6381
26,1995,25.6381
26,1996,11.4157
26,1997,30.2323
26,1998,326.5079
26,1999,4.2821
26,2000,5.9616
26,2001,0.3248
26,2002,0
26,2003,1.7323
26,2004,0.4331
26,2005,0.1083
26,2006,0
26,2007,0.1083
26,2008,0
26,2009,0.6496
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,1.7323
26,2015,0.3248
26,2016,0.6496
26,2017,0
26,2018,0
26,2019,0.1083
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0.0045
264,1991,0.0045
264,1992,0.0045
264,1993,0.0045
264,1994,0.0045
264,1995,0.0045
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0.0224
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,7.2108
27,1991,7.2108
27,1992,7.2108
27,1993,7.2108
27,1994,7.2108
27,1995,7.2108
27,1996,9.488
27,1997,8.5408
27,1998,13.1882
27,1999,8.4579
27,2000,38.6841
27,2001,0
27,2002,0.7808
27,2003,0.3904
27,2004,0
27,2005,6.6356
27,2006,1.6917
27,2007,24.8505
27,2008,3.6435
27,2009,0.2602
27,2010,11.5802
27,2011,8.9778
27,2012,1.0408
27,2013,4.4238
27,2014,2.6023
27,2015,5.3353
27,2016,2.4717
27,2017,2.862
27,2018,0.6505
27,2019,2.0815
270,1990,0.1065
270,1991,0.1065
270,1992,0.1065
270,1993,0.1065
270,1994,0.1065
270,1995,0.1065
270,1996,0.1293
270,1997,0.1476
270,1998,0.1476
270,1999,0.1078
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0.6506
272,2007,25.1147
272,2008,0.2603
272,2009,3.6436
272,2010,0.5206
272,2011,14.1872
272,2012,10.1487
272,2013,0
272,2014,0.5206
272,2015,0.7808
272,2016,0.3904
272,2017,1.0411
272,2018,1.1713
272,2019,15.0935
273,2006,0
273,2007,1.5612
273,2008,0.1301
273,2009,0
273,2010,0
273,2011,4.553
273,2012,4.6839
273,2013,0
273,2014,0.2602
273,2015,3.5127
273,2016,0
273,2017,15.0902
273,2018,0.1301
273,2019,1.9516
276,2012,2.5869
276,2013,1.8108
276,2014,3.2336
276,2015,3.4923
276,2016,4.3766
276,2017,3.3419
276,2018,7.1621
276,2019,3.8804
277,2012,1017.349
277,2013,1299.1174
277,2014,1171.2811
277,2015,790.2502
277,2016,1200.74
277,2017,887.5534
277,2018,926.3899
277,2019,515.8765
28,1990,9824.7903
28,1991,9824.7903
28,1992,9824.7903
28,1993,9824.7903
28,1994,9824.7903
28,1995,9824.7903
28,1996,9371.2541
28,1997,8652.8706
28,1998,12663.3923
