geo,year,chillies_and_peppers_dry_gross_production_index_number_2014_2016_100_pie
5104,1990,42.17
5104,1991,46.75
5104,1992,51.29
5104,1993,58.44
5104,1994,57.35
5104,1995,57.33
5104,1996,57.01
5104,1997,56.67
5104,1998,56.42
5104,1999,55.52
5104,2000,58.44
5104,2001,59.47
5104,2002,60.49
5104,2003,61.39
5104,2004,62.22
5104,2005,63.42
5104,2006,63.98
5104,2007,64.28
5104,2008,64.28
5104,2009,64.28
5104,2010,73.46
5104,2011,87.66
5104,2012,96.42
5104,2013,99.5
5104,2014,101.94
5104,2015,97.96
5104,2016,100.09
5104,2017,101.42
5104,2018,102.74
5104,2019,104.07
5105,1961,13.05
5105,1962,13.1
5105,1963,13.33
5105,1964,13.86
5105,1965,13.98
5105,1966,14.72
5105,1967,16.13
5105,1968,16.28
5105,1969,16.62
5105,1970,17.02
5105,1971,17.5
5105,1972,18.29
5105,1973,19.04
5105,1974,19.19
5105,1975,19.15
5105,1976,19.41
5105,1977,19.6
5105,1978,19.78
5105,1979,20.06
5105,1980,20.25
5105,1981,20.44
5105,1982,20.62
5105,1983,20.86
5105,1984,21.82
5105,1985,22.04
5105,1986,22.61
5105,1987,23.49
5105,1988,23.85
5105,1989,25.6
5105,1990,26.98
5105,1991,20.32
5105,1992,21.54
5105,1993,21.85
5105,1994,22.97
5105,1995,26.32
5105,1996,27.21
5105,1997,28.23
5105,1998,29.36
5105,1999,30.3
5105,2000,31.77
5105,2001,34.01
5105,2002,36.9
5105,2003,40.25
5105,2004,43.36
5105,2005,47.71
5105,2006,53.21
5105,2007,57.6
5105,2008,65.46
5105,2009,68.03
5105,2010,74.88
5105,2011,80.91
5105,2012,84.69
5105,2013,85.76
5105,2014,93.26
5105,2015,100.08
5105,2016,106.66
5105,2017,105.99
5105,2018,105.08
5105,2019,107.74
5200,1961,23.83
5200,1962,26.36
5200,1963,26.73
5200,1964,27.94
5200,1965,29.71
5200,1966,30.95
5200,1967,31.07
5200,1968,34.95
5200,1969,33.31
5200,1970,36.18
5200,1971,36.02
5200,1972,48.21
5200,1973,53.91
5200,1974,56.35
5200,1975,52.45
5200,1976,58.08
5200,1977,67.63
5200,1978,69.57
5200,1979,66.4
5200,1980,60.44
5200,1981,66.15
5200,1982,70.89
5200,1983,52.92
5200,1984,73.22
5200,1985,63.69
5200,1986,79.29
5200,1987,88.08
5200,1988,91.58
5200,1989,113.89
5200,1990,106.98
5200,1991,105.19
5200,1992,153.8
5200,1993,135.17
5200,1994,62.17
5200,1995,71.82
5200,1996,67.57
5200,1997,99.56
5200,1998,79.51
5200,1999,116.14
5200,2000,118.25
5200,2001,65.99
5200,2002,79.16
5200,2003,77.13
5200,2004,91.79
5200,2005,121.19
5200,2006,113.53
5200,2007,102.95
5200,2008,116.01
5200,2009,114.92
5200,2010,108.01
5200,2011,113.68
5200,2012,116.14
5200,2013,106.93
5200,2014,104.74
5200,2015,91.78
5200,2016,103.48
5200,2017,95.76
5200,2018,99.18
5200,2019,98.56
5204,1961,28.51
5204,1962,27.44
5204,1963,30.76
5204,1964,34.24
5204,1965,37.18
5204,1966,37.33
5204,1967,34.8
5204,1968,38.45
5204,1969,37.89
5204,1970,34.54
5204,1971,34.53
5204,1972,47.07
5204,1973,54.15
5204,1974,57.58
5204,1975,48.63
5204,1976,48.35
5204,1977,62.2
5204,1978,68.77
5204,1979,61.76
5204,1980,46.68
5204,1981,47.68
5204,1982,68.05
5204,1983,29.77
5204,1984,60.18
5204,1985,39
5204,1986,62.5
5204,1987,77.52
5204,1988,82.45
5204,1989,108.45
5204,1990,71.9
5204,1991,53.11
5204,1992,135.36
5204,1993,114.26
5204,1994,73.28
5204,1995,89.28
5204,1996,74.39
5204,1997,128.56
5204,1998,91.28
5204,1999,93.39
5204,2000,93.84
5204,2001,94.43
5204,2002,95.11
5204,2003,93.77
5204,2004,94.6
5204,2005,96.26
5204,2006,96.59
5204,2007,99.58
5204,2008,98.31
5204,2009,98.76
5204,2010,99.22
5204,2011,99.68
5204,2012,99.58
5204,2013,99.58
5204,2014,99.81
5204,2015,100.21
5204,2016,99.98
5204,2017,100.24
5204,2018,100.49
5204,2019,100.75
5206,1961,15.17
5206,1962,22.06
5206,1963,21.37
5206,1964,13.8
5206,1965,20
5206,1966,22.06
5206,1967,31.01
5206,1968,33.08
5206,1969,26.19
5206,1970,18.43
5206,1971,24.2
5206,1972,22.69
5206,1973,23.54
5206,1974,24.66
5206,1975,22.96
5206,1976,34.32
5206,1977,22.99
5206,1978,26.52
5206,1979,16.48
5206,1980,12.79
5206,1981,29.49
5206,1982,19.12
5206,1983,32.67
5206,1984,42.19
5206,1985,37.24
5206,1986,28.79
5206,1987,30.48
5206,1988,26.5
5206,1989,37.8
5206,1990,26.31
5206,1991,27.37
5206,1992,31.69
5206,1993,41.61
5206,1994,56.76
5206,1995,60.88
5206,1996,65.43
5206,1997,50.69
5206,1998,47.3
5206,1999,46.24
5206,2000,33.08
5206,2001,36.42
5206,2002,33.11
5206,2003,40.99
5206,2004,34.2
5206,2005,41.84
5206,2006,53.74
5206,2007,46.03
5206,2008,37.37
5206,2009,73.36
5206,2010,77.78
5206,2011,92.16
5206,2012,98.85
5206,2013,105.33
5206,2014,97.75
5206,2015,90.95
5206,2016,111.3
5206,2017,100.66
5206,2018,110.84
5206,2019,125.37
5207,1961,4.67
5207,1962,4.67
5207,1963,4.67
5207,1964,5.29
5207,1965,5.29
5207,1966,5.29
5207,1967,6.22
5207,1968,6.22
5207,1969,7.78
5207,1970,5.97
5207,1971,5.29
5207,1972,9.64
5207,1973,17.42
5207,1974,7.71
5207,1975,10.89
5207,1976,18.32
5207,1977,17.57
5207,1978,15.55
5207,1979,13.06
5207,1980,8.71
5207,1981,5.07
5207,1982,4.45
5207,1983,5.94
5207,1984,6.56
5207,1985,9.33
5207,1986,9.17
5207,1987,8.4
5207,1988,8.09
5207,1989,8.1
5207,1990,19.29
5207,1991,20.53
5207,1992,32.34
5207,1993,32.66
5207,1994,43.81
5207,1995,44.05
5207,1996,55.75
5207,1997,67.29
5207,1998,71.99
5207,1999,190.34
5207,2000,202.47
5207,2001,26.06
5207,2002,70.07
5207,2003,62.29
5207,2004,112.55
5207,2005,203.75
5207,2006,172.28
5207,2007,134.99
5207,2008,184.71
5207,2009,163.97
5207,2010,138.15
5207,2011,149.65
5207,2012,155
5207,2013,121.44
5207,2014,117.13
5207,2015,76.35
5207,2016,106.52
5207,2017,85.15
5207,2018,91.44
5207,2019,82.36
53,1961,0.13
53,1962,0.13
53,1963,0.13
53,1964,0.13
53,1965,0.13
53,1966,0.13
53,1967,0.13
53,1968,0.25
53,1969,0.25
53,1970,0.25
53,1971,0.38
53,1972,0.63
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1.13
53,1981,1.25
53,1982,1.38
53,1983,1.53
53,1984,2.37
53,1985,2.58
53,1986,4.39
53,1987,5.63
53,1988,6.88
53,1989,8.75
53,1990,16.49
53,1991,14.63
53,1992,21.46
53,1993,18.75
53,1994,18.25
53,1995,27.16
53,1996,22.93
53,1997,20
53,1998,18.75
53,1999,17.5
53,2000,18.55
53,2001,19.18
53,2002,19.45
53,2003,19.08
53,2004,18.13
53,2005,23.7
53,2006,24.76
53,2007,34.24
53,2008,56.18
53,2009,32.34
53,2010,48.05
53,2011,48.19
53,2012,58.6
53,2013,68.06
53,2014,94.96
53,2015,94.67
53,2016,110.36
53,2017,86.82
53,2018,61.42
53,2019,57.66
5300,1961,22.64
5300,1962,24.97
5300,1963,27.2
5300,1964,26.45
5300,1965,23.12
5300,1966,25.43
5300,1967,28.15
5300,1968,25.2
5300,1969,25.69
5300,1970,31.42
5300,1971,30.08
5300,1972,28.63
5300,1973,31.19
5300,1974,28.39
5300,1975,32.61
5300,1976,29.41
5300,1977,34.15
5300,1978,35.57
5300,1979,33.85
5300,1980,34.11
5300,1981,33.76
5300,1982,35.22
5300,1983,36.25
5300,1984,39.25
5300,1985,47.55
5300,1986,39.05
5300,1987,37.03
5300,1988,40.45
5300,1989,46.28
5300,1990,43.2
5300,1991,41.43
5300,1992,48.48
5300,1993,48.81
5300,1994,47.09
5300,1995,48.97
5300,1996,58.82
5300,1997,52.53
5300,1998,59.19
5300,1999,62.77
5300,2000,66.07
5300,2001,66.99
5300,2002,61.59
5300,2003,74.25
5300,2004,73.67
5300,2005,71.06
5300,2006,76.26
5300,2007,80.7
5300,2008,81.77
5300,2009,79.83
5300,2010,79.9
5300,2011,80.99
5300,2012,85.45
5300,2013,92.88
5300,2014,96.36
5300,2015,102.49
5300,2016,101.15
5300,2017,122.18
5300,2018,124.73
5300,2019,110.42
5301,1992,33.18
5301,1993,33.55
5301,1994,35.59
5301,1995,37.44
5301,1996,41.15
5301,1997,41.19
5301,1998,50.43
5301,1999,45.04
5301,2000,47.2
5301,2001,52.13
5301,2002,50.76
5301,2003,51.99
5301,2004,55.13
5301,2005,56.39
5301,2006,56
5301,2007,58.52
5301,2008,61.19
5301,2009,63.86
5301,2010,77.2
5301,2011,74.3
5301,2012,79.71
5301,2013,79.54
5301,2014,79.71
5301,2015,96.26
5301,2016,124.04
5301,2017,178.8
5301,2018,265.64
5301,2019,355.64
5302,1961,22.12
5302,1962,22.94
5302,1963,23.26
5302,1964,24.24
5302,1965,26.84
5302,1966,27
5302,1967,26.68
5302,1968,28.3
5302,1969,29.28
5302,1970,29.77
5302,1971,30.58
5302,1972,31.23
5302,1973,32.21
5302,1974,32.53
5302,1975,34.16
5302,1976,35.14
5302,1977,35.79
5302,1978,36.44
5302,1979,37.74
5302,1980,38.39
5302,1981,39.04
5302,1982,40.67
5302,1983,42.29
5302,1984,43.92
5302,1985,45.55
5302,1986,47.17
5302,1987,48.8
5302,1988,49.45
5302,1989,50.75
5302,1990,52.05
5302,1991,53.36
5302,1992,54.66
5302,1993,55.96
5302,1994,58.56
5302,1995,56.93
5302,1996,58.56
5302,1997,65.07
5302,1998,66.69
5302,1999,69.95
5302,2000,68.97
5302,2001,69.95
5302,2002,71.57
5302,2003,74.83
5302,2004,76.45
5302,2005,78.08
5302,2006,79.71
5302,2007,81.33
5302,2008,81.99
5302,2009,84.59
5302,2010,86.21
5302,2011,90.38
5302,2012,94.35
5302,2013,97.6
5302,2014,99.97
5302,2015,99.49
5302,2016,100.54
5302,2017,102.38
5302,2018,104.23
5302,2019,106.07
5303,1961,25.65
5303,1962,27.82
5303,1963,30.99
5303,1964,30.43
5303,1965,24.64
5303,1966,27.24
5303,1967,31.85
5303,1968,27.05
5303,1969,27.29
5303,1970,34.46
5303,1971,32.82
5303,1972,29.09
5303,1973,33
5303,1974,29.58
5303,1975,36.05
5303,1976,30.38
5303,1977,36.84
5303,1978,39.23
5303,1979,36.83
5303,1980,36.62
5303,1981,36.09
5303,1982,37.83
5303,1983,39.08
5303,1984,42.51
5303,1985,55.94
5303,1986,42.16
5303,1987,38.98
5303,1988,44.03
5303,1989,53.47
5303,1990,47.9
5303,1991,44.74
5303,1992,54.3
5303,1993,54.75
5303,1994,51.92
5303,1995,54.92
5303,1996,69
5303,1997,58.42
5303,1998,67.65
5303,1999,71.86
5303,2000,71.39
5303,2001,71.52
5303,2002,62.28
5303,2003,80.56
5303,2004,77.63
5303,2005,73.02
5303,2006,80.35
5303,2007,86.14
5303,2008,86.76
5303,2009,82.73
5303,2010,82.98
5303,2011,82.8
5303,2012,87.09
5303,2013,96.2
5303,2014,96.37
5303,2015,103.77
5303,2016,99.86
5303,2017,132.03
5303,2018,135.57
5303,2019,112.31
5304,1961,12.9
5304,1962,16.61
5304,1963,16.98
5304,1964,14.72
5304,1965,15.85
5304,1966,18.46
5304,1967,16.99
5304,1968,16.81
5304,1969,18.5
5304,1970,22.7
5304,1971,21
5304,1972,25.93
5304,1973,25.28
5304,1974,21.46
5304,1975,21.82
5304,1976,22.92
5304,1977,24.8
5304,1978,23.69
5304,1979,22.41
5304,1980,23.96
5304,1981,23.63
5304,1982,24.18
5304,1983,24.31
5304,1984,26.8
5304,1985,22.32
5304,1986,22.59
5304,1987,23.2
5304,1988,22.99
5304,1989,20.21
5304,1990,21.95
5304,1991,23.33
5304,1992,26.18
5304,1993,25.82
5304,1994,25.2
5304,1995,25.65
5304,1996,26.85
5304,1997,27.14
5304,1998,28.23
5304,1999,30.12
5304,2000,47.34
5304,2001,50.12
5304,2002,52.76
5304,2003,53.21
5304,2004,58.19
5304,2005,60.64
5304,2006,61.35
5304,2007,63.3
5304,2008,66.07
5304,2009,68.19
5304,2010,66.83
5304,2011,70.18
5304,2012,75.43
5304,2013,80.12
5304,2014,94.59
5304,2015,100.24
5304,2016,105.17
5304,2017,101.62
5304,2018,100.27
5304,2019,103.37
5305,1961,58.13
5305,1962,58.13
5305,1963,58.13
5305,1964,58.13
5305,1965,58.13
5305,1966,58.13
5305,1967,58.13
5305,1968,75.57
5305,1969,52.32
5305,1970,52.32
5305,1971,58.13
5305,1972,40.69
5305,1973,40.69
5305,1974,81.38
5305,1975,26.16
5305,1976,63.94
5305,1977,58.13
5305,1978,58.13
5305,1979,58.13
5305,1980,58.13
5305,1981,58.13
5305,1982,58.13
5305,1983,58.13
5305,1984,58.13
5305,1985,81.38
5305,1986,151.14
5305,1987,116.26
5305,1988,122.07
5305,1989,122.07
5305,1990,139.51
5305,1991,122.07
5305,1992,93.01
5305,1993,87.2
5305,1994,86.42
5305,1995,81.38
5305,1996,87.2
5305,1997,81.38
5305,1998,93.01
5305,1999,98.75
5305,2000,101.73
5305,2001,119.17
5305,2002,120.4
5305,2003,126.73
5305,2004,144.08
5305,2005,103.94
5305,2006,102.77
5305,2007,99.23
5305,2008,96.33
5305,2009,94.57
5305,2010,91.06
5305,2011,96.28
5305,2012,101.44
5305,2013,100.87
5305,2014,101.46
5305,2015,100.01
5305,2016,98.53
5305,2017,98.07
5305,2018,97.71
5305,2019,97.43
5400,1961,113
5400,1962,123.85
5400,1963,139.79
5400,1964,151.85
5400,1965,136.93
5400,1966,162.59
5400,1967,167.98
5400,1968,166.17
5400,1969,169.45
5400,1970,160.33
5400,1971,170.11
5400,1972,172.99
5400,1973,185.69
5400,1974,181.36
5400,1975,188.42
5400,1976,201.81
5400,1977,251.43
5400,1978,244.28
5400,1979,250.32
5400,1980,243.62
5400,1981,219.33
5400,1982,239.8
5400,1983,237.1
5400,1984,213.61
5400,1985,251.12
5400,1986,276.7
5400,1987,264.41
5400,1988,256.37
5400,1989,228.44
5400,1990,238.27
5400,1991,171.04
5400,1992,107.12
5400,1993,105.21
5400,1994,110.16
5400,1995,111.39
5400,1996,121.83
5400,1997,116.02
5400,1998,137.05
5400,1999,113.62
5400,2000,108.16
5400,2001,129.64
5400,2002,126
5400,2003,110.44
5400,2004,126.18
5400,2005,121.46
5400,2006,98.94
5400,2007,82.46
5400,2008,83.06
5400,2009,91.76
5400,2010,89.28
5400,2011,98.22
5400,2012,103.64
5400,2013,92.64
5400,2014,99.47
5400,2015,100.29
5400,2016,100.24
5400,2017,102.01
5400,2018,29.57
5400,2019,29.33
5401,1961,151.73
5401,1962,157.76
5401,1963,185.01
5401,1964,198.4
5401,1965,181.27
5401,1966,219.04
5401,1967,223.9
5401,1968,223.42
5401,1969,233.88
5401,1970,212.93
5401,1971,219.19
5401,1972,227.94
5401,1973,234.74
5401,1974,237.42
5401,1975,249.33
5401,1976,273.83
5401,1977,352.72
5401,1978,326.2
5401,1979,339.4
5401,1980,338.57
5401,1981,303.8
5401,1982,336.86
5401,1983,338.74
5401,1984,302.85
5401,1985,342.2
5401,1986,381.06
5401,1987,368.33
5401,1988,357.55
5401,1989,325.83
5401,1990,336.78
5401,1991,240.89
5401,1992,85.68
5401,1993,84.82
5401,1994,97.02
5401,1995,100.78
5401,1996,119.93
5401,1997,107.31
5401,1998,130.58
5401,1999,87.53
5401,2000,100.79
5401,2001,130.51
5401,2002,128.26
5401,2003,102.31
5401,2004,125.32
5401,2005,120.59
5401,2006,94.01
5401,2007,68.44
5401,2008,69.9
5401,2009,83.53
5401,2010,80.81
5401,2011,94.31
5401,2012,102.96
5401,2013,88.23
5401,2014,99.43
5401,2015,100.9
5401,2016,99.67
5401,2017,101.63
5403,1961,44.37
5403,1962,63.73
5403,1963,59.64
5403,1964,69.35
5403,1965,58.36
5403,1966,62.55
5403,1967,68.88
5403,1968,64.71
5403,1969,55.27
5403,1970,67.09
5403,1971,83.12
5403,1972,75.59
5403,1973,98.78
5403,1974,82
5403,1975,80.45
5403,1976,74.18
5403,1977,71.92
5403,1978,99.1
5403,1979,92.44
5403,1980,75.32
5403,1981,69.62
5403,1982,67.78
5403,1983,56.96
5403,1984,55.45
5403,1985,89.71
5403,1986,91.75
5403,1987,80.23
5403,1988,77.07
5403,1989,55.82
5403,1990,63.67
5403,1991,47.25
5403,1992,145.11
5403,1993,141.36
5403,1994,133.46
5403,1995,130.2
5403,1996,125.19
5403,1997,131.46
5403,1998,148.52
5403,1999,159.84
5403,2000,121.21
5403,2001,128.1
5403,2002,121.99
5403,2003,124.86
5403,2004,127.7
5403,2005,123.01
5403,2006,107.69
5403,2007,107.31
5403,2008,106.39
5403,2009,106.34
5403,2010,104.28
5403,2011,105.15
5403,2012,104.86
5403,2013,100.46
5403,2014,99.54
5403,2015,99.21
5403,2016,101.25
5403,2017,102.7
5403,2018,81.97
5403,2019,81.32
5500,1981,14250
5500,1982,10000
5500,1983,8000
5500,1984,5000
5500,1985,5250
5500,1986,5000
5500,1987,4900
5500,1988,4000
5500,1989,5000
5500,1990,4000
5500,1991,4000
5500,1992,3000
5500,1993,3000
5500,1994,2900
5500,1995,3000
5500,1996,2000
5500,1997,2250
5500,1998,1850
5500,1999,2000
5500,2000,500
5500,2001,750
5500,2002,1000
5500,2003,3000
5500,2004,1500
5500,2005,1250
5500,2006,1000
5500,2007,600
5500,2008,400
5500,2009,300
5500,2010,250
5500,2011,250
5500,2012,250
5500,2013,200
5500,2014,150
5500,2015,100
5500,2016,50
5500,2017,50
5500,2018,50
5500,2019,50
5502,1981,14250
5502,1982,10000
5502,1983,8000
5502,1984,5000
5502,1985,5250
5502,1986,5000
5502,1987,4900
5502,1988,4000
5502,1989,5000
5502,1990,4000
5502,1991,4000
5502,1992,3000
5502,1993,3000
5502,1994,2900
5502,1995,3000
5502,1996,2000
5502,1997,2250
5502,1998,1850
5502,1999,2000
5502,2000,500
5502,2001,750
5502,2002,1000
5502,2003,3000
5502,2004,1500
5502,2005,1250
5502,2006,1000
5502,2007,600
5502,2008,400
5502,2009,300
5502,2010,250
5502,2011,250
5502,2012,250
5502,2013,200
5502,2014,150
5502,2015,100
5502,2016,50
5502,2017,50
5502,2018,50
5502,2019,50
5707,1961,65.83
5707,1962,74.75
5707,1963,95.2
5707,1964,107.73
5707,1965,89.24
5707,1966,120.88
5707,1967,124.53
5707,1968,116.87
5707,1969,118.64
5707,1970,104.72
5707,1971,112.73
5707,1972,115.72
5707,1973,130.68
5707,1974,125.74
5707,1975,134.19
5707,1976,152.95
5707,1977,216.96
5707,1978,204.82
5707,1979,205.4
5707,1980,193.47
5707,1981,157.22
5707,1982,180.16
5707,1983,164.74
5707,1984,128.45
5707,1985,175.16
5707,1986,212.97
5707,1987,189.06
5707,1988,172.7
5707,1989,131.22
5707,1990,141.9
5707,1991,168.15
5707,1992,89.59
5707,1993,92.97
5707,1994,100.2
5707,1995,102.69
5707,1996,119.29
5707,1997,110.66
5707,1998,135.47
5707,1999,97.35
5707,2000,106.25
5707,2001,133.12
5707,2002,128.16
5707,2003,104.29
5707,2004,126.58
5707,2005,121.22
5707,2006,95.21
5707,2007,70.81
5707,2008,72.17
5707,2009,85.13
5707,2010,82.12
5707,2011,95.45
5707,2012,103.43
5707,2013,88.23
5707,2014,98.77
5707,2015,100.69
5707,2016,100.53
5707,2017,103.28
5801,1961,25.17
5801,1962,27.22
5801,1963,27.67
5801,1964,27.86
5801,1965,28.2
5801,1966,28.45
5801,1967,29.04
5801,1968,29.94
5801,1969,31.11
5801,1970,33.03
5801,1971,32.57
5801,1972,32.41
5801,1973,32.25
5801,1974,30.92
5801,1975,32.14
5801,1976,32.45
5801,1977,33.09
5801,1978,32.8
5801,1979,32.96
5801,1980,34.06
5801,1981,32.39
5801,1982,33.18
5801,1983,34.7
5801,1984,34.08
5801,1985,32.08
5801,1986,33.4
5801,1987,32.48
5801,1988,33.08
5801,1989,34.61
5801,1990,37.06
5801,1991,38.44
5801,1992,38.73
5801,1993,35.7
5801,1994,35.5
5801,1995,37.08
5801,1996,37.96
5801,1997,37.84
5801,1998,38.02
5801,1999,51.3
5801,2000,52.77
5801,2001,55.04
5801,2002,56.95
5801,2003,58.5
5801,2004,60.92
5801,2005,72.02
5801,2006,66.36
5801,2007,69.54
5801,2008,69.83
5801,2009,70.57
5801,2010,73.15
5801,2011,82.51
5801,2012,78.38
5801,2013,79.84
5801,2014,84.45
5801,2015,103.14
5801,2016,112.42
5801,2017,104.46
5801,2018,108.49
5801,2019,113.13
5802,1961,3.92
5802,1962,4.01
5802,1963,4.16
5802,1964,4.34
5802,1965,4.43
5802,1966,4.47
5802,1967,4.64
5802,1968,4.76
5802,1969,4.82
5802,1970,5.18
5802,1971,5.12
5802,1972,5.34
5802,1973,5.29
5802,1974,5.5
5802,1975,5.21
5802,1976,5.34
5802,1977,5.41
5802,1978,5.53
5802,1979,5.64
5802,1980,5.75
5802,1981,5.87
5802,1982,6.02
5802,1983,6.14
5802,1984,6.23
5802,1985,6.48
5802,1986,6.56
5802,1987,6.38
5802,1988,6.12
5802,1989,6.23
5802,1990,6.91
5802,1991,7.36
5802,1992,9.57
5802,1993,30.48
5802,1994,31.43
5802,1995,32.27
5802,1996,33.49
5802,1997,36.83
5802,1998,38.69
5802,1999,37.67
5802,2000,37.5
5802,2001,39.26
5802,2002,41.91
5802,2003,46.79
5802,2004,44.32
5802,2005,47.84
5802,2006,44.25
5802,2007,47.18
5802,2008,48.82
5802,2009,55.49
5802,2010,58.74
5802,2011,63.46
5802,2012,65.24
5802,2013,73.02
5802,2014,72.72
5802,2015,106.88
5802,2016,120.4
5802,2017,107.87
5802,2018,123.29
5802,2019,131.06
5803,1961,18.73
5803,1962,24.96
5803,1963,24.34
5803,1964,17.48
5803,1965,23.1
5803,1966,24.96
5803,1967,33.07
5803,1968,34.94
5803,1969,28.7
5803,1970,21.67
5803,1971,26.9
5803,1972,25.53
5803,1973,26.3
5803,1974,27.31
5803,1975,25.78
5803,1976,36.07
5803,1977,25.82
5803,1978,29.01
5803,1979,19.92
5803,1980,16.57
5803,1981,33.47
5803,1982,23.56
5803,1983,35.58
5803,1984,43.82
5803,1985,39.39
5803,1986,31.7
5803,1987,33.22
5803,1988,29.51
5803,1989,41.98
5803,1990,31.32
5803,1991,27.18
5803,1992,31.71
5803,1993,43.07
5803,1994,57.14
5803,1995,60.19
5803,1996,66.81
5803,1997,51.19
5803,1998,48.7
5803,1999,48.38
5803,2000,35.65
5803,2001,39.12
5803,2002,36.36
5803,2003,43.95
5803,2004,37.76
5803,2005,44.3
5803,2006,55.66
5803,2007,49.56
5803,2008,41.61
5803,2009,75.49
5803,2010,78.73
5803,2011,91.93
5803,2012,98.3
5803,2013,104.36
5803,2014,97.75
5803,2015,91.92
5803,2016,110.33
5803,2017,100.89
5803,2018,110.31
5803,2019,123.66
5815,1961,24.04
5815,1962,25.61
5815,1963,28.33
5815,1964,28.12
5815,1965,23.72
5815,1966,26.2
5815,1967,29.95
5815,1968,26.2
5815,1969,26.26
5815,1970,31.65
5815,1971,30.76
5815,1972,27.59
5815,1973,30.78
5815,1974,28.36
5815,1975,32.03
5815,1976,28.12
5815,1977,32.76
5815,1978,33.85
5815,1979,31.96
5815,1980,32.08
5815,1981,32.12
5815,1982,33.35
5815,1983,34.76
5815,1984,37.17
5815,1985,46.7
5815,1986,37.33
5815,1987,35.44
5815,1988,39.71
5815,1989,45.1
5815,1990,42.59
5815,1991,37.61
5815,1992,47.71
5815,1993,44.64
5815,1994,44.89
5815,1995,46.18
5815,1996,56.57
5815,1997,49.3
5815,1998,56.44
5815,1999,60.49
5815,2000,58.07
5815,2001,61.95
5815,2002,55.81
5815,2003,70.55
5815,2004,68.76
5815,2005,65.12
5815,2006,73.11
5815,2007,76.76
5815,2008,76.05
5815,2009,73.75
5815,2010,76.15
5815,2011,82.45
5815,2012,82.97
5815,2013,91.12
5815,2014,92.54
5815,2015,103.68
5815,2016,103.78
5815,2017,124.79
5815,2018,129.15
5815,2019,115.15
5817,1961,22.19
5817,1962,24.04
5817,1963,23.82
5817,1964,24.06
5817,1965,24.85
5817,1966,24.63
5817,1967,25.06
5817,1968,26.49
5817,1969,27.68
5817,1970,29.11
5817,1971,28.81
5817,1972,30.23
5817,1973,29.7
5817,1974,28.93
5817,1975,32.14
5817,1976,32.47
5817,1977,33.23
5817,1978,34.68
5817,1979,35.67
5817,1980,35.9
5817,1981,34.81
5817,1982,36.04
5817,1983,36.2
5817,1984,35.81
5817,1985,34.8
5817,1986,35.11
5817,1987,33.97
5817,1988,33.57
5817,1989,39.05
5817,1990,38.88
5817,1991,43.65
5817,1992,38.65
5817,1993,42.51
5817,1994,39.14
5817,1995,43.91
5817,1996,45.21
5817,1997,45.37
5817,1998,45.34
5817,1999,55.26
5817,2000,61.45
5817,2001,51.57
5817,2002,55
5817,2003,56.35
5817,2004,59.6
5817,2005,72.42
5817,2006,64.31
5817,2007,70.19
5817,2008,78.97
5817,2009,80.23
5817,2010,81.01
5817,2011,79.57
5817,2012,87.28
5817,2013,86.17
5817,2014,88.29
5817,2015,101.86
5817,2016,109.85
5817,2017,105.09
5817,2018,109.37
5817,2019,109.31
59,1961,34.02
59,1962,35.72
59,1963,37.42
59,1964,39.12
59,1965,40.83
59,1966,42.53
59,1967,44.23
59,1968,44.23
59,1969,44.23
59,1970,45.93
59,1971,45.93
59,1972,45.93
59,1973,47.63
59,1974,47.63
59,1975,47.63
59,1976,49.33
59,1977,51.03
59,1978,51.03
59,1979,54.43
59,1980,54.43
59,1981,56.13
59,1982,56.13
59,1983,56.13
59,1984,57.84
59,1985,59.54
59,1986,61.24
59,1987,62.94
59,1988,64.64
59,1989,65.49
59,1990,66.34
59,1991,68.04
59,1992,69.74
59,1993,71.44
59,1994,73.15
59,1995,74.85
59,1996,75.7
59,1997,76.55
59,1998,77.4
59,1999,77.57
59,2000,77.57
59,2001,77.57
59,2002,77.57
59,2003,77.57
59,2004,77.57
59,2005,77.57
59,2006,77.57
59,2007,77.57
59,2008,77.57
59,2009,83.69
59,2010,88.3
59,2011,92.04
59,2012,110.57
59,2013,98.56
59,2014,97.06
59,2015,100.72
59,2016,102.22
59,2017,103.67
59,2018,104.71
59,2019,105.92
72,1961,1.77
72,1962,1.77
72,1963,1.77
72,1964,1.77
72,1965,1.77
72,1966,1.24
72,1967,1.24
72,1968,1.24
72,1969,1.24
72,1970,1.24
72,1971,1.24
72,1972,1.24
72,1973,1.77
72,1974,3.55
72,1975,5.32
72,1976,7.1
72,1977,8.16
72,1978,8.52
72,1979,8.87
72,1980,9.23
72,1981,9.58
72,1982,9.93
72,1983,10.29
72,1984,10.64
72,1985,11
72,1986,11.18
72,1987,7.63
72,1988,14.19
72,1989,34.95
72,1990,33.71
72,1991,33.35
72,1992,33.89
72,1993,34.24
72,1994,34.59
72,1995,35.13
72,1996,35.48
72,1997,35.84
72,1998,35.48
72,1999,39.21
72,2000,41.87
72,2001,44.35
72,2002,47.01
72,2003,49.67
72,2004,53.22
72,2005,56.24
72,2006,53.22
72,2007,57.3
72,2008,64.93
72,2009,71.85
72,2010,79.83
72,2011,85.16
72,2012,88.7
72,2013,91.54
72,2014,94.38
72,2015,99.88
72,2016,105.74
72,2017,110.35
