geo,year,oats_seed_fea
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,3
5801,1981,6
5801,1982,5
5801,1983,2
5801,1984,3
5801,1985,3
5801,1986,3
5801,1987,4
5801,1988,3
5801,1989,3
5801,1990,4
5801,1991,3
5801,1992,2
5801,1993,3
5801,1994,4
5801,1995,5
5801,1996,5
5801,1997,4
5801,1998,5
5801,1999,4
5801,2000,4
5801,2001,2
5801,2002,2
5801,2003,2
5801,2004,4
5801,2005,4
5801,2006,3
5801,2007,2
5801,2008,2
5801,2009,2
5801,2010,2
5801,2011,2
5801,2012,3
5801,2013,3
5802,1961,9
5802,1962,7
5802,1963,8
5802,1964,9
5802,1965,11
5802,1966,11
5802,1967,15
5802,1968,13
5802,1969,13
5802,1970,16
5802,1971,15
5802,1972,16
5802,1973,17
5802,1974,16
5802,1975,15
5802,1976,16
5802,1977,16
5802,1978,15
5802,1979,15
5802,1980,10
5802,1981,11
5802,1982,18
5802,1983,18
5802,1984,15
5802,1985,17
5802,1986,16
5802,1987,20
5802,1988,19
5802,1989,18
5802,1990,18
5802,1991,6
5802,1992,103
5802,1993,122
5802,1994,97
5802,1995,92
5802,1996,92
5802,1997,79
5802,1998,29
5802,1999,31
5802,2000,33
5802,2001,26
5802,2002,28
5802,2003,29
5802,2004,27
5802,2005,30
5802,2006,29
5802,2007,28
5802,2008,26
5802,2009,26
5802,2010,27
5802,2011,32
5802,2012,38
5802,2013,39
5815,1961,5
5815,1962,5
5815,1963,5
5815,1964,5
5815,1965,5
5815,1966,5
5815,1967,5
5815,1968,5
5815,1969,5
5815,1970,5
5815,1971,5
5815,1972,6
5815,1973,6
5815,1974,6
5815,1975,6
5815,1976,6
5815,1977,7
5815,1978,7
5815,1979,6
5815,1980,9
5815,1981,12
5815,1982,11
5815,1983,9
5815,1984,10
5815,1985,11
5815,1986,11
5815,1987,12
5815,1988,12
5815,1989,12
5815,1990,12
5815,1991,12
5815,1992,13
5815,1993,14
5815,1994,14
5815,1995,11
5815,1996,11
5815,1997,10
5815,1998,11
5815,1999,10
5815,2000,9
5815,2001,7
5815,2002,8
5815,2003,8
5815,2004,9
5815,2005,9
5815,2006,8
5815,2007,8
5815,2008,8
5815,2009,8
5815,2010,8
5815,2011,8
5815,2012,8
5815,2013,8
5817,1961,12
5817,1962,11
5817,1963,12
5817,1964,13
5817,1965,14
5817,1966,14
5817,1967,18
5817,1968,16
5817,1969,16
5817,1970,19
5817,1971,20
5817,1972,21
5817,1973,22
5817,1974,22
5817,1975,21
5817,1976,21
5817,1977,21
5817,1978,19
5817,1979,20
5817,1980,19
5817,1981,24
5817,1982,28
5817,1983,26
5817,1984,23
5817,1985,26
5817,1986,24
5817,1987,29
5817,1988,27
5817,1989,25
5817,1990,27
5817,1991,13
5817,1992,8
5817,1993,9
5817,1994,6
5817,1995,9
5817,1996,9
5817,1997,9
5817,1998,8
5817,1999,7
5817,2000,8
5817,2001,5
5817,2002,6
5817,2003,5
5817,2004,7
5817,2005,6
5817,2006,6
5817,2007,6
5817,2008,5
5817,2009,6
5817,2010,8
5817,2011,7
5817,2012,7
5817,2013,7
62,1961,1
62,1962,1
62,1963,1
62,1964,1
62,1965,1
62,1966,1
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1972,1
62,1973,1
62,1974,1
62,1975,1
62,1976,1
62,1977,1
62,1978,1
62,1979,1
62,1980,3
62,1981,6
62,1982,5
62,1983,2
62,1984,3
62,1985,3
62,1986,3
62,1987,4
62,1988,3
62,1989,3
62,1990,4
62,1991,3
62,1992,2
63,1992,16
63,1993,11
63,1994,10
63,1995,15
63,1996,15
63,1997,18
63,1998,16
63,1999,14
63,2000,12
63,2001,8
63,2002,10
63,2003,8
63,2004,8
63,2005,8
63,2006,9
63,2007,10
63,2008,8
63,2009,7
63,2010,6
63,2011,7
63,2012,7
63,2013,7
67,1961,104
67,1962,116
67,1963,108
67,1964,112
67,1965,113
67,1966,108
67,1967,108
67,1968,115
67,1969,125
67,1970,125
67,1971,127
67,1972,123
67,1973,120
67,1974,122
67,1975,126
67,1976,128
67,1977,102
67,1978,92
67,1979,97
67,1980,90
67,1981,85
67,1982,114
67,1983,110
67,1984,91
67,1985,91
67,1986,96
67,1987,87
67,1988,87
67,1989,96
67,1990,97
67,1991,74
67,1992,68
67,1993,67
67,1994,68
67,1995,76
67,1996,78
67,1997,81
67,1998,74
67,1999,84
67,2000,91
67,2001,97
67,2002,102
67,2003,98
67,2004,85
67,2005,82
67,2006,71
67,2007,85
67,2008,80
67,2009,104
67,2010,74
67,2011,83
67,2012,66
67,2013,69
68,1961,204
68,1962,228
68,1963,167
68,1964,156
68,1965,163
68,1966,153
68,1967,142
68,1968,158
68,1969,135
68,1970,160
68,1971,142
68,1972,133
68,1973,127
68,1974,119
68,1975,100
68,1976,100
68,1977,97
68,1978,83
68,1979,80
68,1980,74
68,1981,77
68,1982,69
68,1983,71
68,1984,108
68,1985,63
68,1986,68
68,1987,64
68,1988,63
68,1989,63
68,1990,61
68,1991,57
68,1992,60
68,1993,55
68,1994,29
68,1995,26
68,1996,18
68,1997,19
68,1998,14
68,1999,15
68,2000,16
68,2001,18
68,2002,16
68,2003,12
68,2004,13
68,2005,13
68,2006,13
68,2007,12
68,2008,12
68,2009,13
68,2010,12
68,2011,12
68,2012,14
68,2013,14
73,1992,1
73,1993,1
73,1994,1
73,1995,1
73,1996,1
73,1997,1
73,1998,1
73,1999,1
73,2000,1
73,2001,1
73,2002,1
73,2003,1
73,2004,1
73,2005,0
73,2006,0
73,2007,1
73,2008,1
73,2009,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,174
79,1962,159
79,1963,157
79,1964,145
79,1965,154
79,1966,160
79,1967,159
79,1968,161
79,1969,164
79,1970,163
79,1971,145
79,1972,145
79,1973,145
79,1974,153
79,1975,159
79,1976,141
79,1977,135
79,1978,128
79,1979,134
79,1980,131
79,1981,136
79,1982,141
79,1983,124
79,1984,118
79,1985,107
79,1986,94
79,1987,92
79,1988,85
79,1989,70
79,1990,58
79,1991,57
79,1992,54
79,1993,54
79,1994,59
79,1995,45
79,1996,44
79,1997,47
79,1998,39
79,1999,35
79,2000,34
79,2001,28
79,2002,35
79,2003,31
79,2004,34
79,2005,32
79,2006,27
79,2007,27
79,2008,25
79,2009,22
79,2010,23
79,2011,24
79,2012,21
79,2013,20
80,1992,2
80,1993,2
80,1994,1
80,1995,3
80,1996,4
80,1997,5
80,1998,5
80,1999,4
80,2000,4
80,2001,4
80,2002,4
80,2003,3
80,2004,3
80,2005,3
80,2006,3
80,2007,3
80,2008,2
80,2009,2
80,2010,2
80,2011,2
80,2012,2
80,2013,2
84,1961,19
84,1962,16
84,1963,16
84,1964,16
84,1965,15
84,1966,14
84,1967,12
84,1968,11
84,1969,10
84,1970,10
84,1971,10
84,1972,9
84,1973,10
84,1974,9
84,1975,8
84,1976,7
84,1977,7
84,1978,7
84,1979,7
84,1980,7
84,1981,6
84,1982,6
84,1983,6
84,1984,6
84,1985,6
84,1986,6
84,1987,6
84,1988,5
84,1989,6
84,1990,6
84,1991,6
84,1992,6
84,1993,6
84,1994,6
84,1995,6
84,1996,6
84,1997,6
84,1998,6
84,1999,6
84,2000,6
84,2001,6
84,2002,6
84,2003,5
84,2004,5
84,2005,5
84,2006,6
84,2007,11
84,2008,8
84,2009,7
84,2010,10
84,2011,6
84,2012,6
84,2013,10
9,1961,162
9,1962,131
9,1963,159
9,1964,130
9,1965,128
9,1966,132
9,1967,133
9,1968,149
9,1969,130
9,1970,118
9,1971,126
9,1972,132
9,1973,133
9,1974,136
9,1975,140
9,1976,160
9,1977,160
9,1978,165
9,1979,185
9,1980,150
9,1981,130
9,1982,130
9,1983,130
9,1984,130
9,1985,130
9,1986,120
9,1987,130
9,1988,120
9,1989,140
9,1990,130
9,1991,150
9,1992,144
9,1993,140
9,1994,140
9,1995,120
9,1996,130
9,1997,130
9,1998,110
9,1999,150
9,2000,160
9,2001,160
9,2002,150
9,2003,120
9,2004,100
9,2005,96
9,2006,100
9,2007,95
9,2008,83
9,2009,102
9,2010,95
9,2011,110
9,2012,132
9,2013,121
97,1961,19
97,1962,18
97,1963,16
97,1964,14
97,1965,12
97,1966,12
97,1967,12
97,1968,13
97,1969,11
97,1970,10
97,1971,9
97,1972,10
97,1973,8
97,1974,7
97,1975,10
97,1976,8
97,1977,7
97,1978,6
97,1979,9
97,1980,7
97,1981,11
97,1982,10
97,1983,9
97,1984,9
97,1985,9
97,1986,8
97,1987,9
97,1988,8
97,1989,13
97,1990,9
97,1991,7
97,1992,8
97,1993,8
97,1994,8
97,1995,8
97,1996,7
97,1997,8
97,1998,8
97,1999,11
97,2000,8
97,2001,7
97,2002,3
97,2003,1
97,2004,2
97,2005,12
97,2006,12
97,2007,12
97,2008,10
97,2009,11
97,2010,11
97,2011,10
97,2012,10
97,2013,10
98,1992,3
98,1993,3
98,1994,3
98,1995,3
98,1996,3
98,1997,4
98,1998,4
98,1999,3
98,2000,3
98,2001,3
98,2002,3
98,2003,3
98,2004,4
98,2005,4
98,2006,5
98,2007,3
98,2008,4
98,2009,3
98,2010,4
98,2011,5
98,2012,4
98,2013,4
