geo,year,asses_emissions_co2eq_from_ch4_manure_management_eam2
193,1974,0.0005
193,1975,0.0004
193,1976,0.0004
193,1977,0.0004
193,1978,0.0004
193,1979,0.0004
193,1980,0.0005
193,1981,0.0005
193,1982,0.0005
193,1983,0.0005
193,1984,0.0005
193,1985,0.0005
193,1986,0.0005
193,1987,0.0005
193,1988,0.0005
193,1989,0.0006
193,1990,0.0006
193,1991,0.0006
193,1992,0.0006
193,1993,0.0006
193,1994,0.0006
193,1995,0.0007
193,1996,0.0007
193,1997,0.0007
193,1998,0.0007
193,1999,0.0007
193,2000,0.0007
193,2001,0.0007
193,2002,0.0007
193,2003,0.0007
193,2004,0.0007
193,2005,0.0007
193,2006,0.0007
193,2007,0.0007
193,2008,0.0007
193,2009,0.0008
193,2010,0.0008
193,2011,0.0008
193,2012,0.0009
193,2013,0.0009
193,2014,0.0009
193,2015,0.0009
193,2016,0.0009
193,2017,0.0009
193,2018,0.0009
193,2030,0.0007
193,2050,0.0007
194,1961,1.0763
194,1962,1.0959
194,1963,1.1155
194,1964,1.135
194,1965,1.1546
194,1966,1.0246
194,1967,1.2442
194,1968,1.9213
194,1969,1.8787
194,1970,1.8395
194,1971,1.8787
194,1972,1.9389
194,1973,2.1724
194,1974,2.1135
194,1975,2.0744
194,1976,2.0548
194,1977,2.0352
194,1978,2.0352
194,1979,2.0548
194,1980,2.0548
194,1981,2.1135
194,1982,2.1527
194,1983,2.1527
194,1984,2.1527
194,1985,2.1331
194,1986,2.1135
194,1987,2.0939
194,1988,2.0744
194,1989,2.0548
194,1990,2.1527
194,1991,2.1331
194,1992,2.1135
194,1993,1.957
194,1994,2.102
194,1995,2.0031
194,1996,1.9722
194,1997,2.0887
194,1998,1.9478
194,1999,1.919
194,2000,1.9196
194,2001,1.9196
194,2002,1.957
194,2003,1.957
194,2004,1.957
194,2005,1.957
194,2006,1.957
194,2007,1.957
194,2008,1.957
194,2009,1.957
194,2010,1.957
194,2011,1.957
194,2012,1.957
194,2013,1.957
194,2014,1.957
194,2015,1.9359
194,2016,1.9323
194,2017,1.9348
194,2018,1.9328
194,2030,1.957
194,2050,1.957
195,1961,1.638
195,1962,2.0412
195,1963,2.1168
195,1964,3.5532
195,1965,3.7044
195,1966,4.0572
195,1967,4.2084
195,1968,4.3344
195,1969,4.4856
195,1970,4.662
195,1971,4.788
195,1972,4.7124
195,1973,4.6872
195,1974,4.8132
195,1975,4.9392
195,1976,5.1408
195,1977,5.292
195,1978,5.796
195,1979,5.9472
195,1980,5.9976
195,1981,5.1156
195,1982,5.1912
195,1983,5.2416
195,1984,5.2668
195,1985,5.1912
195,1986,5.1408
195,1987,5.04
195,1988,7.2072
195,1989,7.6356
195,1990,7.6331
195,1991,8.2656
195,1992,9.1728
195,1993,9.2232
195,1994,9.2232
195,1995,9.2232
195,1996,9.2484
195,1997,9.45
195,1998,9.4752
195,1999,9.5004
195,2000,10.0548
195,2001,10.2564
195,2002,10.0686
195,2003,10.0686
195,2004,10.371
195,2005,10.4154
195,2006,10.4697
195,2007,11.0266
195,2008,11.1298
195,2009,11.23
195,2010,11.3275
195,2011,11.4102
195,2012,11.4737
195,2013,11.559
195,2014,11.6746
195,2015,11.8189
195,2016,12.0637
195,2017,12.1302
195,2018,12.247
195,2030,10.6372
195,2050,10.6372
2,1961,16.38
2,1962,10.7333
2,1963,12.614
2,1964,14.49
2,1965,16.38
2,1966,15.12
2,1967,15.12
2,1968,16.7328
2,1969,15.75
2,1970,16.38
2,1971,16.38
2,1972,16.38
2,1973,15.75
2,1974,15.75
2,1975,15.75
2,1976,15.75
2,1977,16.38
2,1978,16.38
2,1979,16.38
2,1980,16.317
2,1981,16.569
2,1982,16.569
2,1983,16.569
2,1984,16.6068
2,1985,16.6446
2,1986,16.695
2,1987,16.38
2,1988,12.6
2,1989,10.08
2,1990,7.56
2,1991,6.3
2,1992,6.3
2,1993,6.3
2,1994,7.56
2,1995,8.8704
2,1996,9.4878
2,1997,10.143
2,1998,10.836
2,1999,11.5912
2,2000,8.5932
2,2001,8.5932
2,2002,20.0088
2,2003,20.1348
2,2004,20.3364
2,2005,17.5266
2,2006,15.309
2,2007,18.5472
2,2008,15.2334
2,2009,16.6572
2,2010,17.703
2,2011,18.4716
2,2012,17.9298
2,2013,18.2826
2,2014,18.1566
2,2015,18.6606
2,2016,18.5485
2,2017,16.5942
2,2018,17.0694
2,2030,17.1276
2,2050,17.1276
20,1961,0.5015
20,1962,0.4761
20,1963,0.5219
20,1964,0.5324
20,1965,0.4914
20,1966,0.4582
20,1967,0.4514
20,1968,0.7032
20,1969,0.8694
20,1970,0.7954
20,1971,1.214
20,1972,1.4175
20,1973,1.512
20,1974,1.6065
20,1975,1.7955
20,1976,1.9845
20,1977,2.1735
20,1978,2.3247
20,1979,2.4003
20,1980,2.457
20,1981,2.4003
20,1982,2.6082
20,1983,2.6895
20,1984,2.6271
20,1985,2.7594
20,1986,2.6838
20,1987,2.7783
20,1988,2.835
20,1989,2.8501
20,1990,2.9862
20,1991,3.78
20,1992,4.0635
20,1993,4.3659
20,1994,4.3565
20,1995,5.7267
20,1996,6.3504
20,1997,6.237
20,1998,6.048
20,1999,6.1425
20,2000,6.237
20,2001,6.237
20,2002,6.237
20,2003,6.237
20,2004,6.237
20,2005,6.237
20,2006,6.237
20,2007,5.7775
20,2008,6.237
20,2009,6.8014
20,2010,6.3979
20,2011,6.6419
20,2012,5.4793
20,2013,5.8555
20,2014,4.2941
20,2015,3.3718
20,2016,3.78
20,2017,2.6501
20,2018,3.2673
20,2030,6.0838
20,2050,6.0838
201,1961,0.7056
201,1962,0.7056
201,1963,0.6804
201,1964,0.6804
201,1965,0.6552
201,1966,0.6552
201,1967,0.63
201,1968,0.6122
201,1969,0.6048
201,1970,0.5796
201,1971,0.5544
201,1972,0.5544
201,1973,0.5544
201,1974,0.504
201,1975,0.5292
201,1976,0.5544
201,1977,0.5544
201,1978,0.5544
201,1979,0.567
201,1980,0.5796
201,1981,0.5922
201,1982,0.5998
201,1983,0.6048
201,1984,0.6098
201,1985,0.6149
201,1986,0.6199
201,1987,0.625
201,1988,0.63
201,1989,0.635
201,1990,0.6376
201,1991,0.504
201,1992,0.378
201,1993,0.4536
201,1994,0.4788
201,1995,0.4914
201,1996,0.504
201,1997,0.5166
201,1998,0.4788
201,1999,0.4788
201,2000,0.504
201,2001,0.5292
201,2002,0.5292
201,2003,0.5544
201,2004,0.5544
201,2005,0.5544
201,2006,0.5544
201,2007,0.5544
201,2008,0.5544
201,2009,0.5544
201,2010,0.5544
201,2011,0.5544
201,2012,0.5544
201,2013,0.5544
201,2014,0.5544
201,2015,0.5602
201,2016,0.5699
201,2017,0.5709
201,2018,0.574
201,2030,0.5544
201,2050,0.5544
202,1961,6.5205
202,1962,6.4827
202,1963,6.426
202,1964,6.3315
202,1965,6.237
202,1966,5.859
202,1967,5.292
202,1968,4.725
202,1969,4.347
202,1970,4.0635
202,1971,3.969
202,1972,4.0635
202,1973,4.0257
202,1974,3.969
202,1975,3.969
202,1976,3.969
202,1977,3.969
202,1978,3.969
202,1979,3.969
202,1980,3.969
202,1981,3.969
202,1982,3.969
202,1983,3.969
202,1984,3.969
202,1985,3.969
202,1986,3.969
202,1987,3.969
202,1988,3.969
202,1989,3.969
202,1990,3.969
202,1991,3.969
202,1992,3.969
202,1993,3.969
202,1994,3.969
202,1995,3.969
202,1996,3.969
202,1997,3.969
202,1998,3.969
202,1999,3.969
202,2000,2.835
202,2001,2.835
202,2002,2.835
202,2003,2.835
202,2004,2.835
202,2005,2.835
202,2006,2.835
202,2007,2.8444
202,2008,2.8444
202,2009,2.8444
202,2010,2.8728
202,2011,2.8823
202,2012,2.8823
202,2013,2.9389
202,2014,2.9484
202,2015,2.865
202,2016,2.745
202,2017,2.7567
202,2018,2.7388
202,2030,2.8382
202,2050,2.8382
203,1961,10.942
203,1962,11.571
203,1963,12.1588
203,1964,11.5938
203,1965,7.8683
203,1966,7.0543
203,1967,7.4214
203,1968,7.3097
203,1969,6.9711
203,1970,6.1536
203,1971,5.7616
203,1972,5.2189
203,1973,5.0108
203,1974,4.4654
203,1975,4.4324
203,1976,4.3728
203,1977,3.8623
203,1978,3.4154
203,1979,3.2239
203,1980,3.0962
203,1981,2.9366
203,1982,2.8409
203,1983,2.7451
203,1984,2.6334
203,1985,2.4738
203,1986,2.2282
203,1987,1.9152
203,1988,1.6758
203,1989,1.596
203,1990,2.2344
203,1991,2.2344
203,1992,2.2344
203,1993,2.2344
203,1994,2.2344
203,1995,2.2344
203,1996,2.2344
203,1997,2.2344
203,1998,2.2344
203,1999,2.2344
203,2000,2.2344
203,2001,2.2344
203,2002,2.2344
203,2003,2.2344
203,2004,2.2344
203,2005,2.2663
203,2006,2.2663
203,2007,2.2663
203,2008,2.2663
203,2009,2.2663
203,2010,2.2663
203,2011,2.2663
203,2012,2.2663
203,2013,2.2663
203,2014,2.2344
203,2015,2.2288
203,2016,2.25
203,2017,2.2474
203,2018,2.2474
203,2030,2.2663
203,2050,2.2663
205,1961,0.0166
205,1962,0.0164
205,1963,0.0151
205,1964,0.0149
205,1965,0.0098
205,1966,0.0073
205,1967,0.0083
205,1968,0.0061
205,1969,0.0057
205,1970,0.0057
205,1971,0.0057
205,1972,0.006
205,1973,0.006
205,1974,0.0062
205,1975,0.0062
205,1976,0.0064
205,1977,0.0064
205,1978,0.0068
205,1979,0.007
205,1980,0.007
205,1981,0.0072
205,1982,0.0072
205,1983,0.0076
205,1984,0.0079
205,1985,0.0081
205,1986,0.0085
205,1987,0.0087
205,1988,0.0089
205,1989,0.0089
205,1990,0.0091
205,1991,0.0093
205,1992,0.0094
205,1993,0.0094
205,1994,0.0095
205,1995,0.0095
205,1996,0.0095
205,1997,0.0096
205,1998,0.0096
205,1999,0.0097
205,2000,0.0097
205,2001,0.0097
205,2002,0.0097
205,2003,0.0097
205,2004,0.0097
205,2005,0.0097
205,2006,0.0097
205,2007,0.0097
205,2008,0.0097
205,2009,0.0097
205,2010,0.0096
205,2011,0.0097
205,2012,0.0098
205,2013,0.0097
205,2014,0.0098
205,2015,0.0098
205,2016,0.0097
205,2017,0.0099
205,2018,0.0099
205,2030,0.0097
205,2050,0.0097
206,1961,14.5656
206,1962,14.616
206,1963,14.6664
206,1964,14.742
206,1965,14.868
206,1966,14.868
206,1967,14.868
206,1968,15.12
206,1969,15.372
206,1970,15.876
206,1971,16.128
206,1972,16.38
206,1973,16.632
206,1974,16.7328
206,1975,16.8336
206,1976,16.884
206,1977,17.01
206,1978,17.0856
206,1979,17.136
206,1980,17.1864
206,1981,17.2368
206,1982,17.2998
206,1983,17.3502
206,1984,17.6274
206,1985,15.12
206,1986,16.38
206,1987,16.632
206,1988,16.38
206,1989,16.884
206,1990,17.01
206,1991,17.136
206,1992,17.1486
206,1993,16.884
206,1994,17.01
206,1995,17.0856
206,1996,17.136
206,1997,17.64
206,1998,18.144
206,1999,18.396
206,2000,18.648
206,2001,18.9
206,2002,18.9
206,2003,18.9
206,2004,18.9
206,2005,18.9
206,2006,18.9
206,2007,18.9
206,2008,18.9252
206,2009,18.9252
206,2010,18.9378
206,2011,18.9378
206,2030,18.9
206,2050,18.9
207,1961,0.012
207,1962,0.0122
207,1963,0.0106
207,1964,0.0096
207,1965,0.0081
207,1966,0.0078
207,1967,0.0074
207,1968,0.0063
207,1969,0.006
207,1970,0.0058
207,1971,0.005
207,1972,0.0045
207,1973,0.004
207,1974,0.0035
207,1975,0.003
207,1976,0.0025
207,1977,0.0025
207,1978,0.0012
207,1979,0.0015
207,1980,0.0011
207,1981,0.001
207,1982,0.0005
207,1983,0.0009
207,1984,0.0009
207,1985,0.0006
207,1986,0.0022
207,1987,0.0019
207,1988,0.0011
207,1989,0.0008
207,1990,0.0005
207,1991,0.0005
207,1992,0.0005
207,1993,0.0005
207,1994,0.0005
207,1995,0.0005
207,1996,0.0005
207,1997,0.0005
207,1998,0.0005
207,1999,0.0005
207,2000,0.0005
207,2001,0.0005
207,2002,0.0005
207,2003,0.0005
207,2004,0.0005
207,2005,0.0005
207,2006,0.0004
207,2007,0.0004
207,2008,0.0003
207,2009,0.0002
207,2010,0.0001
207,2011,0.0001
207,2012,0.0001
207,2013,0.0002
207,2014,0.0002
207,2015,0.0001
207,2016,0.0001
207,2017,0.0001
207,2018,0.0001
207,2030,0.0004
207,2050,0.0004
208,1992,0.7976
208,1993,0.8946
208,1994,0.8845
208,1995,0.9614
208,1996,1.0105
208,1997,1.0786
208,1998,1.134
208,1999,1.3318
208,2000,1.3898
208,2001,1.4692
208,2002,1.7416
208,2003,1.7416
208,2004,1.8461
208,2005,1.9663
208,2006,2.0615
208,2007,2.1273
208,2008,2.1582
208,2009,2.193
208,2010,2.2629
208,2011,2.2455
208,2012,2.1922
208,2013,2.1923
208,2014,2.023
208,2015,1.9788
208,2016,1.9336
208,2017,1.8244
208,2018,1.7221
208,2030,2.0517
208,2050,2.0517
209,1961,0.3128
209,1962,0.3244
209,1963,0.3071
209,1964,0.3098
209,1965,0.3055
209,1966,0.2895
209,1967,0.2912
209,1968,0.2664
209,1969,0.2724
209,1970,0.2779
209,1971,0.285
209,1972,0.2968
209,1973,0.3079
209,1974,0.2841
209,1975,0.2834
209,1976,0.2649
209,1977,0.2486
209,1978,0.2557
209,1979,0.2657
209,1980,0.2569
209,1981,0.2497
209,1982,0.2799
209,1983,0.2769
209,1984,0.2406
209,1985,0.23
209,1986,0.2526
209,1987,0.242
209,1988,0.2253
209,1989,0.2259
209,1990,0.2201
209,1991,0.2246
209,1992,0.2254
209,1993,0.2741
209,1994,0.2752
209,1995,0.2759
209,1996,0.2778
209,1997,0.2797
209,1998,0.2759
209,1999,0.2778
209,2000,0.2797
209,2001,0.2797
209,2002,0.2797
209,2003,0.2797
209,2004,0.2797
209,2005,0.2797
209,2006,0.2797
209,2007,0.2797
209,2008,0.2835
209,2009,0.2873
209,2010,0.293
209,2011,0.2986
209,2012,0.3005
209,2013,0.3024
209,2014,0.3024
209,2015,0.3032
209,2016,0.3072
209,2017,0.3082
209,2018,0.3099
209,2030,0.2797
209,2050,0.2797
21,1961,19.7316
21,1962,20.4687
21,1963,21.6972
21,1964,23.1525
21,1965,24.7401
21,1966,25.8552
21,1967,25.9308
21,1968,26.9514
21,1969,27.1782
21,1970,26.838
21,1971,26.8465
21,1972,27.405
21,1973,27.972
21,1974,29.6352
21,1975,31.9599
21,1976,27.6696
21,1977,26.8947
21,1978,25.7607
21,1979,25.326
21,1980,25.137
21,1981,25.1559
21,1982,24.8662
21,1983,23.3863
21,1984,23.5583
21,1985,24.0843
21,1986,24.3008
21,1987,24.4762
21,1988,24.6478
21,1989,24.9887
21,1990,25.3794
21,1991,25.7834
21,1992,26.1085
21,1993,24.6149
21,1994,24.81
21,1995,25.4045
21,1996,23.2828
21,1997,23.5968
21,1998,23.299
21,1999,23.368
21,2000,23.4771
21,2001,23.4176
21,2002,23.0036
21,2003,22.8437
21,2004,22.6105
21,2005,22.52
21,2006,22.4422
21,2007,21.9867
21,2008,21.3691
21,2009,19.4763
21,2010,18.93
21,2011,18.4216
21,2012,17.0613
21,2013,17.2935
21,2014,17.5203
21,2015,17.2284
21,2016,16.4544
21,2017,15.9546
21,2018,15.5406
21,2030,22.3163
21,2050,22.3163
211,1961,0.0061
211,1962,0.0064
211,1963,0.0072
211,1964,0.008
211,1965,0.0096
211,1966,0.0105
211,1967,0.0112
211,1968,0.0109
211,1969,0.0104
211,1970,0.0113
211,1971,0.0128
211,1972,0.0144
211,1973,0.0172
211,1974,0.0176
211,1975,0.0176
211,1976,0.0192
211,1977,0.0223
211,1978,0.0237
211,1979,0.0239
211,1980,0.0239
211,1981,0.0239
211,1982,0.0239
211,1983,0.0313
211,1984,0.0313
211,1985,0.0312
211,1986,0.0311
211,1987,0.031
211,1988,0.0309
211,1989,0.0311
211,1990,0.0319
211,1991,0.0319
211,1992,0.0319
211,1993,0.0319
211,1994,0.0319
211,1995,0.0319
211,1996,0.1299
211,1997,0.1442
211,1998,0.153
211,1999,0.1732
211,2000,0.1822
211,2001,0.192
211,2002,0.2035
211,2003,0.217
211,2004,0.2292
211,2005,0.2467
211,2006,0.2538
211,2007,0.2661
211,2008,0.2769
211,2009,0.2932
211,2010,0.3103
211,2011,0.29
211,2012,0.3078
211,2013,0.3023
211,2014,0.302
211,2015,0.3034
211,2016,0.311
211,2017,0.3188
211,2018,0.5431
211,2030,0.2555
211,2050,0.2555
212,1961,3.5219
212,1962,3.7011
212,1963,3.8197
212,1964,3.7766
212,1965,3.6074
212,1966,3.7611
212,1967,4.5317
212,1968,4.4334
212,1969,4.5849
212,1970,4.4374
212,1971,4.6027
212,1972,4.5802
212,1973,4.6908
212,1974,4.573
212,1975,4.397
212,1976,4.4188
212,1977,4.4398
212,1978,4.4607
212,1979,4.4947
212,1980,4.5735
212,1981,4.5549
212,1982,4.4511
212,1983,4.1202
212,1984,3.6288
212,1985,3.7044
212,1986,3.7602
212,1987,3.4776
212,1988,3.3453
212,1989,3.3642
212,1990,3.1752
212,1991,3.0429
212,1992,2.9913
212,1993,3.4965
212,1994,3.7943
212,1995,3.78
212,1996,3.6171
212,1997,3.5909
212,1998,4.3773
212,1999,4.1399
212,2000,4.0908
212,2001,3.1563
212,2002,2.457
212,2003,2.3814
212,2004,2.3247
212,2005,2.113
212,2006,2.1357
212,2007,2.0223
212,2008,1.9058
212,2009,1.7526
212,2010,2.0518
212,2011,1.8703
212,2012,1.8666
212,2013,1.579
212,2014,1.497
212,2015,1.4931
212,2016,1.4931
212,2017,1.4931
212,2018,1.4931
212,2030,2.0903
212,2050,2.0903
213,1992,0.3298
213,1993,0.3298
213,1994,0.3172
213,1995,0.3172
213,1996,0.3298
213,1997,0.3298
213,1998,0.3172
213,1999,0.3108
213,2000,0.3045
213,2001,0.3172
213,2002,0.3172
213,2003,0.3172
213,2004,0.3172
213,2005,0.3172
213,2006,0.3172
213,2007,0.3172
213,2008,0.3172
213,2009,0.3172
213,2010,0.3172
213,2011,0.3172
213,2012,0.3172
213,2013,0.3172
213,2014,0.3172
213,2015,0.3163
213,2016,0.3157
213,2017,0.3158
213,2018,0.3157
213,2030,0.3172
213,2050,0.3172
215,1961,2.7027
215,1962,2.7594
215,1963,2.8161
215,1964,2.8728
215,1965,2.9484
215,1966,3.024
215,1967,3.024
215,1968,3.024
215,1969,3.024
215,1970,3.024
215,1971,3.024
215,1972,3.024
215,1973,3.024
215,1974,3.024
215,1975,3.024
215,1976,3.024
215,1977,3.024
215,1978,3.0618
215,1979,3.024
215,1980,3.0807
215,1981,3.1185
215,1982,3.1374
215,1983,3.1563
215,1984,3.1752
215,1985,3.1941
215,1986,3.213
215,1987,3.2319
215,1988,3.2508
215,1989,3.2697
215,1990,3.2886
215,1991,3.3075
215,1992,3.3264
215,1993,3.3453
215,1994,3.3642
215,1995,3.3642
215,1996,3.3264
215,1997,3.3453
215,1998,3.3642
215,1999,3.3831
215,2000,3.402
215,2001,3.4398
215,2002,3.4398
215,2003,3.4398
215,2004,3.4398
215,2005,3.4398
215,2006,3.4398
215,2007,3.4398
215,2008,3.4398
215,2009,3.4398
215,2010,3.4398
215,2011,3.4398
215,2012,3.4965
215,2013,3.5343
215,2014,3.5438
215,2015,3.5488
215,2016,3.5374
215,2017,3.5426
215,2018,3.5466
215,2030,3.4398
215,2050,3.4398
216,1961,0.0054
216,1962,0.0058
216,1963,0.006
216,1964,0.006
216,1965,0.0066
216,1966,0.0068
216,1967,0.0066
216,1968,0.0052
216,1969,0.005
216,1970,0.0047
216,1971,0.0045
216,1972,0.0046
216,1973,0.005
216,1974,0.0077
216,1975,0.0071
216,1976,0.0064
216,1977,0.006
216,1978,0.0054
216,1979,0.0049
216,1980,0.0043
216,1981,0.0038
216,1982,0.0031
216,1983,0.0027
216,1984,0.0025
216,1985,0.0023
216,1986,0.002
216,1987,0.0018
216,1988,0.0015
216,1989,0.0013
216,1990,0.001
216,1991,0.001
216,1992,0.001
216,1993,0.0008
216,1994,0.0008
216,1995,0.0008
216,1996,0.0006
216,1997,0.0006
216,1998,0.0006
216,1999,0.0008
216,2000,0.0008
216,2001,0.0007
216,2002,0.0008
216,2003,0.0008
216,2004,0.0009
216,2005,0.0009
216,2006,0.0009
216,2007,0.0009
216,2008,0.0009
216,2009,0.0009
216,2010,0.0009
216,2011,0.0009
216,2012,0.0009
216,2013,0.0009
216,2014,0.0009
216,2015,0.0009
216,2016,0.0008
216,2017,0.0008
216,2018,0.0008
216,2030,0.0009
216,2050,0.0009
217,1961,0.0411
217,1962,0.027
217,1963,0.017
217,1964,0.0193
217,1965,0.0221
217,1966,0.0241
217,1967,0.0358
217,1968,0.0551
217,1969,0.0502
217,1970,0.0471
217,1971,0.0453
217,1972,0.0509
217,1973,0.0223
217,1974,0.0353
217,1975,0.0403
217,1976,0.0255
217,1977,0.0282
217,1978,0.0325
217,1979,0.0399
217,1980,0.0376
217,1981,0.0168
217,1982,0.0083
217,1983,0.0266
217,1984,0.0443
217,1985,0.0629
217,1986,0.0719
217,1987,0.0566
217,1988,0.0706
217,1989,0.1033
217,1990,0.0832
217,1991,0.0832
217,1992,0.0832
217,1993,0.0832
217,1994,0.0832
217,1995,0.0832
217,1996,0.0832
217,1997,0.0832
217,1998,0.0832
217,1999,0.0832
217,2000,0.0832
217,2001,0.0832
217,2002,0.0832
217,2003,0.0832
217,2004,0.0832
217,2005,0.0832
217,2006,0.0834
217,2007,0.0835
217,2008,0.0837
217,2009,0.0837
217,2010,0.0838
217,2011,0.0842
217,2012,0.0842
217,2013,0.0857
217,2014,0.0857
217,2015,0.0858
217,2016,0.0855
217,2017,0.0858
217,2018,0.086
217,2030,0.0834
217,2050,0.0834
220,1961,0.0504
220,1962,0.0504
220,1963,0.0504
220,1964,0.0504
220,1965,0.0504
220,1966,0.0504
220,1967,0.0504
220,1968,0.0504
220,1969,0.0504
220,1970,0.0504
220,1971,0.0504
220,1972,0.0504
220,1973,0.0504
220,1974,0.0504
220,1975,0.0504
220,1976,0.0504
220,1977,0.0504
220,1978,0.0504
220,1979,0.0504
220,1980,0.0504
220,1981,0.0504
220,1982,0.0504
220,1983,0.0504
220,1984,0.0504
220,1985,0.0504
220,1986,0.0504
220,1987,0.0504
220,1988,0.0504
220,1989,0.0504
220,1990,0.0504
220,1991,0.0504
220,1992,0.0504
220,1993,0.0504
220,1994,0.0504
220,1995,0.0504
220,1996,0.0504
220,1997,0.0504
220,1998,0.0504
220,1999,0.0504
220,2000,0.0504
220,2001,0.0504
220,2002,0.0529
220,2003,0.0542
220,2004,0.0554
220,2005,0.0554
220,2006,0.0554
220,2007,0.0554
220,2008,0.058
220,2009,0.058
220,2010,0.058
220,2011,0.058
220,2012,0.058
220,2013,0.058
220,2014,0.058
220,2015,0.058
220,2016,0.0587
220,2017,0.0588
220,2018,0.059
220,2030,0.0554
220,2050,0.0554
221,1961,0.504
221,1962,0.5292
221,1963,0.5544
221,1964,0.5544
221,1965,0.5796
221,1966,0.6048
221,1967,0.6048
221,1968,0.6048
221,1969,0.5922
221,1970,0.6048
221,1971,0.63
221,1972,0.63
221,1973,0.63
221,1974,0.63
221,1975,0.63
221,1976,0.63
221,1977,0.63
221,1978,0.63
221,1979,0.63
221,1980,0.63
221,1981,0.5726
221,1982,0.5796
221,1983,0.5796
221,1984,0.5796
221,1985,0.5796
221,1986,0.5922
221,1987,0.6048
221,1988,0.6174
221,1989,0.63
221,1990,0.6325
221,1991,0.6426
221,1992,0.6502
221,1993,0.6552
221,1994,0.6602
221,1995,0.6653
221,1996,0.6728
221,1997,0.6804
221,1998,0.693
221,1999,0.7056
221,2000,0.7182
221,2001,0.6804
221,2002,0.6754
221,2003,0.6678
221,2004,0.6678
221,2005,0.6628
221,2006,0.6602
221,2007,0.6552
221,2008,0.6552
221,2009,0.6376
221,2010,0.63
221,2011,0.63
221,2012,0.6224
221,2013,0.6048
221,2014,0.6048
221,2015,0.6013
221,2016,0.5917
221,2017,0.5838
221,2018,0.5766
221,2030,0.6594
221,2050,0.6594
222,1961,3.402
222,1962,2.8728
222,1963,2.7972
222,1964,2.8539
222,1965,2.9673
222,1966,3.0807
222,1967,3.1941
222,1968,3.213
222,1969,3.3075
222,1970,3.402
222,1971,3.4965
222,1972,3.4965
222,1973,3.5343
222,1974,3.5721
222,1975,3.6477
222,1976,3.6855
222,1977,3.746
222,1978,3.7989
222,1979,3.8367
222,1980,3.8745
222,1981,3.8745
222,1982,3.8934
222,1983,3.9312
222,1984,3.969
222,1985,4.0635
222,1986,4.0956
222,1987,4.1278
222,1988,4.1637
222,1989,4.2336
222,1990,4.279
222,1991,4.3262
222,1992,4.3281
222,1993,4.347
222,1994,4.347
222,1995,4.347
222,1996,4.347
222,1997,4.347
222,1998,4.347
222,1999,4.347
222,2000,4.347
222,2001,4.536
222,2002,4.536
222,2003,4.536
222,2004,4.536
222,2005,4.536
222,2006,4.536
222,2007,4.536
222,2008,4.536
222,2009,4.536
222,2010,4.5379
222,2011,4.5379
222,2012,4.5398
222,2013,4.5398
222,2014,4.5549
222,2015,4.5624
222,2016,4.5806
222,2017,4.5774
222,2018,4.5816
222,2030,4.536
222,2050,4.536
223,1961,23.8367
223,1962,24.1416
223,1963,23.693
223,1964,23.7847
223,1965,24.1668
223,1966,24.8346
223,1967,25.0236
223,1968,24.759
223,1969,25.0236
223,1970,24.3936
223,1971,22.743
223,1972,22.176
223,1973,21.4326
223,1974,20.3616
223,1975,19.1772
223,1976,18.5976
223,1977,18.459
223,1978,17.7282
223,1979,17.2746
223,1980,16.7706
223,1981,16.947
223,1982,16.002
223,1983,15.7752
223,1984,15.2208
223,1985,15.4476
223,1986,15.0192
223,1987,14.9688
223,1988,14.5278
223,1989,14.0994
223,1990,13.6584
223,1991,12.411
223,1992,11.8944
223,1993,11.277
223,1994,10.5966
223,1995,10.1934
223,1996,9.2106
223,1997,8.6814
223,1998,8.064
223,1999,7.5978
223,2000,6.993
223,2001,6.1614
223,2002,5.8212
223,2003,5.2542
223,2004,5.009
223,2005,4.6335
223,2006,4.3014
223,2007,4.1514
223,2008,3.731
223,2009,3.4464
223,2010,2.9507
223,2011,2.6653
223,2012,2.5136
223,2013,2.3787
223,2014,2.2859
223,2015,2.1483
223,2016,1.955
223,2017,1.9081
223,2018,1.7813
223,2030,4.3621
223,2050,4.3621
226,1961,0.3402
226,1962,0.3402
226,1963,0.3213
226,1964,0.3063
226,1965,0.3163
226,1966,0.3147
226,1967,0.3213
226,1968,0.3024
226,1969,0.3167
226,1970,0.3119
226,1971,0.3266
226,1972,0.3281
226,1973,0.3024
226,1974,0.3024
226,1975,0.3024
226,1976,0.3024
226,1977,0.3024
226,1978,0.3024
226,1979,0.3024
226,1980,0.3024
226,1981,0.3024
226,1982,0.3024
226,1983,0.3062
226,1984,0.3081
226,1985,0.31
226,1986,0.3119
226,1987,0.3137
226,1988,0.3156
226,1989,0.3175
226,1990,0.3194
226,1991,0.3213
226,1992,0.3232
226,1993,0.3251
226,1994,0.327
226,1995,0.3289
226,1996,0.3308
226,1997,0.3326
226,1998,0.3345
226,1999,0.3364
226,2000,0.3383
226,2001,0.3383
226,2002,0.3383
226,2003,0.3383
226,2004,0.3402
226,2005,0.344
226,2006,0.3496
226,2007,0.3534
226,2008,0.3591
226,2009,0.361
226,2010,0.3591
226,2011,0.3629
226,2012,0.3629
226,2013,0.3629
226,2014,0.3629
226,2015,0.363
226,2016,0.3676
226,2017,0.3681
226,2018,0.3693
226,2030,0.349
226,2050,0.349
228,1961,12.8318
228,1962,12.4807
228,1963,12.1296
228,1964,11.8104
228,1965,11.4433
228,1966,11.3795
228,1967,11.0922
228,1968,11.2518
228,1969,10.9645
228,1970,9.2728
