geo,year,wine_import_quantity_fea
20,2006,14
20,2007,19
20,2008,12
20,2009,8
20,2010,8
20,2011,7
20,2012,5
20,2013,5
202,1961,0
202,1962,0
202,1963,0
202,1964,7
202,1965,6
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,1
202,1971,1
202,1972,0
202,1973,0
202,1974,5
202,1975,7
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,1
202,1983,2
202,1984,3
202,1985,1
202,1986,1
202,1987,1
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,1
202,1993,1
202,1994,1
202,1995,4
202,1996,17
202,1997,20
202,1998,12
202,1999,11
202,2000,8
202,2001,5
202,2002,6
202,2003,7
202,2004,2
202,2005,11
202,2006,9
202,2007,2
202,2008,2
202,2009,2
202,2010,2
202,2011,2
202,2012,3
202,2013,3
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,1
203,1971,0
203,1972,16
203,1973,83
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,2
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,2
203,1984,2
203,1985,4
203,1986,4
203,1987,6
203,1988,7
203,1989,9
203,1990,9
203,1991,10
203,1992,8
203,1993,14
203,1994,56
203,1995,242
203,1996,120
203,1997,16
203,1998,86
203,1999,116
203,2000,53
203,2001,21
203,2002,25
203,2003,28
203,2004,29
203,2005,36
203,2006,59
203,2007,62
203,2008,57
203,2009,43
203,2010,54
203,2011,53
203,2012,141
203,2013,166
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,1
206,1967,1
206,1968,0
206,1969,0
206,1970,1
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,1
207,1970,1
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,1
207,2012,1
207,2013,1
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,1
209,1972,1
209,1973,2
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,2
209,1979,1
209,1980,2
209,1981,2
209,1982,3
209,1983,2
209,1984,3
209,1985,3
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,5
209,1998,3
209,1999,5
209,2000,3
209,2001,9
209,2002,5
209,2003,5
209,2004,3
209,2005,2
209,2006,2
209,2007,2
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,3
21,1961,2
21,1962,1
21,1963,1
21,1964,1
21,1965,0
21,1966,1
21,1967,2
21,1968,3
21,1969,1
21,1970,2
21,1971,2
21,1972,3
21,1973,5
21,1974,5
21,1975,4
21,1976,6
21,1977,7
21,1978,9
21,1979,10
21,1980,6
21,1981,4
21,1982,4
21,1983,4
21,1984,2
21,1985,5
21,1986,8
21,1987,5
21,1988,7
21,1989,9
21,1990,9
21,1991,8
21,1992,6
21,1993,13
21,1994,23
21,1995,28
21,1996,23
21,1997,25
21,1998,25
21,1999,28
21,2000,31
21,2001,30
21,2002,27
21,2003,29
21,2004,39
21,2005,41
21,2006,51
21,2007,61
21,2008,58
21,2009,59
21,2010,75
21,2011,78
21,2012,80
21,2013,72
210,1961,29
210,1962,31
210,1963,30
210,1964,35
210,1965,34
210,1966,33
210,1967,39
210,1968,45
210,1969,45
210,1970,51
210,1971,55
210,1972,67
210,1973,52
210,1974,62
210,1975,71
210,1976,68
210,1977,83
210,1978,73
210,1979,80
210,1980,79
210,1981,76
210,1982,83
210,1983,92
210,1984,94
210,1985,94
210,1986,98
210,1987,100
210,1988,105
210,1989,115
210,1990,110
210,1991,104
210,1992,106
210,1993,105
210,1994,140
210,1995,89
210,1996,118
210,1997,109
210,1998,115
210,1999,124
210,2000,121
210,2001,136
210,2002,152
210,2003,158
210,2004,126
210,2005,130
210,2006,165
210,2007,143
210,2008,147
210,2009,154
210,2010,150
210,2011,191
210,2012,204
210,2013,207
211,1961,130
211,1962,143
211,1963,155
211,1964,147
211,1965,158
211,1966,161
211,1967,167
211,1968,171
211,1969,184
211,1970,192
211,1971,198
211,1972,213
211,1973,243
211,1974,231
211,1975,216
211,1976,205
211,1977,205
211,1978,209
211,1979,216
211,1980,235
211,1981,273
211,1982,266
211,1983,223
211,1984,228
211,1985,235
211,1986,214
211,1987,218
211,1988,193
211,1989,196
211,1990,183
211,1991,180
211,1992,172
211,1993,176
211,1994,175
211,1995,188
211,1996,185
211,1997,186
211,1998,190
211,1999,191
211,2000,185
211,2001,191
211,2002,187
211,2003,188
211,2004,183
211,2005,184
211,2006,180
211,2007,190
211,2008,188
211,2009,194
211,2010,197
211,2011,192
211,2012,193
211,2013,187
213,1992,0
213,1993,3
213,1994,3
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,1
213,2001,0
213,2002,1
213,2003,1
213,2004,1
213,2005,1
213,2006,1
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,2
214,1989,2
214,1990,2
214,1991,2
214,1992,3
214,1993,2
214,1994,3
214,1995,4
214,1996,5
214,1997,25
214,1998,16
214,1999,9
214,2000,7
214,2001,7
214,2002,7
214,2003,9
214,2004,12
214,2005,17
214,2006,17
214,2007,22
214,2008,17
214,2009,11
214,2010,16
214,2011,18
214,2012,17
214,2013,17
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,1
215,1967,0
215,1968,0
215,1969,0
215,1970,1
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,1
215,1997,1
215,1998,1
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,1
215,2005,3
215,2006,5
215,2007,4
215,2008,4
215,2009,4
215,2010,4
215,2011,4
215,2012,6
215,2013,6
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,2
216,1990,2
216,1991,1
216,1992,2
216,1993,2
216,1994,2
216,1995,4
216,1996,9
216,1997,6
216,1998,2
216,1999,6
216,2000,7
216,2001,6
216,2002,6
216,2003,6
216,2004,6
216,2005,7
216,2006,7
216,2007,11
216,2008,10
216,2009,9
216,2010,12
216,2011,14
216,2012,15
216,2013,16
217,1961,2
217,1962,2
217,1963,2
217,1964,2
217,1965,2
217,1966,2
217,1967,2
217,1968,2
217,1969,2
217,1970,2
217,1971,2
217,1972,2
217,1973,1
217,1974,1
217,1975,2
217,1976,2
217,1977,3
217,1978,2
217,1979,2
217,1980,3
217,1981,4
217,1982,5
217,1983,5
217,1984,3
217,1985,2
217,1986,2
217,1987,2
217,1988,2
217,1989,3
217,1990,2
217,1991,2
217,1992,2
217,1993,1
217,1994,3
217,1995,3
217,1996,3
217,1997,3
217,1998,2
217,1999,2
217,2000,2
217,2001,4
217,2002,2
217,2003,4
217,2004,7
217,2005,7
217,2006,11
217,2007,10
217,2008,8
217,2009,5
217,2010,5
217,2011,8
217,2012,8
217,2013,6
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,1
220,1972,1
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,1
220,1978,1
220,1979,1
220,1980,3
220,1981,3
220,1982,2
220,1983,2
220,1984,1
220,1985,1
220,1986,1
220,1987,0
220,1988,1
220,1989,0
220,1990,1
220,1991,1
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,1
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,1
220,2012,2
220,2013,2
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,1
223,2005,1
223,2006,2
223,2007,1
223,2008,2
223,2009,1
223,2010,2
223,2011,2
223,2012,2
223,2013,2
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,2
225,1986,1
225,1987,2
225,1988,1
225,1989,1
225,1990,1
225,1991,1
225,1992,2
225,1993,2
225,1994,2
225,1995,1
225,1996,2
225,1997,3
225,1998,3
225,1999,3
225,2000,3
225,2001,4
225,2002,5
225,2003,7
225,2004,7
225,2005,7
225,2006,10
225,2007,8
225,2008,13
225,2009,10
225,2010,16
225,2011,16
225,2012,17
225,2013,25
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,1
226,2009,1
226,2010,2
226,2011,1
226,2012,3
226,2013,3
228,1961,57
228,1962,55
228,1963,75
228,1964,106
228,1965,128
228,1966,129
228,1967,180
228,1968,272
228,1969,684
228,1970,719
228,1971,772
228,1972,779
228,1973,672
228,1974,760
228,1975,850
228,1976,776
228,1977,641
228,1978,584
228,1979,687
228,1980,828
228,1981,794
228,1982,666
228,1983,631
228,1984,726
228,1985,679
228,1986,234
228,1987,176
228,1988,156
228,1989,229
228,1990,142
228,1991,120
229,1961,111
229,1962,103
229,1963,120
229,1964,135
229,1965,134
229,1966,137
229,1967,155
229,1968,180
229,1969,184
229,1970,174
229,1971,215
229,1972,258
229,1973,357
229,1974,350
229,1975,326
229,1976,335
229,1977,374
229,1978,390
229,1979,489
229,1980,418
229,1981,467
229,1982,452
229,1983,497
229,1984,566
229,1985,583
229,1986,615
229,1987,654
229,1988,668
229,1989,672
229,1990,686
229,1991,665
229,1992,680
229,1993,687
229,1994,777
229,1995,679
229,1996,740
229,1997,870
229,1998,888
229,1999,917
229,2000,904
229,2001,1009
229,2002,1041
229,2003,1149
229,2004,1315
229,2005,1332
229,2006,1201
229,2007,1194
229,2008,1093
229,2009,1114
229,2010,1265
229,2011,1335
229,2012,1319
229,2013,1285
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,1
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,1
23,2011,0
23,2012,1
23,2013,1
230,1992,17
230,1993,20
230,1994,20
230,1995,28
230,1996,41
230,1997,41
230,1998,48
230,1999,13
230,2000,10
230,2001,8
230,2002,18
230,2003,19
230,2004,13
230,2005,18
230,2006,47
230,2007,60
230,2008,59
230,2009,26
230,2010,27
230,2011,68
230,2012,54
230,2013,57
231,1961,58
231,1962,53
231,1963,53
231,1964,59
231,1965,57
231,1966,70
231,1967,72
231,1968,86
231,1969,90
231,1970,110
231,1971,134
231,1972,180
231,1973,210
231,1974,197
231,1975,180
231,1976,210
231,1977,249
231,1978,345
231,1979,340
231,1980,379
231,1981,426
231,1982,452
231,1983,487
231,1984,531
231,1985,508
231,1986,387
231,1987,321
231,1988,297
231,1989,284
231,1990,252
231,1991,231
231,1992,267
231,1993,243
231,1994,270
231,1995,283
231,1996,355
231,1997,453
231,1998,409
231,1999,415
231,2000,457
231,2001,477
231,2002,561
231,2003,617
231,2004,650
231,2005,721
231,2006,791
231,2007,854
231,2008,840
231,2009,936
231,2010,947
231,2011,1024
231,2012,1179
231,2013,1109
233,1961,2
233,1962,2
233,1963,2
233,1964,2
233,1965,1
233,1966,2
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,2
233,1972,2
233,1973,2
233,1974,2
233,1975,2
233,1976,1
233,1977,1
233,1978,3
233,1979,1
233,1980,1
233,1981,1
233,1982,1
233,1983,1
233,1984,1
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,1
233,1997,1
233,1998,1
233,1999,2
233,2000,2
233,2001,2
233,2002,3
233,2003,3
233,2004,4
233,2005,6
233,2006,7
233,2007,5
233,2008,5
233,2009,4
233,2010,4
233,2011,4
233,2012,7
233,2013,3
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,1
234,1988,0
234,1989,0
234,1990,0
234,1991,1
234,1992,2
234,1993,2
234,1994,3
234,1995,5
234,1996,9
234,1997,9
234,1998,8
234,1999,7
234,2000,8
234,2001,8
234,2002,2
234,2003,5
234,2004,3
234,2005,2
234,2006,2
234,2007,2
234,2008,3
234,2009,4
234,2010,4
234,2011,8
234,2012,4
234,2013,3
235,1992,0
235,1993,1
235,1994,1
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,7
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,1
236,1962,2
236,1963,2
236,1964,2
236,1965,3
236,1966,3
236,1967,4
236,1968,5
236,1969,4
236,1970,5
236,1971,5
236,1972,6
236,1973,5
236,1974,8
236,1975,10
236,1976,17
236,1977,19
236,1978,23
236,1979,15
236,1980,21
236,1981,21
236,1982,19
236,1983,9
236,1984,9
236,1985,11
236,1986,10
236,1987,11
236,1988,9
236,1989,7
236,1990,7
236,1991,11
236,1992,12
236,1993,12
236,1994,5
236,1995,6
236,1996,8
236,1997,11
236,1998,11
236,1999,9
236,2000,15
236,2001,19
236,2002,9
236,2003,8
236,2004,12
236,2005,16
236,2006,24
236,2007,28
236,2008,26
236,2009,20
236,2010,12
236,2011,19
236,2012,23
236,2013,11
237,1961,1
237,1962,1
237,1963,1
237,1964,0
237,1965,1
237,1966,1
237,1967,1
237,1968,0
237,1969,1
237,1970,0
237,1971,0
237,1972,1
237,1973,1
237,1974,1
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,1
237,1995,1
237,1996,1
237,1997,2
237,1998,3
237,1999,3
237,2000,5
237,2001,3
237,2002,3
237,2003,3
237,2004,5
237,2005,5
237,2006,6
237,2007,8
237,2008,7
237,2009,9
237,2010,10
237,2011,13
237,2012,12
237,2013,12
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,1
238,2007,1
238,2008,0
238,2009,1
238,2010,1
238,2011,1
238,2012,1
238,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,17
248,1962,3
248,1963,0
248,1964,0
248,1965,0
248,1966,35
248,1967,34
248,1968,1
248,1969,1
248,1970,1
248,1971,0
248,1972,0
248,1973,21
248,1974,13
248,1975,49
248,1976,0
248,1977,4
248,1978,7
248,1979,8
248,1980,6
248,1981,0
248,1982,0
248,1983,2
248,1984,6
248,1985,18
248,1986,54
248,1987,0
248,1988,4
248,1989,6
248,1990,53
248,1991,24
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,1
251,1968,0
251,1969,1
251,1970,1
251,1971,1
251,1972,0
251,1973,0
251,1974,0
251,1975,1
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,1
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,1
251,1997,1
251,1998,1
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,1
251,2007,1
251,2008,1
251,2009,1
251,2010,1
251,2011,1
251,2012,1
251,2013,2
255,2000,279
255,2001,266
255,2002,299
255,2003,287
255,2004,301
255,2005,304
255,2006,321
255,2007,330
255,2008,333
255,2009,328
255,2010,306
255,2011,335
255,2012,333
255,2013,334
256,2000,21
256,2001,21
256,2002,22
256,2003,21
256,2004,21
256,2005,20
256,2006,21
256,2007,20
256,2008,20
256,2009,21
256,2010,16
256,2011,16
256,2012,22
256,2013,22
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,1
26,1985,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,4
27,1964,0
27,1965,3
27,1966,0
27,1967,2
27,1968,26
27,1969,10
27,1970,7
27,1971,7
27,1972,15
27,1973,15
27,1974,14
27,1975,28
27,1976,22
27,1977,33
27,1978,15
27,1979,6
27,1980,9
27,1981,19
27,1982,19
27,1983,10
27,1984,7
27,1985,2
27,1986,1
27,1987,0
27,1988,5
27,1989,4
27,1990,6
27,1991,2
27,1992,9
27,1993,12
27,1994,16
27,1995,40
27,1996,23
27,1997,12
27,1998,23
27,1999,14
27,2000,6
27,2001,2
27,2002,4
27,2003,2
27,2004,1
27,2005,5
27,2006,22
27,2007,17
27,2008,7
27,2009,6
27,2010,9
27,2011,7
27,2012,7
27,2013,6
272,2006,27
272,2007,30
272,2008,24
272,2009,22
272,2010,20
272,2011,25
272,2012,31
272,2013,24
273,2006,1
273,2007,2
273,2008,2
273,2009,2
273,2010,2
273,2011,2
273,2012,3
273,2013,3
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,1
28,2007,1
28,2008,1
28,2009,2
28,2010,2
28,2011,3
28,2012,4
28,2013,4
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,1
3,1993,2
3,1994,1
3,1995,2
3,1996,2
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,1
3,2002,1
3,2003,2
3,2004,1
3,2005,2
3,2006,2
3,2007,2
3,2008,3
3,2009,3
3,2010,3
3,2011,3
3,2012,3
3,2013,2
32,1961,27
32,1962,25
32,1963,18
32,1964,11
32,1965,11
32,1966,12
32,1967,16
32,1968,17
32,1969,16
32,1970,16
32,1971,12
32,1972,12
32,1973,11
32,1974,12
32,1975,12
32,1976,15
32,1977,19
32,1978,16
32,1979,18
32,1980,18
32,1981,16
32,1982,18
32,1983,23
32,1984,27
32,1985,22
32,1986,27
32,1987,14
32,1988,4
32,1989,4
32,1990,4
32,1991,2
32,1992,6
32,1993,4
32,1994,3
32,1995,4
32,1996,3
32,1997,6
32,1998,7
32,1999,6
32,2000,6
32,2001,6
32,2002,6
32,2003,7
32,2004,5
32,2005,6
32,2006,7
32,2007,9
32,2008,9
32,2009,8
32,2010,10
32,2011,12
32,2012,12
