geo,year,fruit_and_vegetables_export_value_index_2014_2016_100_tie
191,1999,320
191,2000,285
191,2001,222
191,2002,275
191,2003,219
191,2004,232
191,2005,230
191,2006,211
191,2007,222
191,2008,170
191,2009,180
191,2010,137
191,2011,136
191,2012,102
191,2013,106
191,2014,102
191,2015,98
191,2016,100
191,2017,73
191,2018,69
191,2019,61
193,1965,1
193,1966,3
193,1967,10
193,1968,8
193,1969,4
193,1970,2
193,1978,135
193,1979,155
193,1980,40
193,1981,138
193,1982,51
193,1983,34
193,1984,99
193,1985,21
193,1986,2
193,1987,19
193,1988,11
193,1989,2
193,1990,1
193,1991,2
193,1992,4
193,1994,2
193,1995,5
193,2001,2
193,2002,2
193,2003,35
193,2005,4
193,2009,47
193,2010,45
193,2011,48
193,2012,50
193,2013,70
193,2014,97
193,2015,91
193,2016,112
193,2017,111
193,2018,97
193,2019,95
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,1
194,1975,2
194,1976,1
194,1977,1
194,1978,1
194,1979,2
194,1980,5
194,1981,5
194,1982,5
194,1983,6
194,1984,6
194,1985,6
194,1986,5
194,1987,7
194,1988,6
194,1989,7
194,1990,5
194,1991,12
194,1992,13
194,1993,12
194,1994,10
194,1995,13
194,1996,15
194,1997,15
194,1998,13
194,1999,4
194,2000,15
194,2001,16
194,2002,21
194,2003,36
194,2004,34
194,2005,41
194,2006,45
194,2007,58
194,2008,56
194,2009,47
194,2010,92
194,2011,99
194,2012,95
194,2013,94
194,2014,99
194,2015,102
194,2016,99
194,2017,101
194,2018,96
194,2019,91
195,1961,39
195,1962,39
195,1963,30
195,1964,32
195,1965,33
195,1966,43
195,1967,33
195,1968,39
195,1969,22
195,1970,19
195,1971,14
195,1972,24
195,1973,23
195,1974,24
195,1975,32
195,1976,69
195,1977,77
195,1978,24
195,1979,49
195,1980,20
195,1981,10
195,1982,24
195,1983,33
195,1984,20
195,1985,11
195,1986,21
195,1987,22
195,1988,37
195,1989,34
195,1990,32
195,1991,20
195,1992,19
195,1993,15
195,1994,13
195,1995,8
195,1996,13
195,1997,9
195,1998,13
195,1999,19
195,2000,17
195,2001,20
195,2002,18
195,2003,10
195,2004,15
195,2005,13
195,2006,19
195,2007,25
195,2008,22
195,2009,22
195,2010,27
195,2011,47
195,2012,45
195,2013,84
195,2014,75
195,2015,108
195,2016,117
195,2017,117
195,2018,146
195,2019,231
196,1967,1
196,1968,1
196,1969,1
196,1970,2
196,1971,1
196,1972,3
196,1973,3
196,1974,5
196,1975,12
196,1976,10
196,1977,20
196,1978,4
196,1979,6
196,1980,12
196,1981,7
196,1982,7
196,1983,3
196,1984,6
196,1985,7
196,1986,1
196,1987,0
196,1988,1
196,1989,1
196,1990,1
196,1991,0
196,1992,2
196,1993,6
196,1994,13
196,1995,3
196,1996,3
196,1997,14
196,1998,16
196,1999,15
196,2001,11
196,2002,7
196,2003,31
196,2004,64
196,2005,74
196,2006,116
196,2007,137
196,2008,134
196,2009,134
196,2010,156
196,2011,122
196,2012,169
196,2013,118
196,2014,33
196,2015,123
196,2016,145
196,2017,106
196,2018,100
196,2019,188
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,1
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,1
197,1994,0
197,1995,0
197,1996,0
197,1997,1
197,1998,1
197,1999,1
197,2000,1
197,2001,1
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2014,84
197,2015,89
197,2016,127
197,2017,86
197,2018,84
197,2019,84
198,1992,18
198,1993,15
198,1994,17
198,1995,15
198,1996,12
198,1997,10
198,1998,10
198,1999,8
198,2000,7
198,2001,7
198,2002,7
198,2003,11
198,2004,13
198,2005,29
198,2006,39
198,2007,79
198,2008,90
198,2009,93
198,2010,99
198,2011,103
198,2012,98
198,2013,90
198,2014,91
198,2015,100
198,2016,109
198,2017,127
198,2018,130
198,2019,135
199,1993,28
199,1994,39
199,1995,33
199,1996,30
199,1997,29
199,1998,23
199,1999,21
199,2000,16
199,2001,23
199,2002,25
199,2003,32
199,2004,41
199,2005,67
199,2006,79
199,2007,100
199,2008,123
199,2009,102
199,2010,99
199,2011,103
199,2012,102
199,2013,107
199,2014,108
199,2015,93
199,2016,99
199,2017,108
199,2018,116
199,2019,116
2,1961,5
2,1962,6
2,1963,6
2,1964,6
2,1965,8
2,1966,11
2,1967,11
2,1968,12
2,1969,14
2,1970,12
2,1971,11
2,1972,19
2,1973,29
2,1974,35
2,1975,29
2,1976,38
2,1977,44
2,1978,55
2,1979,86
2,1980,72
2,1981,74
2,1982,61
2,1983,76
2,1984,135
2,1985,58
2,1986,67
2,1987,66
2,1988,56
2,1989,49
2,1990,37
2,1991,22
2,1992,8
2,1993,9
2,1994,11
2,1995,10
2,1996,16
2,1997,19
2,1998,17
2,1999,15
2,2000,12
2,2001,11
2,2002,12
2,2003,18
2,2004,18
2,2005,20
2,2006,23
2,2007,40
2,2008,54
2,2009,91
2,2010,66
2,2011,59
2,2012,49
2,2013,70
2,2014,89
2,2015,100
2,2016,111
2,2017,159
2,2018,186
2,2019,227
20,1973,0
20,1974,7
20,1975,32
20,1976,7
20,1977,7
20,1978,15
20,1979,12
20,1980,16
20,1981,11
20,1982,7
20,1983,27
20,1984,15
20,1985,10
20,1986,13
20,1987,19
20,1988,16
20,1989,6
20,1990,10
20,1991,4
20,1992,50
20,1993,19
20,1994,24
20,1995,70
20,1996,43
20,1997,11
20,1998,33
20,1999,27
20,2000,20
20,2001,16
20,2002,9
20,2003,18
20,2004,14
20,2005,12
20,2006,14
20,2007,26
20,2008,27
20,2009,145
20,2010,125
20,2011,98
20,2012,103
20,2013,27
20,2014,50
20,2015,41
20,2016,209
20,2017,149
20,2018,282
20,2019,356
200,1961,7
200,1962,8
200,1963,8
200,1964,9
200,1965,10
200,1966,10
200,1967,10
200,1968,10
200,1969,10
200,1970,9
200,1971,10
200,1972,11
200,1973,14
200,1974,16
200,1975,18
200,1976,19
200,1977,23
200,1978,26
200,1979,30
200,1980,37
200,1981,48
200,1982,43
200,1983,48
200,1984,50
200,1985,48
200,1986,48
200,1987,53
200,1988,63
200,1989,59
200,1990,64
200,1991,72
200,1992,72
200,1993,81
200,1994,102
200,1995,116
200,1996,116
200,1997,95
200,1998,69
200,1999,69
200,2000,54
200,2001,44
200,2002,48
200,2003,41
200,2004,45
200,2005,56
200,2006,58
200,2007,61
200,2008,63
200,2009,54
200,2010,65
200,2011,93
200,2012,82
200,2013,89
200,2014,100
200,2015,97
200,2016,103
200,2017,104
200,2018,85
200,2019,60
201,1961,157
201,1962,139
201,1963,176
201,1964,196
201,1965,189
201,1966,170
201,1967,119
201,1968,104
201,1969,97
201,1970,109
201,1971,112
201,1972,136
201,1973,120
201,1974,129
201,1975,136
201,1976,175
201,1977,109
201,1978,117
201,1979,146
201,1980,137
201,1981,133
201,1982,160
201,1983,194
201,1984,188
201,1985,169
201,1986,216
201,1987,261
201,1988,294
201,1989,315
201,1990,327
201,1991,64
201,1992,21
201,1993,22
201,1994,43
201,1995,128
201,1996,138
201,1997,137
201,1998,56
201,1999,89
201,2000,89
201,2002,1
201,2003,0
201,2004,0
201,2005,3
201,2006,3
201,2007,3
201,2008,4
201,2009,4
201,2010,8
201,2011,5
201,2012,3
201,2013,10
201,2014,79
201,2015,51
201,2016,170
201,2017,201
201,2018,91
201,2019,99
202,1961,4
202,1962,4
202,1963,4
202,1964,4
202,1965,4
202,1966,5
202,1967,5
202,1968,5
202,1969,6
202,1970,5
202,1971,6
202,1972,7
202,1973,8
202,1974,9
202,1975,10
202,1976,10
202,1977,10
202,1978,13
202,1979,16
202,1980,18
202,1981,17
202,1982,16
202,1983,13
202,1984,13
202,1985,12
202,1986,13
202,1987,15
202,1988,14
202,1989,15
202,1990,18
202,1991,22
202,1992,25
202,1993,23
202,1994,22
202,1995,26
202,1996,23
202,1997,27
202,1998,26
202,1999,28
202,2000,24
202,2001,22
202,2002,24
202,2003,35
202,2004,43
202,2005,46
202,2006,45
202,2007,53
202,2008,58
202,2009,59
202,2010,75
202,2011,80
202,2012,80
202,2013,96
202,2014,101
202,2015,98
202,2016,101
202,2017,116
202,2018,126
202,2019,117
203,1961,1
203,1962,2
203,1963,1
203,1964,2
203,1965,2
203,1966,2
203,1967,2
203,1968,2
203,1969,2
203,1970,3
203,1971,3
203,1972,3
203,1973,4
203,1974,5
203,1975,6
203,1976,6
203,1977,6
203,1978,8
203,1979,11
203,1980,11
203,1981,10
203,1982,10
203,1983,9
203,1984,11
203,1985,10
203,1986,15
203,1987,19
203,1988,21
203,1989,21
203,1990,24
203,1991,27
203,1992,31
203,1993,31
203,1994,33
203,1995,39
203,1996,42
203,1997,41
203,1998,41
203,1999,39
203,2000,37
203,2001,37
203,2002,44
203,2003,58
203,2004,63
203,2005,64
203,2006,67
203,2007,76
203,2008,85
203,2009,79
203,2010,84
203,2011,91
203,2012,91
203,2013,100
203,2014,103
203,2015,97
203,2016,100
203,2017,105
203,2018,110
203,2019,110
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,3
207,1966,3
207,1967,4
207,1968,6
207,1969,5
207,1970,7
207,1971,11
207,1972,11
207,1973,9
207,1974,8
207,1975,11
207,1976,12
207,1977,12
207,1978,14
207,1979,10
207,1980,16
207,1981,17
207,1982,20
207,1983,21
207,1984,22
207,1985,25
207,1986,30
207,1987,24
207,1988,27
207,1989,24
207,1990,25
207,1991,23
207,1992,24
207,1993,21
207,1994,26
207,1995,26
207,1996,43
207,1997,58
207,1998,41
207,1999,47
207,2000,55
207,2001,47
207,2002,50
207,2003,51
207,2004,20
207,2005,36
207,2006,46
207,2007,54
207,2008,73
207,2009,73
207,2010,88
207,2011,87
207,2012,114
207,2013,117
207,2014,111
207,2015,87
207,2016,102
207,2017,105
207,2018,77
207,2019,88
208,1992,26
208,1993,27
208,1994,46
208,1995,49
208,1996,58
208,1997,61
208,1998,55
208,1999,27
208,2000,58
208,2001,49
208,2002,53
208,2003,47
208,2004,99
208,2005,113
208,2006,94
208,2007,274
208,2008,225
208,2009,220
208,2010,221
208,2011,115
208,2012,86
208,2013,96
208,2014,117
208,2015,110
208,2016,73
208,2017,86
208,2018,63
208,2019,53
209,1961,3
209,1962,3
209,1963,4
209,1964,4
209,1965,4
209,1966,4
209,1967,7
209,1968,8
209,1969,14
209,1970,14
209,1971,17
209,1972,16
209,1973,23
209,1974,24
209,1975,25
209,1976,29
209,1977,31
209,1978,41
209,1979,57
209,1980,51
209,1981,48
209,1982,70
209,1983,76
209,1984,62
209,1985,55
209,1986,67
209,1987,73
209,1988,85
209,1989,72
209,1990,81
209,1991,79
209,1992,71
209,1993,37
209,1994,69
209,1995,74
209,1996,78
209,1997,76
209,1998,87
209,1999,68
209,2000,93
209,2001,46
209,2002,63
209,2003,101
209,2004,120
209,2005,72
209,2006,95
209,2007,42
209,2008,114
209,2009,89
209,2010,98
209,2011,108
209,2012,91
209,2013,121
209,2014,113
209,2015,98
209,2016,89
209,2017,100
209,2018,119
209,2019,115
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,2
21,1967,1
21,1968,2
21,1969,2
21,1970,3
21,1971,3
21,1972,4
21,1973,5
21,1974,5
21,1975,7
21,1976,6
21,1977,9
21,1978,15
21,1979,14
21,1980,18
21,1981,28
21,1982,25
21,1983,25
21,1984,51
21,1985,31
21,1986,29
21,1987,34
21,1988,12
21,1989,41
21,1990,55
21,1991,38
21,1992,46
21,1993,39
21,1994,43
21,1995,47
21,1996,58
21,1997,45
21,1998,53
21,1999,54
21,2000,48
21,2001,41
21,2002,48
21,2003,58
21,2004,57
21,2005,62
21,2006,75
21,2007,109
21,2008,104
21,2009,86
21,2010,92
21,2011,115
21,2012,112
21,2013,112
21,2014,100
21,2015,100
21,2016,100
21,2017,108
21,2018,117
21,2019,110
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,3
210,1971,3
210,1972,3
210,1973,5
210,1974,6
210,1975,6
210,1976,8
210,1977,10
210,1978,12
210,1979,13
210,1980,10
210,1981,12
210,1982,12
210,1983,11
210,1984,11
210,1985,10
210,1986,15
210,1987,15
210,1988,20
210,1989,17
210,1990,20
210,1991,21
210,1992,23
210,1993,23
210,1994,20
210,1995,22
210,1996,32
210,1997,30
210,1998,33
210,1999,32
210,2000,29
210,2001,31
210,2002,43
210,2003,58
210,2004,68
210,2005,72
210,2006,83
210,2007,99
210,2008,104
210,2009,91
210,2010,99
210,2011,111
210,2012,114
210,2013,109
210,2014,109
210,2015,93
210,2016,98
210,2017,102
210,2018,100
210,2019,103
211,1961,7
211,1962,6
211,1963,8
211,1964,7
211,1965,7
211,1966,8
211,1967,11
211,1968,12
211,1969,14
211,1970,16
211,1971,17
211,1972,16
211,1973,24
211,1974,27
211,1975,26
211,1976,30
211,1977,34
211,1978,37
211,1979,44
211,1980,41
211,1981,41
211,1982,50
211,1983,41
211,1984,43
211,1985,35
211,1986,53
211,1987,59
211,1988,47
211,1989,55
211,1990,70
211,1991,68
211,1992,70
211,1993,68
211,1994,83
211,1995,98
211,1996,77
211,1997,58
211,1998,63
211,1999,97
211,2000,85
211,2001,90
211,2002,108
211,2003,128
211,2004,171
211,2005,197
211,2006,217
211,2007,224
211,2008,244
211,2009,191
211,2010,112
211,2011,122
211,2012,112
211,2013,127
211,2014,118
211,2015,92
211,2016,91
211,2017,90
211,2018,90
211,2019,88
212,1961,4
212,1962,9
212,1963,7
212,1964,7
212,1965,11
212,1966,7
212,1967,11
212,1968,11
212,1969,12
212,1970,8
212,1971,10
212,1972,13
212,1973,10
212,1974,11
212,1975,13
212,1976,18
212,1977,27
212,1978,40
212,1979,43
212,1980,36
212,1981,24
212,1982,29
212,1983,31
212,1984,36
212,1985,12
212,1986,35
212,1987,18
212,1988,40
212,1989,89
212,1990,171
212,1991,194
212,1992,205
212,1993,219
212,1994,256
212,1995,216
212,1996,249
212,1997,292
212,1998,304
212,1999,310
212,2000,196
212,2001,178
212,2002,165
212,2003,133
212,2004,131
212,2005,117
212,2006,445
212,2007,510
212,2008,546
212,2009,823
212,2010,837
212,2011,239
212,2012,206
212,2013,233
212,2014,110
212,2015,76
212,2016,115
212,2017,165
212,2018,124
212,2019,128
213,1992,1
213,1994,70
213,1995,8
213,1996,2
213,1997,10
213,1998,145
213,1999,14
213,2000,49
213,2001,35
213,2002,17
213,2003,25
213,2004,53
213,2005,73
213,2006,51
213,2007,25
213,2008,24
213,2009,18
213,2010,18
213,2011,28
213,2012,26
213,2013,31
213,2014,149
213,2015,67
213,2016,84
213,2017,167
213,2018,327
213,2019,735
214,1961,9
214,1962,10
214,1963,14
214,1964,23
214,1965,36
214,1966,51
214,1967,61
214,1968,63
214,1969,67
214,1970,63
214,1971,68
214,1972,65
214,1973,73
214,1974,81
214,1975,78
214,1976,113
214,1977,110
214,1978,126
214,1979,163
214,1980,199
214,1981,168
214,1982,168
214,1983,148
214,1984,167
214,1985,144
214,1986,171
214,1987,169
214,1988,169
214,1989,177
214,1990,150
214,1991,154
214,1992,127
214,1993,115
214,1994,107
214,1995,92
214,1996,82
214,1997,64
214,1998,57
214,1999,65
214,2000,58
214,2001,59
214,2002,44
214,2003,52
214,2004,53
214,2005,49
214,2006,51
214,2007,45
214,2008,54
214,2009,58
214,2010,69
214,2011,85
214,2012,87
214,2013,94
214,2014,95
214,2015,105
214,2016,100
214,2017,102
214,2018,115
214,2019,130
215,1961,2
215,1962,3
215,1963,2
215,1964,3
215,1965,3
215,1966,4
215,1967,4
215,1968,4
215,1969,4
215,1970,5
215,1971,6
215,1972,6
215,1973,6
215,1974,8
215,1975,7
215,1976,4
215,1977,6
215,1978,7
215,1979,6
215,1980,8
215,1981,15
215,1982,7
215,1983,3
215,1984,7
215,1985,3
215,1986,6
215,1987,5
215,1988,6
215,1989,3
215,1990,5
215,1991,6
215,1992,6
215,1993,7
215,1994,11
215,1995,15
215,1996,22
215,1997,15
215,1998,22
215,1999,34
215,2000,23
215,2001,17
215,2002,14
215,2003,16
215,2004,19
215,2005,14
215,2006,15
215,2007,11
215,2008,28
215,2009,29
215,2010,40
215,2011,37
215,2012,64
215,2013,58
215,2014,102
215,2015,108
215,2016,90
215,2017,136
215,2018,49
215,2019,85
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,2
216,1971,2
216,1972,2
216,1973,3
216,1974,5
216,1975,6
216,1976,10
216,1977,10
216,1978,14
216,1979,14
216,1980,19
216,1981,21
216,1982,23
216,1983,19
216,1984,21
216,1985,18
216,1986,22
216,1987,24
216,1988,27
216,1989,29
216,1990,31
216,1991,34
216,1992,39
216,1993,32
216,1994,30
216,1995,29
216,1996,34
216,1997,30
216,1998,21
216,1999,28
216,2000,24
216,2001,24
216,2002,25
216,2003,30
216,2004,35
216,2005,37
216,2006,43
216,2007,49
216,2008,53
216,2009,55
216,2010,64
216,2011,82
216,2012,85
216,2013,87
216,2014,97
216,2015,101
216,2016,101
216,2017,114
216,2018,116
216,2019,129
217,1961,19
217,1962,9
217,1963,15
217,1964,14
217,1965,10
217,1966,18
217,1967,18
217,1968,21
217,1969,25
217,1970,26
217,1971,31
217,1972,14
217,1973,3
217,1974,4
217,1975,6
217,1976,6
217,1977,7
217,1978,4
217,1979,0
217,1980,0
217,1981,0
217,1983,5
217,1984,1
217,1985,92
217,1986,2
217,1987,155
217,1988,6
217,1989,7
217,1990,17
217,1991,16
217,1992,21
217,1993,27
217,1994,7
217,1995,11
217,1996,26
217,1997,6
217,1998,8
217,1999,12
217,2000,16
217,2001,12
217,2002,12
217,2003,34
217,2004,35
217,2005,8
217,2006,160
217,2007,13
217,2008,69
217,2009,81
217,2010,67
217,2011,134
217,2012,164
217,2013,198
217,2014,95
217,2015,95
217,2016,110
217,2017,279
217,2018,594
217,2019,411
219,1961,12
219,1962,16
219,1963,13
219,1964,19
219,1965,39
219,1966,51
219,1967,63
219,1968,70
219,1969,35
219,1970,38
219,1971,30
219,1972,27
219,1973,37
219,1974,48
219,1975,34
219,1976,32
219,1977,49
219,1978,44
219,1979,52
219,1980,47
219,1981,51
219,1982,18
219,1983,41
219,1984,58
219,1985,34
219,1986,45
219,1987,43
219,1988,32
219,1989,62
219,1990,121
219,1991,270
219,1992,191
219,1993,264
219,1994,193
219,1995,187
219,1996,158
219,1997,152
219,1998,91
219,1999,158
219,2000,89
219,2001,96
219,2002,154
219,2003,184
219,2004,151
219,2005,128
219,2006,90
219,2007,51
219,2008,71
219,2009,41
219,2010,31
219,2011,103
219,2012,91
219,2013,143
219,2014,66
219,2015,108
219,2016,126
219,2017,168
219,2018,100
219,2019,113
220,1961,13
220,1962,19
220,1963,18
220,1964,15
220,1965,18
220,1966,17
220,1967,17
220,1968,15
220,1969,11
220,1970,13
220,1971,11
220,1972,13
220,1973,8
220,1974,17
220,1975,15
220,1976,18
220,1977,14
220,1978,17
220,1979,19
220,1980,25
220,1981,17
220,1982,12
220,1983,10
220,1984,8
220,1985,4
220,1986,6
220,1987,9
220,1988,11
220,1989,16
220,1990,17
220,1991,24
220,1992,25
220,1993,30
220,1994,34
220,1995,40
220,1996,43
220,1997,50
220,1998,59
220,1999,67
220,2000,64
220,2001,68
220,2002,68
220,2003,73
220,2004,118
220,2005,143
220,2006,168
220,2007,205
220,2008,114
220,2009,131
220,2010,139
220,2011,63
220,2012,83
220,2013,68
220,2014,65
220,2015,136
220,2016,99
220,2017,74
220,2018,52
220,2019,79
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,1
221,1968,1
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,1
221,1974,1
221,1975,4
221,1976,5
221,1977,4
221,1978,5
221,1979,7
221,1980,5
221,1981,9
221,1982,7
221,1983,6
221,1984,11
221,1985,12
221,1986,12
221,1987,9
221,1988,11
221,1989,9
221,1990,11
221,1991,9
221,1992,15
221,1993,15
221,1994,15
221,1995,15
221,1996,17
221,1997,20
221,1998,22
221,1999,20
221,2000,21
221,2001,20
221,2002,18
221,2003,25
221,2004,26
221,2005,24
221,2006,21
221,2007,31
221,2008,51
221,2009,63
221,2010,80
221,2011,94
221,2012,96
221,2013,100
221,2014,104
221,2015,106
221,2016,90
221,2017,115
221,2018,107
221,2019,62
222,1961,3
222,1962,3
222,1963,3
222,1964,4
222,1965,4
222,1966,5
222,1967,4
222,1968,3
222,1969,4
222,1970,4
222,1971,5
222,1972,5
222,1973,8
222,1974,6
222,1975,7
222,1976,7
222,1977,9
222,1978,9
222,1979,14
222,1980,11
222,1981,17
222,1982,8
222,1983,9
222,1984,12
222,1985,14
222,1986,18
222,1987,22
222,1988,19
222,1989,18
222,1990,22
222,1991,25
222,1992,24
222,1993,20
222,1994,21
222,1995,24
222,1996,21
222,1997,20
222,1998,25
222,1999,27
222,2000,21
222,2001,34
222,2002,33
222,2003,29
222,2004,40
222,2005,48
222,2006,39
222,2007,71
222,2008,87
222,2009,80
222,2010,93
222,2011,110
222,2012,104
222,2013,113
222,2014,105
222,2015,98
222,2016,97
222,2017,96
222,2018,116
222,2019,114
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,2
223,1966,1
223,1967,2
223,1968,2
223,1969,2
223,1970,2
223,1971,2
223,1972,3
223,1973,4
223,1974,5
223,1975,5
223,1976,6
223,1977,7
223,1978,9
223,1979,11
223,1980,13
223,1981,16
223,1982,13
223,1983,12
223,1984,13
223,1985,13
223,1986,17
223,1987,21
223,1988,22
223,1989,18
223,1990,24
223,1991,24
223,1992,21
223,1993,23
223,1994,27
223,1995,30
223,1996,30
223,1997,34
223,1998,32
223,1999,29
223,2000,25
223,2001,29
223,2002,26
223,2003,34
223,2004,46
223,2005,60
223,2006,46
223,2007,48
223,2008,72
223,2009,73
223,2010,84
223,2011,92
223,2012,90
223,2013,93
223,2014,104
223,2015,105
223,2016,91
223,2017,93
223,2018,95
223,2019,109
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,2
225,1979,2
225,1980,3
225,1981,5
225,1982,4
225,1983,6
225,1984,7
225,1985,9
225,1986,8
225,1987,6
225,1988,11
225,1989,12
225,1990,15
225,1991,13
225,1992,12
225,1993,9
225,1994,10
225,1995,11
225,1996,16
225,1997,12
225,1998,11
225,1999,12
225,2000,10
225,2001,11
225,2002,17
225,2003,18
225,2004,15
225,2005,27
225,2006,14
225,2007,40
225,2008,48
225,2009,22
225,2010,26
225,2011,23
225,2012,23
225,2013,35
225,2014,98
225,2015,103
225,2016,99
225,2017,101
225,2018,134
225,2019,151
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,1
226,1966,1
226,1967,2
226,1968,2
226,1969,1
226,1970,2
226,1971,1
226,1972,1
226,1973,1
226,1974,0
226,1975,1
226,1976,0
226,1986,0
226,1987,0
226,1988,0
226,1989,1
226,1990,7
226,1991,7
226,1992,4
226,1993,19
226,1994,23
226,1995,27
226,1996,41
226,1997,19
226,1998,9
226,1999,8
226,2000,10
226,2001,4
226,2002,9
226,2003,4
226,2004,18
226,2005,18
226,2006,20
226,2007,26
226,2008,46
226,2009,36
226,2010,30
226,2011,45
226,2012,45
226,2013,60
226,2014,70
226,2015,122
226,2016,108
226,2017,180
226,2018,198
226,2019,167
227,2015,100
227,2018,20
229,1961,2
229,1962,2
229,1963,2
229,1964,3
229,1965,3
229,1966,3
229,1967,3
229,1968,3
229,1969,3
229,1970,3
229,1971,4
229,1972,6
229,1973,8
229,1974,9
229,1975,11
229,1976,12
229,1977,15
229,1978,19
229,1979,24
229,1980,25
229,1981,22
229,1982,20
229,1983,18
229,1984,19
229,1985,19
229,1986,27
229,1987,36
229,1988,28
229,1989,31
229,1990,33
229,1991,38
229,1992,42
229,1993,33
229,1994,44
229,1995,46
229,1996,48
229,1997,49
229,1998,47
229,1999,52
229,2000,43
229,2001,41
229,2002,48
229,2003,56
229,2004,67
229,2005,66
229,2006,77
229,2007,88
229,2008,93
229,2009,86
229,2010,92
229,2011,104
229,2012,98
229,2013,108
229,2014,99
229,2015,99
229,2016,102
229,2017,108
229,2018,115
229,2019,111
23,1961,2
23,1962,1
23,1963,3
23,1964,3
23,1965,3
23,1966,3
23,1967,2
23,1968,3
23,1969,3
23,1970,3
23,1971,3
23,1972,3
23,1973,3
23,1974,3
23,1975,3
23,1976,3
23,1977,3
23,1978,4
23,1979,8
23,1980,10
23,1981,9
23,1982,9
23,1983,9
23,1984,12
23,1985,14
23,1986,16
23,1987,25
23,1988,26
23,1989,37
23,1990,37
23,1991,24
23,1992,43
23,1993,35
23,1994,42
23,1995,52
23,1996,61
23,1997,60
23,1998,57
23,1999,67
23,2000,111
23,2001,80
23,2002,67
23,2003,72
23,2004,79
23,2005,89
23,2006,94
23,2007,92
23,2008,98
23,2009,101
23,2010,96
23,2011,100
23,2012,130
23,2013,110
23,2014,108
23,2015,106
23,2016,86
23,2017,97
23,2018,72
23,2019,69
230,1992,13
230,1993,16
230,1994,57
230,1995,38
230,1996,19
230,1997,16
230,1998,15
230,1999,12
230,2000,9
230,2001,13
230,2002,22
230,2003,29
230,2004,38
230,2005,54
230,2006,77
230,2007,96
230,2008,93
230,2009,101
230,2010,83
230,2011,121
230,2012,138
230,2013,136
230,2014,119
230,2015,90
230,2016,91
230,2017,115
230,2018,125
230,2019,127
231,1961,2
231,1962,2
231,1963,2
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,3
231,1971,3
231,1972,3
231,1973,5
231,1974,6
231,1975,6
231,1976,7
231,1977,8
231,1978,9
231,1979,10
231,1980,13
231,1981,15
231,1982,12
231,1983,11
231,1984,11
231,1985,11
231,1986,12
231,1987,13
231,1988,15
231,1989,16
231,1990,23
231,1991,24
231,1992,26
231,1993,27
231,1994,30
231,1995,32
231,1996,33
231,1997,33
231,1998,33
231,1999,32
231,2000,33
231,2001,33
231,2002,34
231,2003,37
231,2004,40
231,2005,46
231,2006,45
231,2007,56
231,2008,64
231,2009,64
231,2010,73
231,2011,82
231,2012,90
231,2013,99
231,2014,101
231,2015,100
231,2016,98
231,2017,101
231,2018,100
231,2019,102
233,1961,0
233,1962,1
233,1963,1
233,1964,1
233,1965,2
233,1966,1
233,1967,2
233,1968,2
233,1969,3
233,1970,3
233,1971,3
233,1972,2
233,1973,3
233,1974,8
233,1975,8
233,1976,4
233,1977,2
233,1978,0
233,1979,1
233,1980,1
233,1981,1
233,1982,1
233,1983,1
233,1984,1
233,1985,1
233,1986,6
233,1987,6
233,1988,6
233,1989,5
233,1990,7
233,1991,6
233,1992,6
233,1993,5
233,1994,3
233,1995,3
233,1996,3
233,1997,3
233,1998,10
233,1999,4
233,2000,3
233,2001,4
233,2002,4
233,2003,12
233,2004,9
233,2005,7
233,2006,9
233,2007,18
233,2008,15
233,2009,12
233,2010,23
233,2011,76
233,2012,48
233,2013,70
233,2014,59
233,2015,106
233,2016,135
233,2017,180
233,2018,245
233,2019,126
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,1
234,1970,1
234,1971,1
234,1972,1
234,1973,4
234,1974,6
234,1975,6
234,1976,8
234,1977,12
234,1978,10
234,1979,13
234,1980,14
234,1981,12
234,1982,7
234,1983,13
234,1984,14
234,1985,24
234,1986,40
234,1987,28
234,1988,30
234,1989,25
234,1990,33
234,1991,43
234,1992,50
234,1993,58
234,1994,64
234,1995,69
234,1996,69
234,1997,70
234,1998,91
234,1999,68
