geo,year,shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cci_lc_ele
199,2009,2.1701
199,2010,2.1934
199,2011,2.2476
199,2012,2.2476
199,2013,2.2476
199,2014,2.3251
199,2015,2.3251
199,2016,2.4569
199,2017,2.4491
199,2018,2.4724
199,2019,2.4724
2,1992,5.8206
2,1993,5.8206
2,1994,5.8206
2,1995,5.8438
2,1996,5.9213
2,1997,6.0066
2,1998,6.0608
2,1999,6.0686
2,2000,6.0763
2,2001,6.5026
2,2002,6.9831
2,2003,6.9909
2,2004,7.0606
2,2005,7.0606
2,2006,7.0606
2,2007,7.0606
2,2008,7.0606
2,2009,7.0606
2,2010,7.0606
2,2011,7.0606
2,2012,7.0606
2,2013,7.0606
2,2014,7.0606
2,2015,7.0606
2,2016,7.0606
2,2017,7.0606
2,2018,7.0606
2,2019,7.0606
20,1992,757.7134
20,1993,757.7134
20,1994,757.7134
20,1995,757.5661
20,1996,757.6204
20,1997,757.7366
20,1998,759.0232
20,1999,762.1854
20,2000,763.3634
20,2001,764.3322
20,2002,765.301
20,2003,767.4247
20,2004,772.0904
20,2005,772.2997
20,2006,772.4624
20,2007,774.2838
20,2008,774.369
20,2009,773.1057
20,2010,770.4628
20,2011,759.3254
20,2012,756.1323
20,2013,755.9618
20,2014,754.5202
20,2015,754.5202
20,2016,753.8846
20,2017,753.8536
20,2018,753.8924
20,2019,754.2412
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1992,61.4067
201,1993,61.4067
201,1994,61.3912
201,1995,61.3757
201,1996,61.3524
201,1997,61.2439
201,1998,61.2052
201,1999,61.0579
201,2000,60.9339
201,2001,60.9339
201,2002,60.9339
201,2003,60.9339
201,2004,60.8487
201,2005,60.8487
201,2006,60.8487
201,2007,60.8332
201,2008,60.8332
201,2009,60.8409
201,2010,60.8409
201,2011,60.8409
201,2012,60.8409
201,2013,60.8409
201,2014,60.8409
201,2015,60.8409
201,2016,60.0891
201,2017,60.0504
201,2018,60.0349
201,2019,59.7558
202,1992,259.9883
202,1993,259.8565
202,1994,259.748
202,1995,259.531
202,1996,259.4923
202,1997,259.6163
202,1998,259.7868
202,1999,261.0501
202,2000,261.8639
202,2001,261.7786
202,2002,263.7162
202,2003,265.2508
202,2004,267.2504
202,2005,266.8397
202,2006,266.8552
202,2007,266.5762
202,2008,266.4289
202,2009,266.4211
202,2010,266.4986
202,2011,266.5529
202,2012,266.8009
202,2013,266.5917
202,2014,265.5608
202,2015,265.4833
202,2016,265.5531
202,2017,265.4833
202,2018,265.6771
202,2019,265.6306
203,1992,49.9128
203,1993,49.8275
203,1994,49.781
203,1995,49.7965
203,1996,50.0058
203,1997,50.0911
203,1998,50.06
203,1999,52.0907
203,2000,52.2302
203,2001,52.2534
203,2002,52.2069
203,2003,52.3154
203,2004,53.0517
203,2005,53.2222
203,2006,53.168
203,2007,53.106
203,2008,53.0207
203,2009,52.9665
203,2010,52.7882
203,2011,52.7417
203,2012,52.8192
203,2013,52.7184
203,2014,52.0829
203,2015,52.0442
203,2016,51.4009
203,2017,51.0831
203,2018,50.2848
203,2019,50.1376
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1992,3859.0802
206,1993,3859.0802
206,1994,3859.0725
206,1995,3967.3073
206,1996,3969.1131
206,1997,3973.4921
206,1998,3989.644
206,1999,4019.0104
206,2000,4022.1029
206,2001,4036.7744
206,2002,4052.6163
206,2003,4061.8006
206,2004,4059.9172
206,2005,4059.9637
206,2006,4051.446
206,2007,4041.0527
206,2008,4036.7124
206,2009,4035.2786
206,2010,4035.6196
206,2011,4034.0385
207,1992,74.2569
207,1993,78.8064
207,1994,78.8064
207,1995,82.8909
207,1996,86.0298
207,1997,87.9209
207,1998,90.3003
207,1999,90.6956
207,2000,89.1842
207,2001,87.2234
207,2002,87.7272
207,2003,87.7427
207,2004,108.0875
207,2005,107.6458
207,2006,107.6923
207,2007,107.7
207,2008,107.8705
207,2009,107.9248
207,2010,108.0953
207,2011,108.103
207,2012,108.0643
207,2013,108.5603
207,2014,108.5603
207,2015,108.5603
207,2016,108.4131
207,2017,108.4441
207,2018,108.4828
207,2019,108.6843
208,1992,5.8128
208,1993,5.8128
208,1994,5.8128
208,1995,5.8128
208,1996,5.8128
208,1997,5.8128
208,1998,5.8128
208,1999,5.8128
208,2000,5.8128
208,2001,5.8128
208,2002,5.8128
208,2003,5.8128
208,2004,5.8128
208,2005,5.8128
208,2006,5.8128
208,2007,5.8128
208,2008,5.8128
208,2009,5.8128
208,2010,5.8128
208,2011,5.8128
208,2012,5.8128
208,2013,5.8128
208,2014,5.8128
208,2015,5.8128
208,2016,5.8128
208,2017,5.8128
208,2018,5.8128
208,2019,5.8128
209,1992,8.634
209,1993,8.634
209,1994,8.634
209,1995,8.634
209,1996,8.634
209,1997,8.6495
209,1998,8.6495
209,1999,8.6727
209,2000,8.696
209,2001,8.727
209,2002,8.7425
209,2003,8.7657
209,2004,8.8587
209,2005,8.913
209,2006,8.913
209,2007,8.9518
209,2008,8.944
209,2009,8.1767
209,2010,8.169
209,2011,8.107
209,2012,8.0449
209,2013,8.0294
209,2014,8.0449
209,2015,8.0449
209,2016,8.0605
209,2017,8.0915
209,2018,8.2387
209,2019,8.2232
21,1992,12777.8603
21,1993,13049.2185
21,1994,13048.9472
21,1995,13181.8904
21,1996,13234.7019
21,1997,13290.0632
21,1998,13263.7815
21,1999,13344.2155
21,2000,13371.094
21,2001,13359.8869
21,2002,13360.4372
21,2003,13391.7954
21,2004,13953.4538
21,2005,13969.3809
21,2006,13988.5168
21,2007,14013.6979
21,2008,14037.5615
21,2009,14049.7839
21,2010,14037.7708
21,2011,14035.8642
21,2012,14037.6235
21,2013,14036.5695
21,2014,14020.154
21,2015,14019.875
21,2016,13957.7088
21,2017,13967.3968
21,2018,13999.2821
21,2019,14007.4046
210,1992,3244.6491
210,1993,3244.6259
210,1994,3244.5871
210,1995,3239.6656
210,1996,3245.5714
210,1997,3258.0574
210,1998,3276.5034
210,1999,3312.6824
210,2000,3362.8277
210,2001,3339.0417
210,2002,3349.9388
210,2003,3356.8444
210,2004,3330.1287
210,2005,3322.4402
210,2006,3300.7933
210,2007,3262.7076
210,2008,3198.9448
210,2009,3173.7559
210,2010,3179.4912
210,2011,3198.7278
210,2012,3199.8594
210,2013,3201.7195
210,2014,3194.8139
210,2015,3196.0152
210,2016,3221.3358
210,2017,3254.0969
210,2018,3401.3474
210,2019,3604.4398
211,1992,1.8756
211,1993,1.8756
211,1994,1.8756
211,1995,1.7981
211,1996,1.7593
211,1997,1.7361
211,1998,1.7361
211,1999,1.7283
211,2000,1.7283
211,2001,1.7283
211,2002,1.7283
211,2003,1.7438
211,2004,1.7516
211,2005,1.7438
211,2006,1.7516
211,2007,1.7593
211,2008,1.7593
211,2009,1.7981
211,2010,1.7981
211,2011,1.7981
211,2012,1.7981
211,2013,1.7904
211,2014,1.7516
211,2015,1.7516
211,2016,1.8369
211,2017,1.8291
211,2018,1.8291
211,2019,1.8291
212,1992,0.3023
212,1993,0.3023
212,1994,0.3023
212,1995,0.3023
212,1996,0.3023
212,1997,0.3023
212,1998,0.3023
212,1999,0.3023
212,2000,0.3023
212,2001,0.3255
212,2002,0.3643
212,2003,0.3643
212,2004,0.3643
212,2005,0.3643
212,2006,0.3643
212,2007,0.3643
212,2008,0.3643
212,2009,0.3643
212,2010,0.3643
212,2011,0.3643
212,2012,0.3643
212,2013,0.3643
212,2014,0.3643
212,2015,0.3643
212,2016,0.3643
212,2017,0.372
212,2018,0.6433
212,2019,1.0076
213,1992,1.4571
213,1993,1.4571
213,1994,1.4571
213,1995,1.4571
213,1996,1.4571
213,1997,1.4571
213,1998,1.4571
213,1999,1.5346
213,2000,1.5733
213,2001,1.5733
213,2002,1.5733
213,2003,1.5733
213,2004,1.5733
213,2005,1.5811
213,2006,1.5811
213,2007,1.5811
213,2008,1.5811
213,2009,1.5811
213,2010,1.4726
213,2011,1.5966
213,2012,1.6431
213,2013,1.6431
213,2014,1.7438
213,2015,1.7438
213,2016,1.6586
213,2017,1.6586
213,2018,1.6586
213,2019,1.6586
214,1992,43.9527
214,1993,43.9062
214,1994,43.7977
214,1995,43.7512
214,1996,43.5962
214,1997,43.5574
214,1998,43.5032
214,1999,43.4722
214,2000,43.4257
214,2001,42.8909
214,2002,42.6429
214,2003,42.3871
214,2004,41.9376
214,2005,41.6043
214,2006,41.4416
214,2007,41.3951
214,2008,41.1703
214,2009,41.085
214,2010,40.7673
214,2011,40.5968
214,2012,40.2868
214,2013,39.8837
214,2014,39.876
214,2015,39.628
214,2016,39.5737
214,2017,38.9227
214,2018,37.6671
214,2019,37.5198
215,1992,4313.2014
215,1993,4313.2014
215,1994,4313.2014
215,1995,4319.828
215,1996,4321.1223
215,1997,4323.1529
215,1998,4336.1969
215,1999,4356.3015
215,2000,4383.0018
215,2001,4390.8065
215,2002,4393.0773
215,2003,4398.4639
215,2004,4446.7026
215,2005,4453.1509
215,2006,4462.6685
215,2007,4473.2943
215,2008,4475.4334
215,2009,4481.6415
215,2010,4499.514
215,2011,4517.371
215,2012,4521.0215
215,2013,4532.8874
215,2014,4538.3205
215,2015,4538.181
215,2016,4520.727
215,2017,4517.8206
215,2018,4511.0854
215,2019,4502.498
216,1992,11.7884
216,1993,11.7884
216,1994,11.7884
216,1995,11.8659
216,1996,11.9124
216,1997,11.8814
216,1998,11.9512
216,1999,11.9589
216,2000,11.9589
216,2001,12.1139
216,2002,12.4394
216,2003,12.4859
216,2004,12.8812
216,2005,12.9355
216,2006,12.9897
216,2007,13.0905
216,2008,13.1137
216,2009,13.1447
216,2010,13.2997
216,2011,13.2145
216,2012,13.2145
216,2013,13.1525
216,2014,12.8812
216,2015,12.8812
216,2016,12.8502
216,2017,12.5557
216,2018,14.3538
216,2019,14.4081
217,1992,1.7826
217,1993,1.7826
217,1994,1.7826
217,1995,1.7826
217,1996,1.7826
217,1997,1.7826
217,1998,1.7826
217,1999,0.5115
217,2000,0.5038
217,2001,0.5038
217,2002,0.5038
217,2003,0.5503
217,2004,0.5968
217,2005,0.5968
217,2006,0.9068
217,2007,1.0231
217,2008,1.0928
217,2009,1.1936
217,2010,1.1936
217,2011,1.2013
217,2012,1.2013
217,2013,1.2013
217,2014,1.2013
217,2015,1.2013
217,2016,1.2013
217,2017,1.2013
217,2018,1.2013
217,2019,1.2013
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1992,0.248
22,1993,0.248
22,1994,0.248
22,1995,0.248
22,1996,0.248
22,1997,0.248
22,1998,0.248
22,1999,0.248
22,2000,0.248
22,2001,0.248
22,2002,0.248
22,2003,0.248
22,2004,0.248
22,2005,0.248
22,2006,0.248
22,2007,0.248
22,2008,0.248
22,2009,0.248
22,2010,0.248
22,2011,0.2403
22,2012,0.2325
22,2013,0.2325
22,2014,0.2248
22,2015,0.217
22,2016,0.217
22,2017,0.217
22,2018,0.217
22,2019,0.217
220,1992,1.7206
220,1993,1.7206
220,1994,1.7206
220,1995,1.7128
220,1996,1.7128
220,1997,1.7128
220,1998,1.7051
220,1999,1.7051
220,2000,1.7051
220,2001,1.6973
220,2002,1.6741
220,2003,1.6043
220,2004,1.5578
220,2005,1.5268
220,2006,1.4648
220,2007,1.4261
220,2008,1.3951
220,2009,1.3796
220,2010,1.3641
220,2011,1.3563
220,2012,1.3563
220,2013,1.3486
220,2014,1.3408
220,2015,1.3408
220,2016,1.3486
220,2017,1.3563
220,2018,1.3641
220,2019,1.4338
221,1992,3.0769
221,1993,3.0769
221,1994,3.0769
221,1995,3.2009
221,1996,3.2397
221,1997,3.2474
221,1998,3.2474
221,1999,3.2474
221,2000,3.2784
221,2001,3.2707
221,2002,3.2707
221,2003,3.3172
221,2004,3.2939
221,2005,3.2939
221,2006,3.2939
221,2007,3.2862
221,2008,3.2862
221,2009,3.2784
221,2010,3.2784
221,2011,3.2784
221,2012,3.2784
221,2013,3.2784
221,2014,3.2474
221,2015,3.2242
221,2016,3.2242
221,2017,3.2242
221,2018,3.2242
221,2019,3.2164
222,1992,0.3488
222,1993,0.3488
222,1994,0.3488
222,1995,0.3488
222,1996,0.3488
222,1997,0.3488
222,1998,0.3488
222,1999,0.4185
222,2000,0.4185
222,2001,0.434
222,2002,0.4495
222,2003,0.4495
222,2004,0.4495
222,2005,0.4495
222,2006,0.4495
222,2007,0.4495
222,2008,0.5115
222,2009,0.5115
222,2010,0.5115
222,2011,0.5115
222,2012,0.5115
222,2013,0.5115
222,2014,0.5038
222,2015,0.5038
222,2016,0.5038
222,2017,0.496
222,2018,0.496
222,2019,0.4883
223,1992,205.5182
223,1993,205.4717
223,1994,205.4562
223,1995,206.084
223,1996,206.5025
223,1997,206.518
223,1998,206.6111
223,1999,206.9753
223,2000,207.3473
223,2001,207.6264
223,2002,208.6184
223,2003,208.7192
223,2004,209.0447
223,2005,209.2772
223,2006,209.6105
223,2007,209.7112
223,2008,210.0755
223,2009,209.7887
223,2010,209.7655
223,2011,209.4167
223,2012,209.3082
223,2013,209.1299
223,2014,208.5874
223,2015,208.4479
223,2016,208.1611
223,2017,208.0294
223,2018,207.8046
223,2019,207.5954
224,1992,16.8494
224,1993,16.8417
224,1994,16.8262
224,1995,16.8649
224,1996,16.8649
224,1997,16.8649
224,1998,16.8572
224,1999,16.8494
224,2000,16.8339
224,2001,16.8339
224,2002,16.7487
224,2003,16.6479
224,2004,16.6479
224,2005,16.6479
224,2006,16.6479
224,2007,16.6479
224,2008,16.6479
224,2009,16.6479
224,2010,16.6479
224,2011,16.6479
224,2012,16.6479
224,2013,16.4774
224,2014,16.4542
224,2015,16.4542
224,2016,16.4542
224,2017,16.4542
224,2018,16.4697
224,2019,16.4077
225,1992,0.9456
225,1993,0.9456
225,1994,0.9456
225,1995,0.9146
225,1996,0.8991
225,1997,0.8758
225,1998,0.8758
225,1999,0.8758
225,2000,0.8758
225,2001,0.8758
225,2002,0.8758
225,2003,0.8758
225,2004,0.8758
225,2005,0.8758
225,2006,0.8758
225,2007,0.8758
225,2008,0.8758
225,2009,0.8758
225,2010,0.8758
225,2011,0.8758
225,2012,0.8758
225,2013,0.8758
225,2014,0.8758
225,2015,0.8758
225,2016,0.8758
225,2017,0.8758
225,2018,0.8758
225,2019,0.8758
226,1992,377.0276
226,1993,377.0276
226,1994,377.0276
226,1995,377.2523
226,1996,377.2291
226,1997,377.1826
226,1998,377.1748
226,1999,377.7406
226,2000,378.2754
226,2001,377.6786
226,2002,378.2986
226,2003,378.5312
226,2004,377.5159
226,2005,376.9966
226,2006,377.0508
226,2007,377.0741
226,2008,376.8261
226,2009,376.0588
226,2010,376.0278
226,2011,375.9115
226,2012,375.7488
226,2013,375.772
226,2014,375.7178
226,2015,375.7023
226,2016,375.2527
226,2017,375.09
226,2018,374.3537
226,2019,374.0669
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,1992,1461.9797
229,1993,1461.3364
229,1994,1460.9257
229,1995,1446.0603
229,1996,1437.7984
229,1997,1405.4713
229,1998,1400.6971
229,1999,1352.4119
229,2000,1323.4407
229,2001,1308.7692
229,2002,1305.6457
229,2003,1303.2896
229,2004,1300.0034
229,2005,1299.6779
229,2006,1298.8331
229,2007,1298.2131
229,2008,1297.5775
229,2009,1297.1203
229,2010,1296.4537
229,2011,1295.4152
229,2012,1295.1904
229,2013,1294.9114
229,2014,1294.1596
229,2015,1294.1906
229,2016,1293.4233
229,2017,1293.6016
229,2018,1293.3381
229,2019,1293.6403
23,1992,14.6251
23,1993,14.6251
23,1994,14.6173
23,1995,12.0519
23,1996,12.0442
23,1997,12.0442
23,1998,12.0054
23,1999,11.9899
23,2000,11.9357
23,2001,11.6799
23,2002,11.6877
23,2003,11.4861
23,2004,11.4629
23,2005,11.4086
23,2006,11.3156
23,2007,11.0909
23,2008,11.0521
23,2009,11.0754
23,2010,11.0289
23,2011,10.9049
23,2012,10.8971
23,2013,10.9049
23,2014,10.8971
23,2015,10.8816
23,2016,10.8971
23,2017,10.9281
23,2018,10.9436
23,2019,11.0521
230,1992,49.2773
230,1993,49.2695
230,1994,49.2618
230,1995,49.037
230,1996,48.9285
230,1997,48.944
230,1998,48.8355
230,1999,48.5177
230,2000,48.4015
230,2001,48.3085
230,2002,48.4635
230,2003,48.479
230,2004,48.4092
230,2005,48.8122
230,2006,48.882
230,2007,48.7037
230,2008,49.1067
230,2009,49.3005
230,2010,49.4168
230,2011,49.5795
230,2012,49.781
230,2013,49.9283
230,2014,50.2538
230,2015,50.2538
230,2016,50.5406
230,2017,50.5096
230,2018,50.9358
230,2019,51.0366
231,1992,12527.2501
231,1993,12523.1191
231,1994,12518.7634
231,1995,12308.9979
231,1996,12176.5972
231,1997,12019.4804
231,1998,11641.081
231,1999,10937.923
231,2000,9941.3955
231,2001,9185.023
231,2002,8819.7141
231,2003,8447.546
231,2004,8020.5979
231,2005,7955.099
231,2006,7789.449
231,2007,7739.9004
231,2008,7708.3794
231,2009,7613.9559
231,2010,7624.2562
231,2011,7622.2179
231,2012,7627.5579
231,2013,7623.6284
231,2014,7622.7061
231,2015,7622.5976
231,2016,7617.5986
231,2017,7599.2921
231,2018,7632.5957
231,2019,7717.1374
233,1992,26.088
233,1993,26.0802
233,1994,26.0802
233,1995,26.0802
233,1996,26.0957
233,1997,26.088
233,1998,26.119
233,1999,26.1965
233,2000,26.4212
233,2001,26.46
233,2002,26.4987
233,2003,26.4367
233,2004,26.4367
233,2005,26.5297
233,2006,26.5995
233,2007,26.5995
233,2008,26.5995
233,2009,26.6227
233,2010,26.677
233,2011,26.7312
233,2012,26.7002
233,2013,26.739
233,2014,26.8785
233,2015,26.8785
233,2016,26.739
233,2017,26.6305
233,2018,26.119
233,2019,26.212
234,1992,287.7891
234,1993,287.7891
234,1994,287.7891
234,1995,287.6961
234,1996,287.4946
234,1997,287.3241
234,1998,286.9598
234,1999,285.9367
234,2000,285.402
234,2001,285.2469
234,2002,285.681
234,2003,285.3167
234,2004,286.4715
234,2005,286.6343
234,2006,287.1226
234,2007,284.0766
234,2008,284.1231
234,2009,282.7126
234,2010,279.4961
234,2011,279.6279
234,2012,278.5661
234,2013,277.6593
234,2014,275.4504
234,2015,275.4349
234,2016,274.0166
234,2017,273.8073
234,2018,275.7914
234,2019,275.4271
235,1992,67.2118
235,1993,67.1885
235,1994,67.6923
235,1995,67.6923
235,1996,67.7853
235,1997,67.7853
235,1998,67.7853
235,1999,67.8783
235,2000,67.8783
235,2001,67.8783
235,2002,67.8783
235,2003,67.8783
235,2004,67.8783
235,2005,67.8783
235,2006,67.8783
235,2007,67.8783
235,2008,67.8783
235,2009,67.8783
235,2010,67.8783
235,2011,67.8783
235,2012,67.8705
235,2013,67.7388
235,2014,67.607
235,2015,67.607
235,2016,67.5683
235,2017,67.5605
235,2018,67.5528
235,2019,67.5528
236,1992,1905.7463
236,1993,1918.705
236,1994,1918.5345
236,1995,1927.649
236,1996,1933.1828
236,1997,1939.6389
236,1998,1942.3826
236,1999,1971.4777
236,2000,1974.0199
236,2001,1976.8953
236,2002,1977.306
236,2003,1978.2206
236,2004,2009.8579
236,2005,2011.0359
236,2006,2011.7645
236,2007,2012.2217
236,2008,2014.0121
236,2009,2017.182
236,2010,2018.6081
236,2011,2019.3056
236,2012,2020.538
236,2013,2023.3514
236,2014,2026.8546
236,2015,2026.7306
236,2016,2030.288
236,2017,2036.9456
236,2018,2038.426
236,2019,2054.6476
237,1992,58.3375
237,1993,58.3375
237,1994,58.322
237,1995,58.477
237,1996,58.5778
237,1997,58.6088
237,1998,58.7948
237,1999,58.663
237,2000,58.7405
237,2001,58.942
237,2002,58.9963
237,2003,59.0428
237,2004,59.4691
237,2005,59.4923
237,2006,59.4303
237,2007,59.6473
237,2008,60.1744
237,2009,61.3989
237,2010,62.3057
237,2011,62.9723
237,2012,64.6464
237,2013,65.2664
237,2014,67.049
237,2015,67.0335
237,2016,66.0414
237,2017,66.336
237,2018,66.8862
237,2019,66.9482
238,1993,251.9046
238,1994,251.9046
238,1995,249.998
238,1996,250.3855
238,1997,250.3777
238,1998,251.3931
238,1999,252.6254
238,2000,252.4859
238,2001,252.6874
238,2002,253.1059
238,2003,253.1912
238,2004,254.3847
238,2005,254.6172
238,2006,255.276
238,2007,255.586
238,2008,252.8734
238,2009,253.9352
238,2010,253.3307
238,2011,253.8267
238,2012,253.6562
238,2013,253.1602
238,2014,253.1447
238,2015,253.0981
238,2016,254.1135
238,2017,255.09
238,2018,262.8404
238,2019,274.4583
239,1992,2.5034
239,1993,2.5034
239,1994,2.5034
239,1995,2.3174
239,1996,2.3174
239,1997,2.3174
239,1998,2.3174
239,1999,2.3174
239,2000,2.3019
239,2001,2.2166
239,2002,2.2166
239,2003,2.2166
239,2004,2.2166
239,2005,2.2166
239,2006,2.2166
239,2007,2.2166
239,2008,2.2166
239,2009,2.2166
239,2010,2.2166
239,2011,2.2089
239,2012,2.2089
239,2013,2.1856
239,2014,2.1856
239,2015,2.1856
239,2016,2.1856
239,2017,2.1856
239,2018,2.1856
239,2019,2.1856
24,1992,0
24,1993,0
24,1994,0
24,1995,0
24,1996,0
24,1997,0
24,1998,0
24,1999,0
24,2000,0
24,2001,0
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,1992,2.2089
240,1993,2.1856
240,1994,2.1856
240,1995,2.0694
240,1996,2.0539
240,1997,2.0539
240,1998,2.0461
240,1999,2.0461
240,2000,1.9919
240,2001,1.9764
240,2002,1.9686
240,2003,1.8756
240,2004,1.8291
240,2005,1.8214
240,2006,1.8214
240,2007,1.8214
240,2008,1.7981
240,2009,1.7826
240,2010,1.7593
240,2011,1.7516
240,2012,1.7438
240,2013,1.7206
240,2014,1.6896
240,2015,1.6896
240,2016,1.6896
240,2017,1.6663
240,2018,1.6663
240,2019,1.6663
242,1992,0
242,1993,0
242,1994,0
242,1995,0
242,1996,0
242,1997,0
242,1998,0
242,1999,0
242,2000,0
242,2001,0
242,2002,0
242,2003,0
242,2004,0
242,2005,0
242,2006,0
242,2007,0
242,2008,0
242,2009,0
242,2010,0
242,2011,0
242,2012,0
242,2013,0
242,2014,0
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,1992,0.8991
249,1993,0.8991
249,1994,0.8991
249,1995,0.8991
249,1996,0.8991
249,1997,0.8991
249,1998,0.8991
249,1999,0.8991
249,2000,0.8991
249,2001,0.8991
249,2002,0.8991
249,2003,0.8991
249,2004,0.8991
249,2005,0.8991
249,2006,0.8991
249,2007,0.8991
249,2008,0.8991
249,2009,0.8991
249,2010,0.8991
249,2011,0.8991
249,2012,0.8991
249,2013,0.8991
249,2014,0.8991
249,2015,0.8991
249,2016,0.8913
249,2017,0.8913
249,2018,0.8913
249,2019,0.868
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1992,4851.1434
250,1993,4851.0892
250,1994,4851.0272
250,1995,4849.5779
250,1996,4847.7875
250,1997,4852.3215
250,1998,4856.6385
250,1999,4879.3705
250,2000,4880.4866
250,2001,4896.7935
250,2002,4895.8634
250,2003,4901.7383
250,2004,4913.0307
250,2005,4918.6265
250,2006,4919.1535
250,2007,4930.2134
250,2008,4938.5528
250,2009,4948.4656
250,2010,4957.7584
250,2011,4962.3544
250,2012,4963.9433
250,2013,4961.6801
250,2014,4951.6588
250,2015,4951.5503
250,2016,4900.351
250,2017,4894.8094
250,2018,4917.7042
250,2019,4925.4314
251,1992,2739.4991
251,1993,2739.4991
251,1994,2739.4991
251,1995,2740.8787
251,1996,2741.5685
251,1997,2743.2271
251,1998,2750.435
251,1999,2760.8903
251,2000,2783.0798
251,2001,2799.937
251,2002,2802.9209
251,2003,2806.2691
251,2004,2853.0352
251,2005,2854.2908
251,2006,2856.4299
251,2007,2861.5375
251,2008,2862.173
251,2009,2858.7163
251,2010,2858.6621
251,2011,2859.2511
251,2012,2859.2821
251,2013,2859.0651
251,2014,2858.5226
251,2015,2858.5226
251,2016,2856.74
251,2017,2855.4379
251,2018,2854.8178
251,2019,2859.3984
255,2000,9.2075
255,2001,9.2463
255,2002,9.0525
255,2003,8.9673
255,2004,9.161
255,2005,9.1688
255,2006,9.1765
255,2007,9.6415
255,2008,9.8431
255,2009,9.9593
255,2010,10.7033
255,2011,10.6956
255,2012,10.9979
255,2013,11.0211
255,2014,10.9514
255,2015,10.9514
255,2016,10.8119
255,2017,10.5871
255,2018,10.5173
255,2019,10.4553
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0.0078
256,2009,0.0233
256,2010,0.0233
256,2011,0.0233
256,2012,0.0233
256,2013,0.0233
256,2014,0.0233
256,2015,0.0233
256,2016,0.0233
256,2017,0.0233
