geo,year,potatoes_and_products_food_supply_quantity_kg_capita_yr_fea
173,1967,206.79
173,1968,200.54
173,1969,198.31
173,1970,190.3
173,1971,188.53
173,1972,186.55
173,1973,182.64
173,1974,176.88
173,1975,173.59
173,1976,173.23
173,1977,168.29
173,1978,166.6
173,1979,163.66
173,1980,158.69
173,1981,157.29
173,1982,154.97
173,1983,154.67
173,1984,148.88
173,1985,143.57
173,1986,144.55
173,1987,139.97
173,1988,141.81
173,1989,142.55
173,1990,143.64
173,1991,140.03
173,1992,144.37
173,1993,147.32
173,1994,136.63
173,1995,135.9
173,1996,135.71
173,1997,134.71
173,1998,135.86
173,1999,132.35
173,2000,133.32
173,2001,131.06
173,2002,130.87
173,2003,129.72
173,2004,129.28
173,2005,126.22
173,2006,131.53
173,2007,120.95
173,2008,119.26
173,2009,117.2
173,2010,112.72
173,2011,114.72
173,2012,111.33
173,2013,104
174,1961,88.53
174,1962,88.1
174,1963,92.77
174,1964,100.45
174,1965,97.83
174,1966,96.4
174,1967,113.3
174,1968,107.14
174,1969,109.8
174,1970,108.84
174,1971,108.47
174,1972,106.64
174,1973,104.64
174,1974,105.92
174,1975,98.05
174,1976,100.48
174,1977,101.01
174,1978,99.92
174,1979,80.29
174,1980,92.97
174,1981,87.82
174,1982,86.25
174,1983,89.64
174,1984,92.16
174,1985,95.24
174,1986,146.24
174,1987,152.4
174,1988,127.94
174,1989,123.7
174,1990,131.69
174,1991,128.7
174,1992,129.42
174,1993,124.04
174,1994,126
174,1995,124.25
174,1996,118.54
174,1997,103.28
174,1998,122.04
174,1999,85.62
174,2000,76.4
174,2001,80.81
174,2002,80.6
174,2003,86.59
174,2004,81.29
174,2005,78.77
174,2006,78
174,2007,74.17
174,2008,67.08
174,2009,61.73
174,2010,66.84
174,2011,67.31
174,2012,69.88
174,2013,69.58
175,1961,1.47
175,1962,2.52
175,1963,2.95
175,1964,2.42
175,1965,2.36
175,1966,2.34
175,1967,2.48
175,1968,3.69
175,1969,3.04
175,1970,3.76
175,1971,2.97
175,1972,2.7
175,1973,3.26
175,1974,2.07
175,1975,0.7
175,1976,0.37
175,1977,0.34
175,1978,0.1
175,1979,0.22
175,1980,0.48
175,1981,0.76
175,1982,0.53
175,1983,0.1
175,1984,0.31
175,1985,0.04
175,1986,0.05
175,1987,0.23
175,1988,0.17
175,1989,0.13
175,1990,0.29
175,1991,0.19
175,1992,0.27
175,1993,0.33
175,1994,0.13
175,1995,0.21
175,1996,0.08
175,1997,0.42
175,1998,0.19
175,1999,0.1
175,2000,0.15
175,2001,0.28
175,2002,0.24
175,2003,0.26
175,2004,0.26
175,2005,0.25
175,2006,0.12
175,2007,0.25
175,2008,0.29
175,2009,0.44
175,2010,2.07
175,2011,1.82
175,2012,3.24
175,2013,1.7
176,1961,0.47
176,1962,0.85
176,1963,1
176,1964,1.56
176,1965,1.61
176,1966,2.34
176,1967,2.64
176,1968,2.56
176,1969,1.71
176,1970,1.89
176,1971,2.1
176,1972,1.16
176,1973,0.85
176,1974,0.84
176,1975,0.84
176,1976,0.82
176,1977,0.84
176,1978,0.88
176,1979,0.89
176,1980,0.88
176,1981,0.87
176,1982,0.84
176,1983,0.78
176,1984,0.73
176,1985,0.71
176,1986,0.68
176,1987,0.65
176,1988,0.34
176,1989,1.21
176,1990,2.31
176,1991,1.33
176,1992,0.5
176,1993,1.14
176,1994,0.59
176,1995,0.13
176,1996,0.13
176,1997,0.46
176,1998,0.38
176,1999,0.47
176,2000,0.72
176,2001,0.98
176,2002,0.99
176,2003,0.99
176,2004,0.71
176,2005,0.54
176,2006,0.93
176,2007,1.73
176,2008,2.22
176,2009,1.84
176,2010,1.42
176,2011,1.47
176,2012,1.67
176,2013,1.85
181,1961,4.14
181,1962,4.31
181,1963,4.54
181,1964,4.09
181,1965,3.77
181,1966,2.6
181,1967,3.83
181,1968,3.56
181,1969,3.82
181,1970,3.69
181,1971,3.72
181,1972,3.75
181,1973,3.78
181,1974,3.72
181,1975,2.64
181,1976,2.97
181,1977,2.73
181,1978,2.61
181,1979,2.49
181,1980,2.4
181,1981,2.28
181,1982,2.61
181,1983,2.49
181,1984,2.63
181,1985,2.66
181,1986,2.64
181,1987,2.58
181,1988,2.61
181,1989,2.58
181,1990,2.53
181,1991,3.21
181,1992,1.75
181,1993,2.28
181,1994,2.2
181,1995,2.13
181,1996,2.18
181,1997,2.17
181,1998,2.06
181,1999,2.2
181,2000,2.25
181,2001,2.34
181,2002,1.9
181,2003,2.36
181,2004,3.08
181,2005,2.73
181,2006,2.53
181,2007,3.35
181,2008,3.59
181,2009,3.91
181,2010,4.68
181,2011,3.97
181,2012,3.79
181,2013,3.88
183,1961,69.24
183,1962,70.97
183,1963,72.87
183,1964,74.56
183,1965,75.96
183,1966,77.58
183,1967,79.13
183,1968,81.67
183,1969,83.68
183,1970,62.05
183,1971,75.58
183,1972,89.13
183,1973,90.87
183,1974,82.7
183,1975,94.55
183,1976,92.62
183,1977,87.47
183,1978,78.31
183,1979,69.87
183,1980,69.97
183,1981,70.46
183,1982,71.86
183,1983,70.45
183,1984,70.18
183,1985,77.82
183,1986,77.66
183,1987,69.51
183,1988,57.8
183,1989,71.14
183,1990,58.98
183,1991,48.03
183,1992,60.38
183,1993,73.4
183,1994,65.92
183,1995,70.21
183,1996,72.68
183,1997,81.27
183,1998,84.02
183,1999,86.32
183,2000,87.47
183,2001,88.89
183,2002,91.25
183,2003,96.67
183,2004,96.8
183,2005,96.82
183,2006,96.66
183,2007,95.52
183,2008,99.85
183,2009,94.17
183,2010,99.14
183,2011,99.3
183,2012,100.78
183,2013,99.51
184,1961,26.01
184,1962,10.53
184,1963,17.05
184,1964,5.58
184,1965,10.51
184,1966,17.8
184,1967,25.84
184,1968,17.53
184,1969,30.05
184,1970,27.7
184,1971,32.9
184,1972,27.8
184,1973,28.89
184,1974,20.6
184,1975,28.26
184,1976,31.45
184,1977,31.07
184,1978,38.74
184,1979,36.33
184,1980,34.2
184,1981,39.83
184,1982,41.71
184,1983,32.35
184,1984,36.59
184,1985,47.69
184,1986,38.5
184,1987,34.12
184,1988,19.37
184,1989,27.05
184,1990,30.54
184,1991,44.54
184,1992,35.77
184,1993,30.07
184,1994,16.46
184,1995,18.4
184,1996,26.11
184,1997,29.52
184,1998,20.94
184,1999,28.77
184,2000,74.44
184,2001,99.57
184,2002,99
184,2003,114.48
184,2004,109.93
184,2005,116.69
184,2006,111.27
184,2007,92.9
184,2008,99.23
184,2009,101.15
184,2010,100.86
184,2011,99.86
184,2012,100.91
184,2013,99.61
185,1992,118.05
185,1993,127.07
185,1994,122.08
185,1995,124.07
185,1996,125.25
185,1997,130.31
185,1998,123.41
185,1999,118.18
185,2000,110.04
185,2001,109.41
185,2002,106.59
185,2003,109.83
185,2004,108.87
185,2005,110.13
185,2006,111.32
185,2007,109.48
185,2008,112.33
185,2009,113.03
185,2010,105.1
185,2011,111.45
185,2012,112.66
185,2013,113.26
186,1992,34.44
186,1993,30.71
186,1994,26.87
186,1995,35.96
186,1996,38.72
186,1997,37.82
186,1998,39.05
186,1999,34.11
186,2000,34.33
186,2001,46.65
186,2002,46.92
186,2003,38.04
186,2004,47.87
186,2005,47.97
188,1961,5.49
188,1962,6.18
188,1963,6.45
188,1964,6.88
188,1965,7
188,1966,7.29
188,1967,7.62
188,1968,8.43
188,1969,7.11
188,1970,6.58
188,1971,8.05
188,1972,7.61
188,1973,7.36
188,1974,6.07
188,1975,7.2
188,1976,4.55
188,1977,6.41
188,1978,8.41
188,1979,9.74
188,1980,10.6
188,1981,10.12
188,1982,10.47
188,1983,11.53
188,1984,11.71
188,1985,12.67
188,1986,15.69
188,1987,13.05
188,1988,12.98
188,1989,11.02
188,1990,11.95
188,1991,9.56
188,1992,10.93
188,1993,12.86
188,1994,11.31
188,1995,9.3
188,1996,9.93
188,1997,9.57
188,1998,7.55
188,1999,5.62
188,2000,9.11
188,2001,10.5
188,2002,9.51
188,2003,9.85
188,2004,10.01
188,2005,8.5
188,2006,7.87
188,2007,9.21
188,2008,8.91
188,2009,8.01
188,2010,18.51
188,2011,24.06
188,2012,18.93
188,2013,18.43
189,1961,1.97
189,1962,2.05
189,1963,2
189,1964,2.66
189,1965,2.32
189,1966,3.03
189,1967,2.84
189,1968,3.5
189,1969,3.72
189,1970,4.28
189,1971,5.47
189,1972,3.53
189,1973,4.95
189,1974,3.46
189,1975,3.15
189,1976,1.82
189,1977,2.17
189,1978,2.88
189,1979,5.14
189,1980,4.71
189,1981,4.8
189,1982,4.73
189,1983,5.82
189,1984,4.24
189,1985,6.29
189,1986,6.74
189,1987,8.81
189,1988,7.72
189,1989,8.93
189,1990,8.12
189,1991,8.99
189,1992,8.46
189,1993,8.34
189,1994,8.7
189,1995,11.84
189,1996,8.07
189,1997,12.95
189,1998,14.72
189,1999,15.47
189,2000,14.51
189,2001,13.63
189,2002,15.35
189,2003,15.87
189,2004,14.66
189,2005,15.69
189,2006,16
189,2007,13.81
189,2008,15.09
189,2009,11.4
189,2010,12.96
189,2011,13.99
189,2012,13.54
189,2013,12.56
19,1961,93.27
19,1962,94.44
19,1963,95.12
19,1964,97.11
19,1965,96.5
19,1966,90.05
19,1967,83.86
19,1968,103.16
19,1969,105.72
19,1970,108.04
19,1971,113.67
19,1972,107.97
19,1973,109.32
19,1974,109.73
19,1975,120.06
19,1976,114.84
19,1977,84.77
19,1978,88.67
19,1979,83.96
19,1980,89.91
19,1981,98.54
19,1982,87.46
19,1983,40.46
19,1984,75.95
19,1985,78.47
19,1986,81.58
19,1987,84.86
19,1988,87.37
19,1989,61.56
19,1990,59.2
19,1991,64.67
19,1992,55.5
19,1993,44.24
19,1994,52.11
19,1995,43.2
19,1996,45.37
19,1997,44.37
19,1998,39.35
19,1999,51.41
19,2000,49
19,2001,47.44
19,2002,49.47
19,2003,50.24
19,2004,49.92
19,2005,50.44
19,2006,48.63
19,2007,47.55
19,2008,47.86
19,2009,60.02
19,2010,63.06
19,2011,65.71
19,2012,60.44
19,2013,64.66
191,1961,1.83
191,1962,1.93
191,1963,2.02
191,1964,2.12
191,1965,2.21
191,1966,2.3
191,1967,2.84
191,1968,2.81
191,1969,3.02
191,1970,3.21
191,1971,3.78
191,1972,4.38
191,1973,3.81
191,1974,0.74
191,1975,1.73
191,1976,1.32
191,1977,2.04
191,1978,3.03
191,1979,3.84
191,1980,4.51
191,1981,3.99
191,1982,5.66
191,1983,6.34
191,1984,6.83
191,1985,8.33
191,1986,9.01
191,1987,4.65
191,1988,7.82
191,1989,8.19
191,1990,7.65
191,1991,5.56
191,1992,4.26
191,1993,4.63
191,1994,2.78
191,1995,1.39
191,1996,1.39
191,1997,7.75
191,1998,2.04
191,1999,2.59
191,2000,6.57
191,2001,9.18
191,2002,14.69
191,2003,14.65
191,2004,13.16
191,2005,15.04
191,2006,16.45
191,2007,17.2
191,2008,10.89
191,2009,10.29
191,2010,11.13
191,2011,8.31
191,2012,10
191,2013,9.28
193,1961,8.77
193,1962,8.86
193,1963,9.2
193,1964,8.67
193,1965,9.51
193,1966,8.32
193,1967,9.29
193,1968,8.3
193,1969,8.24
193,1970,8.85
193,1971,8.7
193,1972,7.49
193,1973,7.16
193,1974,5.86
193,1975,2.63
193,1976,4.47
193,1977,3.93
193,1978,4.01
193,1979,3.88
193,1980,2
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0.36
193,1987,0.26
193,1988,0.59
193,1989,0.42
193,1990,0.41
193,1991,0.23
193,1992,1.24
193,1993,0.9
193,1994,0.38
193,1995,0.51
193,1996,0.65
193,1997,0.71
193,1998,0.42
193,1999,0.76
193,2000,0.62
193,2001,0.64
193,2002,0.78
193,2003,1.05
193,2004,1.16
193,2005,1.57
193,2006,1.24
193,2007,0.98
193,2008,1.23
193,2009,1.53
193,2010,1.56
193,2011,2.09
193,2012,2.14
193,2013,1.99
194,1961,1.2
194,1962,1.33
194,1963,1.56
194,1964,1.56
194,1965,1.75
194,1966,1.91
194,1967,2.12
194,1968,2.23
194,1969,2.26
194,1970,2.32
194,1971,2.3
194,1972,2.46
194,1973,2.36
194,1974,3.4
194,1975,2.8
194,1976,4.22
194,1977,4.97
194,1978,5.81
194,1979,11.15
194,1980,6.56
194,1981,7.35
194,1982,7.43
194,1983,8.95
194,1984,8.24
194,1985,5.29
194,1986,3.87
194,1987,4.84
194,1988,8.86
194,1989,9.64
194,1990,10.29
194,1991,11.56
194,1992,11.14
194,1993,12.91
194,1994,14.89
194,1995,20.26
194,1996,16.79
194,1997,15.39
194,1998,18.48
194,1999,20.23
194,2000,20.56
194,2001,18.96
194,2002,15.72
194,2003,13.56
194,2004,16.89
194,2005,17.99
194,2006,20.38
194,2007,21.21
194,2008,13.84
194,2009,13.38
194,2010,10.38
194,2011,11.34
194,2012,13.45
194,2013,23.24
195,1961,3.5
195,1962,3.46
195,1963,4.38
195,1964,4.17
195,1965,3.92
195,1966,3.22
195,1967,3.41
195,1968,3.91
195,1969,3.72
195,1970,3.18
195,1971,2.56
195,1972,3.25
195,1973,2.92
195,1974,2.71
195,1975,3.11
195,1976,2.06
195,1977,1.89
195,1978,2.89
195,1979,2.89
195,1980,3.06
195,1981,2.94
195,1982,1.37
195,1983,3.26
195,1984,3.26
195,1985,2.25
195,1986,2.61
195,1987,3.46
195,1988,3.58
195,1989,3.07
195,1990,2.86
195,1991,2.71
195,1992,2.68
195,1993,2.66
195,1994,2.42
195,1995,2.04
195,1996,1.69
195,1997,2.44
195,1998,2.42
195,1999,2.19
195,2000,3.13
195,2001,3.12
195,2002,3.31
195,2003,3.56
195,2004,4.14
195,2005,5.29
195,2006,5.73
195,2007,6
195,2008,5.88
195,2009,6.92
195,2010,6.36
195,2011,6.35
195,2012,7.31
195,2013,5.5
197,1961,0.46
197,1962,0.41
197,1963,0.41
197,1964,0.44
197,1965,0.4
197,1966,0.34
197,1967,0.38
197,1968,0.45
197,1969,0.46
197,1970,0.39
197,1971,0.49
197,1972,1.1
197,1973,1.7
197,1974,0.41
197,1975,0.28
197,1976,0.16
197,1977,0.22
197,1978,0.4
197,1979,0.27
197,1980,0.31
197,1981,0.31
197,1982,0.28
197,1983,0.21
197,1984,0.17
197,1985,0.27
197,1986,0.2
197,1987,0.18
197,1988,0.26
197,1989,0.2
197,1990,0.19
197,1991,0.19
197,1992,0.24
197,1993,0.3
197,1994,0.25
197,1995,0.22
197,1996,0.14
197,1997,0.09
197,1998,0.11
197,1999,0.12
197,2000,0.16
197,2001,0.3
197,2002,0.48
197,2003,0.29
197,2004,0.27
197,2005,0.19
197,2006,0.09
197,2007,0.15
197,2008,0.17
197,2009,0.21
197,2010,0.26
197,2011,0.29
197,2012,0.38
197,2013,0.32
198,1992,45.84
198,1993,46.59
198,1994,40.7
198,1995,58.92
198,1996,53.83
198,1997,54.66
198,1998,57.63
198,1999,57.05
198,2000,83.55
198,2001,58.95
198,2002,63.89
198,2003,55.99
198,2004,62.1
198,2005,46.02
198,2006,51.43
198,2007,53.05
198,2008,54.34
198,2009,53.35
198,2010,53.52
198,2011,52.12
198,2012,53.68
198,2013,53.07
199,1993,125.94
199,1994,67.34
199,1995,75.87
199,1996,80.36
199,1997,81.71
199,1998,78.23
199,1999,78
199,2000,72.12
199,2001,68.06
199,2002,78.57
199,2003,72.18
199,2004,67.61
199,2005,64.31
199,2006,62.97
199,2007,62.61
199,2008,59.45
199,2009,57.91
199,2010,52.71
199,2011,53.7
199,2012,51.9
199,2013,52.19
2,1961,12.41
2,1962,10.56
2,1963,11.06
2,1964,11.54
2,1965,11.58
2,1966,11.7
2,1967,12.48
2,1968,12.46
2,1969,12.52
2,1970,11.32
2,1971,12.96
2,1972,11.87
2,1973,11.96
2,1974,13
2,1975,13.45
2,1976,25.33
2,1977,13.5
2,1978,17.05
2,1979,17.52
2,1980,18.24
2,1981,19.07
2,1982,19.61
2,1983,19.76
2,1984,19.79
2,1985,19.56
2,1986,19.26
2,1987,17.76
2,1988,17.99
2,1989,16.37
2,1990,17.47
2,1991,16.1
2,1992,15.17
2,1993,13.86
2,1994,12.83
2,1995,12.04
2,1996,11.59
2,1997,11.25
2,1998,10.98
2,1999,10.87
2,2000,10.63
2,2001,10.07
2,2002,9.75
2,2003,14.99
2,2004,11.51
2,2005,11.84
2,2006,11.48
2,2007,9.86
2,2008,8.95
2,2009,9.02
2,2010,6.76
2,2011,5.8
2,2012,6.59
2,2013,7.53
20,1961,1.06
20,1962,1.04
20,1963,1.01
20,1964,0.98
20,1965,0.96
20,1966,1.01
20,1967,0.98
20,1968,1.02
20,1969,1.13
20,1970,1.1
20,1971,1.06
20,1972,1.09
20,1973,1.12
20,1974,0.93
20,1975,0.58
20,1976,1.69
20,1977,1.76
20,1978,1.93
20,1979,2.09
20,1980,1.85
20,1981,1.95
20,1982,2.63
20,1983,3.09
20,1984,3.53
20,1985,3.96
20,1986,3.06
20,1987,6.5
20,1988,4.82
20,1989,7.85
20,1990,7.71
20,1991,11.17
20,1992,16.16
20,1993,10.28
20,1994,11.66
20,1995,9.07
20,1996,10.2
20,1997,13.09
20,1998,11.51
20,1999,13.66
20,2000,12.81
20,2001,12.66
20,2002,15.75
20,2003,13.58
20,2004,14.3
20,2005,13.74
20,2006,14.11
20,2007,13.56
20,2008,13.79
20,2009,5.41
20,2010,9.24
20,2011,9.41
20,2012,12.81
20,2013,12.88
202,1961,11.56
202,1962,11.1
202,1963,13.44
202,1964,13.6
202,1965,13.72
202,1966,14.43
202,1967,16.61
202,1968,17.6
202,1969,16.92
202,1970,19.33
202,1971,19.3
202,1972,21.18
202,1973,16.43
202,1974,18.69
202,1975,20.2
202,1976,18.62
202,1977,20.3
202,1978,18.09
202,1979,17.75
202,1980,16.22
202,1981,20.54
202,1982,23.96
202,1983,19.66
202,1984,22.5
202,1985,24.04
202,1986,22.9
202,1987,21.83
202,1988,22.33
202,1989,26.05
202,1990,25.77
202,1991,26.38
202,1992,23.9
202,1993,21.62
202,1994,24.76
202,1995,24.06
202,1996,27.48
202,1997,27.64
202,1998,28.34
202,1999,28.9
202,2000,29.53
202,2001,30.73
202,2002,27.6
202,2003,24.53
202,2004,29.61
202,2005,28.88
202,2006,30.21
202,2007,31.44
202,2008,32.21
202,2009,28.67
202,2010,32.32
202,2011,33.12
202,2012,33.16
202,2013,30.66
203,1961,125.22
203,1962,102.14
203,1963,127.59
203,1964,103.3
203,1965,103.44
203,1966,107.71
203,1967,102.4
203,1968,104.99
203,1969,108.03
203,1970,110.46
203,1971,106.81
203,1972,113.73
203,1973,116.66
203,1974,119.02
203,1975,110.72
203,1976,115.03
203,1977,112.92
203,1978,107.95
203,1979,114.26
203,1980,113.07
203,1981,97.43
203,1982,105.18
203,1983,101.08
203,1984,111.54
203,1985,107.9
203,1986,103.99
203,1987,107.11
203,1988,98.4
203,1989,110.93
203,1990,108.54
203,1991,110.45
203,1992,110.56
203,1993,91.22
203,1994,86.3
203,1995,85.98
203,1996,88.21
203,1997,87.18
203,1998,79.29
203,1999,78.96
203,2000,76.3
203,2001,75.81
203,2002,72.35
203,2003,72.03
203,2004,71.52
203,2005,68.23
203,2006,68.97
203,2007,65.3
203,2008,62.76
203,2009,65.01
203,2010,64.07
203,2011,63.11
203,2012,62.31
203,2013,60.04
206,1961,1.62
206,1962,1.58
206,1963,1.78
206,1964,1.7
206,1965,1.68
206,1966,1.61
206,1967,1.56
206,1968,1.51
206,1969,1.59
206,1970,1.5
206,1971,1.35
206,1972,1.07
206,1973,1.15
206,1974,1.06
206,1975,1.14
206,1976,1.2
206,1977,1.03
206,1978,0.9
206,1979,0.78
206,1980,0.72
206,1981,0.63
206,1982,0.66
206,1983,0.59
206,1984,0.71
206,1985,0.67
206,1986,0.73
206,1987,1.46
206,1988,2.01
206,1989,2.96
206,1990,3.69
206,1991,4.06
206,1992,4.54
206,1993,5.04
206,1994,5.18
206,1995,5.68
206,1996,5.84
206,1997,6.89
206,1998,4.09
206,1999,4.83
206,2000,6.62
206,2001,4.65
206,2002,6.88
206,2003,7.06
206,2004,7.51
206,2005,8.71
206,2006,5.54
206,2007,5.59
206,2008,5.9
206,2009,6.2
206,2010,6.33
206,2011,6.84
207,1961,7.05
207,1962,6.17
207,1963,6.49
207,1964,7.51
207,1965,6.76
207,1966,6.54
207,1967,7.31
207,1968,8.15
207,1969,7.71
207,1970,7.34
207,1971,7.92
207,1972,8.37
207,1973,6.41
207,1974,7.54
207,1975,5.61
207,1976,1.6
207,1977,6.52
207,1978,8.65
207,1979,9.9
207,1980,10.66
207,1981,12.18
207,1982,12.4
207,1983,15.41
207,1984,16.17
207,1985,9.34
207,1986,14.67
207,1987,3.8
207,1988,7.66
207,1989,7.76
207,1990,7.99
207,1991,8.32
207,1992,21.77
207,1993,33.61
207,1994,38.66
207,1995,8.74
207,1996,12.7
207,1997,15.29
207,1998,14.53
207,1999,8.05
207,2000,17.23
207,2001,14.01
207,2002,15.12
207,2003,17.54
207,2004,15.63
207,2005,19.86
207,2006,20.01
207,2007,17.31
207,2008,19.76
207,2009,20.16
207,2010,16.95
207,2011,18.62
207,2012,20.11
207,2013,19.19
208,1992,31.32
208,1993,28.84
208,1994,29.81
208,1995,27.78
208,1996,22.69
208,1997,22.91
208,1998,21.95
208,1999,28.22
208,2000,33.14
208,2001,30.93
208,2002,31.07
208,2003,34.04
208,2004,39.02
208,2005,35.26
208,2006,36.52
208,2007,36.28
208,2008,50.87
208,2009,41.92
208,2010,40.89
208,2011,32.46
208,2012,35.06
208,2013,35.91
209,1961,4.08
209,1962,2.22
209,1963,2.02
209,1964,2.21
209,1965,2.4
209,1966,2.84
209,1967,2.73
209,1968,3.5
209,1969,5.59
209,1970,4.58
209,1971,8.05
209,1972,7.02
209,1973,8.98
209,1974,7.66
209,1975,6.11
209,1976,5.66
209,1977,14
209,1978,6.87
209,1979,6.67
209,1980,6.47
209,1981,6.28
209,1982,6.1
209,1983,5.93
209,1984,5.74
209,1985,6.21
209,1986,5.95
209,1987,5.7
209,1988,12.9
209,1989,21.15
209,1990,16.74
209,1991,10.87
209,1992,10.65
209,1993,10.6
209,1994,10.81
209,1995,10.5
209,1996,10.73
209,1997,13
209,1998,13.75
209,1999,17.57
209,2000,14.57
209,2001,11.68
209,2002,9.39
209,2003,11.21
209,2004,13.86
209,2005,10.56
209,2006,10.27
209,2007,11.21
209,2008,11.97
209,2009,12.71
209,2010,11.75
209,2011,12.24
209,2012,14.16
209,2013,12.43
21,1961,8.58
21,1962,8.87
21,1963,8.89
21,1964,9.6
21,1965,8.86
21,1966,9.15
21,1967,10.61
21,1968,11.7
21,1969,10.85
21,1970,11.38
21,1971,11.16
21,1972,11.14
21,1973,8.73
21,1974,11.72
21,1975,10.86
21,1976,12.67
21,1977,12.15
21,1978,12.92
21,1979,13.96
21,1980,12.38
21,1981,11.58
21,1982,13.21
21,1983,10.54
21,1984,12.92
21,1985,11.05
21,1986,10.1
21,1987,13
21,1988,12.65
21,1989,11.39
21,1990,11.88
21,1991,11.72
21,1992,12.66
21,1993,11.95
21,1994,13.53
21,1995,14.41
21,1996,12.13
21,1997,13.49
21,1998,14.67
21,1999,14.79
21,2000,12.76
21,2001,14.15
21,2002,15.38
21,2003,15.01
21,2004,14.83
21,2005,15.18
21,2006,15.22
21,2007,16.93
21,2008,17.74
21,2009,16.47
21,2010,17.66
21,2011,19.22
21,2012,18.27
21,2013,17.9
210,1961,100.17
210,1962,99.26
210,1963,97.8
210,1964,96.84
210,1965,95.34
210,1966,92.06
210,1967,90.86
210,1968,86.95
210,1969,86.57
210,1970,86.09
210,1971,85.57
210,1972,85.1
210,1973,84.45
210,1974,83.94
210,1975,82.31
210,1976,81.37
210,1977,82.29
210,1978,85.24
210,1979,76.32
210,1980,73.55
210,1981,71.66
210,1982,71.71
210,1983,72.25
210,1984,71.48
210,1985,71.38
210,1986,70.91
210,1987,70.86
210,1988,71.03
210,1989,71.3
210,1990,71.09
210,1991,71.72
210,1992,71.15
210,1993,66.66
210,1994,67.15
210,1995,62.64
210,1996,56.68
210,1997,58.14
210,1998,53.63
210,1999,55.04
210,2000,54.67
210,2001,54.41
210,2002,55.12
210,2003,54.66
210,2004,58.81
210,2005,61.11
210,2006,60.25
210,2007,60.12
210,2008,58.45
210,2009,58.09
210,2010,57.16
210,2011,58.32
210,2012,59.83
210,2013,59.81
211,1961,66.16
211,1962,66.58
211,1963,66.09
211,1964,60.54
211,1965,58.05
211,1966,57.18
211,1967,56.5
211,1968,56.07
211,1969,56.07
211,1970,55.02
211,1971,54.64
211,1972,52.15
211,1973,51.43
211,1974,49.52
211,1975,49.19
211,1976,48.86
211,1977,52.68
211,1978,49.6
211,1979,49.81
211,1980,48.56
211,1981,47.81
211,1982,50.2
211,1983,46.33
211,1984,50.38
211,1985,47.55
211,1986,47.43
211,1987,46.4
211,1988,45.72
211,1989,45.11
211,1990,45.84
211,1991,45.28
211,1992,48.11
211,1993,46.38
211,1994,49.36
211,1995,48.02
211,1996,48.22
211,1997,44.3
211,1998,43.44
211,1999,44.87
211,2000,58.77
211,2001,45.37
211,2002,44.74
211,2003,44.58
211,2004,42.04
211,2005,40.63
211,2006,37.13
211,2007,38.95
211,2008,43.09
211,2009,43.89
211,2010,43.4
211,2011,41.75
211,2012,44.1
211,2013,40.73
213,1992,23
213,1993,32.99
213,1994,30
213,1995,16.24
213,1996,8.2
213,1997,5.77
213,1998,7.51
213,1999,8.77
213,2000,16.89
213,2001,20.87
213,2002,23.91
213,2003,27.54
213,2004,30.87
213,2005,29.49
213,2006,36.44
213,2007,32.94
213,2008,32.53
213,2009,32.13
213,2010,31.73
213,2011,31.33
213,2012,30.93
213,2013,30.53
214,1961,0.53
214,1962,0.39
214,1963,0.29
214,1964,0.96
214,1965,0.53
214,1966,0.32
214,1967,1
214,1968,0.84
214,1969,1.06
214,1970,0.79
214,1971,1.26
214,1972,0.9
214,1973,0.53
214,1974,0.87
214,1975,1.83
214,1976,2.62
214,1977,1.11
214,1978,0.92
214,1979,1.07
214,1980,1.25
214,1981,0.98
214,1982,1.14
214,1983,0.7
214,1984,0.83
214,1985,1.06
214,1986,1.16
214,1987,1.35
214,1988,1.91
214,1989,1.72
214,1990,2.04
214,1991,2.21
214,1992,2.73
214,1993,2.66
214,1994,2.78
214,1995,2.98
214,1996,3.52
214,1997,4.54
214,1998,4.29
214,1999,4.28
214,2000,4.53
214,2001,4.2
214,2002,4.27
214,2003,4.32
214,2004,4.62
214,2005,5.45
214,2006,5.44
214,2007,5.65
214,2008,5.95
214,2009,5.44
214,2010,6.42
214,2011,6.75
214,2012,6.86
214,2013,6.94
215,1961,1.19
215,1962,1.11
215,1963,1.34
215,1964,2.26
215,1965,1.23
215,1966,1.21
215,1967,1.46
215,1968,2.31
215,1969,0.79
215,1970,2.45
215,1971,2.83
215,1972,2.56
215,1973,2.93
215,1974,3.07
215,1975,1.37
215,1976,7.04
215,1977,3.51
215,1978,5.4
215,1979,7.83
215,1980,8.51
215,1981,9.03
215,1982,9.63
215,1983,10.09
215,1984,10.52
215,1985,10.92
215,1986,11.29
215,1987,11.63
215,1988,11.95
215,1989,12.23
215,1990,12.47
215,1991,12.68
215,1992,12.85
215,1993,13
215,1994,13.14
215,1995,13.3
215,1996,13.47
215,1997,13.6
215,1998,13.81
215,1999,13.96
215,2000,13.94
215,2001,14.85
215,2002,14.52
215,2003,15.03
215,2004,14.73
215,2005,14.32
215,2006,12.3
215,2007,11.62
215,2008,10.76
215,2009,12.34
215,2010,20.4
215,2011,19.78
215,2012,12.95
215,2013,22.09
216,1961,0.01
216,1962,0.08
216,1963,0.06
216,1964,0.02
216,1965,0.21
216,1966,0.19
216,1967,0.22
216,1968,0.2
216,1969,0.27
216,1970,0.2
216,1971,0.25
