geo,year,flax_tow_waste_export_quantity_tce
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,2
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,2
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2017,0
5803,2018,1
5803,2019,0
5803,2020,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,27
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,104
5815,1994,1
5815,1995,53
5815,1996,53
5815,1997,23
5815,1998,154
5815,1999,154
5815,2000,89
5815,2001,20
5815,2002,13
5815,2003,34
5815,2004,95
5815,2005,0
5815,2006,37
5815,2007,110
5815,2008,182
5815,2009,254
5815,2010,172
5815,2011,132
5815,2012,106
5815,2013,480
5815,2014,703
5815,2015,764
5815,2016,752
5815,2017,641
5815,2018,943
5815,2019,1223
5815,2020,397
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,7315
5817,1985,3906
5817,1986,5016
5817,1987,4815
5817,1988,5814
5817,1989,5238
5817,1990,4195
5817,1991,3422
5817,1992,1978
5817,1993,3749
5817,1994,8183
5817,1995,7458
5817,1996,6194
5817,1997,3980
5817,1998,2324
5817,1999,2234
5817,2000,3955
5817,2001,1995
5817,2002,2061
5817,2003,1891
5817,2004,4431
5817,2005,1409
5817,2006,1646
5817,2007,2969
5817,2008,6762
5817,2009,329
5817,2010,6474
5817,2011,663
5817,2012,3921
5817,2013,371
5817,2014,2416
5817,2015,2450
5817,2016,2078
5817,2017,791
5817,2018,815
5817,2019,689
5817,2020,278
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,7315
59,1985,3906
59,1986,5016
59,1987,4815
59,1988,5814
59,1989,5238
59,1990,4195
59,1991,3422
59,1992,1973
59,1993,3564
59,1994,8166
59,1995,7402
59,1996,6194
59,1997,3980
59,1998,2324
59,1999,2234
59,2000,3955
59,2001,1995
59,2002,1963
59,2003,1776
59,2004,4262
59,2005,1302
59,2006,1452
59,2007,2832
59,2008,6641
59,2009,250
59,2010,6001
59,2011,164
59,2012,3669
59,2013,26
59,2014,2213
59,2015,2175
59,2016,1794
59,2017,199
59,2018,146
59,2019,210
59,2020,104
63,1992,1
63,1993,2
63,1994,3
63,1996,1
63,1997,2
63,1998,1
63,1999,0
63,2000,8
63,2001,112
63,2002,8
63,2003,7
63,2004,5
63,2005,66
63,2006,1
63,2007,26
63,2008,36
63,2009,70
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
67,1961,82
67,1962,39
67,1963,4
67,1964,0
67,1965,0
67,1966,18
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,2
67,1973,14
67,1974,3
67,1975,0
67,1976,0
67,1977,0
67,1978,1
67,1979,12
67,1980,6
67,1981,0
67,1982,0
67,1983,0
67,1984,98
67,1985,3
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,10
67,1991,2
67,1992,0
67,1993,0
67,1994,1
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,1
67,2002,2
67,2003,4
67,2004,4
67,2005,9
67,2006,9
67,2007,8
67,2008,4
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,10890
68,1962,13951
68,1963,18456
68,1964,25659
68,1965,30023
68,1966,30902
68,1967,30555
68,1968,24084
68,1969,21978
68,1970,23314
68,1971,20578
68,1972,27780
68,1973,25837
68,1974,29238
68,1975,30388
68,1976,25445
68,1977,27708
68,1978,30734
68,1979,29077
68,1980,30552
68,1981,39802
68,1982,29503
68,1983,31288
68,1984,29187
68,1985,35075
68,1986,38801
68,1987,36071
68,1988,47677
68,1989,48160
68,1990,40684
68,1991,35894
68,1992,35419
68,1993,33564
68,1994,37272
68,1995,42793
68,1996,38305
68,1997,41293
68,1998,53886
68,1999,54639
68,2000,61990
68,2001,58804
68,2002,60958
68,2003,90886
68,2004,86002
68,2005,102490
68,2006,94963
68,2007,90015
68,2008,83259
68,2009,77079
68,2010,80954
68,2011,71215
68,2012,69652
68,2013,97029
68,2014,101855
68,2015,117700
68,2016,99565
68,2017,117502
68,2018,126530
68,2019,127697
68,2020,108152
74,2014,0
79,1961,263
79,1962,225
79,1963,249
79,1964,43
79,1965,108
79,1966,173
79,1967,60
79,1968,220
79,1969,153
79,1970,38
79,1971,65
79,1972,42
79,1973,144
79,1974,29
79,1975,384
79,1976,783
79,1977,576
79,1978,401
79,1979,480
79,1980,239
79,1981,156
79,1982,368
79,1983,380
79,1984,765
79,1985,531
79,1986,346
79,1987,223
79,1988,497
79,1989,520
79,1990,443
79,1991,657
79,1992,460
79,1993,857
79,1994,984
79,1995,141
79,1996,287
79,1997,116
79,1998,154
79,1999,181
79,2000,162
79,2001,282
79,2002,386
79,2003,451
79,2004,205
79,2005,468
79,2006,392
79,2007,482
79,2008,129
79,2009,59
79,2010,0
79,2011,100
79,2012,151
79,2013,189
79,2014,353
79,2015,402
79,2016,387
79,2017,317
79,2018,355
79,2019,296
79,2020,184
80,2007,0
80,2008,1
80,2009,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
81,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,1
84,1975,0
84,1976,0
84,1977,10
84,1978,8
84,1979,0
84,1980,22
84,1981,6
84,1982,9
84,1983,6
84,1984,8
84,1985,14
84,1986,18
84,1987,11
84,1988,0
84,1989,104
84,1990,188
84,1991,102
84,1992,37
84,1993,20
84,1994,62
84,1995,15
84,1996,41
84,1997,10
84,1998,13
84,1999,17
84,2000,0
84,2001,0
84,2002,1
84,2003,0
84,2004,0
84,2005,0
84,2006,304
84,2007,1535
84,2008,116
84,2009,1024
84,2010,403
84,2011,0
84,2012,15
84,2013,1
84,2014,2
84,2015,1
84,2017,0
84,2018,1
84,2019,1
84,2020,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,161
9,1978,185
9,1979,0
9,1980,214
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,14
9,1993,2
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,16
96,1989,0
96,1990,7
96,1991,0
96,1992,0
96,1993,186
96,1994,247
96,1995,12
96,1996,0
96,1997,0
96,1998,0
96,1999,133
96,2000,92
96,2001,0
96,2002,1
96,2003,0
96,2004,0
96,2005,0
96,2006,2
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,8
97,1962,2865
97,1963,4616
97,1964,2346
97,1965,3246
97,1966,3272
97,1967,3660
97,1968,5098
97,1969,5716
97,1970,7188
97,1971,3314
97,1972,5294
97,1973,3390
97,1974,4126
97,1975,3316
97,1976,3753
97,1977,3515
97,1978,3252
97,1979,3701
97,1980,2041
97,1981,1049
97,1982,2277
97,1983,2613
97,1984,1447
97,1985,1058
97,1986,1397
97,1987,682
97,1988,334
97,1989,891
97,1990,550
97,1991,430
97,1992,0
97,1993,320
97,1994,200
97,1995,220
97,1996,95
97,1997,160
97,1998,271
97,1999,111
97,2000,117
97,2001,73
97,2002,227
97,2003,665
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,46
97,2010,51
97,2011,119
97,2012,192
97,2013,94
97,2014,118
97,2015,93
97,2016,123
97,2017,60
97,2018,51
97,2019,23
97,2020,6
98,1992,27
98,1993,0
98,1994,3
98,1995,0
98,1996,30
98,1997,29
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2018,0
98,2019,0
98,2020,0
