geo,year,garlic_import_value_tce
203,1972,26
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,287
203,1978,320
203,1979,31
203,1980,86
203,1981,122
203,1982,418
203,1983,2
203,1984,1
203,1985,11
203,1986,27
203,1987,488
203,1988,256
203,1989,735
203,1990,3536
203,1991,5797
203,1992,6169
203,1993,11296
203,1994,4681
203,1995,4870
203,1996,11856
203,1997,12126
203,1998,20128
203,1999,10144
203,2000,10120
203,2001,11077
203,2002,14017
203,2003,12419
203,2004,12064
203,2005,16933
203,2006,22425
203,2007,24608
203,2008,26640
203,2009,22983
203,2010,33749
203,2011,37598
203,2012,18314
203,2013,14825
203,2014,8722
203,2015,8490
203,2016,13918
203,2017,9739
203,2018,5717
203,2019,9097
203,2020,14181
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,1
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,1
206,1999,0
206,2000,1
206,2001,36
206,2002,300
206,2003,485
206,2004,750
206,2005,1378
206,2006,1560
206,2007,1773
206,2008,2699
206,2009,4126
206,2010,7967
206,2011,6745
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,654
207,1989,644
207,1990,304
207,1991,785
207,1992,430
207,1993,560
207,1994,70
207,1995,657
207,1996,2105
207,1997,2286
207,1998,2120
207,1999,109
207,2000,240
207,2001,160
207,2002,323
207,2003,175
207,2004,386
207,2005,638
207,2006,1177
207,2007,1627
207,2008,772
207,2009,1148
207,2010,2654
207,2011,2349
207,2012,1603
207,2013,1472
207,2014,1147
207,2015,1533
207,2016,2906
207,2017,3706
207,2018,1839
207,2019,2321
207,2020,2327
208,2014,814
208,2015,1059
208,2016,93
208,2017,148
208,2018,64
208,2019,49
208,2020,325
209,1997,3
209,1998,6
209,1999,14
209,2000,72
209,2001,25
209,2002,15
209,2003,29
209,2004,29
209,2005,20
209,2006,14
209,2007,62
209,2008,62
209,2009,62
209,2010,62
209,2011,62
209,2012,62
209,2013,119
209,2014,143
209,2015,87
209,2016,104
209,2017,109
209,2018,114
209,2019,107
209,2020,175
21,1961,2017
21,1962,4448
21,1963,4695
21,1964,4378
21,1965,2525
21,1966,5604
21,1967,10034
21,1968,9978
21,1969,5796
21,1970,6691
21,1971,12585
21,1972,13698
21,1973,21181
21,1974,21031
21,1975,22287
21,1976,27068
21,1977,45081
21,1978,40606
21,1979,31858
21,1980,39830
21,1981,34856
21,1982,45444
21,1983,14362
21,1984,12851
21,1985,11435
21,1986,29612
21,1987,10122
21,1988,4375
21,1989,14047
21,1990,49248
21,1991,30703
21,1992,20148
21,1993,40467
21,1994,46533
21,1995,72994
21,1996,87606
21,1997,105069
21,1998,108994
21,1999,74393
21,2000,61451
21,2001,50889
21,2002,45961
21,2003,43229
21,2004,54363
21,2005,73483
21,2006,91280
21,2007,103193
21,2008,88265
21,2009,118168
21,2010,275561
21,2011,249394
21,2012,187069
21,2013,219690
21,2014,171518
21,2015,176024
21,2016,328516
21,2017,287528
21,2018,172582
21,2019,225095
21,2020,289858
210,1961,0
210,1962,0
210,1963,0
210,1964,31
210,1965,26
210,1966,31
210,1967,48
210,1968,44
210,1969,44
210,1970,44
210,1971,50
210,1972,85
210,1973,90
210,1974,155
210,1975,171
210,1976,269
210,1977,358
210,1978,586
210,1979,435
210,1980,595
210,1981,809
210,1982,821
210,1983,572
210,1984,492
210,1985,637
210,1986,1199
210,1987,1454
210,1988,1744
210,1989,2345
210,1990,3431
210,1991,3675
210,1992,3937
210,1993,3405
210,1994,3264
210,1995,3575
210,1996,4293
210,1997,4042
210,1998,4132
210,1999,3719
210,2000,3444
210,2001,3811
210,2002,4391
210,2003,5451
210,2004,5787
210,2005,6670
210,2006,8176
210,2007,10421
210,2008,9935
210,2009,8921
210,2010,12088
210,2011,14110
210,2012,11994
210,2013,13061
210,2014,12679
210,2015,11151
210,2016,13976
210,2017,13793
210,2018,12662
210,2019,12810
210,2020,16568
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,1265
211,1974,1363
211,1975,1510
211,1976,2311
211,1977,2902
211,1978,2820
211,1979,2931
211,1980,3787
211,1981,4861
211,1982,5302
211,1983,3558
211,1984,2797
211,1985,3606
211,1986,6791
211,1987,5935
211,1988,5217
211,1989,6285
211,1990,8535
211,1991,8740
211,1992,8128
211,1993,7717
211,1994,7386
211,1995,8313
211,1996,8464
211,1997,7827
211,1998,8184
211,1999,7633
211,2000,6376
211,2001,7242
211,2002,8008
211,2003,8736
211,2004,9012
211,2005,8983
211,2006,9438
211,2007,11583
211,2008,12664
211,2009,11651
211,2010,13417
211,2011,15514
211,2012,12543
211,2013,13264
211,2014,11810
211,2015,9850
211,2016,12565
211,2017,12576
211,2018,11487
211,2019,11830
211,2020,16683
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,62
212,1974,9
212,1975,1
212,1976,40
212,1977,273
212,1978,2
212,1979,0
212,1980,3
212,1981,6
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,8
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,10
212,1999,0
212,2000,5
212,2001,60
212,2002,658
212,2003,951
212,2004,546
212,2005,321
212,2006,201
212,2007,1523
212,2008,43398
212,2009,2590
212,2010,2400
212,2011,9909
212,2012,19771
212,2013,19771
212,2014,1935
212,2017,6
212,2018,32
212,2019,1973
212,2020,1511
213,1995,19
213,1997,20
213,1998,0
213,1999,0
213,2000,0
213,2001,3
213,2002,2
213,2003,30
213,2004,0
213,2005,0
213,2006,67
213,2007,70
213,2008,70
213,2009,38
213,2010,21
213,2011,45
213,2012,144
213,2013,144
213,2014,677
213,2015,68
213,2016,18
213,2017,55
213,2018,31
213,2020,285
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,13
214,1992,16
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,656
214,2003,344
214,2004,1720
214,2005,661
214,2006,3042
214,2007,5940
214,2008,2890
214,2009,2304
214,2010,7916
214,2011,5894
214,2012,2644
214,2013,4821
214,2014,5549
214,2015,3188
214,2016,31849
214,2017,42385
214,2018,10943
214,2019,25920
214,2020,29542
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,20
215,1967,25
215,1968,27
215,1969,19
215,1970,30
215,1971,17
215,1972,16
215,1973,5
215,1974,1
215,1975,0
215,1976,25
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,1
215,1997,3
215,1998,12
215,1999,3
215,2000,14
215,2001,8
215,2002,4
215,2003,17
215,2004,17
215,2005,22
215,2006,11
215,2007,84
215,2008,326
215,2009,143
215,2010,87
215,2011,168
215,2012,187
215,2013,167
215,2014,420
215,2015,350
215,2016,372
215,2017,304
215,2018,302
215,2019,340
215,2020,620
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,35
216,1967,0
216,1968,10
216,1969,12
216,1970,23
216,1971,1010
216,1972,647
216,1973,124
216,1974,57
216,1975,1492
216,1976,920
216,1977,0
216,1978,342
216,1979,240
216,1980,407
216,1981,36
216,1982,0
216,1983,0
216,1984,2
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,1
216,1998,0
216,1999,1
216,2000,13
216,2001,22
216,2002,2364
216,2003,6363
216,2004,6571
216,2005,6254
216,2006,4888
216,2007,6842
216,2008,8523
216,2009,8941
216,2010,14067
216,2011,16815
216,2012,11514
216,2013,15448
216,2014,15264
216,2015,30840
216,2016,24648
216,2017,28659
216,2018,40119
216,2019,42900
216,2020,41958
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,12
217,1992,13
217,1993,11
217,1994,6
217,1995,7
217,1996,5
217,1997,6
217,1998,6
217,1999,5
217,2000,8
217,2001,24
217,2002,11
217,2003,39
217,2004,30
217,2005,4
217,2006,309
217,2007,53
217,2008,71
217,2009,57
217,2010,100
217,2011,95
217,2012,79
217,2013,79
217,2014,254
217,2015,99
217,2016,50
217,2017,56
217,2018,141
217,2019,71
217,2020,90
219,2000,12
219,2001,16
219,2002,16
219,2003,14
219,2004,24
219,2005,28
219,2006,41
219,2007,46
219,2008,30
219,2009,32
219,2010,60
219,2011,66
219,2012,70
219,2013,98
219,2014,50
219,2015,59
219,2016,97
219,2017,127
219,2018,54
219,2019,124
219,2020,93
220,1961,114
220,1962,174
220,1963,241
220,1964,215
220,1965,143
220,1966,159
220,1967,407
220,1968,392
220,1969,242
220,1970,195
220,1971,343
220,1972,415
220,1973,592
220,1974,537
220,1975,582
220,1976,718
220,1977,1152
220,1978,1224
220,1979,1523
220,1980,2020
220,1981,2550
220,1982,3740
220,1983,3034
220,1984,2743
220,1985,3597
220,1986,2890
220,1987,2644
220,1988,1508
220,1989,2426
220,1990,2689
220,1991,4000
220,1992,3376
220,1993,2661
220,1994,2439
220,1995,3157
220,1996,3231
220,1997,2729
220,1998,2101
220,1999,1868
220,2000,1880
220,2001,1911
220,2002,1866
220,2003,1447
220,2004,1531
220,2005,2052
220,2006,3060
220,2007,2520
220,2008,1734
220,2009,3190
220,2010,7562
220,2011,5606
220,2012,4893
220,2013,4539
220,2014,3536
220,2015,5066
220,2016,8238
220,2017,5714
220,2018,3611
220,2019,5189
220,2020,5304
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,759
221,1988,679
221,1989,754
221,1990,1232
221,1991,1472
221,1992,1007
221,1993,1483
221,1994,801
221,1995,803
221,1996,573
221,1997,1020
221,1998,1558
221,1999,1580
221,2000,1801
221,2001,2140
221,2002,5930
221,2003,3854
221,2004,3270
221,2005,4024
221,2006,5635
221,2007,6457
221,2008,4995
221,2009,7279
221,2010,12068
221,2011,11041
221,2012,5061
221,2013,7022
221,2014,7946
221,2015,9083
221,2016,6037
221,2017,6961
221,2018,10985
221,2019,15197
221,2020,15489
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,225
222,1984,142
222,1985,0
222,1986,0
222,1987,99
222,1988,438
222,1989,21
222,1990,0
222,1991,0
222,1992,16
222,1993,55
222,1994,27
222,1995,63
222,1996,141
222,1997,102
222,1998,20
222,1999,597
222,2000,1017
222,2001,498
222,2002,304
222,2003,242
222,2004,844
222,2005,1452
222,2006,2567
222,2007,1207
222,2008,1100
222,2009,1816
222,2010,2369
222,2011,3320
222,2012,1949
222,2013,2039
222,2014,2238
222,2015,3040
222,2016,3210
222,2017,5852
222,2018,4106
222,2019,4673
222,2020,17707
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,4
223,1990,351
223,1991,30
223,1992,2
223,1993,7
223,1994,6
223,1995,13
223,1996,32
223,1997,321
223,1998,154
223,1999,200
223,2000,1
223,2001,143
223,2002,882
223,2003,1416
223,2004,171
223,2005,24
223,2006,1620
223,2007,4242
223,2008,6693
223,2009,2024
223,2010,4139
223,2011,9380
223,2012,4580
223,2013,6624
223,2014,6627
223,2015,8547
223,2016,8053
223,2017,1357
223,2018,607
223,2019,8046
223,2020,21467
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,1
225,1970,2
225,1971,4
225,1972,5
225,1973,1
225,1974,4
225,1975,33
225,1976,61
225,1977,376
225,1978,254
225,1979,229
225,1980,2043
225,1981,2040
225,1982,3042
225,1983,3200
225,1984,3831
225,1985,3496
225,1986,3750
225,1987,5100
225,1988,4301
225,1989,7303
225,1990,12514
225,1991,10467
225,1992,10626
225,1993,11000
225,1994,11000
225,1995,26841
225,1996,18000
225,1997,14000
225,1998,12000
225,1999,17000
225,2000,8800
225,2001,8500
225,2002,15786
225,2003,11155
225,2004,8471
225,2005,12673
225,2006,24994
225,2007,24423
225,2008,14725
225,2009,29166
225,2010,65519
225,2011,64444
225,2012,43700
225,2013,43026
225,2014,40955
225,2015,70598
225,2016,106828
225,2017,93234
225,2018,32411
225,2019,52477
225,2020,57799
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,23
226,1967,27
226,1968,22
226,1969,4
226,1970,20
226,1971,17
226,1972,1
226,1973,18
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,1
226,2001,0
226,2002,1
226,2003,20
226,2004,16
226,2005,3
226,2006,7
226,2007,14
226,2008,44
226,2009,30
226,2010,69
226,2011,139
226,2012,416
226,2013,458
226,2014,674
226,2015,686
226,2016,743
226,2017,834
226,2018,1788
226,2019,1607
226,2020,1716
227,2001,3
227,2002,5
227,2003,6
227,2004,7
227,2005,8
227,2006,9
227,2007,7
227,2008,2
227,2009,6
227,2010,15
227,2011,15
227,2012,15
227,2013,8
227,2014,10
227,2015,8
227,2016,16
227,2017,13
227,2018,9
227,2019,10
227,2020,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,5115
228,1977,5973
228,1978,5161
228,1979,2664
228,1980,4414
228,1981,6627
228,1982,0
228,1983,5681
228,1984,3288
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,426
229,1971,507
229,1972,646
229,1973,902
229,1974,1131
229,1975,1226
229,1976,1824
229,1977,1826
229,1978,2805
229,1979,3121
229,1980,4415
229,1981,6121
229,1982,5547
229,1983,4616
229,1984,2654
229,1985,3643
229,1986,6793
229,1987,6552
229,1988,6103
229,1989,8390
229,1990,11323
229,1991,12052
229,1992,12303
229,1993,11342
229,1994,12087
229,1995,12019
229,1996,14710
229,1997,15308
229,1998,16488
229,1999,13974
229,2000,9916
229,2001,15573
229,2002,18476
229,2003,21668
229,2004,18874
229,2005,21918
229,2006,23153
229,2007,36750
229,2008,31972
229,2009,32779
229,2010,49097
229,2011,59358
229,2012,40264
229,2013,46437
229,2014,40524
229,2015,41004
229,2016,53375
229,2017,52618
229,2018,42052
229,2019,50217
229,2020,81694
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,8
23,1992,5
23,1993,7
23,1994,11
23,1995,10
23,1996,26
23,1997,42
23,1998,42
23,1999,30
23,2000,47
23,2001,3
23,2002,1
23,2003,17
23,2004,0
23,2005,31
23,2006,60
23,2007,44
23,2008,44
23,2009,1
23,2010,41
23,2011,40
23,2012,46
23,2013,143
23,2014,122
23,2015,166
23,2016,283
23,2017,248
23,2018,164
23,2019,184
23,2020,272
230,2002,9
230,2003,45
230,2004,34
230,2005,388
230,2006,321
230,2007,531
230,2008,2502
230,2009,2969
230,2010,4685
230,2011,5505
230,2012,5146
230,2013,6065
230,2014,3722
230,2015,4662
230,2016,3315
230,2017,2635
230,2018,3322
230,2019,5566
230,2020,6643
231,1961,1952
231,1962,2706
231,1963,3903
231,1964,2524
231,1965,2016
231,1966,2465
231,1967,4285
231,1968,5125
231,1969,2969
231,1970,3472
231,1971,3293
231,1972,4261
231,1973,6003
231,1974,5908
231,1975,5804
231,1976,5914
231,1977,6533
231,1978,8818
231,1979,12396
231,1980,7920
231,1981,8831
231,1982,14907
231,1983,11350
231,1984,10881
231,1985,11898
231,1986,21926
231,1987,17788
231,1988,11983
231,1989,16199
231,1990,20339
231,1991,25564
231,1992,21253
231,1993,34516
231,1994,24600
231,1995,31256
231,1996,28899
231,1997,21952
231,1998,44043
231,1999,51310
231,2000,30266
231,2001,44462
231,2002,53749
231,2003,49958
231,2004,64531
231,2005,85038
231,2006,101319
231,2007,125840
231,2008,104369
231,2009,75300
231,2010,138808
231,2011,114670
231,2012,144340
231,2013,190972
231,2014,135167
231,2015,182975
231,2016,221632
231,2017,222415
231,2018,163412
231,2019,199811
231,2020,235003
233,1994,1
233,1995,0
233,1996,9
233,1997,38
233,1999,23
233,2000,30
233,2001,26
233,2002,20
233,2003,19
233,2004,24
233,2005,25
233,2006,50
233,2007,100
233,2008,100
233,2009,138
233,2010,94
233,2011,138
233,2012,116
233,2013,100
233,2014,164
233,2015,140
233,2016,171
233,2017,243
233,2018,492
233,2019,393
233,2020,249
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,2
234,1977,0
234,1978,79
234,1979,0
234,1980,0
234,1981,314
234,1982,209
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,35
234,1991,236
234,1992,251
234,1993,32
234,1994,148
234,1995,303
234,1996,183
234,1997,198
234,1998,622
234,1999,426
234,2000,538
234,2001,556
234,2002,514
234,2003,269
234,2004,125
234,2005,122
234,2006,175
234,2007,181
234,2008,160
234,2009,267
234,2010,409
234,2011,429
234,2012,386
234,2013,485
234,2014,253
234,2015,497
234,2016,657
234,2017,442
234,2018,323
234,2019,515
234,2020,376
235,2000,0
235,2001,25
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,28
235,2015,10
235,2017,24
235,2020,2601
236,1961,13
236,1962,28
236,1963,26
236,1964,0
236,1965,1
236,1966,3
236,1967,0
236,1968,2
236,1969,4
236,1970,75
236,1971,70
236,1972,1
236,1973,0
236,1974,7
236,1975,0
236,1976,0
236,1977,972
236,1978,11
236,1979,424
236,1980,874
236,1981,2087
236,1982,1504
236,1983,152
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1040
236,1991,1772
236,1992,733
236,1993,2562
236,1994,1701
236,1995,2760
236,1996,1253
236,1997,445
236,1998,189
236,1999,2609
236,2000,2369
236,2001,122
236,2002,35
236,2003,65
236,2004,0
236,2005,0
236,2006,0
236,2007,49
236,2008,14
236,2009,30
236,2010,386
236,2011,576
236,2012,148
236,2013,1164
236,2014,48
236,2015,20
236,2019,221
236,2020,145
237,1991,800
237,1992,1600
237,1993,2500
237,1994,450
237,1995,1510
237,1996,950
237,1997,30
237,1998,410
237,1999,970
237,2000,2200
237,2001,680
237,2002,13607
237,2003,19981
237,2004,18560
237,2005,17518
237,2006,21932
237,2007,28857
237,2008,44157
237,2009,59163
237,2010,146046
237,2011,193732
237,2012,112399
237,2013,124699
237,2014,14401
237,2015,24335
237,2016,31503
237,2017,27090
237,2018,31204
237,2019,38960
237,2020,48456
238,1998,0
238,1999,0
238,2000,1
238,2001,1
238,2002,0
238,2003,0
238,2004,0
238,2005,31
238,2006,38
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,38
238,2012,71
238,2013,10
238,2014,1
238,2015,29
238,2016,87
238,2017,157
238,2018,1
238,2019,56
238,2020,246
244,2000,38
244,2001,39
244,2002,47
244,2003,39
244,2004,57
244,2005,57
244,2006,78
244,2007,107
244,2008,56
244,2009,84
244,2010,251
244,2011,147
244,2012,185
244,2013,195
244,2014,156
244,2015,213
244,2016,245
244,2017,266
244,2018,177
244,2019,229
244,2020,250
248,1961,0
248,1962,0
248,1963,19
248,1964,19
248,1965,0
248,1966,0
248,1967,98
248,1968,128
248,1969,296
248,1970,213
248,1971,41
248,1972,27
248,1973,124
248,1974,223
248,1975,27
248,1976,0
248,1977,150
248,1978,536
248,1979,625
248,1980,1315
248,1981,2641
248,1982,0
248,1983,81
248,1984,124
248,1985,0
248,1986,0
248,1987,719
248,1988,81
248,1989,0
248,1990,2993
248,1991,1600
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,12
249,1984,136
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,669
249,2000,634
249,2001,2100
249,2002,2700
249,2003,2690
249,2004,2124
249,2005,2928
249,2006,2760
249,2007,3643
249,2008,4805
249,2009,4775
249,2010,15492
249,2011,5449
249,2012,4943
249,2013,6132
249,2014,8494
249,2015,7223
249,2018,1403
249,2019,2582
249,2020,15559
25,2002,11
25,2003,13
25,2004,24
25,2005,22
25,2006,48
25,2007,38
25,2008,21
25,2009,34
25,2010,100
25,2011,108
25,2012,83
25,2013,91
25,2014,94
25,2015,98
25,2016,175
25,2017,180
25,2018,164
25,2019,172
25,2020,143
250,1997,42
250,1998,42
250,1999,42
250,2000,42
250,2001,42
250,2002,13
250,2003,34
250,2004,24
250,2005,59
250,2006,15
250,2007,788
250,2008,1828
250,2009,1828
250,2010,4199
250,2011,5369
250,2012,3565
250,2013,3332
250,2014,3505
250,2015,4160
250,2016,4858
250,2017,4646
250,2018,3765
250,2019,6230
250,2020,3611
251,1995,2
251,1996,2
251,1997,3
251,1998,4
251,1999,18
251,2000,15
251,2001,12
251,2002,15
251,2003,23
251,2004,10
251,2005,21
251,2006,8
251,2007,2
251,2008,2
251,2009,151
251,2010,1275
251,2011,1706
251,2012,593
251,2013,346
251,2014,363
251,2015,106
251,2017,134
251,2018,105
251,2019,142
251,2020,119
255,2000,6416
255,2001,6265
255,2002,8634
255,2003,8537
255,2004,8851
255,2005,10763
255,2006,12120
255,2007,11797
255,2008,11797
255,2009,10026
255,2010,12315
255,2011,16209
255,2012,15983
255,2013,17667
255,2014,16579
255,2015,15935
255,2016,21940
255,2017,21121
255,2018,14099
255,2019,13386
255,2020,20130
256,2000,628
256,2001,675
256,2002,705
256,2003,937
256,2004,1027
256,2005,1137
256,2006,1354
256,2007,1544
256,2008,1711
256,2009,1616
256,2010,1830
256,2011,2051
256,2012,1820
256,2013,1761
256,2014,1684
256,2015,1671
256,2016,1971
256,2017,1911
256,2018,2003
256,2019,1875
256,2020,2516
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,7
26,1978,6
26,1979,6
26,1980,11
26,1981,25
26,1982,39
26,1983,68
26,1984,57
26,1985,61
26,1986,0
26,1987,0
26,1988,295
26,1989,295
26,1990,295
26,1991,270
26,1992,250
26,1993,250
26,1994,281
26,1995,59
26,1996,250
26,1997,404
26,1998,376
26,1999,110
26,2000,180
26,2001,265
26,2002,350
26,2003,324
26,2004,300
26,2005,366
26,2006,384
26,2007,605
26,2008,736
26,2009,848
26,2010,2155
26,2011,1581
26,2012,1056
26,2013,869
26,2014,981
26,2015,1109
26,2016,1570
26,2017,1326
26,2018,563
26,2019,1145
26,2020,1384
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,260
27,1974,190
27,1975,280
27,1976,0
27,1977,140
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,15
27,1984,0
27,1985,100
27,1986,50
27,1987,650
27,1988,60
27,1989,0
27,1990,0
27,1991,0
27,1992,613
27,1993,219
27,1994,78
27,1995,47
27,1996,10
27,1997,32
27,1998,19
27,1999,11
27,2000,45
27,2001,174
27,2002,422
27,2003,918
27,2004,612
27,2005,437
27,2006,799
27,2007,712
27,2008,728
27,2009,537
27,2010,867
27,2011,759
27,2012,597
27,2013,503
27,2014,572
27,2015,743
27,2016,857
27,2017,813
27,2018,596
27,2019,359
27,2020,806
272,2006,967
272,2007,1094
272,2008,897
272,2009,1595
272,2010,1881
272,2011,1688
272,2012,859
272,2013,696
272,2014,773
272,2015,1016
272,2016,1524
272,2017,1313
272,2018,770
272,2019,1852
272,2020,2780
273,2006,89
273,2007,83
273,2008,103
273,2009,106
273,2010,149
273,2011,195
273,2012,119
273,2013,180
273,2014,221
273,2015,262
273,2016,328
273,2017,516
