geo,year,oil_boiled_etc_import_value_tce
19,2008,8
19,2009,8
19,2010,4
19,2011,20
19,2012,86
19,2013,14
19,2014,35
19,2015,42
19,2016,46
19,2017,57
19,2018,39
19,2019,85
191,2003,2
191,2004,1
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,1
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,1
193,2003,0
193,2004,0
193,2005,0
193,2006,1
193,2007,1
193,2008,1
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2016,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,29
194,1969,220
194,1970,184
194,1971,325
194,1972,272
194,1973,476
194,1974,706
194,1975,1338
194,1976,2527
194,1977,4964
194,1978,9458
194,1979,7761
194,1980,21335
194,1981,8477
194,1982,6986
194,1983,7982
194,1984,5586
194,1985,6367
194,1986,4765
194,1987,2699
194,1988,2203
194,1989,3636
194,1990,3090
194,1991,2242
194,1992,2457
194,1993,1767
194,1994,1051
194,1995,2091
194,1996,5300
194,1997,3665
194,1998,6720
194,1999,1400
194,2000,1098
194,2001,679
194,2002,295
194,2003,816
194,2004,989
194,2005,1673
194,2006,1438
194,2007,1198
194,2008,3545
194,2009,3545
194,2010,1223
194,2011,2065
194,2012,1650
194,2013,999
194,2014,2540
194,2015,1650
194,2016,1810
194,2017,3600
194,2018,4754
194,2019,3746
195,1961,0
195,1962,0
195,1963,41
195,1964,38
195,1965,44
195,1966,26
195,1967,23
195,1968,28
195,1969,28
195,1970,28
195,1971,28
195,1972,28
195,1973,28
195,1974,16
195,1975,27
195,1976,46
195,1977,85
195,1978,18
195,1979,17
195,1980,15
195,1981,25
195,1982,24
195,1983,20
195,1984,9
195,1985,25
195,1986,69
195,1987,32
195,1988,7
195,1989,82
195,1990,70
195,1991,96
195,1992,53
195,1993,75
195,1994,96
195,1995,86
195,1996,86
195,1997,36
195,1998,50
195,1999,36
195,2000,18
195,2001,26
195,2002,5
195,2003,6
195,2004,32
195,2005,2
195,2006,1
195,2007,34
195,2008,14
195,2009,63
195,2010,15
195,2011,20
195,2012,3
195,2013,1734
195,2014,9
195,2015,5
195,2016,14
195,2017,4
195,2018,4
195,2019,1
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,2
196,1973,2
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,3
196,1995,0
196,1996,0
196,1997,1
196,1998,1
196,1999,0
196,2000,3
196,2001,3
196,2002,0
196,2003,4
196,2004,4
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,4
196,2011,4
196,2012,0
196,2013,13
196,2014,56
196,2015,3
196,2016,46
196,2017,108
196,2018,70
196,2019,39
197,2014,29
197,2015,18
197,2016,5
197,2017,175
197,2018,189
197,2019,179
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,190
198,1993,140
198,1994,320
198,1995,381
198,1996,519
198,1997,1206
198,1998,1804
198,1999,740
198,2000,393
198,2001,346
198,2002,304
198,2003,1122
198,2004,1542
198,2005,1404
198,2006,2252
198,2007,4272
198,2008,4669
198,2009,1378
198,2010,2014
198,2011,2497
198,2012,2492
198,2013,1952
198,2014,2348
198,2015,1849
198,2016,2515
198,2017,3891
198,2018,3204
198,2019,2746
199,1993,206
199,1994,302
199,1995,300
199,1996,544
199,1997,786
199,1998,462
199,1999,293
199,2000,393
199,2001,692
199,2002,1440
199,2003,494
199,2004,1227
199,2005,1394
199,2006,4548
199,2007,2092
199,2008,1160
199,2009,32690
199,2010,17305
199,2011,13478
199,2012,13952
199,2013,14509
199,2014,7165
199,2015,6476
199,2016,6296
199,2017,7329
199,2018,8444
199,2019,13086
2,2014,1
2,2015,24
2,2016,358
2,2017,1203
2,2018,1
2,2019,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,96
20,1990,61
20,1991,48
20,1992,160
20,1993,649
20,1994,131
20,1995,107
20,1996,139
20,1997,161
20,1998,266
20,1999,159
20,2000,201
20,2001,156
20,2002,145
20,2003,179
20,2004,160
20,2005,155
20,2006,150
20,2007,124
20,2008,164
20,2009,285
20,2010,451
20,2011,380
20,2012,179
20,2013,95
20,2014,38
20,2015,208
20,2016,15
20,2017,54
20,2018,8
20,2019,20
200,1961,45
200,1962,52
200,1963,82
200,1964,214
200,1965,276
200,1966,221
200,1967,229
200,1968,150
200,1969,375
200,1970,950
200,1971,538
200,1972,235
200,1973,531
200,1974,893
200,1975,379
200,1976,1766
200,1977,1558
200,1978,1148
200,1979,1281
200,1980,653
200,1981,798
200,1982,1315
200,1983,531
200,1984,606
200,1985,709
200,1986,670
200,1987,1066
200,1988,1637
200,1989,552
200,1990,722
200,1991,318
200,1992,340
200,1993,567
200,1994,898
200,1995,660
200,1996,246
200,1997,361
200,1998,224
200,1999,372
200,2000,149
200,2001,382
200,2002,541
200,2003,1218
200,2004,1991
200,2005,2220
200,2006,20130
200,2007,39910
200,2008,102918
200,2009,45005
200,2010,21530
200,2011,3698
200,2012,5933
200,2013,3974
200,2014,16332
200,2015,26634
200,2016,83862
200,2017,112842
200,2018,126075
200,2019,379425
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,3
201,1969,0
201,1970,0
201,1971,3
201,1972,0
201,1973,0
201,1974,2
201,1975,0
201,1976,0
201,1977,3
201,1978,29
201,1979,0
201,1980,0
201,1981,18
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,407
201,2017,1
201,2018,205
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,37
202,1965,142
202,1966,216
202,1967,207
202,1968,153
202,1969,101
202,1970,144
202,1971,179
202,1972,144
202,1973,104
202,1974,200
202,1975,102
202,1976,187
202,1977,225
202,1978,281
202,1979,558
202,1980,797
202,1981,1202
202,1982,666
202,1983,1348
202,1984,1558
202,1985,1459
202,1986,1237
202,1987,772
202,1988,834
202,1989,683
202,1990,682
202,1991,776
202,1992,780
202,1993,828
202,1994,1007
202,1995,1989
202,1996,817
202,1997,1332
202,1998,1023
202,1999,1010
202,2000,1447
202,2001,1024
202,2002,1439
202,2003,1989
202,2004,1771
202,2005,1411
202,2006,1707
202,2007,1996
202,2008,2516
202,2009,2285
202,2010,2931
202,2011,2089
202,2012,2504
202,2013,2246
202,2014,1691
202,2015,2266
202,2016,2144
202,2017,2038
202,2018,2334
202,2019,2060
203,1961,26
203,1962,62
203,1963,104
203,1964,130
203,1965,141
203,1966,239
203,1967,192
203,1968,152
203,1969,55
203,1970,76
203,1971,112
203,1972,150
203,1973,159
203,1974,233
203,1975,185
203,1976,149
203,1977,407
203,1978,181
203,1979,627
203,1980,326
203,1981,601
203,1982,400
203,1983,405
203,1984,418
203,1985,388
203,1986,1099
203,1987,2475
203,1988,2915
203,1989,3533
203,1990,4472
203,1991,27560
203,1992,48275
203,1993,52874
203,1994,63893
203,1995,67402
203,1996,49342
203,1997,34156
203,1998,40855
203,1999,27671
203,2000,17941
203,2001,12846
203,2002,14215
203,2003,19611
203,2004,23734
203,2005,14916
203,2006,14447
203,2007,32698
203,2008,52777
203,2009,40189
203,2010,81654
203,2011,134180
203,2012,66531
203,2013,66969
203,2014,97034
203,2015,72224
203,2016,69336
203,2017,108422
203,2018,130552
203,2019,178547
206,1961,67
206,1962,67
206,1963,18
206,1964,18
206,1965,9
206,1966,10
206,1967,28
206,1968,44
206,1969,22
206,1970,3
206,1971,2
206,1972,6
206,1973,0
206,1974,6
206,1975,25
206,1976,4
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,20
206,1998,35
206,1999,19
206,2000,37
206,2001,129
206,2002,133
206,2003,74
206,2004,90
206,2005,71
206,2006,177
206,2007,95
206,2008,113
206,2009,1863
206,2010,644
206,2011,1269
206,2012,0
206,2013,0
207,1961,0
207,1962,14
207,1963,35
207,1964,98
207,1965,168
207,1966,147
207,1967,150
207,1968,142
207,1969,0
207,1970,0
207,1971,2
207,1972,2
207,1973,3
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1988,320
207,1989,359
207,1990,366
207,1991,166
207,1992,178
207,1993,0
207,1996,50
207,1997,14
207,1998,10
207,1999,3
207,2000,10
207,2001,20
207,2002,0
207,2003,9
207,2004,9
207,2005,72
207,2006,22
207,2007,6
207,2008,0
207,2009,27
207,2010,71
207,2011,55
207,2012,68
207,2013,68
207,2014,34
207,2016,95
207,2017,238
208,1998,110
208,1999,13
208,2000,4
208,2001,12
208,2002,19
208,2003,54
208,2004,26
208,2005,27
208,2006,16
208,2007,179
208,2008,180
208,2009,180
208,2010,114
208,2011,0
208,2012,142
208,2013,142
208,2016,5
208,2017,11
208,2018,13
208,2019,3
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,91
209,1970,41
209,1971,6
209,1972,8
209,1973,29
209,1974,28
209,1975,0
209,1976,3
209,1977,2
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,92
209,1998,131
209,1999,270
209,2000,335
209,2001,226
209,2002,320
209,2003,950
209,2004,742
209,2005,928
209,2006,995
209,2007,247
209,2008,15
209,2009,15
209,2010,15
209,2011,15
209,2012,15
209,2013,105
209,2014,117
209,2015,95
209,2016,79
209,2017,167
209,2018,88
209,2019,83
21,1961,1
21,1962,0
21,1963,0
21,1964,1
21,1965,1
21,1966,0
21,1967,2
21,1968,10
21,1969,105
21,1970,84
21,1971,186
21,1972,57
21,1973,46
21,1974,132
21,1975,105
21,1976,34
21,1977,77
21,1978,109
21,1979,188
21,1980,137
21,1981,84
21,1982,124
21,1983,47
21,1984,7
21,1985,1
21,1986,9
21,1987,30
21,1988,278
21,1989,208
21,1990,409
21,1991,258
21,1992,260
21,1993,121
21,1994,419
21,1995,864
21,1996,1073
21,1997,4737
21,1998,3048
21,1999,2347
21,2000,1861
21,2001,1667
21,2002,3478
21,2003,2521
21,2004,2838
21,2005,1380
21,2006,3061
21,2007,2325
21,2008,4836
21,2009,3303
21,2010,6092
21,2011,8017
21,2012,4109
21,2013,3481
21,2014,4076
21,2015,3604
21,2016,4800
21,2017,6735
21,2018,7181
21,2019,6005
210,1961,742
210,1962,702
210,1963,635
210,1964,880
210,1965,890
210,1966,632
210,1967,756
210,1968,743
210,1969,813
210,1970,837
210,1971,926
210,1972,1131
210,1973,1491
210,1974,1870
210,1975,1648
210,1976,1603
210,1977,1597
210,1978,1573
210,1979,2061
210,1980,2554
210,1981,2222
210,1982,2201
210,1983,1954
210,1984,2416
210,1985,2442
210,1986,1978
210,1987,2331
210,1988,2261
210,1989,2571
210,1990,2947
210,1991,2391
210,1992,2026
210,1993,1946
210,1994,2704
210,1995,3540
210,1996,3521
210,1997,3394
210,1998,5542
210,1999,4514
210,2000,5710
210,2001,6523
210,2002,10637
210,2003,20316
210,2004,18492
210,2005,21208
210,2006,25928
210,2007,22130
210,2008,28214
210,2009,30019
210,2010,31077
210,2011,26367
210,2012,12296
210,2013,11174
210,2014,17660
210,2015,14643
210,2016,15452
210,2017,18298
210,2018,18990
210,2019,15575
211,1961,51
211,1962,60
211,1963,158
211,1964,177
211,1965,186
211,1966,177
211,1967,163
211,1968,140
211,1969,136
211,1970,216
211,1971,214
211,1972,273
211,1973,466
211,1974,500
211,1975,368
211,1976,507
211,1977,510
211,1978,738
211,1979,1075
211,1980,1241
211,1981,1124
211,1982,1247
211,1983,1799
211,1984,1611
211,1985,2013
211,1986,2374
211,1987,2889
211,1988,2613
211,1989,2345
211,1990,3269
211,1991,4604
211,1992,4799
211,1993,5832
211,1994,7019
211,1995,5067
211,1996,4394
211,1997,3207
211,1998,3033
211,1999,2304
211,2000,2405
211,2001,1740
211,2002,1837
211,2003,2240
211,2004,2882
211,2005,2760
211,2006,3125
211,2007,5396
211,2008,7990
211,2009,5119
211,2010,5448
211,2011,5560
211,2012,6644
211,2013,6558
211,2014,8019
211,2015,7893
211,2016,8689
211,2017,10083
211,2018,10148
211,2019,10807
212,1961,0
212,1962,19
212,1963,18
212,1964,25
212,1965,12
212,1966,24
212,1967,7
212,1968,7
212,1969,10
212,1970,7
212,1971,56
212,1972,92
212,1973,50
212,1974,85
212,1975,407
212,1976,381
212,1977,582
212,1978,557
212,1979,974
212,1980,658
212,1981,674
212,1982,1279
212,1983,645
212,1984,883
212,1985,525
212,1986,332
212,1987,240
212,1988,165
212,1989,234
212,1990,491
212,1991,631
212,1992,492
212,1993,430
212,1994,1025
212,1995,1459
212,1996,3622
212,1997,531
212,1998,594
212,1999,940
212,2000,850
212,2001,550
212,2002,660
212,2003,1251
212,2004,1304
212,2005,1523
212,2006,2845
212,2007,2789
212,2008,4141
212,2009,3327
212,2010,1046
212,2011,3403
212,2012,1636
212,2013,3054
212,2014,648
212,2015,1522
212,2016,350
212,2017,341
212,2018,143
212,2019,43
213,2014,513
213,2015,62
213,2016,65
213,2017,89
213,2018,42
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,287
214,1973,8
214,1974,76
214,1975,75
214,1976,53
214,1977,0
214,1978,1015
214,1979,0
214,1980,2739
214,1981,2527
214,1982,3570
214,1983,1769
214,1984,1825
214,1985,2067
214,1986,2406
214,1987,3624
214,1988,2951
214,1989,2127
214,1990,916
214,1991,777
214,1992,785
214,1993,620
214,1994,820
214,1995,2195
214,1996,1726
214,1997,1160
214,1998,2479
214,1999,3308
214,2000,2410
214,2001,1352
214,2002,1852
214,2003,2024
214,2004,2212
214,2005,1734
214,2006,1962
214,2007,2880
214,2008,3278
214,2009,1852
214,2010,2958
214,2011,4195
214,2012,4062
214,2013,3790
214,2014,5758
214,2015,839
214,2016,848
214,2017,936
214,2018,890
214,2019,781
215,1961,20
215,1962,20
215,1963,21
215,1964,6
215,1965,12
215,1966,7
215,1967,13
215,1968,16
215,1969,14
215,1970,17
215,1971,23
215,1972,22
215,1973,33
215,1974,51
215,1975,3
215,1976,8
215,1977,12
215,1978,217
215,1979,32
215,1980,324
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,12
215,1996,222
215,1997,330
215,1998,401
215,1999,800
215,2000,8
215,2001,8
215,2002,0
215,2003,6
215,2004,2
215,2005,25
215,2006,47
215,2007,17
215,2008,13
215,2009,16
215,2010,11
215,2011,7
215,2012,5
215,2013,53
215,2014,444
215,2015,701
215,2016,13
215,2017,29
215,2018,30
215,2019,82
216,1961,290
216,1962,293
216,1963,269
216,1964,280
216,1965,245
216,1966,265
216,1967,284
216,1968,322
216,1969,471
216,1970,335
216,1971,433
216,1972,293
216,1973,343
216,1974,150
216,1975,119
216,1976,405
216,1977,299
216,1978,534
216,1979,935
216,1980,1314
216,1981,1127
216,1982,705
216,1983,1243
216,1984,1649
216,1985,1295
216,1986,1494
216,1987,2257
216,1988,2428
216,1989,1983
216,1990,2690
216,1991,2487
216,1992,3910
216,1993,4433
216,1994,4898
216,1995,8303
216,1996,6249
216,1997,4382
216,1998,3524
216,1999,4412
216,2000,4154
216,2001,4054
216,2002,4376
216,2003,5138
216,2004,7449
216,2005,7978
216,2006,8188
216,2007,12683
216,2008,13739
216,2009,10352
216,2010,14264
216,2011,16771
216,2012,19777
216,2013,15998
216,2014,15090
216,2015,14934
216,2016,12615
216,2017,14076
216,2018,13976
216,2019,11181
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,9
217,1989,4
217,1990,0
217,1991,14
217,1992,0
217,1993,0
217,1994,55
217,1995,165
217,1996,200
217,1997,59
217,1998,0
217,1999,30
217,2000,1
217,2001,0
217,2002,0
217,2003,25
217,2004,7
217,2005,98
217,2006,60
217,2007,0
217,2008,1
217,2009,1
217,2010,12
217,2011,24
217,2012,0
217,2013,67
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,1
219,1967,0
219,1968,1
219,1969,1
219,1970,1
219,1971,1
219,1972,2
219,1973,1
219,1974,2
219,1975,0
219,1976,1
219,1977,3
219,1978,2
219,1979,1
219,1980,3
219,1981,3
219,1982,1
219,1983,0
219,1984,1
219,1985,5
219,1986,1
219,1987,3
219,1988,20
219,1989,1
219,1990,1
219,1991,10
219,1992,0
219,1993,0
219,1994,4
219,1995,19
219,1996,19
219,1997,12
219,1998,15
219,1999,0
219,2000,36
219,2001,14
219,2002,17
219,2003,10
219,2004,26
219,2005,26
219,2006,44
219,2007,45
219,2008,2
219,2009,2
219,2010,14
219,2011,14
219,2012,0
219,2013,0
219,2014,3
219,2015,18
219,2016,3
219,2017,3
220,1961,8
220,1962,48
220,1963,11
220,1964,25
220,1965,10
220,1966,85
220,1967,141
220,1968,9
220,1969,13
220,1970,23
220,1971,0
220,1972,12
220,1973,17
220,1974,17
220,1975,13
220,1976,11
220,1977,1
220,1978,4
220,1979,5
220,1980,45
220,1981,48
220,1982,41
220,1983,42
220,1984,47
220,1985,44
220,1986,35
220,1987,23
220,1988,22
220,1989,54
220,1990,59
220,1991,49
220,1992,38
220,1993,38
220,1994,39
220,1995,47
220,1996,35
220,1997,1
220,1998,2
220,1999,12
220,2000,3
220,2001,2
220,2002,73
220,2003,3
220,2004,24
220,2005,48
220,2006,58
220,2007,46
220,2008,46
220,2009,36
220,2010,34
220,2011,34
220,2012,34
220,2013,2446
220,2014,1094
220,2015,125
220,2016,318
220,2017,156
220,2018,339
220,2019,1192
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,243
221,1982,23
221,1983,1
221,1984,11
221,1985,24
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,16
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,119
221,1998,8
221,1999,21
221,2000,50
221,2001,3
221,2002,61
221,2003,201
221,2004,181
221,2005,202
221,2006,69
221,2007,16
221,2008,35
221,2009,38
221,2010,19
221,2011,14
221,2012,186
221,2013,7
221,2014,65
221,2015,42
221,2016,548
221,2017,250
221,2018,72
221,2019,359
222,1961,11
222,1962,16
222,1963,33
222,1964,46
222,1965,28
222,1966,52
222,1967,47
222,1968,26
222,1969,41
222,1970,45
222,1971,44
222,1972,66
222,1973,34
222,1974,177
222,1975,80
222,1976,173
222,1977,56
222,1978,17
222,1979,30
222,1980,47
222,1981,22
222,1982,53
222,1983,35
222,1984,22
222,1985,19
222,1986,2
222,1987,5
222,1988,28
222,1989,19
222,1990,53
222,1991,22
222,1992,50
222,1993,23
222,1994,220
222,1995,87
222,1996,57
222,1997,81
222,1998,65
222,1999,32
222,2000,50
222,2001,58
222,2002,35
222,2003,51
222,2004,204
222,2005,108
222,2006,67
222,2007,90
222,2008,62
222,2009,92
222,2010,141
222,2011,398
222,2012,398
222,2013,662
222,2014,621
222,2015,619
222,2016,289
222,2017,506
222,2018,1600
222,2019,128
223,1961,0
223,1962,0
223,1963,14
223,1964,15
223,1965,6
223,1966,11
223,1967,16
223,1968,22
223,1969,41
223,1970,17
223,1971,18
223,1972,19
223,1973,26
223,1974,31
223,1975,28
223,1976,45
223,1977,27
223,1978,51
223,1979,307
223,1980,24
223,1981,38
223,1982,43
223,1983,96
223,1984,894
223,1985,445
223,1986,229
223,1987,594
223,1988,284
223,1989,370
223,1990,587
223,1991,370
223,1992,372
223,1993,414
223,1994,548
223,1995,1009
223,1996,1346
223,1997,1463
223,1998,1984
223,1999,2824
223,2000,1284
223,2001,848
223,2002,1561
223,2003,1979
223,2004,2761
223,2005,3237
223,2006,4112
223,2007,5685
223,2008,8593
223,2009,7840
223,2010,9795
223,2011,15175
223,2012,13163
223,2013,14939
223,2014,15797
223,2015,11143
223,2016,7534
223,2017,8529
223,2018,6656
223,2019,5880
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,65
225,1975,178
225,1976,311
225,1977,639
225,1978,383
225,1979,165
225,1980,129
225,1981,460
225,1982,440
225,1983,321
225,1984,339
225,1985,200
225,1986,200
225,1987,90
225,1988,160
225,1989,100
225,1990,550
225,1991,460
225,1992,360
225,1993,660
225,1994,660
225,1995,660
225,1996,1000
225,1997,1000
225,1998,1000
225,1999,340
225,2000,950
225,2001,420
225,2002,222
225,2003,582
225,2004,455
225,2005,220
225,2006,515
225,2007,1531
225,2008,879
225,2009,879
225,2010,1276
225,2011,1453
225,2012,1239
225,2013,2109
225,2014,1764
225,2015,2873
225,2016,1005
225,2017,4069
225,2018,1381
225,2019,1709
226,1961,0
226,1962,0
226,1963,2
226,1964,1
226,1965,4
226,1966,2
226,1967,4
226,1968,14
226,1969,11
226,1970,10
226,1971,16
226,1972,24
226,1973,1
226,1974,14
226,1975,10
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,6
226,1995,22
226,1996,15
226,1997,0
226,1998,103
226,1999,166
226,2000,235
226,2001,86
226,2002,328
226,2003,3367
226,2004,418
226,2005,221
226,2006,67
226,2007,1
226,2008,8
226,2009,82
226,2010,2
226,2011,1
226,2012,8
226,2013,431
226,2014,618
226,2015,453
226,2016,225
226,2017,791
226,2018,55
226,2019,99
229,1961,0
229,1962,0
229,1963,693
229,1964,496
229,1965,126
229,1966,846
229,1967,976
229,1968,456
229,1969,507
229,1970,317
229,1971,287
229,1972,355
229,1973,564
229,1974,645
229,1975,837
229,1976,1812
229,1977,2952
229,1978,3807
229,1979,4910
229,1980,3581
229,1981,3871
229,1982,4360
229,1983,4468
229,1984,4050
229,1985,3920
229,1986,4386
229,1987,5067
229,1988,7490
229,1989,5978
229,1990,6627
229,1991,5366
229,1992,5014
229,1993,8480
229,1994,10534
229,1995,5970
229,1996,8753
229,1997,12183
229,1998,8076
229,1999,6365
229,2000,7099
229,2001,6390
229,2002,8638
229,2003,7432
229,2004,9993
229,2005,9825
229,2006,29820
229,2007,187734
229,2008,309196
229,2009,154964
229,2010,223329
229,2011,412360
229,2012,249903
229,2013,304085
229,2014,206838
229,2015,72406
229,2016,113730
229,2017,165448
229,2018,198048
229,2019,277842
23,2010,63
23,2011,24
23,2012,0
23,2013,0
23,2014,1
23,2017,99
23,2018,5
23,2019,9
230,1994,470
230,1995,600
230,1996,3300
230,1997,118
230,1998,480
230,1999,1050
230,2000,500
230,2001,77
230,2002,13
230,2003,19
230,2004,77
230,2005,267
230,2006,503
230,2007,435
230,2008,433
230,2009,501
230,2010,465
230,2011,598
230,2012,777
230,2013,1315
230,2014,944
230,2015,859
230,2016,775
230,2017,795
230,2018,991
230,2019,1018
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,191
231,1984,123
231,1985,257
231,1986,566
231,1987,595
231,1988,314
231,1989,2618
231,1990,1442
231,1991,2276
231,1992,3003
231,1993,3997
231,1994,4260
231,1995,11182
231,1996,7513
231,1997,9059
231,1998,9799
231,1999,6649
231,2000,5183
231,2001,4456
231,2002,3738
231,2003,2488
231,2004,3957
231,2005,6604
231,2006,14828
231,2007,10528
231,2008,25782
231,2009,13775
231,2010,18522
231,2011,24417
231,2012,19958
231,2013,22701
231,2014,15649
231,2015,20055
231,2016,20749
231,2017,33870
231,2018,46618
231,2019,64027
233,1994,0
233,1995,14
233,1996,21
233,1997,33
233,1998,9
233,1999,13
233,2000,33
233,2001,3
233,2002,7
233,2003,2
233,2004,6
233,2005,7158
233,2006,0
233,2007,0
233,2008,0
233,2009,54
233,2010,153
233,2011,10
233,2012,148
233,2013,179
233,2014,3
233,2015,18
233,2016,35
233,2017,33
233,2018,4
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,33
234,1976,42
234,1977,52
234,1978,82
234,1979,109
234,1980,71
234,1981,79
234,1982,35
234,1983,41
234,1984,74
234,1985,45
234,1986,173
234,1987,131
234,1988,55
234,1989,30
234,1990,116
234,1991,40
234,1992,120
234,1993,136
234,1994,222
234,1995,268
234,1996,565
