geo,year,rapeseed_gross_production_value_constant_2014_2016_thousand_i_vop
5403,1983,54533
5403,1984,65140
5403,1985,70966
5403,1986,85065
5403,1987,78881
5403,1988,62247
5403,1989,57396
5403,1990,68461
5403,1991,42042
5403,1992,32069
5403,1993,31468
5403,1994,59536
5403,1995,86760
5403,1996,111589
5403,1997,86276
5403,1998,71703
5403,1999,72478
5403,2000,64451
5403,2001,52132
5403,2002,31880
5403,2003,25633
5403,2004,29909
5403,2005,31528
5403,2006,24824
5403,2007,64957
5403,2008,86007
5403,2009,107254
5403,2010,89379
5403,2011,114230
5403,2012,75769
5403,2013,120799
5403,2014,134515
5403,2015,137485
5403,2016,208330
5403,2017,197480
5403,2018,254087
5403,2019,187546
5404,1961,179161
5404,1962,217593
5404,1963,180590
5404,1964,265322
5404,1965,325303
5404,1966,312379
5404,1967,411550
5404,1968,443179
5404,1969,407890
5404,1970,484859
5404,1971,552695
5404,1972,598942
5404,1973,564089
5404,1974,634592
5404,1975,531652
5404,1976,553521
5404,1977,497903
5404,1978,627784
5404,1979,513258
5404,1980,870448
5404,1981,816232
5404,1982,992613
5404,1983,902918
5404,1984,1142146
5404,1985,1267279
5404,1986,1200447
5404,1987,2086860
5404,1988,1950489
5404,1989,1842953
5404,1990,2001083
5404,1991,2585896
5404,1992,2200593
5404,1993,2182097
5404,1994,2352432
5404,1995,2893551
5404,1996,2372823
5404,1997,3066495
5404,1998,3427739
5404,1999,4211127
5404,2000,3411640
5404,2001,3410110
5404,2002,3469191
5404,2003,3365840
5404,2004,4467313
5404,2005,4604947
5404,2006,4578609
5404,2007,4837163
5404,2008,4782614
5404,2009,5738565
5404,2010,5089405
5404,2011,4498071
5404,2012,4971379
5404,2013,4939828
5404,2014,5711805
5404,2015,4994891
5404,2016,4509944
5404,2017,4629159
5404,2018,4192213
5404,2019,3092843
5500,1961,71
5500,1962,71
5500,1963,71
5500,1964,71
5500,1965,94
5500,1966,141
5500,1967,188
5500,1968,427
5500,1969,2290
5500,1970,16000
5500,1971,25866
5500,1972,11960
5500,1973,5148
5500,1974,4131
5500,1975,5824
5500,1976,4236
5500,1977,7739
5500,1978,11344
5500,1979,19692
5500,1980,8408
5500,1981,7069
5500,1982,3417
5500,1983,8319
5500,1984,15455
5500,1985,41296
5500,1986,39481
5500,1987,34576
5500,1988,30348
5500,1989,37836
5500,1990,47300
5500,1991,81175
5500,1992,84680
5500,1993,144825
5500,1994,126192
5500,1995,264172
5500,1996,295229
5500,1997,404307
5500,1998,796483
5500,1999,1142535
5500,2000,836448
5500,2001,836457
5500,2002,827451
5500,2003,411325
5500,2004,802650
5500,2005,726788
5500,2006,668528
5500,2007,270506
5500,2008,571858
5500,2009,868598
5500,2010,898204
5500,2011,1110436
5500,2012,1612814
5500,2013,1948691
5500,2014,1802997
5500,2015,1665239
5500,2016,1305515
5500,2017,2028424
5500,2018,1830866
5500,2019,1112785
5501,1961,71
5501,1962,71
5501,1963,71
5501,1964,71
5501,1965,94
5501,1966,141
5501,1967,188
5501,1968,427
5501,1969,2290
5501,1970,16000
5501,1971,25866
5501,1972,11960
5501,1973,5148
5501,1974,4131
5501,1975,5824
5501,1976,4236
5501,1977,7739
5501,1978,11344
5501,1979,19692
5501,1980,8408
5501,1981,7069
5501,1982,3417
5501,1983,8319
5501,1984,15455
5501,1985,41296
5501,1986,39481
5501,1987,34576
5501,1988,30348
5501,1989,37836
5501,1990,47300
5501,1991,81175
5501,1992,84680
5501,1993,144825
5501,1994,126192
5501,1995,264172
5501,1996,295229
5501,1997,404307
5501,1998,796483
5501,1999,1142535
5501,2000,836448
5501,2001,836457
5501,2002,827451
5501,2003,411325
5501,2004,802650
5501,2005,726788
5501,2006,668528
5501,2007,270506
5501,2008,571858
5501,2009,868598
5501,2010,898204
5501,2011,1110436
5501,2012,1612814
5501,2013,1948691
5501,2014,1802997
5501,2015,1665239
5501,2016,1305515
5501,2017,2028424
5501,2018,1830866
5501,2019,1112785
57,1992,16268
57,1993,9733
57,1994,8792
57,1995,12084
57,1996,8839
57,1997,10015
57,1998,24449
57,1999,26894
57,2000,34135
57,2001,44620
57,2002,28023
57,2003,26099
57,2004,67172
57,2005,70459
57,2006,54090
57,2007,112883
57,2008,241653
57,2009,287264
57,2010,176092
57,2011,178337
57,2012,331190
57,2013,317628
57,2014,343053
57,2015,179788
57,2016,122263
57,2017,283260
57,2018,214525
57,2019,271795
5706,1961,385933
5706,1962,488734
5706,1963,354297
5706,1964,508886
5706,1965,697060
5706,1966,592429
5706,1967,863803
5706,1968,829570
5706,1969,627696
5706,1970,877008
5706,1971,1009447
5706,1972,1007306
5706,1973,1061087
5706,1974,1149048
5706,1975,1162031
5706,1976,1274177
5706,1977,1114558
5706,1978,1293225
5706,1979,964596
5706,1980,1613473
5706,1981,1543490
5706,1982,1883434
5706,1983,1844985
5706,1984,2510387
5706,1985,2719015
5706,1986,2853304
5706,1987,3778194
5706,1988,3488970
5706,1989,3660646
5706,1990,3864295
5706,1991,4269836
5706,1992,3556704
5706,1993,3628077
5706,1994,3957850
5706,1995,4923288
5706,1996,3949314
5706,1997,4817206
5706,1998,5459881
5706,1999,6756135
5706,2000,5326261
5706,2001,5463719
5706,2002,5508348
5706,2003,5221698
5706,2004,7288377
5706,2005,7377786
5706,2006,7589608
5706,2007,8680102
5706,2008,8927449
5706,2009,10100728
5706,2010,9683266
5706,2011,9048268
5706,2012,9053738
5706,2013,9864789
5706,2014,11420235
5706,2015,10274591
5706,2016,9457808
5706,2017,10317279
5706,2018,9369994
5706,2019,8012263
5707,1961,385228
5707,1962,487793
5707,1963,352887
5707,1964,507475
5707,1965,695649
5707,1966,589561
5707,1967,856657
5707,1968,823359
5707,1969,621960
5707,1970,873187
5707,1971,1004670
5707,1972,1000724
5707,1973,1046755
5707,1974,1122773
5707,1975,1133350
5707,1976,1221987
5707,1977,1047792
5707,1978,1220347
5707,1979,871501
5707,1980,1472419
5707,1981,1390682
5707,1982,1610731
5707,1983,1579333
5707,1984,2076412
5707,1985,2300086
5707,1986,2406164
5707,1987,3142041
5707,1988,2999984
5707,1989,3214917
5707,1990,3272810
5707,1991,3666469
5707,1992,2986321
5707,1993,3118138
5707,1994,3373430
5707,1995,4343029
5707,1996,3284128
5707,1997,4099434
5707,1998,4722700
5707,1999,5939602
5707,2000,4782359
5707,2001,4919644
5707,2002,4818257
5707,2003,4389127
5707,2004,6532877
5707,2005,6485517
5707,2006,6700926
5707,2007,7688908
5707,2008,7999679
5707,2009,9201654
5707,2010,8634697
5707,2011,7751373
5707,2012,7851659
5707,2013,8864181
5707,2014,10263794
5707,2015,9079396
5707,2016,8623240
5707,2017,9298402
5707,2018,8423994
5707,2019,7188510
5801,1961,55741
5801,1962,58607
5801,1963,59085
5801,1964,51919
5801,1965,52397
5801,1966,54776
5801,1967,58114
5801,1968,66718
5801,1969,70574
5801,1970,69822
5801,1971,74617
5801,1972,63213
5801,1973,60589
5801,1974,56454
5801,1975,64533
5801,1976,61855
5801,1977,63131
5801,1978,71516
5801,1979,110492
5801,1980,116459
5801,1981,107742
5801,1982,115711
5801,1983,123013
5801,1984,126367
5801,1985,141737
5801,1986,131685
5801,1987,126743
5801,1988,134085
5801,1989,132108
5801,1990,139037
5801,1991,144594
5801,1992,152357
5801,1993,119096
5801,1994,116877
5801,1995,121343
5801,1996,134527
5801,1997,121329
5801,1998,123941
5801,1999,122913
5801,2000,123612
5801,2001,118831
5801,2002,117518
5801,2003,111823
5801,2004,112774
5801,2005,106831
5801,2006,97711
5801,2007,102539
5801,2008,129605
5801,2009,105952
5801,2010,113337
5801,2011,150770
5801,2012,157175
5801,2013,167594
5801,2014,164242
5801,2015,194887
5801,2016,190586
5801,2017,188512
5801,2018,183254
5801,2019,166343
5802,1992,27759
5802,1993,13025
5802,1994,17110
5802,1995,11498
5802,1996,23070
5802,1997,8502
5802,1998,7256
5802,1999,11387
5802,2000,14700
5802,2001,15104
5802,2002,13224
5802,2003,22226
5802,2004,39798
5802,2005,71660
5802,2006,80182
5802,2007,127551
5802,2008,132992
5802,2009,119651
5802,2010,130101
5802,2011,185337
5802,2012,177390
5802,2013,221271
5802,2014,251820
5802,2015,162199
5802,2016,186850
5802,2017,243113
5802,2018,274337
5802,2019,210141
5815,1961,689072
5815,1962,691468
5815,1963,671728
5815,1964,482133
5815,1965,745441
5815,1966,665068
5815,1967,635447
5815,1968,803818
5815,1969,703764
5815,1970,804993
5815,1971,1003362
5815,1972,736886
5815,1973,910579
5815,1974,857780
5815,1975,1123187
5815,1976,972028
5815,1977,792237
5815,1978,847170
5815,1979,985072
5815,1980,787874
5815,1981,1191175
5815,1982,1235442
5815,1983,1160792
5815,1984,1352594
5815,1985,1586597
5815,1986,1392000
5815,1987,1351418
5815,1988,1758318
5815,1989,2189987
5815,1990,2078666
5815,1991,2603301
5815,1992,2909674
5815,1993,2377009
5815,1994,2623697
5815,1995,2829363
5815,1996,2956118
5815,1997,3252426
5815,1998,2335752
5815,1999,2786712
5815,2000,2846186
5815,2001,2088530
5815,2002,2508085
5815,2003,1937032
5815,2004,3072119
5815,2005,3678187
5815,2006,3922043
5815,2007,3600701
5815,2008,2873438
5815,2009,3492432
5815,2010,3221150
5815,2011,3997151
5815,2012,3261071
5815,2013,3845115
5815,2014,3868433
5815,2015,3149173
5815,2016,3387046
5815,2017,3911787
5815,2018,4147548
5815,2019,4518842
5817,1961,156538
5817,1962,155102
5817,1963,179944
5817,1964,151282
5817,1965,153669
5817,1966,140283
5817,1967,153654
5817,1968,195698
5817,1969,177775
5817,1970,187319
5817,1971,201208
5817,1972,204615
5817,1973,195460
5817,1974,194039
5817,1975,181118
5817,1976,187544
5817,1977,202489
5817,1978,182525
5817,1979,227190
5817,1980,232640
5817,1981,226687
5817,1982,228272
5817,1983,238959
5817,1984,228678
5817,1985,252417
5817,1986,249465
5817,1987,227361
5817,1988,230377
5817,1989,249981
5817,1990,250892
5817,1991,252735
5817,1992,256125
5817,1993,216894
5817,1994,210612
5817,1995,230527
5817,1996,255090
5817,1997,256327
5817,1998,262066
5817,1999,256726
5817,2000,261610
5817,2001,228618
5817,2002,223167
5817,2003,224195
5817,2004,226370
5817,2005,209620
5817,2006,189776
5817,2007,211845
5817,2008,220899
5817,2009,203306
5817,2010,193008
5817,2011,250044
5817,2012,249202
5817,2013,278951
5817,2014,294813
5817,2015,307905
5817,2016,297533
5817,2017,290418
5817,2018,320259
5817,2019,342153
62,1961,9404
62,1962,9404
62,1963,9404
62,1964,9404
62,1965,9404
62,1966,9404
62,1967,9404
62,1968,9404
62,1969,9404
62,1970,9639
62,1971,9639
62,1972,9639
62,1973,9874
62,1974,9874
62,1975,9874
62,1976,9404
62,1977,9404
62,1978,8463
62,1979,7053
62,1980,3616
62,1981,7123
62,1982,7100
62,1983,11110
62,1984,7104
62,1985,7528
62,1986,9173
62,1987,19273
62,1988,29701
62,1989,34807
62,1990,36815
62,1991,37614
62,1992,38084
63,1992,1097
63,1993,812
63,1994,1019
63,1995,3303
63,1996,4705
63,1997,4520
63,1998,8416
63,1999,14011
63,2000,18148
63,2001,19418
63,2002,30028
63,2003,32553
63,2004,32253
63,2005,39056
63,2006,39781
63,2007,62694
63,2008,52260
63,2009,63941
63,2010,61604
63,2011,67797
63,2012,74202
63,2013,81824
63,2014,78282
63,2015,92296
63,2016,48184
63,2017,77706
63,2018,53408
63,2019,89978
67,1961,3019
67,1962,3714
67,1963,3761
67,1964,4091
67,1965,3150
67,1966,1317
67,1967,4326
67,1968,2774
67,1969,3808
67,1970,4796
67,1971,4420
67,1972,3997
67,1973,7476
67,1974,7805
67,1975,12131
67,1976,10485
67,1977,16409
67,1978,22663
67,1979,21628
67,1980,41188
67,1981,32489
67,1982,45278
67,1983,47582
67,1984,40294
67,1985,41987
67,1986,58255
67,1987,42175
67,1988,56939
67,1989,58913
67,1990,55011
67,1991,44620
67,1992,62346
67,1993,59901
67,1994,50732
67,1995,60136
67,1996,42034
67,1997,43680
67,1998,30044
67,1999,41517
67,2000,33336
67,2001,47394
67,2002,48334
67,2003,44009
67,2004,35169
67,2005,49651
67,2006,69681
67,2007,53365
67,2008,41799
67,2009,65778
67,2010,83927
67,2011,54118
67,2012,34417
67,2013,37708
67,2014,29198
67,2015,40106
67,2016,44150
67,2017,42927
67,2018,33336
67,2019,19700
68,1961,50083
68,1962,75215
68,1963,63451
68,1964,115942
68,1965,157143
68,1966,149105
68,1967,201594
68,1968,215109
68,1969,239415
68,1970,289348
68,1971,322214
68,1972,334532
68,1973,311823
68,1974,315772
68,1975,238522
68,1976,269083
68,1977,193197
68,1978,295258
68,1979,242612
68,1980,513859
68,1981,472812
68,1982,557162
68,1983,455509
68,1984,638597
68,1985,666902
68,1986,492527
68,1987,1248372
68,1988,1100219
68,1989,879470
68,1990,928886
68,1991,1077593
68,1992,871582
68,1993,745728
68,1994,859968
68,1995,1270971
68,1996,1352945
68,1997,1618935
68,1998,1735106
68,1999,2064928
68,2000,1634727
68,2001,1352776
68,2002,1560974
68,2003,1584039
68,2004,1879719
68,2005,2131221
68,2006,1948650
68,2007,2205656
68,2008,2219850
68,2009,2627608
68,2010,2264024
68,2011,2524396
68,2012,2568675
68,2013,2052895
68,2014,2597313
68,2015,2508125
68,2016,2230028
68,2017,2500119
68,2018,2341745
68,2019,1656582
79,1961,115844
79,1962,127405
79,1963,103372
79,1964,133508
79,1965,150441
79,1966,145399
79,1967,186513
79,1968,204365
79,1969,151642
79,1970,171996
79,1971,199915
79,1972,227182
79,1973,220169
79,1974,281670
79,1975,264431
79,1976,254831
79,1977,277442
79,1978,304991
79,1979,245736
79,1980,322449
79,1981,304070
79,1982,395599
79,1983,403726
79,1984,453870
79,1985,556179
79,1986,665261
79,1987,766702
79,1988,771203
79,1989,879039
79,1990,981834
79,1991,1397512
79,1992,1230369
79,1993,1338916
79,1994,1361424
79,1995,1459104
79,1996,926171
79,1997,1347773
79,1998,1592932
79,1999,2014529
79,2000,1685902
79,2001,1955988
79,2002,1809576
79,2003,1708600
79,2004,2480941
79,2005,2375203
79,2006,2509110
79,2007,2501596
79,2008,2423631
79,2009,2965278
79,2010,2678889
79,2011,1819357
79,2012,2266780
79,2013,2719656
79,2014,2937396
79,2015,2358794
79,2016,2153232
79,2017,2006912
79,2018,1728942
79,2019,1330700
80,1992,1081
80,1993,1128
80,1994,1117
80,1995,1080
80,1996,1034
80,1997,895
80,1998,381
80,1999,594
80,2000,1081
80,2001,1585
80,2002,1411
80,2003,31
80,2004,189
80,2005,468
80,2006,1000
80,2007,1845
80,2008,937
80,2009,863
80,2010,549
80,2011,719
80,2012,264
80,2013,873
80,2014,962
80,2015,1047
80,2016,2089
80,2017,2997
80,2018,4614
80,2019,4070
84,1998,470
84,1999,235
84,2000,630
84,2001,1036
84,2002,1506
84,2003,1909
84,2004,2653
84,2005,2467
84,2006,1881
84,2007,342
84,2008,547
84,2009,2513
84,2010,11837
84,2011,10296
84,2012,6623
84,2013,5727
84,2014,3843
84,2015,7029
84,2016,7292
84,2017,8865
84,2018,3860
84,2019,4551
9,1961,2257
9,1962,2116
9,1963,2492
9,1964,3456
9,1965,2586
9,1966,917
9,1967,541
9,1968,799
9,1969,964
9,1970,682
9,1971,1246
9,1972,644
9,1973,437
9,1974,188
9,1975,71
9,1976,188
9,1977,940
9,1978,1411
9,1979,2604
9,1980,10839
9,1981,752
9,1982,940
9,1983,940
9,1984,940
9,1985,940
9,1986,940
9,1987,940
9,1988,940
9,1989,10720
9,1990,7993
9,1991,7993
9,1992,26825
9,1993,14148
9,1994,5442
9,1995,10022
9,1996,4375
9,1997,1881
9,1998,1022
9,1999,1034
9,2000,2828
9,2001,7231
9,2002,1091
9,2003,4913
9,2004,9538
9,2005,12248
9,2006,4297
9,2007,5280
9,2008,9597
9,2009,28759
9,2010,8094
9,2011,10972
9,2012,23800
9,2013,60333
9,2014,52613
9,2015,49298
9,2016,31681
9,2017,23434
9,2018,16667
9,2019,18661
97,1961,4492
97,1962,1736
97,1963,2164
97,1964,3753
97,1965,3584
97,1966,4320
97,1967,3743
97,1968,5440
97,1969,10288
97,1970,21673
97,1971,33370
97,1972,24529
97,1973,32125
97,1974,21107
97,1975,30630
97,1976,31359
97,1977,42063
97,1978,50743
97,1979,19288
97,1980,45885
97,1981,35508
97,1982,40131
97,1983,43553
97,1984,43352
97,1985,40102
97,1986,57123
97,1987,50899
97,1988,38512
97,1989,46078
97,1990,49655
97,1991,52519
97,1992,20838
97,1993,10498
97,1994,24983
97,1995,41713
97,1996,64703
97,1997,68089
97,1998,34340
97,1999,154189
97,2000,84312
97,2001,96445
97,2002,97575
97,2003,50807
97,2004,136611
97,2005,132926
97,2006,158923
97,2007,228460
97,2008,307829
97,2009,272405
97,2010,249486
97,2011,247649
97,2012,194955
97,2013,250375
97,2014,329008
97,2015,277614
97,2016,434910
97,2017,438272
97,2018,471453
97,2019,428860
98,1992,11370
98,1993,13478
98,1994,13325
98,1995,11506
98,1996,5483
98,1997,5257
98,1998,10328
98,1999,15319
98,2000,13840
98,2001,10558
98,2002,12030
98,2003,13445
98,2004,14760
98,2005,19407
98,2006,9402
98,2007,18492
98,2008,29594
98,2009,37814
98,2010,15538
98,2011,23266
98,2012,12416
98,2013,22487
98,2014,33490
98,2015,26698
98,2016,53126
98,2017,63855
98,2018,73273
98,2019,48852
