geo,year,cartonboard_import_value_fea2
5206,2019,77728
5206,2020,77728
5207,1998,601226
5207,1999,388216
5207,2000,370649
5207,2001,361071
5207,2002,307341
5207,2003,364178
5207,2004,409912
5207,2005,409527
5207,2006,419022
5207,2007,522715
5207,2008,624611
5207,2009,551092
5207,2010,597300
5207,2011,849425
5207,2012,782002
5207,2013,886675
5207,2014,935899
5207,2015,694251
5207,2016,722652
5207,2017,683124
5207,2018,756335
5207,2019,677813
5207,2020,677813
53,2000,167
53,2001,66
53,2002,62
53,2003,225
53,2004,140
53,2005,140
53,2006,505
53,2007,215
53,2008,268
53,2009,213
53,2010,236
53,2011,207
53,2012,222
53,2013,222
53,2014,517
53,2015,154
53,2016,1892
53,2017,53
53,2018,107
53,2019,247
53,2020,247
5300,1998,1357049
5300,1999,1514710
5300,2000,2270850
5300,2001,1998004
5300,2002,2228548
5300,2003,2593127
5300,2004,3034198
5300,2005,3091678
5300,2006,3228081
5300,2007,3720679
5300,2008,4143383
5300,2009,3991396
5300,2010,4859712
5300,2011,5697569
5300,2012,5054139
5300,2013,5340620
5300,2014,6094521
5300,2015,5469500
5300,2016,6332057
5300,2017,6280435
5300,2018,6729147
5300,2019,6032417
5300,2020,6044536
5301,1999,97
5301,2000,8669
5301,2001,8704
5301,2002,21353
5301,2003,25976
5301,2004,4719
5301,2005,7699
5301,2006,81616
5301,2007,96201
5301,2008,96527
5301,2009,87430
5301,2010,100281
5301,2011,131392
5301,2012,134272
5301,2013,115512
5301,2014,128451
5301,2015,137217
5301,2016,133282
5301,2017,134293
5301,2018,120800
5301,2019,121685
5301,2020,122157
5302,1998,941876
5302,1999,998065
5302,2000,1692737
5302,2001,1401835
5302,2002,1631314
5302,2003,1945879
5302,2004,2180849
5302,2005,2040969
5302,2006,2067122
5302,2007,2284164
5302,2008,2318299
5302,2009,2206106
5302,2010,2589902
5302,2011,2837040
5302,2012,2657702
5302,2013,2601253
5302,2014,2548597
5302,2015,2314410
5302,2016,2323187
5302,2017,2332080
5302,2018,2404099
5302,2019,2276446
5302,2020,2276446
5303,1998,37869
5303,1999,65745
5303,2000,70291
5303,2001,60102
5303,2002,58137
5303,2003,75260
5303,2004,130675
5303,2005,139308
5303,2006,140129
5303,2007,196210
5303,2008,251497
5303,2009,267477
5303,2010,362927
5303,2011,500942
5303,2012,424907
5303,2013,473454
5303,2014,736218
5303,2015,598305
5303,2016,762299
5303,2017,739767
5303,2018,792157
5303,2019,610830
5303,2020,610830
5304,1998,152707
5304,1999,221855
5304,2000,231447
5304,2001,285194
5304,2002,281629
5304,2003,289188
5304,2004,393178
5304,2005,439841
5304,2006,460902
5304,2007,588041
5304,2008,726689
5304,2009,768081
5304,2010,988838
5304,2011,1076289
5304,2012,813454
5304,2013,1201731
5304,2014,1525578
5304,2015,1366846
5304,2016,1934180
5304,2017,1859372
5304,2018,2084825
5304,2019,1877162
5304,2020,1877162
5305,1998,224597
5305,1999,228948
5305,2000,267706
5305,2001,242169
5305,2002,236115
5305,2003,256824
5305,2004,324777
5305,2005,463861
5305,2006,478312
5305,2007,556063
5305,2008,750371
5305,2009,662302
5305,2010,817764
5305,2011,1151906
5305,2012,1023804
5305,2013,948670
5305,2014,1155677
5305,2015,1052722
5305,2016,1179109
5305,2017,1214923
5305,2018,1327266
5305,2019,1146294
5305,2020,1157941
54,1998,105656
54,1999,95470
54,2000,97517
54,2001,50115
54,2002,109720
54,2003,128534
54,2004,155208
54,2005,142842
54,2006,163452
54,2007,168680
54,2008,207594
54,2009,184232
54,2010,184592
54,2011,199864
54,2012,161424
54,2013,127702
54,2014,127702
54,2015,120130
54,2016,136956
54,2017,136956
54,2018,164154
54,2019,163628
54,2020,163628
5400,1998,4403341
5400,1999,4443225
5400,2000,4700031
5400,2001,4516357
5400,2002,4705310
5400,2003,6330659
5400,2004,7258982
5400,2005,6688634
5400,2006,7953139
5400,2007,9647936
5400,2008,10072597
5400,2009,8961472
5400,2010,9618627
5400,2011,10551477
5400,2012,9809888
5400,2013,10043882
5400,2014,10403918
5400,2015,9157149
5400,2016,8927213
5400,2017,9216555
5400,2018,9918570
5400,2019,9627197
5400,2020,9637693
5401,1998,540114
5401,1999,522567
5401,2000,543728
5401,2001,601960
5401,2002,730483
5401,2003,903627
5401,2004,1203040
5401,2005,1396156
5401,2006,1579064
5401,2007,1939154
5401,2008,2226224
5401,2009,2036713
5401,2010,2236939
5401,2011,2534299
5401,2012,2411582
5401,2013,2626681
5401,2014,2568473
5401,2015,2157606
5401,2016,2196301
5401,2017,2191007
5401,2018,2413471
5401,2019,2344424
5401,2020,2396632
5402,1998,829197
5402,1999,1100236
5402,2000,979223
5402,2001,941319
5402,2002,648407
5402,2003,1151130
5402,2004,1320388
5402,2005,1256698
5402,2006,1471953
5402,2007,1551404
5402,2008,1402621
5402,2009,1295607
5402,2010,1504719
5402,2011,1674490
5402,2012,1578468
5402,2013,1609112
5402,2014,1663716
5402,2015,1575165
5402,2016,1440705
5402,2017,1404846
5402,2018,1536212
5402,2019,1526063
5402,2020,1490685
5403,1998,757428
5403,1999,668088
5403,2000,753147
5403,2001,582907
5403,2002,860440
5403,2003,1104681
5403,2004,1228633
5403,2005,543248
5403,2006,1044103
5403,2007,1544645
5403,2008,1747505
5403,2009,1522262
5403,2010,1534988
5403,2011,1678015
5403,2012,1621401
5403,2013,1668412
5403,2014,1760127
5403,2015,1711530
5403,2016,1700325
5403,2017,1838856
5403,2018,1984753
5403,2019,1914963
5403,2020,1861616
5404,1998,2276602
5404,1999,2152334
5404,2000,2423933
5404,2001,2390171
5404,2002,2465980
5404,2003,3171221
5404,2004,3506921
5404,2005,3492532
5404,2006,3858019
5404,2007,4612733
5404,2008,4696247
5404,2009,4106890
5404,2010,4341981
5404,2011,4664673
5404,2012,4198437
5404,2013,4139677
5404,2014,4411602
5404,2015,3712848
5404,2016,3589882
5404,2017,3781846
5404,2018,3984134
5404,2019,3841747
5404,2020,3888760
55,1999,1125
55,2000,2744
55,2001,946
55,2002,213
55,2003,306
55,2004,455
55,2005,455
55,2006,6
55,2007,197
55,2008,464
55,2009,322
55,2010,600
55,2011,459
55,2012,459
55,2013,14
55,2014,588
55,2015,217
55,2016,15
55,2017,15
55,2018,11
55,2019,11
55,2020,11
5500,1998,126162
5500,1999,156048
5500,2000,156922
5500,2001,148083
5500,2002,98927
5500,2003,93726
5500,2004,120703
5500,2005,133959
5500,2006,135797
5500,2007,186405
5500,2008,135147
5500,2009,181279
5500,2010,223531
5500,2011,240107
5500,2012,212375
5500,2013,216408
5500,2014,252270
5500,2015,237694
5500,2016,283817
5500,2017,297786
5500,2018,303759
5500,2019,327007
5500,2020,327007
5501,1998,125738
5501,1999,155045
5501,2000,155763
5501,2001,146721
5501,2002,97737
5501,2003,92740
5501,2004,119594
5501,2005,132850
5501,2006,134300
5501,2007,184273
5501,2008,125713
5501,2009,175221
5501,2010,211747
5501,2011,226393
5501,2012,209739
5501,2013,213269
5501,2014,239867
5501,2015,231183
5501,2016,277536
5501,2017,294916
5501,2018,301459
5501,2019,324480
5501,2020,324480
5502,1998,424
5502,1999,739
5502,2000,886
5502,2001,1268
5502,2002,1158
5502,2003,897
5502,2004,1038
5502,2005,1038
5502,2006,1315
5502,2007,1983
5502,2008,9187
5502,2009,5395
5502,2010,11132
5502,2011,12497
5502,2012,1718
5502,2013,2808
5502,2014,12168
5502,2015,6204
5502,2016,5828
5502,2017,2404
5502,2018,1985
5502,2019,2112
5502,2020,2112
5503,2011,2
5503,2012,3
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5503,2020,1
5504,1999,264
5504,2000,273
5504,2001,94
5504,2002,32
5504,2003,89
5504,2004,71
5504,2005,71
5504,2006,182
5504,2007,149
5504,2008,247
5504,2009,663
5504,2010,652
5504,2011,1215
5504,2012,915
5504,2013,329
5504,2014,233
5504,2015,305
5504,2016,452
5504,2017,465
5504,2018,314
5504,2019,414
5504,2020,414
56,2004,12949
56,2005,12949
56,2006,20900
56,2007,20900
56,2008,4335
56,2009,1109
56,2010,6834
56,2011,42371
56,2012,16679
56,2013,10216
56,2014,46397
56,2015,48872
56,2016,50649
56,2017,59930
56,2018,50792
56,2019,46766
56,2020,46766
57,1999,7942
57,2000,9400
57,2001,3078
57,2002,2587
57,2003,734
57,2004,734
57,2005,734
57,2006,734
57,2007,734
57,2008,734
57,2009,734
57,2010,734
57,2011,77795
57,2012,74297
57,2013,64674
57,2014,92494
57,2015,68237
57,2016,69964
57,2017,79714
57,2018,81512
57,2019,76406
57,2020,83079
58,1998,46264
58,1999,41910
58,2000,9544
58,2001,14049
58,2002,50000
58,2003,57909
58,2004,22955
58,2005,22955
58,2006,22955
58,2007,34594
58,2008,13899
58,2009,39818
58,2010,51148
58,2011,60293
58,2012,61352
58,2013,64237
58,2014,79271
58,2015,33807
58,2016,63780
58,2017,75330
58,2018,74346
58,2019,71202
58,2020,71202
5801,1998,7786
5801,1999,20369
5801,2000,16186
5801,2001,24977
5801,2002,18689
5801,2003,41211
5801,2004,66970
5801,2005,67232
5801,2006,52522
5801,2007,83089
5801,2008,99235
5801,2009,113864
5801,2010,143370
5801,2011,190633
5801,2012,151709
5801,2013,184527
5801,2014,288388
5801,2015,219840
5801,2016,297285
5801,2017,279781
5801,2018,312938
5801,2019,222705
5801,2020,222705
5802,1998,5372
5802,1999,13960
5802,2000,30491
5802,2001,25675
5802,2002,41984
5802,2003,50716
5802,2004,39293
5802,2005,43118
5802,2006,122983
5802,2007,146706
5802,2008,178789
5802,2009,172748
5802,2010,216314
5802,2011,263728
5802,2012,252313
5802,2013,248552
5802,2014,303679
5802,2015,226475
5802,2016,293614
5802,2017,293096
5802,2018,315754
5802,2019,284755
5802,2020,289089
5803,1998,41048
5803,1999,39167
5803,2000,44109
5803,2001,38633
5803,2002,31526
5803,2003,45940
5803,2004,73513
5803,2005,91600
5803,2006,113360
5803,2007,110409
5803,2008,115358
5803,2009,122145
5803,2010,135471
5803,2011,166398
5803,2012,91146
5803,2013,88986
5803,2014,148545
5803,2015,129924
5803,2016,155934
5803,2017,211702
5803,2018,226943
5803,2019,214186
5803,2020,214186
5815,1998,25063
5815,1999,43001
5815,2000,65974
5815,2001,76664
5815,2002,65181
5815,2003,105984
5815,2004,150858
5815,2005,161100
5815,2006,182978
5815,2007,268857
5815,2008,330596
5815,2009,368908
5815,2010,472927
5815,2011,584440
5815,2012,609147
5815,2013,718559
5815,2014,760231
5815,2015,711999
5815,2016,1193002
5815,2017,1138496
5815,2018,1203699
5815,2019,1003835
5815,2020,1002802
5817,1998,193373
5817,1999,226385
5817,2000,138919
5817,2001,211545
5817,2002,200115
5817,2003,241322
5817,2004,340691
5817,2005,349709
5817,2006,375407
5817,2007,561658
5817,2008,673718
5817,2009,675357
5817,2010,939194
5817,2011,1180414
5817,2012,1059238
5817,2013,1228657
5817,2014,1516195
5817,2015,1218403
5817,2016,1381504
5817,2017,1286209
5817,2018,1410765
5817,2019,1147029
5817,2020,1147029
59,1998,44288
59,1999,105289
59,2000,1460
59,2001,11000
59,2002,11047
59,2003,38500
59,2004,47339
59,2005,47339
59,2006,47339
59,2007,89387
59,2008,89387
59,2009,92999
59,2010,214909
59,2011,279131
59,2012,292247
59,2013,332542
59,2014,323670
59,2015,304796
59,2016,302428
59,2017,264643
59,2018,298598
59,2019,279678
59,2020,279678
6,2019,358
6,2020,358
60,1998,15897
60,1999,20838
60,2000,19153
60,2001,22609
60,2002,22609
60,2003,17105
60,2004,19859
60,2005,22121
60,2006,13893
60,2007,37638
60,2008,42732
60,2009,42701
60,2010,47043
60,2011,48493
60,2012,57301
60,2013,69987
60,2014,52392
60,2015,60978
60,2016,49832
60,2017,47745
60,2018,54665
60,2019,56117
60,2020,56117
61,2009,8
61,2010,8
61,2011,6
61,2012,29
61,2013,37
61,2014,169
61,2015,15
61,2016,21
61,2017,318
61,2018,1060
61,2019,1279
61,2020,1279
63,1998,9404
63,1999,4761
63,2000,5688
63,2001,11003
63,2002,8167
63,2003,7235
63,2004,12174
63,2005,14344
63,2006,15251
63,2007,20780
63,2008,19426
63,2009,13695
63,2010,17582
63,2011,16787
63,2012,17593
63,2013,31741
63,2014,30591
63,2015,21572
63,2016,19638
63,2017,21615
63,2018,26181
63,2019,28951
63,2020,29438
64,2019,517
64,2020,517
65,2019,6
65,2020,6
66,1998,424
66,1999,717
66,2000,717
66,2001,747
66,2002,542
66,2003,198
66,2004,328
66,2005,328
66,2006,515
66,2007,1253
66,2008,2899
66,2009,774
66,2010,2808
66,2011,2636
66,2012,1007
66,2013,1219
66,2014,3397
66,2015,444
66,2016,377
66,2017,680
66,2018,1183
66,2019,1513
66,2020,1513
67,1998,57483
67,1999,44689
67,2000,44808
67,2001,46584
67,2002,46745
67,2003,72364
67,2004,86816
67,2005,91463
67,2006,88099
67,2007,91670
67,2008,84232
67,2009,62020
67,2010,63053
67,2011,68405
67,2012,67292
67,2013,86059
67,2014,72275
67,2015,58842
67,2016,64571
67,2017,68279
67,2018,77440
67,2019,89270
67,2020,101822
68,1998,656427
68,1999,580457
68,2000,549060
68,2001,567569
68,2002,536226
68,2003,640732
68,2004,689323
68,2005,649849
68,2006,771824
68,2007,940360
68,2008,924879
68,2009,803647
68,2010,841606
68,2011,940357
68,2012,892910
68,2013,899201
68,2014,889809
68,2015,758327
68,2016,751372
68,2017,807788
68,2018,850490
68,2019,801130
68,2020,815136
7,1999,82
7,2000,33
7,2001,33
7,2002,8
7,2003,243
7,2004,1347
7,2005,1347
7,2006,494
7,2007,2759
7,2008,1672
7,2009,1468
7,2010,2532
7,2011,1541
7,2012,2213
7,2013,1846
7,2014,2639
7,2015,2471
7,2016,1882
7,2017,4076
7,2018,3380
7,2019,3750
7,2020,3750
70,1999,233
70,2000,232
70,2001,53
70,2002,15
70,2003,36
70,2004,25
70,2005,25
70,2006,117
70,2007,91
70,2008,187
70,2009,240
70,2010,158
70,2011,121
70,2012,205
70,2013,141
70,2014,74
70,2015,44
70,2016,236
70,2017,351
70,2018,280
70,2019,344
70,2020,344
71,2019,501
71,2020,501
72,1999,79
72,2000,56
72,2001,20
72,2002,9
72,2003,116
72,2004,82
72,2005,82
72,2006,36
72,2007,279
72,2008,126
72,2009,420
72,2010,661
72,2011,974
72,2012,998
72,2013,850
72,2014,1005
72,2015,1306
72,2016,4035
72,2017,1905
72,2018,2553
72,2019,1146
72,2020,1146
73,2006,1232
73,2007,2647
73,2008,2647
73,2009,2647
73,2010,2647
73,2011,8674
73,2012,3701
73,2013,8880
73,2014,8846
73,2015,6992
73,2016,8073
73,2017,10924
73,2018,10719
73,2019,12311
73,2020,10300
74,2001,309
74,2002,476
74,2003,299
74,2004,491
74,2005,491
74,2006,491
74,2007,491
74,2008,245
74,2009,743
74,2010,379
74,2011,677
74,2012,747
74,2013,920
74,2014,300
74,2015,149
74,2016,873
74,2017,701
74,2018,347
74,2019,218
74,2020,218
75,2000,1
75,2001,1
75,2002,36
75,2003,17
75,2004,24
75,2005,24
75,2006,16
75,2007,140
75,2008,420
75,2009,404
75,2010,370
75,2011,194
75,2012,58
75,2013,58
75,2014,25
75,2015,5
75,2016,5
75,2017,5
75,2018,20
75,2019,9
75,2020,9
79,1998,401403
79,1999,448414
79,2000,770278
79,2001,711220
79,2002,915442
79,2003,1298638
79,2004,1499445
79,2005,1490851
79,2006,1600379
79,2007,1926273
79,2008,2035973
79,2009,1825795
79,2010,1898636
79,2011,1923677
79,2012,1808170
79,2013,1593776
79,2014,1823414
79,2015,1497510
79,2016,1553207
79,2017,1590578
79,2018,1667397
79,2019,1604915
79,2020,1667563
8,2009,19
8,2010,40
8,2011,23
8,2012,46
8,2013,135
8,2014,83
8,2015,46
8,2016,47
8,2017,21
8,2018,21
8,2019,24
8,2020,24
80,2004,8256
80,2005,8098
80,2006,8098
80,2007,4151
80,2008,16461
80,2009,17204
80,2010,17859
80,2011,23063
80,2012,21367
80,2013,23635
80,2014,24491
80,2015,20247
80,2016,21309
80,2017,22109
80,2018,22244
80,2019,20048
80,2020,19004
81,1998,1163
81,1999,877
81,2000,877
81,2001,658
81,2002,394
81,2003,946
81,2004,1516
81,2005,1880
81,2006,3075
81,2007,3075
81,2008,3075
81,2009,1156
81,2010,1718
81,2011,969
81,2012,1155
81,2013,1155
81,2014,8707
81,2015,6306
81,2016,3321
81,2017,2724
81,2018,8903
81,2019,3625
81,2020,3625
82,2019,16
82,2020,16
83,2019,0
83,2020,0
84,1998,87895
84,1999,63201
84,2000,67708
84,2001,66298
84,2002,48976
84,2003,78922
84,2004,82764
84,2005,66259
84,2006,1598
84,2007,4694
84,2008,100362
84,2009,87758
84,2010,78368
84,2011,81760
84,2012,71680
84,2013,76201
84,2014,80646
84,2015,80646
84,2016,80646
84,2017,80264
84,2018,89073
84,2019,112992
84,2020,96823
85,2000,0
85,2001,0
85,2002,33
85,2003,26
85,2004,70
85,2005,130
85,2006,38
85,2007,51
85,2008,143
85,2009,104
85,2010,43
85,2011,49
85,2012,55
85,2013,29
85,2014,28
85,2015,50
85,2016,14
85,2017,28
85,2018,28
85,2019,220
85,2020,220
86,2013,64
86,2014,35
86,2015,35
86,2016,35
86,2017,35
86,2018,35
86,2019,15
86,2020,15
88,2019,0
88,2020,0
89,1998,20566
89,1999,16090
89,2000,10161
89,2001,5610
89,2002,7257
89,2003,9868
89,2004,9079
89,2005,13137
89,2006,17265
89,2007,23846
89,2008,35385
89,2009,27289
89,2010,35959
89,2011,30100
89,2012,22361
89,2013,27845
89,2014,22145
89,2015,30070
89,2016,40404
89,2017,47880
89,2018,44107
89,2019,65666
89,2020,65666
9,1998,134565
9,1999,114594
9,2000,109947
9,2001,88380
9,2002,54807
9,2003,85988
9,2004,80933
9,2005,105192
9,2006,111926
9,2007,131951
9,2008,117800
9,2009,73341
9,2010,125683
9,2011,164249
9,2012,145485
9,2013,146504
9,2014,144781
9,2015,166249
9,2016,144885
9,2017,112201
9,2018,130804
9,2019,75734
9,2020,75734
90,2004,241
90,2005,241
90,2006,241
90,2007,241
90,2008,611
90,2009,726
90,2010,464
90,2011,484
90,2012,294
90,2013,151
90,2014,87
90,2015,60
90,2016,176
90,2017,396
90,2018,75
90,2019,42
90,2020,42
91,2003,133
91,2004,133
91,2005,312
91,2006,205
91,2007,205
91,2008,205
91,2009,205
91,2010,205
91,2011,205
91,2012,33
91,2013,33
91,2014,252
91,2015,186
91,2016,181
91,2017,76
91,2018,293
91,2019,883
91,2020,883
93,2000,311
93,2001,295
93,2002,90
93,2003,90
93,2004,110
93,2005,110
93,2006,110
93,2007,110
93,2008,110
93,2009,110
93,2010,2634
93,2011,2642
93,2012,1040
93,2013,199
93,2014,78
93,2015,111
93,2016,244
93,2017,1384
93,2018,1570
93,2019,113
93,2020,113
95,1998,10637
95,1999,8937
95,2000,8937
95,2001,12148
95,2002,6143
95,2003,23000
95,2004,4848
95,2005,21000
95,2006,31831
95,2007,32173
95,2008,32575
95,2009,18023
95,2010,42026
95,2011,49214
95,2012,34973
95,2013,37285
95,2014,42443
95,2015,48563
95,2016,50684
95,2017,76530
95,2018,77314
95,2019,25101
95,2020,25101
96,1998,420440
96,1999,461017
96,2000,409943
96,2001,261580
96,2002,243757
96,2003,202476
96,2004,178131
96,2005,149003
96,2006,140881
96,2007,206198
96,2008,169254
96,2009,123507
96,2010,144610
96,2011,136509
96,2012,113046
96,2013,104320
96,2014,90355
96,2015,75650
96,2016,71090
96,2017,78229
96,2018,68760
96,2019,71195
96,2020,71195
97,1998,54640
97,1999,56306
97,2000,56878
97,2001,70984
97,2002,67659
97,2003,69182
97,2004,36038
97,2005,68312
97,2006,93474
97,2007,100349
97,2008,109768
97,2009,79858
97,2010,129076
97,2011,151214
97,2012,142681
97,2013,137975
97,2014,144553
97,2015,135187
97,2016,151323
97,2017,166547
97,2018,177040
97,2019,163185
97,2020,163185
98,1998,0
98,1999,0
98,2000,34514
98,2001,34554
98,2002,5959
98,2003,6011
98,2004,853
98,2005,1170
98,2006,998
98,2007,36674
98,2008,25746
98,2009,32781
98,2010,11817
98,2011,21536
98,2012,49454
98,2013,54139
98,2014,53951
98,2015,47067
98,2016,45325
98,2017,50274
98,2018,50274
98,2019,50274
98,2020,50274
99,1998,5007
99,1999,4706
99,2000,5244
99,2001,3232
99,2002,4122
99,2003,1160
99,2004,2948
99,2005,2041
99,2006,1862
99,2007,2183
99,2008,4161
99,2009,3732
99,2010,4923
99,2011,4969
99,2012,4602
99,2013,5142
99,2014,3750
99,2015,3750
99,2016,3363
99,2017,3323
99,2018,23457
99,2019,23341
99,2020,23341
