geo,year,net_forest_conversion_area_elu3
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,1990,2.062
209,1991,2.062
209,1992,2.062
209,1993,2.062
209,1994,2.062
209,1995,2.062
209,1996,2.062
209,1997,2.062
209,1998,2.062
209,1999,2.062
209,2000,2.062
209,2001,2.061
209,2002,2.061
209,2003,2.061
209,2004,2.061
209,2005,2.061
209,2006,2.061
209,2007,2.061
209,2008,2.061
209,2009,2.061
209,2010,2.061
209,2011,2.062
209,2012,2.062
209,2013,2.062
209,2014,2.062
209,2015,2.062
209,2016,2.06
209,2017,2.06
209,2018,2.06
209,2019,2.06
209,2020,2.06
21,1990,3790.35
21,1991,3790.35
21,1992,3790.35
21,1993,3790.35
21,1994,3790.35
21,1995,3790.35
21,1996,3790.35
21,1997,3790.35
21,1998,3790.35
21,1999,3790.35
21,2000,3790.35
21,2001,4318.4
21,2002,4318.4
21,2003,4318.4
21,2004,4318.4
21,2005,4318.4
21,2006,4318.4
21,2007,4318.4
21,2008,4318.4
21,2009,4318.4
21,2010,4318.4
21,2011,2061.1
21,2012,2061.1
21,2013,2061.1
21,2014,2061.1
21,2015,2061.1
21,2016,1710.18
21,2017,1710.18
21,2018,1710.18
21,2019,1710.18
21,2020,1710.18
210,1990,69.9733
210,1991,84.7282
210,1992,93.2528
210,1993,109.9272
210,1994,119.4319
210,1995,129.3848
210,1996,138.8225
210,1997,151.8652
210,1998,160.36
210,1999,172.5138
210,2000,184.1271
210,2001,191.4337
210,2002,204.2928
210,2003,212.6655
210,2004,228.1324
210,2005,230.163
210,2006,231.7598
210,2007,241.6406
210,2008,247.273
210,2009,253.3241
210,2010,263.3709
210,2011,259.207
210,2012,259.786
210,2013,258.4942
210,2014,263.1185
210,2015,268.2389
210,2016,270.7544
210,2017,272.443
210,2018,277.1565
210,2019,278.3389
210,2020,137.2
211,1990,6.6255
211,1991,6.6279
211,1992,6.6303
211,1993,6.6328
211,1994,6.6543
211,1995,6.7027
211,1996,6.7402
211,1997,6.7816
211,1998,6.8362
211,1999,6.8908
211,2000,6.9455
211,2001,7.0001
211,2002,7.0548
211,2003,7.1094
211,2004,7.1641
211,2005,7.2129
211,2006,7.244
211,2007,7.2794
211,2008,7.2912
211,2009,7.3012
211,2010,7.3064
211,2011,7.3092
211,2012,7.312
211,2013,7.3037
211,2014,7.2184
211,2015,7.0762
211,2016,6.9171
211,2017,6.8153
211,2018,6.758
211,2019,6.7028
211,2020,1.152
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,3
212,2017,3
212,2018,3
212,2019,3
212,2020,3
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
215,1990,372
215,1991,372
215,1992,372
215,1993,372
215,1994,372
215,1995,372
215,1996,372
215,1997,372
215,1998,372
215,1999,372
215,2000,372
215,2001,372
215,2002,372
215,2003,372
215,2004,372
215,2005,372
215,2006,372
215,2007,372
215,2008,372
215,2009,372
215,2010,372
215,2011,372.002
215,2012,372.002
215,2013,372.002
215,2014,372.002
215,2015,372.002
215,2016,469
215,2017,469
215,2018,469
215,2019,469
215,2020,469
216,1990,63
216,1991,63
216,1992,63
216,1993,63
216,1994,63
216,1995,63
216,1996,63
216,1997,63
216,1998,63
216,1999,63
216,2000,63
216,2001,18
216,2002,18
216,2003,18
216,2004,18
216,2005,18
216,2006,18
216,2007,18
216,2008,18
216,2009,18
216,2010,18
216,2011,94.4
216,2012,94.4
216,2013,94.4
216,2014,94.4
216,2015,94.4
216,2016,37.6
216,2017,37.6
216,2018,37.6
216,2019,37.6
216,2020,37.6
217,1990,10.6526
217,1991,10.6526
217,1992,10.6526
217,1993,10.6526
217,1994,10.6526
217,1995,10.6526
217,1996,10.6526
217,1997,10.6526
217,1998,10.6526
217,1999,10.6526
217,2000,10.6526
217,2001,4.2924
217,2002,4.2924
217,2003,4.2924
217,2004,4.2924
217,2005,4.2924
217,2006,4.2924
217,2007,4.2924
217,2008,4.2924
217,2009,4.2924
217,2010,4.2924
217,2011,4.294
217,2012,4.294
217,2013,4.294
217,2014,4.294
217,2015,4.294
217,2016,4.3
217,2017,4.3
217,2018,4.3
217,2019,4.3
217,2020,4.3
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
220,1990,0.541
220,1991,0.541
220,1992,0.541
220,1993,0.541
220,1994,0.541
220,1995,0.541
220,1996,0.541
220,1997,0.541
220,1998,0.541
220,1999,0.541
220,2000,0.541
220,2001,0.424
220,2002,0.424
220,2003,0.424
220,2004,0.424
220,2005,0.424
220,2006,0.424
220,2007,0.424
220,2008,0.424
220,2009,0.424
220,2010,0.424
220,2011,0.424
220,2012,0.424
220,2013,0.424
220,2014,0.424
220,2015,0.424
220,2016,0.42
220,2017,0.42
220,2018,0.42
220,2019,0.42
220,2020,0.42
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0.1
221,2017,0.1
221,2018,0.1
221,2019,0.1
221,2020,0.1
222,1990,0.0407
222,1991,0.0407
222,1992,0.0407
222,1993,0.0407
222,1994,0.0407
222,1995,0.0407
222,1996,0.0407
222,1997,0.0407
222,1998,0.0407
222,1999,0.0407
222,2000,0.0407
222,2001,0.094
222,2002,0.094
222,2003,0.094
222,2004,0.094
222,2005,0.094
222,2006,0.094
222,2007,0.094
222,2008,0.094
222,2009,0.094
222,2010,0.094
222,2011,0.144
222,2012,0.144
222,2013,0.144
222,2014,0.144
222,2015,0.144
222,2016,0.148
222,2017,0.148
222,2018,0.148
222,2019,0.148
222,2020,0.148
223,1990,0
223,1991,0.7465
223,1992,2.5515
223,1993,4.5987
223,1994,7.346
223,1995,9.7496
223,1996,13.0071
223,1997,14.8442
223,1998,18.067
223,1999,20.865
223,2000,21.7871
223,2001,22.9101
223,2002,25.5903
223,2003,27.1816
223,2004,31.1999
223,2005,33.7877
223,2006,39.1343
223,2007,43.2653
223,2008,48.9235
223,2009,53.0777
223,2010,59.1319
223,2011,61.5613
223,2012,65.4098
223,2013,67.1114
223,2014,69.8137
223,2015,74.4159
223,2016,76.1733
223,2017,79.719
223,2018,81.8247
223,2019,84.6713
223,2020,0
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
226,1990,51.091
226,1991,51.091
226,1992,51.091
226,1993,51.091
226,1994,51.091
226,1995,51.091
226,1996,51.091
226,1997,51.091
226,1998,51.091
226,1999,51.091
226,2000,51.091
226,2001,51.093
226,2002,51.093
226,2003,51.093
226,2004,51.093
226,2005,51.093
226,2006,51.093
226,2007,51.093
226,2008,51.093
226,2009,51.093
226,2010,51.093
226,2011,51.092
226,2012,51.092
226,2013,51.092
226,2014,51.092
226,2015,51.092
226,2016,51.092
226,2017,51.092
226,2018,51.092
226,2019,51.092
226,2020,51.092
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
228,1990,257.4799
228,1991,257.4799
229,1990,13.9416
229,1991,14.4574
229,1992,14.9145
229,1993,15.3526
229,1994,15.7953
229,1995,16.184
229,1996,16.6186
229,1997,17.1818
229,1998,17.5277
229,1999,18.033
229,2000,20.4411
229,2001,23.2156
229,2002,25.8282
229,2003,29.1435
229,2004,31.8846
229,2005,34.8001
229,2006,36.569
229,2007,39.729
229,2008,42.4467
229,2009,45.1984
229,2010,48.1866
229,2011,50.4784
229,2012,52.7221
229,2013,54.7721
229,2014,56.7072
229,2015,60.2638
229,2016,63.1012
229,2017,64.7557
229,2018,67.6237
229,2019,71.1214
229,2020,0
23,1990,14.084
23,1991,14.084
23,1992,14.084
23,1993,14.084
23,1994,14.084
23,1995,14.084
23,1996,14.084
23,1997,14.084
23,1998,14.084
23,1999,14.084
23,2000,14.084
23,2001,6.802
23,2002,6.802
23,2003,6.802
23,2004,6.802
23,2005,6.802
23,2006,6.802
23,2007,6.802
23,2008,6.802
23,2009,6.802
23,2010,6.802
23,2011,11.722
23,2012,11.722
23,2013,11.722
23,2014,11.722
23,2015,11.722
23,2016,11.168
23,2017,11.168
23,2018,11.168
23,2019,11.168
23,2020,11.168
230,1992,7.4486
230,1993,7.5154
230,1994,7.5285
230,1995,7.6232
230,1996,11.5124
230,1997,11.5725
230,1998,35.416
230,1999,35.4691
230,2000,35.7048
230,2001,35.8586
230,2002,36.4523
230,2003,36.5949
230,2004,36.9442
230,2005,37.0672
230,2006,37.2412
230,2007,37.6052
230,2008,45.5521
230,2009,45.578
230,2010,45.4778
230,2011,45.3267
230,2012,38.6196
230,2013,38.6445
230,2014,38.6664
230,2015,38.5929
230,2016,34.7339
230,2017,34.7054
230,2018,11.164
230,2019,11.1059
230,2020,4.8
231,1990,906.1446
231,1991,909.5645
231,1992,933.8004
231,1993,953.8207
231,1994,981.472
231,1995,995.7934
231,1996,1001.936
231,1997,1005.9314
231,1998,1018.8669
231,1999,1000.6447
231,2000,1013.5523
231,2001,1023.9397
231,2002,1035.7803
231,2003,1042.1461
231,2004,1050.0383
231,2005,1098.0517
231,2006,1111.4311
231,2007,1116.8799
231,2008,1114.8178
231,2009,1125.6893
231,2010,1122.1371
231,2011,1124.9704
231,2012,1123.1396
231,2013,1123.9308
231,2014,1111.5959
231,2015,1081.2774
231,2016,1081.2774
231,2017,1081.2774
231,2018,1081.2774
231,2019,1081.2774
231,2020,291.4
233,1990,55.44
233,1991,55.44
233,1992,55.44
233,1993,55.44
233,1994,55.44
233,1995,55.44
233,1996,55.44
233,1997,55.44
233,1998,55.44
233,1999,55.44
233,2000,55.44
233,2001,55.44
233,2002,55.44
233,2003,55.44
233,2004,55.44
233,2005,55.44
233,2006,55.44
233,2007,55.44
233,2008,55.44
233,2009,55.44
233,2010,55.44
233,2011,55.46
233,2012,55.46
233,2013,55.46
233,2014,55.46
233,2015,55.46
233,2016,55.44
233,2017,55.44
233,2018,55.44
233,2019,55.44
233,2020,55.44
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,20.786
235,2012,20.786
235,2013,20.786
235,2014,20.786
235,2015,20.786
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,1990,318.857
236,1991,318.857
236,1992,318.857
236,1993,318.857
236,1994,318.857
236,1995,318.857
236,1996,318.857
236,1997,318.857
236,1998,318.857
236,1999,318.857
236,2000,318.857
236,2001,189.566
236,2002,189.566
236,2003,189.566
236,2004,189.566
236,2005,189.566
236,2006,189.566
236,2007,189.566
236,2008,189.566
236,2009,189.566
236,2010,189.566
236,2011,237.274
236,2012,237.274
236,2013,237.274
236,2014,237.274
236,2015,237.274
236,2016,91.332
236,2017,91.332
236,2018,91.332
236,2019,91.332
236,2020,91.332
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,25.854
237,2012,25.854
237,2013,25.854
237,2014,25.854
237,2015,25.854
237,2016,58.177
237,2017,0
237,2018,0
237,2019,0
237,2020,0
238,1993,73
238,1994,73
238,1995,73
238,1996,73
238,1997,73
238,1998,73
238,1999,73
238,2000,73
238,2001,113.11
238,2002,113.11
238,2003,113.11
238,2004,113.11
238,2005,113.11
238,2006,113.11
238,2007,113.11
238,2008,113.11
238,2009,113.11
238,2010,113.11
238,2011,119.258
238,2012,119.258
238,2013,119.258
238,2014,119.258
238,2015,119.258
238,2016,119.26
238,2017,119.26
238,2018,119.26
238,2019,119.26
238,2020,119.26
240,1990,0.407
240,1991,0.407
240,1992,0.407
240,1993,0.407
240,1994,0.407
240,1995,0.407
240,1996,0.407
240,1997,0.407
240,1998,0.407
240,1999,0.407
240,2000,0.407
240,2001,0.204
240,2002,0.204
240,2003,0.204
240,2004,0.204
240,2005,0.204
240,2006,0.204
240,2007,0.204
240,2008,0.204
240,2009,0.204
240,2010,0.204
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
243,1990,0.016
243,1991,0.016
243,1992,0.016
243,1993,0.016
243,1994,0.016
243,1995,0.016
243,1996,0.016
243,1997,0.016
243,1998,0.016
243,1999,0.016
243,2000,0.016
243,2001,0.016
243,2002,0.016
243,2003,0.016
243,2004,0.016
243,2005,0.016
243,2006,0.016
243,2007,0.016
243,2008,0.016
243,2009,0.016
243,2010,0.016
243,2011,0.016
243,2012,0.016
243,2013,0.016
243,2014,0.016
243,2015,0.016
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
244,1990,0.482
244,1991,0.482
244,1992,0.482
244,1993,0.482
244,1994,0.482
244,1995,0.482
244,1996,0.482
244,1997,0.482
244,1998,0.482
244,1999,0.482
244,2000,0.482
244,2001,0.482
244,2002,0.482
244,2003,0.482
244,2004,0.482
244,2005,0.482
244,2006,0.482
244,2007,0.482
244,2008,0.482
244,2009,0.482
244,2010,0.482
244,2011,0.484
244,2012,0.484
244,2013,0.484
244,2014,0.484
244,2015,0.484
244,2016,0.48
244,2017,0.48
244,2018,0.48
244,2019,0.48
244,2020,0.48
248,1990,1.071
248,1991,1.071
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,1990,0.84
25,1991,0.84
25,1992,0.84
25,1993,0.84
25,1994,0.84
25,1995,0.84
25,1996,0.84
25,1997,0.84
25,1998,0.84
25,1999,0.84
25,2000,0.84
25,2001,0.732
25,2002,0.732
25,2003,0.732
25,2004,0.732
25,2005,0.732
25,2006,0.732
25,2007,0.732
25,2008,0.732
25,2009,0.732
25,2010,0.732
25,2011,0.732
25,2012,0.732
25,2013,0.732
25,2014,0.732
25,2015,0.732
25,2016,0.73
25,2017,0.73
25,2018,0.73
25,2019,0.73
25,2020,0.73
250,1990,673.12
250,1991,673.12
250,1992,673.12
250,1993,673.12
250,1994,673.12
250,1995,673.12
250,1996,673.12
250,1997,673.12
250,1998,673.12
250,1999,673.12
250,2000,673.12
250,2001,673.1
250,2002,673.1
250,2003,673.1
250,2004,673.1
250,2005,673.1
250,2006,673.1
250,2007,673.1
250,2008,673.1
250,2009,673.1
250,2010,673.1
250,2011,1101.376
250,2012,1101.376
250,2013,1101.376
250,2014,1101.376
250,2015,1101.376
250,2016,1101.376
250,2017,1101.376
250,2018,1101.376
250,2019,1101.376
250,2020,1101.376
251,1990,35.8
251,1991,35.8
251,1992,35.8
251,1993,35.8
251,1994,35.8
251,1995,35.8
251,1996,35.8
251,1997,35.8
251,1998,35.8
251,1999,35.8
251,2000,35.8
251,2001,35.8
251,2002,35.8
251,2003,35.8
251,2004,35.8
251,2005,35.8
251,2006,35.8
251,2007,35.8
251,2008,35.8
251,2009,35.8
251,2010,35.8
251,2011,188.18
251,2012,188.18
251,2013,188.18
251,2014,188.18
251,2015,188.18
251,2016,188.214
251,2017,188.214
251,2018,188.214
251,2019,188.214
251,2020,188.214
255,2000,7.6844
255,2001,8.381
255,2002,9.0776
255,2003,9.7742
255,2004,10.4708
255,2005,11.1674
255,2006,11.8639
255,2007,12.5605
255,2008,13.2571
255,2009,13.9443
255,2010,15.2942
255,2011,16.3546
255,2012,17.415
255,2013,17.0242
255,2014,16.6335
255,2015,16.2427
255,2016,16.6308
255,2017,17.0189
255,2018,17.4071
255,2019,17.7455
255,2020,0
256,2000,7.0934
256,2001,6.8445
256,2002,6.5956
256,2003,6.3467
256,2004,6.0978
256,2005,5.8489
256,2006,5.6
256,2007,5.351
256,2008,5.0172
256,2009,4.6834
256,2010,4.3496
256,2011,4.0158
256,2012,3.6819
256,2013,3.3481
256,2014,3.0143
256,2015,2.6805
256,2016,2.3467
256,2017,2.0128
256,2018,1.679
256,2019,1.3452
256,2020,0
26,1990,1.664
26,1991,1.664
26,1992,1.664
26,1993,1.664
26,1994,1.664
26,1995,1.664
26,1996,1.664
26,1997,1.664
26,1998,1.664
26,1999,1.664
26,2000,1.664
26,2001,1.94
26,2002,1.94
26,2003,1.94
26,2004,1.94
26,2005,1.94
26,2006,1.94
26,2007,1.94
26,2008,1.94
26,2009,1.94
26,2010,1.94
26,2011,0.276
26,2012,0.276
26,2013,0.276
26,2014,0.276
26,2015,0.276
26,2016,0.034
26,2017,0.034
26,2018,0.034
26,2019,0.034
26,2020,0.034
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
27,1990,1.4054
27,1991,1.4811
27,1992,1.6572
27,1993,1.6358
27,1994,1.6464
27,1995,1.5753
27,1996,1.504
27,1997,1.4336
27,1998,1.3727
27,1999,1.4103
27,2000,1.4269
27,2001,1.3693
27,2002,1.4163
27,2003,1.4191
27,2004,1.4295
27,2005,1.5466
27,2006,1.6281
27,2007,1.8491
27,2008,2.6049
27,2009,2.6331
27,2010,2.8885
27,2011,2.855
27,2012,2.8364
27,2013,3.25
27,2014,3.3232
27,2015,3.9135
27,2016,4.3779
27,2017,4.8656
27,2018,4.9916
27,2019,5.5331
27,2020,9.4
270,1990,0.356
270,1991,0.356
270,1992,0.356
270,1993,0.356
270,1994,0.356
270,1995,0.356
270,1996,0.356
270,1997,0.356
270,1998,0.356
270,1999,0.356
270,2000,0.356
270,2001,0.142
270,2002,0.142
270,2003,0.142
270,2004,0.142
270,2005,0.142
270,2006,0.142
270,2007,0.142
270,2008,0.142
270,2009,0.142
270,2010,0.142
270,2011,0.062
270,2012,0.062
270,2013,0.062
270,2014,0.062
270,2015,0.062
270,2016,0.06
270,2017,0.06
270,2018,0.06
270,2019,0.06
270,2020,0.06
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,5.614
272,2012,5.614
272,2013,5.614
272,2014,5.614
272,2015,5.614
272,2016,19.834
272,2017,19.834
272,2018,19.834
272,2019,19.834
272,2020,19.834
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
276,2012,174.848
276,2013,174.848
276,2014,174.848
276,2015,174.848
276,2016,170.076
276,2017,170.076
276,2018,170.076
276,2019,170.076
276,2020,170.076
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
278,2011,0
278,2012,0
278,2013,0
278,2014,0
278,2015,0
278,2016,0
278,2017,0
278,2018,0
278,2019,0
278,2020,0
279,2011,0
279,2012,0
279,2013,0
279,2014,0
279,2015,0
279,2016,0
279,2017,0
279,2018,0
279,2019,0
279,2020,0
28,1990,435.039
28,1991,435.039
28,1992,435.039
28,1993,435.039
28,1994,435.039
28,1995,435.039
28,1996,435.039
28,1997,435.039
28,1998,435.039
28,1999,435.039
28,2000,435.039
28,2001,370.163
28,2002,370.163
28,2003,370.163
28,2004,370.163
28,2005,370.163
28,2006,370.163
28,2007,370.163
28,2008,370.163
28,2009,370.163
28,2010,370.163
28,2011,309.868
28,2012,309.868
28,2013,309.868
28,2014,309.868
28,2015,309.868
28,2016,293.924
28,2017,293.924
28,2018,293.924
28,2019,293.924
28,2020,293.924
280,2011,0
280,2012,0
280,2013,0
280,2014,0
280,2015,0
280,2016,0
280,2017,0
280,2018,0
280,2019,0
280,2020,0
281,2011,0
281,2012,0
281,2013,0
281,2014,0
281,2015,0
281,2016,0
281,2017,0
281,2018,0
281,2019,0
281,2020,0
29,1990,8.254
29,1991,8.254
29,1992,8.254
29,1993,8.254
29,1994,8.254
29,1995,8.254
29,1996,8.254
29,1997,8.254
29,1998,8.254
29,1999,8.254
29,2000,8.254
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,1990,90.551
32,1991,90.551
32,1992,90.551
32,1993,90.551
32,1994,90.551
32,1995,90.551
32,1996,90.551
32,1997,90.551
32,1998,90.551
32,1999,90.551
32,2000,90.551
32,2001,71.701
32,2002,71.701
32,2003,71.701
32,2004,71.701
32,2005,71.701
32,2006,71.701
32,2007,71.701
32,2008,71.701
32,2009,71.701
32,2010,71.701
32,2011,58
32,2012,58
32,2013,58
32,2014,58
32,2015,58
32,2016,58
32,2017,58
32,2018,58
32,2019,58
32,2020,58
33,1990,836.8593
33,1991,839.22
33,1992,841.0098
33,1993,844.6474
33,1994,501.5595
33,1995,494.0915
33,1996,488.035
33,1997,485.8297
33,1998,487.0811
33,1999,492.6437
33,2000,494.0058
33,2001,491.6744
33,2002,494.3495
33,2003,467.6615
33,2004,475.1819
33,2005,482.3815
33,2006,521.7366
33,2007,533.335
33,2008,544.92
33,2009,551.397
33,2010,557.7093
33,2011,567.6838
33,2012,573.7164
33,2013,569.9717
33,2014,587.2604
33,2015,598.1224
33,2016,573.4084
33,2017,580.6773
33,2018,581.9812
33,2019,584.0975
33,2020,464.454
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
36,1990,0.02
36,1991,0.02
36,1992,0.02
36,1993,0.02
36,1994,0.02
36,1995,0.02
36,1996,0.02
36,1997,0.02
36,1998,0.02
36,1999,0.02
36,2000,0.02
36,2001,0.021
36,2002,0.021
36,2003,0.021
36,2004,0.021
36,2005,0.021
36,2006,0.021
36,2007,0.021
36,2008,0.021
36,2009,0.021
36,2010,0.021
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
37,1990,30
37,1991,30
37,1992,30
37,1993,30
37,1994,30
37,1995,30
37,1996,30
37,1997,30
37,1998,30
37,1999,30
37,2000,30
37,2001,30
37,2002,30
37,2003,30
37,2004,30
37,2005,30
37,2006,30
37,2007,30
37,2008,30
37,2009,30
37,2010,30
37,2011,30
37,2012,30
37,2013,30
37,2014,30
37,2015,30
37,2016,30
37,2017,30
37,2018,30
37,2019,30
37,2020,30
38,1990,18.391
38,1991,18.391
38,1992,18.391
38,1993,18.391
38,1994,18.391
38,1995,18.391
38,1996,18.391
38,1997,18.391
