geo,year,molluscs_other_import_quantity_fea
189,2000,0.07
189,2001,0.11
189,2002,0.06
189,2003,0.14
189,2004,0.09
189,2005,0.08
189,2006,0.14
189,2007,0.14
189,2008,0.16
189,2009,0.03
189,2010,0.04
189,2011,0.05
189,2012,0.05
189,2013,0.05
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0.05
19,1989,0.06
19,1990,0.06
19,1991,0.05
19,1992,0.1
19,1993,0.34
19,1994,0.16
19,1995,0.09
19,1996,0.25
19,1997,0.22
19,1998,0.15
19,1999,0.24
19,2000,0.18
19,2001,0.28
19,2002,0.12
19,2003,0.18
19,2004,0.12
19,2005,0.15
19,2006,0.16
19,2007,0.14
19,2008,0.28
19,2009,0.26
19,2010,0.33
19,2011,0.17
19,2012,0.05
19,2013,0.08
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0.01
191,2000,0.01
191,2001,0.01
191,2002,0
191,2003,0
191,2004,0.04
191,2005,0.01
191,2006,0.01
191,2007,0.02
191,2008,0.02
191,2009,0.01
191,2010,0.02
191,2011,0.2
191,2012,0.03
191,2013,0.02
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0.02
193,2012,0.02
193,2013,0.02
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,1.6
194,1993,0.51
194,1994,0.82
194,1995,0
194,1996,0.42
194,1997,0.83
194,1998,0.67
194,1999,0.66
194,2000,0.84
194,2001,0.67
194,2002,0.87
194,2003,0.88
194,2004,0.76
194,2005,1.01
194,2006,0.51
194,2007,1.6
194,2008,1.03
194,2009,0.22
194,2010,0.63
194,2011,0.86
194,2012,1.1
194,2013,0.72
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0.02
195,1977,0.05
195,1978,0.07
195,1979,0.05
195,1980,0.03
195,1981,0.03
195,1982,0.01
195,1983,0.03
195,1984,0.02
195,1985,0.02
195,1986,0.01
195,1987,0.02
195,1988,0.05
195,1989,0.04
195,1990,0.19
195,1991,0.11
195,1992,0.06
195,1993,0.02
195,1994,0.02
195,1995,0
195,1996,0
195,1997,0.01
195,1998,0.01
195,1999,0.04
195,2000,0.1
195,2001,0.03
195,2002,0.05
195,2003,0.07
195,2004,0.07
195,2005,0.16
195,2006,0.07
195,2007,0.05
195,2008,0.15
195,2009,0.1
195,2010,0.07
195,2011,0.1
195,2012,0.16
195,2013,0.19
197,1961,0
197,1962,0.2
197,1963,0.1
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0.02
197,1998,0
197,1999,0
197,2000,0
197,2001,0.01
197,2002,0.03
197,2003,0.01
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0.54
198,1993,0.64
198,1994,0.93
198,1995,0.63
198,1996,0.61
198,1997,0.71
198,1998,1.01
198,1999,1.18
198,2000,1.16
198,2001,1.49
198,2002,1.1
198,2003,1.4
198,2004,1.04
198,2005,0.9
198,2006,1.01
198,2007,1.24
198,2008,1.76
198,2009,1.51
198,2010,1.7
198,2011,1.5
198,2012,1.08
198,2013,1.21
199,1993,0.13
199,1994,0.02
199,1995,0
199,1996,0.07
199,1997,0.12
199,1998,0.18
199,1999,0.09
199,2000,0.13
199,2001,0.2
199,2002,0.16
199,2003,0.34
199,2004,0.59
199,2005,1.59
199,2006,1.27
199,2007,0.79
199,2008,0.51
199,2009,0.32
199,2010,0.16
199,2011,0.5
199,2012,0.12
199,2013,0.21
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.13
20,1990,0.17
20,1991,0.42
20,1992,0.11
20,1993,0.1
20,1994,0.39
20,1995,0.23
20,1996,0.2
20,1997,0.27
20,1998,0.21
20,1999,0
20,2000,0.47
20,2001,0.15
20,2002,0.45
20,2003,0.12
20,2004,0.01
20,2005,0
20,2006,0.01
20,2007,0.04
20,2008,0.01
20,2009,0.01
20,2010,0.01
20,2011,0.01
20,2012,0.34
20,2013,0.03
202,1961,0
202,1962,0
202,1963,0
202,1964,0.2
202,1965,0.4
202,1966,0.4
202,1967,0.4
202,1968,0.4
202,1969,0.6
202,1970,0.8
202,1971,0.8
202,1972,0.4
202,1973,1
202,1974,1.2
202,1975,0.6
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0.04
202,1986,2.01
202,1987,2.89
202,1988,2.9
202,1989,0.86
202,1990,2.64
202,1991,1.87
202,1992,1.85
202,1993,1.59
202,1994,1.79
202,1995,2.9
202,1996,3.17
202,1997,5.23
202,1998,6.63
202,1999,5.49
202,2000,6.8
202,2001,5.68
202,2002,5.22
202,2003,8.57
202,2004,8.88
202,2005,12.64
202,2006,12.78
202,2007,15.47
202,2008,12.31
202,2009,20.44
202,2010,18.91
202,2011,20.9
202,2012,15.91
202,2013,8.23
203,1961,0
203,1962,0
203,1963,0.66
203,1964,1.87
203,1965,1.72
203,1966,4.17
203,1967,8.25
203,1968,8.73
203,1969,14.25
203,1970,19.06
203,1971,33.71
203,1972,59.11
203,1973,41
203,1974,55.14
203,1975,70.8
203,1976,28.71
203,1977,16.97
203,1978,37.65
203,1979,37.58
203,1980,39.42
203,1981,40.65
203,1982,50.76
203,1983,86.96
203,1984,96.76
203,1985,175.32
203,1986,91.23
203,1987,108.97
203,1988,107.66
203,1989,111.69
203,1990,114.22
203,1991,112.15
203,1992,123.84
203,1993,98.69
203,1994,94.95
203,1995,109.56
203,1996,106.75
203,1997,93.99
203,1998,110.89
203,1999,103.62
203,2000,106.98
203,2001,115.78
203,2002,107.36
203,2003,112.39
203,2004,138.26
203,2005,144.05
203,2006,148.39
203,2007,155.96
203,2008,143.89
203,2009,142.25
203,2010,165.57
203,2011,186.06
203,2012,224.34
203,2013,244.8
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0.2
206,2007,0.05
206,2008,0
206,2009,0.03
206,2010,0.33
206,2011,0.46
207,1961,0.67
207,1962,0.67
207,1963,0.67
207,1964,0
207,1965,0.67
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0.02
207,2001,0.05
207,2002,0.02
207,2003,0.02
207,2004,0.01
207,2005,0.04
207,2006,0.01
207,2007,0
207,2008,0
207,2009,0
207,2010,0.01
207,2011,0.02
207,2012,0.02
207,2013,0.02
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0.26
208,1998,0
208,1999,0
208,2000,0.06
208,2001,0
208,2002,0
208,2003,0
208,2004,0.01
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0.01
208,2011,0.01
208,2012,0.01
208,2013,0.01
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.31
209,1998,0.13
209,1999,0.07
209,2000,0.03
209,2001,0.3
209,2002,0.61
209,2003,2.5
209,2004,0.9
209,2005,0.72
209,2006,0.24
209,2007,0.01
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0.01
21,1972,0
21,1973,0.02
21,1974,0.03
21,1975,0.01
21,1976,0.07
21,1977,0.27
21,1978,0.09
21,1979,0.07
21,1980,0.05
21,1981,0.05
21,1982,0.03
21,1983,0.01
21,1984,0.01
21,1985,0.04
21,1986,0.03
21,1987,0.03
21,1988,0.03
21,1989,0.28
21,1990,1.06
21,1991,0.5
21,1992,0.19
21,1993,0.16
21,1994,0.36
21,1995,0.94
21,1996,2.35
21,1997,4.71
21,1998,5.93
21,1999,3.01
21,2000,2.44
21,2001,4.15
21,2002,1.74
21,2003,1.73
21,2004,2.36
21,2005,0.78
21,2006,5.79
21,2007,6.57
21,2008,4.97
21,2009,7.82
21,2010,9.35
21,2011,9.51
21,2012,6.04
21,2013,6.04
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,5.11
210,1972,7.83
210,1973,8.36
210,1974,9.05
210,1975,9.37
210,1976,10.76
210,1977,12.55
210,1978,14.44
210,1979,16.57
210,1980,14.14
210,1981,13.65
210,1982,15.58
210,1983,14.42
210,1984,14.64
210,1985,13.66
210,1986,11.83
210,1987,12.37
210,1988,7.82
210,1989,5.86
210,1990,8.46
210,1991,6.72
210,1992,6.29
210,1993,6.91
210,1994,8.32
210,1995,5.31
210,1996,7.28
210,1997,6.58
210,1998,5.94
210,1999,8.67
210,2000,6.72
210,2001,7.31
210,2002,5.02
210,2003,5.96
210,2004,7.36
210,2005,5.3
210,2006,5.82
210,2007,7.15
210,2008,6.55
210,2009,6.01
210,2010,6.78
210,2011,6.55
210,2012,6.57
210,2013,7.4
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,2.8
211,1970,3.47
211,1971,3.47
211,1972,4.23
211,1973,4.8
211,1974,3.9
211,1975,3.68
211,1976,2.95
211,1977,3.29
211,1978,3.7
211,1979,4.27
211,1980,5.55
211,1981,4.56
211,1982,4.58
211,1983,5.82
211,1984,4.85
211,1985,5.79
211,1986,5.91
211,1987,5.59
211,1988,9.9
211,1989,8.99
211,1990,9.97
211,1991,11.1
211,1992,11.2
211,1993,10.18
211,1994,10.55
211,1995,10.54
211,1996,10.6
211,1997,11.46
211,1998,11.35
211,1999,11.71
211,2000,11.17
211,2001,12.36
211,2002,12.65
211,2003,12.62
211,2004,12.9
211,2005,12
211,2006,13.19
211,2007,13.9
211,2008,14.89
211,2009,14.57
211,2010,14.8
211,2011,15.27
211,2012,10.3
211,2013,10.17
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0.01
213,2004,0
213,2005,0
213,2006,0.01
213,2007,0
213,2008,0
213,2009,0.02
213,2010,0.18
213,2011,0
213,2012,0.01
213,2013,0.03
214,1961,0.4
214,1962,0.8
214,1963,0.6
214,1964,1.8
214,1965,1.4
214,1966,1.7
214,1967,1.2
214,1968,0.5
214,1969,1.4
214,1970,1.4
214,1971,1.3
214,1972,0.7
214,1973,0.1
214,1974,2.5
214,1975,3.26
214,1976,5.32
214,1977,3.74
214,1978,9.19
214,1979,8.06
214,1980,8.49
214,1981,8.55
214,1982,7.82
214,1983,9.29
214,1984,9.7
214,1985,11.63
214,1986,13.05
214,1987,25.51
214,1988,26.59
214,1989,36.49
214,1990,37.03
214,1991,35.38
214,1992,41.26
214,1993,44.47
214,1994,37.03
214,1995,36.99
214,1996,37.44
214,1997,47.66
214,1998,36.08
214,1999,38.81
214,2000,46.34
214,2001,30.24
214,2002,42.29
214,2003,44.99
214,2004,44.95
214,2005,55.96
214,2006,41.39
214,2007,47.4
214,2008,64.41
214,2009,52.53
214,2010,63.93
214,2011,66.61
214,2012,88.23
214,2013,88.23
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0.06
215,1996,0.01
215,1997,0.01
215,1998,0.01
215,1999,0.01
215,2000,0.01
215,2001,0
215,2002,0.03
215,2003,0.02
215,2004,0.02
215,2005,0.14
215,2006,0.06
215,2007,0.02
215,2008,0.16
215,2009,0.03
215,2010,0.01
215,2011,0.02
215,2012,0.02
215,2013,0.02
216,1961,0
216,1962,0
216,1963,0
216,1964,0.97
216,1965,1.87
216,1966,2.07
216,1967,2.37
216,1968,1.67
216,1969,0.9
216,1970,14
216,1971,24.33
216,1972,25.67
216,1973,25.67
216,1974,39.7
216,1975,28.95
216,1976,13.73
216,1977,10.18
216,1978,20.32
216,1979,70.48
216,1980,22.96
216,1981,25.89
216,1982,20.01
216,1983,13.88
216,1984,11.24
216,1985,12.82
216,1986,21.5
216,1987,20.84
216,1988,21.87
216,1989,36.17
216,1990,36.32
216,1991,45.31
216,1992,50.95
216,1993,41.83
216,1994,55.05
216,1995,50.6
216,1996,32.62
216,1997,22.77
216,1998,18.38
216,1999,20.21
216,2000,21.62
216,2001,35.64
216,2002,24.78
216,2003,24.27
216,2004,28.01
216,2005,35.74
216,2006,32.23
216,2007,28.13
216,2008,22.95
216,2009,23.11
216,2010,24.43
216,2011,28.54
216,2012,28.54
216,2013,28.54
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0.01
217,1988,0.02
217,1989,0.03
217,1990,0.01
217,1991,0.01
217,1992,0.01
217,1993,0
217,1994,0.01
217,1995,0.15
217,1996,0
217,1997,0.03
217,1998,0.71
217,1999,0.93
217,2000,1.55
217,2001,0
217,2002,0.03
217,2003,0
217,2004,0.05
217,2005,0.28
217,2006,0
217,2007,0.07
217,2008,0
217,2009,0
217,2010,0.13
217,2011,0.05
217,2012,0.05
217,2013,0.05
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0.02
220,1975,0.04
220,1976,0.01
220,1977,0.02
220,1978,0.1
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0.01
220,1994,0.02
220,1995,0.07
220,1996,0.01
220,1997,0.05
220,1998,0.08
220,1999,0.05
220,2000,0.11
220,2001,0.14
220,2002,0.18
220,2003,0.15
220,2004,0.2
220,2005,0.2
220,2006,0.25
220,2007,0.38
220,2008,0.4
220,2009,0.38
220,2010,0.27
220,2011,1.09
220,2012,1.09
220,2013,1.09
221,1990,0
221,1991,0
221,1992,0
221,1993,0.02
221,1994,0
221,1995,0
221,1996,0
221,1997,0.01
221,1998,0
221,1999,0.01
221,2000,0
221,2001,0
221,2002,0
221,2003,0.01
221,2004,0.01
221,2005,0.01
221,2006,0.03
221,2007,0
221,2008,0.02
221,2009,0
221,2010,0.01
221,2011,0.01
221,2012,0.01
221,2013,0.01
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0.01
222,1981,0.01
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0.03
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0.01
222,1994,0
222,1995,0.04
222,1996,0.04
222,1997,0.03
222,1998,0.08
222,1999,0.18
222,2000,0.2
222,2001,0.13
222,2002,0.34
222,2003,0.12
222,2004,0.14
222,2005,0.24
222,2006,0.3
222,2007,0.34
222,2008,0.52
222,2009,0.67
222,2010,0.62
222,2011,0.42
222,2012,0.74
222,2013,0.57
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0.27
223,1990,0.6
223,1991,0.27
223,1992,1.9
223,1993,0.8
223,1994,2.11
223,1995,0.71
223,1996,0.04
223,1997,0.39
223,1998,0.39
223,1999,0.08
223,2000,0.79
223,2001,0.14
223,2002,0.3
223,2003,0.4
223,2004,0.32
223,2005,0.28
223,2006,0.12
223,2007,0.28
223,2008,0.38
223,2009,0.3
223,2010,0.77
223,2011,1
223,2012,0.97
223,2013,0.93
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0.06
225,1996,0.1
225,1997,0.32
225,1998,0.2
225,1999,0
225,2000,0
225,2001,0
225,2002,1.04
225,2003,2.28
225,2004,1.76
225,2005,1.9
225,2006,3
225,2007,2.36
225,2008,2.28
225,2009,1.77
225,2010,3.38
225,2011,5.19
225,2012,5.19
225,2013,5.19
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0.01
226,1999,0.05
226,2000,0.11
226,2001,0.06
226,2002,0.04
226,2003,0.03
226,2004,0.01
226,2005,0.01
226,2006,0.02
226,2007,0.08
226,2008,0.01
226,2009,0.01
226,2010,0.01
226,2011,0.02
226,2012,0.02
226,2013,0.01
229,1961,0.4
229,1962,0.4
229,1963,0.2
229,1964,0.4
229,1965,0.4
229,1966,0.5
229,1967,0.3
229,1968,0.4
229,1969,0.6
229,1970,0.3
229,1971,1.77
229,1972,1.07
229,1973,0.87
229,1974,1.17
229,1975,1.53
229,1976,1.58
229,1977,31.76
229,1978,10.27
229,1979,9.46
229,1980,8
229,1981,9.6
229,1982,12.28
229,1983,11.6
229,1984,15.62
229,1985,15.55
229,1986,14.95
229,1987,17.57
229,1988,22.72
229,1989,23.8
229,1990,27.23
229,1991,27.82
229,1992,22.82
229,1993,17.42
229,1994,20.91
229,1995,19.28
229,1996,22.82
229,1997,29.77
229,1998,32.29
229,1999,32.59
229,2000,33.52
229,2001,36.5
229,2002,39.5
229,2003,38.43
229,2004,42.3
229,2005,47.06
229,2006,47.97
229,2007,49.29
229,2008,51.81
229,2009,57.74
229,2010,64.13
229,2011,68.2
229,2012,54.49
229,2013,60.56
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0.02
23,1993,0.19
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0.01
23,1999,0.84
23,2000,0.14
23,2001,0.01
23,2002,0.02
23,2003,0.16
23,2004,0.02
23,2005,0.02
23,2006,0.04
23,2007,0.01
23,2008,0.01
23,2009,0.01
23,2010,0.04
23,2011,0.01
23,2012,0.03
23,2013,0.03
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0.14
230,2002,0.2
230,2003,0.2
230,2004,0.55
230,2005,5.64
230,2006,12.75
230,2007,19.7
230,2008,40.13
230,2009,14.98
230,2010,24.86
230,2011,36.96
230,2012,36.86
230,2013,57.65
231,1961,72.63
231,1962,81.45
231,1963,96.97
231,1964,100.43
231,1965,101.63
231,1966,90.94
231,1967,108.17
231,1968,114.04
231,1969,121.84
231,1970,115.25
231,1971,123.51
231,1972,148.39
231,1973,129.59
231,1974,120.99
231,1975,158.84
231,1976,189.47
231,1977,233.2
231,1978,226.97
231,1979,229.45
231,1980,201.9
231,1981,247.36
231,1982,256.48
231,1983,329.4
231,1984,335.45
231,1985,418.95
231,1986,429.58
231,1987,425.5
231,1988,376.5
231,1989,239.6
231,1990,213.23
231,1991,182.58
231,1992,203.03
231,1993,227.57
231,1994,254.96
231,1995,222.37
231,1996,264.86
231,1997,272.05
231,1998,300.65
231,1999,298.41
231,2000,349.53
231,2001,326.13
231,2002,375.21
231,2003,407.2
231,2004,407.02
231,2005,419
231,2006,448.58
231,2007,431.34
231,2008,438.33
231,2009,436.67
231,2010,448.98
231,2011,495.86
231,2012,369.24
231,2013,430.26
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0.01
233,1995,0.01
233,1996,0.02
233,1997,0.05
233,1998,0.01
233,1999,0.08
233,2000,0.01
233,2001,0.01
233,2002,0.12
233,2003,0.01
233,2004,0.01
233,2005,0
233,2006,0
233,2007,0
233,2008,0.17
233,2009,0
233,2010,0.13
233,2011,0.06
233,2012,0.1
233,2013,0.1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0.01
234,1976,0.01
234,1977,0.05
234,1978,0.05
234,1979,0.15
234,1980,1.89
234,1981,0.12
234,1982,0.05
234,1983,0
234,1984,0.06
234,1985,0.05
234,1986,0.05
234,1987,0.08
234,1988,0.04
234,1989,0.05
234,1990,0.09
234,1991,0.37
234,1992,0.29
234,1993,0.34
234,1994,0.78
234,1995,1.27
234,1996,1.43
234,1997,0.91
234,1998,0.95
234,1999,0.76
234,2000,0.94
234,2001,0.79
234,2002,1.04
234,2003,0.35
234,2004,0.37
234,2005,0.53
234,2006,1.53
234,2007,2.64
234,2008,1.88
234,2009,3.71
234,2010,1.5
234,2011,2.29
234,2012,2.1
234,2013,1.94
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0.35
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0.06
235,2008,0.06
235,2009,0
235,2010,0.01
235,2011,0.02
235,2012,0
235,2013,0.03
236,1961,1.33
236,1962,0.67
236,1963,0.67
236,1964,0.6
236,1965,0.4
236,1966,0.2
236,1967,0.6
236,1968,0.4
236,1969,0.47
236,1970,0.4
236,1971,0.6
236,1972,0.68
236,1973,0.65
236,1974,0.2
236,1975,0.6
236,1976,1.11
236,1977,2.35
236,1978,2.37
236,1979,3.02
236,1980,0
236,1981,0
236,1982,1.11
236,1983,0
236,1984,0.03
236,1985,0.02
236,1986,0.03
236,1987,0.05
236,1988,0.09
236,1989,0
