geo,year,vegetables_frozen_import_quantity_tce
194,1996,7141
194,1997,5411
194,1998,6330
194,1999,10000
194,2000,6222
194,2001,7239
194,2002,12931
194,2003,18359
194,2004,17137
194,2005,19180
194,2006,22310
194,2007,24721
194,2008,11932
194,2009,26623
194,2010,22849
194,2011,25546
194,2012,29523
194,2013,30441
194,2014,37397
194,2015,43024
194,2016,38943
194,2017,33351
194,2018,33610
194,2019,34702
194,2020,32711
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,25
195,1984,35
195,1985,30
195,1986,24
195,1987,34
195,1988,85
195,1989,145
195,1990,169
195,1991,147
195,1992,149
195,1993,99
195,1994,147
195,1995,87
195,1996,87
195,1997,51
195,1998,54
195,1999,69
195,2000,84
195,2001,183
195,2002,57
195,2003,65
195,2004,92
195,2005,85
195,2006,191
195,2007,152
195,2008,225
195,2009,215
195,2010,272
195,2011,395
195,2012,482
195,2013,257
195,2014,205
195,2015,154
195,2016,588
195,2017,754
195,2018,229
195,2019,317
195,2020,343
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,8
196,1971,10
196,1972,23
196,1973,23
196,1974,14
196,1975,35
196,1976,59
196,1977,189
196,1978,131
196,1979,118
196,1980,32
196,1981,28
196,1982,48
196,1983,50
196,1984,19
196,1985,39
196,1986,38
196,1987,59
196,1988,66
196,1989,51
196,1990,59
196,1991,69
196,1992,64
196,1993,117
196,1994,91
196,1995,61
196,1996,98
196,1997,45
196,1998,76
196,1999,50
196,2000,83
196,2001,2
196,2002,28
196,2003,113
196,2004,119
196,2005,141
196,2006,133
196,2007,103
196,2008,353
196,2009,157
196,2010,132
196,2011,188
196,2012,202
196,2013,349
196,2014,204
196,2015,277
196,2016,346
196,2017,322
196,2018,335
196,2019,323
196,2020,401
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,5
197,1986,13
197,1987,2
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,3
197,2003,181
197,2004,147
197,2005,33
197,2006,12
197,2007,24
197,2008,33
197,2009,11
197,2010,15
197,2011,44
197,2012,88
197,2013,101
197,2014,59
197,2015,249
197,2016,77
197,2017,102
197,2018,66
197,2019,133
197,2020,131
198,1992,1994
198,1993,2846
198,1994,3543
198,1995,3246
198,1996,3504
198,1997,3851
198,1998,4634
198,1999,3800
198,2000,3860
198,2001,5933
198,2002,6139
198,2003,6111
198,2004,6459
198,2005,6590
198,2006,7218
198,2007,8198
198,2008,8304
198,2009,8588
198,2010,7791
198,2011,7311
198,2012,7753
198,2013,7836
198,2014,8412
198,2015,9488
198,2016,10451
198,2017,10979
198,2018,11134
198,2019,11092
198,2020,9451
199,1993,432
199,1994,1302
199,1995,1217
199,1996,2181
199,1997,3578
199,1998,3627
199,1999,3753
199,2000,3860
199,2001,4691
199,2002,4733
199,2003,4557
199,2004,4872
199,2005,7096
199,2006,11495
199,2007,11576
199,2008,11950
199,2009,13319
199,2010,15110
199,2011,13052
199,2012,11734
199,2013,11974
199,2014,11867
199,2015,13205
199,2016,12410
199,2017,13662
199,2018,13699
199,2019,16094
199,2020,15670
2,2014,70767
2,2015,11429
2,2016,15004
2,2017,648
2,2018,1502
2,2019,5275
2,2020,6147
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,50
20,1975,40
20,1976,40
20,1977,50
20,1978,60
20,1979,140
20,1980,150
20,1981,250
20,1982,124
20,1983,145
20,1984,126
20,1985,104
20,1986,140
20,1987,203
20,1988,2739
20,1989,2525
20,1990,1532
20,1991,2296
20,1992,2362
20,1993,2671
20,1994,1819
20,1995,958
20,1996,1109
20,1997,1147
20,1998,898
20,1999,887
20,2000,817
20,2001,789
20,2002,800
20,2003,510
20,2004,9
20,2005,9
20,2006,1
20,2007,944
20,2008,872
20,2009,853
20,2010,665
20,2011,939
20,2012,1741
20,2013,7164
20,2014,6437
20,2015,1404
20,2016,1606
20,2017,1694
20,2018,1889
20,2019,1272
20,2020,481
200,1961,450
200,1962,468
200,1963,516
200,1964,540
200,1965,776
200,1966,1054
200,1967,741
200,1968,741
200,1969,685
200,1970,905
200,1971,818
200,1972,1008
200,1973,887
200,1974,868
200,1975,1231
200,1976,997
200,1977,1448
200,1978,1443
200,1979,1664
200,1980,2584
200,1981,3597
200,1982,3956
200,1983,4439
200,1984,5508
200,1985,6005
200,1986,5753
200,1987,6525
200,1988,8408
200,1989,7537
200,1990,5563
200,1991,7353
200,1992,8867
200,1993,9391
200,1994,8990
200,1995,4278
200,1996,4375
200,1997,5295
200,1998,4291
200,1999,4483
200,2000,4515
200,2001,4033
200,2002,4483
200,2003,4266
200,2004,4727
200,2005,4648
200,2006,4706
200,2007,5008
200,2008,7681
200,2009,4845
200,2010,4786
200,2011,5252
200,2012,5771
200,2013,5958
200,2014,5791
200,2015,6103
200,2016,6658
200,2017,6561
200,2018,7062
200,2019,7885
200,2020,29385
201,2012,0
201,2013,26
201,2014,46
201,2015,332
201,2016,472
201,2017,471
201,2018,814
201,2019,1465
201,2020,768
202,1961,0
202,1962,0
202,1963,0
202,1964,228
202,1965,0
202,1966,58
202,1967,79
202,1968,74
202,1969,40
202,1970,964
202,1971,972
202,1972,1494
202,1973,2226
202,1974,1219
202,1975,2677
202,1976,1093
202,1977,8
202,1978,61
202,1979,1050
202,1980,975
202,1981,2327
202,1982,966
202,1983,4633
202,1984,2189
202,1985,1946
202,1986,788
202,1987,72
202,1988,823
202,1989,18
202,1990,39
202,1991,61
202,1992,1921
202,1993,3449
202,1994,1609
202,1995,2044
202,1996,744
202,1997,3895
202,1998,5203
202,1999,5013
202,2000,9161
202,2001,7015
202,2002,3792
202,2003,7709
202,2004,7012
202,2005,7411
202,2006,10945
202,2007,10830
202,2008,11148
202,2009,10975
202,2010,13913
202,2011,12621
202,2012,13973
202,2013,14192
202,2014,22483
202,2015,21185
202,2016,15650
202,2017,15225
202,2018,19253
202,2019,21952
202,2020,16913
203,1961,0
203,1962,2
203,1963,1422
203,1964,20
203,1965,106
203,1966,290
203,1967,589
203,1968,389
203,1969,1139
203,1970,1369
203,1971,3133
203,1972,5098
203,1973,5684
203,1974,7058
203,1975,4301
203,1976,7391
203,1977,7794
203,1978,7855
203,1979,13284
203,1980,14975
203,1981,18499
203,1982,18836
203,1983,19191
203,1984,17212
203,1985,17553
203,1986,19604
203,1987,28536
203,1988,31514
203,1989,37544
203,1990,43889
203,1991,61672
203,1992,58988
203,1993,58174
203,1994,63050
203,1995,54064
203,1996,43732
203,1997,64516
203,1998,57446
203,1999,62023
203,2000,68064
203,2001,73522
203,2002,78325
203,2003,82780
203,2004,84034
203,2005,85203
203,2006,86857
203,2007,100742
203,2008,93798
203,2009,113812
203,2010,104669
203,2011,103115
203,2012,147552
203,2013,87120
203,2014,86618
203,2015,96814
203,2016,107831
203,2017,108484
203,2018,102563
203,2019,105414
203,2020,94877
206,1995,34
206,1996,4
206,1997,0
206,1998,4
206,1999,0
206,2000,1
206,2001,192
206,2002,0
206,2003,553
206,2004,175
206,2005,231
206,2006,183
206,2007,2853
206,2008,827
206,2009,1961
206,2010,747
206,2011,1268
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,17
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,17
207,1996,185
207,1997,8
207,1998,15
207,1999,16
207,2000,11
207,2001,34
207,2002,10
207,2003,48
207,2004,31
207,2005,58
207,2006,55
207,2007,48
207,2008,73
207,2009,97
207,2010,62
207,2011,53
207,2012,225
207,2013,238
207,2014,36
207,2015,40
207,2016,52
207,2017,37
207,2019,0
207,2020,225
208,2001,18
208,2002,2
208,2003,2
208,2004,1
208,2005,4
208,2006,2
208,2007,0
208,2008,0
208,2009,0
208,2010,8
208,2011,8
208,2012,9
208,2013,14
208,2014,25
208,2015,22
208,2016,22
208,2017,15
208,2018,21
208,2019,20
208,2020,37
209,1997,882
209,1998,919
209,1999,257
209,2000,440
209,2001,312
209,2002,228
209,2003,280
209,2004,672
209,2005,553
209,2006,343
209,2007,523
209,2008,523
209,2009,523
209,2010,523
209,2011,204
209,2012,204
209,2013,699
209,2014,664
209,2015,496
209,2016,481
209,2017,558
209,2018,604
209,2019,290
209,2020,233
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,30
21,1990,92
21,1991,191
21,1992,225
21,1993,248
21,1994,866
21,1995,3670
21,1996,3851
21,1997,6476
21,1998,8933
21,1999,6964
21,2000,6040
21,2001,6392
21,2002,5006
21,2003,4379
21,2004,4014
21,2005,6223
21,2006,6790
21,2007,6206
21,2008,7210
21,2009,7049
21,2010,11339
21,2011,12526
21,2012,15293
21,2013,18036
21,2014,20959
21,2015,19035
21,2016,20607
21,2017,18024
21,2018,19779
21,2019,20569
21,2020,19788
210,1961,483
210,1962,562
210,1963,1601
210,1964,859
210,1965,802
210,1966,1646
210,1967,2081
210,1968,2870
210,1969,3430
210,1970,5568
210,1971,4753
210,1972,5110
210,1973,5830
210,1974,5157
210,1975,7804
210,1976,8360
210,1977,8459
210,1978,7204
210,1979,9121
210,1980,11221
210,1981,8699
210,1982,9888
210,1983,10327
210,1984,12230
210,1985,11407
210,1986,12594
210,1987,15654
210,1988,17771
210,1989,16864
210,1990,18331
210,1991,16750
210,1992,18858
210,1993,17779
210,1994,20710
210,1995,23406
210,1996,22913
210,1997,25259
210,1998,28139
210,1999,31560
210,2000,32003
210,2001,36747
210,2002,42590
210,2003,44730
210,2004,44340
210,2005,46302
210,2006,49382
210,2007,53275
210,2008,57644
210,2009,57712
210,2010,58970
210,2011,57784
210,2012,66134
210,2013,69115
210,2014,66410
210,2015,69271
210,2016,69876
210,2017,61608
210,2018,66924
210,2019,65475
210,2020,61714
211,1961,59
211,1962,299
211,1963,85
211,1964,128
211,1965,306
211,1966,296
211,1967,312
211,1968,357
211,1969,528
211,1970,617
211,1971,1056
211,1972,2164
211,1973,2332
211,1974,2883
211,1975,2871
211,1976,3983
211,1977,4800
211,1978,4917
211,1979,5652
211,1980,6397
211,1981,7295
211,1982,6312
211,1983,6637
211,1984,6833
211,1985,6895
211,1986,8323
211,1987,8988
211,1988,8067
211,1989,8315
211,1990,8628
211,1991,9006
211,1992,8849
211,1993,9356
211,1994,11097
211,1995,10491
211,1996,10641
211,1997,9342
211,1998,9991
211,1999,10081
211,2000,11363
211,2001,12447
211,2002,11780
211,2003,12652
211,2004,12526
211,2005,11646
211,2006,12997
211,2007,12662
211,2008,13151
211,2009,11862
211,2010,12289
211,2011,11881
211,2012,11326
211,2013,12261
211,2014,12112
211,2015,11533
211,2016,12201
211,2017,10883
211,2018,10740
211,2019,10744
211,2020,10710
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,11
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,1
212,1982,1
212,1983,1
212,1984,1
212,1985,0
212,1986,492
212,1987,57
212,1988,1
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,59
212,1996,76
212,1997,50
212,1998,60
212,1999,60
212,2000,50
212,2001,110
212,2002,0
212,2003,9
212,2004,0
212,2005,321
212,2006,0
212,2007,88
212,2008,72
212,2009,72
212,2010,72
212,2011,644
212,2012,644
212,2013,2118
212,2014,75
212,2015,0
212,2016,25
212,2017,2
212,2018,14
212,2019,94
212,2020,21
213,2014,175
213,2015,78
213,2016,138
213,2017,81
213,2018,31
213,2019,18
213,2020,22
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,4
214,1977,0
214,1978,8
214,1979,6
214,1980,12
214,1981,15
214,1982,59
214,1983,72
214,1984,158
214,1985,367
214,1986,172
214,1987,471
214,1988,542
214,1989,1008
214,1990,2142
214,1991,2978
214,1992,5066
214,1993,6144
214,1994,8107
214,1995,8145
214,1996,7657
214,1997,8350
214,1998,7368
214,1999,7085
214,2000,7096
214,2001,7041
214,2002,7442
214,2003,8450
214,2004,9233
214,2005,15638
214,2006,11373
214,2007,13347
214,2008,13716
214,2009,14258
214,2010,9899
214,2011,9666
214,2012,13810
214,2013,11837
214,2014,10854
214,2015,14540
214,2016,22828
214,2017,22286
214,2018,17667
214,2019,22164
214,2020,22344
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,16
215,1977,21
215,1978,25
215,1979,16
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,11
215,1996,24
215,1997,5
215,1998,119
215,1999,18
215,2000,166
215,2001,36
215,2002,138
215,2003,2707
215,2004,149
215,2005,1323
215,2006,139
215,2007,84
215,2008,252
215,2009,28
215,2010,31
215,2011,57
215,2012,1151
215,2013,667
215,2014,1560
215,2015,2133
215,2016,1264
215,2017,933
215,2018,19
215,2019,87
215,2020,19
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,8
216,1971,20
216,1972,20
216,1973,75
216,1974,2
216,1975,19
216,1976,29
216,1977,34
216,1978,31
216,1979,45
216,1980,106
216,1981,25
216,1982,28
216,1983,19
216,1984,31
216,1985,24
216,1986,46
216,1987,27
216,1988,52
216,1989,48
216,1990,76
216,1991,63
216,1992,71
216,1993,117
216,1994,121
216,1995,160
216,1996,185
216,1997,886
216,1998,1183
216,1999,1051
216,2000,701
216,2001,1119
216,2002,584
216,2003,616
216,2004,975
216,2005,4405
216,2006,3193
216,2007,3600
216,2008,3746
216,2009,4124
216,2010,3995
216,2011,4095
216,2012,5996
216,2013,11918
216,2014,7359
216,2015,7936
216,2016,10660
216,2017,11786
216,2018,11783
216,2019,10805
216,2020,12628
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,15
217,1988,37
217,1989,30
217,1990,8
217,1991,105
217,1992,48
217,1993,0
217,1994,15
217,1995,167
217,1996,17
217,1997,57
217,1998,21
217,1999,17
217,2000,0
217,2001,3
217,2002,38
217,2003,8
217,2004,2
217,2005,2
217,2006,2
217,2007,31
217,2008,46
217,2009,0
217,2010,72
217,2011,161
217,2012,154
217,2013,88
217,2014,162
217,2015,265
217,2016,403
217,2017,374
217,2018,248
217,2019,114
217,2020,71
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,11
219,1987,15
219,1988,11
219,1989,8
219,1990,10
219,1991,10
219,1992,17
219,1993,17
219,1994,15
219,1995,14
219,1996,10
219,1997,24
219,1998,13
219,1999,30
219,2000,22
219,2001,20
219,2002,24
219,2003,12
219,2004,17
219,2005,26
219,2006,33
219,2007,29
219,2008,12
219,2009,36
219,2010,7
219,2011,15
219,2012,15
219,2013,5
219,2014,9
219,2015,29
219,2016,10
219,2017,22
219,2018,29
219,2019,41
219,2020,35
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,47
220,1970,63
220,1971,44
220,1972,217
220,1973,141
220,1974,367
220,1975,404
220,1976,445
220,1977,1272
220,1978,1896
220,1979,3688
220,1980,3871
220,1981,3492
220,1982,6593
220,1983,6168
220,1984,4747
220,1985,3940
220,1986,4098
220,1987,5024
220,1988,2073
220,1989,2560
220,1990,1916
220,1991,1127
220,1992,923
220,1993,784
220,1994,844
220,1995,805
220,1996,373
220,1997,98
220,1998,120
220,1999,134
220,2000,220
220,2001,237
220,2002,407
220,2003,245
220,2004,389
220,2005,467
220,2006,554
220,2007,420
220,2008,569
220,2009,510
220,2010,581
220,2011,632
220,2012,1040
220,2013,1024
220,2014,935
220,2015,889
220,2016,904
220,2017,1095
220,2018,1022
220,2019,869
220,2020,925
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,3
221,1978,138
221,1979,151
221,1980,1054
221,1981,1654
221,1982,2853
221,1983,2053
221,1984,1343
221,1985,484
221,1986,1766
221,1987,425
221,1988,849
221,1989,772
221,1990,833
221,1991,418
221,1992,541
221,1993,560
221,1994,573
221,1995,1227
221,1996,771
221,1997,1121
221,1998,1809
221,1999,1780
221,2000,1309
221,2001,1473
221,2002,1837
221,2003,1576
221,2004,1556
221,2005,1783
221,2006,2412
221,2007,2074
221,2008,2583
221,2009,2514
221,2010,3044
221,2011,3260
221,2012,3773
221,2013,4369
221,2014,4582
221,2015,4815
221,2016,4910
221,2017,5657
221,2018,5351
221,2019,5740
221,2020,5562
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,1
222,1982,6
222,1983,3
222,1984,0
222,1985,0
222,1986,0
222,1987,1
222,1988,1
222,1989,2
222,1990,2
222,1991,0
222,1992,0
222,1993,0
222,1994,227
222,1995,150
222,1996,81
222,1997,63
222,1998,66
222,1999,131
222,2000,149
222,2001,186
222,2002,290
222,2003,333
222,2004,529
222,2005,821
222,2006,718
222,2007,644
222,2008,823
222,2009,777
222,2010,1093
222,2011,497
222,2012,957
222,2013,895
222,2014,838
222,2015,657
222,2016,731
222,2017,903
222,2018,972
222,2019,911
222,2020,780
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,180
223,1990,616
223,1991,346
223,1992,804
223,1993,1285
223,1994,439
223,1995,301
223,1996,148
223,1997,213
223,1998,723
223,1999,361
223,2000,201
223,2001,48
223,2002,129
223,2003,429
223,2004,3695
223,2005,2498
223,2006,904
223,2007,1297
223,2008,3218
223,2009,3813
223,2010,7518
223,2011,5832
223,2012,4717
223,2013,2729
223,2014,2739
223,2015,2641
223,2016,3521
223,2017,2732
223,2018,2985
223,2019,4668
223,2020,2723
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,18
225,1969,35
225,1970,25
225,1971,54
225,1972,36
225,1973,68
225,1974,154
225,1975,377
225,1976,1536
225,1977,2738
225,1978,2712
225,1979,3212
225,1980,4011
225,1981,2574
225,1982,1818
225,1983,1795
225,1984,2006
225,1985,2317
225,1986,2000
225,1987,2626
225,1988,2947
225,1989,2884
225,1990,3740
225,1991,4835
225,1992,4747
225,1993,5000
225,1994,5200
225,1995,6500
225,1996,4500
225,1997,5500
225,1998,7500
225,1999,7000
225,2000,7000
225,2001,14000
225,2002,11784
225,2003,10238
225,2004,17918
225,2005,8542
225,2006,22507
225,2007,17351
225,2008,18771
225,2009,24045
225,2010,15743
225,2011,24766
225,2012,17402
225,2013,36645
225,2014,27119
225,2015,26641
225,2016,29659
225,2017,29476
225,2018,51720
225,2019,25114
225,2020,26989
226,1994,0
226,1995,4945
226,1996,0
226,1997,0
226,1998,9
226,1999,3
226,2000,17
226,2001,4
226,2002,4
226,2003,23
226,2004,3
226,2005,183
226,2006,0
226,2007,2972
226,2008,5072
226,2009,3139
226,2010,1467
226,2011,473
226,2012,1197
226,2013,1832
226,2014,748
226,2015,1558
226,2016,1157
226,2017,4604
226,2018,5110
226,2019,31694
226,2020,37863
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,1
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,2
227,1999,0
227,2000,1
227,2001,8
227,2002,7
227,2003,2
227,2004,13
227,2005,14
227,2006,8
227,2007,3
227,2008,3
227,2009,4
227,2010,6
227,2011,6
227,2012,6
227,2013,3
227,2014,6
227,2015,1
227,2016,5
227,2017,2
227,2018,4
227,2019,6
227,2020,4
229,1961,19151
229,1962,25313
229,1963,42261
229,1964,28551
229,1965,25483
229,1966,37800
229,1967,52483
229,1968,40222
229,1969,41848
229,1970,34188
229,1971,20043
229,1972,31617
229,1973,39321
229,1974,29416
229,1975,42685
229,1976,93597
229,1977,70368
229,1978,24955
229,1979,33618
229,1980,24811
229,1981,36174
229,1982,51234
229,1983,48148
229,1984,66739
229,1985,89863
229,1986,83566
229,1987,84885
229,1988,94777
229,1989,86896
229,1990,86765
229,1991,95776
229,1992,93275
229,1993,92547
229,1994,137643
229,1995,146793
229,1996,124364
229,1997,146066
229,1998,182297
229,1999,204651
229,2000,173940
229,2001,219620
229,2002,234052
229,2003,303339
229,2004,358439
229,2005,359836
229,2006,295619
229,2007,274302
229,2008,317722
229,2009,271452
229,2010,277155
229,2011,284559
229,2012,300045
229,2013,325427
229,2014,313772
229,2015,312948
229,2016,320719
229,2017,314833
229,2018,304014
229,2019,298946
229,2020,305962
23,1961,0
23,1962,0
23,1963,0
23,1964,1
23,1965,3
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1970,0
23,1971,1
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,10
23,1977,5
23,1978,4
23,1979,15
23,1980,3
23,1981,10
23,1982,6
23,1983,4
23,1984,0
23,1985,25
23,1986,25
23,1987,10
23,1988,13
23,1989,31
23,1990,25
23,1991,9
23,1992,17
23,1993,15
23,1994,20
23,1995,15
23,1996,12
23,1997,11
23,1998,11
23,1999,12
23,2000,16
23,2002,9
23,2003,24
23,2004,2
23,2005,11
23,2006,9
23,2007,16
23,2008,10
23,2009,2
23,2010,11
23,2011,7
23,2012,13
23,2013,26
23,2014,29
23,2015,20
23,2016,3
23,2017,0
23,2018,13
23,2019,16
23,2020,10
230,1994,184
230,1995,252
230,1996,674
230,1997,476
230,1998,1012
230,1999,1434
230,2000,353
230,2001,497
230,2002,568
230,2003,1064
230,2004,1119
230,2005,2600
230,2006,3811
230,2007,7808
230,2008,8121
230,2009,3480
230,2010,3579
230,2011,5261
230,2012,5931
230,2013,6267
230,2014,5505
230,2015,3563
230,2016,3030
230,2017,3987
230,2018,5787
230,2019,9446
230,2020,10652
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,58994
231,1984,85238
231,1985,98225
231,1986,116210
231,1987,171640
231,1988,168309
231,1989,230459
231,1990,221461
231,1991,221159
231,1992,282262
231,1993,265018
231,1994,281841
231,1995,298322
231,1996,311910
231,1997,319971
231,1998,309822
231,1999,367256
231,2000,345548
231,2001,347374
231,2002,379440
231,2003,424980
231,2004,500921
231,2005,503084
231,2006,504572
231,2007,591816
231,2008,653129
231,2009,591640
231,2010,591834
231,2011,677688
231,2012,678534
231,2013,643376
231,2014,682850
231,2015,735231
231,2016,746309
231,2017,751779
231,2018,818662
231,2019,852125
231,2020,914820
233,1995,70
233,1996,21
233,1997,6
233,1999,1797
233,2000,45
233,2001,14
233,2002,52
233,2003,3
233,2004,5
233,2005,17
233,2006,17
233,2007,17
233,2008,22
233,2009,13
233,2010,0
233,2011,24
233,2012,91
233,2013,1235
233,2014,18
233,2015,108
233,2016,52
233,2017,81
233,2018,9
233,2019,406
233,2020,208
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,211
234,1993,2
234,1994,92
234,1995,120
234,1996,270
234,1997,506
234,1998,643
234,1999,649
234,2000,1225
234,2001,1050
234,2002,584
234,2003,290
234,2004,228
234,2005,305
234,2006,380
234,2007,350
234,2008,389
234,2009,608
234,2010,718
234,2011,1016
234,2012,1276
234,2013,2075
234,2014,2568
234,2015,3630
234,2016,4875
234,2017,4846
234,2018,5433
234,2019,5796
234,2020,5394
235,2014,88
235,2015,50
235,2016,81
235,2017,60
235,2018,55
235,2019,189
235,2020,66
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,6265
236,1974,891
236,1975,1227
236,1976,2425
236,1977,2770
236,1978,1922
236,1979,1880
236,1980,2102
236,1981,4284
236,1982,3913
236,1983,1537
236,1984,1718
236,1985,1459
