geo,year,spinach_gross_production_value_constant_2014_2016_thousand_us_vop
5801,2010,7680
5801,2011,7330
5801,2012,7298
5801,2013,7298
5801,2014,7467
5801,2015,7874
5801,2016,8580
5801,2017,11250
5801,2018,9437
5802,1992,13
5802,1993,12
5802,1994,11
5802,1995,14
5802,1996,13
5802,1997,14
5802,1998,14
5802,1999,12
5802,2000,11
5802,2001,14
5802,2002,14
5802,2003,16
5802,2004,29
5802,2005,14
5802,2006,20
5802,2007,16
5802,2008,17
5802,2009,17
5802,2010,17
5802,2011,18
5802,2012,17
5802,2013,19
5802,2014,19
5802,2015,19
5802,2016,18
5802,2017,18
5802,2018,18
5803,1961,580
5803,1962,375
5803,1963,580
5803,1964,580
5803,1965,580
5803,1966,580
5803,1967,473
5803,1968,434
5803,1969,434
5803,1970,434
5803,1971,434
5803,1972,453
5803,1973,473
5803,1974,473
5803,1975,473
5803,1976,478
5803,1977,478
5803,1978,522
5803,1979,4914
5803,1980,6052
5803,1981,5304
5803,1982,4514
5803,1983,4438
5803,1984,5119
5803,1985,4820
5803,1986,4705
5803,1987,4251
5803,1988,3990
5803,1989,4580
5803,1990,5434
5803,1991,6086
5803,1992,6738
5803,1993,7390
5803,1994,7799
5803,1995,7736
5803,1996,7799
5803,1997,5874
5803,1998,6097
5803,1999,6271
5803,2000,5189
5803,2001,5636
5803,2002,4931
5803,2003,7079
5803,2004,6327
5803,2005,6415
5803,2006,7211
5803,2007,6778
5803,2008,6251
5803,2009,7171
5803,2010,6985
5803,2011,8292
5803,2012,8702
5803,2013,8391
5803,2014,7811
5803,2015,7608
5803,2016,8697
5803,2017,8642
5803,2018,8952
5815,1961,1052
5815,1962,1069
5815,1963,1086
5815,1964,1103
5815,1965,1120
5815,1966,1137
5815,1967,1154
5815,1968,1154
5815,1969,1188
5815,1970,1205
5815,1971,1222
5815,1972,1256
5815,1973,1284
5815,1974,1319
5815,1975,1525
5815,1976,1619
5815,1977,1618
5815,1978,1624
5815,1979,1740
5815,1980,1928
5815,1981,2103
5815,1982,2200
5815,1983,2254
5815,1984,2261
5815,1985,2338
5815,1986,2354
5815,1987,2488
5815,1988,2754
5815,1989,2789
5815,1990,4392
5815,1991,4453
5815,1992,5538
5815,1993,5706
5815,1994,9301
5815,1995,8947
5815,1996,9186
5815,1997,11336
5815,1998,8653
5815,1999,8406
5815,2000,8054
5815,2001,8654
5815,2002,7382
5815,2003,10272
5815,2004,10899
5815,2005,11720
5815,2006,13339
5815,2007,15712
5815,2008,21551
5815,2009,16944
5815,2010,20613
5815,2011,16117
5815,2012,16150
5815,2013,20880
5815,2014,24598
5815,2015,20880
5815,2016,22098
5815,2017,33803
5815,2018,38284
5817,1961,8658
5817,1962,8198
5817,1963,8571
5817,1964,8662
5817,1965,12003
5817,1966,12566
5817,1967,13517
5817,1968,16089
5817,1969,14635
5817,1970,16916
5817,1971,16144
5817,1972,15676
5817,1973,17534
5817,1974,18759
5817,1975,19406
5817,1976,22406
5817,1977,19100
5817,1978,18872
5817,1979,22827
5817,1980,31912
5817,1981,33014
5817,1982,29719
5817,1983,33227
5817,1984,32859
5817,1985,35738
5817,1986,36083
5817,1987,34012
5817,1988,35541
5817,1989,33846
5817,1990,35169
5817,1991,29737
5817,1992,30172
5817,1993,32971
5817,1994,40172
5817,1995,42399
5817,1996,40703
5817,1997,43495
5817,1998,41289
5817,1999,41416
5817,2000,38702
5817,2001,38977
5817,2002,41019
5817,2003,44377
5817,2004,48034
5817,2005,47290
5817,2006,53688
5817,2007,54744
5817,2008,61213
5817,2009,61657
5817,2010,56729
5817,2011,55689
5817,2012,60117
5817,2013,64181
5817,2014,67957
5817,2015,66406
5817,2016,71453
5817,2017,78229
5817,2018,83312
59,1961,3260
59,1962,2988
59,1963,3124
59,1964,3124
59,1965,4075
59,1966,4048
59,1967,3743
59,1968,5569
59,1969,5161
59,1970,5704
59,1971,4210
59,1972,3939
59,1973,3803
59,1974,3260
59,1975,3803
59,1976,4284
59,1977,4559
59,1978,4960
59,1979,5662
59,1980,6057
59,1981,6578
59,1982,5620
59,1983,5569
59,1984,4889
59,1985,6112
59,1986,5840
59,1987,6791
59,1988,6927
59,1989,5025
59,1990,5231
59,1991,5492
59,1992,4844
59,1993,4482
59,1994,5433
59,1995,6455
59,1996,6181
59,1997,6182
59,1998,6606
59,1999,5999
59,2000,6515
59,2001,6161
59,2002,6129
59,2003,5631
59,2004,7757
59,2005,6614
59,2006,6770
59,2007,8336
59,2008,9054
59,2009,8758
59,2010,4187
59,2011,3907
59,2012,5353
59,2013,4927
59,2014,3851
59,2015,5551
59,2016,3257
59,2017,3726
59,2018,3850
59,2019,3884
67,1990,172
67,1991,195
67,1992,239
67,1993,201
67,1994,315
67,1995,234
67,1996,234
67,1997,247
67,1998,242
67,1999,338
67,2000,371
67,2001,397
67,2002,550
67,2003,402
67,2004,408
67,2005,299
67,2006,397
67,2007,459
67,2008,370
67,2009,363
67,2010,227
67,2011,406
67,2012,397
67,2013,403
67,2014,426
67,2015,389
67,2016,494
67,2017,496
67,2018,72
67,2019,217
68,1961,104457
68,1962,104482
68,1963,109121
68,1964,106340
68,1965,118874
68,1966,125932
68,1967,124149
68,1968,123027
68,1969,119872
68,1970,119186
68,1971,116479
68,1972,113237
68,1973,96526
68,1974,103254
68,1975,106516
68,1976,87634
68,1977,105110
68,1978,102437
68,1979,106224
68,1980,103029
68,1981,91413
68,1982,116604
68,1983,107500
68,1984,106627
68,1985,112364
68,1986,104133
68,1987,94655
68,1988,103510
68,1989,116105
68,1990,126388
68,1991,132141
68,1992,121888
68,1993,138329
68,1994,134203
68,1995,155340
68,1996,133314
68,1997,138996
68,1998,142922
68,1999,144419
68,2000,135867
68,2001,133252
68,2002,142201
68,2003,144300
68,2004,138048
68,2005,145753
68,2006,166670
68,2007,158817
68,2008,154331
68,2009,137417
68,2010,100074
68,2011,137764
68,2012,123643
68,2013,148373
68,2014,147244
68,2015,133188
68,2016,143631
68,2017,150433
68,2018,157771
68,2019,152982
79,1961,126139
79,1962,101154
79,1963,127007
79,1964,125272
79,1965,116943
79,1966,138772
79,1967,114875
79,1968,108964
79,1969,104277
79,1970,115562
79,1971,99640
79,1972,102145
79,1973,93470
79,1974,104574
79,1975,93961
79,1976,85263
79,1977,93388
79,1978,86332
79,1979,89111
79,1980,81493
79,1981,91299
79,1982,82849
79,1983,92947
79,1984,89358
79,1985,87402
79,1986,89788
79,1987,77230
79,1988,82993
79,1989,95189
79,1990,66323
79,1991,57514
79,1992,79889
79,1993,101054
79,1994,77490
79,1995,85960
79,1996,115668
79,1997,105570
79,1998,96615
79,1999,103394
79,2000,103799
79,2001,103155
79,2002,95670
79,2003,98621
79,2004,102657
79,2005,119194
79,2006,95691
79,2007,106530
79,2008,108393
79,2009,105504
79,2010,85834
79,2011,106285
79,2012,133831
79,2013,92628
79,2014,109203
79,2015,108933
79,2016,119805
79,2017,128003
79,2018,114861
79,2019,118054
84,1961,9037
84,1962,7825
84,1963,10231
84,1964,10914
84,1965,11316
84,1966,11028
84,1967,10939
84,1968,14372
84,1969,15680
84,1970,19071
84,1971,19885
84,1972,21283
84,1973,21448
84,1974,22899
84,1975,30700
84,1976,32123
84,1977,15475
84,1978,27320
84,1979,21413
84,1980,27050
84,1981,28709
84,1982,24902
84,1983,29294
84,1984,24451
84,1985,35542
84,1986,34218
84,1987,35932
84,1988,39299
84,1989,40176
84,1990,36533
84,1991,42632
84,1992,38071
84,1993,37342
84,1994,38619
84,1995,38058
84,1996,31620
84,1997,32821
84,1998,30863
84,1999,32439
84,2000,34779
84,2001,31846
84,2002,35444
84,2003,37067
84,2004,36850
84,2005,41595
84,2006,41106
84,2007,38653
84,2008,37787
84,2009,39266
84,2010,38228
84,2011,38597
84,2012,39103
84,2013,40030
84,2014,39066
84,2015,39810
84,2016,55406
84,2017,71402
84,2018,76361
84,2019,64536
96,1961,5408
96,1962,4997
96,1963,5336
96,1964,3982
96,1965,3029
96,1966,24469
96,1967,29363
96,1968,24469
96,1969,26101
96,1970,32626
96,1971,34257
96,1972,35889
96,1973,39151
96,1974,34257
96,1975,15889
96,1976,14763
96,1977,17528
96,1978,13320
96,1979,15742
96,1980,15660
96,1981,13736
96,1982,14861
96,1983,14682
96,1984,13050
96,1985,11582
96,1986,12072
96,1987,10848
96,1988,24616
96,1989,24469
96,1990,16297
96,1991,18597
96,1992,17944
96,1993,12904
96,1994,20468
96,1995,19426
96,1996,19576
96,1997,18781
96,1998,18788
96,1999,18806
96,2000,17944
96,2001,18869
96,2002,19001
96,2003,19137
96,2004,19275
96,2005,19419
96,2006,19576
96,2007,19704
96,2008,19838
96,2009,19965
96,2010,20086
96,2011,20200
96,2012,21207
96,2013,20881
96,2014,20470
96,2015,20450
96,2016,20347
96,2017,20377
96,2018,20411
96,2019,20470
97,1961,751
97,1962,478
97,1963,644
97,1964,541
97,1965,152
97,1966,181
97,1967,181
97,1968,179
97,1969,117
97,1970,170
97,1971,265
97,1972,198
97,1973,184
97,1974,236
97,1975,152
97,1976,483
97,1977,423
97,1978,308
97,1979,216
97,1980,405
97,1981,312
97,1982,357
97,1983,365
97,1984,456
97,1985,345
97,1986,337
97,1987,579
97,1988,569
97,1989,602
97,1990,346
97,1991,429
97,1992,470
97,1993,399
97,1994,451
97,1995,480
97,1996,481
97,1997,627
97,1998,690
97,1999,742
97,2000,632
97,2001,632
97,2002,664
97,2003,597
97,2004,612
97,2005,154
97,2006,188
97,2007,266
97,2008,299
97,2009,253
97,2010,179
97,2011,486
97,2012,583
97,2013,465
97,2014,589
97,2015,671
97,2016,870
97,2017,778
97,2018,748
97,2019,822
