geo,year,manure_management_emissions_co2eq_from_ch4_ar5_ete
235,1996,620.1333
235,1997,619.6
235,1998,627.0667
235,1999,633.4667
235,2000,640.5333
235,2001,648.5333
235,2002,668
235,2003,698.8
235,2004,737.8667
235,2005,775.4667
235,2006,815.6
235,2007,863.2
235,2008,910.4
235,2009,968.9333
235,2010,1030.4
235,2011,1075.4667
235,2012,1094.5333
235,2013,1420.2573
235,2014,1486.9218
235,2015,1518.408
235,2016,1769.7064
235,2017,1809.0789
235,2018,1854.9931
235,2019,1874.9703
235,2030,1282.0252
235,2050,1420.8847
236,1961,346.0262
236,1962,345.2715
236,1963,350.0679
236,1964,356.7732
236,1965,366.5027
236,1966,371.5033
236,1967,376.885
236,1968,385.5827
236,1969,392.3724
236,1970,407.1
236,1971,415.6408
236,1972,428.5003
236,1973,425.4743
236,1974,445.5461
236,1975,456.7714
236,1976,468.4431
236,1977,476.5587
236,1978,492.3661
236,1979,511.8446
236,1980,530.115
236,1981,537.1939
236,1982,557.2306
236,1983,565.317
236,1984,591.5701
236,1985,611.6097
236,1986,631.8354
236,1987,651.8684
236,1988,669.3903
236,1989,652.038
236,1990,649.9566
236,1991,671.1415
236,1992,685.8473
236,1993,696.4477
236,1994,725.5579
236,1995,692.1026
236,1996,694.8601
236,1997,695.2615
236,1998,714.4354
236,1999,929.6
236,2000,736.9006
236,2001,757.7923
236,2002,770.2532
236,2003,756.6863
236,2004,770.4677
236,2005,795.96
236,2006,799.0366
236,2007,808.385
236,2008,835.5058
236,2009,837.3067
236,2010,760.492
236,2011,780.7338
236,2012,869.2089
236,2013,862.2378
236,2014,861.1909
236,2015,866.1114
236,2016,841.2533
236,2017,814.3103
236,2018,797.0029
236,2019,780.079
236,2030,1011.6027
236,2050,1173.1306
237,1961,1310.2617
237,1962,1319.1331
237,1963,1428.3115
237,1964,1489.5071
237,1965,1496.3998
237,1966,1511.4504
237,1967,1482.5402
237,1968,1564.261
237,1969,1625.8441
237,1970,1680.0266
237,1971,1705.9847
237,1972,1753.1962
237,1973,1899.0939
237,1974,1959.347
237,1975,1545.7751
237,1976,1137.4411
237,1977,1564.68
237,1978,1584.4484
237,1979,1662.2698
237,1980,1767.9167
237,1981,1854.5088
237,1982,1911.8879
237,1983,1989.6148
237,1984,2090.2238
237,1985,2108.2978
237,1986,2120.6987
237,1987,2169.4707
237,1988,2114.9687
237,1989,2214.1996
237,1990,2218.1326
237,1991,2225.3834
237,1992,2481.0345
237,1993,2645.3841
237,1994,3611.44
237,1995,2880.382
237,1996,2988.4328
237,1997,3096.2799
237,1998,3180.3719
237,1999,3306.3889
237,2000,4596.48
237,2001,3779.9363
237,2002,3985.8878
237,2003,4286.827
237,2004,4487.3143
237,2005,4712.9905
237,2006,4654.6242
237,2007,4650.0525
237,2008,4641.7165
237,2009,4793.2265
237,2010,3092.68
237,2011,4707.328
237,2012,4606.9117
237,2013,2338
237,2014,4714.1124
237,2015,4910.8594
237,2016,5132.2531
237,2017,4908.9773
237,2018,5030.6768
237,2019,3787.134
237,2030,5837.0797
237,2050,6762.4798
238,1993,1093.5512
238,1994,1177.6268
238,1995,1175.2916
238,1996,1222.6984
238,1997,1366.8639
238,1998,1366.8639
238,1999,1341.5992
238,2000,1275.7806
238,2001,1365.5366
238,2002,1573.3855
238,2003,1535.8205
238,2004,1564.3208
238,2005,1646.0111
238,2006,1769.019
238,2007,1965.5782
238,2008,2051.2198
238,2009,2119.1201
238,2010,2231.3525
238,2011,2179.8115
238,2012,2252.8668
238,2013,2279.62
238,2014,2235.5676
238,2015,2287.3113
238,2016,2359.7251
238,2017,2422.3001
238,2018,2477.1529
238,2019,2508.3156
238,2030,1826.956
238,2050,1983.8859
244,1961,13.7581
244,1962,13.7222
244,1963,16.1952
244,1964,16.4825
244,1965,16.4187
244,1966,16.9913
244,1967,17.8527
244,1968,18.5953
244,1969,19.1324
244,1970,20.0061
244,1971,19.7712
244,1972,19.5965
244,1973,19.539
244,1974,20.5612
244,1975,21.9263
244,1976,22.3746
244,1977,23.1361
244,1978,24.356
244,1979,24.6074
244,1980,30.5911
244,1981,37.2007
244,1982,44.2116
244,1983,48.0699
244,1984,53.9033
244,1985,61.8676
244,1986,71.764
244,1987,79.1576
244,1988,79.1588
244,1989,77.9428
244,1990,75.9716
244,1991,74.088
244,1992,72.0169
244,1993,73.2974
244,1994,73.7093
244,1995,70.1923
244,1996,70.1917
244,1997,70.1912
244,1998,70.3295
244,1999,69.3822
244,2000,70.494
244,2001,82.6014
244,2002,82.6227
244,2003,82.7061
244,2004,82.7921
244,2005,82.8041
244,2006,82.7635
244,2007,75.7946
244,2008,73.2224
244,2009,64.0981
244,2010,71.6563
244,2011,72.3596
244,2012,72.8764
244,2013,73.492
244,2014,73.2196
244,2015,72.0268
244,2016,72.0774
244,2017,73.6045
244,2018,72.91
244,2019,72.6378
244,2030,122.845
244,2050,171.5285
248,1961,3071.5265
248,1962,2984.5597
248,1963,2840.8673
248,1964,2957.6946
248,1965,3121.8822
248,1966,2929.5174
248,1967,3081.5865
248,1968,3135.6985
248,1969,2924.1936
248,1970,2964.1766
248,1971,3194.8932
248,1972,3198.8608
248,1973,3304.0289
248,1974,3574.5992
248,1975,3703.5462
248,1976,3715.24
248,1977,3674.8297
248,1978,3843.6023
248,1979,3697.2856
248,1980,3628.9004
248,1981,3701.8011
248,1982,3823.219
248,1983,3807.2718
248,1984,3945.8431
248,1985,3782.6633
248,1986,3604.5341
248,1987,3707.8725
248,1988,3631.6181
248,1989,3431.1532
248,1990,3370.0178
248,1991,3318.9052
249,1961,100.0001
249,1962,100.0781
249,1963,99.9094
249,1964,100.7466
249,1965,102.0051
249,1966,99.9975
249,1967,102.3653
249,1968,92.8069
249,1969,83.6231
249,1970,82.3795
249,1971,91.0009
249,1972,89.2479
249,1973,85.3542
249,1974,90.828
249,1975,93.0082
249,1976,87.1288
249,1977,87.2923
249,1978,88.1026
249,1979,88.2665
249,1980,88.6694
249,1981,90.0779
249,1982,90.9783
249,1983,92.4783
249,1984,94.7124
249,1985,96.4907
249,1986,99.2045
249,1987,100.8257
249,1988,105.3871
249,1989,103.5895
249,1990,122.8276
249,1991,116.9273
249,1992,121.5064
249,1993,125.0546
249,1994,124.6195
249,1995,114.52
249,1996,130.3404
249,1997,135.1662
249,1998,141.5733
249,1999,144.7249
249,2000,140
249,2001,159.308
249,2002,161.0086
249,2003,182.2802
249,2004,184.5761
249,2005,187.0083
249,2006,191.9348
249,2007,201.1401
249,2008,208.1273
249,2009,212.8832
249,2010,224
249,2011,219.3991
249,2012,252
249,2013,225.9138
249,2014,228.9792
249,2015,227.3387
249,2016,222.7162
249,2017,221.601
249,2018,213.0909
249,2019,210.0871
249,2030,258.1395
249,2050,349.6684
25,1961,8.3272
25,1962,8.7393
25,1963,9.2116
25,1964,9.6485
25,1965,10.1728
25,1966,10.6063
25,1967,11.1153
25,1968,12.0132
25,1969,12.9605
25,1970,14.2711
25,1971,15.2303
25,1972,16.2231
25,1973,17.1738
25,1974,17.9705
25,1975,18.4341
25,1976,18.9922
25,1977,19.6679
25,1978,20.0868
25,1979,20.3376
25,1980,20.7571
25,1981,21.171
25,1982,21.5846
25,1983,21.9349
25,1984,21.9246
25,1985,22.3205
25,1986,22.5519
25,1987,22.6162
25,1988,22.961
25,1989,22.9621
25,1990,23.3909
25,1991,23.3573
25,1992,23.7521
25,1993,24.1533
25,1994,23.5175
25,1995,23.3709
25,1996,23.3729
25,1997,23.3757
25,1998,23.1819
25,1999,22.5909
25,2000,40.012
25,2001,23.3965
25,2002,23.4029
25,2003,23.6802
25,2004,23.8788
25,2005,24.077
25,2006,24.152
25,2007,24.2483
25,2008,24.4485
25,2009,24.6459
25,2010,24.0537
25,2011,23.8563
25,2012,24.0802
25,2013,24.2791
25,2014,24.5023
25,2015,24.664
25,2016,24.3281
25,2017,24.3334
25,2018,24.3571
25,2019,24.3808
25,2030,36.3925
25,2050,50.6749
250,1961,54.889
250,1962,53.461
250,1963,51.7614
250,1964,50.6621
250,1965,47.3682
250,1966,49.51
250,1967,51.0761
250,1968,53.6806
250,1969,56.9837
250,1970,64.2163
250,1971,65.9218
250,1972,67.3752
250,1973,69.1053
250,1974,70.8335
250,1975,72.1643
250,1976,73.1462
250,1977,73.5944
250,1978,73.6067
250,1979,74.1503
250,1980,74.8072
250,1981,76.0354
250,1982,77.2183
250,1983,78.2257
250,1984,79.3558
250,1985,82.5419
250,1986,87.2718
250,1987,92.3422
250,1988,97.7873
250,1989,103.6457
250,1990,109.9853
250,1991,103.9277
250,1992,107.845
250,1993,104.4323
250,1994,132.16
250,1995,99.1609
250,1996,99.583
250,1997,100.6744
250,1998,96.2233
250,1999,112
250,2000,107.24
250,2001,103.32
250,2002,88.76
250,2003,88.76
250,2004,81.9603
250,2005,82.0417
250,2006,82.1232
250,2007,82.2055
250,2008,82.3171
250,2009,82.3708
250,2010,82.6834
250,2011,82.8145
250,2012,87.039
250,2013,88.7128
250,2014,88.9786
250,2015,90.6995
250,2016,91.0649
250,2017,91.603
250,2018,93.5337
250,2019,95.6082
250,2030,132.087
250,2050,220.6462
251,1961,41.2135
251,1962,40.9077
251,1963,40.6515
251,1964,40.8302
251,1965,42.201
251,1966,43.6986
251,1967,46.6082
251,1968,47.8689
251,1969,52.877
251,1970,53.1623
251,1971,54.6669
251,1972,57.8398
251,1973,60.1714
251,1974,62.0683
251,1975,66.4086
251,1976,74.1958
251,1977,77.0103
251,1978,77.9064
251,1979,79.7925
251,1980,80.1154
251,1981,81.7228
251,1982,86.303
251,1983,80.7392
251,1984,75.3614
251,1985,83.5842
251,1986,85.6795
251,1987,88.383
251,1988,90.4427
251,1989,94.232
251,1990,100.4702
251,1991,104.5338
251,1992,105.7305
251,1993,101.6842
251,1994,85.12
251,1995,90.8076
251,1996,86.998
251,1997,102.1733
251,1998,105.6934
251,1999,111.7239
251,2000,119.48
251,2001,108.8394
251,2002,103.4799
251,2003,100.5254
251,2004,100.8508
251,2005,108.3552
251,2006,116.5072
251,2007,111.0921
251,2008,112.6148
251,2009,134.4002
251,2010,137.8664
251,2011,126.0569
251,2012,184.9524
251,2013,177.758
251,2014,179.8969
251,2015,174.1781
251,2016,323.26
251,2017,173.1388
251,2018,171.9827
251,2019,175.3201
251,2030,167.2502
251,2050,231.9786
255,2000,1386.08
255,2001,1366.0032
255,2002,1334.0095
255,2003,1294.7527
255,2004,1268.3135
255,2005,1252.6407
255,2006,1273.5264
255,2007,1266.4512
255,2008,1272.2683
255,2009,1285.9342
255,2010,1310.4247
255,2011,1316.0601
255,2012,1320.3777
255,2013,1317.7009
255,2014,1332.0201
255,2015,1342.5706
255,2016,1334.4341
255,2017,1326.7289
255,2018,1331.4902
255,2019,1322.9808
255,2030,1834.7526
255,2050,1774.2625
256,2000,71.2522
256,2001,70.7508
256,2002,68.5596
256,2003,65.9545
256,2004,65.4938
256,2005,65.4009
256,2006,63.0948
256,2007,63.8211
256,2008,63.9263
256,2009,63.2284
256,2010,63.0807
256,2011,62.1468
256,2012,60.9548
256,2013,62.3446
256,2014,64.7374
256,2015,67.5943
256,2016,69.1776
256,2017,70.8869
256,2018,70.3016
256,2019,69.58
256,2030,63.5919
256,2050,59.8622
26,1961,2.761
26,1962,2.8937
26,1963,2.8141
26,1964,2.2538
26,1965,2.7336
26,1966,2.7173
26,1967,2.4706
26,1968,2.8058
26,1969,3.319
26,1970,3.8788
26,1971,3.7387
26,1972,3.7216
26,1973,3.8281
26,1974,4.0891
26,1975,3.6407
26,1976,3.2681
26,1977,3.8875
26,1978,3.9691
26,1979,3.8836
26,1980,3.7598
26,1981,4.3489
26,1982,4.4264
26,1983,4.5853
26,1984,5.9978
26,1985,5.9635
26,1986,5.3124
26,1987,6.4965
26,1988,7.0262
26,1989,7.6598
26,1990,3.8673
26,1991,3.7739
26,1992,3.0437
26,1993,2.9597
26,1994,2.7966
26,1995,2.5796
26,1996,2.6097
26,1997,3.5341
26,1998,4.029
26,1999,5.2296
26,2000,6.2044
26,2001,7.0358
26,2002,6.4801
26,2003,7.298
26,2004,7.9251
26,2005,7.1789
26,2006,8.0729
26,2007,8.6425
26,2008,8.7905
26,2009,8.6664
26,2010,10.3782
26,2011,8.7551
26,2012,10.2156
26,2013,11.3095
26,2014,10.2229
26,2015,10.278
26,2016,10.5429
26,2017,10.265
26,2018,10.9837
26,2019,10.0997
26,2030,16.0488
26,2050,29.3305
27,1961,817.7285
27,1962,817.0417
27,1963,774.3432
27,1964,768.2099
27,1965,832.6991
27,1966,804.0777
27,1967,772.6181
27,1968,781.0243
27,1969,730.8202
27,1970,714.6655
27,1971,772.0174
27,1972,834.6442
27,1973,818.4398
27,1974,811.6648
27,1975,917.9879
27,1976,988.7267
27,1977,958.1696
27,1978,959.776
27,1979,999.1339
27,1980,1010.2423
27,1981,1003.1908
27,1982,1006.7604
27,1983,1008.016
27,1984,993.7224
27,1985,980.2911
27,1986,977.8683
27,1987,982.919
27,1988,975.3677
27,1989,973.0603
27,1990,1212.9313
27,1991,1174.591
27,1992,1040.4519
27,1993,802.2801
27,1994,610.5663
27,1995,491.1082
27,1996,447.9539
27,1997,389.7102
27,1998,335.2099
27,1999,325.9124
27,2000,282.7495
27,2001,256.9462
27,2002,287.0092
27,2003,327.3711
27,2004,341.5616
27,2005,343.2339
27,2006,359.0739
27,2007,359.6321
27,2008,353.4669
27,2009,341.0715
27,2010,347.0487
27,2011,346.2315
27,2012,335.4039
27,2013,351.5097
27,2014,363.7191
27,2015,363.7432
27,2016,365.1068
27,2017,362.9715
27,2018,355.3993
27,2019,339.8188
27,2030,354.0573
27,2050,336.6362
272,2006,1093.5215
272,2007,1180.0459
272,2008,1123.4838
272,2009,1098.3605
272,2010,1073.5673
272,2011,1018.5889
272,2012,992.8203
272,2013,969.6095
272,2014,999.6212
272,2015,991.5472
272,2016,932.2271
272,2017,914.3808
272,2018,886.146
272,2019,910.6696
272,2030,1167.7836
272,2050,1166.7223
273,2006,59.2062
273,2007,55.8296
273,2008,54.2617
273,2009,52.8623
273,2010,50.6433
273,2011,46.48
273,2012,47.214
273,2013,47.7365
273,2014,49.2296
273,2015,50.4724
273,2016,54.5851
273,2017,48.952
273,2018,47.364
273,2019,45.6231
273,2030,58.412
273,2050,58.4292
276,2012,1914.2808
276,2013,1922.7447
276,2014,1931.7392
276,2015,1942.1301
276,2016,1955.4374
276,2017,1967.8063
276,2018,1980.1511
276,2019,1991.5647
277,2012,504
277,2013,506.8
277,2014,512.4
277,2015,512.4
277,2016,533.7613
277,2017,535.4884
277,2018,544.9241
277,2019,577.6738
28,1961,551.8886
28,1962,574.5131
28,1963,627.8538
28,1964,684.1718
28,1965,723.7866
28,1966,768.7679
28,1967,844.7166
28,1968,858.3916
28,1969,772.9789
28,1970,813.0077
28,1971,846.868
28,1972,854.4461
28,1973,1026.5163
28,1974,1049.7684
28,1975,1083.0761
28,1976,1124.6988
28,1977,1167.0747
28,1978,1198.1368
28,1979,1237.0276
28,1980,1298.955
28,1981,1400.914
28,1982,1470.492
28,1983,1472.6429
28,1984,1489.0483
28,1985,1549.7237
28,1986,1558.7928
28,1987,1587.9574
28,1988,1628.6392
28,1989,1517.8424
28,1990,1400.5854
28,1991,1443.1403
28,1992,1474.8255
28,1993,1489.7421
28,1994,1509.6265
28,1995,1562.4261
28,1996,1634.413
28,1997,1673.6935
28,1998,1716.8382
28,1999,1777.2664
28,2000,1457.96
28,2001,1918.794
28,2002,1992.9626
28,2003,2062.0651
28,2004,2144.8805
28,2005,2237.9235
28,2006,2360.8233
28,2007,2904.9317
28,2008,3123.6292
28,2009,3338.7741
28,2010,3621.1801
28,2011,3315.6989
28,2012,4122.5435
28,2013,4323.9038
28,2014,4611.845
28,2015,5249.9151
28,2016,5533.337
28,2017,5768.7776
28,2018,6090.6902
28,2019,6526.5434
28,2030,3778.9117
28,2050,4609.0996
29,1961,15.6884
29,1962,16.071
29,1963,16.1409
29,1964,16.5357
29,1965,17.9021
29,1966,18.4744
29,1967,20.3029
29,1968,21.1831
29,1969,23.3274
29,1970,24.0436
29,1971,24.248
29,1972,26.0914
29,1973,27.273
29,1974,27.7472
29,1975,28.7283
29,1976,29.0265
29,1977,28.555
29,1978,28.6504
29,1979,29.5817
29,1980,24.4745
29,1981,19.7208
29,1982,20.0852
29,1983,20.6473
29,1984,20.994
29,1985,19.0984
29,1986,22.4021
29,1987,21.1312
29,1988,22.6525
29,1989,21.9522
29,1990,23.3102
29,1991,23.0983
29,1992,23.9309
29,1993,23.1756
29,1994,20.7488
29,1995,21.4628
29,1996,20.8956
29,1997,21.1945
29,1998,17.71
29,1999,22.716
29,2000,22.8473
29,2001,22.8504
29,2002,20.4402
29,2003,21.0602
29,2004,23.2036
29,2005,14.3248
29,2006,25.7582
29,2007,26.3609
29,2008,28.2081
29,2009,31.9535
29,2010,25.116
29,2011,40.3164
29,2012,43.402
29,2013,50.1585
29,2014,53.6225
29,2015,25.9476
29,2016,55.6727
29,2017,68.2144
29,2018,72.1668
29,2019,63.6317
29,2030,39.0851
29,2050,53.6043
299,1994,6.9709
299,1995,6.9577
299,1996,8.5519
299,1997,9.5864
299,1998,10.0837
299,1999,11.6824
299,2000,11.3738
299,2001,12.3446
299,2002,13.2698
299,2003,12.4119
299,2004,11.8151
299,2005,12.7895
299,2006,11.5478
299,2007,10.2791
299,2008,10.0937
299,2009,9.898
299,2010,9.6101
299,2011,10.9459
299,2012,9.5496
299,2013,9.1476
299,2014,9.4766
299,2015,9.235
299,2016,9.6205
299,2017,9.2914
299,2018,11.6733
299,2019,11.7391
299,2030,13.4473
299,2050,14.8288
3,1961,183.8574
3,1962,185.1772
3,1963,182.8632
3,1964,187.0531
3,1965,206.1671
3,1966,207.0438
3,1967,211.7185
3,1968,196.6713
3,1969,199.3689
3,1970,198.6253
3,1971,194.3889
3,1972,192.1599
3,1973,197.7537
3,1974,208.0773
3,1975,212.4156
3,1976,226.0777
3,1977,241.2915
3,1978,260.9164
3,1979,274.4804
3,1980,282.4638
3,1981,292.5395
3,1982,298.1141
3,1983,300.5429
3,1984,301.84
3,1985,289.99
3,1986,303.9084
3,1987,325.5744
3,1988,338.8616
3,1989,343.3304
3,1990,338.2322
3,1991,331.636
3,1992,318.3973
3,1993,338.1926
3,1994,434.353
3,1995,448.1762
3,1996,446.928
3,1997,412.1085
3,1998,393.2292
3,1999,401.615
3,2000,108.08
3,2001,105.56
3,2002,102.76
3,2003,104.16
3,2004,102.76
3,2005,99.68
3,2006,97.44
3,2007,91.28
3,2008,85.68
3,2009,81.48
3,2010,342.9751
3,2011,342.4043
3,2012,347.6186
3,2013,344.1901
3,2014,350.3564
3,2015,349.5474
3,2016,347.2524
3,2017,340.811
3,2018,336.8141
3,2019,313.3174
3,2030,399.0709
3,2050,401.3716
32,1961,72.2198
32,1962,72.5641
32,1963,77.5359
32,1964,71.4274
32,1965,75.6073
32,1966,82.4076
32,1967,82.1806
32,1968,87.1948
32,1969,94.7548
32,1970,103.0148
32,1971,108.7688
32,1972,105.1372
32,1973,102.9616
32,1974,105.742
32,1975,111.3196
32,1976,123.3196
32,1977,133.4883
32,1978,140.1615
32,1979,145.5944
32,1980,162.9261
32,1981,161.2012
32,1982,146.9023
32,1983,141.4402
32,1984,149.6332
32,1985,176.4133
32,1986,191.3686
32,1987,187.9356
32,1988,196.258
32,1989,203.9848
32,1990,212.5441
32,1991,207.662
32,1992,205.2316
32,1993,203.2968
32,1994,110.04
32,1995,203.6502
32,1996,204.9522
32,1997,210.2951
32,1998,221.0751
32,1999,233.9081
32,2000,224
32,2001,256.1793
32,2002,250.6274
32,2003,256.2274
32,2004,258.6853
32,2005,264.6226
32,2006,268.0078
32,2007,270.9778
32,2008,247.049
32,2009,249.4033
32,2010,264.2425
32,2011,274.9731
32,2012,271.0517
32,2013,282.9364
32,2014,285.9735
32,2015,292.6136
32,2016,285.9723
32,2017,285.8701
32,2018,287.7311
32,2019,290.0677
32,2030,338.8057
32,2050,427.4819
33,1961,5918.275
33,1962,5912.5107
33,1963,5824.8284
33,1964,5952.4046
33,1965,5998.0324
33,1966,5562.9035
33,1967,5779.3155
33,1968,5805.3602
33,1969,5654.0359
33,1970,5862.9729
33,1971,5832.3674
33,1972,5686.1898
33,1973,5512.9881
33,1974,5389.9885
33,1975,5081.2313
33,1976,4946.8024
33,1977,5019.1619
33,1978,5090.2667
33,1979,5452.098
33,1980,5918.8737
33,1981,5935.9459
33,1982,5886.4269
33,1983,5796.6262
33,1984,5850.5225
33,1985,5833.7298
33,1986,5546.5701
33,1987,5406.7772
33,1988,5621.7016
33,1989,5648.7321
33,1990,2747.0894
33,1991,2776.3277
33,1992,2898.7402
33,1993,2926.3911
33,1994,3028.2089
33,1995,3223.6207
33,1996,3298.231
33,1997,3372.6665
33,1998,3500.1101
33,1999,3599.0864
33,2000,3745.5843
33,2001,3920.0458
33,2002,4082.4353
33,2003,4148.1155
33,2004,4259.7599
33,2005,4359.6724
33,2006,4349.5215
33,2007,4194.2706
33,2008,4060.8155
33,2009,3984.3195
33,2010,4003.9052
33,2011,4031.7299
33,2012,4058.1448
33,2013,4110.8217
33,2014,4100.7141
33,2015,4175.8597
33,2016,4282.7477
33,2017,4313.8412
33,2018,4307.1403
33,2019,4341.2658
33,2030,6720.3478
33,2050,6722.192
35,1961,1.0248
35,1962,1.2101
35,1963,1.3299
35,1964,1.4195
35,1965,1.4808
35,1966,1.7066
35,1967,1.5625
35,1968,1.6313
35,1969,1.6927
35,1970,1.7094
35,1971,1.7085
35,1972,1.8092
35,1973,1.8369
35,1974,1.5364
35,1975,1.4435
35,1976,1.43
35,1977,1.5408
35,1978,1.6788
35,1979,1.8312
35,1980,2.1486
35,1981,2.3661
35,1982,3.0096
35,1983,2.3661
35,1984,2.378
35,1985,2.788
35,1986,3.0429
35,1987,3.4867
35,1988,3.8861
35,1989,4.0879
35,1990,4.475
35,1991,5.273
35,1992,7.6232
35,1993,7.4941
35,1994,5.5635
35,1995,5.88
35,1996,4.5915
35,1997,5.8062
35,1998,7.0461
35,1999,7.4737
35,2000,4.2
35,2001,7.4506
35,2002,7.4631
35,2003,7.4387
35,2004,7.7402
35,2005,7.6905
35,2006,7.714
35,2007,7.8952
35,2008,8.0346
35,2009,8.6308
35,2010,8.9554
35,2011,4.8137
35,2012,4.9189
35,2013,5.0395
35,2014,5.0283
35,2015,5.1052
35,2016,5.1436
35,2017,4.2997
35,2018,4.2983
35,2019,4.3721
35,2030,11.2446
35,2050,15.2466
351,1961,7701.3694
351,1962,7276.5754
351,1963,8700.5035
351,1964,10581.313
351,1965,11856.4596
351,1966,12833.8244
351,1967,14433.6994
351,1968,14324.0289
351,1969,13748.6573
351,1970,13424.5018
351,1971,15371.803
351,1972,17925.3774
351,1973,18774.7158
351,1974,18499.2635
351,1975,18581.4096
351,1976,19815.1283
351,1977,20141.2874
351,1978,20395.9493
351,1979,21003.513
351,1980,22308.878
351,1981,21464.2617
351,1982,20908.8771
351,1983,21512.8561
351,1984,21613.0629
351,1985,22372.5533
351,1986,23992.968
351,1987,24687.6839
351,1988,24159.4908
351,1989,25204.2092
351,1990,25850.9948
351,1991,27126.2596
351,1992,27897.1628
351,1993,28844.2322
351,1994,24276
351,1995,31355.9367
351,1996,33470.5116
351,1997,28519.586
351,1998,30376.6531
351,1999,31656.5708
351,2000,32447.0673
351,2001,31598.745
351,2002,31817.1749
351,2003,31831.4976
351,2004,32122.4285
351,2005,33049.4029
351,2006,33941.6222
351,2007,33020.9894
351,2008,34223.0248
351,2009,35782.643
351,2010,85344
351,2011,35316.1024
351,2012,93268
351,2013,35612.0548
351,2014,88340
351,2015,35088.6707
351,2016,34653.3119
351,2017,33432.8027
351,2018,31328.5689
351,2019,24792.8858
351,2030,41451.2996
351,2050,43293.7125
37,1961,14.6468
37,1962,14.847
37,1963,15.3278
37,1964,16.0636
37,1965,17.0484
37,1966,19.2478
37,1967,20.8992
37,1968,22.3916
37,1969,23.4234
37,1970,25.1216
37,1971,26.474
37,1972,28.2156
37,1973,29.799
37,1974,31.2456
37,1975,32.8003
37,1976,34.7497
37,1977,37.6709
37,1978,43.0438
37,1979,54.9038
37,1980,59.5384
37,1981,62.8793
37,1982,66.6579
37,1983,75.4519
37,1984,73.317
37,1985,75.8963
37,1986,79.2174
37,1987,80.3106
37,1988,83.0498
37,1989,86.7261
37,1990,90.4006
37,1991,97.4132
37,1992,98.3891
37,1993,99.794
37,1994,102.703
37,1995,105.7069
37,1996,108.8136
37,1997,112.0386
37,1998,115.3722
37,1999,118.7841
37,2000,122.3068
37,2001,125.9941
37,2002,129.8128
37,2003,133.7622
37,2004,137.4576
37,2005,140.5936
37,2006,144.4436
37,2007,153.0536
37,2008,157.6182
37,2009,162.6162
37,2010,167.7894
37,2011,178.6596
37,2012,180.0467
37,2013,181.4467
37,2014,182.8467
37,2015,186.2774
37,2016,195.0476
37,2017,197.2155
37,2018,201.2581
37,2019,205.3001
37,2030,250.4343
37,2050,320.0585
38,1961,236.7905
38,1962,227.3689
38,1963,264.1777
38,1964,305.7405
38,1965,318.145
38,1966,275.682
38,1967,262.5326
38,1968,263.7893
38,1969,253.1527
38,1970,245.3621
38,1971,244.2715
38,1972,248.0386
38,1973,245.6696
38,1974,243.8124
38,1975,252.3245
38,1976,260.7594
38,1977,248.546
38,1978,239.2545
38,1979,251.4401
38,1980,256.7756
38,1981,273.5689
38,1982,266.0563
38,1983,271.1266
38,1984,281.1346
38,1985,286.6248
38,1986,287.4815
38,1987,296.3923
38,1988,289.6931
38,1989,289.8004
38,1990,290.6047
38,1991,254.2476
38,1992,271.8579
38,1993,1316
38,1994,1307.88
38,1995,1316
38,1996,257.8256
38,1997,247.443
38,1998,155.1342
38,1999,156.273
38,2000,193.76
38,2001,148.6697
38,2002,146.4194
38,2003,145.1058
38,2004,152.3498
38,2005,156.4642
38,2006,160.1473
38,2007,163.6179
38,2008,163.5768
38,2009,164.7312
38,2010,175.4806
38,2011,174.3759
38,2012,182.3865
38,2013,176.432
38,2014,167.0362
38,2015,161.2929
38,2016,147.7515
38,2017,157.0454
38,2018,170.4933
38,2019,165.8177
38,2030,212.56
38,2050,261.872
39,1961,184.842
39,1962,186.2756
39,1963,188.426
39,1964,190.106
39,1965,191.842
39,1966,195.482
39,1967,198.5424
39,1968,200.4184
39,1969,198.7916
39,1970,202.8096
39,1971,207.4268
39,1972,226.9798
39,1973,205.968
39,1974,172.9336
39,1975,176.1421
39,1976,174.5682
39,1977,190.5929
39,1978,194.7484
39,1979,199.7848
39,1980,204.6251
39,1981,210.0476
39,1982,215.518
39,1983,216.1191
39,1984,180.2693
39,1985,185.4291
39,1986,189.6882
39,1987,194.8212
39,1988,200.2179
39,1989,206.0234
39,1990,211.3931
39,1991,392.4317
39,1992,414.7686
39,1993,6585.6
39,1994,463.5527
39,1995,490.5413
39,1996,516.7932
39,1997,548.4289
39,1998,581.0853
39,1999,613.4615
39,2000,289.8
39,2001,689.6051
39,2002,729.6607
39,2003,772.0661
39,2004,817.2032
39,2005,864.3306
39,2006,914.4113
39,2007,975.8574
39,2008,1033.0777
39,2009,1093.7155
39,2010,1158.0111
39,2011,1225.9005
39,2012,1297.9086
39,2013,1374.1339
39,2014,1458.4155
39,2015,1658.894
39,2016,1758.9666
39,2017,1864.632
39,2018,1976.9097
39,2019,2096.4825
39,2030,1145.3638
39,2050,1352.0121
4,1961,78.8584
4,1962,74.8692
4,1963,64.0018
4,1964,69.7589
4,1965,80.4199
4,1966,84.2685
4,1967,98.2717
4,1968,101.8924
4,1969,105.2877
4,1970,107.4049
4,1971,109.2591
4,1972,110.8611
4,1973,110.2001
4,1974,114.1334
4,1975,120.1847
4,1976,117.6238
4,1977,127.5922
