geo,year,poultry_meat_import_unit_value_index_2014_2016_100_tie
203,1965,26
203,1966,26
203,1967,21
203,1968,21
203,1969,21
203,1970,26
203,1971,23
203,1972,24
203,1973,28
203,1974,36
203,1975,41
203,1976,42
203,1977,45
203,1978,45
203,1979,54
203,1980,56
203,1981,56
203,1982,50
203,1983,45
203,1984,47
203,1985,41
203,1986,43
203,1987,49
203,1988,50
203,1989,54
203,1990,65
203,1991,65
203,1992,71
203,1993,59
203,1994,63
203,1995,70
203,1996,71
203,1997,68
203,1998,65
203,1999,57
203,2000,51
203,2001,61
203,2002,55
203,2003,63
203,2004,75
203,2005,83
203,2006,82
203,2007,101
203,2008,113
203,2009,101
203,2010,106
203,2011,121
203,2012,112
203,2013,117
203,2014,116
203,2015,97
203,2016,88
203,2017,87
203,2018,97
203,2019,99
203,2020,92
207,1961,48
207,1962,39
207,1963,34
207,1964,35
207,1965,35
207,1966,28
207,1967,26
207,1968,25
207,1969,26
207,1970,26
207,1971,29
207,1972,28
207,1973,39
207,1974,44
207,1975,48
207,1976,38
207,1977,44
207,1978,44
207,1979,47
207,1980,70
207,1981,70
207,1986,140
207,1987,112
207,1988,233
207,1989,280
207,1990,308
207,1991,368
207,1992,330
207,1993,169
207,1994,93
207,1995,104
207,1996,270
207,1997,226
207,1998,186
207,1999,105
207,2000,116
207,2001,116
207,2002,60
207,2003,64
207,2004,84
207,2005,101
207,2006,93
207,2007,114
207,2008,128
207,2009,118
207,2010,93
207,2011,107
207,2012,138
207,2013,140
207,2014,113
207,2015,113
207,2016,75
207,2017,79
207,2018,84
207,2019,86
207,2020,74
208,1997,155
208,1998,109
208,1999,30
208,2000,31
208,2001,36
208,2002,36
208,2003,36
208,2004,42
208,2005,41
208,2006,90
208,2007,93
208,2008,121
208,2009,96
208,2010,101
208,2011,108
208,2012,95
208,2013,93
208,2014,101
208,2015,98
208,2016,100
208,2017,95
208,2018,129
208,2019,124
208,2020,244
209,1997,99
209,1998,129
209,1999,128
209,2000,109
209,2001,130
209,2002,102
209,2003,130
209,2004,178
209,2005,286
209,2006,173
209,2007,92
209,2008,57
209,2009,58
209,2010,58
209,2011,58
209,2012,58
209,2013,133
209,2014,137
209,2015,83
209,2016,79
209,2017,95
209,2018,77
209,2019,67
209,2020,60
21,1961,17
21,1968,31
21,1969,30
21,1970,26
21,1971,25
21,1972,26
21,1973,36
21,1974,38
21,1975,39
21,1976,41
21,1977,104
21,1983,33
21,1990,36
21,1991,84
21,1993,79
21,1994,73
21,1995,51
21,1996,61
21,1997,67
21,1998,59
21,1999,65
21,2000,67
21,2001,55
21,2002,48
21,2003,41
21,2004,38
21,2005,44
21,2006,46
21,2007,55
21,2008,77
21,2009,75
21,2010,97
21,2011,111
21,2012,97
21,2013,104
21,2014,149
21,2015,82
21,2016,69
21,2017,89
21,2018,114
21,2019,82
21,2020,69
210,1961,23
210,1962,24
210,1963,29
210,1964,25
210,1965,25
210,1966,21
210,1967,20
210,1968,21
210,1969,24
210,1970,24
210,1971,29
210,1972,28
210,1973,34
210,1974,44
210,1975,49
210,1976,43
210,1977,50
210,1978,49
210,1979,51
210,1980,53
210,1981,42
210,1982,34
210,1983,40
210,1984,44
210,1985,61
210,1986,94
210,1987,133
210,1988,124
210,1989,92
210,1990,115
210,1991,127
210,1992,121
210,1993,120
210,1994,29
210,1995,112
210,1996,100
210,1997,109
210,1998,95
210,1999,101
210,2000,93
210,2001,96
210,2002,91
210,2003,103
210,2004,112
210,2005,105
210,2006,101
210,2007,124
210,2008,151
210,2009,122
210,2010,119
210,2011,132
210,2012,121
210,2013,124
210,2014,114
210,2015,94
210,2016,92
210,2017,92
210,2018,96
210,2019,87
210,2020,85
211,1961,18
211,1962,18
211,1963,17
211,1964,17
211,1965,15
211,1966,16
211,1967,14
211,1968,13
211,1969,14
211,1970,15
211,1971,17
211,1972,19
211,1973,31
211,1974,33
211,1975,38
211,1976,41
211,1977,40
211,1978,48
211,1979,49
211,1980,51
211,1981,50
211,1982,49
211,1983,46
211,1984,43
211,1985,43
211,1986,57
211,1987,62
211,1988,60
211,1989,58
211,1990,72
211,1991,72
211,1992,75
211,1993,68
211,1994,72
211,1995,78
211,1996,78
211,1997,74
211,1998,71
211,1999,67
211,2000,62
211,2001,64
211,2002,76
211,2003,88
211,2004,97
211,2005,92
211,2006,78
211,2007,94
211,2008,106
211,2009,88
211,2010,93
211,2011,107
211,2012,100
211,2013,107
211,2014,108
211,2015,96
211,2016,96
211,2017,102
211,2018,129
211,2019,119
211,2020,123
212,1972,219
212,1973,118
212,1974,110
212,1975,98
212,1977,114
212,1978,107
212,1979,117
212,1980,281
212,1981,127
212,1982,1688
212,1983,750
212,1984,563
212,1985,328
212,1986,281
212,1987,969
212,1988,94
212,1992,1079
212,1993,938
212,2003,58
212,2004,281
212,2005,298
212,2006,131
212,2007,112
212,2008,305
212,2009,356
212,2010,60
212,2011,74
212,2012,84
212,2013,94
212,2014,110
212,2015,104
212,2016,86
212,2017,86
212,2018,74
212,2019,69
212,2020,73
213,1993,103
213,1994,148
213,1995,146
213,1996,181
213,1997,143
213,1998,189
213,1999,103
213,2000,70
213,2001,103
213,2002,45
213,2003,57
213,2004,66
213,2005,77
213,2006,107
213,2007,95
213,2008,130
213,2009,106
213,2010,104
213,2011,104
213,2012,113
213,2013,120
213,2014,114
213,2015,97
213,2016,89
213,2017,91
213,2018,98
213,2019,95
213,2020,71
214,1973,12
214,1974,19
214,1975,21
214,1976,75
214,1977,95
214,1978,54
214,1979,96
214,1980,80
214,1981,149
214,1982,114
214,1983,165
214,1984,143
214,1985,204
214,1986,244
214,1987,62
214,1988,64
214,1989,120
214,1990,215
214,1991,202
214,1992,184
214,1993,154
214,1994,145
214,1995,130
214,1996,142
214,1997,132
214,1998,92
214,1999,86
214,2000,92
214,2001,94
214,2002,77
214,2003,74
214,2004,82
214,2005,100
214,2006,75
214,2007,116
214,2008,130
214,2009,131
214,2010,107
214,2011,120
214,2012,139
214,2013,133
214,2014,123
214,2015,94
214,2016,83
214,2017,96
214,2018,96
214,2019,90
214,2020,88
215,1961,130
215,1962,131
215,1963,137
215,1964,135
215,1965,122
215,1966,135
215,1967,108
215,1968,100
215,1969,107
215,1970,114
215,1971,215
215,1972,122
215,1973,159
215,1974,454
215,1975,361
215,1976,298
215,1997,97
215,1998,393
215,1999,73
215,2000,246
215,2001,236
215,2002,160
215,2003,224
215,2004,202
215,2005,102
215,2006,141
215,2007,73
215,2008,145
215,2010,81
215,2011,62
215,2012,122
215,2013,105
215,2014,116
215,2015,101
215,2016,83
215,2017,146
215,2018,87
215,2019,168
215,2020,154
216,1966,60
216,1967,53
216,1968,68
216,1969,57
216,1970,68
216,1971,57
216,1972,76
216,1973,91
216,1974,45
216,1975,83
216,1976,84
216,1977,88
216,1978,81
216,1979,88
216,1980,92
216,1981,93
216,1982,107
216,1983,77
216,1984,102
216,1985,146
216,1986,122
216,1987,104
216,1988,75
216,1989,81
216,1990,90
216,1991,91
216,1992,88
216,1993,82
216,1994,96
216,1995,85
216,1996,88
216,1997,79
216,1998,85
216,1999,252
216,2000,75
216,2001,76
216,2002,76
216,2003,63
216,2004,76
216,2005,65
216,2006,102
216,2007,76
216,2008,249
216,2009,144
216,2010,138
216,2011,98
216,2012,127
216,2013,74
216,2014,84
216,2015,90
216,2016,126
216,2017,138
216,2018,150
216,2019,123
216,2020,115
217,1961,167
217,1962,124
217,1963,140
217,1964,140
217,1965,335
217,1966,116
217,1967,140
217,1968,120
217,1969,98
217,1970,71
217,1971,64
217,1972,65
217,1973,71
217,1974,48
217,1975,76
217,1976,97
217,1977,48
217,1978,132
217,1979,190
217,1980,153
217,1981,131
217,1982,122
217,1983,98
217,1984,92
217,1985,114
217,1986,87
217,1987,103
217,1988,104
217,1989,108
217,1990,177
217,1992,98
217,1993,99
217,1994,79
217,1995,107
217,1996,111
217,1997,96
217,1998,93
217,1999,82
217,2000,62
217,2001,69
217,2002,65
217,2003,71
217,2004,73
217,2005,70
217,2006,139
217,2007,88
217,2008,124
217,2009,119
217,2010,115
217,2011,118
217,2012,110
217,2013,114
217,2014,114
217,2015,92
217,2016,94
217,2017,96
217,2018,100
217,2019,95
217,2020,101
219,1975,128
219,1976,127
219,1977,164
219,1978,176
219,1979,179
219,1980,206
219,1981,222
219,1982,208
219,1983,263
219,1984,283
219,1985,105
219,1986,76
219,1987,72
219,1988,97
219,1989,100
219,1990,102
219,1991,68
219,1992,67
219,1993,78
219,1994,93
219,1995,87
219,1996,113
219,1997,97
219,1998,89
219,1999,75
219,2000,82
219,2001,78
219,2002,97
219,2003,78
219,2004,83
219,2005,95
219,2006,88
219,2007,131
219,2008,105
219,2009,108
219,2010,104
219,2011,115
219,2012,138
219,2013,134
219,2014,122
219,2015,89
219,2016,88
219,2017,101
219,2018,85
219,2019,96
219,2020,78
220,1961,47
220,1962,45
220,1963,46
220,1964,43
220,1965,45
220,1966,46
220,1967,70
220,1968,51
220,1969,67
220,1970,68
220,1971,70
220,1972,69
220,1973,116
220,1974,124
220,1975,113
220,1976,101
220,1977,110
220,1978,103
220,1979,95
220,1980,107
220,1981,103
220,1982,101
220,1983,48
220,1984,132
220,1985,116
220,1986,101
220,1987,73
220,1988,59
220,1989,37
220,1990,71
220,1991,70
220,1992,66
220,1993,79
220,1994,73
220,1995,72
220,1996,87
220,1997,89
220,1998,81
220,1999,71
220,2000,71
220,2001,70
220,2002,66
220,2003,54
220,2004,58
220,2005,59
220,2006,57
220,2007,72
220,2008,88
220,2009,86
220,2010,87
220,2011,100
220,2012,119
220,2013,122
220,2014,111
220,2015,103
220,2016,87
220,2017,95
220,2018,87
220,2019,86
220,2020,78
221,1961,27
221,1962,27
221,1963,29
221,1964,30
221,1965,31
221,1966,32
221,1967,33
221,1968,34
221,1969,38
221,1970,41
221,1971,43
221,1972,46
221,1973,50
221,1974,54
221,1975,54
221,1976,65
221,1977,75
221,1978,81
221,1979,86
221,1980,78
221,1981,79
221,1982,75
221,1983,65
221,1984,64
221,1985,60
221,1986,62
221,1987,64
221,1988,60
221,1989,68
221,1990,75
221,1991,80
221,1992,73
221,1993,69
221,1994,71
221,1995,74
221,1996,79
221,1997,87
221,1998,74
221,1999,69
221,2000,56
221,2001,63
221,2002,42
221,2003,53
221,2004,62
221,2005,70
221,2006,70
221,2007,91
221,2008,108
221,2009,54
221,2010,99
221,2011,114
221,2012,57
221,2013,117
221,2014,107
221,2015,105
221,2016,88
221,2017,94
221,2018,90
221,2019,97
221,2020,86
222,1975,58
222,1976,50
222,1978,56
222,1979,58
222,1981,84
222,1982,114
222,1983,43
222,1984,42
222,1988,91
222,1990,73
222,1991,69
222,1992,71
222,1993,65
222,1994,63
222,1995,72
222,1996,94
222,1998,99
222,1999,66
222,2000,62
222,2001,118
222,2002,142
222,2003,86
222,2004,113
222,2005,153
222,2006,137
222,2007,115
222,2008,205
222,2009,101
222,2010,93
222,2011,43
222,2012,88
222,2013,62
222,2014,76
222,2015,113
222,2016,111
222,2017,120
222,2018,83
222,2019,51
222,2020,49
223,1988,46
223,1989,32
223,1990,45
223,1991,47
223,1992,34
223,1993,10
223,1994,183
223,1995,109
223,1996,112
223,1997,79
223,1998,93
223,1999,75
223,2000,31
223,2001,38
223,2002,38
223,2003,34
223,2004,32
223,2005,68
223,2006,49
223,2007,58
223,2008,51
223,2009,57
223,2010,82
223,2011,112
223,2012,106
223,2013,97
223,2014,114
223,2015,78
223,2016,108
223,2017,34
223,2018,43
223,2019,43
223,2020,38
225,1968,21
225,1971,38
225,1972,39
225,1973,62
225,1974,74
225,1975,72
225,1976,76
225,1977,76
225,1978,69
225,1979,101
225,1980,106
225,1981,100
225,1982,87
225,1983,81
225,1984,73
225,1985,66
225,1986,70
225,1987,73
225,1988,67
225,1989,76
225,1990,73
225,1991,87
225,1992,83
225,1993,75
225,1994,79
225,1995,83
225,1996,93
225,1997,94
225,1998,78
225,1999,59
225,2000,53
225,2001,70
225,2002,61
225,2003,62
225,2004,65
225,2005,81
225,2006,79
225,2007,90
225,2008,126
225,2009,95
225,2010,108
225,2011,127
225,2012,125
225,2013,140
225,2014,118
225,2015,91
225,2016,91
225,2017,104
225,2018,80
225,2019,77
225,2020,87
226,1961,87
226,1962,94
226,1963,95
226,1964,91
226,1965,75
226,1966,89
226,1967,77
226,1968,72
226,1969,76
226,1970,82
226,1971,76
226,1973,115
226,1974,173
226,1975,130
226,1994,65
226,1995,178
226,1997,36
226,1998,186
226,1999,116
226,2000,223
226,2001,346
226,2002,150
226,2003,173
226,2004,157
226,2005,87
226,2007,87
226,2008,69
226,2009,192
226,2010,152
226,2011,71
226,2012,74
226,2013,99
226,2014,113
226,2015,80
226,2016,107
226,2017,131
226,2018,77
226,2019,68
226,2020,120
227,1980,168
227,1981,183
227,1982,122
227,1983,167
227,1985,110
227,1986,81
227,1987,128
227,1988,135
227,1989,157
227,1990,217
227,1991,179
227,1992,130
227,1993,99
227,1994,128
227,1995,87
227,1996,162
227,1997,179
227,1998,110
227,1999,66
227,2000,56
227,2001,105
227,2002,113
227,2003,142
227,2004,138
227,2005,166
227,2006,159
227,2007,114
227,2008,139
227,2009,118
227,2010,150
227,2011,169
227,2012,166
227,2013,131
227,2014,117
227,2015,94
227,2016,88
227,2017,89
227,2018,104
227,2019,124
227,2020,98
229,1961,23
229,1962,23
229,1963,22
229,1964,21
229,1965,17
229,1966,19
229,1967,18
229,1968,17
229,1969,17
229,1970,18
229,1971,19
229,1972,21
229,1973,20
229,1974,22
229,1975,33
229,1976,27
229,1977,31
229,1978,38
229,1979,45
229,1980,55
229,1981,48
229,1982,43
229,1983,39
229,1984,37
229,1985,38
229,1986,43
229,1987,51
229,1988,58
229,1989,60
229,1990,74
229,1991,72
229,1992,77
229,1993,71
229,1994,73
229,1995,71
229,1996,85
229,1997,83
229,1998,80
229,1999,82
229,2000,76
229,2001,78
229,2002,75
229,2003,88
229,2004,95
229,2005,95
229,2006,91
229,2007,111
229,2008,118
229,2009,108
229,2010,106
229,2011,115
229,2012,108
229,2013,107
229,2014,113
229,2015,98
229,2016,88
229,2017,89
229,2018,98
229,2019,91
229,2020,85
23,1963,71
23,1964,17
23,1965,19
23,1966,20
23,1967,18
23,1968,17
23,1969,19
23,1970,18
23,1971,18
23,1972,17
23,1973,31
23,1974,38
23,1975,44
23,1976,36
23,1977,47
23,1978,54
23,1979,68
23,1980,66
23,1981,31
23,1982,39
23,1983,58
23,1984,43
23,1985,61
23,1986,71
23,1987,28
23,1988,74
23,1989,84
23,1990,61
23,1991,73
23,1992,63
23,1993,67
23,1994,67
23,1995,50
23,1996,81
23,1997,72
23,1998,77
23,1999,80
23,2000,64
23,2001,78
23,2002,15
23,2003,34
23,2004,65
23,2005,73
23,2006,67
23,2007,101
23,2008,76
23,2009,65
23,2010,71
23,2011,34
23,2012,29
23,2013,34
23,2014,94
23,2015,102
23,2016,104
23,2017,78
23,2018,16
23,2019,17
23,2020,16
230,1992,168
230,1993,175
230,1994,131
230,1995,180
230,1996,180
230,1997,204
230,1998,202
230,1999,201
230,2000,206
230,2001,142
230,2002,63
230,2003,67
230,2004,64
230,2005,72
230,2006,65
230,2007,65
230,2008,206
230,2009,165
230,2010,172
230,2011,151
230,2012,209
230,2013,218
230,2014,144
230,2015,93
230,2016,63
230,2017,63
230,2018,61
230,2019,151
230,2020,64
231,1961,42
231,1962,32
231,1963,23
231,1964,33
231,1983,73
231,1984,80
231,1985,54
231,1986,61
231,1987,74
231,1988,64
231,1989,62
231,1990,66
231,1991,50
231,1992,52
231,1993,52
231,1994,54
231,1995,52
231,1996,67
231,1997,67
231,1998,65
231,1999,55
231,2000,53
231,2001,60
231,2002,57
231,2003,73
231,2004,91
231,2005,74
231,2006,66
231,2007,79
231,2008,80
231,2009,78
231,2010,81
231,2011,83
231,2012,92
231,2013,96
231,2014,94
231,2015,104
231,2016,102
231,2017,98
231,2018,106
231,2019,105
231,2020,104
233,1972,75
233,1982,127
233,1983,302
233,1992,91
233,1993,75
233,1994,151
233,1997,75
233,1999,17
233,2001,15
233,2002,12
233,2003,12
233,2004,166
233,2009,377
233,2010,278
233,2011,226
233,2012,140
233,2013,123
233,2014,149
233,2015,31
233,2016,120
233,2017,75
233,2018,128
233,2019,102
233,2020,59
234,1979,66
234,1980,116
234,1981,91
234,1993,49
234,1995,37
234,1996,42
234,1997,166
234,1998,71
234,1999,109
234,2000,63
234,2001,73
234,2002,29
234,2003,28
234,2004,40
234,2005,552
234,2006,372
234,2007,248
234,2008,184
234,2009,207
234,2010,933
234,2011,363
234,2012,287
234,2013,212
234,2014,106
234,2015,97
234,2016,98
234,2017,121
234,2018,108
234,2019,110
234,2020,80
235,1992,129
235,1993,122
235,1994,183
235,1995,171
235,1996,173
235,1997,172
235,1998,178
235,1999,104
235,2000,108
235,2001,98
235,2002,74
235,2003,77
235,2004,132
235,2005,84
235,2006,53
235,2007,72
235,2008,95
235,2009,80
235,2010,85
235,2011,114
235,2012,127
235,2013,127
235,2014,106
235,2015,111
235,2016,82
235,2017,111
235,2018,112
235,2019,95
235,2020,90
236,1961,20
236,1962,82
236,1963,82
236,1964,61
236,1965,41
236,1966,61
236,1967,61
236,1968,41
236,1969,123
236,1970,45
236,1971,56
236,1972,43
236,1973,63
236,1974,30
236,1975,65
236,1976,48
236,1977,77
236,1978,44
236,1979,43
236,1980,45
236,1981,45
236,1982,57
236,1983,62
236,1984,44
236,1988,65
236,1990,45
236,1991,47
236,1992,34
236,1993,24
236,1994,135
236,1995,94
236,1996,51
236,1997,54
236,1998,89
236,1999,88
236,2000,113
236,2001,110
236,2003,69
236,2004,38
236,2005,47
236,2006,50
236,2007,55
236,2008,74
236,2009,80
236,2010,79
236,2011,89
236,2012,98
236,2013,104
236,2014,93
236,2015,102
236,2016,105
236,2017,104
236,2018,94
236,2020,48
237,1961,131
237,1962,75
237,1963,75
237,1964,75
237,1967,150
237,1968,44
237,1979,90
237,1996,84
237,1997,32
237,1998,39
237,1999,50
237,2000,37
237,2001,37
237,2002,63
237,2003,72
237,2004,51
237,2005,60
237,2006,55
237,2007,80
237,2008,92
237,2009,87
237,2010,91
237,2011,89
237,2012,88
237,2013,91
237,2014,111
237,2015,98
237,2016,91
237,2017,95
237,2018,97
237,2019,96
237,2020,92
238,1993,28
238,1994,28
238,1998,70
238,1999,56
238,2000,55
238,2001,21
238,2002,70
238,2004,250
238,2005,70
238,2006,70
238,2007,83
238,2008,195
238,2009,223
238,2010,255
238,2011,195
238,2012,104
238,2013,65
238,2014,140
238,2015,79
238,2016,81
238,2017,53
238,2018,48
238,2019,84
238,2020,70
244,1976,66
244,1977,44
244,1978,57
244,1979,72
244,1980,61
244,1981,59
244,1982,51
244,1983,60
244,1984,94
244,1985,56
244,1986,91
244,1987,54
244,1988,80
244,1989,76
244,1990,75
244,1991,89
244,1992,76
244,1993,94
244,1994,107
244,1995,142
244,1996,166
244,1997,142
244,1998,125
244,1999,55
244,2000,92
244,2001,101
244,2002,63
244,2003,49
244,2004,63
244,2005,60
244,2006,59
244,2007,73
244,2008,84
244,2009,88
244,2010,94
244,2011,96
244,2012,124
244,2013,129
244,2014,99
244,2015,123
244,2016,77
244,2017,100
244,2018,84
244,2019,86
244,2020,75
249,1961,45
249,1962,44
249,1963,98
249,1964,42
249,1965,37
249,1966,38
249,1967,28
249,1968,35
249,1969,34
249,1970,33
249,1971,37
249,1972,42
249,1973,64
249,1974,83
249,1975,78
249,1976,103
249,1977,66
249,1978,66
249,1979,65
249,1980,67
249,1981,82
249,1982,71
249,1983,41
249,1984,77
249,1985,58
249,1986,73
249,1987,56
249,1988,52
249,1989,45
249,1990,61
249,1991,77
249,1992,102
249,1993,77
249,1994,98
249,1995,84
249,1996,126
249,1997,61
249,1998,59
249,1999,57
249,2000,51
249,2001,54
249,2002,46
249,2003,50
249,2004,52
249,2005,59
249,2006,55
249,2007,71
249,2008,89
249,2009,82
249,2010,85
249,2011,107
249,2012,96
249,2013,118
249,2014,104
249,2015,109
249,2016,87
249,2017,84
249,2018,78
249,2019,82
249,2020,75
25,1961,84
25,1962,70
25,1963,70
25,1964,50
25,1965,59
25,1966,50
25,1967,42
25,1968,40
25,1969,40
25,1970,40
25,1971,39
25,1972,32
25,1973,47
25,1974,57
25,1975,58
25,1976,57
25,1977,60
25,1978,67
25,1979,67
25,1980,72
25,1981,86
25,1982,85
25,1983,78
25,1984,80
25,1985,70
25,1986,63
25,1987,73
25,1988,83
25,1989,168
25,1990,84
25,1991,126
25,1992,120
25,1993,105
25,1994,91
25,1995,84
25,1996,83
25,1997,78
25,1998,67
25,1999,51
25,2000,46
25,2001,65
25,2002,46
25,2003,85
25,2004,65
25,2005,95
25,2006,82
25,2007,58
25,2008,80
25,2009,73
25,2010,81
25,2011,54
25,2012,169
25,2013,168
25,2014,99
25,2015,103
25,2016,98
25,2017,123
25,2018,138
25,2019,105
25,2020,101
250,1961,75
250,1962,76
250,1963,62
250,1964,55
250,1965,80
250,1966,71
250,1967,70
250,1968,65
250,1969,55
250,1970,60
250,1971,52
250,1972,72
250,1973,82
250,1974,114
250,1975,105
250,1976,105
250,1977,151
250,1978,156
250,1979,174
250,1980,149
250,1981,133
250,1982,95
250,1983,92
250,1984,101
250,1985,92
250,1986,96
250,1987,96
250,1988,92
250,1989,105
250,1990,121
250,1991,122
250,1992,96
250,1993,102
250,1994,102
250,1995,99
250,1996,130
250,1997,94
250,1998,79
250,1999,73
250,2000,332
250,2001,78
250,2002,74
250,2003,77
250,2004,80
250,2005,84
250,2006,81
250,2007,77
250,2008,83
250,2009,115
250,2010,106
250,2011,121
250,2012,127
250,2013,133
250,2014,120
250,2015,101
250,2016,79
250,2017,98
250,2018,92
250,2019,96
250,2020,46
251,1961,149
251,1962,149
251,1963,149
251,1964,151
251,1965,138
251,1966,158
251,1967,148
251,1968,136
251,1969,145
251,1970,116
251,1971,171
251,1972,158
251,1973,336
251,1974,251
251,1994,381
251,1996,316
251,1997,158
251,1998,211
251,1999,73
251,2000,316
251,2001,101
251,2003,80
251,2004,949
251,2005,248
251,2006,632
251,2007,790
251,2008,574
251,2009,563
251,2010,160
251,2011,145
251,2012,170
251,2013,174
251,2014,133
251,2015,82
251,2016,86
251,2017,99
251,2018,118
251,2019,164
251,2020,167
255,2000,77
255,2001,75
255,2002,73
255,2003,101
255,2004,113
255,2005,101
255,2006,102
255,2007,124
255,2008,135
255,2009,130
255,2010,120
255,2011,122
255,2012,115
255,2013,115
255,2014,120
255,2015,87
255,2016,94
255,2017,83
255,2018,94
255,2019,89
255,2020,94
256,2000,52
256,2001,52
256,2002,59
256,2003,73
256,2004,82
256,2005,85
256,2006,86
256,2007,97
256,2008,110
256,2009,114
256,2010,105
256,2011,92
256,2012,109
256,2013,116
256,2014,109
256,2015,94
256,2016,97
256,2017,99
256,2018,107
256,2019,102
256,2020,106
26,1961,57
26,1962,42
26,1963,39
26,1964,39
26,1965,8
26,1966,34
26,1967,32
26,1968,35
26,1969,36
26,1970,28
26,1971,27
26,1972,30
26,1973,37
26,1974,50
26,1975,56
26,1976,57
26,1977,53
26,1978,59
26,1979,63
26,1980,61
26,1981,65
26,1982,60
26,1983,57
26,1984,58
26,1985,48
26,1986,80
26,1987,38
26,1988,58
26,1989,50
26,1990,28
26,1991,55
26,1992,56
26,1993,49
26,1994,59
26,1995,75
26,1996,74
26,1997,77
26,1998,66
26,1999,61
26,2000,54
26,2001,42
26,2002,80
26,2003,85
26,2004,78
26,2005,79
26,2006,61
26,2007,76
26,2008,90
26,2009,64
26,2010,76
26,2011,67
26,2012,99
26,2013,105
26,2014,117
26,2015,90
26,2016,93
26,2017,68
26,2018,79
26,2019,74
26,2020,71
27,1964,69
27,1969,62
27,1970,54
27,1972,75
27,1973,106
27,1974,112
27,1975,126
27,1976,126
27,1977,125
27,1978,139
27,1983,125
27,1984,119
27,1988,123
27,1989,124
27,1991,103
27,1992,74
27,1993,50
27,1994,79
27,1995,57
27,1996,61
27,1997,54
27,1998,42
27,1999,43
27,2000,47
27,2001,37
27,2002,36
27,2003,40
27,2004,50
27,2005,56
27,2006,64
27,2007,87
27,2008,114
27,2009,118
27,2010,131
27,2011,176
27,2012,161
27,2013,118
27,2014,116
27,2015,95
27,2016,89
27,2017,96
27,2018,101
27,2019,98
27,2020,90
272,2006,91
272,2007,193
272,2008,277
272,2009,297
272,2010,103
272,2011,117
272,2012,115
272,2013,111
272,2014,83
272,2015,76
272,2016,140
272,2017,105
272,2018,95
272,2019,117
272,2020,125
273,2006,67
273,2007,101
273,2008,128
273,2009,114
273,2010,95
273,2011,112
273,2012,110
273,2013,116
273,2014,117
273,2015,94
273,2016,89
273,2017,96
273,2018,100
273,2019,102
273,2020,90
276,2012,137
276,2013,106
276,2014,91
276,2015,130
276,2016,79
276,2017,92
276,2018,78
276,2019,92
276,2020,73
277,2012,16
277,2013,113
277,2014,98
277,2015,97
277,2016,105
277,2017,106
277,2018,97
277,2019,105
277,2020,101
28,1961,38
28,1962,38
28,1963,38
28,1964,38
28,1996,42
28,1997,89
28,1998,86
28,1999,76
28,2000,114
28,2001,48
28,2002,40
28,2003,59
28,2004,28
28,2006,70
28,2007,71
28,2008,39
28,2009,59
28,2010,71
28,2011,87
28,2012,58
28,2013,63
28,2014,182
28,2015,61
28,2016,57
28,2017,71
28,2018,53
28,2019,54
28,2020,49
29,1998,209
29,1999,261
29,2000,218
29,2004,128
29,2006,72
29,2007,42
29,2010,59
29,2011,118
29,2012,209
29,2013,52
29,2014,44
29,2015,209
29,2016,47
29,2017,105
29,2019,10
29,2020,84
299,1996,60
299,1997,61
299,1998,59
299,1999,51
299,2000,58
299,2001,56
299,2002,56
299,2003,59
299,2004,59
299,2005,60
299,2006,60
299,2007,59
299,2008,59
299,2009,59
299,2010,65
299,2011,63
299,2012,63
299,2013,64
299,2014,88
299,2015,110
299,2016,102
299,2017,93
299,2018,95
299,2019,96
299,2020,96
3,1985,86
3,1986,110
3,1987,111
3,1988,108
3,1989,111
3,1990,120
3,1991,132
3,1992,63
3,1993,58
3,1994,73
3,1995,70
3,1996,74
3,1997,86
3,1998,109
3,1999,64
3,2000,67
3,2001,43
3,2002,37
3,2003,71
3,2004,78
3,2005,78
3,2006,78
3,2007,87
3,2008,104
3,2009,112
3,2010,124
3,2011,120
3,2012,116
3,2013,117
3,2014,112
3,2015,103
3,2016,85
3,2017,72
3,2018,74
3,2019,71
3,2020,78
32,1961,45
32,1962,42
32,1963,43
32,1964,38
32,1965,38
32,1966,40
32,1967,39
32,1968,40
32,1969,36
32,1970,34
32,1971,35
32,1972,41
32,1973,55
32,1974,63
32,1975,91
32,1976,85
32,1977,84
32,1978,79
32,1979,103
32,1980,99
32,1981,76
32,1982,60
32,1983,35
32,1984,34
32,1985,35
32,1986,40
32,1987,35
32,1988,105
32,1989,124
32,1990,146
32,1991,150
32,1992,110
32,1993,141
32,1994,49
32,1995,57
32,1996,39
32,1997,39
32,1998,37
32,1999,30
32,2000,30
32,2001,32
32,2002,31
32,2003,32
32,2004,32
32,2005,62
32,2006,75
32,2007,81
32,2008,111
32,2009,155
32,2010,130
32,2011,101
32,2012,122
32,2013,92
32,2014,100
32,2015,83
32,2016,117
32,2017,110
32,2018,84
32,2019,48
32,2020,45
33,1961,25
33,1962,29
33,1963,30
33,1964,30
33,1965,28
33,1966,28
33,1967,30
33,1968,30
33,1969,40
33,1970,43
33,1971,40
33,1972,30
33,1973,41
33,1974,40
33,1975,43
33,1976,46
33,1977,47
33,1978,52
33,1979,54
33,1980,59
33,1981,59
33,1982,57
33,1983,58
33,1984,68
33,1985,69
33,1986,64
33,1987,62
33,1988,67
33,1989,73
33,1990,70
33,1991,81
33,1992,80
33,1993,77
33,1994,80
33,1995,83
