geo,year,poultry_meat_import_value_index_2014_2016_100_tie
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,1
207,1979,1
207,1980,1
207,1981,0
207,1986,1
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,1
207,1994,6
207,1995,21
207,1996,79
207,1997,84
207,1998,86
207,1999,42
207,2000,32
207,2001,45
207,2002,28
207,2003,40
207,2004,51
207,2005,57
207,2006,51
207,2007,70
207,2008,78
207,2009,76
207,2010,74
207,2011,91
207,2012,114
207,2013,135
207,2014,96
207,2015,124
207,2016,80
207,2017,64
207,2018,65
207,2019,72
208,1997,0
208,1998,1
208,1999,0
208,2000,0
208,2001,0
208,2002,1
208,2003,4
208,2004,8
208,2005,12
208,2006,9
208,2007,58
208,2008,94
208,2009,73
208,2010,75
208,2011,81
208,2012,58
208,2013,58
208,2014,112
208,2015,105
208,2016,82
208,2017,109
208,2018,53
208,2019,50
209,1997,230
209,1998,193
209,1999,112
209,2000,59
209,2001,52
209,2002,35
209,2003,56
209,2004,140
209,2005,76
209,2006,48
209,2007,40
209,2008,23
209,2009,23
209,2010,24
209,2011,24
209,2012,24
209,2013,166
209,2014,152
209,2015,72
209,2016,76
209,2017,88
209,2018,80
209,2019,80
21,1961,0
21,1968,2
21,1969,1
21,1970,2
21,1971,3
21,1972,5
21,1973,7
21,1974,11
21,1975,4
21,1976,1
21,1977,0
21,1983,10
21,1990,5
21,1991,2
21,1993,0
21,1994,7
21,1995,17
21,1996,19
21,1997,29
21,1998,25
21,1999,6
21,2000,7
21,2001,3
21,2002,10
21,2003,4
21,2004,4
21,2005,8
21,2006,7
21,2007,14
21,2008,17
21,2009,16
21,2010,34
21,2011,79
21,2012,68
21,2013,111
21,2014,126
21,2015,106
21,2016,68
21,2017,93
21,2018,123
21,2019,132
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,1
210,1987,1
210,1988,1
210,1989,1
210,1990,1
210,1991,1
210,1992,1
210,1993,1
210,1994,1
210,1995,2
210,1996,4
210,1997,6
210,1998,6
210,1999,15
210,2000,25
210,2001,34
210,2002,37
210,2003,48
210,2004,63
210,2005,66
210,2006,74
210,2007,84
210,2008,109
210,2009,90
210,2010,93
210,2011,94
210,2012,100
210,2013,108
210,2014,107
210,2015,95
210,2016,98
210,2017,103
210,2018,101
210,2019,96
211,1961,7
211,1962,8
211,1963,8
211,1964,7
211,1965,7
211,1966,7
211,1967,6
211,1968,6
211,1969,7
211,1970,8
211,1971,8
211,1972,10
211,1973,18
211,1974,16
211,1975,17
211,1976,20
211,1977,18
211,1978,22
211,1979,26
211,1980,29
211,1981,28
211,1982,27
211,1983,27
211,1984,27
211,1985,28
211,1986,41
211,1987,50
211,1988,52
211,1989,48
211,1990,54
211,1991,56
211,1992,54
211,1993,49
211,1994,55
211,1995,56
211,1996,62
211,1997,54
211,1998,50
211,1999,44
211,2000,41
211,2001,48
211,2002,58
211,2003,73
211,2004,75
211,2005,69
211,2006,61
211,2007,85
211,2008,105
211,2009,89
211,2010,89
211,2011,104
211,2012,97
211,2013,102
211,2014,110
211,2015,98
211,2016,92
211,2017,93
211,2018,101
211,2019,93
212,1972,0
212,1973,0
212,1974,12
212,1975,3
212,1977,5
212,1978,2
212,1979,11
212,1980,0
212,1981,4
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,2003,1
212,2004,1
212,2005,2
212,2006,1
212,2007,10
212,2008,14
212,2009,0
212,2010,7
212,2011,27
212,2012,36
212,2013,115
212,2014,139
212,2015,101
212,2016,59
212,2017,91
212,2018,59
212,2019,39
213,1993,12
213,1994,156
213,1995,17
213,1996,11
213,1997,1
213,1998,8
213,1999,15
213,2000,24
213,2001,1
213,2002,19
213,2003,16
213,2004,14
213,2005,7
213,2006,12
213,2007,2
213,2008,64
213,2009,44
213,2010,15
213,2011,4
213,2012,5
213,2013,5
213,2014,189
213,2015,72
213,2016,39
213,2017,64
213,2018,225
213,2019,91
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,1
214,1988,1
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,1
214,1995,2
214,1996,6
214,1997,5
214,1998,6
214,1999,18
214,2000,15
214,2001,10
214,2002,15
214,2003,23
214,2004,34
214,2005,54
214,2006,49
214,2007,79
214,2008,158
214,2009,218
214,2010,76
214,2011,84
214,2012,113
214,2013,95
214,2014,109
214,2015,106
214,2016,84
214,2017,96
214,2018,129
214,2019,120
215,1961,59
215,1962,47
215,1963,4
215,1964,5
215,1965,6
215,1966,8
215,1967,11
215,1968,9
215,1969,5
215,1970,1
215,1971,3
215,1972,4
215,1973,4
215,1974,4
215,1975,6
215,1976,12
215,1997,0
215,1998,18
215,1999,1
215,2000,10
215,2001,25
215,2002,18
215,2003,23
215,2004,25
215,2005,28
215,2006,2
215,2007,0
215,2008,0
215,2009,0
215,2010,3
215,2011,27
215,2012,74
215,2013,97
215,2014,193
215,2015,26
215,2016,81
215,2017,194
215,2018,56
215,2019,513
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,2
216,1990,2
216,1991,2
216,1992,3
216,1993,4
216,1994,5
216,1995,6
216,1996,7
216,1997,3
216,1998,6
216,1999,16
216,2000,5
216,2001,5
216,2002,10
216,2003,6
216,2004,54
216,2005,5
216,2006,4
216,2007,10
216,2008,18
216,2009,9
216,2010,15
216,2011,33
216,2012,38
216,2013,179
216,2014,167
216,2015,75
216,2016,58
216,2017,13
216,2018,51
216,2019,56
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,1
217,1973,1
217,1974,1
217,1975,2
217,1976,2
217,1977,5
217,1978,7
217,1979,18
217,1980,25
217,1981,35
217,1982,44
217,1983,27
217,1984,21
217,1985,18
217,1986,20
217,1987,33
217,1988,52
217,1989,40
217,1990,1
217,1992,10
217,1993,9
217,1994,11
217,1995,17
217,1996,29
217,1997,28
217,1998,21
217,1999,10
217,2000,28
217,2001,30
217,2002,33
217,2003,35
217,2004,23
217,2005,15
217,2006,30
217,2007,21
217,2008,96
217,2009,69
217,2010,72
217,2011,86
217,2012,89
217,2013,88
217,2014,94
217,2015,109
217,2016,97
217,2017,92
217,2018,107
217,2019,138
219,1975,1
219,1976,0
219,1977,1
219,1978,1
219,1979,1
219,1980,1
219,1981,1
219,1982,1
219,1983,1
219,1984,2
219,1985,1
219,1986,1
219,1987,3
219,1988,8
219,1989,9
219,1990,10
219,1991,8
219,1992,9
219,1993,10
219,1994,11
219,1995,13
219,1996,15
219,1997,14
219,1998,16
219,1999,21
219,2000,23
219,2001,16
219,2002,18
219,2003,27
219,2004,30
219,2005,39
219,2006,40
219,2007,59
219,2008,43
219,2009,68
219,2010,86
219,2011,122
219,2012,121
219,2013,115
219,2014,121
219,2015,96
219,2016,83
219,2017,91
219,2018,120
219,2019,119
220,1961,8
220,1962,8
220,1963,8
220,1964,5
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,0
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,2
220,1977,3
220,1978,8
220,1979,22
220,1980,28
220,1981,17
220,1982,5
220,1983,8
220,1984,9
220,1985,9
220,1986,7
220,1987,5
220,1988,4
220,1989,5
220,1990,7
220,1991,6
220,1992,5
220,1993,6
220,1994,4
220,1995,7
220,1996,10
220,1997,11
220,1998,14
220,1999,10
220,2000,12
220,2001,10
220,2002,10
220,2003,10
220,2004,13
220,2005,17
220,2006,18
220,2007,37
220,2008,89
220,2009,61
220,2010,78
220,2011,124
220,2012,138
220,2013,162
220,2014,157
220,2015,11
220,2016,132
220,2017,127
220,2018,120
220,2019,119
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,1
221,1975,1
221,1976,2
221,1977,3
221,1978,4
221,1979,5
221,1980,9
221,1981,10
221,1982,9
221,1983,11
221,1984,14
221,1985,14
221,1986,14
221,1987,14
221,1988,13
221,1989,16
221,1990,17
221,1991,20
221,1992,20
221,1993,22
221,1994,23
221,1995,26
221,1996,29
221,1997,30
221,1998,28
221,1999,27
221,2000,13
221,2001,30
221,2002,26
221,2003,30
221,2004,28
221,2005,33
221,2006,31
221,2007,47
221,2008,73
221,2009,66
221,2010,66
221,2011,92
221,2012,90
221,2013,116
221,2014,102
221,2015,108
221,2016,90
221,2017,105
221,2018,95
221,2019,93
222,1975,13
222,1976,16
222,1978,11
222,1979,4
222,1981,1
222,1982,0
222,1983,10
222,1984,14
222,1988,0
222,1990,7
222,1991,4
222,1992,47
222,1993,29
222,1994,20
222,1995,35
222,1996,15
222,1997,0
222,1998,4
222,1999,5
222,2000,7
222,2001,5
222,2002,4
222,2003,19
222,2004,33
222,2005,42
222,2006,66
222,2007,325
222,2008,147
222,2009,184
222,2010,327
222,2011,119
222,2012,586
222,2013,97
222,2014,256
222,2015,17
222,2016,27
222,2017,39
222,2018,185
222,2019,73
223,1988,2
223,1989,10
223,1990,21
223,1991,62
223,1992,197
223,1993,2
223,1994,0
223,1995,9
223,1996,16
223,1997,51
223,1998,6
223,1999,2
223,2000,100
223,2001,18
223,2002,3
223,2003,5
223,2004,1
223,2005,25
223,2006,3
223,2007,10
223,2008,74
223,2009,151
223,2010,88
223,2011,146
223,2012,102
223,2013,77
223,2014,101
223,2015,171
223,2016,28
223,2017,209
223,2018,575
223,2019,4268
225,1968,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,2
225,1976,4
225,1977,3
225,1978,4
225,1979,8
225,1980,10
225,1981,9
225,1982,8
225,1983,8
225,1984,6
225,1985,6
225,1986,6
225,1987,7
225,1988,6
225,1989,8
225,1990,10
225,1991,11
225,1992,12
225,1993,12
225,1994,14
225,1995,17
225,1996,21
225,1997,20
225,1998,18
225,1999,15
225,2000,12
225,2001,19
225,2002,18
225,2003,22
225,2004,22
225,2005,30
225,2006,33
225,2007,47
225,2008,75
225,2009,63
225,2010,66
225,2011,87
225,2012,96
225,2013,107
225,2014,99
225,2015,103
225,2016,98
225,2017,98
225,2018,101
225,2019,110
226,1961,1
226,1962,5
226,1963,9
226,1964,8
226,1965,10
226,1966,14
226,1967,21
226,1968,16
226,1969,14
226,1970,15
226,1971,6
226,1973,7
226,1974,2
226,1975,7
226,1994,4
226,1995,0
226,1997,0
226,1998,12
226,1999,23
226,2000,14
226,2001,2
226,2002,8
226,2003,2
226,2004,24
226,2005,2
226,2007,1
226,2008,7
226,2009,13
226,2010,17
226,2011,133
226,2012,260
226,2013,139
226,2014,122
226,2015,102
226,2016,77
226,2017,118
226,2018,120
226,2019,33
227,1980,6
227,1981,5
227,1982,6
227,1983,8
227,1985,4
227,1986,0
227,1987,2
227,1988,1
227,1989,6
227,1990,8
227,1991,21
227,1992,15
227,1993,24
227,1994,30
227,1995,51
227,1996,32
227,1997,42
227,1998,44
227,1999,25
227,2000,38
227,2001,15
227,2002,71
227,2003,40
227,2004,78
227,2005,79
227,2006,86
227,2007,83
227,2008,89
227,2009,86
227,2010,127
227,2011,138
227,2012,143
227,2013,112
227,2014,113
227,2015,100
227,2016,87
227,2017,123
227,2018,172
227,2019,156
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,1
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,1
229,1972,0
229,1973,1
229,1974,0
229,1975,1
229,1976,0
229,1977,1
229,1978,2
229,1979,4
229,1980,4
229,1981,3
229,1982,3
229,1983,5
229,1984,5
229,1985,6
229,1986,9
229,1987,10
229,1988,12
229,1989,12
229,1990,25
229,1991,24
229,1992,32
229,1993,27
229,1994,34
229,1995,33
229,1996,42
229,1997,38
229,1998,57
229,1999,59
229,2000,53
229,2001,54
229,2002,55
229,2003,71
229,2004,89
229,2005,91
229,2006,86
229,2007,103
229,2008,96
229,2009,89
229,2010,99
229,2011,116
229,2012,104
229,2013,104
229,2014,108
229,2015,99
229,2016,93
229,2017,93
229,2018,106
229,2019,96
23,1963,44
23,1964,63
23,1965,85
23,1966,90
23,1967,88
23,1968,100
23,1969,103
23,1970,111
23,1971,81
23,1972,65
23,1973,49
23,1974,18
23,1975,41
23,1976,8
23,1977,12
23,1978,17
23,1979,27
23,1980,26
23,1981,54
23,1982,45
23,1983,22
23,1984,14
23,1985,18
23,1986,25
23,1987,19
23,1988,18
23,1989,5
23,1990,30
23,1991,3
23,1992,6
23,1993,2
23,1994,3
23,1995,3
23,1996,3
23,1997,6
23,1998,11
23,1999,13
23,2000,9
23,2001,18
23,2002,83
23,2003,3
23,2004,12
23,2005,8
23,2006,4
23,2007,3
23,2008,26
23,2009,21
23,2010,4
23,2011,3
23,2012,5
23,2013,6
23,2014,41
23,2015,164
23,2016,95
23,2017,8
23,2018,7
23,2019,14
230,1992,3
230,1993,3
230,1994,5
230,1995,3
230,1996,251
230,1997,177
230,1998,158
230,1999,272
230,2000,81
230,2001,146
230,2002,69
230,2003,102
230,2004,286
230,2005,152
230,2006,150
230,2007,131
230,2008,803
230,2009,485
230,2010,345
230,2011,140
230,2012,365
230,2013,236
230,2014,134
230,2015,87
230,2016,80
230,2017,113
230,2018,120
230,2019,185
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1983,1
231,1984,1
231,1985,1
231,1986,1
231,1987,2
231,1988,2
231,1989,1
231,1990,1
231,1991,2
231,1992,1
231,1993,2
231,1994,2
231,1995,2
231,1996,3
231,1997,4
231,1998,4
231,1999,5
231,2000,6
231,2001,10
231,2002,12
231,2003,14
231,2004,24
231,2005,24
231,2006,31
231,2007,47
231,2008,54
231,2009,57
231,2010,64
231,2011,62
231,2012,73
231,2013,81
231,2014,80
231,2015,109
231,2016,110
231,2017,89
231,2018,97
231,2019,89
233,1972,2
233,1982,18
233,1983,9
233,1992,130
233,1993,65
233,1994,9
233,1995,7
233,1996,7
233,1997,2
233,1999,52
233,2001,11
233,2002,39
233,2003,39
233,2004,24
233,2009,43
233,2010,128
233,2011,33
233,2012,28
233,2013,28
233,2014,150
233,2015,33
233,2016,117
233,2017,189
233,2018,250
233,2019,309
234,1979,5
234,1980,31
234,1981,13
234,1990,1
234,1991,0
234,1992,0
234,1993,8
234,1995,18
234,1996,17
234,1997,10
234,1998,9
234,1999,17
234,2000,37
234,2001,21
234,2002,5
234,2003,22
234,2004,7
234,2005,12
234,2006,8
234,2007,18
234,2008,30
234,2009,42
234,2010,74
234,2011,23
234,2012,35
234,2013,47
234,2014,102
234,2015,96
234,2016,103
234,2017,304
234,2018,1165
234,2019,968
235,1992,192
235,1993,13
235,1994,246
235,1995,360
235,1996,189
235,1997,205
235,1998,111
235,1999,81
235,2000,52
235,2001,5
235,2002,26
235,2003,31
235,2004,49
235,2005,31
235,2006,22
235,2007,21
235,2008,19
235,2009,14
235,2010,23
235,2011,70
235,2012,99
235,2013,137
235,2014,169
235,2015,83
235,2016,48
235,2017,44
235,2018,38
235,2019,98
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,4
236,1978,8
236,1979,7
236,1980,3
236,1981,5
236,1982,2
236,1983,1
236,1984,0
236,1988,0
236,1990,0
236,1991,0
236,1992,1
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2003,9
236,2004,18
236,2005,24
236,2006,31
236,2007,44
236,2008,131
236,2009,98
236,2010,78
236,2011,74
236,2012,82
236,2013,144
236,2014,195
236,2015,67
236,2016,37
236,2017,12
236,2018,1
236,2019,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1967,0
237,1968,0
237,1979,1
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,8
237,2003,1
237,2004,23
237,2005,4
237,2006,29
237,2007,154
237,2008,269
237,2009,291
237,2010,570
237,2011,884
237,2012,565
237,2013,130
237,2014,96
237,2015,103
237,2016,101
237,2017,104
237,2018,171
237,2019,246
238,1993,33
238,1994,0
238,1998,2
238,1999,1
238,2000,1
238,2001,1
238,2002,2
238,2004,6
238,2005,2
238,2006,2
238,2007,1
238,2008,9
238,2009,18
238,2010,18
238,2011,5
238,2012,5
238,2013,191
238,2014,67
238,2015,107
238,2016,126
238,2017,161
238,2018,114
238,2019,658
244,1976,1
244,1977,2
244,1978,4
244,1979,4
244,1980,5
244,1981,5
244,1982,4
244,1983,5
244,1984,6
244,1985,4
244,1986,9
244,1987,6
244,1988,9
244,1989,9
244,1990,10
244,1991,14
244,1992,14
244,1993,25
244,1994,27
244,1995,27
244,1996,37
244,1997,11
244,1998,22
244,1999,13
244,2000,27
244,2001,29
244,2002,18
244,2003,19
244,2004,20
244,2005,31
244,2006,26
244,2007,39
244,2008,41
244,2009,43
244,2010,59
244,2011,67
244,2012,110
244,2013,108
244,2014,109
244,2015,93
244,2016,99
244,2017,106
244,2018,100
244,2019,107
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,1
249,1977,10
249,1978,27
249,1979,39
249,1980,26
249,1981,55
249,1982,35
249,1983,10
249,1984,41
249,1985,20
249,1986,22
249,1987,5
249,1988,7
249,1989,4
249,1990,6
249,1991,11
249,1992,7
249,1993,24
249,1994,27
249,1995,17
249,1996,30
249,1997,15
249,1998,21
249,1999,22
249,2000,34
249,2001,38
249,2002,41
249,2003,56
249,2004,53
249,2005,68
249,2006,47
249,2007,76
249,2008,73
249,2009,101
249,2010,100
249,2011,98
249,2012,122
249,2013,144
249,2014,146
249,2015,70
249,2016,85
249,2017,77
249,2018,85
249,2019,129
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,2
25,1975,2
25,1976,1
25,1977,2
25,1978,3
25,1979,4
25,1980,4
25,1981,6
25,1982,5
25,1983,4
25,1984,2
25,1985,3
25,1986,3
25,1987,2
25,1988,3
25,1989,1
25,1990,1
25,1991,0
25,1992,1
25,1993,1
25,1994,1
25,1995,2
25,1996,3
25,1997,3
25,1998,1
25,1999,2
25,2000,2
25,2001,1
25,2002,1
25,2003,2
25,2004,2
25,2005,4
25,2006,8
25,2007,9
25,2008,18
25,2009,21
25,2010,25
25,2011,51
25,2012,61
25,2013,86
25,2014,93
25,2015,89
25,2016,118
25,2017,149
25,2018,180
25,2019,129
250,1961,1
250,1962,1
250,1963,1
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,1
250,1971,1
250,1972,3
250,1973,4
250,1974,4
250,1975,4
250,1976,5
250,1977,5
250,1978,6
250,1979,9
250,1980,6
250,1981,4
250,1982,7
250,1983,10
250,1984,16
250,1985,19
250,1986,20
250,1987,22
250,1988,20
250,1989,27
250,1990,28
250,1991,23
250,1992,20
250,1993,19
250,1994,21
250,1995,26
250,1996,26
250,1997,23
250,1998,16
250,1999,8
250,2000,41
250,2001,10
250,2002,12
250,2003,17
250,2004,30
250,2005,32
250,2006,36
250,2007,51
250,2008,54
250,2009,89
250,2010,75
250,2011,98
250,2012,112
250,2013,108
250,2014,121
250,2015,100
250,2016,79
250,2017,111
250,2018,129
250,2019,135
251,1961,4
251,1962,4
251,1963,4
251,1964,4
251,1965,2
251,1966,1
251,1967,0
251,1968,0
251,1969,0
251,1970,1
251,1971,0
251,1972,0
251,1973,0
251,1974,2
251,1994,4
251,1996,1
251,1997,0
251,1998,0
251,1999,1
251,2000,0
251,2001,1
251,2002,0
251,2003,5
251,2004,1
251,2005,5
251,2006,0
251,2007,0
251,2008,2
251,2009,2
251,2010,13
251,2011,22
251,2012,43
251,2013,45
251,2014,92
251,2015,88
251,2016,121
251,2017,173
251,2018,181
251,2019,553
255,2000,39
255,2001,44
255,2002,44
255,2003,62
255,2004,65
255,2005,67
255,2006,60
255,2007,76
255,2008,85
255,2009,83
255,2010,85
255,2011,101
255,2012,109
255,2013,111
255,2014,118
255,2015,91
255,2016,91
255,2017,104
255,2018,115
255,2019,117
256,2000,33
256,2001,42
256,2002,39
256,2003,51
256,2004,56
256,2005,57
256,2006,53
256,2007,68
256,2008,86
256,2009,83
256,2010,83
256,2011,97
256,2012,95
256,2013,103
256,2014,108
256,2015,92
256,2016,101
256,2017,104
256,2018,117
256,2019,114
26,1961,1
26,1962,1
26,1963,1
26,1964,2
26,1965,1
26,1966,3
26,1967,5
26,1968,7
26,1969,6
26,1970,8
26,1971,10
26,1972,14
26,1973,17
26,1974,23
26,1975,33
26,1976,39
26,1977,30
26,1978,49
26,1979,58
26,1980,80
26,1981,99
26,1982,89
26,1983,44
26,1984,34
26,1985,26
26,1986,346
26,1987,311
26,1988,419
26,1989,513
26,1990,240
26,1991,580
26,1992,433
26,1993,381
26,1994,530
26,1995,717
26,1996,813
26,1997,231
26,1998,170
26,1999,165
26,2000,70
26,2001,46
26,2002,104
26,2003,103
26,2004,23
26,2005,34
26,2006,21
26,2007,41
26,2008,23
26,2009,60
26,2010,43
26,2011,74
26,2012,77
26,2013,103
26,2014,30
26,2015,146
26,2016,124
26,2017,137
26,2018,142
26,2019,161
27,1964,0
27,1969,0
27,1970,0
27,1972,0
27,1973,1
27,1974,3
27,1975,1
27,1976,1
27,1977,2
27,1978,2
27,1983,1
27,1984,1
27,1988,2
27,1989,0
27,1991,0
27,1992,0
27,1993,3
27,1994,4
27,1995,3
27,1996,3
27,1997,7
27,1998,11
27,1999,5
27,2000,11
27,2001,10
27,2002,13
27,2003,14
27,2004,22
27,2005,27
27,2006,29
27,2007,38
27,2008,64
27,2009,77
27,2010,104
27,2011,177
27,2012,161
27,2013,95
27,2014,114
27,2015,96
27,2016,90
27,2017,106
27,2018,112
27,2019,111
272,2006,1
272,2007,4
272,2008,5
272,2009,9
272,2010,13
272,2011,47
272,2012,97
272,2013,122
272,2014,126
272,2015,94
272,2016,79
272,2017,102
272,2018,145
272,2019,166
273,2006,16
273,2007,32
273,2008,77
273,2009,67
273,2010,75
273,2011,81
273,2012,92
273,2013,104
273,2014,111
273,2015,98
273,2016,91
273,2017,106
273,2018,120
273,2019,106
276,2012,14
276,2013,243
276,2014,172
276,2015,44
276,2016,84
276,2017,40
276,2018,49
276,2019,14
277,2012,0
277,2013,24
277,2014,98
277,2015,100
277,2016,102
277,2017,106
277,2018,135
277,2019,158
28,1961,5
28,1962,4
28,1963,6
28,1964,5
28,1996,531
28,1997,413
28,1998,53
28,1999,12
28,2000,18
28,2001,6
28,2002,183
28,2003,20
28,2004,2109
28,2006,13
28,2007,174
28,2008,40
28,2009,4104
28,2010,7245
28,2011,1514
28,2012,175
28,2013,2362
28,2014,73
28,2015,103
28,2016,124
28,2017,283
28,2018,480
28,2019,531
29,1998,0
29,1999,0
29,2000,0
29,2003,7
29,2004,153
29,2006,1870
29,2007,28
29,2010,126
29,2011,188
29,2012,28
29,2013,21
29,2014,70
29,2015,28
29,2016,202
29,2017,56
29,2018,7
29,2019,7
299,1996,6
299,1997,8
299,1998,12
299,1999,12
299,2000,15
299,2001,14
299,2002,13
299,2003,21
299,2004,31
299,2005,35
299,2006,26
299,2007,20
299,2008,31
299,2009,36
299,2010,47
299,2011,34
299,2012,30
299,2013,24
299,2014,120
299,2015,103
299,2016,77
299,2017,77
299,2018,84
299,2019,89
3,1985,15
3,1986,10
3,1987,7
3,1988,16
3,1989,15
3,1990,17
3,1991,23
3,1992,0
3,1993,26
3,1994,39
3,1995,42
3,1996,66
3,1997,25
3,1998,11
3,1999,66
3,2000,36
3,2001,36
3,2002,50
3,2003,70
3,2004,65
3,2005,65
3,2006,36
3,2007,59
3,2008,92
3,2009,97
3,2010,111
3,2011,128
3,2012,119
3,2013,123
3,2014,113
3,2015,105
3,2016,82
3,2017,61
3,2018,40
3,2019,230
32,1961,19
32,1962,17
32,1963,16
32,1964,17
32,1965,19
32,1966,11
32,1967,16
32,1968,13
32,1969,14
32,1970,15
32,1971,19
32,1972,22
32,1973,31
32,1974,31
32,1975,25
32,1976,32
32,1977,43
32,1978,52
32,1979,74
32,1980,133
32,1981,78
32,1982,196
32,1983,476
32,1984,727
32,1985,1008
32,1986,1632
32,1987,1638
32,1988,544
32,1989,483
32,1990,234
32,1991,41
32,1992,444
32,1993,35
32,1994,38
32,1995,59
32,1996,223
32,1997,878
32,1998,1435
32,1999,1847
32,2000,2855
32,2001,1619
32,2002,3420
32,2003,4992
32,2004,7630
32,2005,2801
32,2006,1505
32,2007,1618
32,2008,147
32,2009,37
32,2010,66
32,2011,116
32,2012,114
32,2013,522
32,2014,144
32,2015,100
32,2016,56
32,2017,61
32,2018,518
32,2019,533
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,0
33,1966,0
33,1967,1
33,1968,1
33,1969,0
33,1970,0
33,1971,0
33,1972,1
33,1973,1
33,1974,2
33,1975,3
33,1976,7
33,1977,4
33,1978,4
33,1979,4
33,1980,4
33,1981,5
33,1982,5
33,1983,7
33,1984,10
33,1985,8
33,1986,9
33,1987,9
33,1988,9
33,1989,12
33,1990,16
33,1991,17
33,1992,21
33,1993,21
33,1994,21
33,1995,22
33,1996,22
33,1997,26
33,1998,31
33,1999,30
33,2000,29
33,2001,33
33,2002,34
33,2003,35
33,2004,56
33,2005,45
33,2006,47
33,2007,67
33,2008,67
33,2009,69
33,2010,80
33,2011,76
33,2012,103
33,2013,106
33,2014,99
33,2015,109
33,2016,92
33,2017,81
33,2018,73
33,2019,67
35,1965,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,1
35,1973,1
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,1
35,1981,1
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,2
35,1992,3
35,1993,4
35,1994,3
35,1995,2
35,1996,1
35,1997,1
35,1998,3
35,1999,4
35,2000,11
35,2001,18
35,2002,18
35,2003,25
35,2004,43
35,2005,66
35,2006,53
35,2007,73
35,2008,83
35,2009,73
35,2010,89
35,2011,102
35,2012,101
35,2013,110
35,2014,108
35,2015,93
35,2016,98
35,2017,112
35,2018,125
35,2019,131
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,0
37,1967,1
37,1968,1
37,1969,0
