geo,year,cocoons_unreelable_waste_export_value_tce
5304,1997,5089
5304,1998,5233
5304,1999,5707
5304,2000,4766
5304,2001,4409
5304,2002,2784
5304,2003,1247
5304,2004,1050
5304,2005,1270
5304,2006,1575
5304,2007,886
5304,2008,596
5304,2009,601
5304,2010,384
5304,2011,168
5304,2012,348
5304,2013,1370
5304,2014,534
5304,2015,332
5304,2016,495
5304,2017,1237
5304,2018,1644
5304,2019,3187
5305,1961,123
5305,1962,358
5305,1963,275
5305,1964,98
5305,1965,132
5305,1966,292
5305,1967,192
5305,1968,87
5305,1969,40
5305,1970,151
5305,1971,132
5305,1972,35
5305,1973,197
5305,1974,122
5305,1975,6
5305,1976,77
5305,1977,136
5305,1978,86
5305,1979,61
5305,1980,70
5305,1981,0
5305,1982,103
5305,1983,294
5305,1984,1412
5305,1985,123
5305,1986,134
5305,1987,216
5305,1988,612
5305,1989,685
5305,1990,304
5305,1991,125
5305,1992,0
5305,1993,60
5305,1994,244
5305,1995,163
5305,1996,603
5305,1997,184
5305,1998,126
5305,1999,50
5305,2000,22
5305,2001,18
5305,2002,41
5305,2003,305
5305,2004,337
5305,2005,223
5305,2006,3715
5305,2007,146
5305,2008,175
5305,2009,50
5305,2010,214
5305,2011,226
5305,2012,10
5305,2013,2
5305,2014,16
5305,2016,20
5305,2017,167
5305,2018,91
5305,2019,264
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,1
54,1987,0
54,1988,1
54,1989,0
54,1990,17
54,1991,5
54,1992,0
54,1993,305
54,1994,35
54,1995,47
54,1996,235
54,1997,0
54,1998,0
54,1999,0
54,2000,6
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,1
54,2006,13
54,2007,6
54,2008,27
54,2009,15
54,2010,2
54,2011,7
54,2012,13
54,2013,100
54,2014,27
54,2015,31
54,2016,78
54,2017,10
54,2018,10
54,2019,6
5400,1961,2746
5400,1962,2457
5400,1963,2757
5400,1964,3114
5400,1965,4396
5400,1966,4830
5400,1967,3857
5400,1968,3568
5400,1969,3949
5400,1970,3931
5400,1971,3199
5400,1972,3420
5400,1973,4012
5400,1974,4693
5400,1975,3147
5400,1976,3601
5400,1977,3491
5400,1978,7285
5400,1979,7052
5400,1980,5112
5400,1981,4469
5400,1982,5657
5400,1983,11334
5400,1984,10757
5400,1985,7206
5400,1986,7778
5400,1987,11683
5400,1988,16456
5400,1989,15859
5400,1990,13106
5400,1991,14502
5400,1992,14895
5400,1993,14751
5400,1994,25064
5400,1995,15209
5400,1996,8081
5400,1997,8075
5400,1998,13547
5400,1999,8705
5400,2000,12195
5400,2001,11885
5400,2002,9357
5400,2003,8521
5400,2004,8662
5400,2005,10158
5400,2006,12721
5400,2007,13831
5400,2008,12486
5400,2009,9466
5400,2010,11855
5400,2011,15011
5400,2012,14287
5400,2013,18854
5400,2014,21200
5400,2015,17656
5400,2016,13833
5400,2017,13393
5400,2018,16539
5400,2019,9182
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,979
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,270
5401,1977,350
5401,1978,350
5401,1979,500
5401,1980,250
5401,1981,300
5401,1982,140
5401,1983,200
5401,1984,150
5401,1985,100
5401,1986,60
5401,1987,300
5401,1988,200
5401,1989,296
5401,1990,225
5401,1991,251
5401,1992,1456
5401,1993,596
5401,1994,8046
5401,1995,4670
5401,1996,351
5401,1997,143
5401,1998,338
5401,1999,43
5401,2000,51
5401,2001,49
5401,2002,51
5401,2003,0
5401,2004,2
5401,2005,29
5401,2006,3
5401,2007,9
5401,2008,41
5401,2009,22
5401,2010,36
5401,2011,79
5401,2012,112
5401,2013,242
5401,2014,118
5401,2015,99
5401,2016,160
5401,2017,381
5401,2018,115
5401,2019,19
5402,1961,14
5402,1962,5
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,25
5402,1967,1
5402,1968,0
5402,1969,0
5402,1970,102
5402,1971,43
5402,1972,28
5402,1973,82
5402,1974,207
5402,1975,158
5402,1976,144
5402,1977,185
5402,1978,1345
5402,1979,864
5402,1980,357
5402,1981,655
5402,1982,883
5402,1983,1686
5402,1984,786
5402,1985,550
5402,1986,771
5402,1987,2036
5402,1988,2957
5402,1989,1607
5402,1990,797
5402,1991,886
5402,1992,1310
5402,1993,2208
5402,1994,2757
5402,1995,2074
5402,1996,1679
5402,1997,1677
5402,1998,4594
5402,1999,986
5402,2000,1983
5402,2001,1227
5402,2002,1072
5402,2003,917
5402,2004,1092
5402,2005,1321
5402,2006,2281
5402,2007,1652
5402,2008,2150
5402,2009,1001
5402,2010,1520
5402,2011,809
5402,2012,862
5402,2013,1312
5402,2014,1501
5402,2015,1246
5402,2016,1006
5402,2017,851
5402,2018,1336
5402,2019,974
5403,1961,2003
5403,1962,1897
5403,1963,2381
5403,1964,2099
5403,1965,2552
5403,1966,2381
5403,1967,2277
5403,1968,2262
5403,1969,2397
5403,1970,2186
5403,1971,1285
5403,1972,1746
5403,1973,1931
5403,1974,2062
5403,1975,759
5403,1976,823
5403,1977,631
5403,1978,716
5403,1979,461
5403,1980,487
5403,1981,996
5403,1982,1457
5403,1983,4062
5403,1984,2817
5403,1985,1004
5403,1986,452
5403,1987,1168
5403,1988,2934
5403,1989,1645
5403,1990,1978
5403,1991,2023
5403,1992,2224
5403,1993,1599
5403,1994,3535
5403,1995,1931
5403,1996,1933
5403,1997,1942
5403,1998,2520
5403,1999,1470
5403,2000,878
5403,2001,645
5403,2002,1321
5403,2003,892
5403,2004,964
5403,2005,860
5403,2006,1492
5403,2007,2323
5403,2008,2437
5403,2009,2489
5403,2010,2887
5403,2011,3589
5403,2012,3824
5403,2013,4807
5403,2014,5135
5403,2015,5240
5403,2016,4484
5403,2017,4774
5403,2018,5217
5403,2019,2093
5404,1961,729
5404,1962,555
5404,1963,376
5404,1964,1015
5404,1965,1844
5404,1966,1445
5404,1967,1579
5404,1968,1306
5404,1969,1552
5404,1970,1643
5404,1971,1871
5404,1972,1646
5404,1973,1999
5404,1974,2424
5404,1975,2230
5404,1976,2364
5404,1977,2325
5404,1978,4874
5404,1979,5227
5404,1980,4018
5404,1981,2518
5404,1982,3177
5404,1983,5386
5404,1984,7004
5404,1985,5552
5404,1986,6495
5404,1987,8179
5404,1988,10365
5404,1989,12311
5404,1990,10106
5404,1991,11342
5404,1992,9905
5404,1993,10348
5404,1994,10726
5404,1995,6534
5404,1996,4118
5404,1997,4313
5404,1998,6095
5404,1999,6206
5404,2000,9283
5404,2001,9964
5404,2002,6913
5404,2003,6712
5404,2004,6604
5404,2005,7948
5404,2006,8945
5404,2007,9847
5404,2008,7858
5404,2009,5954
5404,2010,7412
5404,2011,10534
5404,2012,9489
5404,2013,12493
5404,2014,14446
5404,2015,11071
5404,2016,8183
5404,2017,7387
5404,2018,9871
5404,2019,6096
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,387
5500,1981,24
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,8
5500,1993,12
5500,1994,12
5500,1995,2
5500,1996,1
5500,1997,10
5500,1998,0
5500,1999,55
5500,2000,2
5500,2001,1
5500,2002,95
5500,2003,0
5500,2004,0
5500,2005,2
5500,2006,4
5500,2007,5
5500,2008,0
5500,2009,0
5500,2010,3
5500,2011,1
5500,2012,0
5500,2013,1
5500,2014,6
5500,2016,0
5500,2017,2
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,387
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,8
5501,1993,12
5501,1994,12
5501,1995,2
5501,1996,1
5501,1997,10
5501,1998,0
5501,1999,55
5501,2000,2
5501,2001,1
5501,2002,95
5501,2003,0
5501,2004,0
5501,2005,2
5501,2006,4
5501,2007,5
5501,2008,0
5501,2009,0
5501,2010,3
5501,2011,1
5501,2012,0
5501,2013,1
5501,2014,6
5501,2017,2
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,24
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2016,0
5707,1961,2508
5707,1962,2245
5707,1963,2502
5707,1964,2858
5707,1965,4244
5707,1966,4363
5707,1967,3661
5707,1968,3403
5707,1969,3720
5707,1970,3694
5707,1971,3092
5707,1972,3242
5707,1973,3774
5707,1974,4322
5707,1975,2764
5707,1976,3106
5707,1977,2452
5707,1978,4369
5707,1979,4768
5707,1980,3871
5707,1981,2921
5707,1982,4023
5707,1983,7845
5707,1984,8464
5707,1985,5240
5707,1986,5774
5707,1987,8770
5707,1988,12217
5707,1989,12554
5707,1990,10658
5707,1991,11521
5707,1992,10956
5707,1993,11157
5707,1994,13789
5707,1995,7689
5707,1996,5322
5707,1997,5664
5707,1998,7657
5707,1999,6721
5707,2000,8144
5707,2001,9213
5707,2002,7498
5707,2003,6990
5707,2004,7122
5707,2005,8308
5707,2006,9691
5707,2007,12235
5707,2008,10471
5707,2009,8531
5707,2010,10346
5707,2011,14263
5707,2012,13433
5707,2013,17641
5707,2014,19726
5707,2015,16443
5707,2016,12905
5707,2017,12552
5707,2018,15213
5707,2019,8227
5801,1961,5
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,5
5801,1967,5
5801,1968,3
5801,1969,3
5801,1970,3
5801,1971,2
5801,1972,2
5801,1973,4
5801,1974,2
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,4
5801,2000,0
5801,2001,0
5801,2002,14
5801,2003,4
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,28
5801,2008,0
5801,2009,9
5801,2010,3
5801,2011,6
5801,2012,2
5801,2013,0
5801,2014,10
5801,2016,1
5801,2017,3
5801,2018,325
5801,2019,215
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,45
5802,1990,107
5802,1991,114
5802,1992,400
5802,1993,800
5802,1994,2345
5802,1995,3567
5802,1996,3242
5802,1997,2785
5802,1998,1908
5802,1999,3391
5802,2000,1834
5802,2001,1094
5802,2002,1605
5802,2003,673
5802,2004,5273
5802,2005,964
5802,2006,2237
5802,2007,1008
5802,2008,589
5802,2009,687
5802,2010,1383
5802,2011,881
5802,2012,1432
5802,2013,1209
5802,2014,1314
5802,2015,1134
5802,2016,1700
5802,2017,8675
5802,2018,2617
5802,2019,28050
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,29
5803,1980,43
5803,1981,32
5803,1982,2
5803,1983,320
5803,1984,853
5803,1985,103
5803,1986,59
5803,1987,5
5803,1988,30
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,493
5803,1996,380
5803,1997,2231
5803,1998,864
5803,1999,340
5803,2000,286
5803,2001,480
5803,2002,73
5803,2003,49
5803,2004,7
5803,2005,264
5803,2006,295
5803,2007,2
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,7
5803,2012,70
5803,2013,52
5803,2015,1
5803,2016,0
5815,1961,1008
5815,1962,1252
5815,1963,903
5815,1964,541
5815,1965,786
5815,1966,1137
5815,1967,1058
5815,1968,669
5815,1969,677
5815,1970,851
5815,1971,571
5815,1972,775
5815,1973,2906
5815,1974,1008
5815,1975,751
5815,1976,1503
5815,1977,1732
5815,1978,2705
5815,1979,3029
5815,1980,525
5815,1981,538
5815,1982,3618
5815,1983,7003
5815,1984,10007
5815,1985,2148
5815,1986,630
5815,1987,1780
5815,1988,3581
5815,1989,3841
5815,1990,854
5815,1991,400
5815,1992,555
5815,1993,1245
5815,1994,5602
5815,1995,4476
5815,1996,6797
5815,1997,14098
5815,1998,13493
5815,1999,12028
5815,2000,12157
5815,2001,9761
5815,2002,5253
5815,2003,2403
5815,2004,5724
5815,2005,5728
5815,2006,6644
5815,2007,4101
5815,2008,1710
5815,2009,5621
5815,2010,9651
5815,2011,10611
5815,2012,12035
5815,2013,22116
5815,2014,18675
5815,2015,15960
5815,2016,17709
5815,2017,23396
5815,2018,22604
5815,2019,43654
5817,1961,5
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,5
5817,1967,5
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,2
5817,1972,2
5817,1973,4
5817,1974,2
5817,1975,0
5817,1976,92
5817,1977,0
5817,1978,13
5817,1979,443
5817,1980,517
5817,1981,87
5817,1982,29
5817,1983,24
5817,1984,612
5817,1985,614
5817,1986,681
5817,1987,449
5817,1988,331
5817,1989,1277
5817,1990,809
5817,1991,654
5817,1992,190
5817,1993,337
5817,1994,240
5817,1995,791
5817,1996,122
5817,1997,271
5817,1998,370
5817,1999,525
5817,2000,430
5817,2001,124
5817,2002,243
5817,2003,19
5817,2004,22
5817,2005,5
5817,2006,1
5817,2007,125
5817,2008,190
5817,2009,66
5817,2010,58
5817,2011,209
5817,2012,121
5817,2013,368
5817,2014,278
5817,2015,208
5817,2016,132
5817,2017,59
5817,2018,368
5817,2019,227
59,2004,10
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,108
59,2012,108
59,2013,227
59,2018,12
59,2019,12
60,1999,6
60,2000,2
60,2001,0
60,2002,0
60,2003,1
60,2004,0
60,2005,0
60,2006,0
60,2007,1
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1997,20
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,5
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,147
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,65
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,1
68,1961,507
68,1962,320
68,1963,141
68,1964,240
68,1965,319
68,1966,301
68,1967,122
68,1968,53
68,1969,65
68,1970,167
68,1971,212
68,1972,183
68,1973,297
68,1974,152
68,1975,174
68,1976,510
68,1977,391
68,1978,1257
68,1979,1188
68,1980,419
68,1981,270
68,1982,301
68,1983,420
68,1984,639
68,1985,291
68,1986,398
68,1987,208
68,1988,529
68,1989,216
68,1990,624
68,1991,442
68,1992,461
68,1993,251
68,1994,445
68,1995,156
68,1996,85
68,1997,31
68,1998,46
68,1999,27
68,2000,20
68,2001,128
68,2002,63
68,2003,6
68,2004,74
68,2005,33
68,2006,103
68,2007,23
68,2008,11
68,2009,17
68,2010,37
68,2011,47
68,2012,10
68,2013,8
68,2014,27
68,2015,53
68,2016,1
68,2017,22
68,2018,9
68,2019,11
73,1993,50
73,1994,20
73,1995,160
73,1996,160
73,2000,16
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2015,0
79,1961,28
79,1962,44
79,1963,20
79,1964,526
79,1965,1457
79,1966,998
79,1967,1362
79,1968,1086
79,1969,1273
79,1970,1313
79,1971,1580
79,1972,1329
79,1973,1568
79,1974,2101
79,1975,1792
79,1976,1498
79,1977,981
79,1978,1414
79,1979,2457
79,1980,2643
79,1981,1300
79,1982,2023
79,1983,2957
79,1984,4752
79,1985,3723
79,1986,4559
79,1987,6706
79,1988,7652
79,1989,9626
79,1990,7591
79,1991,8079
79,1992,7584
79,1993,8245
79,1994,8477
79,1995,5256
79,1996,2888
79,1997,3449
79,1998,4860
79,1999,5151
79,2000,7178
79,2001,8361
79,2002,6073
79,2003,6020
79,2004,6032
79,2005,7195
79,2006,7893
79,2007,8855
79,2008,7182
79,2009,5796
79,2010,7361
79,2011,10483
79,2012,9454
79,2013,12408
79,2014,14045
79,2015,10993
79,2016,8097
79,2017,7310
79,2018,9848
79,2019,6028
80,2006,1
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,1961,47
84,1962,0
84,1963,0
84,1964,0
84,1965,162
84,1966,87
84,1967,98
84,1968,40
84,1969,26
84,1970,29
84,1971,19
84,1972,38
84,1973,43
84,1974,57
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,44
84,1984,2
84,1985,48
84,1986,0
84,1987,52
84,1988,27
84,1989,49
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,6
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,6
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,46
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2002,1
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,78
96,1962,9
96,1963,32
96,1964,77
96,1965,360
96,1966,153
96,1967,37
96,1968,62
96,1969,54
96,1970,29
96,1971,5
96,1972,5
96,1973,24
96,1974,6
96,1975,0
96,1976,5
96,1977,9
96,1978,131
96,1979,182
96,1980,291
96,1981,183
96,1982,1150
96,1983,6408
96,1984,27295
96,1985,12822
96,1986,7169
96,1987,18344
96,1988,43690
96,1989,37575
96,1990,18352
96,1991,11576
96,1992,8890
96,1993,10636
96,1994,12622
96,1995,5574
96,1996,2670
96,1997,5140
96,1998,3135
96,1999,792
96,2000,2095
96,2001,540
96,2002,302
96,2003,238
96,2004,217
96,2005,210
96,2006,647
96,2007,0
96,2008,0
96,2009,0
96,2010,76
96,2011,60
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,979
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,33
97,2009,6
97,2010,0
97,2011,0
97,2012,0
97,2013,0
