geo,year,cherries_area_harvested_pce1
5706,1994,142361
5706,1995,146160
5706,1996,148260
5706,1997,144282
5706,1998,144880
5706,1999,141616
5706,2000,140825
5706,2001,142851
5706,2002,138214
5706,2003,133686
5706,2004,130673
5706,2005,125109
5706,2006,125495
5706,2007,125625
5706,2008,124155
5706,2009,126404
5706,2010,122908
5706,2011,123662
5706,2012,120896
5706,2013,123842
5706,2014,123439
5706,2015,125947
5706,2016,125231
5706,2017,128023
5706,2018,131041
5802,1961,140
5802,1962,140
5802,1963,160
5802,1964,170
5802,1965,180
5802,1966,180
5802,1967,180
5802,1968,180
5802,1969,180
5802,1970,180
5802,1971,180
5802,1972,180
5802,1973,180
5802,1974,180
5802,1975,160
5802,1976,160
5802,1977,160
5802,1978,150
5802,1979,170
5802,1980,180
5802,1981,210
5802,1982,215
5802,1983,215
5802,1984,220
5802,1985,220
5802,1986,230
5802,1987,250
5802,1988,270
5802,1989,275
5802,1990,280
5802,1991,280
5802,1992,14461
5802,1993,15617
5802,1994,14835
5802,1995,15477
5802,1996,15299
5802,1997,17287
5802,1998,14678
5802,1999,14979
5802,2000,16424
5802,2001,15263
5802,2002,16716
5802,2003,15770
5802,2004,15210
5802,2005,17842
5802,2006,19798
5802,2007,20223
5802,2008,21340
5802,2009,24486
5802,2010,23258
5802,2011,22959
5802,2012,20488
5802,2013,21553
5802,2014,22314
5802,2015,21049
5802,2016,22859
5802,2017,25523
5802,2018,27187
5803,1999,140
5803,2000,180
5803,2001,230
5803,2002,200
5803,2003,160
5803,2004,140
5803,2005,139
5803,2006,141
5803,2007,139
5803,2008,125
5803,2009,120
5803,2010,122
5803,2011,65
5803,2012,43
5803,2013,274
5803,2014,93
5803,2015,132
5803,2016,95
5803,2017,103
5803,2018,183
5815,1961,2000
5815,1962,2100
5815,1963,2050
5815,1964,2200
5815,1965,2350
5815,1966,2660
5815,1967,2800
5815,1968,2945
5815,1969,3194
5815,1970,3040
5815,1971,3265
5815,1972,5088
5815,1973,5341
5815,1974,5740
5815,1975,5915
5815,1976,6526
5815,1977,6850
5815,1978,6864
5815,1979,7036
5815,1980,7216
5815,1981,7355
5815,1982,7900
5815,1983,9500
5815,1984,10200
5815,1985,4900
5815,1986,5550
5815,1987,5945
5815,1988,6050
5815,1989,6520
5815,1990,6800
5815,1991,7000
5815,1992,14045
5815,1993,13518
5815,1994,14254
5815,1995,15509
5815,1996,15296
5815,1997,15532
5815,1998,16178
5815,1999,18878
5815,2000,20029
5815,2001,19631
5815,2002,19317
5815,2003,20832
5815,2004,15998
5815,2005,20059
5815,2006,25303
5815,2007,26637
5815,2008,35167
5815,2009,40886
5815,2010,42047
5815,2011,41563
5815,2012,41160
5815,2013,41506
5815,2014,42068
5815,2015,41683
5815,2016,43470
5815,2017,44522
5815,2018,46752
5817,1970,183
5817,1971,195
5817,1972,179
5817,1973,181
5817,1974,189
5817,1975,197
5817,1976,174
5817,1977,95
5817,1978,90
5817,1979,83
5817,1980,302
5817,1981,301
5817,1982,311
5817,1983,343
5817,1984,368
5817,1985,745
5817,1986,719
5817,1987,770
5817,1988,860
5817,1989,1033
5817,1990,1369
5817,1991,1427
5817,1992,1535
5817,1993,1736
5817,1994,1627
5817,1995,1847
5817,1996,2434
5817,1997,2432
5817,1998,2920
5817,1999,2957
5817,2000,3072
5817,2001,3124
5817,2002,2895
5817,2003,3597
5817,2004,3406
5817,2005,4354
5817,2006,3652
5817,2007,3428
5817,2008,3494
5817,2009,3699
5817,2010,4192
5817,2011,4324
5817,2012,3424
5817,2013,3787
5817,2014,3898
5817,2015,4204
5817,2016,5270
5817,2017,5399
5817,2018,5214
63,1992,470
63,1993,448
63,1994,462
63,1995,459
63,1996,456
63,1997,392
63,1998,398
63,1999,391
63,2000,398
63,2001,1003
63,2002,981
63,2003,841
63,2004,846
63,2005,500
63,2006,397
63,2007,350
63,2008,341
63,2009,338
63,2010,276
63,2011,275
63,2012,250
63,2013,223
63,2014,222
63,2015,222
63,2016,206
63,2017,209
63,2018,214
68,1961,14461
68,1962,14730
68,1963,14704
68,1964,14177
68,1965,14179
68,1966,14733
68,1967,12058
68,1968,12793
68,1969,14490
68,1970,14500
68,1971,14820
68,1972,15053
68,1973,15167
68,1974,16361
68,1975,16653
68,1976,16682
68,1977,17064
68,1978,17166
68,1979,18000
68,1980,18000
68,1981,18686
68,1982,19000
68,1983,17500
68,1984,17162
68,1985,19000
68,1986,18700
68,1987,18700
68,1988,18000
68,1989,16900
68,1990,16500
68,1991,13991
68,1992,13329
68,1993,13388
68,1994,13171
68,1995,12911
68,1996,12856
68,1997,12221
68,1998,11993
68,1999,12070
68,2000,12073
68,2001,12034
68,2002,12131
68,2003,12155
68,2004,12117
68,2005,12098
68,2006,11701
68,2007,11074
68,2008,10664
68,2009,10175
68,2010,9458
68,2011,9001
68,2012,8591
68,2013,8260
68,2014,8221
68,2015,8153
68,2016,8140
68,2017,8009
68,2018,8033
73,1992,4000
73,1993,3000
73,1994,3000
73,1995,4000
73,1996,4000
73,1997,3000
73,1998,3000
73,1999,3000
73,2000,2971
73,2001,2684
73,2002,2000
73,2003,4000
73,2004,1700
73,2005,3100
73,2006,1400
73,2007,1600
73,2008,1100
73,2009,1100
73,2010,850
73,2011,810
73,2012,1511
73,2013,1672
73,2014,1652
73,2015,776
73,2016,1136
73,2017,649
73,2018,1370
79,1985,37950
79,1986,34800
79,1987,32440
79,1988,31860
79,1989,29730
79,1990,27720
79,1991,7389
79,1992,7389
79,1993,7389
79,1994,7389
79,1995,7389
79,1996,7389
79,1997,6614
79,1998,6614
79,1999,6614
79,2000,6614
79,2001,6614
79,2002,5720
79,2003,5366
79,2004,5504
79,2005,5528
79,2006,5561
79,2007,5443
79,2008,5449
79,2009,5440
79,2010,5389
79,2011,5338
79,2012,5181
79,2013,5207
79,2014,5192
79,2015,5182
79,2016,5126
79,2017,6040
79,2018,6026
80,1992,3160
80,1993,3000
80,1994,2716
80,1995,2000
80,1996,1262
80,1997,3400
80,1998,4000
80,1999,2900
80,2000,2400
80,2001,2600
80,2002,2700
80,2003,3500
80,2004,4200
80,2005,4800
80,2006,5000
80,2007,5800
80,2008,5500
80,2009,5717
80,2010,5000
80,2011,6000
80,2012,4150
80,2013,5600
80,2014,5000
80,2015,7040
80,2016,5599
80,2017,4986
80,2018,7103
84,1961,4800
84,1962,4800
84,1963,4800
84,1964,4800
84,1965,4800
84,1966,4800
84,1967,4800
84,1968,4800
84,1969,4500
84,1970,4500
84,1971,4400
84,1972,4400
84,1973,4400
84,1974,4400
84,1975,4100
84,1976,4100
84,1977,4100
84,1978,4100
84,1979,4100
84,1980,4100
84,1981,4000
84,1982,4200
84,1983,5400
84,1984,4800
84,1985,6860
84,1986,6770
84,1987,7020
84,1988,7470
84,1989,8240
84,1990,8460
84,1991,9000
84,1992,9215
84,1993,8148
84,1994,8191
84,1995,8269
84,1996,8528
84,1997,8608
84,1998,8704
84,1999,8960
84,2000,9190
84,2001,9216
84,2002,9353
84,2003,9392
84,2004,9487
84,2005,9391
84,2006,9591
84,2007,9654
84,2008,9909
84,2009,10297
84,2010,10458
84,2011,10610
84,2012,10864
84,2013,11395
84,2014,13449
84,2015,14206
84,2016,14887
84,2017,15308
84,2018,16210
9,1985,1100
9,1986,880
9,1987,880
9,1988,1300
9,1989,1200
9,1990,1076
9,1991,1058
9,1992,1086
9,1993,1115
9,1994,1163
9,1995,1184
9,1996,1198
9,1997,1254
9,1998,1300
9,1999,1284
9,2000,1293
9,2001,1304
9,2002,1350
9,2003,1329
9,2004,1333
9,2005,1343
9,2006,1350
9,2007,1400
9,2008,1475
9,2009,1572
9,2010,1800
9,2011,1790
9,2012,1800
9,2013,2052
9,2014,2253
9,2015,2343
9,2016,2536
9,2017,2398
9,2018,2446
91,1999,140
91,2000,180
91,2001,230
91,2002,200
91,2003,160
91,2004,140
91,2005,139
91,2006,141
91,2007,139
91,2008,125
91,2009,120
91,2010,110
91,2011,45
91,2012,20
91,2013,250
91,2014,69
91,2015,87
91,2016,51
91,2017,59
91,2018,141
97,1985,9500
97,1986,9100
97,1987,9700
97,1988,9700
97,1989,9700
97,1990,9200
97,1991,8700
97,1992,7800
97,1993,11200
97,1994,4800
97,1995,8200
97,1996,7300
97,1997,7700
97,1998,6100
97,1999,4270
97,2000,5250
97,2001,4300
97,2002,1098
97,2003,1913
97,2004,2059
97,2005,2090
97,2006,1197
97,2007,1711
97,2008,1795
97,2009,1928
97,2010,2414
97,2011,2270
97,2012,2310
97,2013,2390
97,2014,2480
97,2015,2577
97,2016,2429
97,2017,2455
97,2018,2540
98,1992,1610
98,1993,1600
98,1994,1620
98,1995,1394
98,1996,1500
98,1997,800
98,1998,1000
98,1999,900
98,2000,500
98,2001,498
98,2002,506
98,2003,514
98,2004,574
98,2005,635
98,2006,696
98,2007,698
98,2008,836
98,2009,847
98,2010,899
98,2011,599
98,2012,826
98,2013,884
98,2014,790
98,2015,860
98,2016,972
98,2017,948
98,2018,724
