geo,year,lemons_and_limes_export_quantity_index_2014_2016_100_tie
5200,1985,26
5200,1986,23
5200,1987,24
5200,1988,25
5200,1989,24
5200,1990,26
5200,1991,26
5200,1992,30
5200,1993,28
5200,1994,35
5200,1995,40
5200,1996,44
5200,1997,48
5200,1998,47
5200,1999,52
5200,2000,55
5200,2001,60
5200,2002,62
5200,2003,75
5200,2004,78
5200,2005,85
5200,2006,84
5200,2007,96
5200,2008,102
5200,2009,83
5200,2010,84
5200,2011,86
5200,2012,101
5200,2013,96
5200,2014,87
5200,2015,99
5200,2016,113
5200,2017,116
5200,2018,119
5200,2019,120
5203,1961,73
5203,1962,50
5203,1963,73
5203,1964,75
5203,1965,73
5203,1966,82
5203,1967,85
5203,1968,87
5203,1969,78
5203,1970,93
5203,1971,99
5203,1972,114
5203,1973,146
5203,1974,147
5203,1975,133
5203,1976,164
5203,1977,171
5203,1978,172
5203,1979,126
5203,1980,124
5203,1981,128
5203,1982,98
5203,1983,118
5203,1984,107
5203,1985,104
5203,1986,108
5203,1987,110
5203,1988,106
5203,1989,100
5203,1990,104
5203,1991,90
5203,1992,104
5203,1993,96
5203,1994,92
5203,1995,100
5203,1996,102
5203,1997,93
5203,1998,88
5203,1999,88
5203,2000,86
5203,2001,88
5203,2002,77
5203,2003,85
5203,2004,76
5203,2005,81
5203,2006,75
5203,2007,107
5203,2008,107
5203,2009,76
5203,2010,77
5203,2011,81
5203,2012,83
5203,2013,103
5203,2014,109
5203,2015,93
5203,2016,98
5203,2017,97
5203,2018,84
5203,2019,90
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,2
5204,1982,1
5204,1983,2
5204,1984,3
5204,1985,5
5204,1986,6
5204,1987,7
5204,1988,9
5204,1989,10
5204,1990,12
5204,1991,12
5204,1992,15
5204,1993,20
5204,1994,23
5204,1995,28
5204,1996,28
5204,1997,32
5204,1998,36
5204,1999,37
5204,2000,44
5204,2001,41
5204,2002,44
5204,2003,55
5204,2004,62
5204,2005,64
5204,2006,71
5204,2007,77
5204,2008,81
5204,2009,77
5204,2010,75
5204,2011,79
5204,2012,104
5204,2013,89
5204,2014,87
5204,2015,103
5204,2016,110
5204,2017,121
5204,2018,122
5204,2019,126
5206,1961,2
5206,1962,1
5206,1963,2
5206,1964,4
5206,1965,5
5206,1966,6
5206,1967,7
5206,1968,8
5206,1969,10
5206,1970,7
5206,1971,9
5206,1972,9
5206,1973,8
5206,1974,10
5206,1975,10
5206,1976,10
5206,1977,12
5206,1978,60
5206,1979,108
5206,1980,126
5206,1981,162
5206,1982,282
5206,1983,257
5206,1984,450
5206,1985,769
5206,1986,496
5206,1987,652
5206,1988,449
5206,1989,433
5206,1990,413
5206,1991,329
5206,1992,165
5206,1993,126
5206,1994,118
5206,1995,99
5206,1996,91
5206,1997,179
5206,1998,181
5206,1999,152
5206,2000,49
5206,2001,90
5206,2002,36
5206,2003,132
5206,2004,69
5206,2005,20
5206,2006,24
5206,2007,41
5206,2008,45
5206,2009,61
5206,2010,80
5206,2011,84
5206,2012,116
5206,2013,132
5206,2014,134
5206,2015,76
5206,2016,90
5206,2017,65
5206,2018,171
5206,2019,27
5207,1961,1
5207,1962,1
5207,1963,2
5207,1964,1
5207,1965,1
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,2
5207,1973,2
5207,1974,3
5207,1975,4
5207,1976,5
5207,1977,6
5207,1978,9
5207,1979,15
5207,1980,9
5207,1981,8
5207,1982,4
5207,1983,9
5207,1984,7
5207,1985,23
5207,1986,15
5207,1987,16
5207,1988,17
5207,1989,17
5207,1990,16
5207,1991,23
5207,1992,25
5207,1993,16
5207,1994,32
5207,1995,38
5207,1996,49
5207,1997,57
5207,1998,48
5207,1999,61
5207,2000,63
5207,2001,79
5207,2002,84
5207,2003,103
5207,2004,104
5207,2005,120
5207,2006,107
5207,2007,122
5207,2008,135
5207,2009,96
5207,2010,101
5207,2011,100
5207,2012,103
5207,2013,106
5207,2014,80
5207,2015,96
5207,2016,123
5207,2017,115
5207,2018,127
5207,2019,123
5300,1961,7
5300,1962,8
5300,1963,11
5300,1964,8
5300,1965,11
5300,1966,14
5300,1967,16
5300,1968,19
5300,1969,18
5300,1970,19
5300,1971,23
5300,1972,22
5300,1973,31
5300,1974,27
5300,1975,23
5300,1976,30
5300,1977,25
5300,1978,27
5300,1979,30
5300,1980,38
5300,1981,38
5300,1982,38
5300,1983,40
5300,1984,39
5300,1985,28
5300,1986,30
5300,1987,32
5300,1988,33
5300,1989,28
5300,1990,32
5300,1991,32
5300,1992,35
5300,1993,27
5300,1994,38
5300,1995,33
5300,1996,27
5300,1997,19
5300,1998,24
5300,1999,43
5300,2000,36
5300,2001,44
5300,2002,47
5300,2003,40
5300,2004,50
5300,2005,75
5300,2006,67
5300,2007,66
5300,2008,65
5300,2009,95
5300,2010,100
5300,2011,105
5300,2012,85
5300,2013,95
5300,2014,93
5300,2015,102
5300,2016,105
5300,2017,110
5300,2018,146
5300,2019,117
5301,1995,0
5301,1998,5
5301,1999,3
5301,2000,10
5301,2001,3
5301,2002,0
5301,2003,1
5301,2004,0
5301,2005,1
5301,2006,2
5301,2007,2
5301,2008,1
5301,2009,1
5301,2010,3
5301,2011,2
5301,2012,1
5301,2013,5
5301,2014,15
5301,2015,155
5301,2016,130
5301,2017,184
5301,2018,111
5301,2019,300
5302,1961,0
5302,1962,0
5302,1964,1
5302,1965,1
5302,1966,0
5302,1967,0
5302,1968,1
5302,1969,0
5302,1970,0
5302,1971,1
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,1
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,1
5302,1994,3
5302,1995,2
5302,1996,2
5302,1997,1
5302,1998,3
5302,1999,4
5302,2000,6
5302,2001,8
5302,2002,12
5302,2003,12
5302,2004,14
5302,2005,10
5302,2006,9
5302,2007,20
5302,2008,30
5302,2009,28
5302,2010,42
5302,2011,31
5302,2012,47
5302,2013,50
5302,2014,94
5302,2015,66
5302,2016,140
5302,2017,93
5302,2018,132
5302,2019,202
5303,1961,1
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,3
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,2
5303,1979,2
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,2
5303,1984,1
5303,1985,2
5303,1986,3
5303,1987,3
5303,1988,4
5303,1989,4
5303,1990,6
5303,1991,12
5303,1992,8
5303,1993,14
5303,1994,12
5303,1995,14
5303,1996,16
5303,1997,9
5303,1998,24
5303,1999,24
5303,2000,26
5303,2001,31
5303,2002,25
5303,2003,49
5303,2004,62
5303,2005,73
5303,2006,85
5303,2007,111
5303,2008,172
5303,2009,113
5303,2010,212
5303,2011,276
5303,2012,260
5303,2013,261
5303,2014,113
5303,2015,104
5303,2016,83
5303,2017,97
5303,2018,136
5303,2019,73
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1976,0
5304,1977,0
5304,1978,2
5304,1979,5
5304,1980,4
5304,1981,6
5304,1982,8
5304,1983,8
5304,1984,10
5304,1985,10
5304,1986,9
5304,1987,10
5304,1988,10
5304,1989,8
5304,1990,10
5304,1991,9
5304,1992,9
5304,1993,14
5304,1994,16
5304,1995,18
5304,1996,7
5304,1997,17
5304,1998,18
5304,1999,21
5304,2000,21
5304,2001,23
5304,2002,18
5304,2003,26
5304,2004,30
5304,2005,25
5304,2006,25
5304,2007,25
5304,2008,31
5304,2009,24
5304,2010,24
5304,2011,23
5304,2012,24
5304,2013,40
5304,2014,71
5304,2015,108
5304,2016,121
5304,2017,184
5304,2018,221
5304,2019,165
5305,1961,8
5305,1962,10
5305,1963,13
5305,1964,10
5305,1965,13
5305,1966,17
5305,1967,19
5305,1968,22
5305,1969,21
5305,1970,22
5305,1971,28
5305,1972,27
5305,1973,37
5305,1974,32
5305,1975,28
5305,1976,35
5305,1977,29
5305,1978,32
5305,1979,35
5305,1980,45
5305,1981,45
5305,1982,45
5305,1983,47
5305,1984,46
5305,1985,32
5305,1986,35
5305,1987,37
5305,1988,39
5305,1989,33
5305,1990,38
5305,1991,37
5305,1992,41
5305,1993,30
5305,1994,44
5305,1995,38
5305,1996,31
5305,1997,21
5305,1998,26
5305,1999,49
5305,2000,40
5305,2001,49
5305,2002,53
5305,2003,43
5305,2004,54
5305,2005,84
5305,2006,74
5305,2007,71
5305,2008,66
5305,2009,105
5305,2010,105
5305,2011,109
5305,2012,84
5305,2013,95
5305,2014,94
5305,2015,105
5305,2016,101
5305,2017,108
5305,2018,145
5305,2019,108
54,1961,4
54,1962,2
54,1963,7
54,1964,5
54,1965,6
54,1966,12
54,1967,15
54,1968,16
54,1969,8
54,1970,14
54,1971,11
54,1972,9
54,1973,55
54,1974,11
54,1975,9
54,1976,9
54,1977,7
54,1978,14
54,1979,9
54,1980,7
54,1981,7
54,1982,9
54,1983,8
54,1984,7
54,1985,10
54,1986,8
54,1987,4
54,1988,2
54,1989,5
54,1990,4
54,1991,4
54,1992,1
54,1993,3
54,1994,1
54,1995,5
54,1996,6
54,1997,10
54,1998,4
54,1999,3
54,2000,3
54,2001,8
54,2002,3
54,2003,4
54,2004,86
54,2005,16
54,2006,16
54,2007,16
54,2008,16
54,2009,41
54,2010,66
54,2011,72
54,2012,64
54,2013,48
54,2014,58
54,2015,102
54,2016,140
54,2017,128
54,2018,165
54,2019,117
5400,1961,33
5400,1962,39
5400,1963,30
5400,1964,43
5400,1965,45
5400,1966,45
5400,1967,46
5400,1968,45
5400,1969,51
5400,1970,50
5400,1971,50
5400,1972,45
5400,1973,40
5400,1974,47
5400,1975,48
5400,1976,56
5400,1977,49
5400,1978,54
5400,1979,51
5400,1980,54
5400,1981,46
5400,1982,61
5400,1983,48
5400,1984,56
5400,1985,58
5400,1986,63
5400,1987,60
5400,1988,55
5400,1989,57
5400,1990,54
5400,1991,52
5400,1992,48
5400,1993,66
5400,1994,63
5400,1995,58
5400,1996,62
5400,1997,74
5400,1998,73
5400,1999,65
5400,2000,71
5400,2001,73
5400,2002,69
5400,2003,72
5400,2004,75
5400,2005,64
5400,2006,74
5400,2007,70
5400,2008,65
5400,2009,78
5400,2010,73
5400,2011,79
5400,2012,91
5400,2013,87
5400,2014,98
5400,2015,103
5400,2016,98
5400,2017,115
5400,2018,108
5400,2019,120
5401,1961,1
5401,1962,6
5401,1963,5
5401,1964,9
5401,1965,11
5401,1966,5
5401,1967,8
5401,1979,1
5401,1991,0
5401,1992,3
5401,1993,12
5401,1994,45
5401,1995,43
5401,1996,26
5401,1997,35
5401,1998,28
5401,1999,12
5401,2000,14
5401,2001,21
5401,2002,20
5401,2003,20
5401,2004,26
5401,2005,39
5401,2006,46
5401,2007,66
5401,2008,66
5401,2009,78
5401,2010,71
5401,2011,66
5401,2012,83
5401,2013,72
5401,2014,85
5401,2015,130
5401,2016,85
5401,2017,79
5401,2018,101
5401,2019,86
5402,1961,3
5402,1962,4
5402,1963,5
5402,1964,4
5402,1965,4
5402,1966,4
5402,1967,4
5402,1968,5
5402,1969,5
5402,1970,5
5402,1971,6
5402,1972,7
5402,1973,13
5402,1974,9
5402,1975,9
5402,1976,10
5402,1977,10
5402,1978,10
5402,1979,15
5402,1980,12
5402,1981,13
5402,1982,15
5402,1983,13
5402,1984,12
5402,1985,10
5402,1986,15
5402,1987,11
5402,1988,11
5402,1989,13
5402,1990,14
5402,1991,17
5402,1992,18
5402,1993,36
5402,1994,71
5402,1995,34
5402,1996,19
5402,1997,27
5402,1998,32
5402,1999,26
5402,2000,18
5402,2001,20
5402,2002,21
5402,2003,17
5402,2004,26
5402,2005,20
5402,2006,67
5402,2007,35
5402,2008,31
5402,2009,46
5402,2010,86
5402,2011,69
5402,2012,90
5402,2013,70
5402,2014,86
5402,2015,145
5402,2016,69
5402,2017,85
5402,2018,76
5402,2019,70
5403,1961,46
5403,1962,53
5403,1963,41
5403,1964,58
5403,1965,61
5403,1966,62
5403,1967,63
5403,1968,61
5403,1969,70
5403,1970,68
5403,1971,67
5403,1972,60
5403,1973,54
5403,1974,63
5403,1975,64
5403,1976,75
5403,1977,66
5403,1978,72
5403,1979,68
5403,1980,73
5403,1981,61
5403,1982,81
5403,1983,62
5403,1984,75
5403,1985,75
5403,1986,83
5403,1987,77
5403,1988,72
5403,1989,75
5403,1990,70
5403,1991,66
5403,1992,59
5403,1993,81
5403,1994,67
5403,1995,61
5403,1996,68
5403,1997,83
5403,1998,82
5403,1999,71
5403,2000,82
5403,2001,83
5403,2002,79
5403,2003,81
5403,2004,83
5403,2005,60
5403,2006,79
5403,2007,73
5403,2008,58
5403,2009,77
5403,2010,67
5403,2011,78
5403,2012,91
5403,2013,87
5403,2014,104
5403,2015,103
5403,2016,94
5403,2017,112
5403,2018,101
5403,2019,122
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,1
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,4
5404,1972,5
5404,1973,5
5404,1974,4
5404,1975,7
5404,1976,6
5404,1977,6
5404,1978,6
5404,1979,7
5404,1980,6
5404,1981,7
5404,1982,7
5404,1983,11
5404,1984,8
5404,1985,14
5404,1986,12
5404,1987,18
5404,1988,11
5404,1989,12
5404,1990,14
5404,1991,19
5404,1992,22
5404,1993,29
5404,1994,53
5404,1995,56
5404,1996,52
5404,1997,57
5404,1998,54
5404,1999,60
5404,2000,47
5404,2001,51
5404,2002,49
5404,2003,54
5404,2004,58
5404,2005,82
5404,2006,62
5404,2007,64
5404,2008,92
5404,2009,85
5404,2010,93
5404,2011,86
5404,2012,93
5404,2013,92
5404,2014,83
5404,2015,98
5404,2016,119
5404,2017,131
5404,2018,136
5404,2019,126
55,1961,468
55,1962,282
55,1963,565
55,1964,1138
55,1965,1332
55,1966,1879
55,1967,2003
55,1968,2471
55,1969,2876
55,1970,1738
55,1971,2321
55,1972,2206
55,1973,1641
55,1974,2382
55,1975,2709
55,1976,2338
55,1977,2585
55,1978,3856
55,1979,3026
55,1980,1526
55,1981,2294
55,1982,1826
55,1983,1685
55,1984,2162
55,1985,2109
55,1986,1800
55,1987,1482
55,1988,768
55,1989,1041
55,1990,1650
55,1991,1615
55,1992,918
55,1993,1191
55,1994,1615
55,1995,1341
55,1996,1350
55,1997,1032
55,1998,988
55,1999,1094
55,2000,1129
55,2001,1068
55,2002,874
55,2003,909
55,2004,600
55,2005,424
55,2006,388
55,2007,476
55,2008,468
55,2009,441
55,2010,441
55,2011,441
55,2012,432
55,2013,185
55,2014,124
55,2015,115
55,2016,62
55,2017,62
55,2018,9
55,2019,9
5500,1961,2
5500,1962,2
5500,1963,7
5500,1964,16
5500,1965,10
5500,1966,14
5500,1967,11
5500,1968,9
5500,1969,8
5500,1970,9
5500,1971,8
5500,1972,11
5500,1973,15
5500,1974,14
5500,1975,11
5500,1976,10
5500,1977,10
5500,1978,7
5500,1979,8
5500,1980,76
5500,1981,22
5500,1982,29
5500,1983,26
5500,1984,20
5500,1985,18
5500,1986,84
5500,1987,62
5500,1988,35
5500,1989,19
5500,1990,19
5500,1991,27
5500,1992,40
5500,1993,36
5500,1994,54
5500,1995,91
5500,1996,78
5500,1997,70
5500,1998,75
5500,1999,104
5500,2000,76
5500,2001,85
5500,2002,96
5500,2003,64
5500,2004,36
5500,2005,33
5500,2006,28
5500,2007,44
5500,2008,38
5500,2009,39
5500,2010,38
5500,2011,27
5500,2012,29
5500,2013,38
5500,2014,81
5500,2015,96
5500,2016,123
5500,2017,100
5500,2018,115
5500,2019,117
5501,1961,1
5501,1962,2
5501,1963,7
5501,1964,16
5501,1965,11
5501,1966,14
5501,1967,10
5501,1968,9
5501,1969,8
5501,1970,9
5501,1971,8
5501,1972,11
5501,1973,15
5501,1974,15
5501,1975,12
5501,1976,10
5501,1977,11
5501,1978,7
5501,1979,8
5501,1980,77
5501,1981,22
5501,1982,28
5501,1983,23
5501,1984,20
5501,1985,18
5501,1986,85
5501,1987,63
5501,1988,35
5501,1989,19
5501,1990,19
5501,1991,27
5501,1992,41
5501,1993,37
5501,1994,55
5501,1995,92
5501,1996,79
5501,1997,71
5501,1998,76
5501,1999,105
5501,2000,77
5501,2001,86
5501,2002,97
5501,2003,65
5501,2004,37
5501,2005,33
5501,2006,28
5501,2007,44
5501,2008,37
5501,2009,34
5501,2010,38
5501,2011,27
5501,2012,29
5501,2013,38
5501,2014,81
5501,2015,96
5501,2016,123
5501,2017,101
5501,2018,116
5501,2019,118
5502,1981,17
5502,1982,118
5502,1983,218
5502,1986,24
5502,1997,15
5502,1998,32
5502,1999,30
5502,2000,8
5502,2001,9
5502,2002,38
5502,2003,33
5502,2004,12
5502,2005,35
5502,2006,59
5502,2007,48
5502,2008,161
5502,2009,476
5502,2010,36
5502,2011,55
5502,2012,80
5502,2013,77
5502,2014,98
5502,2015,86
5502,2016,115
5502,2017,62
5502,2018,47
5502,2019,61
5503,2015,100
5504,1961,508
5504,1962,215
5504,1963,62
5504,1964,46
5504,1965,23
5504,1966,131
5504,1967,85
5504,1968,92
5504,1969,77
5504,1970,69
5504,1974,8
5504,1975,8
5504,1978,15
5504,1979,15
5504,1983,23
5504,1984,15
5504,1985,54
5504,1986,115
5504,1987,100
5504,1988,31
5504,1989,15
5504,2016,100
5504,2017,31
5504,2018,69
5504,2019,62
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,1
56,1968,0
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,0
56,1976,1
56,1977,1
56,1978,3
56,1979,4
56,1980,3
56,1981,4
56,1982,2
56,1983,4
56,1984,1
56,1985,6
56,1986,6
56,1987,4
56,1988,3
56,1989,7
56,1990,9
56,1991,5
56,1992,2
56,1993,3
56,1994,2
56,1995,11
56,1996,3
56,1997,11
56,1998,14
56,1999,11
56,2000,11
56,2001,11
56,2002,10
56,2003,15
56,2004,20
56,2005,16
56,2006,22
56,2007,40
56,2008,43
56,2009,60
56,2010,79
56,2011,83
56,2012,115
56,2013,132
56,2014,134
56,2015,76
56,2016,90
56,2017,65
56,2018,172
56,2019,26
57,1998,7
57,1999,6
57,2000,4
57,2001,0
57,2002,6
57,2003,6
57,2004,6
57,2011,0
57,2012,1
57,2013,11
57,2014,77
57,2015,189
57,2016,34
57,2017,43
57,2018,16
57,2019,6
5707,1961,34
5707,1962,40
5707,1963,31
5707,1964,44
5707,1965,46
5707,1966,47
5707,1967,48
5707,1968,48
5707,1969,53
5707,1970,53
5707,1971,53
5707,1972,48
5707,1973,44
5707,1974,49
5707,1975,50
5707,1976,57
5707,1977,51
5707,1978,55
5707,1979,53
5707,1980,56
5707,1981,48
5707,1982,63
5707,1983,50
5707,1984,59
5707,1985,60
5707,1986,66
5707,1987,63
5707,1988,57
5707,1989,61
5707,1990,57
5707,1991,55
5707,1992,51
5707,1993,69
5707,1994,65
5707,1995,60
5707,1996,64
5707,1997,76
5707,1998,74
5707,1999,66
5707,2000,71
5707,2001,74
5707,2002,70
5707,2003,73
5707,2004,76
5707,2005,65
5707,2006,74
5707,2007,71
5707,2008,65
5707,2009,79
5707,2010,74
5707,2011,80
5707,2012,92
5707,2013,88
5707,2014,99
5707,2015,102
5707,2016,99
5707,2017,115
5707,2018,109
5707,2019,121
58,1975,1
58,1976,0
58,1977,28
58,1978,57
58,1979,41
58,1980,46
58,1981,59
58,1982,24
58,1983,7
58,1984,2
58,1985,9
58,1986,39
58,1987,19
58,1988,12
58,1989,19
58,1990,28
58,1991,25
58,1992,5
58,1993,70
58,1994,52
58,1995,60
58,1996,121
58,1997,185
58,1998,36
58,1999,391
58,2000,260
58,2001,1413
58,2002,787
58,2003,488
58,2004,565
58,2005,592
58,2006,686
58,2007,551
58,2008,1048
58,2009,882
58,2010,294
58,2011,643
58,2012,826
58,2013,319
58,2014,78
58,2015,124
58,2016,98
58,2017,127
58,2018,103
58,2019,206
5801,1961,1
5801,1962,1
5801,1963,0
5801,1964,0
5801,1965,2
5801,1966,4
5801,1967,10
5801,1968,6
5801,1969,4
5801,1970,5
5801,1971,3
5801,1972,6
5801,1973,4
5801,1974,3
5801,1975,3
5801,1976,2
5801,1977,3
5801,1978,4
5801,1979,5
5801,1980,5
5801,1981,7
5801,1982,7
5801,1983,42
5801,1984,37
5801,1985,30
5801,1986,14
5801,1987,12
5801,1988,7
5801,1989,10
5801,1990,4
5801,1991,2
5801,1992,1
5801,1993,4
5801,1994,2
5801,1995,1
5801,1996,1
5801,1997,10
5801,1998,7
5801,1999,14
5801,2000,17
5801,2001,8
5801,2002,9
5801,2003,5
5801,2004,7
5801,2005,3
5801,2006,3
5801,2007,7
5801,2008,14
5801,2009,20
5801,2010,17
5801,2011,33
5801,2012,44
5801,2013,29
5801,2014,96
5801,2015,105
5801,2016,98
5801,2017,200
5801,2018,80
5801,2019,55
5802,1961,2
5802,1962,4
5802,1963,5
5802,1964,13
5802,1965,6
5802,1966,1
5802,1967,0
5802,1968,0
5802,1971,4
5802,1972,1
5802,1981,4
5802,1982,4
5802,1983,2
5802,1984,1
5802,1985,5
5802,1986,3
5802,1987,1
5802,1988,0
5802,1990,0
5802,1991,0
5802,1992,20
5802,1993,9
5802,1994,14
5802,1995,8
5802,1996,12
5802,1997,24
5802,1998,45
5802,1999,123
5802,2000,189
5802,2001,22
5802,2002,67
5802,2003,24
5802,2004,44
5802,2005,15
5802,2006,21
5802,2007,32
5802,2008,20
5802,2009,16
5802,2010,39
5802,2011,45
5802,2012,39
5802,2013,33
5802,2014,55
5802,2015,122
5802,2016,123
5802,2017,146
5802,2018,126
5802,2019,168
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,2
5803,1965,3
5803,1966,4
5803,1967,4
5803,1968,4
5803,1969,5
5803,1970,7
5803,1971,7
5803,1972,7
5803,1973,10
5803,1974,9
5803,1975,8
5803,1976,8
5803,1977,8
5803,1978,26
5803,1979,41
5803,1980,47
5803,1981,60
5803,1982,103
5803,1983,95
5803,1984,162
5803,1985,274
5803,1986,179
5803,1987,234
5803,1988,162
5803,1989,157
5803,1990,148
5803,1991,119
5803,1992,61
5803,1993,48
5803,1994,47
5803,1995,43
5803,1996,42
5803,1997,75
5803,1998,74
5803,1999,64
5803,2000,28
5803,2001,45
5803,2002,32
5803,2003,65
5803,2004,43
5803,2005,29
5803,2006,31
5803,2007,37
5803,2008,35
5803,2009,45
5803,2010,46
5803,2011,51
5803,2012,60
5803,2013,79
5803,2014,103
5803,2015,113
5803,2016,85
5803,2017,64
5803,2018,93
5803,2019,29
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,2
5815,1965,1
5815,1966,1
5815,1967,3
5815,1968,3
5815,1969,1
5815,1970,2
5815,1971,1
5815,1972,2
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,2
5815,1980,2
5815,1981,3
5815,1982,3
5815,1983,13
5815,1984,11
5815,1985,10
5815,1986,5
5815,1987,4
5815,1988,2
5815,1989,3
5815,1990,1
5815,1991,1
5815,1992,1
5815,1993,2
5815,1994,2
5815,1995,4
5815,1996,4
5815,1997,8
5815,1998,12
5815,1999,24
5815,2000,41
5815,2001,16
5815,2002,17
5815,2003,21
5815,2004,27
5815,2005,26
5815,2006,29
5815,2007,39
5815,2008,134
5815,2009,140
5815,2010,137
5815,2011,66
5815,2012,63
5815,2013,76
5815,2014,83
5815,2015,107
5815,2016,110
5815,2017,179
5815,2018,160
5815,2019,126
5817,1961,16
5817,1962,14
5817,1963,13
5817,1964,16
5817,1965,12
5817,1966,23
5817,1967,16
5817,1968,17
5817,1969,17
5817,1970,12
5817,1971,9
5817,1972,13
5817,1973,13
5817,1974,14
5817,1975,13
5817,1976,10
5817,1977,14
5817,1978,22
5817,1979,26
5817,1980,26
5817,1981,36
5817,1982,40
5817,1983,48
5817,1984,59
5817,1985,84
5817,1986,59
5817,1987,61
5817,1988,43
5817,1989,43
5817,1990,43
5817,1991,35
5817,1992,39
5817,1993,42
5817,1994,48
5817,1995,44
5817,1996,47
5817,1997,60
5817,1998,44
5817,1999,40
5817,2000,31
5817,2001,43
5817,2002,50
5817,2003,35
5817,2004,62
5817,2005,36
5817,2006,32
5817,2007,31
5817,2008,49
5817,2009,72
5817,2010,91
5817,2011,52
5817,2012,84
5817,2013,74
5817,2014,94
5817,2015,89
5817,2016,117
5817,2017,114
5817,2018,90
5817,2019,197
59,1961,5
59,1962,1
59,1963,3
59,1964,0
59,1965,0
59,1966,1
59,1967,1
59,1968,2
59,1969,2
59,1970,2
59,1971,1
59,1972,1
59,1973,2
59,1974,2
59,1975,2
59,1976,2
59,1977,2
59,1978,1
59,1979,2
59,1980,2
59,1981,1
59,1982,2
59,1983,3
59,1984,4
59,1985,10
59,1986,12
59,1987,8
59,1988,9
59,1989,6
59,1990,16
59,1991,19
59,1992,36
59,1993,33
59,1994,35
59,1995,41
59,1996,33
59,1997,44
59,1998,38
59,1999,42
59,2000,15
59,2001,56
59,2002,66
59,2003,54
59,2004,112
59,2005,41
59,2006,42
59,2007,30
59,2008,20
59,2009,99
59,2010,114
59,2011,50
59,2012,47
59,2013,56
59,2014,91
59,2015,79
59,2016,130
59,2017,77
59,2018,48
59,2019,295
60,1989,2
60,1990,39
60,1991,19
60,1992,48
60,1993,68
60,1994,84
60,1995,64
60,1996,41
60,1997,31
60,1998,37
60,1999,41
60,2000,65
60,2001,47
60,2002,57
60,2003,54
60,2004,64
60,2005,39
60,2006,35
60,2007,73
60,2008,353
60,2009,98
60,2010,201
60,2011,232
60,2012,128
60,2013,80
60,2014,90
60,2015,88
60,2016,122
60,2017,95
60,2018,91
60,2019,78
63,1992,216
63,1993,3750
63,1994,1856
63,1995,122
63,1996,84
63,1997,28
63,1998,9
63,2000,75
63,2001,94
63,2002,94
63,2003,47
63,2004,38
63,2005,544
63,2006,38
63,2007,38
63,2009,600
63,2010,141
63,2011,131
63,2012,9
63,2014,47
63,2015,103
63,2016,150
63,2017,103
63,2018,141
63,2019,206
67,1972,69
67,1975,33
67,1979,14
67,1980,114
67,1981,20
67,1987,20
67,1989,27
67,1990,14
67,1991,14
67,1992,331
67,1993,5455
67,1994,10943
67,1995,2076
67,1996,1390
67,1997,496
67,1998,210
67,1999,141
67,2000,29
67,2001,59
67,2002,12
67,2003,8
67,2004,27
67,2005,10
67,2007,214
67,2008,20
67,2011,2
67,2012,2
67,2014,18
67,2016,182
67,2017,39
67,2018,39
67,2019,37
68,1961,1
68,1962,1
68,1963,4
68,1964,1
68,1965,2
68,1966,2
68,1967,3
68,1968,3
68,1969,4
68,1970,8
68,1971,5
68,1972,15
68,1973,14
68,1974,13
68,1975,7
68,1976,13
68,1977,15
68,1978,16
68,1979,16
68,1980,21
68,1981,17
68,1982,13
68,1983,19
68,1984,11
68,1985,17
68,1986,13
68,1987,117
68,1988,20
68,1989,18
68,1990,15
68,1991,27
68,1992,23
68,1993,37
68,1994,53
68,1995,46
68,1996,77
68,1997,112
68,1998,84
