geo,year,cereals_total_gross_production_value_constant_2014_2016_thousand_i_vop
23,2006,13049
23,2007,17578
23,2008,14367
23,2009,21597
23,2010,24005
23,2011,22217
23,2012,20998
23,2013,26693
23,2014,22218
23,2015,18836
23,2016,21621
23,2017,27497
23,2018,22622
23,2019,19948
230,1992,7903205
230,1993,9424102
230,1994,7105308
230,1995,7158933
230,1996,5277611
230,1997,7678488
230,1998,5799378
230,1999,5362512
230,2000,5265000
230,2001,8693651
230,2002,8433629
230,2003,5993139
230,2004,8972664
230,2005,8213791
230,2006,7242642
230,2007,6355527
230,2008,11563887
230,2009,9906518
230,2010,8398158
230,2011,12166421
230,2012,9816678
230,2013,13437108
230,2014,13606170
230,2015,12940652
230,2016,14045650
230,2017,13144710
230,2018,14774209
230,2019,15965143
231,1961,34248695
231,1962,34010495
231,1963,36619919
231,1964,34015228
231,1965,38662534
231,1966,38966631
231,1967,43981722
231,1968,42938287
231,1969,43275919
231,1970,39435033
231,1971,50013229
231,1972,48061568
231,1973,50266067
231,1974,43770961
231,1975,53237610
231,1976,54964346
231,1977,56214710
231,1978,58437680
231,1979,64069555
231,1980,57796358
231,1981,70844063
231,1982,70957447
231,1983,44899799
231,1984,67067850
231,1985,73427869
231,1986,66694786
231,1987,59616615
231,1988,44772002
231,1989,60470746
231,1990,66804718
231,1991,59658254
231,1992,75058884
231,1993,55837654
231,1994,75601898
231,1995,59483810
231,1996,71376688
231,1997,71766990
231,1998,74378955
231,1999,71567362
231,2000,72737546
231,2001,69199372
231,2002,63139249
231,2003,74049773
231,2004,82369514
231,2005,77679698
231,2006,71462928
231,2007,87253081
231,2008,85172139
231,2009,88245914
231,2010,84916749
231,2011,81038353
231,2012,75529671
231,2013,91087083
231,2014,92980247
231,2015,90608013
231,2016,105473073
231,2017,91796555
231,2018,92205423
231,2019,88261109
233,1961,186028
233,1962,223578
233,1963,232756
233,1964,260860
233,1965,241047
233,1966,251654
233,1967,256568
233,1968,275966
233,1969,268040
233,1970,275769
233,1971,226305
233,1972,223446
233,1973,210236
233,1974,272167
233,1975,314781
233,1976,256815
233,1977,280605
233,1978,295680
233,1979,296185
233,1980,265007
233,1981,320984
233,1982,308106
233,1983,284780
233,1984,275908
233,1985,402711
233,1986,474360
233,1987,412415
233,1988,531972
233,1989,487432
233,1990,377771
233,1991,612785
233,1992,613073
233,1993,640452
233,1994,567328
233,1995,579460
233,1996,626743
233,1997,502702
233,1998,674672
233,1999,680565
233,2000,571935
233,2001,774675
233,2002,769426
233,2003,882692
233,2004,717940
233,2005,899155
233,2006,907461
233,2007,765073
233,2008,1078438
233,2009,904569
233,2010,1123934
233,2011,896973
233,2012,1194342
233,2013,1184770
233,2014,1092793
233,2015,1027789
233,2016,1113376
233,2017,987951
233,2018,1262816
233,2019,1196124
234,1961,174098
234,1962,180614
234,1963,141898
234,1964,213811
234,1965,214163
234,1966,168670
234,1967,117125
234,1968,194866
234,1969,210531
234,1970,214830
234,1971,185433
234,1972,151012
234,1973,234334
234,1974,287289
234,1975,246014
234,1976,289874
234,1977,200505
234,1978,219423
234,1979,250264
234,1980,245462
234,1981,321258
234,1982,309974
234,1983,294311
234,1984,294606
234,1985,297039
234,1986,264448
234,1987,279113
234,1988,348012
234,1989,419739
234,1990,305469
234,1991,316388
234,1992,439948
234,1993,445778
234,1994,446663
234,1995,531124
234,1996,653595
234,1997,626318
234,1998,577686
234,1999,708079
234,2000,612291
234,2001,548055
234,2002,523786
234,2003,521048
234,2004,715901
234,2005,723069
234,2006,760289
234,2007,761432
234,2008,869806
234,2009,1050568
234,2010,1066396
234,2011,1106522
234,2012,1272300
234,2013,999649
234,2014,1124020
234,2015,1029574
234,2016,1019690
234,2017,1010791
234,2018,756046
234,2019,968815
235,1992,630494
235,1993,599703
235,1994,674674
235,1995,830474
235,1996,864801
235,1997,990640
235,1998,1074254
235,1999,1129107
235,2000,991443
235,2001,1013731
235,2002,1381976
235,2003,1540037
235,2004,1440682
235,2005,1564357
235,2006,1597914
235,2007,1620337
235,2008,1591639
235,2009,1761828
235,2010,1794804
235,2011,1676864
235,2012,1793199
235,2013,1859394
235,2014,1903917
235,2015,1942540
235,2016,1959586
235,2017,1707375
235,2018,1480635
235,2019,1684850
236,1961,116042
236,1962,148970
236,1963,137885
236,1964,160930
236,1965,183862
236,1966,190775
236,1967,218160
236,1968,233230
236,1969,231231
236,1970,232515
236,1971,203735
236,1972,167739
236,1973,211328
236,1974,234675
236,1975,288504
236,1976,191548
236,1977,410356
236,1978,388821
236,1979,448971
236,1980,434239
236,1981,432590
236,1982,420572
236,1983,352846
236,1984,372009
236,1985,463455
236,1986,525425
236,1987,569267
236,1988,585265
236,1989,476888
236,1990,476646
236,1991,578108
236,1992,524094
236,1993,583938
236,1994,601425
236,1995,639831
236,1996,607317
236,1997,642118
236,1998,569180
236,1999,591544
236,2000,730261
236,2001,779658
236,2002,651231
236,2003,764937
236,2004,930183
236,2005,916986
236,2006,1035194
236,2007,1011636
236,2008,1038627
236,2009,961623
236,2010,913361
236,2011,888349
236,2012,866450
236,2013,950349
236,2014,944804
236,2015,614111
236,2016,514135
236,2017,497363
236,2018,639915
236,2019,696689
237,1961,3577263
237,1962,3874817
237,1963,3814087
237,1964,3856367
237,1965,3728258
237,1966,3361305
237,1967,3644089
237,1968,3324338
237,1969,3501676
237,1970,4030116
237,1971,4133077
237,1972,4255825
237,1973,4410969
237,1974,4374104
237,1975,4081839
237,1976,4702901
237,1977,4225239
237,1978,3915549
237,1979,4518196
237,1980,4641017
237,1981,4941441
237,1982,5715510
237,1983,5859598
237,1984,6170597
237,1985,6326001
237,1986,6372624
237,1987,6018778
237,1988,6811749
237,1989,7597069
237,1990,7653044
237,1991,7808421
237,1992,8593438
237,1993,9107784
237,1994,9430819
237,1995,9998844
237,1996,10631410
237,1997,11095087
237,1998,11824209
237,1999,12629602
237,2000,13124457
237,2001,12991053
237,2002,13975888
237,2003,14148901
237,2004,14825785
237,2005,14773828
237,2006,14793846
237,2007,14920369
237,2008,16064582
237,2009,16110264
237,2010,16570133
237,2011,17551845
237,2012,18103253
237,2013,18264747
237,2014,18632851
237,2015,18695344
237,2016,17913577
237,2017,17750398
237,2018,18204536
237,2019,17947136
238,1993,1239279
238,1994,1221218
238,1995,1544326
238,1996,2134701
238,1997,2184538
238,1998,1646849
238,1999,1931389
238,2000,1858075
238,2001,2190357
238,2002,2057695
238,2003,2201591
238,2004,2339327
238,2005,2975522
238,2006,2908222
238,2007,3033484
238,2008,3208958
238,2009,3809114
238,2010,4239466
238,2011,4423801
238,2012,4686045
238,2013,5174790
238,2014,5615412
238,2015,5993005
238,2016,6143692
238,2017,6621319
238,2018,6562824
238,2019,6880852
248,1961,1929798
248,1962,2106356
248,1963,2290506
248,1964,2500094
248,1965,2262521
248,1966,2966995
248,1967,2836875
248,1968,2598669
248,1969,2926419
248,1970,2476831
248,1971,3023297
248,1972,2930248
248,1973,3016990
248,1974,3366190
248,1975,3173686
248,1976,3467748
248,1977,3528181
248,1978,2988042
248,1979,3304374
248,1980,3328362
248,1981,3213598
248,1982,3690702
248,1983,3672339
248,1984,3825880
248,1985,3357548
248,1986,3871683
248,1987,3223333
248,1988,3238026
248,1989,3433331
248,1990,3070311
248,1991,4104821
249,1961,205398
249,1962,210731
249,1963,213365
249,1964,219780
249,1965,217724
249,1966,201735
249,1967,200061
249,1968,196853
249,1969,198081
249,1970,186167
249,1971,206841
249,1972,181855
249,1973,206004
249,1974,196500
249,1975,266268
249,1976,230683
249,1977,197150
249,1978,183349
249,1979,202228
249,1980,193225
249,1981,210457
249,1982,195667
249,1983,110112
249,1984,112065
249,1985,99719
249,1986,156735
249,1987,159071
249,1988,187080
249,1989,193298
249,1990,171459
249,1991,99901
249,1992,181963
249,1993,186558
249,1994,179523
249,1995,181365
249,1996,147934
249,1997,145881
249,1998,188083
249,1999,157084
249,2000,152486
249,2001,158906
249,2002,127400
249,2003,95019
249,2004,112938
249,2005,128882
249,2006,183817
249,2007,232876
249,2008,162839
249,2009,154526
249,2010,232091
249,2011,186351
249,2012,207617
249,2013,196987
249,2014,160220
249,2015,105130
249,2016,82143
249,2017,82393
249,2018,79292
249,2019,103955
25,1961,78
25,1962,86
25,1963,94
25,1964,102
25,1965,109
25,1966,119
25,1967,59
25,1968,795
25,1969,556
25,1970,755
25,1971,1172
25,1972,517
25,1973,477
25,1974,477
25,1975,484
25,1976,1497
25,1977,2452
25,1978,2995
25,1979,3998
25,1980,5575
25,1981,5423
25,1982,4121
25,1983,3708
25,1984,2791
25,1985,2328
25,1986,2542
25,1990,362
25,1991,1012
25,1992,1015
25,1993,1018
25,1994,1021
25,1995,1024
25,1996,1005
25,1997,756
25,1998,508
25,1999,1267
25,2000,1769
25,2001,815
25,2002,887
25,2003,761
25,2004,978
25,2005,1173
25,2006,1271
25,2007,1095
25,2008,1095
25,2009,978
25,2010,1023
25,2011,1086
25,2012,1076
25,2013,1079
25,2014,1075
25,2015,1071
25,2016,1069
25,2017,1072
25,2018,1074
25,2019,1077
250,1961,116482
250,1962,114619
250,1963,105341
250,1964,104653
250,1965,100880
250,1966,125965
250,1967,132339
250,1968,167914
250,1969,163201
250,1970,170571
250,1971,172584
250,1972,180992
250,1973,183751
250,1974,189080
250,1975,194964
250,1976,198866
250,1977,200368
250,1978,198475
250,1979,220724
250,1980,226182
250,1981,238450
250,1982,248049
250,1983,257891
250,1984,270295
250,1985,292062
250,1986,303427
250,1987,318803
250,1988,338082
250,1989,358529
250,1990,378344
250,1991,371148
250,1992,381861
250,1993,408122
250,1994,418050
250,1995,375117
250,1996,387524
250,1997,371922
250,1998,397696
250,1999,389593
250,2000,383700
250,2001,376320
250,2002,369054
250,2003,369323
250,2004,369609
250,2005,369894
250,2006,370171
250,2007,370445
250,2008,370707
250,2009,371004
250,2010,371558
250,2011,371909
250,2012,658517
250,2013,733251
250,2014,820932
250,2015,825746
250,2016,870157
250,2017,929339
250,2018,958532
250,2019,984958
251,1961,161123
251,1962,157703
251,1963,143000
251,1964,162881
251,1965,171728
251,1966,187300
251,1967,187545
251,1968,173569
251,1969,175597
251,1970,146001
251,1971,223308
251,1972,296799
251,1973,218219
251,1974,255156
251,1975,332591
251,1976,357619
251,1977,358269
251,1978,301105
251,1979,191812
251,1980,200578
251,1981,213573
251,1982,163172
251,1983,200996
251,1984,189436
251,1985,244424
251,1986,269387
251,1987,238463
251,1988,419050
251,1989,401935
251,1990,249959
251,1991,253448
251,1992,130728
251,1993,362013
251,1994,248663
251,1995,184256
251,1996,326363
251,1997,239759
251,1998,170222
251,1999,213976
251,2000,253000
251,2001,199854
251,2002,161179
251,2003,285834
251,2004,287760
251,2005,224923
251,2006,333137
251,2007,318612
251,2008,292448
251,2009,461784
251,2010,643639
251,2011,699577
251,2012,663826
251,2013,603091
251,2014,753729
251,2015,599374
251,2016,638898
251,2017,800426
251,2018,539377
251,2019,461061
255,2000,562567
255,2001,522790
255,2002,586948
255,2003,570279
255,2004,654863
255,2005,620340
255,2006,595738
255,2007,599672
255,2008,688691
255,2009,718542
255,2010,674149
255,2011,648343
255,2012,657305
255,2013,684262
255,2014,704484
255,2015,705095
255,2016,507457
255,2017,613943
255,2018,546757
255,2019,632174
256,2000,32483
256,2001,30655
256,2002,36326
256,2003,34988
256,2004,38668
256,2005,34597
256,2006,34970
256,2007,32267
256,2008,41801
256,2009,40933
256,2010,36192
256,2011,32639
256,2012,33534
256,2013,37851
256,2014,36447
256,2015,38528
256,2016,30341
256,2017,32619
256,2018,34415
256,2019,35712
26,1961,1919
26,1962,2051
26,1963,1513
26,1964,1346
26,1965,1152
26,1966,1333
26,1967,2160
26,1968,2159
26,1969,2652
26,1970,2652
26,1971,1713
26,1972,1564
26,1973,2392
26,1974,3819
26,1975,3865
26,1976,2827
26,1977,1666
26,1978,1500
26,1979,1805
26,1980,1074
26,1981,975
26,1982,925
26,1983,1047
26,1984,1279
26,1985,423
26,1986,602
26,1987,422
26,1988,755
26,1989,610
26,1990,364
26,1991,344
26,1992,289
26,1993,309
26,1994,307
26,1995,199
26,1996,174
26,1997,174
26,1998,174
26,1999,78
26,2000,117
26,2001,137
26,2002,145
26,2003,214
26,2004,242
26,2005,333
26,2006,346
26,2007,384
26,2008,356
26,2009,348
26,2010,419
26,2011,579
26,2012,687
26,2013,484
26,2014,540
26,2015,775
26,2016,617
26,2017,597
26,2018,614
26,2019,587
27,1961,959934
27,1962,976982
27,1963,979713
27,1964,1131863
27,1965,1178639
27,1966,1487333
27,1967,1431919
27,1968,1155685
27,1969,1319092
27,1970,1477911
27,1971,1536448
27,1972,1768503
27,1973,1592510
27,1974,1451619
27,1975,1661558
27,1976,1831966
27,1977,1648031
27,1978,1643631
27,1979,1790619
27,1980,1680744
27,1981,1865154
27,1982,2188333
27,1983,1733869
27,1984,2038569
27,1985,1200882
27,1986,1869755
27,1987,1618987
27,1988,1747683
27,1989,2112836
27,1990,1827291
27,1991,1969967
27,1992,1447956
27,1993,1273018
27,1994,1423091
27,1995,1433159
27,1996,748807
27,1997,1370327
27,1998,1194983
27,1999,1142583
27,2000,982356
27,2001,1366477
27,2002,1504895
27,2003,839637
27,2004,1638770
27,2005,1297509
27,2006,1230351
27,2007,866655
27,2008,1577289
27,2009,1400607
27,2010,1586703
27,2011,1678713
27,2012,1571387
27,2013,2044318
27,2014,2112883
27,2015,1910863
27,2016,1969841
27,2017,2131673
27,2018,2254261
27,2019,2473115
272,2006,1753683
272,2007,1320553
272,2008,1848218
272,2009,1878711
272,2010,1921727
272,2011,1894781
272,2012,1364420
272,2013,1925222
272,2014,2266745
272,2015,1782241
272,2016,2287057
272,2017,1447853
272,2018,2220713
272,2019,2188451
273,2006,2972
273,2007,494
273,2008,808
273,2009,858
273,2010,793
273,2011,1338
273,2012,1042
273,2013,1620
273,2014,1620
273,2015,1412
273,2016,1496
273,2017,1542
273,2018,1560
273,2019,1484
276,2012,698345
276,2013,1391027
276,2014,1866314
276,2015,948475
276,2016,1982647
276,2017,1312043
276,2018,2162227
276,2019,1336277
277,2012,170098
277,2013,192832
277,2014,272621
277,2015,198206
277,2016,177947
277,2017,164861
277,2018,160767
277,2019,176410
28,1961,2697499
28,1962,3031348
28,1963,3085061
28,1964,3365404
28,1965,3192484
28,1966,2642682
28,1967,3083817
28,1968,3181441
28,1969,3158772
28,1970,3228035
28,1971,3232326
28,1972,2909215
28,1973,3397308
28,1974,3393422
28,1975,3645774
28,1976,3689430
28,1977,3757271
28,1978,4176131
28,1979,4147794
28,1980,5294513
28,1981,5631669
28,1982,5728942
28,1983,5769398
28,1984,5742502
28,1985,5780866
28,1986,5704529
28,1987,5473551
28,1988,5264076
28,1989,5507537
28,1990,5573011
28,1991,5191416
28,1992,5828582
28,1993,6562650
28,1994,7119893
28,1995,7030150
28,1996,6927933
28,1997,6581225
28,1998,6735122
28,1999,8057228
28,2000,8391492
28,2001,8647373
28,2002,8625140
28,2003,9166467
28,2004,9812600
28,2005,10984879
28,2006,12249112
28,2007,12469080
28,2008,12917282
28,2009,12980726
28,2010,12969116
28,2011,11616854
28,2012,10711064
28,2013,10798929
28,2014,10844786
28,2015,10772211
28,2016,10561912
28,2017,10905769
28,2018,11299030
28,2019,10780145
29,1961,27935
29,1962,27791
29,1963,28023
29,1964,31821
29,1965,31633
29,1966,32391
29,1967,32794
29,1968,35538
29,1969,34561
29,1970,36247
29,1971,36700
29,1972,33396
29,1973,37651
29,1974,31039
29,1975,38767
29,1976,39239
29,1977,40237
29,1978,43310
29,1979,46557
29,1980,47336
29,1981,49690
29,1982,48143
29,1983,49463
29,1984,50481
29,1985,57649
29,1986,59879
29,1987,63943
29,1988,67820
29,1989,69672
29,1990,69151
29,1991,70556
29,1992,71918
29,1993,70534
29,1994,54511
29,1995,61951
29,1996,65226
29,1997,76704
29,1998,62611
29,1999,66506
29,2000,63911
29,2001,71933
29,2002,74154
29,2003,71863
29,2004,74116
29,2005,75820
29,2006,76285
29,2007,77971
29,2008,77010
29,2009,81019
29,2010,84275
29,2011,88965
29,2012,66077
29,2013,60844
29,2014,62094
29,2015,62397
29,2016,126240
29,2017,95101
29,2018,113139
29,2019,99187
299,1994,7068
299,1995,14529
299,1996,11337
299,1997,9552
299,1998,11780
299,1999,3196
299,2000,15501
299,2001,9104
299,2002,17451
299,2003,15203
299,2004,14154
299,2005,15266
299,2006,12542
299,2007,12507
299,2008,9602
299,2009,9188
299,2010,6051
299,2011,5621
299,2012,8184
299,2013,13329
299,2014,13345
299,2015,10954
299,2016,12856
299,2017,11466
299,2018,11272
299,2019,11383
3,1961,63623
3,1962,69343
3,1963,62925
3,1964,76522
3,1965,73453
3,1966,94302
3,1967,106003
3,1968,110868
3,1969,117848
3,1970,119608
3,1971,121382
3,1972,130352
3,1973,140696
3,1974,144003
3,1975,147611
3,1976,192339
3,1977,203330
3,1978,207890
3,1979,214252
3,1980,197187
3,1981,201544
3,1982,215842
3,1983,237800
3,1984,232922
3,1985,223922
3,1986,232933
3,1987,229390
3,1988,224937
3,1989,231496
3,1990,204057
3,1991,100870
3,1992,95418
3,1993,150079
3,1994,144385
3,1995,144005
3,1996,110638
3,1997,134658
3,1998,135526
3,1999,109464
3,2000,125461
3,2001,110787
3,2002,114312
3,2003,107045
3,2004,108652
3,2005,111382
3,2006,109603
3,2007,107587
3,2008,133710
3,2009,138033
3,2010,149125
3,2011,150516
3,2012,150120
3,2013,150967
3,2014,149870
3,2015,148608
3,2016,149199
3,2017,149788
3,2018,143753
3,2019,141145
32,1961,154567
32,1962,152359
32,1963,155693
32,1964,154995
32,1965,149987
32,1966,163169
32,1967,142072
32,1968,142396
32,1969,174504
32,1970,162309
32,1971,175640
32,1972,169747
32,1973,168291
32,1974,189733
32,1975,242321
32,1976,188677
32,1977,190355
32,1978,207930
32,1979,199907
32,1980,203135
32,1981,190389
32,1982,221808
32,1983,205614
32,1984,148699
32,1985,195595
32,1986,253055
32,1987,162385
32,1988,203801
32,1989,196006
32,1990,186060
32,1991,219529
32,1992,226309
32,1993,215977
32,1994,210518
32,1995,257722
32,1996,281392
32,1997,275058
32,1998,308244
32,1999,261241
32,2000,279691
32,2001,297373
32,2002,323325
32,2003,342316
32,2004,363670
32,2005,405214
32,2006,451372
32,2007,510386
32,2008,533224
32,2009,614200
32,2010,660712
32,2011,661319
32,2012,712300
32,2013,708990
32,2014,731600
32,2015,805399
32,2016,858979
32,2017,841758
32,2018,874205
32,2019,882186
33,1961,3528666
33,1962,6224275
33,1963,7373818
33,1964,6180761
33,1965,6957148
33,1966,8425886
33,1967,6504554
33,1968,7398476
33,1969,7725021
33,1970,5926211
33,1971,8167049
33,1972,7514048
33,1973,7789778
33,1974,6578394
33,1975,7955004
33,1976,9682899
33,1977,9064362
33,1978,9091947
33,1979,7779577
33,1980,8921067
33,1981,11039707
33,1982,11592590
33,1983,10439366
33,1984,9304399
33,1985,10484508
33,1986,12485642
33,1987,11217507
33,1988,7596089
33,1989,10480595
33,1990,12504453
33,1991,11906020
33,1992,10955923
33,1993,11201326
33,1994,10106676
33,1995,10718779
33,1996,12697370
33,1997,10712308
33,1998,11005069
33,1999,11721786
33,2000,11099576
33,2001,9362385
33,2002,7739521
33,2003,10620614
33,2004,11015714
33,2005,11074163
33,2006,10551576
33,2007,10212237
33,2008,12147951
33,2009,10873251
33,2010,10036858
33,2011,10522084
33,2012,11317664
33,2013,14576611
33,2014,11351865
33,2015,11646986
33,2016,12897584
33,2017,12388890
33,2018,12822643
33,2019,13307110
35,1961,2610
35,1962,2610
35,1963,2610
35,1964,2610
35,1965,3412
35,1966,3814
35,1967,4416
35,1968,2208
35,1969,1405
35,1970,185
35,1971,183
35,1972,115
35,1973,143
35,1974,442
35,1975,803
35,1976,1004
35,1977,301
35,1978,201
35,1979,1204
35,1980,1706
35,1981,602
35,1982,883
35,1983,542
35,1984,507
35,1985,266
35,1986,2436
35,1987,4252
35,1988,3313
35,1989,1950
35,1990,2292
35,1991,1658
35,1992,2061
35,1993,2386
35,1994,1639
35,1995,1639
35,1996,2045
35,1997,984
35,1998,980
35,1999,7314
35,2000,4886
35,2001,3924
35,2002,1017
35,2003,2440
35,2004,2007
35,2005,732
35,2006,1280
35,2007,888
35,2008,1614
35,2009,1482
35,2010,1415
35,2011,1118
35,2012,1205
35,2013,1161
35,2014,214
35,2015,1742
35,2016,1133
35,2017,1
35,2018,144
35,2019,128
351,1961,34258239
351,1962,38134818
351,1963,43773700
351,1964,48694104
351,1965,51697437
351,1966,56570339
351,1967,57083668
351,1968,56346916
351,1969,56294290
351,1970,64283200
351,1971,67619665
351,1972,66025105
351,1973,70672335
351,1974,73970155
351,1975,76384983
351,1976,77705382
351,1977,76445835
351,1978,84555112
351,1979,90116869
351,1980,86409970
351,1981,88661849
351,1982,98234740
351,1983,106293710
351,1984,112303079
351,1985,104910673
351,1986,107974350
351,1987,109677779
351,1988,107148688
351,1989,112499677
351,1990,122066946
351,1991,119724703
351,1992,121480343
351,1993,120755153
351,1994,117815052
351,1995,124042981
351,1996,133227159
351,1997,133149119
351,1998,134781454
351,1999,134125286
351,2000,121994700
351,2001,117878247
351,2002,117238128
351,2003,110024691
351,2004,120940527
351,2005,124660126
351,2006,129958891
351,2007,131780462
351,2008,137480972
351,2009,138828285
351,2010,141910582
351,2011,147728573
351,2012,152510680
351,2013,155059378
351,2014,156824283
351,2015,170206169
351,2016,169244883
351,2017,169667035
351,2018,168491384
351,2019,168804426
37,1961,15048
37,1962,19086
37,1963,19477
37,1964,20392
37,1965,20738
37,1966,19855
37,1967,20871
37,1968,21618
37,1969,23719
37,1970,21293
37,1971,22084
37,1972,22927
37,1973,23727
37,1974,24202
37,1975,22664
37,1976,22993
37,1977,23533
37,1978,22465
37,1979,22669
37,1980,24108
37,1981,28056
37,1982,28918
37,1983,24647
37,1984,25351
37,1985,26518
37,1986,39732
37,1987,29165
37,1988,33224
37,1989,29220
37,1990,20710
37,1991,20922
37,1992,21357
37,1993,21402
37,1994,22985
37,1995,25906
37,1996,29644
37,1997,32569
37,1998,34800
37,1999,37803
37,2000,39020
37,2001,43133
37,2002,45766
37,2003,47917
37,2004,49909
37,2005,56897
37,2006,55015
37,2007,56448
37,2008,56172
37,2009,59586
37,2010,59224
37,2011,61188
37,2012,61750
37,2013,40340
37,2014,30666
37,2015,29838
37,2016,32373
37,2017,32277
37,2018,32277
37,2019,31407
38,1961,368579
38,1962,411267
38,1963,417097
38,1964,426869
38,1965,307053
38,1966,391701
38,1967,460938
38,1968,538270
38,1969,547316
38,1970,638946
38,1971,552216
38,1972,520768
38,1973,523496
38,1974,638615
38,1975,465366
38,1976,503049
38,1977,666494
38,1978,749826
38,1979,758955
38,1980,843242
38,1981,880543
38,1982,851832
38,1983,981872
38,1984,957086
38,1985,1049922
38,1986,1023226
38,1987,842831
38,1988,978883
38,1989,815250
38,1990,1001475
38,1991,943147
38,1992,922373
38,1993,1013693
38,1994,1057995
38,1995,1107446
38,1996,814087
38,1997,882031
38,1998,1061068
38,1999,1125149
38,2000,1126170
38,2001,1061024
38,2002,1124832
38,2003,1208668
38,2004,1036287
38,2005,1279803
38,2006,1318432
38,2007,1237453
38,2008,1544673
38,2009,1456081
38,2010,1716519
38,2011,1552482
38,2012,1546630
38,2013,1851238
38,2014,1371660
38,2015,1931675
38,2016,1780136
38,2017,971314
38,2018,1591097
38,2019,1845172
39,1961,194810
39,1962,179440
39,1963,245686
39,1964,200398
39,1965,171600
39,1966,182808
39,1967,187179
39,1968,187566
39,1969,186258
39,1970,176767
39,1971,175176
39,1972,128109
39,1973,124260
39,1974,155417
39,1975,154955
39,1976,156167
39,1977,159988
39,1978,165481
39,1979,145019
39,1980,152158
39,1981,108208
39,1982,103332
39,1983,116299
39,1984,89556
39,1985,181934
39,1986,164128
39,1987,142924
39,1988,223556
39,1989,172489
39,1990,159746
39,1991,224523
39,1992,261027
39,1993,160228
39,1994,303877
39,1995,235933
39,1996,234648
39,1997,259748
39,1998,334735
39,1999,340489
39,2000,247429
39,2001,352976
39,2002,326245
39,2003,435686
39,2004,321893
39,2005,491284
39,2006,524331
39,2007,527789
39,2008,518696
39,2009,412570
39,2010,875805
39,2011,427564
39,2012,821657
39,2013,709242
39,2014,738471
39,2015,650156
39,2016,755307
39,2017,717242
39,2018,799701
39,2019,777546
4,1961,212774
4,1962,525775
4,1963,520121
4,1964,338716
4,1965,394357
4,1966,178623
4,1967,373233
4,1968,479228
4,1969,416843
4,1970,460591
4,1971,392770
4,1972,528871
4,1973,358719
4,1974,333419
4,1975,598070
4,1976,517007
4,1977,256314
4,1978,343812
4,1979,359202
4,1980,532042
4,1981,406182
4,1982,336667
4,1983,283591
4,1984,320515
4,1985,628057
4,1986,517731
4,1987,450360
4,1988,227616
4,1989,437939
4,1990,347685
4,1991,817598
4,1992,723755
4,1993,325383
4,1994,217778
4,1995,478658
4,1996,1077282
4,1997,196894
4,1998,684207
4,1999,454505
4,2000,213925
4,2001,602727
4,2002,442828
4,2003,953732
4,2004,898163
4,2005,786743
4,2006,893454
4,2007,796841
4,2008,345291
4,2009,1145026
4,2010,927213
4,2011,947799
4,2012,1142201
4,2013,1092654
4,2014,770211
4,2015,842655
4,2016,772014
4,2017,778402
4,2018,1345750
4,2019,1257747
40,1961,350101
40,1962,326223
40,1963,366483
40,1964,386929
40,1965,378212
40,1966,444279
40,1967,435069
40,1968,449815
40,1969,367087
40,1970,427710
40,1971,446290
40,1972,422656
40,1973,298846
40,1974,367566
40,1975,381916
40,1976,329073
40,1977,460065
40,1978,346834
40,1979,454175
40,1980,399616
40,1981,347658
40,1982,334845
40,1983,326643
40,1984,486221
40,1985,540219
40,1986,615792
40,1987,657336
40,1988,650015
40,1989,725490
40,1990,679294
40,1991,647627
40,1992,657655
40,1993,596183
40,1994,590532
40,1995,625795
40,1996,583947
40,1997,683264
40,1998,693698
40,1999,483078
40,2000,591037
40,2001,705393
40,2002,757005
40,2003,816335
40,2004,876420
40,2005,877175
40,2006,781546
40,2007,621602
40,2008,717099
40,2009,681166
40,2010,779624
40,2011,854940
40,2012,751971
40,2013,858265
40,2014,751860
40,2015,830419
40,2016,853995
40,2017,745173
40,2018,803761
40,2019,730367
41,1961,33231396
41,1962,37062070
41,1963,42714161
41,1964,47561950
41,1965,50511891
41,1966,55369514
41,1967,55866085
41,1968,55080206
41,1969,55127948
41,1970,63045966
41,1971,66456165
41,1972,64800580
41,1973,69533708
41,1974,72725850
41,1975,75111853
41,1976,76338099
41,1977,75112475
41,1978,83319737
41,1979,88883249
41,1980,85223013
41,1981,87463032
41,1982,96978043
41,1983,105021126
41,1984,111135859
41,1985,103760079
41,1986,106910919
41,1987,108641315
41,1988,106135060
41,1989,111484556
41,1990,121071529
41,1991,118720426
41,1992,120567946
41,1993,119774707
41,1994,116905022
41,1995,123134780
41,1996,132377832
41,1997,132270031
41,1998,133995598
41,1999,133327896
41,2000,121207311
41,2001,117165659
41,2002,116490729
41,2003,109342132
41,2004,120347771
41,2005,124057418
41,2006,129322402
41,2007,131222022
41,2008,136886501
41,2009,138183756
41,2010,141317434
41,2011,147050227
41,2012,151821984
41,2013,154409127
41,2014,156111227
41,2015,169551791
41,2016,168589428
41,2017,168941925
41,2018,167691612
41,2019,168066186
44,1961,391223
44,1962,441166
44,1963,418831
44,1964,484256
44,1965,496379
44,1966,497696
44,1967,486359
44,1968,546510
44,1969,505788
44,1970,525639
44,1971,603613
44,1972,651044
44,1973,702235
44,1974,878893
44,1975,885303
44,1976,874101
44,1977,810420
44,1978,1052231
44,1979,1036046
44,1980,994988
44,1981,1052531
44,1982,1122878
44,1983,1035932
44,1984,991949
44,1985,973144
44,1986,917474
44,1987,1090725
44,1988,1064484
44,1989,1218236
44,1990,1284810
