geo,year,sugar_beet_gross_production_index_number_2014_2016_100_pie
5403,2018,76.71
5403,2019,73.47
5404,1961,46.52
5404,1962,42.4
5404,1963,52.25
5404,1964,59.2
5404,1965,53.94
5404,1966,53.73
5404,1967,58.49
5404,1968,65.7
5404,1969,62.26
5404,1970,62.78
5404,1971,68
5404,1972,69.42
5404,1973,77.71
5404,1974,75.38
5404,1975,83.39
5404,1976,80.42
5404,1977,91.86
5404,1978,84.83
5404,1979,85.67
5404,1980,90.45
5404,1981,113.54
5404,1982,107.71
5404,1983,80.96
5404,1984,95.22
5404,1985,96.21
5404,1986,91.07
5404,1987,89.64
5404,1988,88.02
5404,1989,95.01
5404,1990,105.14
5404,1991,93.46
5404,1992,99.47
5404,1993,101.68
5404,1994,88.77
5404,1995,94.27
5404,1996,95.83
5404,1997,100.14
5404,1998,94.64
5404,1999,102.52
5404,2000,98.66
5404,2001,87.01
5404,2002,100.63
5404,2003,90.18
5404,2004,97.14
5404,2005,94.58
5404,2006,84.84
5404,2007,95.9
5404,2008,88.26
5404,2009,99.73
5404,2010,90.23
5404,2011,109.17
5404,2012,99.62
5404,2013,93.28
5404,2014,110.86
5404,2015,90.49
5404,2016,98.65
5404,2017,128.29
5404,2018,105.46
5404,2019,107.63
57,1992,27.13
57,1993,38
57,1994,26.12
57,1995,28.41
57,1996,24.49
57,1997,30.58
57,1998,34.59
57,1999,28.75
57,2000,35.7
57,2001,40.76
57,2002,27.75
57,2003,46.52
57,2004,74.83
57,2005,74.27
57,2006,96.39
57,2007,87.86
57,2008,97.65
57,2009,96.26
57,2010,91.43
57,2011,108.71
57,2012,115.61
57,2013,105.23
57,2014,116.38
57,2015,79.95
57,2016,103.67
57,2017,120.89
57,2018,116.53
57,2019,119.38
5707,1961,65.03
5707,1962,58.97
5707,1963,68.59
5707,1964,78.83
5707,1965,73.37
5707,1966,79.49
5707,1967,86.43
5707,1968,88.89
5707,1969,82.26
5707,1970,82.04
5707,1971,86.92
5707,1972,93.56
5707,1973,96.36
5707,1974,92.74
5707,1975,109.86
5707,1976,115.65
5707,1977,117.83
5707,1978,112.67
5707,1979,110.83
5707,1980,110.16
5707,1981,138.11
5707,1982,131.42
5707,1983,107.66
5707,1984,121.13
5707,1985,115.93
5707,1986,116.77
5707,1987,114.7
5707,1988,114.18
5707,1989,125.45
5707,1990,125.88
5707,1991,113.16
5707,1992,117.38
5707,1993,125.55
5707,1994,113.55
5707,1995,120.48
5707,1996,126.6
5707,1997,129.76
5707,1998,123.73
5707,1999,126.21
5707,2000,119.07
5707,2001,107.84
5707,2002,123.71
5707,2003,104.88
5707,2004,115.48
5707,2005,118.17
5707,2006,97.09
5707,2007,101.28
5707,2008,87.5
5707,2009,99.05
5707,2010,91.26
5707,2011,107.96
5707,2012,99.56
5707,2013,93.24
5707,2014,111.99
5707,2015,87.93
5707,2016,100.08
5707,2017,123.99
5707,2018,103.43
5707,2019,104.53
58,1961,67.24
58,1962,67.71
58,1963,73.8
58,1964,70.84
58,1965,60.9
58,1966,59.42
58,1967,68.8
58,1968,68.36
58,1969,70.35
58,1970,69.61
58,1971,37.19
58,1972,48.72
58,1973,67.44
58,1974,42.07
58,1975,92.98
58,1976,82.06
58,1977,28.46
58,1978,17.4
58,1979,21.11
58,1980,30.47
58,1981,47.15
58,1982,120.64
58,1983,116.02
58,1984,152.94
58,1985,128.16
58,1986,138.66
58,1987,140.9
58,1988,43.08
58,1989,54.74
58,1990,15.81
58,1991,42.12
58,1992,39.7
58,1993,63.59
58,1994,44.04
58,1995,47.24
58,1996,46.59
58,1997,75.21
58,1998,40.95
58,1999,46.57
58,2000,62.38
58,2001,50.98
58,2002,104.67
58,2003,107.69
58,2004,71.2
58,2005,77.16
58,2006,77.24
58,2007,86.2
58,2008,87.32
58,2009,87.32
58,2010,91.73
58,2011,95.69
58,2012,93.1
58,2013,94.87
58,2014,98.43
58,2015,101.4
58,2016,100.17
58,2017,101.69
58,2018,103.26
58,2019,104.78
5801,1961,381.4
5801,1962,543.82
5801,1963,505.76
5801,1964,278.85
5801,1965,503.73
5801,1966,503.73
5801,1967,602.68
5801,1968,557.7
5801,1969,611.68
5801,1970,557.7
5801,1971,539.71
5801,1972,569.4
5801,1973,512.73
5801,1974,599.08
5801,1975,975.98
5801,1976,817.67
5801,1977,872.54
5801,1978,656.65
5801,1979,629.67
5801,1980,314.83
5801,1981,179.9
5801,1982,179.9
5801,1983,143.92
5801,1984,233.88
5801,1985,44.98
5801,1986,44.98
5801,1987,26.99
5801,1988,26.99
5801,1989,31.48
5801,1990,13.49
5801,1991,9
5801,1992,9
5801,1993,9
5801,1994,9
5801,1995,9
5801,1996,9
5801,1997,9
5801,1998,9
5801,1999,9
5801,2000,9
5801,2001,9
5801,2002,9
5801,2003,9
5801,2004,44.98
5801,2005,26.99
5801,2006,26.99
5801,2007,149.98
5801,2008,153.96
5801,2009,183.5
5801,2010,171.81
5801,2011,172.74
5801,2012,166.99
5801,2013,167
5801,2014,138.27
5801,2015,91.03
5801,2016,70.69
5801,2017,78.72
5801,2018,155.78
5801,2019,188.14
5802,1961,2.2
5802,1962,3.14
5802,1963,2.92
5802,1964,1.61
5802,1965,2.91
5802,1966,2.91
5802,1967,3.48
5802,1968,3.22
5802,1969,3.53
5802,1970,3.22
5802,1971,3.12
5802,1972,3.29
5802,1973,2.96
5802,1974,3.46
5802,1975,5.63
5802,1976,4.72
5802,1977,5.04
5802,1978,3.79
5802,1979,3.63
5802,1980,1.82
5802,1981,1.04
5802,1982,1.04
5802,1983,0.83
5802,1984,1.35
5802,1985,0.26
5802,1986,0.26
5802,1987,0.16
5802,1988,0.16
5802,1989,0.18
5802,1990,0.08
5802,1991,0.05
5802,1992,174.58
5802,1993,166.48
5802,1994,112.66
5802,1995,138.15
5802,1996,133.77
5802,1997,124.98
5802,1998,120.84
5802,1999,120.82
5802,2000,109.2
5802,2001,104.69
5802,2002,124.98
5802,2003,120.36
5802,2004,119.5
5802,2005,100.44
5802,2006,113.74
5802,2007,78.12
5802,2008,86.65
5802,2009,53.67
5802,2010,86.65
5802,2011,79.02
5802,2012,69.08
5802,2013,92.15
5802,2014,105.98
5802,2015,72.12
5802,2016,121.9
5802,2017,144.23
5802,2018,134.51
5802,2019,123.99
5815,1961,32.04
5815,1962,35.37
5815,1963,35.77
5815,1964,50.57
5815,1965,56.84
5815,1966,61.26
5815,1967,55.34
5815,1968,57
5815,1969,64.17
5815,1970,72.37
5815,1971,73.04
5815,1972,78.04
5815,1973,52.35
5815,1974,51.36
5815,1975,73.95
5815,1976,83.28
5815,1977,92.56
5815,1978,76.22
5815,1979,89.69
5815,1980,134.69
5815,1981,145.97
5815,1982,220.03
5815,1983,293.36
5815,1984,323.47
5815,1985,104.28
5815,1986,111.22
5815,1987,115.07
5815,1988,56.26
5815,1989,103.75
5815,1990,105.8
5815,1991,163.35
5815,1992,377.82
5815,1993,370.3
5815,1994,397.31
5815,1995,382.08
5815,1996,291.78
5815,1997,354.63
5815,1998,438
5815,1999,523.51
5815,2000,432.01
5815,2001,390.96
5815,2002,511.83
5815,2003,504.5
5815,2004,466.15
5815,2005,346.98
5815,2006,416.63
5815,2007,384.55
5815,2008,304.93
5815,2009,201.73
5815,2010,396.34
5815,2011,495.69
5815,2012,287.06
5815,2013,132.68
5815,2014,63.56
5815,2015,55.65
5815,2016,180.79
5815,2017,184.67
5815,2018,198.81
5815,2019,195.08
5817,1961,1.09
5817,1962,1.39
5817,1963,1.43
5817,1964,2.2
5817,1965,2.06
5817,1966,3.69
5817,1967,3.38
5817,1968,6.14
5817,1969,7.92
5817,1970,9.51
5817,1971,12.06
5817,1972,13.03
5817,1973,9.84
5817,1974,14.07
5817,1975,14.3
5817,1976,18.35
5817,1977,13.58
5817,1978,18.79
5817,1979,17.87
5817,1980,18.25
5817,1981,17.97
5817,1982,19.44
5817,1983,20.41
5817,1984,22.23
5817,1985,20.18
5817,1986,23.37
5817,1987,26.79
5817,1988,28.95
5817,1989,27.17
5817,1990,27.34
5817,1991,30.59
5817,1992,26.9
5817,1993,28.41
5817,1994,29.13
5817,1995,26.91
5817,1996,26.96
5817,1997,27.49
5817,1998,32.77
5817,1999,39.4
5817,2000,39.02
5817,2001,38.18
5817,2002,40.92
5817,2003,41.51
5817,2004,41.31
5817,2005,44.92
5817,2006,42.97
5817,2007,52.69
5817,2008,53.32
5817,2009,53.71
5817,2010,67.4
5817,2011,69.02
5817,2012,70.54
5817,2013,80.12
5817,2014,93.89
5817,2015,104.45
5817,2016,101.66
5817,2017,96.29
5817,2018,92.98
5817,2019,93.94
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1977,0
59,1979,0.9
59,1980,0.92
59,1981,0.95
59,1982,1.73
59,1983,2.16
59,1984,4.71
59,1985,5.07
59,1986,5.32
59,1987,6.34
59,1988,6.36
59,1989,6
59,1990,5.04
59,1991,9.69
59,1992,6.52
59,1993,6.96
59,1994,7.22
59,1995,8.06
59,1996,7.37
59,1997,10.02
59,1998,17.1
59,1999,22.43
59,2000,25.33
59,2001,25.04
59,2002,27.76
59,2003,23.58
59,2004,25.06
59,2005,30.05
59,2006,34.22
59,2007,47.83
59,2008,44.97
59,2009,46.73
59,2010,68.7
59,2011,65.6
59,2012,79.96
59,2013,88.01
59,2014,96.78
59,2015,105
59,2016,98.22
59,2017,95.17
59,2018,90.93
59,2019,92.22
67,1961,93.31
67,1962,75.01
67,1963,93.13
67,1964,88.16
67,1965,83.37
67,1966,93.54
67,1967,88.44
67,1968,79.01
67,1969,68.96
67,1970,88.09
67,1971,94.82
67,1972,135.43
67,1973,124.18
67,1974,128.7
67,1975,128.78
67,1976,120.29
67,1977,113.58
67,1978,147.73
67,1979,143.21
67,1980,184.17
67,1981,139.22
67,1982,154.68
67,1983,195.38
67,1984,168.45
67,1985,151.27
67,1986,172.46
67,1987,95.38
67,1988,205.52
67,1989,202.5
67,1990,230.16
67,1991,213.34
67,1992,214.61
67,1993,203.76
67,1994,224.41
67,1995,227.09
67,1996,183.43
67,1997,278.23
67,1998,182.49
67,1999,239.79
67,2000,213.99
67,2001,226.1
67,2002,218.15
67,2003,182.55
67,2004,217.57
67,2005,241.67
67,2006,194.76
67,2007,137.7
67,2008,95.74
67,2009,114.36
67,2010,110.9
67,2011,138.24
67,2012,81.57
67,2013,98.28
67,2014,128.13
67,2015,83.16
67,2016,88.71
67,2017,88.03
67,2018,72.71
67,2019,102.58
68,1961,37.49
68,1962,32.75
68,1963,39.51
68,1964,46
68,1965,48.04
68,1966,36.5
68,1967,36.16
68,1968,49.72
68,1969,50.7
68,1970,49.67
68,1971,56.55
68,1972,54.59
68,1973,64.26
68,1974,61.05
68,1975,67
68,1976,64.77
68,1977,76.84
68,1978,69.35
68,1979,73.81
68,1980,80.55
68,1981,103.17
68,1982,91.57
68,1983,74.54
68,1984,81.43
68,1985,84.9
68,1986,73.15
68,1987,74.97
68,1988,80.97
68,1989,80.19
68,1990,89.91
68,1991,83.29
68,1992,89.31
68,1993,89.55
68,1994,81.84
68,1995,85.93
68,1996,87.57
68,1997,96.31
68,1998,87.2
68,1999,91.97
68,2000,88.14
68,2001,76.04
68,2002,94.77
68,2003,83.07
68,2004,87.2
68,2005,88.22
68,2006,84.6
68,2007,94.11
68,2008,85.87
68,2009,99.58
68,2010,90.27
68,2011,107.47
68,2012,93.68
68,2013,95.25
68,2014,107.18
68,2015,94.9
68,2016,97.92
68,2017,131.13
68,2018,113.04
68,2019,107.69
79,1961,53.99
79,1962,54.27
79,1963,71.84
79,1964,73.26
79,1965,62.35
79,1966,72.99
79,1967,78.5
79,1968,79.66
79,1969,68.96
79,1970,74.04
79,1971,74.87
79,1972,83.09
79,1973,87.81
79,1974,90.6
79,1975,96.34
79,1976,90.83
79,1977,110.45
79,1978,99.56
79,1979,94.61
79,1980,98.84
79,1981,122.54
79,1982,113.09
79,1983,83.16
79,1984,105.37
79,1985,106.61
79,1986,105.84
79,1987,101.02
79,1988,87.73
79,1989,101.98
79,1990,114.75
79,1991,97.97
79,1992,102.6
79,1993,108.1
79,1994,91.49
79,1995,98.44
79,1996,98.5
79,1997,97.38
79,1998,101.23
79,1999,104.18
79,2000,105.32
79,2001,93.45
79,2002,101.26
79,2003,89.62
79,2004,102.63
79,2005,95.55
79,2006,78.02
79,2007,95
79,2008,86.93
79,2009,97.95
79,2010,88.55
79,2011,111.77
79,2012,104.63
79,2013,86.27
79,2014,112.42
79,2015,85.3
79,2016,102.28
79,2017,128.71
79,2018,98.98
79,2019,112.34
80,1992,17236.33
80,1993,13687.44
80,1994,9615.97
80,1995,5366.27
80,1996,76.66
80,1998,365.93
80,1999,347.02
80,2000,301.02
80,2001,227.56
80,2002,142.08
80,2003,64.01
80,2006,4.47
80,2007,10.99
80,2008,4.6
80,2009,23
80,2010,44.08
80,2011,68.23
80,2012,127.77
80,2013,127.77
80,2014,127.77
80,2015,129.05
80,2016,43.19
80,2017,43.7
80,2018,43.7
80,2019,43.7
84,1961,13.77
84,1962,55.66
84,1963,86.78
84,1964,140.19
84,1965,174.91
84,1966,194.25
84,1967,230.31
84,1968,183.8
84,1969,276.86
84,1970,362.99
84,1971,368.8
84,1972,312.88
84,1973,380
84,1974,403.64
84,1975,712.17
84,1976,773.2
84,1977,627.05
84,1978,726.38
84,1979,734.47
84,1980,444.67
84,1981,681.92
84,1982,655.15
84,1983,644.56
84,1984,474.2
84,1985,671.9
84,1986,672.16
84,1987,540.99
84,1988,534.31
84,1989,917.68
84,1990,737.35
84,1991,686.86
84,1992,801.47
84,1993,804.31
84,1994,684.71
84,1995,679.66
84,1996,632.12
84,1997,754.29
84,1998,586.44
84,1999,646.07
84,2000,804.4
84,2001,772.26
84,2002,757.02
84,2003,589.43
84,2004,612.04
84,2005,681.96
84,2006,508.87
84,2007,228.19
84,2008,221.21
84,2009,376.49
84,2010,237.61
84,2011,155.35
84,2012,173.07
84,2013,121.27
84,2014,121.82
84,2015,94.33
84,2016,83.86
84,2017,104.8
84,2018,17.17
84,2019,21.2
97,1961,228.04
97,1962,257.36
97,1963,332.82
97,1964,344.68
97,1965,334.18
97,1966,345.61
97,1967,324.9
97,1968,336.05
97,1969,319.72
97,1970,210.55
97,1971,195.89
97,1972,281.64
97,1973,266.58
97,1974,359
97,1975,395.85
97,1976,381.65
97,1977,376.54
97,1978,405.82
97,1979,380.21
97,1980,381.52
97,1981,456.85
97,1982,519.94
97,1983,366.21
97,1984,422.08
97,1985,394.26
97,1986,364
97,1987,412.16
97,1988,436.68
97,1989,513.23
97,1990,459.13
97,1991,567.96
97,1992,283.49
97,1993,211.24
97,1994,326.27
97,1995,406.47
97,1996,452.78
97,1997,357.32
97,1998,325.37
97,1999,283.99
97,2000,191.31
97,2001,281.03
97,2002,220.13
97,2003,175.46
97,2004,341.45
97,2005,340.36
97,2006,237.59
97,2007,163.88
97,2008,55.49
97,2009,71.35
97,2010,79.28
97,2011,82.9
97,2012,85.36
97,2013,95.91
97,2014,103.27
97,2015,88.18
97,2016,108.55
97,2017,104.13
97,2018,92.75
97,2019,79.72
98,1992,47.48
98,1993,48.57
98,1994,53.51
98,1995,62.45
98,1996,81.94
98,1997,84.19
98,1998,111.51
98,1999,100.72
98,2000,43.6
98,2001,87.24
98,2002,107
98,2003,61.26
98,2004,113.96
98,2005,120.95
98,2006,141.02
98,2007,143.09
98,2008,114.78
98,2009,110.04
98,2010,112.94
98,2011,105.6
98,2012,83.11
98,2013,95
98,2014,125.85
98,2015,68.4
98,2016,105.75
98,2017,117.13
98,2018,70.2
98,2019,64.06
