geo,year,mules_and_asses_emissions_co2eq_from_n2o_manure_management_eam2
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2030,0
193,2050,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2030,0
194,2050,0
195,1961,0.0346
195,1962,0.0431
195,1963,0.0447
195,1964,0.075
195,1965,0.0782
195,1966,0.0856
195,1967,0.0888
195,1968,0.0914
195,1969,0.0946
195,1970,0.0984
195,1971,0.101
195,1972,0.0994
195,1973,0.0989
195,1974,0.1015
195,1975,0.1042
195,1976,0.1085
195,1977,0.1116
195,1978,0.1223
195,1979,0.1255
195,1980,0.1265
195,1981,0.1079
195,1982,0.1095
195,1983,0.1106
195,1984,0.1111
195,1985,0.1095
195,1986,0.1085
195,1987,0.1063
195,1988,0.1521
195,1989,0.1611
195,1990,0.161
195,1991,0.1744
195,1992,0.1935
195,1993,0.1946
195,1994,0.1946
195,1995,0.1946
195,1996,0.1951
195,1997,0.1994
195,1998,0.1999
195,1999,0.2004
195,2000,0.2121
195,2001,0.2164
195,2002,0.2124
195,2003,0.2124
195,2004,0.2188
195,2005,0.2197
195,2006,0.2209
195,2007,0.2326
195,2008,0.2348
195,2009,0.2369
195,2010,0.239
195,2011,0.2407
195,2012,0.2421
195,2013,0.2439
195,2014,0.2463
195,2015,0.2493
195,2016,0.2545
195,2017,0.2559
195,2018,0.2584
195,2030,0.2244
195,2050,0.2244
2,1961,3.5088
2,1962,2.3188
2,1963,2.7212
2,1964,3.1226
2,1965,3.5269
2,1966,3.251
2,1967,3.251
2,1968,3.6125
2,1969,3.4052
2,1970,3.5487
2,1971,3.5487
2,1972,3.5381
2,1973,3.3932
2,1974,3.3932
2,1975,3.3932
2,1976,3.3932
2,1977,3.5354
2,1978,3.5354
2,1979,3.5354
2,1980,3.5221
2,1981,3.5753
2,1982,3.5753
2,1983,3.5753
2,1984,3.5833
2,1985,3.5913
2,1986,3.6019
2,1987,3.5328
2,1988,2.7326
2,1989,2.1983
2,1990,1.664
2,1991,1.3956
2,1992,1.3929
2,1993,1.3902
2,1994,1.6561
2,1995,1.9325
2,1996,2.0654
2,1997,2.209
2,1998,2.3605
2,1999,2.5251
2,2000,1.8927
2,2001,1.8794
2,2002,4.2877
2,2003,4.3143
2,2004,4.3621
2,2005,3.7747
2,2006,3.2909
2,2007,3.9767
2,2008,3.2776
2,2009,3.5833
2,2010,3.7986
2,2011,3.9634
2,2012,3.8464
2,2013,3.9129
2,2014,3.8943
2,2015,4.0019
2,2016,3.9794
2,2017,3.5647
2,2018,3.6644
2,2030,3.6807
2,2050,3.6807
20,1961,0.0144
20,1962,0.0137
20,1963,0.015
20,1964,0.0153
20,1965,0.0141
20,1966,0.0132
20,1967,0.0134
20,1968,0.0202
20,1969,0.0248
20,1970,0.023
20,1971,0.0348
20,1972,0.0406
20,1973,0.0433
20,1974,0.0461
20,1975,0.0516
20,1976,0.057
20,1977,0.0624
20,1978,0.0668
20,1979,0.069
20,1980,0.0707
20,1981,0.0692
20,1982,0.0752
20,1983,0.0776
20,1984,0.0759
20,1985,0.0795
20,1986,0.0771
20,1987,0.0795
20,1988,0.0808
20,1989,0.0814
20,1990,0.0853
20,1991,0.1077
20,1992,0.1156
20,1993,0.1241
20,1994,0.1239
20,1995,0.1624
20,1996,0.18
20,1997,0.1768
20,1998,0.1715
20,1999,0.1741
20,2000,0.1768
20,2001,0.1768
20,2002,0.1768
20,2003,0.1768
20,2004,0.1768
20,2005,0.1768
20,2006,0.1768
20,2007,0.1638
20,2008,0.177
20,2009,0.193
20,2010,0.1816
20,2011,0.1885
20,2012,0.1558
20,2013,0.1664
20,2014,0.1225
20,2015,0.0966
20,2016,0.1081
20,2017,0.0763
20,2018,0.0937
20,2030,0.1725
20,2050,0.1725
201,1961,0.025
201,1962,0.025
201,1963,0.025
201,1964,0.025
201,1965,0.0245
201,1966,0.0245
201,1967,0.0239
201,1968,0.0235
201,1969,0.0234
201,1970,0.0229
201,1971,0.0229
201,1972,0.0229
201,1973,0.0229
201,1974,0.0213
201,1975,0.0223
201,1976,0.0229
201,1977,0.0229
201,1978,0.0229
201,1979,0.0234
201,1980,0.0237
201,1981,0.0242
201,1982,0.0245
201,1983,0.0247
201,1984,0.0249
201,1985,0.0251
201,1986,0.0253
201,1987,0.0255
201,1988,0.0257
201,1989,0.0259
201,1990,0.0257
201,1991,0.0213
201,1992,0.017
201,1993,0.0191
201,1994,0.0199
201,1995,0.0205
201,1996,0.021
201,1997,0.0215
201,1998,0.0197
201,1999,0.0197
201,2000,0.0207
201,2001,0.0213
201,2002,0.0218
201,2003,0.0223
201,2004,0.0234
201,2005,0.0234
201,2006,0.0234
201,2007,0.0234
201,2008,0.0234
201,2009,0.0234
201,2010,0.0234
201,2011,0.0234
201,2012,0.0234
201,2013,0.0234
201,2014,0.0234
201,2015,0.0235
201,2016,0.0238
201,2017,0.0238
201,2018,0.0239
201,2030,0.0234
201,2050,0.0234
202,1961,0.21
202,1962,0.2089
202,1963,0.2063
202,1964,0.2026
202,1965,0.1983
202,1966,0.1723
202,1967,0.1648
202,1968,0.1462
202,1969,0.134
202,1970,0.1244
202,1971,0.1212
202,1972,0.1233
202,1973,0.1217
202,1974,0.1196
202,1975,0.1191
202,1976,0.1191
202,1977,0.1191
202,1978,0.1191
202,1979,0.1191
202,1980,0.1191
202,1981,0.1191
202,1982,0.1191
202,1983,0.1191
202,1984,0.1191
202,1985,0.1191
202,1986,0.1191
202,1987,0.1191
202,1988,0.1191
202,1989,0.1191
202,1990,0.1191
202,1991,0.1191
202,1992,0.1191
202,1993,0.1191
202,1994,0.1191
202,1995,0.1191
202,1996,0.1191
202,1997,0.1191
202,1998,0.1191
202,1999,0.1191
202,2000,0.0872
202,2001,0.0872
202,2002,0.0872
202,2003,0.0872
202,2004,0.0872
202,2005,0.0872
202,2006,0.0872
202,2007,0.0875
202,2008,0.0876
202,2009,0.0876
202,2010,0.0884
202,2011,0.0888
202,2012,0.0888
202,2013,0.0906
202,2014,0.0909
202,2015,0.0886
202,2016,0.0852
202,2017,0.0856
202,2018,0.0852
202,2030,0.0873
202,2050,0.0873
203,1961,2.216
203,1962,2.2357
203,1963,2.2801
203,1964,2.1285
203,1965,1.5361
203,1966,1.3654
203,1967,1.3835
203,1968,1.315
203,1969,1.29
203,1970,1.1442
203,1971,1.0109
203,1972,0.8847
203,1973,0.8397
203,1974,0.7598
203,1975,0.7274
203,1976,0.7188
203,1977,0.6142
203,1978,0.5265
203,1979,0.5036
203,1980,0.4748
203,1981,0.4495
203,1982,0.4171
203,1983,0.3979
203,1984,0.3762
203,1985,0.3534
203,1986,0.3086
203,1987,0.2849
203,1988,0.2668
203,1989,0.2608
203,1990,0.3089
203,1991,0.3089
203,1992,0.3089
203,1993,0.3089
203,1994,0.3089
203,1995,0.3089
203,1996,0.3089
203,1997,0.3089
203,1998,0.3089
203,1999,0.3089
203,2000,0.3089
203,2001,0.3065
203,2002,0.3005
203,2003,0.3005
203,2004,0.3005
203,2005,0.3029
203,2006,0.3029
203,2007,0.3029
203,2008,0.3029
203,2009,0.3029
203,2010,0.3029
203,2011,0.3029
203,2012,0.3029
203,2013,0.3029
203,2014,0.3005
203,2015,0.3
203,2016,0.3009
203,2017,0.3007
203,2018,0.3006
203,2030,0.3029
203,2050,0.3029
205,1961,0.0005
205,1962,0.0005
205,1963,0.0004
205,1964,0.0004
205,1965,0.0003
205,1966,0.0002
205,1967,0.0002
205,1968,0.0002
205,1969,0.0002
205,1970,0.0002
205,1971,0.0002
205,1972,0.0002
205,1973,0.0002
205,1974,0.0002
205,1975,0.0002
205,1976,0.0002
205,1977,0.0002
205,1978,0.0002
205,1979,0.0002
205,1980,0.0002
205,1981,0.0002
205,1982,0.0002
205,1983,0.0002
205,1984,0.0002
205,1985,0.0002
205,1986,0.0002
205,1987,0.0002
205,1988,0.0002
205,1989,0.0002
205,1990,0.0003
205,1991,0.0003
205,1992,0.0003
205,1993,0.0003
205,1994,0.0003
205,1995,0.0003
205,1996,0.0003
205,1997,0.0003
205,1998,0.0003
205,1999,0.0003
205,2000,0.0003
205,2001,0.0003
205,2002,0.0003
205,2003,0.0003
205,2004,0.0003
205,2005,0.0003
205,2006,0.0003
205,2007,0.0003
205,2008,0.0003
205,2009,0.0003
205,2010,0.0003
205,2011,0.0003
205,2012,0.0003
205,2013,0.0003
205,2014,0.0003
205,2015,0.0003
205,2016,0.0003
205,2017,0.0003
205,2018,0.0003
205,2030,0.0003
205,2050,0.0003
206,1961,0.3076
206,1962,0.3086
206,1963,0.3097
206,1964,0.3113
206,1965,0.3139
206,1966,0.3139
206,1967,0.3139
206,1968,0.3193
206,1969,0.3246
206,1970,0.3352
206,1971,0.3405
206,1972,0.3458
206,1973,0.3512
206,1974,0.3533
206,1975,0.3554
206,1976,0.3565
206,1977,0.3591
206,1978,0.3607
206,1979,0.3618
206,1980,0.3628
206,1981,0.3639
206,1982,0.3652
206,1983,0.3663
206,1984,0.3722
206,1985,0.3192
206,1986,0.3458
206,1987,0.3512
206,1988,0.3458
206,1989,0.3565
206,1990,0.3591
206,1991,0.3618
206,1992,0.3621
206,1993,0.3565
206,1994,0.3592
206,1995,0.3608
206,1996,0.3618
206,1997,0.3725
206,1998,0.3831
206,1999,0.3884
206,2000,0.3937
206,2001,0.3991
206,2002,0.3991
206,2003,0.3991
206,2004,0.3991
206,2005,0.3991
206,2006,0.3991
206,2007,0.3991
206,2008,0.3996
206,2009,0.3996
206,2010,0.3999
206,2011,0.3999
206,2030,0.3991
206,2050,0.3991
207,1961,0.0003
207,1962,0.0003
207,1963,0.0002
207,1964,0.0002
207,1965,0.0002
207,1966,0.0002
207,1967,0.0002
207,1968,0.0001
207,1969,0.0001
207,1970,0.0001
207,1971,0.0001
207,1972,0.0001
207,1973,0.0001
207,1974,0.0001
207,1975,0.0001
207,1976,0.0001
207,1977,0.0001
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2030,0
207,2050,0
208,1992,0.1683
208,1993,0.1887
208,1994,0.1866
208,1995,0.2028
208,1996,0.2132
208,1997,0.2275
208,1998,0.2392
208,1999,0.281
208,2000,0.2932
208,2001,0.3099
208,2002,0.3674
208,2003,0.3674
208,2004,0.3895
208,2005,0.4148
208,2006,0.4349
208,2007,0.4488
208,2008,0.4553
208,2009,0.4626
208,2010,0.4774
208,2011,0.4737
208,2012,0.4625
208,2013,0.4625
208,2014,0.4268
208,2015,0.4175
208,2016,0.4079
208,2017,0.3849
208,2018,0.3633
208,2030,0.4328
208,2050,0.4328
209,1961,0.0091
209,1962,0.0095
209,1963,0.009
209,1964,0.0091
209,1965,0.0087
209,1966,0.0085
209,1967,0.0084
209,1968,0.0077
209,1969,0.0078
209,1970,0.008
209,1971,0.0082
209,1972,0.0085
209,1973,0.0088
209,1974,0.0082
209,1975,0.0081
209,1976,0.0076
209,1977,0.0071
209,1978,0.0073
209,1979,0.0077
209,1980,0.0074
209,1981,0.0072
209,1982,0.0081
209,1983,0.008
209,1984,0.007
209,1985,0.0066
209,1986,0.0072
209,1987,0.0069
209,1988,0.0064
209,1989,0.0064
209,1990,0.0062
209,1991,0.0064
209,1992,0.0064
209,1993,0.0077
209,1994,0.0078
209,1995,0.0078
209,1996,0.0079
209,1997,0.0079
209,1998,0.0078
209,1999,0.0079
209,2000,0.0079
209,2001,0.0079
209,2002,0.0079
209,2003,0.0079
209,2004,0.0079
209,2005,0.0079
209,2006,0.0079
209,2007,0.0079
209,2008,0.008
209,2009,0.0081
209,2010,0.0083
209,2011,0.0085
209,2012,0.0085
209,2013,0.0086
209,2014,0.0086
209,2015,0.0086
209,2016,0.0087
209,2017,0.0087
209,2018,0.0088
209,2030,0.0079
209,2050,0.0079
21,1961,1.293
21,1962,1.336
21,1963,1.4094
21,1964,1.4801
21,1965,1.5545
21,1966,1.605
21,1967,1.587
21,1968,1.6263
21,1969,1.6375
21,1970,1.622
21,1971,1.6161
21,1972,1.664
21,1973,1.6917
21,1974,1.7667
21,1975,1.8677
21,1976,1.6454
21,1977,1.5614
21,1978,1.5157
21,1979,1.5556
21,1980,1.5604
21,1981,1.638
21,1982,1.672
21,1983,1.6337
21,1984,1.6973
21,1985,1.7104
21,1986,1.7051
21,1987,1.7265
21,1988,1.748
21,1989,1.7712
21,1990,1.7947
21,1991,1.8072
21,1992,1.8224
21,1993,1.7519
21,1994,1.7544
21,1995,1.7726
21,1996,1.3384
21,1997,1.352
21,1998,1.3425
21,1999,1.3675
21,2000,1.377
21,2001,1.3741
21,2002,1.359
21,2003,1.3578
21,2004,1.3582
21,2005,1.3717
21,2006,1.3681
21,2007,1.3326
21,2008,1.2994
21,2009,1.226
21,2010,1.2116
21,2011,1.1931
21,2012,1.1295
21,2013,1.1452
21,2014,1.1606
21,2015,1.1551
21,2016,1.1266
21,2017,1.1171
21,2018,1.1028
21,2030,1.3575
21,2050,1.3575
211,1961,0.0016
211,1962,0.0016
211,1963,0.0016
211,1964,0.0016
211,1965,0.0017
211,1966,0.0016
211,1967,0.0017
211,1968,0.0016
211,1969,0.0016
211,1970,0.0016
211,1971,0.0017
211,1972,0.0017
211,1973,0.0018
211,1974,0.0018
211,1975,0.0018
211,1976,0.0019
211,1977,0.0021
211,1978,0.0022
211,1979,0.0022
211,1980,0.0022
211,1981,0.0022
211,1982,0.0022
211,1983,0.0028
211,1984,0.0028
211,1985,0.0028
211,1986,0.0028
211,1987,0.0028
211,1988,0.0027
211,1989,0.0028
211,1990,0.0028
211,1991,0.0028
211,1992,0.0028
211,1993,0.0028
211,1994,0.0028
211,1995,0.0028
211,1996,0.0101
211,1997,0.0112
211,1998,0.0119
211,1999,0.0136
211,2000,0.0142
211,2001,0.015
211,2002,0.0159
211,2003,0.017
211,2004,0.0178
211,2005,0.0192
211,2006,0.0197
211,2007,0.0206
211,2008,0.0214
211,2009,0.0231
211,2010,0.0245
211,2011,0.0228
211,2012,0.0242
211,2013,0.0236
211,2014,0.0236
211,2015,0.0237
211,2016,0.0243
211,2017,0.0248
211,2018,0.0418
211,2030,0.0198
211,2050,0.0198
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2030,0
212,2050,0
213,1992,0.0691
213,1993,0.0691
213,1994,0.0665
213,1995,0.0665
213,1996,0.0691
213,1997,0.0691
213,1998,0.0665
213,1999,0.0651
213,2000,0.0638
213,2001,0.0665
213,2002,0.0665
213,2003,0.0665
213,2004,0.0665
213,2005,0.0665
213,2006,0.0665
213,2007,0.0665
213,2008,0.0665
213,2009,0.0665
213,2010,0.0665
213,2011,0.0665
213,2012,0.0665
213,2013,0.0665
213,2014,0.0665
213,2015,0.0663
213,2016,0.0662
213,2017,0.0662
213,2018,0.0661
213,2030,0.0665
213,2050,0.0665
215,1961,0.076
215,1962,0.0776
215,1963,0.0792
215,1964,0.0808
215,1965,0.0829
215,1966,0.0851
215,1967,0.0851
215,1968,0.0851
215,1969,0.0851
215,1970,0.0851
215,1971,0.0851
215,1972,0.0851
215,1973,0.0851
215,1974,0.0851
215,1975,0.0851
215,1976,0.0851
215,1977,0.0851
215,1978,0.0861
215,1979,0.0851
215,1980,0.0867
215,1981,0.0877
215,1982,0.0883
215,1983,0.0888
215,1984,0.0893
215,1985,0.0898
215,1986,0.0904
215,1987,0.0909
215,1988,0.0914
215,1989,0.092
215,1990,0.0925
215,1991,0.093
215,1992,0.0936
215,1993,0.0941
215,1994,0.0946
215,1995,0.0946
215,1996,0.0936
215,1997,0.0941
215,1998,0.0946
215,1999,0.0952
215,2000,0.0957
215,2001,0.0968
215,2002,0.0968
215,2003,0.0968
215,2004,0.0968
215,2005,0.0968
215,2006,0.0968
215,2007,0.0968
215,2008,0.0968
215,2009,0.0968
215,2010,0.0968
215,2011,0.0968
215,2012,0.0984
215,2013,0.0994
215,2014,0.0997
215,2015,0.0998
215,2016,0.0995
215,2017,0.0997
215,2018,0.0998
215,2030,0.0968
215,2050,0.0968
216,1961,0.003
216,1962,0.003
216,1963,0.0037
216,1964,0.0033
216,1965,0.0033
216,1966,0.003
216,1967,0.0026
216,1968,0.0033
216,1969,0.0034
216,1970,0.0035
216,1971,0.0035
216,1972,0.0035
216,1973,0.0036
216,1974,0.0024
216,1975,0.0022
216,1976,0.0019
216,1977,0.0016
216,1978,0.0014
216,1979,0.0012
216,1980,0.001
216,1981,0.0008
216,1982,0.0007
216,1983,0.0006
216,1984,0.0005
216,1985,0.0005
216,1986,0.0004
216,1987,0.0003
216,1988,0.0003
216,1989,0.0002
216,1990,0.0002
216,1991,0.0002
216,1992,0.0002
216,1993,0.0001
216,1994,0.0001
216,1995,0.0001
216,1996,0.0001
216,1997,0.0001
216,1998,0.0001
216,1999,0.0001
216,2000,0.0001
216,2001,0.0001
216,2002,0.0001
216,2003,0.0002
216,2004,0.0002
216,2005,0.0002
216,2006,0.0002
216,2007,0.0002
216,2008,0.0002
216,2009,0.0002
216,2010,0.0002
216,2011,0.0002
216,2012,0.0002
216,2013,0.0002
216,2014,0.0002
216,2015,0.0002
216,2016,0.0002
216,2017,0.0002
216,2018,0.0002
216,2030,0.0002
216,2050,0.0002
217,1961,0.0009
217,1962,0.0006
217,1963,0.0004
217,1964,0.0004
217,1965,0.0005
217,1966,0.0005
217,1967,0.0008
217,1968,0.0012
217,1969,0.0011
217,1970,0.001
217,1971,0.001
217,1972,0.0011
217,1973,0.0005
217,1974,0.0007
217,1975,0.0009
217,1976,0.0005
217,1977,0.0006
217,1978,0.0007
217,1979,0.0008
217,1980,0.0008
217,1981,0.0004
217,1982,0.0002
217,1983,0.0006
217,1984,0.0009
217,1985,0.0013
217,1986,0.0015
217,1987,0.0012
217,1988,0.0015
217,1989,0.0022
217,1990,0.0018
217,1991,0.0018
217,1992,0.0018
217,1993,0.0018
217,1994,0.0018
217,1995,0.0018
217,1996,0.0018
217,1997,0.0018
217,1998,0.0018
217,1999,0.0018
217,2000,0.0018
217,2001,0.0018
217,2002,0.0018
217,2003,0.0018
217,2004,0.0018
217,2005,0.0018
217,2006,0.0018
217,2007,0.0018
217,2008,0.0018
217,2009,0.0018
217,2010,0.0018
217,2011,0.0018
217,2012,0.0018
217,2013,0.0018
217,2014,0.0018
217,2015,0.0018
217,2016,0.0018
217,2017,0.0018
217,2018,0.0018
217,2030,0.0018
217,2050,0.0018
220,1961,0.0024
220,1962,0.0023
220,1963,0.0023
220,1964,0.0023
220,1965,0.0023
220,1966,0.0023
220,1967,0.0023
220,1968,0.0023
220,1969,0.0023
220,1970,0.0023
220,1971,0.0023
220,1972,0.0022
220,1973,0.0022
220,1974,0.0022
220,1975,0.0021
220,1976,0.0021
220,1977,0.0021
220,1978,0.0021
220,1979,0.002
220,1980,0.002
220,1981,0.002
220,1982,0.002
220,1983,0.002
220,1984,0.002
220,1985,0.002
220,1986,0.002
220,1987,0.002
220,1988,0.002
220,1989,0.002
220,1990,0.002
220,1991,0.002
220,1992,0.002
220,1993,0.002
220,1994,0.002
220,1995,0.002
220,1996,0.002
220,1997,0.002
220,1998,0.002
220,1999,0.002
220,2000,0.002
220,2001,0.002
220,2002,0.0021
220,2003,0.0021
220,2004,0.0022
220,2005,0.0022
220,2006,0.0022
220,2007,0.0022
220,2008,0.0023
220,2009,0.0023
220,2010,0.0023
220,2011,0.0023
220,2012,0.0023
220,2013,0.0023
220,2014,0.0023
220,2015,0.0023
220,2016,0.0023
220,2017,0.0023
220,2018,0.0023
220,2030,0.0022
220,2050,0.0022
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2030,0
221,2050,0
222,1961,0.1233
222,1962,0.1063
222,1963,0.1076
222,1964,0.1069
222,1965,0.1111
222,1966,0.1154
222,1967,0.1196
222,1968,0.1207
222,1969,0.1239
222,1970,0.1271
222,1971,0.1303
222,1972,0.1308
222,1973,0.1329
222,1974,0.1345
222,1975,0.1372
222,1976,0.1388
222,1977,0.141
222,1978,0.143
222,1979,0.1446
222,1980,0.1463
222,1981,0.1463
222,1982,0.1469
222,1983,0.1483
222,1984,0.1499
222,1985,0.1536
222,1986,0.1549
222,1987,0.1562
222,1988,0.1576
222,1989,0.1601
222,1990,0.1619
222,1991,0.1637
222,1992,0.1643
222,1993,0.1653
222,1994,0.1653
222,1995,0.1653
222,1996,0.1653
222,1997,0.1653
222,1998,0.1653
222,1999,0.1653
222,2000,0.1653
222,2001,0.1712
222,2002,0.1712
222,2003,0.1712
222,2004,0.1712
222,2005,0.1712
222,2006,0.1712
222,2007,0.1712
222,2008,0.1712
222,2009,0.1712
222,2010,0.1713
222,2011,0.1713
222,2012,0.1714
222,2013,0.1714
222,2014,0.1718
222,2015,0.1719
222,2016,0.1728
222,2017,0.1727
222,2018,0.1728
222,2030,0.1712
222,2050,0.1712
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2030,0
223,2050,0
226,1961,0.0096
226,1962,0.0096
226,1963,0.009
226,1964,0.0086
226,1965,0.0089
226,1966,0.0089
226,1967,0.009
226,1968,0.0085
226,1969,0.0089
226,1970,0.0088
226,1971,0.0092
226,1972,0.0092
226,1973,0.0085
226,1974,0.0085
226,1975,0.0085
226,1976,0.0085
226,1977,0.0085
226,1978,0.0085
226,1979,0.0085
226,1980,0.0085
226,1981,0.0085
226,1982,0.0085
226,1983,0.0086
226,1984,0.0087
226,1985,0.0087
226,1986,0.0088
226,1987,0.0088
226,1988,0.0089
226,1989,0.0089
226,1990,0.009
226,1991,0.009
226,1992,0.0091
226,1993,0.0091
226,1994,0.0092
226,1995,0.0093
226,1996,0.0093
226,1997,0.0094
226,1998,0.0094
226,1999,0.0095
226,2000,0.0095
226,2001,0.0095
226,2002,0.0095
226,2003,0.0095
226,2004,0.0096
226,2005,0.0097
226,2006,0.0098
226,2007,0.0099
226,2008,0.0101
226,2009,0.0102
226,2010,0.0101
226,2011,0.0102
226,2012,0.0102
226,2013,0.0102
226,2014,0.0102
226,2015,0.0102
226,2016,0.0103
226,2017,0.0104
226,2018,0.0104
226,2030,0.0098
226,2050,0.0098
228,1961,2.2421
228,1962,2.1802
228,1963,2.1181
228,1964,2.0618
228,1965,1.9971
228,1966,1.986
228,1967,1.9361
228,1968,1.9638
228,1969,1.9139
228,1970,1.6199
228,1971,1.6981
228,1972,1.5866
228,1973,1.5339
228,1974,1.4646
228,1975,1.3952
228,1976,1.2926
228,1977,1.2371
228,1978,1.165
228,1979,1.1284
228,1980,1.0665
228,1981,1.0144
228,1982,1.0188
228,1983,0.9583
228,1984,0.9209
228,1985,0.8352
228,1986,0.8352
228,1987,0.8357
228,1988,0.8357
228,1989,0.8357
228,1990,0.8357
228,1991,0.8635
23,1961,0.0011
23,1962,0.0011
23,1963,0.0012
23,1964,0.0011
23,1965,0.0011
23,1966,0.0017
23,1967,0.0018
23,1968,0.0019
23,1969,0.0019
23,1970,0.002
23,1971,0.0021
23,1972,0.0021
23,1973,0.0021
23,1974,0.0021
23,1975,0.0022
23,1976,0.0022
23,1977,0.0022
23,1978,0.0022
23,1979,0.0022
23,1980,0.0023
23,1981,0.0023
23,1982,0.0023
23,1983,0.0023
23,1984,0.0023
23,1985,0.0023
23,1986,0.0023
23,1987,0.0023
23,1988,0.0023
23,1989,0.0023
23,1990,0.0023
23,1991,0.0023
23,1992,0.0023
23,1993,0.0023
23,1994,0.0023
23,1995,0.0023
23,1996,0.0023
23,1997,0.0023
23,1998,0.0023
23,1999,0.0023
23,2000,0.0023
23,2001,0.0024
23,2002,0.0024
23,2003,0.0024
23,2004,0.0024
23,2005,0.0024
23,2006,0.0024
23,2007,0.0024
23,2008,0.0024
23,2009,0.0024
23,2010,0.0025
23,2011,0.0025
23,2012,0.0025
23,2013,0.0025
23,2014,0.0024
23,2015,0.0024
23,2016,0.0025
23,2017,0.0025
23,2018,0.0025
23,2030,0.0024
23,2050,0.0024
230,1992,0.0527
230,1993,0.0527
230,1994,0.0416
230,1995,0.0402
230,1996,0.0388
230,1997,0.0361
230,1998,0.0347
230,1999,0.0333
230,2000,0.0319
230,2001,0.0319
230,2002,0.0305
230,2003,0.0333
230,2004,0.0333
230,2005,0.0333
230,2006,0.0333
230,2007,0.0333
230,2008,0.0333
230,2009,0.0333
230,2010,0.0333
