geo,year,fruits_other_food_fea
197,1983,45
197,1984,49
197,1985,49
197,1986,49
197,1987,50
197,1988,52
197,1989,55
197,1990,50
197,1991,50
197,1992,50
197,1993,47
197,1994,51
197,1995,49
197,1996,53
197,1997,53
197,1998,51
197,1999,49
197,2000,55
197,2001,57
197,2002,62
197,2003,65
197,2004,71
197,2005,74
197,2006,78
197,2007,81
197,2008,82
197,2009,86
197,2010,84
197,2011,93
197,2012,98
197,2013,94
198,1992,33
198,1993,30
198,1994,49
198,1995,47
198,1996,53
198,1997,43
198,1998,35
198,1999,47
198,2000,50
198,2001,51
198,2002,61
198,2003,56
198,2004,71
198,2005,62
198,2006,56
198,2007,48
198,2008,44
198,2009,52
198,2010,51
198,2011,46
198,2012,43
198,2013,64
199,1993,88
199,1994,87
199,1995,100
199,1996,102
199,1997,121
199,1998,141
199,1999,118
199,2000,125
199,2001,88
199,2002,105
199,2003,104
199,2004,91
199,2005,125
199,2006,114
199,2007,81
199,2008,129
199,2009,110
199,2010,106
199,2011,93
199,2012,37
199,2013,42
2,1961,214
2,1962,212
2,1963,207
2,1964,245
2,1965,261
2,1966,275
2,1967,330
2,1968,324
2,1969,317
2,1970,333
2,1971,257
2,1972,317
2,1973,352
2,1974,362
2,1975,330
2,1976,310
2,1977,158
2,1978,268
2,1979,268
2,1980,242
2,1981,220
2,1982,214
2,1983,207
2,1984,187
2,1985,206
2,1986,219
2,1987,202
2,1988,208
2,1989,223
2,1990,227
2,1991,229
2,1992,223
2,1993,242
2,1994,263
2,1995,258
2,1996,267
2,1997,277
2,1998,295
2,1999,279
2,2000,286
2,2001,297
2,2002,295
2,2003,246
2,2004,243
2,2005,273
2,2006,264
2,2007,233
2,2008,235
2,2009,223
2,2010,244
2,2011,198
2,2012,236
2,2013,223
20,1961,5
20,1962,5
20,1963,5
20,1964,6
20,1965,6
20,1966,6
20,1967,6
20,1968,6
20,1969,7
20,1970,7
20,1971,8
20,1972,8
20,1973,8
20,1974,8
20,1975,9
20,1976,9
20,1977,10
20,1978,10
20,1979,12
20,1980,13
20,1981,14
20,1982,14
20,1983,15
20,1984,14
20,1985,14
20,1986,14
20,1987,15
20,1988,19
20,1989,19
20,1990,28
20,1991,32
20,1992,34
20,1993,48
20,1994,35
20,1995,34
20,1996,32
20,1997,36
20,1998,37
20,1999,71
20,2000,46
20,2001,42
20,2002,74
20,2003,48
20,2004,52
20,2005,55
20,2006,59
20,2007,61
20,2008,66
20,2009,54
20,2010,58
20,2011,58
20,2012,57
20,2013,82
202,1961,122
202,1962,99
202,1963,118
202,1964,151
202,1965,140
202,1966,116
202,1967,121
202,1968,153
202,1969,160
202,1970,169
202,1971,170
202,1972,191
202,1973,155
202,1974,173
202,1975,154
202,1976,196
202,1977,215
202,1978,189
202,1979,193
202,1980,201
202,1981,225
202,1982,223
202,1983,276
202,1984,262
202,1985,275
202,1986,303
202,1987,332
202,1988,337
202,1989,312
202,1990,326
202,1991,292
202,1992,289
202,1993,323
202,1994,272
202,1995,349
202,1996,337
202,1997,394
202,1998,303
202,1999,363
202,2000,411
202,2001,348
202,2002,421
202,2003,412
202,2004,469
202,2005,368
202,2006,446
202,2007,379
202,2008,395
202,2009,296
202,2010,360
202,2011,372
202,2012,290
202,2013,258
203,1961,574
203,1962,489
203,1963,553
203,1964,566
203,1965,621
203,1966,534
203,1967,545
203,1968,667
203,1969,628
203,1970,629
203,1971,757
203,1972,782
203,1973,821
203,1974,993
203,1975,764
203,1976,753
203,1977,617
203,1978,953
203,1979,915
203,1980,931
203,1981,1051
203,1982,1022
203,1983,1038
203,1984,1014
203,1985,975
203,1986,1017
203,1987,1047
203,1988,1045
203,1989,1165
203,1990,1194
203,1991,1080
203,1992,1469
203,1993,1399
203,1994,1166
203,1995,986
203,1996,1198
203,1997,1153
203,1998,1005
203,1999,1342
203,2000,1359
203,2001,1230
203,2002,1362
203,2003,1377
203,2004,1233
203,2005,1430
203,2006,1213
203,2007,1215
203,2008,1109
203,2009,1032
203,2010,872
203,2011,895
203,2012,752
203,2013,915
206,1961,257
206,1962,258
206,1963,259
206,1964,268
206,1965,266
206,1966,273
206,1967,274
206,1968,275
206,1969,273
206,1970,280
206,1971,288
206,1972,286
206,1973,312
206,1974,327
206,1975,336
206,1976,347
206,1977,359
206,1978,372
206,1979,391
206,1980,414
206,1981,393
206,1982,407
206,1983,413
206,1984,397
206,1985,412
206,1986,422
206,1987,426
206,1988,422
206,1989,416
206,1990,344
206,1991,432
206,1992,440
206,1993,416
206,1994,444
206,1995,460
206,1996,491
206,1997,481
206,1998,488
206,1999,495
206,2000,503
206,2001,510
206,2002,513
206,2003,696
206,2004,878
206,2005,943
206,2006,1057
206,2007,926
206,2008,941
206,2009,960
206,2010,978
206,2011,1050
207,1961,0
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,2
207,1989,2
207,1990,3
207,1991,3
207,1992,3
207,1993,3
207,1994,3
207,1995,3
207,1996,6
207,1997,4
207,1998,3
207,1999,4
207,2000,3
207,2001,3
207,2002,4
207,2003,4
207,2004,5
207,2005,5
207,2006,5
207,2007,7
207,2008,4
207,2009,5
207,2010,13
207,2011,12
207,2012,16
207,2013,19
208,1992,54
208,1993,69
208,1994,59
208,1995,54
208,1996,56
208,1997,50
208,1998,35
208,1999,33
208,2000,20
208,2001,25
208,2002,23
208,2003,19
208,2004,22
208,2005,25
208,2006,35
208,2007,25
208,2008,51
208,2009,41
208,2010,43
208,2011,55
208,2012,67
208,2013,74
209,1961,2
209,1962,2
209,1963,2
209,1964,2
209,1965,2
209,1966,2
209,1967,2
209,1968,2
209,1969,2
209,1970,2
209,1971,2
209,1972,3
209,1973,3
209,1974,3
209,1975,3
209,1976,3
209,1977,3
209,1978,3
209,1979,3
209,1980,3
209,1981,4
209,1982,3
209,1983,3
209,1984,3
209,1985,5
209,1986,7
209,1987,7
209,1988,5
209,1989,6
209,1990,10
209,1991,10
209,1992,9
209,1993,10
209,1994,10
209,1995,10
209,1996,11
209,1997,6
209,1998,13
209,1999,14
209,2000,18
209,2001,15
209,2002,15
209,2003,21
209,2004,21
209,2005,20
209,2006,21
209,2007,25
209,2008,18
209,2009,18
209,2010,18
209,2011,19
209,2012,20
209,2013,15
21,1961,998
21,1962,1057
21,1963,1134
21,1964,1113
21,1965,1198
21,1966,1167
21,1967,1288
21,1968,1355
21,1969,1375
21,1970,1358
21,1971,1509
21,1972,1633
21,1973,1233
21,1974,1442
21,1975,1440
21,1976,1570
21,1977,1656
21,1978,1795
21,1979,1520
21,1980,1653
21,1981,1648
21,1982,1789
21,1983,1362
21,1984,2132
21,1985,2205
21,1986,2233
21,1987,2255
21,1988,2536
21,1989,2325
21,1990,2419
21,1991,2621
21,1992,2805
21,1993,2968
21,1994,3046
21,1995,3365
21,1996,3135
21,1997,3446
21,1998,3229
21,1999,3192
21,2000,3330
21,2001,3766
21,2002,3916
21,2003,3979
21,2004,3973
21,2005,4040
21,2006,4573
21,2007,4584
21,2008,4581
21,2009,4599
21,2010,4952
21,2011,5092
21,2012,4644
21,2013,4668
210,1961,141
210,1962,155
210,1963,160
210,1964,166
210,1965,174
210,1966,145
210,1967,148
210,1968,149
210,1969,152
210,1970,167
210,1971,153
210,1972,165
210,1973,159
210,1974,173
210,1975,171
210,1976,189
210,1977,172
210,1978,169
210,1979,172
210,1980,185
210,1981,182
210,1982,178
210,1983,168
210,1984,168
210,1985,139
210,1986,138
210,1987,158
210,1988,156
210,1989,159
210,1990,168
210,1991,169
210,1992,165
210,1993,148
210,1994,171
210,1995,152
210,1996,163
210,1997,171
210,1998,173
210,1999,188
210,2000,182
210,2001,186
210,2002,198
210,2003,207
210,2004,215
210,2005,215
210,2006,224
210,2007,226
210,2008,224
210,2009,210
210,2010,222
210,2011,229
210,2012,237
210,2013,241
211,1961,405
211,1962,213
211,1963,350
211,1964,206
211,1965,247
211,1966,380
211,1967,323
211,1968,367
211,1969,293
211,1970,375
211,1971,272
211,1972,280
211,1973,315
211,1974,255
211,1975,276
211,1976,426
211,1977,253
211,1978,268
211,1979,393
211,1980,292
211,1981,275
211,1982,321
211,1983,326
211,1984,253
211,1985,268
211,1986,305
211,1987,237
211,1988,269
211,1989,247
211,1990,203
211,1991,277
211,1992,269
211,1993,255
211,1994,264
211,1995,325
211,1996,228
211,1997,208
211,1998,292
211,1999,240
211,2000,260
211,2001,236
211,2002,255
211,2003,252
211,2004,250
211,2005,247
211,2006,237
211,2007,241
211,2008,251
211,2009,273
211,2010,258
211,2011,248
211,2012,262
211,2013,275
213,1992,20
213,1993,23
213,1994,15
213,1995,13
213,1996,13
213,1997,23
213,1998,28
213,1999,31
213,2000,37
213,2001,40
213,2002,53
213,2003,59
213,2004,59
213,2005,71
213,2006,71
213,2007,84
213,2008,83
213,2009,90
213,2010,96
213,2011,91
213,2012,94
213,2013,96
214,1961,42
214,1962,39
214,1963,34
214,1964,42
214,1965,49
214,1966,58
214,1967,115
214,1968,137
214,1969,115
214,1970,144
214,1971,156
214,1972,175
214,1973,227
214,1974,317
214,1975,261
214,1976,320
214,1977,269
214,1978,273
214,1979,343
214,1980,490
214,1981,618
214,1982,596
214,1983,626
214,1984,792
214,1985,832
214,1986,803
214,1987,937
214,1988,1065
214,1989,1140
214,1990,1078
214,1991,1175
214,1992,1032
214,1993,1243
214,1994,1255
214,1995,1288
214,1996,1275
214,1997,1422
214,1998,1152
214,1999,1352
214,2000,1277
214,2001,1297
214,2002,1433
214,2003,1439
214,2004,1343
214,2005,1225
214,2006,1254
214,2007,1251
214,2008,1148
214,2009,1093
214,2010,1231
214,2011,1310
214,2012,1256
214,2013,1254
215,1961,194
215,1962,200
215,1963,208
215,1964,215
215,1965,222
215,1966,229
215,1967,236
215,1968,244
215,1969,263
215,1970,280
215,1971,290
215,1972,299
215,1973,312
215,1974,319
215,1975,327
215,1976,333
215,1977,339
215,1978,337
215,1979,343
215,1980,351
215,1981,357
215,1982,362
215,1983,366
215,1984,369
215,1985,372
215,1986,374
215,1987,377
215,1988,380
215,1989,383
215,1990,386
215,1991,389
215,1992,383
215,1993,388
215,1994,390
215,1995,352
215,1996,393
215,1997,388
215,1998,393
215,1999,397
215,2000,416
215,2001,472
215,2002,500
215,2003,506
215,2004,570
215,2005,534
215,2006,589
215,2007,430
215,2008,505
215,2009,496
215,2010,558
215,2011,583
215,2012,613
215,2013,648
216,1961,552
216,1962,568
216,1963,573
216,1964,583
216,1965,600
216,1966,620
216,1967,693
216,1968,688
216,1969,725
216,1970,748
216,1971,747
216,1972,852
216,1973,938
216,1974,989
216,1975,1009
216,1976,1016
216,1977,1045
216,1978,1154
216,1979,1194
216,1980,1261
216,1981,1284
216,1982,1311
216,1983,1359
216,1984,1411
216,1985,1431
216,1986,1456
216,1987,1484
216,1988,1463
216,1989,1479
216,1990,1501
216,1991,1548
216,1992,1556
216,1993,1548
216,1994,1764
216,1995,1682
216,1996,1763
216,1997,1823
216,1998,1753
216,1999,2168
216,2000,4008
216,2001,3804
216,2002,4164
216,2003,3983
216,2004,3965
216,2005,3510
216,2006,3456
216,2007,4100
216,2008,3563
216,2009,3601
216,2010,3585
216,2011,3476
216,2012,3804
216,2013,3857
217,1961,9
217,1962,9
217,1963,9
217,1964,9
217,1965,9
217,1966,10
217,1967,10
217,1968,11
217,1969,11
217,1970,11
217,1971,12
217,1972,12
217,1973,12
217,1974,13
217,1975,13
217,1976,13
217,1977,14
217,1978,14
217,1979,14
217,1980,16
217,1981,16
217,1982,16
217,1983,17
217,1984,16
217,1985,17
217,1986,17
217,1987,18
217,1988,18
217,1989,18
217,1990,17
217,1991,19
217,1992,19
217,1993,21
217,1994,21
217,1995,20
217,1996,21
217,1997,24
217,1998,25
217,1999,26
217,2000,25
217,2001,26
217,2002,27
217,2003,29
217,2004,30
217,2005,20
217,2006,20
217,2007,22
217,2008,18
217,2009,21
217,2010,24
217,2011,26
217,2012,28
217,2013,26
220,1961,20
220,1962,21
220,1963,23
220,1964,25
220,1965,25
220,1966,28
220,1967,29
220,1968,30
220,1969,34
220,1970,32
220,1971,33
220,1972,35
220,1973,35
220,1974,30
220,1975,32
220,1976,32
220,1977,35
220,1978,36
220,1979,35
220,1980,37
220,1981,36
220,1982,38
220,1983,39
220,1984,37
220,1985,38
220,1986,40
220,1987,36
220,1988,34
220,1989,35
220,1990,29
220,1991,35
220,1992,40
220,1993,36
220,1994,33
220,1995,33
220,1996,37
220,1997,38
220,1998,37
220,1999,39
220,2000,39
220,2001,43
220,2002,42
220,2003,47
220,2004,37
220,2005,49
220,2006,45
220,2007,47
220,2008,46
220,2009,49
220,2010,48
220,2011,57
220,2012,58
220,2013,56
221,1990,23
221,1991,24
221,1992,30
221,1993,32
221,1994,28
221,1995,23
221,1996,26
221,1997,24
221,1998,24
221,1999,35
221,2000,46
221,2001,62
221,2002,64
221,2003,100
221,2004,102
221,2005,106
221,2006,141
221,2007,137
221,2008,139
221,2009,197
221,2010,209
221,2011,186
221,2012,233
221,2013,295
222,1961,73
222,1962,69
222,1963,71
222,1964,61
222,1965,77
222,1966,92
222,1967,98
222,1968,78
222,1969,72
222,1970,64
222,1971,77
222,1972,82
222,1973,79
222,1974,85
222,1975,91
222,1976,98
222,1977,101
222,1978,109
222,1979,116
222,1980,121
222,1981,122
222,1982,114
222,1983,134
222,1984,143
222,1985,160
222,1986,163
222,1987,160
222,1988,145
222,1989,184
222,1990,195
222,1991,225
222,1992,255
222,1993,283
222,1994,269
222,1995,232
222,1996,283
222,1997,293
222,1998,315
222,1999,323
222,2000,329
222,2001,305
222,2002,330
222,2003,343
222,2004,351
222,2005,334
222,2006,367
222,2007,329
222,2008,359
222,2009,360
222,2010,351
222,2011,374
222,2012,389
222,2013,353
223,1961,684
223,1962,535
223,1963,611
223,1964,674
223,1965,535
223,1966,510
223,1967,657
223,1968,740
223,1969,605
223,1970,677
223,1971,613
223,1972,756
223,1973,714
223,1974,835
223,1975,872
223,1976,937
223,1977,1011
223,1978,971
223,1979,1032
223,1980,1113
223,1981,1095
223,1982,1176
223,1983,1268
223,1984,1196
223,1985,1238
223,1986,1508
223,1987,1325
223,1988,1544
223,1989,1560
223,1990,1494
223,1991,1550
223,1992,1554
223,1993,1488
223,1994,1584
223,1995,1379
223,1996,1453
223,1997,1458
223,1998,1638
223,1999,1521
223,2000,1660
223,2001,1535
223,2002,1440
223,2003,1649
223,2004,1320
223,2005,1816
223,2006,1660
223,2007,1848
223,2008,1922
223,2009,2053
223,2010,1951
223,2011,2135
223,2012,2336
223,2013,2506
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1
225,1967,2
225,1968,4
225,1969,5
225,1970,6
225,1971,5
225,1972,8
225,1973,29
225,1974,23
225,1975,29
225,1976,44
225,1977,37
225,1978,32
225,1979,39
225,1980,30
225,1981,52
225,1982,48
225,1983,51
225,1984,58
225,1985,56
225,1986,52
225,1987,44
225,1988,34
225,1989,44
225,1990,39
225,1991,51
225,1992,50
225,1993,37
225,1994,51
225,1995,53
225,1996,63
225,1997,77
225,1998,73
225,1999,82
225,2000,59
225,2001,66
225,2002,134
225,2003,108
225,2004,106
225,2005,49
225,2006,146
225,2007,175
225,2008,173
225,2009,151
225,2010,150
225,2011,169
225,2012,191
225,2013,199
226,1961,28
226,1962,28
226,1963,28
226,1964,28
226,1965,28
226,1966,28
226,1967,28
226,1968,28
226,1969,28
226,1970,28
226,1971,29
226,1972,30
226,1973,30
226,1974,30
226,1975,31
226,1976,31
226,1977,31
226,1978,32
226,1979,32
226,1980,33
226,1981,34
226,1982,35
226,1983,36
226,1984,37
226,1985,38
226,1986,39
226,1987,40
226,1988,41
226,1989,41
226,1990,42
226,1991,44
226,1992,41
226,1993,41
226,1994,44
226,1995,44
226,1996,43
226,1997,44
226,1998,45
226,1999,45
226,2000,46
226,2001,47
226,2002,48
226,2003,49
226,2004,49
226,2005,46
226,2006,46
226,2007,47
226,2008,47
226,2009,49
226,2010,51
226,2011,50
226,2012,53
226,2013,53
228,1961,959
228,1962,970
228,1963,1274
228,1964,1426
228,1965,1372
228,1966,1511
228,1967,1673
228,1968,2093
228,1969,1692
228,1970,2269
228,1971,2599
228,1972,1889
228,1973,2657
228,1974,2305
228,1975,2568
228,1976,2481
228,1977,2821
228,1978,2418
228,1979,2440
228,1980,2571
228,1981,3062
228,1982,2766
228,1983,3227
228,1984,2693
228,1985,3040
228,1986,3376
228,1987,2947
228,1988,3195
228,1989,3576
228,1990,3182
228,1991,2712
229,1961,803
229,1962,893
229,1963,871
229,1964,843
229,1965,821
229,1966,846
229,1967,783
229,1968,959
229,1969,869
229,1970,876
229,1971,831
229,1972,837
229,1973,930
229,1974,825
229,1975,676
229,1976,761
229,1977,729
229,1978,690
229,1979,791
229,1980,745
229,1981,794
229,1982,823
229,1983,920
229,1984,886
229,1985,852
229,1986,837
229,1987,925
229,1988,921
229,1989,963
229,1990,911
229,1991,902
229,1992,975
229,1993,899
229,1994,893
229,1995,891
229,1996,951
229,1997,951
229,1998,1001
229,1999,1033
229,2000,1060
229,2001,1220
229,2002,1163
229,2003,1199
229,2004,1256
229,2005,1506
229,2006,1615
229,2007,1704
229,2008,1714
229,2009,1454
229,2010,1467
229,2011,1530
229,2012,1473
229,2013,1537
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,2
23,1967,2
23,1968,2
23,1969,1
23,1970,1
23,1971,1
23,1972,2
23,1973,2
23,1974,2
23,1975,2
23,1976,3
23,1977,3
23,1978,2
23,1979,3
23,1980,3
23,1981,4
23,1982,3
23,1983,3
23,1984,3
23,1985,4
23,1986,4
23,1987,3
23,1988,4
23,1989,4
23,1990,4
23,1991,4
23,1992,5
23,1993,5
23,1994,4
23,1995,4
23,1996,4
23,1997,5
23,1998,5
23,1999,5
23,2000,5
23,2001,5
23,2002,5
23,2003,7
23,2004,5
23,2005,6
23,2006,5
23,2007,5
23,2008,5
23,2009,6
23,2010,5
23,2011,5
23,2012,3
23,2013,3
230,1992,810
230,1993,801
230,1994,318
230,1995,673
230,1996,720
230,1997,757
230,1998,505
230,1999,375
230,2000,700
230,2001,562
230,2002,603
230,2003,698
230,2004,778
230,2005,867
230,2006,569
230,2007,707
230,2008,833
230,2009,739
230,2010,802
230,2011,951
230,2012,957
230,2013,1102
231,1961,3106
231,1962,3036
231,1963,2767
231,1964,3368
231,1965,2895
231,1966,3019
231,1967,2544
231,1968,3151
231,1969,3491
231,1970,3145
231,1971,3468
231,1972,2726
231,1973,3105
231,1974,3186
231,1975,3319
231,1976,3558
231,1977,3368
231,1978,3378
231,1979,3860
231,1980,3921
231,1981,3820
231,1982,3830
231,1983,3249
231,1984,3712
231,1985,3706
231,1986,3598
231,1987,4327
231,1988,4130
231,1989,4232
231,1990,3819
231,1991,3979
231,1992,4290
231,1993,4094
231,1994,4649
231,1995,4204
231,1996,4304
231,1997,4865
231,1998,4323
231,1999,4951
231,2000,5196
231,2001,4484
231,2002,5077
231,2003,5466
231,2004,5631
231,2005,5997
231,2006,6486
231,2007,6681
231,2008,6434
231,2009,6778
231,2010,5227
231,2011,5731
231,2012,7105
231,2013,7354
233,1961,26
233,1962,26
233,1963,27
233,1964,27
233,1965,28
233,1966,29
233,1967,32
233,1968,34
233,1969,35
233,1970,37
233,1971,40
233,1972,38
233,1973,37
233,1974,33
233,1975,35
233,1976,37
233,1977,40
233,1978,43
233,1979,47
233,1980,48
233,1981,50
233,1982,52
233,1983,56
233,1984,54
233,1985,55
233,1986,56
233,1987,57
233,1988,58
233,1989,58
233,1990,59
233,1991,61
233,1992,62
233,1993,64
233,1994,66
233,1995,69
233,1996,72
233,1997,76
233,1998,78
233,1999,83
233,2000,80
233,2001,77
233,2002,83
233,2003,67
233,2004,75
233,2005,82
233,2006,66
233,2007,75
233,2008,78
233,2009,78
233,2010,79
233,2011,83
233,2012,84
233,2013,90
234,1961,29
234,1962,29
234,1963,29
234,1964,30
234,1965,28
234,1966,28
234,1967,34
234,1968,38
234,1969,44
234,1970,51
234,1971,39
234,1972,46
234,1973,29
234,1974,45
234,1975,32
234,1976,22
234,1977,23
234,1978,28
234,1979,27
234,1980,25
234,1981,23
234,1982,24
234,1983,25
234,1984,24
234,1985,19
234,1986,20
234,1987,34
234,1988,42
234,1989,41
234,1990,47
234,1991,33
234,1992,42
234,1993,44
234,1994,61
234,1995,61
234,1996,65
234,1997,65
234,1998,64
234,1999,63
234,2000,70
234,2001,61
234,2002,40
234,2003,47
234,2004,45
234,2005,50
234,2006,50
234,2007,52
234,2008,51
234,2009,53
234,2010,62
234,2011,57
234,2012,66
234,2013,56
235,1992,278
235,1993,233
235,1994,235
235,1995,236
235,1996,296
235,1997,240
235,1998,197
235,1999,181
235,2000,211
235,2001,220
235,2002,284
235,2003,307
235,2004,366
235,2005,399
235,2006,530
235,2007,572
235,2008,656
235,2009,730
235,2010,792
235,2011,813
235,2012,952
235,2013,1055
236,1961,193
236,1962,190
236,1963,189
236,1964,198
236,1965,200
236,1966,188
236,1967,192
236,1968,193
236,1969,198
236,1970,202
236,1971,196
236,1972,201
236,1973,189
236,1974,204
236,1975,222
236,1976,240
236,1977,283
236,1978,268
236,1979,256
236,1980,254
236,1981,271
236,1982,246
236,1983,211
236,1984,238
236,1985,224
236,1986,220
236,1987,229
236,1988,242
236,1989,242
236,1990,234
236,1991,255
236,1992,268
236,1993,242
236,1994,259
236,1995,267
236,1996,268
236,1997,291
236,1998,325
236,1999,364
236,2000,442
236,2001,449
236,2002,432
236,2003,380
236,2004,332
236,2005,415
236,2006,464
236,2007,491
236,2008,482
236,2009,439
236,2010,492
236,2011,684
236,2012,643
236,2013,672
237,1961,807
237,1962,807
237,1963,811
237,1964,816
237,1965,873
237,1966,870
237,1967,871
237,1968,873
237,1969,859
237,1970,858
237,1971,859
237,1972,867
237,1973,838
237,1974,842
237,1975,824
237,1976,823
237,1977,897
237,1978,918
237,1979,995
237,1980,1120
237,1981,1173
237,1982,1230
237,1983,1071
237,1984,1166
237,1985,1091
237,1986,1187
237,1987,1323
237,1988,1254
237,1989,1196
237,1990,1202
237,1991,1168
237,1992,1427
237,1993,1510
237,1994,1599
237,1995,1845
237,1996,1970
237,1997,1867
237,1998,1916
237,1999,1872
237,2000,2237
237,2001,2247
237,2002,2449
237,2003,2634
237,2004,2839
237,2005,2880
237,2006,2844
237,2007,2866
237,2008,2932
237,2009,2981
237,2010,3039
237,2011,3081
237,2012,3064
237,2013,2981
238,1993,106
238,1994,104
238,1995,118
238,1996,119
238,1997,127
238,1998,134
238,1999,138
238,2000,234
238,2001,183
238,2002,190
238,2003,208
238,2004,223
238,2005,339
238,2006,376
238,2007,390
238,2008,305
238,2009,358
238,2010,328
238,2011,351
238,2012,303
238,2013,306
244,1961,14
244,1962,15
244,1963,15
244,1964,15
244,1965,16
244,1966,17
244,1967,17
244,1968,18
244,1969,19
244,1970,19
244,1971,20
244,1972,21
244,1973,21
244,1974,22
244,1975,22
244,1976,23
244,1977,22
244,1978,22
244,1979,22
244,1980,22
244,1981,21
244,1982,19
244,1983,17
244,1984,16
244,1985,16
244,1986,15
244,1987,15
244,1988,13
244,1989,12
244,1990,12
244,1991,12
244,1992,8
244,1993,9
244,1994,10
244,1995,12
244,1996,13
244,1997,14
244,1998,13
244,1999,13
244,2000,13
244,2001,14
244,2002,15
244,2003,14
244,2004,15
244,2005,15
244,2006,15
244,2007,15
244,2008,16
244,2009,16
244,2010,15
244,2011,14
244,2012,16
244,2013,16
248,1961,682
248,1962,501
248,1963,501
248,1964,498
248,1965,297
248,1966,540
248,1967,549
248,1968,584
248,1969,726
248,1970,681
248,1971,540
248,1972,595
248,1973,541
248,1974,514
248,1975,648
248,1976,631
248,1977,609
248,1978,575
248,1979,483
248,1980,591
248,1981,547
248,1982,763
248,1983,872
248,1984,670
248,1985,544
248,1986,735
248,1987,773
248,1988,846
248,1989,836
248,1990,890
248,1991,765
249,1961,32
249,1962,33
249,1963,35
249,1964,35
249,1965,36
249,1966,35
249,1967,39
249,1968,33
249,1969,35
249,1970,36
249,1971,41
249,1972,40
249,1973,119
249,1974,117
249,1975,150
249,1976,99
249,1977,140
249,1978,140
249,1979,129
249,1980,130
249,1981,97
249,1982,86
249,1983,72
249,1984,71
249,1985,69
249,1986,68
249,1987,77
249,1988,125
249,1989,158
249,1990,110
249,1991,127
249,1992,103
249,1993,131
249,1994,131
249,1995,122
249,1996,100
249,1997,107
249,1998,125
249,1999,120
249,2000,182
249,2001,223
249,2002,211
249,2003,299
249,2004,452
249,2005,502
249,2006,555
249,2007,519
249,2008,594
249,2009,614
249,2010,581
249,2011,562
249,2012,605
249,2013,742
25,1961,7
25,1962,7
25,1963,7
25,1964,8
25,1965,8
25,1966,8
25,1967,8
25,1968,8
25,1969,8
25,1970,9
25,1971,9
25,1972,9
25,1973,9
25,1974,9
25,1975,9
25,1976,10
25,1977,10
25,1978,10
25,1979,10
25,1980,11
25,1981,11
25,1982,12
25,1983,12
25,1984,12
25,1985,12
25,1986,12
25,1987,12
25,1988,13
25,1989,14
25,1990,15
25,1991,15
25,1992,15
25,1993,13
25,1994,13
25,1995,14
25,1996,14
25,1997,15
25,1998,15
25,1999,12
25,2000,16
25,2001,17
25,2002,18
25,2003,19
25,2004,20
25,2005,20
25,2006,24
25,2007,27
25,2008,28
25,2009,29
25,2010,29
25,2011,29
25,2012,27
25,2013,28
251,1961,36
251,1962,37
251,1963,37
251,1964,38
251,1965,39
251,1966,41
251,1967,41
251,1968,45
251,1969,45
251,1970,45
251,1971,47
251,1972,47
251,1973,49
251,1974,51
251,1975,52
251,1976,53
251,1977,55
251,1978,57
251,1979,61
251,1980,65
251,1981,69
251,1982,72
251,1983,75
251,1984,76
251,1985,78
251,1986,81
251,1987,83
251,1988,86
251,1989,88
251,1990,90
251,1991,92
251,1992,81
251,1993,88
251,1994,87
251,1995,84
251,1996,89
251,1997,89
251,1998,84
251,1999,89
251,2000,90
251,2001,93
251,2002,94
251,2003,93
251,2004,93
251,2005,97
251,2006,104
251,2007,104
251,2008,107
251,2009,113
251,2010,105
251,2011,105
251,2012,111
251,2013,110
255,2000,252
255,2001,271
255,2002,322
255,2003,307
255,2004,296
255,2005,220
255,2006,197
255,2007,216
255,2008,222
255,2009,278
255,2010,195
255,2011,130
255,2012,166
255,2013,233
256,2000,21
256,2001,19
256,2002,27
256,2003,24
256,2004,23
256,2005,20
256,2006,22
256,2007,22
256,2008,22
256,2009,21
256,2010,26
256,2011,29
256,2012,26
256,2013,27
26,1961,1
26,1962,1
26,1963,2
26,1964,1
26,1965,2
26,1966,3
26,1967,3
26,1968,3
26,1969,3
26,1970,4
26,1971,5
26,1972,5
26,1973,5
26,1974,6
26,1975,7
26,1976,7
26,1977,6
26,1978,9
26,1979,9
26,1980,11
26,1981,13
26,1982,12
26,1983,11
26,1984,11
26,1985,10
26,1986,8
26,1987,8
26,1988,10
26,1989,9
26,1990,9
26,1991,9
26,1992,9
26,1993,9
26,1994,10
26,1995,10
26,1996,15
26,1997,12
26,1998,16
26,1999,12
26,2000,15
26,2001,17
26,2002,17
26,2003,17
26,2004,19
26,2005,19
26,2006,19
26,2007,16
26,2008,15
26,2009,17
26,2010,19
26,2011,15
26,2012,16
26,2013,14
27,1961,356
27,1962,287
27,1963,355
27,1964,385
27,1965,354
27,1966,532
27,1967,482
27,1968,551
27,1969,554
27,1970,575
27,1971,493
27,1972,436
27,1973,382
27,1974,348
