geo,year,cereals_excluding_beer_export_quantity_cce
189,2011,2
189,2012,0
189,2013,0
19,1961,19
19,1962,0
19,1963,0
19,1964,425
19,1965,113
19,1966,16
19,1967,56
19,1968,233
19,1969,453
19,1970,1273
19,1971,370
19,1972,1750
19,1973,0
19,1974,0
19,1975,198
19,1976,909
19,1977,1001
19,1978,12806
19,1979,4740
19,1980,1768
19,1981,962
19,1982,28292
19,1983,12758
19,1984,10078
19,1985,9017
19,1986,16311
19,1987,46729
19,1988,43181
19,1989,110144
19,1990,83462
19,1991,79818
19,1992,63858
19,1993,157433
19,1994,150363
19,1995,13372
19,1996,13312
19,1997,14004
19,1998,13289
19,1999,17675
19,2000,11377
19,2001,17063
19,2002,10046
19,2003,14000
19,2004,20430
19,2005,16280
19,2006,58360
19,2007,63877
19,2008,39219
19,2009,62622
19,2010,39693
19,2011,33583
19,2012,122585
19,2013,95346
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,256
191,1978,12408
191,1979,9386
191,1980,4794
191,1981,10383
191,1982,18089
191,1983,18481
191,1984,21756
191,1985,24015
191,1986,18977
191,1987,20918
191,1988,26779
191,1989,27383
191,1990,27791
191,1991,27645
191,1992,38950
191,1993,36495
191,1994,35092
191,1995,31867
191,1996,25489
191,1997,32688
191,1998,28164
191,1999,25643
191,2000,14728
191,2001,15590
191,2002,19326
191,2003,18243
191,2004,19424
191,2005,19037
191,2006,20672
191,2007,21082
191,2008,19264
191,2009,18042
191,2010,20122
191,2011,14852
191,2012,14745
191,2013,15867
194,1961,0
194,1962,0
194,1963,0
194,1964,597
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,12
194,1970,9
194,1971,0
194,1972,4021
194,1973,8407
194,1974,1350
194,1975,2039
194,1976,626
194,1977,712
194,1978,2507
194,1979,5579
194,1980,28247
194,1981,21756
194,1982,16199
194,1983,7195
194,1984,17808
194,1985,35569
194,1986,639680
194,1987,1364146
194,1988,2073282
194,1989,1625866
194,1990,1271969
194,1991,968294
194,1992,1202643
194,1993,1585234
194,1994,993707
194,1995,618991
194,1996,35544
194,1997,30441
194,1998,27955
194,1999,19192
194,2000,27418
194,2001,26919
194,2002,41389
194,2003,63648
194,2004,64586
194,2005,85561
194,2006,106751
194,2007,159731
194,2008,83775
194,2009,49934
194,2010,272069
194,2011,276879
194,2012,293743
194,2013,285606
195,1961,22555
195,1962,25100
195,1963,22446
195,1964,26222
195,1965,27155
195,1966,25202
195,1967,12611
195,1968,22846
195,1969,23449
195,1970,29763
195,1971,9797
195,1972,3628
195,1973,16142
195,1974,15703
195,1975,9295
195,1976,2350
195,1977,10697
195,1978,32499
195,1979,2788
195,1980,8813
195,1981,8120
195,1982,19609
195,1983,9897
195,1984,4537
195,1985,1584
195,1986,3749
195,1987,3231
195,1988,263
195,1989,864
195,1990,292
195,1991,414
195,1992,464
195,1993,1154
195,1994,2765
195,1995,1903
195,1996,1572
195,1997,541
195,1998,2409
195,1999,891
195,2000,3710
195,2001,762
195,2002,5932
195,2003,38633
195,2004,92550
195,2005,34358
195,2006,135040
195,2007,105736
195,2008,49457
195,2009,114247
195,2010,85360
195,2011,143762
195,2012,145765
195,2013,139378
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,195
197,1983,127
197,1984,109
197,1985,115
197,1986,109
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,68
197,2003,68
197,2004,70
197,2005,5
197,2006,5
197,2007,5
197,2008,5
197,2009,5
197,2010,0
197,2011,0
197,2012,0
197,2013,7
198,1992,18025
198,1993,15928
198,1994,27740
198,1995,13099
198,1996,34898
198,1997,28331
198,1998,26336
198,1999,160962
198,2000,98962
198,2001,20031
198,2002,19466
198,2003,15852
198,2004,20038
198,2005,44403
198,2006,91680
198,2007,57396
198,2008,124165
198,2009,183260
198,2010,265204
198,2011,254171
198,2012,281074
198,2013,291826
199,1993,388947
199,1994,341126
199,1995,1153127
199,1996,260065
199,1997,267506
199,1998,646027
199,1999,659121
199,2000,529948
199,2001,275851
199,2002,415740
199,2003,611839
199,2004,453760
199,2005,924795
199,2006,1607097
199,2007,936460
199,2008,831040
199,2009,1214445
199,2010,1132890
199,2011,1289453
199,2012,1327835
199,2013,1485238
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,73
2,2010,45
2,2011,45
2,2012,45
2,2013,45
20,1961,16000
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,91
20,1967,3652
20,1968,27
20,1969,1404
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1523
20,1975,10022
20,1976,3251
20,1977,2208
20,1978,11735
20,1979,4446
20,1980,2062
20,1981,978
20,1982,1200
20,1983,1342
20,1984,1720
20,1985,10331
20,1986,5790
20,1987,4208
20,1988,4400
20,1989,2007
20,1990,14710
20,1991,15660
20,1992,10728
20,1993,12971
20,1994,14428
20,1995,17812
20,1996,9337
20,1997,4157
20,1998,14096
20,1999,14845
20,2000,21505
20,2001,19104
20,2002,7040
20,2003,6291
20,2004,5495
20,2005,3841
20,2006,2217
20,2007,9856
20,2008,7115
20,2009,26978
20,2010,43530
20,2011,27735
20,2012,12596
20,2013,22260
202,1961,1254914
202,1962,2312536
202,1963,2590996
202,1964,1544502
202,1965,528299
202,1966,125089
202,1967,2252926
202,1968,3294465
202,1969,825545
202,1970,1320465
202,1971,1752921
202,1972,3534280
202,1973,1756260
202,1974,2730277
202,1975,3562088
202,1976,2384798
202,1977,2155428
202,1978,3240393
202,1979,2596550
202,1980,3837263
202,1981,4598529
202,1982,4005639
202,1983,1517421
202,1984,194648
202,1985,614053
202,1986,1897608
202,1987,2554034
202,1988,814044
202,1989,4407165
202,1990,2279948
202,1991,601047
202,1992,721574
202,1993,417795
202,1994,4026088
202,1995,1882704
202,1996,2428522
202,1997,2163961
202,1998,1364657
202,1999,932378
202,2000,970103
202,2001,1194304
202,2002,1334451
202,2003,1081464
202,2004,648391
202,2005,2689615
202,2006,811939
202,2007,221963
202,2008,1549590
202,2009,2110005
202,2010,1650587
202,2011,2965446
202,2012,1452802
202,2013,3777211
203,1961,106983
203,1962,53360
203,1963,37667
203,1964,65372
203,1965,148958
203,1966,54319
203,1967,869722
203,1968,865398
203,1969,1206804
203,1970,568351
203,1971,74244
203,1972,268218
203,1973,336290
203,1974,158487
203,1975,104928
203,1976,299617
203,1977,153225
203,1978,217547
203,1979,289950
203,1980,304576
203,1981,1954465
203,1982,344499
203,1983,503766
203,1984,169598
203,1985,1277175
203,1986,1375038
203,1987,1672226
203,1988,2654248
203,1989,2685686
203,1990,1775684
203,1991,1851460
203,1992,2078514
203,1993,1982680
203,1994,3077591
203,1995,1976925
203,1996,2109035
203,1997,2255840
203,1998,1798357
203,1999,1977248
203,2000,1742143
203,2001,2296839
203,2002,2435869
203,2003,2540273
203,2004,2167666
203,2005,1654209
203,2006,1882624
203,2007,2735614
203,2008,2036339
203,2009,1797367
203,2010,2025662
203,2011,2257458
203,2012,2209298
203,2013,2391307
206,1961,100259
206,1962,80309
206,1963,79058
206,1964,68458
206,1965,116965
206,1966,84416
206,1967,1384
206,1968,56790
206,1969,3073
206,1970,2031
206,1971,39965
206,1972,61685
206,1973,108478
206,1974,102069
206,1975,50908
206,1976,79664
206,1977,137644
206,1978,69107
206,1979,198348
206,1980,287933
206,1981,258643
206,1982,430525
206,1983,187588
206,1984,27607
206,1985,25
206,1986,31589
206,1987,537712
206,1988,237418
206,1989,311999
206,1990,100000
206,1991,0
206,1992,25000
206,1993,941296
206,1994,121355
206,1995,439411
206,1996,37250
206,1997,50785
206,1998,26387
206,1999,322303
206,2000,52733
206,2001,1997
206,2002,46185
206,2003,14736
206,2004,14073
206,2005,3148
206,2006,4163
206,2007,119167
206,2008,164132
206,2009,1114
206,2010,5291
206,2011,32537
207,1961,20724
207,1962,22307
207,1963,22346
207,1964,14550
207,1965,22628
207,1966,21501
207,1967,26554
207,1968,34303
207,1969,25614
207,1970,17341
207,1971,37223
207,1972,29413
207,1973,48196
207,1974,51208
207,1975,63268
207,1976,61815
207,1977,66718
207,1978,92502
207,1979,110808
207,1980,108808
207,1981,121021
207,1982,140753
207,1983,137069
207,1984,101894
207,1985,148177
207,1986,106014
207,1987,121178
207,1988,70431
207,1989,63819
207,1990,53196
207,1991,42075
207,1992,65397
207,1993,60136
207,1994,68854
207,1995,63800
207,1996,65167
207,1997,106075
207,1998,61402
207,1999,48859
207,2000,33906
207,2001,29601
207,2002,38556
207,2003,19837
207,2004,22880
207,2005,26738
207,2006,15089
207,2007,18231
207,2008,20058
207,2009,24756
207,2010,80635
207,2011,43205
207,2012,63779
207,2013,64564
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,7
208,1999,0
208,2000,0
208,2001,3226
208,2002,0
208,2003,1
208,2004,3659
208,2005,3970
208,2006,1689
208,2007,1618
208,2008,1618
208,2009,4868
208,2010,2593
208,2011,4774
208,2012,4774
208,2013,2130
209,1961,2335
209,1962,2668
209,1963,3802
209,1964,3535
209,1965,3335
209,1966,3872
209,1967,3802
209,1968,3869
209,1969,5283
209,1970,4844
209,1971,4328
209,1972,4250
209,1973,3453
209,1974,3545
209,1975,2116
209,1976,2076
209,1977,1952
209,1978,221
209,1979,180
209,1980,105
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,4700
209,1987,10317
209,1988,4346
209,1989,2950
209,1990,3321
209,1991,750
209,1992,750
209,1993,750
209,1994,750
209,1995,750
209,1996,750
209,1997,5802
209,1998,10020
209,1999,5498
209,2000,9496
209,2001,6144
209,2002,8044
209,2003,16049
209,2004,26782
209,2005,13967
209,2006,5967
209,2007,2283
209,2008,941
209,2009,1042
209,2010,939
209,2011,990
209,2012,1014
209,2013,5204
21,1961,133726
21,1962,36913
21,1963,709061
21,1964,82302
21,1965,770287
21,1966,880404
21,1967,462739
21,1968,1402471
21,1969,730782
21,1970,1565978
21,1971,1432998
21,1972,181605
21,1973,144119
21,1974,1279610
21,1975,1216219
21,1976,1534999
21,1977,1913893
21,1978,247329
21,1979,50121
21,1980,50880
21,1981,125401
21,1982,651280
21,1983,831896
21,1984,407611
21,1985,101905
21,1986,26081
21,1987,24284
21,1988,42652
21,1989,19517
21,1990,12790
21,1991,17851
21,1992,42862
21,1993,50459
21,1994,39350
21,1995,66727
21,1996,420436
21,1997,414082
21,1998,63435
21,1999,115843
21,2000,101999
21,2001,5814807
21,2002,2897079
21,2003,4076798
21,2004,6681654
21,2005,1702811
21,2006,5099471
21,2007,11696649
21,2008,7865275
21,2009,9005351
21,2010,12764691
21,2011,13335474
21,2012,23512553
21,2013,28922583
210,1961,511000
210,1962,420351
210,1963,417353
210,1964,409837
210,1965,620251
210,1966,408571
210,1967,584763
210,1968,596274
210,1969,750426
210,1970,551177
210,1971,1132489
210,1972,1255536
210,1973,805852
210,1974,937463
210,1975,1482733
210,1976,1218866
210,1977,1131853
210,1978,1032507
210,1979,1131796
210,1980,1019103
210,1981,940708
210,1982,1048997
210,1983,1240830
210,1984,1214312
210,1985,1735227
210,1986,1371020
210,1987,1316464
210,1988,850160
210,1989,630392
210,1990,1393267
210,1991,1891893
210,1992,1220650
210,1993,298867
210,1994,869959
210,1995,552138
210,1996,1096003
210,1997,1647330
210,1998,1665457
210,1999,1530833
210,2000,1693135
210,2001,1852237
210,2002,1181461
210,2003,1688957
210,2004,1374810
210,2005,1417131
210,2006,1354570
210,2007,1337075
210,2008,1410271
210,2009,1212644
210,2010,1316844
210,2011,1249394
210,2012,1485185
210,2013,1285630
211,1961,5418
211,1962,6390
211,1963,7175
211,1964,7735
211,1965,8870
211,1966,10543
211,1967,11258
211,1968,12158
211,1969,12720
211,1970,13548
211,1971,13122
211,1972,7508
211,1973,7740
211,1974,7776
211,1975,6106
211,1976,7127
211,1977,8766
211,1978,7660
211,1979,9546
211,1980,10964
211,1981,11870
211,1982,11636
211,1983,12339
211,1984,15360
211,1985,18824
211,1986,23106
211,1987,19712
211,1988,21297
211,1989,24919
211,1990,27478
211,1991,29253
211,1992,30709
211,1993,34889
211,1994,37767
211,1995,38279
211,1996,43639
211,1997,53700
211,1998,68901
211,1999,63627
211,2000,67171
211,2001,67882
211,2002,61454
211,2003,63900
211,2004,66245
211,2005,65671
211,2006,72323
211,2007,80300
211,2008,88582
211,2009,91883
211,2010,95295
211,2011,102742
211,2012,60215
211,2013,60916
214,1961,70034
214,1962,48810
214,1963,135603
214,1964,177273
214,1965,319775
214,1966,202083
214,1967,135451
214,1968,89273
214,1969,56165
214,1970,35726
214,1971,91526
214,1972,22738
214,1973,65331
214,1974,6818
214,1975,3786
214,1976,6373
214,1977,159702
214,1978,256396
214,1979,432540
214,1980,283152
214,1981,104527
214,1982,336832
214,1983,569262
214,1984,243165
214,1985,67286
214,1986,198308
214,1987,274333
214,1988,139553
214,1989,105257
214,1990,110765
214,1991,185709
214,1992,132882
214,1993,111140
214,1994,140072
214,1995,215085
214,1996,122783
214,1997,104294
214,1998,85268
214,1999,144925
214,2000,163822
214,2001,199386
214,2002,135358
214,2003,30965
214,2004,34129
214,2005,31997
214,2006,37484
214,2007,42588
214,2008,49790
214,2009,42586
214,2010,56919
214,2011,64077
214,2012,75980
214,2013,86483
215,1961,25786
215,1962,29475
215,1963,17249
215,1964,44933
215,1965,11907
215,1966,16063
215,1967,10417
215,1968,34744
215,1969,34416
215,1970,31702
215,1971,43059
215,1972,10276
215,1973,16614
215,1974,994
215,1975,8961
215,1976,45
215,1977,52
215,1978,47192
215,1979,114963
215,1980,4068
215,1981,4715
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,118379
215,1988,23218
215,1989,33347
215,1990,57039
215,1991,7000
215,1992,4141
215,1993,9637
215,1994,0
215,1995,0
215,1996,0
215,1997,25591
215,1998,40663
215,1999,44110
215,2000,111657
215,2001,132721
215,2002,210359
215,2003,354528
215,2004,260116
215,2005,139824
215,2006,85531
215,2007,322136
215,2008,141342
215,2009,72725
215,2010,232282
215,2011,189210
215,2012,465174
215,2013,278085
216,1961,2171251
216,1962,1779877
216,1963,2213510
216,1964,3088533
216,1965,2806745
216,1966,2907403
216,1967,2770231
216,1968,2731041
216,1969,2669809
216,1970,2619104
216,1971,3632720
216,1972,4123515
216,1973,2359461
216,1974,3516421
216,1975,3296737
216,1976,4621662
216,1977,4690393
216,1978,3819227
216,1979,5069045
216,1980,5270327
216,1981,5935228
216,1982,7043942
216,1983,6491067
216,1984,8106701
216,1985,7292101
216,1986,8949340
216,1987,6388303
216,1988,6679054
216,1989,7718619
216,1990,5453336
216,1991,5900302
216,1992,5581844
216,1993,5452867
216,1994,5276833
216,1995,6579616
216,1996,5758311
216,1997,5878480
216,1998,6927913
216,1999,7215361
216,2000,6466384
216,2001,8503529
216,2002,7824764
216,2003,8975955
216,2004,11378605
216,2005,8045168
216,2006,8307717
216,2007,10064299
216,2008,11371906
216,2009,10196053
216,2010,9919019
216,2011,11621254
216,2012,7359578
216,2013,7913665
217,1961,278
217,1962,139
217,1963,278
217,1964,0
217,1965,0
217,1966,36
217,1967,3
217,1968,0
217,1969,736
217,1970,14
217,1971,0
217,1972,37
217,1973,0
217,1974,741
217,1975,1638
217,1976,1347
217,1977,2855
217,1978,3219
217,1979,256
217,1980,0
217,1981,48
217,1982,0
217,1983,243
217,1984,3535
217,1985,6329
217,1986,0
217,1987,10584
217,1988,27270
217,1989,25104
217,1990,46913
217,1991,31730
217,1992,66892
217,1993,9614
217,1994,9820
217,1995,3179
217,1996,4167
217,1997,4808
217,1998,23825
217,1999,23090
217,2000,29869
217,2001,63757
217,2002,68719
217,2003,48530
217,2004,24253
217,2005,35007
217,2006,27292
217,2007,16544
217,2008,29079
217,2009,31268
217,2010,29368
217,2011,4656
217,2012,32534
217,2013,12849
220,1961,1412
220,1962,953
220,1963,1192
220,1964,889
220,1965,830
220,1966,948
220,1967,916
220,1968,1564
220,1969,2065
220,1970,2434
220,1971,2837
220,1972,3091
220,1973,5157
220,1974,5949
220,1975,8486
220,1976,6909
220,1977,5808
220,1978,3825
220,1979,4092
220,1980,19770
220,1981,3933
220,1982,3836
220,1983,1905
220,1984,2114
220,1985,2561
220,1986,7084
220,1987,5045
220,1988,9670
220,1989,9826
220,1990,9067
220,1991,10882
220,1992,15038
220,1993,11396
220,1994,12082
220,1995,15229
220,1996,18751
220,1997,24070
220,1998,26811
220,1999,27383
220,2000,26793
220,2001,34678
220,2002,30140
220,2003,36974
220,2004,32322
220,2005,59777
220,2006,52409
220,2007,59052
220,2008,24611
220,2009,38472
220,2010,34083
220,2011,16050
220,2012,19216
220,2013,23199
221,1990,22887
221,1991,21717
221,1992,28509
221,1993,35847
221,1994,50417
221,1995,72535
221,1996,67250
221,1997,150123
221,1998,130386
221,1999,118184
221,2000,204728
221,2001,229404
221,2002,232105
221,2003,190419
221,2004,156614
221,2005,161930
221,2006,141690
221,2007,138957
221,2008,154314
221,2009,169984
221,2010,196790
221,2011,222632
221,2012,246069
221,2013,355448
222,1961,46946
222,1962,36598
222,1963,147348
222,1964,56866
222,1965,103057
222,1966,116038
222,1967,2987
222,1968,1189
222,1969,1566
222,1970,5830
222,1971,13956
222,1972,4481
222,1973,16026
222,1974,1332
222,1975,13542
222,1976,527
222,1977,2796
222,1978,221
222,1979,1773
222,1980,3663
222,1981,12723
222,1982,4365
222,1983,6162
222,1984,5645
222,1985,2663
222,1986,310
222,1987,293
222,1988,811
222,1989,1003
222,1990,57226
222,1991,4946
222,1992,85307
222,1993,45619
222,1994,124278
222,1995,128785
222,1996,72554
222,1997,146273
222,1998,158024
222,1999,158049
222,2000,256539
222,2001,237029
222,2002,250280
222,2003,150432
222,2004,152260
222,2005,195155
222,2006,67916
222,2007,129776
222,2008,124132
222,2009,141578
222,2010,155014
222,2011,330255
222,2012,139761
222,2013,150387
223,1961,89742
223,1962,11142
223,1963,74153
223,1964,99624
223,1965,79128
223,1966,34112
223,1967,12907
223,1968,9368
223,1969,1218
223,1970,16917
223,1971,13874
223,1972,359940
223,1973,325174
223,1974,16093
223,1975,12440
223,1976,304458
223,1977,797854
223,1978,2171383
223,1979,869096
223,1980,623570
223,1981,786801
223,1982,1035833
223,1983,1622113
223,1984,1210978
223,1985,779656
223,1986,257216
223,1987,650470
223,1988,3068541
223,1989,1061514
223,1990,269239
223,1991,4066001
223,1992,5405759
223,1993,1558210
223,1994,2773383
223,1995,2014485
223,1996,1276815
223,1997,2076067
223,1998,3386111
223,1999,2726071
223,2000,2617852
223,2001,1707713
223,2002,1150249
223,2003,1470031
223,2004,1412820
223,2005,3740258
223,2006,3407383
223,2007,2374125
223,2008,2151742
223,2009,3872819
223,2010,4921684
223,2011,3685897
223,2012,4081943
223,2013,4861575
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,20000
225,1972,25000
225,1973,10000
225,1974,35000
225,1975,15146
225,1976,15049
225,1977,35250
225,1978,54004
225,1979,102771
225,1980,151785
225,1981,60186
225,1982,34308
225,1983,64206
225,1984,93112
225,1985,159172
225,1986,167837
225,1987,176998
225,1988,106107
225,1989,255680
225,1990,263500
225,1991,163537
225,1992,224556
225,1993,331526
225,1994,170208
225,1995,297592
225,1996,527347
225,1997,99304
225,1998,143529
225,1999,451884
225,2000,501021
225,2001,524483
225,2002,593155
225,2003,709601
225,2004,686077
225,2005,696554
225,2006,349543
225,2007,607638
225,2008,950080
225,2009,1144451
225,2010,1576735
225,2011,638482
225,2012,638039
225,2013,620345
226,1961,12335
226,1962,16360
226,1963,27581
226,1964,10945
226,1965,7132
226,1966,45982
226,1967,5974
226,1968,6300
226,1969,6365
226,1970,5878
226,1971,1658
226,1972,1213
226,1973,109
226,1974,0
226,1975,41
226,1976,50
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,20000
226,1983,30300
226,1984,40000
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,26733
226,1991,34355
226,1992,29623
226,1993,160438
226,1994,108239
226,1995,100874
226,1996,93203
226,1997,61190
226,1998,44888
226,1999,29561
226,2000,13446
226,2001,40957
226,2002,66295
226,2003,49665
226,2004,132085
226,2005,123028
226,2006,154765
226,2007,166987
226,2008,138270
226,2009,196597
226,2010,304681
226,2011,201601
226,2012,386848
226,2013,370736
228,1961,7857013
228,1962,8189864
228,1963,6658117
228,1964,3960191
228,1965,4703487
228,1966,3988417
228,1967,6777682
228,1968,6176621
228,1969,8060700
228,1970,6888446
228,1971,9566055
228,1972,5142633
228,1973,5854698
228,1974,8541562
228,1975,4486019
228,1976,2493198
228,1977,4731581
228,1978,2510189
228,1979,4074590
228,1980,2350231
228,1981,2773550
228,1982,2471912
228,1983,2371034
228,1984,2369147
228,1985,2396957
228,1986,2470820
228,1987,2549492
228,1988,2118577
228,1989,1661830
228,1990,1532346
228,1991,663581
229,1961,292157
229,1962,465610
229,1963,440000
229,1964,237190
229,1965,341904
229,1966,1154153
229,1967,1118513
229,1968,915597
229,1969,236831
229,1970,440796
229,1971,354458
229,1972,300049
229,1973,639349
229,1974,563126
229,1975,1699850
229,1976,771556
229,1977,1110793
229,1978,2850907
229,1979,1508402
229,1980,3229064
229,1981,5287832
229,1982,5420621
229,1983,4618101
229,1984,6723834
229,1985,5567280
229,1986,8823139
229,1987,7974937
229,1988,5496754
229,1989,7319442
229,1990,7314998
229,1991,6966572
229,1992,6903426
229,1993,6113433
229,1994,5993490
229,1995,5448465
229,1996,6718461
229,1997,6529537
229,1998,6786508
229,1999,5453424
229,2000,6448048
229,2001,3791893
229,2002,4081110
229,2003,6318242
229,2004,4708928
229,2005,4711764
229,2006,3928023
229,2007,3710216
229,2008,4608354
229,2009,4650172
229,2010,5755751
229,2011,4557569
229,2012,3674521
229,2013,2944997
23,1961,1313
23,1962,996
23,1963,1029
23,1964,1144
23,1965,836
23,1966,861
23,1967,1151
23,1968,1231
23,1969,1127
23,1970,711
23,1971,846
23,1972,499
23,1973,1144
23,1974,374
23,1975,543
23,1976,2765
23,1977,3303
23,1978,2370
23,1979,793
23,1980,981
23,1981,1530
23,1982,1008
23,1983,1714
23,1984,597
23,1985,78
23,1986,57
23,1987,83
23,1988,67
23,1989,158
23,1990,68
23,1991,65
23,1992,133
23,1993,116
23,1994,181
23,1995,0
23,1996,0
23,1997,8
23,1998,0
23,1999,0
23,2000,615
23,2001,0
23,2002,316
23,2003,3
23,2004,51
23,2005,939
23,2006,1304
23,2007,1
23,2008,647
23,2009,27
23,2010,12246
23,2011,9946
23,2012,16986
23,2013,9811
230,1992,1156468
230,1993,219371
230,1994,2156408
230,1995,2391378
230,1996,3499442
230,1997,1781322
230,1998,4193953
230,1999,6412742
230,2000,1393830
230,2001,5425571
230,2002,12325097
230,2003,4017748
230,2004,7865875
230,2005,12740247
230,2006,11272867
230,2007,4664812
230,2008,16802568
230,2009,26298217
230,2010,12371560
230,2011,14688940
230,2012,27690189
230,2013,27789557
231,1961,32100467
231,1962,35469200
231,1963,37775885
231,1964,41556055
231,1965,43199207
231,1966,51247608
231,1967,40983355
231,1968,39346032
231,1969,33014377
231,1970,40833073
231,1971,36400587
231,1972,52792311
231,1973,82944817
231,1974,65593557
231,1975,74505176
231,1976,81357550
231,1977,76267436
231,1978,94605525
231,1979,103653677
231,1980,113360618
231,1981,113994298
231,1982,101476676
231,1983,98801942
231,1984,104332631
231,1985,80946676
231,1986,62397869
231,1987,84567707
231,1988,100359593
231,1989,108859901
231,1990,93415769
231,1991,87925185
231,1992,91504782
231,1993,89225705
231,1994,79646419
231,1995,105797986
231,1996,94333623
231,1997,79043274
231,1998,80381287
231,1999,92776764
231,2000,89030140
231,2001,86163792
231,2002,85123296
231,2003,82810713
231,2004,92641903
231,2005,87187167
231,2006,95744485
231,2007,105675962
231,2008,97170154
231,2009,79903028
231,2010,89572664
231,2011,88519011
231,2012,65911280
231,2013,66303149
233,1961,0
233,1962,0
233,1963,0
233,1964,619
233,1965,1404
233,1966,1830
233,1967,18
233,1968,806
233,1969,399
233,1970,294
233,1971,534
233,1972,70
233,1973,220
233,1974,78
233,1975,4687
233,1976,5072
233,1977,235
233,1978,127
233,1979,440
233,1980,275
233,1981,87
233,1982,87
233,1983,12530
233,1984,6
233,1985,65
233,1986,1146
233,1987,7260
233,1988,505
233,1989,268
233,1990,85
233,1991,0
233,1992,0
233,1993,0
233,1994,6918
233,1995,10263
233,1996,3815
233,1997,16193
233,1998,16113
233,1999,4462
233,2000,59419
233,2001,78270
233,2002,26989
233,2003,19347
233,2004,70921
233,2005,14357
233,2006,26513
233,2007,18545
233,2008,3468
233,2009,19304
233,2010,36246
233,2011,26300
233,2012,18034
233,2013,34213
234,1961,32695
234,1962,27619
234,1963,67833
234,1964,32436
234,1965,109843
234,1966,199944
234,1967,61959
234,1968,23613
234,1969,145250
234,1970,51313
234,1971,189644
234,1972,53492
234,1973,66413
234,1974,118752
234,1975,178721
234,1976,214440
234,1977,230354
234,1978,265890
234,1979,221044
234,1980,230202
234,1981,518008
234,1982,442000
234,1983,440876
234,1984,422349
234,1985,422254
234,1986,385667
234,1987,292930
234,1988,419516
234,1989,583441
234,1990,606101
234,1991,601622
234,1992,432727
234,1993,751183
234,1994,561303
234,1995,754768
234,1996,978249
234,1997,1189235
234,1998,1137205
234,1999,1011088
234,2000,939255
234,2001,1086206
234,2002,872145
234,2003,859116
234,2004,940923
234,2005,1130922
234,2006,1210190
234,2007,1431636
234,2008,1578124
234,2009,2486598
234,2010,2789917
234,2011,2386874
234,2012,3150462
234,2013,2592909
235,1992,0
235,1993,0
235,1994,20597
235,1995,19966
235,1996,0
235,1997,132892
235,1998,574
235,1999,27
235,2000,8132
235,2001,272
235,2002,155
235,2003,1428
235,2004,310108
235,2005,67168
235,2006,13212
235,2007,13791
235,2008,12592
235,2009,74014
235,2010,136705
235,2011,137036
235,2012,7831
235,2013,132627
236,1961,493
236,1962,60
236,1963,45
236,1964,35
236,1965,20927
236,1966,52066
236,1967,65878
236,1968,34809
236,1969,9419
236,1970,62706
236,1971,178
236,1972,463
236,1973,8115
236,1974,70481
236,1975,34915
236,1976,4630
236,1977,1713
236,1978,1594
236,1979,9280
236,1980,18309
236,1981,635
236,1982,27703
236,1983,12538
236,1984,215
236,1985,1003
236,1986,9409
236,1987,10274
236,1988,2285
236,1989,1251
236,1990,3704
236,1991,15172
236,1992,86748
236,1993,173306
236,1994,166898
236,1995,285334
236,1996,153681
236,1997,144224
236,1998,241842
236,1999,116089
236,2000,131405
