geo,year,cereals_export_unit_value_index_2014_2016_100_tie
211,1977,32
211,1978,90
211,1979,105
211,1980,41
211,1981,54
211,1982,39
211,1983,99
211,1984,46
211,1985,38
211,1986,18
211,1987,46
211,1988,133
211,1989,32
211,1990,55
211,1991,59
211,1992,80
211,1993,50
211,1994,118
211,1995,95
211,1996,158
211,1997,143
211,1998,52
211,1999,136
211,2000,119
211,2001,132
211,2002,115
211,2003,130
211,2004,134
211,2005,121
211,2006,121
211,2007,118
211,2008,114
211,2009,106
211,2010,98
211,2011,121
211,2012,100
211,2013,103
211,2014,106
211,2015,97
211,2016,97
211,2017,98
211,2018,96
211,2019,91
212,1961,12
212,1962,20
212,1963,15
212,1964,17
212,1965,16
212,1966,18
212,1967,16
212,1968,15
212,1969,11
212,1970,10
212,1971,26
212,1972,24
212,1973,28
212,1974,68
212,1975,104
212,1976,37
212,1977,34
212,1978,46
212,1979,124
212,1980,56
212,1981,56
212,1982,47
212,1983,47
212,1984,56
212,1985,129
212,1986,251
212,1987,41
212,1988,44
212,1989,42
212,1990,84
212,1991,252
212,1992,53
212,1993,28
212,1994,29
212,1995,34
212,1996,53
212,1997,60
212,1998,66
212,1999,65
212,2000,69
212,2001,60
212,2002,51
212,2003,28
212,2004,51
212,2005,48
212,2006,39
212,2007,65
212,2008,116
212,2009,154
212,2010,60
212,2011,279
212,2012,374
212,2013,40
212,2014,110
212,2015,94
212,2016,96
212,2017,108
212,2018,98
212,2019,52
213,2014,113
213,2015,94
213,2016,93
213,2017,95
213,2018,95
213,2019,63
214,1961,21
214,1962,20
214,1963,21
214,1964,21
214,1965,22
214,1966,23
214,1967,24
214,1968,25
214,1969,21
214,1970,18
214,1971,19
214,1972,17
214,1973,40
214,1974,37
214,1975,43
214,1976,42
214,1977,29
214,1978,32
214,1979,30
214,1980,33
214,1981,42
214,1982,30
214,1983,25
214,1984,29
214,1985,23
214,1986,16
214,1987,20
214,1988,33
214,1989,36
214,1990,25
214,1991,33
214,1992,27
214,1993,24
214,1994,23
214,1995,31
214,1996,41
214,1997,28
214,1998,32
214,1999,30
214,2000,22
214,2001,22
214,2002,21
214,2003,88
214,2004,76
214,2005,83
214,2006,80
214,2007,81
214,2008,124
214,2009,97
214,2010,94
214,2011,125
214,2012,129
214,2013,127
214,2014,121
214,2015,95
214,2016,84
214,2017,108
214,2018,84
214,2019,81
215,1961,38
215,1962,35
215,1963,32
215,1964,16
215,1965,30
215,1966,28
215,1967,28
215,1968,14
215,1969,20
215,1970,29
215,1971,29
215,1972,34
215,1973,32
215,1974,40
215,1975,16
215,1976,119
215,1977,95
215,1978,54
215,1979,44
215,1980,114
215,1981,213
215,1987,32
215,1988,41
215,1989,37
215,1990,45
215,1991,43
215,1992,51
215,1993,50
215,1997,67
215,1998,115
215,1999,73
215,2000,92
215,2001,74
215,2002,52
215,2003,55
215,2004,77
215,2005,37
215,2006,86
215,2007,93
215,2008,161
215,2009,110
215,2010,117
215,2011,145
215,2012,105
215,2013,117
215,2014,123
215,2015,76
215,2016,102
215,2017,289
215,2018,164
215,2019,98
216,1961,20
216,1962,22
216,1963,20
216,1964,20
216,1965,20
216,1966,21
216,1967,24
216,1968,21
216,1969,19
216,1970,18
216,1971,15
216,1972,17
216,1973,31
216,1974,50
216,1975,39
216,1976,34
216,1977,39
216,1978,43
216,1979,46
216,1980,56
216,1981,61
216,1982,43
216,1983,43
216,1984,42
216,1985,35
216,1986,28
216,1987,36
216,1988,51
216,1989,55
216,1990,51
216,1991,52
216,1992,59
216,1993,55
216,1994,68
216,1995,68
216,1996,79
216,1997,83
216,1998,69
216,1999,61
216,2000,58
216,2001,43
216,2002,48
216,2003,47
216,2004,56
216,2005,67
216,2006,74
216,2007,81
216,2008,125
216,2009,118
216,2010,125
216,2011,130
216,2012,148
216,2013,135
216,2014,105
216,2015,101
216,2016,94
216,2017,95
216,2018,109
216,2019,134
217,1961,42
217,1962,85
217,1963,64
217,1966,65
217,1970,42
217,1972,45
217,1975,141
217,1976,122
217,1977,158
217,1978,93
217,1979,171
217,1983,227
217,1984,60
217,1985,86
217,1987,110
217,1988,135
217,1989,176
217,1990,187
217,1991,149
217,1992,133
217,1993,162
217,1994,123
217,1995,138
217,1996,168
217,1997,161
217,1998,130
217,1999,162
217,2000,101
217,2001,80
217,2002,91
217,2003,115
217,2004,208
217,2005,132
217,2006,157
217,2007,152
217,2008,150
217,2009,149
217,2010,145
217,2011,178
217,2012,200
217,2013,225
217,2014,166
217,2015,95
217,2016,39
217,2017,148
217,2018,194
217,2019,178
220,1961,20
220,1962,25
220,1963,20
220,1964,23
220,1965,24
220,1966,24
220,1967,24
220,1968,19
220,1969,23
220,1970,18
220,1971,19
220,1972,17
220,1973,20
220,1974,33
220,1975,45
220,1976,50
220,1977,44
220,1978,41
220,1979,37
220,1980,54
220,1981,44
220,1982,61
220,1983,78
220,1984,92
220,1985,72
220,1986,54
220,1987,27
220,1988,25
220,1989,45
220,1990,30
220,1991,29
220,1992,40
220,1993,32
220,1994,65
220,1995,54
220,1996,60
220,1997,71
220,1998,86
220,1999,57
220,2000,66
220,2001,54
220,2002,84
220,2003,47
220,2004,50
220,2005,37
220,2006,45
220,2007,53
220,2008,99
220,2009,63
220,2010,59
220,2011,93
220,2012,91
220,2013,100
220,2014,109
220,2015,97
220,2016,94
220,2017,60
220,2018,82
220,2019,72
221,1977,67
221,1978,58
221,1979,55
221,1980,62
221,1981,67
221,1982,66
221,1983,82
221,1984,94
221,1985,83
221,1986,60
221,1987,61
221,1988,47
221,1989,57
221,1990,63
221,1991,60
221,1992,61
221,1993,57
221,1994,62
221,1995,61
221,1996,72
221,1997,68
221,1998,65
221,1999,47
221,2000,48
221,2001,48
221,2002,45
221,2003,44
221,2004,56
221,2005,54
221,2006,59
221,2007,62
221,2008,137
221,2009,84
221,2010,114
221,2011,99
221,2012,107
221,2013,271
221,2014,114
221,2015,100
221,2016,86
221,2017,80
221,2018,94
221,2019,61
222,1961,27
222,1962,26
222,1963,17
222,1964,14
222,1965,16
222,1966,16
222,1967,35
222,1969,40
222,1970,47
222,1971,25
222,1972,57
222,1973,45
222,1974,75
222,1975,55
222,1976,128
222,1977,172
222,1978,141
222,1979,92
222,1980,76
222,1981,80
222,1982,238
222,1983,30
222,1984,61
222,1985,327
222,1986,109
222,1987,319
222,1988,146
222,1989,125
222,1990,42
222,1991,90
222,1992,34
222,1993,48
222,1994,40
222,1995,54
222,1996,68
222,1997,65
222,1998,56
222,1999,45
222,2000,41
222,2001,41
222,2002,45
222,2003,37
222,2004,41
222,2005,63
222,2006,68
222,2007,93
222,2008,119
222,2009,117
222,2010,104
222,2011,104
222,2012,125
222,2013,131
222,2014,98
222,2015,119
222,2016,83
222,2017,86
222,2018,91
222,2019,80
223,1961,18
223,1962,33
223,1963,17
223,1964,16
223,1965,14
223,1966,19
223,1967,34
223,1968,47
223,1969,77
223,1970,29
223,1971,21
223,1972,15
223,1973,21
223,1974,85
223,1975,95
223,1976,36
223,1977,29
223,1978,29
223,1979,35
223,1980,43
223,1981,53
223,1982,49
223,1983,43
223,1984,43
223,1985,47
223,1986,49
223,1987,30
223,1988,28
223,1989,39
223,1990,61
223,1991,28
223,1992,27
223,1993,38
223,1994,28
223,1995,37
223,1996,74
223,1997,64
223,1998,34
223,1999,29
223,2000,33
223,2001,35
223,2002,36
223,2003,44
223,2004,71
223,2005,52
223,2006,40
223,2007,66
223,2008,141
223,2009,76
223,2010,70
223,2011,126
223,2012,115
223,2013,114
223,2014,118
223,2015,97
223,2016,85
223,2017,83
223,2018,84
223,2019,85
225,1971,52
225,1972,62
225,1973,65
225,1974,74
225,1975,69
225,1976,69
225,1977,59
225,1978,56
225,1979,76
225,1980,74
225,1981,91
225,1982,69
225,1983,57
225,1984,51
225,1985,48
225,1986,46
225,1987,47
225,1988,46
225,1989,48
225,1990,46
225,1991,55
225,1992,48
225,1993,42
225,1994,44
225,1995,47
225,1996,43
225,1997,46
225,1998,39
225,1999,30
225,2000,26
225,2001,30
225,2002,35
225,2003,36
225,2004,28
225,2005,48
225,2006,36
225,2007,68
225,2008,110
225,2009,90
225,2010,69
225,2011,111
225,2012,66
225,2013,58
225,2014,74
225,2015,115
225,2016,111
225,2017,104
225,2018,98
225,2019,61
226,1961,10
226,1962,15
226,1963,14
226,1964,17
226,1965,21
226,1966,14
226,1967,16
226,1968,19
226,1969,20
226,1970,34
226,1971,30
226,1972,32
226,1973,30
226,1975,44
226,1976,78
226,1982,97
226,1983,97
226,1984,98
226,1990,32
226,1991,33
226,1992,34
226,1993,38
226,1994,72
226,1995,71
226,1996,52
226,1997,74
226,1998,76
226,1999,62
226,2000,74
226,2001,114
226,2002,39
226,2003,40
226,2004,48
226,2005,58
226,2006,58
226,2007,61
226,2008,84
226,2009,91
226,2010,65
226,2011,92
226,2012,85
226,2013,112
226,2014,116
226,2015,85
226,2016,100
226,2017,84
226,2018,80
226,2019,88
229,1961,30
229,1962,28
229,1963,28
229,1964,29
229,1965,28
229,1966,27
229,1967,26
229,1968,23
229,1969,35
229,1970,31
229,1971,37
229,1972,38
229,1973,47
229,1974,65
229,1975,60
229,1976,61
229,1977,70
229,1978,68
229,1979,91
229,1980,95
229,1981,84
229,1982,81
229,1983,73
229,1984,63
229,1985,58
229,1986,66
229,1987,49
229,1988,56
229,1989,60
229,1990,70
229,1991,76
229,1992,79
229,1993,69
229,1994,64
229,1995,76
229,1996,77
229,1997,68
229,1998,58
229,1999,57
229,2000,52
229,2001,56
229,2002,53
229,2003,58
229,2004,71
229,2005,68
229,2006,77
229,2007,114
229,2008,123
229,2009,90
229,2010,93
229,2011,131
229,2012,136
229,2013,147
229,2014,123
229,2015,95
229,2016,82
229,2017,104
229,2018,125
229,2019,99
23,1961,41
23,1962,37
23,1963,36
23,1964,42
23,1965,38
23,1966,40
23,1967,39
23,1968,44
23,1969,37
23,1970,52
23,1971,49
23,1972,56
23,1973,157
23,1974,223
23,1975,240
23,1976,79
23,1977,39
23,1978,30
23,1979,41
23,1980,50
23,1981,169
23,1982,94
23,1983,27
23,1984,76
23,1985,128
23,1989,512
23,1990,384
23,1992,576
23,1994,134
23,1997,153
23,2000,37
23,2002,46
23,2003,192
23,2004,982
23,2005,86
23,2006,142
23,2008,195
23,2009,57
23,2010,81
23,2011,92
23,2012,142
23,2013,107
23,2014,107
23,2015,108
23,2016,85
23,2017,85
23,2018,56
23,2019,45
230,1992,59
230,1993,65
230,1994,63
230,1995,86
230,1996,90
230,1997,72
230,1998,47
230,1999,73
230,2000,65
230,2001,53
230,2002,48
230,2003,61
230,2004,64
230,2005,65
230,2006,72
230,2007,107
230,2008,136
230,2009,81
230,2010,97
230,2011,149
230,2012,151
230,2013,137
230,2014,117
230,2015,95
230,2016,88
230,2017,91
230,2018,101
230,2019,121
231,1961,26
231,1962,26
231,1963,27
231,1964,27
231,1965,26
231,1966,26
231,1967,27
231,1968,26
231,1969,27
231,1970,26
231,1971,29
231,1972,27
231,1973,43
231,1974,66
231,1975,65
231,1976,56
231,1977,48
231,1978,51
231,1979,58
231,1980,67
231,1981,72
231,1982,61
231,1983,65
231,1984,65
231,1985,57
231,1986,49
231,1987,40
231,1988,51
231,1989,59
231,1990,56
231,1991,50
231,1992,54
231,1993,53
231,1994,56
231,1995,62
231,1996,78
231,1997,63
231,1998,55
231,1999,49
231,2000,47
231,2001,49
231,2002,53
231,2003,57
231,2004,63
231,2005,58
231,2006,63
231,2007,89
231,2008,130
231,2009,96
231,2010,98
231,2011,139
231,2012,138
231,2013,135
231,2014,112
231,2015,100
231,2016,89
231,2017,87
231,2018,89
231,2019,95
233,1964,25
233,1965,31
233,1966,30
233,1967,61
233,1968,26
233,1969,32
233,1970,32
233,1971,40
233,1972,55
233,1973,176
233,1974,86
233,1975,65
233,1976,64
233,1977,68
233,1978,67
233,1979,106
233,1980,86
233,1981,75
233,1982,91
233,1983,159
233,1984,91
233,1985,78
233,1986,75
233,1987,67
233,1988,90
233,1989,90
233,1990,109
233,1994,58
233,1995,75
233,1996,49
233,1997,68
233,1998,30
233,1999,46
233,2000,24
233,2001,39
233,2002,55
233,2003,63
233,2004,40
233,2005,46
233,2006,72
233,2007,62
233,2008,251
233,2009,157
233,2010,151
233,2011,144
233,2012,127
233,2013,156
233,2014,113
233,2015,115
233,2016,72
233,2017,148
233,2018,207
233,2019,86
234,1961,28
234,1962,28
234,1963,22
234,1964,30
234,1965,18
234,1966,20
234,1967,31
234,1968,40
234,1969,26
234,1970,27
234,1971,21
234,1972,36
234,1973,64
234,1974,84
234,1975,70
234,1976,50
234,1977,53
234,1978,58
234,1979,98
234,1980,114
234,1981,85
234,1982,80
234,1983,75
234,1984,72
234,1985,74
234,1986,74
234,1987,68
234,1988,78
234,1989,70
234,1990,73
234,1991,80
234,1992,88
234,1993,73
234,1994,98
234,1995,85
234,1996,89
234,1997,88
234,1998,93
234,1999,69
234,2000,60
234,2001,54
234,2002,56
234,2003,75
234,2004,74
234,2005,70
234,2006,74
234,2007,83
234,2008,131
234,2009,94
234,2010,84
234,2011,106
234,2012,97
234,2013,112
234,2014,110
234,2015,98
234,2016,92
234,2017,105
234,2018,125
234,2019,97
235,1994,54
235,1995,147
235,1997,332
235,2000,59
235,2003,60
235,2004,71
235,2005,55
235,2006,54
235,2007,75
235,2008,75
235,2009,164
235,2010,105
235,2011,125
235,2012,137
235,2013,126
235,2014,100
235,2015,100
235,2016,100
235,2017,98
235,2018,104
235,2019,118
236,1961,44
236,1965,33
236,1966,25
236,1967,34
236,1968,42
236,1969,33
236,1970,32
236,1973,63
236,1974,80
236,1975,94
236,1976,51
236,1977,68
236,1978,65
236,1979,99
236,1980,99
236,1981,72
236,1982,41
236,1983,27
236,1984,104
236,1985,65
236,1986,87
236,1987,151
236,1989,108
236,1990,55
236,1991,93
236,1992,65
236,1993,59
236,1994,66
236,1995,73
236,1996,75
236,1997,125
236,1998,91
236,1999,81
236,2000,83
236,2001,73
236,2002,76
236,2003,41
236,2004,94
236,2005,158
236,2006,114
236,2007,123
236,2008,112
236,2009,422
236,2010,94
236,2012,10
236,2013,22
236,2014,80
236,2015,120
237,1961,22
237,1962,24
237,1963,36
237,1964,25
237,1965,25
237,1966,28
237,1967,34
237,1968,38
237,1969,37
237,1970,35
237,1971,34
237,1972,36
237,1973,45
237,1974,78
237,1975,66
237,1976,56
237,1977,67
237,1978,70
237,1979,81
237,1980,68
237,1981,69
237,1982,47
237,1983,61
237,1984,41
237,1985,41
237,1986,34
237,1987,28
237,1988,52
237,1989,44
237,1990,42
237,1991,49
237,1992,47
237,1993,46
237,1994,47
237,1995,59
237,1996,62
237,1997,54
237,1998,61
237,1999,51
237,2000,43
237,2001,38
237,2002,50
237,2003,42
237,2004,52
237,2005,60
237,2006,62
237,2007,73
237,2008,137
237,2009,100
237,2010,105
237,2011,115
237,2012,103
237,2013,96
237,2014,104
237,2015,96
237,2016,100
237,2017,101
237,2018,119
237,2019,102
238,1994,96
238,1995,79
238,1996,79
238,1997,79
238,1998,55
238,1999,66
238,2000,75
238,2001,52
238,2002,29
238,2003,74
238,2004,46
238,2005,70
238,2006,64
238,2007,71
238,2008,96
238,2009,252
238,2010,81
238,2011,73
238,2012,139
238,2013,104
238,2014,99
238,2015,100
238,2016,101
238,2017,90
238,2018,117
238,2019,52
244,1961,34
244,1963,56
244,1964,38
244,1965,40
244,1966,42
244,1967,33
244,1968,35
244,1969,51
244,1971,45
244,1972,94
244,1973,122
244,1976,106
244,1978,117
244,1979,115
244,1980,184
244,1981,266
244,1990,144
244,2012,94
244,2013,87
244,2014,173
244,2015,23
244,2016,103
244,2017,227
244,2018,426
244,2019,104
249,1961,34
249,1962,35
249,1963,36
249,1964,36
249,1965,39
249,1966,38
249,1967,42
249,1968,40
249,1969,39
249,1970,37
249,1971,37
249,1972,56
249,1973,81
249,1974,27
249,1975,94
249,1980,86
249,1981,305
249,1982,56
249,1983,118
249,1984,69
249,1985,44
249,1989,174
249,1997,45
249,1998,40
249,1999,34
249,2000,48
249,2001,76
249,2002,88
249,2003,81
249,2004,75
249,2005,49
249,2006,54
249,2007,94
249,2008,88
249,2009,57
249,2010,138
249,2011,83
249,2012,65
249,2013,68
249,2014,139
249,2015,114
249,2016,47
249,2017,86
249,2018,73
249,2019,85
250,1969,423
250,1970,9
250,1973,67
250,1974,27
250,1975,96
250,1976,99
250,1977,63
250,1978,141
250,1995,42
250,1996,45
250,1997,47
250,1998,43
250,1999,46
250,2000,42
250,2001,23
250,2002,35
250,2003,27
250,2004,19
250,2005,12
250,2006,121
250,2007,50
250,2008,80
250,2009,63
250,2010,44
250,2011,68
250,2012,43
250,2013,58
250,2014,166
250,2015,51
250,2016,83
250,2017,74
250,2018,30
250,2019,18
251,1961,14
251,1962,16
251,1963,15
251,1964,18
251,1965,13
251,1966,14
251,1967,14
251,1968,14
251,1969,14
251,1970,6
251,1971,7
251,1972,17
251,1973,19
251,1974,24
251,1975,30
251,1976,19
251,1977,39
251,1978,37
251,1980,113
251,1982,227
251,1984,76
251,1985,175
251,1986,32
251,1987,134
251,1988,188
251,1989,204
251,1990,38
251,1991,275
251,1992,64
251,1993,123
251,1994,78
251,1995,120
251,1996,82
251,1997,157
251,1998,52
251,1999,73
251,2000,56
251,2001,46
251,2002,81
251,2003,52
251,2004,110
251,2005,88
251,2006,111
251,2007,77
251,2008,79
251,2009,175
251,2010,135
251,2011,91
251,2012,130
251,2013,203
251,2014,149
251,2015,67
251,2016,84
251,2017,69
251,2018,164
251,2019,200
255,2000,48
255,2001,57
255,2002,57
255,2003,65
255,2004,77
255,2005,67
255,2006,70
255,2007,96
255,2008,126
255,2009,100
255,2010,95
255,2011,124
255,2012,113
255,2013,127
255,2014,115
255,2015,98
255,2016,87
255,2017,93
255,2018,93
255,2019,97
256,2000,72
256,2001,64
256,2002,81
256,2003,87
256,2004,81
256,2005,69
256,2006,65
256,2007,92
256,2008,137
256,2009,122
256,2010,95
256,2011,132
256,2012,123
256,2013,129
256,2014,112
256,2015,101
256,2016,87
256,2017,94
256,2018,106
256,2019,100
26,1963,21
26,1968,46
26,1971,16
26,1972,16
26,1973,17
26,1974,14
26,1978,17
26,1979,20
26,1980,14
26,1981,16
26,1982,19
26,1983,26
26,1984,12
26,1985,18
26,1986,25
26,1997,85
26,2004,6
26,2006,11
26,2008,77
26,2009,15
26,2010,15
26,2011,26
26,2012,26
26,2014,28
26,2015,44
26,2016,228
26,2017,59
26,2018,57
26,2019,25
27,1961,28
27,1962,28
27,1963,33
27,1964,42
27,1965,38
27,1966,35
27,1967,36
27,1968,41
27,1969,33
27,1970,39
27,1971,40
27,1972,41
27,1973,55
27,1974,88
27,1975,90
27,1976,85
27,1977,88
27,1978,104
27,1979,108
27,1980,114
27,1981,103
27,1982,89
27,1983,92
27,1984,86
27,1985,80
27,1986,75
27,1987,64
27,1988,80
27,1989,89
27,1990,82
27,1991,46
27,1992,71
27,1993,75
27,1994,78
27,1995,63
27,1996,151
27,1997,58
27,1998,43
27,1999,41
27,2000,44
27,2001,57
27,2002,42
27,2003,60
27,2004,57
27,2005,56
27,2006,62
27,2007,113
27,2008,131
27,2009,86
27,2010,107
27,2011,137
27,2012,142
27,2013,124
27,2014,115
27,2015,98
27,2016,88
27,2017,92
27,2018,101
27,2019,94
272,2006,72
272,2007,122
272,2008,146
272,2009,95
272,2010,107
272,2011,150
272,2012,141
272,2013,131
272,2014,113
272,2015,97
272,2016,90
272,2017,98
272,2018,103
272,2019,94
273,2006,80
273,2007,87
273,2008,145
273,2009,84
273,2010,95
273,2011,156
273,2012,145
273,2013,132
273,2014,123
273,2015,97
273,2016,80
273,2017,86
273,2018,130
273,2019,117
276,2012,74
276,2013,114
276,2014,90
276,2015,108
276,2016,102
276,2017,63
276,2018,75
276,2019,98
277,2013,66
277,2014,55
277,2015,134
277,2016,111
277,2017,155
277,2018,49
277,2019,37
28,1961,16
28,1962,17
28,1963,18
28,1964,19
28,1965,18
28,1966,19
28,1967,22
28,1968,25
28,1969,21
28,1970,15
28,1971,13
28,1972,14
28,1973,22
28,1974,66
28,1975,45
28,1976,30
28,1977,30
28,1978,37
28,1979,40
28,1980,49
28,1981,56
28,1982,39
28,1983,34
28,1984,33
28,1985,28
28,1986,21
28,1987,22
28,1988,31
28,1989,39
28,1990,42
28,1991,35
28,1992,34
28,1993,29
28,1994,38
28,1995,37
28,1996,38
28,1997,30
28,1998,27
28,1999,24
28,2000,20
28,2001,21
28,2002,22
28,2003,26
28,2004,24
28,2005,33
28,2006,39
28,2007,45
28,2008,52
28,2009,55
28,2010,62
28,2011,66
28,2012,58
28,2013,56
28,2014,83
28,2015,81
28,2016,136
28,2017,99
28,2018,109
28,2019,56
29,1970,31
29,1971,21
29,1978,73
29,1981,93
29,1982,94
29,1988,66
29,1989,62
29,1990,71
29,1991,77
29,1992,82
29,1994,98
29,1995,293
29,1996,39
29,1997,44
29,1999,73
29,2002,26
29,2006,142
29,2008,246
29,2009,84
29,2010,45
29,2011,14
29,2012,73
29,2013,114
29,2014,111
29,2015,102
29,2016,87
29,2017,75
29,2018,74
29,2019,79
299,1995,137
299,1996,176
299,1997,150
299,1998,139
299,1999,137
299,2000,151
299,2001,156
299,2002,150
299,2003,148
299,2004,197
299,2005,151
299,2006,163
299,2007,207
299,2008,178
299,2009,128
299,2010,306
299,2011,373
299,2012,375
299,2013,357
299,2014,72
299,2016,128
299,2017,418
299,2018,537
299,2019,514
3,1977,24
3,1978,26
3,1979,31
3,1980,39
3,1983,47
3,1984,46
3,1985,43
3,1986,39
3,1988,26
3,1993,28
3,1996,98
3,1997,140
3,1998,41
3,1999,67
3,2000,194
3,2001,59
3,2002,90
3,2003,48
3,2004,56
3,2005,237
3,2006,67
3,2007,94
3,2008,90
3,2009,160
3,2010,368
3,2011,88
3,2012,92
3,2013,137
3,2015,128
3,2016,72
3,2017,66
3,2018,89
3,2019,382
32,1961,31
32,1962,31
32,1963,14
32,1964,33
32,1965,7
32,1966,21
32,1967,24
32,1968,6
32,1969,28
32,1970,19
32,1971,83
32,1972,55
32,1973,111
32,1974,51
32,1975,299
32,1976,60
32,1977,54
32,1978,327
32,1979,78
32,1980,88
32,1981,78
32,1982,40
32,1984,35
32,1985,62
32,1986,55
32,1987,65
32,1988,54
32,1989,53
32,1990,54
32,1991,42
32,1993,31
32,1994,53
32,1995,53
32,1996,82
32,1997,86
32,1998,89
32,1999,69
32,2000,48
32,2001,63
32,2002,29
32,2003,41
32,2004,96
32,2005,72
32,2006,102
32,2007,60
32,2008,130
32,2009,104
32,2010,67
32,2011,91
32,2012,89
32,2013,81
32,2014,101
32,2015,133
32,2016,66
32,2017,77
32,2018,59
32,2019,69
33,1961,24
33,1962,26
33,1963,25
33,1964,26
33,1965,25
33,1966,26
33,1967,27
33,1968,26
33,1969,26
33,1970,22
33,1971,23
33,1972,24
33,1973,36
33,1974,72
33,1975,62
33,1976,58
33,1977,45
33,1978,43
33,1979,56
33,1980,69
33,1981,71
33,1982,63
33,1983,60
33,1984,62
33,1985,59
33,1986,43
33,1987,38
33,1988,63
33,1989,66
33,1990,57
33,1991,51
33,1992,59
33,1993,45
33,1994,45
33,1995,63
33,1996,75
33,1997,62
33,1998,59
33,1999,52
33,2000,50
33,2001,54
33,2002,62
33,2003,66
33,2004,66
33,2005,61
33,2006,66
33,2007,93
33,2008,149
33,2009,103
33,2010,94
33,2011,130
33,2012,129
33,2013,125
33,2014,112
33,2015,101
33,2016,87
33,2017,88
33,2018,93
33,2019,90
35,1964,9
35,1965,10
35,1967,8
35,1968,12
35,1969,13
35,1970,7
35,1971,14
35,1972,13
35,1973,12
35,1977,18
35,1980,54
35,1983,20
35,1995,46
35,1999,41
35,2000,41
35,2005,36
35,2006,33
35,2007,100
35,2008,91
35,2012,49
35,2014,100
35,2015,100
35,2018,27
35,2019,32
37,1969,684
37,1970,35
37,1971,48
37,1972,20
37,1979,69
37,1980,88
37,1992,118
37,1996,58
37,1997,63
37,1998,70
37,1999,86
37,2003,57
37,2015,100
38,1961,25
38,1962,21
38,1963,22
38,1964,22
38,1965,22
38,1967,19
38,1968,23
38,1972,41
38,1973,63
38,1975,24
38,1976,20
38,1977,104
38,1978,45
38,1979,63
38,1980,61
38,1981,58
38,1982,57
38,1983,81
38,1984,79
38,1985,88
38,1986,95
38,1987,100
38,1988,93
38,1989,129
38,1990,170
38,1991,175
38,1992,166
38,1993,186
38,1994,47
38,1995,58
38,1996,140
38,1997,147
38,1998,112
38,1999,134
38,2000,126
38,2001,88
38,2002,68
38,2003,56
38,2004,68
38,2005,61
38,2006,56
38,2007,68
38,2008,130
38,2009,99
38,2010,86
38,2011,108
38,2012,95
38,2013,109
38,2014,104
38,2015,109
38,2016,87
38,2017,90
38,2018,93
38,2019,91
39,1961,7
39,1962,8
39,1963,8
39,1964,7
39,1965,9
39,1970,22
39,1971,13
39,1972,66
39,1973,19
39,1974,15
39,1975,16
39,1984,45
39,2013,128
39,2015,136
39,2016,64
4,1961,20
4,1962,16
4,1963,16
4,1964,13
4,1965,18
4,1966,15
4,1967,19
4,1969,12
4,1970,8
4,1971,24
4,1973,16
4,1974,112
4,1975,63
4,1976,48
4,1991,53
4,1992,26
4,1996,112
4,1999,249
4,2001,204
4,2002,71
4,2003,38
4,2004,73
4,2005,61
4,2006,57
4,2007,95
4,2008,151
4,2009,83
4,2010,112
4,2011,204
4,2012,72
4,2013,147
4,2014,137
4,2015,90
4,2016,74
4,2017,86
4,2018,185
4,2019,52
40,1961,7
40,1962,5
40,1963,5
40,1964,5
40,1965,9
40,1966,5
40,1968,5
40,1969,6
40,1970,7
40,1971,6
40,1972,8
40,1973,10
40,1974,18
40,1975,10
40,1976,11
40,1977,10
40,1978,11
40,1979,13
40,1980,14
40,1981,22
40,1982,15
40,1983,11
40,1984,27
40,1985,40
40,1986,10
40,1987,10
40,1988,30
40,1989,31
40,1990,26
40,1991,36
40,1992,66
40,1993,60
40,1994,63
40,1995,60
40,1996,67
40,1997,64
40,1998,68
40,1999,71
40,2000,76
40,2001,57
40,2002,57
40,2003,52
40,2004,39
40,2005,52
40,2006,54
40,2007,64
40,2008,77
40,2009,103
40,2010,81
40,2011,59
40,2012,104
40,2013,140
40,2014,110
40,2015,62
40,2016,128
40,2017,89
40,2018,80
40,2019,88
41,1961,9
41,1962,14
41,1963,14
41,1964,13
41,1965,12
41,1966,16
41,1967,19
41,1968,21
41,1969,19
41,1970,15
41,1971,15
41,1972,15
41,1973,25
41,1974,42
41,1975,45
41,1976,38
41,1977,31
41,1978,39
41,1979,39
41,1980,49
41,1981,44
41,1982,42
41,1983,34
41,1984,24
41,1985,17
41,1986,15
41,1987,13
41,1988,16
41,1989,18
41,1990,17
41,1991,16
41,1992,16
41,1993,15
41,1994,18
41,1995,27
41,1996,39
41,1997,20
41,1998,23
41,1999,21
41,2000,16
41,2001,16
41,2002,15
41,2003,16
41,2004,22
41,2005,19
41,2006,24
41,2007,28
41,2008,54
41,2009,70
41,2010,71
41,2011,83
41,2012,79
41,2013,91
41,2014,101
41,2015,106
41,2016,94
41,2017,63
41,2018,55
41,2019,50
44,1962,5
44,1963,5
44,1964,5
44,1965,4
44,1967,2
44,1968,2
44,1969,4
44,1970,3
44,1971,19
44,1972,8
44,1973,6
44,1974,11
44,1975,10
44,1976,10
44,1977,9
44,1978,16
44,1979,16
44,1980,14
44,1981,15
44,1983,14
44,1984,9
44,1985,13
44,1986,14
44,1987,15
44,1988,15
44,1989,12
44,1990,12
44,1991,10
44,1992,20
44,1993,12
44,1994,13
44,1995,21
44,1996,22
44,1997,42
44,1998,39
44,1999,60
44,2000,51
44,2001,25
44,2002,31
44,2003,12
44,2004,17
44,2005,29
44,2006,33
44,2007,26
