geo,year,meat_chicken_export_value_index_2014_2016_100_tie
5100,2015,98
5100,2016,93
5100,2017,134
5100,2018,141
5100,2019,137
5101,1961,3
5101,1962,4
5101,1963,5
5101,1964,18
5101,1965,10
5101,1966,7
5101,1967,6
5101,1968,7
5101,1969,8
5101,1970,7
5101,1971,9
5101,1972,10
5101,1973,13
5101,1974,16
5101,1975,40
5101,1976,62
5101,1977,53
5101,1978,32
5101,1979,29
5101,1980,34
5101,1981,28
5101,1982,15
5101,1983,8
5101,1984,12
5101,1985,15
5101,1986,30
5101,1987,16
5101,1988,26
5101,1989,27
5101,1990,43
5101,1991,101
5101,1992,109
5101,1993,104
5101,1994,178
5101,1995,131
5101,1996,72
5101,1997,104
5101,1998,90
5101,1999,120
5101,2000,154
5101,2001,98
5101,2002,314
5101,2003,37
5101,2004,130
5101,2005,197
5101,2006,15
5101,2007,21
5101,2008,69
5101,2009,22
5101,2010,29
5101,2011,90
5101,2012,53
5101,2013,108
5101,2014,106
5101,2015,125
5101,2016,69
5101,2017,205
5101,2018,387
5101,2019,1095
5102,1962,3
5102,1963,4
5102,1964,2
5102,1965,1
5102,1966,2
5102,1967,23
5102,1968,8
5102,1969,6
5102,1970,48
5102,1971,71
5102,1972,34
5102,1973,36
5102,1974,37
5102,1975,3
5102,1977,4
5102,1981,4
5102,1986,26
5102,1987,45
5102,1988,1
5102,1990,1
5102,1993,9
5102,1994,33
5102,1995,8
5102,1996,34
5102,1998,3
5102,1999,27
5102,2000,8
5102,2001,43
5102,2002,138
5102,2003,142
5102,2004,6
5102,2005,790
5102,2006,14
5102,2010,4
5102,2013,17
5102,2014,99
5102,2015,144
5102,2016,56
5102,2017,37
5102,2018,42
5102,2019,468
5103,1961,1
5103,1962,0
5103,1963,0
5103,1965,0
5103,1967,0
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,2
5103,1978,3
5103,1979,2
5103,1980,0
5103,1981,1
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,6
5103,1986,10
5103,1987,5
5103,1988,7
5103,1989,12
5103,1990,52
5103,1991,8
5103,1992,16
5103,1993,16
5103,1994,22
5103,1995,15
5103,1996,15
5103,1997,52
5103,1998,44
5103,1999,28
5103,2000,34
5103,2001,35
5103,2002,37
5103,2003,28
5103,2004,11
5103,2005,9
5103,2006,5
5103,2007,4
5103,2008,338
5103,2009,267
5103,2010,188
5103,2011,290
5103,2012,105
5103,2013,75
5103,2014,99
5103,2015,85
5103,2016,115
5103,2017,130
5103,2018,156
5103,2019,132
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,2
5104,1977,10
5104,1978,16
5104,1979,22
5104,1980,21
5104,1981,21
5104,1982,10
5104,1983,10
5104,1984,5
5104,1985,2
5104,1986,3
5104,1987,3
5104,1988,2
5104,1989,2
5104,1990,4
5104,1991,4
5104,1992,6
5104,1993,12
5104,1994,7
5104,1995,4
5104,1996,6
5104,1997,10
5104,1998,16
5104,1999,6
5104,2000,8
5104,2001,11
5104,2002,13
5104,2003,11
5104,2004,11
5104,2005,6
5104,2006,7
5104,2007,9
5104,2008,15
5104,2009,31
5104,2010,39
5104,2011,22
5104,2012,18
5104,2013,89
5104,2014,108
5104,2015,98
5104,2016,93
5104,2017,111
5104,2018,106
5104,2019,104
5105,1963,0
5105,1964,1
5105,1965,0
5105,1966,0
5105,1967,1
5105,1968,0
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,2
5105,1975,3
5105,1976,2
5105,1977,5
5105,1978,5
5105,1979,2
5105,1980,3
5105,1981,4
5105,1982,6
5105,1983,4
5105,1984,8
5105,1985,6
5105,1986,4
5105,1987,4
5105,1988,2
5105,1989,14
5105,1990,7
5105,1991,1
5105,1992,9
5105,1993,9
5105,1994,7
5105,1995,1
5105,1996,0
5105,1997,4
5105,1998,7
5105,1999,5
5105,2000,53
5105,2001,409
5105,2002,342
5105,2003,218
5105,2004,84
5105,2005,16
5105,2006,49
5105,2007,389
5105,2008,7
5105,2009,4521
5105,2010,6366
5105,2011,77
5105,2012,26
5105,2013,24
5105,2014,160
5105,2015,120
5105,2016,20
5105,2017,1509
5105,2018,2102
5105,2019,1341
52,1996,126
52,1999,24
52,2007,42
52,2008,3
52,2010,41
52,2011,27
52,2014,100
52,2017,60
52,2018,133
52,2019,212
5200,1961,1
5200,1962,1
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,2
5200,1977,2
5200,1978,2
5200,1979,3
5200,1980,5
5200,1981,7
5200,1982,5
5200,1983,4
5200,1984,5
5200,1985,4
5200,1986,5
5200,1987,5
5200,1988,6
5200,1989,7
5200,1990,9
5200,1991,10
5200,1992,12
5200,1993,14
5200,1994,19
5200,1995,23
5200,1996,29
5200,1997,25
5200,1998,25
5200,1999,23
5200,2000,24
5200,2001,31
5200,2002,27
5200,2003,33
5200,2004,44
5200,2005,56
5200,2006,50
5200,2007,72
5200,2008,95
5200,2009,83
5200,2010,93
5200,2011,112
5200,2012,115
5200,2013,118
5200,2014,115
5200,2015,95
5200,2016,90
5200,2017,96
5200,2018,91
5200,2019,98
5203,1961,2
5203,1962,2
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,2
5203,1974,2
5203,1975,2
5203,1976,4
5203,1977,4
5203,1978,5
5203,1979,6
5203,1980,9
5203,1981,11
5203,1982,7
5203,1983,6
5203,1984,6
5203,1985,6
5203,1986,7
5203,1987,9
5203,1988,11
5203,1989,12
5203,1990,14
5203,1991,18
5203,1992,20
5203,1993,23
5203,1994,35
5203,1995,45
5203,1996,57
5203,1997,54
5203,1998,49
5203,1999,40
5203,2000,44
5203,2001,51
5203,2002,39
5203,2003,44
5203,2004,52
5203,2005,63
5203,2006,57
5203,2007,84
5203,2008,106
5203,2009,98
5203,2010,98
5203,2011,115
5203,2012,128
5203,2013,127
5203,2014,125
5203,2015,90
5203,2016,85
5203,2017,93
5203,2018,92
5203,2019,95
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,2
5204,1973,4
5204,1974,6
5204,1975,9
5204,1976,6
5204,1977,7
5204,1978,6
5204,1979,6
5204,1980,7
5204,1981,8
5204,1982,3
5204,1983,2
5204,1984,4
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,42
5204,1990,105
5204,1991,112
5204,1992,79
5204,1993,45
5204,1994,26
5204,1995,40
5204,1996,42
5204,1997,100
5204,1998,95
5204,1999,92
5204,2000,169
5204,2001,122
5204,2002,75
5204,2003,24
5204,2004,65
5204,2005,101
5204,2006,57
5204,2007,110
5204,2008,135
5204,2009,188
5204,2010,258
5204,2011,269
5204,2012,133
5204,2013,140
5204,2014,149
5204,2015,66
5204,2016,85
5204,2017,92
5204,2018,95
5204,2019,57
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,1
5206,1970,1
5206,1971,0
5206,1972,0
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,1
5206,1989,2
5206,1990,5
5206,1991,2
5206,1992,3
5206,1993,4
5206,1994,10
5206,1995,24
5206,1996,7
5206,1997,6
5206,1998,6
5206,1999,9
5206,2000,8
5206,2001,8
5206,2002,17
5206,2003,17
5206,2004,30
5206,2005,69
5206,2006,23
5206,2007,19
5206,2008,16
5206,2009,26
5206,2010,27
5206,2011,67
5206,2012,70
5206,2013,66
5206,2014,139
5206,2015,100
5206,2016,61
5206,2017,74
5206,2018,75
5206,2019,43
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,3
5207,1981,5
5207,1982,4
5207,1983,3
5207,1984,4
5207,1985,3
5207,1986,4
5207,1987,3
5207,1988,4
5207,1989,4
5207,1990,5
5207,1991,6
5207,1992,7
5207,1993,8
5207,1994,9
5207,1995,10
5207,1996,13
5207,1997,7
5207,1998,11
5207,1999,13
5207,2000,13
5207,2001,20
5207,2002,20
5207,2003,27
5207,2004,39
5207,2005,51
5207,2006,45
5207,2007,65
5207,2008,89
5207,2009,75
5207,2010,90
5207,2011,110
5207,2012,107
5207,2013,112
5207,2014,109
5207,2015,98
5207,2016,93
5207,2017,98
5207,2018,91
5207,2019,100
53,1982,3
53,1984,31
53,1994,22
53,1995,6
53,1998,15
53,1999,21
53,2000,268
53,2001,2681
53,2002,1584
53,2003,1027
53,2004,59
53,2005,14
53,2006,29
53,2007,2783
53,2008,10
53,2009,32765
53,2010,46276
53,2012,15
53,2014,203
53,2015,87
53,2016,10
53,2017,10947
53,2018,15225
53,2019,9691
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,2
5300,1977,2
5300,1978,3
5300,1979,4
5300,1980,5
5300,1981,7
5300,1982,6
5300,1983,5
5300,1984,5
5300,1985,4
5300,1986,8
5300,1987,10
5300,1988,12
5300,1989,15
5300,1990,19
5300,1991,25
5300,1992,29
5300,1993,29
5300,1994,39
5300,1995,53
5300,1996,61
5300,1997,59
5300,1998,54
5300,1999,56
5300,2000,57
5300,2001,61
5300,2002,52
5300,2003,52
5300,2004,15
5300,2005,19
5300,2006,23
5300,2007,34
5300,2008,46
5300,2009,49
5300,2010,65
5300,2011,79
5300,2012,79
5300,2013,85
5300,2014,103
5300,2015,97
5300,2016,101
5300,2017,116
5300,2018,121
5300,2019,108
5301,1992,0
5301,1993,1
5301,1994,5
5301,1995,6
5301,1996,2
5301,1997,9
5301,1998,3
5301,1999,5
5301,2000,0
5301,2002,0
5301,2003,2
5301,2004,0
5301,2005,1
5301,2006,1
5301,2007,11
5301,2008,8
5301,2009,0
5301,2010,3
5301,2011,0
5301,2012,24
5301,2013,13
5301,2014,136
5301,2015,86
5301,2016,78
5301,2017,67
5301,2018,79
5301,2019,142
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,2
5302,1976,2
5302,1977,2
5302,1978,3
5302,1979,4
5302,1980,5
5302,1981,4
5302,1982,3
5302,1983,3
5302,1984,3
5302,1985,2
5302,1986,4
5302,1987,4
5302,1988,7
5302,1989,10
5302,1990,13
5302,1991,16
5302,1992,20
5302,1993,25
5302,1994,41
5302,1995,68
5302,1996,86
5302,1997,81
5302,1998,70
5302,1999,75
5302,2000,80
5302,2001,75
5302,2002,58
5302,2003,50
5302,2004,19
5302,2005,27
5302,2006,32
5302,2007,49
5302,2008,60
5302,2009,66
5302,2010,91
5302,2011,100
5302,2012,82
5302,2013,85
5302,2014,99
5302,2015,98
5302,2016,103
5302,2017,121
5302,2018,114
5302,2019,76
5303,1961,0
5303,1962,0
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,0
5303,1996,2
5303,1997,2
5303,1998,2
5303,1999,1
5303,2000,2
5303,2001,3
5303,2002,6
5303,2003,12
5303,2004,9
5303,2005,10
5303,2006,13
5303,2007,16
5303,2008,19
5303,2009,2
5303,2010,29
5303,2011,43
5303,2012,46
5303,2013,45
5303,2014,113
5303,2015,105
5303,2016,82
5303,2017,40
5303,2018,62
5303,2019,62
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,4
5304,1979,6
5304,1980,7
5304,1981,12
5304,1982,13
5304,1983,9
5304,1984,13
5304,1985,14
5304,1986,29
5304,1987,38
5304,1988,44
5304,1989,51
5304,1990,64
5304,1991,86
5304,1992,89
5304,1993,78
5304,1994,87
5304,1995,87
5304,1996,82
5304,1997,79
5304,1998,86
5304,1999,88
5304,2000,83
5304,2001,114
5304,2002,116
5304,2003,129
5304,2004,12
5304,2005,7
5304,2006,8
5304,2007,15
5304,2008,18
5304,2009,19
5304,2010,23
5304,2011,38
5304,2012,51
5304,2013,55
5304,2014,94
5304,2015,96
5304,2016,111
5304,2017,129
5304,2018,150
5304,2019,172
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,1
5305,1976,2
5305,1977,2
5305,1978,3
5305,1979,5
5305,1980,6
5305,1981,12
5305,1982,8
5305,1983,5
5305,1984,6
5305,1985,3
5305,1986,4
5305,1987,3
5305,1988,4
5305,1989,4
5305,1990,4
5305,1991,5
5305,1992,8
5305,1993,9
5305,1994,11
5305,1995,9
5305,1996,8
5305,1997,11
5305,1998,9
5305,1999,4
5305,2000,5
5305,2001,6
5305,2002,6
5305,2003,10
5305,2004,11
5305,2005,15
5305,2006,17
5305,2007,23
5305,2008,41
5305,2009,44
5305,2010,52
5305,2011,75
5305,2012,99
5305,2013,113
5305,2014,115
5305,2015,93
5305,2016,93
5305,2017,108
5305,2018,123
5305,2019,130
54,1961,24
54,1962,26
54,1963,24
54,1964,26
54,1965,21
54,1966,20
54,1967,18
54,1968,16
54,1969,18
54,1970,20
54,1971,23
54,1972,24
54,1973,37
54,1974,43
54,1975,47
54,1976,45
54,1977,55
54,1978,54
54,1979,63
54,1980,62
54,1981,61
54,1982,59
54,1983,50
54,1984,45
54,1985,45
54,1986,46
54,1987,50
54,1988,50
54,1989,58
54,1990,79
54,1991,80
54,1992,101
54,1993,109
54,1994,112
54,1995,113
54,1996,126
54,1997,124
54,1998,138
54,1999,131
54,2000,116
54,2001,133
54,2002,129
54,2003,157
54,2004,191
54,2005,182
54,2006,150
54,2007,178
54,2008,189
54,2009,153
54,2010,147
54,2011,135
54,2012,121
54,2013,119
54,2014,124
54,2015,87
54,2016,90
54,2017,107
54,2018,110
54,2019,97
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,3
5400,1971,3
5400,1972,4
5400,1973,5
5400,1974,6
5400,1975,7
5400,1976,7
5400,1977,9
5400,1978,9
5400,1979,11
5400,1980,13
5400,1981,14
5400,1982,12
5400,1983,11
5400,1984,10
5400,1985,10
5400,1986,13
5400,1987,15
5400,1988,18
5400,1989,19
5400,1990,23
5400,1991,26
5400,1992,30
5400,1993,29
5400,1994,33
5400,1995,38
5400,1996,43
5400,1997,41
5400,1998,41
5400,1999,38
5400,2000,35
5400,2001,38
5400,2002,38
5400,2003,46
5400,2004,50
5400,2005,54
5400,2006,52
5400,2007,70
5400,2008,78
5400,2009,73
5400,2010,81
5400,2011,100
5400,2012,102
5400,2013,105
5400,2014,108
5400,2015,95
5400,2016,96
5400,2017,103
5400,2018,117
5400,2019,113
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,2
5401,1966,2
5401,1967,2
5401,1968,2
5401,1969,2
5401,1970,2
5401,1971,3
5401,1972,3
5401,1973,4
5401,1974,5
5401,1975,6
5401,1976,7
5401,1977,9
5401,1978,9
5401,1979,11
5401,1980,10
5401,1981,11
5401,1982,11
5401,1983,9
5401,1984,8
5401,1985,9
5401,1986,10
5401,1987,11
5401,1988,13
5401,1989,11
5401,1990,11
5401,1991,11
5401,1992,9
5401,1993,9
5401,1994,11
5401,1995,13
5401,1996,14
5401,1997,13
5401,1998,14
5401,1999,11
5401,2000,11
5401,2001,15
5401,2002,14
5401,2003,20
5401,2004,25
5401,2005,28
5401,2006,28
5401,2007,42
5401,2008,49
5401,2009,48
5401,2010,59
5401,2011,81
5401,2012,92
5401,2013,97
5401,2014,103
5401,2015,94
5401,2016,103
5401,2017,113
5401,2018,139
5401,2019,140
5402,1961,5
5402,1962,5
5402,1963,4
5402,1964,5
5402,1965,4
5402,1966,4
5402,1967,3
5402,1968,3
5402,1969,3
5402,1970,4
5402,1971,4
5402,1972,5
5402,1973,7
5402,1974,8
5402,1975,9
5402,1976,10
5402,1977,16
5402,1978,16
5402,1979,16
5402,1980,17
5402,1981,16
5402,1982,15
5402,1983,13
5402,1984,13
5402,1985,14
5402,1986,16
5402,1987,21
5402,1988,24
5402,1989,27
5402,1990,32
5402,1991,39
5402,1992,47
5402,1993,41
5402,1994,49
5402,1995,58
5402,1996,63
5402,1997,70
5402,1998,70
5402,1999,66
5402,2000,63
5402,2001,61
5402,2002,58
5402,2003,75
5402,2004,92
5402,2005,96
5402,2006,84
5402,2007,108
5402,2008,108
5402,2009,93
5402,2010,102
5402,2011,115
5402,2012,108
5402,2013,120
5402,2014,120
5402,2015,92
5402,2016,88
5402,2017,96
5402,2018,107
5402,2019,102
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,1
5403,1976,0
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,2
5403,1981,3
5403,1982,5
5403,1983,4
5403,1984,5
5403,1985,5
5403,1986,4
5403,1987,7
5403,1988,7
5403,1989,7
5403,1990,9
5403,1991,10
5403,1992,19
5403,1993,19
5403,1994,21
5403,1995,24
5403,1996,32
5403,1997,33
5403,1998,36
5403,1999,30
5403,2000,25
5403,2001,36
5403,2002,37
5403,2003,40
5403,2004,45
5403,2005,47
5403,2006,45
5403,2007,62
5403,2008,74
5403,2009,67
5403,2010,78
5403,2011,93
5403,2012,85
5403,2013,92
5403,2014,107
5403,2015,96
5403,2016,97
5403,2017,101
5403,2018,110
5403,2019,110
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,3
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,4
5404,1973,7
5404,1974,7
5404,1975,7
5404,1976,8
5404,1977,9
5404,1978,10
5404,1979,12
5404,1980,16
5404,1981,17
5404,1982,14
5404,1983,13
5404,1984,12
5404,1985,12
5404,1986,16
5404,1987,19
5404,1988,21
5404,1989,24
5404,1990,31
5404,1991,35
5404,1992,41
5404,1993,40
5404,1994,46
5404,1995,51
5404,1996,58
5404,1997,54
5404,1998,52
5404,1999,49
5404,2000,47
5404,2001,49
5404,2002,48
5404,2003,57
5404,2004,59
5404,2005,64
5404,2006,63
5404,2007,82
5404,2008,92
5404,2009,86
5404,2010,92
5404,2011,109
5404,2012,110
5404,2013,110
5404,2014,110
5404,2015,96
5404,2016,93
5404,2017,100
5404,2018,107
5404,2019,100
55,2012,33
55,2013,33
55,2014,100
55,2017,7
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,3
5500,1973,4
5500,1974,6
5500,1975,7
5500,1976,7
5500,1977,6
5500,1978,9
5500,1979,11
5500,1980,14
5500,1981,17
5500,1982,10
5500,1983,6
5500,1984,3
5500,1985,3
5500,1986,4
5500,1987,5
5500,1988,5
5500,1989,3
5500,1990,3
5500,1991,4
5500,1992,4
5500,1993,8
5500,1994,10
5500,1995,11
5500,1996,13
5500,1997,14
5500,1998,15
5500,1999,15
5500,2000,15
5500,2001,17
5500,2002,15
5500,2003,16
5500,2004,21
5500,2005,26
5500,2006,24
5500,2007,35
5500,2008,43
5500,2009,49
5500,2010,58
5500,2011,67
5500,2012,100
5500,2013,102
5500,2014,108
5500,2015,99
5500,2016,93
5500,2017,104
5500,2018,107
5500,2019,94
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,2
5501,1972,3
5501,1973,4
5501,1974,6
5501,1975,7
5501,1976,7
5501,1977,6
5501,1978,9
5501,1979,11
5501,1980,14
5501,1981,17
5501,1982,10
5501,1983,6
5501,1984,3
5501,1985,3
5501,1986,4
5501,1987,5
5501,1988,4
5501,1989,3
5501,1990,2
5501,1991,3
5501,1992,4
5501,1993,8
5501,1994,10
5501,1995,11
5501,1996,13
5501,1997,14
5501,1998,15
5501,1999,15
5501,2000,14
5501,2001,17
5501,2002,15
5501,2003,16
5501,2004,21
5501,2005,27
5501,2006,24
5501,2007,35
5501,2008,43
5501,2009,49
5501,2010,58
5501,2011,67
5501,2012,101
5501,2013,102
5501,2014,109
5501,2015,99
5501,2016,92
5501,2017,104
5501,2018,105
5501,2019,93
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,4
5502,1973,1
5502,1974,1
5502,1975,3
5502,1976,3
5502,1977,6
5502,1978,8
5502,1979,8
5502,1980,11
5502,1981,3
5502,1982,1
5502,1983,2
5502,1984,0
5502,1985,0
5502,1986,4
5502,1987,17
5502,1988,21
5502,1989,12
5502,1990,30
5502,1991,11
5502,1992,7
5502,1993,9
5502,1994,27
5502,1995,25
5502,1996,5
5502,1997,5
5502,1998,3
5502,1999,4
5502,2000,34
5502,2001,27
5502,2002,12
5502,2003,8
5502,2004,9
5502,2005,2
5502,2006,16
5502,2007,18
5502,2008,47
5502,2009,56
5502,2010,20
5502,2011,59
5502,2012,25
5502,2013,55
5502,2014,66
5502,2015,102
5502,2016,132
5502,2017,122
5502,2018,149
5502,2019,146
5503,2014,110
5503,2015,90
56,1985,2
56,1986,1
56,2002,15
56,2003,18
56,2004,18
56,2005,89
56,2006,11
56,2007,1
56,2009,9
56,2010,10
56,2011,73
56,2012,80
56,2013,73
56,2014,165
56,2015,89
56,2016,46
56,2017,60
56,2018,58
57,1994,1
57,1996,0
57,1997,2
57,1998,8
57,1999,3
57,2000,4
57,2001,4
57,2002,4
57,2003,9
57,2004,9
57,2005,8
57,2006,6
57,2007,7
57,2008,6
57,2009,19
57,2010,34
57,2011,70
57,2012,108
57,2013,97
57,2014,116
57,2015,90
57,2016,93
57,2017,99
57,2018,113
57,2019,120
5706,1961,1
5706,1962,1
5706,1963,1
5706,1964,2
5706,1965,2
5706,1966,2
5706,1967,2
5706,1968,2
5706,1969,3
5706,1970,3
5706,1971,3
5706,1972,4
5706,1973,6
5706,1974,6
5706,1975,7
5706,1976,8
5706,1977,9
5706,1978,10
5706,1979,12
5706,1980,14
5706,1981,15
5706,1982,13
5706,1983,11
5706,1984,11
5706,1985,11
5706,1986,14
5706,1987,16
5706,1988,18
5706,1989,19
5706,1990,24
5706,1991,27
5706,1992,32
5706,1993,31
5706,1994,35
5706,1995,40
5706,1996,45
5706,1997,43
5706,1998,43
5706,1999,40
5706,2000,37
5706,2001,41
5706,2002,40
5706,2003,48
5706,2004,53
5706,2005,58
5706,2006,55
5706,2007,74
5706,2008,83
5706,2009,77
5706,2010,85
5706,2011,103
5706,2012,104
5706,2013,106
5706,2014,109
5706,2015,96
5706,2016,95
5706,2017,102
5706,2018,114
5706,2019,109
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,4
5707,1973,6
5707,1974,6
5707,1975,7
5707,1976,8
5707,1977,9
5707,1978,9
5707,1979,12
5707,1980,14
5707,1981,15
5707,1982,13
5707,1983,12
5707,1984,11
5707,1985,11
5707,1986,14
5707,1987,16
5707,1988,18
5707,1989,19
5707,1990,24
5707,1991,26
5707,1992,31
5707,1993,31
5707,1994,35
5707,1995,39
5707,1996,44
5707,1997,42
5707,1998,42
5707,1999,39
5707,2000,37
5707,2001,40
5707,2002,39
5707,2003,47
5707,2004,52
5707,2005,56
5707,2006,55
5707,2007,73
5707,2008,82
5707,2009,76
5707,2010,84
5707,2011,102
5707,2012,104
5707,2013,105
5707,2014,108
5707,2015,96
5707,2016,96
5707,2017,102
5707,2018,115
5707,2019,110
58,1992,185
58,1993,42
58,1996,15
58,1997,476
58,1998,893
58,1999,2675
58,2000,2967
58,2001,3239
58,2002,1960
58,2003,96
58,2005,24
58,2006,142
58,2007,402
58,2008,255
58,2009,228
58,2010,233
58,2011,190
58,2012,38
58,2013,20
58,2014,100
5801,1961,1
5801,1962,1
5801,1963,2
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,3
5801,1968,3
5801,1969,5
5801,1970,7
5801,1971,8
5801,1972,8
5801,1973,8
5801,1974,8
5801,1975,5
5801,1976,5
5801,1977,4
5801,1978,5
5801,1979,3
5801,1980,29
5801,1981,8
5801,1982,5
5801,1983,4
5801,1984,8
5801,1985,6
5801,1986,5
5801,1987,7
5801,1988,6
5801,1989,13
5801,1990,7
5801,1991,6
5801,1992,16
5801,1993,12
5801,1994,10
5801,1995,8
5801,1996,3
5801,1997,10
5801,1998,9
5801,1999,28
5801,2000,72
5801,2001,428
5801,2002,302
5801,2003,197
5801,2004,115
5801,2005,12
5801,2006,61
5801,2007,361
5801,2008,16
5801,2009,4052
5801,2010,5689
5801,2011,82
5801,2012,42
5801,2013,83
5801,2014,112
5801,2015,136
5801,2016,52
5801,2017,1506
5801,2018,2176
5801,2019,2030
5802,1964,1
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,3
5802,1991,6
5802,1992,8
5802,1993,8
5802,1994,22
5802,1995,31
5802,1996,46
5802,1997,59
5802,1998,31
5802,1999,23
5802,2000,11
5802,2001,2
5802,2002,23
5802,2003,6
5802,2004,15
5802,2005,23
5802,2006,8
5802,2007,17
5802,2008,19
5802,2009,21
5802,2010,46
5802,2011,18
5802,2012,33
5802,2013,34
5802,2014,127
5802,2015,88
5802,2016,84
5802,2017,98
5802,2018,129
5802,2019,214
5803,1961,0
5803,1962,1
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,3
5803,1969,4
5803,1970,3
