geo,year,all_animals_indirect_emissions_n2o_manure_applied_eam
227,2004,0.0007
227,2005,0.0007
227,2006,0.0007
227,2007,0.0007
227,2008,0.0007
227,2009,0.0007
227,2010,0.0007
227,2011,0.0007
227,2012,0.0007
227,2013,0.0007
227,2014,0.0007
227,2015,0.0007
227,2016,0.0007
227,2017,0.0007
227,2018,0.0007
227,2019,0.0007
227,2030,0.0011
227,2050,0.0016
228,1961,27.2886
228,1962,29.1684
228,1963,30.3551
228,1964,27.8404
228,1965,28.6035
228,1966,30.5428
228,1967,31.4933
228,1968,31.2464
228,1969,30.9533
228,1970,31.1038
228,1971,33.1155
228,1972,34.1524
228,1973,34.2245
228,1974,35.1942
228,1975,36.1679
228,1976,35.347
228,1977,35.7807
228,1978,36.9396
228,1979,37.6629
228,1980,38.0659
228,1981,38.12
228,1982,38.3902
228,1983,38.9249
228,1984,39.6884
228,1985,39.8441
228,1986,39.7683
228,1987,40.0848
228,1988,39.1265
228,1989,39.4742
228,1990,39.0278
228,1991,38.1034
229,1961,3.9825
229,1962,3.8223
229,1963,3.8071
229,1964,3.8297
229,1965,3.9287
229,1966,3.9371
229,1967,3.959
229,1968,3.9453
229,1969,3.9952
229,1970,4.0915
229,1971,4.1455
229,1972,4.2971
229,1973,4.5411
229,1974,4.6162
229,1975,4.4559
229,1976,4.3501
229,1977,4.1721
229,1978,4.1446
229,1979,4.1673
229,1980,4.1103
229,1981,4.0653
229,1982,4.1098
229,1983,4.1412
229,1984,4.1271
229,1985,4.0749
229,1986,4.1863
229,1987,4.1792
229,1988,4.1301
229,1989,4.1084
229,1990,4.1264
229,1991,4.0915
229,1992,4.0735
229,1993,4.0814
229,1994,4.1148
229,1995,4.0599
229,1996,4.0854
229,1997,4.1078
229,1998,4.053
229,1999,3.977
229,2000,3.8937
229,2001,3.7102
229,2002,3.591
229,2003,3.5638
229,2004,3.5627
229,2005,3.5367
229,2006,3.4824
229,2007,3.3811
229,2008,3.3266
229,2009,3.2678
229,2010,3.2567
229,2011,3.2264
229,2012,3.2163
229,2013,3.2479
229,2014,3.2763
229,2015,3.3031
229,2016,3.3457
229,2017,3.3825
229,2018,3.3725
229,2019,3.3364
229,2030,3.3442
229,2050,3.1303
23,1961,0.0024
23,1962,0.0024
23,1963,0.0024
23,1964,0.0025
23,1965,0.0026
23,1966,0.0027
23,1967,0.0026
23,1968,0.0026
23,1969,0.0027
23,1970,0.0028
23,1971,0.003
23,1972,0.0032
23,1973,0.0032
23,1974,0.0032
23,1975,0.0034
23,1976,0.0033
23,1977,0.0033
23,1978,0.0033
23,1979,0.0033
23,1980,0.0033
23,1981,0.0034
23,1982,0.0036
23,1983,0.0042
23,1984,0.0045
23,1985,0.0047
23,1986,0.0051
23,1987,0.0053
23,1988,0.0053
23,1989,0.0037
23,1990,0.0046
23,1991,0.0053
23,1992,0.0061
23,1993,0.0053
23,1994,0.0048
23,1995,0.0047
23,1996,0.0052
23,1997,0.0044
23,1998,0.0045
23,1999,0.0049
23,2000,0.0047
23,2001,0.0058
23,2002,0.0061
23,2003,0.0056
23,2004,0.0057
23,2005,0.0049
23,2006,0.0049
23,2007,0.005
23,2008,0.005
23,2009,0.0056
23,2010,0.0056
23,2011,0.0059
23,2012,0.0065
23,2013,0.0064
23,2014,0.0065
23,2015,0.0067
23,2016,0.0068
23,2017,0.0071
23,2018,0.0066
23,2019,0.0067
23,2030,0.0086
23,2050,0.0139
230,1992,7.2792
230,1993,6.8029
230,1994,6.5053
230,1995,5.9041
230,1996,5.3318
230,1997,4.641
230,1998,3.9403
230,1999,3.7374
230,2000,3.479
230,2001,3.0659
230,2002,3.1419
230,2003,3.2025
230,2004,2.7625
230,2005,2.5568
230,2006,2.5188
230,2007,2.5022
230,2008,2.3078
230,2009,2.173
230,2010,2.2128
230,2011,2.1989
230,2012,2.1527
230,2013,2.235
230,2014,2.2025
230,2015,2.0357
230,2016,1.9517
230,2017,1.9077
230,2018,1.8523
230,2019,1.819
230,2030,2.6782
230,2050,2.7164
231,1961,13.9417
231,1962,13.9617
231,1963,13.9398
231,1964,13.9415
231,1965,13.7409
231,1966,13.4613
231,1967,13.641
231,1968,13.2981
231,1969,13.2644
231,1970,13.273
231,1971,13.647
231,1972,13.6807
231,1973,13.5679
231,1974,13.7481
231,1975,13.5273
231,1976,13.4693
231,1977,13.4574
231,1978,13.3945
231,1979,13.6516
231,1980,13.976
231,1981,14.1547
231,1982,13.9832
231,1983,13.8904
231,1984,13.8777
231,1985,13.9591
231,1986,14.0266
231,1987,14.2876
231,1988,14.3365
231,1989,14.5307
231,1990,14.8074
231,1991,15.0484
231,1992,15.2348
231,1993,15.3599
231,1994,15.5743
231,1995,15.7666
231,1996,15.9428
231,1997,16.0819
231,1998,15.8868
231,1999,15.7493
231,2000,15.91
231,2001,16.0058
231,2002,16.1246
231,2003,16.0164
231,2004,15.9247
231,2005,15.9712
231,2006,16.1705
231,2007,16.3557
231,2008,16.6302
231,2009,15.9541
231,2010,15.948
231,2011,15.9716
231,2012,15.9821
231,2013,15.7923
231,2014,15.9078
231,2015,15.9459
231,2016,16.1973
231,2017,16.3562
231,2018,16.3884
231,2019,16.3877
231,2030,18.1195
231,2050,19.3419
233,1961,0.0355
233,1962,0.0355
233,1963,0.0362
233,1964,0.0401
233,1965,0.0447
233,1966,0.0473
233,1967,0.047
233,1968,0.0477
233,1969,0.0497
233,1970,0.0514
233,1971,0.0542
233,1972,0.0504
233,1973,0.0457
233,1974,0.0466
233,1975,0.0508
233,1976,0.0519
233,1977,0.0539
233,1978,0.056
233,1979,0.0584
233,1980,0.0604
233,1981,0.0695
233,1982,0.0766
233,1983,0.0833
233,1984,0.0903
233,1985,0.0974
233,1986,0.1003
233,1987,0.105
233,1988,0.1088
233,1989,0.1127
233,1990,0.1155
233,1991,0.1235
233,1992,0.1308
233,1993,0.1387
233,1994,0.1473
233,1995,0.1567
233,1996,0.1668
233,1997,0.178
233,1998,0.19
233,1999,0.2031
233,2000,0.2174
233,2001,0.2329
233,2002,0.2499
233,2003,0.2871
233,2004,0.2933
233,2005,0.3001
233,2006,0.3076
233,2007,0.3147
233,2008,0.3229
233,2009,0.3302
233,2010,0.3378
233,2011,0.3451
233,2012,0.3482
233,2013,0.36
233,2014,0.3646
233,2015,0.379
233,2016,0.3882
233,2017,0.3962
233,2018,0.4045
233,2019,0.4131
233,2030,0.6075
233,2050,0.9232
234,1961,0.1968
234,1962,0.1977
234,1963,0.1993
234,1964,0.1924
234,1965,0.1938
234,1966,0.1759
234,1967,0.1596
234,1968,0.1705
234,1969,0.185
234,1970,0.1853
234,1971,0.176
234,1972,0.1767
234,1973,0.1732
234,1974,0.1879
234,1975,0.1806
234,1976,0.1744
234,1977,0.182
234,1978,0.1772
234,1979,0.1813
234,1980,0.2056
234,1981,0.2158
234,1982,0.2186
234,1983,0.2094
234,1984,0.1951
234,1985,0.1953
234,1986,0.2038
234,1987,0.2105
234,1988,0.2032
234,1989,0.2039
234,1990,0.2035
234,1991,0.2057
234,1992,0.209
234,1993,0.2242
234,1994,0.2295
234,1995,0.2378
234,1996,0.2467
234,1997,0.2544
234,1998,0.2777
234,1999,0.2777
234,2000,0.2394
234,2001,0.2435
234,2002,0.2421
234,2003,0.243
234,2004,0.2422
234,2005,0.2601
234,2006,0.267
234,2007,0.2522
234,2008,0.2559
234,2009,0.2454
234,2010,0.2564
234,2011,0.2655
234,2012,0.2552
234,2013,0.2648
234,2014,0.2591
234,2015,0.2879
234,2016,0.2799
234,2017,0.2743
234,2018,0.2674
234,2019,0.2677
234,2030,0.2824
234,2050,0.2999
235,1992,0.8572
235,1993,0.8661
235,1994,0.8771
235,1995,0.8742
235,1996,0.823
235,1997,0.7913
235,1998,0.806
235,1999,0.8137
235,2000,0.8237
235,2001,0.8337
235,2002,0.8424
235,2003,0.8538
235,2004,0.9342
235,2005,0.9843
235,2006,1.0426
235,2007,1.0925
235,2008,1.1516
235,2009,1.237
235,2010,1.3168
235,2011,1.4069
235,2012,1.4818
235,2013,1.5353
235,2014,1.6073
235,2015,1.6569
235,2016,1.8595
235,2017,1.9096
235,2018,1.9672
235,2019,2.0004
235,2030,1.2752
235,2050,1.4242
236,1961,0.3128
236,1962,0.3226
236,1963,0.3296
236,1964,0.3432
236,1965,0.3586
236,1966,0.3614
236,1967,0.3652
236,1968,0.3782
236,1969,0.3969
236,1970,0.4226
236,1971,0.4353
236,1972,0.4577
236,1973,0.4487
236,1974,0.497
236,1975,0.5025
236,1976,0.4888
236,1977,0.5025
236,1978,0.5162
236,1979,0.558
236,1980,0.5819
236,1981,0.5797
236,1982,0.6113
236,1983,0.6556
236,1984,0.6833
236,1985,0.6935
236,1986,0.7073
236,1987,0.7293
236,1988,0.7571
236,1989,0.6916
236,1990,0.6614
236,1991,0.6789
236,1992,0.7131
236,1993,0.7622
236,1994,0.7931
236,1995,0.7576
236,1996,0.7701
236,1997,0.7644
236,1998,0.7902
236,1999,0.7753
236,2000,0.7949
236,2001,0.826
236,2002,0.8318
236,2003,0.7543
236,2004,0.7661
236,2005,0.8126
236,2006,0.8328
236,2007,0.8925
236,2008,1.018
236,2009,1.0176
236,2010,0.9808
236,2011,1.0288
236,2012,1.1055
236,2013,1.0345
236,2014,1.0611
236,2015,1.1114
236,2016,1.0601
236,2017,1.0452
236,2018,1.0165
236,2019,0.8764
236,2030,1.1459
236,2050,1.3391
237,1961,0.5978
237,1962,0.6086
237,1963,0.6622
237,1964,0.6582
237,1965,0.6644
237,1966,0.6565
237,1967,0.6437
237,1968,0.6526
237,1969,0.6588
237,1970,0.6601
237,1971,0.6639
237,1972,0.679
237,1973,0.7164
237,1974,0.738
237,1975,0.6131
237,1976,0.5719
237,1977,0.6325
237,1978,0.6389
237,1979,0.6508
237,1980,0.6795
237,1981,0.7155
237,1982,0.7544
237,1983,0.7977
237,1984,0.8462
237,1985,0.8698
237,1986,0.906
237,1987,0.9291
237,1988,0.9371
237,1989,0.9772
237,1990,0.9752
237,1991,0.9816
237,1992,1.0537
237,1993,1.1089
237,1994,1.1457
237,1995,1.1831
237,1996,1.2366
237,1997,1.2779
237,1998,1.3096
237,1999,1.3458
237,2000,1.4264
237,2001,1.4702
237,2002,1.5323
237,2003,1.6428
237,2004,1.6493
237,2005,1.7389
237,2006,1.7904
237,2007,1.8384
237,2008,1.8393
237,2009,1.8758
237,2010,1.8485
237,2011,1.8928
237,2012,1.8178
237,2013,1.7794
237,2014,1.8135
237,2015,1.8772
237,2016,1.9481
237,2017,1.9628
237,2018,2.0217
237,2019,1.9578
237,2030,2.6297
237,2050,3.6822
238,1993,0.309
238,1994,0.3272
238,1995,0.3127
238,1996,0.3268
238,1997,0.341
238,1998,0.3691
238,1999,0.3658
238,2000,0.3412
238,2001,0.3774
238,2002,0.3872
238,2003,0.3809
238,2004,0.3873
238,2005,0.3743
238,2006,0.4367
238,2007,0.4933
238,2008,0.5767
238,2009,0.6494
238,2010,0.6994
238,2011,0.6865
238,2012,0.7062
238,2013,0.7327
238,2014,0.7613
238,2015,0.7689
238,2016,0.7966
238,2017,0.8097
238,2018,0.7202
238,2019,0.7293
238,2030,0.5388
238,2050,0.6564
244,1961,0.0027
244,1962,0.0027
244,1963,0.003
244,1964,0.003
244,1965,0.003
244,1966,0.0031
244,1967,0.0032
244,1968,0.0033
244,1969,0.0034
244,1970,0.0035
244,1971,0.0034
244,1972,0.0034
244,1973,0.0034
244,1974,0.0036
244,1975,0.0038
244,1976,0.0038
244,1977,0.0039
244,1978,0.004
244,1979,0.004
244,1980,0.0046
244,1981,0.0052
244,1982,0.0059
244,1983,0.0063
244,1984,0.0068
244,1985,0.0076
244,1986,0.0086
244,1987,0.0094
244,1988,0.0094
244,1989,0.0091
244,1990,0.009
244,1991,0.0089
244,1992,0.0087
244,1993,0.0088
244,1994,0.0089
244,1995,0.0086
244,1996,0.0086
244,1997,0.0086
244,1998,0.0087
244,1999,0.0086
244,2000,0.0087
244,2001,0.0101
244,2002,0.0102
244,2003,0.0102
244,2004,0.0103
244,2005,0.0103
244,2006,0.0102
244,2007,0.0094
244,2008,0.0091
244,2009,0.008
244,2010,0.0091
244,2011,0.0093
244,2012,0.0093
244,2013,0.0095
244,2014,0.0095
244,2015,0.0095
244,2016,0.0095
244,2017,0.0097
244,2018,0.0096
244,2019,0.0096
244,2030,0.0158
244,2050,0.023
248,1961,1.966
248,1962,1.9637
248,1963,1.8368
248,1964,1.8393
248,1965,1.9008
248,1966,1.9055
248,1967,1.9885
248,1968,2.0014
248,1969,1.8786
248,1970,1.863
248,1971,1.961
248,1972,1.969
248,1973,2.0396
248,1974,2.1784
248,1975,2.254
248,1976,2.2519
248,1977,2.2351
248,1978,2.2778
248,1979,2.2229
248,1980,2.1944
248,1981,2.2277
248,1982,2.2686
248,1983,2.2613
248,1984,2.3071
248,1985,2.2291
248,1986,2.1689
248,1987,2.2028
248,1988,2.1552
248,1989,2.0661
248,1990,2.0342
248,1991,1.9932
249,1961,0.0229
249,1962,0.0228
249,1963,0.0224
249,1964,0.0226
249,1965,0.0228
249,1966,0.0219
249,1967,0.0217
249,1968,0.0182
249,1969,0.0166
249,1970,0.0159
249,1971,0.0166
249,1972,0.0173
249,1973,0.016
249,1974,0.0174
249,1975,0.0182
249,1976,0.0161
249,1977,0.0168
249,1978,0.0174
249,1979,0.018
249,1980,0.0187
249,1981,0.0199
249,1982,0.0208
249,1983,0.0222
249,1984,0.0247
249,1985,0.0268
249,1986,0.0301
249,1987,0.0313
249,1988,0.0354
249,1989,0.0305
249,1990,0.0316
249,1991,0.0294
249,1992,0.0332
249,1993,0.0354
249,1994,0.036
249,1995,0.0339
249,1996,0.0368
249,1997,0.037
249,1998,0.0397
249,1999,0.0404
249,2000,0.0425
249,2001,0.0471
249,2002,0.0474
249,2003,0.0566
249,2004,0.0575
249,2005,0.0584
249,2006,0.06
249,2007,0.0639
249,2008,0.0668
249,2009,0.0682
249,2010,0.0702
249,2011,0.071
249,2012,0.0729
249,2013,0.0743
249,2014,0.0756
249,2015,0.0759
249,2016,0.0757
249,2017,0.0753
249,2018,0.0729
249,2019,0.0734
249,2030,0.1061
249,2050,0.1676
25,1961,0.0012
25,1962,0.0012
25,1963,0.0013
25,1964,0.0014
25,1965,0.0014
25,1966,0.0015
25,1967,0.0016
25,1968,0.0017
25,1969,0.0018
25,1970,0.002
25,1971,0.0021
25,1972,0.0022
25,1973,0.0024
25,1974,0.0025
25,1975,0.0026
25,1976,0.0027
25,1977,0.0027
25,1978,0.0028
25,1979,0.0028
25,1980,0.0028
25,1981,0.0029
25,1982,0.0029
25,1983,0.0029
25,1984,0.0029
25,1985,0.003
25,1986,0.003
25,1987,0.0029
25,1988,0.0029
25,1989,0.0029
25,1990,0.003
25,1991,0.003
25,1992,0.003
25,1993,0.0031
25,1994,0.003
25,1995,0.003
25,1996,0.003
25,1997,0.0031
25,1998,0.0031
25,1999,0.003
25,2000,0.003
25,2001,0.0032
25,2002,0.0032
25,2003,0.0032
25,2004,0.0033
25,2005,0.0033
25,2006,0.0033
25,2007,0.0033
25,2008,0.0034
25,2009,0.0034
25,2010,0.0034
25,2011,0.0033
25,2012,0.0034
25,2013,0.0034
25,2014,0.0034
25,2015,0.0034
25,2016,0.0034
25,2017,0.0034
25,2018,0.0034
25,2019,0.0034
25,2030,0.0053
25,2050,0.0077
250,1961,0.0542
250,1962,0.0547
250,1963,0.0552
250,1964,0.0558
250,1965,0.0571
250,1966,0.0592
250,1967,0.0624
250,1968,0.0651
250,1969,0.0673
250,1970,0.0733
250,1971,0.0749
250,1972,0.0763
250,1973,0.0778
250,1974,0.0793
250,1975,0.0807
250,1976,0.0817
250,1977,0.0822
250,1978,0.0818
250,1979,0.0826
250,1980,0.0832
250,1981,0.0839
250,1982,0.0845
250,1983,0.0852
250,1984,0.0858
250,1985,0.0913
250,1986,0.0977
250,1987,0.1045
250,1988,0.1119
250,1989,0.1199
250,1990,0.1285
250,1991,0.1278
250,1992,0.1345
250,1993,0.1356
250,1994,0.1372
250,1995,0.1288
250,1996,0.1327
250,1997,0.1323
250,1998,0.1351
250,1999,0.1285
250,2000,0.123
250,2001,0.1176
250,2002,0.1124
250,2003,0.1127
250,2004,0.1129
250,2005,0.1131
250,2006,0.1134
250,2007,0.1137
250,2008,0.1139
250,2009,0.1142
250,2010,0.1152
250,2011,0.1156
250,2012,0.1167
250,2013,0.1173
250,2014,0.1176
250,2015,0.1181
250,2016,0.1175
250,2017,0.1171
250,2018,0.1176
250,2019,0.1183
250,2030,0.196
250,2050,0.3528
251,1961,0.0192
251,1962,0.0188
251,1963,0.0179
251,1964,0.0188
251,1965,0.0196
251,1966,0.0216
251,1967,0.0231
251,1968,0.0235
251,1969,0.0254
251,1970,0.0257
251,1971,0.0259
251,1972,0.0308
251,1973,0.0333
251,1974,0.0353
251,1975,0.0388
251,1976,0.0423
251,1977,0.0462
251,1978,0.047
251,1979,0.0454
251,1980,0.0477
251,1981,0.0473
251,1982,0.0497
251,1983,0.0432
251,1984,0.0386
251,1985,0.0421
251,1986,0.0436
251,1987,0.0452
251,1988,0.0467
251,1989,0.0558
251,1990,0.0574
251,1991,0.0592
251,1992,0.0599
251,1993,0.0613
251,1994,0.0599
251,1995,0.0592
251,1996,0.0608
251,1997,0.0618
251,1998,0.064
251,1999,0.0664
251,2000,0.0659
251,2001,0.069
251,2002,0.0649
251,2003,0.0642
251,2004,0.0658
251,2005,0.0689
251,2006,0.0779
251,2007,0.0901
251,2008,0.1061
251,2009,0.111
251,2010,0.113
251,2011,0.1211
251,2012,0.1938
251,2013,0.1556
251,2014,0.1559
251,2015,0.1464
251,2016,0.151
251,2017,0.1555
251,2018,0.1556
251,2019,0.1677
251,2030,0.1385
251,2050,0.2223
255,2000,1.1544
255,2001,1.1271
255,2002,1.0899
255,2003,1.0364
255,2004,1.0294
255,2005,1.019
255,2006,1.0014
255,2007,0.9883
255,2008,0.9841
255,2009,0.989
255,2010,0.9912
255,2011,0.991
255,2012,0.9834
255,2013,0.9729
255,2014,0.9688
255,2015,0.9872
255,2016,0.9579
255,2017,0.9256
255,2018,0.9508
255,2019,0.9345
255,2030,0.9791
255,2050,0.9298
256,2000,0.0496
256,2001,0.0495
256,2002,0.048
256,2003,0.0465
256,2004,0.0458
256,2005,0.0458
256,2006,0.045
256,2007,0.0465
256,2008,0.0472
256,2009,0.0475
256,2010,0.0482
256,2011,0.0473
256,2012,0.0465
256,2013,0.0478
256,2014,0.0487
256,2015,0.0497
256,2016,0.0504
256,2017,0.0511
256,2018,0.049
256,2019,0.0489
256,2030,0.044
256,2050,0.041
26,1961,0.0024
26,1962,0.0023
26,1963,0.002
26,1964,0.0017
26,1965,0.0016
26,1966,0.0021
26,1967,0.0022
26,1968,0.0024
26,1969,0.0026
26,1970,0.0028
26,1971,0.0029
26,1972,0.0024
26,1973,0.0024
26,1974,0.0024
26,1975,0.0027
26,1976,0.0027
26,1977,0.0029
26,1978,0.0027
26,1979,0.0029
26,1980,0.0034
26,1981,0.004
26,1982,0.0045
26,1983,0.0045
26,1984,0.0042
26,1985,0.005
26,1986,0.0046
26,1987,0.0053
26,1988,0.0044
26,1989,0.0038
26,1990,0.0047
26,1991,0.0046
26,1992,0.0051
26,1993,0.0056
26,1994,0.0056
26,1995,0.0058
26,1996,0.0058
26,1997,0.0077
26,1998,0.0089
26,1999,0.0118
26,2000,0.0142
26,2001,0.0162
26,2002,0.015
26,2003,0.0169
26,2004,0.0188
26,2005,0.017
26,2006,0.0192
26,2007,0.0206
26,2008,0.0209
26,2009,0.0207
26,2010,0.0218
26,2011,0.0211
26,2012,0.0245
26,2013,0.027
26,2014,0.0245
26,2015,0.0245
26,2016,0.0253
26,2017,0.0241
26,2018,0.0258
26,2019,0.024
26,2030,0.0387
26,2050,0.071
27,1961,0.8699
27,1962,0.9085
27,1963,0.88
27,1964,0.8686
27,1965,0.9021
27,1966,0.875
27,1967,0.8487
27,1968,0.8549
27,1969,0.8106
27,1970,0.7909
27,1971,0.8449
27,1972,0.9051
27,1973,0.8997
27,1974,0.8949
27,1975,0.9659
27,1976,1.0268
27,1977,1.0103
27,1978,1.0263
27,1979,1.049
27,1980,1.0704
27,1981,1.0678
27,1982,1.0768
27,1983,1.0759
27,1984,1.0763
27,1985,1.0501
27,1986,1.0182
27,1987,1.0158
27,1988,0.9931
27,1989,0.9829
27,1990,0.9568
27,1991,0.8931
27,1992,0.7483
27,1993,0.5891
27,1994,0.4724
27,1995,0.4407
27,1996,0.4468
27,1997,0.3818
27,1998,0.3791
27,1999,0.4096
27,2000,0.393
27,2001,0.355
27,2002,0.3171
27,2003,0.3525
27,2004,0.3585
27,2005,0.337
27,2006,0.3223
27,2007,0.3304
27,2008,0.3085
27,2009,0.2879
27,2010,0.271
27,2011,0.265
27,2012,0.2612
27,2013,0.2466
27,2014,0.2567
27,2015,0.2527
27,2016,0.2554
27,2017,0.2662
27,2018,0.2676
27,2019,0.2558
27,2030,0.3252
27,2050,0.3067
272,2006,0.5644
272,2007,0.5846
272,2008,0.5638
272,2009,0.5573
272,2010,0.5648
272,2011,0.5156
272,2012,0.5043
272,2013,0.4939
272,2014,0.5055
272,2015,0.5016
272,2016,0.4756
272,2017,0.4728
272,2018,0.461
272,2019,0.4678
272,2030,0.6015
272,2050,0.6055
273,2006,0.0414
273,2007,0.0395
273,2008,0.038
273,2009,0.0369
273,2010,0.0355
273,2011,0.0317
273,2012,0.0325
273,2013,0.0328
273,2014,0.0337
273,2015,0.0345
273,2016,0.0354
273,2017,0.0335
273,2018,0.0322
273,2019,0.0313
273,2030,0.0416
273,2050,0.0413
276,2012,0.5451
276,2013,0.5554
276,2014,0.5585
276,2015,0.5917
276,2016,0.5705
276,2017,0.5759
276,2018,0.5805
276,2019,0.5846
277,2012,0.3341
277,2013,0.3348
277,2014,0.3362
277,2015,0.3372
277,2016,0.338
277,2017,0.3385
277,2018,0.3428
277,2019,0.3667
28,1961,0.5829
28,1962,0.5894
28,1963,0.6313
28,1964,0.6828
28,1965,0.7127
28,1966,0.7028
28,1967,0.7349
28,1968,0.7729
28,1969,0.7711
28,1970,0.795
28,1971,0.8186
28,1972,0.836
28,1973,0.8819
28,1974,0.8841
28,1975,0.9014
28,1976,0.9194
28,1977,0.9406
28,1978,0.9676
28,1979,1.0104
28,1980,1.0486
28,1981,1.1041
28,1982,1.1467
28,1983,1.1692
28,1984,1.1902
28,1985,1.223
28,1986,1.2271
28,1987,1.2485
28,1988,1.2736
28,1989,1.1436
28,1990,1.1382
28,1991,1.1541
28,1992,1.1774
28,1993,1.1888
28,1994,1.2004
28,1995,1.2324
28,1996,1.2733
28,1997,1.2997
28,1998,1.3287
28,1999,1.3688
28,2000,1.4103
28,2001,1.4629
28,2002,1.5158
28,2003,1.5403
28,2004,1.5882
28,2005,1.6394
28,2006,1.7044
28,2007,1.8511
28,2008,1.942
28,2009,2.0209
28,2010,2.1381
28,2011,2.1587
28,2012,2.3771
28,2013,2.4857
28,2014,2.6451
28,2015,2.8996
28,2016,2.9732
28,2017,3.0944
28,2018,3.2772
28,2019,3.4704
28,2030,2.7208
28,2050,3.2838
29,1961,0.0063
29,1962,0.0064
29,1963,0.0064
29,1964,0.0066
29,1965,0.0073
29,1966,0.0078
29,1967,0.0082
29,1968,0.0094
29,1969,0.0108
29,1970,0.0105
29,1971,0.0111
29,1972,0.0122
29,1973,0.0127
29,1974,0.0131
29,1975,0.0139
29,1976,0.0153
29,1977,0.0137
29,1978,0.0138
29,1979,0.0144
29,1980,0.0148
29,1981,0.0129
29,1982,0.0138
29,1983,0.0157
29,1984,0.0158
29,1985,0.0138
29,1986,0.0165
29,1987,0.0164
29,1988,0.0197
29,1989,0.0176
29,1990,0.019
29,1991,0.0172
29,1992,0.0197
29,1993,0.0192
29,1994,0.016
29,1995,0.0161
29,1996,0.0154
29,1997,0.0153
29,1998,0.018
29,1999,0.0271
29,2000,0.0256
29,2001,0.0233
29,2002,0.0185
29,2003,0.0174
29,2004,0.0207
29,2005,0.0226
29,2006,0.0238
29,2007,0.0227
29,2008,0.0248
29,2009,0.0291
29,2010,0.0338
29,2011,0.0403
29,2012,0.0505
29,2013,0.0511
29,2014,0.0674
29,2015,0.0635
29,2016,0.0695
29,2017,0.0763
29,2018,0.0913
29,2019,0.0916
29,2030,0.044
29,2050,0.0676
299,1994,0.0044
299,1995,0.0046
299,1996,0.0055
299,1997,0.0076
299,1998,0.0081
299,1999,0.01
299,2000,0.0093
299,2001,0.0101
299,2002,0.01
299,2003,0.0085
299,2004,0.0077
299,2005,0.0091
299,2006,0.0077
299,2007,0.0066
299,2008,0.0067
299,2009,0.0069
299,2010,0.0069
299,2011,0.0073
299,2012,0.0061
299,2013,0.0055
299,2014,0.0058
299,2015,0.0055
299,2016,0.0066
299,2017,0.0061
299,2018,0.009
299,2019,0.0092
299,2030,0.0093
299,2050,0.0105
3,1961,0.1341
3,1962,0.1348
3,1963,0.1333
3,1964,0.1344
3,1965,0.1449
3,1966,0.1448
3,1967,0.1468
3,1968,0.1371
3,1969,0.1366
3,1970,0.1367
3,1971,0.1332
3,1972,0.1305
3,1973,0.1341
3,1974,0.1411
3,1975,0.1445
3,1976,0.155
3,1977,0.1632
3,1978,0.1755
3,1979,0.1841
3,1980,0.189
3,1981,0.1935
3,1982,0.196
3,1983,0.1988
3,1984,0.1988
3,1985,0.1919
3,1986,0.2007
3,1987,0.2173
3,1988,0.2263
3,1989,0.231
3,1990,0.2213
3,1991,0.2185
3,1992,0.2109
3,1993,0.2238
3,1994,0.293
3,1995,0.3007
3,1996,0.2909
3,1997,0.2725
3,1998,0.2592
3,1999,0.2652
3,2000,0.2724
3,2001,0.2675
3,2002,0.2648
3,2003,0.2683
3,2004,0.2634
3,2005,0.2624
3,2006,0.2564
3,2007,0.2473
3,2008,0.2386
3,2009,0.2295
3,2010,0.2315
3,2011,0.233
3,2012,0.2312
3,2013,0.2293
3,2014,0.2338
3,2015,0.2302
3,2016,0.2249
3,2017,0.2205
3,2018,0.2161
3,2019,0.2005
3,2030,0.2751
3,2050,0.2845
32,1961,0.0391
32,1962,0.0389
32,1963,0.0409
32,1964,0.0405
32,1965,0.0413
32,1966,0.045
32,1967,0.043
32,1968,0.0529
32,1969,0.0577
32,1970,0.0648
32,1971,0.0705
32,1972,0.0744
32,1973,0.0737
32,1974,0.0761
32,1975,0.0773
32,1976,0.1033
32,1977,0.1146
32,1978,0.1255
32,1979,0.1365
32,1980,0.1472
32,1981,0.1376
32,1982,0.1164
32,1983,0.1033
32,1984,0.11
32,1985,0.1443
32,1986,0.1777
32,1987,0.1533
32,1988,0.1614
32,1989,0.1691
32,1990,0.1776
32,1991,0.1623
32,1992,0.1531
32,1993,0.1443
32,1994,0.1451
32,1995,0.1456
32,1996,0.1468
32,1997,0.149
32,1998,0.1701
32,1999,0.1538
32,2000,0.186
32,2001,0.1912
32,2002,0.1892
32,2003,0.1902
32,2004,0.1908
32,2005,0.196
32,2006,0.2012
32,2007,0.207
32,2008,0.2077
32,2009,0.2196
32,2010,0.2717
32,2011,0.2868
32,2012,0.2325
32,2013,0.2407
32,2014,0.2451
32,2015,0.2503
32,2016,0.2533
32,2017,0.2545
32,2018,0.2581
32,2019,0.2619
32,2030,0.2908
32,2050,0.4076
33,1961,1.7019
33,1962,1.6845
33,1963,1.681
33,1964,1.7154
33,1965,1.7301
33,1966,1.6579
33,1967,1.6785
33,1968,1.6677
33,1969,1.6605
33,1970,1.7073
33,1971,1.6384
33,1972,1.6309
33,1973,1.613
33,1974,1.6091
33,1975,1.5727
33,1976,1.5631
33,1977,1.5467
33,1978,1.5151
33,1979,1.5435
33,1980,1.5808
33,1981,1.5755
33,1982,1.568
33,1983,1.5454
