geo,year,cocoons_unreelable_waste_export_quantity_tcl
5401,1988,69
5401,1989,111
5401,1990,13
5401,1991,17
5401,1992,425
5401,1993,289
5401,1994,1846
5401,1995,1386
5401,1996,167
5401,1997,127
5401,1998,80
5401,1999,51
5401,2000,56
5401,2001,62
5401,2002,50
5401,2003,0
5401,2004,0
5401,2005,10
5401,2006,5
5401,2007,4
5401,2008,5
5401,2009,8
5401,2010,1
5401,2011,3
5401,2012,3
5401,2013,5
5401,2014,4
5401,2015,2
5401,2016,95
5401,2017,242
5401,2018,27
5402,1961,8
5402,1962,1
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,16
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,70
5402,1971,20
5402,1972,16
5402,1973,23
5402,1974,106
5402,1975,66
5402,1976,20
5402,1977,49
5402,1978,194
5402,1979,102
5402,1980,34
5402,1981,92
5402,1982,168
5402,1983,231
5402,1984,57
5402,1985,66
5402,1986,43
5402,1987,141
5402,1988,150
5402,1989,101
5402,1990,87
5402,1991,138
5402,1992,216
5402,1993,568
5402,1994,523
5402,1995,260
5402,1996,326
5402,1997,242
5402,1998,168
5402,1999,113
5402,2000,265
5402,2001,144
5402,2002,142
5402,2003,89
5402,2004,156
5402,2005,98
5402,2006,124
5402,2007,75
5402,2008,116
5402,2009,59
5402,2010,63
5402,2011,41
5402,2012,41
5402,2013,56
5402,2014,68
5402,2015,50
5402,2016,111
5402,2017,45
5402,2018,54
5403,1961,536
5403,1962,451
5403,1963,1198
5403,1964,902
5403,1965,864
5403,1966,730
5403,1967,451
5403,1968,715
5403,1969,524
5403,1970,498
5403,1971,230
5403,1972,284
5403,1973,542
5403,1974,401
5403,1975,76
5403,1976,163
5403,1977,136
5403,1978,110
5403,1979,44
5403,1980,38
5403,1981,269
5403,1982,388
5403,1983,719
5403,1984,364
5403,1985,97
5403,1986,44
5403,1987,332
5403,1988,299
5403,1989,172
5403,1990,105
5403,1991,119
5403,1992,70
5403,1993,264
5403,1994,413
5403,1995,166
5403,1996,150
5403,1997,179
5403,1998,153
5403,1999,115
5403,2000,69
5403,2001,58
5403,2002,138
5403,2003,118
5403,2004,64
5403,2005,79
5403,2006,105
5403,2007,148
5403,2008,113
5403,2009,123
5403,2010,149
5403,2011,129
5403,2012,115
5403,2013,135
5403,2014,135
5403,2015,147
5403,2016,128
5403,2017,144
5403,2018,137
5404,1961,781
5404,1962,356
5404,1963,248
5404,1964,502
5404,1965,839
5404,1966,620
5404,1967,574
5404,1968,420
5404,1969,569
5404,1970,606
5404,1971,595
5404,1972,587
5404,1973,602
5404,1974,415
5404,1975,712
5404,1976,586
5404,1977,527
5404,1978,701
5404,1979,544
5404,1980,543
5404,1981,376
5404,1982,556
5404,1983,693
5404,1984,592
5404,1985,491
5404,1986,627
5404,1987,719
5404,1988,678
5404,1989,596
5404,1990,539
5404,1991,864
5404,1992,827
5404,1993,1449
5404,1994,1080
5404,1995,612
5404,1996,392
5404,1997,488
5404,1998,512
5404,1999,704
5404,2000,882
5404,2001,837
5404,2002,591
5404,2003,683
5404,2004,758
5404,2005,742
5404,2006,740
5404,2007,628
5404,2008,482
5404,2009,348
5404,2010,363
5404,2011,378
5404,2012,346
5404,2013,369
5404,2014,410
5404,2015,352
5404,2016,298
5404,2017,252
5404,2018,315
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,184
5500,1981,5
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,1
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,4
5500,2000,0
5500,2001,0
5500,2002,6
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,1
5500,2007,1
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2016,0
5500,2017,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,184
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,1
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,4
5501,2000,0
5501,2001,0
5501,2002,6
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,1
5501,2007,1
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2017,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,5
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2016,0
5706,1961,1173
5706,1962,678
5706,1963,1307
5706,1964,1223
5706,1965,1560
5706,1966,1511
5706,1967,923
5706,1968,1074
5706,1969,1000
5706,1970,1096
5706,1971,825
5706,1972,798
5706,1973,1106
5706,1974,880
5706,1975,827
5706,1976,821
5706,1977,772
5706,1978,955
5706,1979,772
5706,1980,634
5706,1981,791
5706,1982,1117
5706,1983,1590
5706,1984,1012
5706,1985,668
5706,1986,679
5706,1987,1235
5706,1988,1135
5706,1989,913
5706,1990,685
5706,1991,1046
5706,1992,1061
5706,1993,2283
5706,1994,2238
5706,1995,979
5706,1996,832
5706,1997,955
5706,1998,781
5706,1999,872
5706,2000,1083
5706,2001,967
5706,2002,817
5706,2003,848
5706,2004,942
5706,2005,882
5706,2006,920
5706,2007,888
5706,2008,789
5706,2009,568
5706,2010,586
5706,2011,583
5706,2012,504
5706,2013,564
5706,2014,618
5706,2015,552
5706,2016,632
5706,2017,683
5706,2018,533
5707,2014,550
5707,2015,504
5707,2016,523
5707,2017,637
5707,2018,479
5801,1961,4
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,4
5801,1967,4
5801,1968,3
5801,1969,3
5801,1970,2
5801,1971,3
5801,1972,5
5801,1973,3
5801,1974,2
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,17
5801,2003,2
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,69
5801,2008,0
5801,2009,5
5801,2010,5
5801,2011,2
5801,2012,2
5801,2013,2
5801,2014,0
5801,2016,1
5801,2017,1
5801,2018,88
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,7
5802,1991,19
5802,1992,200
5802,1993,457
5802,1994,1312
5802,1995,3164
5802,1996,3329
5802,1997,2241
5802,1998,860
5802,1999,1326
5802,2000,700
5802,2001,357
5802,2002,690
5802,2003,252
5802,2004,4327
5802,2005,735
5802,2006,1170
5802,2007,596
5802,2008,278
5802,2009,416
5802,2010,759
5802,2011,663
5802,2012,873
5802,2013,774
5802,2014,854
5802,2015,584
5802,2016,834
5802,2017,1147
5802,2018,898
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,1
5803,1980,4
5803,1981,8
5803,1982,3
5803,1983,59
5803,1984,147
5803,1985,24
5803,1986,10
5803,1987,5
5803,1988,27
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,32
5803,1996,42
5803,1997,446
5803,1998,252
5803,1999,64
5803,2000,79
5803,2001,87
5803,2002,15
5803,2003,11
5803,2004,2
5803,2005,25
5803,2006,12
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,20
5803,2012,10
5803,2013,8
5803,2015,0
5803,2016,0
5815,1961,787
5815,1962,750
5815,1963,604
5815,1964,382
5815,1965,598
5815,1966,845
5815,1967,748
5815,1968,442
5815,1969,482
5815,1970,644
5815,1971,577
5815,1972,772
5815,1973,1385
5815,1974,500
5815,1975,567
5815,1976,1197
5815,1977,1187
5815,1978,1359
5815,1979,973
5815,1980,251
5815,1981,198
5815,1982,1347
5815,1983,1914
5815,1984,3144
5815,1985,2028
5815,1986,2647
5815,1987,1804
5815,1988,1610
5815,1989,3924
5815,1990,2727
5815,1991,1622
5815,1992,852
5815,1993,1746
5815,1994,2518
5815,1995,4216
5815,1996,3999
5815,1997,4716
5815,1998,3697
5815,1999,4021
5815,2000,3490
5815,2001,2047
5815,2002,1982
5815,2003,498
5815,2004,4263
5815,2005,1896
5815,2006,1892
5815,2007,1333
5815,2008,583
5815,2009,1779
5815,2010,2367
5815,2011,2343
5815,2012,2426
5815,2013,2705
5815,2014,2886
5815,2015,2791
5815,2016,3904
5815,2017,3169
5815,2018,4377
5817,1961,4
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,4
5817,1967,4
5817,1968,3
5817,1969,3
5817,1970,2
5817,1971,3
5817,1972,5
5817,1973,3
5817,1974,2
5817,1975,0
5817,1976,8
5817,1977,0
5817,1978,1
5817,1979,23
5817,1980,35
5817,1981,6
5817,1982,6
5817,1983,12
5817,1984,1392
5817,1985,1850
5817,1986,2550
5817,1987,1097
5817,1988,797
5817,1989,3281
5817,1990,2509
5817,1991,1510
5817,1992,602
5817,1993,1165
5817,1994,771
5817,1995,900
5817,1996,203
5817,1997,567
5817,1998,1159
5817,1999,1252
5817,2000,941
5817,2001,274
5817,2002,535
5817,2003,18
5817,2004,42
5817,2005,30
5817,2006,0
5817,2007,213
5817,2008,137
5817,2009,40
5817,2010,29
5817,2011,94
5817,2012,93
5817,2013,128
5817,2014,105
5817,2015,72
5817,2016,57
5817,2017,25
5817,2018,105
59,2004,20
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,46
59,2012,46
59,2013,40
59,2018,1
60,1999,3
60,2000,1
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,24
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1997,4
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,1
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,12
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,2
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,0
68,1961,96
68,1962,61
68,1963,65
68,1964,119
68,1965,196
68,1966,94
68,1967,33
68,1968,30
68,1969,44
68,1970,73
68,1971,67
68,1972,69
68,1973,91
68,1974,44
68,1975,43
68,1976,119
68,1977,102
68,1978,199
68,1979,140
68,1980,41
68,1981,51
68,1982,49
68,1983,58
68,1984,62
68,1985,23
68,1986,33
68,1987,21
68,1988,60
68,1989,28
68,1990,51
68,1991,31
68,1992,49
68,1993,24
68,1994,33
68,1995,12
68,1996,18
68,1997,1
68,1998,9
68,1999,11
68,2000,6
68,2001,29
68,2002,3
68,2003,0
68,2004,24
68,2005,6
68,2006,15
68,2007,3
68,2008,2
68,2009,2
68,2010,4
68,2011,4
68,2012,3
68,2013,2
68,2014,2
68,2015,5
68,2016,0
68,2017,3
68,2018,2
73,1993,19
73,1994,6
73,1995,56
73,1996,56
73,2000,4
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2015,0
79,1961,21
79,1962,22
79,1963,7
79,1964,236
79,1965,579
79,1966,407
79,1967,425
79,1968,301
79,1969,375
79,1970,450
79,1971,505
79,1972,461
79,1973,467
79,1974,325
79,1975,608
79,1976,422
79,1977,294
79,1978,255
79,1979,310
79,1980,429
79,1981,260
79,1982,446
79,1983,428
79,1984,403
79,1985,392
79,1986,496
79,1987,574
79,1988,505
79,1989,462
79,1990,405
79,1991,654
79,1992,658
79,1993,1258
79,1994,919
79,1995,513
79,1996,303
79,1997,438
79,1998,436
79,1999,619
79,2000,735
79,2001,723
79,2002,534
79,2003,623
79,2004,681
79,2005,681
79,2006,625
79,2007,527
79,2008,403
79,2009,321
79,2010,355
79,2011,374
79,2012,342
79,2013,363
79,2014,397
79,2015,346
79,2016,296
79,2017,247
79,2018,313
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,1961,33
84,1962,0
84,1963,0
84,1964,0
84,1965,88
84,1966,44
84,1967,41
84,1968,16
84,1969,16
84,1970,20
84,1971,7
84,1972,29
84,1973,22
84,1974,20
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,22
84,1984,1
84,1985,11
84,1986,0
84,1987,14
84,1988,6
84,1989,6
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,35
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,10
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,13
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2002,4
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,33
96,1962,15
96,1963,38
96,1964,76
96,1965,105
96,1966,93
96,1967,51
96,1968,78
96,1969,73
96,1970,36
96,1971,13
96,1972,6
96,1973,24
96,1974,5
96,1975,0
96,1976,3
96,1977,5
96,1978,11
96,1979,28
96,1980,48
96,1981,41
96,1982,262
96,1983,1274
96,1984,3074
96,1985,1858
96,1986,1232
96,1987,3395
96,1988,3573
96,1989,2417
96,1990,1661
96,1991,1253
96,1992,1046
96,1993,1603
96,1994,1580
96,1995,619
96,1996,277
96,1997,676
96,1998,420
96,1999,105
96,2000,259
96,2001,73
96,2002,26
96,2003,12
96,2004,9
96,2005,9
96,2006,48
96,2007,0
96,2008,0
96,2009,0
96,2010,59
96,2011,25
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,263
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,2008,5
97,2009,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
