geo,year,chillies_and_peppers_green_import_quantity_tcl
231,1967,0
231,1968,0
231,1969,20602
231,1970,31711
231,1971,35582
231,1972,29433
231,1973,41840
231,1974,41032
231,1975,30741
231,1976,42703
231,1977,55567
231,1978,70825
231,1979,65163
231,1980,78996
231,1981,57593
231,1982,76571
231,1983,69798
231,1984,98556
231,1985,108788
231,1986,108831
231,1987,118831
231,1988,125280
231,1989,140169
231,1990,135875
231,1991,134643
231,1992,126578
231,1993,157478
231,1994,167094
231,1995,231389
231,1996,277312
231,1997,290554
231,1998,329317
231,1999,342075
231,2000,346654
231,2001,361019
231,2002,401195
231,2003,426166
231,2004,445997
231,2005,488937
231,2006,555536
231,2007,585025
231,2008,616525
231,2009,648740
231,2010,763108
231,2011,779393
231,2012,896146
231,2013,905822
231,2014,961737
231,2015,948486
231,2016,1099663
231,2017,1109866
231,2018,1146828
233,1995,0
233,1999,63
233,2001,3
233,2002,0
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,1
233,2012,0
233,2013,0
233,2015,2
233,2016,1
233,2017,1
233,2018,0
234,1993,403
234,1994,115
234,1995,69
234,1996,151
234,1997,46
234,1998,399
234,1999,254
234,2000,177
234,2001,67
234,2002,13
234,2003,0
234,2004,0
234,2005,3
234,2006,1
234,2007,79
234,2008,2
234,2009,1
234,2010,28
234,2011,28
234,2012,0
234,2013,8
234,2014,11
234,2015,45
234,2016,223
234,2018,15
235,2015,0
235,2016,12
235,2017,188
235,2018,231
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,14
236,1992,2
236,1993,321
236,1994,3
236,1995,10
236,1996,3
236,1997,2
236,1998,14
236,1999,149
236,2000,109
236,2001,18
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,1
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,1
236,2013,0
237,2014,627
237,2015,413
237,2016,1169
237,2017,398
237,2018,2595
238,2008,53
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2017,30
238,2018,8
239,2014,2
239,2015,5
239,2016,35
239,2017,47
239,2018,108
244,2012,14
244,2013,20
244,2014,22
244,2015,52
244,2016,41
244,2017,39
244,2018,34
248,1961,0
248,1962,45
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,37
248,1968,0
248,1969,42
248,1970,319
248,1971,32
248,1972,80
248,1973,236
248,1974,740
248,1975,654
248,1976,962
248,1977,717
248,1978,816
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,2004,142
249,2005,1
249,2006,2
249,2007,5
249,2008,7
249,2009,4
249,2010,0
249,2011,0
249,2012,122
249,2013,0
249,2014,1
249,2017,3
249,2018,89
25,2011,4
25,2012,5
25,2013,6
25,2014,5
25,2015,4
25,2016,1
25,2017,1
25,2018,2
250,2007,125
250,2008,54
250,2009,54
250,2010,43
250,2011,22
250,2012,16
250,2013,12
250,2014,6
250,2015,4
250,2016,8
250,2017,11
250,2018,5
251,1995,0
251,1997,1
251,1999,0
251,2007,1
251,2008,9
251,2009,24
251,2010,35
251,2011,50
251,2012,40
251,2013,46
251,2014,32
251,2015,56
251,2016,57
251,2017,43
251,2018,69
255,2000,15857
255,2001,14830
255,2002,16524
255,2003,18821
255,2004,20547
255,2005,20036
255,2006,21371
255,2007,20534
255,2008,18655
255,2009,21322
255,2010,27890
255,2011,34989
255,2012,34797
255,2013,35852
255,2014,43148
255,2015,50839
255,2016,49654
255,2017,55057
255,2018,49626
256,2000,766
256,2001,756
256,2002,686
256,2003,852
256,2004,692
256,2005,581
256,2006,896
256,2007,996
256,2008,1000
256,2009,813
256,2010,1194
256,2011,1247
256,2012,1215
256,2013,1248
256,2014,1350
256,2015,1414
256,2016,1754
256,2017,1748
256,2018,1886
26,1994,5
26,1995,35
26,1996,30
26,1997,641
26,1998,626
26,1999,5
26,2000,5
26,2001,5
26,2002,488
26,2003,386
26,2004,74
26,2005,78
26,2006,103
26,2007,65
26,2008,60
26,2009,76
26,2010,58
26,2011,74
26,2012,67
26,2013,1211
26,2014,1723
26,2015,1980
26,2016,1927
26,2017,2742
26,2018,2689
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,2244
27,1993,1530
27,1994,737
27,1995,275
27,1996,76
27,1997,9125
27,1998,1346
27,1999,1300
27,2000,3200
27,2001,3325
27,2002,11330
27,2003,2008
27,2004,6571
27,2005,14196
27,2006,4985
27,2007,13840
27,2008,30418
27,2009,22325
27,2010,18233
27,2011,20704
27,2012,15814
27,2013,14659
27,2014,23295
27,2015,28483
27,2016,25891
27,2017,24221
27,2018,31353
272,2006,1577
272,2007,2128
272,2008,4386
272,2009,3383
272,2010,5075
272,2011,5939
272,2012,3048
272,2013,3895
272,2014,5669
272,2015,4688
272,2016,4319
272,2017,4502
272,2018,6632
273,2006,205
273,2007,576
273,2008,1629
273,2009,2304
273,2010,2907
273,2011,3085
273,2012,3415
273,2013,2609
273,2014,2348
273,2015,2967
273,2016,3265
273,2017,3449
273,2018,2806
276,2012,1
276,2013,0
276,2016,3
276,2017,0
277,2014,20
277,2016,1
277,2017,10
277,2018,1
28,2014,30
28,2017,146
28,2018,1436
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2016,1
29,2017,1
29,2018,1
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,0
299,1984,100
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,13
299,1997,53
299,1998,108
299,1999,489
299,2000,125
299,2001,500
299,2002,800
299,2003,500
299,2004,500
299,2005,500
299,2006,24
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,63
3,1997,43
3,1998,0
3,1999,1842
3,2000,501
3,2001,1094
3,2002,1092
3,2003,1287
3,2004,3603
3,2005,2132
3,2006,2129
3,2007,1072
3,2008,1094
3,2009,1174
3,2010,1613
3,2011,1594
3,2012,1779
3,2013,1621
3,2014,1439
3,2015,1163
3,2016,953
3,2017,888
3,2018,783
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1992,1
32,1993,3
32,1994,0
32,1995,13
32,1996,28
32,1997,5
32,1998,3
32,1999,2
32,2000,5
32,2001,1
32,2002,0
32,2003,0
32,2004,2
32,2005,2
32,2006,1
32,2007,2
32,2008,6
32,2009,2
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,2
32,2015,5
32,2016,4
32,2017,2
32,2018,5
33,1961,6058
33,1962,6858
33,1963,7501
33,1964,7279
33,1965,8841
33,1966,10040
33,1967,10771
33,1968,11643
33,1969,13566
33,1970,12634
33,1971,13821
33,1972,17347
33,1973,19453
33,1974,22113
33,1975,23602
33,1976,27493
33,1977,27307
33,1978,30407
33,1979,31688
33,1980,34681
33,1981,35959
33,1982,37002
33,1983,37424
33,1984,41466
33,1985,42119
33,1986,46407
33,1987,48311
33,1988,52780
33,1989,54806
33,1990,54373
33,1991,54184
33,1992,60196
33,1993,60127
33,1994,63609
33,1995,63470
33,1996,73190
33,1997,74303
33,1998,71687
33,1999,78074
33,2000,85725
33,2001,90441
33,2002,93662
33,2003,95443
33,2004,95726
33,2005,102582
33,2006,107907
33,2007,107985
33,2008,108792
33,2009,112446
33,2010,111476
33,2011,118825
33,2012,119373
33,2013,126944
33,2014,122079
33,2015,122807
33,2016,134031
33,2017,133449
33,2018,141152
35,1998,27
35,1999,37
35,2000,40
35,2001,38
35,2002,22
35,2003,15
35,2004,12
35,2005,37
35,2006,80
35,2007,91
35,2008,97
35,2009,146
35,2010,158
35,2011,159
35,2012,177
35,2013,176
35,2014,151
35,2015,220
35,2016,207
35,2017,298
35,2018,307
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,40
351,1983,32
351,1984,58
351,1985,39
351,1986,68
351,1987,45
351,1988,3325
351,1989,3489
351,1990,3169
351,1991,3134
351,1992,4035
351,1993,2736
351,1994,4269
351,1995,2469
351,1996,2761
351,1997,2993
351,1998,2810
351,1999,2807
351,2000,3001
351,2001,3455
351,2002,1860
351,2003,2165
351,2004,3597
351,2005,7192
351,2006,6491
351,2007,10707
351,2008,9937
351,2009,6857
351,2010,6245
351,2011,5509
351,2012,5693
351,2013,4220
351,2014,4538
351,2015,5989
351,2016,6446
351,2017,12355
351,2018,111518
36,2014,27
36,2015,28
36,2016,28
36,2017,42
36,2018,144
37,2014,2
37,2015,0
37,2016,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,7
38,1993,9
38,1994,23
38,1995,18
38,1996,11
38,1997,25
38,1998,22
38,1999,18
38,2000,19
38,2001,28
38,2002,27
38,2003,24
38,2004,28
38,2005,26
38,2006,26
38,2007,26
38,2008,21
38,2009,8
38,2010,2
38,2011,7
38,2012,0
38,2013,0
38,2015,1
38,2016,1
38,2017,6
38,2018,10
39,2016,1
39,2017,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,10
4,2004,0
4,2005,0
4,2006,5
4,2007,3
4,2008,5
4,2009,83
4,2010,43
4,2011,44
4,2012,85
4,2013,98
4,2014,87
4,2015,87
4,2016,1
4,2017,0
4,2018,0
40,1997,30
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,2
40,2004,2
40,2005,3
40,2006,0
40,2007,1
40,2008,1
40,2009,32
40,2010,5
40,2011,2
40,2012,1
40,2013,18
40,2014,56
40,2015,20
40,2016,16
40,2017,20
40,2018,12
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,543
41,1993,14
41,1994,9
41,1995,16
41,1996,31
41,1997,9
41,1998,26
41,1999,31
41,2000,7
41,2001,165
41,2002,40
41,2003,131
41,2004,194
41,2005,0
41,2006,0
41,2007,2
41,2008,0
41,2009,300
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2016,6
41,2017,7008
41,2018,106516
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,81
44,1993,0
44,1994,0
44,1995,2
44,1996,2
44,1997,1
44,1998,1
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,1
44,2006,0
44,2007,0
44,2008,2
44,2009,2
44,2010,2
44,2011,0
44,2012,0
44,2013,0
44,2014,1
45,2015,0
45,2016,0
45,2018,0
46,2005,1
46,2006,1
46,2007,3
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,4
46,2014,5
46,2015,0
46,2016,3
46,2017,6
46,2018,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,0
47,1999,2
47,2000,2
47,2001,6
47,2002,2
47,2003,2
47,2004,8
47,2005,11
47,2006,13
47,2007,12
47,2008,8
47,2009,11
47,2010,8
47,2011,4
47,2012,6
47,2013,5
47,2014,5
47,2015,7
47,2016,7
47,2017,10
47,2018,9
48,1995,1
48,1996,1
48,1997,3
48,1998,102
48,1999,4
48,2000,1
48,2001,26
48,2002,39
48,2003,2
48,2004,59
48,2005,40
48,2006,225
48,2007,26
48,2008,23
48,2009,4
48,2010,78
48,2011,93
48,2012,3
48,2013,2
48,2014,75
48,2015,78
48,2016,5
48,2017,34
48,2018,71
49,1999,91
49,2000,46
49,2001,24
49,2002,3
49,2003,1
49,2004,8
49,2005,7
49,2006,1
49,2007,0
49,2008,39
49,2009,39
49,2010,25
49,2011,25
49,2012,25
49,2013,25
49,2015,0
49,2016,0
49,2017,0
49,2018,5
5,2014,0
5,2015,1
5,2016,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,2
50,1995,62
50,1996,84
50,1997,137
50,1998,192
50,1999,206
50,2000,233
50,2001,268
50,2002,304
50,2003,367
50,2004,353
50,2005,478
50,2006,679
50,2007,734
50,2008,917
50,2009,904
50,2010,1058
50,2011,1213
50,2012,1418
50,2013,1499
50,2014,1343
50,2015,1353
50,2016,1261
50,2017,1249
50,2018,1411
5000,1961,41490
5000,1962,50895
5000,1963,57404
5000,1964,66349
5000,1965,71628
5000,1966,87229
5000,1967,69683
5000,1968,80025
5000,1969,120726
5000,1970,128337
5000,1971,155205
5000,1972,154653
5000,1973,181133
5000,1974,186607
5000,1975,191093
5000,1976,215633
5000,1977,256659
5000,1978,292693
5000,1979,293140
5000,1980,340105
5000,1981,332687
5000,1982,368912
5000,1983,373088
5000,1984,434488
5000,1985,495649
5000,1986,491074
5000,1987,526362
5000,1988,607186
5000,1989,622795
5000,1990,600937
5000,1991,662080
5000,1992,740367
5000,1993,745839
5000,1994,831761
5000,1995,892876
5000,1996,1048454
5000,1997,1102550
5000,1998,1200558
5000,1999,1243356
5000,2000,1273160
5000,2001,1348974
5000,2002,1535685
5000,2003,1582643
5000,2004,1701796
5000,2005,1884621
5000,2006,2019649
5000,2007,2059978
5000,2008,2215537
5000,2009,2385366
5000,2010,2602430
5000,2011,2693405
5000,2012,2880246
5000,2013,2927073
5000,2014,3110947
5000,2015,3094766
5000,2016,3296787
5000,2017,3429633
5000,2018,3667927
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,38
5100,1989,32
5100,1990,40
5100,1991,56
5100,1992,130
5100,1993,171
5100,1994,328
5100,1995,294
5100,1996,477
5100,1997,690
5100,1998,925
5100,1999,964
5100,2000,1086
5100,2001,903
5100,2002,1510
5100,2003,1161
5100,2004,1540
5100,2005,1329
5100,2006,1171
5100,2007,1542
5100,2008,1235
5100,2009,1357
5100,2010,1890
5100,2011,1865
5100,2012,3914
5100,2013,3005
5100,2014,6474
5100,2015,10983
5100,2016,8302
5100,2017,9525
5100,2018,13604
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,3
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,3
5101,1993,2
5101,1994,130
5101,1995,69
5101,1996,122
5101,1997,108
5101,1998,151
5101,1999,240
5101,2000,276
5101,2001,146
5101,2002,171
5101,2003,328
5101,2004,242
5101,2005,353
5101,2006,263
5101,2007,337
5101,2008,407
5101,2009,409
5101,2010,390
5101,2011,331
5101,2012,470
5101,2013,643
5101,2014,990
5101,2015,1002
5101,2016,1040
5101,2017,1114
5101,2018,1015
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,4
5102,1994,1
5102,1995,14
5102,1996,29
5102,1997,16
5102,1998,12
5102,1999,4
5102,2000,9
5102,2001,6
5102,2002,1
5102,2003,6
5102,2004,5
5102,2005,11
5102,2006,3
5102,2007,131
5102,2008,65
5102,2009,61
5102,2010,50
5102,2011,25
5102,2012,19
5102,2013,18
5102,2014,159
5102,2015,33
5102,2016,109
5102,2017,168
5102,2018,120
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,3
5103,1993,48
5103,1994,12
5103,1995,52
5103,1996,24
5103,1997,24
5103,1998,0
5103,1999,13
5103,2000,0
5103,2001,37
5103,2002,11
5103,2003,41
5103,2004,114
5103,2005,106
5103,2006,5
5103,2007,47
5103,2008,28
5103,2009,85
5103,2010,564
5103,2011,571
5103,2012,1780
5103,2013,1057
5103,2014,1636
5103,2015,1810
5103,2016,817
5103,2017,639
5103,2018,15
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,35
5104,1989,32
5104,1990,39
5104,1991,55
5104,1992,122
5104,1993,115
5104,1994,179
5104,1995,150
5104,1996,181
5104,1997,248
5104,1998,322
5104,1999,387
5104,2000,600
5104,2001,510
5104,2002,1108
5104,2003,541
5104,2004,997
5104,2005,612
5104,2006,575
5104,2007,662
5104,2008,435
5104,2009,444
5104,2010,482
5104,2011,585
5104,2012,1163
5104,2013,729
5104,2014,1231
5104,2015,2544
5104,2016,3054
5104,2017,2960
5104,2018,2522
5105,1992,1
5105,1993,2
5105,1994,6
5105,1995,9
5105,1996,121
5105,1997,294
5105,1998,440
5105,1999,320
5105,2000,201
5105,2001,204
5105,2002,219
5105,2003,245
5105,2004,182
5105,2005,247
5105,2006,325
5105,2007,365
5105,2008,300
5105,2009,358
5105,2010,404
5105,2011,353
5105,2012,482
5105,2013,558
5105,2014,2457
5105,2015,5594
5105,2016,3283
5105,2017,4643
5105,2018,9932
52,1994,2
52,1999,106
52,2000,0
52,2001,0
52,2002,0
52,2003,1
52,2004,642
52,2005,1781
52,2006,118
52,2007,824
52,2008,1013
52,2009,1205
52,2010,1674
52,2011,2039
52,2012,1494
52,2013,1627
52,2014,864
52,2015,537
52,2016,3668
52,2017,3866
52,2018,4345
5200,1961,12079
5200,1962,14793
5200,1963,15054
5200,1964,13969
5200,1965,17493
5200,1966,22013
5200,1967,10771
5200,1968,11643
5200,1969,34168
5200,1970,44345
5200,1971,49403
5200,1972,46781
5200,1973,61293
5200,1974,63238
5200,1975,54472
5200,1976,70431
5200,1977,83071
5200,1978,101381
5200,1979,97037
5200,1980,114133
5200,1981,93945
5200,1982,113898
5200,1983,107486
5200,1984,140223
5200,1985,151268
5200,1986,155480
5200,1987,167400
5200,1988,178434
5200,1989,195408
5200,1990,191829
5200,1991,192656
5200,1992,190318
5200,1993,222073
5200,1994,234756
5200,1995,297875
5200,1996,355010
5200,1997,371465
5200,1998,409733
5200,1999,431931
5200,2000,454542
5200,2001,476175
5200,2002,517996
5200,2003,536039
5200,2004,564292
5200,2005,609199
5200,2006,686704
5200,2007,721950
5200,2008,752999
5200,2009,788415
5200,2010,898987
5200,2011,921733
5200,2012,1037911
5200,2013,1051554
5200,2014,1100386
5200,2015,1085959
5200,2016,1251857
5200,2017,1263670
5200,2018,1307099
5203,1961,12079
5203,1962,14793
5203,1963,15054
5203,1964,13969
5203,1965,17493
5203,1966,22013
5203,1967,10771
5203,1968,11643
5203,1969,34168
5203,1970,44345
5203,1971,49403
5203,1972,46780
5203,1973,61293
5203,1974,63145
5203,1975,54343
5203,1976,70196
5203,1977,82874
5203,1978,101232
5203,1979,96851
5203,1980,113677
5203,1981,93552
5203,1982,113573
5203,1983,107222
5203,1984,140022
5203,1985,150907
5203,1986,155238
5203,1987,167142
5203,1988,178060
5203,1989,194975
5203,1990,190248
5203,1991,188827
5203,1992,186774
5203,1993,217605
5203,1994,230703
5203,1995,294863
5203,1996,350502
5203,1997,364857
5203,1998,401004
5203,1999,420149
5203,2000,432379
5203,2001,451460
5203,2002,494857
5203,2003,521609
5203,2004,541723
5203,2005,591519
5203,2006,663443
5203,2007,693010
5203,2008,725317
5203,2009,761186
5203,2010,874584
5203,2011,898218
5203,2012,1015519
5203,2013,1032980
5203,2014,1084019
5203,2015,1071501
5203,2016,1234002
5203,2017,1243676
5203,2018,1288371
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,93
5204,1975,122
5204,1976,222
5204,1977,197
5204,1978,149
5204,1979,186
5204,1980,442
5204,1981,349
5204,1982,325
5204,1983,258
5204,1984,185
5204,1985,361
5204,1986,222
5204,1987,235
5204,1988,336
5204,1989,228
5204,1990,1144
5204,1991,2628
5204,1992,2380
5204,1993,2797
5204,1994,2924
5204,1995,1230
5204,1996,883
5204,1997,3024
5204,1998,3749
5204,1999,3771
5204,2000,7526
5204,2001,10553
5204,2002,11375
5204,2003,13587
5204,2004,17249
5204,2005,11370
5204,2006,15811
5204,2007,19520
5204,2008,19178
5204,2009,18897
5204,2010,18992
5204,2011,19578
5204,2012,19842
5204,2013,16471
5204,2014,12134
5204,2015,11582
5204,2016,12187
5204,2017,13559
5204,2018,12953
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,1
5206,1973,0
5206,1974,0
5206,1975,7
5206,1976,13
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,14
5206,1981,44
5206,1982,0
5206,1983,6
5206,1984,16
5206,1985,0
5206,1986,20
5206,1987,23
5206,1988,38
5206,1989,28
5206,1990,38
5206,1991,69
5206,1992,123
5206,1993,124
5206,1994,352
5206,1995,380
5206,1996,489
5206,1997,904
5206,1998,868
5206,1999,430
5206,2000,1143
5206,2001,1398
5206,2002,579
5206,2003,539
5206,2004,975
5206,2005,2117
5206,2006,1378
5206,2007,1814
5206,2008,1542
5206,2009,1936
5206,2010,1563
5206,2011,1690
5206,2012,1723
5206,2013,1825
5206,2014,2215
5206,2015,2645
5206,2016,2153
5206,2017,2578
5206,2018,2169
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,177
5207,1990,399
5207,1991,1132
5207,1992,1041
5207,1993,1547
5207,1994,777
5207,1995,1402
5207,1996,3136
5207,1997,2680
5207,1998,4112
5207,1999,7581
5207,2000,13494
5207,2001,12764
5207,2002,11185
5207,2003,304
5207,2004,4345
5207,2005,4193
5207,2006,6072
5207,2007,7606
5207,2008,6962
5207,2009,6396
5207,2010,3848
5207,2011,2247
5207,2012,827
5207,2013,278
5207,2014,2017
5207,2015,232
5207,2016,3514
5207,2017,3857
5207,2018,3606
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,1
53,2001,37
53,2002,0
53,2003,0
53,2004,3
53,2005,3
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,15
53,2011,1
53,2012,0
53,2013,4
53,2014,1
53,2015,3
53,2016,13
53,2017,9
53,2018,45
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
