geo,year,pulp_for_paper_production_fea2
3,1985,8400
3,1986,8400
3,1987,8400
3,1988,15900
3,1989,15900
3,1990,15900
3,1991,15900
3,1992,15900
3,1993,15900
3,1994,15900
3,1995,15900
3,1996,15900
3,1997,15900
3,1998,15900
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,1980,25000
32,1981,60000
32,1987,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,1961,10250400
33,1962,10586600
33,1963,10945500
33,1964,12083500
33,1965,12819900
33,1966,14167000
33,1967,14079700
33,1968,14874600
33,1969,16448000
33,1970,16235000
33,1971,16157000
33,1972,17125000
33,1973,18308000
33,1974,19363000
33,1975,14645000
33,1976,17506000
33,1977,17545000
33,1978,18905000
33,1979,19188000
33,1980,19672000
33,1981,19344000
33,1982,16827000
33,1983,19044000
33,1984,20270000
33,1985,20040000
33,1986,21330000
33,1987,22602000
33,1988,23072000
33,1989,23601000
33,1990,22839000
33,1991,23262000
33,1992,22629000
33,1993,22911000
33,1994,24692000
33,1995,25442000
33,1996,24403000
33,1997,24874000
33,1998,23643000
33,1999,25181000
33,2000,26495000
33,2001,24909000
33,2002,25562000
33,2003,26003000
33,2004,26222000
33,2005,25350000
33,2006,23481000
33,2007,22421000
33,2008,20405000
33,2009,17137000
33,2010,18576000
33,2011,17782000
33,2012,17189000
33,2013,17293000
33,2014,16592000
33,2015,16590000
33,2016,16547000
33,2017,16337000
33,2018,16210000
33,2019,16235000
351,1961,2354500
351,1962,2470500
351,1963,2580200
351,1964,2643300
351,1965,2754000
351,1966,2858000
351,1967,2977900
351,1968,3100300
351,1969,3262200
351,1970,3430000
351,1971,3247000
351,1972,2910000
351,1973,2925000
351,1974,2921000
351,1975,3213000
351,1976,3239000
351,1977,3586000
351,1978,4181000
351,1979,4581000
351,1980,4809000
351,1981,4846000
351,1982,4796000
351,1983,5263000
351,1984,5821000
351,1985,8796000
351,1986,9694000
351,1987,12522000
351,1988,13727000
351,1989,13252000
351,1990,13325000
351,1991,13694345
351,1992,14884876
351,1993,16947353
351,1994,19466856
351,1995,24124617
351,1996,13816135
351,1997,17716457
351,1998,17739017
351,1999,16778393
351,2000,14855459
351,2001,13865201
351,2002,15165201
351,2003,15765201
351,2004,15865201
351,2005,16678201
351,2006,18529201
351,2007,19442201
351,2008,20058201
351,2009,17628201
351,2010,20420201
351,2011,21102201
351,2012,19212201
351,2013,17470201
351,2014,17543201
351,2015,16833201
351,2016,16334201
351,2017,16744201
351,2018,17946201
351,2019,18927201
38,1961,1600
38,1962,1700
38,1963,1800
38,1964,2600
38,1965,1900
38,1966,4000
38,1967,4500
38,1968,4300
38,1969,4200
38,1970,4800
38,1971,4600
38,1972,5100
38,1973,6200
38,1974,10000
38,1975,6000
38,1976,5000
38,1977,6000
38,1978,10000
38,1979,9300
38,1980,10400
38,1981,10300
38,1982,10300
38,1983,10000
38,1984,14000
38,1985,6000
38,1986,6000
38,1987,6000
38,1988,6000
38,1989,3200
38,1990,5800
38,1991,6000
38,1992,3700
38,1993,4000
38,1994,4000
38,1995,8700
38,1996,9500
38,1997,9500
38,1998,9500
38,1999,9500
38,2000,2200
38,2001,21100
38,2002,21100
38,2003,21100
38,2004,21100
38,2005,21100
38,2006,21100
38,2007,21100
38,2008,21100
38,2009,21100
38,2010,21100
38,2011,21100
38,2012,21100
38,2013,21100
38,2014,21100
38,2015,21100
38,2016,21100
38,2017,21100
38,2018,21100
38,2019,21100
4,1961,23000
4,1962,10000
4,1963,11800
4,1964,13000
4,1965,14100
4,1966,12100
4,1967,13600
4,1968,13800
4,1969,14900
4,1970,16000
4,1971,16000
4,1972,18000
4,1973,12000
4,1974,12000
4,1975,12000
4,1976,12000
4,1977,12000
4,1978,12000
4,1979,24000
4,1980,24000
4,1981,31000
4,1982,10000
4,1983,7000
4,1984,7000
4,1985,21000
4,1986,21000
4,1987,21000
4,1988,21000
4,1989,21000
4,1990,21000
4,1991,21000
4,1992,21000
4,1993,21000
4,1994,21000
4,1995,21000
4,1996,21000
4,1997,21000
4,1998,21000
4,1999,21000
4,2000,5000
4,2001,2000
4,2002,2000
4,2003,2000
4,2004,2000
4,2005,2000
4,2006,2000
4,2007,2000
4,2008,2000
4,2009,2000
4,2010,2000
4,2011,2000
4,2012,2000
4,2013,2000
4,2014,2000
4,2015,2000
4,2016,2000
4,2017,2000
4,2018,2000
4,2019,2000
40,1961,145000
40,1962,146100
40,1963,151600
40,1964,172500
40,1965,199000
40,1966,310800
40,1967,307400
40,1968,338000
40,1969,320100
40,1970,356400
40,1971,344800
40,1972,345000
40,1973,350200
40,1974,432500
40,1975,452000
40,1976,515000
40,1977,599000
40,1978,665000
40,1979,700000
40,1980,762600
40,1981,743000
40,1982,667000
40,1983,796000
40,1984,839000
40,1985,837000
40,1986,846000
40,1987,862000
40,1988,909000
40,1989,841000
40,1990,892000
40,1991,1111000
40,1992,1680000
40,1993,1865000
40,1994,1953000
40,1995,2112800
40,1996,2146000
40,1997,2077000
40,1998,2210000
40,1999,2434000
40,2000,2592000
40,2001,2668000
40,2002,2687000
40,2003,2759000
40,2004,3338000
40,2005,3237000
40,2006,3484000
40,2007,4675000
40,2008,4981000
40,2009,4993000
40,2010,4102000
40,2011,4896000
40,2012,5080000
40,2013,5157000
40,2014,5208800
40,2015,5116600
40,2016,5145400
40,2017,5192500
40,2018,5362800
40,2019,5293000
41,1961,2200000
41,1962,2300000
41,1963,2400000
41,1964,2450000
41,1965,2550000
41,1966,2650000
41,1967,2725000
41,1968,2825000
41,1969,2950000
41,1970,3050000
41,1971,2850000
41,1972,2500000
41,1973,2500000
41,1974,2500000
41,1975,2800000
41,1976,2800000
41,1977,3000000
41,1978,3500000
41,1979,3900000
41,1980,4128000
41,1981,4128000
41,1982,4128000
41,1983,4586000
41,1984,5135000
41,1985,8089000
41,1986,8934000
41,1987,11745000
41,1988,12939000
41,1989,12429000
41,1990,12515000
41,1991,13283000
41,1992,14517000
41,1993,16632000
41,1994,19141000
41,1995,23760000
41,1996,13490000
41,1997,17370000
41,1998,17400000
41,1999,16410000
41,2000,14470000
41,2001,13495000
41,2002,14795000
41,2003,15395000
41,2004,15495000
41,2005,16308000
41,2006,18159000
41,2007,19072000
41,2008,19688000
41,2009,17258000
41,2010,20050000
41,2011,20732000
41,2012,18842000
41,2013,17100000
41,2014,17173000
41,2015,16463000
41,2016,15964000
41,2017,16374000
41,2018,17576000
41,2019,18557000
44,1961,16600
44,1962,27000
44,1963,39000
44,1964,41000
44,1965,52000
44,1966,77000
44,1967,70000
44,1968,83000
44,1969,104000
44,1970,112000
44,1971,120000
44,1972,145000
44,1973,151000
44,1974,176000
44,1975,136000
44,1976,167000
44,1977,178000
44,1978,192000
44,1979,201000
44,1980,207000
44,1981,214000
44,1982,194000
44,1983,189000
44,1984,189000
44,1985,228000
44,1986,235000
44,1987,246000
44,1988,248000
44,1989,248000
44,1990,266000
44,1991,270000
44,1992,295000
44,1993,294000
44,1994,311000
44,1995,313000
44,1996,307000
44,1997,317000
44,1998,313000
44,1999,333000
44,2000,362000
44,2001,346000
44,2002,358000
44,2003,379000
44,2004,381000
44,2005,385000
44,2006,387000
44,2007,380000
44,2008,360143
44,2009,374200
44,2010,393481
44,2011,389013
44,2012,440138
44,2013,412534
44,2014,426282
44,2015,431080
44,2016,429465
44,2017,422093
44,2018,436898
44,2019,431868
48,1979,4500
48,1980,4500
48,1981,3000
48,1982,2600
48,1983,10200
48,1984,10400
48,1985,9500
48,1986,9500
48,1987,14500
48,1988,14500
48,1989,10500
48,1990,11400
48,1991,9800
48,1992,9800
48,1993,9800
48,1994,9800
48,1995,9800
48,1996,9800
48,1997,9800
48,1998,9800
48,1999,9800
48,2000,9800
48,2001,9800
48,2002,9800
48,2003,9800
48,2004,9800
48,2005,9800
48,2006,9800
48,2007,9800
48,2008,9800
48,2009,9800
48,2010,9800
48,2011,9800
48,2012,9800
48,2013,9800
48,2014,177800
48,2015,173800
48,2016,173800
48,2017,171000
48,2018,171000
48,2019,171000
49,1961,23000
49,1962,24900
49,1963,27500
49,1964,30700
49,1965,27500
49,1966,31800
49,1967,35000
49,1968,30000
49,1969,32500
49,1970,33700
49,1971,36000
49,1972,35000
49,1973,43000
49,1974,43000
49,1975,44000
49,1976,44000
49,1977,37500
49,1978,14400
49,1979,29500
49,1980,29900
49,1981,31600
49,1982,33400
49,1983,34000
49,1984,38000
49,1985,49000
49,1986,59000
49,1987,52000
49,1988,42000
49,1989,52000
49,1990,52000
49,1991,52000
49,1992,52000
49,1993,52000
49,1994,52000
49,1995,52000
49,1996,52000
49,1997,52000
49,1998,3000
49,1999,4000
49,2000,3000
49,2001,2000
49,2002,1000
49,2003,1500
49,2004,800
49,2005,800
49,2006,500
49,2007,300
49,2008,80
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100
49,2019,100
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1961,61879400
5000,1962,63888500
5000,1963,68604300
5000,1964,73744100
5000,1965,77949900
5000,1966,83813800
5000,1967,85749100
5000,1968,92477800
5000,1969,98709100
5000,1970,102554400
5000,1971,102429600
5000,1972,107965900
5000,1973,114241400
5000,1974,117244100
5000,1975,102911273
5000,1976,112568900
5000,1977,114165000
5000,1978,120224100
5000,1979,125683309
5000,1980,128174217
5000,1981,127930425
5000,1982,122350217
5000,1983,130075408
5000,1984,138487008
5000,1985,140437700
5000,1986,146919108
5000,1987,156194416
5000,1988,162389508
5000,1989,166634700
5000,1990,165609600
5000,1991,166799245
5000,1992,165509784
5000,1993,165601353
5000,1994,178398256
5000,1995,183036717
5000,1996,168370735
5000,1997,177880357
5000,1998,175625665
5000,1999,177199729
5000,2000,183495612
5000,2001,175437164
5000,2002,180032179
5000,2003,182754605
5000,2004,187675841
5000,2005,188605215
5000,2006,190339857
5000,2007,196160077
5000,2008,192277538
5000,2009,173883745
5000,2010,184936684
5000,2011,186920615
5000,2012,182396677
5000,2013,180661368
5000,2014,183751164
5000,2015,183941511
5000,2016,186272579
5000,2017,187758598
5000,2018,195945553
5000,2019,193574848
51,1961,567800
51,1962,571400
51,1963,572500
51,1964,582300
51,1965,596000
51,1966,607300
51,1967,615000
51,1968,611600
51,1969,590700
51,1970,589500
51,1971,601400
51,1972,611400
51,1973,588700
51,1974,603400
51,1975,684000
51,1976,764000
51,1977,791000
51,1978,801000
51,1979,806000
51,1980,811000
51,1981,835000
51,1982,1023000
51,1983,1100000
51,1984,1223000
51,1985,1266000
51,1986,1286000
51,1987,1252000
51,1988,1301000
51,1989,1234000
51,1990,1306000
51,1991,1123000
51,1992,755000
5100,1961,272200
5100,1962,364900
5100,1963,522500
5100,1964,618100
5100,1965,653900
5100,1966,669200
5100,1967,715700
5100,1968,735400
5100,1969,717100
5100,1970,742300
5100,1971,777400
5100,1972,842800
5100,1973,927800
5100,1974,951000
5100,1975,886073
5100,1976,897400
5100,1977,969300
5100,1978,1029300
5100,1979,1162400
5100,1980,1242400
5100,1981,1317400
5100,1982,1354400
5100,1983,1280100
5100,1984,1142700
5100,1985,1267800
5100,1986,1290800
5100,1987,1331800
5100,1988,1368800
5100,1989,2081800
5100,1990,2080800
5100,1991,2074900
5100,1992,2068200
5100,1993,2090300
5100,1994,1716800
5100,1995,2113700
5100,1996,2133900
5100,1997,2418400
5100,1998,2421100
5100,1999,2349900
5100,2000,2390200
5100,2001,2347000
5100,2002,2494600
5100,2003,2390800
5100,2004,2357700
5100,2005,2343300
5100,2006,2432800
5100,2007,2609500
5100,2008,2658064
5100,2009,2112100
5100,2010,2106100
5100,2011,2072100
5100,2012,2029100
5100,2013,2024369
5100,2014,1745890
5100,2015,1671288
5100,2016,1611804
5100,2017,1614799
5100,2018,1490400
5100,2019,1442476
5101,1961,4000
5101,1962,2700
5101,1963,3400
5101,1964,5500
5101,1965,5700
5101,1966,5000
5101,1967,5000
5101,1968,8800
5101,1969,9800
5101,1970,11900
5101,1971,16500
5101,1972,18700
5101,1973,21100
5101,1974,25000
5101,1975,33573
5101,1976,37400
5101,1977,38300
5101,1978,46300
5101,1979,78300
5101,1980,83300
5101,1981,85300
5101,1982,85300
5101,1983,88000
5101,1984,98600
5101,1985,90200
5101,1986,88200
5101,1987,129200
5101,1988,133200
5101,1989,134200
5101,1990,156200
5101,1991,155600
5101,1992,172600
5101,1993,187700
5101,1994,160200
5101,1995,163100
5101,1996,163300
5101,1997,172400
5101,1998,172100
5101,1999,171900
5101,2000,172100
5101,2001,172100
5101,2002,193100
5101,2003,192100
5101,2004,219100
5101,2005,212100
5101,2006,230100
5101,2007,230100
5101,2008,230100
5101,2009,117100
5101,2010,70100
5101,2011,70100
5101,2012,70100
5101,2013,68100
5101,2014,68100
5101,2015,68100
5101,2016,68100
5101,2017,67400
5101,2018,67400
5101,2019,67400
5102,1962,14600
5102,1963,21000
5102,1964,25500
5102,1965,24900
5102,1966,27000
5102,1967,26000
5102,1968,30000
5102,1969,36400
5102,1970,38500
5102,1971,34900
5102,1972,37100
5102,1973,43000
5102,1974,37000
5102,1975,37000
5102,1976,37000
5102,1977,37000
5102,1978,37000
5102,1979,37000
5102,1980,62000
5102,1981,97000
5102,1982,37000
5102,1983,2000
5102,1984,2000
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,1961,46600
5103,1962,54000
5103,1963,63100
5103,1964,77100
5103,1965,93300
5103,1966,104200
5103,1967,108700
5103,1968,124600
5103,1969,131900
5103,1970,133900
5103,1971,150000
5103,1972,147000
5103,1973,163700
5103,1974,165000
5103,1975,138500
5103,1976,119000
5103,1977,131000
5103,1978,151000
5103,1979,218000
5103,1980,225000
5103,1981,212000
5103,1982,195000
5103,1983,196000
5103,1984,186000
5103,1985,202000
5103,1986,204000
5103,1987,204000
5103,1988,239000
5103,1989,234000
5103,1990,224000
5103,1991,175700
5103,1992,188000
5103,1993,177000
5103,1994,201000
5103,1995,197000
5103,1996,197000
5103,1997,212000
5103,1998,213000
5103,1999,207000
5103,2000,222000
5103,2001,226000
5103,2002,226000
5103,2003,226000
5103,2004,226000
5103,2005,226000
5103,2006,226000
5103,2007,324000
5103,2008,324000
5103,2009,319000
5103,2010,329000
5103,2011,329000
5103,2012,321000
5103,2013,321000
5103,2014,170000
5103,2015,170000
5103,2016,170000
5103,2017,170000
5103,2018,170000
5103,2019,170000
5104,1961,221600
5104,1962,293600
5104,1963,435000
5104,1964,510000
5104,1965,530000
5104,1966,533000
5104,1967,576000
5104,1968,572000
5104,1969,539000
5104,1970,558000
5104,1971,576000
5104,1972,640000
5104,1973,700000
5104,1974,724000
5104,1975,677000
5104,1976,704000
5104,1977,763000
5104,1978,795000
5104,1979,829100
5104,1980,872100
5104,1981,923100
5104,1982,1037100
5104,1983,994100
5104,1984,854100
5104,1985,962000
5104,1986,982000
5104,1987,982000
5104,1988,980000
5104,1989,1707000
5104,1990,1694000
5104,1991,1737000
5104,1992,1701000
5104,1993,1719000
5104,1994,1349000
5104,1995,1747000
5104,1996,1767000
5104,1997,2019000
5104,1998,2013000
5104,1999,1948000
5104,2000,1973100
5104,2001,1925900
5104,2002,2052500
5104,2003,1949700
5104,2004,1889600
5104,2005,1882200
5104,2006,1953700
5104,2007,2032400
5104,2008,2080964
5104,2009,1653000
5104,2010,1684000
5104,2011,1650000
5104,2012,1615000
5104,2013,1612269
5104,2014,1484790
5104,2015,1410188
5104,2016,1350704
5104,2017,1354399
5104,2018,1230000
5104,2019,1182076
5105,1984,2000
5105,1985,13600
5105,1986,16600
5105,1987,16600
5105,1988,16600
5105,1989,6600
5105,1990,6600
5105,1991,6600
5105,1992,6600
5105,1993,6600
5105,1994,6600
5105,1995,6600
5105,1996,6600
5105,1997,15000
5105,1998,23000
5105,1999,23000
5105,2000,23000
5105,2001,23000
5105,2002,23000
5105,2003,23000
5105,2004,23000
5105,2005,23000
5105,2006,23000
5105,2007,23000
5105,2008,23000
5105,2009,23000
5105,2010,23000
5105,2011,23000
5105,2012,23000
5105,2013,23000
5105,2014,23000
5105,2015,23000
5105,2016,23000
5105,2017,23000
5105,2018,23000
5105,2019,23000
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,33206300
5200,1962,34652000
5200,1963,37014900
5200,1964,40235900
5200,1965,42535100
5200,1966,46504100
5200,1967,46734900
5200,1968,51014500
5200,1969,54237300
5200,1970,54714100
5200,1971,54839300
5200,1972,58529500
5200,1973,61318100
5200,1974,62752900
5200,1975,53539200
5200,1976,60440800
5200,1977,62150100
5200,1978,65502000
5200,1979,68354000
5200,1980,70908108
5200,1981,71491216
5200,1982,66973708
5200,1983,71220408
5200,1984,75870408
5200,1985,74039700
5200,1986,78465608
5200,1987,82695416
5200,1988,84911008
5200,1989,86312000
5200,1990,86570900
5200,1991,89027200
5200,1992,89738508
5200,1993,89159800
5200,1994,98763900
5200,1995,95309200
5200,1996,93220900
5200,1997,94929400
5200,1998,93193535
5200,1999,94077000
5200,2000,95571803
5200,2001,89757503
5200,2002,91010689
5200,2003,92356994
5200,2004,94799620
5200,2005,94932373
5200,2006,93025595
5200,2007,96018717
5200,2008,93112546
5200,2009,86503218
5200,2010,89815755
5200,2011,89579816
5200,2012,88430964
5200,2013,88540930
5200,2014,91015148
5200,2015,91730916
5200,2016,93524687
5200,2017,93695137
5200,2018,99086178
5200,2019,96423583
5203,1961,32325600
5203,1962,33692400
5203,1963,35910800
5203,1964,39022600
5203,1965,41149200
5203,1966,44845900
5203,1967,45072700
5203,1968,49209900
5203,1969,52316000
5203,1970,52576000
5203,1971,52624000
5203,1972,56078000
5203,1973,58644000
5203,1974,59779000
5203,1975,50660000
5203,1976,57186000
5203,1977,58462000
5203,1978,61368000
5203,1979,63750000
5203,1980,65241008
5203,1981,65975016
5203,1982,61122008
5203,1983,65863008
5203,1984,69877008
5203,1985,68336000
5203,1986,72386008
5203,1987,75780016
5203,1988,77662008
5203,1989,78886000
5203,1990,79236000
5203,1991,81155000
5203,1992,80842008
5203,1993,80137000
5203,1994,89424000
5203,1995,85351000
5203,1996,82871000
5203,1997,84474000
5203,1998,82409535
5203,1999,82790000
5203,2000,83672803
5203,2001,77934144
5203,2002,78475583
5203,2003,78544714
5203,2004,80038954
5203,2005,79514336
5203,2006,76555122
5203,2007,77401637
5203,2008,72648853
5203,2009,65527972
5203,2010,68826939
5203,2011,68241622
5203,2012,66708530
5203,2013,65477100
5203,2014,65695770
5203,2015,65093940
5203,2016,65312200
5203,2017,64687516
5203,2018,68396107
5203,2019,67190687
5204,1961,216900
5204,1962,239800
5204,1963,264600
5204,1964,281000
5204,1965,337800
5204,1966,354000
5204,1967,380000
5204,1968,393000
5204,1969,427000
5204,1970,474000
5204,1971,474000
5204,1972,482000
5204,1973,513000
5204,1974,565000
5204,1975,551000
5204,1976,619000
5204,1977,672000
5204,1978,708000
5204,1979,723500
5204,1980,676500
5204,1981,748000
5204,1982,752600
5204,1983,750200
5204,1984,785400
5204,1985,831500
5204,1986,781500
5204,1987,794500
5204,1988,961500
5204,1989,825500
5204,1990,784400
5204,1991,713800
5204,1992,568800
5204,1993,352800
5204,1994,301800
5204,1995,425400
5204,1996,520800
5204,1997,463200
5204,1998,622800
5204,1999,554800
5204,2000,585800
5204,2001,401800
5204,2002,502800
5204,2003,524800
5204,2004,354800
5204,2005,345800
5204,2006,346800
5204,2007,345800
5204,2008,361800
5204,2009,211800
5204,2010,191800
5204,2011,177800
5204,2012,151800
5204,2013,168800
5204,2014,309800
5204,2015,326800
5204,2016,325800
5204,2017,313000
5204,2018,313000
5204,2019,311000
5206,1961,32200
5206,1962,31600
5206,1963,34000
5206,1964,38200
5206,1965,30500
5206,1966,34500
5206,1967,35100
5206,1968,30200
5206,1969,32500
5206,1970,33700
5206,1971,36000
5206,1972,35000
5206,1973,43000
5206,1974,43000
5206,1975,44000
5206,1976,44000
5206,1977,37500
5206,1978,14400
5206,1979,29500
5206,1980,29900
5206,1981,31600
5206,1982,33400
5206,1983,34000
5206,1984,38000
5206,1985,49000
5206,1986,59000
5206,1987,52000
5206,1988,42000
5206,1989,52000
5206,1990,52000
5206,1991,52000
5206,1992,52000
5206,1993,52000
5206,1994,52000
5206,1995,52000
5206,1996,52000
5206,1997,52000
5206,1998,3000
5206,1999,4000
5206,2000,3000
5206,2001,2000
5206,2002,1000
5206,2003,1500
5206,2004,800
5206,2005,800
5206,2006,500
5206,2007,300
5206,2008,80
5206,2009,100
5206,2010,100
5206,2011,100
5206,2012,100
5206,2013,100
5206,2014,100
5206,2015,100
5206,2016,100
5206,2017,100
5206,2018,100
5206,2019,100
5207,1961,631600
5207,1962,688200
5207,1963,805500
5207,1964,894100
5207,1965,1017600
5207,1966,1269700
5207,1967,1247100
5207,1968,1381400
5207,1969,1461800
5207,1970,1630400
5207,1971,1705300
5207,1972,1934500
5207,1973,2118100
5207,1974,2365900
5207,1975,2284200
5207,1976,2591800
5207,1977,2978600
5207,1978,3411600
5207,1979,3851000
5207,1980,4960700
5207,1981,4736600
5207,1982,5065700
5207,1983,4573200
5207,1984,5170000
5207,1985,4823200
5207,1986,5239100
5207,1987,6068900
5207,1988,6245500
5207,1989,6548500
5207,1990,6498500
5207,1991,7106400
5207,1992,8275700
5207,1993,8618000
5207,1994,8986100
5207,1995,9480800
5207,1996,9777100
5207,1997,9940200
5207,1998,10158200
5207,1999,10728200
5207,2000,11310200
5207,2001,11419559
5207,2002,12031306
5207,2003,13285980
5207,2004,14405066
5207,2005,15071437
5207,2006,16123173
5207,2007,18270980
5207,2008,20101813
5207,2009,20763346
5207,2010,20796916
5207,2011,21160294
5207,2012,21570534
5207,2013,22894930
5207,2014,25009478
5207,2015,26310076
5207,2016,27886587
5207,2017,28694521
5207,2018,30376971
5207,2019,28921796
5300,1961,6546500
5300,1962,6802400
5300,1963,7614900
5300,1964,7862500
5300,1965,8248200
5300,1966,8936400
5300,1967,9605100
5300,1968,10455300
5300,1969,11476500
5300,1970,12839400
5300,1971,13085800
5300,1972,13302900
5300,1973,14227700
5300,1974,14225000
5300,1975,13248200
5300,1976,14283300
5300,1977,14594200
5300,1978,15247400
5300,1979,16594209
5300,1980,16341509
5300,1981,15330609
5300,1982,15420609
5300,1983,16432100
5300,1984,17477400
5300,1985,20767800
5300,1986,21926800
5300,1987,25311800
5300,1988,27300800
5300,1989,27789000
5300,1990,28606000
5300,1991,29644245
5300,1992,30777576
5300,1993,32599053
5300,1994,35706556
5300,1995,41427017
5300,1996,31911335
5300,1997,36570657
5300,1998,35250217
5300,1999,34818593
5300,2000,35935359
5300,2001,34892001
5300,2002,36592101
5300,2003,37416701
5300,2004,38227601
5300,2005,39500701
5300,2006,40705701
5300,2007,43284601
5300,2008,44117201
5300,2009,38659501
5300,2010,43208901
5300,2011,44567701
5300,2012,42166601
5300,2013,41207301
5300,2014,42922301
5300,2015,42281801
5300,2016,41797117
5300,2017,42799318
5300,2018,44589447
5300,2019,45178324
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,9900
5301,2008,9500
5301,2009,9500
5301,2010,9500
5301,2011,15000
5301,2012,16900
5301,2013,16900
5301,2014,16900
5301,2015,16400
5301,2016,20216
5301,2017,24617
5301,2018,26746
5301,2019,26223
5302,1961,6107500
5302,1962,6309000
5302,1963,7073300
5302,1964,7248400
5302,1965,7491400
5302,1966,8114600
5302,1967,8735600
5302,1968,9520400
5302,1969,10506800
5302,1970,11801200
5302,1971,11869500
5302,1972,11987300
5302,1973,12689600
5302,1974,12662800
5302,1975,11725000
5302,1976,12616000
5302,1977,12916000
5302,1978,13454000
5302,1979,14585000
5302,1980,14620000
5302,1981,13554000
5302,1982,13528000
5302,1983,14232000
5302,1984,15089000
5302,1985,18209000
5302,1986,19162000
5302,1987,22491000
5302,1988,24383000
5302,1989,24456000
5302,1990,24900000
5302,1991,25684345
5302,1992,26345876
5302,1993,27948353
5302,1994,30542856
5302,1995,35764617
5302,1996,25612135
5302,1997,29792457
5302,1998,29184017
5302,1999,28381393
5302,2000,26874459
5302,2001,25260201
5302,2002,26453201
5302,2003,26966201
5302,2004,27219201
5302,2005,28100201
5302,2006,29991201
5302,2007,30816201
5302,2008,31406201
5302,2009,26739201
5302,2010,30463201
5302,2011,30822201
5302,2012,28544201
5302,2013,26920201
5302,2014,27240201
5302,2015,26184201
5302,2016,25617201
5302,2017,26112201
5302,2018,27271201
5302,2019,27933201
5303,1961,364500
5303,1962,385000
5303,1963,400200
5303,1964,456400
5303,1965,601400
5303,1966,659400
5303,1967,702300
5303,1968,741300
5303,1969,768600
5303,1970,811600
5303,1971,877600
5303,1972,924500
5303,1973,923900
5303,1974,996000
5303,1975,1030500
5303,1976,1110600
5303,1977,1116500
5303,1978,1285700
5303,1979,1336409
5303,1980,1062509
5303,1981,1061409
5303,1982,1110409
5303,1983,1346600
5303,1984,1426600
5303,1985,1564000
5303,1986,1739000
5303,1987,1851000
5303,1988,1983000
5303,1989,2074200
5303,1990,2202800
5303,1991,2286000
5303,1992,2360700
5303,1993,2423000
5303,1994,2384000
5303,1995,2420700
5303,1996,2418500
5303,1997,2459500
5303,1998,2576500
5303,1999,2856500
5303,2000,2949200
5303,2001,3176100
5303,2002,3726000
5303,2003,4049800
5303,2004,4559500
5303,2005,4927000
5303,2006,5069000
5303,2007,5122000
5303,2008,5095000
5303,2009,4854000
5303,2010,4941400
5303,2011,5043700
5303,2012,4982700
5303,2013,5532400
5303,2014,6837400
5303,2015,7121400
5303,2016,6939900
5303,2017,6939900
5303,2018,6939900
5303,2019,6939900
5304,1961,28600
5304,1962,37500
5304,1963,64100
5304,1964,72500
5304,1965,71300
5304,1966,76400
5304,1967,79600
5304,1968,102500
5304,1969,112400
5304,1970,113200
5304,1971,139700
5304,1972,138200
5304,1973,285200
5304,1974,279200
5304,1975,230700
5304,1976,304700
5304,1977,286700
5304,1978,308700
5304,1979,344700
5304,1980,305700
5304,1981,344700
5304,1982,415700
5304,1983,452700
5304,1984,503700
5304,1985,540700
5304,1986,540700
5304,1987,499700
5304,1988,499700
5304,1989,785700
5304,1990,1075200
5304,1991,1274900
5304,1992,1635000
5304,1993,1926700
5304,1994,2408700
