geo,year,oats_direct_emissions_n2o_crop_residues_eac
351,2001,0.1441
351,2002,0.0965
351,2003,0.1159
351,2004,0.1099
351,2005,0.1173
351,2006,0.074
351,2007,0.1156
351,2008,0.1053
351,2009,0.0992
351,2010,0.0894
351,2011,0.1167
351,2012,0.1061
351,2013,0.0989
351,2014,0.0841
351,2015,0.2098
351,2016,0.1475
351,2017,0.2104
351,2018,0.1643
351,2030,0.1219
351,2050,0.1217
4,1961,0.0098
4,1962,0.0097
4,1963,0.0093
4,1964,0.0104
4,1965,0.007
4,1966,0.0053
4,1967,0.0077
4,1968,0.0125
4,1969,0.0134
4,1970,0.0132
4,1971,0.0128
4,1972,0.0176
4,1973,0.0177
4,1974,0.0153
4,1975,0.0206
4,1976,0.0254
4,1977,0.0214
4,1978,0.018
4,1979,0.0257
4,1980,0.0334
4,1981,0.0286
4,1982,0.021
4,1983,0.0184
4,1984,0.023
4,1985,0.0301
4,1986,0.0275
4,1987,0.0225
4,1988,0.0164
4,1989,0.0209
4,1990,0.0149
4,1991,0.0321
4,1992,0.0265
4,1993,0.0094
4,1994,0.0058
4,1995,0.0155
4,1996,0.0272
4,1997,0.0051
4,1998,0.0127
4,1999,0.0107
4,2000,0.0028
4,2001,0.0115
4,2002,0.0096
4,2003,0.0184
4,2004,0.0202
4,2005,0.0173
4,2006,0.0204
4,2007,0.0216
4,2008,0.0084
4,2009,0.0214
4,2010,0.0228
4,2011,0.0169
4,2012,0.0243
4,2013,0.0246
4,2014,0.0149
4,2015,0.0168
4,2016,0.0183
4,2017,0.0186
4,2018,0.0249
4,2030,0.0287
4,2050,0.0352
40,1961,0.0229
40,1962,0.0203
40,1963,0.0216
40,1964,0.0194
40,1965,0.0189
40,1966,0.0217
40,1967,0.023
40,1968,0.0339
40,1969,0.0218
40,1970,0.0229
40,1971,0.0234
40,1972,0.0243
40,1973,0.0231
40,1974,0.0308
40,1975,0.0281
40,1976,0.0218
40,1977,0.0249
40,1978,0.0208
40,1979,0.0288
40,1980,0.0333
40,1981,0.0264
40,1982,0.0233
40,1983,0.029
40,1984,0.0325
40,1985,0.0322
40,1986,0.0237
40,1987,0.0232
40,1988,0.0276
40,1989,0.0295
40,1990,0.036
40,1991,0.036
40,1992,0.0313
40,1993,0.0344
40,1994,0.0298
40,1995,0.034
40,1996,0.0355
40,1997,0.0582
40,1998,0.0415
40,1999,0.0356
40,2000,0.0428
40,2001,0.0555
40,2002,0.0654
40,2003,0.0761
40,2004,0.0848
40,2005,0.0557
40,2006,0.0675
40,2007,0.0541
40,2008,0.0617
40,2009,0.0568
40,2010,0.0587
40,2011,0.0862
40,2012,0.072
40,2013,0.1039
40,2014,0.0958
40,2015,0.0657
40,2016,0.0824
40,2017,0.1093
40,2018,0.0874
40,2030,0.0706
40,2050,0.0775
41,1961,0.2832
41,1962,0.3542
41,1963,0.2832
41,1964,0.2716
41,1965,0.2963
41,1966,0.2585
41,1967,0.2469
41,1968,0.1975
41,1969,0.2207
41,1970,0.2404
41,1971,0.2338
41,1972,0.2454
41,1973,0.2319
41,1974,0.2106
41,1975,0.1991
41,1976,0.1874
41,1977,0.1607
41,1978,0.183
41,1979,0.1842
41,1980,0.1806
41,1981,0.2006
41,1982,0.1799
41,1983,0.1826
41,1984,0.181
41,1985,0.1745
41,1986,0.1497
41,1987,0.1713
41,1988,0.1738
41,1989,0.1644
41,1990,0.1737
41,1991,0.2122
41,1992,0.252
41,1993,0.2066
41,1994,0.2152
41,1995,0.1898
41,1996,0.1968
41,1997,0.2017
41,1998,0.1827
41,1999,0.1578
41,2000,0.1882
41,2001,0.1441
41,2002,0.0965
41,2003,0.1159
41,2004,0.1099
41,2005,0.1173
41,2006,0.074
41,2007,0.1156
41,2008,0.1053
41,2009,0.0992
41,2010,0.0894
41,2011,0.1167
41,2012,0.1061
41,2013,0.0989
41,2014,0.0841
41,2015,0.2098
41,2016,0.1475
41,2017,0.2104
41,2018,0.1643
41,2030,0.1219
41,2050,0.1217
44,1971,0.0001
44,1972,0.0001
44,1973,0.0002
44,1974,0.0002
44,1975,0.0002
44,1976,0.0001
44,1977,0.0002
44,1978,0.0004
44,1979,0.0004
44,1980,0.0003
44,1981,0.0003
44,1982,0.0003
44,1983,0.0002
44,1984,0.0003
44,1985,0.0008
44,1986,0.0007
44,1987,0.0008
44,1988,0.0008
44,1989,0.0005
44,1990,0.0003
44,1991,0.0002
44,1999,0.0009
44,2000,0.0009
44,2001,0.0009
44,2002,0.0009
44,2003,0.0009
44,2004,0.0009
44,2005,0.0009
44,2006,0.0009
44,2007,0.0009
44,2008,0.0009
44,2009,0.0009
44,2010,0.001
44,2011,0.001
44,2012,0.001
44,2013,0.001
44,2014,0.001
44,2015,0.001
44,2016,0.001
44,2017,0.001
44,2018,0.001
44,2030,0.0013
44,2050,0.0016
50,1961,0.0005
50,1962,0.0006
50,1963,0.0006
50,1964,0.0004
50,1965,0.0004
50,1966,0.0003
50,1967,0.0003
50,1968,0.0003
50,1969,0.0004
50,1970,0.0003
50,1971,0.0004
50,1972,0.0004
50,1973,0.0002
50,1974,0.0003
50,1975,0.0002
50,1976,0.0002
50,1977,0.0002
50,1978,0.0002
50,1979,0.0001
50,1980,0.0002
50,1981,0.0001
50,1982,0.0001
50,1983,0.0001
50,1984,0.0001
50,1985,0.0001
50,1986,0.0001
50,1987,0.0001
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0.0001
50,1997,0.0001
50,1998,0.0001
50,1999,0.0001
50,2000,0.0001
50,2001,0.0001
50,2002,0.0001
50,2003,0.0001
50,2004,0.0001
50,2005,0.0001
50,2006,0.0002
50,2007,0.0002
50,2008,0.0001
50,2009,0.0006
50,2010,0.0002
50,2011,0.0001
50,2012,0.0002
50,2013,0.0001
50,2014,0.0001
50,2015,0.0001
50,2016,0.0001
50,2017,0.0001
50,2018,0.0001
50,2030,0.0002
50,2050,0.0001
5000,1961,10.9324
5000,1962,10.3986
5000,1963,9.7114
5000,1964,9.0568
5000,1965,9.3498
5000,1966,9.5642
5000,1967,9.8411
5000,1968,10.3518
5000,1969,10.4287
5000,1970,10.4243
5000,1971,10.5425
5000,1972,9.7555
5000,1973,10.1638
5000,1974,9.4903
5000,1975,9.3444
5000,1976,9.2824
5000,1977,9.8009
5000,1978,9.4713
5000,1979,8.5145
5000,1980,8.2924
5000,1981,8.3329
5000,1982,9.0444
5000,1983,8.8073
5000,1984,8.964
5000,1985,9.0878
5000,1986,8.655
5000,1987,8.0198
5000,1988,7.1588
5000,1989,7.7737
5000,1990,7.6284
5000,1991,6.7203
5000,1992,6.795
5000,1993,6.8902
5000,1994,6.649
5000,1995,5.6903
5000,1996,5.9272
5000,1997,6.0251
5000,1998,4.9866
5000,1999,4.6612
5000,2000,4.8937
5000,2001,5.0392
5000,2002,4.8226
5000,2003,4.7243
5000,2004,4.8838
5000,2005,4.3482
5000,2006,4.429
5000,2007,4.6301
5000,2008,4.7705
5000,2009,4.2287
5000,2010,3.6391
5000,2011,4.0808
5000,2012,3.8894
5000,2013,4.2577
5000,2014,4.0984
5000,2015,4.2072
5000,2016,4.2012
5000,2017,4.6012
5000,2018,4.1625
5000,2030,5.1653
5000,2050,5.1918
51,1961,0.1795
51,1962,0.1705
51,1963,0.1518
51,1964,0.1328
51,1965,0.1252
51,1966,0.1428
51,1967,0.1773
51,1968,0.1611
51,1969,0.1734
51,1970,0.1451
51,1971,0.1577
51,1972,0.132
51,1973,0.1285
51,1974,0.1157
51,1975,0.1023
51,1976,0.0694
51,1977,0.0787
51,1978,0.0748
51,1979,0.0672
51,1980,0.0693
51,1981,0.0736
51,1982,0.0826
51,1983,0.079
51,1984,0.0777
51,1985,0.076
51,1986,0.0682
51,1987,0.0658
51,1988,0.0598
51,1989,0.0551
51,1990,0.0659
51,1991,0.0557
51,1992,0.0422
5100,1961,0.0507
5100,1962,0.0456
5100,1963,0.0439
5100,1964,0.0492
5100,1965,0.0402
5100,1966,0.036
5100,1967,0.0535
5100,1968,0.0507
5100,1969,0.0471
5100,1970,0.0498
5100,1971,0.0447
5100,1972,0.0541
5100,1973,0.0532
5100,1974,0.0529
5100,1975,0.0603
5100,1976,0.063
5100,1977,0.0517
5100,1978,0.0454
5100,1979,0.0556
5100,1980,0.0622
5100,1981,0.0712
5100,1982,0.0811
5100,1983,0.0661
5100,1984,0.0621
5100,1985,0.0558
5100,1986,0.0658
5100,1987,0.0603
5100,1988,0.0544
5100,1989,0.0576
5100,1990,0.0489
5100,1991,0.0742
5100,1992,0.0587
5100,1993,0.0417
5100,1994,0.0437
5100,1995,0.0408
5100,1996,0.0633
5100,1997,0.038
5100,1998,0.0419
5100,1999,0.0375
5100,2000,0.0271
5100,2001,0.0419
5100,2002,0.0348
5100,2003,0.0409
5100,2004,0.043
5100,2005,0.044
5100,2006,0.0457
5100,2007,0.0439
5100,2008,0.0287
5100,2009,0.0439
5100,2010,0.0494
5100,2011,0.0608
5100,2012,0.0592
5100,2013,0.0541
5100,2014,0.0405
5100,2015,0.0441
5100,2016,0.0449
5100,2017,0.0448
5100,2018,0.0457
5100,2030,0.0606
5100,2050,0.072
5101,1961,0.0038
5101,1962,0.0031
5101,1963,0.0029
5101,1964,0.0027
5101,1965,0.0026
5101,1966,0.0025
5101,1967,0.0026
5101,1968,0.0029
5101,1969,0.0028
5101,1970,0.0029
5101,1971,0.0029
5101,1972,0.0032
5101,1973,0.004
5101,1974,0.0045
5101,1975,0.005
5101,1976,0.005
5101,1977,0.0052
5101,1978,0.0051
5101,1979,0.0054
5101,1980,0.0035
5101,1981,0.0121
5101,1982,0.0197
5101,1983,0.0155
5101,1984,0.0067
5101,1985,0.0089
5101,1986,0.0098
5101,1987,0.0109
5101,1988,0.0136
5101,1989,0.0122
5101,1990,0.0122
5101,1991,0.0146
5101,1992,0.011
5101,1993,0.0091
5101,1994,0.0097
5101,1995,0.012
5101,1996,0.0193
5101,1997,0.0169
5101,1998,0.0148
5101,1999,0.015
5101,2000,0.0131
5101,2001,0.0146
5101,2002,0.0091
5101,2003,0.0096
5101,2004,0.0096
5101,2005,0.0138
5101,2006,0.0114
5101,2007,0.0096
5101,2008,0.0092
5101,2009,0.008
5101,2010,0.0108
5101,2011,0.0111
5101,2012,0.0099
5101,2013,0.0133
5101,2014,0.011
5101,2015,0.0094
5101,2016,0.0103
5101,2017,0.0098
5101,2018,0.0096
5101,2030,0.0165
5101,2050,0.0201
5102,1961,0.004
5102,1962,0.0039
5102,1963,0.0003
5102,1964,0.002
5102,1965,0.0026
5102,1966,0.0027
5102,1967,0.0026
5102,1968,0.0032
5102,1969,0.0032
5102,1970,0.0016
5103,1961,0.018
5103,1962,0.0173
5103,1963,0.0176
5103,1964,0.0193
5103,1965,0.0157
5103,1966,0.0121
5103,1967,0.0143
5103,1968,0.0212
5103,1969,0.021
5103,1970,0.02
5103,1971,0.0207
5103,1972,0.0283
5103,1973,0.0252
5103,1974,0.0238
5103,1975,0.0317
5103,1976,0.0374
5103,1977,0.0294
5103,1978,0.0253
5103,1979,0.0316
5103,1980,0.0447
5103,1981,0.0418
5103,1982,0.0422
5103,1983,0.0331
5103,1984,0.0383
5103,1985,0.0434
5103,1986,0.0461
5103,1987,0.0346
5103,1988,0.0308
5103,1989,0.0362
5103,1990,0.0278
5103,1991,0.0505
5103,1992,0.0375
5103,1993,0.0221
5103,1994,0.0261
5103,1995,0.0204
5103,1996,0.0366
5103,1997,0.0135
5103,1998,0.0208
5103,1999,0.0169
5103,2000,0.0066
5103,2001,0.0174
5103,2002,0.0145
5103,2003,0.024
5103,2004,0.0255
5103,2005,0.0231
5103,2006,0.0253
5103,2007,0.0257
5103,2008,0.0139
5103,2009,0.0284
5103,2010,0.0318
5103,2011,0.0365
5103,2012,0.0379
5103,2013,0.0352
5103,2014,0.0254
5103,2015,0.0273
5103,2016,0.0239
5103,2017,0.0273
5103,2018,0.0298
5103,2030,0.0347
5103,2050,0.0417
5104,1961,0.0249
5104,1962,0.0213
5104,1963,0.0231
5104,1964,0.0252
5104,1965,0.0194
5104,1966,0.0187
5104,1967,0.034
5104,1968,0.0234
5104,1969,0.0201
5104,1970,0.0253
5104,1971,0.0212
5104,1972,0.0227
5104,1973,0.024
5104,1974,0.0246
5104,1975,0.0236
5104,1976,0.0206
5104,1977,0.0171
5104,1978,0.015
5104,1979,0.0186
5104,1980,0.0139
5104,1981,0.0173
5104,1982,0.0192
5104,1983,0.0175
5104,1984,0.0172
5104,1985,0.0035
5104,1986,0.0099
5104,1987,0.0148
5104,1988,0.0099
5104,1989,0.0092
5104,1990,0.0089
5104,1991,0.0091
5104,1992,0.0101
5104,1993,0.0105
5104,1994,0.0079
5104,1995,0.0084
5104,1996,0.0074
5104,1997,0.0076
5104,1998,0.0063
5104,1999,0.0056
5104,2000,0.0073
5104,2001,0.01
5104,2002,0.0112
5104,2003,0.0073
5104,2004,0.0079
5104,2005,0.0071
5104,2006,0.009
5104,2007,0.0086
5104,2008,0.0055
5104,2009,0.0075
5104,2010,0.0069
5104,2011,0.0133
5104,2012,0.0114
5104,2013,0.0056
5104,2014,0.0042
5104,2015,0.0074
5104,2016,0.0108
5104,2017,0.0077
5104,2018,0.0062
5104,2030,0.0093
5104,2050,0.0102
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2030,0
5105,2050,0
52,1992,0.0009
52,1993,0.0007
52,1994,0.0009
52,1995,0.001
52,1996,0.0005
52,1997,0.0001
52,1998,0
52,1999,0.0001
52,2000,0.0001
52,2001,0
52,2002,0.0001
52,2003,0.0001
52,2004,0.0001
52,2005,0.0001
52,2006,0.0001
52,2007,0.0003
52,2008,0.0011
52,2009,0.0015
52,2010,0.0006
52,2011,0.0007
52,2012,0.0005
52,2013,0.0006
52,2014,0.0005
52,2015,0.0009
52,2016,0.0012
52,2017,0.0017
52,2018,0.0019
52,2030,0.0002
52,2050,0.0002
5200,1961,4.2459
5200,1962,4.6425
5200,1963,4.4418
5200,1964,3.864
5200,1965,4.0205
5200,1966,3.6816
5200,1967,3.4261
5200,1968,3.897
5200,1969,3.8848
5200,1970,3.7951
5200,1971,3.6248
5200,1972,3.012
5200,1973,3.0545
5200,1974,2.6846
5200,1975,2.8661
5200,1976,2.6684
5200,1977,3.0514
5200,1978,2.5095
5200,1979,2.1944
5200,1980,2.0004
5200,1981,2.1664
5200,1982,2.4735
5200,1983,2.0873
5200,1984,2.0335
5200,1985,2.0745
5200,1986,1.8232
5200,1987,1.83
5200,1988,1.4253
5200,1989,1.9099
5200,1990,1.71
5200,1991,1.2858
5200,1992,1.5305
5200,1993,1.4179
5200,1994,1.4657
5200,1995,1.1133
5200,1996,1.3696
5200,1997,1.3239
5200,1998,1.3504
5200,1999,1.278
5200,2000,1.221
5200,2001,1.0968
5200,2002,1.1122
5200,2003,1.2519
5200,2004,1.2232
5200,2005,1.1322
5200,2006,1.1837
5200,2007,1.2783
5200,2008,1.1755
5200,2009,0.9187
5200,2010,0.9251
5200,2011,0.9338
5200,2012,0.9295
5200,2013,1.1346
5200,2014,0.9891
5200,2015,1.1058
5200,2016,1.0677
5200,2017,1.1487
5200,2018,1.0985
5200,2030,1.3957
5200,2050,1.5281
5203,1961,4.0167
5203,1962,4.4665
5203,1963,4.1753
5203,1964,3.6238
5203,1965,3.8379
5203,1966,3.4956
5203,1967,3.2218
5203,1968,3.7087
5203,1969,3.74
5203,1970,3.6497
5203,1971,3.4622
5203,1972,2.8359
5203,1973,2.8746
5203,1974,2.5416
5203,1975,2.694
5203,1976,2.4955
5203,1977,2.8716
5203,1978,2.3049
5203,1979,2.0064
5203,1980,1.8286
5203,1981,2.0093
5203,1982,2.2722
5203,1983,1.8572
5203,1984,1.7765
5203,1985,1.8735
5203,1986,1.6285
5203,1987,1.5729
5203,1988,1.2245
5203,1989,1.6447
5203,1990,1.4456
5203,1991,1.0225
5203,1992,1.2854
5203,1993,1.1935
5203,1994,1.2734
5203,1995,0.9618
5203,1996,1.1829
5203,1997,1.0805
5203,1998,1.1476
5203,1999,1.0311
5203,2000,0.9902
5203,2001,0.8096
5203,2002,0.8585
5203,2003,0.9854
5203,2004,0.9015
5203,2005,0.8816
5203,2006,0.9343
5203,2007,1.0546
5203,2008,0.9656
5203,2009,0.7313
5203,2010,0.6398
5203,2011,0.6759
5203,2012,0.6515
5203,2013,0.8159
5203,2014,0.6812
5203,2015,0.8006
5203,2016,0.6996
5203,2017,0.7433
5203,2018,0.7142
5203,2030,1.0335
5203,2050,1.0913
5204,1961,0.0188
5204,1962,0.0197
5204,1963,0.0208
5204,1964,0.021
5204,1965,0.0212
5204,1966,0.0172
5204,1967,0.0126
5204,1968,0.0105
5204,1969,0.0082
5204,1970,0.0119
5204,1971,0.0098
5204,1972,0.0083
5204,1973,0.0106
5204,1974,0.0137
5204,1975,0.0183
5204,1976,0.0139
5204,1977,0.0138
5204,1978,0.0154
5204,1979,0.0128
5204,1980,0.0131
5204,1981,0.0213
5204,1982,0.018
5204,1983,0.0381
5204,1984,0.0378
5204,1985,0.0295
5204,1986,0.0276
5204,1987,0.0302
5204,1988,0.0255
5204,1989,0.0255
5204,1990,0.0247
5204,1991,0.0239
5204,1992,0.0092
5204,1993,0.0188
5204,1994,0.0089
5204,1995,0.0071
5204,1996,0.0234
5204,1997,0.0197
5204,1998,0.0192
5204,1999,0.0278
5204,2000,0.0069
5204,2001,0.0197
5204,2002,0.0133
5204,2003,0.0177
5204,2004,0.0212
5204,2005,0.0255
5204,2006,0.0288
5204,2007,0.0247
5204,2008,0.031
5204,2009,0.0254
5204,2010,0.0223
5204,2011,0.0126
5204,2012,0.0165
5204,2013,0.0177
5204,2014,0.0183
5204,2015,0.0166
5204,2016,0.0138
5204,2017,0.0145
5204,2018,0.0188
5204,2030,0.0294
5204,2050,0.032
5207,1961,0.2105
5207,1962,0.1563
5207,1963,0.2457
5207,1964,0.2191
5207,1965,0.1614
5207,1966,0.1688
5207,1967,0.1918
5207,1968,0.1778
5207,1969,0.1366
5207,1970,0.1336
5207,1971,0.1528
5207,1972,0.1678
5207,1973,0.1693
5207,1974,0.1294
5207,1975,0.1538
5207,1976,0.159
5207,1977,0.1659
5207,1978,0.1892
5207,1979,0.1752
5207,1980,0.1586
5207,1981,0.1358
5207,1982,0.1833
5207,1983,0.192
5207,1984,0.2191
5207,1985,0.1715
5207,1986,0.1671
5207,1987,0.2268
5207,1988,0.1754
5207,1989,0.2397
5207,1990,0.2397
5207,1991,0.2394
5207,1992,0.2359
5207,1993,0.2056
5207,1994,0.1834
5207,1995,0.1443
5207,1996,0.1634
5207,1997,0.2236
5207,1998,0.1836
5207,1999,0.2191
5207,2000,0.2239
5207,2001,0.2675
5207,2002,0.2404
5207,2003,0.2488
5207,2004,0.3005
5207,2005,0.225
5207,2006,0.2206
5207,2007,0.199
5207,2008,0.179
5207,2009,0.1619
5207,2010,0.263
5207,2011,0.2453
5207,2012,0.2615
5207,2013,0.301
5207,2014,0.2897
5207,2015,0.2886
5207,2016,0.3544
5207,2017,0.3909
5207,2018,0.3655
5207,2030,0.3328
5207,2050,0.4047
5300,1961,0.4416
5300,1962,0.5152
5300,1963,0.4466
5300,1964,0.4402
5300,1965,0.4638
5300,1966,0.4189
5300,1967,0.406
5300,1968,0.3438
5300,1969,0.3634
5300,1970,0.3729
5300,1971,0.3717
5300,1972,0.3711
5300,1973,0.3558
5300,1974,0.3287
5300,1975,0.3181
5300,1976,0.3013
5300,1977,0.2708
5300,1978,0.2889
5300,1979,0.2881
5300,1980,0.2767
5300,1981,0.2881
5300,1982,0.2679
5300,1983,0.2745
5300,1984,0.2706
5300,1985,0.2631
5300,1986,0.2356
5300,1987,0.26
5300,1988,0.2518
5300,1989,0.2306
5300,1990,0.2439
5300,1991,0.277
5300,1992,0.4649
5300,1993,0.4379
5300,1994,0.4534
5300,1995,0.3269
5300,1996,0.3536
5300,1997,0.3414
5300,1998,0.279
5300,1999,0.2626
5300,2000,0.3
5300,2001,0.2528
5300,2002,0.1999
5300,2003,0.2143
5300,2004,0.2044
5300,2005,0.2109
5300,2006,0.161
5300,2007,0.2072
5300,2008,0.1835
5300,2009,0.191
5300,2010,0.1704
5300,2011,0.2128
5300,2012,0.1899
5300,2013,0.2152
5300,2014,0.1852
5300,2015,0.3188
5300,2016,0.2668
5300,2017,0.3271
5300,2018,0.2922
5300,2030,0.2313
5300,2050,0.2388
5301,1992,0.1502
5301,1993,0.1707
5301,1994,0.1811
5301,1995,0.0814
5301,1996,0.0969
5301,1997,0.0771
5301,1998,0.0306
5301,1999,0.0425
5301,2000,0.0464
5301,2001,0.0507
5301,2002,0.0417
5301,2003,0.0419
5301,2004,0.0378
5301,2005,0.0375
5301,2006,0.043
5301,2007,0.0511
5301,2008,0.0362
5301,2009,0.0454
5301,2010,0.0379
5301,2011,0.0515
5301,2012,0.0394
5301,2013,0.0666
5301,2014,0.0527
5301,2015,0.057
5301,2016,0.0694
5301,2017,0.0631
5301,2018,0.0724
5301,2030,0.0505
5301,2050,0.0508
5302,1961,0.335
5302,1962,0.4068
5302,1963,0.3328
5302,1964,0.3187
5302,1965,0.3451
5302,1966,0.3042
5302,1967,0.2926
5302,1968,0.241
5302,1969,0.2598
5302,1970,0.2797
5302,1971,0.2745
5302,1972,0.2834
5302,1973,0.2723
5302,1974,0.2456
5302,1975,0.2355
5302,1976,0.2198
5302,1977,0.1947
5302,1978,0.213
5302,1979,0.2127
5302,1980,0.2062
5302,1981,0.2237
5302,1982,0.2035
5302,1983,0.2121
5302,1984,0.2084
5302,1985,0.2019
5302,1986,0.1773
5302,1987,0.1961
5302,1988,0.1977
5302,1989,0.185
5302,1990,0.1918
5302,1991,0.228
5302,1992,0.2637
5302,1993,0.2163
5302,1994,0.2232
5302,1995,0.1926
5302,1996,0.1996
5302,1997,0.2063
5302,1998,0.1874
5302,1999,0.1624
5302,2000,0.1932
5302,2001,0.1475
5302,2002,0.1005
5302,2003,0.1201
5302,2004,0.1138
5302,2005,0.1212
5302,2006,0.078
5302,2007,0.1191
5302,2008,0.1088
5302,2009,0.1027
5302,2010,0.0934
5302,2011,0.1207
5302,2012,0.1107
5302,2013,0.1045
5302,2014,0.0911
5302,2015,0.2132
5302,2016,0.1519
5302,2017,0.2142
5302,2018,0.1694
5302,2030,0.1265
5302,2050,0.1268
5305,1961,0.1066
5305,1962,0.1084
5305,1963,0.1138
5305,1964,0.1215
5305,1965,0.1187
5305,1966,0.1147
5305,1967,0.1134
5305,1968,0.1027
5305,1969,0.1036
5305,1970,0.0932
5305,1971,0.0972
5305,1972,0.0877
5305,1973,0.0835
5305,1974,0.0831
5305,1975,0.0826
5305,1976,0.0815
5305,1977,0.0762
5305,1978,0.0758
5305,1979,0.0754
5305,1980,0.0705
5305,1981,0.0644
5305,1982,0.0644
5305,1983,0.0624
5305,1984,0.0622
5305,1985,0.0611
5305,1986,0.0583
5305,1987,0.0639
5305,1988,0.0541
5305,1989,0.0455
5305,1990,0.0521
5305,1991,0.049
5305,1992,0.051
5305,1993,0.0509
5305,1994,0.0492
5305,1995,0.053
5305,1996,0.0571
5305,1997,0.058
5305,1998,0.0609
5305,1999,0.0577
5305,2000,0.0605
5305,2001,0.0546
5305,2002,0.0576
5305,2003,0.0522
5305,2004,0.0527
5305,2005,0.0521
5305,2006,0.0401
5305,2007,0.037
5305,2008,0.0385
5305,2009,0.0429
5305,2010,0.0391
5305,2011,0.0406
5305,2012,0.0398
5305,2013,0.0441
5305,2014,0.0415
5305,2015,0.0486
5305,2016,0.0454
5305,2017,0.0498
5305,2018,0.0504
5305,2030,0.0544
5305,2050,0.0611
54,1961,0.1122
54,1962,0.0988
54,1963,0.1095
54,1964,0.132
54,1965,0.1258
54,1966,0.1403
54,1967,0.1466
54,1968,0.1384
54,1969,0.124
54,1970,0.1041
54,1971,0.1134
54,1972,0.1023
54,1973,0.0732
54,1974,0.0761
54,1975,0.061
54,1976,0.0458
54,1977,0.0444
54,1978,0.034
54,1979,0.0258
54,1980,0.0255
54,1981,0.0279
54,1982,0.0284
54,1983,0.0146
54,1984,0.0246
54,1985,0.0244
54,1986,0.016
54,1987,0.0129
54,1988,0.0299
54,1989,0.0182
54,1990,0.0173
54,1991,0.0176
54,1992,0.0136
54,1993,0.0217
54,1994,0.032
54,1995,0.0243
54,1996,0.0252
54,1997,0.0237
54,1998,0.0247
54,1999,0.02
54,2000,0.0357
54,2001,0.0452
54,2002,0.0425
54,2003,0.0398
54,2004,0.0478
54,2005,0.0493
54,2006,0.044
54,2007,0.0484
54,2008,0.0519
54,2009,0.0491
54,2010,0.0426
54,2011,0.0349
54,2012,0.0464
54,2013,0.0485
54,2014,0.0336
54,2015,0.0354
54,2016,0.0465
54,2017,0.0535
54,2018,0.0476
54,2030,0.0481
54,2050,0.0449
5400,1961,5.9104
5400,1962,4.8712
5400,1963,4.4544
5400,1964,4.368
5400,1965,4.4964
5400,1966,4.9658
5400,1967,5.6981
5400,1968,5.6473
5400,1969,5.8023
5400,1970,5.8052
5400,1971,6.18
5400,1972,6.0982
5400,1973,6.4106
5400,1974,6.1949
5400,1975,5.8271
5400,1976,5.9869
5400,1977,6.1629
5400,1978,6.2303
5400,1979,5.6515
5400,1980,5.6684
5400,1981,5.4272
5400,1982,5.9606
5400,1983,5.8603
5400,1984,6.2859
5400,1985,6.3881
5400,1986,6.173
5400,1987,5.4788
5400,1988,5.0243
5400,1989,5.2237
5400,1990,5.2914
5400,1991,4.7181
5400,1992,4.3447
5400,1993,4.658
5400,1994,4.4521
5400,1995,3.8257
5400,1996,3.7956
5400,1997,3.9913
5400,1998,2.9676
5400,1999,2.8623
5400,2000,3.1271
5400,2001,3.4312
5400,2002,3.1915
5400,2003,2.9816
5400,2004,3.0176
5400,2005,2.6851
5400,2006,2.705
5400,2007,2.8822
5400,2008,3.0386
5400,2009,2.8169
5400,2010,2.2361
5400,2011,2.6254
5400,2012,2.4579
5400,2013,2.6182
5400,2014,2.6309
5400,2015,2.4779
5400,2016,2.5492
5400,2017,2.6593
5400,2018,2.4602
5400,2030,3.135
5400,2050,2.9828
5401,1961,3.2789
5401,1962,2.2867
5401,1963,1.9435
5401,1964,1.9937
5401,1965,2.174
5401,1966,2.6527
5401,1967,3.167
5401,1968,3.1723
5401,1969,3.4214
5401,1970,3.5549
5401,1971,3.6465
5401,1972,3.7542
5401,1973,4.1947
5401,1974,3.8664
5401,1975,3.5571
5401,1976,4.0363
5401,1977,4.2664
5401,1978,4.1566
5401,1979,3.7179
5401,1980,3.7065
5401,1981,3.508
5401,1982,3.9127
5401,1983,4.2114
5401,1984,4.31
5401,1985,4.4535
5401,1986,4.5562
5401,1987,3.9809
5401,1988,3.514
5401,1989,3.7201
5401,1990,3.7774
5401,1991,3.3906
5401,1992,3.2346
5401,1993,3.3604
5401,1994,3.1923
5401,1995,2.6926
5401,1996,2.4886
5401,1997,2.6962
5401,1998,1.7365
5401,1999,1.697
5401,2000,1.8521
5401,2001,2.2345
5401,2002,1.864
5401,2003,1.6964
5401,2004,1.7815
5401,2005,1.609
5401,2006,1.5986
5401,2007,1.683
5401,2008,1.8125
5401,2009,1.6633
5401,2010,1.2406
5401,2011,1.5927
5401,2012,1.4305
5401,2013,1.4803
5401,2014,1.6225
5401,2015,1.4311
5401,2016,1.455
5401,2017,1.5755
5401,2018,1.3996
5401,2030,1.9837
5401,2050,1.922
5402,1961,0.9559
