geo,year,closed_shrubland_biomass_burned_dry_matter_elu
209,1995,10915.0971
209,1996,10070.0148
209,1997,10371.3082
209,1998,27136.1215
209,1999,7706.0927
209,2000,40114.3744
209,2001,13157.7214
209,2002,35468.2062
209,2003,5720.7211
209,2004,1144.1571
209,2005,14301.755
209,2006,6292.728
209,2007,9153.1163
209,2008,2288.3451
209,2009,572.0846
209,2010,25743.1496
209,2011,13729.702
209,2012,1716.2622
209,2013,7436.9396
209,2014,1144.2393
209,2015,0
209,2016,0
209,2017,4004.6541
209,2018,572.0708
209,2019,2288.3715
21,1990,488341.0967
21,1991,488341.0967
21,1992,488341.0967
21,1993,488341.0967
21,1994,488341.0967
21,1995,488341.0967
21,1996,1083772.254
21,1997,1175080.704
21,1998,2633211.075
21,1999,1922205.1
21,2000,511605.72
21,2001,131885.4365
21,2002,188992.0194
21,2003,335071.6316
21,2004,189546.5682
21,2005,203822.9309
21,2006,132990.7817
21,2007,305485.6111
21,2008,235791.0647
21,2009,117576.171
21,2010,189538.3601
21,2011,305941.3735
21,2012,175844.6053
21,2013,51962.2999
21,2014,45106.1055
21,2015,110737.3701
21,2016,287057.2872
21,2017,167246.0924
21,2018,239144.3823
21,2019,980571.3754
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,1990,78.6582
211,1991,78.6582
211,1992,78.6582
211,1993,78.6582
211,1994,78.6582
211,1995,78.6582
211,1996,103.0086
211,1997,76.4955
211,1998,120.15
211,1999,93.6369
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1990,1318.9395
212,1991,1318.9395
212,1992,1318.9395
212,1993,1318.9395
212,1994,1318.9395
212,1995,1318.9395
212,1996,1664.6943
212,1997,1586.0762
212,1998,1659.0473
212,1999,1661.3835
212,2000,23.496
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,20768.1107
213,1993,20768.1107
213,1994,20768.1107
213,1995,20768.1107
213,1996,29868.5193
213,1997,16320.3434
213,1998,17557.9044
213,1999,15566.0257
213,2000,24527.7605
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,243.6893
214,1991,243.6893
214,1992,243.6893
214,1993,243.6893
214,1994,243.6893
214,1995,243.6893
214,1996,199.0966
214,1997,242.3746
214,1998,302.6312
214,1999,292.1648
214,2000,182.1794
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,369568.71
215,1991,369568.71
215,1992,369568.71
215,1993,369568.71
215,1994,369568.71
215,1995,369568.71
215,1996,1592878.356
215,1997,1758722.306
215,1998,2210975.58
215,1999,1174148.408
215,2000,909523.8828
215,2001,0
215,2002,18259.1952
215,2003,3423.9069
215,2004,7418.0889
215,2005,3995.032
215,2006,18829.7623
215,2007,1711.7958
215,2008,24535.7942
215,2009,5707.6884
215,2010,1141.3794
215,2011,570.5804
215,2012,0
215,2013,18829.7947
215,2014,0
215,2015,5135.8308
215,2016,2282.4195
215,2017,1711.7421
215,2018,570.7396
215,2019,570.627
216,1990,18907.1087
216,1991,18907.1087
216,1992,18907.1087
216,1993,18907.1087
216,1994,18907.1087
216,1995,18907.1087
216,1996,85453.4405
216,1997,50602.5976
216,1998,60614.2325
216,1999,78091.3757
216,2000,31236.6725
216,2001,1713.3542
216,2002,0
216,2003,1142.2367
216,2004,1713.3764
216,2005,571.0738
216,2006,0
216,2007,1142.6248
216,2008,0
216,2009,1142.6123
216,2010,1142.6419
216,2011,0
216,2012,2856.2815
216,2013,1713.3331
216,2014,571.301
216,2015,0
216,2016,0
216,2017,571.0465
216,2018,0
216,2019,1142.6465
217,1990,16050.7374
217,1991,16050.7374
217,1992,16050.7374
217,1993,16050.7374
217,1994,16050.7374
217,1995,16050.7374
217,1996,7963.9667
217,1997,7677.1901
217,1998,18473.8797
217,1999,80348.3112
217,2000,12230.5391
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,570.6729
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,570.6709
217,2016,0
217,2017,0
217,2018,570.6686
217,2019,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,141.7588
220,1991,141.7588
220,1992,141.7588
220,1993,141.7588
220,1994,141.7588
220,1995,141.7588
220,1996,206.5619
220,1997,122.2059
220,1998,105.2594
220,1999,62.5688
220,2000,212.1983
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,1757.9307
222,1991,1757.9307
222,1992,1757.9307
222,1993,1757.9307
222,1994,1757.9307
222,1995,1757.9307
222,1996,2076.8569
222,1997,1467.7658
222,1998,2288.8923
222,1999,2134.9481
222,2000,859.1046
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,1720.0168
222,2018,0
222,2019,0
223,1990,30600.3468
223,1991,30600.3468
223,1992,30600.3468
223,1993,30600.3468
223,1994,30600.3468
223,1995,30600.3468
223,1996,43647.5503
223,1997,27129.489
223,1998,25726.9141
223,1999,41498.103
223,2000,45026.7028
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,573.3217
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,261766.4976
226,1991,261766.4976
226,1992,261766.4976
226,1993,261766.4976
226,1994,261766.4976
226,1995,261766.4976
226,1996,741913.7494
226,1997,845527.733
226,1998,818857.6781
226,1999,963981.4731
226,2000,284179.9209
226,2001,0
226,2002,570.5779
226,2003,2282.3116
226,2004,570.5789
226,2005,570.5793
226,2006,0
226,2007,1141.1575
226,2008,570.5789
226,2009,0
226,2010,0
226,2011,1141.1597
226,2012,2282.3077
226,2013,0
226,2014,0
226,2015,1141.1599
226,2016,0
226,2017,0
226,2018,0
226,2019,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,1306939.4104
228,1991,1306939.4104
229,1990,23494.6962
229,1991,23494.6962
229,1992,23494.6962
229,1993,23494.6962
229,1994,23494.6962
229,1995,23494.6962
229,1996,28794.4582
229,1997,22169.7557
229,1998,22169.7557
229,1999,22169.7557
229,2000,22169.7557
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,1990,2698.2666
23,1991,2698.2666
23,1992,2698.2666
23,1993,2698.2666
23,1994,2698.2666
23,1995,2698.2666
23,1996,5158.8754
23,1997,3188.9307
23,1998,2359.3403
23,1999,2632.6067
23,2000,2278.5647
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,571.2818
23,2017,0
23,2018,0
23,2019,0
230,1992,9639.2258
230,1993,9639.2258
230,1994,9639.2258
230,1995,9639.2258
230,1996,12481.2358
230,1997,12291.3746
230,1998,12003.1321
230,1999,23376.3717
230,2000,5598.6137
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,1149.2331
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,574.6196
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,1990,1193887.2336
231,1991,1193887.2336
231,1992,1193887.2336
231,1993,1193887.2336
231,1994,1193887.2336
231,1995,1193887.2336
231,1996,3872692.032
231,1997,1617711.78
231,1998,2579944.321
231,1999,2149885.062
231,2000,3577959.949
231,2001,159425.3918
231,2002,661336.078
231,2003,2153497.2068
231,2004,440728.6904
231,2005,247859.2821
231,2006,952365.7118
231,2007,2885565.5329
231,2008,881236.3301
231,2009,1103824.094
231,2010,56703.1319
231,2011,274379.1864
231,2012,367526.9829
231,2013,425705.8052
231,2014,259141.9902
231,2015,545440.867
231,2016,699164.8571
231,2017,1405696.9571
231,2018,1168732.2442
231,2019,166770.1227
233,1990,405885.4492
233,1991,405885.4492
233,1992,405885.4492
233,1993,405885.4492
233,1994,405885.4492
233,1995,405885.4492
233,1996,400779.6962
233,1997,327934.9832
233,1998,254073.6775
233,1999,267385.45
233,2000,779253.4393
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,10679.7824
234,1991,10679.7824
234,1992,10679.7824
234,1993,10679.7824
234,1994,10679.7824
234,1995,10679.7824
234,1996,6425.8865
234,1997,6332.992
234,1998,5931.7843
234,1999,14450.9214
234,2000,20257.3277
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,1992,22838.0236
235,1993,22838.0236
235,1994,22838.0236
235,1995,22838.0236
235,1996,24419.2684
235,1997,17636.819
235,1998,19965.6065
235,1999,21374.3415
235,2000,30794.0825
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,151879.1673
236,1991,151879.1673
236,1992,151879.1673
236,1993,151879.1673
236,1994,151879.1673
236,1995,151879.1673
236,1996,541074.7507
236,1997,532604.9264
236,1998,651042.2472
236,1999,474021.6936
236,2000,607056.733
236,2001,0
236,2002,0
236,2003,5136.5981
236,2004,0
236,2005,8561.2717
236,2006,2282.7611
236,2007,3995.2174
236,2008,570.7553
236,2009,570.7649
236,2010,570.691
236,2011,0
236,2012,570.7559
236,2013,570.6466
236,2014,1712.2668
236,2015,570.6913
236,2016,12556.5977
236,2017,0
236,2018,2282.734
236,2019,39952.0753
237,1990,13868.6136
237,1991,13868.6136
237,1992,13868.6136
237,1993,13868.6136
237,1994,13868.6136
237,1995,13868.6136
237,1996,22952.8719
237,1997,15287.4565
237,1998,28235.8777
237,1999,19960.3974
237,2000,22228.8909
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,1141.6677
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,570.8671
237,2016,570.8798
237,2017,0
237,2018,0
237,2019,0
238,1993,249645.3832
238,1994,249645.3832
238,1995,249645.3832
238,1996,644479.1314
238,1997,686142.2097
238,1998,1352385.147
238,1999,918717.5306
238,2000,769711.8285
238,2001,23966.7333
238,2002,81031.6943
238,2003,43940.4235
238,2004,100432.3701
238,2005,130104.5202
238,2006,27391.1557
238,2007,36521.2404
238,2008,273907.7094
238,2009,132388.1979
238,2010,83314.505
238,2011,226543.0321
238,2012,49075.0724
238,2013,90160.8489
238,2014,78749.0995
238,2015,67909.4616
238,2016,47362.7018
238,2017,57064.6901
238,2018,33098.4691
238,2019,37091.4254
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,38314.6951
248,1991,38314.6951
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,177353.4513
250,1991,177353.4513
250,1992,177353.4513
250,1993,177353.4513
250,1994,177353.4513
250,1995,177353.4513
250,1996,524644.4023
250,1997,941116.3084
250,1998,1020640.613
250,1999,1183124.323
250,2000,488796.0349
250,2001,2282.4821
250,2002,4565.3931
250,2003,7418.3569
250,2004,11984.1753
250,2005,3423.7888
250,2006,2282.3976
250,2007,7991.7419
250,2008,4566.4187
250,2009,1141.2525
250,2010,5706.9825
250,2011,1141.32
250,2012,3424.3188
250,2013,2282.5003
250,2014,570.5938
250,2015,13126.1864
250,2016,5707.3463
250,2017,3423.863
250,2018,6848.7789
250,2019,10273.2535
251,1990,785454.222
251,1991,785454.222
251,1992,785454.222
251,1993,785454.222
251,1994,785454.222
251,1995,785454.222
251,1996,1821126.781
251,1997,2489592.331
251,1998,4114874.987
251,1999,2717807.023
251,2000,1118028.157
251,2001,398704.6926
251,2002,516369.1186
251,2003,568353.4601
251,2004,512377.0219
251,2005,556927.7916
251,2006,367862.2672
251,2007,446687.2755
251,2008,398140.6806
251,2009,314743.0754
251,2010,400997.6751
251,2011,398714.6741
251,2012,353585.7937
251,2013,293034.9299
251,2014,249615.0161
251,2015,225619.9522
251,2016,269022.0962
251,2017,81677.1968
251,2018,117661.0593
251,2019,119378.272
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,31.239
26,1991,31.239
26,1992,31.239
26,1993,31.239
26,1994,31.239
26,1995,31.239
26,1996,52.065
26,1997,0
26,1998,0
26,1999,52.065
26,2000,52.065
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,3273.536
27,1991,3273.536
27,1992,3273.536
27,1993,3273.536
27,1994,3273.536
27,1995,3273.536
27,1996,1561.5656
27,1997,1435.9634
27,1998,1388.9901
27,1999,1350.446
27,2000,10630.7148
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2012,0
277,2013,0
277,2014,570.6164
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,1990,29254.2257
28,1991,29254.2257
28,1992,29254.2257
28,1993,29254.2257
28,1994,29254.2257
28,1995,29254.2257
28,1996,111487.3375
28,1997,64742.9792
28,1998,96190.518
28,1999,60408.5759
28,2000,123234.186
28,2001,1715.2549
28,2002,0
28,2003,1143.3278
28,2004,2286.1581
28,2005,1143.3278
28,2006,0
28,2007,0
28,2008,571.5275
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,572.1086
28,2014,0
28,2015,571.1912
28,2016,571.6079
28,2017,1143.3007
28,2018,1714.7843
28,2019,571.4263
29,1990,1692.8879
29,1991,1692.8879
29,1992,1692.8879
29,1993,1692.8879
29,1994,1692.8879
29,1995,1692.8879
29,1996,1761.8743
29,1997,1439.058
29,1998,1718.1611
29,1999,1918.2829
29,2000,1627.0634
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,1990,40.7442
299,1991,40.7442
299,1992,40.7442
299,1993,40.7442
299,1994,40.7442
299,1995,40.7442
299,1996,57.2715
299,1997,28.035
299,1998,46.3245
299,1999,48.594
299,2000,23.496
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,3537.3976
3,1991,3537.3976
3,1992,3537.3976
3,1993,3537.3976
3,1994,3537.3976
3,1995,3537.3976
3,1996,3516.5156
3,1997,3046.9453
3,1998,3999.8604
3,1999,3524.6004
3,2000,3599.0666
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,1990,371585.9082
32,1991,371585.9082
32,1992,371585.9082
32,1993,371585.9082
32,1994,371585.9082
32,1995,371585.9082
32,1996,657818.8309
32,1997,424165.7137
32,1998,1543394.31
32,1999,1070149.637
32,2000,757796.2196
32,2001,0
32,2002,0
32,2003,0
32,2004,1141.2376
32,2005,1141.2344
32,2006,570.6186
32,2007,0
32,2008,0
32,2009,0
32,2010,1141.2388
32,2011,570.6205
32,2012,570.6186
32,2013,0
32,2014,0
32,2015,570.6187
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,1990,58769.1906
33,1991,58769.1906
33,1992,58769.1906
33,1993,58769.1906
33,1994,58769.1906
33,1995,58769.1906
33,1996,138656.2467
33,1997,64581.4092
33,1998,138873.8996
33,1999,59532.5005
33,2000,65628.5859
33,2001,0
33,2002,0
33,2003,0
33,2004,1729.172
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,576.3864
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,575.3243
33,2019,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,80085.5425
351,1991,80085.5425
351,1992,80085.5425
351,1993,80085.5425
351,1994,80085.5425
351,1995,80085.5425
351,1996,276096.846
351,1997,272574.2714
351,1998,234465.0039
351,1999,282013.0598
351,2000,450529.5655
351,2001,0
351,2002,1144.6607
351,2003,572.2812
351,2004,1147.0017
351,2005,11468.0956
351,2006,15455.1501
351,2007,1144.3667
351,2008,3434.3055
351,2009,14314.9519
351,2010,0
351,2011,10893.0877
351,2012,19473.2046
351,2013,26903.8831
351,2014,36053.4031
351,2015,3434.0755
351,2016,2868.9765
351,2017,4009.8158
351,2018,0
351,2019,573.4544
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
