geo,year,vegetables_food_supply_kcal_capita_day_fea
199,2002,48
199,2003,52
199,2004,57
199,2005,50
199,2006,58
199,2007,59
199,2008,67
199,2009,63
199,2010,62
199,2011,65
199,2012,43
199,2013,43
2,1961,22
2,1962,22
2,1963,23
2,1964,24
2,1965,24
2,1966,24
2,1967,25
2,1968,25
2,1969,25
2,1970,22
2,1971,25
2,1972,21
2,1973,21
2,1974,21
2,1975,21
2,1976,22
2,1977,17
2,1978,19
2,1979,20
2,1980,20
2,1981,20
2,1982,22
2,1983,22
2,1984,22
2,1985,22
2,1986,20
2,1987,21
2,1988,21
2,1989,19
2,1990,22
2,1991,20
2,1992,18
2,1993,17
2,1994,16
2,1995,16
2,1996,16
2,1997,16
2,1998,16
2,1999,17
2,2000,17
2,2001,20
2,2002,16
2,2003,21
2,2004,16
2,2005,22
2,2006,21
2,2007,21
2,2008,19
2,2009,22
2,2010,20
2,2011,17
2,2012,18
2,2013,17
20,1961,10
20,1962,10
20,1963,10
20,1964,10
20,1965,10
20,1966,12
20,1967,10
20,1968,10
20,1969,10
20,1970,10
20,1971,11
20,1972,10
20,1973,10
20,1974,11
20,1975,12
20,1976,12
20,1977,13
20,1978,15
20,1979,16
20,1980,15
20,1981,16
20,1982,13
20,1983,13
20,1984,13
20,1985,13
20,1986,13
20,1987,13
20,1988,16
20,1989,22
20,1990,19
20,1991,24
20,1992,22
20,1993,26
20,1994,23
20,1995,17
20,1996,18
20,1997,19
20,1998,18
20,1999,19
20,2000,34
20,2001,26
20,2002,32
20,2003,26
20,2004,20
20,2005,18
20,2006,18
20,2007,26
20,2008,24
20,2009,22
20,2010,28
20,2011,27
20,2012,26
20,2013,31
202,1961,38
202,1962,35
202,1963,36
202,1964,38
202,1965,37
202,1966,36
202,1967,38
202,1968,36
202,1969,37
202,1970,37
202,1971,36
202,1972,36
202,1973,36
202,1974,36
202,1975,39
202,1976,40
202,1977,37
202,1978,37
202,1979,36
202,1980,37
202,1981,40
202,1982,39
202,1983,36
202,1984,37
202,1985,37
202,1986,37
202,1987,38
202,1988,36
202,1989,37
202,1990,35
202,1991,35
202,1992,35
202,1993,35
202,1994,34
202,1995,35
202,1996,34
202,1997,35
202,1998,35
202,1999,36
202,2000,34
202,2001,34
202,2002,33
202,2003,35
202,2004,35
202,2005,35
202,2006,34
202,2007,36
202,2008,38
202,2009,36
202,2010,38
202,2011,39
202,2012,41
202,2013,38
203,1961,105
203,1962,101
203,1963,104
203,1964,104
203,1965,97
203,1966,95
203,1967,98
203,1968,99
203,1969,96
203,1970,98
203,1971,101
203,1972,103
203,1973,108
203,1974,117
203,1975,113
203,1976,106
203,1977,115
203,1978,114
203,1979,112
203,1980,113
203,1981,105
203,1982,111
203,1983,104
203,1984,113
203,1985,112
203,1986,109
203,1987,109
203,1988,120
203,1989,126
203,1990,133
203,1991,122
203,1992,118
203,1993,108
203,1994,109
203,1995,99
203,1996,106
203,1997,106
203,1998,105
203,1999,110
203,2000,108
203,2001,105
203,2002,110
203,2003,101
203,2004,107
203,2005,104
203,2006,100
203,2007,103
203,2008,95
203,2009,105
203,2010,93
203,2011,87
203,2012,85
203,2013,83
206,1961,22
206,1962,21
206,1963,22
206,1964,22
206,1965,22
206,1966,22
206,1967,23
206,1968,22
206,1969,21
206,1970,22
206,1971,22
206,1972,22
206,1973,23
206,1974,23
206,1975,23
206,1976,23
206,1977,23
206,1978,21
206,1979,22
206,1980,22
206,1981,21
206,1982,22
206,1983,22
206,1984,20
206,1985,21
206,1986,21
206,1987,22
206,1988,22
206,1989,22
206,1990,23
206,1991,26
206,1992,26
206,1993,25
206,1994,27
206,1995,28
206,1996,28
206,1997,30
206,1998,31
206,1999,32
206,2000,35
206,2001,39
206,2002,45
206,2003,55
206,2004,61
206,2005,59
206,2006,54
206,2007,56
206,2008,52
206,2009,49
206,2010,50
206,2011,51
207,1961,13
207,1962,13
207,1963,14
207,1964,15
207,1965,14
207,1966,16
207,1967,18
207,1968,16
207,1969,16
207,1970,15
207,1971,15
207,1972,14
207,1973,13
207,1974,15
207,1975,10
207,1976,12
207,1977,14
207,1978,13
207,1979,14
207,1980,14
207,1981,18
207,1982,17
207,1983,16
207,1984,18
207,1985,18
207,1986,12
207,1987,29
207,1988,33
207,1989,29
207,1990,41
207,1991,45
207,1992,53
207,1993,60
207,1994,52
207,1995,44
207,1996,45
207,1997,51
207,1998,43
207,1999,45
207,2000,44
207,2001,49
207,2002,43
207,2003,43
207,2004,53
207,2005,57
207,2006,56
207,2007,56
207,2008,48
207,2009,47
207,2010,45
207,2011,46
207,2012,42
207,2013,54
208,1992,68
208,1993,74
208,1994,62
208,1995,63
208,1996,48
208,1997,38
208,1998,40
208,1999,48
208,2000,41
208,2001,47
208,2002,52
208,2003,59
208,2004,66
208,2005,69
208,2006,75
208,2007,68
208,2008,79
208,2009,92
208,2010,91
208,2011,104
208,2012,110
208,2013,112
209,1961,9
209,1962,9
209,1963,10
209,1964,10
209,1965,10
209,1966,10
209,1967,10
209,1968,10
209,1969,11
209,1970,11
209,1971,11
209,1972,11
209,1973,11
209,1974,11
209,1975,11
209,1976,11
209,1977,10
209,1978,11
209,1979,11
209,1980,10
209,1981,15
209,1982,13
209,1983,12
209,1984,12
209,1985,12
209,1986,15
209,1987,15
209,1988,16
209,1989,18
209,1990,18
209,1991,17
209,1992,17
209,1993,17
209,1994,16
209,1995,16
209,1996,16
209,1997,15
209,1998,16
209,1999,15
209,2000,15
209,2001,17
209,2002,19
209,2003,19
209,2004,25
209,2005,20
209,2006,15
209,2007,14
209,2008,13
209,2009,13
209,2010,13
209,2011,13
209,2012,13
209,2013,16
21,1961,16
21,1962,17
21,1963,16
21,1964,17
21,1965,16
21,1966,17
21,1967,17
21,1968,17
21,1969,17
21,1970,17
21,1971,17
21,1972,17
21,1973,17
21,1974,18
21,1975,17
21,1976,18
21,1977,19
21,1978,20
21,1979,21
21,1980,21
21,1981,21
21,1982,22
21,1983,21
21,1984,22
21,1985,21
21,1986,21
21,1987,23
21,1988,23
21,1989,22
21,1990,24
21,1991,24
21,1992,23
21,1993,25
21,1994,27
21,1995,27
21,1996,26
21,1997,27
21,1998,26
21,1999,28
21,2000,27
21,2001,27
21,2002,31
21,2003,32
21,2004,30
21,2005,30
21,2006,31
21,2007,32
21,2008,33
21,2009,35
21,2010,37
21,2011,38
21,2012,35
21,2013,36
210,1961,24
210,1962,22
210,1963,24
210,1964,25
210,1965,24
210,1966,29
210,1967,27
210,1968,22
210,1969,21
210,1970,25
210,1971,26
210,1972,24
210,1973,24
210,1974,29
210,1975,27
210,1976,29
210,1977,30
210,1978,30
210,1979,31
210,1980,31
210,1981,32
210,1982,33
210,1983,33
210,1984,37
210,1985,38
210,1986,37
210,1987,35
210,1988,46
210,1989,46
210,1990,47
210,1991,43
210,1992,45
210,1993,46
210,1994,49
210,1995,45
210,1996,49
210,1997,50
210,1998,52
210,1999,53
210,2000,52
210,2001,54
210,2002,54
210,2003,56
210,2004,59
210,2005,60
210,2006,64
210,2007,62
210,2008,65
210,2009,67
210,2010,64
210,2011,68
210,2012,72
210,2013,68
211,1961,51
211,1962,48
211,1963,52
211,1964,50
211,1965,48
211,1966,52
211,1967,50
211,1968,49
211,1969,51
211,1970,50
211,1971,51
211,1972,53
211,1973,55
211,1974,60
211,1975,53
211,1976,58
211,1977,59
211,1978,65
211,1979,57
211,1980,65
211,1981,68
211,1982,63
211,1983,63
211,1984,66
211,1985,64
211,1986,62
211,1987,61
211,1988,64
211,1989,60
211,1990,59
211,1991,62
211,1992,61
211,1993,60
211,1994,61
211,1995,64
211,1996,65
211,1997,64
211,1998,65
211,1999,64
211,2000,68
211,2001,65
211,2002,67
211,2003,63
211,2004,63
211,2005,58
211,2006,58
211,2007,60
211,2008,63
211,2009,65
211,2010,68
211,2011,76
211,2012,72
211,2013,73
213,1992,53
213,1993,55
213,1994,56
213,1995,59
213,1996,55
213,1997,51
213,1998,49
213,1999,50
213,2000,58
213,2001,50
213,2002,69
213,2003,76
213,2004,76
213,2005,82
213,2006,83
213,2007,89
213,2008,88
213,2009,91
213,2010,93
213,2011,91
213,2012,90
213,2013,88
214,1961,62
214,1962,60
214,1963,66
214,1964,63
214,1965,61
214,1966,52
214,1967,51
214,1968,57
214,1969,65
214,1970,71
214,1971,70
214,1972,69
214,1973,78
214,1974,83
214,1975,84
214,1976,87
214,1977,94
214,1978,100
214,1979,102
214,1980,109
214,1981,99
214,1982,101
214,1983,108
214,1984,101
214,1985,107
214,1986,100
214,1987,112
214,1988,107
214,1989,97
214,1990,95
214,1991,99
214,1992,104
214,1993,107
214,1994,101
214,1995,113
214,1996,122
214,1997,119
214,1998,115
214,1999,133
214,2000,126
214,2001,117
214,2002,129
214,2003,119
214,2004,119
214,2005,108
214,2006,113
214,2007,104
214,2008,105
214,2009,106
214,2010,105
214,2011,110
214,2012,106
214,2013,105
215,1961,33
215,1962,33
215,1963,33
215,1964,33
215,1965,33
215,1966,33
215,1967,34
215,1968,34
215,1969,35
215,1970,36
215,1971,35
215,1972,33
215,1973,33
215,1974,33
215,1975,32
215,1976,31
215,1977,31
215,1978,30
215,1979,30
215,1980,30
215,1981,29
215,1982,29
215,1983,28
215,1984,28
215,1985,27
215,1986,27
215,1987,27
215,1988,26
215,1989,26
215,1990,26
215,1991,25
215,1992,23
215,1993,20
215,1994,20
215,1995,21
215,1996,21
215,1997,20
215,1998,20
215,1999,20
215,2000,19
215,2001,19
215,2002,19
215,2003,21
215,2004,18
215,2005,17
215,2006,19
215,2007,21
215,2008,20
215,2009,24
215,2010,26
215,2011,29
215,2012,30
215,2013,30
216,1961,31
216,1962,33
216,1963,33
216,1964,31
216,1965,30
216,1966,34
216,1967,35
216,1968,34
216,1969,36
216,1970,34
216,1971,37
216,1972,35
216,1973,45
216,1974,40
216,1975,39
216,1976,39
216,1977,37
216,1978,35
216,1979,36
216,1980,38
216,1981,38
216,1982,37
216,1983,33
216,1984,32
216,1985,31
216,1986,29
216,1987,30
216,1988,31
216,1989,28
216,1990,29
216,1991,30
216,1992,30
216,1993,32
216,1994,34
216,1995,35
216,1996,35
216,1997,35
216,1998,34
216,1999,34
216,2000,40
216,2001,42
216,2002,43
216,2003,36
216,2004,40
216,2005,36
216,2006,33
216,2007,34
216,2008,34
216,2009,34
216,2010,36
216,2011,36
216,2012,37
216,2013,39
217,1961,14
217,1962,14
217,1963,14
217,1964,16
217,1965,15
217,1966,15
217,1967,14
217,1968,14
217,1969,14
217,1970,14
217,1971,14
217,1972,14
217,1973,14
217,1974,13
217,1975,13
217,1976,14
217,1977,14
217,1978,14
217,1979,14
217,1980,15
217,1981,16
217,1982,15
217,1983,16
217,1984,16
217,1985,17
217,1986,17
217,1987,19
217,1988,22
217,1989,24
217,1990,27
217,1991,28
217,1992,31
217,1993,31
217,1994,33
217,1995,30
217,1996,20
217,1997,19
217,1998,17
217,1999,16
217,2000,17
217,2001,17
217,2002,18
217,2003,19
217,2004,19
217,2005,17
217,2006,19
217,2007,20
217,2008,20
217,2009,19
217,2010,20
217,2011,20
217,2012,18
217,2013,20
220,1961,14
220,1962,14
220,1963,14
220,1964,14
220,1965,12
220,1966,13
220,1967,14
220,1968,15
220,1969,15
220,1970,15
220,1971,18
220,1972,20
220,1973,23
220,1974,25
220,1975,23
220,1976,24
220,1977,26
220,1978,29
220,1979,34
220,1980,40
220,1981,36
220,1982,45
220,1983,42
220,1984,35
220,1985,37
220,1986,36
220,1987,33
220,1988,22
220,1989,25
220,1990,20
220,1991,30
220,1992,25
220,1993,21
220,1994,23
220,1995,28
220,1996,24
220,1997,26
220,1998,29
220,1999,27
220,2000,28
220,2001,31
220,2002,30
220,2003,33
220,2004,31
220,2005,34
220,2006,35
220,2007,34
220,2008,35
220,2009,34
220,2010,26
220,2011,31
220,2012,33
220,2013,33
221,1990,73
221,1991,77
221,1992,70
221,1993,78
221,1994,75
221,1995,73
221,1996,72
221,1997,73
221,1998,83
221,1999,86
221,2000,95
221,2001,96
221,2002,105
221,2003,93
221,2004,92
221,2005,75
221,2006,74
221,2007,80
221,2008,95
221,2009,97
221,2010,103
221,2011,84
221,2012,78
221,2013,72
222,1961,48
222,1962,52
222,1963,53
222,1964,48
222,1965,58
222,1966,64
222,1967,58
222,1968,56
222,1969,67
222,1970,67
222,1971,73
222,1972,71
222,1973,75
222,1974,84
222,1975,79
222,1976,91
222,1977,81
222,1978,90
222,1979,91
222,1980,87
222,1981,88
222,1982,77
222,1983,92
222,1984,91
222,1985,96
222,1986,92
222,1987,96
222,1988,78
222,1989,81
222,1990,95
222,1991,102
222,1992,100
222,1993,90
222,1994,93
222,1995,95
222,1996,99
222,1997,101
222,1998,105
222,1999,103
222,2000,104
222,2001,93
222,2002,105
222,2003,113
222,2004,109
222,2005,111
222,2006,112
222,2007,123
222,2008,116
222,2009,121
222,2010,141
222,2011,131
222,2012,140
222,2013,147
223,1961,95
223,1962,96
223,1963,99
223,1964,101
223,1965,99
223,1966,96
223,1967,96
223,1968,96
223,1969,103
223,1970,109
223,1971,106
223,1972,107
223,1973,97
223,1974,102
223,1975,105
223,1976,112
223,1977,111
223,1978,119
223,1979,125
223,1980,122
223,1981,121
223,1982,116
223,1983,114
223,1984,119
223,1985,130
223,1986,125
223,1987,125
223,1988,124
223,1989,122
223,1990,134
223,1991,132
223,1992,135
223,1993,131
223,1994,134
223,1995,159
223,1996,144
223,1997,138
223,1998,152
223,1999,160
223,2000,154
223,2001,148
223,2002,153
223,2003,150
223,2004,147
223,2005,152
223,2006,143
223,2007,140
223,2008,147
223,2009,142
223,2010,138
223,2011,148
223,2012,143
223,2013,145
225,1961,4
225,1962,4
225,1963,3
225,1964,3
225,1965,3
225,1966,17
225,1967,25
225,1968,34
225,1969,48
225,1970,61
225,1971,53
225,1972,51
225,1973,52
225,1974,99
225,1975,83
225,1976,118
225,1977,121
225,1978,114
225,1979,115
225,1980,136
225,1981,137
225,1982,165
225,1983,185
225,1984,179
225,1985,173
225,1986,182
225,1987,181
225,1988,189
225,1989,193
225,1990,159
225,1991,152
225,1992,187
225,1993,195
225,1994,155
225,1995,173
225,1996,140
225,1997,141
225,1998,153
225,1999,177
225,2000,159
225,2001,125
225,2002,116
225,2003,106
225,2004,128
225,2005,91
225,2006,102
225,2007,68
225,2008,83
225,2009,63
225,2010,66
225,2011,68
225,2012,69
225,2013,65
226,1961,14
226,1962,14
226,1963,14
226,1964,14
226,1965,14
226,1966,14
226,1967,13
226,1968,13
226,1969,13
226,1970,13
226,1971,13
226,1972,13
226,1973,13
226,1974,13
226,1975,13
226,1976,13
226,1977,13
226,1978,13
226,1979,13
226,1980,13
226,1981,13
226,1982,13
226,1983,14
226,1984,14
226,1985,14
226,1986,14
226,1987,14
226,1988,14
226,1989,14
226,1990,14
226,1991,14
226,1992,14
226,1993,14
226,1994,15
226,1995,14
226,1996,14
226,1997,14
226,1998,14
226,1999,14
226,2000,15
226,2001,15
226,2002,14
226,2003,18
226,2004,18
226,2005,15
226,2006,18
226,2007,18
226,2008,18
226,2009,15
226,2010,18
226,2011,19
226,2012,19
226,2013,19
228,1961,42
228,1962,41
228,1963,38
228,1964,48
228,1965,44
228,1966,45
228,1967,49
228,1968,47
228,1969,45
228,1970,48
228,1971,48
228,1972,47
228,1973,53
228,1974,54
228,1975,52
228,1976,53
228,1977,53
228,1978,55
228,1979,58
228,1980,58
228,1981,58
228,1982,60
228,1983,59
228,1984,61
228,1985,60
228,1986,62
228,1987,61
228,1988,61
228,1989,54
228,1990,53
228,1991,52
229,1961,40
229,1962,41
229,1963,50
229,1964,45
229,1965,44
229,1966,49
229,1967,50
229,1968,51
229,1969,55
229,1970,54
229,1971,54
229,1972,51
229,1973,57
229,1974,58
229,1975,51
229,1976,47
229,1977,66
229,1978,55
229,1979,57
229,1980,54
229,1981,56
229,1982,61
229,1983,55
229,1984,59
229,1985,56
229,1986,57
229,1987,55
229,1988,62
229,1989,61
229,1990,63
229,1991,63
229,1992,64
229,1993,65
229,1994,59
229,1995,55
229,1996,58
229,1997,61
229,1998,64
229,1999,68
229,2000,65
229,2001,69
229,2002,64
229,2003,69
229,2004,67
229,2005,72
229,2006,69
229,2007,68
229,2008,70
229,2009,67
229,2010,69
229,2011,72
229,2012,69
229,2013,72
23,1961,12
23,1962,13
23,1963,13
23,1964,13
23,1965,13
23,1966,13
23,1967,11
23,1968,13
23,1969,12
23,1970,11
23,1971,12
23,1972,13
23,1973,16
23,1974,16
23,1975,19
23,1976,18
23,1977,19
23,1978,20
23,1979,23
23,1980,21
23,1981,18
23,1982,20
23,1983,19
23,1984,17
23,1985,18
23,1986,18
23,1987,19
23,1988,20
23,1989,24
23,1990,19
23,1991,23
23,1992,36
23,1993,36
23,1994,24
23,1995,26
23,1996,29
23,1997,29
23,1998,40
23,1999,35
23,2000,39
23,2001,37
23,2002,38
23,2003,47
23,2004,29
23,2005,28
23,2006,29
23,2007,27
23,2008,30
23,2009,28
23,2010,35
23,2011,34
23,2012,32
23,2013,32
230,1992,55
230,1993,56
230,1994,53
230,1995,59
230,1996,56
230,1997,56
230,1998,58
230,1999,59
230,2000,67
230,2001,70
230,2002,71
230,2003,73
230,2004,79
230,2005,84
230,2006,86
230,2007,80
230,2008,91
230,2009,92
230,2010,97
230,2011,111
230,2012,110
230,2013,110
231,1961,64
231,1962,66
231,1963,62
231,1964,59
231,1965,62
231,1966,62
231,1967,66
231,1968,72
231,1969,65
231,1970,58
231,1971,60
231,1972,60
231,1973,60
231,1974,63
231,1975,63
231,1976,61
231,1977,64
231,1978,65
231,1979,67
231,1980,62
231,1981,61
231,1982,68
231,1983,63
231,1984,67
231,1985,68
231,1986,66
231,1987,69
231,1988,64
231,1989,72
231,1990,70
231,1991,69
231,1992,69
231,1993,69
231,1994,79
231,1995,75
231,1996,77
231,1997,76
231,1998,74
231,1999,83
231,2000,82
231,2001,77
231,2002,80
231,2003,80
231,2004,83
231,2005,78
231,2006,79
231,2007,81
231,2008,74
231,2009,75
231,2010,72
231,2011,70
231,2012,71
231,2013,69
233,1961,16
233,1962,15
233,1963,15
233,1964,16
233,1965,15
233,1966,15
233,1967,14
233,1968,14
233,1969,14
233,1970,14
233,1971,14
233,1972,14
233,1973,14
233,1974,13
233,1975,13
233,1976,13
233,1977,13
233,1978,13
233,1979,13
233,1980,13
233,1981,14
233,1982,14
233,1983,15
233,1984,16
233,1985,16
233,1986,15
233,1987,16
233,1988,15
233,1989,16
233,1990,16
233,1991,16
233,1992,16
233,1993,17
233,1994,18
233,1995,17
233,1996,21
233,1997,20
233,1998,20
233,1999,20
233,2000,21
233,2001,20
233,2002,20
233,2003,21
233,2004,21
233,2005,20
233,2006,20
233,2007,11
233,2008,12
233,2009,12
233,2010,13
233,2011,12
233,2012,12
233,2013,13
234,1961,26
234,1962,24
234,1963,24
234,1964,23
234,1965,22
234,1966,21
234,1967,21
234,1968,22
234,1969,23
234,1970,26
234,1971,26
234,1972,27
234,1973,27
234,1974,28
234,1975,28
234,1976,28
234,1977,28
234,1978,30
234,1979,32
234,1980,33
234,1981,33
234,1982,32
234,1983,29
234,1984,28
234,1985,28
234,1986,28
234,1987,28
234,1988,25
234,1989,26
234,1990,23
234,1991,26
234,1992,28
234,1993,34
234,1994,34
234,1995,33
234,1996,40
234,1997,42
234,1998,44
234,1999,49
234,2000,44
234,2001,46
234,2002,42
234,2003,44
234,2004,41
234,2005,42
234,2006,42
234,2007,47
234,2008,43
234,2009,42
234,2010,44
234,2011,41
234,2012,47
234,2013,47
235,1992,94
235,1993,81
235,1994,77
235,1995,71
235,1996,65
235,1997,60
235,1998,61
235,1999,72
235,2000,68
235,2001,73
235,2002,75
235,2003,82
235,2004,81
235,2005,83
235,2006,104
235,2007,113
235,2008,126
235,2009,134
235,2010,142
235,2011,164
235,2012,183
235,2013,198
236,1961,12
236,1962,11
236,1963,11
236,1964,13
236,1965,13
236,1966,13
236,1967,12
236,1968,12
236,1969,11
236,1970,13
236,1971,12
236,1972,13
236,1973,13
236,1974,13
236,1975,13
236,1976,15
236,1977,16
236,1978,17
236,1979,19
236,1980,19
236,1981,16
236,1982,15
236,1983,14
236,1984,12
236,1985,12
236,1986,12
236,1987,12
236,1988,12
236,1989,12
236,1990,13
236,1991,15
236,1992,16
236,1993,17
236,1994,21
236,1995,24
236,1996,25
236,1997,29
236,1998,36
236,1999,35
236,2000,31
236,2001,32
236,2002,36
236,2003,35
236,2004,36
236,2005,38
236,2006,34
236,2007,36
236,2008,37
236,2009,39
236,2010,41
236,2011,44
236,2012,30
236,2013,34
237,1961,30
237,1962,30
237,1963,29
237,1964,29
237,1965,29
237,1966,29
237,1967,28
237,1968,28
237,1969,28
237,1970,28
237,1971,27
237,1972,26
237,1973,26
237,1974,25
237,1975,25
237,1976,25
237,1977,25
237,1978,25
237,1979,25
237,1980,25
237,1981,26
237,1982,26
237,1983,27
237,1984,28
237,1985,25
237,1986,27
237,1987,27
237,1988,26
237,1989,27
237,1990,27
237,1991,27
237,1992,27
237,1993,28
237,1994,30
237,1995,32
237,1996,31
237,1997,39
237,1998,39
237,1999,43
237,2000,44
237,2001,49
237,2002,51
237,2003,53
237,2004,54
237,2005,54
237,2006,53
237,2007,56
237,2008,55
237,2009,57
237,2010,59
237,2011,53
237,2012,90
237,2013,95
238,1993,8
238,1994,9
238,1995,9
238,1996,9
238,1997,9
238,1998,9
238,1999,9
238,2000,9
238,2001,10
238,2002,11
238,2003,12
238,2004,15
238,2005,18
238,2006,13
238,2007,11
238,2008,12
238,2009,16
238,2010,16
238,2011,16
238,2012,19
238,2013,17
244,1961,2
244,1962,2
244,1963,2
244,1964,3
244,1965,3
244,1966,3
244,1967,2
244,1968,2
244,1969,2
244,1970,2
244,1971,3
244,1972,3
244,1973,3
244,1974,3
244,1975,4
244,1976,3
244,1977,3
244,1978,5
244,1979,4
244,1980,4
244,1981,3
244,1982,3
244,1983,3
244,1984,3
244,1985,4
244,1986,4
244,1987,4
244,1988,4
244,1989,4
244,1990,6
244,1991,5
244,1992,5
244,1993,5
244,1994,5
244,1995,5
244,1996,6
244,1997,5
244,1998,5
244,1999,6
244,2000,8
244,2001,8
244,2002,8
244,2003,8
244,2004,9
244,2005,9
244,2006,10
244,2007,11
244,2008,11
244,2009,14
244,2010,16
244,2011,10
244,2012,19
244,2013,18
248,1961,39
248,1962,39
248,1963,48
248,1964,47
248,1965,43
248,1966,48
248,1967,51
248,1968,50
248,1969,52
248,1970,59
248,1971,59
248,1972,58
248,1973,67
248,1974,65
248,1975,60
248,1976,68
248,1977,75
248,1978,60
248,1979,67
248,1980,70
248,1981,70
248,1982,67
248,1983,60
248,1984,64
248,1985,58
248,1986,62
248,1987,57
248,1988,54
248,1989,60
248,1990,55
248,1991,57
249,1961,10
249,1962,10
249,1963,11
249,1964,11
249,1965,11
249,1966,11
249,1967,12
249,1968,12
249,1969,10
249,1970,8
249,1971,16
249,1972,18
249,1973,20
249,1974,21
249,1975,22
249,1976,25
249,1977,26
249,1978,29
249,1979,29
249,1980,29
249,1981,26
249,1982,27
249,1983,25
249,1984,26
249,1985,27
249,1986,28
249,1987,27
249,1988,27
249,1989,31
249,1990,26
249,1991,26
249,1992,25
249,1993,24
249,1994,22
249,1995,20
249,1996,21
249,1997,22
249,1998,24
249,1999,20
249,2000,21
249,2001,21
249,2002,22
249,2003,24
249,2004,21
249,2005,22
249,2006,23
249,2007,25
249,2008,24
249,2009,24
249,2010,23
249,2011,19
249,2012,24
249,2013,21
25,1961,15
25,1962,15
25,1963,15
25,1964,15
25,1965,15
25,1966,15
25,1967,15
25,1968,15
25,1969,15
25,1970,14
25,1971,14
25,1972,14
25,1973,15
25,1974,14
25,1975,13
25,1976,13
25,1977,13
25,1978,13
25,1979,13
25,1980,13
25,1981,13
25,1982,13
25,1983,12
25,1984,12
25,1985,12
25,1986,13
25,1987,12
25,1988,12
25,1989,13
25,1990,14
25,1991,9
25,1992,10
25,1993,10
25,1994,10
25,1995,10
25,1996,10
25,1997,10
25,1998,10
25,1999,11
25,2000,10
25,2001,10
25,2002,11
25,2003,11
25,2004,11
25,2005,11
25,2006,11
25,2007,11
25,2008,10
25,2009,10
25,2010,10
25,2011,9
25,2012,9
25,2013,8
251,1961,21
251,1962,21
251,1963,21
251,1964,21
251,1965,21
251,1966,21
251,1967,21
251,1968,21
251,1969,22
251,1970,22
251,1971,21
251,1972,21
251,1973,20
251,1974,21
251,1975,21
251,1976,21
251,1977,21
251,1978,20
251,1979,21
251,1980,21
251,1981,21
251,1982,21
251,1983,20
251,1984,20
251,1985,20
251,1986,20
251,1987,20
251,1988,20
251,1989,20
251,1990,21
251,1991,20
251,1992,18
251,1993,19
251,1994,19
251,1995,18
251,1996,18
251,1997,17
251,1998,16
251,1999,16
251,2000,16
251,2001,17
251,2002,16
251,2003,18
251,2004,17
251,2005,16
251,2006,19
251,2007,19
251,2008,19
251,2009,17
251,2010,19
251,2011,20
251,2012,20
251,2013,19
255,2000,117
255,2001,111
255,2002,120
255,2003,122
255,2004,121
255,2005,120
255,2006,115
255,2007,123
255,2008,117
255,2009,116
255,2010,104
255,2011,112
255,2012,113
255,2013,120
256,2000,61
256,2001,68
256,2002,67
256,2003,72
256,2004,65
256,2005,66
256,2006,68
256,2007,69
256,2008,73
256,2009,63
256,2010,90
256,2011,90
256,2012,89
256,2013,87
26,1961,21
26,1962,21
26,1963,21
26,1964,36
26,1965,24
26,1966,38
26,1967,36
26,1968,38
26,1969,39
26,1970,44
26,1971,41
26,1972,42
26,1973,40
26,1974,38
26,1975,40
26,1976,44
26,1977,50
26,1978,43
26,1979,43
26,1980,45
26,1981,63
26,1982,52
26,1983,55
26,1984,43
26,1985,44
26,1986,44
26,1987,44
26,1988,52
26,1989,56
26,1990,52
26,1991,56
26,1992,62
26,1993,64
26,1994,74
26,1995,80
26,1996,83
26,1997,75
26,1998,77
26,1999,56
26,2000,61
26,2001,64
26,2002,72
26,2003,78
26,2004,68
26,2005,73
26,2006,49
26,2007,48
26,2008,64
26,2009,62
26,2010,54
26,2011,50
26,2012,52
26,2013,72
27,1961,62
27,1962,61
27,1963,67
27,1964,70
27,1965,61
27,1966,75
27,1967,69
27,1968,59
27,1969,64
27,1970,67
27,1971,63
27,1972,57
27,1973,60
27,1974,62
27,1975,62
27,1976,60
27,1977,65
27,1978,69
27,1979,73
27,1980,63
27,1981,70
27,1982,76
27,1983,70
27,1984,75
27,1985,71
27,1986,71
27,1987,82
27,1988,78
27,1989,75
27,1990,73
27,1991,66
27,1992,69
27,1993,60
27,1994,66
27,1995,77
27,1996,69
27,1997,72
27,1998,92
27,1999,84
27,2000,80
27,2001,69
27,2002,56
27,2003,73
27,2004,59
27,2005,35
27,2006,51
27,2007,44
27,2008,46
27,2009,39
27,2010,43
27,2011,39
27,2012,34
27,2013,38
272,2006,85
272,2007,72
272,2008,83
272,2009,82
272,2010,84
272,2011,79
272,2012,59
272,2013,69
273,2006,111
273,2007,107
273,2008,147
273,2009,149
273,2010,144
273,2011,145
273,2012,140
273,2013,141
276,2012,66
276,2013,69
28,1961,14
28,1962,18
28,1963,20
28,1964,18
28,1965,17
28,1966,17
28,1967,19
28,1968,19
28,1969,20
28,1970,22
28,1971,21
28,1972,22
28,1973,23
28,1974,21
28,1975,21
28,1976,21
28,1977,22
28,1978,23
28,1979,23
28,1980,25
28,1981,27
28,1982,27
28,1983,27
28,1984,30
28,1985,30
28,1986,33
28,1987,34
28,1988,33
28,1989,31
28,1990,27
28,1991,30
28,1992,33
28,1993,34
28,1994,32
28,1995,33
28,1996,35
28,1997,36
28,1998,38
28,1999,44
28,2000,44
28,2001,47
28,2002,50
28,2003,55
28,2004,57
28,2005,55
28,2006,61
28,2007,61
28,2008,64
28,2009,64
