geo,year,wool_greasy_export_quantity_index_2014_2016_100_tie
5404,1986,87
5404,1987,106
5404,1988,105
5404,1989,92
5404,1990,78
5404,1991,90
5404,1992,83
5404,1993,60
5404,1994,77
5404,1995,84
5404,1996,75
5404,1997,74
5404,1998,48
5404,1999,52
5404,2000,48
5404,2001,39
5404,2002,50
5404,2003,64
5404,2004,87
5404,2005,121
5404,2006,151
5404,2007,166
5404,2008,134
5404,2009,115
5404,2010,156
5404,2011,151
5404,2012,123
5404,2013,111
5404,2014,94
5404,2015,108
5404,2016,98
5404,2017,73
5404,2018,59
5404,2019,44
5500,1961,227
5500,1962,234
5500,1963,231
5500,1964,242
5500,1965,231
5500,1966,239
5500,1967,230
5500,1968,242
5500,1969,258
5500,1970,267
5500,1971,245
5500,1972,257
5500,1973,244
5500,1974,180
5500,1975,167
5500,1976,213
5500,1977,235
5500,1978,179
5500,1979,200
5500,1980,185
5500,1981,193
5500,1982,182
5500,1983,188
5500,1984,187
5500,1985,201
5500,1986,208
5500,1987,227
5500,1988,223
5500,1989,212
5500,1990,175
5500,1991,148
5500,1992,200
5500,1993,173
5500,1994,179
5500,1995,154
5500,1996,159
5500,1997,160
5500,1998,128
5500,1999,130
5500,2000,152
5500,2001,145
5500,2002,115
5500,2003,88
5500,2004,115
5500,2005,118
5500,2006,122
5500,2007,118
5500,2008,103
5500,2009,99
5500,2010,105
5500,2011,91
5500,2012,100
5500,2013,105
5500,2014,98
5500,2015,103
5500,2016,99
5500,2017,104
5500,2018,93
5500,2019,83
5501,1961,227
5501,1962,234
5501,1963,231
5501,1964,242
5501,1965,231
5501,1966,239
5501,1967,230
5501,1968,242
5501,1969,258
5501,1970,267
5501,1971,245
5501,1972,257
5501,1973,244
5501,1974,180
5501,1975,167
5501,1976,213
5501,1977,235
5501,1978,179
5501,1979,200
5501,1980,185
5501,1981,193
5501,1982,182
5501,1983,188
5501,1984,187
5501,1985,201
5501,1986,208
5501,1987,227
5501,1988,223
5501,1989,212
5501,1990,175
5501,1991,148
5501,1992,200
5501,1993,173
5501,1994,179
5501,1995,154
5501,1996,159
5501,1997,160
5501,1998,128
5501,1999,130
5501,2000,152
5501,2001,145
5501,2002,115
5501,2003,88
5501,2004,115
5501,2005,118
5501,2006,122
5501,2007,118
5501,2008,103
5501,2009,99
5501,2010,105
5501,2011,91
5501,2012,100
5501,2013,105
5501,2014,98
5501,2015,103
5501,2016,99
5501,2017,104
5501,2018,93
5501,2019,83
57,1992,78
57,1994,151
57,1995,271
57,1996,96
57,1997,157
57,1998,3
57,1999,61
57,2000,30
57,2001,13
57,2004,3
57,2005,16
57,2006,22
57,2012,14
57,2013,4
57,2014,43
57,2015,75
57,2016,182
57,2017,310
57,2018,308
57,2019,36
5707,1961,52
5707,1962,55
5707,1963,58
5707,1964,46
5707,1965,55
5707,1966,54
5707,1967,45
5707,1968,54
5707,1969,58
5707,1970,53
5707,1971,47
5707,1972,60
5707,1973,46
5707,1974,36
5707,1975,47
5707,1976,53
5707,1977,45
5707,1978,51
5707,1979,54
5707,1980,59
5707,1981,53
5707,1982,49
5707,1983,60
5707,1984,55
5707,1985,54
5707,1986,52
5707,1987,68
5707,1988,72
5707,1989,64
5707,1990,52
5707,1991,64
5707,1992,68
5707,1993,67
5707,1994,70
5707,1995,71
5707,1996,72
5707,1997,71
5707,1998,49
5707,1999,49
5707,2000,51
5707,2001,52
5707,2002,65
5707,2003,83
5707,2004,76
5707,2005,85
5707,2006,95
5707,2007,111
5707,2008,95
5707,2009,89
5707,2010,118
5707,2011,113
5707,2012,108
5707,2013,104
5707,2014,103
5707,2015,106
5707,2016,91
5707,2017,87
5707,2018,82
5707,2019,57
58,1995,86
58,1996,29
58,2000,106
58,2001,200
58,2002,1514
58,2003,1571
58,2015,86
58,2016,114
58,2017,7086
58,2018,2914
58,2019,1171
5801,1961,175
5801,1962,194
5801,1963,163
5801,1964,188
5801,1965,182
5801,1966,219
5801,1967,195
5801,1968,228
5801,1969,222
5801,1970,228
5801,1971,150
5801,1972,186
5801,1973,171
5801,1974,229
5801,1975,120
5801,1976,88
5801,1977,114
5801,1978,118
5801,1979,116
5801,1980,117
5801,1981,126
5801,1982,123
5801,1983,135
5801,1984,151
5801,1985,138
5801,1986,157
5801,1987,150
5801,1988,80
5801,1989,115
5801,1990,73
5801,1991,116
5801,1992,226
5801,1993,222
5801,1994,212
5801,1995,236
5801,1996,141
5801,1997,158
5801,1998,96
5801,1999,47
5801,2000,47
5801,2001,38
5801,2002,33
5801,2003,30
5801,2004,30
5801,2005,57
5801,2006,33
5801,2007,36
5801,2008,26
5801,2009,25
5801,2010,21
5801,2011,23
5801,2012,49
5801,2013,146
5801,2014,83
5801,2015,60
5801,2016,157
5801,2017,10
5801,2018,103
5801,2019,164
5802,1961,195
5802,1962,201
5802,1963,170
5802,1964,211
5802,1965,303
5802,1966,235
5802,1967,225
5802,1968,222
5802,1969,211
5802,1970,303
5802,1971,266
5802,1972,282
5802,1973,280
5802,1974,300
5802,1975,270
5802,1976,256
5802,1977,257
5802,1978,241
5802,1979,275
5802,1980,272
5802,1981,247
5802,1982,223
5802,1983,244
5802,1984,226
5802,1985,212
5802,1986,256
5802,1987,139
5802,1988,118
5802,1989,108
5802,1990,172
5802,1991,170
5802,1992,200
5802,1993,374
5802,1994,1185
5802,1995,1057
5802,1996,571
5802,1997,377
5802,1998,313
5802,1999,522
5802,2000,432
5802,2001,161
5802,2002,94
5802,2003,118
5802,2004,83
5802,2005,74
5802,2006,113
5802,2007,66
5802,2008,60
5802,2009,127
5802,2010,92
5802,2011,158
5802,2012,92
5802,2013,142
5802,2014,106
5802,2015,86
5802,2016,108
5802,2017,129
5802,2018,137
5802,2019,77
5815,1961,190
5815,1962,165
5815,1963,137
5815,1964,217
5815,1965,177
5815,1966,182
5815,1967,164
5815,1968,149
5815,1969,135
5815,1970,112
5815,1971,130
5815,1972,155
5815,1973,163
5815,1974,160
5815,1975,108
5815,1976,94
5815,1977,102
5815,1978,95
5815,1979,88
5815,1980,92
5815,1981,54
5815,1982,83
5815,1983,66
5815,1984,68
5815,1985,56
5815,1986,71
5815,1987,60
5815,1988,40
5815,1989,32
5815,1990,15
5815,1991,34
5815,1992,121
5815,1993,57
5815,1994,227
5815,1995,183
5815,1996,137
5815,1997,163
5815,1998,113
5815,1999,75
5815,2000,143
5815,2001,88
5815,2002,41
5815,2003,78
5815,2004,56
5815,2005,65
5815,2006,114
5815,2007,143
5815,2008,127
5815,2009,83
5815,2010,104
5815,2011,86
5815,2012,72
5815,2013,95
5815,2014,97
5815,2015,99
5815,2016,104
5815,2017,71
5815,2018,87
5815,2019,80
5817,1961,158
5817,1962,171
5817,1963,174
5817,1964,170
5817,1965,173
5817,1966,162
5817,1967,110
5817,1968,111
5817,1969,97
5817,1970,123
5817,1971,105
5817,1972,114
5817,1973,117
5817,1974,119
5817,1975,110
5817,1976,120
5817,1977,105
5817,1978,106
5817,1979,109
5817,1980,109
5817,1981,103
5817,1982,101
5817,1983,111
5817,1984,101
5817,1985,86
5817,1986,103
5817,1987,57
5817,1988,52
5817,1989,58
5817,1990,77
5817,1991,71
5817,1992,86
5817,1993,124
5817,1994,122
5817,1995,104
5817,1996,83
5817,1997,89
5817,1998,51
5817,1999,60
5817,2000,38
5817,2001,32
5817,2002,32
5817,2003,52
5817,2004,38
5817,2005,40
5817,2006,41
5817,2007,46
5817,2008,56
5817,2009,51
5817,2010,64
5817,2011,109
5817,2012,59
5817,2013,128
5817,2014,102
5817,2015,101
5817,2016,97
5817,2017,100
5817,2018,132
5817,2019,109
59,1961,1
59,1962,1
59,1963,0
59,1965,2
59,1966,2
59,1993,2
59,1994,1
59,1995,1
59,2000,2
59,2002,0
59,2003,24
59,2004,23
59,2005,32
59,2006,6
59,2007,22
59,2008,48
59,2009,102
59,2010,61
59,2011,577
59,2012,104
59,2013,274
59,2014,100
59,2017,31
59,2018,24
59,2019,65
64,1961,47
64,1962,47
64,1963,47
64,1964,47
64,1966,5
64,1967,5
64,1980,465
64,1994,288
64,1996,219
64,1998,116
64,1999,47
64,2000,181
64,2001,47
64,2002,172
64,2003,130
64,2004,293
64,2006,163
64,2014,33
64,2015,167
64,2017,23
64,2018,47
64,2019,74
67,1963,2000
67,1964,5000
67,1965,2800
67,1966,3900
67,1967,5500
67,1968,11000
67,1969,13200
67,1970,14000
67,1971,1000
67,1972,1900
67,1973,500
67,1974,2400
67,1975,1200
67,1977,1000
67,1978,4100
67,1979,3400
67,1980,7000
67,1981,4900
67,1982,4800
67,1983,6700
67,1984,10500
67,1985,3800
67,1986,8600
67,1987,13100
67,1988,11200
67,1989,8900
67,1990,3800
67,1991,4400
67,1992,3100
67,1993,4400
67,1994,13000
67,1995,400
67,1997,400
67,1999,100
67,2001,100
67,2015,100
68,1961,343
68,1962,360
68,1963,399
68,1964,326
68,1965,341
68,1966,380
68,1967,305
68,1968,385
68,1969,395
68,1970,319
68,1971,338
68,1972,438
68,1973,333
68,1974,252
68,1975,359
68,1976,398
68,1977,325
68,1978,359
68,1979,357
68,1980,462
68,1981,345
68,1982,332
68,1983,332
68,1984,321
68,1985,332
68,1986,264
68,1987,322
68,1988,280
68,1989,254
68,1990,204
68,1991,233
68,1992,172
68,1993,144
68,1994,176
68,1995,186
68,1996,187
68,1997,188
68,1998,101
68,1999,108
68,2000,98
68,2001,63
68,2002,75
68,2003,100
68,2004,104
68,2005,68
68,2006,94
68,2007,79
68,2008,57
68,2009,71
68,2010,95
68,2011,91
68,2012,79
68,2013,107
68,2014,116
68,2015,105
68,2016,79
68,2017,96
68,2018,104
68,2019,95
73,1993,6
73,2003,5
73,2004,3
73,2005,19
73,2007,1
73,2008,4
73,2009,0
73,2010,7
73,2011,44
73,2012,41
73,2013,40
73,2014,67
73,2015,47
73,2016,186
73,2017,288
73,2018,213
73,2019,109
79,1961,6
79,1962,13
79,1963,12
79,1964,9
79,1965,7
79,1966,8
79,1967,9
79,1968,9
79,1969,36
79,1970,11
79,1971,7
79,1972,10
79,1973,13
79,1974,17
79,1975,13
79,1976,12
79,1977,11
79,1978,12
79,1979,12
79,1980,8
79,1981,8
79,1982,7
79,1983,12
79,1984,10
79,1985,15
79,1986,23
79,1987,25
79,1988,26
79,1989,24
79,1990,27
79,1991,36
79,1992,58
79,1993,27
79,1994,31
79,1995,30
79,1996,31
79,1997,20
79,1998,14
79,1999,19
79,2000,15
79,2001,16
79,2002,26
79,2003,31
79,2004,101
79,2005,188
79,2006,228
79,2007,239
79,2008,207
79,2009,148
79,2010,214
79,2011,211
79,2012,162
79,2013,110
79,2014,65
79,2015,110
79,2016,125
79,2017,66
79,2018,22
79,2019,15
80,2003,35
80,2004,123
80,2005,225
80,2006,180
80,2007,211
80,2008,87
80,2009,63
80,2010,146
80,2011,161
80,2012,101
80,2013,82
80,2014,120
80,2015,109
80,2016,70
80,2017,29
80,2018,40
80,2019,43
84,1961,2
84,1962,2
84,1963,1
84,1964,2
84,1965,1
84,1966,0
84,1967,0
84,1968,1
84,1969,2
84,1970,1
84,1972,2
84,1973,1
84,1974,3
84,1975,4
84,1976,5
84,1977,1
84,1978,3
84,1979,5
84,1980,8
84,1981,8
84,1982,6
84,1983,9
84,1984,36
84,1985,34
84,1986,28
84,1987,59
84,1988,56
84,1989,53
84,1990,47
84,1991,41
84,1992,116
84,1993,191
84,1994,75
84,1995,50
84,1996,74
84,1997,68
84,1998,43
84,1999,31
84,2000,46
84,2001,58
84,2002,72
84,2003,104
84,2004,101
84,2005,124
84,2006,97
84,2007,89
84,2008,61
84,2009,54
84,2010,70
84,2011,48
84,2012,92
84,2013,100
84,2014,123
84,2015,125
84,2016,53
84,2017,78
84,2018,89
84,2019,56
9,1961,763
9,1962,865
9,1963,737
9,1964,492
9,1965,613
9,1966,730
9,1967,512
9,1968,572
9,1969,435
9,1970,408
9,1971,322
9,1972,279
9,1973,328
9,1974,149
9,1975,307
9,1976,333
9,1977,433
9,1978,397
9,1979,335
9,1980,349
9,1981,426
9,1982,309
9,1983,256
9,1984,281
9,1985,226
9,1986,233
9,1987,199
9,1988,180
9,1989,123
9,1990,200
9,1991,152
9,1992,119
9,1993,183
9,1994,232
9,1995,173
9,1996,113
9,1997,137
9,1998,85
9,1999,124
9,2000,122
9,2001,93
9,2002,98
9,2003,76
9,2004,91
9,2005,82
9,2006,73
9,2007,110
9,2008,80
9,2009,87
9,2010,117
9,2011,77
9,2012,61
9,2013,69
9,2014,87
9,2015,86
9,2016,127
9,2017,72
9,2018,68
9,2019,78
96,1981,650
96,1982,1500
96,1986,130350
96,1987,46650
96,1988,9275
96,1989,6800
96,1990,1500
96,1991,32175
96,1992,227025
96,1993,250400
96,1994,183275
96,1995,326225
96,1996,407500
96,1997,294725
96,1998,334175
96,1999,19725
96,2000,16799
96,2001,11175
96,2002,4625
96,2003,500
96,2004,7025
96,2005,725
96,2006,3450
96,2007,375
96,2008,750
96,2009,525
96,2010,9725
96,2011,83225
96,2012,4725
96,2013,18975
96,2016,100
96,2018,2550
96,2019,2175
97,1972,2
97,1975,1
97,1976,6
97,1977,3
97,1978,5
97,1979,6
97,1980,8
97,1981,2
97,1982,0
97,1983,5
97,1984,7
97,1985,2
97,1990,23
97,1991,142
97,1992,144
97,1993,100
97,1994,118
97,1995,142
97,1996,101
97,1997,98
97,1998,91
97,1999,80
97,2000,65
97,2001,81
97,2002,96
97,2003,307
97,2004,113
97,2005,54
97,2006,41
97,2007,40
97,2008,68
97,2010,54
97,2011,62
97,2012,67
97,2013,82
97,2014,109
97,2015,94
97,2016,96
97,2017,93
97,2018,92
97,2019,57
98,1992,67
98,1994,178
98,1995,340
98,1996,66
98,1997,640
98,1998,490
98,1999,177
98,2000,134
98,2001,300
98,2002,265
98,2003,511
98,2004,258
98,2005,440
98,2006,453
98,2007,474
98,2008,328
98,2009,12
98,2010,169
98,2011,315
98,2012,281
98,2013,147
98,2014,100
98,2015,118
98,2016,82
98,2017,133
98,2018,92
98,2019,18
99,1961,102
99,1962,102
99,1966,20
99,1975,7
99,1983,41
99,1984,61
99,1986,341
99,1987,1786
99,1988,6511
99,1989,5932
99,1990,5680
99,1991,4377
99,1992,4780
99,1993,4295
99,1994,4173
99,1995,4793
99,1996,4664
99,1997,4370
99,1998,4418
99,1999,4861
99,2000,2089
99,2001,3341
99,2002,2066
99,2003,3580
99,2004,3327
99,2005,505
99,2007,941
99,2010,232
99,2011,232
99,2012,430
99,2013,320
99,2014,245
99,2015,48
99,2016,7
99,2017,14
99,2018,545
