geo,year,barley_and_products_export_quantity_cce
220,1992,0
220,1993,205
220,1994,50
220,1995,36
220,1996,770
220,1997,268
220,1998,0
220,1999,601
220,2000,798
220,2001,146
220,2002,104
220,2003,923
220,2004,140
220,2005,540
220,2006,357
220,2007,207
220,2008,0
220,2009,135
220,2010,83
220,2011,0
220,2012,35
220,2013,23
221,1990,20
221,1991,452
221,1992,6
221,1993,291
221,1994,0
221,1995,1580
221,1996,1205
221,1997,9673
221,1998,8153
221,1999,9221
221,2000,2801
221,2001,4751
221,2002,7507
221,2003,5456
221,2004,296
221,2005,74
221,2006,3
221,2007,3
221,2008,0
221,2009,231
221,2010,627
221,2011,436
221,2012,167
221,2013,17
222,1961,0
222,1962,0
222,1963,11384
222,1964,23448
222,1965,0
222,1966,18910
222,1967,635
222,1968,0
222,1969,0
222,1970,0
222,1971,10589
222,1972,0
222,1973,0
222,1974,0
222,1975,4981
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,3096
222,1985,749
222,1986,25
222,1987,0
222,1988,0
222,1989,0
222,1990,2886
222,1991,282
222,1992,50368
222,1993,1480
222,1994,32590
222,1995,2928
222,1996,743
222,1997,9
222,1998,1
222,1999,8
222,2000,4
222,2001,32891
222,2002,2355
222,2003,0
222,2004,1325
222,2005,0
222,2006,16
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,5
223,1961,73600
223,1962,0
223,1963,58000
223,1964,35500
223,1965,0
223,1966,0
223,1967,710
223,1968,0
223,1969,0
223,1970,11841
223,1971,9944
223,1972,54866
223,1973,7638
223,1974,12350
223,1975,3375
223,1976,293735
223,1977,142552
223,1978,27688
223,1979,14590
223,1980,176850
223,1981,325997
223,1982,477048
223,1983,612098
223,1984,331561
223,1985,162552
223,1986,3863
223,1987,67896
223,1988,487269
223,1989,169639
223,1990,42066
223,1991,850086
223,1992,865801
223,1993,274602
223,1994,801931
223,1995,676348
223,1996,166192
223,1997,519608
223,1998,1510957
223,1999,278320
223,2000,186850
223,2001,161293
223,2002,597856
223,2003,396565
223,2004,3316
223,2005,292320
223,2006,411458
223,2007,223303
223,2008,6733
223,2009,301752
223,2010,501009
223,2011,3274
223,2012,101145
223,2013,129
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,923
225,1979,703
225,1980,6292
225,1981,1905
225,1982,2184
225,1983,1914
225,1984,2358
225,1985,3310
225,1986,3217
225,1987,2300
225,1988,5990
225,1989,18141
225,1990,8483
225,1991,8000
225,1992,5517
225,1993,6417
225,1994,868
225,1995,1100
225,1996,2677
225,1997,1800
225,1998,14
225,1999,0
225,2000,1600
225,2001,14050
225,2002,530
225,2003,11020
225,2004,12702
225,2005,518
225,2006,18434
225,2007,5226
225,2008,1750
225,2009,13123
225,2010,102754
225,2011,4507
225,2012,33823
225,2013,19995
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,17
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,500
226,2007,0
226,2008,11
226,2009,251
226,2010,4855
226,2011,620
226,2012,484
226,2013,8594
228,1961,1006800
228,1962,466800
228,1963,594200
228,1964,665800
228,1965,2067900
228,1966,290400
228,1967,452400
228,1968,614400
228,1969,748400
228,1970,503300
228,1971,687700
228,1972,298100
228,1973,276200
228,1974,924200
228,1975,818000
228,1976,503000
228,1977,1506000
228,1978,50000
228,1979,26000
228,1980,46000
228,1981,43000
228,1982,36000
228,1983,37000
228,1984,41000
228,1985,125000
228,1986,42000
228,1987,39000
228,1988,40000
228,1989,33000
228,1990,62500
228,1991,10000
229,1961,190776
229,1962,367546
229,1963,209814
229,1964,152843
229,1965,252111
229,1966,1051069
229,1967,997276
229,1968,705532
229,1969,106676
229,1970,187958
229,1971,205300
229,1972,170787
229,1973,442019
229,1974,350357
229,1975,1223502
229,1976,440967
229,1977,648143
229,1978,2233336
229,1979,1093934
229,1980,1914904
229,1981,3505837
229,1982,2782272
229,1983,3000919
229,1984,4251866
229,1985,3369519
229,1986,4466803
229,1987,3513067
229,1988,3227269
229,1989,3628242
229,1990,2436386
229,1991,2479125
229,1992,2331062
229,1993,1649928
229,1994,1663559
229,1995,1830465
229,1996,2032721
229,1997,1797768
229,1998,1674319
229,1999,1559541
229,2000,1961224
229,2001,1019797
229,2002,1524983
229,2003,1657891
229,2004,1033010
229,2005,1080827
229,2006,876077
229,2007,772527
229,2008,730206
229,2009,1133627
229,2010,1266318
229,2011,1155366
229,2012,923390
229,2013,1123177
230,1992,336390
230,1993,2594
230,1994,275678
230,1995,1417764
230,1996,1154537
230,1997,471331
230,1998,584354
230,1999,1066920
230,2000,870605
230,2001,1984746
230,2002,2838517
230,2003,1912891
230,2004,3717973
230,2005,3531520
230,2006,4601479
230,2007,2162950
230,2008,5776632
230,2009,5533181
230,2010,4657123
230,2011,2174339
230,2012,2597421
230,2013,2366605
231,1961,1423697
231,1962,2180042
231,1963,1253277
231,1964,1622434
231,1965,1435504
231,1966,1385929
231,1967,873099
231,1968,388762
231,1969,184012
231,1970,1200030
231,1971,1159894
231,1972,1320454
231,1973,2059985
231,1974,1235906
231,1975,692546
231,1976,1135187
231,1977,1585158
231,1978,683541
231,1979,752297
231,1980,1503378
231,1981,2091351
231,1982,1446976
231,1983,1561731
231,1984,2081359
231,1985,767368
231,1986,1659255
231,1987,3117001
231,1988,2250665
231,1989,1905579
231,1990,2408905
231,1991,1700114
231,1992,2046856
231,1993,1783191
231,1994,1782023
231,1995,1488158
231,1996,1258834
231,1997,1874375
231,1998,803543
231,1999,895265
231,2000,1254918
231,2001,1041202
231,2002,648607
231,2003,836954
231,2004,546207
231,2005,1196078
231,2006,743722
231,2007,1311092
231,2008,1552002
231,2009,735243
231,2010,694415
231,2011,604078
231,2012,733183
231,2013,696376
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,153
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,171
233,2002,171
233,2003,43
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,149
233,2012,0
233,2013,1
234,1961,12842
234,1962,2632
234,1963,2424
234,1964,107
234,1965,6331
234,1966,13698
234,1967,1492
234,1968,2567
234,1969,9481
234,1970,13956
234,1971,26862
234,1972,13312
234,1973,12513
234,1974,12801
234,1975,23253
234,1976,23422
234,1977,25346
234,1978,43485
234,1979,46743
234,1980,77136
234,1981,78193
234,1982,67882
234,1983,80776
234,1984,122641
234,1985,111188
234,1986,111691
234,1987,86976
234,1988,129741
234,1989,154808
234,1990,140747
234,1991,170312
234,1992,106577
234,1993,262786
234,1994,161472
234,1995,197839
234,1996,281377
234,1997,358313
234,1998,249682
234,1999,223099
234,2000,201046
234,2001,237242
234,2002,233472
234,2003,244378
234,2004,327128
234,2005,313837
234,2006,355605
234,2007,422453
234,2008,350917
234,2009,359709
234,2010,353030
234,2011,364574
234,2012,405252
234,2013,469594
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,79500
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,7
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,2
236,1992,0
236,1993,10
236,1994,15
236,1995,7
236,1996,10
236,1997,9
236,1998,18
236,1999,116
236,2000,738
236,2001,579
236,2002,352
236,2003,25
236,2004,1812
236,2005,9
236,2006,191
236,2007,0
236,2008,14
236,2009,0
236,2010,0
236,2011,0
236,2012,5
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,16
238,1999,25
238,2000,30
238,2001,13
238,2002,111
238,2003,163
238,2004,160
238,2005,10
238,2006,52
238,2007,150
238,2008,97
238,2009,28
238,2010,28
238,2011,13
238,2012,11
238,2013,19
248,1961,5100
248,1962,15053
248,1963,30
248,1964,14070
248,1965,36625
248,1966,85150
248,1967,101847
248,1968,21149
248,1969,991
248,1970,505
248,1971,1089
248,1972,0
248,1973,102839
248,1974,33435
248,1975,10704
248,1976,9061
248,1977,43
248,1978,0
248,1979,10
248,1980,21186
248,1981,30648
248,1982,5500
248,1983,1049
248,1984,8506
248,1985,4554
248,1986,4100
248,1987,1602
248,1988,4
248,1989,25
248,1990,21
248,1991,21258
249,1961,0
249,1962,8
249,1963,1
249,1964,3
249,1965,0
249,1966,0
249,1967,0
249,1968,14
249,1969,0
249,1970,3
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,3
249,1999,10
249,2000,4
249,2001,300
249,2002,247
249,2003,212
249,2004,298
249,2005,271
249,2006,253
249,2007,371
249,2008,123
249,2009,228
249,2010,301
249,2011,796
249,2012,488
249,2013,463
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,29
251,1967,16
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,3
251,1987,0
251,1988,0
251,1989,0
251,1990,106
251,1991,0
251,1992,0
251,1993,13
251,1994,0
251,1995,1250
251,1996,13
251,1997,122
251,1998,0
251,1999,24
251,2000,25
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,1531
251,2011,10585
251,2012,10301
251,2013,12836
255,2000,1158516
255,2001,1106683
255,2002,1130653
255,2003,1417833
255,2004,1456320
255,2005,1971182
255,2006,1910719
255,2007,1904983
255,2008,1933463
255,2009,1468110
255,2010,1666956
255,2011,1542936
255,2012,1714978
255,2013,1577033
256,2000,9468
256,2001,27667
256,2002,4303
256,2003,19428
256,2004,9370
256,2005,15402
256,2006,21337
256,2007,26231
256,2008,18365
256,2009,14772
256,2010,16269
256,2011,10941
256,2012,13592
256,2013,13190
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,7
26,1979,0
26,1980,0
26,1981,0
26,1982,1
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,2
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,4083
27,1962,14742
27,1963,375
27,1964,0
27,1965,1107
27,1966,658
27,1967,3072
27,1968,0
27,1969,1457
27,1970,2784
27,1971,889
27,1972,39591
27,1973,15702
27,1974,100
27,1975,346
27,1976,44506
27,1977,1755
27,1978,59
27,1979,0
27,1980,45813
27,1981,40
27,1982,100
27,1983,0
27,1984,100
27,1985,0
27,1986,0
27,1987,0
27,1988,2158
27,1989,0
27,1990,10703
27,1991,5039
27,1992,135700
27,1993,29615
27,1994,980
27,1995,152096
27,1996,3731
27,1997,960
27,1998,10210
27,1999,49632
27,2000,177733
27,2001,279354
27,2002,528213
27,2003,17632
27,2004,339599
27,2005,230514
27,2006,184060
27,2007,186374
27,2008,499893
27,2009,423344
27,2010,558016
27,2011,358294
27,2012,335098
27,2013,426440
272,2006,34626
272,2007,24288
272,2008,11301
272,2009,16174
272,2010,17544
272,2011,9209
272,2012,22182
272,2013,37282
273,2006,0
273,2007,5
273,2008,0
273,2009,19
273,2010,0
273,2011,0
273,2012,0
273,2013,25
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,12
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,2166
28,2003,18
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,10500
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,15
3,2002,45
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,23
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,216
32,1972,50
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,2
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,16
32,1989,237
32,1990,0
32,1991,167
32,1992,0
32,1993,51
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,11
32,2000,430
32,2001,76
32,2002,7
32,2003,0
32,2004,723
32,2005,11
32,2006,80
32,2007,1286
32,2008,1000
32,2009,214
32,2010,0
32,2011,0
32,2012,451
32,2013,451
33,1961,1156838
33,1962,591869
33,1963,536496
33,1964,1026192
33,1965,818887
33,1966,808168
33,1967,1303342
33,1968,798282
33,1969,769522
33,1970,3123329
33,1971,4210597
33,1972,4659949
33,1973,3370213
33,1974,2546318
33,1975,3619121
33,1976,4478959
33,1977,2997626
33,1978,3876397
33,1979,4250163
33,1980,3046996
33,1981,5099512
33,1982,6031484
33,1983,6079183
33,1984,4144549
33,1985,2447502
33,1986,6172872
33,1987,5663414
33,1988,2959450
33,1989,4169743
33,1990,4046122
33,1991,4304383
33,1992,2854648
33,1993,3319304
33,1994,3976265
33,1995,2799285
33,1996,3915374
33,1997,3156959
33,1998,2096968
33,1999,1981969
33,2000,2509176
33,2001,2494058
33,2002,1496251
33,2003,1372694
33,2004,2364420
33,2005,2751144
33,2006,2242286
33,2007,2906257
33,2008,3274958
33,2009,2408391
33,2010,2120280
33,2011,1866507
33,2012,2348666
33,2013,2004838
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,6
38,1981,0
38,1982,2
38,1983,0
38,1984,7
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,1
38,1997,11
38,1998,2
38,1999,1
38,2000,1
38,2001,1
38,2002,1
38,2003,1
38,2004,2
38,2005,1
38,2006,518
38,2007,322
38,2008,2
38,2009,7
38,2010,10
38,2011,11
38,2012,492
38,2013,11
4,1961,39982
4,1962,40000
4,1963,120000
4,1964,251600
4,1965,18000
4,1966,47663
4,1967,5052
4,1968,0
4,1969,0
4,1970,109405
4,1971,499
4,1972,0
4,1973,65094
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,1456
4,2007,1283
4,2008,0
4,2009,563
4,2010,563
4,2011,3
4,2012,0
4,2013,14
40,1961,1289
40,1962,7976
40,1963,4874
40,1964,14404
40,1965,12676
40,1966,12841
40,1967,13660
40,1968,23081
40,1969,13427
40,1970,16888
40,1971,21171
40,1972,15879
40,1973,2176
40,1974,12164
40,1975,41171
40,1976,20941
40,1977,42110
40,1978,30855
40,1979,76089
40,1980,70961
40,1981,44857
40,1982,43362
40,1983,32380
40,1984,45775
40,1985,24508
40,1986,19519
40,1987,54011
40,1988,50915
40,1989,54637
40,1990,64477
40,1991,59470
40,1992,50266
40,1993,58411
40,1994,36687
40,1995,63585
40,1996,56514
40,1997,48590
40,1998,60599
40,1999,88149
40,2000,60499
40,2001,83188
40,2002,67947
40,2003,67443
40,2004,63283
40,2005,69623
40,2006,68576
40,2007,81362
40,2008,83937
40,2009,75713
40,2010,68360
40,2011,74928
40,2012,75097
40,2013,66186
41,1961,700
41,1962,0
41,1963,200
41,1964,300
41,1965,500
41,1966,800
41,1967,1100
41,1968,500
41,1969,800
41,1970,300
41,1971,400
41,1972,300
41,1973,300
41,1974,300
41,1975,500
41,1976,1500
41,1977,400
41,1978,500
41,1979,2000
41,1980,1200
41,1981,400
41,1982,250
41,1983,800
41,1984,0
41,1985,0
41,1986,102
41,1987,217
41,1988,151
41,1989,5444
41,1990,1768
41,1991,2727
41,1992,16149
41,1993,22264
41,1994,36600
41,1995,50944
41,1996,52019
41,1997,61790
41,1998,51053
41,1999,61134
41,2000,80484
41,2001,90116
41,2002,103792
41,2003,126186
41,2004,149672
41,2005,186058
41,2006,206406
41,2007,596774
41,2008,706017
41,2009,585589
41,2010,614610
41,2011,623276
41,2012,688655
41,2013,615318
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,1397
44,1973,729
44,1974,1793
44,1975,2143
44,1976,2106
44,1977,2134
44,1978,2127
44,1979,2257
44,1980,2900
44,1981,1927
44,1982,3097
44,1983,0
44,1984,0
44,1985,6
44,1986,50
44,1987,180
44,1988,58
44,1989,0
44,1990,0
44,1991,0
44,1992,47131
44,1993,16
44,1994,13225
44,1995,16397
44,1996,8445
44,1997,23783
44,1998,29340
44,1999,19389
44,2000,33978
44,2001,23232
44,2002,24652
44,2003,34462
44,2004,27087
44,2005,10948
44,2006,5630
44,2007,114
44,2008,1267
44,2009,844
44,2010,9167
44,2011,16278
44,2012,27739
44,2013,10018
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,4
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,86
46,2010,86
46,2011,86
46,2012,86
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,2
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,5
48,1984,11
48,1985,7
48,1986,0
48,1987,0
48,1988,16
48,1989,10
48,1990,0
48,1991,31
48,1992,76
48,1993,44
48,1994,11
48,1995,64
48,1996,11
48,1997,7
48,1998,9
48,1999,17
48,2000,10
48,2001,4
48,2002,5
48,2003,0
48,2004,0
48,2005,1
48,2006,0
48,2007,14
48,2008,36
48,2009,0
48,2010,2
48,2011,150
48,2012,82
48,2013,64
50,1961,0
50,1962,0
50,1963,32271
50,1964,15433
50,1965,83110
50,1966,16656
50,1967,1247
50,1968,5686
50,1969,6879
50,1970,529
50,1971,1852
50,1972,1989
50,1973,0
50,1974,0
50,1975,0
50,1976,284
50,1977,4994
50,1978,0
50,1979,500
50,1980,5001
50,1981,5006
50,1982,5001
50,1983,3781
50,1984,38
50,1985,0
50,1986,1501
50,1987,0
50,1988,2
50,1989,2222
50,1990,2026
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,125
50,1996,0
50,1997,0
50,1998,3
50,1999,1
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,102
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,8131904
5000,1962,7175462
5000,1963,6334794
5000,1964,8915872
5000,1965,9501237
5000,1966,7900981
5000,1967,8461538
5000,1968,7638721
5000,1969,8507521
5000,1970,12260127
5000,1971,13141635
5000,1972,16175835
5000,1973,15048617
5000,1974,14483881
5000,1975,15352219
5000,1976,16694083
5000,1977,15732424
5000,1978,17787367
5000,1979,17547747
5000,1980,19509830
5000,1981,23187857
5000,1982,20773432
5000,1983,21489992
5000,1984,25309013
5000,1985,25666252
5000,1986,29993197
5000,1987,26417324
5000,1988,25250477
5000,1989,26070419
5000,1990,26422302
5000,1991,28378538
5000,1992,29390239
5000,1993,23282183
5000,1994,27713835
5000,1995,26668970
5000,1996,27344729
5000,1997,27760437
5000,1998,24915592
5000,1999,28614190
5000,2000,31113415
5000,2001,27282065
5000,2002,30450707
5000,2003,29463049
5000,2004,31214472
5000,2005,34583168
5000,2006,33956536
5000,2007,32743132
5000,2008,37561767
5000,2009,34833019
5000,2010,36105735
5000,2011,35078749
5000,2012,39061533
5000,2013,41587314
51,1961,282320
51,1962,263683
51,1963,293354
51,1964,268748
51,1965,278699
51,1966,295267
51,1967,316276
51,1968,328850
51,1969,350991
51,1970,342768
51,1971,327219
51,1972,357840
51,1973,326546
51,1974,332082
51,1975,339381
51,1976,475090
51,1977,302986
51,1978,366881
51,1979,368571
51,1980,328795
51,1981,338399
51,1982,312833
51,1983,330652
51,1984,381006
51,1985,316228
51,1986,350489
51,1987,345671
51,1988,372016
51,1989,385550
51,1990,408737
51,1991,480875
51,1992,475926
5100,1961,46251
5100,1962,45688
5100,1963,288176
5100,1964,351843
5100,1965,34164
5100,1966,76253
5100,1967,9000
5100,1968,15784
5100,1969,141490
5100,1970,239151
5100,1971,14429
5100,1972,2269
5100,1973,67885
5100,1974,4732
5100,1975,10992
5100,1976,18801
5100,1977,32270
5100,1978,46025
5100,1979,61772
5100,1980,50165
5100,1981,17125
5100,1982,18027
5100,1983,15007
5100,1984,34472
5100,1985,72653
5100,1986,32718
5100,1987,15206
5100,1988,305484
5100,1989,14595
5100,1990,23942
5100,1991,16031
5100,1992,88665
5100,1993,36197
5100,1994,91562
5100,1995,87892
5100,1996,84021
5100,1997,142617
5100,1998,18726
5100,1999,12824
5100,2000,26496
5100,2001,61003
5100,2002,32121
5100,2003,42959
5100,2004,47676
5100,2005,41089
5100,2006,32999
5100,2007,27450
5100,2008,21505
5100,2009,29001
5100,2010,42130
5100,2011,65267
5100,2012,60497
5100,2013,84310
5101,1961,1440
5101,1962,1403
5101,1963,1567
5101,1964,2030
5101,1965,1742
5101,1966,3193
5101,1967,1412
5101,1968,2672
5101,1969,2810
5101,1970,1320
5101,1971,1001
5101,1972,320
5101,1973,860
5101,1974,1844
5101,1975,1215
5101,1976,3641
5101,1977,20817
5101,1978,20139
5101,1979,20138
5101,1980,14446
5101,1981,16933
5101,1982,16520
5101,1983,14679
5101,1984,5393
5101,1985,13142
5101,1986,15981
5101,1987,15201
5101,1988,17251
5101,1989,12721
5101,1990,17229
5101,1991,15044
5101,1992,35547
5101,1993,34163
5101,1994,38279
5101,1995,29084
5101,1996,26333
5101,1997,24205
5101,1998,16062
5101,1999,10121
5101,2000,23410
5101,2001,26778
5101,2002,22815
5101,2003,30223
5101,2004,34770
5101,2005,26499
5101,2006,23581
5101,2007,15896
5101,2008,8682
5101,2009,13431
5101,2010,20250
5101,2011,26485
5101,2012,28946
5101,2013,44380
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,216
5102,1972,50
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,2
5102,1978,0
5102,1979,4
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,16
5102,1989,237
5102,1990,0
5102,1991,167
5102,1992,0
5102,1993,51
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,11
5102,2000,430
5102,2001,76
5102,2002,7
5102,2003,0
5102,2004,723
5102,2005,11
5102,2006,80
5102,2007,1286
5102,2008,1000
5102,2009,300
5102,2010,86
5102,2011,86
5102,2012,537
5102,2013,451
5103,1961,44809
5103,1962,44085
5103,1963,283684
5103,1964,349748
5103,1965,26701
5103,1966,72355
5103,1967,7377
5103,1968,12937
5103,1969,137485
5103,1970,237622
5103,1971,13028
5103,1972,1744
5103,1973,66659
5103,1974,2324
5103,1975,9155
5103,1976,2750
5103,1977,3324
5103,1978,0
5103,1979,15
5103,1980,15
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,3984
5103,1985,1999
5103,1986,225
5103,1987,2
5103,1988,265812
5103,1989,1042
5103,1990,5036
