geo,year,eggs_other_bird_in_shell_net_production_value_constant_2004_2006_1000_i_vop
5302,1977,1428440.73457
5302,1978,1545039.69483
5302,1979,1574476.34278
5302,1980,1649154.01606
5302,1981,1702852.73106
5302,1982,1812712.70895
5302,1983,1941141.30164
5302,1984,2494127.22553
5302,1985,3067743.98223
5302,1986,3179046.07062
5302,1987,3377843.36811
5302,1988,3960609.94098
5302,1989,4096266.99718
5302,1990,4519112.22595
5302,1991,5240758.91431
5302,1992,5776713.94583
5302,1993,6683342.85919
5302,1994,8358786.83809
5302,1995,9474827.50138
5302,1996,11349034.68627
5302,1997,8065764.40559
5302,1998,8580020.43305
5302,1999,9085769.16224
5302,2000,9286262.90084
5302,2001,9409981.2883
5302,2002,9519032.19997
5302,2003,9939152.47172
5302,2004,10081552.23094
5302,2005,10380535.42822
5302,2006,10321432.89151
5302,2007,10769734.57209
5302,2008,11499128.105
5302,2009,11661472.4448
5302,2010,11748796.33425
5302,2011,11953670.298
5302,2012,12157287.83353
5302,2013,12216521.42666
5302,2014,12293175.56788
5302,2015,12749984.94856
5302,2016,15635845.24002
5303,1961,33563.61401
5303,1962,42733.60474
5303,1963,45688.81218
5303,1964,47513.9807
5303,1965,50373.24281
5303,1966,54867.97242
5303,1967,56983.78734
5303,1968,59652.04018
5303,1969,61501.09004
5303,1970,62620.71002
5303,1971,62660.17655
5303,1972,61769.00763
5303,1973,61379.63779
5303,1974,61104.06779
5303,1975,60810.22335
5303,1976,61069.80324
5303,1977,61566.11999
5303,1978,89048.88126
5303,1979,95998.87324
5303,1980,77532.87903
5303,1981,82816.36811
5303,1982,84720.64618
5303,1983,89806.85454
5303,1984,75974.41905
5303,1985,68184.88803
5303,1986,69055.51898
5303,1987,70079.41743
5303,1988,75743.91211
5303,1989,64928.08336
5303,1990,79096.99207
5303,1991,79606.3455
5303,1992,81389.8324
5303,1993,84090.79
5303,1994,105990.39163
5303,1995,114470.00137
5303,1996,122986.87524
5303,1997,131564.43313
5303,1998,139867.99002
5303,1999,148073.09639
5303,2000,159068.47995
5303,2001,169878.88637
5303,2002,181701.50678
5303,2003,194793.13347
5303,2004,194620.08021
5303,2005,224962.08513
5303,2006,217457.91893
5303,2007,216006.57893
5303,2008,226371.89236
5303,2009,191327.1651
5303,2010,231260.18869
5303,2011,243345.88346
5303,2012,290101.10861
5303,2013,305659.48583
5303,2014,404577.81626
5303,2015,422951.4816
5303,2016,466008.20268
5304,1961,820780.59446
5304,1962,824735.92861
5304,1963,838331.71377
5304,1964,840991.48178
5304,1965,853767.77267
5304,1966,865385.49445
5304,1967,866987.97804
5304,1968,890936.24185
5304,1969,890720.27138
5304,1970,903507.27479
5304,1971,920330.6648
5304,1972,918905.80194
5304,1973,897425.33531
5304,1974,885349.39041
5304,1975,979494.2287
5304,1976,970431.74674
5304,1977,1069934.11207
5304,1978,1041596.52538
5304,1979,957499.1882
5304,1980,1034144.50589
5304,1981,957942.00265
5304,1982,946965.98426
5304,1983,1039269.6224
5304,1984,1066565.68805
5304,1985,1059616.96513
5304,1986,1173727.50603
5304,1987,1180582.05913
5304,1988,1018638.24158
5304,1989,1063439.01943
5304,1990,1051610.59837
5304,1991,1111205.69941
5304,1992,1148583.02902
5304,1993,1147067.47753
5304,1994,1151034.8352
5304,1995,1148467.50466
5304,1996,1188966.7919
5304,1997,1215266.68541
5304,1998,1163859.82849
5304,1999,1127903.8303
5304,2000,1201567.7665
5304,2001,1259059.43401
5304,2002,1306550.58436
5304,2003,1359121.63659
5304,2004,1344095.15249
5304,2005,1409795.11107
5304,2006,1443357.85007
5304,2007,1532064.55031
5304,2008,1566037.76299
5304,2009,1717845.13243
5304,2010,1784654.28861
5304,2011,1835402.78489
5304,2012,1892762.55962
5304,2013,1939960.14607
5304,2014,2048076.35809
5304,2015,2111360.14548
5304,2016,2124538.43778
5305,1992,2148.74464
5305,1993,1687.26929
5305,1994,1502.67914
5305,1995,1580.55311
5305,1996,1110.42508
5305,1997,1012.36157
5305,1998,1208.4886
5305,1999,1427.68939
5305,2000,1551.7109
5305,2001,1650.63968
5305,2002,1691.59562
5305,2003,2060.7759
5305,2004,2261.22926
5305,2005,2067.98646
5305,2006,1548.82668
5305,2007,2053.56535
5305,2008,2024.72314
5305,2009,2192.00796
5305,2010,2578.49357
5305,2011,2547.80493
5305,2012,2571.05729
5305,2013,2614.41914
5305,2014,2814.6081
5305,2015,2954.22842
5305,2016,2941.90542
5400,1961,246617.04714
5400,1962,238095.67388
5400,1963,237277.24733
5400,1964,235606.36042
5400,1965,253061.26212
5400,1966,249809.18757
5400,1967,228739.8378
5400,1968,260800.49233
5400,1969,364783.81224
5400,1970,279956.91137
5400,1971,295795.32256
5400,1972,315592.84624
5400,1973,364390.34682
5400,1974,335128.10771
5400,1975,315626.59163
5400,1976,366416.74281
5400,1977,378267.89153
5400,1978,352902.32152
5400,1979,345061.85515
5400,1980,357696.81977
5400,1981,382683.51851
5400,1982,328792.65671
5400,1983,344433.44108
5400,1984,325786.60621
5400,1985,395807.41627
5400,1986,393660.69058
5400,1987,426401.9059
5400,1988,363340.60574
5400,1989,354179.80068
5400,1990,346308.64621
5400,1991,302324.67975
5400,1992,286509.08274
5400,1993,193345.9179
5400,1994,187869.40627
5400,1995,183339.02772
5400,1996,180635.24751
5400,1997,148300.01011
5400,1998,159646.62205
5400,1999,183583.54845
5400,2000,179033.84211
5400,2001,196324.12894
5400,2002,221999.38448
5400,2003,222910.94253
5400,2004,226012.24773
5400,2005,173049.8177
5400,2006,212451.50433
5400,2007,201820.88591
5400,2008,190761.923
5400,2009,311315.03336
5400,2010,272037.66913
5400,2011,251275.23907
5400,2012,225160.72788
5400,2013,238309.70797
5400,2014,236796.77364
5400,2015,210376.16665
5400,2016,242089.86803
5401,1961,214222.05371
5401,1962,206354.47567
5401,1963,208285.1732
5401,1964,210863.08993
5401,1965,228609.1249
5401,1966,231487.00062
5401,1967,209783.23759
5401,1968,242055.3632
5401,1969,346250.15421
5401,1970,262269.13766
5401,1971,279164.90428
5401,1972,298116.54362
5401,1973,346068.15986
5401,1974,314479.73884
5401,1975,295643.32412
5401,1976,344063.91469
5401,1977,357686.66732
5401,1978,332836.21918
5401,1979,331204.32694
5401,1980,343829.71594
5401,1981,369272.00623
5401,1982,315926.03146
5401,1983,330858.22042
5401,1984,313239.09117
5401,1985,383400.07437
5401,1986,380491.04907
5401,1987,413748.42458
5401,1988,350677.43344
5401,1989,336960.07837
5401,1990,329626.65805
5401,1991,286108.37791
5401,1992,268125.92335
5401,1993,173920.28567
5401,1994,167738.52432
5401,1995,159427.16278
5401,1996,154122.10365
5401,1997,120061.64062
5401,1998,111555.75563
5401,1999,136277.59393
5401,2000,126679.51455
5401,2001,138115.70367
5401,2002,162858.89435
5401,2003,157864.66379
5401,2004,167408.8395
5401,2005,118627.72131
5401,2006,150132.99024
5401,2007,147221.98039
5401,2008,138323.029
5401,2009,255238.79731
5401,2010,217979.81093
5401,2011,191657.12195
5401,2012,169534.25725
5401,2013,184087.10307
5401,2014,185681.4727
5401,2015,163989.4669
5401,2016,189941.56799
5402,1961,8075.8188
5402,1962,7210.5525
5402,1963,7210.5525
5402,1964,6345.2862
5402,1965,6056.8641
5402,1966,6056.8641
5402,1967,6056.8641
5402,1968,6056.8641
5402,1969,6056.8641
5402,1970,6056.8641
5402,1971,6056.8641
5402,1972,6056.8641
5402,1973,6056.8641
5402,1974,6056.8641
5402,1975,6449.11816
5402,1976,7126.91009
5402,1977,6835.60377
5402,1978,7377.83732
5402,1979,7513.3957
5402,1980,7311.50023
5402,1981,7490.32194
5402,1982,8214.26141
5402,1983,9134.32791
5402,1984,8318.09336
5402,1985,8612.28391
5402,1986,9598.68749
5402,1987,9517.9293
5402,1988,9460.24488
5402,1989,13651.01799
5402,1990,13740.42884
5402,1991,12208.90749
5402,1992,13547.18604
5402,1993,15857.44706
5402,1994,15941.08947
5402,1995,19508.87084
5402,1996,22540.18712
5402,1997,22485.38692
5402,1998,42862.40828
5402,1999,40601.17902
5402,2000,40681.93721
5402,2001,46124.46223
5402,2002,48097.2694
5402,2003,51235.30184
5402,2004,47491.58299
5402,2005,46271.5575
5402,2006,54387.7554
5402,2007,47185.85556
5402,2008,44460.26671
5402,2009,47817.49996
5402,2010,47716.55222
5402,2011,53534.02598
5402,2012,50805.55292
5402,2013,50520.01504
5402,2014,47722.32067
5402,2015,42813.37652
5402,2016,48581.81852
5403,1961,24319.17463
5403,1962,24530.64571
5403,1963,21781.52162
5403,1964,18397.98428
5403,1965,18395.27312
5403,1966,12265.32286
5403,1967,12899.73611
5403,1968,12688.26502
5403,1969,12476.79394
5403,1970,11630.9096
5403,1971,10573.55419
5403,1972,11419.43852
5403,1973,12265.32286
5403,1974,14591.50478
5403,1975,13534.14936
5403,1976,15225.91803
5403,1977,13745.62044
5403,1978,12688.26502
5403,1979,6344.13251
5403,1980,6555.6036
5403,1981,5921.19034
5403,1982,4652.36384
5403,1983,4440.89276
5403,1984,4229.42167
5403,1985,3795.05799
5403,1986,3570.95402
5403,1987,3135.55202
5403,1988,3202.92742
5403,1989,3568.70433
5403,1990,2941.55931
5403,1991,4007.39434
5403,1992,4835.97335
5403,1993,3568.18517
5403,1994,4189.79248
5403,1995,4402.99409
5403,1996,3972.95674
5403,1997,5752.98257
5403,1998,5228.45814
5403,1999,6704.7755
5403,2000,11672.39036
5403,2001,12083.96304
5403,2002,11043.22073
5403,2003,13810.97689
5403,2004,11111.82524
5403,2005,8150.53889
5403,2006,7930.75869
5403,2007,7413.04997
5403,2008,7978.62729
5403,2009,8258.7361
5403,2010,6341.30598
5403,2011,6084.09115
5403,2012,4820.91772
5403,2013,3702.58987
5403,2014,3392.98027
5403,2015,3573.32322
5403,2016,3566.48151
5500,1961,3816.97807
5500,1962,3850.86767
5500,1963,3843.65712
5500,1964,3822.45809
5500,1965,3828.94759
5500,1966,3946.19117
5500,1967,3952.68067
5500,1968,3957.72806
5500,1969,4006.6156
5500,1970,3978.06181
5500,1971,4053.48419
5500,1972,4039.06309
5500,1973,3948.78697
5500,1974,4031.13148
5500,1975,4085.49905
5500,1976,4091.98854
5500,1977,4098.47804
5500,1978,4166.25723
5500,1979,4151.83613
5500,1980,4241.10277
5500,1981,4206.49212
5500,1982,4309.45881
5500,1983,4296.47981
5500,1984,4277.01132
5500,1985,4283.50082
5500,1986,4317.67884
5500,1987,4331.37889
5500,1988,5300.47714
5500,1989,5314.17719
5500,1990,66775.91722
5500,1991,68460.80098
5500,1992,70968.07919
5500,1993,74023.79203
5500,1994,6890.97735
5500,1995,18896.21956
5500,1996,7070.04852
5500,1997,14172.30907
5500,1998,7092.69087
5500,1999,7109.66777
5500,2000,7139.18431
5500,2001,7162.34086
5500,2002,7164.63185
5500,2003,7062.26467
5500,2004,6752.32986
5500,2005,7439.63867
5500,2006,6085.05185
5500,2007,5550.12049
5500,2008,5918.52987
5500,2009,6433.44967
5500,2010,5247.90118
5500,2011,5074.70345
5500,2012,5317.9189
5500,2013,5278.36351
5500,2014,5488.59074
5500,2015,5493.23147
5500,2016,5459.73503
5501,1961,3710.26189
5501,1962,3710.26189
5501,1963,3710.26189
5501,1964,3682.57337
5501,1965,3682.57337
5501,1966,3793.32746
5501,1967,3793.32746
5501,1968,3821.01598
5501,1969,3848.7045
5501,1970,3807.17172
5501,1971,3848.7045
5501,1972,3848.7045
5501,1973,3765.63894
5501,1974,3848.7045
5501,1975,3876.39302
5501,1976,3876.39302
5501,1977,3876.39302
5501,1978,3876.39302
5501,1979,3876.39302
5501,1980,3931.77007
5501,1981,3931.77007
5501,1982,3987.14711
5501,1983,3987.14711
5501,1984,3987.14711
5501,1985,3987.14711
5501,1986,4014.83563
5501,1987,4014.83563
5501,1988,4983.93389
5501,1989,4983.93389
5501,1990,66452.45184
5501,1991,68113.76314
5501,1992,70605.73008
5501,1993,73651.46746
5501,1994,6506.80258
5501,1995,18536.45059
5501,1996,6645.24518
5501,1997,13731.6413
5501,1998,6645.24518
5501,1999,6645.24518
5501,2000,6645.24518
5501,2001,6645.24518
5501,2002,6645.24518
5501,2003,6545.35046
5501,2004,6235.41565
5501,2005,6922.1304
5501,2006,5571.66111
5501,2007,5036.16397
5501,2008,5409.08846
5501,2009,5916.53546
5501,2010,4745.32567
5501,2011,4572.12795
5501,2012,4815.34339
5501,2013,4828.56924
5501,2014,5002.53637
5501,2015,5015.76223
5501,2016,4983.15879
5502,1961,54.8002
5502,1962,82.2003
5502,1963,68.50025
5502,1964,68.50025
5502,1965,68.50025
5502,1966,68.50025
5502,1967,68.50025
5502,1968,32.88012
5502,1969,41.10015
5502,1970,41.10015
5502,1971,68.50025
5502,1972,41.10015
5502,1973,27.4001
5502,1974,13.70005
5502,1975,27.4001
5502,1976,27.4001
5502,1977,27.4001
5502,1978,82.2003
5502,1979,54.8002
5502,1980,82.2003
5502,1981,41.10015
5502,1982,82.2003
5502,1983,82.2003
5502,1984,82.2003
5502,1985,82.2003
5502,1986,82.2003
5502,1987,95.90035
5502,1988,95.90035
5502,1989,109.6004
5502,1990,109.6004
5502,1991,123.30045
5502,1992,137.0005
5502,1993,150.70055
5502,1994,164.4006
5502,1995,137.0005
5502,1996,205.50075
5502,1997,219.2008
5502,1998,232.90085
5502,1999,246.6009
5502,2000,274.001
5502,2001,301.40109
5502,2002,301.40109
5502,2003,301.40109
5502,2004,301.40109
5502,2005,301.40109
5502,2006,301.40109
5502,2007,301.40109
5502,2008,301.40109
5502,2009,301.40109
5502,2010,274.001
5502,2011,274.001
5502,2012,274.001
5502,2013,274.001
5502,2014,310.40531
5502,2015,300.92719
5502,2016,300.92719
5504,1961,51.91598
5504,1962,58.40548
5504,1963,64.89497
5504,1964,71.38447
5504,1965,77.87397
5504,1966,84.36346
5504,1967,90.85296
5504,1968,103.83196
5504,1969,116.81095
5504,1970,129.78994
5504,1971,136.27944
5504,1972,149.25844
5504,1973,155.74793
5504,1974,168.72693
5504,1975,181.70592
5504,1976,188.19542
5504,1977,194.68492
5504,1978,207.66391
5504,1979,220.64291
5504,1980,227.1324
5504,1981,233.6219
5504,1982,240.1114
5504,1983,227.1324
5504,1984,207.66391
5504,1985,214.15341
5504,1986,220.64291
5504,1987,220.64291
5504,1988,220.64291
5504,1989,220.64291
5504,1990,213.86499
5504,1991,223.7374
5504,1992,225.34862
5504,1993,221.62402
5504,1994,219.77418
5504,1995,222.76847
5504,1996,219.30259
5504,1997,221.46697
5504,1998,214.54484
5504,1999,217.82169
5504,2000,219.93813
5504,2001,215.69458
5504,2002,217.98557
5504,2003,215.51311
5504,2004,215.51311
5504,2005,216.10718
5504,2006,211.98965
5504,2007,212.55542
5504,2008,208.04032
5504,2009,215.51311
5504,2010,228.57451
5504,2011,228.57451
5504,2012,228.57451
5504,2013,175.79327
5504,2014,175.64906
5504,2015,176.54205
5504,2016,175.64906
57,1992,6374.12841
57,1993,6157.81184
57,1994,5480.0199
57,1995,5924.18993
57,1996,7498.9746
57,1997,7109.60477
57,1998,5615.57829
57,1999,6042.443
57,2000,6028.02189
57,2001,6159.25395
57,2002,4052.3305
57,2003,3735.0662
57,2004,4283.06819
57,2005,4311.91039
57,2006,6128.96962
57,2007,5898.23195
57,2008,5826.12642
57,2009,5638.65205
57,2010,6662.55051
57,2011,6763.49825
57,2012,7138.44697
57,2013,7513.3957
57,2014,7470.13239
57,2015,7470.13239
57,2016,6374.12841
5706,1961,70145.98525
5706,1962,71358.85787
5706,1963,65867.9933
5706,1964,64975.84606
5706,1965,67375.11414
5706,1966,65680.51893
5706,1967,70857.58026
5706,1968,81618.2627
5706,1969,77789.40164
5706,1970,81032.189
5706,1971,76868.52756
5706,1972,94070.25234
5706,1973,91831.17389
5706,1974,97915.49578
5706,1975,98712.11762
5706,1976,107471.38143
5706,1977,110756.39378
5706,1978,88765.36234
5706,1979,74611.3362
5706,1980,68487.32744
5706,1981,79303.8484
5706,1982,79653.64673
5706,1983,73472.41502
5706,1984,80079.81922
5706,1985,82113.77187
5706,1986,79121.96943
5706,1987,80180.01706
5706,1988,94069.73318
5706,1989,94455.69963
5706,1990,97963.37385
5706,1991,66738.62425
5706,1992,70676.97034
5706,1993,73470.74217
5706,1994,90683.38766
5706,1995,91131.86678
5706,1996,94502.68863
5706,1997,83129.70988
5706,1998,116093.01021
5706,1999,118541.971
5706,2000,124385.43966
5706,2001,137621.95388
5706,2002,160855.13949
5706,2003,159345.59591
5706,2004,164837.92032
5706,2005,100849.11341
5706,2006,126816.09862
5706,2007,114902.00186
5706,2008,100508.87947
5706,2009,108730.23454
5706,2010,104536.53455
5706,2011,111081.90893
5706,2012,79847.90546
5706,2013,87274.59108
5706,2014,78343.44034
5706,2015,71926.49781
5706,2016,71104.59449
5801,1961,53851.2153
5801,1962,62674.49151
5801,1963,65277.02218
5801,1964,67187.42343
5801,1965,72782.96736
5801,1966,81693.617
5801,1967,80238.16295
5801,1968,83650.45598
5801,1969,89112.33413
5801,1970,92063.10561
5801,1971,92930.37936
5801,1972,92041.60666
5801,1973,93136.2839
5801,1974,87473.66397
5801,1975,87433.86172
5801,1976,88094.55022
5801,1977,89113.80508
5801,1978,117114.71666
5801,1979,123039.39691
5801,1980,103913.72366
5801,1981,111291.61867
5801,1982,118435.86293
5801,1983,125695.36066
5801,1984,112658.62405
5801,1985,106962.08568
5801,1986,106747.29775
5801,1987,107518.88455
5801,1988,110145.54461
5801,1989,86279.79837
5801,1990,99364.41304
5801,1991,101222.5558
5801,1992,105684.49115
5801,1993,107176.66001
5801,1994,128532.24848
5801,1995,141219.00674
5801,1996,150315.84784
5801,1997,159972.36327
5801,1998,169416.85044
5801,1999,179291.30441
5801,2000,191745.17525
5801,2001,204924.13279
5801,2002,217502.99595
5801,2003,241070.43058
5801,2004,247474.81446
5801,2005,285547.54114
5801,2006,282121.80765
5801,2007,289750.86062
5801,2008,313370.03481
5801,2009,290106.48506
5801,2010,340032.85075
5801,2011,364440.47899
5801,2012,411455.38471
5801,2013,429512.2903
5801,2014,529731.6919
5801,2015,572191.89252
5801,2016,612358.38447
5802,1961,1775.52645
5802,1962,2038.5674
5802,1963,2074.18753
5802,1964,2148.77057
5802,1965,2277.23322
5802,1966,2393.97956
5802,1967,2449.56889
5802,1968,2307.08838
5802,1969,2123.50771
5802,1970,2016.97609
5802,1971,1977.19118
5802,1972,2067.61151
5802,1973,2144.33179
5802,1974,2242.97214
5802,1975,2336.13248
5802,1976,2358.05256
5802,1977,2355.86056
5802,1978,2398.60471
5802,1979,2519.16515
5802,1980,2577.25336
5802,1981,2646.30161
5802,1982,2707.12983
5802,1983,2761.93003
5802,1984,2791.52214
5802,1985,4368.72955
5802,1986,4425.72176
5802,1987,4588.21877
5802,1988,4809.84231
5802,1989,4923.76904
5802,1990,5105.53265
5802,1991,5284.3255
5802,1992,20005.72867
5802,1993,15986.141
5802,1994,16143.88099
5802,1995,14221.51278
5802,1996,11101.94347
5802,1997,10800.93856
5802,1998,12503.86011
5802,1999,11021.61545
5802,2000,12530.99285
5802,2001,12602.89208
5802,2002,13179.00022
5802,2003,14797.09205
5802,2004,15693.62331
5802,2005,15095.43587
5802,2006,13678.99494
5802,2007,14904.83683
5802,2008,15547.97014
5802,2009,17552.21023
5802,2010,18377.61607
5802,2011,21320.93395
5802,2012,17331.3561
5802,2013,22810.59275
5802,2014,15530.09734
5802,2015,16148.47905
5802,2016,16364.56244
5803,1961,2355.97592
5803,1962,2363.01342
5803,1963,2426.72586
5803,1964,2493.46674
5803,1965,2662.30904
5803,1966,2760.83403
5803,1967,2772.48628
5803,1968,2825.00794
5803,1969,2901.61285
5803,1970,3004.03154
5803,1971,3120.72712
5803,1972,3065.37892
5803,1973,3559.04219
5803,1974,3476.20736
5803,1975,4114.9181
5803,1976,4140.15503
5803,1977,4592.14131
5803,1978,5290.38237
5803,1979,4463.18779
5803,1980,4900.14727
5803,1981,3918.96412
5803,1982,3448.43231
5803,1983,3615.65945
5803,1984,3348.43637
5803,1985,3206.82112
5803,1986,3297.52987
5803,1987,3075.01222
5803,1988,2524.12601
5803,1989,3144.52194
5803,1990,3542.40023
5803,1991,4815.94861
5803,1992,3118.22228
5803,1993,3179.66936
5803,1994,3619.48889
5803,1995,4599.01576
5803,1996,5233.31689
5803,1997,5262.88068
5803,1998,5294.65493
5803,1999,5330.36859
5803,2000,5355.29362
5803,2001,5448.39253
5803,2002,5450.68352
5803,2003,5518.15342
5803,2004,5518.15342
5803,2005,5588.68984
5803,2006,5514.62996
5803,2007,5515.19573
5803,2008,5510.68063
5803,2009,5518.15342
5803,2010,5590.72294
5803,2011,5699.65333
5803,2012,5705.24872
5803,2013,5660.86056
5803,2014,5636.44884
5803,2015,5647.22718
5803,2016,5627.03957
5815,1961,41987.17411
5815,1962,51396.32213
5815,1963,54415.0459
5815,1964,56461.06613
5815,1965,59538.33957
5815,1966,64258.85756
5815,1967,67419.58882
5815,1968,70225.76281
5815,1969,72561.66455
5815,1970,74121.99927
5815,1971,74468.798
5815,1972,73645.41059
5815,1973,73354.88301
5815,1974,72293.60505
5815,1975,72466.97558
5815,1976,72190.55184
5815,1977,72673.13969
5815,1978,100889.0411
5815,1979,107778.72402
5815,1980,87512.45674
5815,1981,92694.3924
5815,1982,94108.95859
5815,1983,98702.22474
5815,1984,84859.40605
5815,1985,78606.41492
5815,1986,80073.32972
5815,1987,79844.611
5815,1988,86540.33005
5815,1989,75576.39655
5815,1990,90820.22559
5815,1991,91452.97822
5815,1992,97465.61499
5815,1993,97582.12579
5815,1994,121573.89227
5815,1995,129858.03138
5815,1996,138418.17664
5815,1997,147572.11655
5815,1998,156563.1465
5815,1999,165598.00373
5815,2000,177723.67907
5815,2001,189268.23509
5815,2002,200343.40964
5815,2003,214124.99967
5815,2004,214397.99119
5815,2005,245444.46709
5815,2006,237828.82575
5815,2007,237257.46157
5815,2008,247441.3575
5815,2009,212982.70395
5815,2010,253649.85496
5815,2011,269255.35986
5815,2012,312069.12396
5815,2013,333128.31632
5815,2014,424451.70123
5815,2015,442672.12853
5815,2016,485741.28142
5817,1961,55226.92295
5817,1962,64134.89374
5817,1963,66837.25306
5817,1964,68755.7636
5817,1965,74355.19085
5817,1966,83347.71196
5817,1967,81931.43372
5817,1968,85416.18069
5817,1969,90910.04946
5817,1970,93942.12137
5817,1971,94848.86165
5817,1972,94107.23959
5817,1973,95591.28666
5817,1974,90431.83639
5817,1975,90617.34949
5817,1976,92056.77766
5817,1977,93572.34927
5817,1978,122103.84215
5817,1979,128818.68358
5817,1980,110765.59444
5817,1981,119193.23052
5817,1982,123745.82916
5817,1983,131323.05267
5817,1984,118546.4728
5817,1985,113366.95989
5817,1986,113503.64312
5817,1987,114405.01987
5817,1988,121975.11936
5817,1989,98888.11278
5817,1990,112924.40502
5817,1991,116071.79457
5817,1992,122016.10414
5817,1993,124099.42294
5817,1994,146057.8136
5817,1995,159053.1835
5817,1996,169309.25071
5817,1997,179559.80029
5817,1998,189777.14333
5817,1999,199244.80676
5817,2000,211993.21425
5817,2001,225178.28634
5817,2002,237806.29663
5817,2003,261391.26732
5817,2004,267916.78848
5817,2005,306070.27335
5817,2006,302503.78987
5817,2007,310435.1092
5817,2008,334131.58052
5817,2009,310947.34685
5817,2010,362953.5243
5817,2011,387353.65356
5817,2012,436302.35504
5817,2013,462495.79408
5817,2014,568991.79658
5817,2015,597478.03812
5817,2016,644496.80544
70,1961,51.91598
70,1962,58.40548
70,1963,64.89497
70,1964,71.38447
70,1965,77.87397
70,1966,84.36346
70,1967,90.85296
70,1968,103.83196
70,1969,116.81095
70,1970,129.78994
70,1971,136.27944
70,1972,149.25844
70,1973,155.74793
70,1974,168.72693
70,1975,181.70592
70,1976,188.19542
70,1977,194.68492
70,1978,207.66391
70,1979,220.64291
70,1980,227.1324
70,1981,233.6219
70,1982,240.1114
70,1983,227.1324
70,1984,207.66391
70,1985,214.15341
70,1986,220.64291
70,1987,220.64291
70,1988,220.64291
70,1989,220.64291
70,1990,213.86499
70,1991,223.7374
70,1992,225.34862
70,1993,221.62402
70,1994,219.77418
70,1995,222.76847
70,1996,219.30259
70,1997,221.46697
70,1998,214.54484
70,1999,217.82169
70,2000,219.93813
70,2001,215.69458
70,2002,217.98557
70,2003,215.51311
70,2004,215.51311
70,2005,216.10718
70,2006,211.98965
70,2007,212.55542
70,2008,208.04032
70,2009,215.51311
70,2010,228.57451
70,2011,228.57451
70,2012,228.57451
70,2013,175.79327
70,2014,175.64906
70,2015,176.54205
70,2016,175.64906
73,1992,542.23355
73,1993,455.70692
73,1994,441.28581
73,1995,533.58088
73,1996,351.87496
73,1997,351.87496
73,1998,429.74893
73,1999,539.34933
73,2000,536.46511
73,2001,644.04655
73,2002,709.51837
73,2003,822.00298
73,2004,801.81344
73,2005,801.81344
73,2006,403.79094
73,2007,749.89746
73,2008,749.89746
73,2009,749.89746
73,2010,778.73967
73,2011,860.93997
73,2012,824.88721
73,2013,922.95072
73,2014,1067.16177
73,2015,1211.37282
73,2016,1211.37282
93,1961,951.21609
93,1962,970.79995
93,1963,990.38381
93,1964,1009.96767
93,1965,1029.55153
93,1966,1051.93308
93,1967,1071.51694
93,1968,1093.8985
93,1969,1116.28005
93,1970,1138.66161
93,1971,1161.04316
93,1972,1183.42472
93,1973,1205.80627
93,1974,1230.98552
93,1975,1258.96247
93,1976,1286.93941
93,1977,1314.91635
93,1978,1328.90483
93,1979,1342.8933
93,1980,1370.87024
93,1981,1398.84718
93,1982,1426.82413
93,1983,1468.78954
93,1984,1468.78954
93,1985,1468.78954
93,1986,1468.78954
93,1987,1538.7319
93,1988,1538.7319
93,1989,1538.7319
93,1990,1748.55898
93,1991,1360.73001
93,1992,1398.84718
93,1993,1423.78398
93,1994,1443.78024
93,1995,1464.62618
93,1996,1485.89096
93,1997,1499.59032
93,1998,1524.58666
93,1999,1543.32341
93,2000,1538.7319
93,2001,1608.67426
93,2002,1608.67426
93,2003,1678.61662
93,2004,1678.61662
93,2005,1748.55898
93,2006,1678.61662
93,2007,1678.61662
93,2008,1678.61662
93,2009,1678.61662
93,2010,1765.52484
93,2011,1874.45523
93,2012,1880.05062
93,2013,1888.4437
93,2014,1827.81792
93,2015,1847.13535
93,2016,1827.84073
96,1961,57.68442
96,1962,40.37909
96,1963,43.26332
96,1964,43.26332
96,1965,43.26332
96,1966,57.68442
96,1967,302.8432
96,1968,1297.89945
96,1969,2215.08173
96,1970,2042.02847
96,1971,1479.60537
96,1972,1442.1105
96,1973,1975.69139
96,1974,2206.42906
96,1975,4210.96266
96,1976,3374.53857
96,1977,3922.54056
96,1978,4773.38575
96,1979,5739.59979
96,1980,4614.7536
96,1981,3461.0652
96,1982,3547.59183
96,1983,3634.11846
96,1984,3807.17172
96,1985,4355.17371
96,1986,4557.06918
96,1987,4254.22598
96,1988,3706.22399
96,1989,3091.88491
96,1990,1672.84818
96,1991,922.95072
96,1992,576.8442
96,1993,288.4221
96,1994,115.36884
96,1995,86.52663
96,1996,72.10553
96,1997,86.52663
96,1998,43.26332
96,1999,43.26332
96,2000,43.26332
96,2001,37.22254
96,2002,35.7382
96,2003,40.37909
96,2004,46.14754
96,2005,50.99596
96,2006,60.56864
96,2007,74.98975
96,2008,60.56864
96,2009,43.45569
97,1961,3232.6349
97,1962,4257.1102
97,1963,3943.8838
97,1964,3810.63279
97,1965,3634.11846
97,1966,2929.79169
97,1967,3284.55087
97,1968,2960.94128
97,1969,3284.55087
97,1970,5004.70028
97,1971,5297.16029
97,1972,4054.63788
97,1973,4193.08049
97,1974,4004.45244
97,1975,4797.03637
97,1976,4739.92879
97,1977,6107.04954
97,1978,5428.68077
97,1979,5755.75143
97,1980,5478.86621
97,1981,5729.79344
97,1982,6759.46034
97,1983,6122.62434
97,1984,6126.0854
