geo,year,sugar_refined_export_unit_value_index_2014_2016_100_tie
40,2010,122
40,2011,105
40,2012,100
40,2013,103
40,2014,102
40,2015,103
40,2016,95
40,2017,110
40,2018,100
40,2019,98
41,1961,21
41,1962,15
41,1963,18
41,1964,24
41,1965,13
41,1966,10
41,1967,10
41,1968,11
41,1969,13
41,1970,16
41,1971,18
41,1972,30
41,1973,35
41,1974,71
41,1975,98
41,1976,78
41,1977,53
41,1978,40
41,1979,46
41,1980,62
41,1981,91
41,1982,56
41,1983,42
41,1984,39
41,1985,25
41,1986,31
41,1987,30
41,1988,38
41,1989,57
41,1990,62
41,1991,53
41,1992,57
41,1993,49
41,1994,52
41,1995,59
41,1996,57
41,1997,53
41,1998,43
41,1999,32
41,2000,30
41,2001,43
41,2002,37
41,2003,42
41,2004,44
41,2005,47
41,2006,59
41,2007,65
41,2008,69
41,2009,80
41,2010,103
41,2011,130
41,2012,137
41,2013,132
41,2014,123
41,2015,93
41,2016,84
41,2017,91
41,2018,79
41,2019,71
44,1970,22
44,1971,81
44,1972,51
44,1980,129
44,1981,121
44,1982,115
44,1983,107
44,1984,154
44,1986,41
44,1987,44
44,1988,49
44,1989,88
44,1990,75
44,1991,60
44,1992,61
44,1993,55
44,1994,63
44,1995,78
44,1996,70
44,1997,65
44,1998,65
44,1999,45
44,2000,46
44,2001,54
44,2002,45
44,2003,42
44,2004,43
44,2005,52
44,2006,87
44,2007,76
44,2008,80
44,2009,91
44,2010,123
44,2011,151
44,2012,139
44,2013,113
44,2014,100
44,2015,90
44,2016,110
44,2017,112
44,2018,92
44,2019,92
46,1961,15
46,1962,11
46,1963,14
46,1964,19
46,1965,10
46,1966,16
46,1967,13
46,1968,12
46,1969,13
46,1970,14
46,1971,16
46,1972,12
46,1973,17
46,1974,37
46,1975,63
46,1976,45
46,1977,48
46,1978,76
46,1979,115
46,1980,98
46,1981,113
46,1982,113
46,1983,68
46,1984,65
46,1985,76
46,1986,113
46,1989,56
46,1990,72
46,1995,166
46,1996,72
46,1997,52
46,1998,60
46,2000,64
46,2001,63
46,2002,56
46,2003,67
46,2004,78
46,2005,60
46,2006,58
46,2007,66
46,2008,72
46,2009,68
46,2010,65
46,2011,66
46,2013,83
46,2014,130
46,2015,70
46,2017,95
46,2018,82
46,2019,82
48,1994,87
48,1995,90
48,1997,174
48,1998,174
48,1999,281
48,2000,228
48,2001,93
48,2002,68
48,2003,57
48,2004,58
48,2005,72
48,2006,86
48,2007,93
48,2008,45
48,2009,91
48,2010,114
48,2011,112
48,2012,118
48,2013,89
48,2014,107
48,2015,97
48,2016,95
48,2017,117
48,2018,110
48,2019,109
49,1961,15
49,1962,15
49,1963,23
49,1964,37
49,1965,19
49,1966,20
49,1967,18
49,1968,19
49,1969,23
49,1970,23
49,1971,26
49,1972,35
49,1973,49
49,1974,103
49,1975,120
49,1976,114
49,1977,99
49,1978,112
49,1979,141
49,1980,138
49,1981,119
49,1982,68
49,1983,63
49,1984,49
49,1985,35
49,1986,54
49,1987,51
49,1988,59
49,1989,69
49,1990,77
49,1991,63
49,1992,61
49,1993,62
49,1994,71
49,1996,61
49,2000,42
49,2001,47
49,2002,50
49,2003,44
49,2004,38
49,2006,100
49,2007,87
49,2008,101
49,2009,80
49,2010,79
49,2011,137
49,2012,135
49,2013,178
49,2014,147
49,2015,77
49,2016,76
49,2017,93
49,2018,74
49,2019,69
50,1968,7
50,1969,1
50,1970,18
50,1971,30
50,1972,30
50,1973,47
50,1974,28
50,1975,59
50,1976,12
50,1977,15
50,1978,9
50,1979,7
50,1980,39
50,1981,44
50,1982,13
50,1983,8
50,1984,13
50,1985,7
50,1986,9
50,1987,39
50,1988,12
50,1989,16
50,1990,15
50,1991,15
50,1992,8
50,1993,10
50,1994,13
50,1995,19
50,1996,18
50,1997,13
50,1998,12
50,1999,10
50,2000,9
50,2001,11
50,2002,10
50,2003,10
50,2004,24
50,2005,10
50,2006,36
50,2007,77
50,2008,35
50,2009,47
50,2010,61
50,2011,43
50,2012,148
50,2013,89
50,2014,148
50,2015,49
50,2016,103
50,2017,74
50,2018,16
50,2019,236
5000,1961,19
5000,1962,18
5000,1963,31
5000,1964,35
5000,1965,19
5000,1966,16
5000,1967,15
5000,1968,15
5000,1969,22
5000,1970,24
5000,1971,28
5000,1972,40
5000,1973,53
5000,1974,92
5000,1975,119
5000,1976,81
5000,1977,65
5000,1978,63
5000,1979,71
5000,1980,116
5000,1981,111
5000,1982,67
5000,1983,60
5000,1984,52
5000,1985,44
5000,1986,51
5000,1987,56
5000,1988,73
5000,1989,84
5000,1990,91
5000,1991,80
5000,1992,77
5000,1993,72
5000,1994,81
5000,1995,92
5000,1996,89
5000,1997,79
5000,1998,70
5000,1999,58
5000,2000,55
5000,2001,59
5000,2002,55
5000,2003,59
5000,2004,63
5000,2005,70
5000,2006,94
5000,2007,90
5000,2008,99
5000,2009,104
5000,2010,120
5000,2011,153
5000,2012,146
5000,2013,126
5000,2014,111
5000,2015,90
5000,2016,99
5000,2017,104
5000,2018,86
5000,2019,80
5100,1961,26
5100,1962,18
5100,1963,25
5100,1964,37
5100,1965,29
5100,1966,25
5100,1967,22
5100,1968,20
5100,1969,22
5100,1970,24
5100,1971,27
5100,1972,33
5100,1973,46
5100,1974,83
5100,1975,147
5100,1976,87
5100,1977,76
5100,1978,69
5100,1979,76
5100,1980,84
5100,1981,127
5100,1982,81
5100,1983,62
5100,1984,54
5100,1985,40
5100,1986,43
5100,1987,49
5100,1988,59
5100,1989,82
5100,1990,84
5100,1991,87
5100,1992,80
5100,1993,78
5100,1994,75
5100,1995,92
5100,1996,87
5100,1997,86
5100,1998,72
5100,1999,57
5100,2000,43
5100,2001,65
5100,2002,54
5100,2003,62
5100,2004,65
5100,2005,79
5100,2006,85
5100,2007,69
5100,2008,104
5100,2009,104
5100,2010,107
5100,2011,143
5100,2012,134
5100,2013,128
5100,2014,105
5100,2015,95
5100,2016,100
5100,2017,107
5100,2018,90
5100,2019,83
5101,1961,44
5101,1962,18
5101,1963,24
5101,1964,34
5101,1965,30
5101,1966,23
5101,1967,26
5101,1968,30
5101,1969,22
5101,1970,26
5101,1971,27
5101,1972,35
5101,1973,50
5101,1974,68
5101,1975,113
5101,1976,57
5101,1977,49
5101,1978,42
5101,1979,59
5101,1980,78
5101,1981,107
5101,1982,75
5101,1983,71
5101,1984,60
5101,1985,43
5101,1986,51
5101,1987,56
5101,1988,62
5101,1989,91
5101,1990,73
5101,1991,93
5101,1992,80
5101,1993,98
5101,1994,125
5101,1995,102
5101,1996,86
5101,1997,123
5101,1998,99
5101,1999,80
5101,2000,71
5101,2001,93
5101,2002,63
5101,2003,77
5101,2004,76
5101,2005,76
5101,2006,120
5101,2007,97
5101,2008,107
5101,2009,93
5101,2010,107
5101,2011,137
5101,2012,128
5101,2013,135
5101,2014,108
5101,2015,96
5101,2016,96
5101,2017,108
5101,2018,90
5101,2019,93
5102,1961,16
5102,1962,12
5102,1963,15
5102,1964,21
5102,1965,11
5102,1966,17
5102,1967,14
5102,1968,13
5102,1969,14
5102,1970,15
5102,1971,19
5102,1972,13
5102,1973,19
5102,1974,39
5102,1975,69
5102,1976,49
5102,1977,51
5102,1978,51
5102,1979,88
5102,1980,81
5102,1981,66
5102,1982,42
5102,1983,27
5102,1984,40
5102,1985,63
5102,1986,17
5102,1987,120
5102,1988,126
5102,1989,57
5102,1990,80
5102,1991,97
5102,1993,62
5102,1994,78
5102,1995,97
5102,1996,31
5102,1997,58
5102,1998,70
5102,1999,71
5102,2000,64
5102,2001,66
5102,2002,57
5102,2003,71
5102,2004,84
5102,2005,74
5102,2006,71
5102,2007,76
5102,2008,88
5102,2009,77
5102,2010,77
5102,2011,89
5102,2012,115
5102,2013,91
5102,2014,119
5102,2015,78
5102,2016,104
5102,2017,132
5102,2018,77
5102,2019,13
5103,1961,23
5103,1962,19
5103,1963,29
5103,1964,43
5103,1965,32
5103,1966,35
5103,1967,26
5103,1968,17
5103,1969,20
5103,1970,24
5103,1971,29
5103,1972,46
5103,1973,60
5103,1974,105
5103,1975,199
5103,1976,120
5103,1977,95
5103,1978,84
5103,1979,90
5103,1980,81
5103,1981,170
5103,1982,127
5103,1983,89
5103,1984,46
5103,1985,59
5103,1986,59
5103,1987,69
5103,1988,64
5103,1989,62
5103,1990,100
5103,1991,99
5103,1992,104
5103,1993,64
5103,1994,62
5103,1995,94
5103,1996,89
5103,1997,75
5103,1998,74
5103,1999,59
5103,2000,53
5103,2001,72
5103,2002,57
5103,2003,68
5103,2004,61
5103,2005,64
5103,2006,64
5103,2007,48
5103,2008,135
5103,2009,131
5103,2010,119
5103,2011,179
5103,2012,144
5103,2013,131
5103,2014,102
5103,2015,95
5103,2016,103
5103,2017,106
5103,2018,86
5103,2019,76
5104,1961,19
5104,1962,16
5104,1963,20
5104,1964,35
5104,1965,21
5104,1966,11
5104,1967,10
5104,1968,14
5104,1969,19
5104,1970,19
5104,1971,20
5104,1972,28
5104,1973,35
5104,1974,65
5104,1975,83
5104,1976,57
5104,1977,52
5104,1978,62
5104,1979,81
5104,1980,87
5104,1981,110
5104,1982,67
5104,1983,40
5104,1984,38
5104,1985,31
5104,1986,33
5104,1987,37
5104,1988,55
5104,1989,70
5104,1990,77
5104,1991,69
5104,1992,66
5104,1993,67
5104,1994,74
5104,1995,78
5104,1996,76
5104,1997,76
5104,1998,57
5104,1999,46
5104,2000,32
5104,2001,50
5104,2002,45
5104,2003,49
5104,2004,58
5104,2005,76
5104,2006,65
5104,2007,54
5104,2008,85
5104,2009,91
5104,2010,112
5104,2011,136
5104,2012,130
5104,2013,112
5104,2014,102
5104,2015,96
5104,2016,102
5104,2017,96
5104,2018,86
5104,2019,81
5105,1961,46
5105,1962,15
5105,1963,28
5105,1964,35
5105,1965,30
5105,1966,32
5105,1967,21
5105,1968,20
5105,1969,27
5105,1970,31
5105,1971,26
5105,1972,30
5105,1973,59
5105,1974,95
5105,1975,118
5105,1976,67
5105,1977,106
5105,1978,104
5105,1979,171
5105,1980,141
5105,1981,148
5105,1982,49
5105,1983,47
5105,1984,48
5105,1985,41
5105,1986,60
5105,1987,94
5105,1988,38
5105,1989,79
5105,1990,122
5105,1991,54
5105,1992,57
5105,1993,62
5105,1994,47
5105,1995,96
5105,1996,971
5105,1997,68
5105,1998,91
5105,1999,90
5105,2000,59
5105,2001,55
5105,2002,43
5105,2003,46
5105,2004,47
5105,2005,56
5105,2006,63
5105,2007,64
5105,2008,72
5105,2009,71
5105,2010,63
5105,2011,75
5105,2012,115
5105,2013,142
5105,2014,114
5105,2015,89
5105,2016,98
5105,2017,124
5105,2018,102
5105,2019,80
52,1995,80
52,1999,40
52,2006,54
52,2007,53
52,2008,52
52,2009,59
52,2010,74
52,2011,92
52,2012,104
52,2013,101
52,2014,102
52,2015,99
52,2016,99
52,2017,102
52,2018,58
52,2019,45
5200,1961,20
5200,1962,19
5200,1963,36
5200,1964,41
5200,1965,23
5200,1966,25
5200,1967,23
5200,1968,23
5200,1969,27
5200,1970,29
5200,1971,32
5200,1972,42
5200,1973,55
5200,1974,112
5200,1975,136
5200,1976,99
5200,1977,78
5200,1978,85
5200,1979,109
5200,1980,141
5200,1981,122
5200,1982,66
5200,1983,62
5200,1984,52
5200,1985,40
5200,1986,49
5200,1987,47
5200,1988,62
5200,1989,83
5200,1990,87
5200,1991,77
5200,1992,67
5200,1993,67
5200,1994,78
5200,1995,81
5200,1996,80
5200,1997,70
5200,1998,59
5200,1999,44
5200,2000,50
5200,2001,53
5200,2002,43
5200,2003,43
5200,2004,45
5200,2005,57
5200,2006,91
5200,2007,72
5200,2008,79
5200,2009,93
5200,2010,122
5200,2011,162
5200,2012,146
5200,2013,116
5200,2014,106
5200,2015,91
5200,2016,103
5200,2017,109
5200,2018,95
5200,2019,93
5203,1961,16
5203,1962,15
5203,1963,22
5203,1964,25
5203,1965,16
5203,1966,14
5203,1967,15
5203,1968,15
5203,1969,17
5203,1970,18
5203,1971,20
5203,1972,24
5203,1973,26
5203,1974,58
5203,1975,60
5203,1976,43
5203,1977,36
5203,1978,39
5203,1979,47
5203,1980,68
5203,1981,66
5203,1982,49
5203,1983,36
5203,1984,35
5203,1985,25
5203,1986,29
5203,1987,30
5203,1988,43
5203,1989,46
5203,1990,50
5203,1991,44
5203,1992,39
5203,1993,41
5203,1994,47
5203,1995,49
5203,1996,49
5203,1997,55
5203,1998,52
5203,1999,50
5203,2000,53
5203,2001,51
5203,2002,51
5203,2003,51
5203,2004,49
5203,2005,61
5203,2006,76
5203,2007,74
5203,2008,79
5203,2009,89
5203,2010,94
5203,2011,111
5203,2012,110
5203,2013,88
5203,2014,80
5203,2015,109
5203,2016,110
5203,2017,107
5203,2018,99
5203,2019,117
5204,1961,22
5204,1962,22
5204,1963,36
5204,1964,21
5204,1965,21
5204,1966,23
5204,1967,23
5204,1968,26
5204,1969,30
5204,1970,28
5204,1971,33
5204,1972,34
5204,1973,37
5204,1974,55
5204,1975,107
5204,1976,47
5204,1977,48
5204,1978,88
5204,1979,178
5204,1981,110
5204,1982,86
5204,1983,40
5204,1984,40
5204,1985,28
5204,1986,27
5204,1987,34
5204,1988,35
5204,1989,154
5204,1990,148
5204,1991,185
5204,1992,50
5204,1993,44
5204,1994,57
5204,1995,98
5204,1996,55
5204,1997,48
5204,1998,48
5204,1999,40
5204,2000,33
5204,2001,47
5204,2002,46
5204,2003,37
5204,2004,43
5204,2005,49
5204,2006,88
5204,2007,86
5204,2008,72
5204,2009,96
5204,2010,137
5204,2011,149
5204,2012,140
5204,2013,95
5204,2014,100
5204,2015,100
5204,2016,100
5204,2017,100
5204,2018,79
5204,2019,70
5206,1961,15
5206,1962,15
5206,1963,22
5206,1964,36
5206,1965,18
5206,1966,20
5206,1967,19
5206,1968,19
5206,1969,23
5206,1970,24
5206,1971,27
5206,1972,35
5206,1973,47
5206,1974,97
5206,1975,115
5206,1976,111
5206,1977,97
5206,1978,110
5206,1979,135
5206,1980,133
5206,1981,117
5206,1982,69
5206,1983,64
5206,1984,53
5206,1985,41
5206,1986,56
5206,1987,55
5206,1988,62
5206,1989,71
5206,1990,78
5206,1991,79
5206,1992,63
5206,1993,71
5206,1994,80
5206,1995,79
5206,1996,75
5206,1997,89
5206,1998,84
5206,1999,99
5206,2000,82
5206,2001,86
5206,2002,98
5206,2003,74
5206,2004,85
5206,2005,100
5206,2006,108
5206,2007,110
5206,2008,126
5206,2009,123
5206,2010,129
5206,2011,130
5206,2012,98
5206,2013,176
5206,2014,145
5206,2015,78
5206,2016,77
5206,2017,95
5206,2018,79
5206,2019,69
5207,1961,18
5207,1962,23
5207,1963,55
5207,1964,36
5207,1965,28
5207,1966,33
5207,1967,29
5207,1968,25
5207,1969,33
5207,1970,38
5207,1971,47
5207,1972,45
5207,1973,55
5207,1974,118
5207,1975,159
5207,1976,71
5207,1977,54
5207,1978,51
5207,1979,56
5207,1980,142
5207,1981,108
5207,1982,56
5207,1983,55
5207,1984,45
5207,1985,36
5207,1986,41
5207,1987,39
5207,1988,54
5207,1989,83
5207,1990,86
5207,1991,71
5207,1992,66
5207,1993,66
5207,1994,77
5207,1995,84
5207,1996,84
5207,1997,74
5207,1998,61
5207,1999,45
5207,2000,52
5207,2001,55
5207,2002,44
5207,2003,44
5207,2004,47
5207,2005,59
5207,2006,93
5207,2007,73
5207,2008,80
5207,2009,96
5207,2010,124
5207,2011,165
5207,2012,147
5207,2013,121
5207,2014,106
5207,2015,89
5207,2016,105
5207,2017,113
5207,2018,95
5207,2019,96
53,1983,378
53,1993,97
53,1994,41
53,1995,113
53,1997,70
53,2000,97
53,2004,62
53,2005,86
53,2006,81
53,2007,84
53,2008,57
53,2009,48
53,2010,83
53,2011,82
53,2012,133
53,2015,104
53,2016,96
53,2018,64
53,2019,49
5300,1961,20
5300,1962,18
5300,1963,32
5300,1964,35
5300,1965,19
5300,1966,15
5300,1967,15
5300,1968,16
5300,1969,19
5300,1970,23
5300,1971,25
5300,1972,40
5300,1973,51
5300,1974,111
5300,1975,127
5300,1976,80
5300,1977,59
5300,1978,49
5300,1979,57
5300,1980,116
5300,1981,127
5300,1982,71
5300,1983,58
5300,1984,49
5300,1985,39
5300,1986,42
5300,1987,47
5300,1988,57
5300,1989,74
5300,1990,82
5300,1991,61
5300,1992,64
5300,1993,65
5300,1994,71
5300,1995,80
5300,1996,77
5300,1997,67
5300,1998,63
5300,1999,50
5300,2000,46
5300,2001,56
5300,2002,48
5300,2003,48
5300,2004,44
5300,2005,53
5300,2006,82
5300,2007,76
5300,2008,76
5300,2009,92
5300,2010,124
5300,2011,151
5300,2012,141
5300,2013,118
5300,2014,108
5300,2015,91
5300,2016,100
5300,2017,110
5300,2018,87
5300,2019,76
5301,1992,68
5301,1993,39
5301,1994,66
5301,1995,88
5301,1996,84
5301,1997,80
5301,1998,72
5301,1999,53
5301,2000,53
5301,2001,54
5301,2002,53
5301,2003,54
5301,2004,54
5301,2005,59
5301,2006,76
5301,2007,73
5301,2008,85
5301,2009,82
5301,2010,104
5301,2011,150
5301,2012,109
5301,2013,108
5301,2014,115
5301,2015,96
5301,2016,89
5301,2017,74
5301,2018,74
5301,2019,70
5302,1961,17
5302,1962,16
5302,1963,28
5302,1964,29
5302,1965,15
5302,1966,11
5302,1967,11
5302,1968,12
5302,1969,17
5302,1970,20
5302,1971,23
5302,1972,36
5302,1973,41
5302,1974,90
5302,1975,124
5302,1976,78
5302,1977,55
5302,1978,46
5302,1979,51
5302,1980,103
5302,1981,113
5302,1982,62
5302,1983,47
5302,1984,41
5302,1985,31
5302,1986,37
5302,1987,37
5302,1988,49
5302,1989,69
5302,1990,73
5302,1991,59
5302,1992,66
5302,1993,58
5302,1994,61
5302,1995,72
5302,1996,68
5302,1997,64
5302,1998,54
5302,1999,41
5302,2000,40
5302,2001,51
5302,2002,44
5302,2003,45
5302,2004,46
5302,2005,55
5302,2006,74
5302,2007,71
5302,2008,81
5302,2009,93
5302,2010,118
5302,2011,134
5302,2012,134
5302,2013,114
5302,2014,108
5302,2015,96
5302,2016,96
5302,2017,100
5302,2018,83
5302,2019,77
5303,1961,24
5303,1962,19
5303,1963,27
5303,1964,39
5303,1965,44
5303,1966,18
5303,1967,34
5303,1968,56
5303,1969,40
5303,1970,23
5303,1971,25
5303,1972,24
5303,1973,59
5303,1974,120
5303,1975,121
5303,1976,81
5303,1977,56
5303,1978,48
5303,1979,57
5303,1980,94
5303,1981,121
5303,1982,59
5303,1983,57
5303,1984,49
5303,1985,58
5303,1986,59
5303,1987,109
5303,1988,69
5303,1989,78
5303,1990,91
5303,1991,63
5303,1992,74
5303,1993,68
5303,1994,78
5303,1995,80
5303,1996,79
5303,1997,81
5303,1998,66
5303,1999,63
5303,2000,64
5303,2001,60
5303,2002,50
5303,2003,50
5303,2004,60
5303,2005,87
5303,2006,98
5303,2007,65
5303,2008,72
5303,2009,93
5303,2010,150
5303,2011,160
5303,2012,132
5303,2013,112
5303,2014,105
5303,2015,91
5303,2016,104
5303,2017,107
5303,2018,77
5303,2019,76
5304,1961,29
5304,1962,22
5304,1963,40
5304,1964,39
5304,1965,22
5304,1966,21
5304,1967,22
5304,1968,24
5304,1969,22
5304,1970,27
5304,1971,30
5304,1972,37
5304,1973,58
5304,1974,118
5304,1975,161
5304,1976,75
5304,1977,55
5304,1978,66
5304,1979,73
5304,1980,117
5304,1981,122
5304,1982,65
5304,1983,52
5304,1984,47
5304,1985,37
5304,1986,39
5304,1987,45
5304,1988,55
5304,1989,66
5304,1990,76
5304,1991,51
5304,1992,51
5304,1993,55
5304,1994,65
5304,1995,76
5304,1996,72
5304,1997,67
5304,1998,70
5304,1999,46
5304,2000,43
5304,2001,55
5304,2002,46
5304,2003,45
5304,2004,43
5304,2005,52
5304,2006,71
5304,2007,74
5304,2008,79
5304,2009,89
5304,2010,127
5304,2011,150
5304,2012,147
5304,2013,119
5304,2014,108
5304,2015,93
5304,2016,99
5304,2017,114
5304,2018,96
5304,2019,78
5305,1961,13
5305,1962,12
5305,1963,34
5305,1964,30
5305,1965,20
5305,1966,21
5305,1967,16
5305,1968,12
5305,1969,16
5305,1970,19
5305,1971,23
5305,1972,40
5305,1973,55
5305,1974,87
5305,1975,167
5305,1976,82
5305,1977,81
5305,1978,82
5305,1979,101
5305,1980,97
5305,1981,104
5305,1982,89
5305,1983,68
5305,1984,45
5305,1985,38
5305,1986,49
5305,1987,48
5305,1988,58
5305,1989,75
5305,1990,90
5305,1991,81
5305,1992,46
5305,1993,59
5305,1994,69
5305,1995,90
5305,1996,85
5305,1997,47
5305,1998,44
5305,1999,42
5305,2000,45
5305,2001,50
5305,2002,52
5305,2003,52
5305,2004,35
5305,2005,35
5305,2006,75
5305,2007,94
5305,2008,78
5305,2009,88
5305,2010,100
5305,2011,144
5305,2012,142
5305,2013,125
5305,2014,111
5305,2015,90
5305,2016,100
5305,2017,105
5305,2018,83
5305,2019,77
54,1961,16
54,1962,16
54,1963,24
54,1964,25
54,1965,17
54,1966,15
54,1967,14
54,1968,10
54,1969,13
54,1970,18
54,1971,22
54,1972,28
54,1973,43
54,1974,76
54,1975,94
54,1976,66
54,1977,48
54,1978,48
54,1979,62
54,1980,87
54,1981,85
54,1982,57
54,1983,58
54,1984,53
54,1985,33
54,1986,43
54,1987,49
54,1988,72
54,1989,72
54,1990,84
54,1991,73
54,1992,77
54,1993,68
54,1994,70
54,1995,84
54,1996,79
54,1997,71
54,1998,59
54,1999,47
54,2000,47
54,2001,49
54,2002,55
54,2003,58
54,2004,60
54,2005,63
54,2006,85
54,2007,112
54,2008,166
54,2009,122
54,2010,115
54,2011,129
54,2012,123
54,2013,126
54,2014,114
54,2015,92
54,2016,94
54,2017,99
54,2018,99
54,2019,92
5400,1961,17
5400,1962,15
5400,1963,26
5400,1964,30
5400,1965,15
5400,1966,13
5400,1967,12
5400,1968,12
5400,1969,18
5400,1970,21
5400,1971,25
5400,1972,35
5400,1973,46
5400,1974,75
5400,1975,99
5400,1976,68
5400,1977,55
5400,1978,52
5400,1979,57
5400,1980,98
5400,1981,94
5400,1982,59
5400,1983,54
5400,1984,48
5400,1985,42
5400,1986,48
5400,1987,54
5400,1988,68
5400,1989,76
5400,1990,84
5400,1991,77
5400,1992,79
5400,1993,67
5400,1994,75
5400,1995,87
5400,1996,86
5400,1997,78
5400,1998,70
5400,1999,64
5400,2000,56
5400,2001,58
5400,2002,64
5400,2003,69
5400,2004,84
5400,2005,80
5400,2006,95
5400,2007,125
5400,2008,133
5400,2009,122
5400,2010,117
5400,2011,148
5400,2012,147
5400,2013,146
5400,2014,117
5400,2015,88
5400,2016,95
5400,2017,93
5400,2018,76
5400,2019,74
5401,1961,16
5401,1962,14
5401,1963,27
5401,1964,28
5401,1965,13
5401,1966,11
5401,1967,10
5401,1968,11
5401,1969,15
5401,1970,17
5401,1971,20
5401,1972,32
5401,1973,40
5401,1974,102
5401,1975,86
5401,1976,61
5401,1977,39
5401,1978,40
5401,1979,49
5401,1980,102
5401,1981,82
5401,1982,59
5401,1983,50
5401,1984,41
5401,1985,31
5401,1986,38
5401,1987,39
5401,1988,54
5401,1989,84
5401,1990,66
5401,1991,58
5401,1992,59
5401,1993,52
5401,1994,64
5401,1995,68
5401,1996,66
5401,1997,64
5401,1998,60
5401,1999,47
5401,2000,46
5401,2001,53
5401,2002,49
5401,2003,52
5401,2004,83
5401,2005,79
5401,2006,90
5401,2007,102
5401,2008,116
5401,2009,115
5401,2010,130
5401,2011,177
5401,2012,151
5401,2013,143
5401,2014,118
5401,2015,88
5401,2016,93
5401,2017,90
5401,2018,76
5401,2019,72
5402,1961,16
5402,1962,15
5402,1963,29
5402,1964,29
5402,1965,17
5402,1966,13
5402,1967,12
5402,1968,11
5402,1969,14
5402,1970,17
5402,1971,21
5402,1972,27
5402,1973,42
5402,1974,67
5402,1975,102
5402,1976,62
5402,1977,52
5402,1978,53
5402,1979,64
5402,1980,86
5402,1981,89
5402,1982,61
5402,1983,46
5402,1984,51
5402,1985,47
5402,1986,49
5402,1987,63
5402,1988,68
5402,1989,66
5402,1990,76
5402,1991,72
5402,1992,75
5402,1993,61
5402,1994,62
5402,1995,83
5402,1996,84
5402,1997,76
5402,1998,67
5402,1999,52
5402,2000,45
5402,2001,49
5402,2002,55
5402,2003,51
5402,2004,62
5402,2005,62
5402,2006,78
5402,2007,117
5402,2008,133
5402,2009,119
5402,2010,111
5402,2011,130
5402,2012,130
5402,2013,131
5402,2014,112
5402,2015,92
5402,2016,96
5402,2017,100
5402,2018,85
5402,2019,100
5403,1961,13
5403,1962,11
5403,1963,37
5403,1964,42
5403,1965,66
5403,1966,11
5403,1967,14
5403,1968,7
5403,1969,11
5403,1970,16
5403,1971,44
5403,1972,34
5403,1973,38
5403,1974,100
5403,1975,102
5403,1976,57
5403,1977,39
5403,1978,30
5403,1979,41
5403,1980,78
5403,1981,105
5403,1982,58
5403,1983,52
5403,1984,33
5403,1985,34
5403,1986,39
5403,1987,88
5403,1988,88
5403,1989,67
5403,1990,78
5403,1991,73
5403,1992,74
5403,1993,73
5403,1994,92
5403,1995,106
5403,1996,112
5403,1997,75
5403,1998,57
5403,1999,51
5403,2000,47
5403,2001,58
5403,2002,66
5403,2003,78
5403,2004,120
5403,2005,102
5403,2006,102
5403,2007,132
5403,2008,146
5403,2009,131
5403,2010,115
5403,2011,155
5403,2012,159
5403,2013,154
5403,2014,115
5403,2015,87
5403,2016,99
5403,2017,103
5403,2018,77
5403,2019,82
5404,1961,19
5404,1962,20
5404,1963,23
5404,1964,34
5404,1965,22
5404,1966,17
5404,1967,18
5404,1968,16
5404,1969,27
5404,1970,27
5404,1971,31
5404,1972,38
5404,1973,49
5404,1974,69
5404,1975,98
5404,1976,71
5404,1977,60
5404,1978,55
5404,1979,58
5404,1980,100
5404,1981,95
5404,1982,59
5404,1983,56
5404,1984,49
5404,1985,44
5404,1986,51
5404,1987,53
5404,1988,67
5404,1989,77
5404,1990,87
5404,1991,79
5404,1992,81
5404,1993,70
5404,1994,79
5404,1995,93
5404,1996,93
5404,1997,82
5404,1998,73
5404,1999,71
5404,2000,60
5404,2001,60
5404,2002,69
5404,2003,75
5404,2004,88
5404,2005,81
5404,2006,98
5404,2007,134
5404,2008,134
5404,2009,121
5404,2010,112
5404,2011,138
5404,2012,145
5404,2013,148
5404,2014,118
5404,2015,87
5404,2016,95
5404,2017,93
5404,2018,76
5404,2019,72
5500,1961,22
5500,1962,20
5500,1963,25
5500,1964,46
5500,1965,24
5500,1966,18
5500,1967,17
5500,1968,21
5500,1969,34
5500,1970,34
5500,1971,33
5500,1972,31
5500,1973,51
5500,1974,77
5500,1975,130
5500,1976,90
5500,1977,72
5500,1978,68
5500,1979,72
5500,1980,94
5500,1981,186
5500,1982,119
5500,1983,75
5500,1984,77
5500,1985,51
5500,1986,62
5500,1987,65
5500,1988,76
5500,1989,68
5500,1990,78
5500,1991,79
5500,1992,72
5500,1993,69
5500,1994,82
5500,1995,89
5500,1996,79
5500,1997,73
5500,1998,76
5500,1999,53
5500,2000,54
5500,2001,60
5500,2002,54
5500,2003,54
5500,2004,51
5500,2005,58
5500,2006,89
5500,2007,63
5500,2008,70
5500,2009,82
5500,2010,106
5500,2011,130
5500,2012,130
5500,2013,105
5500,2014,108
5500,2015,90
5500,2016,101
5500,2017,116
5500,2018,92
5500,2019,87
5501,1961,22
5501,1962,20
5501,1963,25
5501,1964,46
5501,1965,24
5501,1966,18
5501,1967,17
5501,1968,21
5501,1969,34
5501,1970,34
5501,1971,33
5501,1972,31
5501,1973,51
5501,1974,77
5501,1975,130
5501,1976,90
5501,1977,72
5501,1978,68
5501,1979,72
5501,1980,94
5501,1981,186
5501,1982,119
5501,1983,90
5501,1984,86
5501,1985,51
